Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.2722,0.578130,-0.098827
0.2750,0.610324,-0.088078
0.2778,0.601642,-0.072489
0.2806,0.634698,-0.075590
0.2833,0.624512,-0.064159
0.2861,0.659705,-0.047772
0.2889,0.645951,-0.041184
0.2917,0.687433,-0.041740
0.2944,0.658906,-0.036221
0.2972,0.789217,-0.032878
0.3000,0.862818,-0.030599
0.3028,0.863996,-0.032773
0.3056,0.875638,-0.023064
0.3083,0.890245,-0.016939
0.3111,0.895751,-0.012696
0.3139,0.913705,-0.006721
0.3167,0.917023,0.006789
0.3194,0.936306,0.014444
0.3222,0.938639,0.015719
0.3250,0.958487,0.015596
0.3278,0.960335,0.030864
0.3306,0.980360,0.038819
0.3333,0.982104,0.043269
0.3361,1.001956,0.042558
0.3389,1.003907,0.054711
0.3417,1.023187,0.059043
0.3444,1.026041,0.062945
0.3472,1.043254,0.064770
0.3500,1.052914,0.060265
0.3528,1.114263,0.067980
0.3556,1.112271,0.064894
0.3583,1.133563,0.063130
0.3611,1.134305,0.065525
0.3639,1.153205,0.059240
0.3667,1.156868,0.055853
0.3694,1.170233,0.053290
0.3722,1.193269,0.048909
0.3750,1.291288,0.044275
0.3778,1.279040,0.034612
0.3806,1.306881,0.038302
0.3833,1.300836,0.035829
0.3861,1.325849,0.030555
0.3889,1.321323,0.023894
0.3917,1.345512,0.028165
0.3944,1.348514,0.024518
0.3972,1.371705,0.016749
0.4000,1.368505,0.010444
0.4028,1.391107,0.009734
0.4056,1.388221,0.006437
0.4083,1.410437,-0.002449
0.4111,1.407774,-0.005871
0.4139,1.429696,-0.006397
0.4167,1.427226,-0.017214
0.4194,1.448882,-0.024022
0.4222,1.446583,-0.029009
0.4250,1.467972,-0.028773
0.4278,1.465798,-0.028859
0.4306,1.486939,-0.036397
0.4333,1.484972,-0.037706
0.4361,1.505799,-0.038084
0.4389,1.504056,-0.046112
0.4417,1.524518,-0.048751
0.4444,1.523137,-0.055771
0.4472,1.542968,-0.054987
0.4500,1.542450,-0.061241
0.4528,1.560345,-0.067663
0.4556,1.574484,-0.075275
0.4583,1.602419,-0.074836
0.4611,1.597811,-0.075098
0.4639,1.619682,-0.076201
0.4667,1.616748,-0.080108
0.4694,1.637555,-0.075452
0.4722,1.635364,-0.073405
0.4750,1.655368,-0.074370
0.4778,1.654010,-0.081389
0.4806,1.672835,-0.081737
0.4833,1.673147,-0.088576
0.4861,1.688460,-0.092170
0.4889,1.704242,-0.098477
0.4917,1.745321,-0.099838
0.4944,1.737764,-0.099076
0.4972,1.759672,-0.096742
0.5000,1.788107,-0.095449
0.5028,1.817591,-0.091422
0.5056,1.810047,-0.088014
0.5083,1.833609,-0.089902
0.5111,1.827940,-0.097794
0.5139,1.850388,-0.100711
0.5167,1.845449,-0.107897
0.5194,1.867235,-0.115238
0.5222,1.862750,-0.129023
0.5250,1.884049,-0.124362
0.5278,1.879963,-0.116824
0.5306,1.900778,-0.120620
0.5333,1.897118,-0.126170
0.5361,1.917364,-0.112418
0.5389,1.914276,-0.105471
0.5417,1.933743,-0.114941
0.5444,1.931506,-0.117397
0.5472,1.949750,-0.107173
0.5500,1.949111,-0.114024
0.5528,1.964862,-0.132724
0.5556,1.968367,-0.137544
0.5583,1.974957,-0.128432
0.5611,2.027660,-0.145819
0.5639,2.098024,-0.157813
0.5667,2.078153,-0.152828
0.5694,2.107589,-0.136299
0.5722,2.097058,-0.137226
0.5750,2.120916,-0.147061
0.5778,2.126983,-0.134158
0.5806,2.154643,-0.124138
0.5833,2.147166,-0.142656
0.5861,2.199796,-0.151939
0.5889,2.224523,-0.132872
0.5917,2.277159,-0.122874
0.5944,2.264155,-0.133255
0.5972,2.284694,-0.135308
0.6000,2.297768,-0.115068
0.6028,2.458819,-0.110051
0.6056,2.433489,-0.113659
0.6083,2.464620,-0.110848
0.6111,2.447879,-0.084177
0.6139,2.481719,-0.076485
0.6167,2.464252,-0.074554
0.6194,2.492846,-0.074023
0.6222,2.462650,-0.045061
0.6250,2.504573,-0.041014
0.6278,2.492361,-0.051652
0.6306,2.523487,-0.044323
0.6333,2.495999,-0.002563
0.6361,2.504327,-0.006305
0.6389,2.512459,-0.004368
0.6417,2.551074,0.010976
0.6444,2.532429,0.057285
0.6472,2.540921,0.046129
0.6500,2.490584,0.043586
0.6528,2.596448,0.070286
0.6556,2.552718,0.107218
0.6583,2.574434,0.095547
0.6611,2.686791,0.097329
0.6639,2.743991,0.121575
0.6667,2.654556,0.141866
0.6694,2.552782,0.126182
0.6722,2.582276,0.143751
0.6750,2.738998,0.161252
0.6778,2.750510,0.175130
0.6806,2.663502,0.163041
0.6833,2.526889,0.187591
0.6861,2.620712,0.214215
0.6889,2.748337,0.215889
0.6917,2.794990,0.202990
0.6944,2.627899,0.226959
0.6972,2.553897,0.239254
0.7000,2.568681,0.222001
0.7028,2.548244,0.195499
0.7056,2.682541,0.211345
0.7083,2.899629,0.220842
0.7111,2.778163,0.211687
0.7139,2.593224,0.195193
0.7167,2.487908,0.212244
0.7194,2.538416,0.220742
0.7222,2.667153,0.204132
0.7250,2.862594,0.204484
0.7278,2.791981,0.213976
0.7306,2.619717,0.205377
0.7333,2.497380,0.186880
0.7361,2.482229,0.183591
0.7389,2.400753,0.193167
0.7417,2.384871,0.180003
0.7444,2.406236,0.157610
0.7472,2.419618,0.168455
0.7500,2.310351,0.167698
0.7528,2.352977,0.151907
0.7556,2.316028,0.131693
0.7583,2.399702,0.139956
0.7611,2.321628,0.148358
0.7639,2.348748,0.128834
0.7667,2.309174,0.117072
0.7694,2.357851,0.127278
0.7722,2.262410,0.124595
0.7750,2.290901,0.113888
0.7778,2.257285,0.120786
0.7806,2.321765,0.122970
0.7833,2.247036,0.099634
0.7861,2.301754,0.095160
0.7889,2.246209,0.092626
0.7917,2.287668,0.080520
0.7944,2.215574,0.071722
0.7972,2.282154,0.099400
0.8000,2.195230,0.092446
0.8028,2.253829,0.093737
0.8056,2.184759,0.067257
0.8083,2.252063,0.117580
0.8111,2.170239,0.096493
0.8139,2.087228,0.135152
0.8167,1.937826,0.140265
0.8194,2.056626,0.108096
0.8222,1.922524,0.105127
0.8250,2.056217,0.099572
0.8278,1.892793,0.093769
0.8306,2.056100,0.008181
0.8333,1.842801,-0.006226
0.8361,2.119755,0.013386
0.8389,1.498461,0.020283
0.8417,0.946102,-0.067666
0.8444,1.700484,-0.061615
0.8472,2.163126,-0.080349
0.8500,-0.357834,-0.067079
0.8528,-0.984075,-0.252619
0.8556,1.900378,-0.356694
0.8583,1.351909,-0.467833
0.8611,-2.004795,-0.576140
0.8639,-0.510209,-0.512144
0.8667,2.261103,-0.500499
0.8694,-0.066074,-0.432961
0.8722,-2.772868,-0.461306
0.8750,0.230965,-0.431224
0.8778,1.922807,-0.446959
0.8806,-1.534492,-0.327991
0.8833,-2.124441,-0.404099
0.8861,1.911774,-0.570991
0.8889,0.376528,-0.574229
0.8917,-2.380326,-0.496375
0.8944,-1.151673,-0.519951
0.8972,-5.720324,-0.638834
0.9000,-3.169914,-0.441458
0.9028,-3.857684,-0.225657
0.9056,-4.375104,-0.278932
0.9083,-3.555669,-0.081009
0.9111,-1.718660,-0.009272
0.9139,-3.025570,-0.003996
0.9167,-2.953214,-0.072098
0.9194,-1.796763,0.039051
0.9222,-0.934427,0.122686
0.9250,-2.669068,0.003138
0.9278,-1.696251,0.188770
0.9306,-1.449568,0.302027
0.9333,1.992080,0.461476
0.9361,4.154472,0.540142
0.9389,3.494834,0.384062
0.9417,3.900788,0.472269
0.9444,3.649824,0.563825
0.9472,3.847938,0.774044
0.9500,3.696518,0.700051
0.9528,3.831100,0.758549
0.9556,3.719691,0.851628
0.9583,3.831486,0.762000
0.9611,3.726145,0.917095
0.9639,3.859002,0.988523
0.9667,3.788875,1.260997
0.9694,4.511898,1.225700
0.9722,4.618523,1.020676
0.9750,4.932377,0.864683
0.9778,5.199050,0.751963
0.9806,4.942830,0.582232
0.9833,4.923128,0.276552
0.9861,5.210443,0.042229
0.9889,5.002072,0.244403
0.9917,5.314204,0.401179
0.9944,2.798074,0.600259
0.9972,-2.349983,0.720688
1.0000,-0.227664,0.968239
1.0028,0.646301,0.921384
1.0056,-1.079511,0.715796
1.0083,-0.417620,0.651595
1.0111,-0.121706,0.637947
1.0139,-0.165768,0.454447
1.0167,-0.670657,0.163832
1.0194,-0.985641,0.038303
1.0222,-1.068814,-0.005113
1.0250,-1.087611,-0.262183
1.0278,-1.067730,-0.518203
1.0306,-1.111021,-0.558965
1.0333,-1.144264,-0.385181
1.0361,-1.117053,-0.303594
1.0389,-1.122906,-0.385125
1.0417,-1.203750,-0.263104
1.0444,-1.237545,-0.345759
1.0472,-1.216292,-0.453697
1.0500,-1.251424,-0.363308
1.0528,-1.324067,-0.277206
1.0556,-1.308307,-0.320457
1.0583,-1.278019,-0.450472
1.0611,-1.315636,-0.334937
1.0639,-1.339956,-0.315326
1.0667,-1.280324,-0.300862
1.0694,-1.267834,-0.347459
1.0722,-1.301747,-0.291705
1.0750,-1.293020,-0.267647
1.0778,-1.245520,-0.261621
1.0806,-1.276762,-0.285494
1.0833,-1.311401,-0.251428
1.0861,-1.289146,-0.227849
1.0889,-1.258114,-0.227488
1.0917,-1.311170,-0.234450
1.0944,-1.320406,-0.206337
1.0972,-1.290977,-0.209174
1.1000,-1.318165,-0.192682
1.1028,-1.387633,-0.201569
1.1056,-1.366086,-0.205507
1.1083,-1.344675,-0.220826
1.1111,-1.392290,-0.200626
1.1139,-1.435601,-0.205699
1.1167,-1.373011,-0.209592
1.1194,-1.395698,-0.205119
1.1222,-1.296117,-0.157438
1.1250,-1.216446,-0.155118
1.1278,-1.266576,-0.182722
1.1306,-1.278353,-0.160822
1.1333,-1.111908,-0.154636
1.1361,-1.105485,-0.157583
1.1389,-1.086646,-0.160115
1.1417,-1.076464,-0.152504
1.1444,-1.074250,-0.154081
1.1472,-1.025036,-0.148212
1.1500,-1.123660,-0.122857
1.1528,-1.150053,-0.127832
1.1556,-1.067517,-0.110760
1.1583,-1.108309,-0.112346
1.1611,-1.229415,-0.094461
1.1639,-1.189828,-0.094621
1.1667,-1.115548,-0.089939
1.1694,-1.212248,-0.113341
1.1722,-1.314669,-0.111825
1.1750,-1.226587,-0.107785
1.1778,-1.215616,-0.108597
1.1806,-1.344228,-0.131299
1.1833,-1.355812,-0.119656
1.1861,-1.200135,-0.095922
1.1889,-1.268848,-0.077229
1.1917,-1.371712,-0.096827
1.1944,-1.381620,-0.094301
1.1972,-1.476857,-0.094423
1.2000,-1.303616,-0.075882
1.2028,-1.359206,-0.098913
1.2056,-1.518896,-0.128016
1.2083,-1.451852,-0.138683
1.2111,-1.298871,-0.188956
1.2139,-1.396899,-0.225706
1.2167,-1.426642,-0.242557
1.2194,-1.318176,-0.246446
1.2222,-1.280436,-0.294493
1.2250,-1.393311,-0.314845
1.2278,-1.313317,-0.264744
1.2306,-1.322566,-0.237966
1.2333,-1.371176,-0.257358
1.2361,-1.299038,-0.243891
1.2389,-1.412626,-0.207720
1.2417,-1.558233,-0.214526
1.2444,-1.533249,-0.274451
1.2472,-1.485557,-0.306760
1.2500,-1.609010,-0.312850
1.2528,-1.685041,-0.343058
1.2556,-1.582778,-0.422365
1.2583,-1.583939,-0.440534
1.2611,-1.695129,-0.429354
1.2639,-1.675435,-0.456888
1.2667,-1.622920,-0.496689
1.2694,-1.691478,-0.498795
1.2722,-1.763136,-0.506822
1.2750,-1.719893,-0.529226
1.2778,-1.719352,-0.565252
1.2806,-1.832539,-0.541513
1.2833,-1.855049,-0.559154
1.2861,-1.794441,-0.604163
1.2889,-1.814188,-0.651622
1.2917,-1.901896,-0.650982
1.2944,-1.876318,-0.692951
1.2972,-1.844761,-0.725242
1.3000,-1.910493,-0.770960
1.3028,-1.936521,-0.735198
1.3056,-1.885296,-0.724444
1.3083,-1.948650,-0.759357
1.3111,-2.117048,-0.797585
1.3139,-2.140055,-0.756260
1.3167,-2.114651,-0.761416
1.3194,-2.153056,-0.810465
1.3222,-2.191901,-0.844090
1.3250,-2.166253,-0.808141
1.3278,-2.146686,-0.830039
1.3306,-2.210272,-0.856421
1.3333,-2.233289,-0.849702
1.3361,-2.157976,-0.826805
1.3389,-2.172434,-0.864344
1.3417,-2.230872,-0.883299
1.3444,-2.147064,-0.903607
1.3472,-2.046791,-0.867546
1.3500,-2.101378,-0.878199
1.3528,-2.062909,-0.895952
1.3556,-1.854829,-0.913187
1.3583,-1.757179,-0.892827
1.3611,-1.845750,-0.893932
1.3639,-1.734986,-0.905706
1.3667,-1.564736,-0.913048
1.3694,-1.585520,-0.915465
1.3722,-1.700540,-0.923063
1.3750,-1.158590,-0.895244
1.3778,-0.757098,-0.860010
1.3806,-1.203977,-0.857914
1.3833,-1.611472,-0.930206
1.3861,-1.907759,-0.979239
1.3889,-1.917273,-0.928526
1.3917,-1.877435,-0.871873
1.3944,-1.949431,-0.897975
1.3972,-2.048598,-0.822515
1.4000,-1.966416,-0.675606
1.4028,-2.011740,-0.451041
1.4056,-2.119153,-0.260903
1.4083,-2.136772,-0.050871
1.4111,-2.061468,0.132898
1.4139,-2.198565,0.333065
1.4167,-2.293258,0.323338
1.4194,-1.846702,0.179281
1.4222,0.352531,-0.028697
1.4250,1.563640,-0.266679
1.4278,1.466073,-0.423352
1.4306,1.601432,-0.540075
1.4333,1.542067,-0.489112
1.4361,1.538649,-0.450233
1.4389,1.554126,-0.352433
1.4417,1.613845,-0.167636
1.4444,1.562011,0.070451
1.4472,1.574577,0.146218
1.4500,1.610780,0.132244
1.4528,1.629698,0.244136
1.4556,1.587550,0.321939
1.4583,1.625084,0.329006
1.4611,1.664947,0.319147
1.4639,1.652990,0.327491
1.4667,1.622318,0.456154
1.4694,1.682929,0.439213
1.4722,1.698811,0.372933
1.4750,1.669380,0.349691
1.4778,1.669639,0.385011
1.4806,1.734192,0.381088
1.4833,1.718065,0.341442
1.4861,1.695477,0.360547
1.4889,1.725953,0.316248
1.4917,1.781712,0.257993
1.4944,1.733009,0.301004
1.4972,1.737925,0.322823
1.5000,1.791448,0.284228
1.5028,1.769486,0.209445
1.5056,1.762159,0.303249
1.5083,1.824439,0.323321
1.5111,1.815657,0.340374
1.5139,1.791776,0.301620
1.5167,1.825315,0.332684
1.5194,1.961147,0.315023
1.5222,1.946637,0.344163
1.5250,1.862910,0.347880
1.5278,1.860409,0.312388
1.5306,1.984196,0.316132
1.5333,1.973919,0.335247
1.5361,1.869899,0.348423
1.5389,1.931025,0.322882
1.5417,2.002405,0.332103
1.5444,1.951941,0.329346
1.5472,1.902295,0.327360
1.5500,2.041557,0.325417
1.5528,2.082876,0.330118
1.5556,1.942333,0.319394
1.5583,1.974193,0.305353
1.5611,2.141188,0.320103
1.5639,2.074689,0.327331
1.5667,1.947126,0.316712
1.5694,2.074101,0.312871
1.5722,2.163426,0.325020
1.5750,2.032753,0.334400
1.5778,2.000232,0.319736
1.5806,2.160002,0.318458
1.5833,2.144221,0.333511
1.5861,2.019484,0.327498
1.5889,2.082448,0.308504
1.5917,2.198746,0.305398
1.5944,2.108661,0.316995
1.5972,2.048660,0.308030
1.6000,2.174875,0.299538
1.6028,2.224934,0.302646
1.6056,2.088108,0.298820
1.6083,2.116266,0.288829
1.6111,2.252922,0.283219
1.6139,2.208409,0.291130
1.6167,2.092078,0.279593
1.6194,2.208135,0.267714
1.6222,2.284627,0.263109
1.6250,2.178494,0.266425
1.6278,2.137044,0.256502
1.6306,2.299005,0.244894
1.6333,2.282128,0.245361
1.6361,2.168290,0.250854
1.6389,2.214184,0.241876
1.6417,2.359162,0.236817
1.6444,2.240079,0.243235
1.6472,2.246446,0.248831
1.6500,2.358352,0.232388
1.6528,2.256182,0.225856
1.6556,2.223816,0.224063
1.6583,2.355030,0.225120
1.6611,2.385906,0.216901
1.6639,2.246178,0.212598
1.6667,2.293709,0.218995
1.6694,2.432536,0.221396
1.6722,2.360395,0.217129
1.6750,2.259243,0.212464
1.6778,2.384978,0.211456
1.6806,2.454043,0.209503
1.6833,2.325950,0.197995
1.6861,2.314480,0.193940
1.6889,2.481893,0.195936
1.6917,2.453616,0.196500
1.6944,2.313496,0.190939
1.6972,2.402322,0.191154
1.7000,2.507573,0.199488
1.7028,2.406946,0.195883
1.7056,2.346228,0.192165
1.7083,2.485871,0.192538
1.7111,2.504961,0.198211
1.7139,2.385341,0.193353
1.7167,2.414245,0.187840
1.7194,2.557715,0.189297
1.7222,2.483294,0.187830
1.7250,2.396228,0.183238
1.7278,2.490461,0.184340
1.7306,2.550998,0.188369
1.7333,2.450384,0.186240
1.7361,2.444032,0.184006
1.7389,2.589941,0.191131
1.7417,2.577862,0.193175
1.7444,2.440126,0.191285
1.7472,2.529600,0.186595
1.7500,2.643180,0.195226
1.7528,2.546247,0.195157
1.7556,2.464421,0.191280
1.7583,2.647080,0.188650
1.7611,2.692565,0.194714
1.7639,2.505808,0.191206
1.7667,2.564907,0.176317
1.7694,2.591061,0.176861
1.7722,2.522913,0.186053
1.7750,2.823435,0.185183
1.7778,2.759039,0.171042
1.7806,2.533092,0.167702
1.7833,2.656227,0.168321
1.7861,2.879653,0.179022
1.7889,2.669715,0.179377
1.7917,2.558320,0.174717
1.7944,2.813673,0.186647
1.7972,2.896854,0.190811
1.8000,2.590166,0.210852
1.8028,2.671358,0.229134
1.8056,2.962872,0.227086
1.8083,2.842093,0.238504
1.8111,2.557075,0.276958
1.8139,2.862125,0.320717
1.8167,3.015409,0.330758
1.8194,2.741369,0.334379
1.8222,2.617195,0.363459
1.8250,3.197639,0.416023
1.8278,3.011317,0.454458
1.8306,2.854933,0.463581
1.8333,3.028458,0.489528
1.8361,2.710787,0.539942
1.8389,4.135781,0.588971
1.8417,3.888822,0.614494
1.8444,2.812984,0.651995
1.8472,3.735156,0.684736
1.8500,5.068223,0.702460
1.8528,3.830725,0.716481
1.8556,3.388060,0.767032
1.8583,4.812232,0.789504
1.8611,4.976469,0.797998
1.8639,3.786219,0.835832
1.8667,4.277478,0.911995
1.8694,5.290203,0.933812
1.8722,4.849450,0.933205
1.8750,4.286193,0.960892
1.8778,4.929124,1.020589
1.8806,5.250525,1.003816
1.8833,4.638377,0.978430
1.8861,4.593208,1.001951
1.8889,5.168970,1.084804
1.8917,5.074807,1.096339
1.8944,4.662830,1.081893
1.8972,4.961091,1.143404
1.9000,5.156051,1.221548
1.9028,5.093179,1.245495
1.9056,5.128423,1.227104
1.9083,5.106144,1.233191
1.9111,5.121347,1.237689
1.9139,5.108040,1.192644
1.9167,5.132072,1.166233
1.9194,4.906427,1.160318
1.9222,5.023355,1.090400
1.9250,5.200406,1.013730
1.9278,4.968115,0.956457
1.9306,4.753942,0.906359
1.9333,5.131377,0.809822
1.9361,5.163679,0.727910
1.9389,4.488593,0.679180
1.9417,4.455084,0.628649
1.9444,5.312776,0.599157
1.9472,4.533951,0.608786
1.9500,3.266442,0.654703
1.9528,4.249605,0.630291
1.9556,4.957404,0.639256
1.9583,3.103355,0.644509
1.9611,2.713270,0.578534
1.9639,4.205456,0.524378
1.9667,3.715627,0.441594
1.9694,1.890829,0.405561
1.9722,2.692189,0.336433
1.9750,3.857598,0.216337
1.9778,2.421753,0.132958
1.9806,1.380456,0.091702
1.9833,2.887320,0.055493
1.9861,3.074814,-0.008082
1.9889,1.332362,-0.027389
1.9917,1.560261,-0.016079
1.9944,3.162924,-0.085670
1.9972,2.263762,-0.119649
2.0000,0.945601,-0.118417
2.0028,2.206973,-0.130571
2.0056,3.056346,-0.203157
2.0083,1.375822,-0.208618
2.0111,1.007439,-0.210592
2.0139,2.616062,-0.229703
2.0167,2.286639,-0.272906
2.0194,0.577554,-0.292230
2.0222,1.364220,-0.293234
2.0250,2.731654,-0.311615
2.0278,1.558405,-0.346468
2.0306,0.714328,-0.366084
2.0333,2.276607,-0.368735
2.0361,2.581991,-0.362590
2.0389,0.901886,-0.394787
2.0417,1.175317,-0.396949
2.0444,2.834136,-0.408618
2.0472,2.072858,-0.435373
2.0500,0.643323,-0.437642
2.0528,1.807696,-0.453799
2.0556,2.538947,-0.478411
2.0583,0.940035,-0.515466
2.0611,0.447983,-0.522281
2.0639,1.519938,-0.529313
2.0667,1.123406,-0.551267
2.0694,0.240235,-0.555558
2.0722,0.695420,-0.544210
2.0750,1.071616,-0.534713
2.0778,0.477881,-0.559652
2.0806,0.317889,-0.551667
2.0833,0.688026,-0.533797
2.0861,0.591710,-0.540828
2.0889,0.339640,-0.560613
2.0917,0.506844,-0.590621
2.0944,0.772934,-0.588863
2.0972,0.497953,-0.604828
2.1000,0.407094,-0.624034
2.1028,0.568154,-0.646882
2.1056,0.557252,-0.654858
2.1083,0.447054,-0.661633
2.1111,0.496769,-0.663429
2.1139,0.516173,-0.657897
2.1167,0.639769,-0.672463
2.1194,0.668435,-0.671847
2.1222,0.692770,-0.658072
2.1250,0.666490,-0.637898
2.1278,0.719699,-0.646927
2.1306,0.723135,-0.643606
2.1333,0.724698,-0.638511
2.1361,0.721149,-0.641727
2.1389,0.772297,-0.641025
2.1417,0.761021,-0.640819
2.1444,0.764716,-0.629122
2.1472,0.778080,-0.614589
2.1500,0.821367,-0.610560
2.1528,0.840532,-0.603469
2.1556,0.856368,-0.595302
2.1583,0.834158,-0.582198
2.1611,0.871487,-0.582883
2.1639,0.892231,-0.576307
2.1667,0.890956,-0.571499
2.1694,0.879628,-0.559821
2.1722,0.929941,-0.543607
2.1750,0.933102,-0.530058
2.1778,0.924772,-0.526258
2.1806,0.933617,-0.528326
2.1833,0.982479,-0.506888
2.1861,0.965707,-0.496767
2.1889,0.965061,-0.487482
2.1917,0.992504,-0.479019
2.1944,1.027135,-0.461695
2.1972,0.996083,-0.457356
2.2000,1.014705,-0.448758
2.2028,1.047352,-0.437527
2.2056,1.059987,-0.427515
2.2083,1.031212,-0.415773
2.2111,1.071458,-0.410808
2.2139,1.097521,-0.399539
2.2167,1.088880,-0.383769
2.2194,1.075186,-0.374179
2.2222,1.129511,-0.377610
2.2250,1.134043,-0.386655
2.2278,1.118398,-0.382799
2.2306,1.128791,-0.385041
2.2333,1.182354,-0.376639
2.2361,1.162609,-0.374598
2.2389,1.155807,-0.366213
2.2417,1.187074,-0.365465
2.2444,1.223193,-0.354036
2.2472,1.188493,-0.339406
2.2500,1.203845,-0.335721
2.2528,1.241041,-0.334004
2.2556,1.252344,-0.329207
2.2583,1.220065,-0.317098
2.2611,1.259987,-0.312688
2.2639,1.290778,-0.311528
2.2667,1.278061,-0.311714
2.2694,1.261346,-0.311969
2.2722,1.318906,-0.309931
2.2750,1.327441,-0.305246
2.2778,1.303834,-0.294795
2.2806,1.313563,-0.288134
2.2833,1.373317,-0.280165
2.2861,1.354765,-0.282746
2.2889,1.336794,-0.276369
2.2917,1.373711,-0.268317
2.2944,1.421951,-0.273155
2.2972,1.379547,-0.273779
2.3000,1.379468,-0.266525
2.3028,1.443243,-0.256602
2.3056,1.465758,-0.251801
2.3083,1.400779,-0.244948
2.3111,1.437953,-0.237788
2.3139,1.493416,-0.236000
2.3167,1.475807,-0.236398
2.3194,1.433646,-0.240229
2.3222,1.503014,-0.229910
2.3250,1.528448,-0.232013
2.3278,1.488044,-0.228852
2.3306,1.483394,-0.227744
2.3333,1.571220,-0.217344
2.3361,1.556440,-0.212922
2.3389,1.508177,-0.210074
2.3417,1.550120,-0.196870
2.3444,1.623345,-0.191759
2.3472,1.565212,-0.189598
2.3500,1.546163,-0.182123
2.3528,1.623384,-0.178573
2.3556,1.652718,-0.178203
2.3583,1.574083,-0.190470
2.3611,1.606118,-0.189730
2.3639,1.692993,-0.193059
2.3667,1.664911,-0.187338
2.3694,1.597551,-0.188388
2.3722,1.681026,-0.177965
2.3750,1.729618,-0.158846
2.3778,1.662365,-0.143805
2.3806,1.646739,-0.130719
2.3833,1.755492,-0.124555
2.3861,1.747587,-0.114973
2.3889,1.670940,-0.118534
2.3917,1.718072,-0.122722
2.3944,1.714064,-0.121515
2.3972,1.794720,-0.124130
2.4000,1.807583,-0.129432
2.4028,1.900669,-0.137577
2.4056,1.971637,-0.130906
2.4083,1.831763,-0.128492
2.4111,1.861362,-0.124969
2.4139,1.987453,-0.120447
2.4167,1.961995,-0.110585
2.4194,1.838262,-0.098946
2.4222,1.955375,-0.097555
2.4250,2.046204,-0.092778
2.4278,1.938629,-0.080010
2.4306,1.881614,-0.074582
2.4333,2.072594,-0.071354
2.4361,2.077295,-0.071020
2.4389,1.917296,-0.067627
2.4417,1.973478,-0.068107
2.4444,2.156189,-0.061414
