Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.4306,0.770267,0.012622
0.4333,0.260506,0.012623
0.4361,-0.655998,0.006762
0.4389,0.211742,0.012446
0.4417,0.819707,0.008680
0.4444,-0.262482,0.009606
0.4472,-0.461683,0.008594
0.4500,0.702655,0.005524
0.4528,0.429338,0.011261
0.4556,-0.657879,0.003936
0.4583,0.016016,0.006237
0.4611,0.838868,0.005939
0.4639,-0.140143,0.006763
0.4667,-0.611574,0.004608
0.4694,0.562334,0.003587
0.4722,0.590514,0.002169
0.4750,-0.671225,0.007988
0.4778,-0.209626,-0.001237
0.4806,0.869292,-0.000866
0.4833,0.014198,0.004216
0.4861,-0.777938,-0.001600
0.4889,0.395909,-0.002942
0.4917,0.729060,-0.000786
0.4944,-0.495363,0.001016
0.4972,-0.410803,-0.002306
0.5000,0.708021,-0.004717
0.5028,0.077326,-0.001246
0.5056,-0.900039,0.001275
0.5083,0.195347,-0.001885
0.5111,0.743737,-0.002581
0.5139,-0.310514,-0.004119
0.5167,-0.563885,-0.005260
0.5194,0.669068,-0.001553
0.5222,0.425559,-0.003358
0.5250,-0.756190,-0.005984
0.5278,-0.061997,-0.005575
0.5306,0.871204,-0.005012
0.5333,-0.139600,-0.004535
0.5361,-0.696629,-0.004870
0.5389,0.509995,-0.008974
0.5417,0.615193,-0.006581
0.5444,-0.611974,-0.004885
0.5472,-0.278760,-0.006084
0.5500,0.835610,-0.007114
0.5528,0.051374,-0.006344
0.5556,-0.792562,-0.006202
0.5583,0.301378,-0.008292
0.5611,0.733544,-0.009150
0.5639,-0.531383,-0.004373
0.5667,-0.505242,-0.011705
0.5694,0.775090,-0.008328
0.5722,0.264921,-0.003781
0.5750,-0.859827,-0.007011
0.5778,0.089159,-0.012266
0.5806,0.858229,-0.009839
0.5833,-0.330022,-0.003128
0.5861,-0.673570,-0.010385
0.5889,0.674427,-0.012158
0.5917,0.497246,-0.007102
0.5944,-0.784794,-0.003296
0.5972,-0.153253,-0.009790
0.6000,0.927340,-0.010981
0.6028,-0.169585,-0.006078
0.6056,-0.847825,-0.007080
0.6083,0.476101,-0.005328
0.6111,0.666500,-0.013041
0.6139,-0.716407,-0.009571
0.6167,-0.395405,0.000395
0.6194,0.870879,-0.011307
0.6222,0.135177,-0.011183
0.6250,-0.818884,-0.009652
0.6278,0.242867,-0.011241
0.6306,0.827015,-0.005878
0.6333,-0.472107,-0.013750
0.6361,-0.557577,-0.006333
0.6389,0.729399,-0.007761
0.6417,0.359706,-0.012120
0.6444,-0.795064,-0.007365
0.6472,0.013511,-0.009219
0.6500,0.866386,-0.007581
0.6528,-0.233066,-0.011143
0.6556,-0.684558,-0.012734
0.6583,0.576645,-0.009440
0.6611,0.551824,-0.004844
0.6639,-0.742200,-0.009563
0.6667,-0.225458,-0.012182
0.6694,0.887619,-0.009454
0.6722,-0.004891,-0.007851
0.6750,-0.776070,-0.009974
0.6778,0.393061,-0.010698
0.6806,0.743669,-0.008666
0.6833,-0.549332,-0.008546
0.6861,-0.417361,-0.009259
0.6889,0.805052,-0.005475
0.6917,0.212098,-0.011958
0.6944,-0.803061,-0.008745
0.6972,0.161428,-0.004580
0.7000,0.833813,-0.007522
0.7028,-0.359584,-0.010897
0.7056,-0.588925,-0.007155
0.7083,0.693570,-0.007006
0.7111,0.397388,-0.009019
0.7139,-0.789118,-0.011836
0.7167,-0.037414,-0.011153
0.7194,0.853439,-0.005341
0.7222,-0.153845,-0.011852
0.7250,-0.678167,-0.012961
0.7278,0.537285,-0.009835
0.7306,0.605491,-0.006757
0.7333,-0.757546,-0.007373
0.7361,-0.286419,-0.014164
0.7389,0.877952,-0.008285
0.7417,0.017224,-0.004679
0.7444,-0.845507,-0.015106
0.7472,0.358652,-0.010048
0.7500,0.760682,-0.004732
0.7528,-0.589514,-0.009195
0.7556,-0.504714,-0.014849
0.7583,0.772790,-0.015521
0.7611,0.186250,-0.006616
0.7639,-0.892030,-0.008200
0.7667,0.108754,-0.014327
0.7694,0.860853,-0.015235
0.7722,-0.396063,-0.009428
0.7750,-0.662857,-0.008332
0.7778,0.679857,-0.007800
0.7806,0.496026,-0.014739
0.7833,-0.779278,-0.012457
0.7861,-0.107339,-0.007136
0.7889,0.862747,-0.010492
0.7917,-0.124526,-0.012455
0.7944,-0.757439,-0.007498
0.7972,0.482336,-0.009969
0.8000,0.622518,-0.014873
0.8028,-0.736703,-0.012954
0.8056,-0.374745,-0.010502
0.8083,0.866078,-0.010255
0.8111,0.054326,-0.017860
0.8139,-0.828102,-0.016510
0.8167,0.228992,-0.009994
0.8194,0.704420,-0.007584
0.8222,-0.840998,-0.014608
0.8250,-0.638133,-0.017546
0.8278,0.789965,-0.010635
0.8306,0.257372,-0.007650
0.8333,-0.835950,-0.019108
0.8361,0.032168,-0.014542
0.8389,0.894384,-0.006050
0.8417,-0.342739,-0.012019
0.8444,-0.710996,-0.018343
0.8472,0.608283,-0.014672
0.8500,0.482835,-0.005752
0.8528,-0.900261,-0.011246
0.8556,-0.216427,-0.016651
0.8583,0.902610,-0.014203
0.8611,-0.164527,-0.009964
0.8639,-0.902585,-0.010677
0.8667,0.447359,-0.011840
0.8694,0.677106,-0.014476
0.8722,-0.666652,-0.012542
0.8750,-0.437795,-0.007139
0.8778,0.877498,-0.011785
0.8806,0.109657,-0.011244
0.8833,-0.924813,-0.007052
0.8861,0.213400,-0.008150
0.8889,0.838007,-0.009970
0.8917,-0.523275,-0.011443
0.8944,-0.653409,-0.009622
0.8972,0.752469,-0.006227
0.9000,0.350605,-0.010902
0.9028,-0.951351,-0.012657
0.9056,-0.044227,-0.009311
0.9083,0.903291,-0.003853
0.9111,-0.303689,-0.010589
0.9139,-0.803664,-0.014817
0.9167,0.614172,-0.009726
0.9194,0.566710,-0.003999
0.9222,-0.888496,-0.013692
0.9250,-0.306607,-0.010187
0.9278,0.926931,-0.002482
0.9306,-0.102464,-0.004180
0.9333,-0.949884,-0.009155
0.9361,0.380346,-0.008318
0.9389,0.737235,-0.002437
0.9417,-0.717987,-0.002068
0.9444,-0.541464,-0.010284
0.9472,0.850284,-0.006055
0.9500,0.176494,-0.003378
0.9528,-0.955440,-0.004886
0.9556,0.128862,-0.007461
0.9583,0.858105,-0.006004
0.9611,-0.495204,-0.001655
0.9639,-0.729316,-0.003650
0.9667,0.709941,-0.010574
0.9694,0.425885,-0.001000
0.9722,-0.889032,0.004216
0.9750,-0.128811,-0.004440
0.9778,0.923453,-0.006813
0.9806,-0.224478,-0.002290
0.9833,-0.838182,0.001746
0.9861,0.520830,0.000023
0.9889,0.648135,-0.008106
0.9917,-0.807331,-0.004175
0.9944,-0.373590,-0.001638
0.9972,0.871457,0.003674
1.0000,0.025582,-0.006158
1.0028,-0.919841,-0.003087
1.0056,0.295835,0.004011
1.0083,0.789491,0.002896
1.0111,-0.581535,-0.004833
1.0139,-0.586522,0.004142
1.0167,0.826129,0.009345
1.0194,0.291820,-0.000131
1.0222,-0.911057,0.002389
1.0250,0.041261,0.004148
1.0278,0.899177,0.002857
1.0306,-0.393846,0.004233
1.0333,-0.782839,0.000475
1.0361,0.718210,0.003944
1.0389,0.577110,0.001150
1.0417,-0.860056,0.007580
1.0444,-0.197831,0.007184
1.0472,0.925525,0.003680
1.0500,-0.132914,0.008528
1.0528,-0.892863,0.012287
1.0556,0.475098,0.006261
1.0583,0.723987,0.007210
1.0611,-0.765464,0.010302
1.0639,-0.473139,0.007591
1.0667,0.944753,0.007804
1.0694,0.126405,0.008049
1.0722,-0.943993,0.005184
1.0750,0.222401,0.013780
1.0778,0.871173,0.004759
1.0806,-0.595696,0.005670
1.0833,-0.683773,0.011780
1.0861,0.771304,0.013155
1.0889,0.374166,0.006260
1.0917,-0.922695,0.007101
1.0944,-0.025091,0.016459
1.0972,0.958051,0.016054
1.1000,-0.294669,0.004777
1.1028,-0.826987,0.008934
1.1056,0.647432,0.017839
1.1083,0.633296,0.015302
1.1111,-0.806605,0.008535
1.1139,-0.282585,0.007627
1.1167,0.987820,0.012959
1.1194,-0.050425,0.016964
1.1222,-0.922082,0.008006
1.1250,0.413530,0.007486
1.1278,0.826094,0.014363
1.1306,-0.730269,0.017652
1.1333,-0.520362,0.013467
1.1361,0.919003,0.010030
1.1389,0.211393,0.011837
1.1417,-0.998549,0.020991
1.1444,0.836995,0.013489
1.1472,-0.063370,0.007058
1.1500,-1.007262,0.014622
1.1528,0.470199,0.016900
1.1556,0.778495,0.012934
1.1583,-0.744765,0.007549
1.1611,-0.558169,0.009677
1.1639,0.952793,0.016012
1.1667,0.193418,0.007806
1.1694,-0.940468,0.008625
1.1722,0.164603,0.012097
1.1750,0.934002,0.014865
1.1778,-0.516425,0.006189
1.1806,-0.710214,0.005333
1.1833,0.780861,0.012753
1.1861,0.452460,0.014400
1.1889,-0.986506,0.000091
1.1917,-0.077144,0.002016
1.1944,0.970085,0.017049
1.1972,-0.257731,0.011186
1.2000,-0.901185,-0.001773
1.2028,0.622561,0.000036
1.2056,0.657055,0.008435
1.2083,-0.860099,0.009603
1.2111,-0.380852,-0.006255
1.2139,1.026033,-0.003194
1.2167,-0.031300,0.006154
1.2194,-0.985779,0.003925
1.2222,0.341027,-0.003472
1.2250,0.871310,-0.002089
1.2278,-0.754859,0.003416
1.2306,-0.584822,0.005585
1.2333,0.874098,-0.005135
1.2361,0.335458,-0.003717
1.2389,-1.093946,0.006720
1.2417,0.246898,0.001002
1.2444,-0.042394,-0.007688
1.2472,-1.056152,-0.003649
1.2500,0.391874,-0.002518
1.2528,0.836289,-0.001475
1.2556,-0.733404,-0.008529
1.2583,-0.640964,-0.003096
1.2611,0.947766,-0.000911
1.2639,0.238399,-0.005057
1.2667,-1.049930,-0.007350
1.2694,0.097887,-0.002857
1.2722,1.037392,-0.000871
1.2750,-0.571754,-0.009494
1.2778,-0.875914,-0.016451
1.2806,0.762506,-0.002854
1.2833,0.509327,0.007801
1.2861,-0.974506,-0.007327
1.2889,-0.184367,-0.017502
1.2917,1.027095,-0.002407
1.2944,-0.266594,0.007228
1.2972,-1.029338,-0.006971
1.3000,0.575949,-0.017686
1.3028,0.747217,-0.003812
1.3056,-0.904371,0.004450
1.3083,-0.476987,-0.012493
1.3111,1.018330,-0.014521
1.3139,0.042307,-0.004036
1.3167,-1.073291,0.000235
1.3194,0.287587,-0.008026
1.3222,0.911074,-0.016907
1.3250,-0.695588,-0.005388
1.3278,-0.724841,0.000715
1.3306,0.922978,-0.006327
1.3333,0.339383,-0.010473
1.3361,-1.109568,-0.004778
1.3389,0.011061,-0.005006
1.3417,1.027304,-0.004056
1.3444,-0.433968,-0.009162
1.3472,-0.932134,-0.006210
1.3500,0.750299,-0.008372
1.3528,0.614883,-0.004905
1.3556,-1.028576,-0.005494
1.3583,-0.301292,-0.003601
1.3611,1.040464,-0.008806
1.3639,-0.191696,-0.009528
1.3667,-1.102840,-0.005290
1.3694,0.499532,0.001676
1.3722,0.844245,-0.004490
1.3750,-0.907606,-0.013433
1.3778,-0.589726,0.000714
1.3806,1.032150,0.004478
1.3833,0.131512,-0.005811
1.3861,-1.166774,-0.007929
1.3889,0.220476,-0.004660
1.3917,0.996773,0.003792
1.3944,-0.659745,-0.004476
1.3972,-0.833384,-0.006209
1.4000,0.898395,-0.002467
1.4028,0.413816,-0.000376
1.4056,-1.159847,0.000736
1.4083,-0.111586,-0.002505
1.4111,1.043789,-0.007735
1.4139,-0.395092,0.001853
1.4167,-1.020564,0.001208
1.4194,0.690633,-0.003964
1.4222,0.704502,-0.004320
1.4250,-1.018094,0.001485
1.4278,-0.388940,-0.004468
1.4306,1.050717,-0.003355
1.4333,-0.101514,-0.002854
1.4361,-1.143650,-0.001244
1.4389,0.430287,-0.004470
1.4417,0.877457,-0.002757
1.4444,-0.823450,-0.001070
1.4472,-0.657962,-0.000767
1.4500,0.978244,-0.002809
1.4528,0.197252,-0.003433
1.4556,-1.147230,-0.005094
1.4583,0.139188,0.001332
1.4611,1.067739,-0.000088
1.4639,-0.578792,-0.007348
1.4667,-0.878832,-0.001629
1.4694,0.864950,0.002619
1.4722,0.542653,-0.008813
1.4750,-1.163069,-0.007526
1.4778,-0.173275,-0.001423
1.4806,1.110608,0.001737
1.4833,-0.301256,-0.007231
1.4861,-1.087385,-0.006870
1.4889,0.657192,0.002800
1.4917,0.789503,0.002881
1.4944,-0.984380,-0.005706
1.4972,-0.479071,-0.006092
1.5000,1.119773,0.000253
1.5028,0.011828,0.006561
1.5056,-1.157981,-0.005069
1.5083,0.346440,-0.012091
1.5111,0.993430,0.001824
1.5139,-0.826191,0.009282
1.5167,-0.770253,-0.005157
1.5194,0.978354,-0.009883
1.5222,0.313041,0.000348
1.5250,-1.186982,0.010437
1.5278,0.048068,0.000649
1.5306,1.078348,-0.006459
1.5333,-0.534089,0.002139
1.5361,-1.008942,0.002472
1.5389,0.800474,0.002983
1.5417,0.573100,0.002065
1.5444,-1.130300,0.000734
1.5472,-0.284950,-0.000614
1.5500,1.101952,-0.001883
1.5528,0.219132,0.002044
1.5556,0.935927,0.015404
1.5583,0.142479,0.004175
1.5611,-1.223964,-0.009600
1.5639,0.325612,-0.003090
1.5667,0.961852,0.018499
1.5694,-0.738298,0.009441
1.5722,-0.841846,-0.006965
1.5750,0.977050,-0.001248
1.5778,0.357673,0.015279
1.5806,-1.170915,0.004963
1.5833,-0.044307,-0.001198
1.5861,1.107326,0.009884
1.5889,-0.485961,0.007433
1.5917,-1.029291,-0.004886
1.5944,0.765344,0.003307
1.5972,0.679476,0.012197
1.6000,-1.086057,0.009894
1.6028,-0.330132,-0.007085
1.6056,1.142153,-0.000693
1.6083,-0.142717,0.014838
1.6111,-1.169753,0.009300
1.6139,0.505823,-0.003477
1.6167,0.900229,-0.000743
1.6194,-0.916758,0.011709
1.6222,-0.658201,0.006958
1.6250,1.092695,-0.005002
1.6278,0.162258,0.001571
1.6306,-1.253594,0.008533
1.6333,0.192506,0.003727
1.6361,1.075654,-0.004004
1.6389,-0.652567,0.004675
1.6417,-0.887660,0.005915
1.6444,0.910708,0.003902
1.6472,0.486379,-0.000718
1.6500,-1.195003,0.001314
1.6528,-0.132606,0.003171
1.6556,1.151275,0.000315
1.6583,-0.381741,-0.001441
1.6611,-1.119229,-0.000998
1.6639,0.684969,-0.000647
1.6667,0.737051,0.001288
1.6694,-0.993540,-0.000671
1.6722,-0.452721,-0.002347
1.6750,1.105201,0.002080
1.6778,-0.074786,-0.001880
1.6806,-1.228523,-0.003729
1.6833,0.398199,0.003122
1.6861,0.968667,-0.001006
1.6889,-0.863425,-0.005092
1.6917,-0.754526,-0.004985
1.6944,1.022379,-0.002713
1.6972,0.279334,0.000863
1.7000,-1.208929,-0.006573
1.7028,0.089211,-0.008244
1.7056,1.119210,-0.004483
1.7083,-0.583627,0.001192
1.7111,-0.994494,-0.005045
1.7139,0.868819,-0.008225
1.7167,0.585031,-0.006124
1.7194,-1.169228,-0.001755
1.7222,-0.244260,-0.010671
1.7250,1.142732,-0.010344
1.7278,-0.276335,-0.001465
1.7306,-1.141181,-0.007431
1.7333,0.614087,-0.012951
1.7361,0.855849,-0.006173
1.7389,-1.018358,-0.002835
1.7417,-0.554410,-0.007875
1.7444,1.074735,-0.015649
1.7472,0.050360,-0.004722
1.7500,-1.181751,-0.000251
1.7528,0.295338,-0.010752
1.7556,1.039245,-0.011760
1.7583,-0.744850,-0.007315
1.7611,-0.817176,-0.000765
1.7639,0.997304,-0.005602
1.7667,0.357326,-0.011613
1.7694,-1.202991,-0.008810
1.7722,0.064589,-0.001536
1.7750,0.977015,-0.004384
1.7778,-0.506055,-0.009249
1.7806,-1.032513,-0.007735
1.7833,0.788922,-0.005616
1.7861,0.651132,-0.000219
1.7889,-1.129011,-0.006067
1.7917,-0.329171,-0.006531
1.7944,1.194731,-0.006262
1.7972,-0.183062,0.000077
1.8000,-1.195067,-0.003226
1.8028,0.544999,-0.004016
1.8056,0.924472,-0.006495
1.8083,-0.967325,-0.001786
1.8111,-0.638855,-0.004639
1.8139,1.124882,-0.001892
1.8167,0.157841,0.001249
1.8194,-1.244775,-0.003322
1.8222,0.240389,-0.001956
1.8250,1.082331,-0.000296
1.8278,-0.693247,-0.000571
1.8306,-0.896171,-0.003207
1.8333,0.992583,-0.008267
1.8361,0.489816,0.001135
1.8389,-1.228116,0.001272
1.8417,-0.093688,-0.002730
1.8444,1.200644,-0.006641
1.8472,-0.402751,0.000822
1.8500,-1.095088,0.007780
1.8528,0.755122,-0.001309
1.8556,0.772881,-0.008523
1.8583,-1.125952,0.004572
1.8611,-0.427073,0.009813
1.8639,1.158317,-0.002529
1.8667,-0.095399,-0.005001
1.8694,-1.224705,0.003143
1.8722,0.455769,0.001158
1.8750,0.982152,-0.001376
1.8778,-0.917693,-0.002958
1.8806,-0.744659,0.001190
1.8833,1.109350,-0.000142
1.8861,0.252397,0.000349
1.8889,-1.272242,0.001428
1.8917,0.139814,0.003397
1.8944,1.137559,0.002527
1.8972,-0.655450,-0.000857
1.9000,-0.992140,-0.001477
1.9028,0.906247,0.003597
1.9056,0.555200,0.004961
1.9083,-1.215844,-0.000602
1.9111,-0.202173,0.001943
1.9139,1.240885,0.004621
1.9167,-0.311633,-0.002922
1.9194,-1.161454,0.000517
1.9222,0.677436,0.004302
1.9250,0.864590,0.002709
1.9278,-1.043714,-0.003065
1.9306,-0.520737,-0.000658
1.9333,1.168199,0.008936
1.9361,0.035103,0.004265
1.9389,-1.245389,-0.001168
1.9417,0.370517,0.004013
1.9444,1.044449,0.007152
1.9472,-0.780841,0.006854
1.9500,-0.805171,0.003281
1.9528,1.049120,-0.000315
1.9556,0.372731,0.008276
1.9583,-1.278766,0.009445
1.9611,0.020396,-0.001111
1.9639,1.163210,0.000461
1.9667,-0.543005,0.006696
1.9694,-1.066832,0.005942
1.9722,0.859764,0.001906
1.9750,0.680586,0.004634
1.9778,-1.177295,0.008247
1.9806,-0.319682,0.005634
1.9833,1.254321,0.009344
1.9861,-0.187024,0.006429
1.9889,-1.218814,0.001589
1.9917,0.574996,0.006523
1.9944,0.934883,0.014439
1.9972,-0.983640,0.006820
2.0000,-0.638938,0.004948
2.0028,1.134170,0.007913
2.0056,0.132931,0.007270
2.0083,-1.296128,0.010909
2.0111,0.264228,0.008607
2.0139,1.133563,0.005689
2.0167,-0.779966,0.006234
2.0194,-0.838778,0.012972
2.0222,1.056209,0.015570
2.0250,0.329259,0.006953
2.0278,-1.264350,0.010344
2.0306,0.051425,0.014636
2.0333,1.165604,0.011954
2.0361,-0.569248,0.008897
2.0389,-1.059031,0.012865
2.0417,0.907428,0.012635
2.0444,0.703018,0.015975
2.0472,-1.185976,0.010973
2.0500,-0.279267,0.006508
2.0528,1.212279,0.014448
2.0556,-0.237420,0.018858
2.0583,-1.212446,0.007279
2.0611,0.612489,0.001573
2.0639,0.921943,0.018022
2.0667,-1.077994,0.023264
2.0694,-0.529435,0.007553
2.0722,1.032178,0.005031
2.0750,0.008819,0.016828
2.0778,-1.261974,0.013797
2.0806,0.289058,0.011544
2.0833,1.149169,0.007248
2.0861,-0.785690,0.008268
2.0889,-0.876581,0.015064
2.0917,1.035997,0.017384
2.0944,0.460647,0.003119
2.0972,-1.280581,0.006115
2.1000,-0.035874,0.011406
2.1028,1.181676,0.016180
2.1056,-0.460641,0.008227
2.1083,-1.118359,0.002655
2.1111,0.822722,0.010194
2.1139,0.738769,0.017359
2.1167,-1.139966,0.014590
2.1194,-0.398125,0.004837
2.1222,1.243422,0.001197
2.1250,-0.137658,0.013721
2.1278,-1.235290,0.019571
2.1306,0.521442,0.000864
2.1333,1.003475,0.000339
2.1361,-0.953088,0.013169
2.1389,-0.683189,0.012001
2.1417,1.144176,0.004233
2.1444,0.235211,-0.001286
2.1472,-1.306738,0.007522
2.1500,0.215267,0.010076
2.1528,1.125622,0.007066
2.1556,-0.674517,0.004852
2.1583,-0.982448,0.006269
2.1611,1.004673,0.008149
2.1639,0.519032,0.009112
2.1667,-1.227903,0.003971
2.1694,-0.167265,0.003668
2.1722,1.271383,0.007413
2.1750,-0.406982,0.005977
2.1778,-1.137737,0.009010
2.1806,0.714178,0.004932
2.1833,0.867935,0.000966
2.1861,-1.037030,0.008237
2.1889,0.881542,0.009557
2.1917,0.619966,0.003158
2.1944,-1.281248,0.001104
2.1972,-0.138835,0.009179
2.2000,1.226779,0.013839
2.2028,-0.317327,0.003893
2.2056,-1.209214,0.002280
2.2083,0.725765,0.008696
2.2111,0.847885,0.010172
2.2139,-1.069704,0.004307
2.2167,-0.523646,0.006175
2.2194,1.226228,0.007913
2.2222,-0.001557,0.005916
2.2250,-1.278478,0.002802
2.2278,0.382789,0.002982
2.2306,1.064472,0.008947
2.2333,-0.857050,0.004670
2.2361,-0.813283,-0.000055
2.2389,1.113024,0.001337
2.2417,0.375665,0.006978
2.2444,-1.280891,0.007240
2.2472,0.062149,0.002416
2.2500,1.194354,0.002973
2.2528,-0.563139,0.003192
2.2556,-1.079169,-0.000597
2.2583,0.908095,0.002346
2.2611,0.678214,0.008549
2.2639,-1.207615,0.000232
2.2667,-0.295717,-0.005043
2.2694,1.273331,0.003332
2.2722,-0.224334,0.006908
2.2750,-1.225426,0.001343
2.2778,0.620027,-0.005898
2.2806,0.956115,0.002023
2.2833,-1.025019,0.004921
2.2861,-0.616480,0.000816
2.2889,1.161681,-0.000758
2.2917,0.126443,0.001989
2.2944,-1.284785,0.003184
2.2972,0.309789,0.002735
2.3000,1.182646,-0.002258
2.3028,-0.761671,0.001794
2.3056,-0.900212,0.004782
2.3083,1.022341,-0.002356
2.3111,0.464123,-0.002028
2.3139,-1.264886,0.005204
2.3167,-0.052221,0.002255
2.3194,1.263780,-0.000086
2.3222,-0.452475,-0.000663
2.3250,-1.134289,0.005334
2.3278,0.824467,0.002894
2.3306,0.792479,-0.002499
2.3333,-1.170407,-0.002071
2.3361,-0.410012,0.006791
2.3389,1.249586,0.006713
2.3417,-0.105356,-0.004146
2.3444,-1.258011,-0.011311
2.3472,0.519166,0.006085
2.3500,1.028890,0.015823
2.3528,-0.947377,-0.005866
2.3556,-0.725036,-0.011744
2.3583,1.166627,0.007684
2.3611,0.263759,0.008265
2.3639,-1.304481,-0.003216
2.3667,0.195577,-0.010947
2.3694,1.195340,0.003387
2.3722,-0.657310,0.004918
2.3750,-0.990843,-0.001688
2.3778,0.994465,-0.007792
2.3806,0.566995,-0.000198
2.3833,-1.223295,0.008216
2.3861,-0.171177,0.000511
2.3889,1.346983,-0.009896
2.3917,-0.383443,-0.001456
2.3944,-1.140415,0.008302
2.3972,0.699542,-0.001837
2.4000,0.676136,-0.005078
2.4028,-1.070272,0.001219
2.4056,-0.526375,0.000465
2.4083,1.256934,0.002456
2.4111,-0.012987,-0.000242
2.4139,-1.277848,0.001100
2.4167,0.415188,-0.003886
2.4194,1.122368,0.000100
2.4222,-0.871250,0.000955
2.4250,-0.796766,0.000406
2.4278,1.154273,0.002699
