Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.2028,0.465537,-0.034980
0.2056,0.394886,-0.042325
0.2083,0.350488,-0.023760
0.2111,0.251982,-0.012118
0.2139,0.241079,-0.002178
0.2167,0.127700,-0.016019
0.2194,0.160043,-0.034839
0.2222,0.219408,-0.031313
0.2250,0.192977,-0.018614
0.2278,0.241880,-0.005028
0.2306,0.292142,0.009410
0.2333,0.321922,0.043805
0.2361,0.337748,0.088188
0.2389,0.356810,0.126184
0.2417,0.393925,0.167248
0.2444,0.440635,0.190789
0.2472,0.448197,0.179797
0.2500,0.486570,0.139176
0.2528,0.533170,0.052975
0.2556,0.476692,-0.026193
0.2583,0.250286,-0.114530
0.2611,0.170556,-0.163088
0.2639,0.429439,-0.184139
0.2667,1.129581,-0.153743
0.2694,1.607870,-0.082635
0.2722,2.003654,0.012207
0.2750,1.902391,0.120388
0.2778,1.556247,0.187588
0.2806,1.339974,0.232998
0.2833,0.741158,0.230450
0.2861,0.535275,0.208203
0.2889,0.485358,0.175290
0.2917,0.433153,0.124151
0.2944,0.419434,0.094114
0.2972,0.354745,0.063811
0.3000,0.302801,0.064327
0.3028,0.362690,0.054294
0.3056,0.361210,0.023893
0.3083,0.339004,0.013295
0.3111,0.356251,0.008468
0.3139,0.321429,0.004848
0.3167,0.328241,-0.002378
0.3194,0.295073,-0.013104
0.3222,0.314691,-0.027243
0.3250,0.284251,-0.030026
0.3278,0.321036,-0.018873
0.3306,0.327827,-0.016746
0.3333,0.278936,-0.025795
0.3361,0.262504,-0.037133
0.3389,0.225531,-0.043221
0.3417,0.169893,-0.041709
0.3444,0.133160,-0.069233
0.3472,0.118073,-0.084537
0.3500,0.139769,-0.104930
0.3528,0.104505,-0.114598
0.3556,0.060634,-0.129977
0.3583,-0.028880,-0.134739
0.3611,0.016295,-0.122191
0.3639,0.003895,-0.114914
0.3667,-0.083351,-0.092647
0.3694,-0.186921,-0.052969
0.3722,-0.171518,-0.022675
0.3750,-0.205437,0.015093
0.3778,-0.235313,0.037157
0.3806,-0.280575,0.063192
0.3833,-0.236748,0.072326
0.3861,-0.274173,0.053265
0.3889,-0.197244,0.001743
0.3917,-0.113999,-0.019263
0.3944,-0.046045,-0.043533
0.3972,0.093405,-0.067666
0.4000,0.182221,-0.110922
0.4028,0.277109,-0.101696
0.4056,0.401482,-0.076541
0.4083,0.437368,-0.069697
0.4111,0.520330,-0.068710
0.4139,0.588869,-0.023743
0.4167,0.589896,0.005751
0.4194,0.642826,0.017177
0.4222,0.653835,0.025705
0.4250,0.665686,0.051870
0.4278,0.711954,0.079478
0.4306,0.711078,0.075988
0.4333,0.707460,0.095885
0.4361,0.700854,0.105655
0.4389,0.726525,0.070276
0.4417,0.738347,0.032811
0.4444,0.741859,0.026902
0.4472,0.768596,0.018697
0.4500,0.772624,-0.024518
0.4528,0.708296,-0.051195
0.4556,0.649457,-0.050029
0.4583,0.654809,-0.054656
0.4611,0.610768,-0.106567
0.4639,0.515272,-0.132270
0.4667,0.476910,-0.125944
0.4694,0.421857,-0.119231
0.4722,0.264790,-0.146139
0.4750,0.125761,-0.150248
0.4778,0.064692,-0.126215
0.4806,-0.019537,-0.112986
0.4833,-0.155440,-0.125413
0.4861,-0.367392,-0.124831
0.4889,-0.419060,-0.120376
0.4917,-0.642644,-0.139567
0.4944,-0.334316,-0.187993
0.4972,-0.766714,-0.216227
0.5000,-0.504946,-0.232227
0.5028,-0.676515,-0.283177
0.5056,-1.029484,-0.314035
0.5083,-0.893578,-0.333856
0.5111,-0.988871,-0.339279
0.5139,-0.951663,-0.369543
0.5167,-0.578801,-0.389773
0.5194,-0.798655,-0.390855
0.5222,-0.961661,-0.385008
0.5250,-0.719389,-0.400954
0.5278,-1.147390,-0.398408
0.5306,-0.892707,-0.383687
0.5333,-0.776627,-0.401739
0.5361,-0.853653,-0.429594
0.5389,-1.001250,-0.438869
0.5417,-0.997890,-0.410070
0.5444,-0.943478,-0.437974
0.5472,-0.851994,-0.447059
0.5500,-0.770155,-0.433282
0.5528,-0.608204,-0.423757
0.5556,-0.557235,-0.432330
0.5583,-0.498390,-0.401353
0.5611,-0.555985,-0.352743
0.5639,-0.674100,-0.329387
0.5667,-0.713952,-0.292458
0.5694,-0.773973,-0.244157
0.5722,-0.866088,-0.201296
0.5750,-0.846880,-0.168611
0.5778,-0.828788,-0.167478
0.5806,-0.808766,-0.131421
0.5833,-0.776770,-0.171521
0.5861,-0.669327,-0.204834
0.5889,-0.605340,-0.231330
0.5917,-0.471214,-0.249957
0.5944,-0.385072,-0.246120
0.5972,-0.285416,-0.324070
0.6000,-0.298477,-0.341743
0.6028,-0.432047,-0.354110
0.6056,-0.403822,-0.366305
0.6083,0.016289,-0.344222
0.6111,0.621987,-0.309186
0.6139,0.999086,-0.220831
0.6167,1.214617,-0.133357
0.6194,0.949859,-0.051967
0.6222,0.665679,0.033111
0.6250,0.440157,0.097997
0.6278,-0.040040,0.169563
0.6306,-0.076884,0.163707
0.6333,-0.111407,0.172531
0.6361,-0.122709,0.116077
0.6389,-0.151194,0.061756
0.6417,-0.147030,-0.011651
0.6444,-0.137233,-0.022560
0.6472,-0.097991,-0.064687
0.6500,-0.088202,-0.124576
0.6528,-0.054865,-0.150803
0.6556,0.005984,-0.129761
0.6583,0.055433,-0.132465
0.6611,0.019910,-0.134762
0.6639,-0.056021,-0.137024
0.6667,-0.043057,-0.104672
0.6694,0.121035,-0.125621
0.6722,0.120382,-0.150488
0.6750,0.151685,-0.152376
0.6778,0.057106,-0.149115
0.6806,0.088303,-0.152894
0.6833,-0.066858,-0.163689
0.6861,-0.158352,-0.156368
0.6889,-0.220710,-0.148540
0.6917,-0.285519,-0.165061
0.6944,-0.467746,-0.132637
0.6972,-0.438981,-0.119953
0.7000,-0.463745,-0.091560
0.7028,-0.533165,-0.105336
0.7056,-0.579527,-0.106291
0.7083,-0.593924,-0.111870
0.7111,-0.670840,-0.105114
0.7139,-0.712470,-0.132923
0.7167,-0.690862,-0.153433
0.7194,-0.683466,-0.157209
0.7222,-0.754517,-0.158537
0.7250,-0.781810,-0.175039
0.7278,-0.747967,-0.176108
0.7306,-0.771043,-0.178406
0.7333,-0.827671,-0.187392
0.7361,-0.846602,-0.193984
0.7389,-0.742924,-0.170691
0.7417,-0.693621,-0.161305
0.7444,-0.695248,-0.170490
0.7472,-0.679485,-0.164013
0.7500,-0.639020,-0.142144
0.7528,-0.635568,-0.133023
0.7556,-0.574793,-0.154195
0.7583,-0.458713,-0.163920
0.7611,-0.441985,-0.148621
0.7639,-0.464328,-0.147757
0.7667,-0.433539,-0.147244
0.7694,-0.328546,-0.144537
0.7722,-0.374524,-0.121219
0.7750,-0.349815,-0.111382
0.7778,-0.386688,-0.086812
0.7806,-0.373588,-0.078072
0.7833,-0.443863,-0.071132
0.7861,-0.381185,-0.064461
0.7889,-0.337087,-0.050799
0.7917,-0.375385,-0.047917
0.7944,-0.473923,-0.057666
0.7972,-0.376319,-0.055395
0.8000,-0.346381,-0.050413
0.8028,-0.388381,-0.048294
0.8056,-0.365340,-0.048884
0.8083,-0.310444,-0.042441
0.8111,-0.333253,-0.036385
0.8139,-0.363629,-0.030872
0.8167,-0.297559,-0.029642
0.8194,-0.289939,-0.026011
0.8222,-0.370013,-0.032163
0.8250,-0.322125,-0.035459
0.8278,-0.284644,-0.033451
0.8306,-0.281322,-0.029811
0.8333,-0.280090,-0.034610
0.8361,-0.311214,-0.032501
0.8389,-0.285050,-0.026387
0.8417,-0.298760,-0.018125
0.8444,-0.284957,-0.022347
0.8472,-0.254875,-0.019786
0.8500,-0.273584,-0.014411
0.8528,-0.294889,-0.018750
0.8556,-0.258472,-0.030158
0.8583,-0.215847,-0.034824
0.8611,-0.243511,-0.033715
0.8639,-0.260378,-0.032985
0.8667,-0.235399,-0.040061
0.8694,-0.206725,-0.036287
0.8722,-0.198622,-0.028680
0.8750,-0.185895,-0.017600
0.8778,-0.183340,-0.027407
0.8806,-0.175352,-0.028670
0.8833,-0.200682,-0.028769
0.8861,-0.146395,-0.032098
0.8889,-0.175180,-0.043663
0.8917,-0.209513,-0.048097
0.8944,-0.195217,-0.048255
0.8972,-0.114918,-0.051983
0.9000,-0.093851,-0.041559
0.9028,-0.176457,-0.003162
0.9056,-0.152355,0.000365
0.9083,-0.146035,-0.012953
0.9111,-0.177562,-0.025363
0.9139,-0.246360,-0.007785
0.9167,-0.226162,-0.005994
0.9194,-0.214365,0.008198
0.9222,-0.202106,-0.010656
0.9250,-0.175711,-0.005023
0.9278,-0.167686,0.006856
0.9306,-0.181244,0.031227
0.9333,-0.173259,0.076354
0.9361,-0.123370,0.141469
0.9389,-0.139773,0.212027
0.9417,-0.207188,0.221869
0.9444,-0.267712,0.252594
0.9472,-0.380803,0.226306
0.9500,-0.521849,0.157083
0.9528,-0.161782,0.023287
0.9556,0.534061,-0.069770
0.9583,1.093803,-0.219761
0.9611,1.368619,-0.393313
0.9639,1.095825,-0.411187
0.9667,0.846036,-0.359742
0.9694,0.553671,-0.220233
0.9722,-0.075197,-0.054440
0.9750,-0.117020,0.098280
0.9778,-0.134589,0.254977
0.9806,-0.214524,0.299944
0.9833,-0.311495,0.266739
0.9861,-0.270861,0.184149
0.9889,-0.263830,0.108645
0.9917,-0.289017,0.018982
0.9944,-0.308154,-0.075672
0.9972,-0.321246,-0.119446
1.0000,-0.343258,-0.167015
1.0028,-0.335069,-0.167621
1.0056,-0.298189,-0.172543
1.0083,-0.337675,-0.147049
1.0111,-0.379877,-0.187076
1.0139,-0.342718,-0.217157
1.0167,-0.350933,-0.175853
1.0194,-0.335982,-0.195830
1.0222,-0.379167,-0.169639
1.0250,-0.359291,-0.183746
1.0278,-0.422417,-0.197244
1.0306,-0.384764,-0.193756
1.0333,-0.372479,-0.199452
1.0361,-0.366838,-0.194666
1.0389,-0.493631,-0.195638
1.0417,-0.506277,-0.186111
1.0444,-0.470835,-0.192899
1.0472,-0.508776,-0.195274
1.0500,-0.577937,-0.190026
1.0528,-0.607078,-0.199820
1.0556,-0.533415,-0.193056
1.0583,-0.546448,-0.185621
1.0611,-0.580770,-0.181231
1.0639,-0.650815,-0.173660
1.0667,-0.661422,-0.147259
1.0694,-0.605416,-0.132086
1.0722,-0.634003,-0.133217
1.0750,-0.607414,-0.123978
1.0778,-0.581286,-0.128704
1.0806,-0.511859,-0.136658
1.0833,-0.504503,-0.148455
1.0861,-0.442474,-0.166270
1.0889,-0.405176,-0.188349
1.0917,-0.381607,-0.202769
1.0944,-0.347156,-0.188988
1.0972,-0.242994,-0.179825
1.1000,-0.237246,-0.166138
1.1028,-0.217138,-0.144232
1.1056,-0.245777,-0.118089
1.1083,-0.196719,-0.101039
1.1111,-0.173958,-0.094106
1.1139,-0.163990,-0.093970
1.1167,-0.214573,-0.087909
1.1194,-0.171324,-0.086880
1.1222,-0.115747,-0.090116
1.1250,-0.131584,-0.089556
1.1278,-0.149209,-0.077535
1.1306,-0.185552,-0.071732
1.1333,-0.137725,-0.056762
1.1361,-0.118985,-0.049997
1.1389,-0.121881,-0.052989
1.1417,-0.120362,-0.053712
1.1444,-0.108996,-0.055248
1.1472,-0.135057,-0.055234
1.1500,-0.123933,-0.066804
1.1528,-0.067425,-0.072309
1.1556,-0.063667,-0.076077
1.1583,-0.107385,-0.076290
1.1611,-0.175583,-0.075560
1.1639,-0.074943,-0.072149
1.1667,-0.077946,-0.067250
1.1694,-0.069561,-0.060081
1.1722,-0.135595,-0.058801
1.1750,-0.108867,-0.058745
1.1778,-0.082490,-0.055089
1.1806,-0.099693,-0.056959
1.1833,-0.106940,-0.060949
1.1861,-0.097132,-0.068781
1.1889,-0.080271,-0.068155
1.1917,-0.042690,-0.067130
1.1944,-0.020550,-0.063694
1.1972,-0.055614,-0.065962
1.2000,-0.084602,-0.053332
1.2028,-0.051819,-0.059748
1.2056,-0.032106,-0.059841
1.2083,-0.025966,-0.043645
1.2111,-0.053000,-0.037645
1.2139,0.000632,-0.041362
1.2167,-0.008035,-0.061154
1.2194,0.007046,-0.053376
1.2222,0.042304,-0.052484
1.2250,0.074095,-0.032198
1.2278,0.012257,-0.041934
1.2306,0.056852,-0.065796
1.2333,0.089891,-0.072169
1.2361,0.067025,-0.088053
1.2389,-0.036331,-0.040701
1.2417,0.008671,0.002740
1.2444,0.072481,0.046852
1.2472,0.074666,0.086863
1.2500,0.023236,0.127979
1.2528,0.080534,0.237674
1.2556,0.095318,0.315978
1.2583,0.088648,0.380534
1.2611,0.067680,0.395799
1.2639,0.072351,0.322000
1.2667,0.075024,0.219837
1.2694,-0.072619,0.034224
1.2722,-0.242064,-0.186820
1.2750,-0.196759,-0.386194
1.2778,0.401959,-0.511357
1.2806,1.073033,-0.523799
1.2833,1.490865,-0.433583
1.2861,1.605565,-0.202806
1.2889,1.115067,0.057967
1.2917,0.945090,0.320231
1.2944,0.533385,0.533204
1.2972,0.074045,0.592763
1.3000,-0.036487,0.558138
1.3028,-0.006823,0.432919
1.3056,-0.007900,0.243138
1.3083,-0.066981,0.079489
1.3111,-0.096432,-0.064672
1.3139,-0.093252,-0.140625
1.3167,-0.080779,-0.186178
1.3194,-0.066272,-0.197967
1.3222,-0.063483,-0.200845
1.3250,-0.079215,-0.168579
1.3278,-0.058330,-0.138177
1.3306,-0.076795,-0.126893
1.3333,-0.052757,-0.117992
1.3361,-0.079046,-0.128741
1.3389,-0.088304,-0.116085
1.3417,-0.104980,-0.130639
1.3444,-0.102443,-0.121679
1.3472,-0.106781,-0.112033
1.3500,-0.139727,-0.172423
1.3528,-0.161241,-0.182189
1.3556,-0.181692,-0.191700
1.3583,-0.190768,-0.188030
1.3611,-0.231571,-0.162333
1.3639,-0.239646,-0.166085
1.3667,-0.241932,-0.161309
1.3694,-0.220150,-0.165713
1.3722,-0.271033,-0.165027
1.3750,-0.302166,-0.174487
1.3778,-0.337637,-0.166565
1.3806,-0.322335,-0.162887
1.3833,-0.347435,-0.166181
1.3861,-0.379505,-0.152980
1.3889,-0.385121,-0.135894
1.3917,-0.371769,-0.121506
1.3944,-0.332520,-0.116310
1.3972,-0.345786,-0.106904
1.4000,-0.343581,-0.093058
1.4028,-0.317224,-0.096132
1.4056,-0.238171,-0.094628
1.4083,-0.217738,-0.089516
1.4111,-0.210770,-0.085770
1.4139,-0.173817,-0.086658
1.4167,-0.043517,-0.082312
1.4194,0.001747,-0.065553
1.4222,0.025849,-0.055430
1.4250,0.046639,-0.050201
1.4278,0.100551,-0.031937
1.4306,0.153853,-0.013150
1.4333,0.197493,0.006103
1.4361,0.232050,0.016613
1.4389,0.287013,0.037937
1.4417,0.306265,0.050754
1.4444,0.349393,0.078142
1.4472,0.367097,0.083970
1.4500,0.380660,0.091530
1.4528,0.417676,0.109367
1.4556,0.409699,0.127905
1.4583,0.424178,0.137565
1.4611,0.495764,0.142023
1.4639,0.549926,0.164166
1.4667,0.569839,0.173748
1.4694,0.569300,0.171270
1.4722,0.599875,0.176668
1.4750,0.583933,0.184172
1.4778,0.642552,0.184835
1.4806,0.652456,0.178966
1.4833,0.738560,0.191630
1.4861,0.724546,0.202395
1.4889,0.720126,0.215722
1.4917,0.728816,0.224999
1.4944,0.694238,0.240917
1.4972,0.627079,0.257969
1.5000,0.643081,0.263883
1.5028,0.667531,0.270292
1.5056,0.670642,0.272277
1.5083,0.638845,0.266483
1.5111,0.636758,0.249363
1.5139,0.694941,0.236373
1.5167,0.725517,0.231921
1.5194,0.715874,0.222071
1.5222,0.746205,0.213001
1.5250,0.751312,0.207952
1.5278,0.800586,0.213796
1.5306,0.811465,0.214449
1.5333,0.820712,0.212595
1.5361,0.801207,0.213034
1.5389,0.724652,0.211799
1.5417,0.759385,0.202489
1.5444,0.747838,0.186427
1.5472,0.714656,0.179391
1.5500,0.628219,0.175635
1.5528,0.648804,0.168361
1.5556,0.625710,0.165552
1.5583,0.581232,0.172159
1.5611,0.496934,0.168165
1.5639,0.504300,0.164594
1.5667,0.486899,0.154090
1.5694,0.472946,0.150460
1.5722,0.412661,0.132601
1.5750,0.409618,0.115476
1.5778,0.420801,0.080397
1.5806,0.404612,0.081961
1.5833,0.376416,0.064969
1.5861,0.380206,0.053199
1.5889,0.419137,0.033223
1.5917,0.421332,0.030127
1.5944,0.409586,0.047098
1.5972,0.314991,0.043820
1.6000,0.314653,0.020121
1.6028,0.363820,0.011683
1.6056,0.368108,0.008405
1.6083,0.311606,0.044820
1.6111,0.345758,0.064314
1.6139,0.404700,0.113557
1.6167,0.368838,0.184942
1.6194,0.330775,0.193595
1.6222,0.329674,0.216925
1.6250,0.376134,0.207981
1.6278,0.340650,0.111398
1.6306,0.260025,-0.007879
1.6333,0.062397,-0.160284
1.6361,0.016739,-0.265068
1.6389,0.396335,-0.361089
1.6417,1.058575,-0.353133
1.6444,1.347605,-0.268826
1.6472,1.694649,-0.122493
1.6500,1.466199,0.094664
1.6528,1.065847,0.186072
1.6556,0.825479,0.246185
1.6583,0.304520,0.249957
1.6611,0.266786,0.170721
1.6639,0.269937,0.087234
1.6667,0.214740,-0.007873
1.6694,0.223917,-0.061316
1.6722,0.313246,-0.145214
1.6750,0.300260,-0.179654
1.6778,0.321383,-0.190356
1.6806,0.358770,-0.172546
1.6833,0.370811,-0.128140
1.6861,0.341293,-0.130602
1.6889,0.342014,-0.109937
1.6917,0.362588,-0.129643
1.6944,0.337911,-0.139626
1.6972,0.217506,-0.147503
1.7000,0.250789,-0.138256
1.7028,0.274166,-0.111458
1.7056,0.238966,-0.185568
1.7083,0.169116,-0.201203
1.7111,0.183841,-0.231151
1.7139,0.210195,-0.246574
1.7167,0.113395,-0.226734
1.7194,0.067751,-0.227130
1.7222,0.044848,-0.217114
1.7250,0.052402,-0.227473
1.7278,0.021440,-0.219241
1.7306,0.032603,-0.225067
1.7333,0.001019,-0.224329
1.7361,-0.050068,-0.223610
1.7389,-0.079893,-0.238683
1.7417,-0.113681,-0.246090
1.7444,-0.137993,-0.251130
1.7472,-0.164098,-0.248207
1.7500,-0.172960,-0.245924
1.7528,-0.216339,-0.246587
1.7556,-0.255079,-0.239858
1.7583,-0.183048,-0.236457
1.7611,-0.179800,-0.233955
1.7639,-0.215079,-0.233969
1.7667,-0.266466,-0.227721
1.7694,-0.176143,-0.222017
1.7722,-0.136559,-0.228086
1.7750,-0.113912,-0.228297
1.7778,-0.165785,-0.224900
1.7806,-0.077823,-0.224040
1.7833,-0.007200,-0.222494
1.7861,-0.008095,-0.214540
1.7889,0.021100,-0.203208
1.7917,0.024043,-0.196264
1.7944,0.026181,-0.192953
1.7972,0.097931,-0.184278
1.8000,0.140277,-0.174757
1.8028,0.166050,-0.172686
1.8056,0.128487,-0.165886
1.8083,0.206691,-0.156948
1.8111,0.269687,-0.148166
1.8139,0.253536,-0.140558
1.8167,0.211816,-0.127994
1.8194,0.277081,-0.116936
1.8222,0.303960,-0.102232
1.8250,0.280981,-0.101114
1.8278,0.282855,-0.090158
1.8306,0.309417,-0.080116
1.8333,0.269436,-0.069052
1.8361,0.272545,-0.063812
1.8389,0.301387,-0.057516
1.8417,0.349946,-0.050898
1.8444,0.302818,-0.043150
1.8472,0.303704,-0.044590
1.8500,0.329696,-0.041382
1.8528,0.313243,-0.038043
1.8556,0.251011,-0.032355
1.8583,0.292031,-0.031224
1.8611,0.337831,-0.031457
1.8639,0.286563,-0.026873
1.8667,0.272799,-0.023613
1.8694,0.305938,-0.024950
1.8722,0.289032,-0.021484
1.8750,0.277960,-0.017746
1.8778,0.219920,-0.018518
1.8806,0.293650,-0.022566
1.8833,0.312205,-0.021773
1.8861,0.293634,-0.023238
1.8889,0.323733,-0.026935
1.8917,0.304407,-0.031043
1.8944,0.301725,-0.029749
1.8972,0.278304,-0.026900
1.9000,0.337726,-0.026545
1.9028,0.312099,-0.023507
1.9056,0.291926,-0.018513
1.9083,0.294858,-0.012239
1.9111,0.348977,-0.010703
1.9139,0.287641,-0.010785
1.9167,0.219430,-0.009139
1.9194,0.334790,-0.013059
1.9222,0.343956,-0.017670
1.9250,0.295221,-0.020973
1.9278,0.287399,-0.021311
1.9306,0.348509,-0.021915
1.9333,0.346279,-0.017505
1.9361,0.293552,-0.013647
1.9389,0.327871,-0.009329
1.9417,0.351452,-0.000340
1.9444,0.307066,0.000348
1.9472,0.288577,0.001926
1.9500,0.360704,0.002124
1.9528,0.347972,-0.001034
1.9556,0.345681,-0.012074
1.9583,0.379560,-0.022050
1.9611,0.371065,-0.019576
1.9639,0.391747,-0.015281
1.9667,0.380156,-0.022382
1.9694,0.404133,-0.013182
1.9722,0.377376,0.003666
1.9750,0.405687,0.014755
1.9778,0.444127,0.014197
1.9806,0.416358,0.013774
1.9833,0.338814,-0.007212
1.9861,0.291327,0.000282
1.9889,0.399155,-0.005030
1.9917,0.400116,-0.001798
1.9944,0.354537,0.008672
1.9972,0.325950,0.020191
2.0000,0.406769,0.065213
2.0028,0.396210,0.131206
2.0056,0.339734,0.209257
2.0083,0.320065,0.249554
2.0111,0.388638,0.265111
2.0139,0.295379,0.267205
2.0167,0.129410,0.209610
2.0194,0.021561,0.133233
2.0222,0.208241,0.012413
2.0250,0.819857,-0.099139
2.0278,1.300657,-0.203671
2.0306,1.725847,-0.261255
2.0333,1.605825,-0.244941
2.0361,1.227454,-0.190565
2.0389,1.137966,-0.070789
2.0417,0.631084,0.018592
2.0444,0.347806,0.139484
2.0472,0.316866,0.201126
2.0500,0.381701,0.181519
2.0528,0.286850,0.166859
2.0556,0.277743,0.126050
2.0583,0.249760,0.070313
2.0611,0.253716,-0.018788
2.0639,0.239615,-0.055636
2.0667,0.248850,-0.104378
2.0694,0.290048,-0.139243
2.0722,0.248239,-0.136294
2.0750,0.165090,-0.158258
2.0778,0.182927,-0.146460
2.0806,0.208067,-0.149574
2.0833,0.194747,-0.166033
2.0861,0.136786,-0.186431
2.0889,0.147354,-0.202460
2.0917,0.125355,-0.191023
2.0944,0.150079,-0.206645
2.0972,0.073167,-0.203741
2.1000,0.028129,-0.233919
2.1028,-0.017926,-0.235546
2.1056,-0.089201,-0.193655
2.1083,-0.056263,-0.181139
2.1111,-0.128063,-0.175572
2.1139,-0.186412,-0.175376
2.1167,-0.152393,-0.160546
2.1194,-0.131396,-0.184739
2.1222,-0.171371,-0.182728
2.1250,-0.230050,-0.183802
2.1278,-0.181753,-0.219701
2.1306,-0.142845,-0.241440
2.1333,-0.172661,-0.226712
2.1361,-0.119919,-0.219078
2.1389,-0.100366,-0.228955
2.1417,-0.073514,-0.217439
2.1444,-0.096078,-0.187714
2.1472,-0.011181,-0.174024
2.1500,0.023837,-0.193843
2.1528,0.043852,-0.189486
2.1556,0.017552,-0.176438
2.1583,0.098168,-0.178872
2.1611,0.202252,-0.184375
2.1639,0.178645,-0.172921
2.1667,0.203152,-0.155677
2.1694,0.230404,-0.142252
2.1722,0.254980,-0.122744
2.1750,0.242974,-0.094660
2.1778,0.280708,-0.077911
2.1806,0.327999,-0.078292
2.1833,0.295547,-0.056852
2.1861,0.282355,-0.041141
2.1889,0.329606,-0.043642
2.1917,0.356121,-0.047110
2.1944,0.328907,-0.031819
2.1972,0.336221,-0.025000
2.2000,0.304578,-0.018133
2.2028,0.292855,-0.019003
2.2056,0.326492,-0.003341
2.2083,0.344629,0.005152
2.2111,0.273092,0.009531
2.2139,0.270527,0.009937
2.2167,0.359421,0.011601
2.2194,0.342225,0.010380
2.2222,0.297039,0.007441
2.2250,0.257436,0.000782
2.2278,0.345193,0.004677
2.2306,0.357472,0.005579
2.2333,0.340250,0.012060
2.2361,0.325758,0.016494
2.2389,0.296262,0.024994
2.2417,0.330866,0.034169
2.2444,0.338133,0.046296
2.2472,0.324846,0.051706
2.2500,0.343534,0.051936
2.2528,0.318069,0.053055
2.2556,0.338426,0.054716
2.2583,0.330083,0.053200
2.2611,0.358239,0.052384
2.2639,0.317393,0.049491
2.2667,0.399159,0.062798
2.2694,0.388582,0.064398
2.2722,0.405714,0.070810
2.2750,0.430998,0.082250
2.2778,0.429930,0.097801
2.2806,0.377526,0.103569
2.2833,0.405641,0.097027
2.2861,0.444213,0.106262
2.2889,0.391208,0.099970
2.2917,0.358385,0.103909
2.2944,0.413346,0.095976
2.2972,0.461231,0.102436
2.3000,0.430200,0.103566
2.3028,0.440188,0.089801
2.3056,0.427320,0.116710
2.3083,0.429662,0.136563
2.3111,0.386034,0.157858
2.3139,0.397011,0.164683
2.3167,0.413039,0.182164
2.3194,0.408400,0.230178
2.3222,0.473057,0.280983
2.3250,0.470439,0.339168
2.3278,0.445317,0.426508
2.3306,0.407452,0.479406
2.3333,0.464742,0.497361
2.3361,0.479813,0.454350
2.3389,0.504875,0.321316
2.3417,0.354594,0.144417
2.3444,0.197441,-0.049933
2.3472,0.127284,-0.221616
2.3500,0.536179,-0.326750
2.3528,1.283336,-0.315289
2.3556,1.697551,-0.181819
2.3583,2.112649,0.029341
2.3611,1.853707,0.324850
2.3639,1.436541,0.554127
2.3667,1.161037,0.684883
2.3694,0.581269,0.727726
2.3722,0.400499,0.654070
2.3750,0.407413,0.521246
2.3778,0.374408,0.326418
2.3806,0.310441,0.181292
2.3833,0.317096,0.068716
2.3861,0.293277,0.004697
2.3889,0.293042,-0.017401
2.3917,0.259305,-0.006111
2.3944,0.279936,0.037204
2.3972,0.305570,0.060984
2.4000,0.290363,0.099030
2.4028,0.281402,0.121711
2.4056,0.260592,0.119588
2.4083,0.255363,0.112282
2.4111,0.236160,0.121140
