Time_s,Raw_mV,Denoised_mV
0.6694444444444444,-0.3738048153717569,-0.038232459474745566
0.6722222222222223,-0.38707247257679583,-0.04250606986980176
0.675,-0.3923522998428926,-0.05119236236759001
0.6777777777777778,-0.3850828585108038,-0.056465356794738575
0.6805555555555556,-0.41057117384747477,-0.05841787121896638
0.6833333333333333,-0.3831499656508171,-0.055630858094584484
0.6861111111111111,-0.3933812909033206,-0.04808582704277635
0.6888888888888889,-0.3732007872964292,-0.041526086106250346
0.6916666666666667,-0.37747888367801075,-0.03954232716956077
0.6944444444444444,-0.38126178650868425,-0.04132970627867688
0.6972222222222222,-0.36568789067541646,-0.04518371901205502
0.7,-0.39435345837805336,-0.04660798578754834
0.7027777777777777,-0.36612846359079837,-0.04224588590053016
0.7055555555555556,-0.36905652030805525,-0.038398047540454054
0.7083333333333334,-0.3826666527384807,-0.043974830231652474
0.7111111111111111,-0.3781478615842577,-0.05521735646416758
0.7138888888888889,-0.39165275947201006,-0.058047323769351095
0.7166666666666667,-0.3802089804248115,-0.04819303241592028
0.7194444444444444,-0.36728420711644355,-0.039326441339826185
0.7222222222222222,-0.36963173962367785,-0.04059381489170814
0.725,-0.36554463401182014,-0.039841428125243224
0.7277777777777777,-0.3647234393145851,-0.030314923924118536
0.7305555555555555,-0.3502451527919838,-0.03020095994605106
0.7333333333333333,-0.3698137698916056,-0.04630624174942343
0.7361111111111112,-0.3936913630366217,-0.05467421866082433
0.7388888888888889,-0.36327936482017925,-0.046311087441018174
0.7416666666666667,-0.3652924522404194,-0.044196858391962725
0.7444444444444445,-0.3932562835601653,-0.05551141283432798
0.7472222222222222,-0.37678392479743816,-0.06053325914835305
0.75,-0.37795696631627057,-0.05396459476028088
0.7527777777777778,-0.37522596865289465,-0.04850000133099782
0.7555555555555555,-0.36703408546811483,-0.04551946093503868
0.7583333333333333,-0.3622672902726253,-0.03835432286663327
0.7611111111111111,-0.34907261608770906,-0.030070653842179558
0.7638888888888888,-0.3564061510799473,-0.026571185387349996
0.7666666666666667,-0.3405575359576384,-0.027277804599640115
0.7694444444444445,-0.36037598879199606,-0.03424143687011753
0.7722222222222223,-0.38152282158843215,-0.0544752008239117
0.775,-0.38564158614779664,-0.08107761983441195
0.7777777777777778,-0.42733054414855015,-0.09041047361840282
0.7805555555555556,-0.3871901545116142,-0.07563773064709195
0.7833333333333333,-0.37458257360114283,-0.05939745547030846
0.7861111111111111,-0.3807768436393573,-0.055396785207928866
0.7888888888888889,-0.36694206795215745,-0.05226842382436155
0.7916666666666666,-0.3684544303326948,-0.04889915127990075
0.7944444444444444,-0.37353673390660225,-0.06071125594533538
0.7972222222222223,-0.40192184087426563,-0.08320594117272416
0.8,-0.4108843474582913,-0.09479454980661825
0.8027777777777778,-0.4063035258915105,-0.09444332500035577
0.8055555555555556,-0.40994158430347444,-0.09656097391643362
0.8083333333333333,-0.4200617148492256,-0.09919181299250035
0.8111111111111111,-0.39555858748206685,-0.09139718294161338
0.8138888888888889,-0.3968851559920543,-0.0782837228985189
0.8166666666666667,-0.38529549394830737,-0.07078914250429505
0.8194444444444444,-0.36796904258432334,-0.06330512491466521
0.8222222222222222,-0.36765784847031724,-0.04634461176493394
0.825,-0.34203434078390565,-0.03090560858562222
0.8277777777777777,-0.3342031629255986,-0.03289348121323774
0.8305555555555556,-0.37075665649543427,-0.04415069472500624
0.8333333333333334,-0.35172242044649,-0.048643637543294704
0.8361111111111111,-0.3610240354098264,-0.04862093744466001
0.8388888888888889,-0.3547253458110332,-0.04724690692950373
0.8416666666666667,-0.3577722450084369,-0.03713137250184618
0.8444444444444444,-0.325866052770277,-0.02531556575319563
0.8472222222222222,-0.33845246239565924,-0.029594747286996462
0.85,-0.36833287333137427,-0.04527901892724022
0.8527777777777777,-0.35093666746547786,-0.05414964554755231
0.8555555555555555,-0.37119123805208565,-0.056255142973323145
0.8583333333333333,-0.3766282695953313,-0.06236003999559763
0.8611111111111112,-0.3747404414661996,-0.06961919403970858
0.8638888888888889,-0.37688290177086753,-0.0659254927573414
0.8666666666666667,-0.36823398391017204,-0.05638037257514564
0.8694444444444445,-0.384836568990785,-0.07179071080183844
0.8722222222222222,-0.43030003032591924,-0.1267112027640221
0.875,-0.4919667466136063,-0.18026483974802185
0.8777777777777778,-0.5133918679107566,-0.19461189654526995
0.8805555555555555,-0.517653836081906,-0.21649254438784507
0.8833333333333333,-0.6173924727703096,-0.30667403266982474
0.8861111111111111,-0.7105741832928006,-0.3955078395719465
0.8888888888888888,-0.630198812808214,-0.3214661840541267
0.8916666666666667,-0.3345710210999622,-0.025505481469183477
0.8944444444444445,0.07147230587369957,0.3825566936545556
0.8972222222222223,0.4386206610585348,0.7476869575594562
0.9,0.6662671642353063,0.9789361591768837
0.9027777777777778,0.7427210429231762,1.057510778712394
0.9055555555555556,0.7339873891222822,1.0265772829216233
0.9083333333333333,0.6289777680984678,0.9637135970817803
0.9111111111111111,0.6091824379961603,0.9040299178099809
0.9138888888888889,0.5045542161525521,0.819876984339745
0.9166666666666666,0.3986415616773184,0.7001999664685504
0.9194444444444444,0.24748994938789112,0.5788136872896457
0.9222222222222223,0.18507492988580168,0.4799608874308762
0.925,0.11450773376198747,0.4145046667224432
0.9277777777777778,0.049950157724964236,0.3864446966969384
0.9305555555555556,0.029064445369616863,0.3375567991952308
0.9333333333333333,-0.07482505275767869,0.19441079134036576
0.9361111111111111,-0.3539444196011019,0.013160899251324163
0.9388888888888889,-0.3544774455709514,-0.07306750461949778
0.9416666666666667,-0.3561410307983812,-0.0519875581245707
0.9444444444444444,-0.34691199889366575,-0.02099172790696671
0.9472222222222222,-0.3301608663503866,-0.023468185577357675
0.95,-0.33796369185904845,-0.031818837064551624
0.9527777777777777,-0.34264639504878885,-0.032150855349627375
0.9555555555555556,-0.35003357129781904,-0.03313844176349377
0.9583333333333334,-0.3433330485740289,-0.036844117883418376
0.9611111111111111,-0.3455632923249357,-0.04035644613474233
0.9638888888888889,-0.3645084299860684,-0.04066087058388278
0.9666666666666667,-0.3314459349091772,-0.034660272446383124
0.9694444444444444,-0.3447563264474133,-0.02531618159182149
0.9722222222222222,-0.3271491197570379,-0.01928734766684818
0.975,-0.32794048512418983,-0.017783385343335706
0.9777777777777777,-0.3294877318328935,-0.01793331880405454
0.9805555555555555,-0.33092061057694744,-0.019265108393437435
0.9833333333333333,-0.3306778308851849,-0.022031181859523623
0.9861111111111112,-0.3353904854745094,-0.02310567875923728
0.9888888888888889,-0.3314401607399848,-0.020349521908542164
0.9916666666666667,-0.32848428970904475,-0.017152088947809015
0.9944444444444445,-0.3225252453271695,-0.016159896782072743
0.9972222222222222,-0.33462531341105956,-0.015039960432057053
1.0,-0.31667739074584267,-0.01302592578057809
1.0027777777777778,-0.32431549095842366,-0.012927282732361127
1.0055555555555555,-0.33485770381085955,-0.017407800095258472
1.0083333333333333,-0.33461874970211375,-0.029833589911815464
1.011111111111111,-0.35927374261625894,-0.048880078437956095
1.0138888888888888,-0.37990961513907157,-0.06073094090064384
1.0166666666666666,-0.35162834370716506,-0.05445963062906322
1.0194444444444444,-0.36512548697196945,-0.040696784649276854
1.0222222222222221,-0.3317612086874364,-0.03389725615528071
1.025,-0.3418017277458076,-0.02779313231167557
1.0277777777777777,-0.32976189327830796,-0.011842000993410476
1.0305555555555554,-0.2899711143049236,0.004739684557940884
1.0333333333333334,-0.31385217693679945,0.008582227692557828
1.0361111111111112,-0.3070421209347655,0.0032434077860953483
1.038888888888889,-0.30389293510372034,-0.0019405959216596878
1.0416666666666667,-0.325399258901631,-0.005637799103966032
1.0444444444444445,-0.31783922182741026,-0.009284954153920416
1.0472222222222223,-0.31770292953274404,-0.011204130428796357
1.05,-0.324100097404553,-0.0076451629542201305
1.0527777777777778,-0.30482836512356387,0.003132973715534374
1.0555555555555556,-0.2931239117663583,0.01660442474180453
1.0583333333333333,-0.28289659401846556,0.025448487500206084
1.0611111111111111,-0.2872884848109848,0.02736033136138395
1.0638888888888889,-0.2778561790648741,0.02758273050415441
1.0666666666666667,-0.2726246343839806,0.035716664108606945
1.0694444444444444,-0.2640541072675603,0.054183554519033776
1.0722222222222222,-0.231745376928509,0.07033798151798898
1.075,-0.2355781742696913,0.0750567220791274
1.0777777777777777,-0.2319088687611527,0.08062220155651856
1.0805555555555555,-0.2079691704044339,0.09968978719594346
1.0833333333333333,-0.17383000652014355,0.12330158648660994
1.086111111111111,-0.18648930839389694,0.13660697554185716
1.0888888888888888,-0.15834272943972652,0.1363360005350252
1.0916666666666666,-0.18063496423260603,0.12777261004513055
1.0944444444444446,-0.18543966457162162,0.12185648532961796
1.0972222222222223,-0.17423075291133133,0.1302368122920764
1.1,-0.14804632402525852,0.15470705035426577
1.1027777777777779,-0.11287294993091346,0.18653645170908625
1.1055555555555556,-0.10637595165580589,0.21180528657599518
1.1083333333333334,-0.06299588398273656,0.2198630188079637
1.1111111111111112,-0.09764684352632501,0.21814332481980606
1.113888888888889,-0.08180768491738724,0.22692685260798187
1.1166666666666667,-0.034513570557773425,0.25157020651417733
1.1194444444444445,-0.044119179093804625,0.27394521059855076
1.1222222222222222,-0.028455540242718416,0.27121159909581644
1.125,-0.059733105432924406,0.2470334557715116
1.1277777777777778,-0.03874198834588999,0.24568523989121935
1.1305555555555555,-0.04604833667789148,0.2842401880191744
1.1333333333333333,-0.029049471863384857,0.27889216982588466
1.136111111111111,-0.10084026321450251,0.15256352777302618
1.1388888888888888,-0.38771157776105775,-0.010822345009522227
1.1416666666666666,-0.3378434209911296,-0.07479807125384104
1.1444444444444444,-0.3580252596589335,-0.05308011538897563
1.1472222222222221,-0.3677361187836409,-0.045483798857787534
1.15,-0.36988406217549014,-0.06623182132636161
1.1527777777777777,-0.3669766623121124,-0.07164941293157183
1.1555555555555554,-0.3768395027281747,-0.06218491203962217
1.1583333333333334,-0.37270050406521027,-0.06459086552005881
1.1611111111111112,-0.3749454448755355,-0.07919248088348411
1.163888888888889,-0.40110163332457804,-0.0897138218927068
1.1666666666666667,-0.40025131787080703,-0.09183428049077541
1.1694444444444445,-0.3889465118442108,-0.09323270115975764
1.1722222222222223,-0.4088180857907089,-0.0966624306925499
1.175,-0.4014243737023402,-0.09762528902260571
1.1777777777777778,-0.3976284491200088,-0.0970624388622054
1.1805555555555556,-0.40509945149195625,-0.09920120130189769
1.1833333333333333,-0.40603231181507227,-0.10080362570694376
1.1861111111111111,-0.3999913761980079,-0.099633963989278
1.1888888888888889,-0.40920507989483695,-0.10182117920005727
1.1916666666666667,-0.4060825798217734,-0.10826973056480953
1.1944444444444444,-0.42352449345686954,-0.11161645038478367
1.1972222222222222,-0.4101408753717856,-0.1097494838333774
1.2,-0.40242376843723604,-0.10292120387670263
1.2027777777777777,-0.407912823823562,-0.08854656997829097
1.2055555555555555,-0.3701045032271056,-0.07607675127593438
1.2083333333333333,-0.3890221694479093,-0.08144656054692315
1.211111111111111,-0.40680154494118176,-0.09642203139746307
1.2138888888888888,-0.4013526606626691,-0.09813446229940455
1.2166666666666666,-0.3961538932061824,-0.0875680132896637
1.2194444444444446,-0.3828920506684222,-0.0825820729857913
1.2222222222222223,-0.40757629876324414,-0.0857029219829809
1.225,-0.37956664628882775,-0.08805559635059225
1.2277777777777779,-0.4037384051345659,-0.0867300169937512
1.2305555555555556,-0.39115831261975365,-0.0815534765691681
1.2333333333333334,-0.37116644959305045,-0.07241164089238679
1.2361111111111112,-0.3844337315482509,-0.06468689994200053
1.238888888888889,-0.3639719806664961,-0.06423192666808761
1.2416666666666667,-0.3809437252880172,-0.06868954569757764
1.2444444444444445,-0.3819072463757849,-0.07224935799447697
1.2472222222222222,-0.37976252176251135,-0.07504221653175046
1.25,-0.3928096395322451,-0.08023836238770855
1.2527777777777778,-0.3919264445278599,-0.08487505269924461
1.2555555555555555,-0.39062753392337074,-0.08324929815727677
1.2583333333333333,-0.39334482311354146,-0.07894278828883192
1.261111111111111,-0.38532383352345645,-0.08124420309850029
1.2638888888888888,-0.39992425099734136,-0.08802727464256717
1.2666666666666666,-0.4012696545715736,-0.0874365709879527
1.2694444444444444,-0.3818884083475329,-0.07965758579213612
1.2722222222222221,-0.3957907177712941,-0.07908433701835411
1.275,-0.397176126714606,-0.08958430036976896
1.2777777777777777,-0.40311185623826234,-0.0951710344884098
1.2805555555555554,-0.3990966167296457,-0.0838104919473598
1.2833333333333334,-0.3727746896335316,-0.06659800947763045
1.2861111111111112,-0.371883392854591,-0.06159473726672148
1.288888888888889,-0.3819605331932394,-0.0689704598025826
1.2916666666666667,-0.38434433872862156,-0.07526617461350556
1.2944444444444445,-0.3840735102707504,-0.07336114274318001
1.2972222222222223,-0.3798267598633325,-0.0674043643714607
1.3,-0.37821615330363306,-0.06577377775659181
1.3027777777777778,-0.3846011731956259,-0.0716648888582349
1.3055555555555556,-0.3789341458839534,-0.07495934547551354
1.3083333333333333,-0.3915204117156806,-0.06358981939715083
1.3111111111111111,-0.3409116007725187,-0.04564928644290695
1.3138888888888889,-0.3610885077493912,-0.039739653067759846
1.3166666666666667,-0.35710805804518075,-0.04610197923084772
1.3194444444444444,-0.3605240652079826,-0.05152705276847673
1.3222222222222222,-0.36653783547732444,-0.05369933868105015
1.325,-0.3707326399671127,-0.05890507239805095
1.3277777777777777,-0.378498688212733,-0.0669264105071635
1.3305555555555555,-0.38347730861497964,-0.07162285843453282
1.3333333333333333,-0.37802018698139694,-0.06824164010486151
1.336111111111111,-0.3729427189756154,-0.058706089688335863
1.3388888888888888,-0.36616542136038405,-0.05343073401438306
1.3416666666666666,-0.3633289983184324,-0.05945310241442955
1.3444444444444446,-0.39198107250256065,-0.06794071804223988
1.3472222222222223,-0.3675331393660421,-0.0666652912204364
1.35,-0.37543626880168796,-0.05816914985588822
1.3527777777777779,-0.36331235652187494,-0.05206260222384077
1.3555555555555556,-0.3589141016829882,-0.049804607212151415
1.3583333333333334,-0.36425160063210615,-0.04769562895618258
1.3611111111111112,-0.3508531779234105,-0.04448343090495569
1.363888888888889,-0.35519661137334124,-0.040836056966948066
1.3666666666666667,-0.35442957694084876,-0.03844338676279961
1.3694444444444445,-0.3387089594026371,-0.03791295013092191
1.3722222222222222,-0.36025987488235506,-0.035523452527691485
1.375,-0.33345158323205837,-0.030436149983499264
1.3777777777777778,-0.34523299386416606,-0.030716060293581957
