Time_s,Raw_mV,Denoised_mV
0.29444444444444445,0.5199689767724832,0.02461998618455124
0.2972222222222222,0.4897038053428172,0.01604946439816086
0.3,0.5006626135714974,0.013857983013234177
0.30277777777777776,0.5013201708619913,0.0153784806905322
0.3055555555555556,0.4958480670907251,0.0010535764899282213
0.30833333333333335,0.4633247305298529,-0.019990821499456593
0.3111111111111111,0.47948355263028913,-0.01497141179211809
0.3138888888888889,0.5088254074151078,0.015961453380349617
0.31666666666666665,0.5280564606354086,0.03471860631786239
0.3194444444444444,0.5201197707401246,0.025144803489460278
0.32222222222222224,0.5126795952431117,0.01392575773398825
0.325,0.5122042327136074,0.01976582062935206
0.3277777777777778,0.5370909099388181,0.02372383082913163
0.33055555555555555,0.5028844138170768,0.008099028946573428
0.3333333333333333,0.4890145253973702,-0.012349960120960986
0.33611111111111114,0.5001438220997824,-0.015645169735434065
0.3388888888888889,0.4969536613150397,0.00025223543622290997
0.3416666666666667,0.5374992431516958,0.022260337392810407
0.34444444444444444,0.5344797441569008,0.03272367257595508
0.3472222222222222,0.5402148146781166,0.022918231489081436
0.35,0.5217185173971274,0.0079317456846017
0.3527777777777778,0.5084076335800338,0.007900697883552412
0.35555555555555557,0.543647117506389,0.015325270607760197
0.35833333333333334,0.5197540330610911,0.01055706268288766
0.3611111111111111,0.5148555584735802,-0.0029260878264800896
0.3638888888888889,0.5147636032910499,-0.009849904174269276
0.36666666666666664,0.508222911816236,-0.007911280849281298
0.36944444444444446,0.5298205210492565,0.000966977659133649
0.37222222222222223,0.5273754485858438,0.014455639373621477
0.375,0.5445653914383959,0.0175242302073701
0.37777777777777777,0.5308149520608839,0.0014097180501997993
0.38055555555555554,0.49388705346748013,-0.013003055781789993
0.38333333333333336,0.5327245434249938,-0.006068135762806719
0.3861111111111111,0.5255666479554088,0.007110745547061265
0.3888888888888889,0.5316991810859732,0.0057292489388345285
0.39166666666666666,0.5309402107398801,-0.0011208470971566986
0.39444444444444443,0.5325568689479672,0.0046916946475033215
0.3972222222222222,0.549705254472097,0.0175612442249474
0.4,0.5593090972998851,0.020273198118653128
0.4027777777777778,0.5446485021133953,0.013684465236599306
0.40555555555555556,0.5461107471269384,0.012311764877857408
0.4083333333333333,0.5606702300994498,0.019169982119471164
0.4111111111111111,0.5566483500997149,0.025638315273175765
0.41388888888888886,0.5812391892595455,0.028474495385006963
0.4166666666666667,0.5621391363310282,0.028515836090039836
0.41944444444444445,0.576751572825931,0.023887608908677783
0.4222222222222222,0.5682745629988638,0.018241426161156035
0.425,0.5540367180688032,0.018386434591861685
0.42777777777777776,0.5832629294164509,0.019398776638747343
0.4305555555555556,0.558973620752668,0.017099084893178906
0.43333333333333335,0.576745449083689,0.025966922989873804
0.4361111111111111,0.6054752523393407,0.05137698362960839
0.4388888888888889,0.6173044851349945,0.0663920269324329
0.44166666666666665,0.6167441834522771,0.05366980313363715
0.4444444444444444,0.5882444634397604,0.0381320806306049
0.44722222222222224,0.6021064128430833,0.042277165568428116
0.45,0.6143836502345522,0.04909813703155903
0.4527777777777778,0.5905628138050303,0.040039213057373214
0.45555555555555555,0.5887357471640075,0.026570969971328427
0.4583333333333333,0.5819373812770101,0.02183112108662221
0.46111111111111114,0.5845787572449233,0.020756653795325663
0.4638888888888889,0.5709652249740221,0.018858260277307737
0.4666666666666667,0.5862785938869517,0.020025084349299897
0.46944444444444444,0.5853046539226004,0.02618661390702643
0.4722222222222222,0.5925284720346046,0.03625595605698706
0.475,0.6085870267560323,0.04781737745658043
0.4777777777777778,0.6176364015715644,0.05557279791551332
0.48055555555555557,0.612031524279219,0.05565737894010629
0.48333333333333334,0.604576693621414,0.04937969966506309
0.4861111111111111,0.6121670997491739,0.042555680660360175
0.4888888888888889,0.5915394761201564,0.042813938180538975
0.49166666666666664,0.6081793394779922,0.05018982249800028
0.49444444444444446,0.625701202110318,0.05552452813807567
0.49722222222222223,0.6002377619157541,0.055463611629970794
0.5,0.616692610550298,0.05383865555930329
0.5027777777777778,0.6111775593627645,0.04922578356740672
0.5055555555555555,0.5950710083768164,0.04215652842466708
0.5083333333333333,0.6005199013076613,0.042214340907556096
0.5111111111111111,0.608175735856042,0.05152959898149512
0.5138888888888888,0.6266392221449717,0.062103679123603595
0.5166666666666667,0.616628804452832,0.07182664713218029
0.5194444444444445,0.6457992971086446,0.07954003274042748
0.5222222222222223,0.6324520692422985,0.07700259953270143
0.525,0.6189408252609447,0.0649781148773153
0.5277777777777778,0.6128695834126426,0.05609170260330959
0.5305555555555556,0.6139816340654466,0.05418509974501674
0.5333333333333333,0.6077137768423609,0.05484328070626695
0.5361111111111111,0.6181973332328645,0.06187957949579426
0.5388888888888889,0.6371471773864782,0.07897506366890801
0.5416666666666666,0.6466984491083416,0.09364386951042807
0.5444444444444444,0.6472887891085283,0.09093363464201505
0.5472222222222223,0.634867961397143,0.07641339126094301
0.55,0.6168220620541521,0.06830996357233962
0.5527777777777778,0.6343636122954628,0.07160438507223929
0.5555555555555556,0.6254933992057004,0.07620158642546365
0.5583333333333333,0.6329531571712115,0.07562929148461334
0.5611111111111111,0.6254420236913947,0.06886070071331293
0.5638888888888889,0.5971900756283993,0.05206015003760404
0.5666666666666667,0.6007386258780243,0.030572625176458163
0.5694444444444444,0.563609754579022,0.022335415646687586
0.5722222222222222,0.5789348108625982,0.026035157284630826
0.575,0.5856587035822274,0.01847343483811829
0.5777777777777777,0.5454768485811463,0.003218272358819262
0.5805555555555556,0.5612347082793242,0.006865199803572902
0.5833333333333334,0.5722298585349408,0.016583596667986537
0.5861111111111111,0.5548776775273893,-0.0023666617097156304
0.5888888888888889,0.5165932154727305,-0.03009793128385751
0.5916666666666667,0.5311309660772063,-0.020456384718006475
0.5944444444444444,0.5731740896460935,0.012529934000630794
0.5972222222222222,0.5699613545765037,0.02259324226796625
0.6,0.5663871032565984,0.014205302049616068
0.6027777777777777,0.5735798522772269,0.021655230858161744
0.6055555555555555,0.5986697904702306,0.04308810031910804
0.6083333333333333,0.6059125312044548,0.05597123865689354
0.6111111111111112,0.6101306793279785,0.061740963943661215
0.6138888888888889,0.6313447116726066,0.07374388921133773
0.6166666666666667,0.6394575277760833,0.09198091435817589
0.6194444444444445,0.6643351464320226,0.11177894347394118
0.6222222222222222,0.6825843304570349,0.13233246262622073
0.625,0.7017664176551397,0.14952448124883863
0.6277777777777778,0.7107421568005635,0.1596758409794089
0.6305555555555555,0.7158113498611164,0.16913198244515668
0.6333333333333333,0.7456639296037323,0.18632961453058589
0.6361111111111111,0.7467330662796449,0.2099171794032913
0.6388888888888888,0.8003563192411068,0.23433694273762123
0.6416666666666667,0.7943297925332756,0.2568398836755132
0.6444444444444445,0.8245211534709169,0.27025789568979935
0.6472222222222223,0.8193066417269044,0.26681308118796726
0.65,0.8048406533484816,0.2591936595228706
0.6527777777777778,0.822640203536319,0.27062875529421765
0.6555555555555556,0.8404369738037946,0.295415473399301
0.6583333333333333,0.8613367427072433,0.3058744012002496
0.6611111111111111,0.8474132762465355,0.2990396440654561
0.6638888888888889,0.8303364893384593,0.2923281452555619
0.6666666666666666,0.8509488954731355,0.28745637264923735
0.6694444444444444,0.8282616911214337,0.284564947918891
0.6722222222222223,0.8383486613632279,0.29627925586665865
0.675,0.8607401721151976,0.30835523817108135
0.6777777777777778,0.8375163337295233,0.2828365582200438
0.6805555555555556,0.761516818482192,0.22088408668110332
0.6833333333333333,0.6985253161638821,0.15507069024925352
0.6861111111111111,0.6577009652843679,0.0991875836493919
0.6888888888888889,0.6396924467777397,0.09195696240339954
0.6916666666666667,0.7707506266437857,0.23964511640474875
0.6944444444444444,1.172140714514339,0.6051307815945675
0.6972222222222222,1.6229855624523797,1.0831416976960464
0.7,2.008129656086887,1.4703522924577173
0.7027777777777777,2.220327225714175,1.6573765119278225
0.7055555555555556,2.249249366424929,1.7073761502948657
0.7083333333333334,2.267767060862195,1.7372134379744628
0.7111111111111111,2.341176520252523,1.7660482168100626
0.7138888888888889,2.252691361844597,1.7286003244694144
0.7166666666666667,2.151983214434707,1.601712441336284
0.7194444444444444,1.9985392155458694,1.4371238720673398
0.7222222222222222,1.7907928510293842,1.268913338069269
0.725,1.6302107129189711,1.0617998577526302
0.7277777777777777,1.3276342996232042,0.7866956662399183
0.7305555555555555,1.0496814511791743,0.5007420814256818
0.7333333333333333,0.8480864532209541,0.29619321767069223
0.7361111111111112,0.7499284366033223,0.19346691289648624
0.7388888888888889,0.6919956026671663,0.14009249928216186
0.7416666666666667,0.6496980129737732,0.0938260774822331
0.7444444444444445,0.6044858728307078,0.0522902106020898
0.7472222222222222,0.5747279614916407,0.021669791320451257
0.75,0.5665468388180868,0.006947672535420366
0.7527777777777778,0.5638674534412375,0.015520282176663628
0.7555555555555555,0.584109016113631,0.0356995925031313
0.7583333333333333,0.6091711624715647,0.03806714866907406
0.7611111111111111,0.5540112747511867,0.017000690276297574
0.7638888888888888,0.5571619318096304,-0.0061442292306408625
0.7666666666666667,0.5363472838195262,-0.021665381097469242
0.7694444444444445,0.5254551014441257,-0.03185367893323182
0.7722222222222223,0.518635845886155,-0.03084563046748294
0.775,0.5420608532504289,-0.019863628604510585
0.7777777777777778,0.5491570983148266,-0.0151014010600303
0.7805555555555556,0.5154982254030085,-0.022996580383863454
0.7833333333333333,0.5374324947210758,-0.03355200685004499
0.7861111111111111,0.5219407191824884,-0.035713201924206614
0.7888888888888889,0.515359017519689,-0.026859064107367457
0.7916666666666666,0.5512476609864781,-0.019472700100707462
0.7944444444444444,0.5208949890309523,-0.029233368168976856
0.7972222222222223,0.5103968640653431,-0.04777941665578935
0.8,0.49566941773052425,-0.05669301542004156
0.8027777777777778,0.496494321647233,-0.06225640664044967
0.8055555555555556,0.48822287359907846,-0.0750831602886175
0.8083333333333333,0.4600300869542933,-0.07972506728919598
0.8111111111111111,0.5031373569721211,-0.06701650267336462
0.8138888888888889,0.4933184892334596,-0.059804244558802414
0.8166666666666667,0.4765276737941181,-0.0737971794021742
0.8194444444444444,0.4691222325877978,-0.09351425515855008
0.8222222222222222,0.4465652111115904,-0.10430197357635757
0.825,0.45185608380799164,-0.11058391558561023
0.8277777777777777,0.4290693772553353,-0.11674099943316366
0.8305555555555556,0.4494853005005483,-0.11796880371255718
0.8333333333333334,0.43523557286228126,-0.11230982281380444
0.8361111111111111,0.4504693434433857,-0.10764546190221745
0.8388888888888889,0.4447612138593678,-0.11374348155419181
0.8416666666666667,0.4215169785191482,-0.13098075624801403
0.8444444444444444,0.4064365091284386,-0.1515626379978527
0.8472222222222222,0.3837653336445182,-0.16879479687537918
0.85,0.38680693180977305,-0.17740511864801542
0.8527777777777777,0.36950783317020164,-0.17428621567207347
0.8555555555555555,0.3966563736504628,-0.16926482115651137
0.8583333333333333,0.3736315462689319,-0.17900201797383058
0.8611111111111112,0.35161182427356713,-0.20258834369339687
0.8638888888888889,0.33594692348283756,-0.22362221248896383
0.8666666666666667,0.314260988336088,-0.23659348900465307
0.8694444444444445,0.3159560975498312,-0.2489099380202557
0.8722222222222222,0.29548306790191003,-0.26345205866726323
0.875,0.3024014956754728,-0.27793822771431687
0.8777777777777778,0.28872428082513657,-0.2913319893238906
0.8805555555555555,0.2640127810197125,-0.3023119005794362
0.8833333333333333,0.27456705300032724,-0.3133870714414321
0.8861111111111111,0.24603742630247155,-0.3328452557741115
0.8888888888888888,0.21489120255605806,-0.36079984793417363
0.8916666666666667,0.2248102415526287,-0.3848220273768981
0.8944444444444445,0.20581175919796674,-0.3983596388583801
0.8972222222222223,0.20427223457316587,-0.4107156125902712
0.9,0.18415406211897462,-0.4341992255736876
0.9027777777777778,0.15950015198632675,-0.4716437386012545
0.9055555555555556,0.1159754606785609,-0.5162240128735471
0.9083333333333333,0.09140391536895487,-0.5538666875984122
0.9111111111111111,0.07281641469096038,-0.5704083969778351
0.9138888888888889,0.0770814937078372,-0.5687630416224844
0.9166666666666666,0.09175265750691967,-0.571739700221294
0.9194444444444444,0.049950829902224075,-0.5947542069843225
0.9222222222222223,0.03561185212723441,-0.6272904977561697
0.925,-0.0005427584690786753,-0.6522071498325582
0.9277777777777778,-0.006440711596641832,-0.6662229266073632
0.9305555555555556,-0.01561535266745659,-0.6727928606676062
0.9333333333333333,-0.02355354256965591,-0.6730111930531466
0.9361111111111111,-0.0019159913921909125,-0.6690649005021242
0.9388888888888889,-0.016772864649994973,-0.6655755159573009
0.9416666666666667,-0.014884944805894399,-0.6698760073283274
0.9444444444444444,-0.028726126028611163,-0.6909859626560249
0.9472222222222222,-0.07907723529422254,-0.7231783318490155
0.95,-0.07038540639028111,-0.7371350367769933
0.9527777777777777,-0.06684401610172863,-0.7128336195152726
0.9555555555555556,-0.014233608429204904,-0.672549889377955
0.9583333333333334,0.009152609005051049,-0.6517907020098419
0.9611111111111111,-0.00235636771064807,-0.6507172264256895
0.9638888888888889,0.012231242741554637,-0.6465195472257588
0.9666666666666667,0.02452404380455903,-0.6331374601082322
0.9694444444444444,0.04327540580161754,-0.6146242654356477
0.9722222222222222,0.06443701063120236,-0.585835022816014
0.975,0.11414718119792089,-0.5476749978313206
0.9777777777777777,0.1445905333327444,-0.511327014715279
0.9805555555555555,0.1733705070853918,-0.47652972227116386
0.9833333333333333,0.21545144346104217,-0.43852752816773477
0.9861111111111112,0.2544208080200995,-0.40547519787996367
0.9888888888888889,0.27742710999970743,-0.375970267046015
0.9916666666666667,0.32402381532228014,-0.3291884054682187
0.9944444444444445,0.3975973737876317,-0.26505524109848405
0.9972222222222222,0.44855770485749114,-0.21434902108704584
1.0,0.4544800936893211,-0.1933524629903543
1.0027777777777778,0.481807301390297,-0.1883216922386098
1.0055555555555555,0.4680749127819855,-0.1825099894754901
1.0083333333333333,0.5016481981719888,-0.16449657710132404
1.011111111111111,0.5181716579558298,-0.1284406414940118
1.0138888888888888,0.5666894607276289,-0.08775097755891259
1.0166666666666666,0.6088479779490205,-0.05848541130423087
1.0194444444444444,0.6054302350649474,-0.02956062369392283
1.0222222222222221,0.6695322902130632,0.010149844196718728
1.025,0.692790246526662,0.03927068333208824
1.0277777777777777,0.6868947808815037,0.04325201178261728
1.0305555555555554,0.6879079227024032,0.04474118821978563
1.0333333333333334,0.7122920375361981,0.05949760147119101
1.0361111111111112,0.7243974418951131,0.07234245713766004
1.038888888888889,0.7111912529164701,0.07301278450885684
1.0416666666666667,0.7210227747708197,0.06929756894177524
1.0444444444444445,0.728662507876852,0.06817793255278352
1.0472222222222223,0.7061342195445427,0.07219141208829975
1.05,0.7420245381141948,0.07743163111953694
1.0527777777777778,0.7327492390115351,0.07246008646575433
1.0555555555555556,0.7070360917845534,0.05773344400479191
1.0583333333333333,0.7079055040747266,0.046762989388464744
1.0611111111111111,0.7095018060738348,0.04024586186450384
1.0638888888888889,0.6891057938961181,0.02978831755356498
1.0666666666666667,0.6866751458985508,0.020058986418319037
1.0694444444444444,0.6880667924389539,0.018017948325474382
1.0722222222222222,0.683966034074783,0.0187310739611115
1.075,0.692746383641355,0.020502578271805787
1.0777777777777777,0.6939572938791687,0.028869743040207445
1.0805555555555555,0.7120372839566087,0.03738394255348814
1.0833333333333333,0.7004992771111375,0.032414669276640315
1.086111111111111,0.6908017331286167,0.020309380828830343
1.0888888888888888,0.6975763794832395,0.021586857609865878
1.0916666666666666,0.6990828291838213,0.03605775579460271
1.0944444444444446,0.7265317969483527,0.04318519114008659
1.0972222222222223,0.7078752531593214,0.03857329875420509
1.1,0.7072054980857013,0.03568108338365661
1.1027777777777779,0.7150935735438423,0.03184167846235584
1.1055555555555556,0.6851393726062275,0.014870136835802347
1.1083333333333334,0.6821451457870762,-0.0007077945642040961
1.1111111111111112,0.6788144415108881,0.0070963016369041485
1.113888888888889,0.7030755905103208,0.022721939798360024
1.1166666666666667,0.705535804095022,0.018732859601575648
1.1194444444444445,0.6732160223433208,0.006149351559305497
1.1222222222222222,0.6964362590688964,0.008320702808089098
1.125,0.6990180639055744,0.015772260151182618
1.1277777777777778,0.6960998917767022,0.013252159094192964
1.1305555555555555,0.6914778085224992,0.013200599720416711
1.1333333333333333,0.7204950658951511,0.026245409433116408
1.136111111111111,0.7169101265727057,0.03781112561490712
1.1388888888888888,0.723216506502685,0.036844628503193956
1.1416666666666666,0.7226123762801886,0.033171739322051384
1.1444444444444444,0.7205212892598547,0.033703625413759146
1.1472222222222221,0.7143661734759924,0.029209989122556016
1.15,0.713656878802834,0.01527879778399153
1.1527777777777777,0.6857387127161638,0.004767365838923301
1.1555555555555554,0.7048708326661871,0.006463113975381642
1.1583333333333334,0.6979860353545612,0.011013242222095926
1.1611111111111112,0.7154018120581557,0.010479019625669368
1.163888888888889,0.684359408992355,0.008264779493657521
1.1666666666666667,0.7148695734856282,0.004523161138710493
1.1694444444444445,0.6954565440941056,0.0008829426952818275
1.1722222222222223,0.6954359854256283,0.010509744950400563
1.175,0.7437366585527355,0.03291435978746561
1.1777777777777778,0.7340303270010787,0.04387702341020494
1.1805555555555556,0.7374148181200041,0.033690805108241
1.1833333333333333,0.7125748823857081,0.01891851020545894
1.1861111111111111,0.7142151241460762,0.008492236393407465
1.1888888888888889,0.7063266078978884,-0.0004653197913404168
1.1916666666666667,0.6872512479172628,-0.0016047700420022916
1.1944444444444444,0.7254207100689757,0.008551206604773013
1.1972222222222222,0.7166218373137581,0.017254345996551394
1.2,0.7209618316369654,0.017924073228887717
1.2027777777777777,0.7290374279440959,0.018311492755959533
1.2055555555555555,0.7229271614636126,0.017666851960207623
1.2083333333333333,0.7185128906501537,0.0076032602235617
1.211111111111111,0.7063718271493609,-0.005061487975287321
1.2138888888888888,0.6992544119679623,-0.00714015440392217
1.2166666666666666,0.7105683906643177,-0.0037145405425058043
1.2194444444444446,0.7098064265669587,-0.006758991118262397
1.2222222222222223,0.6911474800768405,-0.012838919790238277
1.225,0.7050678923078617,-0.015511837751360264
1.2277777777777779,0.6970423981696695,-0.01951265339443744
1.2305555555555556,0.6817579621037559,-0.024848022199142564
1.2333333333333334,0.7068743683971229,-0.02291288080969416
1.2361111111111112,0.6837891385472018,-0.018892364243454647
1.238888888888889,0.7037840781753264,-0.02811381339588204
1.2416666666666667,0.66617398637497,-0.04602954938430393
1.2444444444444445,0.6632886343232193,-0.05212218196967036
1.2472222222222222,0.6908705125427133,-0.04172860315174515
1.25,0.6835113210006555,-0.026156084509173293
1.2527777777777778,0.7181647130876595,-0.009850671576248884
1.2555555555555555,0.731653618243493,0.007607396473390738
1.2583333333333333,0.7368679809253428,0.018648520898833666
1.261111111111111,0.7532166771234663,0.01660038563568784
1.2638888888888888,0.7184663735889538,0.007378554069915576
1.2666666666666666,0.7412999997160179,0.0006142744056427628
1.2694444444444444,0.7189806497610557,-0.00448259569891643
1.2722222222222221,0.7043595070866042,-0.01685983373263541
1.275,0.7111727771780754,-0.03535334624302949
1.2777777777777777,0.6746199158178441,-0.04242349264392759
1.2805555555555554,0.7036251318622825,-0.031900107245278086
1.2833333333333334,0.7086584392452632,-0.02654347930230691
1.2861111111111112,0.6933151530778566,-0.040658221016659564
1.288888888888889,0.6768848950098232,-0.053573828272449935
1.2916666666666667,0.6863246977022037,-0.05054927508300249
1.2944444444444445,0.6949940442795172,-0.04677746975481203
1.2972222222222223,0.6841392318662621,-0.047742338865513816
1.3,0.6966335664866294,-0.042375877000993975
1.3027777777777778,0.6916165846734872,-0.042721003755862456
1.3055555555555556,0.6898398992807644,-0.06504792953888966
1.3083333333333333,0.638633502945789,-0.08509199499763707
1.3111111111111111,0.6675176423769205,-0.07723957456835087
1.3138888888888889,0.694410592354789,-0.062475686260698
1.3166666666666667,0.6645818386196533,-0.06458528966851006
1.3194444444444444,0.6734126594981255,-0.07389269828787184
1.3222222222222222,0.6673229287226987,-0.0839873176450816
1.325,0.6460179202294976,-0.09918185156065629
1.3277777777777777,0.6425616204916303,-0.10400794726637912
1.3305555555555555,0.6585112212753002,-0.08571380914780007
1.3333333333333333,0.7011699563628923,-0.06309958730449834
1.336111111111111,0.6843011431905051,-0.05219041041700097
1.3388888888888888,0.7044311983556532,-0.04601615117218482
1.3416666666666666,0.7210171477652062,-0.04410990084191727
1.3444444444444446,0.6876649070298636,-0.052172697265345395
1.3472222222222223,0.7028326848546756,-0.058292311418864144
1.35,0.6997056445934114,-0.0517797133311135
1.3527777777777779,0.7127262854281862,-0.04442270641649345
1.3555555555555556,0.7092914988222424,-0.04718199301218533
1.3583333333333334,0.6966341028068253,-0.05516963250809678
1.3611111111111112,0.7032032607680837,-0.06470674874209546
1.363888888888889,0.6836481200414699,-0.07585405563725733
1.3666666666666667,0.680232313211846,-0.08278893447699874
1.3694444444444445,0.6876683240229426,-0.083493456629819
1.3722222222222222,0.6909921837999452,-0.08385626197868815
1.375,0.6842219985914421,-0.08292472167976826
1.3777777777777778,0.7002024927355985,-0.07541805904801584
1.3805555555555555,0.7165926633456844,-0.06580915717478804
1.3833333333333333,0.7150172178061358,-0.059716167410424764
1.386111111111111,0.7381168084244735,-0.05301019173907077
1.3888888888888888,0.8065943879955394,-0.04252049559417713
1.3916666666666666,0.872228220982609,-0.03282203418209787
1.3944444444444444,0.9158748403682969,-0.025577495162536264
1.3972222222222221,0.9304704309667531,-0.013896345552229109
1.4,0.9590554973702127,0.004213603554109799
1.4027777777777777,0.9537563846325324,0.013563996036744862
1.4055555555555554,0.9875713166579938,0.004429219520732264
1.4083333333333334,0.9500222221299446,0.0011455267645710337
1.4111111111111112,0.9847920297701185,0.02589100375551093
1.413888888888889,1.0347687414327325,0.04843671920566042
1.4166666666666667,0.9927461703669763,0.032306185331693764
1.4194444444444445,0.9867949343790492,0.0015379653498077013
1.4222222222222223,0.9838981813398616,-0.0033203550281580545
1.425,1.003516356930724,0.009393866936015315
1.4277777777777778,1.0060007209945878,0.013800027131290955
1.4305555555555556,0.9959613580415989,0.007822755482390404
1.4333333333333333,1.0025777573901609,-0.007853782539133079
1.4361111111111111,0.9592604224565049,-0.03647388817739478
