Time_s,Raw_mV,Denoised_mV
0.19722222222222222,-4.994295147615477,-0.4763700190879582
0.2,-4.9288665737443145,-0.3869217625570283
0.20277777777777778,-4.862536585878304,-0.3436596263341589
0.20555555555555555,-4.815293363917509,-0.29986132552700184
0.20833333333333334,-4.777851813493689,-0.26720588683703694
0.2111111111111111,-4.7599377443047715,-0.25754783219368477
0.21388888888888888,-4.730244517171637,-0.23549276701243252
0.21666666666666667,-4.675159394076394,-0.1856835816663994
0.21944444444444444,-4.623681000019019,-0.14300518699399478
0.2222222222222222,-4.570950239621278,-0.12354845218449999
0.225,-4.55617235371469,-0.1076937491576746
0.22777777777777777,-4.523546183045952,-0.09840275129213692
0.23055555555555557,-4.526824571905953,-0.10877300140353258
0.23333333333333334,-4.552771053128469,-0.10965595778220823
0.2361111111111111,-4.494364971419117,-0.07947356065071724
0.2388888888888889,-4.471986519032642,-0.058631517306042824
0.24166666666666667,-4.498777600107486,-0.06968226453574418
0.24444444444444444,-4.4792675579359145,-0.0661872825377301
0.24722222222222223,-4.4685844523655645,-0.035684552949807026
0.25,-4.438015770741597,-0.03398483881852643
0.25277777777777777,-4.468777708198137,-0.052874582516698326
0.25555555555555554,-4.450353133916162,-0.0037340853023634245
0.25833333333333336,-4.276301072403986,0.1131951947966147
0.2611111111111111,-4.238648804333183,0.1837870395863074
0.2638888888888889,-4.275804957615482,0.15727797506178362
0.26666666666666666,-4.304361022982522,0.10044316054369593
0.26944444444444443,-4.342279211523153,0.07265690854651777
0.2722222222222222,-4.356233251248919,0.06875807528095158
0.275,-4.339632469341671,0.06800691587588491
0.2777777777777778,-4.347831634122272,0.05860948374093834
0.28055555555555556,-4.3528948337022655,0.03797128020501662
0.2833333333333333,-4.3726311949791175,0.02252904749491412
0.2861111111111111,-4.347637102005992,0.02956403519373717
0.28888888888888886,-4.329842762819635,0.049332724148778706
0.2916666666666667,-4.3159439087616,0.06260410107974904
0.29444444444444445,-4.306133715304656,0.06740261617947296
0.2972222222222222,-4.307976496743841,0.0675349666138172
0.3,-4.289826369242951,0.06451486865302827
0.30277777777777776,-4.286500935555842,0.06963985342712231
0.3055555555555556,-4.285395951174667,0.08422489665421591
0.30833333333333335,-4.262855541358229,0.07899869880238597
0.3111111111111111,-4.308745055208444,0.04515947107604915
0.3138888888888889,-4.323309220935869,0.030781267065730072
0.31666666666666665,-4.2759161217450705,0.06510318300350942
0.3194444444444444,-4.231705809386699,0.10259679824198747
0.32222222222222224,-4.246905488526773,0.09937476183147372
0.325,-4.271323437194338,0.07364439365352225
0.3277777777777778,-4.260711590350026,0.051678807550441436
0.33055555555555555,-4.300974591403716,0.0333881776229942
0.3333333333333333,-4.288939424557877,0.02684569577329046
0.33611111111111114,-4.278735485373641,0.04242445605359036
0.3388888888888889,-4.252279550007043,0.0595732686713802
0.3416666666666667,-4.2522932186233815,0.05557680429455429
0.34444444444444444,-4.288172404084626,0.041140906963902074
0.3472222222222222,-4.255260667528611,0.035799466845263056
0.35,-4.255103637962543,0.04415244233065024
0.3527777777777778,-4.250513557257025,0.06342423542487761
0.35555555555555557,-4.192703146833188,0.08462252287692171
0.35833333333333334,-4.171683851475008,0.09796436222798684
0.3611111111111111,-4.1740205264572365,0.1022201854550443
0.3638888888888889,-4.138026152520409,0.08919642662782085
0.36666666666666664,-4.193347030343274,0.04823590114932874
0.36944444444444446,-4.239119861675219,0.003004800801641575
0.37222222222222223,-4.218750496791967,-0.00638002016544522
0.375,-4.181896466475071,0.02111575603682904
0.37777777777777777,-4.120627879004142,0.058238202723070905
0.38055555555555554,-4.105535393953898,0.08841931173273325
0.38333333333333336,-4.0798250530811275,0.0959585934781753
0.3861111111111111,-4.081652791636183,0.06859090419631941
0.3888888888888889,-4.13463029069391,0.03306425474215329
0.39166666666666666,-4.133441892231818,0.026619746742827594
0.39444444444444443,-4.085469242989538,0.03572305849026212
0.3972222222222222,-4.111878524583645,0.029843677719324505
0.4,-4.1055896771077816,0.024735357031545755
0.4027777777777778,-4.083404250203971,0.0431876539980335
0.40555555555555556,-4.045255291524095,0.06071405548018189
0.4083333333333333,-4.060486997698942,0.05059421252943377
0.4111111111111111,-4.063031847980274,0.032726174286041465
0.41388888888888886,-4.047962177122264,0.03507674855952029
0.4166666666666667,-4.012299364021818,0.050172147174392424
0.41944444444444445,-3.9884304075236443,0.05701208515645387
0.4222222222222222,-3.972522002459325,0.05650931526515628
0.425,-3.966846354968231,0.06510211942580914
0.42777777777777776,-3.949672610855656,0.08325004558365423
0.4305555555555556,-3.9363527518731947,0.08919365769701366
0.43333333333333335,-3.955003659421901,0.07284224198053332
0.4361111111111111,-3.9732072757768946,0.05658665881790787
0.4388888888888889,-3.9520403510605195,0.06202132247061489
0.44166666666666665,-3.952986929741167,0.07486214688953889
0.4444444444444444,-3.9391897801743934,0.06693161998226291
0.44722222222222224,-3.972231287092151,0.03732352918594573
0.45,-4.002796594608459,0.011259409824435481
0.4527777777777778,-3.9887084673247384,0.009778057283722682
0.45555555555555555,-3.9835199393031484,0.03258426710080775
0.4583333333333333,-3.9420387168538906,0.06014335883710041
0.46111111111111114,-3.9369192829702793,0.06903624695148558
0.4638888888888889,-3.9493723306978414,0.055234245170125526
0.4666666666666667,-3.9679714836926876,0.0389199479018404
0.46944444444444444,-3.958559086069439,0.0416151256377969
0.4722222222222222,-3.9323014699777543,0.07151445535499772
0.475,-3.872315167546935,0.13084994443940592
0.4777777777777778,-3.7870935816801397,0.21150962870633142
0.48055555555555557,-3.7260610675435997,0.27698465593683863
0.48333333333333334,-3.7178278895461703,0.28007252579661385
0.4861111111111111,-3.7795452583978992,0.2208517921687019
0.4888888888888889,-3.830096809452884,0.162748325359419
0.49166666666666664,-3.8483784281145708,0.15872589957341907
0.49444444444444446,-3.8048746727961387,0.18448309961077733
0.49722222222222223,-3.8058231206454045,0.18659734768740355
0.5,-3.8400018714563924,0.16675748812533223
0.5027777777777778,-3.822452893889805,0.16049030109588647
0.5055555555555555,-3.8365754450498275,0.16223694927917862
0.5083333333333333,-3.850902732141685,0.1422345999096892
0.5111111111111111,-3.867186939546523,0.12108152615123284
0.5138888888888888,-3.8388725271414366,0.15290969209776886
0.5166666666666667,-3.7663652528592744,0.2319593318103338
0.5194444444444445,-3.690401984802444,0.28842978989527135
0.5222222222222223,-3.6971279963497867,0.2890159589900384
0.525,-3.7430429279462585,0.26686584915152745
0.5277777777777778,-3.7154978744569545,0.24757126074955738
0.5305555555555556,-3.7618186921847423,0.22838127910421419
0.5333333333333333,-3.7856608215088317,0.21997825760486636
0.5361111111111111,-3.729496925544569,0.22910232969177982
0.5388888888888889,-3.7720888399998356,0.22815546074111187
0.5416666666666666,-3.777997465623635,0.2024770418096258
0.5444444444444444,-3.7936358942714947,0.18368760189348735
0.5472222222222223,-3.7925203004945987,0.19695565757926833
0.55,-3.752737585199667,0.22283698984876782
0.5527777777777778,-3.744432103857225,0.22834804016067098
0.5555555555555556,-3.8036134842837965,0.18819416302301772
0.5583333333333333,-3.8764108461154017,0.09003050309002644
0.5611111111111111,-3.970911435186732,-0.009985209035637927
0.5638888888888889,-3.9569401013876573,0.029576768272116284
0.5666666666666667,-3.6716431808516625,0.29985922229596
0.5694444444444444,-3.2157182692953845,0.7200260142434478
0.5722222222222222,-2.8609935908196182,1.1274175937071123
0.575,-2.509512412861764,1.434830021418065
0.5777777777777777,-2.3141659770372733,1.6350835370921113
0.5805555555555556,-2.248629739377348,1.7154776428237284
0.5833333333333334,-2.304804803793891,1.6510866309823553
0.5861111111111111,-2.4479814173763343,1.4767255423962828
0.5888888888888889,-2.6806553421683845,1.2952677467567222
0.5916666666666667,-2.7677534016425396,1.171359301349334
0.5944444444444444,-2.856225082518123,1.0693305160266637
0.5972222222222222,-3.025756546348068,0.9338202189763136
0.6,-3.1715600957157895,0.7587380078297591
0.6027777777777777,-3.361397848356185,0.5568389031221065
0.6055555555555555,-3.5870715401308253,0.34912349191435643
0.6083333333333333,-3.7525795512534814,0.18309652076529442
0.6111111111111112,-3.820757585561198,0.08893885493207955
0.6138888888888889,-3.8881730953419145,0.04242898528024989
0.6166666666666667,-3.9096845248398746,0.012097028488487547
0.6194444444444445,-3.9089300567203678,-0.0019009932482333184
0.6222222222222222,-3.914604693051922,0.0013212503312378786
0.625,-3.909356625468836,0.0012416833002277603
0.6277777777777778,-3.908077009003715,-0.011807368765847705
0.6305555555555555,-3.9256287877362595,-0.01783301200119157
0.6333333333333333,-3.9131241806023898,-0.007445000024835649
0.6361111111111111,-3.896131497461492,-0.005027435356061541
0.6388888888888888,-3.909618991095726,-0.020115066955869284
0.6416666666666667,-3.934638511522646,-0.026869144570158585
0.6444444444444445,-3.906971211982233,-0.020908273647732442
0.6472222222222223,-3.9029592731962253,-0.023080616999050573
0.65,-3.9234977774223196,-0.01762412779127556
0.6527777777777778,-3.872505911452442,0.016809130803543303
0.6555555555555556,-3.837712050729714,0.03637303905159673
0.6583333333333333,-3.8900593329983026,0.0012570311566282681
0.6611111111111111,-3.9184197368304208,-0.038340606030796635
0.6638888888888889,-3.909255731665604,-0.028726951190431532
0.6666666666666666,-3.8712195337143966,-0.003468131751293845
0.6694444444444444,-3.8796605265408903,-0.00349984955232204
0.6722222222222223,-3.8898867124461955,-0.006361941041861293
0.675,-3.85080845049796,0.004927530837094111
0.6777777777777778,-3.8602514181874867,0.003330651826995892
0.6805555555555556,-3.8991776950193886,-0.021045208001139643
0.6833333333333333,-3.90117086432088,-0.04595735646234578
0.6861111111111111,-3.9183827605900787,-0.061328312937990376
0.6888888888888889,-3.933591676203503,-0.06885459737482014
0.6916666666666667,-3.9166523231056662,-0.06323709496858945
0.6944444444444444,-3.890852910525925,-0.045800353958606155
0.6972222222222222,-3.882375670960298,-0.0274691020303996
0.7,-3.866586306737149,-0.01699329176000219
0.7027777777777777,-3.8606474939709368,-0.02423587486069036
0.7055555555555556,-3.8919489030401575,-0.04818619090481722
0.7083333333333334,-3.8992265104012063,-0.05932166957079061
0.7111111111111111,-3.8801908393651035,-0.03936597166143433
0.7138888888888889,-3.860430347984703,-0.025231453513207363
0.7166666666666667,-3.88361405441963,-0.05860018287496679
0.7194444444444444,-3.9567330058295167,-0.11889912890201934
0.7222222222222222,-3.9846293766813448,-0.16189710096115528
0.725,-4.002709118576849,-0.18309931066906604
0.7277777777777777,-4.015622113597495,-0.1919500403846325
0.7305555555555555,-3.9923090913055646,-0.17951148086451488
0.7333333333333333,-3.9720627555978174,-0.15430837898610872
0.7361111111111112,-3.9537283647332644,-0.14700415496060146
0.7388888888888889,-3.966033072842351,-0.1585759931611434
0.7416666666666667,-3.993035809818245,-0.17040076433132062
0.7444444444444445,-3.966485459521495,-0.19118936265530548
0.7472222222222222,-4.027388554287549,-0.22369631948043855
0.75,-4.0510711887132,-0.23506878829632988
0.7527777777777778,-3.992540128977826,-0.22253091960623933
0.7555555555555555,-4.02496964002404,-0.23150192248274568
0.7583333333333333,-4.068658746303027,-0.2724235719156339
0.7611111111111111,-4.091555168563579,-0.3089375564887342
0.7638888888888888,-4.104949852673055,-0.3293008424955507
0.7666666666666667,-4.128406761964332,-0.34691745042782435
0.7694444444444445,-4.146722697686766,-0.35891368476126895
0.7722222222222223,-4.126309744677108,-0.3615291468190043
0.775,-4.144159055394499,-0.36292125469833786
0.7777777777777778,-4.136637813526865,-0.36201953319338726
0.7805555555555556,-4.1416794800452665,-0.3622313194404747
0.7833333333333333,-4.145926497818849,-0.38577676855047444
0.7861111111111111,-4.21423672957422,-0.4288428395981489
0.7888888888888889,-4.217984696598435,-0.4494972324733803
0.7916666666666666,-4.199102026967657,-0.43714140616803193
0.7944444444444444,-4.1912252438727595,-0.4328996516722319
0.7972222222222223,-4.220172834796659,-0.4544717258864831
0.8,-4.231871978671751,-0.4679842821161206
0.8027777777777778,-4.230876066041293,-0.45776999845189303
0.8055555555555556,-4.222710652049809,-0.45753425282615895
0.8083333333333333,-4.247568178778134,-0.482486397839889
0.8111111111111111,-4.264679947742276,-0.48944091718382954
0.8138888888888889,-4.201076222346771,-0.44399627839960554
0.8166666666666667,-4.1492026627436465,-0.3804562595915721
0.8194444444444444,-4.0981109465316905,-0.3516541321526516
0.8222222222222222,-4.120856934578362,-0.35818844123540766
0.825,-4.1330507625514175,-0.3662769407465223
0.8277777777777777,-4.090116171386986,-0.3565805654915739
0.8305555555555556,-4.103392389208467,-0.3264865240310703
0.8333333333333334,-4.038373665828459,-0.2843920306694044
0.8361111111111111,-3.993386275386213,-0.2534031881239738
0.8388888888888889,-4.019070895974683,-0.24579448632676454
0.8416666666666667,-3.9916826302247896,-0.24351648345484966
0.8444444444444444,-3.9790146021465223,-0.22605731095107484
0.8472222222222222,-3.9491623448937494,-0.19528527346264318
0.85,-3.928282188913297,-0.1663982486447921
0.8527777777777777,-3.896639594109568,-0.14814280776150565
0.8555555555555555,-3.8719668877081856,-0.12598849068230036
0.8583333333333333,-3.8497336440054757,-0.08050987047109358
0.8611111111111112,-3.777748535100336,-0.031183756662950847
0.8638888888888889,-3.7392874663529883,-0.008211196603946454
0.8666666666666667,-3.749047284421903,0.01683152032008238
0.8694444444444445,-3.6566679361481462,0.08746866097617562
0.8722222222222222,-3.554229063845698,0.1733841518386815
0.875,-3.5424483372309368,0.21929263261854273
0.8777777777777778,-3.5061287237478838,0.2348596414948252
0.8805555555555555,-3.4862418641792075,0.2562365502564019
0.8833333333333333,-3.4591508898364545,0.28377855632690924
0.8861111111111111,-3.435378470353124,0.3104044246173451
0.8888888888888888,-3.4076101703034594,0.34344980585824364
0.8916666666666667,-3.352626330415502,0.375503899562908
0.8944444444444445,-3.369336596206765,0.3892841628094129
0.8972222222222223,-3.34746160285769,0.3876683437114645
0.9,-3.367375866882361,0.3801746517210406
0.9027777777777778,-3.377207386222324,0.360043316640302
0.9055555555555556,-3.4294144555162993,0.3215777635730825
0.9083333333333333,-3.4554781542894295,0.2815120959715728
0.9111111111111111,-3.4755821193184078,0.2659019529831837
0.9138888888888889,-3.468105578445702,0.2799387498863016
0.9166666666666666,-3.428865490440835,0.29773669036195494
0.9194444444444444,-3.4402472976367466,0.2907388238433761
0.9222222222222223,-3.4747073861136615,0.26485146788404657
0.925,-3.4492751289999664,0.25172821357057107
0.9277777777777778,-3.4803709443374813,0.2583992603806641
0.9305555555555556,-3.4536966172609724,0.24841252214157997
0.9333333333333333,-3.523180979344583,0.1929664488503921
0.9361111111111111,-3.5941049048762506,0.12072211849767095
0.9388888888888889,-3.620334028475996,0.07951046431910237
0.9416666666666667,-3.6449171327191143,0.06460268568269581
0.9444444444444444,-3.6575409397691665,0.03776796238739021
0.9472222222222222,-3.6907416433346962,0.0017110715677980978
0.95,-3.7262741114535993,-0.010083313548001542
0.9527777777777777,-3.6736240511069913,-5.173575439069348e-05
0.9555555555555556,-3.6959419440145767,0.0029969657716620883
0.9583333333333334,-3.710042054307146,-0.008231835884230954
0.9611111111111111,-3.7077930247689515,-0.03373208994499673
0.9638888888888889,-3.7747913617536493,-0.07849758502328469
0.9666666666666667,-3.8010655607151245,-0.11581930809265666
0.9694444444444444,-3.7898742596699937,-0.10432537730922135
0.9722222222222222,-3.7333267308283364,-0.05600868724455326
0.975,-3.692026066594073,-0.01990620349763802
0.9777777777777777,-3.6906164060424413,-0.011045664164269109
0.9805555555555555,-3.697847419716618,-0.018770392440657112
0.9833333333333333,-3.7077634432794473,-0.045199730930202874
0.9861111111111112,-3.7519912839164635,-0.07741830096577135
0.9888888888888889,-3.7562558984090466,-0.07958724898987624
0.9916666666666667,-3.703375673122351,-0.05461221745284037
0.9944444444444445,-3.705698800901989,-0.04523659725746748
0.9972222222222222,-3.710347716528023,-0.062072167669506025
1.0,-3.7503027885184985,-0.0867468699102842
1.0027777777777778,-3.7557552651881028,-0.12430228580875054
1.0055555555555555,-3.8317927828400378,-0.17454253349938847
1.0083333333333333,-3.853218459584834,-0.20036346720759216
1.011111111111111,-3.8285443435157966,-0.18934767113571144
1.0138888888888888,-3.8224180094823863,-0.17864688782730842
1.0166666666666666,-3.8200803585443657,-0.18185094956647888
1.0194444444444444,-3.8215731641252066,-0.17571769470232348
1.0222222222222221,-3.787848720222611,-0.16713818737595232
1.025,-3.8188405737597644,-0.18057629750257578
1.0277777777777777,-3.828371432380284,-0.1942874715769631
1.0305555555555554,-3.808022363894886,-0.17488042082777325
1.0333333333333334,-3.7654394037879277,-0.1403972419467749
1.0361111111111112,-3.7572543934813267,-0.12200195104841959
1.038888888888889,-3.749550467711353,-0.11576482873079866
1.0416666666666667,-3.742907478657146,-0.11534813411278073
1.0444444444444445,-3.7347942950888804,-0.12762763936280674
1.0472222222222223,-3.7788947289253265,-0.1395368544352392
1.05,-3.746865013292927,-0.13325215022243334
1.0527777777777778,-3.7220485416594955,-0.11946242571153297
1.0555555555555556,-3.7352421595148475,-0.1067852458389545
1.0583333333333333,-3.6915657752906066,-0.08517392786156294
1.0611111111111111,-3.6623308988311094,-0.06574922733161247
1.0638888888888889,-3.6830011233767457,-0.06976784009163851
1.0666666666666667,-3.6816821194234053,-0.07773524173964662
1.0694444444444444,-3.672769572498119,-0.05841542366902821
1.0722222222222222,-3.617203656567496,-0.025171913453618452
1.075,-3.6297471358377758,-0.009134667821355448
1.0777777777777777,-3.6189470751653694,-0.016592436787462313
1.0805555555555555,-3.6538030773522143,-0.04485701069160095
1.0833333333333333,-3.69317631705437,-0.09230239287305278
1.086111111111111,-3.761776806360294,-0.14147006051972125
1.0888888888888888,-3.7725801281987046,-0.17354620479473223
1.0916666666666666,-3.799084762751725,-0.1910013037316649
1.0944444444444446,-3.816516458767763,-0.20075187232030317
1.0972222222222223,-3.802384737842351,-0.20296559927892127
1.1,-3.829347356863366,-0.2098116110487662
1.1027777777777779,-3.8367307084692883,-0.23857501011162846
1.1055555555555556,-3.895574636699218,-0.2801560183848703
1.1083333333333334,-3.9192923698637525,-0.3040821915700668
1.1111111111111112,-3.885932344072874,-0.29009472212257653
1.113888888888889,-3.861413631705244,-0.2419548264498404
1.1166666666666667,-3.8057879473183527,-0.18901366240031767
1.1194444444444445,-3.760725993557201,-0.1669754639607408
1.1222222222222222,-3.7927899695605363,-0.17075716076879469
1.125,-3.7704082648994537,-0.1562609814403412
1.1277777777777778,-3.712014761574319,-0.1095313577076162
1.1305555555555555,-3.6786007908556564,-0.06263498469362185
1.1333333333333333,-3.6469490223515044,-0.0354707036735762
1.136111111111111,-3.639456847257357,-0.024551248359345988
1.1388888888888888,-3.6454339429770073,-0.0341948829330662
1.1416666666666666,-3.65872012358507,-0.05658724926971477
1.1444444444444444,-3.690487622926607,-0.05437202197270947
1.1472222222222221,-3.6068697220119508,-0.013895342594990775
1.15,-3.5885540601626427,0.027360550177411475
1.1527777777777777,-3.591349272737251,0.03868113195985516
1.1555555555555554,-3.553691249932734,0.03984066323739471
1.1583333333333334,-3.5565125347291016,0.0688197707207157
1.1611111111111112,-3.4883603035843387,0.12910855779221497
1.163888888888889,-3.424661927723445,0.18221094073563723
1.1666666666666667,-3.4226304723498275,0.19849004991894992
1.1694444444444445,-3.410564581073851,0.20111660871662354
1.1722222222222223,-3.404647341519689,0.22849215101715584
1.175,-3.3433622457152854,0.27048610216500407
1.1777777777777778,-3.3540994878773116,0.28512315202826677
1.1805555555555556,-3.365204462540605,0.2627332266518846
1.1833333333333333,-3.400092867590876,0.23299748105839968
1.1861111111111111,-3.4231756863663962,0.2176361723629088
1.1888888888888889,-3.4351390919852403,0.2077045334982589
1.1916666666666667,-3.454388995873528,0.1894903951169455
1.1944444444444444,-3.4767600535743806,0.16915585855856077
1.1972222222222222,-3.4915254818754295,0.15734878627192708
1.2,-3.495803257596831,0.14811564724127518
1.2027777777777777,-3.510433433417457,0.1340663603281859
1.2055555555555555,-3.536075170939326,0.12376033571281546
1.2083333333333333,-3.5225078814380493,0.12130939407603164
1.211111111111111,-3.5483622938181747,0.10205985108005071
1.2138888888888888,-3.6406697078924215,0.03132993787306559
1.2166666666666666,-3.7147373195663933,-0.07192331935650048
1.2194444444444446,-3.735959934528434,-0.09179244986727877
1.2222222222222223,-3.5900023443687785,0.09990349635288694
1.225,-3.1402030430149823,0.4853116597985672
1.2277777777777779,-2.757427441457517,0.9080319813193675
1.2305555555555556,-2.410893238736978,1.2541331759463044
1.2333333333333334,-2.137541937795209,1.5106366171427468
1.2361111111111112,-2.0179481867984537,1.6465612924568793
1.238888888888889,-2.056160674773234,1.5949885808617656
1.2416666666666667,-2.2799384383756545,1.3879026247613464
1.2444444444444445,-2.470128866692393,1.1732255239845795
1.2472222222222222,-2.6394523220942387,1.046645547615078
1.25,-2.665003386094763,0.9652814946926702
1.2527777777777778,-2.8118994736650724,0.8579007095593588
1.2555555555555555,-2.961121123872249,0.7108615182883697
1.2583333333333333,-3.11458101440745,0.5210194905260619
1.261111111111111,-3.373753127241029,0.28652695899316194
1.2638888888888888,-3.6006649734838363,0.0674625244573154
1.2666666666666666,-3.6905026209389042,-0.051778309489111246
1.2694444444444444,-3.731540071816098,-0.06441743421781351
1.2722222222222221,-3.6759472479878776,-0.02949061354999905
1.275,-3.6501984482404217,0.012327686873754582
1.2777777777777777,-3.597635505595612,0.04970167824792622
1.2805555555555554,-3.572865617051624,0.06790941917701901
1.2833333333333334,-3.5967408886206256,0.05968823584925528
1.2861111111111112,-3.5895079594806654,0.046259069208421606
1.288888888888889,-3.590565307533795,0.05513913584221605
1.2916666666666667,-3.558334928364956,0.08924894877092879
1.2944444444444445,-3.497170965652958,0.13194536725008307
1.2972222222222223,-3.47618513930785,0.16530573253051375
1.3,-3.458420808599105,0.17064260784795926
1.3027777777777778,-3.4876951312617903,0.13733541433491983
1.3055555555555556,-3.5308665285988727,0.08997661829061754
1.3083333333333333,-3.5564439426078613,0.07277379182307799
1.3111111111111111,-3.5192576813491403,0.09038388041137929
1.3138888888888889,-3.5077362424977805,0.1057296733025124
1.3166666666666667,-3.5263618206518266,0.09925988061468646
1.3194444444444444,-3.5317996473883597,0.08046667068623078
1.3222222222222222,-3.552790213754047,0.052457916620197755
1.325,-3.608848610433183,0.017969205940692002
1.3277777777777777,-3.58184940784127,0.0009328573683603944
1.3305555555555555,-3.593976998702582,0.015141143880112127
1.3333333333333333,-3.5480700884352427,0.03531714552679457
1.336111111111111,-3.5381582482852276,0.0359069382224095
1.3388888888888888,-3.582161924673079,0.026621904228186437
1.3416666666666666,-3.537297509093853,0.01997263784209888
1.3444444444444446,-3.5883083008271512,0.00595634020785977
1.3472222222222223,-3.597525757791573,-0.01530398490024513
1.35,-3.588235008203886,-0.0237256302959268
1.3527777777777779,-3.612256733253044,-0.022005608951294088
1.3555555555555556,-3.5969427083258405,-0.03997578848699873
1.3583333333333334,-3.663827146439546,-0.08323403350181288
1.3611111111111112,-3.7024221215724884,-0.12395463493721172
1.363888888888889,-3.712125523106258,-0.1491134101865645
1.3666666666666667,-3.7496621221265984,-0.17230936604059927
1.3694444444444445,-3.7676302031696327,-0.1971709082144681
1.3722222222222222,-3.777005991984476,-0.21195470118880907
1.375,-3.7909995017398104,-0.21820930459803667
1.3777777777777778,-3.7964460833280085,-0.23066417346027565
1.3805555555555555,-3.824893299475935,-0.25210121607360875
1.3833333333333333,-3.8331938301333683,-0.2721211580811246
1.386111111111111,-3.8661727699591046,-0.28798335780775874
1.3888888888888888,-3.865628374905877,-0.3072997418771733
1.3916666666666666,-3.9040005742569193,-0.3285020324068598
1.3944444444444444,-3.9063056828803573,-0.33909337688052205
1.3972222222222221,-3.9028787320212985,-0.3404936814739276
1.4,-3.9198126813620093,-0.35087811306079586
1.4027777777777777,-3.9268411579348066,-0.3740741990980867
1.4055555555555554,-3.97034160352376,-0.39406720478565693
1.4083333333333334,-3.954024055780903,-0.4059040748430535
1.4111111111111112,-3.9628725625512815,-0.4176464539611933
1.413888888888889,-3.9869687537163196,-0.42392088286359314
