Time_s,Raw_mV,Denoised_mV
0.4888888888888889,0.06389907472322627,-0.608229455161114
0.49166666666666664,0.07361642623396265,-0.5903636564059266
0.49444444444444446,0.11356792135615984,-0.553170200153429
0.49722222222222223,0.16324652123543898,-0.5027915561456854
0.5,0.2101728200937223,-0.4687178912778969
0.5027777777777778,0.19986504211525577,-0.45785298761389626
0.5055555555555555,0.21411449558101675,-0.446779973313461
0.5083333333333333,0.24500021030825783,-0.42578512670292973
0.5111111111111111,0.26353829037595083,-0.39571377606898805
0.5138888888888888,0.3065926306939527,-0.3396641751046827
0.5166666666666667,0.4059895157603318,-0.25640486278672675
0.5194444444444445,0.4634433448516577,-0.1864158409812148
0.5222222222222223,0.4842403983924521,-0.1567221408117351
0.525,0.5040351566843562,-0.14421911355897876
0.5277777777777778,0.5152398774584505,-0.12234168460783912
0.5305555555555556,0.5419637193503191,-0.0933705305456931
0.5333333333333333,0.5759836551073014,-0.0588872932337062
0.5361111111111111,0.6256308746163343,-0.012381917291707545
0.5388888888888889,0.6450075836240835,0.026578563659538364
0.5416666666666666,0.6742671256189107,0.027134012618313243
0.5444444444444444,0.6239236513274511,0.006913763958061918
0.5472222222222223,0.6377516238243203,0.016639175160396882
0.55,0.6948408020225163,0.060347361084792994
0.5527777777777778,0.7153094717723225,0.09526281379820607
0.5555555555555556,0.7195014059216759,0.10262665986289206
0.5583333333333333,0.7167975767075284,0.095308665784208
0.5611111111111111,0.7072404607525757,0.07749392685579069
0.5638888888888889,0.6566158510603604,0.05144182434554361
0.5666666666666667,0.6657325454374662,0.03711222006402481
0.5694444444444444,0.6605478876511107,0.04864094873800387
0.5722222222222222,0.6901082743184279,0.07353454804481561
0.575,0.702175328884306,0.08861256422304044
0.5777777777777777,0.6936031143460029,0.08085450167982618
0.5805555555555556,0.6665433729575183,0.056168089312564694
0.5833333333333334,0.6506259599762068,0.03677139579053921
0.5861111111111111,0.6411544474916309,0.03744793230439284
0.5888888888888889,0.6522054702068377,0.045125173401744205
0.5916666666666667,0.6590874644720218,0.041253885165085
0.5944444444444444,0.6176141641077635,0.03150168194427526
0.5972222222222222,0.6472536497580655,0.027099846733309563
0.6,0.61432719651611,0.019619665792473234
0.6027777777777777,0.6074507076346424,0.004193635686133562
0.6055555555555555,0.6019370650083845,0.0020602864835863417
0.6083333333333333,0.6307955396755689,0.0316346887805676
0.6111111111111112,0.6753642200865728,0.07579100079348224
0.6138888888888889,0.6905827119704684,0.09878233405208388
0.6166666666666667,0.6906770068033415,0.08789624296840957
0.6194444444444445,0.6541178363409054,0.06523387399868354
0.6222222222222222,0.6546986119167889,0.05860825885909677
0.625,0.674885320075564,0.07287787815967432
0.6277777777777778,0.6872367508717231,0.09441220689627709
0.6305555555555555,0.7057967825191311,0.10990807059395782
0.6333333333333333,0.7136781292695733,0.11390181571646452
0.6361111111111111,0.7034398323181645,0.10811660788877933
0.6388888888888888,0.6936113621282584,0.0982384152426425
0.6416666666666667,0.6943683611498911,0.09152952083025133
0.6444444444444445,0.6954818966685853,0.09823252759099213
0.6472222222222223,0.7172040152888143,0.12248165141163607
0.65,0.7480887365916774,0.1474988182098127
0.6527777777777778,0.7575523911764357,0.15118283216695635
0.6555555555555556,0.7333346171727302,0.137691055324942
0.6583333333333333,0.7461345946179656,0.12887200176445718
0.6611111111111111,0.726073706380311,0.13223391579960542
0.6638888888888889,0.7591042873957699,0.14344973766409091
0.6666666666666666,0.7637314284265619,0.16348708094669254
0.6694444444444444,0.7901169470272054,0.18722797713127287
0.6722222222222223,0.814609224662406,0.19735407832591392
0.675,0.785896516226836,0.18988682410684113
0.6777777777777778,0.7898936286806961,0.1799525425139735
0.6805555555555556,0.7829428493580306,0.17377383735897275
0.6833333333333333,0.7673926614140162,0.16623993244630844
0.6861111111111111,0.7693444332151722,0.1649779279410342
0.6888888888888889,0.7878416118937326,0.18296976496479386
0.6916666666666667,0.8109567794697844,0.2096658729432862
0.6944444444444444,0.8180289503964662,0.21722443705567834
0.6972222222222222,0.799604728322185,0.19669472309132
0.7,0.7689114190009918,0.17035276535786317
0.7027777777777777,0.7621633851038906,0.1639400258570098
0.7055555555555556,0.780403929674928,0.17900886085480985
0.7083333333333334,0.7947766025191345,0.1998474125968725
0.7111111111111111,0.8138416576709947,0.21501176122850008
0.7138888888888889,0.8153699088528642,0.22006164597916228
0.7166666666666667,0.8066582354067316,0.21159478796632455
0.7194444444444444,0.7920895980203575,0.19423311327447373
0.7222222222222222,0.7745051265914134,0.18432347404066546
0.725,0.7871537555166489,0.19246652485089744
0.7277777777777777,0.8065989109427755,0.20863263158411852
0.7305555555555555,0.797276848082791,0.21595937436479565
0.7333333333333333,0.8180945078376873,0.21529973776541625
0.7361111111111112,0.809241931817704,0.22134512904147904
0.7388888888888889,0.8124137192185436,0.23105804433023483
0.7416666666666667,0.8263872951726337,0.2221070985809561
0.7444444444444445,0.7796637401123228,0.19960383273865198
0.7472222222222222,0.7946552120597213,0.20433622911080063
0.75,0.8320563666860311,0.2462548523045205
0.7527777777777778,0.87447160958998,0.2802627259751299
0.7555555555555555,0.8575524620418878,0.27567251795344117
0.7583333333333333,0.8376327289275911,0.25305077690004246
0.7611111111111111,0.8262348010684919,0.2371071533509079
0.7638888888888888,0.8213653627606272,0.23217442721745304
0.7666666666666667,0.819051949657333,0.24385381090352806
0.7694444444444445,0.8621309474366105,0.2711337672596475
0.7722222222222223,0.8744541821959189,0.29038068630619224
0.775,0.8661786274077883,0.28348083778425526
0.7777777777777778,0.8353470474567225,0.25654272417565166
0.7805555555555556,0.806951968499008,0.21911310433330675
0.7833333333333333,0.7660322864923214,0.18233889364356565
0.7861111111111111,0.7415744550405476,0.1689038898501278
0.7888888888888889,0.7738597808126397,0.18190261350363948
0.7916666666666666,0.7575453475400441,0.1856984923085765
0.7944444444444444,0.7449930905114456,0.1554204349700528
0.7972222222222223,0.6863964032413827,0.11329537719460041
0.8,0.6673341013279742,0.08876757057958443
0.8027777777777778,0.6730520451805279,0.08330426465703722
0.8055555555555556,0.6586255800607064,0.08856013487649735
0.8083333333333333,0.671109927268162,0.09447567176423118
0.8111111111111111,0.6706443914954269,0.08251171537883323
0.8138888888888889,0.624751076906083,0.05065461164771774
0.8166666666666667,0.5932561534861954,0.020235277217167287
0.8194444444444444,0.5758718126559129,-0.003063565634584699
0.8222222222222222,0.5654957710224416,-0.024349170624248167
0.825,0.5390734563324547,-0.021049534016978858
0.8277777777777777,0.6020340726182394,0.022507068935766178
0.8305555555555556,0.6631304893702893,0.07250796087273267
0.8333333333333334,0.6605015902712473,0.09823569536446979
0.8361111111111111,0.6870338265896672,0.10905337696653122
0.8388888888888889,0.6847173652975472,0.10552527922798155
0.8416666666666667,0.6576238580016066,0.07935706118766911
0.8444444444444444,0.6393454702811937,0.06793084014611742
0.8472222222222222,0.6817859357665018,0.11242577588634539
0.85,0.7682440355348029,0.1790727031165314
0.8527777777777777,0.7754983514390258,0.2074053831000605
0.8555555555555555,0.7643902842569644,0.19811634979313117
0.8583333333333333,0.7748038068360419,0.18975531377441948
0.8611111111111112,0.7639905984376095,0.19862796966306875
0.8638888888888889,0.7899762034980776,0.22005992553592676
0.8666666666666667,0.8165509394413974,0.24434080475624
0.8694444444444445,0.8343785172297368,0.2589362675069367
0.8722222222222222,0.827475745655217,0.26028378494907106
0.875,0.8219352898287204,0.25372716325698214
0.8777777777777778,0.8153463086655014,0.2409096480547703
0.8805555555555555,0.7956291493941996,0.22973576499261
0.8833333333333333,0.7974432137720591,0.2365914910742563
0.8861111111111111,0.8294180997497502,0.25621189384343424
0.8888888888888888,0.8328698799604345,0.26242553560260456
0.8916666666666667,0.8059913804372707,0.248772968597107
0.8944444444444445,0.8056728830433845,0.23058688339666183
0.8972222222222223,0.7801253673532331,0.21501215271595392
0.9,0.772766514502063,0.20525240284501342
0.9027777777777778,0.7756304036964337,0.21060392279521128
0.9055555555555556,0.7893003066541396,0.21912379507377389
0.9083333333333333,0.7550628717634679,0.18935801966791405
0.9111111111111111,0.6666681325653401,0.09897222691149386
0.9138888888888889,0.5502268004681797,-0.017246417607889506
0.9166666666666666,0.4804497946149297,-0.08657814249189415
0.9194444444444444,0.5362183982875349,-0.025848445984510585
0.9222222222222223,0.8110567126659419,0.2406153627054521
0.925,1.274730809218334,0.7055151527699132
0.9277777777777778,1.7372442725619313,1.1948715867383326
0.9305555555555556,2.073041917186796,1.482758768691381
0.9333333333333333,2.112731715426461,1.5523660417779903
0.9361111111111111,2.1207411337963604,1.5978008119206775
0.9388888888888889,2.2986301742508264,1.7148584653795473
0.9416666666666667,2.3366356129719095,1.790594248857178
0.9444444444444444,2.2851122739196343,1.7455501232243742
0.9472222222222222,2.196561324265902,1.644844112382969
0.95,2.0617994240018302,1.514607907759466
0.9527777777777777,1.8200531106258842,1.2746225074798148
0.9555555555555556,1.4492564685078941,0.911838789220095
0.9583333333333334,1.0938955460572928,0.5545786682573887
0.9611111111111111,0.879340581662339,0.3296945048593467
0.9638888888888889,0.7728484416951417,0.24390875658299144
0.9666666666666667,0.7536616490957412,0.22509637446935765
0.9694444444444444,0.7722746108514731,0.2183142666910904
0.9722222222222222,0.7216688884139688,0.21319813307705363
0.975,0.7415405145605135,0.20383907081701785
0.9777777777777777,0.6961319720511371,0.17403255022159855
0.9805555555555555,0.6539719487457187,0.1356504215374006
0.9833333333333333,0.6498099343951521,0.12744590338634457
0.9861111111111112,0.6804882561102669,0.1532537611939333
0.9888888888888889,0.6907099550873458,0.1728063590513075
0.9916666666666667,0.6927636913663119,0.16460301574411257
0.9944444444444445,0.6611863588904852,0.1448061762330305
0.9972222222222222,0.6381589227104717,0.12451955664523956
1.0,0.6179100667035052,0.10238019497157075
1.0027777777777778,0.5933499518501943,0.09178202746736445
1.0055555555555555,0.6085564121825322,0.10447243018786324
1.0083333333333333,0.6390612153820969,0.121467547330927
1.011111111111111,0.6159863372512153,0.12120462495101375
1.0138888888888888,0.620585033627627,0.10968238429831188
1.0166666666666666,0.5944610578934327,0.09472782530610692
1.0194444444444444,0.5793442364126089,0.07265790070853209
1.0222222222222221,0.5657442825689994,0.05579047541161593
1.025,0.5441916663247103,0.06190670755954252
1.0277777777777777,0.6031802397378817,0.07640541684701375
1.0305555555555554,0.5705776041330908,0.0730298738649179
1.0333333333333334,0.5415039196065686,0.052272979819592585
1.0361111111111112,0.5497401502933518,0.027279958926056135
1.038888888888889,0.5085897183123066,0.008353323690222509
1.0416666666666667,0.49577536152923996,0.005383456943819994
1.0444444444444445,0.5212039282266498,0.005436236021919371
1.0472222222222223,0.485233430540842,-0.024087000640596948
1.05,0.4090682126120037,-0.08179794807719128
1.0527777777777778,0.3820300163246339,-0.1300947231425725
1.0555555555555556,0.36217609163782394,-0.1519372413340668
1.0583333333333333,0.3329806357846345,-0.15866932106243645
1.0611111111111111,0.3600733507814246,-0.1551286125379456
1.0638888888888889,0.3706362225124845,-0.14069070171240616
1.0666666666666667,0.3649489256746509,-0.12964278271726554
1.0694444444444444,0.38075098932816553,-0.1396829177615195
1.0722222222222222,0.339520266435439,-0.1666925479539143
1.075,0.30868430402172814,-0.19240974722044882
1.0777777777777777,0.30561523091586057,-0.21368310194728773
1.0805555555555555,0.2682180867848475,-0.23859576216873143
1.0833333333333333,0.24773306460520553,-0.2594145935207164
1.086111111111111,0.25201829553276994,-0.2642289368943739
1.0888888888888888,0.23820859248253493,-0.26717592914750343
1.0916666666666666,0.2285505433857454,-0.2923652844399801
1.0944444444444446,0.16316775310086418,-0.3399633579402419
1.0972222222222223,0.12269353860865324,-0.39175757276331435
1.1,0.0923000654918994,-0.4327852815891805
1.1027777777777779,0.036381353808725383,-0.45937270965799515
1.1055555555555556,0.041159527006043445,-0.48387842967167366
1.1083333333333334,-0.0031178932062314014,-0.524396595563638
1.1111111111111112,-0.08445442749233839,-0.5815288999501628
1.113888888888889,-0.10953460565098656,-0.6453735969265676
1.1166666666666667,-0.2143813173206438,-0.7158660284344923
1.1194444444444445,-0.2576155278871128,-0.7874080257382807
1.1222222222222222,-0.323489901541586,-0.8386379725559754
1.125,-0.34972225503938276,-0.8647720938703022
1.1277777777777778,-0.34587076253315385,-0.885273299520205
1.1305555555555555,-0.3926190290903723,-0.9071530320533093
1.1333333333333333,-0.40649552683908724,-0.9228921157260224
1.136111111111111,-0.386757913957599,-0.9357452703634977
1.1388888888888888,-0.4357859093860623,-0.9444736236056669
1.1416666666666666,-0.40650753341606705,-0.932566081060032
1.1444444444444444,-0.36228088454660917,-0.9028149615963127
1.1472222222222221,-0.3614791847315669,-0.8801085044886854
1.15,-0.3427855353625948,-0.8717057179736445
1.1527777777777777,-0.33489489335076644,-0.866128650471892
1.1555555555555554,-0.32545143685352884,-0.8584137987729517
1.1583333333333334,-0.3239284010170378,-0.8488151597315062
1.1611111111111112,-0.3092192315311132,-0.8376880752301337
1.163888888888889,-0.289216209041981,-0.8261124404969662
1.1666666666666667,-0.28025990012248087,-0.8057734366614381
1.1694444444444445,-0.24316178078871847,-0.7689678743537394
1.1722222222222223,-0.19601086743123194,-0.7334885302988278
1.175,-0.19265776406761945,-0.7210053372082806
1.1777777777777778,-0.20037029890905808,-0.7181069446312445
1.1805555555555556,-0.15586439499902893,-0.6978759837013135
1.1833333333333333,-0.1515600415643083,-0.6625637189158906
1.1861111111111111,-0.09423249547776753,-0.6322818610922986
1.1888888888888889,-0.09825270980859209,-0.6130755038437181
1.1916666666666667,-0.0703072196673798,-0.5987357557199561
1.1944444444444444,-0.053760019636879056,-0.5850570550830039
1.1972222222222222,-0.054483289307714296,-0.5687843067548651
1.2,-0.007249850994249774,-0.5423952319496907
1.2027777777777777,0.027950689385331337,-0.4954518078317591
1.2055555555555555,0.0944873806307721,-0.42586777827504885
1.2083333333333333,0.17966476049140712,-0.35556215838074934
1.211111111111111,0.20329354625223367,-0.319735982611281
1.2138888888888888,0.20247412061690304,-0.3235808208357576
1.2166666666666666,0.21272948179688542,-0.32517916812243464
1.2194444444444446,0.2403588326953323,-0.2841307885508377
1.2222222222222223,0.31751510974489333,-0.21320676897684343
1.225,0.39441892082298086,-0.15401977756313784
1.2277777777777779,0.39767437913908815,-0.11926626300927629
1.2305555555555556,0.4468333283673092,-0.09560604727851844
1.2333333333333334,0.4617021463930303,-0.07952924566702856
1.2361111111111112,0.45740189207384424,-0.06892446187854298
1.238888888888889,0.4976815498244379,-0.04715772166589933
1.2416666666666667,0.5222809592094134,-0.008110782296575067
1.2444444444444445,0.5807066652259084,0.031980825563152016
1.2472222222222222,0.5886945476163663,0.059550457892951485
1.25,0.6126112291168138,0.0714888194119804
1.2527777777777778,0.6142451309472672,0.06536167766175796
1.2555555555555555,0.5786242626453668,0.04754370492759544
1.2583333333333333,0.5790783761103192,0.037033510186290856
1.261111111111111,0.6008016061931579,0.04744246495974424
1.2638888888888888,0.604621951781982,0.07507995356259817
1.2666666666666666,0.6507902656208115,0.10303478143167018
1.2694444444444444,0.6664699450309732,0.11407760555800565
1.2722222222222221,0.6377486668429275,0.10587142605572006
1.275,0.6385361054584953,0.08901481746138322
1.2777777777777777,0.6201725255503238,0.07402240417006474
1.2805555555555554,0.6113789213380997,0.0710174270108386
1.2833333333333334,0.6263789636383656,0.08527059339551182
1.2861111111111112,0.6576472792658118,0.10286329389599157
1.288888888888889,0.6389802443957616,0.10277347078402178
1.2916666666666667,0.636485222373885,0.0831863328600165
1.2944444444444445,0.5978205254366034,0.056614422980620326
1.2972222222222223,0.5883255365034208,0.033537573055319965
1.3,0.5680164016358756,0.02646137563318851
1.3027777777777778,0.6003838068884154,0.04504324405401648
1.3055555555555556,0.6174437596232819,0.07319289750504172
1.3083333333333333,0.6392969155540046,0.07942277192737465
1.3111111111111111,0.6061960856399266,0.060754462145510384
1.3138888888888889,0.6052579338611485,0.0453813091873029
1.3166666666666667,0.5890647125292069,0.04579164402085228
1.3194444444444444,0.6179775399014374,0.04743190783917347
1.3222222222222222,0.5895329101805206,0.04749550436386637
1.325,0.6272790610749635,0.059413366823740564
1.3277777777777777,0.6330601883932951,0.07558934697655718
1.3305555555555555,0.6347361821915358,0.0727177219708293
1.3333333333333333,0.6191449436241893,0.05441990595531744
1.336111111111111,0.6085173689695376,0.04533589929135778
1.3388888888888888,0.614811455339811,0.05026413070307436
1.3416666666666666,0.6344908418113884,0.05867172174733659
1.3444444444444446,0.6252745119876362,0.07375265947933807
1.3472222222222223,0.6787204137955688,0.0994760214931042
1.35,0.6845653029139824,0.11688686810906845
1.3527777777777779,0.6652272858066607,0.1052557493192508
1.3555555555555556,0.6539008380893832,0.07532545359758815
1.3583333333333334,0.6310553267107352,0.060894344959148666
1.3611111111111112,0.6378652714606086,0.07920486859786485
1.363888888888889,0.7014242937063623,0.11257825778968798
1.3666666666666667,0.6938082411291512,0.1359216527609774
1.3694444444444445,0.7264343731035693,0.14631901363791153
1.3722222222222222,0.7197755575633115,0.15162135462373583
1.375,0.7308155330035011,0.15243946198176853
1.3777777777777778,0.7233772828331297,0.15011645281328362
1.3805555555555555,0.7180722084562218,0.14888536703396096
1.3833333333333333,0.7300936517010422,0.14633113317307386
1.386111111111111,0.7159182900480618,0.14219980337604957
1.3888888888888888,0.7145186285342955,0.1433295427797964
1.3916666666666666,0.7273688613931166,0.14485670322579175
1.3944444444444444,0.7144794930480818,0.13331304003850564
1.3972222222222221,0.6838370775390875,0.11524840389575057
1.4,0.6975723573898924,0.1130876200052858
1.4027777777777777,0.720329548501273,0.13399296295375718
1.4055555555555554,0.7263679936957488,0.16257483279517
1.4083333333333334,0.772394451750041,0.1766889740309043
1.4111111111111112,0.7425597917350956,0.16541878703494337
1.413888888888889,0.713904043129048,0.14066465111843257
1.4166666666666667,0.7240822674521675,0.1265850151878572
1.4194444444444445,0.7023099708690526,0.13236013975143915
1.4222222222222223,0.7329383541721721,0.14502198462791147
1.425,0.740710532202392,0.15369274426679255
1.4277777777777778,0.7451064281146182,0.16417164267074869
1.4305555555555556,0.7585732501957261,0.17409766636712526
1.4333333333333333,0.7451062536025217,0.1598108659024697
1.4361111111111111,0.7145795799335559,0.12035004675954282
1.4388888888888889,0.6727803459161926,0.09860879299807303
1.4416666666666667,0.7088716319382746,0.11717475972353655
1.4444444444444444,0.7355518059226228,0.1408537655046687
