Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.2083,1.058635,0.370091
0.2111,1.052885,0.360915
0.2139,1.047084,0.351961
0.2167,1.035364,0.349572
0.2194,1.017743,0.357067
0.2222,0.998519,0.372690
0.2250,0.984938,0.389598
0.2278,0.976865,0.398439
0.2306,0.967794,0.391027
0.2333,0.960269,0.366448
0.2361,0.957477,0.332712
0.2389,0.950276,0.302320
0.2417,0.943453,0.283241
0.2444,0.961120,0.275463
0.2472,0.996565,0.272201
0.2500,1.016824,0.267843
0.2528,1.027128,0.262521
0.2556,1.042416,0.258599
0.2583,1.018798,0.257733
0.2611,0.925360,0.257664
0.2639,0.829464,0.254693
0.2667,0.801190,0.248473
0.2694,0.810264,0.241141
0.2722,0.799847,0.235124
0.2750,0.774456,0.231641
0.2778,0.761230,0.230184
0.2806,0.758299,0.230531
0.2833,0.752461,0.231973
0.2861,0.743067,0.233060
0.2889,0.734071,0.233075
0.2917,0.723889,0.232522
0.2944,0.710149,0.232063
0.2972,0.695139,0.232553
0.3000,0.681791,0.234153
0.3028,0.670585,0.235599
0.3056,0.662741,0.234338
0.3083,0.658299,0.229021
0.3111,0.652131,0.222316
0.3139,0.641578,0.218218
0.3167,0.632259,0.219049
0.3194,0.627762,0.223394
0.3222,0.624623,0.224756
0.3250,0.622550,0.217789
0.3278,0.623940,0.203838
0.3306,0.623306,0.189383
0.3333,0.615454,0.181888
0.3361,0.607820,0.182633
0.3389,0.607264,0.185275
0.3417,0.608648,0.181578
0.3444,0.608895,0.168221
0.3472,0.609541,0.150361
0.3500,0.600878,0.136227
0.3528,0.573352,0.129259
0.3556,0.541843,0.126740
0.3583,0.530130,0.123997
0.3611,0.538613,0.119249
0.3639,0.544952,0.114709
0.3667,0.528868,0.112419
0.3694,0.493436,0.111732
0.3722,0.464422,0.109894
0.3750,0.459834,0.103604
0.3778,0.465905,0.093380
0.3806,0.459300,0.082598
0.3833,0.442143,0.074343
0.3861,0.434207,0.069595
0.3889,0.439859,0.066334
0.3917,0.446385,0.061894
0.3944,0.448758,0.055043
0.3972,0.450689,0.047807
0.4000,0.448256,0.043147
0.4028,0.438067,0.042630
0.4056,0.429531,0.043915
0.4083,0.428466,0.043516
0.4111,0.428209,0.040055
0.4139,0.426476,0.034888
0.4167,0.425282,0.031311
0.4194,0.419224,0.031215
0.4222,0.409935,0.034254
0.4250,0.412510,0.039155
0.4278,0.427603,0.044065
0.4306,0.437183,0.046316
0.4333,0.436715,0.042568
0.4361,0.436589,0.030627
0.4389,0.435982,0.011703
0.4417,0.431045,-0.007536
0.4444,0.433003,-0.019202
0.4472,0.444890,-0.020041
0.4500,0.447055,-0.013584
0.4528,0.434840,-0.006473
0.4556,0.430636,-0.002897
0.4583,0.431863,-0.002538
0.4611,0.402768,-0.002612
0.4639,0.344496,-0.001481
0.4667,0.306725,0.000312
0.4694,0.308808,0.001829
0.4722,0.318293,0.001917
0.4750,0.314487,0.000351
0.4778,0.308583,-0.002262
0.4806,0.306482,-0.005327
0.4833,0.303154,-0.007673
0.4861,0.301484,-0.007759
0.4889,0.304949,-0.004415
0.4917,0.307804,0.001027
0.4944,0.307364,0.005198
0.4972,0.308248,0.006150
0.5000,0.309828,0.004111
0.5028,0.306574,0.000367
0.5056,0.300253,-0.004781
0.5083,0.297592,-0.012941
0.5111,0.299572,-0.024468
0.5139,0.302634,-0.035708
0.5167,0.304361,-0.039227
0.5194,0.303082,-0.029019
0.5222,0.298313,-0.005010
0.5250,0.291778,0.023883
0.5278,0.284145,0.047062
0.5306,0.275247,0.058715
0.5333,0.266777,0.061895
0.5361,0.258244,0.065484
0.5389,0.248162,0.077282
0.5417,0.244641,0.097932
0.5444,0.258874,0.121460
0.5472,0.284832,0.141954
0.5500,0.303487,0.155943
0.5528,0.305824,0.165750
0.5556,0.298353,0.175897
0.5583,0.292657,0.188741
0.5611,0.295820,0.202614
0.5639,0.304787,0.213697
0.5667,0.311829,0.221334
0.5694,0.315375,0.229572
0.5722,0.317167,0.240533
0.5750,0.316174,0.250134
0.5778,0.314413,0.246789
0.5806,0.316735,0.222896
0.5833,0.322108,0.188082
0.5861,0.327482,0.160427
0.5889,0.331730,0.153312
0.5917,0.329305,0.166238
0.5944,0.321657,0.180013
0.5972,0.326760,0.181236
0.6000,0.343003,0.169620
0.6028,0.333819,0.146503
0.6056,0.290442,0.112672
0.6083,0.257185,0.066316
0.6111,0.258430,0.014858
0.6139,0.271511,-0.025607
0.6167,0.282782,-0.041315
0.6194,0.289695,-0.027534
0.6222,0.273507,0.005773
0.6250,0.239765,0.038947
0.6278,0.216526,0.056243
0.6306,0.179376,0.046163
0.6333,0.090227,0.003019
0.6361,0.000133,-0.061899
0.6389,-0.016717,-0.126931
0.6417,0.013342,-0.165212
0.6444,0.020898,-0.167175
0.6472,0.010657,-0.148347
0.6500,0.025789,-0.134758
0.6528,0.045969,-0.133440
0.6556,0.003693,-0.134051
0.6583,-0.109888,-0.119096
0.6611,-0.219257,-0.092548
0.6639,-0.258371,-0.081566
0.6667,-0.244700,-0.120739
0.6694,-0.235958,-0.212171
0.6722,-0.243718,-0.324542
0.6750,-0.234028,-0.411638
0.6778,-0.211186,-0.450040
0.6806,-0.219537,-0.447062
0.6833,-0.232709,-0.430273
0.6861,-0.184362,-0.415841
0.6889,-0.157294,-0.403694
0.6917,-0.313464,-0.388607
0.6944,-0.585404,-0.370795
0.6972,-0.728527,-0.356679
0.7000,-0.695128,-0.351231
0.7028,-0.649934,-0.349582
0.7056,-0.662706,-0.342343
0.7083,-0.667928,-0.325461
0.7111,-0.647134,-0.304614
0.7139,-0.637547,-0.285648
0.7167,-0.638203,-0.269377
0.7194,-0.628761,-0.251256
0.7222,-0.615752,-0.229626
0.7250,-0.608802,-0.208474
0.7278,-0.601768,-0.193776
0.7306,-0.592059,-0.186788
0.7333,-0.584289,-0.183212
0.7361,-0.576894,-0.177684
0.7389,-0.566210,-0.169975
0.7417,-0.555286,-0.161697
0.7444,-0.546965,-0.155356
0.7472,-0.538542,-0.149958
0.7500,-0.528817,-0.142830
0.7528,-0.520400,-0.132856
0.7556,-0.513183,-0.122140
0.7583,-0.504174,-0.111878
0.7611,-0.493577,-0.100070
0.7639,-0.484335,-0.082597
0.7667,-0.476847,-0.060985
0.7694,-0.468865,-0.045442
0.7722,-0.459641,-0.050738
0.7750,-0.451311,-0.081256
0.7778,-0.445408,-0.124771
0.7806,-0.439023,-0.159707
0.7833,-0.428319,-0.171212
0.7861,-0.415685,-0.159567
0.7889,-0.405621,-0.138691
0.7917,-0.398370,-0.123045
0.7944,-0.403626,-0.117713
0.7972,-0.444961,-0.118047
0.8000,-0.520063,-0.118763
0.8028,-0.580803,-0.118280
0.8056,-0.591308,-0.116679
0.8083,-0.573850,-0.113396
0.8111,-0.564235,-0.107917
0.8139,-0.563817,-0.099357
0.8167,-0.560807,-0.089317
0.8194,-0.556468,-0.078386
0.8222,-0.552305,-0.068762
0.8250,-0.542208,-0.064927
0.8278,-0.525909,-0.072500
0.8306,-0.510377,-0.093573
0.8333,-0.494579,-0.122238
0.8361,-0.469276,-0.146208
0.8389,-0.438739,-0.154913
0.8417,-0.423993,-0.148459
0.8444,-0.428172,-0.136129
0.8472,-0.426008,-0.128498
0.8500,-0.416251,-0.128221
0.8528,-0.440129,-0.128536
0.8556,-0.505563,-0.122454
0.8583,-0.553737,-0.110413
0.8611,-0.547329,-0.100419
0.8639,-0.521794,-0.101776
0.8667,-0.513124,-0.118383
0.8694,-0.508838,-0.145154
0.8722,-0.495141,-0.172049
0.8750,-0.485022,-0.189515
0.8778,-0.481566,-0.193292
0.8806,-0.468543,-0.186222
0.8833,-0.451072,-0.174291
0.8861,-0.458017,-0.162588
0.8889,-0.493953,-0.153697
0.8917,-0.532601,-0.147635
0.8944,-0.558664,-0.143629
0.8972,-0.574783,-0.141706
0.9000,-0.578415,-0.141495
0.9028,-0.567552,-0.142057
0.9056,-0.552705,-0.142097
0.9083,-0.542062,-0.141582
0.9111,-0.532173,-0.141042
0.9139,-0.519684,-0.140263
0.9167,-0.506911,-0.137906
0.9194,-0.495831,-0.131440
0.9222,-0.485680,-0.120176
0.9250,-0.474703,-0.106915
0.9278,-0.461885,-0.097465
0.9306,-0.449000,-0.097733
0.9333,-0.438298,-0.108605
0.9361,-0.427695,-0.125545
0.9389,-0.415801,-0.141545
0.9417,-0.407074,-0.151116
0.9444,-0.398838,-0.151910
0.9472,-0.379399,-0.145452
0.9500,-0.358826,-0.135240
0.9528,-0.368321,-0.123817
0.9556,-0.406168,-0.112177
0.9583,-0.433961,-0.101089
0.9611,-0.440393,-0.093002
0.9639,-0.447152,-0.091248
0.9667,-0.455188,-0.096987
0.9694,-0.448730,-0.107299
0.9722,-0.434214,-0.116735
0.9750,-0.425256,-0.120639
0.9778,-0.416658,-0.118970
0.9806,-0.403226,-0.115077
0.9833,-0.393526,-0.111870
0.9861,-0.392437,-0.109372
0.9889,-0.398454,-0.105503
0.9917,-0.414362,-0.099198
0.9944,-0.433930,-0.091905
0.9972,-0.436782,-0.085937
1.0000,-0.421945,-0.082152
1.0028,-0.416632,-0.080015
1.0056,-0.430785,-0.078098
1.0083,-0.440359,-0.075572
1.0111,-0.430486,-0.072443
1.0139,-0.415806,-0.068806
1.0167,-0.408995,-0.064664
1.0194,-0.403810,-0.059813
1.0222,-0.393903,-0.054254
1.0250,-0.382832,-0.048151
1.0278,-0.373608,-0.041726
1.0306,-0.364184,-0.036270
1.0333,-0.353779,-0.034219
1.0361,-0.344872,-0.037369
1.0389,-0.338111,-0.044916
1.0417,-0.330190,-0.053039
1.0444,-0.319329,-0.057156
1.0472,-0.309098,-0.055063
1.0500,-0.301841,-0.048495
1.0528,-0.293508,-0.040880
1.0556,-0.283377,-0.034756
1.0583,-0.280540,-0.030947
1.0611,-0.288555,-0.028771
1.0639,-0.294658,-0.027600
1.0667,-0.287698,-0.028071
1.0694,-0.274062,-0.030573
1.0722,-0.264452,-0.033970
1.0750,-0.258284,-0.036206
1.0778,-0.250058,-0.036332
1.0806,-0.239884,-0.034723
1.0833,-0.230754,-0.032491
1.0861,-0.222560,-0.030639
1.0889,-0.213852,-0.028763
1.0917,-0.205204,-0.026652
1.0944,-0.197228,-0.024609
1.0972,-0.188818,-0.023162
1.1000,-0.179831,-0.022523
1.1028,-0.171753,-0.022083
1.1056,-0.164635,-0.020779
1.1083,-0.157273,-0.018338
1.1111,-0.149694,-0.014966
1.1139,-0.142145,-0.011278
1.1167,-0.134025,-0.007652
1.1194,-0.125734,-0.004447
1.1222,-0.118242,-0.003043
1.1250,-0.110674,-0.004466
1.1278,-0.101652,-0.007471
1.1306,-0.091812,-0.009690
1.1333,-0.082648,-0.008611
1.1361,-0.074679,-0.005237
1.1389,-0.068024,-0.002264
1.1417,-0.063221,-0.001001
1.1444,-0.060872,-0.000025
1.1472,-0.060793,0.004725
1.1500,-0.061310,0.015054
1.1528,-0.059516,0.028433
1.1556,-0.053030,0.041682
1.1583,-0.042287,0.053995
1.1611,-0.030379,0.066121
1.1639,-0.019255,0.075741
1.1667,-0.008037,0.074661
1.1694,0.004158,0.054571
1.1722,0.019250,0.017384
1.1750,0.041509,-0.023015
1.1778,0.066516,-0.049308
1.1806,0.079583,-0.054153
1.1833,0.082527,-0.043745
1.1861,0.093653,-0.031087
1.1889,0.097583,-0.023362
1.1917,0.049592,-0.019130
1.1944,-0.039376,-0.013858
1.1972,-0.096198,-0.006371
1.2000,-0.091411,0.000421
1.2028,-0.070549,0.003086
1.2056,-0.068141,0.003200
1.2083,-0.070043,0.004408
1.2111,-0.062290,0.008091
1.2139,-0.052913,0.012491
1.2167,-0.047258,0.015857
1.2194,-0.041271,0.019140
1.2222,-0.034476,0.023495
1.2250,-0.029626,0.027986
1.2278,-0.025710,0.030333
1.2306,-0.020522,0.029330
1.2333,-0.014509,0.025682
1.2361,-0.008853,0.021761
1.2389,-0.004454,0.019223
1.2417,-0.001602,0.019449
1.2444,0.002516,0.021519
1.2472,0.009587,0.025066
1.2500,0.012901,0.029140
1.2528,0.006516,0.032823
1.2556,-0.000999,0.036574
1.2583,0.002116,0.041651
1.2611,0.012451,0.047939
1.2639,0.020077,0.052386
1.2667,0.024809,0.048478
1.2694,0.030843,0.030574
1.2722,0.037420,0.001379
1.2750,0.042871,-0.028137
1.2778,0.047220,-0.046168
1.2806,0.050826,-0.048137
1.2833,0.057647,-0.039252
1.2861,0.067117,-0.028763
1.2889,0.059448,-0.022220
1.2917,0.017896,-0.019723
1.2944,-0.033068,-0.018433
1.2972,-0.051995,-0.017085
1.3000,-0.039053,-0.015582
1.3028,-0.026736,-0.015031
1.3056,-0.025421,-0.014791
1.3083,-0.021796,-0.014224
1.3111,-0.013853,-0.012799
1.3139,-0.009916,-0.010275
1.3167,-0.008342,-0.006700
1.3194,-0.003415,-0.002343
1.3222,0.002336,0.000849
1.3250,0.005890,0.001394
1.3278,0.010417,-0.001173
1.3306,0.016549,-0.004729
1.3333,0.019792,-0.007232
1.3361,0.021062,-0.007473
1.3389,0.027055,-0.006383
1.3417,0.036331,-0.005121
1.3444,0.038251,-0.003470
1.3472,0.030853,-0.000411
1.3500,0.025903,0.003966
1.3528,0.030015,0.007748
1.3556,0.035697,0.009149
1.3583,0.037178,0.008285
1.3611,0.039331,0.006882
1.3639,0.045616,0.007017
1.3667,0.051888,0.008555
1.3694,0.055808,0.009859
1.3722,0.060006,0.009732
1.3750,0.064607,0.009275
1.3778,0.066613,0.009732
1.3806,0.066180,0.011547
1.3833,0.066473,0.013968
1.3861,0.069537,0.015757
1.3889,0.075046,0.015932
1.3917,0.079119,0.015676
1.3944,0.077447,0.016616
1.3972,0.074761,0.019910
1.4000,0.080766,0.025290
1.4028,0.091613,0.030223
1.4056,0.093443,0.031993
1.4083,0.087557,0.029097
1.4111,0.088304,0.022721
1.4139,0.096314,0.016067
1.4167,0.100288,0.012064
1.4194,0.101783,0.011425
1.4222,0.111449,0.013115
1.4250,0.124094,0.015781
1.4278,0.122411,0.019069
1.4306,0.105354,0.023259
1.4333,0.091511,0.027791
1.4361,0.092015,0.031114
1.4389,0.098606,0.032212
1.4417,0.101274,0.031599
1.4444,0.101624,0.030943
1.4472,0.105826,0.031249
1.4500,0.115017,0.032019
1.4528,0.124766,0.032740
1.4556,0.130282,0.032968
1.4583,0.131690,0.033035
1.4611,0.133013,0.033354
1.4639,0.136010,0.034048
1.4667,0.139042,0.035037
1.4694,0.141574,0.036295
1.4722,0.144422,0.037168
1.4750,0.146711,0.037403
1.4778,0.147886,0.036955
1.4806,0.150119,0.036233
1.4833,0.154212,0.035552
1.4861,0.157375,0.034235
1.4889,0.158512,0.031514
1.4917,0.160151,0.027561
1.4944,0.163052,0.024319
1.4972,0.164842,0.023409
1.5000,0.164648,0.024972
1.5028,0.163735,0.027798
1.5056,0.162265,0.030845
1.5083,0.159386,0.034286
1.5111,0.155098,0.039335
1.5139,0.150507,0.045814
1.5167,0.148269,0.051165
1.5194,0.151750,0.052408
1.5222,0.160472,0.048673
1.5250,0.168059,0.042413
1.5278,0.169769,0.037469
1.5306,0.172379,0.035864
1.5333,0.187338,0.037331
1.5361,0.208547,0.039845
1.5389,0.212728,0.041811
1.5417,0.193800,0.043096
1.5444,0.175175,0.044133
1.5472,0.174227,0.044992
1.5500,0.180836,0.045544
1.5528,0.182077,0.045844
1.5556,0.180858,0.046123
1.5583,0.182420,0.046321
1.5611,0.184175,0.046036
1.5639,0.183527,0.045288
1.5667,0.182541,0.044601
1.5694,0.183119,0.044658
1.5722,0.184578,0.045506
1.5750,0.186166,0.046294
1.5778,0.187723,0.046402
1.5806,0.188257,0.045850
1.5833,0.187226,0.045208
1.5861,0.186271,0.045003
1.5889,0.186817,0.044417
1.5917,0.188127,0.042456
1.5944,0.189541,0.039282
1.5972,0.190872,0.036477
1.6000,0.190491,0.035589
1.6028,0.188378,0.036564
1.6056,0.188302,0.038048
1.6083,0.190494,0.038614
1.6111,0.188455,0.038265
1.6139,0.180386,0.037896
1.6167,0.174533,0.038119
1.6194,0.176109,0.038424
1.6222,0.179453,0.038224
1.6250,0.178797,0.037282
1.6278,0.176413,0.036076
1.6306,0.176065,0.035422
1.6333,0.177075,0.035512
1.6361,0.177575,0.035838
1.6389,0.177476,0.035886
1.6417,0.176914,0.035574
1.6444,0.175678,0.035290
1.6472,0.174251,0.035148
1.6500,0.173246,0.035095
1.6528,0.172569,0.034905
1.6556,0.171855,0.034171
1.6583,0.170675,0.032718
1.6611,0.168807,0.030868
1.6639,0.167209,0.029377
1.6667,0.167265,0.029030
1.6694,0.168340,0.029402
1.6722,0.168085,0.029063
1.6750,0.166162,0.026533
1.6778,0.165105,0.021348
1.6806,0.165280,0.014829
1.6833,0.163162,0.009414
1.6861,0.159468,0.006913
1.6889,0.161040,0.007355
1.6917,0.165719,0.009148
1.6944,0.158913,0.010627
1.6972,0.138117,0.011371
1.7000,0.121907,0.012002
1.7028,0.121397,0.013022
1.7056,0.125938,0.014200
1.7083,0.126278,0.015117
1.7111,0.126736,0.015747
1.7139,0.129979,0.016511
1.7167,0.131973,0.017575
1.7194,0.132385,0.019002
1.7222,0.134539,0.020589
1.7250,0.138159,0.022124
1.7278,0.141201,0.023536
1.7306,0.143760,0.024693
1.7333,0.145759,0.025272
1.7361,0.146211,0.025331
1.7389,0.146026,0.025128
1.7417,0.146951,0.024800
1.7444,0.148652,0.024149
1.7472,0.150029,0.023352
1.7500,0.151001,0.023075
1.7528,0.151460,0.023919
1.7556,0.151242,0.025539
1.7583,0.150921,0.026435
1.7611,0.150827,0.024992
1.7639,0.150985,0.020949
1.7667,0.151547,0.015440
1.7694,0.151414,0.010517
1.7722,0.150130,0.007700
1.7750,0.150824,0.007199
1.7778,0.153387,0.008178
1.7806,0.149277,0.009609
1.7833,0.134821,0.010774
1.7861,0.121077,0.011514
1.7889,0.118041,0.012074
1.7917,0.120645,0.012402
1.7944,0.120523,0.012163
1.7972,0.118635,0.011505
1.8000,0.118519,0.010984
1.8028,0.118500,0.011146
1.8056,0.116499,0.011805
1.8083,0.114615,0.012732
1.8111,0.114706,0.013589
1.8139,0.114951,0.014194
1.8167,0.113915,0.014535
1.8194,0.113280,0.014902
1.8222,0.114124,0.015487
1.8250,0.114976,0.016061
1.8278,0.114941,0.016311
1.8306,0.114620,0.015980
1.8333,0.114034,0.015420
1.8361,0.113158,0.015568
1.8389,0.112945,0.016870
1.8417,0.113253,0.019004
1.8444,0.112451,0.020134
1.8472,0.110727,0.018720
1.8500,0.110440,0.014700
1.8528,0.111761,0.009963
1.8556,0.111895,0.006501
1.8583,0.110721,0.005385
1.8611,0.111746,0.005804
1.8639,0.113432,0.006822
1.8667,0.107763,0.007665
1.8694,0.093939,0.008094
1.8722,0.082948,0.008456
1.8750,0.081472,0.008617
1.8778,0.083621,0.008417
1.8806,0.083568,0.008224
1.8833,0.083137,0.008400
1.8861,0.084208,0.009582
1.8889,0.085064,0.011365
1.8917,0.084943,0.013064
1.8944,0.084768,0.013553
1.8972,0.084630,0.013149
1.9000,0.084459,0.012706
1.9028,0.084812,0.012989
1.9056,0.085458,0.013905
1.9083,0.085571,0.015433
1.9111,0.085213,0.017542
1.9139,0.084587,0.019973
1.9167,0.083220,0.023067
1.9194,0.081742,0.026337
1.9222,0.082148,0.029265
1.9250,0.084627,0.031573
1.9278,0.086953,0.033075
1.9306,0.088179,0.034351
1.9333,0.089793,0.034912
1.9361,0.092607,0.033821
1.9389,0.095319,0.029471
1.9417,0.096626,0.021921
1.9444,0.097154,0.012731
1.9472,0.098230,0.005667
1.9500,0.099057,0.004226
1.9528,0.097684,0.010022
1.9556,0.093509,0.020834
1.9583,0.083819,0.031929
1.9611,0.064360,0.038763
1.9639,0.042005,0.039192
1.9667,0.034216,0.034953
1.9694,0.046510,0.028913
1.9722,0.066077,0.023036
1.9750,0.081111,0.018649
1.9778,0.089465,0.015448
1.9806,0.090942,0.014900
1.9833,0.085484,0.016986
1.9861,0.075256,0.019811
1.9889,0.063465,0.020547
1.9917,0.054628,0.016275
1.9944,0.051428,0.007152
1.9972,0.049254,-0.002726
2.0000,0.044517,-0.008894
2.0028,0.043979,-0.009616
2.0056,0.048555,-0.007181
2.0083,0.040913,-0.005068
2.0111,0.013201,-0.004600
2.0139,-0.012676,-0.004602
2.0167,-0.017464,-0.003956
2.0194,-0.011928,-0.001725
2.0222,-0.011819,0.000800
2.0250,-0.014166,0.003078
2.0278,-0.012716,0.004662
2.0306,-0.011088,0.004455
2.0333,-0.011912,0.002868
2.0361,-0.011832,-0.000235
2.0389,-0.010333,-0.004065
2.0417,-0.010088,-0.006691
2.0444,-0.009788,-0.007565
2.0472,-0.007942,-0.006956
2.0500,-0.009700,-0.005753
2.0528,-0.018633,-0.004568
2.0556,-0.027844,-0.003347
2.0583,-0.030155,-0.002168
2.0611,-0.029058,-0.001429
2.0639,-0.030225,-0.001404
2.0667,-0.031950,-0.002183
2.0694,-0.031474,-0.003022
2.0722,-0.030929,-0.003681
2.0750,-0.031966,-0.003818
2.0778,-0.032853,-0.003650
2.0806,-0.033129,-0.003164
2.0833,-0.034211,-0.002546
2.0861,-0.035538,-0.001589
2.0889,-0.035618,-0.000612
2.0917,-0.035137,0.000303
2.0944,-0.035175,0.001264
2.0972,-0.035137,0.001952
2.1000,-0.034692,0.002467
2.1028,-0.034648,0.002794
2.1056,-0.035068,0.002940
2.1083,-0.035061,0.003489
2.1111,-0.034199,0.004325
2.1139,-0.032657,0.005376
2.1167,-0.031004,0.006285
2.1194,-0.030266,0.007288
2.1222,-0.030516,0.008630
2.1250,-0.029981,0.010334
2.1278,-0.027603,0.011742
2.1306,-0.025045,0.012484
2.1333,-0.023789,0.013336
2.1361,-0.022649,0.015126
2.1389,-0.020754,0.017535
2.1417,-0.019533,0.018037
2.1444,-0.019005,0.014221
2.1472,-0.017106,0.005861
2.1500,-0.015097,-0.003730
2.1528,-0.015839,-0.009635
2.1556,-0.015974,-0.009889
2.1583,-0.012851,-0.006321
2.1611,-0.017108,-0.003283
2.1639,-0.038382,-0.003914
2.1667,-0.063980,-0.008013
2.1694,-0.075053,-0.012910
2.1722,-0.072870,-0.016320
2.1750,-0.068811,-0.017426
2.1778,-0.067554,-0.017299
2.1806,-0.073093,-0.016685
2.1833,-0.087503,-0.015934
2.1861,-0.100761,-0.015240
2.1889,-0.103348,-0.014201
2.1917,-0.100994,-0.013151
2.1944,-0.101545,-0.012923
2.1972,-0.102482,-0.013519
2.2000,-0.100786,-0.014837
2.2028,-0.099296,-0.016196
2.2056,-0.099209,-0.017213
2.2083,-0.098418,-0.017999
2.2111,-0.097158,-0.018342
2.2139,-0.097267,-0.018654
2.2167,-0.098159,-0.019241
2.2194,-0.098307,-0.019804
2.2222,-0.097804,-0.019884
2.2250,-0.097194,-0.019404
2.2278,-0.096491,-0.018608
2.2306,-0.096006,-0.018113
2.2333,-0.095999,-0.018297
2.2361,-0.095868,-0.019039
2.2389,-0.095072,-0.019703
2.2417,-0.093968,-0.019591
2.2444,-0.093074,-0.018900
2.2472,-0.092526,-0.018158
2.2500,-0.092248,-0.017804
2.2528,-0.091843,-0.017704
2.2556,-0.090864,-0.017238
2.2583,-0.089470,-0.016443
2.2611,-0.087934,-0.015776
2.2639,-0.086088,-0.015831
2.2667,-0.084323,-0.016382
2.2694,-0.083794,-0.016782
2.2722,-0.084620,-0.016646
2.2750,-0.085484,-0.016192
2.2778,-0.085473,-0.015934
2.2806,-0.084837,-0.016108
2.2833,-0.084036,-0.016494
2.2861,-0.083167,-0.016624
2.2889,-0.082120,-0.016275
2.2917,-0.080945,-0.015596
2.2944,-0.080138,-0.015152
2.2972,-0.080035,-0.015389
2.3000,-0.080028,-0.016144
2.3028,-0.079393,-0.017049
2.3056,-0.078597,-0.017687
2.3083,-0.078565,-0.017897
2.3111,-0.078932,-0.017798
2.3139,-0.078437,-0.017690
2.3167,-0.077133,-0.017665
2.3194,-0.076477,-0.017561
2.3222,-0.076744,-0.017238
2.3250,-0.076546,-0.016897
2.3278,-0.075633,-0.017321
2.3306,-0.075341,-0.018929
2.3333,-0.075883,-0.021472
2.3361,-0.076333,-0.024104
2.3389,-0.076936,-0.025699
2.3417,-0.078572,-0.025537
2.3444,-0.081291,-0.024024
2.3472,-0.085340,-0.022323
2.3500,-0.091296,-0.020993
2.3528,-0.097526,-0.019278
2.3556,-0.099837,-0.015976
2.3583,-0.095791,-0.010695
2.3611,-0.088351,-0.004208
2.3639,-0.082696,0.001467
2.3667,-0.079583,0.004586
2.3694,-0.074960,0.004406
2.3722,-0.065692,0.001102
2.3750,-0.052045,-0.003756
2.3778,-0.036279,-0.008362
2.3806,-0.022928,-0.011697
2.3833,-0.017612,-0.013182
2.3861,-0.021925,-0.013074
2.3889,-0.032068,-0.011984
2.3917,-0.043272,-0.010468
2.3944,-0.052418,-0.009056
2.3972,-0.057775,-0.008199
2.4000,-0.059756,-0.007941
2.4028,-0.060450,-0.008081
2.4056,-0.060905,-0.008255
2.4083,-0.060896,-0.008313
2.4111,-0.060838,-0.008389
2.4139,-0.061236,-0.008672
2.4167,-0.061429,-0.009316
2.4194,-0.060906,-0.010009
2.4222,-0.060203,-0.010312
2.4250,-0.059617,-0.010142
2.4278,-0.059058,-0.009555
2.4306,-0.058984,-0.009130
2.4333,-0.059614,-0.009136
2.4361,-0.060176,-0.009531
