Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.4389,0.103357,0.062481
0.4417,0.105679,0.056040
0.4444,0.106985,0.052768
0.4472,0.110718,0.053392
0.4500,0.113751,0.055991
0.4528,0.115484,0.058676
0.4556,0.120283,0.060898
0.4583,0.124180,0.062743
0.4611,0.116745,0.064157
0.4639,0.100927,0.065471
0.4667,0.092158,0.066891
0.4694,0.094745,0.068421
0.4722,0.097584,0.069120
0.4750,0.094591,0.068221
0.4778,0.091913,0.066177
0.4806,0.093432,0.065135
0.4833,0.094166,0.066918
0.4861,0.091031,0.071546
0.4889,0.088715,0.076707
0.4917,0.090561,0.080141
0.4944,0.092413,0.080725
0.4972,0.090240,0.079555
0.5000,0.085845,0.078005
0.5028,0.081351,0.077239
0.5056,0.077025,0.077644
0.5083,0.075870,0.079293
0.5111,0.080167,0.081606
0.5139,0.085010,0.083034
0.5167,0.084845,0.083020
0.5194,0.081883,0.082161
0.5222,0.080653,0.080994
0.5250,0.081080,0.079228
0.5278,0.081935,0.073307
0.5306,0.083554,0.059337
0.5333,0.084457,0.037210
0.5361,0.082968,0.012147
0.5389,0.081679,-0.006501
0.5417,0.080869,-0.013082
0.5444,0.073581,-0.009328
0.5472,0.061322,-0.001561
0.5500,0.057626,0.004280
0.5528,0.055043,0.007395
0.5556,0.022760,0.009490
0.5583,-0.035657,0.011084
0.5611,-0.072751,0.009981
0.5639,-0.070141,0.003613
0.5667,-0.060206,-0.007748
0.5694,-0.062570,-0.019849
0.5722,-0.062197,-0.028030
0.5750,-0.051913,-0.030516
0.5778,-0.043017,-0.028531
0.5806,-0.039086,-0.025297
0.5833,-0.035576,-0.022213
0.5861,-0.035577,-0.019254
0.5889,-0.043526,-0.018078
0.5917,-0.053584,-0.019656
0.5944,-0.058002,-0.024463
0.5972,-0.057975,-0.028499
0.6000,-0.057096,-0.027311
0.6028,-0.053652,-0.021521
0.6056,-0.047408,-0.017696
0.6083,-0.043496,-0.022239
0.6111,-0.043607,-0.032537
0.6139,-0.044579,-0.035921
0.6167,-0.045742,-0.021702
0.6194,-0.046266,0.009134
0.6222,-0.043036,0.041269
0.6250,-0.037100,0.057434
0.6278,-0.027091,0.048219
0.6306,-0.008902,0.021408
0.6333,-0.002503,-0.010689
0.6361,-0.029862,-0.040192
0.6389,-0.042063,-0.066722
0.6417,0.034927,-0.090492
0.6444,0.158111,-0.109438
0.6472,0.202343,-0.119783
0.6500,0.146355,-0.122445
0.6528,0.082633,-0.120850
0.6556,0.055855,-0.119148
0.6583,0.024090,-0.118537
0.6611,-0.038716,-0.118378
0.6639,-0.104134,-0.115661
0.6667,-0.144410,-0.111314
0.6694,-0.164149,-0.107579
0.6722,-0.177200,-0.105153
0.6750,-0.187227,-0.103140
0.6778,-0.195060,-0.100821
0.6806,-0.202759,-0.098127
0.6833,-0.207205,-0.096066
0.6861,-0.205381,-0.095155
0.6889,-0.202507,-0.094164
0.6917,-0.202986,-0.092064
0.6944,-0.203696,-0.089979
0.6972,-0.203634,-0.088990
0.7000,-0.206229,-0.089579
0.7028,-0.210849,-0.091787
0.7056,-0.214533,-0.093335
0.7083,-0.217912,-0.093521
0.7111,-0.222359,-0.092621
0.7139,-0.227534,-0.091438
0.7167,-0.232425,-0.089996
0.7194,-0.235117,-0.089061
0.7222,-0.235992,-0.089044
0.7250,-0.239889,-0.090548
0.7278,-0.247581,-0.093195
0.7306,-0.251630,-0.095878
0.7333,-0.249849,-0.097679
0.7361,-0.251222,-0.099629
0.7389,-0.258743,-0.101799
0.7417,-0.263460,-0.104809
0.7444,-0.264465,-0.108626
0.7472,-0.272047,-0.112395
0.7500,-0.285015,-0.114455
0.7528,-0.291449,-0.114913
0.7556,-0.292672,-0.115155
0.7583,-0.299686,-0.116915
0.7611,-0.311418,-0.120699
0.7639,-0.319965,-0.125068
0.7667,-0.327109,-0.127370
0.7694,-0.337518,-0.125917
0.7722,-0.347039,-0.122548
0.7750,-0.350618,-0.119914
0.7778,-0.352568,-0.119475
0.7806,-0.359934,-0.119822
0.7833,-0.371305,-0.118733
0.7861,-0.379172,-0.115954
0.7889,-0.380682,-0.114453
0.7917,-0.379443,-0.117086
0.7944,-0.377983,-0.123070
0.7972,-0.375743,-0.128024
0.8000,-0.374077,-0.128145
0.8028,-0.375644,-0.123659
0.8056,-0.378688,-0.118151
0.8083,-0.378744,-0.115853
0.8111,-0.376684,-0.117670
0.8139,-0.379558,-0.120548
0.8167,-0.390926,-0.121994
0.8194,-0.402851,-0.120771
0.8222,-0.403171,-0.118933
0.8250,-0.392760,-0.118870
0.8278,-0.386675,-0.120269
0.8306,-0.392899,-0.121787
0.8333,-0.402019,-0.123172
0.8361,-0.404438,-0.124573
0.8389,-0.403434,-0.126314
0.8417,-0.404130,-0.127843
0.8444,-0.404060,-0.128391
0.8472,-0.402108,-0.127565
0.8500,-0.402956,-0.126435
0.8528,-0.406508,-0.125987
0.8556,-0.407341,-0.126244
0.8583,-0.406663,-0.126348
0.8611,-0.408946,-0.126057
0.8639,-0.411004,-0.124923
0.8667,-0.409005,-0.122790
0.8694,-0.405670,-0.119584
0.8722,-0.402413,-0.115798
0.8750,-0.398864,-0.112428
0.8778,-0.398460,-0.110592
0.8806,-0.400561,-0.109985
0.8833,-0.397641,-0.108744
0.8861,-0.389234,-0.105137
0.8889,-0.383208,-0.099759
0.8917,-0.380852,-0.094768
0.8944,-0.376334,-0.092183
0.8972,-0.369017,-0.091480
0.9000,-0.364206,-0.089945
0.9028,-0.363458,-0.085618
0.9056,-0.360874,-0.079128
0.9083,-0.350675,-0.073245
0.9111,-0.336478,-0.070090
0.9139,-0.327288,-0.068897
0.9167,-0.324208,-0.066926
0.9194,-0.319859,-0.062452
0.9222,-0.310907,-0.056531
0.9250,-0.300740,-0.051839
0.9278,-0.290312,-0.049860
0.9306,-0.277857,-0.049619
0.9333,-0.267310,-0.048761
0.9361,-0.264104,-0.046197
0.9389,-0.262702,-0.042930
0.9417,-0.253186,-0.040466
0.9444,-0.239324,-0.039123
0.9472,-0.233226,-0.038100
0.9500,-0.234775,-0.036585
0.9528,-0.233964,-0.034581
0.9556,-0.228920,-0.032519
0.9583,-0.225138,-0.030649
0.9611,-0.222782,-0.029026
0.9639,-0.218258,-0.026989
0.9667,-0.212660,-0.023326
0.9694,-0.209275,-0.017748
0.9722,-0.207292,-0.010576
0.9750,-0.203410,-0.003103
0.9778,-0.197152,0.002234
0.9806,-0.191835,0.003495
0.9833,-0.189494,0.001540
0.9861,-0.186613,-0.001257
0.9889,-0.179854,-0.004145
0.9917,-0.173012,-0.008888
0.9944,-0.170197,-0.018248
0.9972,-0.168518,-0.029555
1.0000,-0.164838,-0.032584
1.0028,-0.159669,-0.017568
1.0056,-0.154718,0.015346
1.0083,-0.156022,0.052742
1.0111,-0.162706,0.075477
1.0139,-0.153804,0.075125
1.0167,-0.126341,0.058612
1.0194,-0.117793,0.039983
1.0222,-0.122918,0.030064
1.0250,-0.058881,0.029684
1.0278,0.094404,0.033155
1.0306,0.226450,0.035329
1.0333,0.259344,0.035393
1.0361,0.248577,0.035092
1.0389,0.259383,0.034902
1.0417,0.279288,0.034288
1.0444,0.287082,0.032751
1.0472,0.295592,0.031117
1.0500,0.311487,0.029629
1.0528,0.322254,0.028885
1.0556,0.323786,0.029698
1.0583,0.325734,0.032739
1.0611,0.332916,0.036623
1.0639,0.340037,0.037628
1.0667,0.344652,0.032944
1.0694,0.351530,0.022170
1.0722,0.361379,0.010303
1.0750,0.368680,0.006501
1.0778,0.372711,0.012462
1.0806,0.378739,0.021395
1.0833,0.388811,0.022132
1.0861,0.398371,0.009061
1.0889,0.401112,-0.008421
1.0917,0.398649,-0.014681
1.0944,0.402579,-0.001604
1.0972,0.417117,0.022393
1.1000,0.430256,0.037725
1.1028,0.435745,0.030302
1.1056,0.441748,0.003429
1.1083,0.447393,-0.025010
1.1111,0.446476,-0.033552
1.1139,0.455478,-0.013088
1.1167,0.491344,0.030917
1.1194,0.532212,0.084377
1.1222,0.545525,0.131414
1.1250,0.531165,0.159564
1.1278,0.508980,0.161884
1.1306,0.503441,0.136758
1.1333,0.546902,0.096877
1.1361,0.650037,0.061097
1.1389,0.777163,0.043854
1.1417,0.885848,0.046339
1.1444,0.965115,0.052062
1.1472,1.013286,0.041930
1.1500,1.017190,0.011576
1.1528,0.976950,-0.028613
1.1556,0.922217,-0.060230
1.1583,0.880775,-0.073733
1.1611,0.847792,-0.074269
1.1639,0.805133,-0.072036
1.1667,0.752328,-0.069952
1.1694,0.696130,-0.064360
1.1722,0.634135,-0.050495
1.1750,0.572739,-0.032809
1.1778,0.531505,-0.021919
1.1806,0.511987,-0.028936
1.1833,0.496696,-0.051837
1.1861,0.484114,-0.076546
1.1889,0.484016,-0.089327
1.1917,0.485857,-0.086672
1.1944,0.477906,-0.074063
1.1972,0.475708,-0.061612
1.2000,0.481717,-0.054675
1.2028,0.458048,-0.051695
1.2056,0.393319,-0.049249
1.2083,0.338990,-0.044840
1.2111,0.329769,-0.040500
1.2139,0.334848,-0.039665
1.2167,0.322059,-0.041677
1.2194,0.302016,-0.044983
1.2222,0.290127,-0.046819
1.2250,0.280967,-0.047183
1.2278,0.268173,-0.048078
1.2306,0.254725,-0.049528
1.2333,0.241739,-0.050620
1.2361,0.225362,-0.050753
1.2389,0.206355,-0.050569
1.2417,0.191326,-0.050370
1.2444,0.179775,-0.050359
1.2472,0.162656,-0.050918
1.2500,0.140303,-0.052897
1.2528,0.124250,-0.055114
1.2556,0.116078,-0.056783
1.2583,0.105044,-0.057474
1.2611,0.088086,-0.056882
1.2639,0.071850,-0.057265
1.2667,0.057676,-0.060979
1.2694,0.042393,-0.069027
1.2722,0.027566,-0.079920
1.2750,0.013204,-0.087702
1.2778,-0.006408,-0.088660
1.2806,-0.028135,-0.084579
1.2833,-0.039914,-0.077944
1.2861,-0.046953,-0.072929
1.2889,-0.070380,-0.070987
1.2917,-0.108645,-0.071919
1.2944,-0.134657,-0.075555
1.2972,-0.138600,-0.081429
1.3000,-0.136778,-0.087837
1.3028,-0.138092,-0.091647
1.3056,-0.136739,-0.090541
1.3083,-0.132732,-0.084445
1.3111,-0.132784,-0.076917
1.3139,-0.137551,-0.073372
1.3167,-0.143000,-0.076468
1.3194,-0.148062,-0.084270
1.3222,-0.153589,-0.093242
1.3250,-0.156705,-0.101528
1.3278,-0.151556,-0.107950
1.3306,-0.139503,-0.112872
1.3333,-0.134383,-0.115947
1.3361,-0.147806,-0.115944
1.3389,-0.171639,-0.113244
1.3417,-0.188399,-0.108142
1.3444,-0.196944,-0.103411
1.3472,-0.209980,-0.101282
1.3500,-0.227684,-0.101839
1.3528,-0.236148,-0.103308
1.3556,-0.231843,-0.103465
1.3583,-0.225134,-0.101106
1.3611,-0.220726,-0.096710
1.3639,-0.214380,-0.092035
1.3667,-0.205908,-0.088437
1.3694,-0.200326,-0.086609
1.3722,-0.198792,-0.086974
1.3750,-0.196220,-0.088797
1.3778,-0.187519,-0.091453
1.3806,-0.174740,-0.092337
1.3833,-0.164851,-0.089594
1.3861,-0.159750,-0.082263
1.3889,-0.155655,-0.072246
1.3917,-0.151699,-0.062514
1.3944,-0.150203,-0.055504
1.3972,-0.151277,-0.051598
1.4000,-0.152296,-0.049553
1.4028,-0.147424,-0.047537
1.4056,-0.130096,-0.045360
1.4083,-0.104389,-0.043670
1.4111,-0.085600,-0.042391
1.4139,-0.080041,-0.041084
1.4167,-0.076095,-0.038833
1.4194,-0.064186,-0.035464
1.4222,-0.051323,-0.031343
1.4250,-0.046648,-0.027439
1.4278,-0.046547,-0.024825
1.4306,-0.042834,-0.023620
1.4333,-0.034779,-0.022916
1.4361,-0.027090,-0.021963
1.4389,-0.022440,-0.020869
1.4417,-0.017941,-0.020589
1.4444,-0.008745,-0.021923
1.4472,0.002355,-0.024366
1.4500,0.005947,-0.027248
1.4528,0.002542,-0.029699
1.4556,0.003538,-0.031327
1.4583,0.009472,-0.032143
1.4611,0.008598,-0.032197
1.4639,0.000063,-0.031710
1.4667,-0.006237,-0.031475
1.4694,-0.009650,-0.031936
1.4722,-0.015511,-0.033345
1.4750,-0.021656,-0.034426
1.4778,-0.024662,-0.034038
1.4806,-0.026011,-0.032690
1.4833,-0.025900,-0.031144
1.4861,-0.024812,-0.030344
1.4889,-0.027508,-0.030335
1.4917,-0.034095,-0.031138
1.4944,-0.037154,-0.032889
1.4972,-0.034608,-0.035345
1.5000,-0.033116,-0.037396
1.5028,-0.036093,-0.038156
1.5056,-0.039728,-0.037127
1.5083,-0.041112,-0.034962
1.5111,-0.042190,-0.033620
1.5139,-0.045596,-0.034540
1.5167,-0.051008,-0.037648
1.5194,-0.056339,-0.041360
1.5222,-0.059929,-0.043989
1.5250,-0.060861,-0.045556
1.5278,-0.060343,-0.046855
1.5306,-0.062618,-0.049318
1.5333,-0.070065,-0.052527
1.5361,-0.078849,-0.054859
1.5389,-0.084044,-0.055616
1.5417,-0.086710,-0.055832
1.5444,-0.091522,-0.057813
1.5472,-0.099334,-0.063039
1.5500,-0.106433,-0.069789
1.5528,-0.110885,-0.074518
1.5556,-0.115241,-0.075013
1.5583,-0.121264,-0.072956
1.5611,-0.126553,-0.072104
1.5639,-0.129809,-0.074785
1.5667,-0.134610,-0.079731
1.5694,-0.143477,-0.083433
1.5722,-0.152776,-0.082905
1.5750,-0.157455,-0.078724
1.5778,-0.157288,-0.073388
1.5806,-0.157203,-0.069062
1.5833,-0.163474,-0.066878
1.5861,-0.175889,-0.065820
1.5889,-0.183298,-0.064876
1.5917,-0.176555,-0.063146
1.5944,-0.164452,-0.059945
1.5972,-0.161639,-0.056472
1.6000,-0.164576,-0.054682
1.6028,-0.159723,-0.054290
1.6056,-0.150226,-0.053266
1.6083,-0.149883,-0.049206
1.6111,-0.155331,-0.041975
1.6139,-0.151399,-0.035426
1.6167,-0.140731,-0.033603
1.6194,-0.139478,-0.036811
1.6222,-0.146722,-0.040515
1.6250,-0.146879,-0.041062
1.6278,-0.138192,-0.039774
1.6306,-0.132777,-0.042674
1.6333,-0.134735,-0.053745
1.6361,-0.138310,-0.064393
1.6389,-0.140509,-0.056042
1.6417,-0.142775,-0.015220
1.6444,-0.144807,0.055014
1.6472,-0.144663,0.139267
1.6500,-0.148558,0.220577
1.6528,-0.170703,0.287430
1.6556,-0.203102,0.332523
1.6583,-0.199083,0.345815
1.6611,-0.122931,0.316181
1.6639,0.001779,0.242363
1.6667,0.127369,0.142595
1.6694,0.228813,0.049662
1.6722,0.292574,-0.009952
1.6750,0.315460,-0.032747
1.6778,0.312844,-0.034083
1.6806,0.270139,-0.028291
1.6833,0.145907,-0.020278
1.6861,-0.018406,-0.011282
1.6889,-0.108426,-0.005528
1.6917,-0.103070,-0.009608
1.6944,-0.089354,-0.020968
1.6972,-0.104130,-0.024200
1.7000,-0.109078,-0.005598
1.7028,-0.097093,0.028328
1.7056,-0.091652,0.053407
1.7083,-0.084360,0.048924
1.7111,-0.070477,0.016290
1.7139,-0.078490,-0.022344
1.7167,-0.091691,-0.045316
1.7194,-0.040177,-0.047754
1.7222,0.065085,-0.040981
1.7250,0.113959,-0.036302
1.7278,0.064768,-0.035780
1.7306,-0.001525,-0.036074
1.7333,-0.021472,-0.035031
1.7361,-0.016901,-0.034037
1.7389,-0.017962,-0.033826
1.7417,-0.021417,-0.032350
1.7444,-0.022484,-0.028553
1.7472,-0.026447,-0.025670
1.7500,-0.033780,-0.030392
1.7528,-0.038742,-0.046673
1.7556,-0.039452,-0.070229
1.7583,-0.041191,-0.091069
1.7611,-0.045291,-0.101772
1.7639,-0.044602,-0.102661
1.7667,-0.044177,-0.099719
1.7694,-0.065108,-0.096602
1.7722,-0.107453,-0.093045
1.7750,-0.140745,-0.087321
1.7778,-0.148993,-0.080042
1.7806,-0.149429,-0.074999
1.7833,-0.157301,-0.075256
1.7861,-0.165857,-0.079094
1.7889,-0.165581,-0.081996
1.7917,-0.159236,-0.080496
1.7944,-0.154793,-0.076371
1.7972,-0.154724,-0.074427
1.8000,-0.156036,-0.078348
1.8028,-0.157903,-0.086791
1.8056,-0.161799,-0.093558
1.8083,-0.163922,-0.094637
1.8111,-0.159712,-0.090860
1.8139,-0.154975,-0.085859
1.8167,-0.158108,-0.082793
1.8194,-0.166782,-0.081100
1.8222,-0.174318,-0.078749
1.8250,-0.178418,-0.076181
1.8278,-0.178133,-0.075749
1.8306,-0.175078,-0.078632
1.8333,-0.174509,-0.081809
1.8361,-0.175962,-0.079021
1.8389,-0.173874,-0.066933
1.8417,-0.169002,-0.048546
1.8444,-0.164673,-0.030326
1.8472,-0.160020,-0.019473
1.8500,-0.157954,-0.017257
1.8528,-0.159408,-0.020394
1.8556,-0.147079,-0.025603
1.8583,-0.107285,-0.030101
1.8611,-0.062353,-0.033563
1.8639,-0.043960,-0.035371
1.8667,-0.047786,-0.035396
1.8694,-0.049684,-0.033794
1.8722,-0.047216,-0.031079
1.8750,-0.053055,-0.028509
1.8778,-0.064946,-0.026077
1.8806,-0.069621,-0.023980
1.8833,-0.066116,-0.022416
1.8861,-0.065115,-0.022155
1.8889,-0.070201,-0.023725
1.8917,-0.074268,-0.026712
1.8944,-0.072865,-0.029344
1.8972,-0.069880,-0.029842
1.9000,-0.069335,-0.028454
1.9028,-0.070614,-0.025284
1.9056,-0.072856,-0.021909
1.9083,-0.076550,-0.019641
1.9111,-0.080432,-0.018901
1.9139,-0.082171,-0.019686
1.9167,-0.081243,-0.021592
1.9194,-0.078292,-0.023203
1.9222,-0.074188,-0.023151
1.9250,-0.071060,-0.021506
1.9278,-0.070995,-0.020063
1.9306,-0.073312,-0.020639
1.9333,-0.075733,-0.023470
1.9361,-0.076746,-0.025920
1.9389,-0.075107,-0.024708
1.9417,-0.070569,-0.018808
1.9444,-0.066132,-0.010693
1.9472,-0.065337,-0.004637
1.9500,-0.067621,-0.004018
1.9528,-0.068834,-0.008037
1.9556,-0.064081,-0.012548
1.9583,-0.051418,-0.014267
1.9611,-0.036573,-0.013162
1.9639,-0.028494,-0.011129
1.9667,-0.028003,-0.010866
1.9694,-0.029937,-0.012968
1.9722,-0.033575,-0.015354
1.9750,-0.038773,-0.015723
1.9778,-0.039390,-0.012871
1.9806,-0.033059,-0.007349
1.9833,-0.028229,-0.001341
1.9861,-0.031945,0.003992
1.9889,-0.039127,0.007174
1.9917,-0.040233,0.008466
1.9944,-0.033782,0.008168
1.9972,-0.026088,0.006858
2.0000,-0.020670,0.006529
2.0028,-0.014556,0.008302
2.0056,-0.006716,0.012241
2.0083,-0.001789,0.017952
2.0111,-0.001424,0.024312
2.0139,-0.000438,0.029408
2.0167,0.005309,0.032323
2.0194,0.014743,0.033333
2.0222,0.024862,0.034949
2.0250,0.033145,0.038617
2.0278,0.040692,0.044061
2.0306,0.052052,0.049364
2.0333,0.065248,0.053541
2.0361,0.071560,0.056681
2.0389,0.073413,0.059274
2.0417,0.084898,0.060721
2.0444,0.106823,0.058886
2.0472,0.123419,0.053301
2.0500,0.129004,0.046391
2.0528,0.134788,0.041406
2.0556,0.146560,0.040317
2.0583,0.156035,0.042902
2.0611,0.155793,0.047624
2.0639,0.148231,0.052795
2.0667,0.139920,0.055722
2.0694,0.136650,0.056070
2.0722,0.141439,0.054290
2.0750,0.150678,0.051981
2.0778,0.157359,0.049745
2.0806,0.161126,0.047117
2.0833,0.166199,0.042636
2.0861,0.170797,0.036939
2.0889,0.170427,0.032892
2.0917,0.166698,0.035714
2.0944,0.163034,0.047021
2.0972,0.159474,0.061839
2.1000,0.155802,0.072430
2.1028,0.151731,0.072729
2.1056,0.146727,0.064256
2.1083,0.145687,0.055224
2.1111,0.156676,0.052523
2.1139,0.177722,0.058396
2.1167,0.192906,0.068198
2.1194,0.187779,0.075089
2.1222,0.167937,0.077190
2.1250,0.155104,0.076098
2.1278,0.160635,0.074015
2.1306,0.173713,0.073416
2.1333,0.181581,0.071476
2.1361,0.184820,0.064844
2.1389,0.186615,0.053248
2.1417,0.186191,0.043625
2.1444,0.186159,0.049552
2.1472,0.189973,0.082632
2.1500,0.195727,0.145014
2.1528,0.201423,0.225310
2.1556,0.203978,0.302738
2.1583,0.197480,0.356316
2.1611,0.195686,0.373737
2.1639,0.237026,0.355688
2.1667,0.336247,0.315357
2.1694,0.458027,0.269074
2.1722,0.560067,0.227730
2.1750,0.625251,0.194423
2.1778,0.644928,0.163265
2.1806,0.616788,0.127514
2.1833,0.561804,0.086287
2.1861,0.508159,0.045749
2.1889,0.463752,0.015681
2.1917,0.423489,0.003136
2.1944,0.385193,0.004672
2.1972,0.343554,0.010054
2.2000,0.290263,0.010144
2.2028,0.232231,0.004418
2.2056,0.189561,-0.002894
2.2083,0.168781,-0.006499
2.2111,0.156791,-0.005516
2.2139,0.142356,-0.003155
2.2167,0.126439,-0.002493
2.2194,0.113716,-0.002833
2.2222,0.106742,-0.002818
2.2250,0.105403,-0.002748
2.2278,0.107667,-0.004414
2.2306,0.112676,-0.009634
2.2333,0.117781,-0.016909
2.2361,0.115609,-0.022456
2.2389,0.107279,-0.023885
2.2417,0.105979,-0.021931
2.2444,0.110599,-0.019329
2.2472,0.100832,-0.018579
2.2500,0.075666,-0.019587
2.2528,0.062431,-0.019979
2.2556,0.072129,-0.017893
2.2583,0.082449,-0.013187
2.2611,0.077211,-0.007681
2.2639,0.068119,-0.003671
2.2667,0.067026,-0.002454
2.2694,0.067553,-0.004036
2.2722,0.064558,-0.007749
2.2750,0.064735,-0.012441
2.2778,0.068936,-0.016065
2.2806,0.068313,-0.016447
2.2833,0.061948,-0.013222
2.2861,0.055531,-0.008327
2.2889,0.046324,-0.004513
2.2917,0.031090,-0.003675
2.2944,0.019031,-0.005324
2.2972,0.018238,-0.006868
2.3000,0.021647,-0.007150
2.3028,0.019492,-0.006924
2.3056,0.013192,-0.007342
2.3083,0.008078,-0.008194
2.3111,0.003312,-0.007716
2.3139,-0.002899,-0.004952
2.3167,-0.006382,-0.001400
2.3194,-0.004699,0.000294
2.3222,-0.004965,-0.000958
2.3250,-0.012570,-0.003135
2.3278,-0.018790,-0.002712
2.3306,-0.013107,0.001746
2.3333,-0.002222,0.008363
2.3361,-0.002522,0.013772
2.3389,-0.015892,0.016211
2.3417,-0.025736,0.017053
2.3444,-0.019069,0.019333
2.3472,-0.002501,0.024878
2.3500,0.009079,0.032476
2.3528,0.011789,0.039048
2.3556,0.013079,0.041932
2.3583,0.017989,0.040855
2.3611,0.024196,0.038520
2.3639,0.029967,0.038091
2.3667,0.037548,0.040993
2.3694,0.045108,0.045428
2.3722,0.045431,0.047513
2.3750,0.038303,0.044179
2.3778,0.033092,0.035289
2.3806,0.034937,0.023706
2.3833,0.040030,0.014041
2.3861,0.043849,0.010335
2.3889,0.043323,0.013600
2.3917,0.035773,0.021287
2.3944,0.023150,0.029063
