Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.3361,-0.188984,-0.410530
0.3389,-0.268175,-0.415951
0.3417,-0.350358,-0.415325
0.3444,-0.358328,-0.389032
0.3472,-0.338503,-0.332003
0.3500,-0.350748,-0.261656
0.3528,-0.361463,-0.207516
0.3556,-0.325621,-0.188068
0.3583,-0.278513,-0.193347
0.3611,-0.275546,-0.192095
0.3639,-0.300538,-0.159108
0.3667,-0.291153,-0.095506
0.3694,-0.227826,-0.025998
0.3722,-0.146768,0.024047
0.3750,-0.077990,0.048643
0.3778,-0.025572,0.063891
0.3806,0.002143,0.091477
0.3833,0.004937,0.139584
0.3861,0.020482,0.197906
0.3889,0.084882,0.246915
0.3917,0.180674,0.271666
0.3944,0.263629,0.270308
0.3972,0.315826,0.258745
0.4000,0.347084,0.256872
0.4028,0.371640,0.273144
0.4056,0.404309,0.298105
0.4083,0.457497,0.312567
0.4111,0.518275,0.306188
0.4139,0.549285,0.286361
0.4167,0.541037,0.269473
0.4194,0.530648,0.267367
0.4222,0.540124,0.277153
0.4250,0.550983,0.284212
0.4278,0.560350,0.273535
0.4306,0.587399,0.241617
0.4333,0.616660,0.201394
0.4361,0.612776,0.176509
0.4389,0.586924,0.183779
0.4417,0.585659,0.220774
0.4444,0.622575,0.265049
0.4472,0.659856,0.288498
0.4500,0.657688,0.278851
0.4528,0.626685,0.249050
0.4556,0.612129,0.225078
0.4583,0.627373,0.223268
0.4611,0.646737,0.239430
0.4639,0.668301,0.254887
0.4667,0.720253,0.258228
0.4694,0.796490,0.256210
0.4722,0.845303,0.263674
0.4750,0.834573,0.282369
0.4778,0.798928,0.296499
0.4806,0.807944,0.291099
0.4833,0.882113,0.266686
0.4861,0.962375,0.239603
0.4889,0.991488,0.227525
0.4917,0.989882,0.234961
0.4944,1.012424,0.253988
0.4972,1.067899,0.271474
0.5000,1.115982,0.278430
0.5028,1.121669,0.276014
0.5056,1.091124,0.270113
0.5083,1.056573,0.265118
0.5111,1.038521,0.262727
0.5139,1.035925,0.262666
0.5167,1.046303,0.262709
0.5194,1.071867,0.261939
0.5222,1.099124,0.260335
0.5250,1.094208,0.261591
0.5278,1.046325,0.270169
0.5306,1.004696,0.286060
0.5333,1.017608,0.303800
0.5361,1.039240,0.316766
0.5389,0.996561,0.322406
0.5417,0.942102,0.323932
0.5444,0.977819,0.326316
0.5472,1.052771,0.332839
0.5500,1.065714,0.341662
0.5528,1.102542,0.348266
0.5556,1.284952,0.353622
0.5583,1.486975,0.358286
0.5611,1.513642,0.363558
0.5639,1.441454,0.370346
0.5667,1.480177,0.377756
0.5694,1.614748,0.388446
0.5722,1.668219,0.402402
0.5750,1.620860,0.419354
0.5778,1.603291,0.440499
0.5806,1.648121,0.462142
0.5833,1.673005,0.482280
0.5861,1.647031,0.502109
0.5889,1.607798,0.521238
0.5917,1.578259,0.537812
0.5944,1.569381,0.550893
0.5972,1.594978,0.559678
0.6000,1.634992,0.570264
0.6028,1.650885,0.584387
0.6056,1.641125,0.598164
0.6083,1.625041,0.623670
0.6111,1.602626,0.659729
0.6139,1.577108,0.700996
0.6167,1.572841,0.740672
0.6194,1.595255,0.778373
0.6222,1.613299,0.815269
0.6250,1.603327,0.853266
0.6278,1.577931,0.893185
0.6306,1.562782,0.934071
0.6333,1.576354,0.979287
0.6361,1.628263,1.029068
0.6389,1.700489,1.073125
0.6417,1.747409,1.104754
0.6444,1.749928,1.136496
0.6472,1.736774,1.176360
0.6500,1.736634,1.215615
0.6528,1.757811,1.249158
0.6556,1.799192,1.271120
0.6583,1.833949,1.281076
0.6611,1.830715,1.291045
0.6639,1.809352,1.293872
0.6667,1.804486,1.298948
0.6694,1.803930,1.308977
0.6722,1.800242,1.325193
0.6750,1.825789,1.339585
0.6778,1.874312,1.347220
0.6806,1.892164,1.345681
0.6833,1.874937,1.340640
0.6861,1.862267,1.331599
0.6889,1.852070,1.321568
0.6917,1.824799,1.309230
0.6944,1.808642,1.302018
0.6972,1.831334,1.309384
0.7000,1.856202,1.316113
0.7028,1.836867,1.331468
0.7056,1.801293,1.339442
0.7083,1.810970,1.343932
0.7111,1.839591,1.338648
0.7139,1.788212,1.325375
0.7167,1.658928,1.315791
0.7194,1.587069,1.304612
0.7222,1.633208,1.282944
0.7250,1.691392,1.262864
0.7278,1.684606,1.240537
0.7306,1.688190,1.218442
0.7333,1.761179,1.203209
0.7361,1.821261,1.220690
0.7389,1.811415,1.272241
0.7417,1.829556,1.356011
0.7444,1.949661,1.441272
0.7472,2.073949,1.539299
0.7500,2.095642,1.605358
0.7528,2.043440,1.558641
0.7556,1.987410,1.368662
0.7583,1.968255,1.000034
0.7611,2.003679,0.465493
0.7639,2.040341,-0.236679
0.7667,2.033399,-1.046256
0.7694,2.062110,-1.893686
0.7722,2.106281,-2.685328
0.7750,1.980041,-3.353548
0.7778,1.828562,-3.890960
0.7806,1.994886,-4.298333
0.7833,2.014206,-4.597420
0.7861,0.910204,-4.788619
0.7889,-1.115289,-4.902297
0.7917,-2.659798,-4.968998
0.7944,-3.043201,-5.030722
0.7972,-3.037048,-5.091106
0.8000,-3.596788,-5.140409
0.8028,-4.703105,-5.150573
0.8056,-5.590702,-5.137300
0.8083,-5.804479,-5.100968
0.8111,-5.684776,-5.060837
0.8139,-5.696403,-5.012799
0.8167,-5.793294,-4.945968
0.8194,-5.759214,-4.855140
0.8222,-5.662389,-4.742211
0.8250,-5.662060,-4.597641
0.8278,-5.717198,-4.418715
0.8306,-5.679554,-4.202976
0.8333,-5.517396,-3.961895
0.8361,-5.372557,-3.706057
0.8389,-5.379108,-3.457827
0.8417,-5.415913,-3.219198
0.8444,-5.210217,-3.001359
0.8472,-4.761018,-2.806996
0.8500,-4.382683,-2.634906
0.8528,-4.251310,-2.485718
0.8556,-4.237930,-2.370187
0.8583,-4.182574,-2.286279
0.8611,-4.000954,-2.232285
0.8639,-3.684531,-2.203492
0.8667,-3.467175,-2.187324
0.8694,-3.591097,-2.174853
0.8722,-3.710611,-2.164473
0.8750,-3.225545,-2.147284
0.8778,-2.361991,-2.123328
0.8806,-1.988267,-2.088423
0.8833,-2.289522,-2.047862
0.8861,-2.650719,-2.003793
0.8889,-2.738182,-1.960900
0.8917,-2.714739,-1.917508
0.8944,-2.652934,-1.871551
0.8972,-2.518503,-1.820908
0.9000,-2.425123,-1.768127
0.9028,-2.440519,-1.710218
0.9056,-2.444340,-1.650537
0.9083,-2.373053,-1.589405
0.9111,-2.319022,-1.528933
0.9139,-2.319242,-1.478021
0.9167,-2.292810,-1.443578
0.9194,-2.223831,-1.424381
0.9222,-2.204636,-1.415280
0.9250,-2.264192,-1.409551
0.9278,-2.317951,-1.404587
0.9306,-2.315283,-1.402496
0.9333,-2.304198,-1.405409
0.9361,-2.334599,-1.410635
0.9389,-2.397111,-1.416454
0.9417,-2.462134,-1.419648
0.9444,-2.513100,-1.420076
0.9472,-2.541873,-1.418449
0.9500,-2.548928,-1.417009
0.9528,-2.548903,-1.420863
0.9556,-2.563938,-1.430812
0.9583,-2.607027,-1.443822
0.9611,-2.661841,-1.456690
0.9639,-2.691205,-1.467654
0.9667,-2.688361,-1.474425
0.9694,-2.686225,-1.477407
0.9722,-2.693677,-1.480416
0.9750,-2.689947,-1.486107
0.9778,-2.689879,-1.491897
0.9806,-2.719342,-1.490988
0.9833,-2.745351,-1.483581
0.9861,-2.731953,-1.476435
0.9889,-2.713455,-1.476149
0.9917,-2.728209,-1.478320
0.9944,-2.755365,-1.468763
0.9972,-2.768666,-1.434233
1.0000,-2.770021,-1.370641
1.0028,-2.755716,-1.290025
1.0056,-2.724954,-1.211972
1.0083,-2.700805,-1.154002
1.0111,-2.689986,-1.112991
1.0139,-2.679964,-1.070861
1.0167,-2.685901,-1.018688
1.0194,-2.693058,-0.956562
1.0222,-2.598740,-0.892109
1.0250,-2.369795,-0.827175
1.0278,-2.160202,-0.743220
1.0306,-2.102267,-0.620182
1.0333,-2.124081,-0.457766
1.0361,-2.105765,-0.278286
1.0389,-2.035782,-0.104660
1.0417,-1.935612,0.057660
1.0444,-1.821321,0.216917
1.0472,-1.753407,0.378420
1.0500,-1.729098,0.538499
1.0528,-1.580637,0.688048
1.0556,-1.215643,0.825577
1.0583,-0.871765,0.956690
1.0611,-0.833640,1.081473
1.0639,-0.945718,1.193857
1.0667,-0.762562,1.285449
1.0694,-0.227704,1.344551
1.0722,0.192067,1.373738
1.0750,0.199842,1.383136
1.0778,0.093199,1.380477
1.0806,0.261284,1.369307
1.0833,0.619408,1.348272
1.0861,0.833453,1.321727
1.0889,0.833579,1.296038
1.0917,0.800994,1.275785
1.0944,0.822357,1.256816
1.0972,0.835527,1.230527
1.1000,0.815133,1.193404
1.1028,0.803421,1.154411
1.1056,0.816125,1.129088
1.1083,0.833915,1.128888
1.1111,0.841812,1.145611
1.1139,0.828316,1.158009
1.1167,0.784342,1.148734
1.1194,0.724792,1.119299
1.1222,0.687320,1.084213
1.1250,0.698260,1.060542
1.1278,0.753850,1.050953
1.1306,0.835091,1.043753
1.1333,0.915654,1.029421
1.1361,0.959888,1.009052
1.1389,0.951657,0.990326
1.1417,0.920002,0.977491
1.1444,0.906574,0.968650
1.1472,0.925910,0.958548
1.1500,0.970124,0.950746
1.1528,1.019436,0.948218
1.1556,1.046302,0.945427
1.1583,1.040229,0.929087
1.1611,1.022531,0.896869
1.1639,1.019245,0.868106
1.1667,1.029843,0.869380
1.1694,1.029164,0.912732
1.1722,0.999233,0.979980
1.1750,0.961874,1.034219
1.1778,0.948730,1.050514
1.1806,0.907285,1.038930
1.1833,0.727264,1.025238
1.1861,0.492403,1.029921
1.1889,0.569250,1.052084
1.1917,1.142801,1.077515
1.1944,1.794662,1.098814
1.1972,1.982673,1.114380
1.2000,1.787757,1.134087
1.2028,1.675314,1.164805
1.2056,1.747342,1.200976
1.2083,1.773330,1.230993
1.2111,1.704750,1.243170
1.2139,1.677042,1.237643
1.2167,1.709092,1.224442
1.2194,1.725564,1.209402
1.2222,1.722356,1.200178
1.2250,1.732757,1.197105
1.2278,1.742212,1.194194
1.2306,1.722943,1.185911
1.2333,1.681064,1.169006
1.2361,1.640213,1.140322
1.2389,1.621787,1.103445
1.2417,1.633523,1.064554
1.2444,1.652402,1.034452
1.2472,1.646543,1.019728
1.2500,1.621200,1.006343
1.2528,1.603133,0.975498
1.2556,1.588007,0.918046
1.2583,1.550143,0.848722
1.2611,1.489488,0.796970
1.2639,1.433379,0.780453
1.2667,1.406535,0.785621
1.2694,1.401818,0.784054
1.2722,1.370407,0.755340
1.2750,1.278968,0.715247
1.2778,1.176415,0.695919
1.2806,1.135600,0.715334
1.2833,1.143786,0.759561
1.2861,1.141750,0.792119
1.2889,1.142667,0.790623
1.2917,1.187242,0.763696
1.2944,1.223141,0.739102
1.2972,1.207910,0.732976
1.3000,1.262090,0.744054
1.3028,1.483187,0.757805
1.3056,1.718377,0.767623
1.3083,1.776303,0.778142
1.3111,1.709256,0.791564
1.3139,1.676586,0.805977
1.3167,1.709814,0.812942
1.3194,1.746383,0.809868
1.3222,1.744886,0.810256
1.3250,1.711913,0.820450
1.3278,1.688297,0.838139
1.3306,1.695918,0.849211
1.3333,1.696806,0.842875
1.3361,1.656313,0.827853
1.3389,1.608665,0.822999
1.3417,1.600803,0.839803
1.3444,1.621369,0.870147
1.3472,1.634773,0.891492
1.3500,1.635220,0.889402
1.3528,1.629460,0.866395
1.3556,1.612647,0.845460
1.3583,1.589898,0.848710
1.3611,1.582300,0.884099
1.3639,1.593236,0.932377
1.3667,1.600831,0.962197
1.3694,1.589781,0.949453
1.3722,1.564992,0.897858
1.3750,1.538985,0.834031
1.3778,1.526637,0.787386
1.3806,1.538704,0.758383
1.3833,1.563151,0.719785
1.3861,1.572794,0.639250
1.3889,1.561512,0.516144
1.3917,1.540437,0.379776
1.3944,1.500422,0.273959
1.3972,1.434696,0.219021
1.4000,1.382208,0.208328
1.4028,1.362141,0.213655
1.4056,1.300597,0.210514
1.4083,1.137902,0.187511
1.4111,0.954151,0.151605
1.4139,0.862048,0.114738
1.4167,0.850533,0.086129
1.4194,0.845004,0.071446
1.4222,0.829019,0.064009
1.4250,0.820327,0.049923
1.4278,0.809387,0.020125
1.4306,0.778516,-0.018969
1.4333,0.734941,-0.046109
1.4361,0.700910,-0.048663
1.4389,0.689390,-0.033007
1.4417,0.692853,-0.020864
1.4444,0.687878,-0.029888
1.4472,0.654362,-0.057632
1.4500,0.599615,-0.084766
1.4528,0.558246,-0.094164
1.4556,0.554450,-0.081829
1.4583,0.570777,-0.061645
1.4611,0.570263,-0.053822
1.4639,0.540969,-0.071079
1.4667,0.502357,-0.107571
1.4694,0.476527,-0.142641
1.4722,0.466814,-0.155500
1.4750,0.461510,-0.140948
1.4778,0.452369,-0.113555
1.4806,0.440165,-0.097599
1.4833,0.416792,-0.108297
1.4861,0.367011,-0.138106
1.4889,0.304305,-0.163270
1.4917,0.267993,-0.163761
1.4944,0.267360,-0.139614
1.4972,0.270659,-0.110082
1.5000,0.254224,-0.100782
1.5028,0.219322,-0.120332
1.5056,0.171277,-0.156444
1.5083,0.122290,-0.184244
1.5111,0.097692,-0.183155
1.5139,0.107026,-0.153613
1.5167,0.122903,-0.116742
1.5194,0.110273,-0.098101
1.5222,0.064219,-0.105440
1.5250,0.004438,-0.124060
1.5278,-0.047150,-0.133832
1.5306,-0.070009,-0.128173
1.5333,-0.057508,-0.114895
1.5361,-0.036658,-0.102395
1.5389,-0.041287,-0.084505
1.5417,-0.070320,-0.047751
1.5444,-0.105255,0.012851
1.5472,-0.137522,0.084622
1.5500,-0.147274,0.145401
1.5528,-0.117124,0.178626
1.5556,-0.088046,0.187015
1.5583,-0.096546,0.184960
1.5611,-0.060357,0.184693
1.5639,0.107099,0.186182
1.5667,0.306263,0.183081
1.5694,0.387647,0.171749
1.5722,0.388523,0.152795
1.5750,0.414536,0.126413
1.5778,0.437956,0.092871
1.5806,0.406724,0.056123
1.5833,0.369615,0.023813
1.5861,0.360045,0.001477
1.5889,0.335140,-0.016031
1.5917,0.292521,-0.040140
1.5944,0.285290,-0.075289
1.5972,0.301358,-0.111283
1.6000,0.272666,-0.130702
1.6028,0.214574,-0.127554
1.6056,0.216994,-0.114489
1.6083,0.275199,-0.110257
1.6111,0.274222,-0.124268
1.6139,0.179774,-0.148321
1.6167,0.099662,-0.164211
1.6194,0.112538,-0.161152
1.6222,0.167409,-0.144416
1.6250,0.187699,-0.128626
1.6278,0.164589,-0.126116
1.6306,0.121550,-0.137304
1.6333,0.073657,-0.153832
1.6361,0.042556,-0.167363
1.6389,0.047153,-0.172562
1.6417,0.069219,-0.169921
1.6444,0.072219,-0.164360
1.6472,0.044232,-0.159045
1.6500,-0.005858,-0.157717
1.6528,-0.066369,-0.165313
1.6556,-0.120681,-0.184072
1.6583,-0.154367,-0.204987
1.6611,-0.168389,-0.212034
1.6639,-0.177319,-0.199298
1.6667,-0.200696,-0.170840
1.6694,-0.246075,-0.131508
1.6722,-0.299248,-0.078931
1.6750,-0.342857,0.006952
1.6778,-0.365284,0.154553
1.6806,-0.358019,0.376295
1.6833,-0.331809,0.658683
1.6861,-0.291348,0.964470
1.6889,-0.224043,1.251928
1.6917,-0.211155,1.491043
1.6944,-0.348360,1.659151
1.6972,-0.385851,1.735108
1.7000,0.101966,1.698439
1.7028,0.959549,1.533998
1.7056,1.511903,1.250390
1.7083,1.554644,0.896474
1.7111,1.521740,0.536957
1.7139,1.625755,0.213680
1.7167,1.617722,-0.064539
1.7194,1.383202,-0.299049
1.7222,1.107292,-0.478609
1.7250,0.867206,-0.586481
1.7278,0.542880,-0.617850
1.7306,0.120554,-0.590911
1.7333,-0.242968,-0.535604
1.7361,-0.458933,-0.477968
1.7389,-0.586865,-0.437113
1.7417,-0.675627,-0.417177
1.7444,-0.695158,-0.411662
1.7472,-0.644834,-0.410690
1.7500,-0.598299,-0.409970
1.7528,-0.603356,-0.410557
1.7556,-0.628959,-0.413793
1.7583,-0.640970,-0.419234
1.7611,-0.650134,-0.424014
1.7639,-0.662888,-0.425220
1.7667,-0.660299,-0.422477
1.7694,-0.642298,-0.420258
1.7722,-0.633309,-0.426085
1.7750,-0.641945,-0.442172
1.7778,-0.655336,-0.464575
1.7806,-0.661756,-0.482122
1.7833,-0.657653,-0.484116
1.7861,-0.649678,-0.468377
1.7889,-0.653965,-0.445666
1.7917,-0.678160,-0.434651
1.7944,-0.711804,-0.446369
1.7972,-0.741211,-0.474333
1.8000,-0.757587,-0.501101
1.8028,-0.752792,-0.511108
1.8056,-0.729621,-0.505296
1.8083,-0.710515,-0.498370
1.8111,-0.716577,-0.503276
1.8139,-0.746750,-0.516679
1.8167,-0.785284,-0.523962
1.8194,-0.813491,-0.518846
1.8222,-0.815987,-0.510352
1.8250,-0.794816,-0.511098
1.8278,-0.775136,-0.523599
1.8306,-0.785706,-0.538304
1.8333,-0.827136,-0.544223
1.8361,-0.859021,-0.539521
1.8389,-0.850127,-0.529091
1.8417,-0.848262,-0.517772
1.8444,-0.924545,-0.505454
1.8472,-1.036827,-0.489756
1.8500,-1.070648,-0.469367
1.8528,-1.030320,-0.439777
1.8556,-1.036834,-0.395991
1.8583,-1.117886,-0.336879
1.8611,-1.158143,-0.272861
1.8639,-1.090531,-0.220704
1.8667,-1.006014,-0.192394
1.8694,-1.007409,-0.181754
1.8722,-1.024848,-0.172240
1.8750,-0.897736,-0.152429
1.8778,-0.645862,-0.125788
1.8806,-0.480337,-0.102588
1.8833,-0.490433,-0.089896
1.8861,-0.536233,-0.080853
1.8889,-0.504670,-0.063683
1.8917,-0.446629,-0.031872
1.8944,-0.428012,0.005866
1.8972,-0.434316,0.034979
1.9000,-0.441390,0.046636
1.9028,-0.456769,0.046582
1.9056,-0.478219,0.047862
1.9083,-0.479517,0.056640
1.9111,-0.451937,0.067384
1.9139,-0.423681,0.074962
1.9167,-0.421434,0.082987
1.9194,-0.436827,0.101799
1.9222,-0.446434,0.137180
1.9250,-0.442198,0.177588
1.9278,-0.429517,0.205081
1.9306,-0.416095,0.210025
1.9333,-0.408013,0.199331
1.9361,-0.401201,0.192420
1.9389,-0.380825,0.200618
1.9417,-0.338265,0.218820
1.9444,-0.288068,0.235868
1.9472,-0.268743,0.244166
1.9500,-0.301554,0.246840
1.9528,-0.337612,0.250980
1.9556,-0.309534,0.256902
1.9583,-0.243071,0.265738
1.9611,-0.219695,0.277189
1.9639,-0.240930,0.289189
1.9667,-0.243096,0.294627
1.9694,-0.215349,0.286107
1.9722,-0.202379,0.263535
1.9750,-0.221688,0.235225
1.9778,-0.238799,0.214882
1.9806,-0.213183,0.214875
1.9833,-0.167604,0.236177
1.9861,-0.191956,0.268449
1.9889,-0.315236,0.297488
1.9917,-0.426572,0.311581
1.9944,-0.433274,0.308870
1.9972,-0.400824,0.295313
2.0000,-0.398948,0.278878
2.0028,-0.357152,0.266981
2.0056,-0.228375,0.258001
2.0083,-0.121356,0.247890
2.0111,-0.125240,0.235621
2.0139,-0.172871,0.220309
2.0167,-0.178522,0.211375
2.0194,-0.154380,0.211165
2.0222,-0.134257,0.214088
2.0250,-0.113565,0.205505
2.0278,-0.094047,0.187046
2.0306,-0.095367,0.160716
2.0333,-0.114165,0.129976
2.0361,-0.127691,0.105725
2.0389,-0.125505,0.100008
2.0417,-0.106992,0.130421
2.0444,-0.080263,0.225827
2.0472,-0.076970,0.411786
2.0500,-0.124723,0.686400
2.0528,-0.212662,1.015887
2.0556,-0.316647,1.344080
2.0583,-0.402147,1.628479
2.0611,-0.372472,1.854538
2.0639,-0.106163,2.017650
2.0667,0.410880,2.099665
2.0694,1.033274,2.069376
2.0722,1.537249,1.894909
2.0750,1.780996,1.584752
2.0778,1.838332,1.201155
2.0806,1.900452,0.823047
2.0833,2.002014,0.509375
2.0861,1.984391,0.266215
2.0889,1.752783,0.083504
2.0917,1.386076,-0.042924
2.0944,0.982036,-0.106567
2.0972,0.576297,-0.111325
2.1000,0.219309,-0.083913
2.1028,-0.016625,-0.052936
2.1056,-0.123434,-0.040425
2.1083,-0.167961,-0.051709
2.1111,-0.208067,-0.071851
2.1139,-0.237425,-0.091130
2.1167,-0.226337,-0.106758
2.1194,-0.193046,-0.122634
2.1222,-0.190563,-0.144456
2.1250,-0.226608,-0.171533
2.1278,-0.259273,-0.191862
2.1306,-0.274189,-0.198436
2.1333,-0.296211,-0.196787
2.1361,-0.331279,-0.198232
2.1389,-0.362628,-0.212188
2.1417,-0.382898,-0.233289
2.1444,-0.384356,-0.251636
2.1472,-0.358145,-0.257815
2.1500,-0.323713,-0.251335
2.1528,-0.312108,-0.242850
2.1556,-0.325583,-0.244070
2.1583,-0.348199,-0.259650
2.1611,-0.366821,-0.283100
2.1639,-0.365431,-0.302261
2.1667,-0.337958,-0.308321
2.1694,-0.306603,-0.302230
2.1722,-0.297635,-0.294845
2.1750,-0.315592,-0.298289
2.1778,-0.353145,-0.317311
2.1806,-0.393193,-0.344293
2.1833,-0.403575,-0.364986
2.1861,-0.373356,-0.371328
2.1889,-0.343715,-0.366590
2.1917,-0.358741,-0.362328
2.1944,-0.404320,-0.369746
2.1972,-0.438959,-0.390489
2.2000,-0.458518,-0.415737
2.2028,-0.481060,-0.433147
2.2056,-0.497396,-0.437054
2.2083,-0.495246,-0.432856
2.2111,-0.503642,-0.433772
2.2139,-0.550855,-0.448169
2.2167,-0.606276,-0.472307
2.2194,-0.624114,-0.493174
2.2222,-0.614569,-0.501027
2.2250,-0.616681,-0.496328
2.2278,-0.636413,-0.489979
2.2306,-0.660830,-0.494488
2.2333,-0.690889,-0.513502
2.2361,-0.720092,-0.535850
2.2389,-0.727573,-0.545822
2.2417,-0.716323,-0.537986
2.2444,-0.711974,-0.522076
2.2472,-0.722341,-0.513534
2.2500,-0.740412,-0.521404
2.2528,-0.764353,-0.538987
2.2556,-0.780037,-0.549591
2.2583,-0.765797,-0.541392
2.2611,-0.736139,-0.518131
2.2639,-0.731252,-0.493597
2.2667,-0.758300,-0.479763
2.2694,-0.786641,-0.476787
2.2722,-0.790601,-0.473603
2.2750,-0.767764,-0.457701
2.2778,-0.733026,-0.426384
2.2806,-0.706718,-0.388476
2.2833,-0.694728,-0.356546
2.2861,-0.686701,-0.337152
2.2889,-0.674749,-0.327721
2.2917,-0.650913,-0.317626
2.2944,-0.602522,-0.294762
2.2972,-0.541113,-0.253084
2.3000,-0.501677,-0.198496
2.3028,-0.489251,-0.147293
2.3056,-0.475854,-0.114345
2.3083,-0.451729,-0.101304
2.3111,-0.418189,-0.095806
2.3139,-0.355212,-0.080919
2.3167,-0.261238,-0.049448
2.3194,-0.182335,-0.009371
2.3222,-0.149405,0.021855
2.3250,-0.137022,0.033172
2.3278,-0.114720,0.030368
2.3306,-0.082978,0.028611
2.3333,-0.042697,0.039934
2.3361,0.011688,0.063865
2.3389,0.056137,0.086607
2.3417,0.055921,0.092374
2.3444,0.032482,0.077369
2.3472,0.044083,0.053342
2.3500,0.094673,0.039097
2.3528,0.134902,0.045008
2.3556,0.143782,0.064995
2.3583,0.136570,0.082692
2.3611,0.117585,0.084302
2.3639,0.088557,0.068286
2.3667,0.072359,0.046095
2.3694,0.085797,0.032713
2.3722,0.114729,0.034604
2.3750,0.132353,0.044072
2.3778,0.123709,0.047399
2.3806,0.095699,0.036653
2.3833,0.073770,0.014709
2.3861,0.074802,-0.006172
2.3889,0.083854,-0.012888
2.3917,0.079696,-0.000776
2.3944,0.068753,0.022292
2.3972,0.063905,0.039831
2.4000,0.055595,0.039392
2.4028,0.038173,0.022272
2.4056,0.035841,0.003002
2.4083,0.069915,-0.001570
2.4111,0.120934,0.014431
2.4139,0.147420,0.041053
2.4167,0.134697,0.059406
2.4194,0.109539,0.057387
