Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.3250,-0.018750,0.002199
0.3278,-0.022966,0.001804
0.3306,-0.025328,0.001336
0.3333,-0.024775,0.001191
0.3361,-0.023446,0.001703
0.3389,-0.022729,0.002683
0.3417,-0.022123,0.003667
0.3444,-0.021334,0.004434
0.3472,-0.020807,0.005138
0.3500,-0.020596,0.005728
0.3528,-0.020248,0.005948
0.3556,-0.019698,0.005568
0.3583,-0.019230,0.004704
0.3611,-0.018712,0.003993
0.3639,-0.018050,0.004091
0.3667,-0.017875,0.005154
0.3694,-0.018305,0.006676
0.3722,-0.018129,0.008145
0.3750,-0.016688,0.009212
0.3778,-0.015155,0.009483
0.3806,-0.014824,0.009117
0.3833,-0.015416,0.008395
0.3861,-0.015803,0.007380
0.3889,-0.015510,0.006512
0.3917,-0.014801,0.006335
0.3944,-0.013794,0.006640
0.3972,-0.012583,0.007712
0.4000,-0.011883,0.010687
0.4028,-0.012179,0.016445
0.4056,-0.012768,0.025133
0.4083,-0.012795,0.035810
0.4111,-0.012102,0.045519
0.4139,-0.010541,0.050151
0.4167,-0.008320,0.045910
0.4194,-0.006655,0.030877
0.4222,-0.005618,0.007071
0.4250,-0.002294,-0.019441
0.4278,0.006431,-0.041449
0.4306,0.020188,-0.053415
0.4333,0.035560,-0.054235
0.4361,0.048020,-0.046836
0.4389,0.051325,-0.036208
0.4417,0.038489,-0.026124
0.4444,0.009065,-0.018665
0.4472,-0.026748,-0.013825
0.4500,-0.057001,-0.010209
0.4528,-0.076497,-0.007185
0.4556,-0.082316,-0.005018
0.4583,-0.072153,-0.003565
0.4611,-0.053278,-0.002779
0.4639,-0.039869,-0.002195
0.4667,-0.035556,-0.001054
0.4694,-0.031000,0.000910
0.4722,-0.021444,0.003452
0.4750,-0.013320,0.005717
0.4778,-0.011089,0.007228
0.4806,-0.010338,0.007972
0.4833,-0.006998,0.008249
0.4861,-0.002979,0.008052
0.4889,-0.000202,0.007733
0.4917,0.002542,0.007326
0.4944,0.005363,0.007032
0.4972,0.006444,0.006609
0.5000,0.005793,0.006386
0.5028,0.005354,0.006758
0.5056,0.005930,0.007805
0.5083,0.006791,0.009540
0.5111,0.007430,0.011218
0.5139,0.008108,0.012021
0.5167,0.009066,0.011775
0.5194,0.009975,0.010678
0.5222,0.010372,0.009473
0.5250,0.010349,0.008848
0.5278,0.010476,0.008782
0.5306,0.011267,0.008787
0.5333,0.012661,0.008716
0.5361,0.013718,0.008802
0.5389,0.013535,0.009522
0.5417,0.012774,0.010902
0.5444,0.012882,0.012536
0.5472,0.013858,0.014112
0.5500,0.014613,0.014796
0.5528,0.014948,0.014416
0.5556,0.015239,0.013412
0.5583,0.015196,0.012411
0.5611,0.014729,0.012039
0.5639,0.014746,0.012321
0.5667,0.015724,0.013054
0.5694,0.016963,0.014198
0.5722,0.017929,0.015559
0.5750,0.018616,0.016960
0.5778,0.018718,0.018071
0.5806,0.018253,0.018750
0.5833,0.018246,0.019171
0.5861,0.019395,0.019106
0.5889,0.021206,0.018346
0.5917,0.022923,0.017555
0.5944,0.024182,0.017019
0.5972,0.025002,0.017368
0.6000,0.025851,0.018428
0.6028,0.027179,0.020009
0.6056,0.028791,0.022121
0.6083,0.030136,0.024590
0.6111,0.031044,0.026402
0.6139,0.032105,0.026076
0.6167,0.033830,0.022535
0.6194,0.035369,0.015800
0.6222,0.036225,0.008154
0.6250,0.038404,0.002391
0.6278,0.042245,0.000172
0.6306,0.043639,0.001010
0.6333,0.041975,0.002851
0.6361,0.042144,0.004616
0.6389,0.041350,0.005333
0.6417,0.029615,0.005825
0.6444,0.010226,0.006314
0.6472,-0.000996,0.006380
0.6500,-0.000545,0.005822
0.6528,0.000627,0.004782
0.6556,-0.001939,0.003662
0.6583,-0.003569,0.002910
0.6611,-0.003486,0.002623
0.6639,-0.004346,0.002324
0.6667,-0.005120,0.001866
0.6694,-0.004488,0.001411
0.6722,-0.004563,0.000994
0.6750,-0.006231,0.001252
0.6778,-0.007343,0.001901
0.6806,-0.007325,0.003196
0.6833,-0.007841,0.004142
0.6861,-0.009003,0.004221
0.6889,-0.009627,0.003290
0.6917,-0.010018,0.001761
0.6944,-0.010915,0.000699
0.6972,-0.011435,0.000587
0.7000,-0.010681,0.000889
0.7028,-0.009397,0.001277
0.7056,-0.008532,0.001417
0.7083,-0.008236,0.001220
0.7111,-0.008655,0.001298
0.7139,-0.009571,0.001501
0.7167,-0.009832,0.001701
0.7194,-0.008898,0.001552
0.7222,-0.007785,0.000985
0.7250,-0.007437,0.000533
0.7278,-0.007769,0.000279
0.7306,-0.008631,0.000210
0.7333,-0.009726,0.000155
0.7361,-0.009961,0.000004
0.7389,-0.008939,0.000068
0.7417,-0.008026,0.000375
0.7444,-0.008169,0.000739
0.7472,-0.008568,0.000973
0.7500,-0.008757,0.000874
0.7528,-0.009272,0.000126
0.7556,-0.009748,-0.000853
0.7583,-0.009277,-0.001901
0.7611,-0.008237,-0.002613
0.7639,-0.007495,-0.002972
0.7667,-0.007218,-0.003050
0.7694,-0.007637,-0.002828
0.7722,-0.008856,-0.002529
0.7750,-0.009895,-0.002426
0.7778,-0.009984,-0.002516
0.7806,-0.009809,-0.002920
0.7833,-0.010023,-0.003341
0.7861,-0.010185,-0.003884
0.7889,-0.010047,-0.004502
0.7917,-0.010015,-0.005067
0.7944,-0.010051,-0.005382
0.7972,-0.009802,-0.005676
0.8000,-0.009465,-0.005824
0.8028,-0.009281,-0.005974
0.8056,-0.009121,-0.005969
0.8083,-0.009107,-0.005921
0.8111,-0.009338,-0.005728
0.8139,-0.009399,-0.005271
0.8167,-0.009196,-0.004861
0.8194,-0.009133,-0.004906
0.8222,-0.009107,-0.005257
0.8250,-0.008775,-0.005605
0.8278,-0.008325,-0.005552
0.8306,-0.007946,-0.005232
0.8333,-0.007662,-0.004940
0.8361,-0.007868,-0.004817
0.8389,-0.008631,-0.004601
0.8417,-0.009170,-0.004293
0.8444,-0.009140,-0.003663
0.8472,-0.009065,-0.002964
0.8500,-0.008980,-0.002414
0.8528,-0.008716,-0.002254
0.8556,-0.009349,-0.002315
0.8583,-0.011528,-0.002148
0.8611,-0.013196,-0.001672
0.8639,-0.012275,-0.001286
0.8667,-0.010224,-0.001124
0.8694,-0.009642,-0.001226
0.8722,-0.010230,-0.001140
0.8750,-0.010170,-0.000679
0.8778,-0.009462,0.000126
0.8806,-0.009219,0.001084
0.8833,-0.009269,0.002028
0.8861,-0.008770,0.002392
0.8889,-0.008109,0.002223
0.8917,-0.008308,0.001589
0.8944,-0.009193,0.001059
0.8972,-0.009653,0.000941
0.9000,-0.009149,0.001109
0.9028,-0.008028,0.001493
0.9056,-0.006977,0.001847
0.9083,-0.006753,0.002079
0.9111,-0.007709,0.002708
0.9139,-0.008987,0.003906
0.9167,-0.008992,0.005489
0.9194,-0.007641,0.006561
0.9222,-0.006837,0.006397
0.9250,-0.006953,0.005167
0.9278,-0.005778,0.003941
0.9306,-0.003771,0.003539
0.9333,-0.004091,0.004171
0.9361,-0.003874,0.005216
0.9389,0.003014,0.006020
0.9417,0.010943,0.006418
0.9444,0.007348,0.006612
0.9472,-0.005016,0.007045
0.9500,-0.010789,0.007647
0.9528,-0.006280,0.007879
0.9556,-0.001145,0.007656
0.9583,0.000025,0.007122
0.9611,0.000646,0.006789
0.9639,0.001949,0.006834
0.9667,0.002160,0.007103
0.9694,0.001579,0.007401
0.9722,0.001578,0.007691
0.9750,0.001829,0.007868
0.9778,0.001577,0.007980
0.9806,0.001163,0.008117
0.9833,0.000960,0.008352
0.9861,0.000600,0.008714
0.9889,-0.000061,0.009043
0.9917,-0.000412,0.009418
0.9944,-0.000007,0.009827
0.9972,0.000740,0.010021
1.0000,0.001093,0.010034
1.0028,0.000956,0.009990
1.0056,0.000987,0.010107
1.0083,0.001575,0.010522
1.0111,0.002194,0.011149
1.0139,0.002357,0.011862
1.0167,0.002433,0.012491
1.0194,0.002756,0.012754
1.0222,0.002899,0.012612
1.0250,0.002669,0.012412
1.0278,0.002869,0.012381
1.0306,0.004137,0.012555
1.0333,0.005671,0.012730
1.0361,0.006075,0.012915
1.0389,0.005210,0.013161
1.0417,0.004393,0.013417
1.0444,0.004688,0.013784
1.0472,0.005662,0.014294
1.0500,0.006264,0.014936
1.0528,0.006405,0.015678
1.0556,0.006732,0.016325
1.0583,0.007243,0.016830
1.0611,0.007484,0.017297
1.0639,0.007849,0.017760
1.0667,0.009166,0.018136
1.0694,0.011166,0.018409
1.0722,0.012726,0.018417
1.0750,0.013378,0.018167
1.0778,0.013734,0.017736
1.0806,0.014567,0.017588
1.0833,0.015934,0.018206
1.0861,0.017579,0.019382
1.0889,0.019711,0.020527
1.0917,0.022117,0.020838
1.0944,0.023450,0.020030
1.0972,0.023297,0.018561
1.1000,0.023236,0.017092
1.1028,0.024145,0.016035
1.1056,0.025343,0.015391
1.1083,0.027124,0.014718
1.1111,0.029706,0.013662
1.1139,0.030126,0.012516
1.1167,0.025906,0.011582
1.1194,0.020260,0.011105
1.1222,0.017737,0.010813
1.1250,0.017466,0.010408
1.1278,0.015878,0.009957
1.1306,0.012440,0.009263
1.1333,0.008854,0.008565
1.1361,0.006021,0.008001
1.1389,0.004077,0.007742
1.1417,0.002921,0.007937
1.1444,0.001815,0.008208
1.1472,-0.000011,0.008193
1.1500,-0.002349,0.007969
1.1528,-0.004492,0.007679
1.1556,-0.006109,0.007430
1.1583,-0.006929,0.007380
1.1611,-0.006690,0.007272
1.1639,-0.006177,0.006976
1.1667,-0.006788,0.006526
1.1694,-0.008468,0.006188
1.1722,-0.009715,0.006532
1.1750,-0.009772,0.007098
1.1778,-0.009266,0.007431
1.1806,-0.008936,0.007101
1.1833,-0.008935,0.006174
1.1861,-0.009186,0.005389
1.1889,-0.009797,0.005079
1.1917,-0.010748,0.005166
1.1944,-0.011215,0.005498
1.1972,-0.010367,0.005611
1.2000,-0.009218,0.005146
1.2028,-0.009769,0.004530
1.2056,-0.011665,0.003950
1.2083,-0.012307,0.003754
1.2111,-0.010986,0.003778
1.2139,-0.009855,0.003711
1.2167,-0.010257,0.003513
1.2194,-0.011362,0.002810
1.2222,-0.012534,0.001839
1.2250,-0.013777,0.000929
1.2278,-0.014139,0.000396
1.2306,-0.012780,0.000294
1.2333,-0.010995,0.000280
1.2361,-0.010669,0.000083
1.2389,-0.011782,-0.000191
1.2417,-0.013206,-0.000334
1.2444,-0.014116,-0.000353
1.2472,-0.013726,-0.000219
1.2500,-0.012158,-0.000370
1.2528,-0.011412,-0.001085
1.2556,-0.012778,-0.002370
1.2583,-0.014778,-0.003705
1.2611,-0.015885,-0.004218
1.2639,-0.016331,-0.004066
1.2667,-0.016026,-0.003575
1.2694,-0.014569,-0.003320
1.2722,-0.013287,-0.003491
1.2750,-0.013723,-0.003698
1.2778,-0.015438,-0.003947
1.2806,-0.017292,-0.004328
1.2833,-0.018408,-0.004908
1.2861,-0.017965,-0.005462
1.2889,-0.016810,-0.005977
1.2917,-0.017295,-0.006350
1.2944,-0.019475,-0.006690
1.2972,-0.020905,-0.007016
1.3000,-0.021050,-0.007426
1.3028,-0.021596,-0.007644
1.3056,-0.022538,-0.007274
1.3083,-0.022285,-0.006739
1.3111,-0.021029,-0.006253
1.3139,-0.020484,-0.006367
1.3167,-0.021116,-0.007270
1.3194,-0.022041,-0.008579
1.3222,-0.022659,-0.009940
1.3250,-0.022995,-0.011043
1.3278,-0.023267,-0.011483
1.3306,-0.023665,-0.011242
1.3333,-0.024088,-0.010830
1.3361,-0.024346,-0.010755
1.3389,-0.024815,-0.011285
1.3417,-0.025965,-0.012205
1.3444,-0.027183,-0.013148
1.3472,-0.027242,-0.013857
1.3500,-0.026103,-0.013979
1.3528,-0.025271,-0.014146
1.3556,-0.026056,-0.014343
1.3583,-0.028071,-0.014557
1.3611,-0.029830,-0.014214
1.3639,-0.030488,-0.013518
1.3667,-0.030222,-0.012919
1.3694,-0.029300,-0.013180
1.3722,-0.028040,-0.013618
1.3750,-0.027001,-0.014002
1.3778,-0.026116,-0.014392
1.3806,-0.024864,-0.015456
1.3833,-0.023656,-0.016881
1.3861,-0.023119,-0.018038
1.3889,-0.022593,-0.018664
1.3917,-0.021489,-0.019105
1.3944,-0.020752,-0.019634
1.3972,-0.021124,-0.019707
1.4000,-0.021701,-0.017497
1.4028,-0.021620,-0.011617
1.4056,-0.021305,-0.002680
1.4083,-0.020839,0.006978
1.4111,-0.019245,0.013310
1.4139,-0.016889,0.012444
1.4167,-0.015507,0.003273
1.4194,-0.013091,-0.013081
1.4222,-0.003560,-0.032395
1.4250,0.013745,-0.048962
1.4278,0.030191,-0.057520
1.4306,0.037810,-0.055989
1.4333,0.035027,-0.046762
1.4361,0.020859,-0.035457
1.4389,-0.004845,-0.026691
1.4417,-0.034727,-0.021962
1.4444,-0.058104,-0.018863
1.4472,-0.069819,-0.015079
1.4500,-0.068730,-0.010273
1.4528,-0.055163,-0.005970
1.4556,-0.036029,-0.003785
1.4583,-0.023503,-0.003851
1.4611,-0.021712,-0.004584
1.4639,-0.021448,-0.004179
1.4667,-0.013963,-0.002463
1.4694,-0.002993,-0.000276
1.4722,0.003359,0.001164
1.4750,0.004562,0.001705
1.4778,0.004485,0.001657
1.4806,0.004609,0.001554
1.4833,0.005609,0.001834
1.4861,0.008210,0.002481
1.4889,0.010693,0.003064
1.4917,0.011180,0.003463
1.4944,0.010779,0.003911
1.4972,0.010958,0.004786
1.5000,0.011274,0.006227
1.5028,0.011561,0.008000
1.5056,0.012751,0.009739
1.5083,0.014634,0.011066
1.5111,0.015519,0.011910
1.5139,0.014961,0.012593
1.5167,0.015026,0.013154
1.5194,0.017523,0.013798
1.5222,0.021203,0.014145
1.5250,0.023564,0.014071
1.5278,0.024339,0.013946
1.5306,0.025130,0.014238
1.5333,0.026739,0.015353
1.5361,0.028720,0.017242
1.5389,0.030600,0.019260
1.5417,0.032226,0.021023
1.5444,0.033466,0.022122
1.5472,0.034283,0.022425
1.5500,0.035021,0.022297
1.5528,0.036283,0.022162
1.5556,0.038267,0.022193
1.5583,0.040424,0.022166
1.5611,0.042060,0.021767
1.5639,0.042900,0.021053
1.5667,0.043086,0.020379
1.5694,0.043276,0.020064
1.5722,0.044205,0.020460
1.5750,0.045562,0.021111
1.5778,0.046384,0.021366
1.5806,0.046569,0.020646
1.5833,0.046436,0.018825
1.5861,0.045831,0.016417
1.5889,0.045054,0.013974
1.5917,0.044735,0.011883
1.5944,0.044380,0.010457
1.5972,0.043251,0.009600
1.6000,0.041579,0.009029
1.6028,0.039271,0.008522
1.6056,0.035956,0.008061
1.6083,0.032823,0.007698
1.6111,0.031220,0.007523
1.6139,0.030177,0.007414
1.6167,0.028170,0.007520
1.6194,0.025525,0.007627
1.6222,0.023055,0.007397
1.6250,0.020642,0.006800
1.6278,0.018408,0.005946
1.6306,0.017017,0.005497
1.6333,0.016281,0.005793
1.6361,0.015378,0.006570
1.6389,0.014302,0.007408
1.6417,0.013457,0.008077
1.6444,0.012598,0.008537
1.6472,0.011632,0.009026
1.6500,0.011183,0.009564
1.6528,0.011318,0.009938
1.6556,0.011179,0.010048
1.6583,0.010387,0.009826
1.6611,0.009482,0.009779
1.6639,0.009012,0.010151
1.6667,0.009059,0.010748
1.6694,0.009354,0.011485
1.6722,0.009499,0.012065
1.6750,0.009410,0.012482
1.6778,0.009322,0.012926
1.6806,0.009132,0.013362
1.6833,0.008602,0.013749
1.6861,0.008340,0.014102
1.6889,0.009116,0.014191
1.6917,0.010328,0.013907
1.6944,0.010753,0.013381
1.6972,0.010381,0.012767
1.7000,0.010159,0.012354
1.7028,0.010667,0.012170
1.7056,0.011745,0.012228
1.7083,0.012748,0.012473
1.7111,0.013119,0.012635
1.7139,0.012915,0.012505
1.7167,0.012442,0.011850
1.7194,0.011834,0.010857
1.7222,0.011467,0.010008
1.7250,0.012010,0.009428
1.7278,0.013548,0.009202
1.7306,0.015054,0.009206
1.7333,0.015263,0.009076
1.7361,0.014287,0.008722
1.7389,0.013699,0.008544
1.7417,0.014417,0.008658
1.7444,0.015507,0.008949
1.7472,0.015887,0.008987
1.7500,0.015762,0.008636
1.7528,0.015551,0.008055
1.7556,0.015159,0.007239
1.7583,0.014951,0.006395
1.7611,0.015597,0.005826
1.7639,0.016670,0.005644
1.7667,0.017082,0.005813
1.7694,0.016691,0.006254
1.7722,0.016153,0.006948
1.7750,0.015862,0.007804
1.7778,0.015974,0.008540
1.7806,0.016572,0.008874
1.7833,0.017358,0.008792
1.7861,0.017862,0.008097
1.7889,0.017877,0.006852
1.7917,0.017543,0.005473
1.7944,0.017382,0.004765
1.7972,0.017804,0.005265
1.8000,0.018337,0.006304
1.8028,0.018333,0.007062
1.8056,0.018032,0.007336
1.8083,0.017736,0.007584
1.8111,0.017246,0.008410
1.8139,0.016952,0.009708
1.8167,0.017418,0.010633
1.8194,0.017737,0.010696
1.8222,0.016651,0.009960
1.8250,0.014810,0.008865
1.8278,0.013935,0.008029
1.8306,0.014571,0.007554
1.8333,0.015903,0.007283
1.8361,0.016963,0.007345
1.8389,0.017292,0.007687
1.8417,0.016903,0.008580
1.8444,0.016235,0.009252
1.8472,0.015991,0.009357
1.8500,0.016398,0.008627
1.8528,0.016839,0.007573
1.8556,0.016775,0.006590
1.8583,0.016238,0.005791
1.8611,0.015162,0.004765
1.8639,0.013784,0.003706
1.8667,0.013422,0.002941
1.8694,0.014608,0.002936
1.8722,0.015713,0.003837
1.8750,0.015701,0.005365
1.8778,0.015495,0.006904
1.8806,0.014928,0.007554
1.8833,0.012875,0.006406
1.8861,0.011266,0.003079
1.8889,0.012779,-0.002319
1.8917,0.014915,-0.007744
1.8944,0.014168,-0.011408
1.8972,0.013797,-0.012455
1.9000,0.016813,-0.012150
1.9028,0.015776,-0.012134
1.9056,0.003852,-0.013595
1.9083,-0.010266,-0.015154
1.9111,-0.014524,-0.015834
1.9139,-0.012105,-0.015729
1.9167,-0.012745,-0.016500
1.9194,-0.016409,-0.018115
1.9222,-0.018239,-0.019903
1.9250,-0.018509,-0.021121
1.9278,-0.018999,-0.021612
1.9306,-0.018699,-0.021446
1.9333,-0.017238,-0.019925
1.9361,-0.016163,-0.015126
1.9389,-0.015985,-0.006022
1.9417,-0.015641,0.005325
1.9444,-0.014378,0.015097
1.9472,-0.012623,0.017865
1.9500,-0.010709,0.009903
1.9528,-0.006257,-0.007924
1.9556,0.004846,-0.032124
1.9583,0.022110,-0.055661
1.9611,0.038041,-0.071867
1.9639,0.044001,-0.076477
1.9667,0.035047,-0.070450
1.9694,0.011198,-0.058387
1.9722,-0.020573,-0.046121
1.9750,-0.049430,-0.036980
1.9778,-0.069208,-0.031239
1.9806,-0.078662,-0.026561
1.9833,-0.075480,-0.021864
1.9861,-0.059978,-0.017689
1.9889,-0.041884,-0.015335
1.9917,-0.032206,-0.015351
1.9944,-0.029654,-0.016854
1.9972,-0.024486,-0.017837
2.0000,-0.014266,-0.017073
2.0028,-0.006171,-0.014939
2.0056,-0.004386,-0.012140
2.0083,-0.005094,-0.009619
2.0111,-0.004590,-0.007511
2.0139,-0.003887,-0.006120
2.0167,-0.004246,-0.005513
2.0194,-0.004437,-0.005673
2.0222,-0.003409,-0.005955
2.0250,-0.001951,-0.005798
2.0278,-0.001126,-0.004925
2.0306,-0.000979,-0.003495
2.0333,-0.001064,-0.002211
2.0361,-0.001070,-0.001224
2.0389,-0.000682,-0.000297
2.0417,0.000314,0.001104
2.0444,0.001590,0.002778
2.0472,0.002468,0.004132
2.0500,0.002503,0.004666
2.0528,0.001948,0.004066
2.0556,0.001857,0.003277
2.0583,0.002999,0.002575
2.0611,0.004641,0.002279
2.0639,0.005595,0.002619
2.0667,0.005961,0.003731
2.0694,0.006310,0.006073
2.0722,0.006390,0.009803
2.0750,0.006556,0.014336
2.0778,0.008440,0.018866
2.0806,0.011663,0.022138
2.0833,0.013246,0.023338
2.0861,0.013624,0.022696
2.0889,0.017843,0.021093
2.0917,0.026768,0.019436
2.0944,0.034258,0.018135
2.0972,0.036623,0.017134
2.1000,0.036777,0.016537
2.1028,0.037225,0.016212
2.1056,0.036990,0.016103
2.1083,0.035756,0.016330
2.1111,0.034771,0.016362
2.1139,0.034399,0.015891
2.1167,0.034090,0.014608
2.1194,0.033333,0.012446
2.1222,0.031650,0.009742
2.1250,0.029110,0.006740
2.1278,0.026512,0.003923
2.1306,0.024249,0.002003
2.1333,0.021926,0.001230
2.1361,0.019241,0.001487
2.1389,0.016150,0.002191
2.1417,0.012515,0.002612
2.1444,0.008690,0.002467
2.1472,0.005857,0.001885
2.1500,0.004678,0.000900
2.1528,0.004257,0.000044
2.1556,0.003500,-0.001070
2.1583,0.002329,-0.002599
2.1611,0.000525,-0.004224
2.1639,-0.002332,-0.005490
2.1667,-0.004901,-0.005435
2.1694,-0.005581,-0.004104
2.1722,-0.006039,-0.002396
2.1750,-0.008670,-0.001090
2.1778,-0.011749,-0.000569
2.1806,-0.012133,-0.000781
2.1833,-0.010428,-0.001052
2.1861,-0.009102,-0.001148
2.1889,-0.008585,-0.001094
2.1917,-0.008344,-0.001096
2.1944,-0.008717,-0.001272
2.1972,-0.009717,-0.000880
2.2000,-0.010318,0.000020
2.2028,-0.009870,0.001177
2.2056,-0.008930,0.002201
2.2083,-0.008334,0.002654
2.2111,-0.008285,0.002701
2.2139,-0.008646,0.002732
2.2167,-0.009262,0.002808
2.2194,-0.009648,0.003047
2.2222,-0.009374,0.003451
2.2250,-0.008964,0.003752
2.2278,-0.009330,0.003913
2.2306,-0.010400,0.003854
2.2333,-0.011208,0.003710
2.2361,-0.011145,0.003585
2.2389,-0.010529,0.003327
2.2417,-0.010122,0.002931
2.2444,-0.010260,0.002353
2.2472,-0.010568,0.001690
2.2500,-0.010816,0.001022
2.2528,-0.011478,0.000032
2.2556,-0.012608,-0.001069
2.2583,-0.013189,-0.002047
2.2611,-0.012691,-0.002748
2.2639,-0.011937,-0.002901
2.2667,-0.011610,-0.002589
2.2694,-0.011530,-0.002397
2.2722,-0.011730,-0.002557
2.2750,-0.012537,-0.003170
2.2778,-0.013413,-0.004040
2.2806,-0.013242,-0.004919
2.2833,-0.012057,-0.005629
2.2861,-0.011378,-0.005846
2.2889,-0.012140,-0.005673
2.2917,-0.013190,-0.005503
2.2944,-0.012996,-0.005378
2.2972,-0.011939,-0.005038
2.3000,-0.011445,-0.004253
2.3028,-0.011796,-0.003137
2.3056,-0.012268,-0.002103
2.3083,-0.012554,-0.001563
2.3111,-0.012861,-0.001527
2.3139,-0.013134,-0.001847
2.3167,-0.012977,-0.002171
2.3194,-0.012271,-0.002264
2.3222,-0.011485,-0.002115
2.3250,-0.011220,-0.001904
2.3278,-0.011598,-0.001731
2.3306,-0.012217,-0.001293
2.3333,-0.012541,-0.000458
2.3361,-0.012230,0.000400
2.3389,-0.011386,0.000841
2.3417,-0.010719,0.000540
2.3444,-0.011043,-0.000245
2.3472,-0.012046,-0.000968
2.3500,-0.012230,-0.001388
2.3528,-0.011092,-0.001442
2.3556,-0.010219,-0.001181
2.3583,-0.010931,-0.000936
2.3611,-0.012367,-0.000925
2.3639,-0.013184,-0.000911
2.3667,-0.013372,-0.000707
2.3694,-0.013314,-0.000352
2.3722,-0.012893,-0.000091
2.3750,-0.012362,-0.000007
2.3778,-0.012471,-0.000172
2.3806,-0.013112,-0.000772
2.3833,-0.013211,-0.001529
2.3861,-0.012350,-0.001915
2.3889,-0.011291,-0.001573
2.3917,-0.010919,-0.000705
2.3944,-0.011601,0.000022
2.3972,-0.013052,0.000222
2.4000,-0.014165,0.000153
2.4028,-0.013935,0.000115
2.4056,-0.012864,0.000218
2.4083,-0.012236,0.000140
2.4111,-0.012252,-0.000468
2.4139,-0.012517,-0.001545
2.4167,-0.013441,-0.002670
2.4194,-0.014910,-0.003310
2.4222,-0.015197,-0.003040
2.4250,-0.013790,-0.001880
2.4278,-0.012668,0.000966
2.4306,-0.012595,0.006307
