Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.1778,0.024368,0.249505
0.1806,0.093648,0.281872
0.1833,0.146262,0.295491
0.1861,0.124319,0.289273
0.1889,0.109000,0.276964
0.1917,0.168433,0.271871
0.1944,0.179808,0.276382
0.1972,0.076872,0.285409
0.2000,0.114899,0.289390
0.2028,0.478673,0.285977
0.2056,0.861657,0.279167
0.2083,0.902767,0.270242
0.2111,0.723500,0.259109
0.2139,0.617521,0.243265
0.2167,0.594132,0.223375
0.2194,0.541692,0.200480
0.2222,0.479611,0.177086
0.2250,0.452980,0.155461
0.2278,0.434057,0.134083
0.2306,0.406033,0.107053
0.2333,0.388021,0.064053
0.2361,0.373079,-0.008807
0.2389,0.340891,-0.123044
0.2417,0.311408,-0.266595
0.2444,0.314059,-0.403346
0.2472,0.327976,-0.493323
0.2500,0.308206,-0.517104
0.2528,0.240340,-0.483657
0.2556,0.131476,-0.406124
0.2583,-0.007628,-0.284347
0.2611,-0.165294,-0.110895
0.2639,-0.375663,0.107185
0.2667,-0.701365,0.329399
0.2694,-1.060498,0.490029
0.2722,-1.193841,0.542402
0.2750,-0.981534,0.491033
0.2778,-0.670054,0.382546
0.2806,-0.569738,0.267472
0.2833,-0.586643,0.170339
0.2861,-0.282166,0.090091
0.2889,0.525261,0.024228
0.2917,1.417758,-0.020502
0.2944,1.847735,-0.039024
0.2972,1.767327,-0.039960
0.3000,1.497438,-0.039644
0.3028,1.196223,-0.047395
0.3056,0.833563,-0.060170
0.3083,0.490566,-0.068867
0.3111,0.308915,-0.071018
0.3139,0.262000,-0.073810
0.3167,0.228618,-0.082180
0.3194,0.185261,-0.095662
0.3222,0.163286,-0.112777
0.3250,0.140026,-0.131962
0.3278,0.102818,-0.153534
0.3306,0.102023,-0.175702
0.3333,0.146540,-0.191690
0.3361,0.167742,-0.195820
0.3389,0.140581,-0.188100
0.3417,0.115972,-0.175378
0.3444,0.116914,-0.168434
0.3472,0.116738,-0.177559
0.3500,0.103127,-0.206784
0.3528,0.077788,-0.248736
0.3556,0.041588,-0.286318
0.3583,0.025471,-0.304453
0.3611,0.056217,-0.301439
0.3639,0.089433,-0.290342
0.3667,0.076839,-0.289813
0.3694,0.052240,-0.310965
0.3722,0.042532,-0.350856
0.3750,-0.007353,-0.396609
0.3778,-0.117008,-0.434238
0.3806,-0.206312,-0.457569
0.3833,-0.222236,-0.466920
0.3861,-0.204458,-0.464455
0.3889,-0.202497,-0.457904
0.3917,-0.229558,-0.459800
0.3944,-0.281645,-0.482665
0.3972,-0.342449,-0.530282
0.4000,-0.396465,-0.589942
0.4028,-0.444355,-0.637915
0.4056,-0.482609,-0.659505
0.4083,-0.499305,-0.661916
0.4111,-0.503750,-0.668297
0.4139,-0.519520,-0.694123
0.4167,-0.551599,-0.731559
0.4194,-0.596578,-0.756341
0.4222,-0.660165,-0.750778
0.4250,-0.729753,-0.718703
0.4278,-0.769295,-0.682970
0.4306,-0.775058,-0.665062
0.4333,-0.789707,-0.670354
0.4361,-0.834686,-0.686241
0.4389,-0.883413,-0.693895
0.4417,-0.915953,-0.683916
0.4444,-0.934792,-0.660476
0.4472,-0.926582,-0.635334
0.4500,-0.883335,-0.616566
0.4528,-0.845531,-0.600550
0.4556,-0.850689,-0.580740
0.4583,-0.876285,-0.553051
0.4611,-0.890526,-0.517778
0.4639,-0.894851,-0.477338
0.4667,-0.883959,-0.432992
0.4694,-0.847337,-0.387224
0.4722,-0.811124,-0.343020
0.4750,-0.797528,-0.305417
0.4778,-0.778191,-0.277077
0.4806,-0.729360,-0.252090
0.4833,-0.671635,-0.221232
0.4861,-0.620201,-0.175468
0.4889,-0.561441,-0.115422
0.4917,-0.488578,-0.050422
0.4944,-0.412055,0.003800
0.4972,-0.342649,0.038189
0.5000,-0.287285,0.051801
0.5028,-0.245373,0.054304
0.5056,-0.203484,0.055681
0.5083,-0.147349,0.064367
0.5111,-0.078794,0.082508
0.5139,-0.010944,0.113965
0.5167,0.051113,0.159564
0.5194,0.108094,0.211680
0.5222,0.149452,0.247480
0.5250,0.166659,0.241924
0.5278,0.172803,0.180026
0.5306,0.186152,0.079714
0.5333,0.218638,-0.018629
0.5361,0.271569,-0.081121
0.5389,0.309979,-0.103454
0.5417,0.307779,-0.106390
0.5444,0.327614,-0.114912
0.5472,0.402758,-0.133050
0.5500,0.387640,-0.151171
0.5528,0.171839,-0.159486
0.5556,-0.076101,-0.162748
0.5583,-0.161108,-0.169621
0.5611,-0.155382,-0.182278
0.5639,-0.194537,-0.195641
0.5667,-0.250830,-0.201694
0.5694,-0.276470,-0.198436
0.5722,-0.302276,-0.187789
0.5750,-0.329642,-0.171943
0.5778,-0.334618,-0.150390
0.5806,-0.344259,-0.129118
0.5833,-0.375988,-0.115532
0.5861,-0.396482,-0.116165
0.5889,-0.401063,-0.127933
0.5917,-0.420807,-0.138446
0.5944,-0.445862,-0.135401
0.5972,-0.442131,-0.118411
0.6000,-0.417958,-0.100430
0.6028,-0.403248,-0.093392
0.6056,-0.400939,-0.095781
0.6083,-0.402536,-0.099652
0.6111,-0.411331,-0.100187
0.6139,-0.422078,-0.102260
0.6167,-0.415410,-0.110461
0.6194,-0.391872,-0.120994
0.6222,-0.374123,-0.120869
0.6250,-0.367393,-0.100456
0.6278,-0.359123,-0.069118
0.6306,-0.351431,-0.046964
0.6333,-0.351404,-0.046228
0.6361,-0.348770,-0.061851
0.6389,-0.338205,-0.076755
0.6417,-0.333867,-0.081974
0.6444,-0.337015,-0.082417
0.6472,-0.323727,-0.084159
0.6500,-0.285470,-0.080382
0.6528,-0.252038,-0.055106
0.6556,-0.255182,-0.003318
0.6583,-0.290765,0.056570
0.6611,-0.326506,0.099044
0.6639,-0.330702,0.109712
0.6667,-0.303867,0.098966
0.6694,-0.288844,0.092404
0.6722,-0.302778,0.106594
0.6750,-0.274322,0.139642
0.6778,-0.142349,0.172095
0.6806,0.025466,0.187237
0.6833,0.129793,0.189272
0.6861,0.174994,0.191385
0.6889,0.205019,0.204301
0.6917,0.222825,0.226201
0.6944,0.239735,0.246756
0.6972,0.282206,0.256998
0.7000,0.332038,0.254619
0.7028,0.351037,0.246689
0.7056,0.340145,0.243574
0.7083,0.325711,0.255128
0.7111,0.327713,0.282175
0.7139,0.351516,0.312889
0.7167,0.378534,0.330321
0.7194,0.385103,0.327498
0.7222,0.384853,0.312068
0.7250,0.406941,0.297600
0.7278,0.437307,0.289649
0.7306,0.449248,0.284323
0.7333,0.468875,0.278358
0.7361,0.526233,0.278130
0.7389,0.579901,0.295946
0.7417,0.577860,0.328551
0.7444,0.546656,0.351877
0.7472,0.543180,0.345009
0.7500,0.563722,0.308717
0.7528,0.563375,0.269026
0.7556,0.535351,0.255768
0.7583,0.517394,0.277408
0.7611,0.524037,0.313954
0.7639,0.533160,0.337805
0.7667,0.549345,0.335535
0.7694,0.570078,0.317577
0.7722,0.494151,0.299947
0.7750,0.286425,0.286369
0.7778,0.186850,0.270492
0.7806,0.401048,0.251254
0.7833,0.702278,0.235167
0.7861,0.761753,0.227485
0.7889,0.645745,0.225899
0.7917,0.589935,0.222807
0.7944,0.596900,0.212103
0.7972,0.563468,0.198857
0.8000,0.503724,0.191375
0.8028,0.466251,0.190334
0.8056,0.445596,0.188663
0.8083,0.435724,0.176169
0.8111,0.440345,0.151325
0.8139,0.437158,0.122999
0.8167,0.409426,0.102735
0.8194,0.382858,0.093395
0.8222,0.383185,0.087861
0.8250,0.396844,0.076015
0.8278,0.403751,0.057272
0.8306,0.402000,0.040678
0.8333,0.387748,0.035293
0.8361,0.361911,0.037503
0.8389,0.347625,0.028352
0.8417,0.351558,-0.013330
0.8444,0.341209,-0.093851
0.8472,0.305268,-0.200827
0.8500,0.279858,-0.310799
0.8528,0.274162,-0.398611
0.8556,0.249837,-0.461413
0.8583,0.209765,-0.515294
0.8611,0.195917,-0.583769
0.8639,0.170229,-0.675658
0.8667,0.047941,-0.782411
0.8694,-0.127924,-0.883263
0.8722,-0.223764,-0.961891
0.8750,-0.232936,-1.009282
0.8778,-0.263218,-1.027558
0.8806,-0.330889,-1.026523
0.8833,-0.377000,-1.021850
0.8861,-0.439072,-1.022434
0.8889,-0.585740,-1.026135
0.8917,-0.747973,-1.022835
0.8944,-0.817825,-1.003387
0.8972,-0.822384,-0.970030
0.9000,-0.841180,-0.939347
0.9028,-0.870429,-0.925069
0.9056,-0.881083,-0.920938
0.9083,-0.892182,-0.907269
0.9111,-0.918600,-0.867456
0.9139,-0.935786,-0.804194
0.9167,-0.923032,-0.733798
0.9194,-0.887184,-0.669986
0.9222,-0.846287,-0.612332
0.9250,-0.818081,-0.552711
0.9278,-0.806923,-0.484143
0.9306,-0.787851,-0.406365
0.9333,-0.728173,-0.325233
0.9361,-0.635105,-0.249321
0.9389,-0.551761,-0.185511
0.9417,-0.495188,-0.136032
0.9444,-0.436458,-0.097406
0.9472,-0.354068,-0.061753
0.9500,-0.264657,-0.023808
0.9528,-0.190069,0.016776
0.9556,-0.130917,0.055261
0.9583,-0.077277,0.085791
0.9611,-0.021358,0.107738
0.9639,0.034074,0.125331
0.9667,0.072080,0.142323
0.9694,0.088363,0.159028
0.9722,0.113962,0.171572
0.9750,0.173004,0.176272
0.9778,0.236752,0.174071
0.9806,0.265292,0.167753
0.9833,0.267834,0.159301
0.9861,0.278896,0.150546
0.9889,0.304220,0.145363
0.9917,0.324087,0.147273
0.9944,0.327739,0.155762
0.9972,0.322399,0.165584
1.0000,0.317317,0.169823
1.0028,0.312042,0.165298
1.0056,0.303204,0.156298
1.0083,0.292782,0.149580
1.0111,0.284667,0.146489
1.0139,0.285137,0.142529
1.0167,0.301489,0.132596
1.0194,0.323980,0.117135
1.0222,0.326880,0.102958
1.0250,0.304177,0.095592
1.0278,0.282484,0.095277
1.0306,0.285364,0.098246
1.0333,0.300215,0.099924
1.0361,0.294233,0.096927
1.0389,0.261072,0.087275
1.0417,0.230952,0.071746
1.0444,0.224401,0.053171
1.0472,0.225446,0.036924
1.0500,0.216577,0.028299
1.0528,0.205894,0.027958
1.0556,0.202394,0.030988
1.0583,0.195968,0.031112
1.0611,0.177049,0.026521
1.0639,0.151736,0.020621
1.0667,0.128875,0.018594
1.0694,0.113120,0.022070
1.0722,0.111151,0.027476
1.0750,0.122230,0.030367
1.0778,0.129645,0.030096
1.0806,0.124201,0.029022
1.0833,0.119566,0.028147
1.0861,0.124592,0.025922
1.0889,0.129440,0.019232
1.0917,0.133478,0.008328
1.0944,0.145649,-0.001883
1.0972,0.152842,-0.007005
1.1000,0.138658,-0.004988
1.1028,0.123114,0.001051
1.1056,0.129113,0.005766
1.1083,0.135177,0.008178
1.1111,0.113365,0.013469
1.1139,0.080420,0.028109
1.1167,0.067692,0.051189
1.1194,0.072720,0.073903
1.1222,0.075622,0.086470
1.1250,0.076846,0.086864
1.1278,0.086205,0.082367
1.1306,0.098369,0.081381
1.1333,0.113503,0.085461
1.1361,0.149709,0.088355
1.1389,0.200495,0.083662
1.1417,0.228865,0.071499
1.1444,0.226357,0.061080
1.1472,0.217510,0.062073
1.1500,0.209823,0.075619
1.1528,0.198042,0.094772
1.1556,0.189029,0.111037
1.1583,0.182339,0.121285
1.1611,0.163649,0.126614
1.1639,0.132211,0.130326
1.1667,0.108729,0.133070
1.1694,0.116561,0.135812
1.1722,0.154025,0.141367
1.1750,0.182655,0.152285
1.1778,0.173418,0.167933
1.1806,0.157759,0.183039
1.1833,0.178397,0.191485
1.1861,0.209945,0.191005
1.1889,0.201487,0.183432
1.1917,0.172814,0.175529
1.1944,0.186496,0.174581
1.1972,0.243235,0.183956
1.2000,0.282511,0.202551
1.2028,0.277090,0.223843
1.2056,0.261525,0.239644
1.2083,0.266849,0.244905
1.2111,0.276899,0.241452
1.2139,0.266017,0.235506
1.2167,0.251187,0.231550
1.2194,0.272710,0.227478
1.2222,0.328968,0.222053
1.2250,0.371328,0.216354
1.2278,0.370986,0.214034
1.2306,0.351939,0.217391
1.2333,0.347862,0.223453
1.2361,0.360068,0.225004
1.2389,0.368982,0.220635
1.2417,0.363858,0.213772
1.2444,0.351050,0.209762
1.2472,0.343271,0.208025
1.2500,0.346363,0.204780
1.2528,0.354474,0.198067
1.2556,0.355933,0.190317
1.2583,0.345703,0.184867
1.2611,0.334299,0.183087
1.2639,0.334881,0.182350
1.2667,0.340536,0.181259
1.2694,0.336938,0.175239
1.2722,0.329844,0.166962
1.2750,0.328259,0.158888
1.2778,0.324423,0.142791
1.2806,0.317844,0.102079
1.2833,0.320710,0.023535
1.2861,0.329470,-0.087216
1.2889,0.328312,-0.206115
1.2917,0.311676,-0.294452
1.2944,0.280894,-0.310877
1.2972,0.229657,-0.254474
1.3000,0.136225,-0.155989
1.3028,-0.025706,-0.056175
1.3056,-0.261452,0.038108
1.3083,-0.543884,0.152845
1.3111,-0.792374,0.320337
1.3139,-0.867666,0.535737
1.3167,-0.711526,0.748284
1.3194,-0.493529,0.878616
1.3222,-0.425548,0.880186
1.3250,-0.443060,0.759779
1.3278,-0.296523,0.579642
1.3306,0.107975,0.417027
1.3333,0.692851,0.304183
1.3361,1.365905,0.223612
1.3389,1.915924,0.148110
1.3417,1.987567,0.068409
1.3444,1.495692,0.001102
1.3472,0.848308,-0.031748
1.3500,0.473890,-0.040610
1.3528,0.368481,-0.047011
1.3556,0.318127,-0.067089
1.3583,0.264474,-0.092312
1.3611,0.243412,-0.108527
1.3639,0.222270,-0.112261
1.3667,0.171069,-0.108676
1.3694,0.131997,-0.109735
1.3722,0.131855,-0.122820
1.3750,0.134268,-0.143021
1.3778,0.109198,-0.159619
1.3806,0.073978,-0.160713
1.3833,0.052051,-0.149266
1.3861,0.041706,-0.142410
1.3889,0.037189,-0.151541
1.3917,0.038519,-0.171394
1.3944,0.031192,-0.190018
1.3972,0.006675,-0.198577
1.4000,-0.002846,-0.200185
1.4028,0.023401,-0.203797
1.4056,0.041922,-0.213624
1.4083,0.017373,-0.227514
1.4111,-0.017956,-0.238975
1.4139,-0.034376,-0.244550
1.4167,-0.044399,-0.246064
1.4194,-0.050000,-0.247452
1.4222,-0.046307,-0.249153
1.4250,-0.060105,-0.253750
1.4278,-0.102898,-0.261920
1.4306,-0.135240,-0.275041
1.4333,-0.135897,-0.291839
1.4361,-0.138586,-0.307657
1.4389,-0.162627,-0.320314
1.4417,-0.180553,-0.332122
1.4444,-0.178546,-0.345847
1.4472,-0.182818,-0.366681
1.4500,-0.213592,-0.396904
1.4528,-0.260403,-0.437950
1.4556,-0.300357,-0.486517
1.4583,-0.318899,-0.538167
1.4611,-0.329124,-0.584872
1.4639,-0.361992,-0.623376
1.4667,-0.416013,-0.658323
1.4694,-0.460675,-0.700796
1.4722,-0.502866,-0.756516
1.4750,-0.572790,-0.820308
1.4778,-0.650488,-0.876284
1.4806,-0.698351,-0.911913
1.4833,-0.732098,-0.927876
1.4861,-0.778413,-0.937765
1.4889,-0.826706,-0.957113
1.4917,-0.876516,-0.991777
1.4944,-0.946446,-1.032916
1.4972,-1.013529,-1.067305
1.5000,-1.037622,-1.088476
1.5028,-1.038885,-1.100913
1.5056,-1.061825,-1.112069
1.5083,-1.098671,-1.123583
1.5111,-1.126639,-1.131950
1.5139,-1.159314,-1.131174
1.5167,-1.199819,-1.119684
1.5194,-1.222242,-1.102562
1.5222,-1.231974,-1.085986
1.5250,-1.256259,-1.073313
1.5278,-1.281622,-1.064250
1.5306,-1.287528,-1.054484
1.5333,-1.294384,-1.039173
1.5361,-1.308440,-1.013121
1.5389,-1.300372,-0.975138
1.5417,-1.276368,-0.928477
1.5444,-1.271625,-0.879263
1.5472,-1.274354,-0.830649
1.5500,-1.253569,-0.780455
1.5528,-1.224841,-0.721053
1.5556,-1.206179,-0.649153
1.5583,-1.170022,-0.571641
1.5611,-1.099670,-0.498560
1.5639,-1.026047,-0.437684
1.5667,-0.971590,-0.388255
1.5694,-0.916683,-0.345081
1.5722,-0.838081,-0.304084
1.5750,-0.737355,-0.263454
1.5778,-0.631105,-0.222358
1.5806,-0.540794,-0.180616
1.5833,-0.479038,-0.136694
1.5861,-0.430195,-0.092103
1.5889,-0.369521,-0.049744
1.5917,-0.304597,-0.012388
1.5944,-0.258969,0.018025
1.5972,-0.222758,0.040146
1.6000,-0.169600,0.054317
1.6028,-0.107333,0.062390
1.6056,-0.059738,0.068495
1.6083,-0.020441,0.076641
1.6111,0.026789,0.089731
1.6139,0.069941,0.107892
1.6167,0.092494,0.125668
1.6194,0.104599,0.136291
1.6222,0.118179,0.137411
1.6250,0.126122,0.134062
1.6278,0.130794,0.133675
1.6306,0.150475,0.138880
1.6333,0.180538,0.145524
1.6361,0.196395,0.147412
1.6389,0.197186,0.142616
1.6417,0.199289,0.135684
1.6444,0.203284,0.133344
1.6472,0.204159,0.138447
1.6500,0.207366,0.146866
1.6528,0.216873,0.152499
1.6556,0.225666,0.153803
1.6583,0.219500,0.153744
1.6611,0.197419,0.154989
1.6639,0.188133,0.157167
1.6667,0.208920,0.157846
1.6694,0.226970,0.155257
1.6722,0.215898,0.150497
1.6750,0.202884,0.145089
1.6778,0.207925,0.140453
1.6806,0.208029,0.138747
1.6833,0.194601,0.140334
1.6861,0.186757,0.144131
1.6889,0.181552,0.147419
1.6917,0.163383,0.147401
1.6944,0.144545,0.144590
1.6972,0.140925,0.144700
1.7000,0.140488,0.153241
1.7028,0.131747,0.167104
1.7056,0.126402,0.176362
1.7083,0.131297,0.173900
1.7111,0.131425,0.163927
1.7139,0.120282,0.158533
1.7167,0.117893,0.165742
1.7194,0.138532,0.181914
1.7222,0.168870,0.195900
1.7250,0.188163,0.200240
1.7278,0.181772,0.197145
1.7306,0.152692,0.195187
1.7333,0.142372,0.200013
1.7361,0.185871,0.209128
1.7389,0.240749,0.216838
1.7417,0.243144,0.219786
1.7444,0.213747,0.218186
1.7472,0.213401,0.214428
1.7500,0.238210,0.211600
1.7528,0.249831,0.212829
1.7556,0.254028,0.221523
1.7583,0.272599,0.238824
1.7611,0.290403,0.259904
1.7639,0.285923,0.273683
1.7667,0.270535,0.268821
1.7694,0.264065,0.245253
1.7722,0.268103,0.215424
1.7750,0.280897,0.195296
1.7778,0.304979,0.193194
1.7806,0.326668,0.204905
1.7833,0.317579,0.218732
1.7861,0.271722,0.227322
1.7889,0.217858,0.229955
1.7917,0.182968,0.229252
1.7944,0.167545,0.226740
1.7972,0.165893,0.222934
1.8000,0.179815,0.221117
1.8028,0.199293,0.224351
1.8056,0.203132,0.231130
1.8083,0.194008,0.235492
1.8111,0.197539,0.232238
1.8139,0.214487,0.223904
1.8167,0.216506,0.218392
1.8194,0.202253,0.221288
1.8222,0.210162,0.229004
1.8250,0.253400,0.233112
1.8278,0.286166,0.231711
1.8306,0.270197,0.230901
1.8333,0.238508,0.238463
1.8361,0.244904,0.254104
1.8389,0.280698,0.270085
1.8417,0.297947,0.279172
1.8444,0.290039,0.282162
1.8472,0.291482,0.284186
1.8500,0.314829,0.287207
1.8528,0.339490,0.285284
1.8556,0.353351,0.273915
1.8583,0.362085,0.260601
1.8611,0.367455,0.256565
1.8639,0.372344,0.264521
1.8667,0.384940,0.273411
1.8694,0.391725,0.269866
1.8722,0.370875,0.258477
1.8750,0.346885,0.260626
1.8778,0.363436,0.290447
1.8806,0.396229,0.334376
1.8833,0.381322,0.362558
1.8861,0.336331,0.358429
1.8889,0.340018,0.330008
1.8917,0.370975,0.310971
1.8944,0.332936,0.337964
1.8972,0.283294,0.424406
1.9000,0.354692,0.551285
1.9028,0.380802,0.678386
1.9056,0.055062,0.760031
1.9083,-0.448152,0.768936
1.9111,-0.590005,0.698164
1.9139,-0.222622,0.568830
1.9167,0.373208,0.418272
1.9194,1.024157,0.284562
1.9222,1.632345,0.186326
1.9250,1.912370,0.126456
1.9278,1.687530,0.094544
1.9306,1.179294,0.079165
1.9333,0.716493,0.069963
1.9361,0.418340,0.060280
1.9389,0.262476,0.047664
1.9417,0.205417,0.032322
1.9444,0.181024,0.019614
1.9472,0.140295,0.011353
1.9500,0.100353,0.006752
1.9528,0.086099,0.001672
1.9556,0.075341,-0.007111
1.9583,0.046781,-0.016208
1.9611,0.022773,-0.021661
1.9639,0.028700,-0.024124
1.9667,0.047832,-0.025728
1.9694,0.043546,-0.029909
1.9722,0.013354,-0.035454
1.9750,-0.006668,-0.035912
1.9778,0.002376,-0.029529
1.9806,0.016142,-0.019524
1.9833,0.011036,-0.014898
1.9861,-0.005084,-0.019474
1.9889,-0.018393,-0.029876
1.9917,-0.027978,-0.038903
1.9944,-0.033814,-0.043376
1.9972,-0.032919,-0.047107
2.0000,-0.028563,-0.054706
2.0028,-0.031126,-0.065429
2.0056,-0.046645,-0.071956
2.0083,-0.064755,-0.068715
2.0111,-0.070410,-0.057182
2.0139,-0.068681,-0.047293
2.0167,-0.074384,-0.049677
2.0194,-0.085035,-0.065421
2.0222,-0.090448,-0.088704
2.0250,-0.090032,-0.113993
2.0278,-0.086378,-0.140437
2.0306,-0.085541,-0.168963
2.0333,-0.098350,-0.198784
2.0361,-0.123776,-0.228172
2.0389,-0.150003,-0.260890
2.0417,-0.175504,-0.302133
2.0444,-0.206396,-0.358629
2.0472,-0.238247,-0.422931
2.0500,-0.259790,-0.490651
2.0528,-0.276140,-0.562684
2.0556,-0.309852,-0.655851
2.0583,-0.356549,-0.779536
2.0611,-0.376549,-0.928208
2.0639,-0.379634,-1.067960
2.0667,-0.430274,-1.164700
2.0694,-0.502804,-1.196613
2.0722,-0.507810,-1.178349
2.0750,-0.526670,-1.140726
2.0778,-0.737952,-1.106362
2.0806,-1.061628,-1.081280
2.0833,-1.220697,-1.052909
2.0861,-1.164039,-1.012559
2.0889,-1.088852,-0.955585
2.0917,-1.090731,-0.883821
2.0944,-1.089883,-0.802112
2.0972,-1.047235,-0.718470
2.1000,-1.018350,-0.633635
2.1028,-1.010568,-0.543746
2.1056,-0.957074,-0.436266
2.1083,-0.855425,-0.302702
2.1111,-0.786077,-0.150443
2.1139,-0.752105,-0.005003
2.1167,-0.672720,0.105752
2.1194,-0.570698,0.172269
2.1222,-0.525051,0.204143
2.1250,-0.428338,0.217587
2.1278,-0.122430,0.224795
2.1306,0.249258,0.233294
2.1333,0.410381,0.243180
2.1361,0.383130,0.255763
2.1389,0.375732,0.268764
2.1417,0.414259,0.279517
2.1444,0.409637,0.286205
2.1472,0.379515,0.292036
2.1500,0.378843,0.302746
2.1528,0.392582,0.318031
2.1556,0.397622,0.329184
2.1583,0.399522,0.328553
2.1611,0.397287,0.319759
2.1639,0.390448,0.313087
2.1667,0.394188,0.316133
2.1694,0.411598,0.326269
2.1722,0.421805,0.331812
2.1750,0.409709,0.322442
2.1778,0.385205,0.302600
2.1806,0.365556,0.287115
2.1833,0.358318,0.289638
2.1861,0.366957,0.308916
2.1889,0.384215,0.331081
2.1917,0.380660,0.340838
2.1944,0.345564,0.333770
2.1972,0.323854,0.317965
2.2000,0.351052,0.308826
2.2028,0.388584,0.317165
2.2056,0.392556,0.340107
2.2083,0.386108,0.362676
2.2111,0.397576,0.367213
2.2139,0.403208,0.348074
2.2167,0.386756,0.318148
2.2194,0.380956,0.298311
2.2222,0.409140,0.299839
2.2250,0.442945,0.314771
2.2278,0.443469,0.327203
2.2306,0.410738,0.328446
2.2333,0.377145,0.325042
2.2361,0.367292,0.328257
2.2389,0.378968,0.341889
2.2417,0.398191,0.358149
2.2444,0.412972,0.369029
2.2472,0.415498,0.372280
2.2500,0.412868,0.371134
2.2528,0.425619,0.369528
2.2556,0.455728,0.367720
2.2583,0.479117,0.365480
2.2611,0.486563,0.364735
2.2639,0.495870,0.366286
2.2667,0.510815,0.369346
2.2694,0.514078,0.369741
2.2722,0.507160,0.365064
2.2750,0.507752,0.358297
2.2778,0.513354,0.355744
2.2806,0.514088,0.362533
2.2833,0.517929,0.377902
2.2861,0.524301,0.394020
2.2889,0.513854,0.401353
2.2917,0.491816,0.394502
2.2944,0.490136,0.376886
2.2972,0.513752,0.359981
2.3000,0.536146,0.352482
2.3028,0.546140,0.353652
2.3056,0.552187,0.353578
2.3083,0.551464,0.339912
2.3111,0.536227,0.307674
2.3139,0.517239,0.263482
2.3167,0.507830,0.223013
2.3194,0.502497,0.201384
2.3222,0.492219,0.204202
2.3250,0.472439,0.226695
2.3278,0.430189,0.254940
2.3306,0.364807,0.272970
2.3333,0.312538,0.271649
2.3361,0.305020,0.253625
2.3389,0.325902,0.231187
2.3417,0.346978,0.218128
2.3444,0.370663,0.218560
2.3472,0.401561,0.223887
2.3500,0.413983,0.223128
2.3528,0.384987,0.214482
2.3556,0.338815,0.205992
2.3583,0.325391,0.206396
2.3611,0.356830,0.214373
2.3639,0.391520,0.220089
2.3667,0.389685,0.218193
2.3694,0.361955,0.214614
2.3722,0.348045,0.219964
2.3750,0.364279,0.237070
2.3778,0.386885,0.254825
2.3806,0.381995,0.258404
2.3833,0.350391,0.246228
2.3861,0.335197,0.230957
2.3889,0.364610,0.227467
2.3917,0.403968,0.240314
2.3944,0.405934,0.260021
2.3972,0.381661,0.273958
2.4000,0.367474,0.275920
2.4028,0.358804,0.267950
2.4056,0.341964,0.256267
2.4083,0.344279,0.246788
2.4111,0.380577,0.245717
2.4139,0.404999,0.255801
2.4167,0.385458,0.275422
2.4194,0.357383,0.296594
2.4222,0.348517,0.305743
2.4250,0.336318,0.298727
2.4278,0.317400,0.287119
2.4306,0.326780,0.283702
2.4333,0.360993,0.283845
2.4361,0.365079,0.264753
2.4389,0.326628,0.204382
2.4417,0.303836,0.110376
2.4444,0.305496,0.025003
2.4472,0.254211,-0.007318
2.4500,0.160084,0.025550
2.4528,0.121960,0.089251
2.4556,0.044046,0.130200
2.4583,-0.249628,0.123080
2.4611,-0.509491,0.085162
