Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.2500,-1.300156,-0.337791
0.2528,-1.325540,-0.344336
0.2556,-1.100046,-0.338939
0.2583,-0.716750,-0.320145
0.2611,-0.533375,-0.292041
0.2639,-0.599449,-0.263743
0.2667,-0.663483,-0.244628
0.2694,-0.697302,-0.236222
0.2722,-0.859196,-0.230994
0.2750,-1.076286,-0.220165
0.2778,-1.155071,-0.202523
0.2806,-1.121528,-0.186029
0.2833,-1.101901,-0.178717
0.2861,-1.088385,-0.181239
0.2889,-1.040955,-0.188158
0.2917,-1.004283,-0.191272
0.2944,-1.006399,-0.185474
0.2972,-1.007723,-0.171520
0.3000,-0.987173,-0.155242
0.3028,-0.966296,-0.143740
0.3056,-0.956157,-0.140857
0.3083,-0.949973,-0.143860
0.3111,-0.948068,-0.147642
0.3139,-0.952078,-0.148376
0.3167,-0.952335,-0.144607
0.3194,-0.940521,-0.138015
0.3222,-0.922952,-0.130139
0.3250,-0.910771,-0.121834
0.3278,-0.906301,-0.111905
0.3306,-0.906874,-0.098576
0.3333,-0.910636,-0.086750
0.3361,-0.911148,-0.087955
0.3389,-0.901497,-0.109367
0.3417,-0.889141,-0.141243
0.3444,-0.887767,-0.157923
0.3472,-0.891138,-0.136870
0.3500,-0.876886,-0.079046
0.3528,-0.845535,-0.012026
0.3556,-0.831517,0.030837
0.3583,-0.846363,0.035987
0.3611,-0.845647,0.017886
0.3639,-0.817066,0.000778
0.3667,-0.831003,-0.004316
0.3694,-0.884348,-0.003075
0.3722,-0.823481,-0.004981
0.3750,-0.597292,-0.008539
0.3778,-0.400519,-0.007243
0.3806,-0.380735,-0.000011
0.3833,-0.433676,0.008306
0.3861,-0.433180,0.015645
0.3889,-0.413076,0.027320
0.3917,-0.424938,0.045277
0.3944,-0.433135,0.056866
0.3972,-0.409473,0.042434
0.4000,-0.383379,-0.006319
0.4028,-0.369924,-0.073566
0.4056,-0.346143,-0.126970
0.4083,-0.317700,-0.142889
0.4111,-0.327968,-0.126918
0.4139,-0.370517,-0.107236
0.4167,-0.377808,-0.107953
0.4194,-0.347711,-0.127686
0.4222,-0.380203,-0.143196
0.4250,-0.512720,-0.133636
0.4278,-0.634086,-0.100430
0.4306,-0.652938,-0.065682
0.4333,-0.628992,-0.053327
0.4361,-0.647255,-0.067692
0.4389,-0.685901,-0.091268
0.4417,-0.693915,-0.102364
0.4444,-0.689009,-0.093044
0.4472,-0.698597,-0.071904
0.4500,-0.692408,-0.053809
0.4528,-0.643753,-0.046751
0.4556,-0.587131,-0.048064
0.4583,-0.563973,-0.050138
0.4611,-0.568249,-0.050967
0.4639,-0.568438,-0.053513
0.4667,-0.541746,-0.060482
0.4694,-0.491903,-0.070744
0.4722,-0.451965,-0.080304
0.4750,-0.445908,-0.085978
0.4778,-0.453522,-0.088383
0.4806,-0.444810,-0.090724
0.4833,-0.427477,-0.094871
0.4861,-0.426797,-0.099871
0.4889,-0.441448,-0.104566
0.4917,-0.451648,-0.111031
0.4944,-0.453426,-0.123626
0.4972,-0.455745,-0.141982
0.5000,-0.458538,-0.159112
0.5028,-0.457722,-0.165805
0.5056,-0.455311,-0.153664
0.5083,-0.451435,-0.124695
0.5111,-0.449105,-0.092005
0.5139,-0.459372,-0.072693
0.5167,-0.472831,-0.078219
0.5194,-0.464555,-0.102493
0.5222,-0.452644,-0.122892
0.5250,-0.472145,-0.109595
0.5278,-0.483077,-0.048313
0.5306,-0.424237,0.051811
0.5333,-0.338253,0.163191
0.5361,-0.306308,0.257601
0.5389,-0.316088,0.315912
0.5417,-0.319485,0.338432
0.5444,-0.325418,0.335420
0.5472,-0.332892,0.323317
0.5500,-0.279204,0.315963
0.5528,-0.129020,0.314126
0.5556,0.064500,0.302594
0.5583,0.218652,0.260831
0.5611,0.296308,0.175099
0.5639,0.323133,0.058297
0.5667,0.345997,-0.054001
0.5694,0.371547,-0.125180
0.5722,0.367416,-0.144330
0.5750,0.328196,-0.132859
0.5778,0.289746,-0.122013
0.5806,0.259245,-0.128972
0.5833,0.186735,-0.146048
0.5861,0.044169,-0.156554
0.5889,-0.111525,-0.152747
0.5917,-0.202627,-0.142133
0.5944,-0.224342,-0.134981
0.5972,-0.227470,-0.139693
0.6000,-0.241250,-0.152123
0.6028,-0.259068,-0.163581
0.6056,-0.272218,-0.168297
0.6083,-0.280604,-0.162861
0.6111,-0.285122,-0.154671
0.6139,-0.287253,-0.152983
0.6167,-0.290152,-0.165558
0.6194,-0.296557,-0.185863
0.6222,-0.306194,-0.193210
0.6250,-0.315281,-0.176170
0.6278,-0.321666,-0.142964
0.6306,-0.327095,-0.116402
0.6333,-0.329855,-0.112490
0.6361,-0.324936,-0.126195
0.6389,-0.318901,-0.136891
0.6417,-0.327133,-0.136300
0.6444,-0.341054,-0.133185
0.6472,-0.323992,-0.140958
0.6500,-0.267336,-0.158728
0.6528,-0.218187,-0.170133
0.6556,-0.213937,-0.162805
0.6583,-0.226842,-0.144242
0.6611,-0.213943,-0.136273
0.6639,-0.183116,-0.146685
0.6667,-0.170105,-0.157352
0.6694,-0.181813,-0.145407
0.6722,-0.194753,-0.112204
0.6750,-0.190732,-0.083403
0.6778,-0.173100,-0.084582
0.6806,-0.155063,-0.111750
0.6833,-0.145389,-0.130974
0.6861,-0.146615,-0.116024
0.6889,-0.153015,-0.071498
0.6917,-0.144485,-0.024337
0.6944,-0.100142,-0.006109
0.6972,-0.028499,-0.018207
0.7000,0.024647,-0.039710
0.7028,0.018319,-0.049786
0.7056,-0.012703,-0.047182
0.7083,0.031752,-0.042243
0.7111,0.176378,-0.044119
0.7139,0.308461,-0.052377
0.7167,0.337471,-0.058565
0.7194,0.314482,-0.056412
0.7222,0.317651,-0.048709
0.7250,0.340474,-0.040181
0.7278,0.349772,-0.035165
0.7306,0.348937,-0.033942
0.7333,0.351382,-0.033770
0.7361,0.354908,-0.032445
0.7389,0.353318,-0.034616
0.7417,0.349213,-0.039590
0.7444,0.352245,-0.045394
0.7472,0.363934,-0.049268
0.7500,0.371548,-0.051045
0.7528,0.367951,-0.052109
0.7556,0.361637,-0.054909
0.7583,0.357508,-0.059983
0.7611,0.351001,-0.065364
0.7639,0.343810,-0.067801
0.7667,0.340564,-0.065910
0.7694,0.336675,-0.060873
0.7722,0.329066,-0.057793
0.7750,0.322831,-0.058778
0.7778,0.317847,-0.062763
0.7806,0.310213,-0.067247
0.7833,0.303518,-0.068990
0.7861,0.300203,-0.067281
0.7889,0.297807,-0.065663
0.7917,0.300176,-0.067406
0.7944,0.307695,-0.073051
0.7972,0.306701,-0.079903
0.8000,0.293916,-0.083760
0.8028,0.286747,-0.082887
0.8056,0.291711,-0.078934
0.8083,0.294542,-0.076630
0.8111,0.288165,-0.080815
0.8139,0.280087,-0.092210
0.8167,0.274082,-0.104006
0.8194,0.266961,-0.106775
0.8222,0.258234,-0.097894
0.8250,0.251215,-0.084957
0.8278,0.248828,-0.080288
0.8306,0.249826,-0.090042
0.8333,0.246381,-0.105958
0.8361,0.231930,-0.113424
0.8389,0.214810,-0.105208
0.8417,0.212143,-0.086675
0.8444,0.224741,-0.068827
0.8472,0.234433,-0.059432
0.8500,0.231401,-0.058122
0.8528,0.221481,-0.060582
0.8556,0.207453,-0.065733
0.8583,0.194523,-0.073351
0.8611,0.202892,-0.079583
0.8639,0.237860,-0.078128
0.8667,0.267893,-0.065986
0.8694,0.265674,-0.049925
0.8722,0.247802,-0.039293
0.8750,0.248181,-0.038671
0.8778,0.265790,-0.041603
0.8806,0.263946,-0.038684
0.8833,0.232902,-0.027325
0.8861,0.222074,-0.012856
0.8889,0.269302,-0.002199
0.8917,0.334140,0.001904
0.8944,0.355077,0.002766
0.8972,0.335454,0.002605
0.9000,0.325229,-0.003821
0.9028,0.348497,-0.020321
0.9056,0.382517,-0.041248
0.9083,0.396278,-0.049807
0.9111,0.388349,-0.028062
0.9139,0.376606,0.029536
0.9167,0.365171,0.112039
0.9194,0.343170,0.198851
0.9222,0.304726,0.270575
0.9250,0.253930,0.319250
0.9278,0.204153,0.346759
0.9306,0.182059,0.359761
0.9333,0.219391,0.362170
0.9361,0.328170,0.352476
0.9389,0.479454,0.319869
0.9417,0.617369,0.255966
0.9444,0.708975,0.162185
0.9472,0.763744,0.055665
0.9500,0.791227,-0.041480
0.9528,0.780674,-0.117182
0.9556,0.738985,-0.170278
0.9583,0.690659,-0.200261
0.9611,0.628507,-0.196835
0.9639,0.528898,-0.147543
0.9667,0.406249,-0.057648
0.9694,0.288553,0.042120
0.9722,0.183436,0.111281
0.9750,0.116628,0.131829
0.9778,0.106761,0.118973
0.9806,0.091251,0.103019
0.9833,0.041073,0.101488
0.9861,0.095968,0.110359
0.9889,0.353448,0.115008
0.9917,0.640219,0.109564
0.9944,0.744909,0.101782
0.9972,0.712562,0.099976
1.0000,0.706591,0.106106
1.0028,0.768675,0.114575
1.0056,0.844628,0.118737
1.0083,0.891019,0.116935
1.0111,0.895228,0.110437
1.0139,0.873203,0.101464
1.0167,0.854236,0.091689
1.0194,0.846096,0.083544
1.0222,0.836069,0.080829
1.0250,0.820568,0.081734
1.0278,0.807849,0.079292
1.0306,0.799509,0.068512
1.0333,0.787253,0.051544
1.0361,0.765229,0.035706
1.0389,0.738684,0.026365
1.0417,0.719696,0.023384
1.0444,0.712490,0.022379
1.0472,0.705888,0.020293
1.0500,0.687574,0.017013
1.0528,0.659644,0.012916
1.0556,0.630756,0.008155
1.0583,0.604540,0.003198
1.0611,0.583879,0.000287
1.0639,0.570345,0.001595
1.0667,0.556394,0.005491
1.0694,0.535628,0.005787
1.0722,0.514481,-0.002412
1.0750,0.498020,-0.017539
1.0778,0.480035,-0.031620
1.0806,0.459692,-0.036908
1.0833,0.446918,-0.032789
1.0861,0.443475,-0.026171
1.0889,0.439149,-0.023669
1.0917,0.428371,-0.024705
1.0944,0.413233,-0.023075
1.0972,0.394964,-0.013952
1.1000,0.380166,0.002282
1.1028,0.387368,0.018283
1.1056,0.424226,0.025878
1.1083,0.463189,0.021832
1.1111,0.469890,0.009739
1.1139,0.458132,-0.002403
1.1167,0.477280,-0.009115
1.1194,0.532214,-0.010710
1.1222,0.567796,-0.008585
1.1250,0.556214,-0.004368
1.1278,0.533754,0.000858
1.1306,0.523040,0.006925
1.1333,0.497669,0.013540
1.1361,0.450628,0.019935
1.1389,0.416267,0.025271
1.1417,0.406416,0.029462
1.1444,0.396487,0.034414
1.1472,0.377465,0.041416
1.1500,0.364158,0.050039
1.1528,0.360830,0.058026
1.1556,0.358209,0.062446
1.1583,0.351730,0.062432
1.1611,0.343223,0.060010
1.1639,0.337295,0.058483
1.1667,0.339944,0.060690
1.1694,0.349847,0.065641
1.1722,0.355294,0.070218
1.1750,0.349059,0.070576
1.1778,0.338560,0.065943
1.1806,0.331599,0.059406
1.1833,0.323442,0.053976
1.1861,0.310724,0.050556
1.1889,0.302386,0.048384
1.1917,0.302308,0.046644
1.1944,0.299668,0.043889
1.1972,0.288124,0.039516
1.2000,0.275202,0.032654
1.2028,0.266918,0.023514
1.2056,0.260834,0.015083
1.2083,0.254437,0.012194
1.2111,0.246903,0.015820
1.2139,0.237201,0.021650
1.2167,0.227851,0.021728
1.2194,0.221522,0.011156
1.2222,0.212999,-0.009247
1.2250,0.197754,-0.028557
1.2278,0.184118,-0.036323
1.2306,0.181522,-0.029955
1.2333,0.184395,-0.014565
1.2361,0.181039,0.002941
1.2389,0.169010,0.015908
1.2417,0.153497,0.017760
1.2444,0.138731,0.002767
1.2472,0.125895,-0.029551
1.2500,0.116976,-0.065839
1.2528,0.113776,-0.086338
1.2556,0.109583,-0.079520
1.2583,0.097051,-0.055324
1.2611,0.084789,-0.032054
1.2639,0.076982,-0.016299
1.2667,0.052676,0.016652
1.2694,0.006686,0.099075
1.2722,-0.030317,0.236449
1.2750,-0.044906,0.394434
1.2778,-0.042865,0.523436
1.2806,-0.016153,0.589314
1.2833,-0.005437,0.593391
1.2861,-0.072747,0.562892
1.2889,-0.099458,0.517878
1.2917,0.125696,0.454979
1.2944,0.513109,0.361198
1.2972,0.735313,0.233675
1.3000,0.719555,0.094225
1.3028,0.668635,-0.028780
1.3056,0.656695,-0.119382
1.3083,0.596495,-0.176532
1.3111,0.489740,-0.210125
1.3139,0.403180,-0.224182
1.3167,0.315141,-0.219488
1.3194,0.178286,-0.201743
1.3222,0.030249,-0.185533
1.3250,-0.067490,-0.183463
1.3278,-0.115945,-0.200767
1.3306,-0.143460,-0.229993
1.3333,-0.155083,-0.260151
1.3361,-0.153955,-0.283340
1.3389,-0.157777,-0.298948
1.3417,-0.172315,-0.310894
1.3444,-0.186659,-0.318455
1.3472,-0.199220,-0.319841
1.3500,-0.218794,-0.314591
1.3528,-0.244366,-0.307934
1.3556,-0.266884,-0.307138
1.3583,-0.283072,-0.315028
1.3611,-0.293620,-0.327815
1.3639,-0.299736,-0.339760
1.3667,-0.306640,-0.343516
1.3694,-0.316917,-0.339966
1.3722,-0.324788,-0.336762
1.3750,-0.328766,-0.343469
1.3778,-0.337052,-0.362491
1.3806,-0.352884,-0.390249
1.3833,-0.371837,-0.414494
1.3861,-0.391992,-0.423328
1.3889,-0.408001,-0.409653
1.3917,-0.411837,-0.380390
1.3944,-0.417042,-0.348008
1.3972,-0.446654,-0.323918
1.4000,-0.486821,-0.304769
1.4028,-0.505886,-0.280242
1.4056,-0.512262,-0.242710
1.4083,-0.525345,-0.198069
1.4111,-0.518105,-0.160698
1.4139,-0.466114,-0.142826
1.4167,-0.411784,-0.142663
1.4194,-0.401253,-0.147819
1.4222,-0.397972,-0.146524
1.4250,-0.335825,-0.137644
1.4278,-0.230496,-0.126288
1.4306,-0.161692,-0.117616
1.4333,-0.157443,-0.110665
1.4361,-0.171530,-0.102359
1.4389,-0.169538,-0.092599
1.4417,-0.163998,-0.086448
1.4444,-0.167169,-0.087180
1.4472,-0.170493,-0.091597
1.4500,-0.169778,-0.094008
1.4528,-0.170573,-0.091896
1.4556,-0.173403,-0.087334
1.4583,-0.175661,-0.083896
1.4611,-0.179325,-0.081827
1.4639,-0.186149,-0.077342
1.4667,-0.194304,-0.067878
1.4694,-0.201042,-0.056236
1.4722,-0.201207,-0.047548
1.4750,-0.191871,-0.044109
1.4778,-0.183772,-0.043917
1.4806,-0.188913,-0.043477
1.4833,-0.194908,-0.042654
1.4861,-0.181120,-0.044068
1.4889,-0.157957,-0.048607
1.4917,-0.153224,-0.051969
1.4944,-0.166131,-0.047881
1.4972,-0.172523,-0.032985
1.5000,-0.164850,-0.010869
1.5028,-0.156099,0.010511
1.5056,-0.157449,0.023809
1.5083,-0.169249,0.026666
1.5111,-0.180398,0.021023
1.5139,-0.175389,0.011116
1.5167,-0.154485,0.002108
1.5194,-0.134952,-0.000911
1.5222,-0.124609,0.003881
1.5250,-0.117244,0.014225
1.5278,-0.114835,0.024625
1.5306,-0.123512,0.030380
1.5333,-0.134440,0.032100
1.5361,-0.138031,0.034287
1.5389,-0.139466,0.039904
1.5417,-0.139816,0.046435
1.5444,-0.131114,0.048905
1.5472,-0.120061,0.044925
1.5500,-0.121677,0.037441
1.5528,-0.129732,0.031689
1.5556,-0.127196,0.030368
1.5583,-0.117005,0.030878
1.5611,-0.113672,0.029566
1.5639,-0.118023,0.026178
1.5667,-0.121768,0.023267
1.5694,-0.122952,0.023639
1.5722,-0.123848,0.026981
1.5750,-0.124984,0.029752
1.5778,-0.126122,0.029244
1.5806,-0.126978,0.024812
1.5833,-0.128507,0.018405
1.5861,-0.132694,0.012459
1.5889,-0.136668,0.007993
1.5917,-0.134864,0.004015
1.5944,-0.130616,-0.000568
1.5972,-0.132862,-0.006660
1.6000,-0.141153,-0.012465
1.6028,-0.147379,-0.014212
1.6056,-0.149014,-0.008860
1.6083,-0.150215,0.003929
1.6111,-0.154584,0.018307
1.6139,-0.161656,0.025868
1.6167,-0.167067,0.021267
1.6194,-0.168127,0.005341
1.6222,-0.169046,-0.014560
1.6250,-0.171951,-0.028172
1.6278,-0.168180,-0.028670
1.6306,-0.153877,-0.018693
1.6333,-0.144297,-0.007903
1.6361,-0.153276,-0.004708
1.6389,-0.170598,-0.010065
1.6417,-0.178003,-0.016304
1.6444,-0.174680,-0.012508
1.6472,-0.171160,0.004924
1.6500,-0.169543,0.029251
1.6528,-0.166041,0.050864
1.6556,-0.164351,0.069449
1.6583,-0.166335,0.099995
1.6611,-0.161769,0.162268
1.6639,-0.152054,0.265599
1.6667,-0.152255,0.395399
1.6694,-0.147921,0.513461
1.6722,-0.124791,0.575005
1.6750,-0.137304,0.547449
1.6778,-0.197296,0.430273
1.6806,-0.149471,0.258450
1.6833,0.102373,0.086637
1.6861,0.373995,-0.037192
1.6889,0.494978,-0.096503
1.6917,0.564295,-0.106691
1.6944,0.611636,-0.095565
1.6972,0.427134,-0.081351
1.7000,0.023792,-0.068246
1.7028,-0.242093,-0.055277
1.7056,-0.226933,-0.048004
1.7083,-0.164852,-0.055930
1.7111,-0.204860,-0.080659
1.7139,-0.250083,-0.111357
1.7167,-0.239349,-0.132639
1.7194,-0.229076,-0.140450
1.7222,-0.240894,-0.143862
1.7250,-0.245196,-0.153523
1.7278,-0.242746,-0.171650
1.7306,-0.253551,-0.187967
1.7333,-0.272585,-0.192971
1.7361,-0.283776,-0.186248
1.7389,-0.284452,-0.175882
1.7417,-0.283564,-0.173486
1.7444,-0.295089,-0.183368
1.7472,-0.323878,-0.197107
1.7500,-0.349024,-0.198949
1.7528,-0.347600,-0.176845
1.7556,-0.337058,-0.132709
1.7583,-0.349809,-0.083380
1.7611,-0.371281,-0.048873
1.7639,-0.369505,-0.038232
1.7667,-0.364984,-0.044175
1.7694,-0.377501,-0.051107
1.7722,-0.349225,-0.048550
1.7750,-0.240016,-0.036853
1.7778,-0.130740,-0.024078
1.7806,-0.108333,-0.016867
1.7833,-0.135142,-0.015992
1.7861,-0.135399,-0.017953
1.7889,-0.111977,-0.018349
1.7917,-0.100074,-0.014713
1.7944,-0.096362,-0.007031
1.7972,-0.086424,0.002260
1.8000,-0.077792,0.009007
1.8028,-0.079375,0.009109
1.8056,-0.086447,0.001983
1.8083,-0.091469,-0.008346
1.8111,-0.089098,-0.015921
1.8139,-0.078129,-0.016593
1.8167,-0.067916,-0.012018
1.8194,-0.068715,-0.007456
1.8222,-0.076348,-0.005873
1.8250,-0.082696,-0.004962
1.8278,-0.089388,-0.000654
1.8306,-0.094871,0.006580
1.8333,-0.089182,0.011925
1.8361,-0.076005,0.010826
1.8389,-0.073978,0.004619
1.8417,-0.084762,-0.001030
1.8444,-0.087431,-0.000529
1.8472,-0.074176,0.007436
1.8500,-0.063075,0.019901
1.8528,-0.066129,0.032550
1.8556,-0.073866,0.040707
1.8583,-0.077794,0.041621
1.8611,-0.077994,0.036229
1.8639,-0.070126,0.029209
1.8667,-0.053749,0.026595
1.8694,-0.041643,0.031065
1.8722,-0.039063,0.040252
1.8750,-0.036552,0.048124
1.8778,-0.034486,0.051397
1.8806,-0.042095,0.052163
1.8833,-0.049872,0.056468
1.8861,-0.040277,0.067141
1.8889,-0.020447,0.081681
1.8917,-0.009494,0.094955
1.8944,-0.008118,0.103967
1.8972,-0.007094,0.108908
1.9000,-0.002521,0.111704
1.9028,0.009238,0.113352
1.9056,0.025753,0.114352
1.9083,0.034936,0.115599
1.9111,0.036692,0.119251
1.9139,0.042376,0.126043
1.9167,0.048263,0.134939
1.9194,0.045671,0.143451
1.9222,0.043613,0.149943
1.9250,0.048702,0.153073
1.9278,0.051631,0.152189
1.9306,0.051212,0.147166
1.9333,0.056204,0.139754
1.9361,0.063878,0.134178
1.9389,0.066724,0.134992
1.9417,0.065408,0.143151
1.9444,0.060391,0.155664
1.9472,0.052264,0.168637
1.9500,0.047107,0.180276
1.9528,0.044306,0.190676
1.9556,0.039300,0.199801
1.9583,0.042502,0.205795
1.9611,0.061811,0.206528
1.9639,0.078168,0.201460
1.9667,0.077147,0.194330
1.9694,0.077470,0.188897
1.9722,0.092948,0.186429
1.9750,0.104963,0.184932
1.9778,0.099606,0.181434
1.9806,0.090317,0.175487
1.9833,0.087814,0.168630
1.9861,0.085033,0.161352
1.9889,0.078088,0.152381
1.9917,0.073433,0.141319
1.9944,0.072426,0.129748
1.9972,0.067066,0.120662
2.0000,0.053891,0.116456
2.0028,0.041602,0.115054
2.0056,0.037556,0.109561
2.0083,0.034556,0.095600
2.0111,0.023113,0.074505
2.0139,0.009952,0.052783
2.0167,0.010653,0.035787
2.0194,0.024771,0.023164
2.0222,0.029463,0.010580
2.0250,0.009508,-0.008005
2.0278,-0.016166,-0.033224
2.0306,-0.024593,-0.059623
2.0333,-0.029063,-0.080955
2.0361,-0.049204,-0.095924
2.0389,-0.068945,-0.110002
2.0417,-0.071743,-0.129588
2.0444,-0.080898,-0.155207
2.0472,-0.117964,-0.181197
2.0500,-0.157771,-0.201556
2.0528,-0.166427,-0.213510
2.0556,-0.156647,-0.220795
2.0583,-0.168442,-0.226923
2.0611,-0.208395,-0.233576
2.0639,-0.243485,-0.242675
2.0667,-0.253398,-0.256894
2.0694,-0.253344,-0.276353
2.0722,-0.260464,-0.297828
2.0750,-0.270571,-0.313259
2.0778,-0.274298,-0.319763
2.0806,-0.272658,-0.319822
2.0833,-0.273412,-0.320821
2.0861,-0.283439,-0.328625
2.0889,-0.301347,-0.340496
2.0917,-0.314265,-0.350764
2.0944,-0.311243,-0.357748
2.0972,-0.299807,-0.367956
2.1000,-0.297061,-0.389647
2.1028,-0.307989,-0.423109
2.1056,-0.324751,-0.456594
2.1083,-0.337336,-0.475301
2.1111,-0.337422,-0.472672
2.1139,-0.331606,-0.455097
2.1167,-0.347319,-0.437740
2.1194,-0.394358,-0.428062
2.1222,-0.436842,-0.422386
2.1250,-0.440791,-0.408019
2.1278,-0.424802,-0.374634
2.1306,-0.425600,-0.322718
2.1333,-0.437307,-0.263475
2.1361,-0.428644,-0.212115
2.1389,-0.409336,-0.178439
2.1417,-0.415283,-0.160646
2.1444,-0.418179,-0.149274
2.1472,-0.344415,-0.135108
2.1500,-0.209430,-0.116092
2.1528,-0.116791,-0.095679
2.1556,-0.103476,-0.078471
2.1583,-0.107856,-0.065870
2.1611,-0.088463,-0.056688
2.1639,-0.062332,-0.047864
2.1667,-0.044542,-0.039170
2.1694,-0.032389,-0.031322
2.1722,-0.026598,-0.024353
2.1750,-0.026188,-0.017358
2.1778,-0.025005,-0.009720
2.1806,-0.023108,-0.002165
2.1833,-0.021902,0.003103
2.1861,-0.015685,0.003893
2.1889,-0.002494,0.000696
2.1917,0.009740,-0.002894
2.1944,0.016272,-0.003097
2.1972,0.021804,0.000618
2.2000,0.028860,0.006176
2.2028,0.031226,0.010055
2.2056,0.025174,0.010433
2.2083,0.018872,0.007823
2.2111,0.021540,0.004917
2.2139,0.029899,0.004372
2.2167,0.036217,0.006701
2.2194,0.040497,0.010369
2.2222,0.042942,0.013803
2.2250,0.038916,0.016228
2.2278,0.031922,0.018074
2.2306,0.032720,0.019835
2.2333,0.040426,0.021797
2.2361,0.045356,0.023399
2.2389,0.047688,0.023502
2.2417,0.052513,0.021888
2.2444,0.055591,0.019431
2.2472,0.052558,0.017520
2.2500,0.050237,0.017186
2.2528,0.054060,0.018489
2.2556,0.057233,0.020995
2.2583,0.053543,0.024817
2.2611,0.047916,0.029897
2.2639,0.046182,0.035304
2.2667,0.047274,0.040015
2.2694,0.049902,0.043316
2.2722,0.054150,0.045513
2.2750,0.057400,0.047440
2.2778,0.060146,0.049788
2.2806,0.067774,0.052326
2.2833,0.077575,0.054352
2.2861,0.079341,0.055617
2.2889,0.075163,0.056495
2.2917,0.078319,0.057981
2.2944,0.089076,0.061105
2.2972,0.094584,0.065984
2.3000,0.092973,0.071917
2.3028,0.093971,0.077128
2.3056,0.099351,0.079717
2.3083,0.103971,0.079258
2.3111,0.108142,0.077705
2.3139,0.114029,0.077546
2.3167,0.120723,0.079472
2.3194,0.127509,0.081975
2.3222,0.131312,0.082652
2.3250,0.128206,0.080953
2.3278,0.124025,0.079338
2.3306,0.127840,0.080799
2.3333,0.136400,0.085865
2.3361,0.141219,0.092035
2.3389,0.140356,0.095495
2.3417,0.134825,0.094679
2.3444,0.129811,0.091422
2.3472,0.135215,0.088724
2.3500,0.149143,0.088193
2.3528,0.156677,0.089234
2.3556,0.154759,0.090433
2.3583,0.154138,0.090927
2.3611,0.154930,0.090677
2.3639,0.150207,0.090030
2.3667,0.148901,0.089059
2.3694,0.160994,0.087943
2.3722,0.171101,0.087076
2.3750,0.163334,0.086929
2.3778,0.153055,0.087235
2.3806,0.157297,0.086864
2.3833,0.162387,0.085170
2.3861,0.154845,0.082552
2.3889,0.149194,0.080218
2.3917,0.157131,0.078913
2.3944,0.165569,0.078601
