Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.2806,-0.061178,0.079721
0.2833,-0.038553,0.058439
0.2861,0.001628,0.030384
0.2889,0.025002,0.007975
0.2917,0.019395,0.006953
0.2944,0.007239,0.036752
0.2972,0.007892,0.092964
0.3000,0.014291,0.159935
0.3028,0.008819,0.220102
0.3056,-0.012977,0.263448
0.3083,-0.041631,0.289271
0.3111,-0.069344,0.301386
0.3139,-0.090655,0.302388
0.3167,-0.088832,0.291433
0.3194,-0.041630,0.265456
0.3222,0.052045,0.222681
0.3250,0.158457,0.163944
0.3278,0.230635,0.093357
0.3306,0.255041,0.017766
0.3333,0.267804,-0.053400
0.3361,0.299224,-0.109417
0.3389,0.323494,-0.142997
0.3417,0.304566,-0.155385
0.3444,0.257690,-0.155267
0.3472,0.214521,-0.153652
0.3500,0.167530,-0.156827
0.3528,0.098157,-0.164374
0.3556,0.021053,-0.173727
0.3583,-0.037667,-0.183353
0.3611,-0.074171,-0.192342
0.3639,-0.097243,-0.199822
0.3667,-0.110467,-0.205566
0.3694,-0.115487,-0.210954
0.3722,-0.117513,-0.217606
0.3750,-0.121635,-0.225639
0.3778,-0.128029,-0.232845
0.3806,-0.133168,-0.238174
0.3833,-0.136736,-0.243601
0.3861,-0.142147,-0.251575
0.3889,-0.147100,-0.263725
0.3917,-0.145394,-0.279129
0.3944,-0.141426,-0.295031
0.3972,-0.145543,-0.309210
0.4000,-0.154941,-0.322127
0.4028,-0.159485,-0.335891
0.4056,-0.160693,-0.351519
0.4083,-0.165582,-0.368045
0.4111,-0.173436,-0.383593
0.4139,-0.182433,-0.395337
0.4167,-0.194079,-0.401057
0.4194,-0.205112,-0.401926
0.4222,-0.210190,-0.402232
0.4250,-0.212718,-0.406951
0.4278,-0.221047,-0.417184
0.4306,-0.235398,-0.427321
0.4333,-0.246957,-0.431550
0.4361,-0.250342,-0.429794
0.4389,-0.249822,-0.426529
0.4417,-0.250284,-0.424688
0.4444,-0.250683,-0.420407
0.4472,-0.251082,-0.405440
0.4500,-0.255839,-0.377630
0.4528,-0.265424,-0.344919
0.4556,-0.274604,-0.318829
0.4583,-0.278721,-0.300768
0.4611,-0.275185,-0.281704
0.4639,-0.267804,-0.253717
0.4667,-0.270808,-0.218308
0.4694,-0.285732,-0.185170
0.4722,-0.279496,-0.162542
0.4750,-0.225571,-0.147197
0.4778,-0.160365,-0.130977
0.4806,-0.143628,-0.109477
0.4833,-0.162744,-0.086937
0.4861,-0.141347,-0.069118
0.4889,-0.056547,-0.056997
0.4917,0.021889,-0.046217
0.4944,0.036270,-0.035006
0.4972,0.018439,-0.024816
0.5000,0.029193,-0.017693
0.5028,0.073892,-0.012106
0.5056,0.110889,-0.004367
0.5083,0.113855,0.006737
0.5111,0.100102,0.017851
0.5139,0.101712,0.024418
0.5167,0.124094,0.025613
0.5194,0.143869,0.027199
0.5222,0.142107,0.033741
0.5250,0.128351,0.043943
0.5278,0.130120,0.051943
0.5306,0.158839,0.054296
0.5333,0.191661,0.052776
0.5361,0.199102,0.051510
0.5389,0.183939,0.053496
0.5417,0.175959,0.057609
0.5444,0.193593,0.060664
0.5472,0.223698,0.061553
0.5500,0.239996,0.061320
0.5528,0.235581,0.062267
0.5556,0.226787,0.064023
0.5583,0.225860,0.065325
0.5611,0.228289,0.064875
0.5639,0.228057,0.063710
0.5667,0.226065,0.063719
0.5694,0.223718,0.065945
0.5722,0.221558,0.069471
0.5750,0.220532,0.071269
0.5778,0.218917,0.068729
0.5806,0.214552,0.061691
0.5833,0.209842,0.052870
0.5861,0.207918,0.045160
0.5889,0.207531,0.039672
0.5917,0.206366,0.035774
0.5944,0.204993,0.032564
0.5972,0.204376,0.030194
0.6000,0.201598,0.028833
0.6028,0.191639,0.027776
0.6056,0.175781,0.026747
0.6083,0.163649,0.023872
0.6111,0.161072,0.017783
0.6139,0.161409,0.009793
0.6167,0.156313,0.001155
0.6194,0.148816,-0.006234
0.6222,0.146502,-0.011612
0.6250,0.147402,-0.014025
0.6278,0.144501,-0.013858
0.6306,0.139146,-0.012392
0.6333,0.136224,-0.011846
0.6361,0.132827,-0.014427
0.6389,0.125631,-0.018716
0.6417,0.119498,-0.020643
0.6444,0.117995,-0.017614
0.6472,0.117701,-0.010887
0.6500,0.117450,-0.006007
0.6528,0.120541,-0.007826
0.6556,0.126096,-0.014920
0.6583,0.128655,-0.021705
0.6611,0.126823,-0.024181
0.6639,0.125662,-0.022452
0.6667,0.130587,-0.019907
0.6694,0.141728,-0.020424
0.6722,0.152570,-0.022276
0.6750,0.154190,-0.021775
0.6778,0.145127,-0.017222
0.6806,0.135416,-0.009648
0.6833,0.135398,-0.003240
0.6861,0.142868,-0.000793
0.6889,0.146576,-0.001638
0.6917,0.141185,-0.003287
0.6944,0.133914,-0.003277
0.6972,0.133659,-0.001410
0.7000,0.138301,0.004098
0.7028,0.140545,0.013014
0.7056,0.140683,0.023595
0.7083,0.141915,0.032475
0.7111,0.140028,0.036829
0.7139,0.130880,0.033995
0.7167,0.120482,0.025257
0.7194,0.116557,0.011263
0.7222,0.118222,-0.009927
0.7250,0.120593,-0.037511
0.7278,0.120600,-0.066545
0.7306,0.116680,-0.080114
0.7333,0.111221,-0.057485
0.7361,0.108937,0.010422
0.7389,0.106196,0.114030
0.7417,0.093387,0.225812
0.7444,0.072724,0.318491
0.7472,0.055687,0.378932
0.7500,0.040728,0.406932
0.7528,0.020921,0.412286
0.7556,0.018563,0.400438
0.7583,0.077177,0.373821
0.7611,0.201500,0.332491
0.7639,0.335135,0.277097
0.7667,0.422791,0.205855
0.7694,0.468674,0.123709
0.7722,0.504591,0.040945
0.7750,0.530611,-0.027434
0.7778,0.524874,-0.068938
0.7806,0.488202,-0.081221
0.7833,0.443041,-0.074182
0.7861,0.397584,-0.061552
0.7889,0.335604,-0.054859
0.7917,0.247755,-0.055339
0.7944,0.157328,-0.061534
0.7972,0.095764,-0.069947
0.8000,0.064424,-0.079968
0.8028,0.045317,-0.089388
0.8056,0.034092,-0.094416
0.8083,0.034272,-0.094593
0.8111,0.036643,-0.092605
0.8139,0.031408,-0.091835
0.8167,0.023896,-0.093531
0.8194,0.019403,-0.096214
0.8222,0.011557,-0.098228
0.8250,-0.002540,-0.100125
0.8278,-0.014301,-0.106019
0.8306,-0.016846,-0.117611
0.8333,-0.013241,-0.132606
0.8361,-0.011820,-0.145732
0.8389,-0.019279,-0.153995
0.8417,-0.032770,-0.156675
0.8444,-0.039735,-0.156294
0.8472,-0.037257,-0.155901
0.8500,-0.044179,-0.156651
0.8528,-0.074498,-0.157962
0.8556,-0.110942,-0.159641
0.8583,-0.129640,-0.161981
0.8611,-0.134245,-0.165210
0.8639,-0.141546,-0.168763
0.8667,-0.153177,-0.171806
0.8694,-0.161424,-0.173082
0.8722,-0.166036,-0.172669
0.8750,-0.172214,-0.171200
0.8778,-0.181304,-0.170076
0.8806,-0.189922,-0.170088
0.8833,-0.195746,-0.170393
0.8861,-0.200869,-0.170352
0.8889,-0.208119,-0.171199
0.8917,-0.217200,-0.174314
0.8944,-0.226938,-0.178898
0.8972,-0.237367,-0.180494
0.9000,-0.246988,-0.173759
0.9028,-0.253293,-0.157995
0.9056,-0.258749,-0.138359
0.9083,-0.267197,-0.122334
0.9111,-0.272811,-0.113880
0.9139,-0.270279,-0.110527
0.9167,-0.271621,-0.107942
0.9194,-0.280282,-0.103377
0.9222,-0.263900,-0.097454
0.9250,-0.201930,-0.091884
0.9278,-0.133917,-0.087439
0.9306,-0.106833,-0.083917
0.9333,-0.110225,-0.080552
0.9361,-0.106579,-0.076976
0.9389,-0.086309,-0.072774
0.9417,-0.065799,-0.067459
0.9444,-0.059899,-0.061095
0.9472,-0.066204,-0.055374
0.9500,-0.068665,-0.052877
0.9528,-0.061696,-0.054534
0.9556,-0.060444,-0.058154
0.9583,-0.074442,-0.059670
0.9611,-0.090053,-0.056415
0.9639,-0.093019,-0.048178
0.9667,-0.090520,-0.037123
0.9694,-0.098491,-0.026597
0.9722,-0.117274,-0.019130
0.9750,-0.132256,-0.015097
0.9778,-0.137626,-0.012956
0.9806,-0.141987,-0.010871
0.9833,-0.144989,-0.007705
0.9861,-0.134607,-0.003719
0.9889,-0.114579,-0.000094
0.9917,-0.103310,0.002278
0.9944,-0.104339,0.003129
0.9972,-0.107194,0.003170
1.0000,-0.108841,0.003645
1.0028,-0.110884,0.004971
1.0056,-0.109813,0.007178
1.0083,-0.105089,0.009463
1.0111,-0.102938,0.010663
1.0139,-0.105506,0.010561
1.0167,-0.107891,0.010542
1.0194,-0.107108,0.012502
1.0222,-0.105087,0.016439
1.0250,-0.104093,0.020321
1.0278,-0.104733,0.022149
1.0306,-0.106182,0.022138
1.0333,-0.106686,0.022661
1.0361,-0.105785,0.026028
1.0389,-0.104216,0.031516
1.0417,-0.101249,0.035657
1.0444,-0.096249,0.035465
1.0472,-0.091826,0.031106
1.0500,-0.091119,0.026199
1.0528,-0.093018,0.024522
1.0556,-0.092420,0.026389
1.0583,-0.085718,0.028745
1.0611,-0.076680,0.028018
1.0639,-0.073887,0.022960
1.0667,-0.079533,0.015441
1.0694,-0.085818,0.009155
1.0722,-0.085110,0.006938
1.0750,-0.078292,0.009168
1.0778,-0.072055,0.013622
1.0806,-0.071055,0.016078
1.0833,-0.073150,0.013265
1.0861,-0.074233,0.005782
1.0889,-0.075482,-0.003132
1.0917,-0.078325,-0.009625
1.0944,-0.077437,-0.012235
1.0972,-0.069013,-0.013759
1.1000,-0.059113,-0.017044
1.1028,-0.055472,-0.022109
1.1056,-0.057702,-0.025579
1.1083,-0.060155,-0.024332
1.1111,-0.059729,-0.019705
1.1139,-0.057626,-0.016582
1.1167,-0.054836,-0.018588
1.1194,-0.051483,-0.024632
1.1222,-0.051338,-0.030846
1.1250,-0.057010,-0.034843
1.1278,-0.061139,-0.039940
1.1306,-0.056093,-0.050722
1.1333,-0.048450,-0.064466
1.1361,-0.048756,-0.069564
1.1389,-0.054195,-0.057430
1.1417,-0.056232,-0.031649
1.1444,-0.056682,-0.006035
1.1472,-0.060959,0.007787
1.1500,-0.065443,0.010777
1.1528,-0.068686,0.014371
1.1556,-0.078777,0.028082
1.1583,-0.088186,0.049533
1.1611,-0.069746,0.069794
1.1639,-0.024024,0.082710
1.1667,0.008999,0.095980
1.1694,0.010954,0.126404
1.1722,0.009297,0.185989
1.1750,0.022790,0.269634
1.1778,0.039972,0.354305
1.1806,0.056955,0.408747
1.1833,0.070284,0.409019
1.1861,0.056091,0.350271
1.1889,0.039812,0.253534
1.1917,0.112712,0.155623
1.1944,0.275563,0.090409
1.1972,0.402748,0.067351
1.2000,0.456665,0.074031
1.2028,0.516098,0.087403
1.2056,0.534835,0.095373
1.2083,0.384068,0.099914
1.2111,0.150754,0.105634
1.2139,0.052036,0.109586
1.2167,0.094161,0.105082
1.2194,0.119611,0.092410
1.2222,0.087787,0.078102
1.2250,0.068209,0.068869
1.2278,0.076869,0.065129
1.2306,0.082129,0.062419
1.2333,0.079824,0.058693
1.2361,0.080866,0.055269
1.2389,0.084196,0.055648
1.2417,0.087785,0.058823
1.2444,0.091979,0.058742
1.2472,0.093769,0.054670
1.2500,0.093972,0.048357
1.2528,0.097043,0.043957
1.2556,0.099747,0.043016
1.2583,0.096697,0.044023
1.2611,0.093549,0.044203
1.2639,0.097042,0.043051
1.2667,0.100189,0.040096
1.2694,0.095214,0.035787
1.2722,0.090015,0.031124
1.2750,0.094040,0.028346
1.2778,0.100354,0.029237
1.2806,0.098805,0.032126
1.2833,0.094351,0.033168
1.2861,0.096190,0.029380
1.2889,0.100019,0.024274
1.2917,0.096759,0.024469
1.2944,0.089974,0.031431
1.2972,0.089274,0.037343
1.3000,0.093661,0.031287
1.3028,0.096083,0.009177
1.3056,0.096275,-0.019897
1.3083,0.095302,-0.041622
1.3111,0.089829,-0.049870
1.3139,0.083959,-0.054265
1.3167,0.086838,-0.066715
1.3194,0.087640,-0.092704
1.3222,0.062017,-0.122339
1.3250,0.016027,-0.138748
1.3278,-0.010725,-0.130682
1.3306,-0.002604,-0.099585
1.3333,0.004841,-0.057221
1.3361,-0.020896,-0.018706
1.3389,-0.057691,0.005365
1.3417,-0.067224,0.011823
1.3444,-0.057514,0.006714
1.3472,-0.055282,-0.001495
1.3500,-0.043096,-0.003165
1.3528,0.008944,0.003614
1.3556,0.074585,0.015517
1.3583,0.104643,0.027062
1.3611,0.102863,0.036741
1.3639,0.108353,0.044094
1.3667,0.130338,0.050736
1.3694,0.148812,0.057891
1.3722,0.157331,0.066812
1.3750,0.167476,0.077268
1.3778,0.181953,0.089657
1.3806,0.191848,0.103921
1.3833,0.196943,0.117645
1.3861,0.204566,0.127065
1.3889,0.213055,0.129738
1.3917,0.219685,0.125358
1.3944,0.232893,0.118123
1.3972,0.255091,0.112404
1.4000,0.273615,0.111425
1.4028,0.283653,0.114926
1.4056,0.293241,0.119889
1.4083,0.299829,0.123928
1.4111,0.292117,0.127088
1.4139,0.274592,0.129743
1.4167,0.263365,0.131642
1.4194,0.262462,0.132502
1.4222,0.264014,0.132263
1.4250,0.263936,0.132421
1.4278,0.263235,0.132790
1.4306,0.261508,0.133097
1.4333,0.258572,0.132236
1.4361,0.257004,0.130312
1.4389,0.257948,0.128824
1.4417,0.258759,0.129184
1.4444,0.257558,0.129425
1.4472,0.255753,0.124383
1.4500,0.254119,0.111610
1.4528,0.251159,0.094971
1.4556,0.246632,0.082769
1.4583,0.242464,0.080085
1.4611,0.240721,0.085754
1.4639,0.242156,0.092609
1.4667,0.241491,0.094920
1.4694,0.226908,0.093123
1.4722,0.197818,0.091131
1.4750,0.177375,0.091049
1.4778,0.186232,0.092511
1.4806,0.211669,0.093714
1.4833,0.225968,0.093391
1.4861,0.223956,0.091220
1.4889,0.220290,0.086636
1.4917,0.222680,0.079042
1.4944,0.227218,0.070559
1.4972,0.229904,0.064345
1.5000,0.229039,0.062390
1.5028,0.224345,0.062726
1.5056,0.220218,0.060649
1.5083,0.218663,0.054368
1.5111,0.208737,0.047868
1.5139,0.182574,0.047141
1.5167,0.158896,0.053337
1.5194,0.160513,0.061499
1.5222,0.171714,0.065288
1.5250,0.157941,0.062115
1.5278,0.124593,0.055801
1.5306,0.108326,0.052558
1.5333,0.115713,0.055114
1.5361,0.122196,0.060504
1.5389,0.119890,0.064129
1.5417,0.117616,0.063597
1.5444,0.112492,0.060709
1.5472,0.100999,0.059374
1.5500,0.095403,0.061310
1.5528,0.102511,0.063388
1.5556,0.109933,0.060423
1.5583,0.108239,0.051191
1.5611,0.102983,0.039213
1.5639,0.098748,0.029649
1.5667,0.094559,0.023926
1.5694,0.093800,0.018696
1.5722,0.096762,0.010433
1.5750,0.092179,0.001428
1.5778,0.075161,-0.002768
1.5806,0.058465,-0.000742
1.5833,0.052086,0.002420
1.5861,0.049792,0.000189
1.5889,0.043091,-0.007769
1.5917,0.031242,-0.014377
1.5944,0.017565,-0.012609
1.5972,0.009891,-0.004262
1.6000,0.016072,0.001482
1.6028,0.027400,-0.002150
1.6056,0.023636,-0.012930
1.6083,0.005047,-0.022167
1.6111,-0.003910,-0.024018
1.6139,0.007824,-0.020192
1.6167,0.021305,-0.015430
1.6194,0.016831,-0.011887
1.6222,-0.000787,-0.007798
1.6250,-0.014315,-0.002088
1.6278,-0.017188,0.001717
1.6306,-0.015181,-0.002217
1.6333,-0.013775,-0.013406
1.6361,-0.014420,-0.023315
1.6389,-0.017652,-0.024579
1.6417,-0.020326,-0.020502
1.6444,-0.017819,-0.022251
1.6472,-0.016912,-0.035461
1.6500,-0.030317,-0.050531
1.6528,-0.050742,-0.049116
1.6556,-0.057079,-0.021219
1.6583,-0.051899,0.023026
1.6611,-0.056167,0.058668
1.6639,-0.071333,0.064659
1.6667,-0.091046,0.038467
1.6694,-0.120429,-0.006433
1.6722,-0.129709,-0.052993
1.6750,-0.058058,-0.088840
1.6778,0.067645,-0.107997
1.6806,0.123134,-0.110742
1.6833,0.065966,-0.103331
1.6861,-0.010548,-0.094536
1.6889,-0.051859,-0.090806
1.6917,-0.106359,-0.092988
1.6944,-0.185937,-0.097522
1.6972,-0.229706,-0.102139
1.7000,-0.221011,-0.105584
1.7028,-0.208560,-0.104866
1.7056,-0.218238,-0.097906
1.7083,-0.232466,-0.087148
1.7111,-0.238565,-0.080801
1.7139,-0.243332,-0.088512
1.7167,-0.251065,-0.111823
1.7194,-0.256164,-0.139193
1.7222,-0.257385,-0.155232
1.7250,-0.261605,-0.155629
1.7278,-0.268147,-0.153631
1.7306,-0.271889,-0.168708
1.7333,-0.287929,-0.207121
1.7361,-0.337428,-0.253652
1.7389,-0.400925,-0.285065
1.7417,-0.430109,-0.290627
1.7444,-0.419490,-0.278215
1.7472,-0.422983,-0.261272
1.7500,-0.476881,-0.244066
1.7528,-0.546122,-0.219597
1.7556,-0.580997,-0.182085
1.7583,-0.585306,-0.136960
1.7611,-0.583792,-0.097344
1.7639,-0.572259,-0.073114
1.7667,-0.548665,-0.065295
1.7694,-0.535048,-0.067925
1.7722,-0.527403,-0.075488
1.7750,-0.490382,-0.085119
1.7778,-0.428826,-0.094646
1.7806,-0.392744,-0.101301
1.7833,-0.397635,-0.102997
1.7861,-0.408192,-0.100848
1.7889,-0.402866,-0.096960
1.7917,-0.397339,-0.094026
1.7944,-0.406565,-0.093408
1.7972,-0.422406,-0.095568
1.8000,-0.429151,-0.099922
1.8028,-0.424858,-0.106103
1.8056,-0.422623,-0.113358
1.8083,-0.429469,-0.120049
1.8111,-0.434377,-0.122803
1.8139,-0.429072,-0.120225
1.8167,-0.424324,-0.115354
1.8194,-0.429286,-0.111673
1.8222,-0.435419,-0.110757
1.8250,-0.435401,-0.111688
1.8278,-0.434303,-0.113513
1.8306,-0.433161,-0.117659
1.8333,-0.426259,-0.126923
1.8361,-0.417849,-0.138854
1.8389,-0.418512,-0.146549
1.8417,-0.425611,-0.143509
1.8444,-0.426890,-0.129784
1.8472,-0.420761,-0.113692
1.8500,-0.417197,-0.105092
1.8528,-0.421509,-0.107026
1.8556,-0.427988,-0.113572
1.8583,-0.425897,-0.116647
1.8611,-0.408553,-0.113729
1.8639,-0.382933,-0.108672
1.8667,-0.366489,-0.107261
1.8694,-0.366608,-0.110728
1.8722,-0.372091,-0.115730
1.8750,-0.370898,-0.119168
1.8778,-0.363336,-0.120426
1.8806,-0.354306,-0.121203
1.8833,-0.347294,-0.121839
1.8861,-0.346860,-0.120340
1.8889,-0.352925,-0.115137
1.8917,-0.355597,-0.107468
1.8944,-0.348633,-0.101930
1.8972,-0.340518,-0.101964
1.9000,-0.340019,-0.106895
1.9028,-0.340772,-0.112912
1.9056,-0.331847,-0.116911
1.9083,-0.315503,-0.117692
1.9111,-0.303889,-0.115533
1.9139,-0.301320,-0.109759
1.9167,-0.299897,-0.100190
1.9194,-0.294425,-0.090337
1.9222,-0.289967,-0.084689
1.9250,-0.289372,-0.086433
1.9278,-0.286502,-0.093888
1.9306,-0.277190,-0.100284
1.9333,-0.265008,-0.103385
1.9361,-0.255381,-0.101991
1.9389,-0.252606,-0.098860
1.9417,-0.257546,-0.096116
1.9444,-0.265088,-0.096089
1.9472,-0.271638,-0.101033
1.9500,-0.277675,-0.109331
1.9528,-0.276693,-0.114863
1.9556,-0.264992,-0.107333
1.9583,-0.260644,-0.077077
1.9611,-0.272147,-0.025769
1.9639,-0.272908,0.029275
1.9667,-0.262636,0.062176
1.9694,-0.282350,0.057949
1.9722,-0.301671,0.018042
1.9750,-0.227070,-0.036332
1.9778,-0.079562,-0.081310
1.9806,0.029603,-0.099524
1.9833,0.095619,-0.089574
1.9861,0.154148,-0.061119
1.9889,0.125034,-0.029806
1.9917,-0.025123,-0.008167
1.9944,-0.154380,-0.000144
1.9972,-0.173328,-0.001098
2.0000,-0.156805,-0.004091
2.0028,-0.142912,-0.003369
2.0056,-0.086830,-0.000260
2.0083,-0.014325,0.000959
2.0111,0.004174,-0.001682
2.0139,-0.016777,-0.004382
2.0167,-0.017517,-0.004095
2.0194,0.008456,0.000160
2.0222,0.031929,0.004752
2.0250,0.042683,0.005228
2.0278,0.049232,0.002286
2.0306,0.056503,-0.001942
2.0333,0.063098,-0.005055
2.0361,0.070601,-0.005860
2.0389,0.081477,-0.003882
2.0417,0.089111,-0.001604
2.0444,0.084973,-0.001535
2.0472,0.074542,-0.004596
2.0500,0.070324,-0.009387
2.0528,0.073432,-0.012609
2.0556,0.076326,-0.013270
2.0583,0.075959,-0.014647
2.0611,0.073702,-0.020903
2.0639,0.071199,-0.030657
2.0667,0.069646,-0.036384
2.0694,0.066878,-0.029284
2.0722,0.062444,-0.008785
2.0750,0.064944,0.015147
2.0778,0.075275,0.030903
2.0806,0.075174,0.035719
2.0833,0.062672,0.036780
2.0861,0.072407,0.043078
2.0889,0.122900,0.055563
2.0917,0.179670,0.067385
2.0944,0.205208,0.071246
2.0972,0.206523,0.067137
2.1000,0.211908,0.061099
2.1028,0.234332,0.056963
2.1056,0.265121,0.054406
2.1083,0.285814,0.052142
2.1111,0.287921,0.051878
2.1139,0.280575,0.057068
2.1167,0.275407,0.069303
2.1194,0.274976,0.084027
2.1222,0.275436,0.095533
2.1250,0.271603,0.101074
2.1278,0.266624,0.101986
2.1306,0.274008,0.101163
2.1333,0.296301,0.099552
2.1361,0.315945,0.096502
2.1389,0.321633,0.092052
2.1417,0.322023,0.089147
2.1444,0.324868,0.091093
2.1472,0.326657,0.097826
2.1500,0.324663,0.104792
2.1528,0.320065,0.108217
2.1556,0.313188,0.106364
2.1583,0.306857,0.102312
2.1611,0.306675,0.100413
2.1639,0.311974,0.101923
2.1667,0.314528,0.106492
2.1694,0.309755,0.113582
2.1722,0.301462,0.122098
2.1750,0.293404,0.129931
2.1778,0.285495,0.133656
2.1806,0.280523,0.130288
2.1833,0.283571,0.121006
2.1861,0.291712,0.112536
2.1889,0.295674,0.112188
2.1917,0.295403,0.122528
2.1944,0.299537,0.139095
2.1972,0.303821,0.154052
2.2000,0.292834,0.162166
2.2028,0.273021,0.165658
2.2056,0.271822,0.171934
2.2083,0.292807,0.183391
2.2111,0.309864,0.195515
2.2139,0.311163,0.199966
2.2167,0.309098,0.189738
2.2194,0.309575,0.165155
2.2222,0.307228,0.129667
2.2250,0.303924,0.090275
2.2278,0.305428,0.058099
2.2306,0.306612,0.048121
2.2333,0.297048,0.070727
2.2361,0.275690,0.123674
2.2389,0.248789,0.190182
2.2417,0.219920,0.249472
2.2444,0.193592,0.288544
2.2472,0.184512,0.309382
2.2500,0.213422,0.321843
2.2528,0.289238,0.331185
2.2556,0.390387,0.334635
2.2583,0.470782,0.324640
2.2611,0.504040,0.294255
2.2639,0.515274,0.244537
2.2667,0.541697,0.183641
2.2694,0.573942,0.122689
2.2722,0.574075,0.070811
2.2750,0.538000,0.032838
2.2778,0.494236,0.010908
2.2806,0.450810,0.005178
2.2833,0.391192,0.011576
2.2861,0.317572,0.022837
2.2889,0.254461,0.031101
2.2917,0.211806,0.033806
2.2944,0.178597,0.033077
2.2972,0.148555,0.032009
2.3000,0.126984,0.032518
2.3028,0.116724,0.033171
2.3056,0.112106,0.031080
2.3083,0.104850,0.026091
2.3111,0.093193,0.020909
2.3139,0.084782,0.018591
2.3167,0.085471,0.019652
2.3194,0.088973,0.021650
2.3222,0.085328,0.021463
2.3250,0.073834,0.017767
2.3278,0.062288,0.011783
2.3306,0.058147,0.005641
2.3333,0.060885,0.001100
2.3361,0.062034,-0.001070
2.3389,0.055858,-0.001441
2.3417,0.046026,-0.001184
2.3444,0.037790,-0.001827
2.3472,0.031546,-0.004589
2.3500,0.026867,-0.009762
2.3528,0.024187,-0.016041
2.3556,0.022540,-0.021454
2.3583,0.021112,-0.024783
2.3611,0.018648,-0.026400
2.3639,0.010783,-0.027815
2.3667,-0.003425,-0.029040
2.3694,-0.015481,-0.029168
2.3722,-0.017635,-0.028358
2.3750,-0.014086,-0.028225
2.3778,-0.014399,-0.030649
2.3806,-0.020254,-0.035759
2.3833,-0.024294,-0.041637
2.3861,-0.021582,-0.045321
2.3889,-0.017783,-0.045397
2.3917,-0.020920,-0.042911
2.3944,-0.029542,-0.040260
2.3972,-0.037521,-0.039570
2.4000,-0.043428,-0.041047
2.4028,-0.046341,-0.043678
2.4056,-0.042431,-0.046068
2.4083,-0.032701,-0.047393
