Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.6500,0.069932,0.110752
0.6528,0.124993,0.125278
0.6556,0.172810,0.133295
0.6583,0.205685,0.134932
0.6611,0.232714,0.133656
0.6639,0.247351,0.133591
0.6667,0.253618,0.136232
0.6694,0.274644,0.138610
0.6722,0.305252,0.138818
0.6750,0.321370,0.139228
0.6778,0.328516,0.142394
0.6806,0.338765,0.146885
0.6833,0.341459,0.146891
0.6861,0.339072,0.136504
0.6889,0.349587,0.117918
0.6917,0.361573,0.099331
0.6944,0.356016,0.088351
0.6972,0.350554,0.085932
0.7000,0.359881,0.086856
0.7028,0.364482,0.087308
0.7056,0.358349,0.090307
0.7083,0.354646,0.099431
0.7111,0.339467,0.112663
0.7139,0.302337,0.121562
0.7167,0.283191,0.119609
0.7194,0.308197,0.110221
0.7222,0.329029,0.102348
0.7250,0.302453,0.101963
0.7278,0.272507,0.107360
0.7306,0.295768,0.110466
0.7333,0.342660,0.106445
0.7361,0.351005,0.098078
0.7389,0.320104,0.093299
0.7417,0.286958,0.099387
0.7444,0.268940,0.117105
0.7472,0.270123,0.138680
0.7500,0.288170,0.157067
0.7528,0.300111,0.167399
0.7556,0.285160,0.169802
0.7583,0.260987,0.166237
0.7611,0.262795,0.157826
0.7639,0.287446,0.145943
0.7667,0.299681,0.133693
0.7694,0.300387,0.125259
0.7722,0.322031,0.124037
0.7750,0.348154,0.130273
0.7778,0.334956,0.140314
0.7806,0.306531,0.150729
0.7833,0.313067,0.159432
0.7861,0.329347,0.166922
0.7889,0.308177,0.174709
0.7917,0.273932,0.184017
0.7944,0.271650,0.191446
0.7972,0.293576,0.192062
0.8000,0.311215,0.180167
0.8028,0.316376,0.154208
0.8056,0.313095,0.120565
0.8083,0.312346,0.092943
0.8111,0.322350,0.083497
0.8139,0.329235,0.094502
0.8167,0.319323,0.113343
0.8194,0.309237,0.124490
0.8222,0.310835,0.119351
0.8250,0.295718,0.101652
0.8278,0.243044,0.081458
0.8306,0.185759,0.068716
0.8333,0.167637,0.069271
0.8361,0.191734,0.079823
0.8389,0.228899,0.093984
0.8417,0.244160,0.105572
0.8444,0.224533,0.111450
0.8472,0.194647,0.112868
0.8500,0.179770,0.116312
0.8528,0.175114,0.125270
0.8556,0.178214,0.133703
0.8583,0.201109,0.132258
0.8611,0.236143,0.118059
0.8639,0.263196,0.098212
0.8667,0.279047,0.083106
0.8694,0.281691,0.077124
0.8722,0.268235,0.076620
0.8750,0.267285,0.075471
0.8778,0.304841,0.075738
0.8806,0.338960,0.078528
0.8833,0.318495,0.079128
0.8861,0.277798,0.066065
0.8889,0.262707,0.028096
0.8917,0.240346,-0.026640
0.8944,0.210493,-0.064040
0.8972,0.247448,-0.042014
0.9000,0.302025,0.059277
0.9028,0.251619,0.227719
0.9056,0.226319,0.439772
0.9083,0.373685,0.679489
0.9111,0.334292,0.942977
0.9139,-0.232343,1.215809
0.9167,-0.791004,1.456799
0.9194,-0.646454,1.606859
0.9222,-0.100669,1.615444
0.9250,0.181856,1.473011
0.9278,0.298729,1.215384
0.9306,0.675668,0.902948
0.9333,1.273905,0.591803
0.9361,1.832286,0.318981
0.9389,2.219652,0.106188
0.9417,2.320603,-0.036989
0.9444,2.077883,-0.116446
0.9472,1.631702,-0.150342
0.9500,1.162202,-0.163162
0.9528,0.748996,-0.174718
0.9556,0.438577,-0.190459
0.9583,0.253207,-0.206668
0.9611,0.156647,-0.218851
0.9639,0.114407,-0.222986
0.9667,0.108835,-0.219222
0.9694,0.093258,-0.214698
0.9722,0.040942,-0.217987
0.9750,-0.008713,-0.234420
0.9778,-0.030162,-0.261057
0.9806,-0.049104,-0.287441
0.9833,-0.069689,-0.305143
0.9861,-0.070904,-0.312964
0.9889,-0.060599,-0.317584
0.9917,-0.046334,-0.327045
0.9944,-0.021646,-0.345938
0.9972,-0.028445,-0.373126
1.0000,-0.110883,-0.402549
1.0028,-0.205453,-0.428578
1.0056,-0.226994,-0.451482
1.0083,-0.211034,-0.473918
1.0111,-0.225824,-0.498577
1.0139,-0.252954,-0.525675
1.0167,-0.267336,-0.550271
1.0194,-0.291133,-0.570595
1.0222,-0.315738,-0.596201
1.0250,-0.317210,-0.645542
1.0278,-0.330351,-0.731957
1.0306,-0.378706,-0.847748
1.0333,-0.405518,-0.960772
1.0361,-0.382708,-1.032993
1.0389,-0.385712,-1.048011
1.0417,-0.453279,-1.019627
1.0444,-0.494599,-0.977020
1.0472,-0.476915,-0.940129
1.0500,-0.555048,-0.905949
1.0528,-0.815485,-0.862523
1.0556,-1.070689,-0.807285
1.0583,-1.127631,-0.750878
1.0611,-1.058907,-0.704104
1.0639,-1.026829,-0.667569
1.0667,-1.044971,-0.631728
1.0694,-1.041071,-0.587594
1.0722,-0.996287,-0.536560
1.0750,-0.937987,-0.485903
1.0778,-0.879562,-0.439589
1.0806,-0.818995,-0.395018
1.0833,-0.759839,-0.347721
1.0861,-0.704043,-0.296046
1.0889,-0.648330,-0.243369
1.0917,-0.594847,-0.195621
1.0944,-0.543190,-0.154112
1.0972,-0.487376,-0.117730
1.1000,-0.430772,-0.086070
1.1028,-0.377068,-0.059333
1.1056,-0.318263,-0.037706
1.1083,-0.252911,-0.020739
1.1111,-0.189328,-0.003940
1.1139,-0.130250,0.015423
1.1167,-0.082462,0.038438
1.1194,-0.056106,0.063000
1.1222,-0.035980,0.086654
1.1250,0.000308,0.105880
1.1278,0.034118,0.117050
1.1306,0.036896,0.116962
1.1333,0.033030,0.107933
1.1361,0.059630,0.098596
1.1389,0.095538,0.098170
1.1417,0.105958,0.110631
1.1444,0.109785,0.132354
1.1472,0.131481,0.154488
1.1500,0.147051,0.168253
1.1528,0.133223,0.170470
1.1556,0.108241,0.164386
1.1583,0.096661,0.156538
1.1611,0.103022,0.150298
1.1639,0.120947,0.147250
1.1667,0.141363,0.148784
1.1694,0.156973,0.155644
1.1722,0.159177,0.166172
1.1750,0.140308,0.174837
1.1778,0.115002,0.176851
1.1806,0.107671,0.172481
1.1833,0.108172,0.167834
1.1861,0.092654,0.172534
1.1889,0.078591,0.190289
1.1917,0.091599,0.212088
1.1944,0.106682,0.223364
1.1972,0.092637,0.214116
1.2000,0.072476,0.188661
1.2028,0.074945,0.163364
1.2056,0.078692,0.152619
1.2083,0.067203,0.160320
1.2111,0.076884,0.176696
1.2139,0.121001,0.187192
1.2167,0.135872,0.185968
1.2194,0.079745,0.181621
1.2222,0.011607,0.184812
1.2250,0.000588,0.198660
1.2278,0.030282,0.215340
1.2306,0.048901,0.224122
1.2333,0.052645,0.218726
1.2361,0.070861,0.204190
1.2389,0.101986,0.191248
1.2417,0.119043,0.188639
1.2444,0.133036,0.196032
1.2472,0.180647,0.206220
1.2500,0.244832,0.210021
1.2528,0.267387,0.203377
1.2556,0.241346,0.187373
1.2583,0.220857,0.167921
1.2611,0.237499,0.152559
1.2639,0.259159,0.147785
1.2667,0.252252,0.154806
1.2694,0.237134,0.168788
1.2722,0.233692,0.182183
1.2750,0.212977,0.188813
1.2778,0.162817,0.188556
1.2806,0.123448,0.187151
1.2833,0.119468,0.188471
1.2861,0.136505,0.191113
1.2889,0.160051,0.191961
1.2917,0.178003,0.190620
1.2944,0.183450,0.189825
1.2972,0.190498,0.193318
1.3000,0.202975,0.203626
1.3028,0.202874,0.219471
1.3056,0.198701,0.237554
1.3083,0.216869,0.251220
1.3111,0.241000,0.257914
1.3139,0.238174,0.257111
1.3167,0.228938,0.251522
1.3194,0.254414,0.243035
1.3222,0.300421,0.237901
1.3250,0.326454,0.238703
1.3278,0.335221,0.247774
1.3306,0.346961,0.259188
1.3333,0.351581,0.266699
1.3361,0.337764,0.265316
1.3389,0.313575,0.258902
1.3417,0.283908,0.254149
1.3444,0.265998,0.251199
1.3472,0.290910,0.246064
1.3500,0.339649,0.230854
1.3528,0.352463,0.196521
1.3556,0.324684,0.133651
1.3583,0.305045,0.049126
1.3611,0.309787,-0.039595
1.3639,0.311911,-0.084752
1.3667,0.279440,-0.046143
1.3694,0.188296,0.079257
1.3722,0.038998,0.262441
1.3750,-0.158567,0.468106
1.3778,-0.439379,0.691434
1.3806,-0.802180,0.940842
1.3833,-1.039468,1.215564
1.3861,-0.875735,1.475054
1.3889,-0.365272,1.648796
1.3917,0.108339,1.671276
1.3944,0.321419,1.537560
1.3972,0.455034,1.301271
1.4000,0.810523,1.034370
1.4028,1.454738,0.782235
1.4056,2.133494,0.548262
1.4083,2.487797,0.340705
1.4111,2.386149,0.179303
1.4139,1.972479,0.080257
1.4167,1.443417,0.035613
1.4194,0.966664,0.014883
1.4222,0.669784,-0.002115
1.4250,0.502860,-0.021540
1.4278,0.310625,-0.034344
1.4306,0.110884,-0.043653
1.4333,0.034254,-0.048803
1.4361,0.055751,-0.049842
1.4389,0.065089,-0.052908
1.4417,0.057549,-0.060459
1.4444,0.059951,-0.072312
1.4472,0.048163,-0.085106
1.4500,0.022191,-0.091884
1.4528,0.007874,-0.089869
1.4556,-0.000307,-0.084090
1.4583,-0.006914,-0.084683
1.4611,-0.002655,-0.100562
1.4639,-0.007351,-0.129552
1.4667,-0.036865,-0.158427
1.4694,-0.055485,-0.174288
1.4722,-0.036632,-0.174534
1.4750,-0.016396,-0.170166
1.4778,-0.030512,-0.171346
1.4806,-0.060321,-0.180334
1.4833,-0.080236,-0.190814
1.4861,-0.094861,-0.203453
1.4889,-0.107622,-0.232534
1.4917,-0.112560,-0.298584
1.4944,-0.112635,-0.404046
1.4972,-0.107586,-0.528596
1.5000,-0.104063,-0.635876
1.5028,-0.125870,-0.704554
1.5056,-0.147150,-0.736876
1.5083,-0.120064,-0.759102
1.5111,-0.140650,-0.790698
1.5139,-0.363468,-0.835488
1.5167,-0.694018,-0.883664
1.5194,-0.870744,-0.928302
1.5222,-0.859476,-0.970630
1.5250,-0.845489,-1.015922
1.5278,-0.897342,-1.058874
1.5306,-0.933957,-1.085883
1.5333,-0.935678,-1.085379
1.5361,-0.959622,-1.065339
1.5389,-1.017893,-1.046309
1.5417,-1.077381,-1.040821
1.5444,-1.120839,-1.042125
1.5472,-1.143704,-1.034245
1.5500,-1.147734,-1.007424
1.5528,-1.154566,-0.969461
1.5556,-1.174268,-0.936972
1.5583,-1.183940,-0.915769
1.5611,-1.177329,-0.899819
1.5639,-1.180264,-0.875132
1.5667,-1.191287,-0.836585
1.5694,-1.177854,-0.789233
1.5722,-1.141736,-0.736573
1.5750,-1.115532,-0.666769
1.5778,-1.104066,-0.563768
1.5806,-1.099230,-0.428936
1.5833,-1.104400,-0.283212
1.5861,-1.079392,-0.156850
1.5889,-0.983661,-0.069768
1.5917,-0.912325,-0.018897
1.5944,-0.945941,0.013693
1.5972,-0.886489,0.041882
1.6000,-0.528327,0.068293
1.6028,-0.093287,0.088176
1.6056,0.066003,0.098207
1.6083,0.002276,0.101041
1.6111,-0.018276,0.104203
1.6139,0.038056,0.111815
1.6167,0.057817,0.123838
1.6194,0.033654,0.137809
1.6222,0.021687,0.152271
1.6250,0.029546,0.166286
1.6278,0.030966,0.177336
1.6306,0.016901,0.179218
1.6333,0.010584,0.168852
1.6361,0.027664,0.152549
1.6389,0.047028,0.140065
1.6417,0.057970,0.139629
1.6444,0.079049,0.150333
1.6472,0.101649,0.162015
1.6500,0.093374,0.166862
1.6528,0.061061,0.169543
1.6556,0.038014,0.179566
1.6583,0.027834,0.197698
1.6611,0.015481,0.212556
1.6639,0.007833,0.210102
1.6667,0.018404,0.186448
1.6694,0.027651,0.154631
1.6722,0.006744,0.134864
1.6750,-0.020731,0.138190
1.6778,-0.005453,0.159761
1.6806,0.032141,0.183728
1.6833,0.018780,0.196583
1.6861,-0.049149,0.196185
1.6889,-0.096235,0.189613
1.6917,-0.087499,0.185379
1.6944,-0.064021,0.186775
1.6972,-0.056904,0.188975
1.7000,-0.049336,0.184643
1.7028,-0.031467,0.173593
1.7056,-0.024406,0.164320
1.7083,-0.035443,0.167201
1.7111,-0.040083,0.185716
1.7139,-0.023504,0.210389
1.7167,-0.004138,0.227589
1.7194,-0.002330,0.230136
1.7222,-0.009020,0.221563
1.7250,-0.000576,0.210303
1.7278,0.029759,0.203011
1.7306,0.071779,0.200180
1.7333,0.114300,0.197888
1.7361,0.142564,0.193151
1.7389,0.142421,0.187435
1.7417,0.125526,0.185793
1.7444,0.122622,0.193755
1.7472,0.140260,0.212528
1.7500,0.151939,0.236452
1.7528,0.138836,0.252007
1.7556,0.119735,0.246658
1.7583,0.125614,0.219419
1.7611,0.148243,0.183829
1.7639,0.151716,0.158882
1.7667,0.142967,0.156183
1.7694,0.161100,0.175538
1.7722,0.189486,0.202629
1.7750,0.172032,0.219538
1.7778,0.109869,0.216802
1.7806,0.053151,0.198631
1.7833,0.030080,0.176001
1.7861,0.044421,0.158690
1.7889,0.087517,0.149932
1.7917,0.124896,0.146978
1.7944,0.125406,0.143446
1.7972,0.101456,0.135455
1.8000,0.082522,0.123264
1.8028,0.073203,0.111618
1.8056,0.065627,0.105885
1.8083,0.065780,0.108711
1.8111,0.082943,0.118524
1.8139,0.108021,0.128976
1.8167,0.119808,0.133829
1.8194,0.113248,0.130651
1.8222,0.111058,0.121666
1.8250,0.133982,0.110242
1.8278,0.171690,0.098933
1.8306,0.202838,0.088653
1.8333,0.221066,0.080953
1.8361,0.226993,0.079282
1.8389,0.224995,0.082839
1.8417,0.222970,0.089118
1.8444,0.215717,0.092902
1.8472,0.200537,0.092915
1.8500,0.202201,0.088652
1.8528,0.233503,0.084552
1.8556,0.265362,0.083204
1.8583,0.277097,0.082254
1.8611,0.285136,0.072086
1.8639,0.298736,0.035982
1.8667,0.294168,-0.030377
1.8694,0.253269,-0.113386
1.8722,0.205369,-0.180073
1.8750,0.187169,-0.193276
1.8778,0.159560,-0.130656
1.8806,0.050597,0.010654
1.8833,-0.127382,0.214627
1.8861,-0.341682,0.468252
1.8889,-0.634307,0.764354
1.8917,-0.921746,1.095928
1.8944,-0.888722,1.438683
1.8972,-0.429397,1.739590
1.9000,0.075186,1.930601
1.9028,0.315678,1.955245
1.9056,0.519183,1.796191
1.9083,0.981522,1.498838
1.9111,1.591881,1.141973
1.9139,2.108431,0.796716
1.9167,2.434416,0.493656
1.9194,2.482978,0.247669
1.9222,2.188275,0.072314
1.9250,1.673503,-0.021117
1.9278,1.149817,-0.045334
1.9306,0.733050,-0.032175
1.9333,0.456202,-0.016581
1.9361,0.309933,-0.014055
1.9389,0.238596,-0.021900
1.9417,0.195612,-0.030752
1.9444,0.178860,-0.036964
1.9472,0.180769,-0.043104
1.9500,0.169571,-0.049780
1.9528,0.134189,-0.058523
1.9556,0.097336,-0.071270
1.9583,0.080447,-0.085100
1.9611,0.079346,-0.092752
1.9639,0.073651,-0.091666
1.9667,0.056033,-0.086639
1.9694,0.044489,-0.086312
1.9722,0.049051,-0.092942
1.9750,0.047601,-0.102755
1.9778,0.027215,-0.109524
1.9806,0.012075,-0.109578
1.9833,0.016305,-0.105734
1.9861,0.020553,-0.104594
1.9889,0.012441,-0.110202
1.9917,-0.002435,-0.117746
1.9944,-0.016762,-0.122242
1.9972,-0.015554,-0.122182
2.0000,0.004394,-0.124087
2.0028,0.011190,-0.134819
2.0056,-0.014153,-0.153306
2.0083,-0.043488,-0.172817
2.0111,-0.052223,-0.185814
2.0139,-0.049266,-0.185101
2.0167,-0.049931,-0.174102
2.0194,-0.065294,-0.164754
2.0222,-0.097978,-0.169846
2.0250,-0.132157,-0.195652
2.0278,-0.155022,-0.236704
2.0306,-0.170859,-0.275633
2.0333,-0.182470,-0.297274
2.0361,-0.195912,-0.296220
2.0389,-0.230007,-0.287660
2.0417,-0.286276,-0.293249
2.0444,-0.343056,-0.329218
2.0472,-0.390952,-0.387424
2.0500,-0.426393,-0.449870
2.0528,-0.431554,-0.505193
2.0556,-0.415092,-0.567925
2.0583,-0.419383,-0.662524
2.0611,-0.452037,-0.798029
2.0639,-0.494728,-0.947206
2.0667,-0.554708,-1.064632
2.0694,-0.600788,-1.115173
2.0722,-0.575985,-1.105880
2.0750,-0.578397,-1.068116
2.0778,-0.783591,-1.032661
2.0806,-1.112107,-1.007107
2.0833,-1.293761,-0.983633
2.0861,-1.274790,-0.955987
2.0889,-1.234536,-0.927501
2.0917,-1.255218,-0.899144
2.0944,-1.265498,-0.869174
2.0972,-1.233793,-0.831855
2.1000,-1.202117,-0.781212
2.1028,-1.187498,-0.717468
2.1056,-1.173005,-0.642994
2.1083,-1.151214,-0.565069
2.1111,-1.120590,-0.491452
2.1139,-1.074605,-0.427460
2.1167,-1.011978,-0.374091
2.1194,-0.934641,-0.325077
2.1222,-0.841006,-0.272556
2.1250,-0.735089,-0.213136
2.1278,-0.631117,-0.148765
2.1306,-0.542988,-0.085932
2.1333,-0.475167,-0.033801
2.1361,-0.421017,0.003602
2.1389,-0.364784,0.026984
2.1417,-0.292759,0.039521
2.1444,-0.212571,0.051834
2.1472,-0.150469,0.077074
2.1500,-0.114669,0.118791
2.1528,-0.082770,0.165606
2.1556,-0.045041,0.196351
2.1583,-0.024960,0.198771
2.1611,-0.027638,0.180423
2.1639,-0.004587,0.158878
2.1667,0.084707,0.148686
2.1694,0.194842,0.152276
2.1722,0.239144,0.161474
2.1750,0.209205,0.168000
2.1778,0.172552,0.171083
2.1806,0.159634,0.175022
2.1833,0.150062,0.181189
2.1861,0.146348,0.183907
2.1889,0.159790,0.177806
2.1917,0.167001,0.163560
2.1944,0.157943,0.148823
2.1972,0.160400,0.139102
2.2000,0.177890,0.134906
2.2028,0.182561,0.133486
2.2056,0.170323,0.133469
2.2083,0.155775,0.134997
2.2111,0.143629,0.137276
2.2139,0.141843,0.136218
2.2167,0.153793,0.127489
2.2194,0.158029,0.113140
2.2222,0.147546,0.099721
2.2250,0.151271,0.091980
2.2278,0.172513,0.088602
2.2306,0.174843,0.082940
2.2333,0.155570,0.075017
2.2361,0.146684,0.072893
2.2389,0.146735,0.084538
2.2417,0.139071,0.106607
2.2444,0.138585,0.125125
2.2472,0.150760,0.127138
2.2500,0.149280,0.112243
2.2528,0.134649,0.091704
2.2556,0.143412,0.080429
2.2583,0.184489,0.089117
2.2611,0.221742,0.116967
2.2639,0.221130,0.150538
2.2667,0.191283,0.172174
2.2694,0.174983,0.171256
2.2722,0.193915,0.152203
2.2750,0.222673,0.130712
2.2778,0.243401,0.120756
2.2806,0.274452,0.125458
2.2833,0.310608,0.135727
2.2861,0.310621,0.140190
2.2889,0.272846,0.136445
2.2917,0.243547,0.132809
2.2944,0.242665,0.137391
2.2972,0.251521,0.149945
2.3000,0.257681,0.165131
2.3028,0.258908,0.178536
2.3056,0.251456,0.185061
2.3083,0.243236,0.178692
2.3111,0.248052,0.156038
2.3139,0.261502,0.122087
2.3167,0.268523,0.089947
2.3194,0.266665,0.074500
2.3222,0.264208,0.080054
2.3250,0.262122,0.095314
2.3278,0.245422,0.101480
2.3306,0.200530,0.089001
2.3333,0.147403,0.064063
2.3361,0.131400,0.040925
2.3389,0.166941,0.028856
2.3417,0.214067,0.025801
2.3444,0.224921,0.024951
2.3472,0.195952,0.022474
2.3500,0.166164,0.020064
2.3528,0.168611,0.020885
2.3556,0.191468,0.023715
2.3583,0.202276,0.024493
2.3611,0.202460,0.021735
2.3639,0.220546,0.017405
2.3667,0.255074,0.013570
2.3694,0.274927,0.012052
2.3722,0.275601,0.015012
2.3750,0.281687,0.023722
2.3778,0.297085,0.034222
2.3806,0.302554,0.037847
2.3833,0.295617,0.033243
2.3861,0.294012,0.025018
2.3889,0.306816,0.019565
2.3917,0.323539,0.020180
2.3944,0.330023,0.025433
2.3972,0.329649,0.030175
2.4000,0.334935,0.030792
2.4028,0.340156,0.028908
2.4056,0.340717,0.030313
2.4083,0.361540,0.038353
2.4111,0.404700,0.048580
2.4139,0.416219,0.043068
2.4167,0.376424,0.003051
2.4194,0.349967,-0.069371
2.4222,0.374607,-0.149687
2.4250,0.381630,-0.196242
2.4278,0.298717,-0.172174
2.4306,0.150600,-0.066570
2.4333,-0.030966,0.105409
2.4361,-0.302096,0.317027
2.4389,-0.656184,0.557750
2.4417,-0.850942,0.830410
2.4444,-0.621547,1.135530
2.4472,-0.083238,1.445808
2.4500,0.338867,1.706144
