Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.2722,-0.031012,0.133883
0.2750,-0.022177,0.141956
0.2778,-0.003414,0.154985
0.2806,0.019742,0.162348
0.2833,0.042741,0.159288
0.2861,0.056070,0.150136
0.2889,0.045778,0.143297
0.2917,0.018385,0.143588
0.2944,-0.000087,0.148250
0.2972,0.003540,0.149520
0.3000,0.019407,0.141519
0.3028,0.032571,0.125799
0.3056,0.036301,0.111448
0.3083,0.033353,0.107759
0.3111,0.030279,0.117005
0.3139,0.028943,0.131905
0.3167,0.027561,0.140361
0.3194,0.027559,0.134283
0.3222,0.028258,0.114522
0.3250,0.020740,0.089875
0.3278,0.001492,0.072709
0.3306,-0.015608,0.072452
0.3333,-0.014160,0.088761
0.3361,0.005513,0.110316
0.3389,0.027799,0.122264
0.3417,0.033121,0.116322
0.3444,0.012173,0.098151
0.3472,-0.019753,0.082865
0.3500,-0.036263,0.080761
0.3528,-0.031038,0.088140
0.3556,-0.009792,0.092835
0.3583,0.032927,0.086314
0.3611,0.087810,0.070366
0.3639,0.114606,0.055430
0.3667,0.096711,0.048972
0.3694,0.071174,0.052633
0.3722,0.074759,0.062223
0.3750,0.102807,0.068583
0.3778,0.130664,0.060949
0.3806,0.140733,0.028174
0.3833,0.132841,-0.040414
0.3861,0.122710,-0.144680
0.3889,0.118362,-0.270092
0.3917,0.110425,-0.389677
0.3944,0.103153,-0.478163
0.3972,0.118026,-0.516838
0.4000,0.141906,-0.488379
0.4028,0.117973,-0.382010
0.4056,0.012514,-0.207041
0.4083,-0.153506,-0.002820
0.4111,-0.349182,0.168933
0.4139,-0.555102,0.254932
0.4167,-0.730487,0.243907
0.4194,-0.819495,0.175959
0.4222,-0.803864,0.110595
0.4250,-0.691437,0.085544
0.4278,-0.461066,0.095328
0.4306,-0.107380,0.111093
0.4333,0.267376,0.110403
0.4361,0.503916,0.096580
0.4389,0.529835,0.090949
0.4417,0.402229,0.102763
0.4444,0.241714,0.118669
0.4472,0.147500,0.115220
0.4500,0.131268,0.086646
0.4528,0.132154,0.051006
0.4556,0.110742,0.032085
0.4583,0.085634,0.038576
0.4611,0.079270,0.057595
0.4639,0.088792,0.066700
0.4667,0.103961,0.052692
0.4694,0.110795,0.019563
0.4722,0.095863,-0.014861
0.4750,0.067447,-0.033515
0.4778,0.049187,-0.028923
0.4806,0.052678,-0.009023
0.4833,0.072799,0.006485
0.4861,0.092521,0.001002
0.4889,0.088952,-0.026526
0.4917,0.061154,-0.061991
0.4944,0.038192,-0.087058
0.4972,0.036038,-0.090061
0.5000,0.039998,-0.076090
0.5028,0.043574,-0.065729
0.5056,0.054996,-0.075229
0.5083,0.061662,-0.106620
0.5111,0.042735,-0.142476
0.5139,0.010937,-0.161453
0.5167,-0.005667,-0.153623
0.5194,-0.005331,-0.130866
0.5222,-0.000220,-0.120017
0.5250,0.007073,-0.141310
0.5278,0.008050,-0.191370
0.5306,-0.013820,-0.245687
0.5333,-0.051536,-0.274146
0.5361,-0.074862,-0.265491
0.5389,-0.070411,-0.236119
0.5417,-0.055491,-0.218422
0.5444,-0.052585,-0.234368
0.5472,-0.068809,-0.281917
0.5500,-0.099449,-0.337782
0.5528,-0.138210,-0.378820
0.5556,-0.174979,-0.399023
0.5583,-0.189977,-0.411659
0.5611,-0.173242,-0.436085
0.5639,-0.152053,-0.476505
0.5667,-0.166902,-0.516787
0.5694,-0.217070,-0.532833
0.5722,-0.267101,-0.512850
0.5750,-0.298972,-0.472170
0.5778,-0.315962,-0.442988
0.5806,-0.320225,-0.451138
0.5833,-0.327586,-0.496616
0.5861,-0.362633,-0.548338
0.5889,-0.410917,-0.569299
0.5917,-0.430479,-0.546058
0.5944,-0.416491,-0.495040
0.5972,-0.395838,-0.446513
0.6000,-0.377887,-0.422558
0.6028,-0.367114,-0.419348
0.6056,-0.387116,-0.412891
0.6083,-0.441152,-0.384963
0.6111,-0.483675,-0.334606
0.6139,-0.469877,-0.275098
0.6167,-0.412598,-0.223758
0.6194,-0.364367,-0.189762
0.6222,-0.352101,-0.168863
0.6250,-0.353805,-0.148751
0.6278,-0.340986,-0.116779
0.6306,-0.311413,-0.073802
0.6333,-0.268272,-0.033343
0.6361,-0.207977,-0.008131
0.6389,-0.144741,0.000597
0.6417,-0.102028,0.005503
0.6444,-0.073468,0.020530
0.6472,-0.040328,0.049514
0.6500,-0.008950,0.080580
0.6528,0.020673,0.103651
0.6556,0.073106,0.114505
0.6583,0.134031,0.117338
0.6611,0.148984,0.113745
0.6639,0.126442,0.102732
0.6667,0.140217,0.084236
0.6694,0.203377,0.066266
0.6722,0.250396,0.061347
0.6750,0.253806,0.073449
0.6778,0.253385,0.091683
0.6806,0.270246,0.099230
0.6833,0.278370,0.088649
0.6861,0.261153,0.071624
0.6889,0.236760,0.065836
0.6917,0.223762,0.079357
0.6944,0.220837,0.103098
0.6972,0.225835,0.116441
0.7000,0.240536,0.106223
0.7028,0.251655,0.076069
0.7056,0.243216,0.043947
0.7083,0.226876,0.027217
0.7111,0.225822,0.031761
0.7139,0.241600,0.052064
0.7167,0.262549,0.074213
0.7194,0.278470,0.084523
0.7222,0.275091,0.076014
0.7250,0.249076,0.052056
0.7278,0.224637,0.028580
0.7306,0.221508,0.023046
0.7333,0.227170,0.038069
0.7361,0.228520,0.058108
0.7389,0.236057,0.060580
0.7417,0.252211,0.040377
0.7444,0.254429,0.015779
0.7472,0.230894,0.011538
0.7500,0.202376,0.036021
0.7528,0.197329,0.072139
0.7556,0.221738,0.090130
0.7583,0.250521,0.074638
0.7611,0.249102,0.037116
0.7639,0.217294,0.007719
0.7667,0.192655,0.009339
0.7694,0.196579,0.040633
0.7722,0.216319,0.081296
0.7750,0.241892,0.106911
0.7778,0.264098,0.104612
0.7806,0.254328,0.080943
0.7833,0.208988,0.055529
0.7861,0.174971,0.048914
0.7889,0.182635,0.068824
0.7917,0.210847,0.101896
0.7944,0.237474,0.125373
0.7972,0.256082,0.124617
0.8000,0.252352,0.104948
0.8028,0.225694,0.085983
0.8056,0.204199,0.084648
0.8083,0.203040,0.100443
0.8111,0.213401,0.119452
0.8139,0.235501,0.130141
0.8167,0.266363,0.135586
0.8194,0.274784,0.146063
0.8222,0.245007,0.163058
0.8250,0.213427,0.173658
0.8278,0.217268,0.163493
0.8306,0.244770,0.133391
0.8333,0.263032,0.100894
0.8361,0.259421,0.088314
0.8389,0.247513,0.104840
0.8417,0.252228,0.139560
0.8444,0.277398,0.168503
0.8472,0.290831,0.173241
0.8500,0.267666,0.152990
0.8528,0.227893,0.123355
0.8556,0.204119,0.105013
0.8583,0.203685,0.109777
0.8611,0.220343,0.131137
0.8639,0.246461,0.152239
0.8667,0.265667,0.156794
0.8694,0.265670,0.141107
0.8722,0.252240,0.112347
0.8750,0.232290,0.081051
0.8778,0.212239,0.055405
0.8806,0.214102,0.039603
0.8833,0.243751,0.037059
0.8861,0.263090,0.049481
0.8889,0.247056,0.072065
0.8917,0.221999,0.091741
0.8944,0.206601,0.094686
0.8972,0.183949,0.078505
0.9000,0.153516,0.055453
0.9028,0.137469,0.043874
0.9056,0.138372,0.053674
0.9083,0.147514,0.076991
0.9111,0.165484,0.093542
0.9139,0.179725,0.087054
0.9167,0.168815,0.060152
0.9194,0.142928,0.032702
0.9222,0.131215,0.025294
0.9250,0.136830,0.043149
0.9278,0.147549,0.074261
0.9306,0.164351,0.098690
0.9333,0.183102,0.101717
0.9361,0.183619,0.084028
0.9389,0.163725,0.059070
0.9417,0.149340,0.045261
0.9444,0.158238,0.054358
0.9472,0.183093,0.083142
0.9500,0.208061,0.112633
0.9528,0.219271,0.120450
0.9556,0.210013,0.096934
0.9583,0.188511,0.055775
0.9611,0.170237,0.028591
0.9639,0.166748,0.043405
0.9667,0.183129,0.099205
0.9694,0.204393,0.162859
0.9722,0.204920,0.193711
0.9750,0.195475,0.176826
0.9778,0.195409,0.131163
0.9806,0.161042,0.087333
0.9833,0.080396,0.060954
0.9861,0.088159,0.045886
0.9889,0.274385,0.030276
0.9917,0.477782,0.012638
0.9944,0.501266,0.002619
0.9972,0.390300,0.008169
1.0000,0.302601,0.024663
1.0028,0.270247,0.037949
1.0056,0.235889,0.036540
1.0083,0.183907,0.022230
1.0111,0.140916,0.007130
1.0139,0.121750,0.002197
1.0167,0.118016,0.007811
1.0194,0.116587,0.013954
1.0222,0.117269,0.008114
1.0250,0.125770,-0.015077
1.0278,0.131959,-0.046547
1.0306,0.120000,-0.067668
1.0333,0.099709,-0.065687
1.0361,0.096928,-0.043962
1.0389,0.114371,-0.021174
1.0417,0.127836,-0.016181
1.0444,0.116336,-0.032557
1.0472,0.083009,-0.058006
1.0500,0.053988,-0.077899
1.0528,0.054070,-0.086800
1.0556,0.077501,-0.089750
1.0583,0.098954,-0.094482
1.0611,0.109184,-0.104898
1.0639,0.110695,-0.120519
1.0667,0.094489,-0.138947
1.0694,0.059679,-0.159321
1.0722,0.033711,-0.181263
1.0750,0.034824,-0.198877
1.0778,0.039747,-0.204595
1.0806,0.021760,-0.199505
1.0833,-0.007453,-0.194941
1.0861,-0.024670,-0.204428
1.0889,-0.035091,-0.231796
1.0917,-0.055014,-0.266361
1.0944,-0.079049,-0.291595
1.0972,-0.090505,-0.299041
1.1000,-0.085842,-0.295216
1.1028,-0.074252,-0.295803
1.1056,-0.070552,-0.312158
1.1083,-0.091476,-0.342920
1.1111,-0.137929,-0.376239
1.1139,-0.183107,-0.399767
1.1167,-0.198871,-0.408002
1.1194,-0.190129,-0.407503
1.1222,-0.187118,-0.413157
1.1250,-0.207347,-0.436807
1.1278,-0.238969,-0.477283
1.1306,-0.265611,-0.518396
1.1333,-0.291501,-0.541334
1.1361,-0.321831,-0.540355
1.1389,-0.338988,-0.529472
1.1417,-0.335362,-0.530539
1.1444,-0.342405,-0.554194
1.1472,-0.383028,-0.592037
1.1500,-0.431385,-0.623923
1.1528,-0.456942,-0.633477
1.1556,-0.462106,-0.615175
1.1583,-0.455918,-0.571392
1.1611,-0.445555,-0.504339
1.1639,-0.458006,-0.418047
1.1667,-0.511687,-0.327418
1.1694,-0.571086,-0.252584
1.1722,-0.586063,-0.208081
1.1750,-0.567247,-0.190098
1.1778,-0.558082,-0.181222
1.1806,-0.538404,-0.165458
1.1833,-0.445569,-0.136263
1.1861,-0.298760,-0.099161
1.1889,-0.190976,-0.061532
1.1917,-0.148637,-0.030936
1.1944,-0.119695,-0.009689
1.1972,-0.088931,-0.000877
1.2000,-0.081318,-0.004419
1.2028,-0.081765,-0.014605
1.2056,-0.057921,-0.019597
1.2083,-0.020677,-0.010903
1.2111,0.007184,0.012610
1.2139,0.027089,0.039462
1.2167,0.034914,0.053738
1.2194,0.018562,0.044936
1.2222,-0.005193,0.019195
1.2250,-0.008925,-0.004818
1.2278,0.004836,-0.008264
1.2306,0.024803,0.010932
1.2333,0.053891,0.036998
1.2361,0.079237,0.048575
1.2389,0.072276,0.036660
1.2417,0.038497,0.012637
1.2444,0.014528,-0.002635
1.2472,0.013716,0.003849
1.2500,0.022091,0.026608
1.2528,0.034098,0.047625
1.2556,0.048590,0.050749
1.2583,0.048468,0.034085
1.2611,0.021987,0.010149
1.2639,-0.010299,-0.004342
1.2667,-0.017546,0.000793
1.2694,0.001312,0.020584
1.2722,0.018864,0.038514
1.2750,0.015912,0.039424
1.2778,-0.000363,0.023125
1.2806,-0.015842,0.005276
1.2833,-0.027090,0.005085
1.2861,-0.030898,0.028885
1.2889,-0.019937,0.061503
1.2917,-0.003240,0.077952
1.2944,-0.003780,0.065567
1.2972,-0.022418,0.035612
1.3000,-0.035334,0.013247
1.3028,-0.031063,0.017173
1.3056,-0.015886,0.044319
1.3083,0.007163,0.073634
1.3111,0.029637,0.084226
1.3139,0.030037,0.071736
1.3167,0.005129,0.049773
1.3194,-0.017301,0.038010
1.3222,-0.014538,0.045420
1.3250,0.007898,0.063679
1.3278,0.031045,0.076291
1.3306,0.038909,0.070565
1.3333,0.028638,0.048444
1.3361,0.014138,0.027360
1.3389,0.007679,0.025854
1.3417,0.007683,0.049305
1.3444,0.015261,0.085653
1.3472,0.032376,0.113438
1.3500,0.039247,0.118407
1.3528,0.018473,0.101083
1.3556,-0.005886,0.075551
1.3583,-0.002362,0.059439
1.3611,0.019825,0.063084
1.3639,0.040449,0.083057
1.3667,0.061152,0.103288
1.3694,0.074742,0.107280
1.3722,0.060624,0.090852
1.3750,0.031400,0.064964
1.3778,0.021548,0.047858
1.3806,0.030131,0.051187
1.3833,0.035746,0.071816
1.3861,0.042221,0.095632
1.3889,0.051293,0.108868
1.3917,0.038153,0.109376
1.3944,0.003010,0.106845
1.3972,-0.015097,0.110298
1.4000,-0.003417,0.120553
1.4028,0.014181,0.131017
1.4056,0.030155,0.133107
1.4083,0.048575,0.124600
1.4111,0.055641,0.112613
1.4139,0.050380,0.107654
1.4167,0.057979,0.114090
1.4194,0.079710,0.126202
1.4222,0.087945,0.131402
1.4250,0.080440,0.122955
1.4278,0.078106,0.106983
1.4306,0.078151,0.097961
1.4333,0.067357,0.103978
1.4361,0.059335,0.119503
1.4389,0.068574,0.128928
1.4417,0.077857,0.121893
1.4444,0.068442,0.103660
1.4472,0.049396,0.091923
1.4500,0.038012,0.099695
1.4528,0.041269,0.122674
1.4556,0.055517,0.143268
1.4583,0.062054,0.144488
1.4611,0.040918,0.126017
1.4639,0.003037,0.098602
1.4667,-0.016973,0.072370
1.4694,-0.005363,0.051970
1.4722,0.019182,0.041093
1.4750,0.036015,0.045815
1.4778,0.040815,0.071622
1.4806,0.035781,0.106715
1.4833,0.016322,0.123951
1.4861,-0.023994,0.091607
1.4889,-0.066637,-0.000090
1.4917,-0.069941,-0.129267
1.4944,-0.031601,-0.252893
1.4972,0.001509,-0.331934
1.5000,0.027801,-0.350423
1.5028,0.081172,-0.314820
1.5056,0.082468,-0.237014
1.5083,-0.109168,-0.125004
1.5111,-0.447891,0.007423
1.5139,-0.716244,0.131529
1.5167,-0.804495,0.211744
1.5194,-0.784943,0.223281
1.5222,-0.727778,0.175244
1.5250,-0.591018,0.103346
1.5278,-0.307428,0.047929
1.5306,0.070564,0.028066
1.5333,0.370018,0.033801
1.5361,0.475097,0.045702
1.5389,0.432246,0.051059
1.5417,0.338362,0.050438
1.5444,0.230286,0.047412
1.5472,0.125642,0.045681
1.5500,0.064911,0.047700
1.5528,0.063265,0.051905
1.5556,0.081955,0.053507
1.5583,0.078257,0.045604
1.5611,0.052695,0.021875
1.5639,0.030852,-0.015658
1.5667,0.023744,-0.049802
1.5694,0.026624,-0.061868
1.5722,0.036634,-0.047477
1.5750,0.047262,-0.021407
1.5778,0.043101,-0.008649
1.5806,0.021063,-0.021898
1.5833,-0.003280,-0.053978
1.5861,-0.019063,-0.085372
1.5889,-0.022162,-0.099036
1.5917,-0.003030,-0.094512
1.5944,0.030549,-0.088203
1.5972,0.042661,-0.098159
1.6000,0.019517,-0.129542
1.6028,-0.005829,-0.169160
1.6056,-0.009427,-0.195822
1.6083,-0.007716,-0.196349
1.6111,-0.011759,-0.176770
1.6139,-0.009391,-0.159170
1.6167,-0.007178,-0.164069
1.6194,-0.030246,-0.194969
1.6222,-0.072698,-0.236845
1.6250,-0.097823,-0.268116
1.6278,-0.087862,-0.275526
1.6306,-0.061388,-0.261588
1.6333,-0.048680,-0.242337
1.6361,-0.066800,-0.236722
1.6389,-0.109092,-0.253741
1.6417,-0.151043,-0.287481
1.6444,-0.170905,-0.321112
1.6472,-0.165420,-0.339952
1.6500,-0.147604,-0.342045
1.6528,-0.136674,-0.339926
1.6556,-0.147275,-0.351209
1.6583,-0.178265,-0.382992
1.6611,-0.215035,-0.425192
1.6639,-0.246711,-0.458774
1.6667,-0.268708,-0.471019
1.6694,-0.274242,-0.466699
1.6722,-0.269634,-0.464396
1.6750,-0.283511,-0.480793
1.6778,-0.328703,-0.516318
1.6806,-0.377427,-0.553982
1.6833,-0.399410,-0.574374
1.6861,-0.396291,-0.572383
1.6889,-0.386928,-0.559482
1.6917,-0.388981,-0.552869
1.6944,-0.415309,-0.560272
1.6972,-0.461259,-0.574281
1.7000,-0.499191,-0.579749
1.7028,-0.506793,-0.565613
1.7056,-0.495590,-0.531597
1.7083,-0.493807,-0.485743
1.7111,-0.509376,-0.439576
1.7139,-0.529508,-0.402730
1.7167,-0.545583,-0.378623
1.7194,-0.554459,-0.360279
1.7222,-0.544823,-0.335218
1.7250,-0.507167,-0.295410
1.7278,-0.453814,-0.243164
1.7306,-0.408789,-0.190538
1.7333,-0.379123,-0.150004
1.7361,-0.354488,-0.124693
1.7389,-0.328684,-0.106809
1.7417,-0.297135,-0.085289
1.7444,-0.246573,-0.057042
1.7472,-0.177709,-0.029627
1.7500,-0.118988,-0.012268
1.7528,-0.089948,-0.006303
1.7556,-0.075953,-0.005017
1.7583,-0.056068,0.002209
1.7611,-0.025114,0.021168
1.7639,0.014030,0.048823
1.7667,0.047890,0.075014
1.7694,0.057040,0.089526
1.7722,0.049511,0.087765
1.7750,0.057439,0.073088
1.7778,0.086549,0.055610
1.7806,0.114208,0.047097
1.7833,0.135375,0.052247
1.7861,0.158134,0.065442
1.7889,0.168195,0.075515
1.7917,0.148697,0.074646
1.7944,0.117593,0.064367
1.7972,0.106541,0.054670
1.8000,0.119913,0.057522
1.8028,0.139272,0.075206
1.8056,0.151243,0.096030
1.8083,0.154228,0.103628
1.8111,0.149577,0.090356
1.8139,0.138565,0.063747
1.8167,0.129464,0.040893
1.8194,0.140168,0.035128
1.8222,0.174742,0.045828
1.8250,0.202132,0.059619
1.8278,0.191524,0.063427
1.8306,0.157802,0.055048
1.8333,0.134181,0.043687
1.8361,0.127218,0.040143
1.8389,0.131737,0.046781
1.8417,0.147147,0.056994
1.8444,0.158535,0.061179
1.8472,0.148763,0.053516
1.8500,0.130853,0.035061
1.8528,0.126762,0.013337
1.8556,0.131675,-0.002093
1.8583,0.133309,-0.002135
1.8611,0.136546,0.013840
1.8639,0.141710,0.036324
1.8667,0.132377,0.050895
1.8694,0.105815,0.049435
1.8722,0.085208,0.036469
1.8750,0.087967,0.024397
1.8778,0.106291,0.021767
1.8806,0.125573,0.027442
1.8833,0.139938,0.032544
1.8861,0.145091,0.030085
1.8889,0.135699,0.021160
1.8917,0.116462,0.015315
1.8944,0.104181,0.021141
1.8972,0.110987,0.037842
1.9000,0.125596,0.054478
1.9028,0.123027,0.059095
1.9056,0.102187,0.047565
1.9083,0.090869,0.026521
1.9111,0.101085,0.010119
1.9139,0.115259,0.012714
1.9167,0.122533,0.036489
1.9194,0.125645,0.069313
1.9222,0.118885,0.091321
1.9250,0.099096,0.090093
1.9278,0.081317,0.069900
1.9306,0.080556,0.046874
1.9333,0.099383,0.038355
1.9361,0.131821,0.052569
1.9389,0.157988,0.079637
1.9417,0.155538,0.099929
1.9444,0.131194,0.097745
1.9472,0.112016,0.074374
1.9500,0.106349,0.048328
1.9528,0.107768,0.039702
1.9556,0.120691,0.054312
1.9583,0.142659,0.079230
1.9611,0.146515,0.093127
1.9639,0.118315,0.085799
1.9667,0.085142,0.068890
1.9694,0.076984,0.064514
1.9722,0.090982,0.083697
1.9750,0.109338,0.114423
1.9778,0.120870,0.131458
1.9806,0.118631,0.119196
1.9833,0.105083,0.087108
1.9861,0.098501,0.061361
1.9889,0.113919,0.062381
1.9917,0.144385,0.086718
1.9944,0.168058,0.112045
1.9972,0.164302,0.117802
2.0000,0.131809,0.104568
2.0028,0.101027,0.088743
2.0056,0.106736,0.085156
2.0083,0.141351,0.094036
2.0111,0.164630,0.099720
2.0139,0.159187,0.090550
2.0167,0.142614,0.069404
2.0194,0.131603,0.049341
2.0222,0.128844,0.040945
2.0250,0.134558,0.048458
2.0278,0.141373,0.066721
2.0306,0.133520,0.087380
2.0333,0.111974,0.098735
2.0361,0.098147,0.092764
2.0389,0.100529,0.070379
2.0417,0.106529,0.044073
2.0444,0.113098,0.030236
2.0472,0.129573,0.042286
2.0500,0.145850,0.073474
2.0528,0.138143,0.102679
2.0556,0.111447,0.105968
2.0583,0.095440,0.078773
2.0611,0.097106,0.038971
2.0639,0.100897,0.013678
2.0667,0.109829,0.019572
2.0694,0.134919,0.048594
2.0722,0.153018,0.073419
2.0750,0.131518,0.072952
2.0778,0.085914,0.047769
2.0806,0.062555,0.020734
2.0833,0.077390,0.016026
2.0861,0.108851,0.039201
2.0889,0.130719,0.069434
2.0917,0.128401,0.077279
2.0944,0.106348,0.049784
2.0972,0.088499,-0.000322
2.1000,0.091354,-0.043575
2.1028,0.105114,-0.055857
2.1056,0.115930,-0.035235
2.1083,0.120310,-0.002018
2.1111,0.106980,0.018022
2.1139,0.064604,0.012427
2.1167,0.017029,-0.011223
2.1194,0.007307,-0.033283
2.1222,0.038507,-0.036964
2.1250,0.068973,-0.018980
2.1278,0.071688,0.006821
2.1306,0.062586,0.020975
2.1333,0.060833,0.013379
2.1361,0.058186,-0.008302
2.1389,0.049509,-0.023019
2.1417,0.056286,-0.014977
2.1444,0.087454,0.013934
2.1472,0.113311,0.044659
2.1500,0.109534,0.055828
2.1528,0.090181,0.041549
2.1556,0.078797,0.013124
2.1583,0.084826,-0.008347
2.1611,0.108141,-0.007930
2.1639,0.132012,0.011572
2.1667,0.130541,0.032704
2.1694,0.106705,0.036504
2.1722,0.089613,0.018534
2.1750,0.089863,-0.004310
2.1778,0.098128,-0.006174
2.1806,0.110096,0.025387
2.1833,0.118957,0.075142
2.1861,0.117838,0.109524
2.1889,0.115216,0.102970
2.1917,0.109261,0.061491
2.1944,0.092907,0.016511
2.1972,0.109931,-0.004085
2.2000,0.198038,0.001166
2.2028,0.277094,0.011135
2.2056,0.243732,0.006676
2.2083,0.141195,-0.011073
2.2111,0.084850,-0.023099
2.2139,0.090345,-0.013581
2.2167,0.098692,0.014231
2.2194,0.087680,0.041242
2.2222,0.071826,0.048114
2.2250,0.057874,0.030007
2.2278,0.049769,-0.000742
2.2306,0.058911,-0.027232
2.2333,0.086474,-0.040644
2.2361,0.114139,-0.042362
2.2389,0.121692,-0.040298
2.2417,0.105820,-0.043096
2.2444,0.078536,-0.052646
2.2472,0.054399,-0.064410
2.2500,0.043521,-0.070928
2.2528,0.047307,-0.069384
2.2556,0.053534,-0.063373
2.2583,0.048318,-0.059307
2.2611,0.037168,-0.061998
2.2639,0.034680,-0.073779
2.2667,0.038760,-0.095389
2.2694,0.041125,-0.125411
2.2722,0.045060,-0.159295
2.2750,0.048044,-0.189653
2.2778,0.039226,-0.210562
2.2806,0.025121,-0.219561
2.2833,0.013502,-0.219238
2.2861,-0.014123,-0.218211
2.2889,-0.061939,-0.225903
2.2917,-0.092550,-0.247672
2.2944,-0.090870,-0.280706
2.2972,-0.093915,-0.315968
2.3000,-0.116754,-0.344315
2.3028,-0.125423,-0.360191
2.3056,-0.115053,-0.365716
2.3083,-0.131108,-0.369782
2.3111,-0.184344,-0.383063
2.3139,-0.225726,-0.409909
2.3167,-0.229460,-0.444808
2.3194,-0.225486,-0.475464
2.3222,-0.235624,-0.491907
2.3250,-0.248114,-0.494788
2.3278,-0.260439,-0.496312
2.3306,-0.287184,-0.511832
2.3333,-0.325904,-0.546665
2.3361,-0.355261,-0.590295
2.3389,-0.362648,-0.623079
2.3417,-0.356437,-0.631173
2.3444,-0.358111,-0.617381
2.3472,-0.384429,-0.598889
2.3500,-0.430143,-0.594594
2.3528,-0.471484,-0.610233
2.3556,-0.489906,-0.632839
2.3583,-0.486300,-0.641157
2.3611,-0.473496,-0.623889
2.3639,-0.466576,-0.588275
2.3667,-0.476421,-0.553296
2.3694,-0.498565,-0.533383
2.3722,-0.516128,-0.526438
2.3750,-0.519662,-0.516210
2.3778,-0.507693,-0.485833
2.3806,-0.478643,-0.432239
2.3833,-0.446772,-0.368028
2.3861,-0.437290,-0.312350
2.3889,-0.443251,-0.277549
2.3917,-0.427989,-0.261068
2.3944,-0.379047,-0.248521
2.3972,-0.316264,-0.223520
2.4000,-0.255161,-0.179243
2.4028,-0.203066,-0.124454
2.4056,-0.173521,-0.078464
2.4083,-0.168106,-0.055372
2.4111,-0.157945,-0.051943
2.4139,-0.113055,-0.051546
2.4167,-0.043292,-0.038028
2.4194,0.014169,-0.010600
2.4222,0.040820,0.017295
2.4250,0.044682,0.031190
2.4278,0.036498,0.029134
2.4306,0.031379,0.021782
2.4333,0.052954,0.021376
2.4361,0.097899,0.031465
2.4389,0.126477,0.045503
2.4417,0.121057,0.053311
2.4444,0.108990,0.050442
2.4472,0.109416,0.042024
2.4500,0.116615,0.037025
