Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.4611,-0.282239,0.068679
0.4639,-0.250516,0.028647
0.4667,-0.316941,-0.028186
0.4694,-0.418112,-0.056455
0.4722,-0.487321,-0.039691
0.4750,-0.493866,-0.002240
0.4778,-0.409389,0.016054
0.4806,-0.261354,-0.002130
0.4833,-0.168732,-0.038148
0.4861,-0.212228,-0.053455
0.4889,-0.335442,-0.025981
0.4917,-0.429223,0.027072
0.4944,-0.430290,0.063905
0.4972,-0.346617,0.054543
0.5000,-0.268271,0.002800
0.5028,-0.295125,-0.059647
0.5056,-0.404943,-0.093977
0.5083,-0.474439,-0.079188
0.5111,-0.429578,-0.024742
0.5139,-0.305223,0.041109
0.5167,-0.200035,0.084730
0.5194,-0.202567,0.085927
0.5222,-0.307393,0.044114
0.5250,-0.425409,-0.020678
0.5278,-0.494784,-0.072249
0.5306,-0.497198,-0.078569
0.5333,-0.396121,-0.038526
0.5361,-0.194902,0.011916
0.5389,-0.009854,0.032527
0.5417,0.035515,0.014532
0.5444,-0.053727,-0.015084
0.5472,-0.173245,-0.021990
0.5500,-0.238017,0.006990
0.5528,-0.234668,0.043880
0.5556,-0.175104,0.045698
0.5583,-0.064066,0.000176
0.5611,0.042936,-0.063150
0.5639,0.048633,-0.098298
0.5667,-0.040460,-0.083110
0.5694,-0.113756,-0.040836
0.5722,-0.136993,-0.010467
0.5750,-0.130576,-0.010504
0.5778,-0.062813,-0.025106
0.5806,-0.059406,-0.025280
0.5833,-0.397674,-0.004178
0.5861,-0.893978,0.012056
0.5889,-0.897738,-0.004927
0.5917,-0.341918,-0.047601
0.5944,0.042688,-0.077288
0.5972,-0.082432,-0.063753
0.6000,-0.242522,-0.012313
0.6028,-0.103125,0.040515
0.6056,0.101350,0.060326
0.6083,0.135819,0.044933
0.6111,0.051039,0.019838
0.6139,-0.051487,0.011542
0.6167,-0.126454,0.022823
0.6194,-0.129989,0.038619
0.6222,-0.046300,0.039319
0.6250,0.071726,0.012596
0.6278,0.138725,-0.037261
0.6306,0.111259,-0.094281
0.6333,0.030753,-0.127883
0.6361,-0.023787,-0.115173
0.6389,-0.014326,-0.061777
0.6417,0.054756,-0.003389
0.6444,0.155932,0.011489
0.6472,0.213261,-0.040417
0.6500,0.149871,-0.152760
0.6528,0.009954,-0.282911
0.6556,-0.071462,-0.378048
0.6583,-0.052217,-0.407231
0.6611,-0.011398,-0.376991
0.6639,0.030227,-0.313472
0.6667,0.137086,-0.236287
0.6694,0.221200,-0.142592
0.6722,0.022466,-0.034470
0.6750,-0.469377,0.064881
0.6778,-0.839187,0.117168
0.6806,-0.775675,0.108755
0.6833,-0.507294,0.065089
0.6861,-0.409293,0.034538
0.6889,-0.443300,0.050752
0.6917,-0.318578,0.109074
0.6944,-0.016919,0.171634
0.6972,0.194524,0.196646
0.7000,0.196699,0.174484
0.7028,0.140301,0.135473
0.7056,0.141265,0.123275
0.7083,0.147698,0.159108
0.7111,0.140383,0.224615
0.7139,0.203923,0.276424
0.7167,0.336868,0.282158
0.7194,0.399375,0.252071
0.7222,0.314611,0.225567
0.7250,0.173655,0.227111
0.7278,0.108085,0.244271
0.7306,0.165963,0.244026
0.7333,0.303262,0.211652
0.7361,0.412258,0.168474
0.7389,0.396794,0.154704
0.7417,0.286286,0.194335
0.7444,0.219023,0.271794
0.7472,0.258763,0.340953
0.7500,0.305578,0.353677
0.7528,0.255874,0.298733
0.7556,0.160874,0.213585
0.7583,0.132338,0.155677
0.7611,0.179538,0.156827
0.7639,0.247794,0.208620
0.7667,0.332041,0.270399
0.7694,0.435670,0.298990
0.7722,0.488401,0.277770
0.7750,0.420485,0.228713
0.7778,0.278668,0.192704
0.7806,0.183314,0.198975
0.7833,0.199411,0.241689
0.7861,0.298238,0.283855
0.7889,0.401626,0.284771
0.7917,0.433203,0.237395
0.7944,0.377887,0.174041
0.7972,0.305412,0.146382
0.8000,0.290390,0.177092
0.8028,0.326781,0.237863
0.8056,0.369657,0.273332
0.8083,0.408773,0.250735
0.8111,0.430040,0.184867
0.8139,0.378531,0.124808
0.8167,0.256943,0.114428
0.8194,0.184550,0.157956
0.8222,0.252683,0.215139
0.8250,0.383546,0.236575
0.8278,0.422294,0.200866
0.8306,0.327872,0.132380
0.8333,0.202662,0.080287
0.8361,0.155266,0.079149
0.8389,0.205329,0.122112
0.8417,0.320082,0.167465
0.8444,0.450825,0.172079
0.8472,0.515304,0.129125
0.8500,0.448185,0.070897
0.8528,0.299504,0.039780
0.8556,0.205554,0.050113
0.8583,0.248983,0.082739
0.8611,0.380501,0.105396
0.8639,0.462045,0.098919
0.8667,0.398169,0.063198
0.8694,0.247143,0.012702
0.8722,0.147742,-0.034010
0.8750,0.147499,-0.055178
0.8778,0.203685,-0.044407
0.8806,0.292932,-0.023048
0.8833,0.383803,-0.037790
0.8861,0.385966,-0.125148
0.8889,0.261155,-0.281682
0.8917,0.112653,-0.457462
0.8944,0.071033,-0.584850
0.8972,0.140001,-0.626340
0.9000,0.226804,-0.600906
0.9028,0.299191,-0.557537
0.9056,0.375792,-0.532770
0.9083,0.333229,-0.522226
0.9111,-0.007772,-0.496076
0.9139,-0.494367,-0.433113
0.9167,-0.703976,-0.346160
0.9194,-0.523652,-0.269711
0.9222,-0.280123,-0.231920
0.9250,-0.228958,-0.229555
0.9278,-0.290446,-0.232487
0.9306,-0.310981,-0.208935
0.9333,-0.269435,-0.149423
0.9361,-0.191766,-0.072283
0.9389,-0.074831,-0.008633
0.9417,0.051114,0.017909
0.9444,0.110159,0.008858
0.9472,0.082422,-0.012606
0.9500,0.037170,-0.020768
0.9528,0.040703,-0.002272
0.9556,0.102869,0.036966
0.9583,0.202205,0.075019
0.9611,0.288096,0.088864
0.9639,0.298129,0.071429
0.9667,0.238328,0.039313
0.9694,0.186356,0.023607
0.9722,0.186583,0.045187
0.9750,0.223101,0.094228
0.9778,0.278843,0.135850
0.9806,0.326334,0.136512
0.9833,0.315260,0.091584
0.9861,0.250572,0.031558
0.9889,0.204654,0.001825
0.9917,0.217739,0.027525
0.9944,0.274928,0.091688
0.9972,0.354151,0.146786
1.0000,0.410374,0.149209
1.0028,0.384773,0.094228
1.0056,0.288445,0.024066
1.0083,0.196287,-0.006379
1.0111,0.165780,0.021497
1.0139,0.227142,0.074543
1.0167,0.362599,0.103862
1.0194,0.454904,0.095014
1.0222,0.399140,0.078860
1.0250,0.258231,0.090986
1.0278,0.164198,0.129779
1.0306,0.153964,0.156447
1.0333,0.219189,0.135614
1.0361,0.342439,0.075553
1.0389,0.406307,0.022283
1.0417,0.304600,0.016707
1.0444,0.170786,0.059690
1.0472,0.223037,0.115621
1.0500,0.400569,0.148732
1.0528,0.443800,0.153957
1.0556,0.300431,0.150701
1.0583,0.163531,0.151792
1.0611,0.140707,0.148222
1.0639,0.169015,0.126098
1.0667,0.222937,0.088588
1.0694,0.320450,0.055861
1.0722,0.373543,0.043775
1.0750,0.313312,0.053135
1.0778,0.262323,0.077462
1.0806,0.320634,0.114279
1.0833,0.359130,0.162098
1.0861,0.264195,0.207920
1.0889,0.154251,0.226447
1.0917,0.157053,0.199203
1.0944,0.211317,0.136808
1.0972,0.223365,0.079228
1.1000,0.218518,0.069411
1.1028,0.260298,0.115443
1.1056,0.347095,0.182354
1.1083,0.414625,0.222538
1.1111,0.394672,0.214204
1.1139,0.289081,0.177561
1.1167,0.177705,0.152175
1.1194,0.127130,0.158989
1.1222,0.141127,0.183548
1.1250,0.208046,0.190190
1.1278,0.302125,0.161288
1.1306,0.341345,0.118459
1.1333,0.263472,0.103365
1.1361,0.141593,0.141697
1.1389,0.113694,0.215451
1.1417,0.200037,0.276255
1.1444,0.278629,0.285549
1.1472,0.248908,0.244678
1.1500,0.154247,0.191156
1.1528,0.109970,0.168785
1.1556,0.159150,0.200705
1.1583,0.257343,0.268945
1.1611,0.348916,0.328847
1.1639,0.386041,0.339572
1.1667,0.335065,0.293921
1.1694,0.230372,0.221662
1.1722,0.161484,0.166490
1.1750,0.185853,0.159160
1.1778,0.300512,0.197180
1.1806,0.449906,0.244617
1.1833,0.528684,0.262485
1.1861,0.473443,0.231919
1.1889,0.353033,0.167371
1.1917,0.273123,0.097474
1.1944,0.261306,0.046928
1.1972,0.315258,0.021034
1.2000,0.417326,0.005460
1.2028,0.469499,-0.024924
1.2056,0.391319,-0.080254
1.2083,0.250106,-0.145199
1.2111,0.133097,-0.183261
1.2139,0.008063,-0.161651
1.2167,-0.149819,-0.073286
1.2194,-0.272109,0.052620
1.2222,-0.363928,0.163316
1.2250,-0.551358,0.209002
1.2278,-0.834771,0.178279
1.2306,-0.998135,0.098398
1.2333,-0.887987,0.021748
1.2361,-0.571286,-0.012920
1.2389,-0.122305,-0.003259
1.2417,0.448578,0.015747
1.2444,0.931726,0.013593
1.2472,0.966482,-0.002961
1.2500,0.550532,-0.006708
1.2528,0.138583,0.021858
1.2556,0.054417,0.072272
1.2583,0.149887,0.113008
1.2611,0.162100,0.114190
1.2639,0.064831,0.068198
1.2667,-0.033931,-0.010114
1.2694,-0.080205,-0.089638
1.2722,-0.073958,-0.141166
1.2750,-0.022783,-0.149029
1.2778,0.046059,-0.124649
1.2806,0.075765,-0.101245
1.2833,0.018966,-0.115191
1.2861,-0.107713,-0.181244
1.2889,-0.225141,-0.273697
1.2917,-0.265820,-0.343236
1.2944,-0.229536,-0.354158
1.2972,-0.155501,-0.318814
1.3000,-0.088035,-0.291211
1.3028,-0.084150,-0.323182
1.3056,-0.178464,-0.420403
1.3083,-0.320343,-0.539416
1.3111,-0.415751,-0.624767
1.3139,-0.420576,-0.650333
1.3167,-0.343243,-0.631260
1.3194,-0.228662,-0.613736
1.3222,-0.181292,-0.631104
1.3250,-0.286168,-0.676275
1.3278,-0.478985,-0.709181
1.3306,-0.611342,-0.696591
1.3333,-0.623882,-0.642200
1.3361,-0.563591,-0.587868
1.3389,-0.510654,-0.562243
1.3417,-0.537500,-0.553800
1.3444,-0.635956,-0.522317
1.3472,-0.714595,-0.441481
1.3500,-0.743587,-0.326690
1.3528,-0.754604,-0.218401
1.3556,-0.700731,-0.148981
1.3583,-0.593789,-0.118496
1.3611,-0.641092,-0.096974
1.3639,-0.851599,-0.057386
1.3667,-0.822555,0.002161
1.3694,-0.382372,0.058485
1.3722,0.030555,0.090137
1.3750,0.061092,0.087100
1.3778,-0.072474,0.066222
1.3806,-0.084221,0.056354
1.3833,-0.012669,0.081485
1.3861,0.056905,0.135521
1.3889,0.147381,0.184588
1.3917,0.214998,0.195337
1.3944,0.175068,0.164679
1.3972,0.068547,0.121430
1.4000,0.000057,0.104337
1.4028,0.003822,0.131931
1.4056,0.065450,0.184407
1.4083,0.148459,0.218737
1.4111,0.173288,0.203551
1.4139,0.100319,0.148341
1.4167,0.008877,0.097457
1.4194,-0.007976,0.085754
1.4222,0.044515,0.114200
1.4250,0.118047,0.153026
1.4278,0.181569,0.166151
1.4306,0.191077,0.146850
1.4333,0.114396,0.117713
1.4361,0.013825,0.109667
1.4389,0.001166,0.133381
1.4417,0.077701,0.172708
1.4444,0.121193,0.203737
1.4472,0.081374,0.209533
1.4500,0.053421,0.183177
1.4528,0.083382,0.131635
1.4556,0.088200,0.081300
1.4583,0.054327,0.063681
1.4611,0.081877,0.095681
1.4639,0.163567,0.158392
1.4667,0.172995,0.206535
1.4694,0.096261,0.204275
1.4722,0.032195,0.155165
1.4750,-0.003467,0.097114
1.4778,-0.049250,0.075243
1.4806,-0.053033,0.101650
1.4833,0.036932,0.145142
1.4861,0.130817,0.160576
1.4889,0.116285,0.130391
1.4917,0.014731,0.078600
1.4944,-0.086898,0.047042
1.4972,-0.129499,0.059444
1.5000,-0.072623,0.100470
1.5028,0.051232,0.128974
1.5056,0.108018,0.117830
1.5083,0.036937,0.077249
1.5111,-0.056520,0.042991
1.5139,-0.088280,0.042478
1.5167,-0.089179,0.065994
1.5194,-0.061991,0.077027
1.5222,0.011451,0.055496
1.5250,0.032235,0.022760
1.5278,-0.081821,0.022464
1.5306,-0.203298,0.074991
1.5333,-0.182279,0.152350
1.5361,-0.078575,0.196391
1.5389,-0.026274,0.175325
1.5417,-0.062857,0.112918
1.5444,-0.155149,0.065510
1.5472,-0.195177,0.066519
1.5500,-0.056399,0.096574
1.5528,0.190822,0.106389
1.5556,0.309173,0.070203
1.5583,0.207405,0.013810
1.5611,0.027425,-0.009449
1.5639,-0.059316,0.028344
1.5667,-0.016652,0.101281
1.5694,0.046165,0.150628
1.5722,0.008919,0.136126
1.5750,-0.107943,0.071225
1.5778,-0.194810,0.009506
1.5806,-0.201813,-0.001464
1.5833,-0.139701,0.039244
1.5861,-0.039224,0.087129
1.5889,0.015558,0.092939
1.5917,-0.049403,0.043918
1.5944,-0.174673,-0.028363
1.5972,-0.245490,-0.078770
1.6000,-0.242836,-0.084733
1.6028,-0.184703,-0.063965
1.6056,-0.064603,-0.057036
1.6083,0.022988,-0.091942
1.6111,-0.073574,-0.161600
1.6139,-0.290659,-0.233006
1.6167,-0.389684,-0.276390
1.6194,-0.308308,-0.286013
1.6222,-0.213802,-0.278227
1.6250,-0.238082,-0.280681
1.6278,-0.357418,-0.317474
1.6306,-0.477754,-0.396060
1.6333,-0.535628,-0.493710
1.6361,-0.536598,-0.566484
1.6389,-0.502185,-0.581262
1.6417,-0.429749,-0.545260
1.6444,-0.365005,-0.505360
1.6472,-0.405477,-0.511533
1.6500,-0.554727,-0.572543
1.6528,-0.694205,-0.649888
1.6556,-0.733916,-0.693826
1.6583,-0.680687,-0.683757
1.6611,-0.587257,-0.632527
1.6639,-0.534049,-0.561876
1.6667,-0.598221,-0.482251
1.6694,-0.759554,-0.393471
1.6722,-0.900076,-0.300951
1.6750,-0.944985,-0.221948
1.6778,-0.928148,-0.168140
1.6806,-0.881970,-0.132677
1.6833,-0.776465,-0.097467
1.6861,-0.622624,-0.053993
1.6889,-0.485620,-0.012561
1.6917,-0.354930,0.014235
1.6944,-0.200320,0.028354
1.6972,-0.119859,0.044636
1.7000,-0.166214,0.071758
1.7028,-0.166481,0.099263
1.7056,-0.018931,0.107604
1.7083,0.075691,0.093025
1.7111,-0.025542,0.076554
1.7139,-0.129816,0.085700
1.7167,-0.046863,0.123870
1.7194,0.105356,0.161332
1.7222,0.131226,0.161137
1.7250,0.041182,0.115056
1.7278,-0.035212,0.052385
1.7306,-0.035624,0.016915
1.7333,0.034190,0.033686
1.7361,0.147147,0.091190
1.7389,0.224634,0.148164
1.7417,0.174588,0.165599
1.7444,0.021544,0.134916
1.7472,-0.099869,0.082540
1.7500,-0.104381,0.048057
1.7528,-0.011860,0.055940
1.7556,0.124273,0.099808
1.7583,0.229693,0.147194
1.7611,0.216297,0.163789
1.7639,0.089644,0.135611
1.7667,-0.028891,0.077160
1.7694,-0.052628,0.028258
1.7722,0.001226,0.024142
1.7750,0.098217,0.067265
1.7778,0.199501,0.122353
1.7806,0.215047,0.146146
1.7833,0.102885,0.129772
1.7861,-0.030914,0.103584
1.7889,-0.067604,0.099987
1.7917,-0.020467,0.120270
1.7944,0.059522,0.131748
1.7972,0.160474,0.103206
1.8000,0.208119,0.040908
1.8028,0.116933,-0.012248
1.8056,-0.001707,-0.012359
1.8083,0.038959,0.045254
1.8111,0.172207,0.120677
1.8139,0.177547,0.162926
1.8167,0.040706,0.144917
1.8194,-0.078504,0.083298
1.8222,-0.108965,0.021448
1.8250,-0.066538,-0.002239
1.8278,0.043567,0.023044
1.8306,0.165138,0.076870
1.8333,0.190655,0.119040
1.8361,0.101341,0.120054
1.8389,-0.014113,0.081572
1.8417,-0.078175,0.037448
1.8444,-0.062733,0.028774
1.8472,0.033073,0.069210
1.8500,0.149095,0.129783
1.8528,0.179714,0.164048
1.8556,0.098017,0.143300
1.8583,-0.004776,0.081577
1.8611,-0.039288,0.025774
1.8639,0.003821,0.016627
1.8667,0.096113,0.058658
1.8694,0.188370,0.120215
1.8722,0.199065,0.157659
1.8750,0.096977,0.147019
1.8778,-0.025443,0.097772
1.8806,-0.052451,0.043916
1.8833,0.025144,0.022473
1.8861,0.139094,0.047186
1.8889,0.221512,0.100162
1.8917,0.218844,0.144402
1.8944,0.125897,0.150007
1.8972,0.014757,0.114225
1.9000,-0.043142,0.059202
1.9028,-0.036850,0.017043
1.9056,0.032738,0.011683
1.9083,0.140425,0.047314
1.9111,0.177716,0.101202
1.9139,0.072162,0.136343
1.9167,-0.071822,0.125725
1.9194,-0.114492,0.073887
1.9222,-0.068289,0.016123
1.9250,-0.003959,-0.006579
1.9278,0.077914,0.020125
1.9306,0.159853,0.075167
1.9333,0.159378,0.117623
1.9361,0.059360,0.118194
1.9389,-0.049821,0.078152
1.9417,-0.087508,0.026208
1.9444,-0.036096,-0.000289
1.9472,0.085828,0.021343
1.9500,0.207164,0.077049
1.9528,0.227259,0.125419
1.9556,0.130348,0.126831
1.9583,0.010204,0.077515
1.9611,-0.041339,0.011414
1.9639,0.004415,-0.024433
1.9667,0.129480,-0.007267
1.9694,0.255886,0.047331
1.9722,0.274270,0.095782
1.9750,0.166618,0.100554
1.9778,0.035393,0.059305
1.9806,-0.025221,0.003750
1.9833,-0.002666,-0.024119
1.9861,0.078299,-0.003540
1.9889,0.164982,0.046817
1.9917,0.173608,0.086525
1.9944,0.078441,0.085195
1.9972,-0.040272,0.046045
2.0000,-0.096626,-0.004210
2.0028,-0.073314,-0.034086
2.0056,0.014769,-0.032617
2.0083,0.117883,-0.006367
2.0111,0.133526,0.032886
2.0139,0.022319,0.069241
2.0167,-0.102685,0.085708
2.0194,-0.119946,0.069092
2.0222,-0.053497,0.022470
2.0250,0.019605,-0.028828
2.0278,0.107005,-0.052965
2.0306,0.233530,-0.036123
2.0333,0.329871,0.004488
2.0361,0.309334,0.038573
2.0389,0.205097,0.044859
2.0417,0.125642,0.025846
2.0444,0.112703,0.000249
2.0472,0.145005,-0.014677
2.0500,0.219887,-0.012247
2.0528,0.308574,0.007367
2.0556,0.318741,0.030673
2.0583,0.227161,0.036381
2.0611,0.133476,0.009025
2.0639,0.101839,-0.050614
2.0667,0.113123,-0.115594
2.0694,0.167281,-0.150206
2.0722,0.209764,-0.128400
2.0750,0.077034,-0.052374
2.0778,-0.231374,0.040314
2.0806,-0.496524,0.103059
2.0833,-0.700623,0.111534
2.0861,-0.987161,0.074530
2.0889,-1.067795,0.025158
2.0917,-0.479722,-0.007804
2.0944,0.472109,-0.019394
2.0972,0.977922,-0.018110
2.1000,0.884239,-0.009025
2.1028,0.671964,0.012069
2.1056,0.538765,0.045620
2.1083,0.342042,0.077841
2.1111,0.118037,0.086788
2.1139,0.030093,0.063274
2.1167,0.078230,0.024274
2.1194,0.170521,0.001451
2.1222,0.246937,0.011954
2.1250,0.251191,0.045744
2.1278,0.172241,0.071173
2.1306,0.087260,0.063698
2.1333,0.051465,0.028779
2.1361,0.044612,-0.001277
2.1389,0.072191,0.001387
2.1417,0.161201,0.033506
2.1444,0.240900,0.062257
2.1472,0.210559,0.056728
2.1500,0.113397,0.017743
2.1528,0.069486,-0.025396
2.1556,0.095416,-0.041373
2.1583,0.144699,-0.024521
2.1611,0.211544,0.005262
2.1639,0.254137,0.019856
2.1667,0.172069,0.008532
2.1694,-0.002758,-0.018646
2.1722,-0.068390,-0.044958
2.1750,0.050954,-0.061657
2.1778,0.157457,-0.070907
2.1806,0.093378,-0.082436
2.1833,-0.005703,-0.105854
2.1861,0.018597,-0.144061
2.1889,0.055446,-0.190523
2.1917,-0.036894,-0.226320
2.1944,-0.142139,-0.234830
2.1972,-0.111123,-0.217207
2.2000,-0.037946,-0.195186
2.2028,-0.069033,-0.201100
2.2056,-0.163426,-0.258925
2.2083,-0.214832,-0.362059
2.2111,-0.202749,-0.478957
2.2139,-0.140806,-0.572164
2.2167,-0.061335,-0.626550
2.2194,-0.043897,-0.658509
2.2222,-0.118440,-0.698493
2.2250,-0.229987,-0.757933
2.2278,-0.358217,-0.811252
2.2306,-0.501320,-0.818572
2.2333,-0.576035,-0.765847
2.2361,-0.552033,-0.675962
2.2389,-0.565406,-0.593993
2.2417,-0.692455,-0.553003
2.2444,-0.800826,-0.551795
2.2472,-0.777491,-0.557377
2.2500,-0.676944,-0.529560
2.2528,-0.565437,-0.450031
2.2556,-0.455470,-0.335093
2.2583,-0.405413,-0.225381
2.2611,-0.464230,-0.155874
2.2639,-0.549234,-0.134161
2.2667,-0.536973,-0.135606
2.2694,-0.403554,-0.121828
2.2722,-0.201327,-0.071427
2.2750,-0.013040,0.004021
2.2778,0.061845,0.070266
2.2806,0.005675,0.098710
2.2833,-0.068666,0.091281
2.2861,-0.065134,0.077988
2.2889,-0.006904,0.087530
2.2917,0.070348,0.121332
2.2944,0.174062,0.153369
2.2972,0.250142,0.157131
2.3000,0.208732,0.134143
2.3028,0.109853,0.115271
2.3056,0.123111,0.132043
2.3083,0.253295,0.183785
2.3111,0.322150,0.234671
2.3139,0.257682,0.242860
2.3167,0.178264,0.195218
2.3194,0.182154,0.120371
2.3222,0.254324,0.069842
2.3250,0.345400,0.081641
2.3278,0.393224,0.150196
2.3306,0.341915,0.227616
2.3333,0.217956,0.259801
2.3361,0.102783,0.228366
2.3389,0.045680,0.162540
2.3417,0.083715,0.113985
2.3444,0.240753,0.115519
2.3472,0.424017,0.158525
2.3500,0.470244,0.204257
2.3528,0.357991,0.214974
2.3556,0.226374,0.181741
2.3583,0.179208,0.130273
2.3611,0.220282,0.101940
2.3639,0.325967,0.123452
2.3667,0.429466,0.187867
2.3694,0.423442,0.255848
2.3722,0.303358,0.281042
2.3750,0.195073,0.247102
2.3778,0.174905,0.183441
2.3806,0.209764,0.141070
2.3833,0.279057,0.150710
2.3861,0.372771,0.196940
2.3889,0.403986,0.233281
2.3917,0.308058,0.230852
2.3944,0.171502,0.205859
2.3972,0.125691,0.196877
2.4000,0.193325,0.220372
2.4028,0.305297,0.252984
2.4056,0.370949,0.254295
2.4083,0.332989,0.208223
2.4111,0.245456,0.142078
2.4139,0.239566,0.107647
2.4167,0.338965,0.138587
2.4194,0.404911,0.220528
2.4222,0.328023,0.298793
2.4250,0.173646,0.320687
2.4278,0.079670,0.276753
2.4306,0.099707,0.206538
2.4333,0.201544,0.162252
2.4361,0.332387,0.171231
2.4389,0.418369,0.221472
