Time_s,Raw_Preprocessed_Norm,Denoised_Norm
1.1083,-0.019093,-0.006263
1.1111,-0.019655,-0.006257
1.1139,-0.020005,-0.006023
1.1167,-0.019919,-0.005894
1.1194,-0.019863,-0.006096
1.1222,-0.020067,-0.006782
1.1250,-0.020668,-0.007573
1.1278,-0.021382,-0.008108
1.1306,-0.021232,-0.008363
1.1333,-0.019942,-0.008558
1.1361,-0.018606,-0.008690
1.1389,-0.018239,-0.008743
1.1417,-0.018903,-0.008699
1.1444,-0.020164,-0.008618
1.1472,-0.021113,-0.008473
1.1500,-0.020727,-0.008206
1.1528,-0.019264,-0.007934
1.1556,-0.018203,-0.007894
1.1583,-0.018127,-0.007963
1.1611,-0.018158,-0.008217
1.1639,-0.017918,-0.008435
1.1667,-0.018132,-0.008741
1.1694,-0.018674,-0.008788
1.1722,-0.018295,-0.008342
1.1750,-0.016993,-0.007592
1.1778,-0.016143,-0.006755
1.1806,-0.016095,-0.005884
1.1833,-0.016386,-0.005086
1.1861,-0.017250,-0.004336
1.1889,-0.018338,-0.003804
1.1917,-0.018272,-0.003364
1.1944,-0.017168,-0.002850
1.1972,-0.016437,-0.002215
1.2000,-0.015952,-0.001826
1.2028,-0.014937,-0.001384
1.2056,-0.014194,-0.000911
1.2083,-0.014329,-0.000083
1.2111,-0.014209,0.000912
1.2139,-0.013336,0.002005
1.2167,-0.012898,0.003140
1.2194,-0.013284,0.003977
1.2222,-0.013389,0.004219
1.2250,-0.012949,0.004186
1.2278,-0.012802,0.004172
1.2306,-0.012625,0.004713
1.2333,-0.011559,0.005673
1.2361,-0.010790,0.006900
1.2389,-0.011699,0.008172
1.2417,-0.012606,0.009347
1.2444,-0.011780,0.010038
1.2472,-0.010932,0.010464
1.2500,-0.011274,0.010501
1.2528,-0.010820,0.010435
1.2556,-0.009120,0.010126
1.2583,-0.008440,0.009754
1.2611,-0.008806,0.009799
1.2639,-0.008629,0.009945
1.2667,-0.008789,0.010019
1.2694,-0.010104,0.009966
1.2722,-0.010686,0.009980
1.2750,-0.009741,0.010565
1.2778,-0.008807,0.011623
1.2806,-0.008210,0.012512
1.2833,-0.007501,0.012778
1.2861,-0.007854,0.012215
1.2889,-0.009533,0.010976
1.2917,-0.010078,0.009684
1.2944,-0.008462,0.008618
1.2972,-0.007232,0.007753
1.3000,-0.007927,0.006741
1.3028,-0.008801,0.005223
1.3056,-0.009135,0.003908
1.3083,-0.010546,0.002541
1.3111,-0.012561,0.001800
1.3139,-0.012806,0.001458
1.3167,-0.011789,0.001208
1.3194,-0.011718,0.000588
1.3222,-0.012442,-0.000527
1.3250,-0.013362,-0.002214
1.3278,-0.015376,-0.003789
1.3306,-0.017739,-0.005009
1.3333,-0.018095,-0.005791
1.3361,-0.016673,-0.006164
1.3389,-0.015610,-0.005946
1.3417,-0.015307,-0.005320
1.3444,-0.015264,-0.004339
1.3472,-0.015741,-0.003764
1.3500,-0.016187,-0.003359
1.3528,-0.015529,-0.003723
1.3556,-0.014389,-0.004411
1.3583,-0.013550,-0.004744
1.3611,-0.012015,-0.004285
1.3639,-0.009629,-0.003349
1.3667,-0.008277,-0.002149
1.3694,-0.008513,-0.001091
1.3722,-0.008854,0.000131
1.3750,-0.008690,0.000975
1.3778,-0.008508,0.001534
1.3806,-0.008378,0.001467
1.3833,-0.008393,0.000678
1.3861,-0.008780,-0.000160
1.3889,-0.008959,-0.000719
1.3917,-0.008316,-0.000947
1.3944,-0.007420,-0.001398
1.3972,-0.007146,-0.002290
1.4000,-0.007342,-0.003197
1.4028,-0.007165,-0.003461
1.4056,-0.006467,-0.001546
1.4083,-0.006401,0.003996
1.4111,-0.007500,0.014143
1.4139,-0.007953,0.027230
1.4167,-0.007070,0.036927
1.4194,-0.007668,0.031666
1.4222,-0.009079,0.002985
1.4250,-0.005682,-0.046368
1.4278,-0.000232,-0.101056
1.4306,-0.000919,-0.140974
1.4333,0.001961,-0.153533
1.4361,0.021908,-0.141117
1.4389,0.033673,-0.114958
1.4417,-0.003313,-0.088354
1.4444,-0.076959,-0.067117
1.4472,-0.135961,-0.051629
1.4500,-0.160954,-0.039044
1.4528,-0.165794,-0.027702
1.4556,-0.152703,-0.017351
1.4583,-0.119692,-0.008995
1.4611,-0.086592,-0.002910
1.4639,-0.072096,0.001075
1.4667,-0.066220,0.004372
1.4694,-0.051545,0.007178
1.4722,-0.031694,0.008537
1.4750,-0.019547,0.008759
1.4778,-0.014127,0.008219
1.4806,-0.006092,0.007553
1.4833,0.005192,0.007109
1.4861,0.013420,0.006795
1.4889,0.016919,0.006454
1.4917,0.019006,0.006595
1.4944,0.021258,0.007573
1.4972,0.022401,0.009157
1.5000,0.021682,0.010821
1.5028,0.020146,0.011960
1.5056,0.019139,0.012222
1.5083,0.018985,0.011699
1.5111,0.019444,0.010823
1.5139,0.020575,0.010382
1.5167,0.022469,0.010280
1.5194,0.024852,0.010562
1.5222,0.027186,0.010658
1.5250,0.028557,0.010402
1.5278,0.028332,0.010069
1.5306,0.027370,0.009942
1.5333,0.027138,0.010391
1.5361,0.027746,0.011369
1.5389,0.028387,0.012522
1.5417,0.029064,0.013800
1.5444,0.030336,0.015149
1.5472,0.031847,0.016434
1.5500,0.032743,0.017390
1.5528,0.033295,0.018136
1.5556,0.034262,0.018810
1.5583,0.035198,0.019700
1.5611,0.035564,0.020731
1.5639,0.036162,0.021861
1.5667,0.037393,0.023136
1.5694,0.038282,0.024591
1.5722,0.038691,0.026359
1.5750,0.039728,0.028324
1.5778,0.041460,0.030385
1.5806,0.043003,0.032351
1.5833,0.044437,0.034124
1.5861,0.046285,0.035808
1.5889,0.048123,0.037410
1.5917,0.049337,0.038877
1.5944,0.050194,0.040344
1.5972,0.051596,0.042220
1.6000,0.054118,0.044861
1.6028,0.057055,0.048421
1.6056,0.059223,0.052368
1.6083,0.061084,0.055963
1.6111,0.064025,0.058709
1.6139,0.067610,0.060669
1.6167,0.070410,0.062538
1.6194,0.072912,0.064557
1.6222,0.076614,0.066608
1.6250,0.081034,0.068383
1.6278,0.084057,0.069616
1.6306,0.085026,0.070589
1.6333,0.085847,0.071583
1.6361,0.088372,0.072722
1.6389,0.091963,0.073773
1.6417,0.095060,0.074486
1.6444,0.097347,0.074712
1.6472,0.098881,0.074271
1.6500,0.099632,0.072993
1.6528,0.100400,0.070784
1.6556,0.101587,0.067705
1.6583,0.102238,0.063973
1.6611,0.102030,0.059948
1.6639,0.101612,0.055868
1.6667,0.100676,0.051868
1.6694,0.098506,0.047865
1.6722,0.095446,0.043583
1.6750,0.091959,0.039068
1.6778,0.087869,0.034403
1.6806,0.083182,0.029697
1.6833,0.078153,0.025218
1.6861,0.072681,0.021353
1.6889,0.066587,0.018249
1.6917,0.060362,0.015567
1.6944,0.054900,0.012851
1.6972,0.049878,0.009887
1.7000,0.043778,0.006944
1.7028,0.036818,0.004635
1.7056,0.031160,0.003409
1.7083,0.026958,0.003051
1.7111,0.022114,0.002671
1.7139,0.016247,0.001773
1.7167,0.010807,0.000331
1.7194,0.006392,-0.000987
1.7222,0.002925,-0.001363
1.7250,0.000506,-0.000887
1.7278,-0.001232,-0.000103
1.7306,-0.002961,0.000404
1.7333,-0.005122,0.000302
1.7361,-0.007896,-0.000160
1.7389,-0.010465,-0.000499
1.7417,-0.011268,-0.000535
1.7444,-0.010478,-0.000125
1.7472,-0.010457,0.000605
1.7500,-0.012545,0.001618
1.7528,-0.015421,0.002993
1.7556,-0.017361,0.004323
1.7583,-0.018187,0.005355
1.7611,-0.018367,0.005862
1.7639,-0.018038,0.006031
1.7667,-0.017702,0.006430
1.7694,-0.018057,0.006868
1.7722,-0.018644,0.007012
1.7750,-0.018624,0.007063
1.7778,-0.018363,0.007110
1.7806,-0.018274,0.007454
1.7833,-0.017749,0.007980
1.7861,-0.016911,0.008258
1.7889,-0.017078,0.008144
1.7917,-0.018355,0.007681
1.7944,-0.019108,0.006892
1.7972,-0.018611,0.006008
1.8000,-0.018017,0.005289
1.8028,-0.017861,0.004738
1.8056,-0.017148,0.004143
1.8083,-0.016219,0.003415
1.8111,-0.017014,0.002775
1.8139,-0.019049,0.002085
1.8167,-0.019621,0.001256
1.8194,-0.018624,0.000565
1.8222,-0.018176,-0.000183
1.8250,-0.018207,-0.000942
1.8278,-0.017391,-0.001592
1.8306,-0.016571,-0.002335
1.8333,-0.017246,-0.002966
1.8361,-0.018910,-0.003640
1.8389,-0.020290,-0.004309
1.8417,-0.020941,-0.005044
1.8444,-0.020840,-0.005909
1.8472,-0.020310,-0.007012
1.8500,-0.020061,-0.008165
1.8528,-0.020186,-0.009079
1.8556,-0.020179,-0.009803
1.8583,-0.020244,-0.010425
1.8611,-0.021000,-0.010943
1.8639,-0.022006,-0.011287
1.8667,-0.022242,-0.011615
1.8694,-0.021895,-0.012066
1.8722,-0.022145,-0.012512
1.8750,-0.023125,-0.012980
1.8778,-0.023611,-0.013112
1.8806,-0.023122,-0.013115
1.8833,-0.022722,-0.012894
1.8861,-0.023265,-0.012547
1.8889,-0.024356,-0.012432
1.8917,-0.025105,-0.012726
1.8944,-0.024962,-0.013216
1.8972,-0.024280,-0.013614
1.9000,-0.023927,-0.013714
1.9028,-0.023828,-0.013580
1.9056,-0.023450,-0.013163
1.9083,-0.023583,-0.012497
1.9111,-0.024866,-0.011839
1.9139,-0.025793,-0.011600
1.9167,-0.025428,-0.011540
1.9194,-0.025369,-0.011655
1.9222,-0.026223,-0.011560
1.9250,-0.026248,-0.011467
1.9278,-0.025307,-0.011192
1.9306,-0.025441,-0.010590
1.9333,-0.026829,-0.009890
1.9361,-0.027516,-0.009342
1.9389,-0.027006,-0.008946
1.9417,-0.026644,-0.008706
1.9444,-0.026810,-0.008317
1.9472,-0.026500,-0.007824
1.9500,-0.025686,-0.007273
1.9528,-0.025464,-0.006710
1.9556,-0.025765,-0.006082
1.9583,-0.025800,-0.005803
1.9611,-0.026170,-0.005493
1.9639,-0.027233,-0.005357
1.9667,-0.027293,-0.005037
1.9694,-0.025762,-0.004789
1.9722,-0.024848,-0.004326
1.9750,-0.025438,-0.003366
1.9778,-0.025584,-0.002296
1.9806,-0.024489,-0.001628
1.9833,-0.023809,-0.001469
1.9861,-0.024592,-0.001829
1.9889,-0.025770,-0.002021
1.9917,-0.025827,-0.002081
1.9944,-0.024947,-0.001873
1.9972,-0.024583,-0.001440
2.0000,-0.024916,-0.000644
2.0028,-0.024997,0.000155
2.0056,-0.025087,0.001229
2.0083,-0.025623,0.002348
2.0111,-0.025563,0.003404
2.0139,-0.024770,0.003970
2.0167,-0.024735,0.004115
2.0194,-0.025209,0.004299
2.0222,-0.024474,0.004470
2.0250,-0.023100,0.004445
2.0278,-0.022922,0.004351
2.0306,-0.023439,0.004381
2.0333,-0.023215,0.005053
2.0361,-0.022767,0.006243
2.0389,-0.023010,0.007506
2.0417,-0.023362,0.008584
2.0444,-0.023313,0.009621
2.0472,-0.023281,0.010339
2.0500,-0.023224,0.010657
2.0528,-0.022637,0.009900
2.0556,-0.021726,0.008206
2.0583,-0.020956,0.005943
2.0611,-0.020149,0.003893
2.0639,-0.019166,0.003016
2.0667,-0.018550,0.002782
2.0694,-0.018738,0.002781
2.0722,-0.019563,0.002402
2.0750,-0.020701,0.001526
2.0778,-0.021547,0.000286
2.0806,-0.021351,-0.000997
2.0833,-0.020530,-0.002248
2.0861,-0.020344,-0.003131
2.0889,-0.020727,-0.003876
2.0917,-0.020671,-0.005107
2.0944,-0.020505,-0.007286
2.0972,-0.021083,-0.010154
2.1000,-0.021658,-0.013253
2.1028,-0.021086,-0.015735
2.1056,-0.019771,-0.017112
2.1083,-0.019011,-0.016776
2.1111,-0.019832,-0.015550
2.1139,-0.022383,-0.014001
2.1167,-0.025415,-0.012681
2.1194,-0.027509,-0.011915
2.1222,-0.028613,-0.011422
2.1250,-0.028734,-0.011096
2.1278,-0.027185,-0.011056
2.1306,-0.024850,-0.010938
2.1333,-0.023779,-0.010106
2.1361,-0.023724,-0.008605
2.1389,-0.023019,-0.006982
2.1417,-0.022061,-0.005786
2.1444,-0.021989,-0.005011
2.1472,-0.021954,-0.004349
2.1500,-0.020807,-0.003631
2.1528,-0.019092,-0.002926
2.1556,-0.017683,-0.002486
2.1583,-0.016787,-0.002644
2.1611,-0.016486,-0.003908
2.1639,-0.016197,-0.004677
2.1667,-0.014958,-0.001906
2.1694,-0.013967,0.009438
2.1722,-0.015134,0.032098
2.1750,-0.015857,0.063087
2.1778,-0.013058,0.092898
2.1806,-0.012451,0.109022
2.1833,-0.018203,0.101292
2.1861,-0.014488,0.066612
2.1889,0.017732,0.010104
2.1917,0.067381,-0.056732
2.1944,0.104438,-0.119005
2.1972,0.114870,-0.162430
2.2000,0.097237,-0.180163
2.2028,0.046262,-0.174522
2.2056,-0.030547,-0.154748
2.2083,-0.103595,-0.130499
2.2111,-0.151302,-0.107102
2.2139,-0.176154,-0.084488
2.2167,-0.181310,-0.062091
2.2194,-0.161425,-0.040934
2.2222,-0.124608,-0.023378
2.2250,-0.094913,-0.010487
2.2278,-0.083487,-0.002160
2.2306,-0.076789,0.003652
2.2333,-0.060499,0.008557
2.2361,-0.039735,0.012624
2.2389,-0.026828,0.015459
2.2417,-0.021287,0.016698
2.2444,-0.013942,0.016447
2.2472,-0.002948,0.014672
2.2500,0.006170,0.012332
2.2528,0.011024,0.010208
2.2556,0.013618,0.008935
2.2583,0.015102,0.008741
2.2611,0.015382,0.009400
2.2639,0.015095,0.010586
2.2667,0.014761,0.011556
2.2694,0.014151,0.011778
2.2722,0.013827,0.011636
2.2750,0.015151,0.011608
2.2778,0.017716,0.011726
2.2806,0.019071,0.011678
2.2833,0.018553,0.011286
2.2861,0.018329,0.010750
2.2889,0.018966,0.010407
2.2917,0.018520,0.010278
2.2944,0.017239,0.009908
2.2972,0.017553,0.009218
2.3000,0.019383,0.008881
2.3028,0.020863,0.009344
2.3056,0.021948,0.010503
2.3083,0.023118,0.011891
2.3111,0.023612,0.013209
2.3139,0.023550,0.014338
2.3167,0.024255,0.015272
2.3194,0.025506,0.015737
2.3222,0.025943,0.015615
2.3250,0.026082,0.015013
2.3278,0.027521,0.014187
2.3306,0.029557,0.013735
2.3333,0.030220,0.014148
2.3361,0.030242,0.015472
2.3389,0.031801,0.017353
2.3417,0.033901,0.019152
2.3444,0.034105,0.020544
2.3472,0.033629,0.021445
2.3500,0.035206,0.021914
2.3528,0.038013,0.022179
2.3556,0.039757,0.022556
2.3583,0.040742,0.023372
2.3611,0.042085,0.024878
2.3639,0.043442,0.026960
2.3667,0.044710,0.029371
2.3694,0.046739,0.031853
2.3722,0.049629,0.034269
2.3750,0.052766,0.037000
2.3778,0.056105,0.040183
2.3806,0.059602,0.043583
2.3833,0.062346,0.046989
2.3861,0.063924,0.050171
2.3889,0.065586,0.053114
2.3917,0.068432,0.055924
2.3944,0.071872,0.058579
2.3972,0.075227,0.061264
