Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.8528,-0.169610,-0.023593
0.8556,-0.223547,-0.052411
0.8583,-0.280283,-0.061578
0.8611,-0.279968,-0.061301
0.8639,-0.239954,-0.069118
0.8667,-0.208812,-0.086569
0.8694,-0.197013,-0.098175
0.8722,-0.192789,-0.087727
0.8750,-0.201067,-0.054054
0.8778,-0.224718,-0.008383
0.8806,-0.238506,0.039356
0.8833,-0.222918,0.084583
0.8861,-0.202589,0.122265
0.8889,-0.211954,0.141018
0.8917,-0.235664,0.132054
0.8944,-0.220366,0.104287
0.8972,-0.151430,0.087264
0.9000,-0.083622,0.108736
0.9028,-0.059670,0.165740
0.9056,-0.035899,0.221616
0.9083,0.037718,0.238953
0.9111,0.109803,0.211095
0.9139,0.104944,0.164790
0.9167,0.055736,0.135806
0.9194,0.047545,0.138091
0.9222,0.094294,0.153538
0.9250,0.155203,0.152558
0.9278,0.199286,0.121543
0.9306,0.203382,0.075844
0.9333,0.162822,0.046286
0.9361,0.118869,0.049972
0.9389,0.114844,0.075573
0.9417,0.135518,0.096038
0.9444,0.136066,0.092170
0.9472,0.111740,0.065515
0.9500,0.090685,0.032106
0.9528,0.073665,0.006350
0.9556,0.045569,-0.012171
0.9583,0.031210,-0.031458
0.9611,0.055461,-0.051953
0.9639,0.073250,-0.062417
0.9667,0.036114,-0.052016
0.9694,-0.015331,-0.026580
0.9722,-0.025468,-0.008799
0.9750,-0.022785,-0.015834
0.9778,-0.048346,-0.039915
0.9806,-0.074927,-0.053240
0.9833,-0.079177,-0.034640
0.9861,-0.087253,0.005715
0.9889,-0.096803,0.031831
0.9917,-0.072316,0.018328
0.9944,-0.036511,-0.023987
0.9972,-0.048361,-0.057775
1.0000,-0.095085,-0.053499
1.0028,-0.105155,-0.017891
1.0056,-0.053492,0.011654
1.0083,0.012941,0.002783
1.0111,0.035794,-0.039445
1.0139,-0.001514,-0.078069
1.0167,-0.061666,-0.078685
1.0194,-0.084944,-0.040259
1.0222,-0.051418,0.005074
1.0250,-0.004644,0.022855
1.0278,0.006053,0.006191
1.0306,-0.019781,-0.021404
1.0333,-0.059835,-0.030028
1.0361,-0.094213,-0.011567
1.0389,-0.081408,0.013114
1.0417,0.001039,0.016931
1.0444,0.080908,-0.004575
1.0472,0.072741,-0.031958
1.0500,0.015925,-0.044406
1.0528,0.004174,-0.041805
1.0556,0.035603,-0.042737
1.0583,0.054662,-0.060560
1.0611,0.055768,-0.085206
1.0639,0.048619,-0.090964
1.0667,0.017500,-0.061044
1.0694,-0.025933,-0.008376
1.0722,-0.040278,0.029966
1.0750,-0.029079,0.024725
1.0778,-0.038834,-0.017913
1.0806,-0.076672,-0.060968
1.0833,-0.097842,-0.068388
1.0861,-0.077372,-0.037751
1.0889,-0.037518,-0.001150
1.0917,-0.002034,0.005078
1.0944,0.024679,-0.024871
1.0972,0.025916,-0.060625
1.1000,-0.020039,-0.065632
1.1028,-0.076981,-0.033974
1.1056,-0.068363,0.005447
1.1083,0.002301,0.016061
1.1111,0.037485,-0.009530
1.1139,-0.007412,-0.044129
1.1167,-0.065900,-0.054692
1.1194,-0.076745,-0.032072
1.1222,-0.052848,0.003760
1.1250,-0.024765,0.022338
1.1278,-0.008650,0.009241
1.1306,-0.020940,-0.025708
1.1333,-0.057839,-0.056566
1.1361,-0.083092,-0.061038
1.1389,-0.067733,-0.033663
1.1417,-0.020296,0.010033
1.1444,0.017718,0.041767
1.1472,0.007438,0.040245
1.1500,-0.032098,0.007632
1.1528,-0.047154,-0.030775
1.1556,-0.039088,-0.044912
1.1583,-0.038805,-0.024499
1.1611,-0.017563,0.010839
1.1639,0.048673,0.027256
1.1667,0.087232,0.008209
1.1694,0.032774,-0.028913
1.1722,-0.055372,-0.049747
1.1750,-0.085526,-0.035526
1.1778,-0.058353,0.000602
1.1806,-0.024003,0.027012
1.1833,-0.004812,0.023940
1.1861,-0.016254,0.001985
1.1889,-0.069109,-0.010160
1.1917,-0.115143,0.007960
1.1944,-0.093138,0.046477
1.1972,-0.031998,0.073820
1.2000,-0.001539,0.067530
1.2028,-0.003644,0.034983
1.2056,-0.013051,0.005904
1.2083,-0.033454,0.005867
1.2111,-0.037180,0.034356
1.2139,0.017520,0.066044
1.2167,0.079598,0.075420
1.2194,0.066184,0.059129
1.2222,0.003250,0.034559
1.2250,-0.030613,0.019136
1.2278,-0.025715,0.014299
1.2306,-0.007754,0.009955
1.2333,0.017540,0.006113
1.2361,0.030424,0.014068
1.2389,0.005486,0.038313
1.2417,-0.031046,0.061148
1.2444,-0.034221,0.058096
1.2472,-0.011728,0.020331
1.2500,-0.001822,-0.028563
1.2528,-0.017582,-0.053330
1.2556,-0.041693,-0.041146
1.2583,-0.039151,-0.013506
1.2611,0.006793,-0.004643
1.2639,0.045458,-0.029821
1.2667,0.009420,-0.068986
1.2694,-0.076275,-0.089092
1.2722,-0.122649,-0.075829
1.2750,-0.102476,-0.046207
1.2778,-0.062556,-0.031742
1.2806,-0.044990,-0.046995
1.2833,-0.065056,-0.078160
1.2861,-0.116827,-0.098310
1.2889,-0.154356,-0.092410
1.2917,-0.127686,-0.072146
1.2944,-0.059865,-0.059356
1.2972,-0.022498,-0.066461
1.3000,-0.035746,-0.086108
1.3028,-0.060665,-0.100735
1.3056,-0.070840,-0.100220
1.3083,-0.062309,-0.091501
1.3111,-0.025111,-0.087576
1.3139,0.027353,-0.092787
1.3167,0.042298,-0.098547
1.3194,0.000777,-0.093845
1.3222,-0.043191,-0.079375
1.3250,-0.043310,-0.067595
1.3278,-0.023259,-0.067093
1.3306,-0.022022,-0.079260
1.3333,-0.033745,-0.092266
1.3361,-0.032580,-0.100665
1.3389,-0.011670,-0.098389
1.3417,0.022333,-0.092277
1.3444,0.055873,-0.092102
1.3472,0.064470,-0.096728
1.3500,0.038481,-0.097406
1.3528,0.008414,-0.091961
1.3556,0.011769,-0.087564
1.3583,0.043769,-0.091071
1.3611,0.067225,-0.115596
1.3639,0.057563,-0.163607
1.3667,0.015886,-0.218524
1.3694,-0.037722,-0.251562
1.3722,-0.059859,-0.231059
1.3750,-0.019975,-0.128917
1.3778,0.026206,0.072108
1.3806,-0.024480,0.363177
1.3833,-0.166858,0.728477
1.3861,-0.280344,1.123185
1.3889,-0.326794,1.504079
1.3917,-0.394970,1.819681
1.3944,-0.473601,2.029456
1.3972,-0.367580,2.106246
1.4000,0.063762,2.060292
1.4028,0.739321,1.920172
1.4056,1.470135,1.720798
1.4083,2.099564,1.497648
1.4111,2.531170,1.271003
1.4139,2.730688,1.047942
1.4167,2.706607,0.837457
1.4194,2.494026,0.646512
1.4222,2.192646,0.484365
1.4250,1.928563,0.351558
1.4278,1.719996,0.247919
1.4306,1.493987,0.157213
1.4333,1.240154,0.072248
1.4361,1.014874,-0.007277
1.4389,0.833508,-0.077960
1.4417,0.673305,-0.133921
1.4444,0.526450,-0.168063
1.4472,0.393207,-0.180419
1.4500,0.279961,-0.175627
1.4528,0.196541,-0.172164
1.4556,0.110237,-0.184718
1.4583,-0.025937,-0.214110
1.4611,-0.161818,-0.247367
1.4639,-0.188192,-0.268015
1.4667,-0.114605,-0.266876
1.4694,-0.060112,-0.253418
1.4722,-0.066247,-0.247752
1.4750,-0.081609,-0.262716
1.4778,-0.096378,-0.289447
1.4806,-0.138529,-0.305977
1.4833,-0.190645,-0.298409
1.4861,-0.211602,-0.276153
1.4889,-0.188044,-0.261576
1.4917,-0.143474,-0.265395
1.4944,-0.135264,-0.274773
1.4972,-0.195699,-0.269326
1.5000,-0.261876,-0.244581
1.5028,-0.248881,-0.219225
1.5056,-0.180194,-0.215719
1.5083,-0.148773,-0.237728
1.5111,-0.178994,-0.264828
1.5139,-0.214342,-0.271717
1.5167,-0.203009,-0.253245
1.5194,-0.140122,-0.229557
1.5222,-0.072321,-0.224397
1.5250,-0.069847,-0.239085
1.5278,-0.136462,-0.253085
1.5306,-0.183050,-0.244995
1.5333,-0.153222,-0.215673
1.5361,-0.102609,-0.188510
1.5389,-0.096339,-0.186715
1.5417,-0.122906,-0.211626
1.5444,-0.149751,-0.240685
1.5472,-0.164021,-0.246454
1.5500,-0.145113,-0.223934
1.5528,-0.089279,-0.194574
1.5556,-0.046748,-0.185400
1.5583,-0.057073,-0.202837
1.5611,-0.086959,-0.228921
1.5639,-0.090438,-0.236330
1.5667,-0.067092,-0.212370
1.5694,-0.023101,-0.170761
1.5722,0.041453,-0.137209
1.5750,0.087873,-0.128000
1.5778,0.070792,-0.140125
1.5806,0.022242,-0.163211
1.5833,0.026554,-0.192386
1.5861,0.101493,-0.227869
1.5889,0.167180,-0.260965
1.5917,0.159973,-0.271818
1.5944,0.116224,-0.247094
1.5972,0.090028,-0.197291
1.6000,0.054982,-0.153052
1.6028,-0.035434,-0.144058
1.6056,-0.151199,-0.171587
1.6083,-0.225049,-0.207509
1.6111,-0.239037,-0.219396
1.6139,-0.217775,-0.199889
1.6167,-0.180334,-0.169607
1.6194,-0.143055,-0.156377
1.6222,-0.136257,-0.165983
1.6250,-0.175428,-0.177007
1.6278,-0.228449,-0.167679
1.6306,-0.241668,-0.139090
1.6333,-0.201008,-0.115311
1.6361,-0.151935,-0.118051
1.6389,-0.146596,-0.141705
1.6417,-0.181287,-0.159271
1.6444,-0.207388,-0.150736
1.6472,-0.191844,-0.122582
1.6500,-0.147787,-0.100559
1.6528,-0.122342,-0.100921
1.6556,-0.151238,-0.113777
1.6583,-0.202932,-0.117467
1.6611,-0.207260,-0.104639
1.6639,-0.164550,-0.091906
1.6667,-0.145329,-0.100460
1.6694,-0.163044,-0.129398
1.6722,-0.166238,-0.154027
1.6750,-0.157321,-0.148176
1.6778,-0.174564,-0.111855
1.6806,-0.187212,-0.074471
1.6833,-0.159388,-0.066438
1.6861,-0.146647,-0.092610
1.6889,-0.189719,-0.127249
1.6917,-0.220855,-0.135556
1.6944,-0.183799,-0.107363
1.6972,-0.118174,-0.067178
1.7000,-0.070977,-0.052661
1.7028,-0.053749,-0.080499
1.7056,-0.078269,-0.128447
1.7083,-0.122268,-0.155106
1.7111,-0.116251,-0.137777
1.7139,-0.045872,-0.093835
1.7167,0.009638,-0.065782
1.7194,-0.011839,-0.080220
1.7222,-0.083000,-0.122543
1.7250,-0.142851,-0.151245
1.7278,-0.155430,-0.136885
1.7306,-0.117785,-0.087759
1.7333,-0.067967,-0.040835
1.7361,-0.061525,-0.028527
1.7389,-0.101515,-0.052131
1.7417,-0.135786,-0.084025
1.7444,-0.133100,-0.091800
1.7472,-0.100454,-0.066709
1.7500,-0.047867,-0.029316
1.7528,-0.002589,-0.012943
1.7556,-0.007676,-0.039530
1.7583,-0.053906,-0.096299
1.7611,-0.081221,-0.143364
1.7639,-0.069834,-0.142779
1.7667,-0.053058,-0.089438
1.7694,-0.049552,-0.016709
1.7722,-0.060841,0.029918
1.7750,-0.103999,0.027973
1.7778,-0.173474,-0.006333
1.7806,-0.212379,-0.034185
1.7833,-0.178658,-0.028743
1.7861,-0.094418,0.004655
1.7889,-0.010392,0.033663
1.7917,0.026140,0.028682
1.7944,-0.006267,-0.011204
1.7972,-0.061302,-0.055518
1.8000,-0.061534,-0.069090
1.8028,-0.005438,-0.038909
1.8056,0.033276,0.013977
1.8083,0.015852,0.051891
1.8111,-0.027036,0.052805
1.8139,-0.066611,0.028137
1.8167,-0.103949,0.011575
1.8194,-0.119085,0.025496
1.8222,-0.077075,0.061571
1.8250,-0.006644,0.089600
1.8278,0.014646,0.085203
1.8306,-0.026154,0.053590
1.8333,-0.061564,0.024179
1.8361,-0.047456,0.022408
1.8389,-0.005975,0.047580
1.8417,0.029493,0.074677
1.8444,0.040783,0.080971
1.8472,0.013704,0.068145
1.8500,-0.033383,0.056914
1.8528,-0.045848,0.061516
1.8556,-0.012037,0.075002
1.8583,0.016404,0.081515
1.8611,0.013823,0.076910
1.8639,0.003630,0.072991
1.8667,-0.004510,0.079675
1.8694,-0.007424,0.089269
1.8722,0.015710,0.082900
1.8750,0.042089,0.053465
1.8778,0.014432,0.015748
1.8806,-0.038860,-0.003386
1.8833,-0.029543,0.006734
1.8861,0.026808,0.029255
1.8889,0.029951,0.034217
1.8917,-0.033120,0.009423
1.8944,-0.086224,-0.027423
1.8972,-0.099786,-0.047462
1.9000,-0.096259,-0.039262
1.9028,-0.071276,-0.019835
1.9056,-0.026231,-0.017838
1.9083,-0.019657,-0.044517
1.9111,-0.082999,-0.086066
1.9139,-0.145022,-0.116447
1.9167,-0.123409,-0.123444
1.9194,-0.035996,-0.115313
1.9222,0.035007,-0.109028
1.9250,0.033068,-0.113856
1.9278,-0.044888,-0.124481
1.9306,-0.144113,-0.131558
1.9333,-0.176586,-0.130554
1.9361,-0.124519,-0.122530
1.9389,-0.080666,-0.112179
1.9417,-0.108629,-0.103340
1.9444,-0.150449,-0.100673
1.9472,-0.148952,-0.105478
1.9500,-0.135275,-0.116514
1.9528,-0.131643,-0.125738
1.9556,-0.107731,-0.128919
1.9583,-0.065998,-0.124352
1.9611,-0.045724,-0.120028
1.9639,-0.055693,-0.120702
1.9667,-0.087172,-0.120574
1.9694,-0.131264,-0.117102
1.9722,-0.146258,-0.108957
1.9750,-0.099370,-0.103584
1.9778,-0.038256,-0.113661
1.9806,-0.034435,-0.145347
1.9833,-0.085478,-0.192415
1.9861,-0.131581,-0.237137
1.9889,-0.129710,-0.259042
1.9917,-0.089882,-0.226039
1.9944,-0.073361,-0.114958
1.9972,-0.137706,0.097290
2.0000,-0.258377,0.403510
2.0028,-0.360736,0.780969
2.0056,-0.436521,1.184002
2.0083,-0.519122,1.568335
2.0111,-0.529763,1.875059
2.0139,-0.291437,2.060082
2.0167,0.252832,2.093230
2.0194,0.947974,1.986775
2.0222,1.599660,1.787269
2.0250,2.130962,1.555246
2.0278,2.510966,1.322788
2.0306,2.658130,1.086846
2.0333,2.533516,0.843797
2.0361,2.244607,0.616904
2.0389,1.947175,0.431687
2.0417,1.704914,0.295463
2.0444,1.498422,0.189886
2.0472,1.290483,0.101582
2.0500,1.059741,0.030618
2.0528,0.833316,-0.012255
2.0556,0.664038,-0.027323
2.0583,0.549248,-0.026757
2.0611,0.436443,-0.029492
2.0639,0.307207,-0.053572
2.0667,0.186204,-0.090877
2.0694,0.093944,-0.125045
2.0722,0.040469,-0.137167
2.0750,0.022328,-0.126398
2.0778,0.003464,-0.113410
2.0806,-0.049133,-0.116717
2.0833,-0.115256,-0.138466
2.0861,-0.156222,-0.161645
2.0889,-0.162982,-0.170973
2.0917,-0.130800,-0.166824
2.0944,-0.061805,-0.167193
2.0972,-0.016744,-0.185415
2.1000,-0.054859,-0.212491
2.1028,-0.123800,-0.225595
2.1056,-0.136821,-0.214230
2.1083,-0.115420,-0.187604
2.1111,-0.124330,-0.169488
2.1139,-0.152838,-0.172497
2.1167,-0.170514,-0.187365
2.1194,-0.183175,-0.196574
2.1222,-0.172085,-0.196083
2.1250,-0.108447,-0.195311
2.1278,-0.039639,-0.201080
2.1306,-0.038413,-0.206704
2.1333,-0.086733,-0.202682
2.1361,-0.109503,-0.190032
2.1389,-0.092221,-0.183754
2.1417,-0.085843,-0.195432
2.1444,-0.115166,-0.216806
2.1472,-0.141641,-0.226592
2.1500,-0.120506,-0.210809
2.1528,-0.067271,-0.181588
2.1556,-0.045550,-0.166905
2.1583,-0.081382,-0.176228
2.1611,-0.121763,-0.190009
2.1639,-0.108157,-0.184480
2.1667,-0.049848,-0.161236
2.1694,0.009660,-0.148325
2.1722,0.041615,-0.169009
2.1750,0.024814,-0.212207
2.1778,-0.023577,-0.242518
2.1806,-0.014289,-0.232947
2.1833,0.084844,-0.191773
2.1861,0.134645,-0.156007
2.1889,0.020947,-0.154445
2.1917,-0.134533,-0.180724
2.1944,-0.158687,-0.203732
2.1972,-0.075632,-0.201958
2.2000,-0.002618,-0.186772
2.2028,0.025150,-0.185901
2.2056,0.009925,-0.213361
2.2083,-0.056917,-0.252234
2.2111,-0.131794,-0.271523
2.2139,-0.143354,-0.256062
2.2167,-0.108524,-0.220287
2.2194,-0.115581,-0.193653
2.2222,-0.184396,-0.193386
2.2250,-0.248125,-0.207888
2.2278,-0.269025,-0.210591
2.2306,-0.261396,-0.186872
2.2333,-0.225465,-0.151863
2.2361,-0.174329,-0.137427
2.2389,-0.167353,-0.160605
2.2417,-0.211060,-0.205423
2.2444,-0.222524,-0.237836
2.2472,-0.167839,-0.235513
2.2500,-0.115725,-0.208866
2.2528,-0.115400,-0.188311
2.2556,-0.145920,-0.190618
2.2583,-0.188701,-0.201827
2.2611,-0.235587,-0.198199
2.2639,-0.248264,-0.177517
2.2667,-0.212066,-0.163531
2.2694,-0.187833,-0.174704
2.2722,-0.219732,-0.198050
2.2750,-0.256496,-0.200812
2.2778,-0.243704,-0.168019
2.2806,-0.209775,-0.120535
2.2833,-0.200273,-0.094908
2.2861,-0.217566,-0.108393
2.2889,-0.248445,-0.145116
2.2917,-0.264806,-0.171840
2.2944,-0.223426,-0.168750
2.2972,-0.142218,-0.143389
2.3000,-0.109670,-0.116502
2.3028,-0.163418,-0.102462
2.3056,-0.240836,-0.100839
2.3083,-0.268012,-0.104016
2.3111,-0.230602,-0.105892
2.3139,-0.173506,-0.102322
2.3167,-0.155720,-0.088366
2.3194,-0.171272,-0.064305
2.3222,-0.155223,-0.040599
2.3250,-0.110215,-0.031317
2.3278,-0.116952,-0.041303
2.3306,-0.170652,-0.057134
2.3333,-0.166082,-0.057116
2.3361,-0.088195,-0.034099
2.3389,-0.042661,-0.004146
2.3417,-0.078619,0.006247
2.3444,-0.139339,-0.017093
2.3472,-0.170707,-0.060545
2.3500,-0.159426,-0.089510
2.3528,-0.111999,-0.078566
2.3556,-0.070801,-0.035837
