Time_s,Raw_Preprocessed_Norm,Denoised_Norm
1.9778,0.054871,0.109260
1.9806,0.104356,0.147890
1.9833,0.161219,0.197450
1.9861,0.141359,0.222732
1.9889,0.018130,0.203502
1.9917,-0.074105,0.156849
1.9944,-0.052261,0.123126
1.9972,0.006488,0.126768
2.0000,0.046541,0.159982
2.0028,0.091701,0.188691
2.0056,0.110470,0.187609
2.0083,0.043875,0.160385
2.0111,-0.054245,0.135930
2.0139,-0.068948,0.142383
2.0167,0.014854,0.180556
2.0194,0.096037,0.223573
2.0222,0.085761,0.235130
2.0250,0.014177,0.200899
2.0278,-0.014962,0.141040
2.0306,0.033061,0.094245
2.0333,0.099766,0.088264
2.0361,0.147548,0.125122
2.0389,0.182225,0.178498
2.0417,0.174184,0.209380
2.0444,0.091778,0.196324
2.0472,-0.013254,0.153537
2.0500,-0.061402,0.116404
2.0528,-0.024793,0.109641
2.0556,0.088932,0.127860
2.0583,0.213780,0.144626
2.0611,0.219088,0.137416
2.0639,0.081409,0.118092
2.0667,-0.036107,0.109657
2.0694,-0.023587,0.124183
2.0722,0.018294,0.144102
2.0750,-0.015669,0.138735
2.0778,-0.064921,0.098691
2.0806,-0.045675,0.046874
2.0833,0.006681,0.014885
2.0861,0.031888,0.020411
2.0889,0.056683,0.041321
2.0917,0.116360,0.045661
2.0944,0.145093,0.012966
2.0972,0.062566,-0.048281
2.1000,-0.053761,-0.117749
2.1028,-0.019036,-0.186043
2.1056,0.183754,-0.255401
2.1083,0.316403,-0.331832
2.1111,0.194466,-0.407650
2.1139,-0.070729,-0.459541
2.1167,-0.297252,-0.455077
2.1194,-0.493875,-0.372825
2.1222,-0.733362,-0.219294
2.1250,-1.002245,-0.018602
2.1278,-1.267926,0.189445
2.1306,-1.455826,0.366647
2.1333,-1.408825,0.474779
2.1361,-1.085778,0.505999
2.1389,-0.607895,0.480077
2.1417,0.001466,0.429076
2.1444,0.744496,0.379573
2.1472,1.310233,0.336392
2.1500,1.334656,0.284689
2.1528,0.959757,0.217603
2.1556,0.633534,0.148996
2.1583,0.506645,0.104922
2.1611,0.445377,0.096978
2.1639,0.377998,0.111605
2.1667,0.293458,0.114331
2.1694,0.162793,0.084555
2.1722,0.041792,0.031135
2.1750,0.027655,-0.020052
2.1778,0.104248,-0.052651
2.1806,0.203262,-0.067572
2.1833,0.300006,-0.085196
2.1861,0.330100,-0.112807
2.1889,0.212142,-0.141169
2.1917,0.039478,-0.156799
2.1944,0.019350,-0.160250
2.1972,0.149839,-0.164943
2.2000,0.191387,-0.189013
2.2028,0.040945,-0.229611
2.2056,-0.100803,-0.262099
2.2083,-0.059920,-0.262791
2.2111,0.037867,-0.237135
2.2139,-0.000304,-0.217705
2.2167,-0.133029,-0.238552
2.2194,-0.219110,-0.303064
2.2222,-0.256173,-0.380409
2.2250,-0.274693,-0.433018
2.2278,-0.210173,-0.450441
2.2306,-0.088541,-0.454652
2.2333,-0.092383,-0.475264
2.2361,-0.263393,-0.519293
2.2389,-0.411746,-0.568477
2.2417,-0.425507,-0.601705
2.2444,-0.379749,-0.616506
2.2472,-0.337371,-0.631704
2.2500,-0.317607,-0.668054
2.2528,-0.370930,-0.728249
2.2556,-0.481910,-0.796934
2.2583,-0.547596,-0.848170
2.2611,-0.540185,-0.866213
2.2639,-0.528941,-0.855443
2.2667,-0.562031,-0.840515
2.2694,-0.650313,-0.849549
2.2722,-0.777764,-0.894474
2.2750,-0.870290,-0.962114
2.2778,-0.867459,-1.022513
2.2806,-0.821898,-1.050151
2.2833,-0.823668,-1.041321
2.2861,-0.876830,-1.013480
2.2889,-0.945502,-0.992950
2.2917,-1.036399,-0.995993
2.2944,-1.136127,-1.015024
2.2972,-1.166545,-1.026530
2.3000,-1.093736,-1.009081
2.3028,-0.989312,-0.955036
2.3056,-0.943660,-0.872540
2.3083,-0.996431,-0.778058
2.3111,-1.119223,-0.686500
2.3139,-1.206032,-0.603232
2.3167,-1.161337,-0.516415
2.3194,-1.019843,-0.402755
2.3222,-0.887067,-0.248189
2.3250,-0.792973,-0.067119
2.3278,-0.710404,0.098502
2.3306,-0.668222,0.208526
2.3333,-0.694092,0.250540
2.3361,-0.643584,0.244448
2.3389,-0.300605,0.228831
2.3417,0.262559,0.234209
2.3444,0.667521,0.267944
2.3472,0.688936,0.315346
2.3500,0.494108,0.351989
2.3528,0.348338,0.364446
2.3556,0.311419,0.359207
2.3583,0.312073,0.354958
2.3611,0.356902,0.364715
2.3639,0.500731,0.387819
2.3667,0.648621,0.416605
2.3694,0.614209,0.440517
2.3722,0.427947,0.450929
2.3750,0.338236,0.445082
2.3778,0.440709,0.429342
2.3806,0.558644,0.417411
2.3833,0.544710,0.423506
2.3861,0.478198,0.450758
2.3889,0.488915,0.485477
2.3917,0.526836,0.511557
2.3944,0.443836,0.524518
2.3972,0.283787,0.535923
2.4000,0.278822,0.557696
2.4028,0.474647,0.586750
2.4056,0.631776,0.606095
2.4083,0.612031,0.603510
2.4111,0.553787,0.585691
2.4139,0.585902,0.571370
2.4167,0.669576,0.571759
2.4194,0.741104,0.581877
2.4222,0.779154,0.591023
2.4250,0.761280,0.597551
2.4278,0.684020,0.610494
2.4306,0.601183,0.633563
2.4333,0.598122,0.652712
2.4361,0.680411,0.641785
2.4389,0.721478,0.587412
2.4417,0.692110,0.501556
2.4444,0.807908,0.414127
2.4472,1.140739,0.353473
2.4500,1.370405,0.330088
2.4528,1.266314,0.332162
2.4556,0.996164,0.339469
2.4583,0.747747,0.337969
2.4611,0.546024,0.320841
2.4639,0.453922,0.284624
2.4667,0.504278,0.234599
2.4694,0.586750,0.189488
2.4722,0.644367,0.169591
2.4750,0.702144,0.179130
2.4778,0.683943,0.199084
