Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.1889,-0.034513,0.012453
0.1917,-0.034928,0.010934
0.1944,-0.046751,0.010208
0.1972,-0.041291,0.009177
0.2000,0.005301,0.008908
0.2028,0.060708,0.010512
0.2056,0.080557,0.013570
0.2083,0.075325,0.016106
0.2111,0.077365,0.015975
0.2139,0.083162,0.013237
0.2167,0.077919,0.010082
0.2194,0.072208,0.009196
0.2222,0.077093,0.011274
0.2250,0.081183,0.014189
0.2278,0.074236,0.015647
0.2306,0.065256,0.015340
0.2333,0.065124,0.014667
0.2361,0.069456,0.015893
0.2389,0.067968,0.019505
0.2417,0.061519,0.022777
0.2444,0.059473,0.022612
0.2472,0.063682,0.018502
0.2500,0.066666,0.013259
0.2528,0.064327,0.010898
0.2556,0.059712,0.013008
0.2583,0.056472,0.017519
0.2611,0.056436,0.020263
0.2639,0.059673,0.019322
0.2667,0.063547,0.016678
0.2694,0.065460,0.015685
0.2722,0.064371,0.018000
0.2750,0.058781,0.022127
0.2778,0.051031,0.024872
0.2806,0.049886,0.024555
0.2833,0.057557,0.021787
0.2861,0.062728,0.018137
0.2889,0.057732,0.015444
0.2917,0.049814,0.014281
0.2944,0.047280,0.014690
0.2972,0.049361,0.016931
0.3000,0.053376,0.020550
0.3028,0.058110,0.024458
0.3056,0.060753,0.027536
0.3083,0.059473,0.029542
0.3111,0.055253,0.031094
0.3139,0.049369,0.032745
0.3167,0.044967,0.034257
0.3194,0.046706,0.034746
0.3222,0.053259,0.033902
0.3250,0.057991,0.032202
0.3278,0.058948,0.030684
0.3306,0.058969,0.029865
0.3333,0.058564,0.029409
0.3361,0.057659,0.028698
0.3389,0.058972,0.027604
0.3417,0.062669,0.026736
0.3444,0.064143,0.026779
0.3472,0.061434,0.028029
0.3500,0.058241,0.029609
0.3528,0.057420,0.030112
0.3556,0.057683,0.028924
0.3583,0.056953,0.026624
0.3611,0.054198,0.024359
0.3639,0.049778,0.023203
0.3667,0.046546,0.023531
0.3694,0.046947,0.024587
0.3722,0.048951,0.025209
0.3750,0.049301,0.025081
0.3778,0.048529,0.024333
0.3806,0.047993,0.023093
0.3833,0.045892,0.020568
0.3861,0.041682,0.016228
0.3889,0.039675,0.010563
0.3917,0.041900,0.005100
0.3944,0.043066,0.002305
0.3972,0.039477,0.003688
0.4000,0.035434,0.008965
0.4028,0.034139,0.015802
0.4056,0.031655,0.021792
0.4083,0.025095,0.025907
0.4111,0.016587,0.029332
0.4139,0.007072,0.033300
0.4167,-0.002902,0.036651
0.4194,-0.007952,0.036879
0.4222,-0.005666,0.033078
0.4250,-0.004405,0.030093
0.4278,-0.009412,0.038622
0.4306,-0.011162,0.067997
0.4333,-0.004831,0.115395
0.4361,-0.004619,0.162237
0.4389,-0.015323,0.183642
0.4417,-0.015826,0.162822
0.4444,-0.002566,0.104273
0.4472,-0.006964,0.034335
0.4500,-0.027108,-0.016275
0.4528,-0.006856,-0.034223
0.4556,0.070078,-0.029029
0.4583,0.150647,-0.019034
0.4611,0.200291,-0.015020
0.4639,0.211747,-0.014858
0.4667,0.150928,-0.012915
0.4694,0.021909,-0.008943
0.4722,-0.079759,-0.007364
0.4750,-0.090837,-0.011456
0.4778,-0.064030,-0.019227
0.4806,-0.061944,-0.025735
0.4833,-0.075941,-0.029402
0.4861,-0.081238,-0.032542
0.4889,-0.080970,-0.040005
0.4917,-0.082964,-0.052327
0.4944,-0.086184,-0.066052
0.4972,-0.091199,-0.076804
0.5000,-0.100372,-0.082097
0.5028,-0.110667,-0.082418
0.5056,-0.116639,-0.079592
0.5083,-0.118913,-0.075839
0.5111,-0.123525,-0.072114
0.5139,-0.133523,-0.068540
0.5167,-0.146374,-0.065199
0.5194,-0.157912,-0.062574
0.5222,-0.164556,-0.061214
0.5250,-0.165089,-0.060202
0.5278,-0.162716,-0.058120
0.5306,-0.161111,-0.053645
0.5333,-0.159133,-0.047402
0.5361,-0.154279,-0.041706
0.5389,-0.148223,-0.037952
0.5417,-0.143778,-0.035973
0.5444,-0.140063,-0.033342
0.5472,-0.135261,-0.028690
0.5500,-0.130463,-0.022746
0.5528,-0.126608,-0.018394
0.5556,-0.121423,-0.017311
0.5583,-0.114037,-0.018362
0.5611,-0.108460,-0.018726
0.5639,-0.107081,-0.015916
0.5667,-0.105316,-0.009910
0.5694,-0.098357,-0.003079
0.5722,-0.088535,0.001391
0.5750,-0.081421,0.002017
0.5778,-0.079104,-0.000165
0.5806,-0.080126,-0.003489
0.5833,-0.081856,-0.005753
0.5861,-0.080931,-0.006057
0.5889,-0.074954,-0.004802
0.5917,-0.065870,-0.003301
0.5944,-0.059220,-0.002615
0.5972,-0.058136,-0.002914
0.6000,-0.060346,-0.003946
0.6028,-0.062707,-0.005201
0.6056,-0.065188,-0.006154
0.6083,-0.067672,-0.006751
0.6111,-0.066908,-0.007480
0.6139,-0.061486,-0.008805
0.6167,-0.056916,-0.010808
0.6194,-0.059261,-0.012823
0.6222,-0.065343,-0.014132
0.6250,-0.067134,-0.014347
0.6278,-0.064592,-0.013415
0.6306,-0.064040,-0.012438
0.6333,-0.065570,-0.013453
0.6361,-0.064784,-0.017250
0.6389,-0.064105,-0.023549
0.6417,-0.068209,-0.029671
0.6444,-0.072969,-0.033407
0.6472,-0.071943,-0.033107
0.6500,-0.067299,-0.030292
0.6528,-0.065184,-0.027416
0.6556,-0.067331,-0.026579
0.6583,-0.072290,-0.027416
0.6611,-0.078994,-0.027635
0.6639,-0.085456,-0.025294
0.6667,-0.087426,-0.020837
0.6694,-0.083064,-0.016355
0.6722,-0.077127,-0.013914
0.6750,-0.074444,-0.014292
0.6778,-0.072369,-0.016727
0.6806,-0.067572,-0.019947
0.6833,-0.064115,-0.024393
0.6861,-0.064434,-0.029941
0.6889,-0.060891,-0.035818
0.6917,-0.049316,-0.039664
0.6944,-0.040828,-0.039959
0.6972,-0.045002,-0.037482
0.7000,-0.052707,-0.034895
0.7028,-0.052520,-0.035539
0.7056,-0.051105,-0.039802
0.7083,-0.058949,-0.045285
0.7111,-0.069833,-0.048407
0.7139,-0.072668,-0.047779
0.7167,-0.069717,-0.045631
0.7194,-0.068271,-0.045152
0.7222,-0.068534,-0.048749
0.7250,-0.069800,-0.054653
0.7278,-0.074990,-0.059791
0.7306,-0.082874,-0.061212
0.7333,-0.086909,-0.059764
0.7361,-0.084999,-0.058007
0.7389,-0.082158,-0.058391
0.7417,-0.082781,-0.060931
0.7444,-0.086875,-0.062255
0.7472,-0.092609,-0.057895
0.7500,-0.097060,-0.045248
0.7528,-0.097516,-0.027321
0.7556,-0.095268,-0.011077
0.7583,-0.093334,-0.002788
0.7611,-0.091667,-0.003743
0.7639,-0.090756,-0.009621
0.7667,-0.092464,-0.014533
0.7694,-0.090557,-0.015655
0.7722,-0.074221,-0.016372
0.7750,-0.047741,-0.020328
0.7778,-0.029450,-0.026689
0.7806,-0.026681,-0.031065
0.7833,-0.029835,-0.030097
0.7861,-0.031967,-0.025254
0.7889,-0.035676,-0.021011
0.7917,-0.041344,-0.019806
0.7944,-0.045203,-0.019570
0.7972,-0.048622,-0.017908
0.8000,-0.056479,-0.016059
0.8028,-0.067016,-0.017892
0.8056,-0.072552,-0.022987
0.8083,-0.069581,-0.022547
0.8111,-0.063162,-0.006581
0.8139,-0.061674,0.024147
0.8167,-0.067521,0.054017
0.8194,-0.073189,0.062287
0.8222,-0.070433,0.038956
0.8250,-0.063386,-0.006326
0.8278,-0.066260,-0.049275
0.8306,-0.082272,-0.070594
0.8333,-0.084655,-0.068249
0.8361,-0.036634,-0.054568
0.8389,0.045737,-0.042241
0.8417,0.078605,-0.036464
0.8444,0.012747,-0.036833
0.8472,-0.084692,-0.041237
0.8500,-0.123759,-0.048234
0.8528,-0.113268,-0.054905
0.8556,-0.109418,-0.057643
0.8583,-0.114766,-0.054003
0.8611,-0.106250,-0.047362
0.8639,-0.094547,-0.043476
0.8667,-0.096547,-0.047201
0.8694,-0.103396,-0.055666
0.8722,-0.105797,-0.060332
0.8750,-0.107884,-0.053582
0.8778,-0.108162,-0.034187
0.8806,-0.101247,-0.007440
0.8833,-0.094203,0.017330
0.8861,-0.095655,0.032831
0.8889,-0.099759,0.036975
0.8917,-0.098118,0.032236
0.8944,-0.091477,0.023633
0.8972,-0.077105,0.015947
0.9000,-0.045412,0.011283
0.9028,-0.001711,0.008907
0.9056,0.031685,0.006264
0.9083,0.045386,0.002144
0.9111,0.049994,-0.002018
0.9139,0.051310,-0.003823
0.9167,0.047006,-0.002320
0.9194,0.042543,0.001069
0.9222,0.044022,0.003586
0.9250,0.045836,0.002969
0.9278,0.042139,-0.000883
0.9306,0.036220,-0.006260
0.9333,0.032043,-0.011084
0.9361,0.030502,-0.014274
0.9389,0.032746,-0.015992
0.9417,0.037300,-0.017204
0.9444,0.039403,-0.018534
0.9472,0.037436,-0.019625
0.9500,0.033548,-0.019876
0.9528,0.029230,-0.018985
0.9556,0.025900,-0.017528
0.9583,0.025653,-0.016478
0.9611,0.027944,-0.016608
0.9639,0.029325,-0.018166
0.9667,0.027104,-0.020433
0.9694,0.022339,-0.022331
0.9722,0.020197,-0.022635
0.9750,0.024609,-0.020867
0.9778,0.031851,-0.017709
0.9806,0.034825,-0.014488
0.9833,0.032892,-0.012608
0.9861,0.031070,-0.012304
0.9889,0.031524,-0.012307
0.9917,0.032428,-0.010829
0.9944,0.033495,-0.007239
0.9972,0.036698,-0.002993
1.0000,0.042105,-0.000500
1.0028,0.046789,-0.000574
1.0056,0.047587,-0.001474
1.0083,0.044745,-0.000730
1.0111,0.043927,0.002623
1.0139,0.050865,0.007324
1.0167,0.062729,0.011680
1.0194,0.071211,0.015240
1.0222,0.073452,0.018733
1.0250,0.072874,0.022962
1.0278,0.073101,0.027556
1.0306,0.076681,0.031425
1.0333,0.084617,0.034099
1.0361,0.094669,0.036428
1.0389,0.103638,0.039470
1.0417,0.110526,0.043535
1.0444,0.117128,0.047708
1.0472,0.126914,0.050725
1.0500,0.140112,0.051899
1.0528,0.150767,0.051106
1.0556,0.155183,0.048967
1.0583,0.159540,0.046657
1.0611,0.170495,0.045126
1.0639,0.183453,0.044638
1.0667,0.189111,0.044167
1.0694,0.186958,0.042809
1.0722,0.184019,0.040918
1.0750,0.182684,0.039955
1.0778,0.178315,0.041180
1.0806,0.170250,0.044313
1.0833,0.165460,0.047548
1.0861,0.166261,0.049510
1.0889,0.165125,0.050740
1.0917,0.157510,0.052215
1.0944,0.149097,0.054260
1.0972,0.146943,0.055946
1.1000,0.151696,0.056165
1.1028,0.157725,0.055152
1.1056,0.157980,0.054645
1.1083,0.153016,0.055732
1.1111,0.151678,0.057607
1.1139,0.157399,0.058451
1.1167,0.162426,0.057799
1.1194,0.160699,0.056970
1.1222,0.156509,0.057658
1.1250,0.156335,0.060009
1.1278,0.159554,0.062241
1.1306,0.160714,0.062219
1.1333,0.157793,0.060287
1.1361,0.154383,0.058320
1.1389,0.153401,0.058220
1.1417,0.153800,0.059795
1.1444,0.154771,0.060965
1.1472,0.156545,0.060078
1.1500,0.156834,0.057787
1.1528,0.153545,0.055905
1.1556,0.149647,0.056515
1.1583,0.149561,0.060034
1.1611,0.152859,0.065081
1.1639,0.155064,0.069039
1.1667,0.152910,0.069688
1.1694,0.147356,0.066877
1.1722,0.142312,0.063027
1.1750,0.140857,0.061444
1.1778,0.142893,0.064007
1.1806,0.146572,0.068451
1.1833,0.150513,0.071108
1.1861,0.153219,0.069856
1.1889,0.152123,0.066230
1.1917,0.146641,0.064069
1.1944,0.141416,0.065753
1.1972,0.142171,0.069702
1.2000,0.148199,0.071852
1.2028,0.152907,0.070154
1.2056,0.151882,0.066124
1.2083,0.147111,0.063735
1.2111,0.143011,0.064411
1.2139,0.142140,0.066286
1.2167,0.145474,0.065903
1.2194,0.150920,0.062171
1.2222,0.151404,0.056813
1.2250,0.143349,0.052342
1.2278,0.135104,0.049895
1.2306,0.136044,0.048061
1.2333,0.141574,0.045442
1.2361,0.140326,0.041930
1.2389,0.131509,0.039155
1.2417,0.123965,0.039345
1.2444,0.120814,0.043144
1.2472,0.116544,0.049337
1.2500,0.109299,0.054067
1.2528,0.104101,0.054459
1.2556,0.102362,0.050327
1.2583,0.100048,0.044715
1.2611,0.097255,0.043103
1.2639,0.098755,0.046778
1.2667,0.105142,0.053017
1.2694,0.111019,0.056092
1.2722,0.110738,0.053994
1.2750,0.103961,0.049253
1.2778,0.097381,0.046680
1.2806,0.097490,0.048130
1.2833,0.102014,0.051574
1.2861,0.105869,0.054074
1.2889,0.109324,0.060139
1.2917,0.110737,0.078736
1.2944,0.104672,0.110428
1.2972,0.095916,0.140144
1.3000,0.095671,0.146283
1.3028,0.100756,0.116411
1.3056,0.101699,0.063161
1.3083,0.105803,0.016168
1.3111,0.126684,-0.003706
1.3139,0.166560,-0.000967
1.3167,0.219147,0.005667
1.3194,0.255683,0.002897
1.3222,0.225079,-0.005444
1.3250,0.126404,-0.009062
1.3278,0.040194,-0.006118
1.3306,0.023597,-0.003242
1.3333,0.038233,-0.007835
1.3361,0.033168,-0.018760
1.3389,0.017473,-0.027464
1.3417,0.013008,-0.028954
1.3444,0.013019,-0.026224
1.3472,0.010660,-0.027893
1.3500,0.010958,-0.037513
1.3528,0.007771,-0.050616
1.3556,-0.009770,-0.060589
1.3583,-0.030204,-0.064701
1.3611,-0.032284,-0.064701
1.3639,-0.021860,-0.064268
1.3667,-0.025958,-0.064885
1.3694,-0.049719,-0.065296
1.3722,-0.070317,-0.063477
1.3750,-0.076154,-0.060367
1.3778,-0.079377,-0.058757
1.3806,-0.087437,-0.060373
1.3833,-0.093695,-0.064725
1.3861,-0.095865,-0.069502
1.3889,-0.098382,-0.071635
1.3917,-0.100792,-0.070131
1.3944,-0.100922,-0.065666
1.3972,-0.101608,-0.060894
1.4000,-0.104884,-0.058517
1.4028,-0.109049,-0.059552
1.4056,-0.113941,-0.062634
1.4083,-0.119495,-0.065571
1.4111,-0.121852,-0.066180
1.4139,-0.119283,-0.064186
1.4167,-0.116384,-0.060904
1.4194,-0.117253,-0.057544
1.4222,-0.121442,-0.055587
1.4250,-0.127608,-0.054907
1.4278,-0.133670,-0.054672
1.4306,-0.135481,-0.053465
1.4333,-0.131891,-0.051455
1.4361,-0.127417,-0.050394
1.4389,-0.125991,-0.051594
1.4417,-0.126864,-0.054635
1.4444,-0.127936,-0.056522
1.4472,-0.128118,-0.053858
1.4500,-0.127473,-0.045690
1.4528,-0.127479,-0.034290
1.4556,-0.126990,-0.023432
1.4583,-0.121774,-0.015951
1.4611,-0.115925,-0.011889
1.4639,-0.119465,-0.008721
1.4667,-0.123881,-0.004564
1.4694,-0.107099,0.000351
1.4722,-0.074187,0.004347
1.4750,-0.055770,0.006198
1.4778,-0.058249,0.006073
1.4806,-0.057850,0.005277
1.4833,-0.045065,0.004674
1.4861,-0.033487,0.004291
1.4889,-0.028927,0.003816
1.4917,-0.024610,0.003388
1.4944,-0.019851,0.003659
1.4972,-0.019349,0.005247
1.5000,-0.022367,0.008453
1.5028,-0.025603,0.012785
1.5056,-0.028215,0.016423
1.5083,-0.029963,0.017709
1.5111,-0.031613,0.016239
1.5139,-0.035206,0.013306
1.5167,-0.039203,0.011121
1.5194,-0.038688,0.011388
1.5222,-0.032979,0.014385
1.5250,-0.027505,0.018748
1.5278,-0.027006,0.022147
1.5306,-0.030692,0.023133
1.5333,-0.034641,0.022326
1.5361,-0.036700,0.021102
1.5389,-0.036929,0.020848
1.5417,-0.034420,0.021411
1.5444,-0.028956,0.021772
1.5472,-0.025415,0.021248
1.5500,-0.028860,0.020443
1.5528,-0.035742,0.021253
1.5556,-0.038153,0.024551
1.5583,-0.035263,0.028769
1.5611,-0.032894,0.031533
1.5639,-0.033935,0.031136
1.5667,-0.035857,0.028154
1.5694,-0.036434,0.024778
1.5722,-0.036277,0.023022
1.5750,-0.035292,0.022890
1.5778,-0.032103,0.022981
1.5806,-0.029113,0.021720
1.5833,-0.031846,0.019240
1.5861,-0.040075,0.016571
1.5889,-0.046353,0.014886
1.5917,-0.046397,0.014311
1.5944,-0.044380,0.014099
1.5972,-0.045736,0.013504
1.6000,-0.050433,0.012377
1.6028,-0.055189,0.011059
1.6056,-0.058436,0.010173
1.6083,-0.061125,0.010196
1.6111,-0.063785,0.011382
1.6139,-0.065127,0.013516
1.6167,-0.065323,0.015523
1.6194,-0.067549,0.015489
1.6222,-0.072790,0.012263
1.6250,-0.077271,0.007223
1.6278,-0.077894,0.003717
1.6306,-0.075512,0.004760
1.6333,-0.072977,0.010547
1.6361,-0.073609,0.018039
1.6389,-0.077937,0.023511
1.6417,-0.082013,0.026320
1.6444,-0.084322,0.028861
1.6472,-0.087512,0.032813
1.6500,-0.088517,0.037679
1.6528,-0.081184,0.041164
1.6556,-0.070617,0.043619
1.6583,-0.066430,0.050050
1.6611,-0.066100,0.067022
1.6639,-0.063640,0.096639
1.6667,-0.061163,0.132399
1.6694,-0.057553,0.162627
1.6722,-0.050443,0.176401
1.6750,-0.051719,0.167981
1.6778,-0.061290,0.139244
1.6806,-0.042684,0.098587
1.6833,0.018765,0.058202
1.6861,0.073605,0.028624
1.6889,0.087085,0.013952
1.6917,0.090291,0.010615
1.6944,0.093796,0.011028
1.6972,0.052625,0.009956
1.7000,-0.030697,0.007266
1.7028,-0.084727,0.005660
1.7056,-0.083968,0.006337
1.7083,-0.074657,0.007092
1.7111,-0.082048,0.005770
1.7139,-0.088517,0.003447
1.7167,-0.088530,0.001672
1.7194,-0.092447,-0.000419
1.7222,-0.096641,-0.005749
1.7250,-0.093867,-0.017225
1.7278,-0.092385,-0.033388
1.7306,-0.101565,-0.048389
1.7333,-0.113458,-0.057061
1.7361,-0.112418,-0.059130
1.7389,-0.100997,-0.058539
1.7417,-0.104210,-0.058916
1.7444,-0.134429,-0.060774
1.7472,-0.167179,-0.062393
1.7500,-0.176370,-0.063310
1.7528,-0.171730,-0.064961
1.7556,-0.174190,-0.068196
1.7583,-0.182417,-0.072516
1.7611,-0.186473,-0.075592
1.7639,-0.186746,-0.075588
1.7667,-0.186593,-0.073122
1.7694,-0.187104,-0.070793
1.7722,-0.189640,-0.071462
1.7750,-0.192017,-0.075450
1.7778,-0.191149,-0.081277
1.7806,-0.190991,-0.086223
1.7833,-0.194452,-0.088808
1.7861,-0.195518,-0.089098
1.7889,-0.192350,-0.088140
1.7917,-0.193317,-0.085402
1.7944,-0.201692,-0.079206
1.7972,-0.210727,-0.068718
1.8000,-0.214785,-0.056159
1.8028,-0.212618,-0.046254
1.8056,-0.206464,-0.042006
1.8083,-0.203369,-0.042426
1.8111,-0.204331,-0.044152
1.8139,-0.196518,-0.042900
1.8167,-0.174566,-0.038767
1.8194,-0.155723,-0.034976
1.8222,-0.153578,-0.034248
1.8250,-0.157704,-0.036334
1.8278,-0.155861,-0.037779
1.8306,-0.151385,-0.035982
1.8333,-0.148430,-0.031368
1.8361,-0.143959,-0.027227
1.8389,-0.138984,-0.026240
1.8417,-0.139068,-0.028955
1.8444,-0.142672,-0.032295
1.8472,-0.142727,-0.033131
1.8500,-0.138765,-0.031193
1.8528,-0.136166,-0.028562
1.8556,-0.135976,-0.027553
1.8583,-0.136087,-0.028922
1.8611,-0.137666,-0.031585
1.8639,-0.140436,-0.033683
1.8667,-0.138762,-0.033785
1.8694,-0.131338,-0.032263
1.8722,-0.126131,-0.030537
1.8750,-0.128181,-0.030023
1.8778,-0.131758,-0.031395
1.8806,-0.130956,-0.034035
1.8833,-0.128279,-0.036560
1.8861,-0.127364,-0.037732
1.8889,-0.126532,-0.037674
1.8917,-0.123860,-0.037012
1.8944,-0.121575,-0.037574
1.8972,-0.122238,-0.039287
1.9000,-0.124229,-0.040598
1.9028,-0.123906,-0.039454
1.9056,-0.121111,-0.036099
1.9083,-0.118088,-0.032901
1.9111,-0.114702,-0.032576
1.9139,-0.111972,-0.033955
1.9167,-0.114287,-0.033576
1.9194,-0.118303,-0.029238
1.9222,-0.112388,-0.023209
1.9250,-0.097801,-0.020600
1.9278,-0.091208,-0.022572
1.9306,-0.096576,-0.026089
1.9333,-0.097538,-0.027956
1.9361,-0.085092,-0.028026
1.9389,-0.070217,-0.030335
1.9417,-0.063901,-0.035666
1.9444,-0.063796,-0.036794
1.9472,-0.063268,-0.026011
1.9500,-0.059140,-0.002893
1.9528,-0.051644,0.021870
1.9556,-0.047626,0.033838
1.9583,-0.054497,0.031000
1.9611,-0.060288,0.027788
1.9639,-0.040806,0.042466
1.9667,0.002619,0.079131
1.9694,0.044554,0.123816
1.9722,0.073567,0.155655
1.9750,0.086682,0.164635
1.9778,0.076037,0.157019
1.9806,0.072153,0.146758
1.9833,0.132472,0.139422
1.9861,0.237541,0.131618
1.9889,0.296964,0.115888
1.9917,0.285957,0.090308
1.9944,0.263191,0.061823
1.9972,0.258189,0.038794
2.0000,0.249997,0.025224
2.0028,0.231254,0.020155
2.0056,0.210082,0.018868
2.0083,0.181872,0.018431
2.0111,0.146790,0.017968
2.0139,0.120729,0.020225
2.0167,0.109394,0.025390
2.0194,0.102531,0.030487
2.0222,0.096465,0.028382
2.0250,0.096791,0.015332
2.0278,0.102447,-0.007084
2.0306,0.104881,-0.030107
2.0333,0.100703,-0.045136
2.0361,0.097146,-0.049158
2.0389,0.100305,-0.046003
2.0417,0.097570,-0.041246
2.0444,0.069645,-0.039238
2.0472,0.026749,-0.040311
2.0500,0.002446,-0.043410
2.0528,0.004893,-0.047263
2.0556,0.009957,-0.050819
2.0583,0.002064,-0.052053
2.0611,-0.010866,-0.049992
2.0639,-0.016883,-0.045169
2.0667,-0.014917,-0.039708
2.0694,-0.015708,-0.035348
2.0722,-0.026283,-0.032123
2.0750,-0.032122,-0.028498
2.0778,-0.015686,-0.023539
2.0806,0.011011,-0.018526
2.0833,0.023234,-0.015889
2.0861,0.022678,-0.016508
2.0889,0.028039,-0.018127
2.0917,0.042272,-0.018426
2.0944,0.055577,-0.016157
2.0972,0.064134,-0.012471
2.1000,0.068773,-0.008509
2.1028,0.068911,-0.005660
2.1056,0.066172,-0.004120
2.1083,0.065895,-0.003707
2.1111,0.072087,-0.003686
2.1139,0.082307,-0.002397
2.1167,0.089061,0.000810
2.1194,0.089121,0.004452
2.1222,0.087232,0.006365
2.1250,0.086747,0.005126
2.1278,0.085906,0.002024
2.1306,0.085988,0.000335
2.1333,0.090459,0.002628
2.1361,0.095918,0.008181
2.1389,0.096076,0.013459
2.1417,0.091646,0.015468
2.1444,0.087714,0.014296
2.1472,0.087388,0.012240
2.1500,0.092112,0.011868
2.1528,0.100648,0.013858
2.1556,0.107430,0.016762
2.1583,0.108265,0.018824
2.1611,0.104792,0.019029
2.1639,0.100521,0.017477
2.1667,0.098346,0.015310
2.1694,0.101304,0.013240
2.1722,0.108551,0.011309
2.1750,0.113522,0.009584
2.1778,0.112181,0.008138
2.1806,0.107998,0.008012
2.1833,0.104561,0.009712
2.1861,0.100421,0.012802
2.1889,0.094623,0.015707
2.1917,0.090067,0.016901
2.1944,0.088484,0.016196
2.1972,0.087953,0.014929
2.2000,0.087459,0.014315
2.2028,0.089206,0.014985
2.2056,0.093740,0.016343
2.2083,0.096147,0.017467
2.2111,0.091875,0.018203
2.2139,0.084928,0.018690
2.2167,0.083276,0.018951
2.2194,0.086657,0.018592
2.2222,0.087916,0.017418
2.2250,0.085113,0.015844
2.2278,0.082334,0.014692
2.2306,0.081469,0.014537
2.2333,0.081418,0.015136
2.2361,0.080680,0.015470
2.2389,0.077375,0.014744
2.2417,0.072662,0.013320
2.2444,0.071225,0.012046
2.2472,0.073065,0.012108
2.2500,0.073245,0.013638
2.2528,0.071764,0.015745
2.2556,0.071664,0.016981
2.2583,0.070462,0.016213
2.2611,0.066520,0.013824
2.2639,0.065989,0.011463
2.2667,0.072056,0.010906
2.2694,0.077986,0.012339
2.2722,0.078068,0.014053
2.2750,0.074115,0.014162
2.2778,0.069183,0.012047
2.2806,0.065582,0.009247
2.2833,0.066754,0.007815
2.2861,0.072244,0.008222
2.2889,0.075400,0.009366
2.2917,0.071949,0.009722
2.2944,0.065501,0.008296
2.2972,0.061479,0.005785
2.3000,0.060774,0.003953
2.3028,0.061436,0.004233
2.3056,0.062458,0.006802
2.3083,0.063037,0.010415
2.3111,0.060829,0.013529
2.3139,0.055368,0.015029
2.3167,0.051482,0.014837
2.3194,0.053952,0.013987
2.3222,0.060702,0.013487
2.3250,0.066510,0.013873
2.3278,0.070226,0.014833
2.3306,0.072884,0.015667
2.3333,0.072866,0.015660
2.3361,0.069310,0.014477
2.3389,0.066587,0.012812
2.3417,0.068839,0.012039
2.3444,0.073273,0.012773
2.3472,0.074190,0.014139
2.3500,0.070526,0.014637
2.3528,0.065811,0.013203
2.3556,0.063486,0.010702
2.3583,0.064107,0.009434
2.3611,0.065892,0.010577
2.3639,0.067225,0.013035
2.3667,0.067006,0.014090
2.3694,0.063159,0.012019
2.3722,0.056014,0.007693
2.3750,0.051954,0.003867
2.3778,0.055669,0.002445
2.3806,0.061309,0.003094
2.3833,0.060253,0.004311
2.3861,0.052908,0.004531
2.3889,0.044750,0.003556
2.3917,0.038543,0.001926
2.3944,0.036527,0.000275
2.3972,0.039892,-0.000528
2.4000,0.043119,0.000571
2.4028,0.040008,0.003325
2.4056,0.033733,0.006146
2.4083,0.030500,0.007338
2.4111,0.029862,0.006172
2.4139,0.030285,0.003780
2.4167,0.034454,0.002335
2.4194,0.042172,0.003191
2.4222,0.047722,0.005745
2.4250,0.047459,0.007684
2.4278,0.043118,0.007884
2.4306,0.039225,0.006638
2.4333,0.040237,0.005785
