Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.3250,0.048054,-0.015128
0.3278,0.040645,-0.004927
0.3306,0.027209,0.001103
0.3333,0.013697,0.002253
0.3361,0.008182,-0.001482
0.3389,0.020818,-0.008287
0.3417,0.044588,-0.013510
0.3444,0.062826,-0.012505
0.3472,0.076810,-0.003573
0.3500,0.094427,0.011005
0.3528,0.111190,0.024846
0.3556,0.123197,0.031632
0.3583,0.130273,0.029189
0.3611,0.128175,0.020437
0.3639,0.121281,0.012347
0.3667,0.124005,0.011983
0.3694,0.139252,0.022664
0.3722,0.156528,0.041963
0.3750,0.169418,0.063172
0.3778,0.179983,0.078205
0.3806,0.190245,0.081393
0.3833,0.196596,0.073549
0.3861,0.194151,0.063025
0.3889,0.188484,0.061296
0.3917,0.196660,0.074908
0.3944,0.226227,0.097906
0.3972,0.261037,0.114034
0.4000,0.281606,0.107179
0.4028,0.287417,0.072509
0.4056,0.287122,0.019915
0.4083,0.284479,-0.030158
0.4111,0.280663,-0.058783
0.4139,0.277695,-0.060264
0.4167,0.284505,-0.042504
0.4194,0.309298,-0.018185
0.4222,0.323999,0.002485
0.4250,0.279862,0.011638
0.4278,0.190291,0.004771
0.4306,0.126002,-0.016460
0.4333,0.108134,-0.042882
0.4361,0.097112,-0.058972
0.4389,0.082035,-0.052888
0.4417,0.086010,-0.024492
0.4444,0.104833,0.011599
0.4472,0.114208,0.035327
0.4500,0.107923,0.034948
0.4528,0.090588,0.015558
0.4556,0.067597,-0.007087
0.4583,0.054189,-0.017699
0.4611,0.063272,-0.012224
0.4639,0.087317,0.002071
0.4667,0.112820,0.013620
0.4694,0.137583,0.016433
0.4722,0.156990,0.013567
0.4750,0.154619,0.013364
0.4778,0.127299,0.018845
0.4806,0.101642,0.025280
0.4833,0.103710,0.026230
0.4861,0.124879,0.022073
0.4889,0.138304,0.018917
0.4917,0.137449,0.019708
0.4944,0.135313,0.020057
0.4972,0.136875,0.012614
0.5000,0.138317,-0.003136
0.5028,0.142160,-0.017879
0.5056,0.148583,-0.018769
0.5083,0.147341,0.000231
0.5111,0.138579,0.030220
0.5139,0.138700,0.053839
0.5167,0.149050,0.057926
0.5194,0.147352,0.042718
0.5222,0.125783,0.021159
0.5250,0.108726,0.006866
0.5278,0.116047,0.005149
0.5306,0.135901,0.013905
0.5333,0.152475,0.027753
0.5361,0.169856,0.044396
0.5389,0.186707,0.061774
0.5417,0.184960,0.071706
0.5444,0.164409,0.062244
0.5472,0.147793,0.029570
0.5500,0.144962,-0.012749
0.5528,0.151163,-0.039882
0.5556,0.164575,-0.036620
0.5583,0.175834,-0.008119
0.5611,0.175231,0.024648
0.5639,0.175811,0.042546
0.5667,0.182797,0.041085
0.5694,0.166121,0.030400
0.5722,0.115082,0.024721
0.5750,0.073666,0.031299
0.5778,0.075335,0.046591
0.5806,0.095949,0.061211
0.5833,0.104205,0.064452
0.5861,0.105064,0.050987
0.5889,0.109342,0.027339
0.5917,0.108203,0.008059
0.5944,0.097979,0.006155
0.5972,0.093856,0.025870
0.6000,0.104721,0.059033
0.6028,0.120182,0.088057
0.6056,0.126479,0.097880
0.6083,0.116685,0.084040
0.6111,0.093376,0.055752
0.6139,0.072950,0.031167
0.6167,0.070311,0.024237
0.6194,0.080645,0.036513
0.6222,0.096668,0.055899
0.6250,0.121475,0.065048
0.6278,0.141553,0.052557
0.6306,0.128590,0.024504
0.6333,0.091129,0.006003
0.6361,0.071373,0.012786
0.6389,0.075804,0.035613
0.6417,0.074757,0.050695
0.6444,0.071407,0.041097
0.6472,0.087291,0.015971
0.6500,0.092806,-0.008962
0.6528,0.050060,-0.031169
0.6556,-0.002635,-0.064855
0.6583,-0.007357,-0.113255
0.6611,0.016522,-0.150087
0.6639,0.016169,-0.135155
0.6667,-0.012185,-0.049506
0.6694,-0.044717,0.071836
0.6722,-0.074922,0.160782
0.6750,-0.107500,0.168958
0.6778,-0.149360,0.100523
0.6806,-0.205922,0.007518
0.6833,-0.267078,-0.054246
0.6861,-0.290096,-0.062579
0.6889,-0.177637,-0.042516
0.6917,0.140895,-0.029613
0.6944,0.498173,-0.034159
0.6972,0.549490,-0.040762
0.7000,0.240056,-0.032225
0.7028,-0.063633,-0.014375
0.7056,-0.101513,-0.005247
0.7083,-0.018138,-0.014441
0.7111,-0.000275,-0.033582
0.7139,-0.019166,-0.046804
0.7167,-0.020181,-0.046235
0.7194,-0.033324,-0.033444
0.7222,-0.059819,-0.021544
0.7250,-0.062056,-0.022018
0.7278,-0.044857,-0.039089
0.7306,-0.031849,-0.066612
0.7333,-0.018032,-0.088098
0.7361,-0.004014,-0.087671
0.7389,-0.010499,-0.061747
0.7417,-0.031509,-0.027066
0.7444,-0.037257,-0.010187
0.7472,-0.031651,-0.023966
0.7500,-0.047313,-0.055604
0.7528,-0.085200,-0.076422
0.7556,-0.109785,-0.065652
0.7583,-0.098762,-0.029493
0.7611,-0.065739,0.003684
0.7639,-0.042182,0.008092
0.7667,-0.046509,-0.016650
0.7694,-0.064930,-0.047417
0.7722,-0.073781,-0.062367
0.7750,-0.074872,-0.054977
0.7778,-0.077590,-0.034408
0.7806,-0.066742,-0.013865
0.7833,-0.035735,-0.000003
0.7861,-0.020772,0.008073
0.7889,-0.048131,0.015958
0.7917,-0.083528,0.030706
0.7944,-0.082825,0.057396
0.7972,-0.054512,0.090487
0.8000,-0.033067,0.110082
0.8028,-0.027495,0.093471
0.8056,-0.025138,0.032906
0.8083,-0.016794,-0.052088
0.8111,-0.001896,-0.124960
0.8139,0.009491,-0.157998
0.8167,0.003118,-0.151622
0.8194,-0.010562,-0.131086
0.8222,-0.004148,-0.123823
0.8250,0.004734,-0.138665
0.8278,-0.039106,-0.162532
0.8306,-0.128921,-0.171525
0.8333,-0.187994,-0.151962
0.8361,-0.183749,-0.109704
0.8389,-0.162461,-0.068618
0.8417,-0.165316,-0.054676
0.8444,-0.183465,-0.077326
0.8472,-0.193428,-0.118629
0.8500,-0.192691,-0.146562
0.8528,-0.195002,-0.139908
0.8556,-0.200315,-0.106108
0.8583,-0.187810,-0.074953
0.8611,-0.154477,-0.072188
0.8639,-0.134958,-0.096634
0.8667,-0.155896,-0.123059
0.8694,-0.194593,-0.127184
0.8722,-0.209838,-0.106100
0.8750,-0.193773,-0.078335
0.8778,-0.169987,-0.065163
0.8806,-0.157668,-0.072060
0.8833,-0.159735,-0.086275
0.8861,-0.172537,-0.090172
0.8889,-0.186767,-0.076624
0.8917,-0.187903,-0.052806
0.8944,-0.171539,-0.032608
0.8972,-0.152288,-0.025919
0.9000,-0.146467,-0.033013
0.9028,-0.151924,-0.047961
0.9056,-0.155879,-0.064996
0.9083,-0.154084,-0.079938
0.9111,-0.147245,-0.088406
0.9139,-0.132149,-0.086870
0.9167,-0.115093,-0.076401
0.9194,-0.113806,-0.063576
0.9222,-0.128589,-0.055356
0.9250,-0.139149,-0.054073
0.9278,-0.140640,-0.054697
0.9306,-0.147803,-0.050110
0.9333,-0.159733,-0.039420
0.9361,-0.158820,-0.029041
0.9389,-0.144072,-0.027021
0.9417,-0.132130,-0.035464
0.9444,-0.130432,-0.047670
0.9472,-0.132656,-0.054492
0.9500,-0.130439,-0.052216
0.9528,-0.118446,-0.044960
0.9556,-0.101969,-0.038908
0.9583,-0.097507,-0.036164
0.9611,-0.109252,-0.033970
0.9639,-0.119064,-0.028429
0.9667,-0.116503,-0.019275
0.9694,-0.114228,-0.012042
0.9722,-0.117805,-0.012464
0.9750,-0.113358,-0.022166
0.9778,-0.099904,-0.038879
0.9806,-0.096741,-0.058448
0.9833,-0.108409,-0.081005
0.9861,-0.117311,-0.105399
0.9889,-0.111841,-0.118827
0.9917,-0.097729,-0.097886
0.9944,-0.093266,-0.020293
0.9972,-0.117489,0.116946
1.0000,-0.160452,0.286928
1.0028,-0.188426,0.442503
1.0056,-0.209131,0.540648
1.0083,-0.273218,0.567631
1.0111,-0.362836,0.543382
1.0139,-0.358908,0.502723
1.0167,-0.181316,0.466958
1.0194,0.112999,0.425281
1.0222,0.405591,0.348107
1.0250,0.607798,0.223633
1.0278,0.678947,0.080718
1.0306,0.643837,-0.026968
1.0333,0.576039,-0.061495
1.0361,0.518071,-0.032590
1.0389,0.470087,0.014706
1.0417,0.436763,0.039341
1.0444,0.387050,0.029753
1.0472,0.248537,0.001945
1.0500,0.052375,-0.022867
1.0528,-0.055067,-0.035112
1.0556,-0.030311,-0.039410
1.0583,0.012342,-0.043321
1.0611,-0.000133,-0.048448
1.0639,-0.025852,-0.052633
1.0667,-0.032382,-0.052443
1.0694,-0.040762,-0.046895
1.0722,-0.053567,-0.039996
1.0750,-0.046303,-0.037489
1.0778,-0.024944,-0.041883
1.0806,-0.021407,-0.050748
1.0833,-0.037349,-0.059634
1.0861,-0.046452,-0.066693
1.0889,-0.042081,-0.072926
1.0917,-0.036371,-0.077876
1.0944,-0.032620,-0.077530
1.0972,-0.034593,-0.067683
1.1000,-0.048992,-0.049432
1.1028,-0.060418,-0.031544
1.1056,-0.052222,-0.024824
1.1083,-0.046613,-0.033926
1.1111,-0.065075,-0.052895
1.1139,-0.079039,-0.068695
1.1167,-0.060608,-0.070252
1.1194,-0.033077,-0.057192
1.1222,-0.021842,-0.039305
1.1250,-0.015660,-0.028688
1.1278,-0.006927,-0.031606
1.1306,-0.009929,-0.043884
1.1333,-0.024499,-0.054179
1.1361,-0.029434,-0.051796
1.1389,-0.017662,-0.037297
1.1417,-0.003904,-0.020693
1.1444,0.004554,-0.011686
1.1472,0.012138,-0.010272
1.1500,0.010599,-0.007386
1.1528,-0.007436,0.005599
1.1556,-0.018187,0.029079
1.1583,0.000547,0.054262
1.1611,0.028171,0.068958
1.1639,0.037811,0.063488
1.1667,0.038870,0.040077
1.1694,0.052024,0.012460
1.1722,0.077472,0.000597
1.1750,0.103455,0.014696
1.1778,0.123408,0.047042
1.1806,0.138043,0.076450
1.1833,0.146237,0.087685
1.1861,0.140651,0.085423
1.1889,0.120579,0.089127
1.1917,0.103400,0.110508
1.1944,0.111697,0.136588
1.1972,0.148421,0.135975
1.2000,0.190390,0.086199
1.2028,0.211386,-0.004522
1.2056,0.207876,-0.101019
1.2083,0.196730,-0.164766
1.2111,0.197380,-0.180493
1.2139,0.214956,-0.162061
1.2167,0.222949,-0.135632
1.2194,0.176988,-0.118125
1.2222,0.069220,-0.109336
1.2250,-0.051823,-0.101014
1.2278,-0.130630,-0.091087
1.2306,-0.155241,-0.082608
1.2333,-0.155384,-0.079345
1.2361,-0.161348,-0.080498
1.2389,-0.171517,-0.082211
1.2417,-0.168969,-0.081023
1.2444,-0.156644,-0.075888
1.2472,-0.150593,-0.069435
1.2500,-0.150437,-0.063099
1.2528,-0.144978,-0.060168
1.2556,-0.137596,-0.063093
1.2583,-0.140042,-0.071263
1.2611,-0.148683,-0.080362
1.2639,-0.149470,-0.085588
1.2667,-0.141019,-0.082289
1.2694,-0.136039,-0.069656
1.2722,-0.141721,-0.051815
1.2750,-0.149560,-0.034358
1.2778,-0.150504,-0.024768
1.2806,-0.151913,-0.027970
1.2833,-0.162183,-0.042503
1.2861,-0.168110,-0.060649
1.2889,-0.153729,-0.072064
1.2917,-0.127898,-0.070519
1.2944,-0.107144,-0.057277
1.2972,-0.093085,-0.039614
1.3000,-0.087655,-0.025792
1.3028,-0.100310,-0.020880
1.3056,-0.124519,-0.025838
1.3083,-0.138178,-0.036624
1.3111,-0.132643,-0.048979
1.3139,-0.115078,-0.058847
1.3167,-0.092322,-0.063582
1.3194,-0.073713,-0.060967
1.3222,-0.069789,-0.052230
1.3250,-0.076520,-0.041390
1.3278,-0.082749,-0.032595
1.3306,-0.090095,-0.028010
1.3333,-0.103310,-0.027571
1.3361,-0.112974,-0.030772
1.3389,-0.107346,-0.037559
1.3417,-0.090388,-0.048453
1.3444,-0.075594,-0.060720
1.3472,-0.068063,-0.067618
1.3500,-0.061792,-0.062697
1.3528,-0.055645,-0.046411
1.3556,-0.058967,-0.027886
1.3583,-0.072541,-0.018291
1.3611,-0.083229,-0.021555
1.3639,-0.087047,-0.033384
1.3667,-0.091679,-0.044068
1.3694,-0.093381,-0.048845
1.3722,-0.080960,-0.048393
1.3750,-0.059129,-0.048265
1.3778,-0.045899,-0.051253
1.3806,-0.052925,-0.056166
1.3833,-0.073962,-0.060201
1.3861,-0.088413,-0.062326
1.3889,-0.085117,-0.063234
1.3917,-0.078264,-0.062986
1.3944,-0.083483,-0.059224
1.3972,-0.094264,-0.051313
1.4000,-0.099569,-0.041477
1.4028,-0.101709,-0.036557
1.4056,-0.104672,-0.041281
1.4083,-0.107322,-0.055262
1.4111,-0.109607,-0.072039
1.4139,-0.108152,-0.083464
1.4167,-0.096346,-0.085426
1.4194,-0.080205,-0.078739
1.4222,-0.074422,-0.069045
1.4250,-0.078965,-0.060234
1.4278,-0.085573,-0.054655
1.4306,-0.098491,-0.053099
1.4333,-0.116093,-0.054860
1.4361,-0.115297,-0.059640
1.4389,-0.088800,-0.065486
1.4417,-0.062319,-0.071591
1.4444,-0.050033,-0.076731
1.4472,-0.038913,-0.078627
1.4500,-0.027055,-0.077641
1.4528,-0.028090,-0.076459
1.4556,-0.039816,-0.080025
1.4583,-0.048615,-0.088641
1.4611,-0.053259,-0.095463
1.4639,-0.058560,-0.092134
1.4667,-0.061533,-0.075419
1.4694,-0.058705,-0.053283
1.4722,-0.054826,-0.041326
1.4750,-0.057777,-0.048687
1.4778,-0.069249,-0.072457
1.4806,-0.080688,-0.103270
1.4833,-0.081325,-0.132236
1.4861,-0.071666,-0.157216
1.4889,-0.059636,-0.175618
1.4917,-0.049697,-0.171210
1.4944,-0.054318,-0.120381
1.4972,-0.093573,-0.010711
1.5000,-0.156384,0.139671
1.5028,-0.204605,0.289857
1.5056,-0.240062,0.401355
1.5083,-0.298470,0.451487
1.5111,-0.352095,0.446610
1.5139,-0.300398,0.408495
1.5167,-0.088323,0.354790
1.5194,0.224618,0.296931
1.5222,0.520546,0.241252
1.5250,0.700850,0.194626
1.5278,0.727059,0.163732
1.5306,0.643768,0.147466
1.5333,0.544617,0.138216
1.5361,0.475532,0.125238
1.5389,0.408406,0.103162
1.5417,0.329280,0.076758
1.5444,0.278787,0.054233
1.5472,0.277639,0.037137
1.5500,0.283480,0.020913
1.5528,0.252155,-0.000009
1.5556,0.194782,-0.022256
1.5583,0.147948,-0.037358
1.5611,0.116657,-0.039517
1.5639,0.081372,-0.030145
1.5667,0.044117,-0.018759
1.5694,0.020949,-0.014738
1.5722,0.002748,-0.019800
1.5750,-0.025797,-0.030549
1.5778,-0.048353,-0.042140
1.5806,-0.045366,-0.052062
1.5833,-0.032660,-0.059290
1.5861,-0.031877,-0.060018
1.5889,-0.034400,-0.050832
1.5917,-0.028072,-0.033480
1.5944,-0.026100,-0.017059
1.5972,-0.039058,-0.013480
1.6000,-0.050411,-0.027310
1.6028,-0.046241,-0.050093
1.6056,-0.038447,-0.067231
1.6083,-0.036230,-0.069792
1.6111,-0.026618,-0.060384
1.6139,-0.006561,-0.049114
1.6167,-0.002132,-0.043167
1.6194,-0.029113,-0.041689
1.6222,-0.063972,-0.039477
1.6250,-0.077490,-0.034709
1.6278,-0.068695,-0.031563
1.6306,-0.052502,-0.034606
1.6333,-0.041676,-0.041448
1.6361,-0.041520,-0.044607
1.6389,-0.043628,-0.039891
1.6417,-0.037306,-0.031004
1.6444,-0.029232,-0.025961
1.6472,-0.031070,-0.029904
1.6500,-0.040224,-0.040378
1.6528,-0.049107,-0.048242
1.6556,-0.052447,-0.043978
1.6583,-0.044346,-0.024975
1.6611,-0.030721,0.002458
1.6639,-0.030102,0.026827
1.6667,-0.044541,0.038236
1.6694,-0.053838,0.035009
1.6722,-0.047201,0.024535
1.6750,-0.032088,0.017697
1.6778,-0.010413,0.021159
1.6806,0.021643,0.033788
1.6833,0.050293,0.049767
1.6861,0.054626,0.064552
1.6889,0.039812,0.077417
1.6917,0.028885,0.089337
1.6944,0.030269,0.100275
1.6972,0.040618,0.107780
1.7000,0.060328,0.109318
1.7028,0.084059,0.105836
1.7056,0.100015,0.102292
1.7083,0.109909,0.104177
1.7111,0.124388,0.112678
1.7139,0.138863,0.124050
1.7167,0.139273,0.131897
1.7194,0.127723,0.132655
1.7222,0.120920,0.129157
1.7250,0.124951,0.127711
1.7278,0.129801,0.132898
1.7306,0.132986,0.144245
1.7333,0.146065,0.155672
1.7361,0.164773,0.159483
1.7389,0.164164,0.150128
1.7417,0.142966,0.127245
1.7444,0.135126,0.096791
1.7472,0.156863,0.067583
1.7500,0.179384,0.048276
1.7528,0.173313,0.042704
1.7556,0.148517,0.047150
1.7583,0.127415,0.053785
1.7611,0.104214,0.053919
1.7639,0.063528,0.042999
1.7667,0.020822,0.024267
1.7694,0.004031,0.005009
1.7722,0.009960,-0.009034
1.7750,0.014873,-0.015908
1.7778,0.009478,-0.019041
1.7806,-0.002997,-0.023742
1.7833,-0.021766,-0.032193
1.7861,-0.044020,-0.042782
1.7889,-0.062052,-0.050990
1.7917,-0.072381,-0.053318
1.7944,-0.077659,-0.049964
1.7972,-0.081431,-0.043547
1.8000,-0.088532,-0.037731
1.8028,-0.102056,-0.034801
1.8056,-0.114821,-0.035595
1.8083,-0.116578,-0.039611
1.8111,-0.108841,-0.044854
1.8139,-0.098919,-0.050370
1.8167,-0.088588,-0.055480
1.8194,-0.080456,-0.059041
1.8222,-0.079550,-0.060181
1.8250,-0.081063,-0.058573
1.8278,-0.075971,-0.053692
1.8306,-0.070201,-0.047174
1.8333,-0.075176,-0.042308
1.8361,-0.082967,-0.042099
1.8389,-0.078083,-0.047212
1.8417,-0.066457,-0.055178
1.8444,-0.062541,-0.061733
1.8472,-0.060568,-0.065566
1.8500,-0.049853,-0.069407
1.8528,-0.039478,-0.075729
1.8556,-0.040765,-0.084304
1.8583,-0.049179,-0.089037
1.8611,-0.058963,-0.084136
1.8639,-0.067894,-0.069879
1.8667,-0.067581,-0.052860
1.8694,-0.060198,-0.041326
1.8722,-0.069049,-0.039291
1.8750,-0.096402,-0.044677
1.8778,-0.101429,-0.051855
1.8806,-0.061471,-0.056566
1.8833,-0.013110,-0.058722
1.8861,0.006644,-0.059549
1.8889,0.008301,-0.060487
1.8917,0.009928,-0.061668
1.8944,0.004899,-0.062018
1.8972,-0.009977,-0.061273
1.9000,-0.019693,-0.059980
1.9028,-0.016456,-0.056707
1.9056,-0.011989,-0.050218
1.9083,-0.019383,-0.040828
1.9111,-0.035296,-0.030853
1.9139,-0.044595,-0.024163
1.9167,-0.041436,-0.022652
1.9194,-0.036478,-0.025310
1.9222,-0.036008,-0.030789
1.9250,-0.029588,-0.037220
1.9278,-0.011814,-0.042188
1.9306,0.001986,-0.042184
1.9333,-0.001911,-0.034760
1.9361,-0.014383,-0.020099
1.9389,-0.021593,-0.003058
1.9417,-0.028479,0.008780
1.9444,-0.043141,0.011597
1.9472,-0.052974,0.007205
1.9500,-0.042076,0.000364
1.9528,-0.018338,-0.004362
1.9556,0.000574,-0.006207
1.9583,0.011415,-0.006853
1.9611,0.017471,-0.007475
1.9639,0.015456,-0.008063
1.9667,0.003812,-0.007257
1.9694,-0.008301,-0.005224
1.9722,-0.009098,-0.003184
1.9750,-0.000366,-0.002871
1.9778,0.001386,-0.004930
1.9806,-0.010472,-0.009681
1.9833,-0.018014,-0.016240
1.9861,-0.007384,-0.023082
1.9889,0.004531,-0.027503
1.9917,-0.001743,-0.026932
1.9944,-0.012904,-0.022564
1.9972,-0.007395,-0.018254
2.0000,0.003777,-0.018671
2.0028,-0.003330,-0.024474
2.0056,-0.020305,-0.031616
2.0083,-0.018539,-0.035022
2.0111,0.002626,-0.034061
2.0139,0.015954,-0.031673
2.0167,0.009511,-0.031759
2.0194,-0.001846,-0.034406
2.0222,-0.005539,-0.036026
2.0250,-0.005421,-0.034413
2.0278,-0.006658,-0.031222
2.0306,-0.006811,-0.030599
2.0333,-0.004444,-0.033858
2.0361,-0.001851,-0.037016
2.0389,0.000681,-0.034582
2.0417,0.001781,-0.026505
2.0444,-0.001670,-0.019943
2.0472,-0.004333,-0.024644
2.0500,-0.000149,-0.041889
2.0528,0.001862,-0.062006
2.0556,-0.002214,-0.070014
2.0583,0.004711,-0.057820
2.0611,0.022984,-0.030308
2.0639,0.022168,-0.003781
2.0667,-0.006509,0.009460
2.0694,-0.034851,0.007333
2.0722,-0.044890,-0.007015
2.0750,-0.039332,-0.029800
2.0778,-0.018621,-0.062289
2.0806,0.009031,-0.103979
2.0833,0.021716,-0.142423
2.0861,0.010458,-0.151192
2.0889,-0.017447,-0.103550
2.0917,-0.059423,0.004100
2.0944,-0.117531,0.147134
2.0972,-0.192136,0.282070
2.1000,-0.273811,0.366550
2.1028,-0.311390,0.385743
2.1056,-0.222472,0.353151
2.1083,0.010666,0.295299
2.1111,0.293939,0.236911
2.1139,0.511758,0.192041
2.1167,0.616534,0.165377
2.1194,0.613759,0.157526
2.1222,0.532140,0.164101
2.1250,0.426014,0.169597
2.1278,0.346672,0.158430
2.1306,0.304914,0.123784
2.1333,0.289067,0.077647
2.1361,0.290971,0.040679
2.1389,0.297709,0.024609
2.1417,0.292013,0.025058
2.1444,0.264154,0.026437
2.1472,0.212325,0.020947
2.1500,0.151115,0.007998
2.1528,0.110149,-0.006338
2.1556,0.098255,-0.016399
2.1583,0.092097,-0.021401
2.1611,0.074820,-0.023325
2.1639,0.055721,-0.023714
2.1667,0.045693,-0.024724
2.1694,0.038078,-0.028648
2.1722,0.022524,-0.036366
2.1750,0.006157,-0.044630
2.1778,0.003660,-0.049354
2.1806,0.009558,-0.048307
2.1833,0.006014,-0.042034
2.1861,-0.006647,-0.032090
2.1889,-0.015837,-0.020696
2.1917,-0.020436,-0.012027
2.1944,-0.023068,-0.011521
2.1972,-0.017955,-0.022132
2.2000,-0.004210,-0.039641
2.2028,0.009155,-0.054309
2.2056,0.017797,-0.057279
2.2083,0.022779,-0.048023
2.2111,0.020012,-0.035157
2.2139,0.004836,-0.027552
2.2167,-0.017097,-0.026170
2.2194,-0.031535,-0.025444
2.2222,-0.027360,-0.020481
2.2250,-0.007258,-0.013607
2.2278,0.013916,-0.012324
2.2306,0.023196,-0.019915
2.2333,0.021149,-0.031167
2.2361,0.019866,-0.037343
2.2389,0.026866,-0.034089
2.2417,0.032583,-0.025490
2.2444,0.024468,-0.019395
2.2472,0.007077,-0.020664
2.2500,-0.006673,-0.027563
2.2528,-0.011407,-0.033143
2.2556,-0.006873,-0.031286
2.2583,0.002675,-0.020456
2.2611,0.006532,-0.003676
2.2639,0.000219,0.012324
2.2667,-0.008370,0.020848
2.2694,-0.012031,0.018543
2.2722,-0.009535,0.007247
2.2750,0.000456,-0.006063
2.2778,0.016480,-0.013969
2.2806,0.031350,-0.012438
2.2833,0.039712,-0.001845
2.2861,0.039128,0.013566
2.2889,0.026875,0.029026
2.2917,0.009628,0.041004
2.2944,0.006055,0.047866
2.2972,0.024383,0.051248
2.3000,0.049182,0.053944
2.3028,0.063479,0.057591
2.3056,0.071750,0.061739
2.3083,0.086094,0.064247
2.3111,0.100654,0.064444
2.3139,0.101855,0.064148
2.3167,0.096506,0.064804
2.3194,0.102703,0.065696
2.3222,0.117713,0.065009
2.3250,0.122189,0.063171
2.3278,0.113234,0.064508
2.3306,0.108079,0.072660
2.3333,0.114629,0.085155
2.3361,0.120819,0.093694
2.3389,0.116948,0.090540
2.3417,0.109852,0.075470
2.3444,0.112089,0.056218
2.3472,0.129656,0.040618
2.3500,0.154725,0.029764
2.3528,0.164785,0.019283
2.3556,0.145311,0.005952
2.3583,0.110989,-0.007076
2.3611,0.083958,-0.013400
2.3639,0.065045,-0.010865
2.3667,0.045113,-0.004553
2.3694,0.023039,-0.002038
2.3722,0.001602,-0.006942
2.3750,-0.014767,-0.017157
2.3778,-0.019104,-0.028683
