Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.9167,0.438278,-0.029144
0.9194,0.508227,0.023376
0.9222,0.559527,0.047686
0.9250,0.565827,0.024733
0.9278,0.532902,-0.030135
0.9306,0.484692,-0.075992
0.9333,0.460649,-0.076551
0.9361,0.492080,-0.028195
0.9389,0.562632,0.035562
0.9417,0.620335,0.069046
0.9444,0.631230,0.049300
0.9472,0.599002,-0.005949
0.9500,0.548989,-0.050983
0.9528,0.516929,-0.047594
0.9556,0.532252,0.004107
0.9583,0.591443,0.064927
0.9611,0.656040,0.087245
0.9639,0.679363,0.054776
0.9667,0.641285,-0.002154
0.9694,0.576306,-0.032379
0.9722,0.552922,-0.006188
0.9750,0.598198,0.059100
0.9778,0.666852,0.114914
0.9806,0.703179,0.126054
0.9833,0.694075,0.098692
0.9861,0.654154,0.070107
0.9889,0.609319,0.069704
0.9917,0.596573,0.089435
0.9944,0.635742,0.097738
0.9972,0.703864,0.076782
1.0000,0.755669,0.044671
1.0028,0.756279,0.040032
1.0056,0.707295,0.082461
1.0083,0.662338,0.150741
1.0111,0.675373,0.199004
1.0139,0.717332,0.195789
1.0167,0.710187,0.150051
1.0194,0.648950,0.102306
1.0222,0.610965,0.092409
1.0250,0.644113,0.130970
1.0278,0.715898,0.194186
1.0306,0.771070,0.243026
1.0333,0.785376,0.251118
1.0361,0.761130,0.221056
1.0389,0.714139,0.181961
1.0417,0.679153,0.167841
1.0444,0.694168,0.194789
1.0472,0.757314,0.250507
1.0500,0.821589,0.301550
1.0528,0.844347,0.317267
1.0556,0.820466,0.293160
1.0583,0.770933,0.254268
1.0611,0.730303,0.238445
1.0639,0.735720,0.267048
1.0667,0.793387,0.327988
1.0694,0.863047,0.382999
1.0722,0.896763,0.398447
1.0750,0.880139,0.373959
1.0778,0.831203,0.342824
1.0806,0.785518,0.341405
1.0833,0.781266,0.380958
1.0861,0.828688,0.440431
1.0889,0.895131,0.484332
1.0917,0.935011,0.491461
1.0944,0.924588,0.469734
1.0972,0.874036,0.448572
1.1000,0.829640,0.458288
1.1028,0.843067,0.505447
1.1056,0.910793,0.570125
1.1083,0.972929,0.617699
1.1111,0.984911,0.626737
1.1139,0.952284,0.605833
1.1167,0.902841,0.583249
1.1194,0.871312,0.588027
1.1222,0.891234,0.627725
1.1250,0.957647,0.681057
1.1278,1.020562,0.716708
1.1306,1.038885,0.717683
1.1333,1.011706,0.695056
1.1361,0.958888,0.676043
1.1389,0.914300,0.683275
1.1417,0.921690,0.718117
1.1444,0.986704,0.760029
1.1472,1.052284,0.781119
1.1500,1.060320,0.770086
1.1528,1.013673,0.740499
1.1556,0.959357,0.719532
1.1583,0.941573,0.728315
1.1611,0.975082,0.763911
1.1639,1.036023,0.803699
1.1667,1.079904,0.823980
1.1694,1.079933,0.822025
1.1722,1.041833,0.817945
1.1750,0.990869,0.830007
1.1778,0.962048,0.859588
1.1806,0.986021,0.898473
1.1833,1.054947,0.932103
1.1861,1.109087,0.957996
1.1889,1.091111,0.978322
1.1917,1.021314,0.990581
1.1944,0.980424,0.986391
1.1972,0.999070,0.961479
1.2000,1.020661,0.925638
1.2028,1.007948,0.899170
1.2056,1.008338,0.896468
1.2083,1.061849,0.917785
1.2111,1.126661,0.946551
1.2139,1.146234,0.964774
1.2167,1.117761,0.964954
1.2194,1.068393,0.956468
1.2222,1.028399,0.961216
1.2250,1.030576,0.991741
1.2278,1.082615,1.040930
1.2306,1.147382,1.082111
1.2333,1.177499,1.087842
1.2361,1.151740,1.043761
1.2389,1.081400,0.967689
1.2417,1.012334,0.893132
1.2444,0.998883,0.845567
1.2472,1.043397,0.822037
1.2500,1.089910,0.799033
1.2528,1.089976,0.752735
1.2556,1.037788,0.681596
1.2583,0.951542,0.606276
1.2611,0.864939,0.556790
1.2639,0.815965,0.544808
1.2667,0.807255,0.557557
1.2694,0.799244,0.565886
1.2722,0.755329,0.550248
1.2750,0.669666,0.509838
1.2778,0.561736,0.464556
1.2806,0.471722,0.435231
1.2833,0.437017,0.432345
1.2861,0.446454,0.443696
1.2889,0.443466,0.441378
1.2917,0.389242,0.405272
1.2944,0.297895,0.340313
1.2972,0.210961,0.271540
1.3000,0.162409,0.226241
1.3028,0.157251,0.204537
1.3056,0.164709,0.181904
1.3083,0.144752,0.133384
1.3111,0.083062,0.056876
1.3139,-0.012072,-0.020472
1.3167,-0.121222,-0.072757
1.3194,-0.205264,-0.090551
1.3222,-0.234725,-0.086390
1.3250,-0.248154,-0.081488
1.3278,-0.322227,-0.097401
1.3306,-0.471080,-0.137234
1.3333,-0.631129,-0.189773
1.3361,-0.739608,-0.229518
1.3389,-0.783149,-0.245974
1.3417,-0.789090,-0.240886
1.3444,-0.798601,-0.237727
1.3472,-0.838767,-0.279099
1.3500,-0.917613,-0.401035
1.3528,-1.024003,-0.608917
1.3556,-1.108033,-0.859918
1.3583,-1.123598,-1.088056
1.3611,-1.111135,-1.244570
1.3639,-1.124503,-1.320625
1.3667,-1.118501,-1.348969
1.3694,-1.106519,-1.375121
1.3722,-1.284080,-1.412063
1.3750,-1.705562,-1.449701
1.3778,-2.075657,-1.476627
1.3806,-2.171184,-1.504227
1.3833,-2.156605,-1.547888
1.3861,-2.234492,-1.607652
1.3889,-2.340965,-1.660005
1.3917,-2.359477,-1.684086
1.3944,-2.323055,-1.671485
1.3972,-2.304080,-1.645919
1.4000,-2.312230,-1.637825
1.4028,-2.339993,-1.667818
1.4056,-2.390625,-1.719183
1.4083,-2.446174,-1.757078
1.4111,-2.465207,-1.754974
1.4139,-2.431747,-1.719324
1.4167,-2.389519,-1.681842
1.4194,-2.402952,-1.673925
1.4222,-2.483622,-1.703092
1.4250,-2.578484,-1.746932
1.4278,-2.629353,-1.775777
1.4306,-2.622300,-1.776611
1.4333,-2.585291,-1.759976
1.4361,-2.558392,-1.747922
1.4389,-2.566038,-1.754176
1.4417,-2.607517,-1.780179
1.4444,-2.663203,-1.805527
1.4472,-2.701986,-1.809459
1.4500,-2.696702,-1.785352
1.4528,-2.652905,-1.747615
1.4556,-2.613651,-1.724229
1.4583,-2.618029,-1.730541
1.4611,-2.661366,-1.763428
1.4639,-2.703528,-1.798876
1.4667,-2.707167,-1.811536
1.4694,-2.667395,-1.795996
1.4722,-2.613396,-1.771230
1.4750,-2.581694,-1.762750
1.4778,-2.587769,-1.781327
1.4806,-2.621701,-1.816141
1.4833,-2.657186,-1.846802
1.4861,-2.663570,-1.857088
1.4889,-2.628979,-1.842378
1.4917,-2.575071,-1.813334
1.4944,-2.538083,-1.791210
1.4972,-2.539632,-1.788898
1.5000,-2.573973,-1.802879
1.5028,-2.607643,-1.812846
1.5056,-2.601863,-1.802878
1.5083,-2.554291,-1.773147
1.5111,-2.503726,-1.742653
1.5139,-2.486374,-1.732413
1.5167,-2.508533,-1.747973
1.5194,-2.551378,-1.770021
1.5222,-2.578291,-1.771956
1.5250,-2.562963,-1.740054
1.5278,-2.521241,-1.682309
1.5306,-2.479965,-1.622909
1.5333,-2.446442,-1.578289
1.5361,-2.453507,-1.545818
1.5389,-2.529351,-1.513081
1.5417,-2.568614,-1.471778
1.5444,-2.422482,-1.424018
1.5472,-2.167283,-1.379525
1.5500,-2.033217,-1.343526
1.5528,-2.050472,-1.310642
1.5556,-2.042409,-1.269964
1.5583,-1.938199,-1.217121
1.5611,-1.830764,-1.158478
1.5639,-1.781318,-1.106592
1.5667,-1.767021,-1.069740
1.5694,-1.761094,-1.043576
1.5722,-1.741305,-1.015532
1.5750,-1.676058,-0.973385
1.5778,-1.565369,-0.914264
1.5806,-1.451536,-0.846928
1.5833,-1.370316,-0.785231
1.5861,-1.326992,-0.736657
1.5889,-1.310086,-0.696316
1.5917,-1.291646,-0.647537
1.5944,-1.234709,-0.570980
1.5972,-1.134486,-0.461445
1.6000,-1.030114,-0.332444
1.6028,-0.957471,-0.213371
1.6056,-0.919422,-0.122813
1.6083,-0.899793,-0.057530
1.6111,-0.864564,0.002677
1.6139,-0.766983,0.079874
1.6167,-0.598653,0.180507
1.6194,-0.411347,0.285572
1.6222,-0.261146,0.365477
1.6250,-0.169226,0.401224
1.6278,-0.130032,0.397239
1.6306,-0.097498,0.382225
1.6333,0.001276,0.390361
1.6361,0.171668,0.436945
1.6389,0.326302,0.508061
1.6417,0.400009,0.570018
1.6444,0.415468,0.595880
1.6472,0.419203,0.590602
1.6500,0.438423,0.580771
1.6528,0.496475,0.589702
1.6556,0.594124,0.618608
1.6583,0.688676,0.652172
1.6611,0.737541,0.672426
1.6639,0.737957,0.667645
1.6667,0.710731,0.645263
1.6694,0.687911,0.626846
1.6722,0.713792,0.629236
1.6750,0.802916,0.655072
1.6778,0.901173,0.687141
1.6806,0.936945,0.699052
1.6833,0.902628,0.682002
1.6861,0.854443,0.651321
1.6889,0.849797,0.634420
1.6917,0.902281,0.649134
1.6944,0.978051,0.685840
1.6972,1.027296,0.720242
1.7000,1.026263,0.735185
1.7028,0.986936,0.730633
1.7056,0.937661,0.723966
1.7083,0.912055,0.733440
1.7111,0.937066,0.758681
1.7139,1.001400,0.778513
1.7167,1.049581,0.772862
1.7194,1.038737,0.740965
1.7222,0.993308,0.704239
1.7250,0.974080,0.689616
1.7278,0.999736,0.709796
1.7306,1.031258,0.755940
1.7333,1.029161,0.803093
1.7361,0.989840,0.827997
1.7389,0.928293,0.821817
1.7417,0.866856,0.795610
1.7444,0.841736,0.773488
1.7472,0.876269,0.773517
1.7500,0.942592,0.797260
1.7528,0.984288,0.829424
1.7556,0.973130,0.846452
1.7583,0.920788,0.835050
1.7611,0.858128,0.802148
1.7639,0.824471,0.767743
1.7667,0.845047,0.753376
1.7694,0.899734,0.770154
1.7722,0.938777,0.803509
1.7750,0.931430,0.825782
1.7778,0.880995,0.817174
1.7806,0.812701,0.781180
1.7833,0.767759,0.742743
1.7861,0.779012,0.726415
1.7889,0.831962,0.737115
1.7917,0.875727,0.757095
1.7944,0.876592,0.761184
1.7972,0.835639,0.735757
1.8000,0.770946,0.689859
1.8028,0.716325,0.648152
1.8056,0.711573,0.631546
1.8083,0.756392,0.641361
1.8111,0.796948,0.660100
1.8139,0.783802,0.660380
1.8167,0.722010,0.626826
1.8194,0.656690,0.569409
1.8222,0.631910,0.518796
1.8250,0.659214,0.500709
1.8278,0.707424,0.516018
1.8306,0.730044,0.539447
1.8333,0.706753,0.538755
1.8361,0.650521,0.500862
1.8389,0.589771,0.444415
1.8417,0.558422,0.401648
1.8444,0.579168,0.398293
1.8472,0.633981,0.429765
1.8500,0.667626,0.463345
1.8528,0.639238,0.460861
1.8556,0.565197,0.408460
1.8583,0.504252,0.331779
1.8611,0.501900,0.275904
1.8639,0.549943,0.268768
1.8667,0.600030,0.300533
1.8694,0.610494,0.331771
1.8722,0.572686,0.327434
1.8750,0.506498,0.282619
1.8778,0.449800,0.223415
1.8806,0.438056,0.183189
1.8833,0.474230,0.175896
1.8861,0.525074,0.190412
1.8889,0.546905,0.207487
1.8917,0.512462,0.209616
1.8944,0.439156,0.188947
1.8972,0.389479,0.147255
1.9000,0.400465,0.095666
1.9028,0.433021,0.057994
1.9056,0.440579,0.053861
1.9083,0.436318,0.085998
1.9111,0.437769,0.129234
1.9139,0.415412,0.147525
1.9167,0.351783,0.119155
1.9194,0.290703,0.055536
1.9222,0.284737,-0.006507
1.9250,0.331067,-0.028287
1.9278,0.382940,-0.004447
1.9306,0.400525,0.038945
1.9333,0.373181,0.064058
1.9361,0.312275,0.048683
1.9389,0.249244,-0.000952
1.9417,0.226923,-0.054223
1.9444,0.260315,-0.079349
1.9472,0.313766,-0.057764
1.9500,0.338758,-0.007397
1.9528,0.318128,0.031963
1.9556,0.263658,0.026468
1.9583,0.202813,-0.022573
1.9611,0.175146,-0.080537
1.9639,0.203419,-0.105108
1.9667,0.260690,-0.079085
1.9694,0.294039,-0.026839
1.9722,0.277574,0.004377
1.9750,0.223799,-0.013695
1.9778,0.162047,-0.068083
1.9806,0.126547,-0.114858
1.9833,0.143001,-0.118095
1.9861,0.200215,-0.076589
1.9889,0.244779,-0.024759
1.9917,0.226102,-0.004206
1.9944,0.151174,-0.031342
1.9972,0.083817,-0.085079
2.0000,0.080595,-0.127349
2.0028,0.133862,-0.126756
2.0056,0.188858,-0.083640
2.0083,0.204546,-0.029521
2.0111,0.177516,-0.004011
2.0139,0.124203,-0.025139
2.0167,0.073986,-0.079833
2.0194,0.065090,-0.130924
2.0222,0.109223,-0.143602
2.0250,0.169378,-0.106781
2.0278,0.197346,-0.047146
2.0306,0.177247,-0.009262
2.0333,0.122996,-0.023266
2.0361,0.064916,-0.078917
2.0389,0.043632,-0.133371
2.0417,0.078526,-0.144982
2.0444,0.138097,-0.105603
2.0472,0.169929,-0.050004
2.0500,0.151876,-0.024972
2.0528,0.097720,-0.044453
2.0556,0.039133,-0.085054
2.0583,0.014286,-0.110956
2.0611,0.041811,-0.111312
2.0639,0.098547,-0.106117
2.0667,0.140913,-0.118545
2.0694,0.137202,-0.142781
2.0722,0.083311,-0.147139
2.0750,0.020336,-0.110965
2.0778,0.007179,-0.053340
2.0806,0.033214,-0.020597
2.0833,0.022181,-0.046929
2.0861,-0.037172,-0.117407
2.0889,-0.062175,-0.181464
2.0917,-0.012407,-0.192232
2.0944,0.052621,-0.146570
2.0972,0.072292,-0.083791
2.1000,0.045871,-0.055128
2.1028,-0.005149,-0.079646
2.1056,-0.056051,-0.132358
2.1083,-0.070632,-0.166227
2.1111,-0.032120,-0.151023
2.1139,0.029010,-0.095891
2.1167,0.064585,-0.043385
2.1194,0.048957,-0.033943
2.1222,-0.006539,-0.073080
2.1250,-0.054088,-0.123548
2.1278,-0.045138,-0.142381
2.1306,0.014285,-0.115432
2.1333,0.070307,-0.070843
2.1361,0.080546,-0.053198
2.1389,0.040449,-0.085341
2.1417,-0.019381,-0.144538
2.1444,-0.042705,-0.182243
2.1472,-0.001600,-0.163025
2.1500,0.056774,-0.095054
2.1528,0.064922,-0.027343
2.1556,0.016435,-0.010532
2.1583,-0.042211,-0.053916
2.1611,-0.064463,-0.120753
2.1639,-0.031487,-0.158234
2.1667,0.034133,-0.141160
2.1694,0.082137,-0.090952
2.1722,0.084192,-0.053844
2.1750,0.050478,-0.056008
2.1778,-0.000696,-0.081879
2.1806,-0.041632,-0.095107
2.1833,-0.022963,-0.078217
2.1861,0.058527,-0.051100
2.1889,0.109641,-0.049723
2.1917,0.060164,-0.087843
2.1944,-0.014334,-0.139275
2.1972,-0.005210,-0.160915
2.2000,0.062302,-0.130243
2.2028,0.090423,-0.065356
2.2056,0.055123,-0.013342
2.2083,-0.001010,-0.011262
2.2111,-0.039290,-0.060731
2.2139,-0.033515,-0.127691
2.2167,0.021266,-0.169034
2.2194,0.088203,-0.162577
2.2222,0.121067,-0.121343
2.2250,0.106696,-0.080712
2.2278,0.057681,-0.073602
2.2306,-0.001084,-0.104965
2.2333,-0.031699,-0.148989
2.2361,-0.011009,-0.166463
2.2389,0.037650,-0.137005
2.2417,0.067848,-0.074192
2.2444,0.056616,-0.016205
2.2472,0.015355,0.001918
2.2500,-0.022506,-0.027460
2.2528,-0.018626,-0.077809
2.2556,0.037789,-0.108218
2.2583,0.112327,-0.093095
2.2611,0.159301,-0.041502
2.2639,0.162855,0.009845
2.2667,0.133599,0.025304
2.2694,0.093676,-0.000980
2.2722,0.078713,-0.038528
2.2750,0.117023,-0.047118
2.2778,0.188540,-0.010870
2.2806,0.234946,0.048909
2.2833,0.222042,0.090895
2.2861,0.171951,0.087958
2.2889,0.136239,0.047714
2.2917,0.151726,0.007018
2.2944,0.212875,0.004598
2.2972,0.278097,0.050180
2.3000,0.307072,0.117576
2.3028,0.289664,0.164582
2.3056,0.244316,0.165051
2.3083,0.206296,0.129420
2.3111,0.211610,0.095754
2.3139,0.268905,0.099428
2.3167,0.343894,0.146202
2.3194,0.382434,0.208119
2.3222,0.357546,0.245827
2.3250,0.299673,0.240160
2.3278,0.273422,0.206175
2.3306,0.312648,0.179845
2.3333,0.387654,0.190678
2.3361,0.444700,0.239369
2.3389,0.457220,0.298189
2.3417,0.430244,0.332138
2.3444,0.387088,0.326087
2.3472,0.365303,0.295204
2.3500,0.393418,0.269548
2.3528,0.459375,0.271537
2.3556,0.521827,0.302559
2.3583,0.545775,0.343278
2.3611,0.519071,0.370331
2.3639,0.467301,0.370485
2.3667,0.451315,0.347161
2.3694,0.500037,0.319550
2.3722,0.564312,0.309013
2.3750,0.590468,0.326982
2.3778,0.592057,0.370006
2.3806,0.594612,0.417348
2.3833,0.578830,0.441229
2.3861,0.535142,0.424629
2.3889,0.509057,0.375584
2.3917,0.542282,0.326549
2.3944,0.613992,0.311492
2.3972,0.672593,0.339829
2.4000,0.691565,0.388510
2.4028,0.673238,0.419435
2.4056,0.632448,0.411227
2.4083,0.601672,0.374261
2.4111,0.620620,0.340447
2.4139,0.690185,0.340843
2.4167,0.757988,0.380135
2.4194,0.772106,0.429104
2.4222,0.733603,0.449553
2.4250,0.688390,0.424492
2.4278,0.684003,0.372012
2.4306,0.732811,0.330176
2.4333,0.803127,0.328235
