Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.1639,-0.281110,-0.402083
0.1667,-0.270236,-0.400939
0.1694,-0.280397,-0.407358
0.1722,-0.306770,-0.419878
0.1750,-0.314764,-0.434709
0.1778,-0.310678,-0.444774
0.1806,-0.310655,-0.444136
0.1833,-0.278235,-0.431939
0.1861,-0.191385,-0.412714
0.1889,-0.110052,-0.392523
0.1917,-0.090658,-0.377601
0.1944,-0.109682,-0.369323
0.1972,-0.129853,-0.364442
0.2000,-0.156562,-0.355984
0.2028,-0.194202,-0.340089
0.2056,-0.215088,-0.318179
0.2083,-0.193280,-0.296925
0.2111,-0.143869,-0.281869
0.2139,-0.113624,-0.275360
0.2167,-0.122683,-0.272495
0.2194,-0.140981,-0.264217
0.2222,-0.144598,-0.243336
0.2250,-0.146219,-0.209692
0.2278,-0.148697,-0.169212
0.2306,-0.132610,-0.130118
0.2333,-0.104799,-0.097428
0.2361,-0.100879,-0.073526
0.2389,-0.135425,-0.056466
0.2417,-0.188068,-0.041205
0.2444,-0.225486,-0.020990
0.2472,-0.218777,0.010909
0.2500,-0.166564,0.055374
0.2528,-0.101246,0.104953
0.2556,-0.049710,0.149725
0.2583,-0.013433,0.184283
0.2611,0.005061,0.212468
0.2639,0.000604,0.243554
0.2667,-0.015645,0.284369
0.2694,-0.023581,0.334056
0.2722,0.002531,0.384261
0.2750,0.082949,0.425930
0.2778,0.186164,0.457863
0.2806,0.247967,0.484322
0.2833,0.266061,0.510730
0.2861,0.292997,0.539253
0.2889,0.338123,0.568647
0.2917,0.378477,0.600554
0.2944,0.429335,0.639642
0.2972,0.501889,0.689219
0.3000,0.556113,0.745089
0.3028,0.573407,0.791218
0.3056,0.590359,0.809160
0.3083,0.621971,0.789962
0.3111,0.647669,0.740424
0.3139,0.673581,0.679739
0.3167,0.720938,0.626496
0.3194,0.779934,0.586035
0.3222,0.834561,0.545935
0.3250,0.889713,0.489725
0.3278,0.938399,0.411824
0.3306,0.943218,0.321777
0.3333,0.880047,0.234066
0.3361,0.779031,0.161241
0.3389,0.693672,0.107556
0.3417,0.641017,0.061567
0.3444,0.597482,0.006751
0.3472,0.532543,-0.063678
0.3500,0.430291,-0.139544
0.3528,0.305964,-0.202839
0.3556,0.193460,-0.241763
0.3583,0.097749,-0.255225
0.3611,0.003962,-0.252324
0.3639,-0.068018,-0.243309
0.3667,-0.097605,-0.233557
0.3694,-0.135159,-0.224696
0.3722,-0.242095,-0.218932
0.3750,-0.379430,-0.221056
0.3778,-0.451594,-0.233581
0.3806,-0.442090,-0.253962
0.3833,-0.419197,-0.274283
0.3861,-0.422766,-0.285467
0.3889,-0.422753,-0.282006
0.3917,-0.389373,-0.265452
0.3944,-0.348005,-0.242840
0.3972,-0.343953,-0.220199
0.4000,-0.374025,-0.201822
0.4028,-0.391182,-0.191873
0.4056,-0.387256,-0.195485
0.4083,-0.403288,-0.213854
0.4111,-0.424662,-0.240165
0.4139,-0.381793,-0.259264
0.4167,-0.295982,-0.256763
0.4194,-0.260861,-0.231219
0.4222,-0.264190,-0.197392
0.4250,-0.225069,-0.175376
0.4278,-0.173008,-0.174526
0.4306,-0.188841,-0.185286
0.4333,-0.246387,-0.191117
0.4361,-0.276010,-0.183707
0.4389,-0.275891,-0.169711
0.4417,-0.259375,-0.161522
0.4444,-0.218380,-0.166148
0.4472,-0.179247,-0.179692
0.4500,-0.179853,-0.192075
0.4528,-0.207247,-0.195513
0.4556,-0.234350,-0.188551
0.4583,-0.254660,-0.176371
0.4611,-0.251995,-0.164495
0.4639,-0.222923,-0.151557
0.4667,-0.212078,-0.133697
0.4694,-0.243222,-0.111271
0.4722,-0.270522,-0.091869
0.4750,-0.260838,-0.087749
0.4778,-0.245185,-0.105385
0.4806,-0.247180,-0.137469
0.4833,-0.244923,-0.164704
0.4861,-0.223250,-0.168017
0.4889,-0.191482,-0.142542
0.4917,-0.157419,-0.103653
0.4944,-0.134484,-0.076643
0.4972,-0.139439,-0.076245
0.5000,-0.160705,-0.097949
0.5028,-0.180196,-0.121307
0.5056,-0.210973,-0.126845
0.5083,-0.253334,-0.109038
0.5111,-0.260626,-0.082298
0.5139,-0.210442,-0.067210
0.5167,-0.157298,-0.078935
0.5194,-0.165112,-0.112918
0.5222,-0.225250,-0.145633
0.5250,-0.273963,-0.150874
0.5278,-0.274474,-0.117443
0.5306,-0.253975,-0.058370
0.5333,-0.250163,-0.004816
0.5361,-0.256166,0.016799
0.5389,-0.254790,0.000417
0.5417,-0.268475,-0.036691
0.5444,-0.320845,-0.069933
0.5472,-0.376657,-0.083813
0.5500,-0.370399,-0.078471
0.5528,-0.285945,-0.063559
0.5556,-0.180757,-0.047751
0.5583,-0.127898,-0.035013
0.5611,-0.144909,-0.023738
0.5639,-0.193864,-0.011809
0.5667,-0.238600,0.001611
0.5694,-0.265876,0.015247
0.5722,-0.267255,0.024536
0.5750,-0.250301,0.023076
0.5778,-0.239653,0.009510
0.5806,-0.228827,-0.010336
0.5833,-0.193927,-0.024785
0.5861,-0.164961,-0.028123
0.5889,-0.177612,-0.023522
0.5917,-0.183359,-0.016463
0.5944,-0.140033,-0.007764
0.5972,-0.116671,0.008351
0.6000,-0.171342,0.035139
0.6028,-0.236169,0.063466
0.6056,-0.241516,0.077802
0.6083,-0.222852,0.068543
0.6111,-0.223458,0.040537
0.6139,-0.225655,0.009622
0.6167,-0.214381,-0.009793
0.6194,-0.189851,-0.012231
0.6222,-0.132555,-0.005920
0.6250,-0.051969,-0.002625
0.6278,-0.009471,-0.007354
0.6306,-0.027358,-0.018312
0.6333,-0.067241,-0.027218
0.6361,-0.114841,-0.030029
0.6389,-0.167536,-0.030880
0.6417,-0.176997,-0.034816
0.6444,-0.131983,-0.044314
0.6472,-0.110594,-0.058572
0.6500,-0.146541,-0.075040
0.6528,-0.173163,-0.093991
0.6556,-0.163224,-0.116157
0.6583,-0.167400,-0.137602
0.6611,-0.188991,-0.151337
0.6639,-0.182524,-0.150304
0.6667,-0.167465,-0.137187
0.6694,-0.189191,-0.123482
0.6722,-0.213411,-0.119359
0.6750,-0.203579,-0.126907
0.6778,-0.217101,-0.138145
0.6806,-0.288253,-0.143652
0.6833,-0.328998,-0.141692
0.6861,-0.266947,-0.134851
0.6889,-0.162447,-0.130282
0.6917,-0.099937,-0.129753
0.6944,-0.078124,-0.130745
0.6972,-0.066458,-0.130572
0.7000,-0.069522,-0.129798
0.7028,-0.090293,-0.128833
0.7056,-0.099054,-0.130345
0.7083,-0.074846,-0.132064
0.7111,-0.039724,-0.135798
0.7139,-0.024818,-0.136440
0.7167,-0.027178,-0.128763
0.7194,-0.027901,-0.121938
0.7222,-0.028973,-0.122797
0.7250,-0.039446,-0.140114
0.7278,-0.053751,-0.178336
0.7306,-0.071833,-0.223151
0.7333,-0.098701,-0.266449
0.7361,-0.113632,-0.292835
0.7389,-0.102173,-0.295522
0.7417,-0.102584,-0.246644
0.7444,-0.143747,-0.114900
0.7472,-0.191189,0.132170
0.7500,-0.238341,0.492228
0.7528,-0.343361,0.933756
0.7556,-0.480845,1.395743
0.7583,-0.535598,1.823369
0.7611,-0.552980,2.158924
0.7639,-0.706382,2.376206
0.7667,-0.859995,2.445457
0.7694,-0.550961,2.350346
0.7722,0.386790,2.099177
0.7750,1.559469,1.738013
0.7778,2.503322,1.333632
0.7806,3.075889,0.948399
0.7833,3.332802,0.610975
0.7861,3.359111,0.322384
0.7889,3.248269,0.078617
0.7917,3.043260,-0.111000
0.7944,2.701035,-0.228881
0.7972,2.199679,-0.269144
0.8000,1.649846,-0.249769
0.8028,1.235111,-0.201608
0.8056,1.014947,-0.158085
0.8083,0.851479,-0.135572
0.8111,0.619046,-0.132650
0.8139,0.384841,-0.143089
0.8167,0.255100,-0.155508
0.8194,0.195702,-0.165929
0.8222,0.142745,-0.170727
0.8250,0.117371,-0.174112
0.8278,0.126102,-0.175814
0.8306,0.110289,-0.176261
0.8333,0.049627,-0.173598
0.8361,-0.010759,-0.172108
0.8389,-0.044939,-0.177130
0.8417,-0.071495,-0.188817
0.8444,-0.104877,-0.199861
0.8472,-0.131818,-0.200511
0.8500,-0.138049,-0.190703
0.8528,-0.138185,-0.178624
0.8556,-0.155993,-0.174781
0.8583,-0.183492,-0.180153
0.8611,-0.198186,-0.188388
0.8639,-0.201759,-0.190642
0.8667,-0.196438,-0.186407
0.8694,-0.163883,-0.182168
0.8722,-0.109187,-0.184524
0.8750,-0.071571,-0.195956
0.8778,-0.070749,-0.211726
0.8806,-0.094682,-0.223413
0.8833,-0.126258,-0.226501
0.8861,-0.140743,-0.219389
0.8889,-0.119036,-0.203532
0.8917,-0.087865,-0.185518
0.8944,-0.092313,-0.176093
0.8972,-0.124442,-0.181830
0.9000,-0.139372,-0.200607
0.9028,-0.130972,-0.222347
0.9056,-0.125458,-0.236255
0.9083,-0.116153,-0.236841
0.9111,-0.073058,-0.227057
0.9139,-0.005119,-0.214122
0.9167,0.040844,-0.203468
0.9194,0.032022,-0.197322
0.9222,-0.022972,-0.197018
0.9250,-0.076809,-0.202316
0.9278,-0.076688,-0.206657
0.9306,-0.022102,-0.195388
0.9333,0.032476,-0.161838
0.9361,0.052152,-0.120058
0.9389,0.063265,-0.095117
0.9417,0.107796,-0.103642
0.9444,0.181705,-0.141410
0.9472,0.227671,-0.184949
0.9500,0.212038,-0.211221
0.9528,0.211070,-0.215022
0.9556,0.327772,-0.209889
0.9583,0.507838,-0.213195
0.9611,0.586019,-0.232013
0.9639,0.521740,-0.260036
0.9667,0.421070,-0.288437
0.9694,0.349500,-0.315430
0.9722,0.281060,-0.346333
0.9750,0.196268,-0.387316
0.9778,0.113143,-0.437646
0.9806,0.038228,-0.487257
0.9833,-0.052079,-0.523519
0.9861,-0.171759,-0.538139
0.9889,-0.295035,-0.530002
0.9917,-0.397015,-0.505458
0.9944,-0.493908,-0.475245
0.9972,-0.598966,-0.448965
1.0000,-0.688553,-0.431652
1.0028,-0.753102,-0.423191
1.0056,-0.810900,-0.420638
1.0083,-0.848593,-0.421040
1.0111,-0.833547,-0.424252
1.0139,-0.787118,-0.430340
1.0167,-0.761485,-0.434191
1.0194,-0.758671,-0.424342
1.0222,-0.742873,-0.391124
1.0250,-0.709879,-0.338533
1.0278,-0.688949,-0.286474
1.0306,-0.693207,-0.258059
1.0333,-0.705196,-0.262281
1.0361,-0.705011,-0.286366
1.0389,-0.692777,-0.305079
1.0417,-0.675051,-0.298973
1.0444,-0.637806,-0.268346
1.0472,-0.566851,-0.231994
1.0500,-0.497321,-0.208517
1.0528,-0.488902,-0.200697
1.0556,-0.543457,-0.196046
1.0583,-0.594796,-0.181732
1.0611,-0.583843,-0.158857
1.0639,-0.521277,-0.140578
1.0667,-0.466786,-0.135714
1.0694,-0.445189,-0.140814
1.0722,-0.426827,-0.145496
1.0750,-0.405713,-0.145553
1.0778,-0.409761,-0.146711
1.0806,-0.420829,-0.155061
1.0833,-0.394711,-0.166801
1.0861,-0.356833,-0.167584
1.0889,-0.365438,-0.145389
1.0917,-0.402257,-0.104687
1.0944,-0.410363,-0.063694
1.0972,-0.401470,-0.040280
1.1000,-0.417470,-0.041053
1.1028,-0.443312,-0.060314
1.1056,-0.450083,-0.087978
1.1083,-0.440031,-0.114238
1.1111,-0.397226,-0.128556
1.1139,-0.308827,-0.123584
1.1167,-0.233173,-0.098465
1.1194,-0.223159,-0.063692
1.1222,-0.243557,-0.038041
1.1250,-0.260653,-0.036215
1.1278,-0.296651,-0.055112
1.1306,-0.343367,-0.073453
1.1333,-0.355255,-0.072169
1.1361,-0.325096,-0.052403
1.1389,-0.271674,-0.031887
1.1417,-0.215378,-0.029095
1.1444,-0.199915,-0.045714
1.1472,-0.244096,-0.067987
1.1500,-0.293860,-0.082800
1.1528,-0.299694,-0.086414
1.1556,-0.278052,-0.078478
1.1583,-0.256403,-0.058759
1.1611,-0.239855,-0.029675
1.1639,-0.241513,-0.000769
1.1667,-0.269567,0.013553
1.1694,-0.295267,0.004878
1.1722,-0.292421,-0.017874
1.1750,-0.279053,-0.033715
1.1778,-0.274848,-0.029349
1.1806,-0.260720,-0.012415
1.1833,-0.218044,-0.002756
1.1861,-0.171944,-0.012431
1.1889,-0.169189,-0.030515
1.1917,-0.216222,-0.035687
1.1944,-0.254564,-0.017883
1.1972,-0.237388,0.013866
1.2000,-0.205351,0.039425
1.2028,-0.211994,0.046419
1.2056,-0.234542,0.038403
1.2083,-0.243318,0.027761
1.2111,-0.257079,0.024906
1.2139,-0.267702,0.033044
1.2167,-0.238303,0.050522
1.2194,-0.193048,0.074541
1.2222,-0.185244,0.101768
1.2250,-0.205857,0.127108
1.2278,-0.215535,0.144013
1.2306,-0.208612,0.145889
1.2333,-0.193806,0.131430
1.2361,-0.169214,0.108151
1.2389,-0.134028,0.088444
1.2417,-0.092461,0.083937
1.2444,-0.052371,0.096753
1.2472,-0.027699,0.116044
1.2500,-0.027012,0.126601
1.2528,-0.044217,0.117694
1.2556,-0.070237,0.092356
1.2583,-0.099611,0.066957
1.2611,-0.118910,0.057630
1.2639,-0.109631,0.068801
1.2667,-0.074951,0.091848
1.2694,-0.045412,0.107635
1.2722,-0.045981,0.102841
1.2750,-0.074568,0.077082
1.2778,-0.114968,0.041704
1.2806,-0.142805,0.013499
1.2833,-0.129691,0.001925
1.2861,-0.083530,0.008000
1.2889,-0.055508,0.024896
1.2917,-0.066419,0.042803
1.2944,-0.089125,0.054893
1.2972,-0.122455,0.058437
1.3000,-0.176853,0.056249
1.3028,-0.204183,0.053437
1.3056,-0.167194,0.053128
1.3083,-0.116726,0.053995
1.3111,-0.096829,0.052256
1.3139,-0.081879,0.043584
1.3167,-0.064898,0.028106
1.3194,-0.075279,0.011157
1.3222,-0.099009,-0.000753
1.3250,-0.100207,-0.004126
1.3278,-0.090861,0.001998
1.3306,-0.095528,0.014440
1.3333,-0.104072,0.026924
1.3361,-0.109702,0.031020
1.3389,-0.129555,0.021567
1.3417,-0.160828,-0.000021
1.3444,-0.172780,-0.026265
1.3472,-0.151286,-0.045904
1.3500,-0.113164,-0.053684
1.3528,-0.084159,-0.053009
1.3556,-0.078184,-0.052697
1.3583,-0.087045,-0.057936
1.3611,-0.101978,-0.068499
1.3639,-0.133829,-0.080407
1.3667,-0.172504,-0.094638
1.3694,-0.172293,-0.115307
1.3722,-0.126588,-0.141756
1.3750,-0.089150,-0.168289
1.3778,-0.090612,-0.185834
1.3806,-0.103842,-0.191708
1.3833,-0.099945,-0.191294
1.3861,-0.090982,-0.192126
1.3889,-0.114579,-0.196151
1.3917,-0.179703,-0.199009
1.3944,-0.236916,-0.196345
1.3972,-0.240588,-0.189576
1.4000,-0.218353,-0.182131
1.4028,-0.218746,-0.178961
1.4056,-0.228988,-0.179948
1.4083,-0.212428,-0.182889
1.4111,-0.180558,-0.186864
1.4139,-0.159468,-0.193337
1.4167,-0.130027,-0.199841
1.4194,-0.070621,-0.205454
1.4222,-0.016890,-0.205057
1.4250,-0.010284,-0.201634
1.4278,-0.034141,-0.194973
1.4306,-0.058593,-0.182194
1.4333,-0.086223,-0.172918
1.4361,-0.111782,-0.168928
1.4389,-0.110941,-0.174616
1.4417,-0.091046,-0.192139
1.4444,-0.080788,-0.215196
1.4472,-0.075005,-0.238783
1.4500,-0.064088,-0.253155
1.4528,-0.082542,-0.247439
1.4556,-0.136187,-0.187387
1.4583,-0.149479,-0.034821
1.4611,-0.105280,0.235857
1.4639,-0.119038,0.615352
1.4667,-0.233405,1.070760
1.4694,-0.345707,1.542593
1.4722,-0.468191,1.977838
1.4750,-0.693497,2.318165
1.4778,-0.778442,2.523691
1.4806,-0.277177,2.559259
1.4833,0.791489,2.410460
1.4861,1.918834,2.110658
1.4889,2.735975,1.726759
1.4917,3.217051,1.328070
1.4944,3.415649,0.960093
1.4972,3.390273,0.632950
1.5000,3.233397,0.347168
1.5028,2.968450,0.100038
1.5056,2.555437,-0.104347
1.5083,2.032277,-0.253230
1.5111,1.527115,-0.336635
1.5139,1.144556,-0.362660
1.5167,0.893210,-0.350114
1.5194,0.707169,-0.323911
1.5222,0.534169,-0.302962
1.5250,0.392186,-0.292133
1.5278,0.314164,-0.291091
1.5306,0.273321,-0.292599
1.5333,0.216908,-0.294754
1.5361,0.145152,-0.297942
1.5389,0.090870,-0.307335
1.5417,0.047210,-0.326833
1.5444,-0.006137,-0.351683
1.5472,-0.041077,-0.372317
1.5500,-0.023681,-0.382426
1.5528,0.030262,-0.383782
1.5556,0.085073,-0.385131
1.5583,0.109269,-0.391839
1.5611,0.078488,-0.400457
1.5639,0.011996,-0.406371
1.5667,-0.033266,-0.406511
1.5694,-0.029029,-0.401784
1.5722,0.006031,-0.394673
1.5750,0.038937,-0.387292
1.5778,0.047014,-0.377968
1.5806,0.034996,-0.366724
1.5833,0.026509,-0.355112
1.5861,0.030294,-0.346741
1.5889,0.040178,-0.342258
1.5917,0.057472,-0.335842
1.5944,0.080960,-0.320965
1.5972,0.095791,-0.296530
1.6000,0.096466,-0.265651
1.6028,0.093285,-0.232177
1.6056,0.083789,-0.199719
1.6083,0.059205,-0.172444
1.6111,0.044417,-0.152861
1.6139,0.071870,-0.137988
1.6167,0.121647,-0.119858
1.6194,0.156993,-0.092262
1.6222,0.184355,-0.054137
1.6250,0.213464,-0.009515
1.6278,0.223704,0.035037
1.6306,0.207887,0.074047
1.6333,0.179409,0.105527
1.6361,0.149840,0.132861
1.6389,0.150400,0.160290
1.6417,0.212417,0.191265
1.6444,0.299299,0.232441
1.6472,0.337873,0.289039
1.6500,0.319920,0.358531
1.6528,0.300688,0.430149
1.6556,0.311262,0.490208
1.6583,0.332644,0.530037
1.6611,0.350959,0.555644
1.6639,0.398651,0.585175
1.6667,0.515338,0.632583
1.6694,0.673622,0.694132
1.6722,0.794046,0.753828
1.6750,0.842489,0.797774
1.6778,0.849944,0.823915
1.6806,0.850215,0.845611
1.6833,0.870403,0.881925
1.6861,0.934259,0.942377
1.6889,1.012042,1.018356
1.6917,1.043674,1.090059
1.6944,1.040116,1.138873
1.6972,1.062372,1.156973
1.7000,1.108098,1.147085
1.7028,1.132186,1.119359
1.7056,1.153994,1.085459
1.7083,1.228686,1.054788
1.7111,1.328885,1.030347
1.7139,1.361279,1.005895
1.7167,1.305394,0.969956
1.7194,1.240183,0.914547
1.7222,1.215528,0.839093
1.7250,1.193620,0.747195
1.7278,1.142257,0.638462
1.7306,1.093026,0.506290
1.7333,1.081176,0.350285
1.7361,1.092249,0.184152
1.7389,1.068198,0.034713
1.7417,0.951216,-0.072699
1.7444,0.778861,-0.127069
1.7472,0.675139,-0.139775
1.7500,0.614407,-0.139204
1.7528,0.376931,-0.145194
1.7556,-0.048474,-0.159683
1.7583,-0.332744,-0.176239
1.7611,-0.316208,-0.192168
1.7639,-0.241562,-0.211989
1.7667,-0.296380,-0.239326
1.7694,-0.367154,-0.266837
1.7722,-0.349828,-0.282966
1.7750,-0.313695,-0.281484
1.7778,-0.320459,-0.270203
1.7806,-0.349279,-0.262185
1.7833,-0.384222,-0.263035
1.7861,-0.425831,-0.266849
1.7889,-0.457542,-0.266355
1.7917,-0.463863,-0.260753
1.7944,-0.448168,-0.260362
1.7972,-0.429694,-0.274550
1.8000,-0.436268,-0.299175
1.8028,-0.470738,-0.318778
1.8056,-0.491349,-0.318865
1.8083,-0.467725,-0.298515
1.8111,-0.436365,-0.269356
1.8139,-0.446151,-0.245267
1.8167,-0.476500,-0.234856
1.8194,-0.483483,-0.238253
1.8222,-0.481854,-0.250461
1.8250,-0.483883,-0.265585
1.8278,-0.442484,-0.277690
1.8306,-0.367242,-0.282236
1.8333,-0.354178,-0.277537
1.8361,-0.406509,-0.267434
1.8389,-0.428028,-0.260351
1.8417,-0.426562,-0.260456
1.8444,-0.477409,-0.263277
1.8472,-0.532323,-0.259441
1.8500,-0.511080,-0.244556
1.8528,-0.467249,-0.222391
1.8556,-0.473008,-0.205627
1.8583,-0.497063,-0.203600
1.8611,-0.504199,-0.215560
1.8639,-0.511362,-0.233670
1.8667,-0.512981,-0.249490
1.8694,-0.488069,-0.256568
1.8722,-0.460071,-0.250349
1.8750,-0.459699,-0.230960
1.8778,-0.479600,-0.202516
1.8806,-0.504946,-0.175464
1.8833,-0.528935,-0.161937
1.8861,-0.537814,-0.166461
1.8889,-0.527331,-0.182361
1.8917,-0.510424,-0.198074
1.8944,-0.489875,-0.209358
1.8972,-0.461514,-0.220894
1.9000,-0.441715,-0.235743
1.9028,-0.452105,-0.247885
1.9056,-0.486955,-0.246246
1.9083,-0.521821,-0.231282
1.9111,-0.543483,-0.215744
1.9139,-0.559386,-0.214097
1.9167,-0.580508,-0.224957
1.9194,-0.600036,-0.229330
1.9222,-0.604966,-0.212871
1.9250,-0.601061,-0.181044
1.9278,-0.596112,-0.157955
1.9306,-0.588576,-0.162791
1.9333,-0.597974,-0.195995
1.9361,-0.635327,-0.240032
1.9389,-0.644844,-0.272372
1.9417,-0.583974,-0.281042
1.9444,-0.520860,-0.266774
1.9472,-0.533435,-0.240315
1.9500,-0.590834,-0.213951
1.9528,-0.632023,-0.199115
1.9556,-0.656156,-0.200331
1.9583,-0.671444,-0.216242
1.9611,-0.660843,-0.240079
1.9639,-0.625681,-0.258190
1.9667,-0.583349,-0.262913
1.9694,-0.541726,-0.254415
1.9722,-0.525687,-0.243139
1.9750,-0.562544,-0.241852
1.9778,-0.616268,-0.256083
1.9806,-0.626336,-0.277747
1.9833,-0.604080,-0.291276
1.9861,-0.596664,-0.285526
1.9889,-0.598222,-0.264622
1.9917,-0.584069,-0.242451
1.9944,-0.574403,-0.231210
1.9972,-0.594551,-0.233539
2.0000,-0.623450,-0.243395
2.0028,-0.623230,-0.255490
2.0056,-0.586621,-0.267725
2.0083,-0.540390,-0.278691
2.0111,-0.517590,-0.282472
2.0139,-0.525540,-0.270585
2.0167,-0.542019,-0.239951
2.0194,-0.551494,-0.200220
2.0222,-0.566349,-0.168251
2.0250,-0.593109,-0.152080
2.0278,-0.607769,-0.148504
2.0306,-0.588065,-0.150163
2.0333,-0.536680,-0.152291
2.0361,-0.469292,-0.152037
2.0389,-0.416473,-0.148242
2.0417,-0.406105,-0.137199
2.0444,-0.418080,-0.117978
2.0472,-0.417779,-0.097063
2.0500,-0.420403,-0.087284
2.0528,-0.442869,-0.093231
2.0556,-0.452405,-0.104082
2.0583,-0.432206,-0.099118
2.0611,-0.407950,-0.067383
2.0639,-0.383849,-0.017992
2.0667,-0.355159,0.021692
2.0694,-0.356128,0.032352
2.0722,-0.394886,0.012104
2.0750,-0.401802,-0.021755
2.0778,-0.328286,-0.042660
2.0806,-0.232575,-0.033211
2.0833,-0.200155,0.002920
2.0861,-0.230650,0.044246
2.0889,-0.266275,0.068681
2.0917,-0.294398,0.069342
2.0944,-0.338556,0.056976
2.0972,-0.365589,0.047975
2.1000,-0.313045,0.051647
2.1028,-0.215377,0.063735
2.1056,-0.178666,0.070580
2.1083,-0.218960,0.061919
2.1111,-0.254734,0.039937
2.1139,-0.250897,0.015958
2.1167,-0.239491,-0.002962
2.1194,-0.230116,-0.020198
2.1222,-0.214104,-0.037859
2.1250,-0.209732,-0.053184
2.1278,-0.226663,-0.061891
2.1306,-0.240217,-0.062216
2.1333,-0.239313,-0.060348
2.1361,-0.244334,-0.067014
2.1389,-0.259326,-0.088618
2.1417,-0.257149,-0.121114
2.1444,-0.225271,-0.154831
2.1472,-0.184406,-0.180227
2.1500,-0.153141,-0.193860
2.1528,-0.133511,-0.196261
2.1556,-0.137117,-0.192228
2.1583,-0.181464,-0.185871
2.1611,-0.249103,-0.180834
2.1639,-0.292541,-0.179008
2.1667,-0.290538,-0.180261
2.1694,-0.259834,-0.184750
2.1722,-0.210534,-0.191525
2.1750,-0.137014,-0.197648
2.1778,-0.055763,-0.202112
2.1806,-0.008041,-0.205067
2.1833,-0.011875,-0.207415
2.1861,-0.038418,-0.209272
2.1889,-0.051006,-0.212578
2.1917,-0.047925,-0.214600
2.1944,-0.048277,-0.215010
2.1972,-0.053149,-0.211393
2.2000,-0.045252,-0.201748
2.2028,-0.022388,-0.191030
2.2056,-0.008273,-0.179762
2.2083,-0.016254,-0.176629
2.2111,-0.018005,-0.187542
2.2139,0.023651,-0.214315
2.2167,0.094854,-0.252155
2.2194,0.135998,-0.290054
2.2222,0.120646,-0.311969
2.2250,0.092257,-0.298952
2.2278,0.075287,-0.223621
2.2306,0.003213,-0.055223
2.2333,-0.162367,0.223803
2.2361,-0.318085,0.611671
2.2389,-0.386796,1.073951
2.2417,-0.487014,1.546079
2.2444,-0.695722,1.954577
2.2472,-0.750742,2.255367
2.2500,-0.284007,2.432410
2.2528,0.691809,2.474349
2.2556,1.776528,2.369798
2.2583,2.614477,2.122014
2.2611,3.114574,1.751155
2.2639,3.316605,1.321259
2.2667,3.291933,0.916624
2.2694,3.153830,0.595849
2.2722,2.965154,0.364869
2.2750,2.655086,0.194478
2.2778,2.164699,0.054670
2.2806,1.617474,-0.059130
2.2833,1.219953,-0.138167
2.2861,1.036827,-0.183066
2.2889,0.955194,-0.206908
2.2917,0.839908,-0.221191
2.2944,0.660197,-0.234255
2.2972,0.480631,-0.248343
2.3000,0.369778,-0.264561
2.3028,0.321739,-0.284869
2.3056,0.277093,-0.308920
2.3083,0.221852,-0.330768
2.3111,0.198551,-0.346332
2.3139,0.200941,-0.359196
2.3167,0.163803,-0.373913
2.3194,0.082405,-0.391972
2.3222,0.025531,-0.411768
2.3250,0.020579,-0.429834
2.3278,0.033358,-0.442799
2.3306,0.042216,-0.448963
2.3333,0.041359,-0.447405
2.3361,0.013627,-0.439690
2.3389,-0.034895,-0.431022
2.3417,-0.066556,-0.427185
2.3444,-0.066216,-0.433215
2.3472,-0.047229,-0.447746
