Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.3722,-0.790353,-0.109276
0.3750,-0.777798,-0.101630
0.3778,-0.782478,-0.091116
0.3806,-0.782324,-0.077797
0.3833,-0.777966,-0.065788
0.3861,-0.782300,-0.060004
0.3889,-0.789925,-0.062151
0.3917,-0.789177,-0.070163
0.3944,-0.791827,-0.079194
0.3972,-0.812161,-0.083461
0.4000,-0.829376,-0.080061
0.4028,-0.815659,-0.069546
0.4056,-0.786829,-0.056088
0.4083,-0.778385,-0.046558
0.4111,-0.788759,-0.045188
0.4139,-0.790653,-0.051423
0.4167,-0.780286,-0.061203
0.4194,-0.775258,-0.068628
0.4222,-0.777609,-0.071688
0.4250,-0.770792,-0.071833
0.4278,-0.745963,-0.071109
0.4306,-0.714399,-0.069887
0.4333,-0.698798,-0.067223
0.4361,-0.713275,-0.063586
0.4389,-0.744474,-0.060849
0.4417,-0.761069,-0.059796
0.4444,-0.751777,-0.059483
0.4472,-0.739951,-0.057911
0.4500,-0.746554,-0.053739
0.4528,-0.756885,-0.049062
0.4556,-0.747471,-0.046208
0.4583,-0.727088,-0.045331
0.4611,-0.719209,-0.046112
0.4639,-0.721735,-0.046276
0.4667,-0.717364,-0.045029
0.4694,-0.705527,-0.042843
0.4722,-0.696054,-0.040298
0.4750,-0.689427,-0.040579
0.4778,-0.681308,-0.045691
0.4806,-0.671607,-0.055289
0.4833,-0.663268,-0.065242
0.4861,-0.660726,-0.070876
0.4889,-0.664416,-0.070002
0.4917,-0.665206,-0.063946
0.4944,-0.656426,-0.058005
0.4972,-0.648320,-0.057174
0.5000,-0.654507,-0.062182
0.5028,-0.668834,-0.069816
0.5056,-0.675267,-0.077141
0.5083,-0.675371,-0.080005
0.5111,-0.679874,-0.077721
0.5139,-0.680014,-0.071424
0.5167,-0.663333,-0.061863
0.5194,-0.648330,-0.053391
0.5222,-0.658843,-0.050687
0.5250,-0.678872,-0.056489
0.5278,-0.680758,-0.069520
0.5306,-0.674272,-0.083362
0.5333,-0.679603,-0.091109
0.5361,-0.682840,-0.089746
0.5389,-0.664520,-0.082968
0.5417,-0.640328,-0.077014
0.5444,-0.634674,-0.075634
0.5472,-0.645405,-0.076878
0.5500,-0.661505,-0.075202
0.5528,-0.680453,-0.066509
0.5556,-0.691997,-0.052885
0.5583,-0.683477,-0.042654
0.5611,-0.666343,-0.042505
0.5639,-0.659252,-0.053721
0.5667,-0.656217,-0.069194
0.5694,-0.647746,-0.079695
0.5722,-0.642563,-0.079734
0.5750,-0.636302,-0.069868
0.5778,-0.607712,-0.051829
0.5806,-0.569000,-0.031727
0.5833,-0.559094,-0.016175
0.5861,-0.578153,-0.010415
0.5889,-0.592577,-0.015673
0.5917,-0.595616,-0.022261
0.5944,-0.600509,-0.011179
0.5972,-0.595878,0.043776
0.6000,-0.565337,0.156405
0.6028,-0.526517,0.322973
0.6056,-0.504598,0.516442
0.6083,-0.491788,0.700163
0.6111,-0.472315,0.838938
0.6139,-0.462453,0.912218
0.6167,-0.473626,0.918043
0.6194,-0.450250,0.877630
0.6222,-0.317784,0.817999
0.6250,-0.092825,0.759665
0.6278,0.138394,0.701474
0.6306,0.338263,0.631519
0.6333,0.514062,0.532659
0.6361,0.631166,0.404065
0.6389,0.646736,0.273210
0.6417,0.594458,0.168908
0.6444,0.539647,0.104963
0.6472,0.493754,0.074001
0.6500,0.438681,0.057699
0.6528,0.374584,0.041476
0.6556,0.294951,0.020715
0.6583,0.182171,-0.002416
0.6611,0.058890,-0.024249
0.6639,-0.025749,-0.040611
0.6667,-0.068637,-0.055675
0.6694,-0.101201,-0.070909
0.6722,-0.124124,-0.086727
0.6750,-0.125216,-0.105192
0.6778,-0.126263,-0.124041
0.6806,-0.148177,-0.139762
0.6833,-0.172747,-0.147852
0.6861,-0.181261,-0.151549
0.6889,-0.184334,-0.155106
0.6917,-0.194320,-0.160266
0.6944,-0.210986,-0.170341
0.6972,-0.234938,-0.182923
0.7000,-0.263390,-0.195325
0.7028,-0.284684,-0.205385
0.7056,-0.295770,-0.215519
0.7083,-0.306616,-0.227533
0.7111,-0.319360,-0.239823
0.7139,-0.326007,-0.248683
0.7167,-0.329678,-0.249866
0.7194,-0.342056,-0.244976
0.7222,-0.359357,-0.241669
0.7250,-0.368657,-0.246998
0.7278,-0.373676,-0.260481
0.7306,-0.386318,-0.276753
0.7333,-0.402472,-0.289258
0.7361,-0.410554,-0.296262
0.7389,-0.411705,-0.300567
0.7417,-0.414522,-0.304636
0.7444,-0.421539,-0.308063
0.7472,-0.431072,-0.306767
0.7500,-0.443805,-0.297880
0.7528,-0.461124,-0.286388
0.7556,-0.479664,-0.282842
0.7583,-0.491131,-0.292564
0.7611,-0.493783,-0.311314
0.7639,-0.503871,-0.326808
0.7667,-0.532726,-0.326587
0.7694,-0.546606,-0.306596
0.7722,-0.500225,-0.275163
0.7750,-0.427718,-0.249505
0.7778,-0.418285,-0.243481
0.7806,-0.478329,-0.257777
0.7833,-0.526997,-0.280824
0.7861,-0.530560,-0.298840
0.7889,-0.500525,-0.306610
0.7917,-0.399222,-0.305993
0.7944,-0.216347,-0.302855
0.7972,-0.062938,-0.298254
0.8000,-0.037730,-0.288956
0.8028,-0.106031,-0.271684
0.8056,-0.194970,-0.249543
0.8083,-0.274844,-0.229711
0.8111,-0.325832,-0.217122
0.8139,-0.343518,-0.210846
0.8167,-0.354539,-0.203491
0.8194,-0.366862,-0.186506
0.8222,-0.359004,-0.158790
0.8250,-0.328178,-0.126797
0.8278,-0.295120,-0.099579
0.8306,-0.275801,-0.080119
0.8333,-0.273606,-0.062022
0.8361,-0.276762,-0.036124
0.8389,-0.266389,-0.000044
0.8417,-0.240980,0.038699
0.8444,-0.209498,0.070588
0.8472,-0.163986,0.094346
0.8500,-0.097570,0.119286
0.8528,-0.033100,0.150776
0.8556,0.009238,0.182089
0.8583,0.050768,0.199579
0.8611,0.123168,0.196824
0.8639,0.217552,0.186276
0.8667,0.291855,0.188317
0.8694,0.325326,0.215600
0.8722,0.350344,0.258077
0.8750,0.409647,0.291350
0.8778,0.488230,0.297456
0.8806,0.528733,0.279825
0.8833,0.511302,0.257844
0.8861,0.479047,0.248934
0.8889,0.499238,0.253359
0.8917,0.612252,0.260301
0.8944,0.777674,0.259616
0.8972,0.889036,0.248371
0.9000,0.898047,0.232223
0.9028,0.874032,0.217709
0.9056,0.890450,0.207951
0.9083,0.935046,0.201256
0.9111,0.975400,0.193129
0.9139,1.021724,0.180256
0.9167,1.084438,0.163805
0.9194,1.139242,0.147916
0.9222,1.165144,0.136324
0.9250,1.175981,0.129513
0.9278,1.194650,0.123551
0.9306,1.220152,0.114346
0.9333,1.235958,0.101832
0.9361,1.235527,0.089782
0.9389,1.223790,0.080595
0.9417,1.205627,0.073679
0.9444,1.188260,0.067919
0.9472,1.180242,0.063418
0.9500,1.173853,0.060013
0.9528,1.151572,0.058274
0.9556,1.120442,0.057485
0.9583,1.104945,0.056996
0.9611,1.102606,0.053338
0.9639,1.090444,0.044142
0.9667,1.068701,0.030585
0.9694,1.055518,0.017302
0.9722,1.052037,0.008680
0.9750,1.043604,0.006316
0.9778,1.023317,0.009720
0.9806,0.998923,0.016422
0.9833,0.978153,0.023994
0.9861,0.954162,0.031545
0.9889,0.918948,0.037990
0.9917,0.884673,0.042730
0.9944,0.868502,0.045292
0.9972,0.866834,0.045962
1.0000,0.866501,0.046200
1.0028,0.866098,0.045112
1.0056,0.869978,0.040682
1.0083,0.875652,0.032598
1.0111,0.878034,0.024134
1.0139,0.877276,0.020647
1.0167,0.874919,0.025858
1.0194,0.868912,0.037998
1.0222,0.860673,0.050384
1.0250,0.855733,0.056480
1.0278,0.848159,0.056598
1.0306,0.826633,0.056447
1.0333,0.802328,0.060493
1.0361,0.796372,0.069391
1.0389,0.802744,0.080166
1.0417,0.803723,0.088888
1.0444,0.802754,0.092947
1.0472,0.804638,0.090939
1.0500,0.798764,0.084741
1.0528,0.787426,0.079304
1.0556,0.786529,0.079251
1.0583,0.792055,0.086064
1.0611,0.789513,0.094891
1.0639,0.781999,0.097308
1.0667,0.773363,0.092399
1.0694,0.755676,0.090054
1.0722,0.735379,0.103391
1.0750,0.729294,0.134280
1.0778,0.731917,0.166840
1.0806,0.731555,0.179908
1.0833,0.737083,0.164358
1.0861,0.746625,0.128784
1.0889,0.737029,0.094018
1.0917,0.722182,0.074507
1.0944,0.753798,0.070522
1.0972,0.829963,0.071961
1.1000,0.878742,0.069535
1.1028,0.857920,0.060684
1.1056,0.799693,0.047218
1.1083,0.748664,0.033917
1.1111,0.717354,0.025692
1.1139,0.698506,0.025281
1.1167,0.680102,0.029740
1.1194,0.656910,0.032237
1.1222,0.635687,0.025446
1.1250,0.616449,0.011095
1.1278,0.588570,0.000904
1.1306,0.557634,0.005662
1.1333,0.541286,0.022570
1.1361,0.535792,0.034665
1.1389,0.524925,0.025781
1.1417,0.510055,-0.004185
1.1444,0.496708,-0.036783
1.1472,0.476685,-0.049164
1.1500,0.452896,-0.037655
1.1528,0.447564,-0.018122
1.1556,0.459751,-0.006718
1.1583,0.453747,-0.004161
1.1611,0.413700,0.002384
1.1639,0.369505,0.020256
1.1667,0.350178,0.040193
1.1694,0.351111,0.041496
1.1722,0.354197,0.016595
1.1750,0.347419,-0.012870
1.1778,0.332531,-0.004186
1.1806,0.326350,0.071148
1.1833,0.331500,0.206278
1.1861,0.325199,0.360749
1.1889,0.304268,0.485978
1.1917,0.280291,0.548887
1.1944,0.226558,0.550869
1.1972,0.153073,0.518411
1.2000,0.199192,0.479979
1.2028,0.464396,0.449599
1.2056,0.813343,0.423310
1.2083,1.041023,0.383322
1.2111,1.112020,0.314660
1.2139,1.086003,0.215061
1.2167,0.987252,0.101376
1.2194,0.860163,0.005641
1.2222,0.776908,-0.050987
1.2250,0.737290,-0.071105
1.2278,0.688423,-0.077686
1.2306,0.616538,-0.096537
1.2333,0.526784,-0.135976
1.2361,0.405337,-0.181785
1.2389,0.269133,-0.215424
1.2417,0.177797,-0.231069
1.2444,0.155893,-0.233435
1.2472,0.158041,-0.232161
1.2500,0.129764,-0.233661
1.2528,0.071587,-0.237565
1.2556,0.026894,-0.238920
1.2583,0.017201,-0.235895
1.2611,0.018506,-0.225503
1.2639,0.008539,-0.210602
1.2667,-0.000781,-0.199200
1.2694,0.005424,-0.199317
1.2722,0.015206,-0.213929
1.2750,0.010937,-0.239238
1.2778,0.000066,-0.263052
1.2806,0.002728,-0.273886
1.2833,0.016061,-0.270174
1.2861,0.018569,-0.259478
1.2889,0.006852,-0.249505
1.2917,-0.006837,-0.242717
1.2944,-0.025136,-0.239443
1.2972,-0.054388,-0.242142
1.3000,-0.079129,-0.256379
1.3028,-0.082364,-0.284714
1.3056,-0.070871,-0.320654
1.3083,-0.061883,-0.348927
1.3111,-0.065229,-0.355166
1.3139,-0.077517,-0.340423
1.3167,-0.083140,-0.320355
1.3194,-0.082027,-0.312018
1.3222,-0.107086,-0.321033
1.3250,-0.171690,-0.339178
1.3278,-0.227645,-0.352863
1.3306,-0.231051,-0.354435
1.3333,-0.209618,-0.343891
1.3361,-0.209285,-0.332354
1.3389,-0.225162,-0.331466
1.3417,-0.235994,-0.349123
1.3444,-0.252210,-0.377791
1.3472,-0.284744,-0.399920
1.3500,-0.313309,-0.403078
1.3528,-0.319438,-0.389041
1.3556,-0.317521,-0.368925
1.3583,-0.334667,-0.353658
1.3611,-0.379618,-0.344301
1.3639,-0.436509,-0.336142
1.3667,-0.479606,-0.327287
1.3694,-0.495593,-0.321884
1.3722,-0.494967,-0.321755
1.3750,-0.497258,-0.323177
1.3778,-0.504919,-0.315745
1.3806,-0.505264,-0.293419
1.3833,-0.498997,-0.260771
1.3861,-0.499409,-0.229791
1.3889,-0.503811,-0.208055
1.3917,-0.502600,-0.193507
1.3944,-0.503204,-0.178797
1.3972,-0.505970,-0.160309
1.4000,-0.489720,-0.140268
1.4028,-0.454360,-0.122528
1.4056,-0.429264,-0.108155
1.4083,-0.422083,-0.093202
1.4111,-0.413441,-0.074233
1.4139,-0.398992,-0.052784
1.4167,-0.385936,-0.033125
1.4194,-0.369010,-0.020017
1.4222,-0.349038,-0.013135
1.4250,-0.341552,-0.008095
1.4278,-0.342938,-0.000178
1.4306,-0.329766,0.012556
1.4333,-0.303480,0.027936
1.4361,-0.290785,0.040592
1.4389,-0.296286,0.047018
1.4417,-0.299208,0.047965
1.4444,-0.293864,0.048470
1.4472,-0.291480,0.052272
1.4500,-0.290418,0.058818
1.4528,-0.281078,0.064850
1.4556,-0.269060,0.066955
1.4583,-0.267362,0.063748
1.4611,-0.277189,0.056665
1.4639,-0.289243,0.046561
1.4667,-0.294138,0.034945
1.4694,-0.289927,0.024731
1.4722,-0.285250,0.019386
1.4750,-0.290525,0.020399
1.4778,-0.304782,0.025491
1.4806,-0.318461,0.030376
1.4833,-0.327845,0.032567
1.4861,-0.337380,0.032458
1.4889,-0.348377,0.030177
1.4917,-0.356123,0.021995
1.4944,-0.357562,0.002254
1.4972,-0.351704,-0.028223
1.5000,-0.341318,-0.060873
1.5028,-0.343150,-0.082934
1.5056,-0.369095,-0.086315
1.5083,-0.392172,-0.074531
1.5111,-0.384906,-0.059051
1.5139,-0.386720,-0.050225
1.5167,-0.449422,-0.051274
1.5194,-0.533131,-0.059400
1.5222,-0.559276,-0.069325
1.5250,-0.534560,-0.078241
1.5278,-0.519664,-0.085216
1.5306,-0.523590,-0.089807
1.5333,-0.521451,-0.091956
1.5361,-0.522743,-0.091971
1.5389,-0.544946,-0.090019
1.5417,-0.568406,-0.085616
1.5444,-0.574030,-0.078939
1.5472,-0.577601,-0.072295
1.5500,-0.588130,-0.068569
1.5528,-0.587326,-0.069109
1.5556,-0.575638,-0.073848
1.5583,-0.576599,-0.080955
1.5611,-0.584193,-0.089621
1.5639,-0.571179,-0.098126
1.5667,-0.547276,-0.104331
1.5694,-0.545729,-0.106308
1.5722,-0.563584,-0.103661
1.5750,-0.570566,-0.099235
1.5778,-0.563311,-0.096487
1.5806,-0.565935,-0.096067
1.5833,-0.585110,-0.096576
1.5861,-0.599281,-0.097494
1.5889,-0.594424,-0.101065
1.5917,-0.584053,-0.110387
1.5944,-0.584167,-0.125196
1.5972,-0.590393,-0.140880
1.6000,-0.591801,-0.150040
1.6028,-0.588614,-0.148335
1.6056,-0.586957,-0.138907
1.6083,-0.589839,-0.130054
1.6111,-0.597644,-0.130678
1.6139,-0.608745,-0.144911
1.6167,-0.618063,-0.168113
1.6194,-0.620531,-0.190834
1.6222,-0.616899,-0.202850
1.6250,-0.611083,-0.199677
1.6278,-0.604173,-0.185935
1.6306,-0.600625,-0.171208
1.6333,-0.612072,-0.163979
1.6361,-0.638042,-0.166605
1.6389,-0.655199,-0.174125
1.6417,-0.645545,-0.178414
1.6444,-0.620250,-0.175111
1.6472,-0.598822,-0.167753
1.6500,-0.583988,-0.163211
1.6528,-0.571612,-0.163443
1.6556,-0.565541,-0.164051
1.6583,-0.568499,-0.160279
1.6611,-0.571020,-0.152689
1.6639,-0.561323,-0.147815
1.6667,-0.543102,-0.151146
1.6694,-0.533358,-0.160143
1.6722,-0.538325,-0.166499
1.6750,-0.543416,-0.163093
1.6778,-0.535606,-0.149156
1.6806,-0.521846,-0.129921
1.6833,-0.516164,-0.112407
1.6861,-0.521304,-0.101692
1.6889,-0.529371,-0.099224
1.6917,-0.530290,-0.102843
1.6944,-0.516519,-0.106567
1.6972,-0.488812,-0.103772
1.7000,-0.459381,-0.092489
1.7028,-0.440195,-0.077381
1.7056,-0.428688,-0.067492
1.7083,-0.416082,-0.068047
1.7111,-0.404577,-0.074665
1.7139,-0.399532,-0.076802
1.7167,-0.390571,-0.067479
1.7194,-0.363497,-0.050745
1.7222,-0.329602,-0.037488
1.7250,-0.316258,-0.035162
1.7278,-0.325798,-0.041246
1.7306,-0.332314,-0.047561
1.7333,-0.319308,-0.048930
1.7361,-0.292220,-0.046741
1.7389,-0.261802,-0.044226
1.7417,-0.239888,-0.039833
1.7444,-0.235686,-0.028144
1.7472,-0.238722,-0.009366
1.7500,-0.225525,0.009537
1.7528,-0.193276,0.017988
1.7556,-0.165261,0.012415
1.7583,-0.154210,0.001495
1.7611,-0.140368,-0.000223
1.7639,-0.102079,0.013148
1.7667,-0.054571,0.034608
1.7694,-0.032008,0.049366
1.7722,-0.037057,0.049130
1.7750,-0.042288,0.040687
1.7778,-0.034959,0.035485
1.7806,-0.020666,0.038467
1.7833,0.001522,0.043792
1.7861,0.027577,0.044882
1.7889,0.042327,0.046845
1.7917,0.050767,0.073149
1.7944,0.066422,0.144927
1.7972,0.074781,0.257722
1.8000,0.079421,0.370683
1.8028,0.120734,0.436890
1.8056,0.163378,0.431192
1.8083,0.129455,0.371365
1.8111,0.135333,0.299741
1.8139,0.403167,0.253232
1.8167,0.849308,0.236973
1.8194,1.134252,0.232098
1.8222,1.150627,0.211045
1.8250,1.076353,0.160415
1.8278,1.014117,0.083259
1.8306,0.933231,-0.007711
1.8333,0.853078,-0.095736
1.8361,0.822096,-0.164975
1.8389,0.815909,-0.208415
1.8417,0.781891,-0.225641
1.8444,0.701784,-0.224852
1.8472,0.586784,-0.211367
1.8500,0.473099,-0.189939
1.8528,0.399595,-0.164222
1.8556,0.363365,-0.139703
1.8583,0.337898,-0.121944
1.8611,0.321730,-0.115890
1.8639,0.320465,-0.119206
1.8667,0.320119,-0.125023
1.8694,0.319889,-0.126554
1.8722,0.337538,-0.120919
1.8750,0.362089,-0.110325
1.8778,0.364024,-0.098260
1.8806,0.350631,-0.085927
1.8833,0.349475,-0.072946
1.8861,0.357112,-0.057481
1.8889,0.357118,-0.042020
1.8917,0.357205,-0.030693
1.8944,0.368217,-0.025739
1.8972,0.380157,-0.025887
1.9000,0.383038,-0.025982
1.9028,0.382670,-0.023319
1.9056,0.387349,-0.019326
1.9083,0.395827,-0.014211
1.9111,0.396721,-0.004939
1.9139,0.380955,0.010004
1.9167,0.359705,0.025999
1.9194,0.350768,0.032262
1.9222,0.347725,0.023624
1.9250,0.335074,0.007437
1.9278,0.322415,0.000723
1.9306,0.325174,0.016038
1.9333,0.331384,0.048315
1.9361,0.321669,0.077897
1.9389,0.299561,0.084358
1.9417,0.279887,0.063581
1.9444,0.268136,0.031088
1.9472,0.263444,0.006835
1.9500,0.267078,0.000862
1.9528,0.276974,0.008662
1.9556,0.276964,0.019091
1.9583,0.247818,0.024639
1.9611,0.198780,0.030091
1.9639,0.165432,0.043146
1.9667,0.161231,0.066034
1.9694,0.161531,0.088963
1.9722,0.149723,0.095730
1.9750,0.141128,0.079063
1.9778,0.147154,0.050921
1.9806,0.156016,0.036156
1.9833,0.161058,0.053611
1.9861,0.169241,0.098555
1.9889,0.177380,0.147554
1.9917,0.176246,0.178078
1.9944,0.169368,0.187783
1.9972,0.162502,0.192230
2.0000,0.162013,0.208955
2.0028,0.188719,0.240863
2.0056,0.246346,0.274953
2.0083,0.292343,0.298714
2.0111,0.295400,0.308965
2.0139,0.289328,0.313643
2.0167,0.319468,0.320124
2.0194,0.375307,0.328264
2.0222,0.415705,0.335378
2.0250,0.428306,0.344786
2.0278,0.435445,0.363493
2.0306,0.454620,0.394045
2.0333,0.473270,0.425047
2.0361,0.472248,0.440300
2.0389,0.460385,0.429798
2.0417,0.461304,0.403759
2.0444,0.476451,0.384559
2.0472,0.488872,0.386601
2.0500,0.494067,0.405421
2.0528,0.499205,0.426955
2.0556,0.497009,0.436054
2.0583,0.471723,0.436621
2.0611,0.435296,0.444831
2.0639,0.423175,0.469858
2.0667,0.444495,0.507358
2.0694,0.469830,0.539594
2.0722,0.472527,0.546561
2.0750,0.457080,0.516208
2.0778,0.454164,0.448385
2.0806,0.491495,0.359387
2.0833,0.551667,0.275283
2.0861,0.588682,0.223471
2.0889,0.601428,0.214583
2.0917,0.612520,0.238963
2.0944,0.574906,0.265871
2.0972,0.437286,0.260645
2.1000,0.288733,0.199540
2.1028,0.258923,0.096106
2.1056,0.308314,-0.012977
2.1083,0.315186,-0.087703
2.1111,0.296765,-0.112784
2.1139,0.317638,-0.103463
2.1167,0.285020,-0.087597
2.1194,0.094696,-0.080211
2.1222,-0.132769,-0.081766
2.1250,-0.214149,-0.083429
2.1278,-0.174815,-0.087501
2.1306,-0.152840,-0.097714
2.1333,-0.179691,-0.112969
2.1361,-0.205082,-0.121838
2.1389,-0.208878,-0.116807
2.1417,-0.204616,-0.103140
2.1444,-0.209921,-0.096867
2.1472,-0.230236,-0.106621
2.1500,-0.246872,-0.126807
2.1528,-0.243427,-0.140448
2.1556,-0.230203,-0.136906
2.1583,-0.218224,-0.119786
2.1611,-0.210783,-0.102481
2.1639,-0.224812,-0.094602
2.1667,-0.262064,-0.096377
2.1694,-0.280728,-0.099680
2.1722,-0.256502,-0.097812
2.1750,-0.226544,-0.091741
2.1778,-0.221935,-0.087605
2.1806,-0.221017,-0.088501
2.1833,-0.207440,-0.090766
2.1861,-0.200928,-0.090844
2.1889,-0.205319,-0.088835
2.1917,-0.196674,-0.089676
2.1944,-0.175780,-0.096690
2.1972,-0.170782,-0.107858
2.2000,-0.183691,-0.119475
2.2028,-0.186606,-0.130855
2.2056,-0.173227,-0.146704
2.2083,-0.170411,-0.170257
2.2111,-0.192765,-0.199011
2.2139,-0.220553,-0.223813
2.2167,-0.232520,-0.236761
2.2194,-0.235328,-0.238270
2.2222,-0.248628,-0.237328
2.2250,-0.275455,-0.242003
2.2278,-0.299219,-0.252772
2.2306,-0.306372,-0.263364
2.2333,-0.301536,-0.269628
2.2361,-0.296799,-0.273198
2.2389,-0.296700,-0.281798
2.2417,-0.299726,-0.300882
2.2444,-0.303979,-0.327705
2.2472,-0.306603,-0.354064
2.2500,-0.305431,-0.376013
2.2528,-0.303408,-0.396499
2.2556,-0.307970,-0.421209
2.2583,-0.322654,-0.449593
2.2611,-0.338749,-0.470521
2.2639,-0.345795,-0.472149
2.2667,-0.350292,-0.454448
2.2694,-0.363322,-0.431327
2.2722,-0.377854,-0.420106
2.2750,-0.384203,-0.427740
2.2778,-0.384708,-0.448956
2.2806,-0.373018,-0.473940
2.2833,-0.338549,-0.498823
2.2861,-0.298442,-0.526434
2.2889,-0.281289,-0.557657
2.2917,-0.287557,-0.585265
2.2944,-0.298977,-0.603838
2.2972,-0.309107,-0.616410
2.3000,-0.325132,-0.634646
2.3028,-0.350439,-0.668796
2.3056,-0.377965,-0.715557
2.3083,-0.405361,-0.759359
2.3111,-0.436400,-0.786875
2.3139,-0.457807,-0.794227
2.3167,-0.462453,-0.789004
2.3194,-0.491815,-0.782214
2.3222,-0.574658,-0.780702
2.3250,-0.654325,-0.790026
2.3278,-0.668130,-0.817783
2.3306,-0.634692,-0.871414
2.3333,-0.598543,-0.947006
2.3361,-0.577752,-1.027708
2.3389,-0.575863,-1.095317
2.3417,-0.569595,-1.139039
2.3444,-0.553074,-1.159658
2.3472,-0.614228,-1.169661
2.3500,-0.810392,-1.183968
2.3528,-1.011193,-1.208183
2.3556,-1.071007,-1.235970
2.3583,-1.054502,-1.255593
2.3611,-1.087861,-1.259012
2.3639,-1.139348,-1.249445
2.3667,-1.132455,-1.237639
2.3694,-1.115877,-1.234675
2.3722,-1.156080,-1.243605
2.3750,-1.189178,-1.259884
2.3778,-1.124502,-1.277006
2.3806,-1.009970,-1.290292
2.3833,-0.965035,-1.297703
2.3861,-1.001867,-1.300088
2.3889,-1.031507,-1.299094
