Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.2167,1.598291,0.316463
0.2194,1.594537,0.317858
0.2222,1.566701,0.321803
0.2250,1.543901,0.324467
0.2278,1.526973,0.322575
0.2306,1.506312,0.315809
0.2333,1.481991,0.306503
0.2361,1.451872,0.299829
0.2389,1.418155,0.301861
0.2417,1.385678,0.315437
0.2444,1.351871,0.337150
0.2472,1.322859,0.357881
0.2500,1.308032,0.369922
0.2528,1.291547,0.372004
0.2556,1.255990,0.367050
0.2583,1.214299,0.360151
0.2611,1.179301,0.356604
0.2639,1.147725,0.357615
0.2667,1.129907,0.362394
0.2694,1.134580,0.368935
0.2722,1.135405,0.375379
0.2750,1.108750,0.382267
0.2778,1.070082,0.390426
0.2806,1.037108,0.399987
0.2833,1.005911,0.409765
0.2861,0.975503,0.417527
0.2889,0.948983,0.419093
0.2917,0.920920,0.411713
0.2944,0.894155,0.395759
0.2972,0.877978,0.377780
0.3000,0.860937,0.365756
0.3028,0.831061,0.365491
0.3056,0.808285,0.376405
0.3083,0.807368,0.390638
0.3111,0.805776,0.398466
0.3139,0.786126,0.393466
0.3167,0.756926,0.375956
0.3194,0.719639,0.352746
0.3222,0.674733,0.331388
0.3250,0.642781,0.317408
0.3278,0.632706,0.311783
0.3306,0.628660,0.310536
0.3333,0.622862,0.309010
0.3361,0.610726,0.305899
0.3389,0.574636,0.303343
0.3417,0.518439,0.302147
0.3444,0.475878,0.299186
0.3472,0.460206,0.290620
0.3500,0.451020,0.275118
0.3528,0.432971,0.254642
0.3556,0.411109,0.234534
0.3583,0.394296,0.221453
0.3611,0.381736,0.218000
0.3639,0.364011,0.219056
0.3667,0.339033,0.214666
0.3694,0.319787,0.200032
0.3722,0.308533,0.179926
0.3750,0.278979,0.162325
0.3778,0.215325,0.152987
0.3806,0.150059,0.149717
0.3833,0.122065,0.145303
0.3861,0.118632,0.134677
0.3889,0.103450,0.117268
0.3917,0.070108,0.096365
0.3944,0.026516,0.075704
0.3972,-0.024473,0.057536
0.4000,-0.060668,0.042608
0.4028,-0.059794,0.031941
0.4056,-0.047726,0.024686
0.4083,-0.063800,0.017815
0.4111,-0.100655,0.006992
0.4139,-0.131709,-0.010285
0.4167,-0.158614,-0.032329
0.4194,-0.192989,-0.054709
0.4222,-0.227545,-0.072941
0.4250,-0.248802,-0.085165
0.4278,-0.259013,-0.092265
0.4306,-0.272570,-0.096599
0.4333,-0.296780,-0.101050
0.4361,-0.329995,-0.107875
0.4389,-0.374725,-0.118295
0.4417,-0.430973,-0.131376
0.4444,-0.484349,-0.144197
0.4472,-0.520745,-0.153754
0.4500,-0.539564,-0.159489
0.4528,-0.548818,-0.165330
0.4556,-0.563878,-0.175240
0.4583,-0.596731,-0.191926
0.4611,-0.638625,-0.211576
0.4639,-0.678241,-0.229648
0.4667,-0.722388,-0.246160
0.4694,-0.770207,-0.259612
0.4722,-0.802207,-0.274407
0.4750,-0.816031,-0.287479
0.4778,-0.829734,-0.295413
0.4806,-0.847266,-0.290885
0.4833,-0.860338,-0.276017
0.4861,-0.866163,-0.252037
0.4889,-0.858653,-0.215333
0.4917,-0.836312,-0.172607
0.4944,-0.823255,-0.119623
0.4972,-0.840977,-0.044090
0.5000,-0.870795,0.058919
0.5028,-0.883201,0.193447
0.5056,-0.887296,0.352751
0.5083,-0.912720,0.523189
0.5111,-0.946655,0.674384
0.5139,-0.940929,0.743014
0.5167,-0.912620,0.660106
0.5194,-0.948625,0.376495
0.5222,-1.024479,-0.094605
0.5250,-0.949491,-0.677424
0.5278,-0.612693,-1.275374
0.5306,-0.125263,-1.784493
0.5333,0.363224,-2.113349
0.5361,0.787144,-2.206443
0.5389,1.037561,-2.089743
0.5417,0.883911,-1.847111
0.5444,0.149798,-1.581589
0.5472,-1.014278,-1.348189
0.5500,-2.171771,-1.173717
0.5528,-3.020726,-1.054686
0.5556,-3.539532,-0.975599
0.5583,-3.672244,-0.918581
0.5611,-3.338400,-0.874085
0.5639,-2.752066,-0.836242
0.5667,-2.198720,-0.804385
0.5694,-1.670570,-0.765551
0.5722,-1.162863,-0.731752
0.5750,-0.894895,-0.700889
0.5778,-0.900837,-0.676959
0.5806,-0.921884,-0.652261
0.5833,-0.845191,-0.631521
0.5861,-0.787634,-0.629296
0.5889,-0.799538,-0.662140
0.5917,-0.828211,-0.727782
0.5944,-0.840769,-0.815079
0.5972,-0.818804,-0.903825
0.6000,-0.780374,-0.988547
0.6028,-0.791477,-1.066147
0.6056,-0.820779,-1.145514
0.6083,-0.772588,-1.218759
0.6111,-0.772961,-1.278660
0.6139,-1.063767,-1.319615
0.6167,-1.531013,-1.350213
0.6194,-1.798003,-1.384232
0.6222,-1.796800,-1.428362
0.6250,-1.778818,-1.476696
0.6278,-1.851716,-1.527785
0.6306,-1.919491,-1.573891
0.6333,-1.942225,-1.612414
0.6361,-1.959651,-1.635410
0.6389,-1.979903,-1.634826
0.6417,-1.997487,-1.614651
0.6444,-2.026665,-1.586740
0.6472,-2.063370,-1.565167
0.6500,-2.082523,-1.547835
0.6528,-2.081402,-1.526339
0.6556,-2.083168,-1.492780
0.6583,-2.103604,-1.443048
0.6611,-2.131935,-1.385696
0.6639,-2.138600,-1.297380
0.6667,-2.101165,-1.156473
0.6694,-2.020325,-0.925685
0.6722,-1.927650,-0.622193
0.6750,-1.892843,-0.278587
0.6778,-1.933196,0.037103
0.6806,-1.924689,0.291315
0.6833,-1.845693,0.468178
0.6861,-1.952539,0.591929
0.6889,-2.190324,0.675166
0.6917,-1.839299,0.742692
0.6944,-0.598291,0.801718
0.6972,0.629744,0.865593
0.7000,0.992119,0.927525
0.7028,0.846229,0.992748
0.7056,0.863184,1.051598
0.7083,1.016773,1.105222
0.7111,1.057325,1.147103
0.7139,1.055441,1.174837
0.7167,1.114144,1.196387
0.7194,1.166242,1.212684
0.7222,1.178649,1.234619
0.7250,1.206320,1.255265
0.7278,1.260847,1.268873
0.7306,1.305757,1.277923
0.7333,1.329747,1.284813
0.7361,1.342286,1.295007
0.7389,1.348207,1.307464
0.7417,1.361897,1.317719
0.7444,1.396692,1.320749
0.7472,1.427741,1.316052
0.7500,1.419886,1.307157
0.7528,1.387457,1.303085
0.7556,1.367636,1.303613
0.7583,1.359259,1.305263
0.7611,1.347406,1.304256
0.7639,1.344164,1.298517
0.7667,1.349894,1.287714
0.7694,1.333150,1.280581
0.7722,1.291516,1.275974
0.7750,1.265875,1.274014
0.7778,1.272043,1.273720
0.7806,1.278964,1.273631
0.7833,1.256466,1.271486
0.7861,1.208236,1.264609
0.7889,1.166960,1.248760
0.7917,1.157006,1.227514
0.7944,1.158983,1.207102
0.7972,1.144332,1.190716
0.8000,1.126461,1.174140
0.8028,1.127176,1.152224
0.8056,1.131551,1.123113
0.8083,1.120167,1.087825
0.8111,1.097457,1.055485
0.8139,1.069419,1.030229
0.8167,1.041899,1.012008
0.8194,1.031517,0.997366
0.8222,1.036816,0.984860
0.8250,1.027662,0.970189
0.8278,0.991378,0.953251
0.8306,0.951149,0.933867
0.8333,0.927273,0.908973
0.8361,0.919590,0.879520
0.8389,0.923897,0.847996
0.8417,0.931076,0.818674
0.8444,0.927644,0.795619
0.8472,0.919865,0.781712
0.8500,0.923770,0.775833
0.8528,0.925165,0.774326
0.8556,0.899354,0.770476
0.8583,0.858488,0.757714
0.8611,0.826832,0.735021
0.8639,0.802147,0.706962
0.8667,0.779478,0.679043
0.8694,0.767456,0.656948
0.8722,0.767604,0.638710
0.8750,0.772584,0.622722
0.8778,0.772986,0.607035
0.8806,0.755539,0.595001
0.8833,0.718002,0.587383
0.8861,0.676943,0.583877
0.8889,0.646165,0.581712
0.8917,0.623455,0.578795
0.8944,0.601825,0.573231
0.8972,0.580873,0.565057
0.9000,0.561555,0.554614
0.9028,0.537949,0.537653
0.9056,0.512983,0.509755
0.9083,0.507438,0.469081
0.9111,0.520416,0.421703
0.9139,0.515357,0.378163
0.9167,0.484199,0.345655
0.9194,0.467146,0.325855
0.9222,0.470897,0.314183
0.9250,0.441572,0.302053
0.9278,0.353636,0.284686
0.9306,0.249687,0.261961
0.9333,0.166462,0.237771
0.9361,0.094981,0.214960
0.9389,0.030787,0.195298
0.9417,-0.003079,0.178852
0.9444,0.000390,0.165445
0.9472,0.010688,0.152850
0.9500,-0.002222,0.140621
0.9528,-0.032315,0.128926
0.9556,-0.055312,0.116482
0.9583,-0.063603,0.102872
0.9611,-0.066329,0.089002
0.9639,-0.075037,0.077381
0.9667,-0.097187,0.068603
0.9694,-0.121382,0.061574
0.9722,-0.125882,0.052538
0.9750,-0.124184,0.039407
0.9778,-0.155457,0.026229
0.9806,-0.213058,0.018668
0.9833,-0.248448,0.017693
0.9861,-0.249624,0.017923
0.9889,-0.250200,0.013144
0.9917,-0.271106,0.002223
0.9944,-0.299485,-0.010752
0.9972,-0.314458,-0.020120
1.0000,-0.316326,-0.025995
1.0028,-0.320883,-0.031045
1.0056,-0.323083,-0.039357
1.0083,-0.311731,-0.055300
1.0111,-0.315583,-0.073953
1.0139,-0.353512,-0.085038
1.0167,-0.374126,-0.084304
1.0194,-0.341865,-0.071696
1.0222,-0.307772,-0.048633
1.0250,-0.312279,-0.023613
1.0278,-0.325219,-0.000924
1.0306,-0.330772,0.020981
1.0333,-0.352739,0.045533
1.0361,-0.378141,0.076749
1.0389,-0.362989,0.117841
1.0417,-0.320243,0.179259
1.0444,-0.316159,0.271680
1.0472,-0.358972,0.396504
1.0500,-0.374412,0.535592
1.0528,-0.346348,0.634482
1.0556,-0.356033,0.626419
1.0583,-0.392271,0.452065
1.0611,-0.354114,0.086794
1.0639,-0.329318,-0.442351
1.0667,-0.446638,-1.057965
1.0694,-0.398136,-1.655384
1.0722,0.245441,-2.126847
1.0750,1.223771,-2.399809
1.0778,1.787618,-2.462528
1.0806,1.577038,-2.367998
1.0833,0.726869,-2.191058
1.0861,-0.506301,-1.992361
1.0889,-1.761885,-1.804226
1.0917,-2.673641,-1.634397
1.0944,-3.170517,-1.473911
1.0972,-3.330737,-1.313802
1.1000,-3.096338,-1.142469
1.1028,-2.513297,-0.954477
1.1056,-1.940895,-0.760223
1.1083,-1.645467,-0.578810
1.1111,-1.477028,-0.431235
1.1139,-1.208269,-0.327774
1.1167,-0.894705,-0.262622
1.1194,-0.697307,-0.222562
1.1222,-0.605301,-0.196067
1.1250,-0.493012,-0.173096
1.1278,-0.299027,-0.150419
1.1306,-0.078227,-0.127984
1.1333,0.065562,-0.107037
1.1361,0.099296,-0.085466
1.1389,0.090828,-0.063428
1.1417,0.094871,-0.044937
1.1444,0.100272,-0.030314
1.1472,0.109006,-0.014792
1.1500,0.144985,0.006737
1.1528,0.189089,0.032930
1.1556,0.215335,0.059715
1.1583,0.250230,0.083001
1.1611,0.310909,0.099994
1.1639,0.355151,0.111642
1.1667,0.362310,0.122095
1.1694,0.385873,0.138270
1.1722,0.465200,0.159948
1.1750,0.555811,0.186645
1.1778,0.603295,0.215996
1.1806,0.625834,0.247820
1.1833,0.669073,0.279857
1.1861,0.730589,0.312484
1.1889,0.782911,0.347477
1.1917,0.831684,0.388507
1.1944,0.899953,0.436592
1.1972,0.981151,0.486717
1.2000,1.050002,0.534470
1.2028,1.100841,0.573766
1.2056,1.145010,0.603766
1.2083,1.188671,0.626315
1.2111,1.232059,0.646276
1.2139,1.277241,0.665067
1.2167,1.328465,0.683446
1.2194,1.385736,0.697958
1.2222,1.437607,0.709304
1.2250,1.473006,0.715158
1.2278,1.500359,0.713799
1.2306,1.530659,0.699069
1.2333,1.551052,0.670808
1.2361,1.548704,0.634786
1.2389,1.540039,0.600945
1.2417,1.539956,0.577423
1.2444,1.532653,0.561989
1.2472,1.503918,0.542350
1.2500,1.460844,0.510169
1.2528,1.398753,0.465937
1.2556,1.302784,0.418589
1.2583,1.192644,0.375265
1.2611,1.104810,0.337950
1.2639,1.034444,0.302402
1.2667,0.953092,0.261926
1.2694,0.858131,0.214150
1.2722,0.755207,0.163330
1.2750,0.639084,0.120220
1.2778,0.527056,0.092791
1.2806,0.449801,0.080274
1.2833,0.394345,0.073531
1.2861,0.320605,0.061830
1.2889,0.226931,0.037697
1.2917,0.143447,0.002616
1.2944,0.082521,-0.033243
1.2972,0.033917,-0.059524
1.3000,-0.009212,-0.074196
1.3028,-0.035927,-0.081520
1.3056,-0.040291,-0.085990
1.3083,-0.064157,-0.088420
1.3111,-0.156488,-0.088938
1.3139,-0.269918,-0.086872
1.3167,-0.306024,-0.084390
1.3194,-0.273972,-0.085313
1.3222,-0.265732,-0.087759
1.3250,-0.294758,-0.089595
1.3278,-0.304188,-0.088332
1.3306,-0.287177,-0.083727
1.3333,-0.277199,-0.078054
1.3361,-0.274264,-0.073344
1.3389,-0.259933,-0.069006
1.3417,-0.238400,-0.063571
1.3444,-0.224001,-0.057055
1.3472,-0.218287,-0.052607
1.3500,-0.211170,-0.053130
1.3528,-0.193748,-0.058973
1.3556,-0.172644,-0.065442
1.3583,-0.163968,-0.066440
1.3611,-0.164884,-0.058943
1.3639,-0.156577,-0.045337
1.3667,-0.141402,-0.032963
1.3694,-0.138153,-0.030684
1.3722,-0.144714,-0.041939
1.3750,-0.146581,-0.058999
1.3778,-0.142257,-0.070627
1.3806,-0.130505,-0.068478
1.3833,-0.106973,-0.055238
1.3861,-0.083703,-0.041837
1.3889,-0.074385,-0.036176
1.3917,-0.072835,-0.038765
1.3944,-0.073535,-0.043590
1.3972,-0.078623,-0.043934
1.4000,-0.073516,-0.041338
1.4028,-0.043308,-0.040792
1.4056,-0.006966,-0.045308
1.4083,0.010274,-0.051811
1.4111,0.015676,-0.056093
1.4139,0.026572,-0.056560
1.4167,0.043309,-0.054774
1.4194,0.063706,-0.051421
1.4222,0.085876,-0.046589
1.4250,0.094776,-0.040210
1.4278,0.087358,-0.034338
1.4306,0.091818,-0.033293
1.4333,0.118769,-0.038991
1.4361,0.136764,-0.049647
1.4389,0.134749,-0.059839
1.4417,0.144312,-0.065579
1.4444,0.175734,-0.067087
1.4472,0.201862,-0.065727
1.4500,0.207247,-0.061934
1.4528,0.199365,-0.056513
1.4556,0.188863,-0.046947
1.4583,0.183987,-0.032082
1.4611,0.185248,-0.014620
1.4639,0.188391,-0.001116
1.4667,0.195867,0.001548
1.4694,0.207912,-0.008631
1.4722,0.218530,-0.026137
1.4750,0.233084,-0.040977
1.4778,0.260616,-0.044602
1.4806,0.290172,-0.035368
1.4833,0.305924,-0.019660
1.4861,0.310385,-0.006971
1.4889,0.306323,-0.002228
1.4917,0.283783,-0.003242
1.4944,0.251647,-0.003624
1.4972,0.245613,0.000652
1.5000,0.275051,0.009915
1.5028,0.305062,0.020718
1.5056,0.315545,0.029421
1.5083,0.322178,0.035165
1.5111,0.328507,0.038415
1.5139,0.325709,0.039897
1.5167,0.332672,0.040952
1.5194,0.365391,0.042897
1.5222,0.393822,0.046977
1.5250,0.392984,0.053270
1.5278,0.389712,0.060619
1.5306,0.406335,0.067816
1.5333,0.419233,0.074703
1.5361,0.410403,0.082364
1.5389,0.398508,0.091917
1.5417,0.402281,0.104014
1.5444,0.419352,0.117875
1.5472,0.436318,0.131141
1.5500,0.440040,0.141860
1.5528,0.438059,0.149274
1.5556,0.456150,0.155091
1.5583,0.490900,0.161353
1.5611,0.506908,0.169271
1.5639,0.504815,0.177096
1.5667,0.522043,0.180489
1.5694,0.551095,0.178275
1.5722,0.551244,0.174867
1.5750,0.536126,0.176464
1.5778,0.544372,0.186899
1.5806,0.559549,0.206609
1.5833,0.553178,0.231328
1.5861,0.538915,0.254910
1.5889,0.524826,0.271267
1.5917,0.499401,0.278200
1.5944,0.481017,0.278063
1.5972,0.496585,0.275380
1.6000,0.527837,0.277092
1.6028,0.541473,0.287769
1.6056,0.539852,0.305078
1.6083,0.539894,0.322276
1.6111,0.532253,0.332343
1.6139,0.497965,0.333426
1.6167,0.452425,0.329770
1.6194,0.434784,0.328223
1.6222,0.451608,0.334136
1.6250,0.468785,0.344438
1.6278,0.461928,0.351539
1.6306,0.437577,0.354149
1.6333,0.409662,0.357779
1.6361,0.389820,0.370921
1.6389,0.390285,0.400091
1.6417,0.411494,0.441421
1.6444,0.437296,0.485638
1.6472,0.448823,0.526219
1.6500,0.437419,0.561116
1.6528,0.416217,0.596639
1.6556,0.416778,0.641692
1.6583,0.452148,0.695697
1.6611,0.495922,0.754438
1.6639,0.523553,0.817117
1.6667,0.549260,0.894735
1.6694,0.579300,1.006529
1.6722,0.569269,1.153913
1.6750,0.520381,1.301528
1.6778,0.539078,1.386066
1.6806,0.621565,1.350064
1.6833,0.569386,1.164984
1.6861,0.434314,0.845197
1.6889,0.686420,0.445597
1.6917,1.489017,0.041608
1.6944,2.298410,-0.292443
1.6972,2.586232,-0.503051
1.7000,2.331479,-0.576598
1.7028,1.610793,-0.538839
1.7056,0.486956,-0.431935
1.7083,-0.665386,-0.293213
1.7111,-1.451217,-0.145380
1.7139,-1.907114,0.008497
1.7167,-2.122253,0.171186
1.7194,-1.875921,0.339426
1.7222,-1.182796,0.499218
1.7250,-0.591607,0.636713
1.7278,-0.390936,0.746943
1.7306,-0.155310,0.835632
1.7333,0.425365,0.913270
1.7361,0.970640,0.985829
1.7389,1.108125,1.052540
1.7417,1.039091,1.101211
1.7444,1.054039,1.116689
1.7472,1.106693,1.097781
1.7500,1.097515,1.056851
1.7528,1.096822,1.001241
1.7556,1.147702,0.924684
1.7583,1.162763,0.804799
1.7611,1.103633,0.623034
1.7639,1.063330,0.385303
1.7667,1.076815,0.128188
1.7694,1.027872,-0.102722
1.7722,0.908538,-0.281231
1.7750,0.909694,-0.406042
1.7778,0.964074,-0.487371
1.7806,0.623474,-0.542905
1.7833,-0.182647,-0.581204
1.7861,-0.843709,-0.608691
1.7889,-0.966907,-0.632922
1.7917,-0.886602,-0.656861
1.7944,-0.950753,-0.680487
1.7972,-1.048448,-0.698735
1.8000,-1.044362,-0.706285
1.8028,-1.032030,-0.703352
1.8056,-1.071114,-0.692584
1.8083,-1.105877,-0.675557
1.8111,-1.119859,-0.654546
1.8139,-1.139543,-0.634988
1.8167,-1.166062,-0.623584
1.8194,-1.194629,-0.621738
1.8222,-1.220607,-0.626216
1.8250,-1.224826,-0.632356
1.8278,-1.209128,-0.636752
1.8306,-1.204302,-0.638502
1.8333,-1.218729,-0.637069
1.8361,-1.235049,-0.629449
1.8389,-1.253375,-0.615755
1.8417,-1.281795,-0.599603
1.8444,-1.306743,-0.587865
1.8472,-1.319407,-0.583436
1.8500,-1.334090,-0.582704
1.8528,-1.349512,-0.579612
1.8556,-1.343926,-0.569843
1.8583,-1.323077,-0.554347
1.8611,-1.315634,-0.539342
1.8639,-1.323445,-0.530679
1.8667,-1.327499,-0.531774
1.8694,-1.328226,-0.539758
1.8722,-1.336572,-0.545769
1.8750,-1.339415,-0.542291
1.8778,-1.315362,-0.530255
1.8806,-1.281960,-0.516278
1.8833,-1.281336,-0.507203
1.8861,-1.313955,-0.503644
1.8889,-1.338448,-0.500192
1.8917,-1.336213,-0.494206
1.8944,-1.322819,-0.488574
1.8972,-1.311185,-0.489201
1.9000,-1.306693,-0.496013
1.9028,-1.311169,-0.503628
1.9056,-1.313542,-0.504843
1.9083,-1.306850,-0.496651
1.9111,-1.302027,-0.482480
1.9139,-1.303315,-0.467510
1.9167,-1.303835,-0.453937
1.9194,-1.307279,-0.443397
1.9222,-1.315050,-0.434830
1.9250,-1.312194,-0.429309
1.9278,-1.296227,-0.428241
1.9306,-1.286753,-0.429459
1.9333,-1.291447,-0.430549
1.9361,-1.296361,-0.428806
1.9389,-1.293194,-0.426145
1.9417,-1.291487,-0.426617
1.9444,-1.304893,-0.430814
1.9472,-1.332270,-0.431608
1.9500,-1.351129,-0.422904
1.9528,-1.345801,-0.404212
1.9556,-1.339144,-0.383502
1.9583,-1.357697,-0.369848
1.9611,-1.382363,-0.366997
1.9639,-1.386769,-0.371564
1.9667,-1.382664,-0.375359
1.9694,-1.377435,-0.371869
1.9722,-1.355785,-0.363435
1.9750,-1.331335,-0.355471
1.9778,-1.334877,-0.354813
1.9806,-1.355975,-0.362954
1.9833,-1.364766,-0.373233
1.9861,-1.358618,-0.378080
1.9889,-1.348034,-0.370114
1.9917,-1.338493,-0.351401
1.9944,-1.335531,-0.328936
1.9972,-1.341170,-0.310267
2.0000,-1.355841,-0.300628
2.0028,-1.377146,-0.299419
2.0056,-1.376796,-0.302531
2.0083,-1.320861,-0.308239
2.0111,-1.234151,-0.313748
2.0139,-1.180616,-0.314650
2.0167,-1.169243,-0.306579
2.0194,-1.155265,-0.290729
2.0222,-1.129664,-0.274095
2.0250,-1.123712,-0.265192
2.0278,-1.135559,-0.265076
2.0306,-1.130189,-0.269159
2.0333,-1.101097,-0.268214
2.0361,-1.072091,-0.257674
2.0389,-1.051492,-0.241669
2.0417,-1.031267,-0.227539
2.0444,-1.018539,-0.222852
2.0472,-1.022894,-0.226874
2.0500,-1.020959,-0.234723
2.0528,-0.983685,-0.243133
2.0556,-0.929411,-0.248782
2.0583,-0.895991,-0.250332
2.0611,-0.883959,-0.246390
2.0639,-0.878799,-0.236238
2.0667,-0.885185,-0.226621
2.0694,-0.899248,-0.224084
2.0722,-0.900865,-0.231987
2.0750,-0.888500,-0.246730
2.0778,-0.872661,-0.263794
2.0806,-0.848205,-0.278445
2.0833,-0.812042,-0.291791
2.0861,-0.783643,-0.305194
2.0889,-0.782644,-0.317964
2.0917,-0.802571,-0.327225
2.0944,-0.818651,-0.330890
2.0972,-0.819327,-0.331112
2.1000,-0.820759,-0.333118
2.1028,-0.837749,-0.341249
2.1056,-0.857078,-0.355450
2.1083,-0.863514,-0.371964
2.1111,-0.865894,-0.386769
2.1139,-0.871788,-0.395670
2.1167,-0.874462,-0.397528
2.1194,-0.883574,-0.392908
2.1222,-0.916292,-0.382833
2.1250,-0.951058,-0.372084
2.1278,-0.954136,-0.365846
2.1306,-0.942010,-0.366184
2.1333,-0.945936,-0.370048
2.1361,-0.943444,-0.373245
2.1389,-0.901561,-0.373173
2.1417,-0.847842,-0.369653
2.1444,-0.824589,-0.364634
2.1472,-0.819399,-0.360624
2.1500,-0.804046,-0.359356
2.1528,-0.785902,-0.359866
2.1556,-0.771676,-0.362733
2.1583,-0.743956,-0.365657
2.1611,-0.703911,-0.366135
2.1639,-0.675616,-0.360036
2.1667,-0.664231,-0.349810
2.1694,-0.660127,-0.340380
2.1722,-0.663171,-0.334553
2.1750,-0.668197,-0.332302
2.1778,-0.657394,-0.333250
2.1806,-0.625392,-0.334192
2.1833,-0.589052,-0.335569
2.1861,-0.567159,-0.337597
2.1889,-0.560675,-0.342401
2.1917,-0.556917,-0.347430
2.1944,-0.548882,-0.352652
2.1972,-0.537529,-0.351838
2.2000,-0.520216,-0.342907
2.2028,-0.496754,-0.322021
2.2056,-0.478946,-0.278845
2.2083,-0.478112,-0.217182
2.2111,-0.490869,-0.144930
2.2139,-0.502445,-0.062174
2.2167,-0.500814,0.036235
2.2194,-0.487674,0.154429
2.2222,-0.467292,0.289878
2.2250,-0.429840,0.433318
2.2278,-0.372010,0.562720
2.2306,-0.317251,0.637011
2.2333,-0.273256,0.599757
2.2361,-0.190528,0.409481
2.2389,0.005006,0.059357
2.2417,0.355531,-0.413264
2.2444,0.829614,-0.931502
2.2472,1.296387,-1.391014
2.2500,1.551500,-1.694039
2.2528,1.383368,-1.791374
2.2556,0.674541,-1.701238
2.2583,-0.454629,-1.488512
2.2611,-1.655169,-1.218872
2.2639,-2.598620,-0.926139
2.2667,-3.088701,-0.624543
2.2694,-2.933379,-0.335830
2.2722,-2.122531,-0.087668
2.2750,-1.201567,0.100351
2.2778,-0.812087,0.229263
2.2806,-0.707974,0.314391
2.2833,-0.091812,0.371512
2.2861,0.969262,0.418243
2.2889,1.583855,0.466413
2.2917,1.505304,0.518552
2.2944,1.343543,0.569761
2.2972,1.419605,0.617065
2.3000,1.503057,0.664481
2.3028,1.484016,0.711687
2.3056,1.487813,0.755094
2.3083,1.532751,0.791119
2.3111,1.550210,0.818799
2.3139,1.555127,0.838470
2.3167,1.578795,0.852316
2.3194,1.589446,0.862663
2.3222,1.569155,0.870433
2.3250,1.561147,0.881769
2.3278,1.591308,0.913034
2.3306,1.612451,0.974808
2.3333,1.594978,1.064520
2.3361,1.613216,1.168324
2.3389,1.710174,1.273499
2.3417,1.769190,1.376263
2.3444,1.754256,1.476674
2.3472,1.914618,1.574830
2.3500,2.396033,1.664440
2.3528,2.882646,1.732340
2.3556,3.034276,1.774500
2.3583,2.978130,1.800164
2.3611,3.000212,1.825602
2.3639,3.101616,1.857678
2.3667,3.146375,1.880691
2.3694,3.135235,1.868743
2.3722,3.145357,1.808331
2.3750,3.188378,1.706046
2.3778,3.218287,1.565017
2.3806,3.224021,1.366067
2.3833,3.255884,1.091387
2.3861,3.298965,0.762951
2.3889,3.253118,0.443857
2.3917,3.192511,0.204425
2.3944,3.305145,0.072759
2.3972,3.343187,0.026449
2.4000,2.771843,0.022303
2.4028,1.752577,0.024815
2.4056,1.109930,0.022874
2.4083,1.106350,0.021786
2.4111,1.217209,0.018009
2.4139,1.141033,0.004683
2.4167,1.076977,-0.017331
2.4194,1.116397,-0.041235
2.4222,1.127632,-0.053692
