Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.1861,0.261780,0.674682
0.1889,0.332790,0.732939
0.1917,0.406478,0.791954
0.1944,0.448659,0.855878
0.1972,0.454243,0.920176
0.2000,0.468162,0.978373
0.2028,0.521341,1.023814
0.2056,0.589416,1.052589
0.2083,0.644938,1.065440
0.2111,0.700215,1.070862
0.2139,0.766902,1.081572
0.2167,0.829509,1.109093
0.2194,0.887295,1.158401
0.2222,0.961171,1.219729
0.2250,1.043642,1.266417
0.2278,1.103340,1.268907
0.2306,1.132309,1.218548
0.2333,1.139300,1.131214
0.2361,1.134195,1.038025
0.2389,1.145379,0.959088
0.2417,1.189635,0.885084
0.2444,1.238316,0.790366
0.2472,1.278843,0.665054
0.2500,1.333223,0.526052
0.2528,1.362449,0.400455
0.2556,1.286999,0.294578
0.2583,1.135095,0.196767
0.2611,1.021284,0.094126
0.2639,0.976614,-0.010771
0.2667,0.928308,-0.104840
0.2694,0.822823,-0.176208
0.2722,0.670934,-0.218950
0.2750,0.502986,-0.236088
0.2778,0.352270,-0.234772
0.2806,0.245275,-0.219299
0.2833,0.154012,-0.196801
0.2861,0.018691,-0.179654
0.2889,-0.147293,-0.178224
0.2917,-0.268532,-0.194956
0.2944,-0.328973,-0.220264
0.2972,-0.372530,-0.240889
0.3000,-0.408285,-0.249469
0.3028,-0.406652,-0.247239
0.3056,-0.354177,-0.239667
0.3083,-0.275452,-0.231786
0.3111,-0.227255,-0.225225
0.3139,-0.246919,-0.222876
0.3167,-0.298150,-0.228159
0.3194,-0.323504,-0.242176
0.3222,-0.327005,-0.261345
0.3250,-0.338824,-0.275243
0.3278,-0.350836,-0.273462
0.3306,-0.349945,-0.256169
0.3333,-0.350318,-0.234708
0.3361,-0.353917,-0.222478
0.3389,-0.350319,-0.223691
0.3417,-0.360164,-0.231344
0.3444,-0.403337,-0.233957
0.3472,-0.446497,-0.224818
0.3500,-0.449094,-0.209106
0.3528,-0.423218,-0.198056
0.3556,-0.403161,-0.198360
0.3583,-0.396510,-0.206303
0.3611,-0.388126,-0.209430
0.3639,-0.371907,-0.197334
0.3667,-0.366065,-0.171375
0.3694,-0.376352,-0.143270
0.3722,-0.362485,-0.125355
0.3750,-0.303142,-0.121818
0.3778,-0.258489,-0.128056
0.3806,-0.287192,-0.136595
0.3833,-0.352733,-0.142159
0.3861,-0.378977,-0.140580
0.3889,-0.343480,-0.130862
0.3917,-0.285987,-0.114340
0.3944,-0.268429,-0.093749
0.3972,-0.315436,-0.072575
0.4000,-0.376652,-0.053563
0.4028,-0.395453,-0.037106
0.4056,-0.402546,-0.022430
0.4083,-0.458397,-0.010857
0.4111,-0.526478,-0.004462
0.4139,-0.512664,-0.003535
0.4167,-0.421827,-0.006773
0.4194,-0.361258,-0.012497
0.4222,-0.373559,-0.019616
0.4250,-0.378186,-0.026046
0.4278,-0.320151,-0.026742
0.4306,-0.263864,-0.016961
0.4333,-0.274714,0.001047
0.4361,-0.316485,0.017889
0.4389,-0.334309,0.022242
0.4417,-0.341705,0.009480
0.4444,-0.371001,-0.014138
0.4472,-0.410436,-0.037000
0.4500,-0.425764,-0.050180
0.4528,-0.406857,-0.053904
0.4556,-0.371791,-0.054327
0.4583,-0.332497,-0.056055
0.4611,-0.288815,-0.060939
0.4639,-0.275635,-0.067424
0.4667,-0.343679,-0.076054
0.4694,-0.445442,-0.088544
0.4722,-0.462231,-0.107379
0.4750,-0.401637,-0.132757
0.4778,-0.391332,-0.158379
0.4806,-0.440075,-0.176010
0.4833,-0.432657,-0.179815
0.4861,-0.366448,-0.173268
0.4889,-0.346127,-0.165406
0.4917,-0.374574,-0.163748
0.4944,-0.382844,-0.169142
0.4972,-0.405363,-0.177748
0.5000,-0.504805,-0.186006
0.5028,-0.592428,-0.191929
0.5056,-0.535201,-0.197400
0.5083,-0.381073,-0.201332
0.5111,-0.282030,-0.205011
0.5139,-0.259522,-0.207394
0.5167,-0.228004,-0.211309
0.5194,-0.180713,-0.216845
0.5222,-0.187001,-0.225018
0.5250,-0.246567,-0.231424
0.5278,-0.275092,-0.237417
0.5306,-0.239100,-0.244396
0.5333,-0.203775,-0.253648
0.5361,-0.206568,-0.263323
0.5389,-0.196418,-0.274221
0.5417,-0.157707,-0.295118
0.5444,-0.150047,-0.330052
0.5472,-0.171888,-0.378444
0.5500,-0.152672,-0.431562
0.5528,-0.107633,-0.457356
0.5556,-0.128462,-0.446108
0.5583,-0.219276,-0.375122
0.5611,-0.285118,-0.232121
0.5639,-0.256758,0.025444
0.5667,-0.153885,0.398158
0.5694,-0.105681,0.875900
0.5722,-0.278439,1.401407
0.5750,-0.620063,1.926631
0.5778,-0.854171,2.396747
0.5806,-0.965328,2.768363
0.5833,-1.263455,2.996472
0.5861,-1.613240,3.078507
0.5889,-1.262457,3.013726
0.5917,0.113506,2.811709
0.5944,1.900647,2.504544
0.5972,3.363708,2.127481
0.6000,4.254776,1.716745
0.6028,4.569301,1.291263
0.6056,4.409965,0.846913
0.6083,4.054159,0.392361
0.6111,3.709532,-0.010572
0.6139,3.345694,-0.288259
0.6167,2.895964,-0.400918
0.6194,2.399247,-0.386899
0.6222,2.002948,-0.306678
0.6250,1.874344,-0.221650
0.6278,1.841162,-0.163489
0.6306,1.398386,-0.144754
0.6333,0.518533,-0.156347
0.6361,-0.124252,-0.178794
0.6389,-0.168261,-0.197834
0.6417,-0.009977,-0.211215
0.6444,0.001034,-0.216185
0.6472,-0.048031,-0.215817
0.6500,-0.082150,-0.210524
0.6528,-0.153261,-0.207651
0.6556,-0.202096,-0.206551
0.6583,-0.153363,-0.207899
0.6611,-0.082350,-0.210958
0.6639,-0.075257,-0.215614
0.6667,-0.097410,-0.223838
0.6694,-0.097382,-0.230626
0.6722,-0.107395,-0.232662
0.6750,-0.162114,-0.228876
0.6778,-0.207745,-0.222490
0.6806,-0.183294,-0.218177
0.6833,-0.124297,-0.217640
0.6861,-0.099858,-0.217806
0.6889,-0.119332,-0.215109
0.6917,-0.157025,-0.208094
0.6944,-0.191478,-0.199571
0.6972,-0.204672,-0.191149
0.7000,-0.200076,-0.182627
0.7028,-0.200232,-0.171821
0.7056,-0.208047,-0.160969
0.7083,-0.209179,-0.151280
0.7111,-0.197588,-0.144287
0.7139,-0.175633,-0.136280
0.7167,-0.157632,-0.125542
0.7194,-0.156190,-0.113583
0.7222,-0.145601,-0.098684
0.7250,-0.099165,-0.077810
0.7278,-0.057422,-0.048706
0.7306,-0.070595,-0.012130
0.7333,-0.101305,0.025889
0.7361,-0.078335,0.060234
0.7389,-0.013067,0.091098
0.7417,0.022399,0.127025
0.7444,0.015491,0.174886
0.7472,0.035605,0.232826
0.7500,0.119852,0.289311
0.7528,0.204373,0.339321
0.7556,0.222141,0.380663
0.7583,0.209871,0.413528
0.7611,0.239069,0.431445
0.7639,0.301856,0.434664
0.7667,0.364250,0.431438
0.7694,0.452537,0.445606
0.7722,0.577417,0.485723
0.7750,0.680713,0.530616
0.7778,0.739181,0.526496
0.7806,0.787065,0.438805
0.7833,0.829397,0.281227
0.7861,0.869232,0.111842
0.7889,0.925854,-0.011932
0.7917,0.952535,-0.071724
0.7944,0.943385,-0.088925
0.7972,1.038744,-0.093331
0.8000,1.191326,-0.099878
0.8028,1.022469,-0.107565
0.8056,0.438611,-0.120348
0.8083,-0.080904,-0.142917
0.8111,-0.196845,-0.176950
0.8139,-0.129550,-0.210924
0.8167,-0.139682,-0.228997
0.8194,-0.185093,-0.231957
0.8222,-0.187971,-0.231015
0.8250,-0.185819,-0.241330
0.8278,-0.204358,-0.269364
0.8306,-0.232597,-0.300141
0.8333,-0.278080,-0.314918
0.8361,-0.327957,-0.305681
0.8389,-0.329875,-0.285503
0.8417,-0.284947,-0.274379
0.8444,-0.274001,-0.280643
0.8472,-0.330235,-0.295536
0.8500,-0.388222,-0.307459
0.8528,-0.406271,-0.312312
0.8556,-0.414578,-0.315543
0.8583,-0.415845,-0.323311
0.8611,-0.376128,-0.332578
0.8639,-0.321687,-0.333481
0.8667,-0.313681,-0.317847
0.8694,-0.337310,-0.286726
0.8722,-0.333001,-0.253173
0.8750,-0.309332,-0.234174
0.8778,-0.316254,-0.240344
0.8806,-0.344274,-0.268739
0.8833,-0.349155,-0.301976
0.8861,-0.331760,-0.320581
0.8889,-0.311176,-0.316019
0.8917,-0.277849,-0.296154
0.8944,-0.238085,-0.276075
0.8972,-0.229336,-0.262210
0.9000,-0.253557,-0.247962
0.9028,-0.282878,-0.225523
0.9056,-0.321197,-0.198259
0.9083,-0.366850,-0.178485
0.9111,-0.376658,-0.174688
0.9139,-0.347360,-0.183140
0.9167,-0.336665,-0.194354
0.9194,-0.359062,-0.202514
0.9222,-0.363278,-0.207558
0.9250,-0.324156,-0.207388
0.9278,-0.279170,-0.192724
0.9306,-0.272617,-0.155128
0.9333,-0.299969,-0.101097
0.9361,-0.321852,-0.054888
0.9389,-0.325305,-0.040512
0.9417,-0.332293,-0.059990
0.9444,-0.347859,-0.089242
0.9472,-0.349031,-0.098802
0.9500,-0.319459,-0.083295
0.9528,-0.262635,-0.061384
0.9556,-0.194362,-0.050663
0.9583,-0.134984,-0.050621
0.9611,-0.106120,-0.042786
0.9639,-0.126110,-0.013360
0.9667,-0.178050,0.027210
0.9694,-0.199443,0.055064
0.9722,-0.163866,0.057490
0.9750,-0.131259,0.042340
0.9778,-0.145546,0.027487
0.9806,-0.157730,0.020165
0.9833,-0.115719,0.012644
0.9861,-0.040652,-0.000146
0.9889,0.020319,-0.008880
0.9917,0.040537,0.001103
0.9944,0.019190,0.028652
0.9972,-0.014804,0.054396
1.0000,-0.031392,0.060235
1.0028,-0.037817,0.045074
1.0056,-0.060347,0.022769
1.0083,-0.101289,0.005593
1.0111,-0.129837,-0.006243
1.0139,-0.115151,-0.015797
1.0167,-0.073900,-0.018046
1.0194,-0.058586,-0.001347
1.0222,-0.082448,0.038286
1.0250,-0.108093,0.082992
1.0278,-0.121020,0.102983
1.0306,-0.143932,0.081028
1.0333,-0.177068,0.029038
1.0361,-0.191003,-0.017138
1.0389,-0.166059,-0.026890
1.0417,-0.101543,-0.001124
1.0444,-0.022176,0.029982
1.0472,0.024699,0.035389
1.0500,0.022098,0.010710
1.0528,-0.008484,-0.021568
1.0556,-0.064061,-0.034696
1.0583,-0.134141,-0.024338
1.0611,-0.151991,-0.009479
1.0639,-0.088194,-0.009835
1.0667,-0.024304,-0.024821
1.0694,-0.036912,-0.037810
1.0722,-0.092815,-0.040361
1.0750,-0.117812,-0.044711
1.0778,-0.096574,-0.068578
1.0806,-0.070538,-0.111748
1.0833,-0.073747,-0.153437
1.0861,-0.098063,-0.171063
1.0889,-0.119793,-0.159060
1.0917,-0.130951,-0.131701
1.0944,-0.135949,-0.107403
1.0972,-0.150174,-0.095114
1.1000,-0.197917,-0.093367
1.1028,-0.274468,-0.099468
1.1056,-0.327358,-0.113006
1.1083,-0.319545,-0.131064
1.1111,-0.287196,-0.143275
1.1139,-0.280284,-0.136832
1.1167,-0.284586,-0.107121
1.1194,-0.270254,-0.064658
1.1222,-0.256830,-0.030176
1.1250,-0.264497,-0.021690
1.1278,-0.276416,-0.039390
1.1306,-0.278326,-0.065443
1.1333,-0.259868,-0.076551
1.1361,-0.204003,-0.062558
1.1389,-0.132810,-0.032592
1.1417,-0.091972,-0.006711
1.1444,-0.074140,0.000506
1.1472,-0.054834,-0.006896
1.1500,-0.065752,-0.011556
1.1528,-0.123512,0.002008
1.1556,-0.161315,0.033608
1.1583,-0.128376,0.066340
1.1611,-0.071687,0.081654
1.1639,-0.056006,0.074407
1.1667,-0.079987,0.057691
1.1694,-0.103413,0.053915
1.1722,-0.099828,0.076259
1.1750,-0.067803,0.119513
1.1778,-0.026750,0.164551
1.1806,-0.004776,0.191943
1.1833,-0.011250,0.191749
1.1861,-0.030805,0.173894
1.1889,-0.045803,0.157258
1.1917,-0.041177,0.161930
1.1944,-0.002023,0.192527
1.1972,0.060664,0.237390
1.2000,0.097774,0.280025
1.2028,0.067757,0.322571
1.2056,-0.003960,0.382493
1.2083,-0.043042,0.479513
1.2111,-0.030164,0.613541
1.2139,-0.029827,0.762344
1.2167,-0.056132,0.897933
1.2194,-0.025371,1.007979
1.2222,0.054705,1.095044
1.2250,0.049086,1.178693
1.2278,0.004385,1.262511
1.2306,0.192754,1.342546
1.2333,0.638428,1.406345
1.2361,0.983320,1.450162
1.2389,1.036982,1.483249
1.2417,1.018248,1.516931
1.2444,1.096591,1.548710
1.2472,1.165147,1.567007
1.2500,1.155377,1.549925
1.2528,1.157575,1.488052
1.2556,1.205550,1.387543
1.2583,1.239777,1.257837
1.2611,1.248805,1.099243
1.2639,1.264305,0.900115
1.2667,1.276586,0.650228
1.2694,1.262510,0.363064
1.2722,1.237442,0.084212
1.2750,1.199776,-0.126808
1.2778,1.095060,-0.229223
1.2806,0.935094,-0.239079
1.2833,0.826735,-0.205847
1.2861,0.736620,-0.180116
1.2889,0.455026,-0.186185
1.2917,-0.019628,-0.212816
1.2944,-0.379099,-0.237481
1.2972,-0.453118,-0.247651
1.3000,-0.404162,-0.241461
1.3028,-0.394652,-0.233954
1.3056,-0.400539,-0.238708
1.3083,-0.382151,-0.258600
1.3111,-0.381671,-0.275963
1.3139,-0.420527,-0.269984
1.3167,-0.440197,-0.241161
1.3194,-0.392824,-0.210331
1.3222,-0.321840,-0.202521
1.3250,-0.296400,-0.221837
1.3278,-0.329178,-0.244623
1.3306,-0.398982,-0.245228
1.3333,-0.462214,-0.218822
1.3361,-0.446835,-0.190783
1.3389,-0.354960,-0.189629
1.3417,-0.309056,-0.221190
1.3444,-0.378216,-0.258165
1.3472,-0.474550,-0.267190
1.3500,-0.506992,-0.239573
1.3528,-0.492371,-0.196106
1.3556,-0.479428,-0.167386
1.3583,-0.495205,-0.164557
1.3611,-0.545919,-0.172705
1.3639,-0.591822,-0.170249
1.3667,-0.585807,-0.152361
1.3694,-0.540492,-0.132923
1.3722,-0.479192,-0.128142
1.3750,-0.394642,-0.144459
1.3778,-0.317475,-0.172140
1.3806,-0.299236,-0.193011
1.3833,-0.302152,-0.196661
1.3861,-0.250728,-0.184888
1.3889,-0.181486,-0.165013
1.3917,-0.191500,-0.142299
1.3944,-0.267686,-0.122915
1.3972,-0.317621,-0.113191
1.4000,-0.329491,-0.116011
1.4028,-0.353888,-0.124789
1.4056,-0.379604,-0.130372
1.4083,-0.359310,-0.130840
1.4111,-0.303081,-0.132190
1.4139,-0.258321,-0.138862
1.4167,-0.245526,-0.146622
1.4194,-0.250503,-0.144151
1.4222,-0.250781,-0.124305
1.4250,-0.243538,-0.094352
1.4278,-0.242830,-0.074761
1.4306,-0.247665,-0.082551
1.4333,-0.244906,-0.118851
1.4361,-0.236693,-0.162811
1.4389,-0.229795,-0.185022
1.4417,-0.220698,-0.170460
1.4444,-0.211006,-0.131244
1.4472,-0.209591,-0.099160
1.4500,-0.223459,-0.096483
1.4528,-0.260827,-0.118471
1.4556,-0.313026,-0.138325
1.4583,-0.339908,-0.134920
1.4611,-0.318592,-0.113288
1.4639,-0.278767,-0.098123
1.4667,-0.251047,-0.107818
1.4694,-0.238146,-0.133342
1.4722,-0.254606,-0.147281
1.4750,-0.301891,-0.131560
1.4778,-0.315402,-0.095966
1.4806,-0.256271,-0.067679
1.4833,-0.208980,-0.064608
1.4861,-0.254408,-0.081921
1.4889,-0.323981,-0.101107
1.4917,-0.312687,-0.108818
1.4944,-0.241744,-0.106189
1.4972,-0.190234,-0.099825
1.5000,-0.167430,-0.092422
1.5028,-0.152639,-0.082627
1.5056,-0.161887,-0.070853
1.5083,-0.197226,-0.062982
1.5111,-0.217591,-0.065681
1.5139,-0.207959,-0.078626
1.5167,-0.199506,-0.094816
1.5194,-0.201632,-0.107834
1.5222,-0.190540,-0.116689
1.5250,-0.169891,-0.123106
1.5278,-0.168137,-0.124223
1.5306,-0.182226,-0.115722
1.5333,-0.193972,-0.097538
1.5361,-0.215444,-0.078545
1.5389,-0.252943,-0.071123
1.5417,-0.275235,-0.082249
1.5444,-0.268693,-0.108703
1.5472,-0.260347,-0.137779
1.5500,-0.258273,-0.156675
1.5528,-0.235157,-0.159546
1.5556,-0.186988,-0.149960
1.5583,-0.159363,-0.137124
1.5611,-0.194462,-0.127227
1.5639,-0.268221,-0.119428
1.5667,-0.311842,-0.109901
1.5694,-0.304140,-0.098948
1.5722,-0.290973,-0.091225
1.5750,-0.291926,-0.092886
1.5778,-0.270028,-0.105912
1.5806,-0.223058,-0.123288
1.5833,-0.199007,-0.135071
1.5861,-0.200158,-0.133621
1.5889,-0.185642,-0.116691
1.5917,-0.161417,-0.088899
1.5944,-0.163889,-0.061543
1.5972,-0.196821,-0.046185
1.6000,-0.252185,-0.047911
1.6028,-0.314965,-0.062293
1.6056,-0.330146,-0.077800
1.6083,-0.267503,-0.085543
1.6111,-0.188117,-0.082790
1.6139,-0.152928,-0.071649
1.6167,-0.148889,-0.055022
1.6194,-0.174474,-0.035297
1.6222,-0.266612,-0.013783
1.6250,-0.388147,0.010193
1.6278,-0.433183,0.035780
1.6306,-0.381396,0.060125
1.6333,-0.314354,0.078503
1.6361,-0.268627,0.085965
1.6389,-0.203675,0.082694
1.6417,-0.118011,0.074279
1.6444,-0.066951,0.068658
1.6472,-0.056680,0.070937
1.6500,-0.039809,0.080704
1.6528,-0.015192,0.093448
1.6556,-0.022914,0.105208
1.6583,-0.062373,0.118664
1.6611,-0.105785,0.138320
1.6639,-0.136858,0.162280
1.6667,-0.122734,0.183935
1.6694,-0.052127,0.199210
1.6722,-0.004283,0.211031
1.6750,-0.037969,0.227466
1.6778,-0.079012,0.249690
1.6806,-0.066822,0.266921
1.6833,-0.066192,0.267099
1.6861,-0.115765,0.256829
1.6889,-0.169405,0.260928
1.6917,-0.246471,0.299494
1.6944,-0.426298,0.368534
1.6972,-0.682591,0.443947
1.7000,-0.892073,0.501334
1.7028,-1.045798,0.534952
1.7056,-1.338449,0.557676
1.7083,-1.736971,0.584568
1.7111,-1.454673,0.620632
1.7139,0.214796,0.659920
1.7167,2.221192,0.692740
1.7194,2.517992,0.717803
1.7222,1.038763,0.741540
1.7250,-0.173991,0.767811
1.7278,-0.144414,0.796780
1.7306,0.156199,0.822469
1.7333,0.074527,0.838655
1.7361,0.027075,0.845262
1.7389,0.190953,0.850864
1.7417,0.260916,0.867426
1.7444,0.218549,0.905229
1.7472,0.269082,0.965684
1.7500,0.370328,1.037789
1.7528,0.382958,1.107013
1.7556,0.364581,1.162375
1.7583,0.427406,1.209975
1.7611,0.537499,1.260842
1.7639,0.615062,1.312963
1.7667,0.675616,1.353746
1.7694,0.756230,1.367342
1.7722,0.814987,1.353901
1.7750,0.810670,1.332461
1.7778,0.796945,1.311663
1.7806,0.838792,1.268856
1.7833,0.907163,1.159688
1.7861,0.953133,0.953406
1.7889,1.006448,0.664666
1.7917,1.075195,0.355582
1.7944,1.083619,0.096904
1.7972,1.089335,-0.070835
1.8000,1.267665,-0.153572
1.8028,1.426392,-0.183606
1.8056,1.072706,-0.192191
1.8083,0.270956,-0.195268
1.8111,-0.292938,-0.196146
1.8139,-0.330374,-0.195424
1.8167,-0.230944,-0.194225
1.8194,-0.284315,-0.191567
1.8222,-0.377019,-0.189688
1.8250,-0.390705,-0.187901
1.8278,-0.363896,-0.183495
1.8306,-0.352168,-0.178886
1.8333,-0.367865,-0.176045
1.8361,-0.376639,-0.172959
1.8389,-0.334479,-0.171913
1.8417,-0.277131,-0.173821
1.8444,-0.283740,-0.178235
1.8472,-0.338887,-0.184961
1.8500,-0.356366,-0.192190
1.8528,-0.331891,-0.197492
1.8556,-0.338879,-0.196187
1.8583,-0.384649,-0.184439
1.8611,-0.405681,-0.166476
1.8639,-0.395314,-0.150643
1.8667,-0.404498,-0.146385
1.8694,-0.435837,-0.156502
1.8722,-0.453631,-0.171507
1.8750,-0.451731,-0.178407
1.8778,-0.426156,-0.170616
1.8806,-0.365269,-0.152986
1.8833,-0.315723,-0.136531
1.8861,-0.346615,-0.128248
1.8889,-0.428382,-0.126236
1.8917,-0.460915,-0.126697
1.8944,-0.421857,-0.126973
1.8972,-0.383202,-0.127331
1.9000,-0.385018,-0.129045
1.9028,-0.387588,-0.129765
1.9056,-0.362587,-0.126838
1.9083,-0.350863,-0.118670
1.9111,-0.387600,-0.105738
1.9139,-0.430864,-0.089445
1.9167,-0.429942,-0.071931
1.9194,-0.416415,-0.055460
1.9222,-0.441825,-0.042074
1.9250,-0.470550,-0.032896
1.9278,-0.438718,-0.027861
1.9306,-0.377248,-0.024861
1.9333,-0.361117,-0.021913
1.9361,-0.374641,-0.017917
1.9389,-0.350772,-0.014741
1.9417,-0.306035,-0.012836
1.9444,-0.305918,-0.013860
1.9472,-0.340364,-0.017591
1.9500,-0.353226,-0.022906
1.9528,-0.337901,-0.030551
1.9556,-0.320164,-0.040320
1.9583,-0.311769,-0.050445
1.9611,-0.314799,-0.058685
1.9639,-0.321915,-0.062929
1.9667,-0.325249,-0.061882
1.9694,-0.335758,-0.060837
1.9722,-0.354100,-0.066540
1.9750,-0.356425,-0.081407
1.9778,-0.343825,-0.102457
1.9806,-0.337766,-0.119541
1.9833,-0.322171,-0.128036
1.9861,-0.276920,-0.130024
1.9889,-0.244210,-0.133531
1.9917,-0.271609,-0.145247
1.9944,-0.323285,-0.163072
1.9972,-0.332441,-0.180754
2.0000,-0.305872,-0.191151
2.0028,-0.287702,-0.195302
2.0056,-0.269538,-0.196950
2.0083,-0.243031,-0.199389
2.0111,-0.260463,-0.202633
2.0139,-0.328143,-0.204560
2.0167,-0.359888,-0.205235
2.0194,-0.325749,-0.203627
2.0222,-0.292135,-0.203903
2.0250,-0.281197,-0.203835
2.0278,-0.254734,-0.205262
2.0306,-0.213311,-0.207920
2.0333,-0.186687,-0.213283
2.0361,-0.184993,-0.216846
2.0389,-0.198822,-0.221810
2.0417,-0.189602,-0.221215
2.0444,-0.132153,-0.215170
2.0472,-0.082801,-0.207478
2.0500,-0.094662,-0.194477
2.0528,-0.116712,-0.186718
2.0556,-0.097506,-0.193800
2.0583,-0.080661,-0.228355
2.0611,-0.101591,-0.293955
2.0639,-0.115852,-0.368624
2.0667,-0.088244,-0.437996
2.0694,-0.040836,-0.459662
2.0722,0.002070,-0.410943
2.0750,0.006224,-0.274445
2.0778,-0.103107,-0.032192
2.0806,-0.324129,0.338346
2.0833,-0.525833,0.829029
2.0861,-0.693069,1.392376
2.0889,-1.012421,1.950788
2.0917,-1.436257,2.428566
2.0944,-1.435376,2.775085
2.0972,-0.539256,2.956292
2.1000,1.082928,2.962714
2.1028,2.812252,2.804081
2.1056,4.116688,2.494107
2.1083,4.769973,2.086154
2.1111,4.838461,1.639226
2.1139,4.612471,1.204978
2.1167,4.353224,0.795473
2.1194,4.048220,0.422759
2.1222,3.563299,0.103854
2.1250,2.953601,-0.141100
2.1278,2.418140,-0.303200
2.1306,2.025565,-0.383602
2.1333,1.677469,-0.412743
2.1361,1.310185,-0.413503
2.1389,0.984564,-0.402056
2.1417,0.763419,-0.383195
2.1444,0.622869,-0.367282
2.1472,0.522871,-0.355509
2.1500,0.449879,-0.357146
2.1528,0.369651,-0.362449
2.1556,0.256798,-0.365829
2.1583,0.153629,-0.370134
2.1611,0.099353,-0.368814
2.1639,0.066831,-0.361496
2.1667,0.034253,-0.353598
2.1694,0.008813,-0.346720
2.1722,-0.041681,-0.342047
2.1750,-0.136787,-0.337700
2.1778,-0.191974,-0.332968
2.1806,-0.139487,-0.326329
2.1833,-0.060630,-0.316271
2.1861,-0.044074,-0.300510
2.1889,-0.041168,-0.279049
2.1917,0.007418,-0.249777
2.1944,0.060095,-0.211948
2.1972,0.080693,-0.166662
2.2000,0.097245,-0.119631
2.2028,0.119950,-0.078032
2.2056,0.137898,-0.045101
2.2083,0.175677,-0.016804
2.2111,0.248815,0.013487
2.2139,0.321907,0.057346
2.2167,0.377048,0.121006
2.2194,0.442689,0.205882
2.2222,0.516384,0.301189
2.2250,0.550570,0.395636
2.2278,0.543615,0.483340
2.2306,0.564305,0.567745
2.2333,0.663264,0.653706
2.2361,0.811447,0.739873
2.2389,0.936636,0.816723
2.2417,0.999245,0.876088
2.2444,1.026298,0.923275
2.2472,1.064834,0.970142
2.2500,1.119723,1.022127
2.2528,1.169540,1.068295
2.2556,1.208465,1.088536
2.2583,1.235297,1.076036
2.2611,1.257943,1.044153
2.2639,1.314410,1.012154
2.2667,1.398240,0.983714
2.2694,1.419981,0.933417
2.2722,1.374711,0.818601
2.2750,1.392615,0.615634
2.2778,1.456684,0.353341
2.2806,1.384367,0.099574
2.2833,1.265375,-0.083590
2.2861,1.358759,-0.175390
2.2889,1.401763,-0.193574
2.2917,0.859115,-0.172905
2.2944,-0.048708,-0.138337
2.2972,-0.555991,-0.101584
2.3000,-0.512344,-0.077524
2.3028,-0.378649,-0.078960
2.3056,-0.361251,-0.107367
2.3083,-0.341872,-0.150482
2.3111,-0.294416,-0.186907
2.3139,-0.268422,-0.201531
2.3167,-0.265271,-0.197998
2.3194,-0.303741,-0.189738
2.3222,-0.391189,-0.188614
2.3250,-0.455370,-0.193776
2.3278,-0.431517,-0.196057
2.3306,-0.350854,-0.189540
2.3333,-0.304958,-0.178030
2.3361,-0.347202,-0.170272
2.3389,-0.420206,-0.168209
2.3417,-0.428164,-0.166739
2.3444,-0.381967,-0.163225
2.3472,-0.356026,-0.160566
2.3500,-0.343177,-0.163250
2.3528,-0.304744,-0.171738
2.3556,-0.277407,-0.181409
