Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.2111,0.057417,-0.038280
0.2139,0.037604,-0.025235
0.2167,-0.002801,-0.007335
0.2194,-0.024694,-0.005560
0.2222,-0.010891,-0.029108
0.2250,0.017874,-0.065153
0.2278,0.028860,-0.087309
0.2306,0.013648,-0.078645
0.2333,-0.000015,-0.044961
0.2361,0.007825,-0.011123
0.2389,0.018026,-0.004507
0.2417,0.010485,-0.033978
0.2444,-0.012978,-0.081982
0.2472,-0.054842,-0.117446
0.2500,-0.111274,-0.115762
0.2528,-0.146300,-0.076674
0.2556,-0.135182,-0.024887
0.2583,-0.100361,0.007458
0.2611,-0.066843,0.006776
0.2639,-0.043730,-0.017249
0.2667,-0.060089,-0.044343
0.2694,-0.133363,-0.064420
0.2722,-0.207888,-0.089607
0.2750,-0.205021,-0.143979
0.2778,-0.122161,-0.238622
0.2806,-0.032028,-0.354231
0.2833,0.000911,-0.448237
0.2861,-0.025460,-0.485634
0.2889,-0.076268,-0.467126
0.2917,-0.131593,-0.428659
0.2944,-0.189354,-0.411066
0.2972,-0.244965,-0.429784
0.3000,-0.309584,-0.466235
0.3028,-0.416188,-0.485362
0.3056,-0.560107,-0.462951
0.3083,-0.670728,-0.405283
0.3111,-0.690728,-0.344600
0.3139,-0.644210,-0.316272
0.3167,-0.593122,-0.333435
0.3194,-0.574500,-0.376901
0.3222,-0.589611,-0.408166
0.3250,-0.609998,-0.397579
0.3278,-0.604474,-0.345930
0.3306,-0.567405,-0.282834
0.3333,-0.506425,-0.243373
0.3361,-0.443712,-0.240669
0.3389,-0.424674,-0.257563
0.3417,-0.469155,-0.263349
0.3444,-0.542759,-0.239746
0.3472,-0.590759,-0.196721
0.3500,-0.566261,-0.164406
0.3528,-0.475400,-0.164670
0.3556,-0.403002,-0.189988
0.3583,-0.409809,-0.207978
0.3611,-0.449121,-0.187441
0.3639,-0.458821,-0.125285
0.3667,-0.442866,-0.053989
0.3694,-0.417945,-0.016861
0.3722,-0.381264,-0.028001
0.3750,-0.344002,-0.062821
0.3778,-0.330075,-0.087286
0.3806,-0.349977,-0.089234
0.3833,-0.379896,-0.084039
0.3861,-0.356172,-0.090763
0.3889,-0.253970,-0.106303
0.3917,-0.159475,-0.104773
0.3944,-0.158363,-0.066107
0.3972,-0.211728,-0.002800
0.4000,-0.243864,0.045928
0.4028,-0.243976,0.046982
0.4056,-0.223351,0.003428
0.4083,-0.195337,-0.049486
0.4111,-0.195582,-0.076467
0.4139,-0.224394,-0.068198
0.4167,-0.214189,-0.044622
0.4194,-0.121472,-0.035364
0.4222,-0.009673,-0.054945
0.4250,0.014122,-0.090591
0.4278,-0.061934,-0.112408
0.4306,-0.144284,-0.096525
0.4333,-0.177814,-0.043346
0.4361,-0.198445,0.021798
0.4389,-0.226139,0.064239
0.4417,-0.234112,0.063163
0.4444,-0.230175,0.024609
0.4472,-0.256630,-0.024379
0.4500,-0.313226,-0.053221
0.4528,-0.341123,-0.046973
0.4556,-0.289707,-0.016558
0.4583,-0.188096,0.011383
0.4611,-0.109494,0.016372
0.4639,-0.066690,0.001075
0.4667,-0.036355,-0.016661
0.4694,-0.048642,-0.025188
0.4722,-0.110692,-0.027492
0.4750,-0.134035,-0.032569
0.4778,-0.084097,-0.044285
0.4806,-0.050257,-0.055208
0.4833,-0.068228,-0.050117
0.4861,-0.071362,-0.021042
0.4889,-0.050343,0.022636
0.4917,-0.058381,0.061327
0.4944,-0.088158,0.077019
0.4972,-0.102069,0.061685
0.5000,-0.111266,0.014593
0.5028,-0.131262,-0.057918
0.5056,-0.143067,-0.140926
0.5083,-0.132634,-0.206591
0.5111,-0.102406,-0.221277
0.5139,-0.049273,-0.167923
0.5167,0.014173,-0.066628
0.5194,0.015651,0.031029
0.5222,-0.128985,0.077843
0.5250,-0.370647,0.059441
0.5278,-0.557390,-0.002459
0.5306,-0.698543,-0.066987
0.5333,-0.906856,-0.105775
0.5361,-0.974215,-0.113610
0.5389,-0.548796,-0.104304
0.5417,0.145241,-0.090512
0.5444,0.478198,-0.074122
0.5472,0.340788,-0.055663
0.5500,0.148126,-0.041080
0.5528,0.068753,-0.033891
0.5556,-0.035432,-0.027764
0.5583,-0.159361,-0.016883
0.5611,-0.192716,-0.006346
0.5639,-0.154338,-0.009958
0.5667,-0.116492,-0.034124
0.5694,-0.104640,-0.066237
0.5722,-0.122949,-0.080917
0.5750,-0.147967,-0.055258
0.5778,-0.148931,0.002107
0.5806,-0.138305,0.050651
0.5833,-0.132812,0.054581
0.5861,-0.127226,0.013307
0.5889,-0.140566,-0.034665
0.5917,-0.181441,-0.042160
0.5944,-0.192114,0.004464
0.5972,-0.137043,0.075140
0.6000,-0.065987,0.118505
0.6028,-0.012858,0.103129
0.6056,0.038808,0.037640
0.6083,0.063491,-0.033674
0.6111,0.021880,-0.066648
0.6139,-0.032147,-0.051249
0.6167,-0.011263,-0.013653
0.6194,0.073746,0.007605
0.6222,0.135918,-0.006891
0.6250,0.124727,-0.037946
0.6278,0.061311,-0.047037
0.6306,-0.008203,-0.014365
0.6333,-0.054558,0.038912
0.6361,-0.067172,0.069986
0.6389,-0.049518,0.048064
0.6417,-0.029786,-0.014143
0.6444,-0.042285,-0.068226
0.6472,-0.072243,-0.071563
0.6500,-0.067881,-0.021555
0.6528,-0.030715,0.041264
0.6556,-0.010113,0.071609
0.6583,-0.000978,0.057036
0.6611,0.024401,0.028959
0.6639,0.014095,0.023220
0.6667,-0.066162,0.046498
0.6694,-0.114514,0.072617
0.6722,-0.046311,0.068598
0.6750,0.052577,0.028243
0.6778,0.065939,-0.020343
0.6806,0.011278,-0.041627
0.6833,-0.027414,-0.023277
0.6861,-0.021112,0.017910
0.6889,0.004908,0.051341
0.6917,0.021233,0.058397
0.6944,0.010748,0.049352
0.6972,-0.024756,0.053230
0.7000,-0.057589,0.098241
0.7028,-0.060604,0.183858
0.7056,-0.040946,0.279055
0.7083,-0.020815,0.345207
0.7111,-0.001696,0.367725
0.7139,0.020915,0.365021
0.7167,0.035622,0.369010
0.7194,0.040172,0.392469
0.7222,0.059255,0.412333
0.7250,0.112921,0.385377
0.7278,0.188639,0.293305
0.7306,0.252893,0.161228
0.7333,0.279020,0.047277
0.7361,0.274125,0.002887
0.7389,0.277151,0.036575
0.7417,0.305947,0.110375
0.7444,0.326052,0.165719
0.7472,0.300110,0.158709
0.7500,0.231637,0.086609
0.7528,0.143713,-0.011248
0.7556,0.063821,-0.087773
0.7583,0.027988,-0.108658
0.7611,0.043939,-0.080503
0.7639,0.065364,-0.037588
0.7667,0.054878,-0.016189
0.7694,0.034558,-0.026629
0.7722,0.017683,-0.055897
0.7750,-0.038162,-0.079035
0.7778,-0.132307,-0.083093
0.7806,-0.172912,-0.069116
0.7833,-0.121296,-0.054754
0.7861,-0.070829,-0.056109
0.7889,-0.093268,-0.074202
0.7917,-0.135705,-0.093460
0.7944,-0.143456,-0.093743
0.7972,-0.145523,-0.068619
0.8000,-0.162767,-0.036598
0.8028,-0.166269,-0.026253
0.8056,-0.154769,-0.049274
0.8083,-0.157326,-0.084544
0.8111,-0.169565,-0.096139
0.8139,-0.175723,-0.065933
0.8167,-0.183156,-0.010623
0.8194,-0.181929,0.031063
0.8222,-0.151981,0.027067
0.8250,-0.123476,-0.021365
0.8278,-0.138002,-0.079730
0.8306,-0.170324,-0.106982
0.8333,-0.163497,-0.086615
0.8361,-0.107211,-0.037955
0.8389,-0.042311,0.000832
0.8417,-0.013359,0.003082
0.8444,-0.028205,-0.027989
0.8472,-0.063600,-0.067178
0.8500,-0.100349,-0.095813
0.8528,-0.125470,-0.116045
0.8556,-0.122252,-0.140896
0.8583,-0.096342,-0.169553
0.8611,-0.081341,-0.183620
0.8639,-0.099744,-0.166515
0.8667,-0.150471,-0.124954
0.8694,-0.217340,-0.083274
0.8722,-0.260522,-0.059135
0.8750,-0.254248,-0.043876
0.8778,-0.252650,-0.019896
0.8806,-0.322570,0.013626
0.8833,-0.397628,0.032479
0.8861,-0.343601,0.011695
0.8889,-0.189686,-0.046126
0.8917,-0.107444,-0.105206
0.8944,-0.135433,-0.124451
0.8972,-0.143501,-0.092880
0.9000,-0.078293,-0.036688
0.9028,-0.014145,0.004764
0.9056,0.007385,0.011825
0.9083,-0.010548,-0.004876
0.9111,-0.075503,-0.021325
0.9139,-0.146816,-0.021086
0.9167,-0.155803,-0.005538
0.9194,-0.113832,0.010521
0.9222,-0.075057,0.011618
0.9250,-0.055156,-0.007016
0.9278,-0.064581,-0.035226
0.9306,-0.109982,-0.050678
0.9333,-0.145575,-0.032044
0.9361,-0.132812,0.022296
0.9389,-0.110681,0.087120
0.9417,-0.122542,0.124341
0.9444,-0.145613,0.109138
0.9472,-0.155677,0.051024
0.9500,-0.173549,-0.010586
0.9528,-0.195716,-0.032797
0.9556,-0.173400,-0.001430
0.9583,-0.098717,0.058047
0.9611,-0.019958,0.101750
0.9639,0.025454,0.104719
0.9667,0.010964,0.077550
0.9694,-0.077646,0.049073
0.9722,-0.171684,0.040243
0.9750,-0.160695,0.049798
0.9778,-0.045925,0.060349
0.9806,0.056580,0.056322
0.9833,0.073412,0.038154
0.9861,0.040205,0.022458
0.9889,0.011215,0.026732
0.9917,-0.010900,0.052103
0.9944,-0.031591,0.082064
0.9972,-0.031679,0.094916
1.0000,-0.016806,0.079888
1.0028,-0.022910,0.046472
1.0056,-0.049457,0.019922
1.0083,-0.061962,0.024862
1.0111,-0.051527,0.065026
1.0139,-0.027540,0.117087
1.0167,0.003087,0.147581
1.0194,0.007751,0.140379
1.0222,-0.044307,0.108050
1.0250,-0.118004,0.077590
1.0278,-0.154106,0.067678
1.0306,-0.134979,0.077627
1.0333,-0.069016,0.094764
1.0361,0.004900,0.112619
1.0389,0.020056,0.140150
1.0417,-0.030942,0.189627
1.0444,-0.098832,0.257263
1.0472,-0.168888,0.320952
1.0500,-0.217382,0.359390
1.0528,-0.186401,0.368374
1.0556,-0.125566,0.364877
1.0583,-0.141368,0.371658
1.0611,-0.144115,0.398483
1.0639,0.042966,0.438406
1.0667,0.329267,0.477719
1.0694,0.464290,0.506078
1.0722,0.429548,0.522157
1.0750,0.390526,0.531556
1.0778,0.387624,0.549479
1.0806,0.366623,0.599463
1.0833,0.355056,0.697746
1.0861,0.364249,0.827909
1.0889,0.308861,0.947133
1.0917,0.223140,1.010050
1.0944,0.248995,1.001169
1.0972,0.236973,0.942026
1.1000,-0.061298,0.874853
1.1028,-0.236794,0.829325
1.1056,0.383034,0.799948
1.1083,1.438022,0.761739
1.1111,1.865096,0.702081
1.1139,1.513354,0.630016
1.1167,1.134106,0.562659
1.1194,1.031655,0.508997
1.1222,0.915501,0.465870
1.1250,0.704625,0.428782
1.1278,0.578616,0.401121
1.1306,0.560946,0.388825
1.1333,0.553418,0.383064
1.1361,0.529581,0.366978
1.1389,0.489680,0.330788
1.1417,0.418341,0.284594
1.1444,0.341112,0.248327
1.1472,0.297856,0.233696
1.1500,0.284842,0.230411
1.1528,0.286054,0.217465
1.1556,0.298227,0.190691
1.1583,0.303536,0.164880
1.1611,0.281887,0.156767
1.1639,0.248826,0.158549
1.1667,0.234202,0.141514
1.1694,0.235352,0.083982
1.1722,0.229059,0.000562
1.1750,0.207154,-0.066955
1.1778,0.163458,-0.087797
1.1806,0.104297,-0.069957
1.1833,0.103975,-0.049011
1.1861,0.213939,-0.055998
1.1889,0.294244,-0.086268
1.1917,0.159741,-0.114043
1.1944,-0.098030,-0.118785
1.1972,-0.206226,-0.104641
1.2000,-0.110642,-0.091398
1.2028,-0.017923,-0.094262
1.2056,-0.064456,-0.111254
1.2083,-0.164363,-0.132032
1.2111,-0.199499,-0.143228
1.2139,-0.183511,-0.140285
1.2167,-0.165706,-0.125297
1.2194,-0.134576,-0.106819
1.2222,-0.110138,-0.095987
1.2250,-0.148527,-0.100800
1.2278,-0.206733,-0.113984
1.2306,-0.205294,-0.119766
1.2333,-0.175002,-0.105767
1.2361,-0.154892,-0.077341
1.2389,-0.095959,-0.056261
1.2417,-0.004935,-0.065833
1.2444,0.020373,-0.102108
1.2472,-0.025005,-0.138586
1.2500,-0.041430,-0.150893
1.2528,-0.009908,-0.143572
1.2556,0.004779,-0.140239
1.2583,-0.004416,-0.159653
1.2611,-0.020270,-0.191986
1.2639,-0.088088,-0.207772
1.2667,-0.215505,-0.185889
1.2694,-0.310944,-0.138601
1.2722,-0.334718,-0.100865
1.2750,-0.365076,-0.104191
1.2778,-0.453034,-0.148031
1.2806,-0.558698,-0.201151
1.2833,-0.633950,-0.228908
1.2861,-0.643965,-0.220395
1.2889,-0.574254,-0.191037
1.2917,-0.500002,-0.170949
1.2944,-0.523590,-0.172558
1.2972,-0.623833,-0.185303
1.3000,-0.705686,-0.186774
1.3028,-0.737061,-0.165947
1.3056,-0.730161,-0.133101
1.3083,-0.701740,-0.105183
1.3111,-0.689601,-0.095815
1.3139,-0.706770,-0.105300
1.3167,-0.721533,-0.119366
1.3194,-0.724018,-0.118714
1.3222,-0.718721,-0.098872
1.3250,-0.677792,-0.070184
1.3278,-0.600886,-0.053086
1.3306,-0.553889,-0.055988
1.3333,-0.579581,-0.071956
1.3361,-0.637518,-0.081012
1.3389,-0.654174,-0.068501
1.3417,-0.596569,-0.034355
1.3444,-0.516763,0.013430
1.3472,-0.507504,0.060658
1.3500,-0.574808,0.098627
1.3528,-0.632019,0.123767
1.3556,-0.643819,0.138340
1.3583,-0.641955,0.144092
1.3611,-0.607906,0.140539
1.3639,-0.498557,0.121306
1.3667,-0.353110,0.088933
1.3694,-0.242825,0.051927
1.3722,-0.169055,0.021388
1.3750,-0.104011,-0.004937
1.3778,-0.069560,-0.037093
1.3806,-0.093626,-0.086250
1.3833,-0.142576,-0.150560
1.3861,-0.175674,-0.216407
1.3889,-0.206734,-0.264935
1.3917,-0.240995,-0.289195
1.3944,-0.240157,-0.296201
1.3972,-0.211523,-0.299260
1.4000,-0.224207,-0.303004
1.4028,-0.299436,-0.303821
1.4056,-0.387768,-0.294191
1.4083,-0.453813,-0.273674
1.4111,-0.497410,-0.251315
1.4139,-0.524501,-0.238297
1.4167,-0.552235,-0.238327
1.4194,-0.591904,-0.248275
1.4222,-0.617031,-0.259487
1.4250,-0.600808,-0.270381
1.4278,-0.548783,-0.280608
1.4306,-0.469077,-0.290553
1.4333,-0.387244,-0.297641
1.4361,-0.366229,-0.298894
1.4389,-0.413558,-0.292729
1.4417,-0.445770,-0.280567
1.4444,-0.423118,-0.277328
1.4472,-0.392090,-0.288920
1.4500,-0.360481,-0.317720
1.4528,-0.286295,-0.363352
1.4556,-0.181353,-0.419106
1.4583,-0.092412,-0.476721
1.4611,-0.034526,-0.520620
1.4639,-0.020723,-0.524548
1.4667,-0.074813,-0.449933
1.4694,-0.195202,-0.264058
1.4722,-0.357384,0.046906
1.4750,-0.511359,0.455840
1.4778,-0.602155,0.918371
1.4806,-0.682691,1.373810
1.4833,-0.882177,1.762238
1.4861,-1.110718,2.035948
1.4889,-0.978770,2.182277
1.4917,-0.229005,2.207133
1.4944,0.915496,2.126149
1.4972,2.018836,1.960014
1.5000,2.837661,1.741685
1.5028,3.315473,1.496508
1.5056,3.459326,1.239833
1.5083,3.374391,0.981319
1.5111,3.197380,0.734369
1.5139,2.958184,0.509757
1.5167,2.657078,0.315983
1.5194,2.364724,0.151745
1.5222,2.125278,0.012144
1.5250,1.902616,-0.102867
1.5278,1.664066,-0.190528
1.5306,1.419289,-0.243350
1.5333,1.203101,-0.268258
1.5361,1.034887,-0.274657
1.5389,0.865682,-0.270750
1.5417,0.643412,-0.270035
1.5444,0.417975,-0.281189
1.5472,0.263421,-0.301111
1.5500,0.165101,-0.318989
1.5528,0.079763,-0.324698
1.5556,0.005902,-0.321830
1.5583,-0.048189,-0.321710
1.5611,-0.083354,-0.331571
1.5639,-0.111987,-0.346363
1.5667,-0.163671,-0.353516
1.5694,-0.224221,-0.344035
1.5722,-0.215259,-0.318235
1.5750,-0.120638,-0.290750
1.5778,-0.042054,-0.275900
1.5806,-0.062232,-0.276967
1.5833,-0.147515,-0.284837
1.5861,-0.199989,-0.288465
1.5889,-0.150602,-0.285043
1.5917,-0.034535,-0.282088
1.5944,0.035468,-0.287116
1.5972,0.009922,-0.300364
1.6000,-0.054754,-0.313880
1.6028,-0.101725,-0.317971
1.6056,-0.121328,-0.309545
1.6083,-0.114464,-0.291993
1.6111,-0.095339,-0.273069
1.6139,-0.101810,-0.259148
1.6167,-0.144507,-0.254189
1.6194,-0.171358,-0.260402
1.6222,-0.126801,-0.274068
1.6250,-0.021402,-0.285527
1.6278,0.094540,-0.286443
1.6306,0.189294,-0.277179
1.6333,0.249538,-0.266735
1.6361,0.267321,-0.264037
1.6389,0.251641,-0.267866
1.6417,0.223245,-0.266356
1.6444,0.196789,-0.248861
1.6472,0.184220,-0.218784
1.6500,0.197936,-0.193013
1.6528,0.231942,-0.187709
1.6556,0.251468,-0.206315
1.6583,0.228865,-0.236264
1.6611,0.199165,-0.256925
1.6639,0.234401,-0.254226
1.6667,0.329830,-0.230030
1.6694,0.382916,-0.201498
1.6722,0.327949,-0.187472
1.6750,0.212453,-0.192203
1.6778,0.115123,-0.205780
1.6806,0.067351,-0.215500
1.6833,0.058124,-0.215892
1.6861,0.059789,-0.211269
1.6889,0.052364,-0.209438
1.6917,0.027641,-0.213535
1.6944,-0.029265,-0.219693
1.6972,-0.116345,-0.220711
1.7000,-0.184283,-0.213752
1.7028,-0.196631,-0.200623
1.7056,-0.190024,-0.183233
1.7083,-0.213140,-0.160898
1.7111,-0.255530,-0.134944
1.7139,-0.283181,-0.110671
1.7167,-0.288016,-0.096605
1.7194,-0.275513,-0.097594
1.7222,-0.253897,-0.108602
1.7250,-0.235532,-0.116580
1.7278,-0.211070,-0.109590
1.7306,-0.154717,-0.086440
1.7333,-0.080539,-0.057409
1.7361,-0.043213,-0.036232
1.7389,-0.070192,-0.029983
1.7417,-0.123813,-0.034045
1.7444,-0.130661,-0.036421
1.7472,-0.066164,-0.031445
1.7500,-0.001754,-0.021312
1.7528,-0.000961,-0.012673
1.7556,-0.025191,-0.008951
1.7583,-0.037827,-0.007417
1.7611,-0.077052,-0.003992
1.7639,-0.139515,0.002621
1.7667,-0.161526,0.010873
1.7694,-0.147693,0.013590
1.7722,-0.148688,0.005126
1.7750,-0.156260,-0.014536
1.7778,-0.150406,-0.038989
1.7806,-0.148039,-0.060016
1.7833,-0.141889,-0.074460
1.7861,-0.111307,-0.085372
1.7889,-0.083667,-0.099656
1.7917,-0.084587,-0.122211
1.7944,-0.091513,-0.151540
1.7972,-0.090295,-0.180333
1.8000,-0.085854,-0.202157
1.8028,-0.056695,-0.215373
1.8056,0.007789,-0.224062
1.8083,0.059733,-0.232363
1.8111,0.052207,-0.241527
1.8139,0.007128,-0.251743
1.8167,-0.012007,-0.259409
1.8194,0.024255,-0.261375
1.8222,0.080352,-0.258943
1.8250,0.108032,-0.254974
1.8278,0.106948,-0.253654
1.8306,0.099822,-0.256772
1.8333,0.080887,-0.262955
1.8361,0.044646,-0.268316
1.8389,0.030200,-0.277905
1.8417,0.060305,-0.286466
1.8444,0.077269,-0.291022
1.8472,0.036768,-0.291410
1.8500,-0.000285,-0.284042
1.8528,0.014029,-0.284813
1.8556,0.003144,-0.304061
1.8583,-0.098867,-0.344510
1.8611,-0.210866,-0.395849
1.8639,-0.227806,-0.438083
1.8667,-0.182701,-0.452043
1.8694,-0.168214,-0.405154
1.8722,-0.173116,-0.278990
1.8750,-0.137294,-0.058779
1.8778,-0.131094,0.268609
1.8806,-0.284263,0.716627
1.8833,-0.523929,1.249003
1.8861,-0.659535,1.790223
1.8889,-0.756174,2.259426
1.8917,-0.967998,2.616284
1.8944,-0.939386,2.841713
1.8972,-0.060793,2.920613
1.9000,1.529576,2.833541
1.9028,2.967095,2.590924
1.9056,3.773674,2.215639
1.9083,4.184835,1.770931
1.9111,4.422314,1.325212
1.9139,4.391367,0.932043
1.9167,4.055685,0.595600
1.9194,3.573452,0.307194
1.9222,3.085538,0.057452
1.9250,2.642127,-0.133729
1.9278,2.279116,-0.258899
1.9306,2.012388,-0.325838
1.9333,1.777892,-0.351395
1.9361,1.465820,-0.357254
1.9389,1.056610,-0.362232
1.9417,0.684969,-0.369572
1.9444,0.488206,-0.382784
1.9472,0.419600,-0.395440
1.9500,0.320488,-0.418676
1.9528,0.142311,-0.446557
1.9556,-0.020283,-0.469754
1.9583,-0.087683,-0.493741
1.9611,-0.083540,-0.513537
1.9639,-0.063324,-0.530397
1.9667,-0.035562,-0.544536
1.9694,-0.006372,-0.554394
1.9722,-0.031167,-0.559319
1.9750,-0.125629,-0.558420
1.9778,-0.209016,-0.557394
1.9806,-0.242260,-0.561575
1.9833,-0.296324,-0.571396
1.9861,-0.388433,-0.582272
1.9889,-0.417306,-0.590819
1.9917,-0.336079,-0.591318
1.9944,-0.228673,-0.585219
1.9972,-0.185869,-0.576328
2.0000,-0.224275,-0.566923
2.0028,-0.305019,-0.560568
2.0056,-0.367184,-0.555850
2.0083,-0.378706,-0.551048
2.0111,-0.357930,-0.543060
2.0139,-0.327881,-0.532522
2.0167,-0.297354,-0.517858
2.0194,-0.286564,-0.502621
2.0222,-0.309741,-0.494892
2.0250,-0.343993,-0.497135
2.0278,-0.360899,-0.498305
2.0306,-0.365293,-0.483392
2.0333,-0.370345,-0.447013
2.0361,-0.367649,-0.399682
2.0389,-0.359112,-0.363361
2.0417,-0.381522,-0.351270
2.0444,-0.448089,-0.356887
2.0472,-0.498189,-0.362301
2.0500,-0.465774,-0.350140
2.0528,-0.377473,-0.315306
2.0556,-0.322950,-0.272647
2.0583,-0.338289,-0.240184
2.0611,-0.382946,-0.223886
2.0639,-0.421917,-0.216066
2.0667,-0.447446,-0.204772
2.0694,-0.432260,-0.174906
2.0722,-0.358932,-0.128453
2.0750,-0.280986,-0.080308
2.0778,-0.269078,-0.047375
2.0806,-0.316337,-0.035428
2.0833,-0.346730,-0.037708
2.0861,-0.294114,-0.041652
2.0889,-0.171410,-0.036922
2.0917,-0.068456,-0.013939
2.0944,-0.038487,0.027109
2.0972,-0.034225,0.074564
2.1000,-0.025836,0.109793
2.1028,-0.050329,0.119135
2.1056,-0.077241,0.101978
2.1083,-0.028497,0.073047
2.1111,0.047311,0.051785
2.1139,0.052389,0.054131
2.1167,0.022311,0.076828
2.1194,-0.000109,0.101000
2.1222,-0.103724,0.114933
2.1250,-0.307783,0.119888
2.1278,-0.461294,0.124779
2.1306,-0.499065,0.133090
2.1333,-0.521626,0.136526
2.1361,-0.562529,0.125583
2.1389,-0.561279,0.099278
2.1417,-0.530681,0.066119
2.1444,-0.512936,0.040384
2.1472,-0.484449,0.032005
2.1500,-0.449153,0.038918
2.1528,-0.457947,0.050586
2.1556,-0.492984,0.055581
2.1583,-0.503990,0.044592
2.1611,-0.501812,0.016113
2.1639,-0.488002,-0.027074
2.1667,-0.426730,-0.072930
2.1694,-0.345416,-0.103228
2.1722,-0.306693,-0.105617
2.1750,-0.306504,-0.084805
2.1778,-0.323284,-0.062229
2.1806,-0.367113,-0.061547
2.1833,-0.416390,-0.088353
2.1861,-0.429314,-0.126774
2.1889,-0.410428,-0.152481
2.1917,-0.377673,-0.156346
2.1944,-0.336204,-0.153850
2.1972,-0.317799,-0.168046
2.2000,-0.350455,-0.201446
2.2028,-0.402156,-0.230231
2.2056,-0.427408,-0.226073
2.2083,-0.429542,-0.184765
2.2111,-0.437627,-0.134919
2.2139,-0.460639,-0.112353
2.2167,-0.483032,-0.131179
2.2194,-0.487492,-0.176884
2.2222,-0.468675,-0.219625
2.2250,-0.421475,-0.234816
2.2278,-0.348974,-0.215433
2.2306,-0.302001,-0.171990
2.2333,-0.334629,-0.125041
2.2361,-0.400289,-0.093511
2.2389,-0.412472,-0.087583
2.2417,-0.384813,-0.104441
2.2444,-0.365292,-0.131304
2.2472,-0.331402,-0.150240
2.2500,-0.277591,-0.150974
2.2528,-0.251254,-0.136596
2.2556,-0.256411,-0.120215
2.2583,-0.277100,-0.109590
2.2611,-0.328178,-0.099454
2.2639,-0.377961,-0.078842
2.2667,-0.367637,-0.047769
2.2694,-0.331545,-0.020695
2.2722,-0.337109,-0.017036
2.2750,-0.360267,-0.042352
2.2778,-0.349439,-0.077304
2.2806,-0.317256,-0.088665
2.2833,-0.295676,-0.056920
2.2861,-0.290067,0.005450
2.2889,-0.294166,0.059282
2.2917,-0.305573,0.069967
2.2944,-0.337007,0.036669
2.2972,-0.379881,-0.009521
2.3000,-0.361774,-0.032225
2.3028,-0.250533,-0.018696
2.3056,-0.153275,0.012960
2.3083,-0.176131,0.032965
2.3111,-0.277179,0.026030
2.3139,-0.351298,0.003603
2.3167,-0.350776,-0.008969
2.3194,-0.297359,0.002711
2.3222,-0.253146,0.029635
2.3250,-0.256907,0.047309
2.3278,-0.282076,0.035981
2.3306,-0.293356,-0.002400
2.3333,-0.289464,-0.043869
2.3361,-0.270765,-0.057786
2.3389,-0.243087,-0.032194
2.3417,-0.240814,0.012829
2.3444,-0.279622,0.039339
2.3472,-0.331305,0.019741
2.3500,-0.373583,-0.040462
2.3528,-0.385362,-0.108280
2.3556,-0.322449,-0.151805
2.3583,-0.213475,-0.160787
2.3611,-0.189877,-0.149370
2.3639,-0.299394,-0.140771
