Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.5361,-0.565590,-0.305509
0.5389,-0.601942,-0.326275
0.5417,-0.632124,-0.344549
0.5444,-0.674983,-0.352607
0.5472,-0.728891,-0.357227
0.5500,-0.762456,-0.372974
0.5528,-0.772115,-0.379547
0.5556,-0.790752,-0.375132
0.5583,-0.822893,-0.370511
0.5611,-0.842397,-0.386396
0.5639,-0.858673,-0.393471
0.5667,-0.900647,-0.387438
0.5694,-0.949415,-0.387237
0.5722,-0.967859,-0.397445
0.5750,-0.961421,-0.404636
0.5778,-0.954230,-0.403873
0.5806,-0.956676,-0.413316
0.5833,-0.977015,-0.421906
0.5861,-1.012344,-0.405151
0.5889,-1.035817,-0.386746
0.5917,-1.028659,-0.384431
0.5944,-1.001387,-0.377551
0.5972,-0.971651,-0.362732
0.6000,-0.948702,-0.344672
0.6028,-0.934870,-0.343273
0.6056,-0.919953,-0.329494
0.6083,-0.883953,-0.303988
0.6111,-0.818456,-0.286185
0.6139,-0.737335,-0.280284
0.6167,-0.660730,-0.259330
0.6194,-0.594953,-0.236747
0.6222,-0.534595,-0.216697
0.6250,-0.479111,-0.220281
0.6278,-0.431023,-0.205386
0.6306,-0.379077,-0.186846
0.6333,-0.307107,-0.177739
0.6361,-0.217034,-0.174054
0.6389,-0.123604,-0.145350
0.6417,-0.043387,-0.123072
0.6444,0.006746,-0.115806
0.6472,0.033369,-0.103500
0.6500,0.069932,-0.074318
0.6528,0.124993,-0.057761
0.6556,0.172810,-0.055321
0.6583,0.205685,-0.043661
0.6611,0.232714,-0.017030
0.6639,0.247351,-0.000351
0.6667,0.253618,0.009300
0.6694,0.274644,0.016844
0.6722,0.305252,0.037832
0.6750,0.321370,0.047537
0.6778,0.328516,0.050964
0.6806,0.338765,0.059634
0.6833,0.341459,0.062521
0.6861,0.339072,0.066513
0.6889,0.349587,0.069275
0.6917,0.361573,0.070273
0.6944,0.356016,0.063587
0.6972,0.350554,0.061068
0.7000,0.359881,0.064135
0.7028,0.364482,0.068712
0.7056,0.358349,0.064835
0.7083,0.354646,0.064941
0.7111,0.339467,0.072665
0.7139,0.302337,0.079652
0.7167,0.283191,0.076701
0.7194,0.308197,0.073740
0.7222,0.329029,0.078869
0.7250,0.302453,0.077464
0.7278,0.272507,0.064830
0.7306,0.295768,0.057925
0.7333,0.342660,0.053002
0.7361,0.351005,0.049054
0.7389,0.320104,0.046064
0.7417,0.286958,0.046447
0.7444,0.268940,0.051118
0.7472,0.270123,0.054457
0.7500,0.288170,0.065365
0.7528,0.300111,0.069064
0.7556,0.285160,0.068444
0.7583,0.260987,0.062881
0.7611,0.262795,0.058899
0.7639,0.287446,0.050162
0.7667,0.299681,0.040228
0.7694,0.300387,0.033457
0.7722,0.322031,0.035984
0.7750,0.348154,0.038102
0.7778,0.334956,0.042657
0.7806,0.306531,0.051003
0.7833,0.313067,0.059992
0.7861,0.329347,0.066432
0.7889,0.308177,0.064691
0.7917,0.273932,0.064434
0.7944,0.271650,0.058591
0.7972,0.293576,0.048134
0.8000,0.311215,0.038325
0.8028,0.316376,0.025352
0.8056,0.313095,0.018276
0.8083,0.312346,0.012096
0.8111,0.322350,0.020453
0.8139,0.329235,0.022773
0.8167,0.319323,0.021836
0.8194,0.309237,0.029345
0.8222,0.310835,0.038567
0.8250,0.295718,0.041406
0.8278,0.243044,0.038695
0.8306,0.185759,0.040274
0.8333,0.167637,0.037796
0.8361,0.191734,0.036114
0.8389,0.228899,0.030328
0.8417,0.244160,0.025667
0.8444,0.224533,0.024178
0.8472,0.194647,0.030518
0.8500,0.179770,0.034859
0.8528,0.175114,0.028851
0.8556,0.178214,0.017376
0.8583,0.201109,0.008288
0.8611,0.236143,0.009477
0.8639,0.263196,0.017028
0.8667,0.279047,-0.019721
0.8694,0.281691,-0.043431
0.8722,0.268235,-0.039613
0.8750,0.267285,-0.006325
0.8778,0.304841,0.005135
0.8806,0.338960,0.022499
0.8833,0.318495,0.015918
0.8861,0.277798,-0.028394
0.8889,0.262707,-0.016035
0.8917,0.240346,-0.026060
0.8944,0.210493,-0.047764
0.8972,0.247448,-0.047391
0.9000,0.302025,-0.064678
0.9028,0.251619,-0.010632
0.9056,0.226319,0.040876
0.9083,0.373685,0.191200
0.9111,0.334292,0.323740
0.9139,-0.232343,0.487252
0.9167,-0.791004,0.596853
0.9194,-0.646454,0.604793
0.9222,-0.100669,0.608515
0.9250,0.181856,0.463164
0.9278,0.298729,0.327502
0.9306,0.675668,0.082454
0.9333,1.273905,-0.084643
0.9361,1.832286,-0.301528
0.9389,2.219652,-0.482975
0.9417,2.320603,-0.506666
0.9444,2.077883,-0.539111
0.9472,1.631702,-0.351823
0.9500,1.162202,-0.200054
0.9528,0.748996,0.026110
0.9556,0.438577,0.271649
0.9583,0.253207,0.425805
0.9611,0.156647,0.525255
0.9639,0.114407,0.481760
0.9667,0.108835,0.457994
0.9694,0.093258,0.322340
0.9722,0.040942,0.119776
0.9750,-0.008713,-0.027286
0.9778,-0.030162,-0.136587
0.9806,-0.049104,-0.161435
0.9833,-0.069689,-0.259276
0.9861,-0.070904,-0.243384
0.9889,-0.060599,-0.291149
0.9917,-0.046334,-0.280451
0.9944,-0.021646,-0.248825
0.9972,-0.028445,-0.265701
1.0000,-0.110883,-0.224409
1.0028,-0.205453,-0.271479
1.0056,-0.226994,-0.241191
1.0083,-0.211034,-0.263489
1.0111,-0.225824,-0.268079
1.0139,-0.252954,-0.259118
1.0167,-0.267336,-0.258626
1.0194,-0.291133,-0.261969
1.0222,-0.315738,-0.295644
1.0250,-0.317210,-0.320376
1.0278,-0.330351,-0.328957
1.0306,-0.378706,-0.354554
1.0333,-0.405518,-0.366057
1.0361,-0.382708,-0.385708
1.0389,-0.385712,-0.413205
1.0417,-0.453279,-0.417330
1.0444,-0.494599,-0.390507
1.0472,-0.476915,-0.372186
1.0500,-0.555048,-0.391211
1.0528,-0.815485,-0.372737
1.0556,-1.070689,-0.339592
1.0583,-1.127631,-0.319467
1.0611,-1.058907,-0.342862
1.0639,-1.026829,-0.342920
1.0667,-1.044971,-0.321699
1.0694,-1.041071,-0.325623
1.0722,-0.996287,-0.326198
1.0750,-0.937987,-0.312798
1.0778,-0.879562,-0.311800
1.0806,-0.818995,-0.308577
1.0833,-0.759839,-0.300863
1.0861,-0.704043,-0.281845
1.0889,-0.648330,-0.290321
1.0917,-0.594847,-0.285497
1.0944,-0.543190,-0.254745
1.0972,-0.487376,-0.236048
1.1000,-0.430772,-0.243189
1.1028,-0.377068,-0.242511
1.1056,-0.318263,-0.199650
1.1083,-0.252911,-0.181752
1.1111,-0.189328,-0.157669
1.1139,-0.130250,-0.148674
1.1167,-0.082462,-0.121061
1.1194,-0.056106,-0.097924
1.1222,-0.035980,-0.064064
1.1250,0.000308,-0.052200
1.1278,0.034118,-0.043215
1.1306,0.036896,-0.031249
1.1333,0.033030,0.000304
1.1361,0.059630,0.006486
1.1389,0.095538,0.008694
1.1417,0.105958,0.024848
1.1444,0.109785,0.048547
1.1472,0.131481,0.061066
1.1500,0.147051,0.061079
1.1528,0.133223,0.075069
1.1556,0.108241,0.088123
1.1583,0.096661,0.091214
1.1611,0.103022,0.089909
1.1639,0.120947,0.092067
1.1667,0.141363,0.088719
1.1694,0.156973,0.081599
1.1722,0.159177,0.084528
1.1750,0.140308,0.089227
1.1778,0.115002,0.089761
1.1806,0.107671,0.087859
1.1833,0.108172,0.096603
1.1861,0.092654,0.106842
1.1889,0.078591,0.110039
1.1917,0.091599,0.104009
1.1944,0.106682,0.099666
1.1972,0.092637,0.096837
1.2000,0.072476,0.091756
1.2028,0.074945,0.081190
1.2056,0.078692,0.081156
1.2083,0.067203,0.082201
1.2111,0.076884,0.084848
1.2139,0.121001,0.089975
1.2167,0.135872,0.100380
1.2194,0.079745,0.110560
1.2222,0.011607,0.109437
1.2250,0.000588,0.109324
1.2278,0.030282,0.115225
1.2306,0.048901,0.113443
1.2333,0.052645,0.096506
1.2361,0.070861,0.086335
1.2389,0.101986,0.089964
1.2417,0.119043,0.090189
1.2444,0.133036,0.075354
1.2472,0.180647,0.073818
1.2500,0.244832,0.083178
1.2528,0.267387,0.084255
1.2556,0.241346,0.077557
1.2583,0.220857,0.079898
1.2611,0.237499,0.084554
1.2639,0.259159,0.075207
1.2667,0.252252,0.067883
1.2694,0.237134,0.070907
1.2722,0.233692,0.069240
1.2750,0.212977,0.066487
1.2778,0.162817,0.065491
1.2806,0.123448,0.076502
1.2833,0.119468,0.077147
1.2861,0.136505,0.075026
1.2889,0.160051,0.073331
1.2917,0.178003,0.076326
1.2944,0.183450,0.071352
1.2972,0.190498,0.059177
1.3000,0.202975,0.052141
1.3028,0.202874,0.053310
1.3056,0.198701,0.048380
1.3083,0.216869,0.047499
1.3111,0.241000,0.046901
1.3139,0.238174,0.059773
1.3167,0.228938,0.045361
1.3194,0.254414,0.045667
1.3222,0.300421,0.036162
1.3250,0.326454,0.026604
1.3278,0.335221,0.013547
1.3306,0.346961,0.005353
1.3333,0.351581,-0.001763
1.3361,0.337764,-0.019111
1.3389,0.313575,-0.017600
1.3417,0.283908,0.020591
1.3444,0.265998,0.026018
1.3472,0.290910,0.057396
1.3500,0.339649,0.038501
1.3528,0.352463,0.018928
1.3556,0.324684,0.011983
1.3583,0.305045,-0.016769
1.3611,0.309787,-0.057382
1.3639,0.311911,-0.103292
1.3667,0.279440,-0.099023
1.3694,0.188296,-0.073738
1.3722,0.038998,-0.011120
1.3750,-0.158567,0.107343
1.3778,-0.439379,0.263887
1.3806,-0.802180,0.472937
1.3833,-1.039468,0.676262
1.3861,-0.875735,0.850226
1.3889,-0.365272,0.910908
1.3917,0.108339,0.874127
1.3944,0.321419,0.787305
1.3972,0.455034,0.524299
1.4000,0.810523,0.232904
1.4028,1.454738,-0.119440
1.4056,2.133494,-0.411882
1.4083,2.487797,-0.576848
1.4111,2.386149,-0.598900
1.4139,1.972479,-0.478483
1.4167,1.443417,-0.320816
1.4194,0.966664,-0.070858
1.4222,0.669784,0.235155
1.4250,0.502860,0.503744
1.4278,0.310625,0.601138
1.4306,0.110884,0.647540
1.4333,0.034254,0.668278
1.4361,0.055751,0.586172
1.4389,0.065089,0.464140
1.4417,0.057549,0.341729
1.4444,0.059951,0.228797
1.4472,0.048163,0.126190
1.4500,0.022191,0.019059
1.4528,0.007874,-0.027100
1.4556,-0.000307,-0.074862
1.4583,-0.006914,-0.092794
1.4611,-0.002655,-0.080354
1.4639,-0.007351,-0.083563
1.4667,-0.036865,-0.082200
1.4694,-0.055485,-0.095598
1.4722,-0.036632,-0.073930
1.4750,-0.016396,-0.078328
1.4778,-0.030512,-0.095249
1.4806,-0.060321,-0.100941
1.4833,-0.080236,-0.098067
1.4861,-0.094861,-0.106723
1.4889,-0.107622,-0.116805
1.4917,-0.112560,-0.126101
1.4944,-0.112635,-0.158870
1.4972,-0.107586,-0.180802
1.5000,-0.104063,-0.215265
1.5028,-0.125870,-0.233592
1.5056,-0.147150,-0.241130
1.5083,-0.120064,-0.251310
1.5111,-0.140650,-0.236541
1.5139,-0.363468,-0.233696
1.5167,-0.694018,-0.237473
1.5194,-0.870744,-0.250030
1.5222,-0.859476,-0.247823
1.5250,-0.845489,-0.264193
1.5278,-0.897342,-0.298102
1.5306,-0.933957,-0.319508
1.5333,-0.935678,-0.323865
1.5361,-0.959622,-0.343190
1.5389,-1.017893,-0.370484
1.5417,-1.077381,-0.371887
1.5444,-1.120839,-0.370990
1.5472,-1.143704,-0.373695
1.5500,-1.147734,-0.383270
1.5528,-1.154566,-0.391962
1.5556,-1.174268,-0.402698
1.5583,-1.183940,-0.413054
1.5611,-1.177329,-0.410837
1.5639,-1.180264,-0.403953
1.5667,-1.191287,-0.394917
1.5694,-1.177854,-0.377904
1.5722,-1.141736,-0.347696
1.5750,-1.115532,-0.311827
1.5778,-1.104066,-0.277178
1.5806,-1.099230,-0.256022
1.5833,-1.104400,-0.232554
1.5861,-1.079392,-0.206761
1.5889,-0.983661,-0.201399
1.5917,-0.912325,-0.204543
1.5944,-0.945941,-0.209329
1.5972,-0.886489,-0.211744
1.6000,-0.528327,-0.220544
1.6028,-0.093287,-0.231839
1.6056,0.066003,-0.223471
1.6083,0.002276,-0.201825
1.6111,-0.018276,-0.179347
1.6139,0.038056,-0.148350
1.6167,0.057817,-0.105038
1.6194,0.033654,-0.064885
1.6222,0.021687,-0.031503
1.6250,0.029546,-0.011648
1.6278,0.030966,0.011236
1.6306,0.016901,0.028581
1.6333,0.010584,0.030914
1.6361,0.027664,0.036691
1.6389,0.047028,0.048591
1.6417,0.057970,0.063988
1.6444,0.079049,0.068272
1.6472,0.101649,0.077423
1.6500,0.093374,0.096276
1.6528,0.061061,0.104858
1.6556,0.038014,0.097570
1.6583,0.027834,0.096814
1.6611,0.015481,0.096939
1.6639,0.007833,0.077985
1.6667,0.018404,0.061874
1.6694,0.027651,0.064065
1.6722,0.006744,0.054034
1.6750,-0.020731,0.047800
1.6778,-0.005453,0.052200
1.6806,0.032141,0.074169
1.6833,0.018780,0.073735
1.6861,-0.049149,0.074772
1.6889,-0.096235,0.069474
1.6917,-0.087499,0.073888
1.6944,-0.064021,0.062828
1.6972,-0.056904,0.049706
1.7000,-0.049336,0.035840
1.7028,-0.031467,0.039453
1.7056,-0.024406,0.040154
1.7083,-0.035443,0.039342
1.7111,-0.040083,0.046873
1.7139,-0.023504,0.064157
1.7167,-0.004138,0.071669
1.7194,-0.002330,0.074153
1.7222,-0.009020,0.070713
1.7250,-0.000576,0.069503
1.7278,0.029759,0.056844
1.7306,0.071779,0.042746
1.7333,0.114300,0.030411
1.7361,0.142564,0.027154
1.7389,0.142421,0.024492
1.7417,0.125526,0.027720
1.7444,0.122622,0.036435
1.7472,0.140260,0.047037
1.7500,0.151939,0.053722
1.7528,0.138836,0.054275
1.7556,0.119735,0.054744
1.7583,0.125614,0.052251
1.7611,0.148243,0.040602
1.7639,0.151716,0.034804
1.7667,0.142967,0.033191
1.7694,0.161100,0.037068
1.7722,0.189486,0.041531
1.7750,0.172032,0.045850
1.7778,0.109869,0.059063
1.7806,0.053151,0.065507
1.7833,0.030080,0.064608
1.7861,0.044421,0.064110
1.7889,0.087517,0.064185
1.7917,0.124896,0.055753
1.7944,0.125406,0.048440
1.7972,0.101456,0.041082
1.8000,0.082522,0.041528
1.8028,0.073203,0.038056
1.8056,0.065627,0.046197
1.8083,0.065780,0.053783
1.8111,0.082943,0.073465
1.8139,0.108021,0.084119
1.8167,0.119808,0.083689
1.8194,0.113248,0.084124
1.8222,0.111058,0.081546
1.8250,0.133982,0.072822
1.8278,0.171690,0.053906
1.8306,0.202838,0.043955
1.8333,0.221066,0.036896
1.8361,0.226993,0.014101
1.8389,0.224995,-0.001781
1.8417,0.222970,0.037624
1.8444,0.215717,0.029854
1.8472,0.200537,0.053050
1.8500,0.202201,0.064047
1.8528,0.233503,0.040396
1.8556,0.265362,0.034343
1.8583,0.277097,0.056094
1.8611,0.285136,0.047325
1.8639,0.298736,-0.012163
1.8667,0.294168,-0.068880
1.8694,0.253269,-0.132350
1.8722,0.205369,-0.145375
1.8750,0.187169,-0.071102
1.8778,0.159560,0.039818
1.8806,0.050597,0.197611
1.8833,-0.127382,0.411408
1.8861,-0.341682,0.625275
1.8889,-0.634307,0.795091
1.8917,-0.921746,0.960845
1.8944,-0.888722,1.024798
1.8972,-0.429397,0.864843
1.9000,0.075186,0.611101
1.9028,0.315678,0.186015
1.9056,0.519183,-0.325422
1.9083,0.981522,-0.733862
1.9111,1.591881,-0.976481
1.9139,2.108431,-1.003568
1.9167,2.434416,-0.806717
1.9194,2.482978,-0.356386
1.9222,2.188275,0.197264
1.9250,1.673503,0.768491
1.9278,1.149817,1.152601
1.9306,0.733050,1.290133
1.9333,0.456202,1.293074
1.9361,0.309933,1.086466
1.9389,0.238596,0.688151
1.9417,0.195612,0.339604
1.9444,0.178860,0.137452
1.9472,0.180769,-0.017682
1.9500,0.169571,-0.129738
1.9528,0.134189,-0.102857
1.9556,0.097336,-0.072702
1.9583,0.080447,-0.054657
1.9611,0.079346,-0.019693
1.9639,0.073651,0.014783
1.9667,0.056033,0.032710
1.9694,0.044489,0.011394
1.9722,0.049051,-0.009189
1.9750,0.047601,-0.008139
1.9778,0.027215,-0.016426
1.9806,0.012075,-0.010609
1.9833,0.016305,-0.005438
1.9861,0.020553,-0.001644
1.9889,0.012441,-0.035112
1.9917,-0.002435,-0.068715
1.9944,-0.016762,-0.027128
1.9972,-0.015554,-0.034705
2.0000,0.004394,-0.027094
2.0028,0.011190,-0.032879
2.0056,-0.014153,-0.046746
2.0083,-0.043488,-0.054062
2.0111,-0.052223,-0.057277
2.0139,-0.049266,-0.044555
2.0167,-0.049931,-0.060382
2.0194,-0.065294,-0.074487
2.0222,-0.097978,-0.087093
2.0250,-0.132157,-0.099764
2.0278,-0.155022,-0.107894
2.0306,-0.170859,-0.116165
2.0333,-0.182470,-0.132137
2.0361,-0.195912,-0.144476
2.0389,-0.230007,-0.157819
2.0417,-0.286276,-0.159590
2.0444,-0.343056,-0.172453
2.0472,-0.390952,-0.187318
2.0500,-0.426393,-0.210005
2.0528,-0.431554,-0.250348
2.0556,-0.415092,-0.287122
2.0583,-0.419383,-0.313186
2.0611,-0.452037,-0.328819
2.0639,-0.494728,-0.343154
2.0667,-0.554708,-0.339467
2.0694,-0.600788,-0.318737
2.0722,-0.575985,-0.310111
2.0750,-0.578397,-0.293810
2.0778,-0.783591,-0.280451
2.0806,-1.112107,-0.268350
2.0833,-1.293761,-0.286416
2.0861,-1.274790,-0.307600
2.0889,-1.234536,-0.335916
2.0917,-1.255218,-0.362702
2.0944,-1.265498,-0.376082
2.0972,-1.233793,-0.384805
2.1000,-1.202117,-0.380047
2.1028,-1.187498,-0.371897
2.1056,-1.173005,-0.368436
2.1083,-1.151214,-0.349955
2.1111,-1.120590,-0.329801
2.1139,-1.074605,-0.306205
2.1167,-1.011978,-0.294962
2.1194,-0.934641,-0.269786
2.1222,-0.841006,-0.267508
2.1250,-0.735089,-0.266155
2.1278,-0.631117,-0.261160
2.1306,-0.542988,-0.252982
2.1333,-0.475167,-0.254787
2.1361,-0.421017,-0.256710
2.1389,-0.364784,-0.245895
2.1417,-0.292759,-0.231430
2.1444,-0.212571,-0.215686
2.1472,-0.150469,-0.193114
2.1500,-0.114669,-0.164979
2.1528,-0.082770,-0.140776
2.1556,-0.045041,-0.117216
2.1583,-0.024960,-0.094601
2.1611,-0.027638,-0.071732
2.1639,-0.004587,-0.050740
2.1667,0.084707,-0.044355
2.1694,0.194842,-0.029612
2.1722,0.239144,-0.012698
2.1750,0.209205,0.000471
2.1778,0.172552,0.008291
2.1806,0.159634,0.012821
2.1833,0.150062,0.019722
2.1861,0.146348,0.019571
2.1889,0.159790,0.018558
2.1917,0.167001,0.023085
2.1944,0.157943,0.020848
2.1972,0.160400,0.018075
2.2000,0.177890,0.020853
2.2028,0.182561,0.027354
2.2056,0.170323,0.025601
2.2083,0.155775,0.026349
2.2111,0.143629,0.031105
2.2139,0.141843,0.037035
2.2167,0.153793,0.033434
2.2194,0.158029,0.032662
2.2222,0.147546,0.033130
2.2250,0.151271,0.033478
2.2278,0.172513,0.030904
2.2306,0.174843,0.028686
2.2333,0.155570,0.027324
2.2361,0.146684,0.028140
2.2389,0.146735,0.025486
2.2417,0.139071,0.025614
2.2444,0.138585,0.027355
2.2472,0.150760,0.030241
2.2500,0.149280,0.033622
2.2528,0.134649,0.036456
2.2556,0.143412,0.037867
2.2583,0.184489,0.038834
2.2611,0.221742,0.039866
2.2639,0.221130,0.041127
2.2667,0.191283,0.038838
2.2694,0.174983,0.034868
2.2722,0.193915,0.033775
2.2750,0.222673,0.032902
2.2778,0.243401,0.031541
2.2806,0.274452,0.031988
2.2833,0.310608,0.035433
2.2861,0.310621,0.038929
2.2889,0.272846,0.041108
2.2917,0.243547,0.045926
2.2944,0.242665,0.051647
2.2972,0.251521,0.053203
2.3000,0.257681,0.052321
2.3028,0.258908,0.053073
2.3056,0.251456,0.053472
2.3083,0.243236,0.048625
2.3111,0.248052,0.046401
2.3139,0.261502,0.043863
2.3167,0.268523,0.042531
2.3194,0.266665,0.042668
2.3222,0.264208,0.047430
2.3250,0.262122,0.050564
2.3278,0.245422,0.047960
2.3306,0.200530,0.046192
2.3333,0.147403,0.044872
2.3361,0.131400,0.039657
2.3389,0.166941,0.034187
2.3417,0.214067,0.027794
2.3444,0.224921,0.024869
2.3472,0.195952,0.026636
2.3500,0.166164,0.031774
2.3528,0.168611,0.034816
2.3556,0.191468,0.044396
2.3583,0.202276,0.048276
2.3611,0.202460,0.050245
2.3639,0.220546,0.046236
2.3667,0.255074,0.041574
2.3694,0.274927,0.035729
2.3722,0.275601,0.028093
2.3750,0.281687,0.028989
2.3778,0.297085,0.021890
2.3806,0.302554,0.028410
2.3833,0.295617,0.016638
2.3861,0.294012,0.023513
2.3889,0.306816,0.022442
2.3917,0.323539,0.031264
2.3944,0.330023,0.037729
2.3972,0.329649,0.017199
2.4000,0.334935,0.012843
2.4028,0.340156,-0.010683
2.4056,0.340717,-0.026587
2.4083,0.361540,-0.046361
2.4111,0.404700,-0.073403
2.4139,0.416219,-0.127544
2.4167,0.376424,-0.208805
2.4194,0.349967,-0.208956
2.4222,0.374607,-0.168339
2.4250,0.381630,-0.135484
2.4278,0.298717,-0.046878
2.4306,0.150600,0.084981
2.4333,-0.030966,0.318513
2.4361,-0.302096,0.506315
2.4389,-0.656184,0.737117
2.4417,-0.850942,0.918713
