Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.2083,0.644938,0.244557
0.2111,0.700215,0.250166
0.2139,0.766902,0.262647
0.2167,0.829509,0.280888
0.2194,0.887295,0.281421
0.2222,0.961171,0.295282
0.2250,1.043642,0.295986
0.2278,1.103340,0.300213
0.2306,1.132309,0.279725
0.2333,1.139300,0.275602
0.2361,1.134195,0.269789
0.2389,1.145379,0.233911
0.2417,1.189635,0.212754
0.2444,1.238316,0.218342
0.2472,1.278843,0.215461
0.2500,1.333223,0.196046
0.2528,1.362449,0.187591
0.2556,1.286999,0.221087
0.2583,1.135095,0.220961
0.2611,1.021284,0.190634
0.2639,0.976614,0.178223
0.2667,0.928308,0.190281
0.2694,0.822823,0.181422
0.2722,0.670934,0.150456
0.2750,0.502986,0.131816
0.2778,0.352270,0.135805
0.2806,0.245275,0.114123
0.2833,0.154012,0.074117
0.2861,0.018691,0.058802
0.2889,-0.147293,0.043426
0.2917,-0.268532,0.013690
0.2944,-0.328973,-0.017772
0.2972,-0.372530,-0.031723
0.3000,-0.408285,-0.061395
0.3028,-0.406652,-0.080904
0.3056,-0.354177,-0.087792
0.3083,-0.275452,-0.090003
0.3111,-0.227255,-0.100209
0.3139,-0.246919,-0.117642
0.3167,-0.298150,-0.113030
0.3194,-0.323504,-0.110962
0.3222,-0.327005,-0.112723
0.3250,-0.338824,-0.132787
0.3278,-0.350836,-0.127784
0.3306,-0.349945,-0.133643
0.3333,-0.350318,-0.123861
0.3361,-0.353917,-0.135579
0.3389,-0.350319,-0.135296
0.3417,-0.360164,-0.136572
0.3444,-0.403337,-0.127049
0.3472,-0.446497,-0.122442
0.3500,-0.449094,-0.126180
0.3528,-0.423218,-0.116715
0.3556,-0.403161,-0.107223
0.3583,-0.396510,-0.111903
0.3611,-0.388126,-0.108701
0.3639,-0.371907,-0.103250
0.3667,-0.366065,-0.098487
0.3694,-0.376352,-0.106283
0.3722,-0.362485,-0.104535
0.3750,-0.303142,-0.102298
0.3778,-0.258489,-0.093095
0.3806,-0.287192,-0.100019
0.3833,-0.352733,-0.090689
0.3861,-0.378977,-0.082429
0.3889,-0.343480,-0.068934
0.3917,-0.285987,-0.072017
0.3944,-0.268429,-0.065952
0.3972,-0.315436,-0.058196
0.4000,-0.376652,-0.050562
0.4028,-0.395453,-0.058471
0.4056,-0.402546,-0.053204
0.4083,-0.458397,-0.047899
0.4111,-0.526478,-0.038396
0.4139,-0.512664,-0.042348
0.4167,-0.421827,-0.035534
0.4194,-0.361258,-0.026909
0.4222,-0.373559,-0.018487
0.4250,-0.378186,-0.023991
0.4278,-0.320151,-0.017796
0.4306,-0.263864,-0.012012
0.4333,-0.274714,-0.010797
0.4361,-0.316485,-0.014372
0.4389,-0.334309,-0.015904
0.4417,-0.341705,-0.014931
0.4444,-0.371001,-0.017230
0.4472,-0.410436,-0.015463
0.4500,-0.425764,-0.006172
0.4528,-0.406857,-0.003572
0.4556,-0.371791,0.003518
0.4583,-0.332497,0.005861
0.4611,-0.288815,0.011134
0.4639,-0.275635,0.007008
0.4667,-0.343679,0.002448
0.4694,-0.445442,-0.002327
0.4722,-0.462231,-0.008578
0.4750,-0.401637,-0.015338
0.4778,-0.391332,-0.020358
0.4806,-0.440075,-0.021438
0.4833,-0.432657,-0.015604
0.4861,-0.366448,-0.007989
0.4889,-0.346127,-0.006216
0.4917,-0.374574,-0.003750
0.4944,-0.382844,-0.000248
0.4972,-0.405363,-0.004806
0.5000,-0.504805,-0.006143
0.5028,-0.592428,-0.012520
0.5056,-0.535201,-0.020846
0.5083,-0.381073,-0.023954
0.5111,-0.282030,-0.020308
0.5139,-0.259522,-0.030266
0.5167,-0.228004,-0.035664
0.5194,-0.180713,-0.012432
0.5222,-0.187001,-0.013719
0.5250,-0.246567,-0.009984
0.5278,-0.275092,-0.028283
0.5306,-0.239100,-0.029930
0.5333,-0.203775,-0.042525
0.5361,-0.206568,-0.032590
0.5389,-0.196418,-0.057846
0.5417,-0.157707,-0.065331
0.5444,-0.150047,-0.117148
0.5472,-0.171888,-0.116355
0.5500,-0.152672,-0.167116
0.5528,-0.107633,-0.176526
0.5556,-0.128462,-0.184472
0.5583,-0.219276,-0.094426
0.5611,-0.285118,0.092093
0.5639,-0.256758,0.322740
0.5667,-0.153885,0.553035
0.5694,-0.105681,0.805928
0.5722,-0.278439,1.127386
0.5750,-0.620063,1.334893
0.5778,-0.854171,1.353382
0.5806,-0.965328,1.175259
0.5833,-1.263455,0.907854
0.5861,-1.613240,0.322364
0.5889,-1.262457,-0.139842
0.5917,0.113506,-0.668068
0.5944,1.900647,-1.123874
0.5972,3.363708,-1.288296
0.6000,4.254776,-1.109264
0.6028,4.569301,-0.737956
0.6056,4.409965,-0.258112
0.6083,4.054159,0.432858
0.6111,3.709532,0.984388
0.6139,3.345694,1.520476
0.6167,2.895964,1.727748
0.6194,2.399247,1.741765
0.6222,2.002948,1.560771
0.6250,1.874344,1.237151
0.6278,1.841162,0.874056
0.6306,1.398386,0.456808
0.6333,0.518533,0.217717
0.6361,-0.124252,0.054722
0.6389,-0.168261,-0.006336
0.6417,-0.009977,-0.091970
0.6444,0.001034,-0.073320
0.6472,-0.048031,-0.058748
0.6500,-0.082150,-0.110234
0.6528,-0.153261,-0.082571
0.6556,-0.202096,-0.137289
0.6583,-0.153363,-0.004710
0.6611,-0.082350,0.043457
0.6639,-0.075257,0.014779
0.6667,-0.097410,-0.005314
0.6694,-0.097382,-0.105623
0.6722,-0.107395,-0.061550
0.6750,-0.162114,-0.091898
0.6778,-0.207745,-0.051972
0.6806,-0.183294,0.004657
0.6833,-0.124297,-0.110731
0.6861,-0.099858,-0.103431
0.6889,-0.119332,-0.111550
0.6917,-0.157025,-0.089706
0.6944,-0.191478,-0.129142
0.6972,-0.204672,-0.130132
0.7000,-0.200076,-0.124632
0.7028,-0.200232,-0.124554
0.7056,-0.208047,-0.121961
0.7083,-0.209179,-0.118223
0.7111,-0.197588,-0.112533
0.7139,-0.175633,-0.107665
0.7167,-0.157632,-0.116047
0.7194,-0.156190,-0.113715
0.7222,-0.145601,-0.107940
0.7250,-0.099165,-0.102444
0.7278,-0.057422,-0.093225
0.7306,-0.070595,-0.085466
0.7333,-0.101305,-0.069997
0.7361,-0.078335,-0.076504
0.7389,-0.013067,-0.071063
0.7417,0.022399,-0.059988
0.7444,0.015491,-0.051559
0.7472,0.035605,-0.052227
0.7500,0.119852,-0.042350
0.7528,0.204373,-0.027549
0.7556,0.222141,-0.017568
0.7583,0.209871,-0.013722
0.7611,0.239069,-0.003465
0.7639,0.301856,0.009439
0.7667,0.364250,0.016712
0.7694,0.452537,0.006634
0.7722,0.577417,-0.003045
0.7750,0.680713,-0.003442
0.7778,0.739181,-0.014314
0.7806,0.787065,-0.019880
0.7833,0.829397,-0.014751
0.7861,0.869232,-0.015445
0.7889,0.925854,-0.033450
0.7917,0.952535,-0.031802
0.7944,0.943385,-0.024182
0.7972,1.038744,-0.025853
0.8000,1.191326,-0.045173
0.8028,1.022469,-0.038661
0.8056,0.438611,-0.018019
0.8083,-0.080904,-0.022099
0.8111,-0.196845,-0.032745
0.8139,-0.129550,-0.020792
0.8167,-0.139682,-0.012900
0.8194,-0.185093,-0.033446
0.8222,-0.187971,-0.050545
0.8250,-0.185819,-0.051856
0.8278,-0.204358,-0.064428
0.8306,-0.232597,-0.083054
0.8333,-0.278080,-0.098073
0.8361,-0.327957,-0.088692
0.8389,-0.329875,-0.100069
0.8417,-0.284947,-0.118249
0.8444,-0.274001,-0.119074
0.8472,-0.330235,-0.120983
0.8500,-0.388222,-0.146175
0.8528,-0.406271,-0.166377
0.8556,-0.414578,-0.172475
0.8583,-0.415845,-0.165711
0.8611,-0.376128,-0.191319
0.8639,-0.321687,-0.193864
0.8667,-0.313681,-0.181808
0.8694,-0.337310,-0.169309
0.8722,-0.333001,-0.174647
0.8750,-0.309332,-0.179220
0.8778,-0.316254,-0.175585
0.8806,-0.344274,-0.180608
0.8833,-0.349155,-0.199005
0.8861,-0.331760,-0.206845
0.8889,-0.311176,-0.211409
0.8917,-0.277849,-0.217956
0.8944,-0.238085,-0.219738
0.8972,-0.229336,-0.209850
0.9000,-0.253557,-0.201013
0.9028,-0.282878,-0.189684
0.9056,-0.321197,-0.178450
0.9083,-0.366850,-0.168289
0.9111,-0.376658,-0.165408
0.9139,-0.347360,-0.176300
0.9167,-0.336665,-0.176465
0.9194,-0.359062,-0.175924
0.9222,-0.363278,-0.180496
0.9250,-0.324156,-0.179283
0.9278,-0.279170,-0.166504
0.9306,-0.272617,-0.151917
0.9333,-0.299969,-0.135511
0.9361,-0.321852,-0.127645
0.9389,-0.325305,-0.117578
0.9417,-0.332293,-0.110007
0.9444,-0.347859,-0.109483
0.9472,-0.349031,-0.113476
0.9500,-0.319459,-0.114179
0.9528,-0.262635,-0.114868
0.9556,-0.194362,-0.117671
0.9583,-0.134984,-0.109385
0.9611,-0.106120,-0.097422
0.9639,-0.126110,-0.083392
0.9667,-0.178050,-0.076206
0.9694,-0.199443,-0.062405
0.9722,-0.163866,-0.047729
0.9750,-0.131259,-0.046036
0.9778,-0.145546,-0.051101
0.9806,-0.157730,-0.056306
0.9833,-0.115719,-0.054233
0.9861,-0.040652,-0.054772
0.9889,0.020319,-0.052515
0.9917,0.040537,-0.044375
0.9944,0.019190,-0.034729
0.9972,-0.014804,-0.026797
1.0000,-0.031392,-0.015954
1.0028,-0.037817,-0.007809
1.0056,-0.060347,-0.010046
1.0083,-0.101289,-0.018427
1.0111,-0.129837,-0.019604
1.0139,-0.115151,-0.022698
1.0167,-0.073900,-0.030747
1.0194,-0.058586,-0.029844
1.0222,-0.082448,-0.019572
1.0250,-0.108093,-0.007685
1.0278,-0.121020,-0.006917
1.0306,-0.143932,-0.003435
1.0333,-0.177068,0.000216
1.0361,-0.191003,-0.000026
1.0389,-0.166059,-0.011834
1.0417,-0.101543,-0.025642
1.0444,-0.022176,-0.034450
1.0472,0.024699,-0.042392
1.0500,0.022098,-0.044217
1.0528,-0.008484,-0.041767
1.0556,-0.064061,-0.033591
1.0583,-0.134141,-0.024006
1.0611,-0.151991,-0.020503
1.0639,-0.088194,-0.013114
1.0667,-0.024304,-0.013485
1.0694,-0.036912,-0.021791
1.0722,-0.092815,-0.026949
1.0750,-0.117812,-0.039315
1.0778,-0.096574,-0.045036
1.0806,-0.070538,-0.058585
1.0833,-0.073747,-0.061467
1.0861,-0.098063,-0.059238
1.0889,-0.119793,-0.048038
1.0917,-0.130951,-0.040518
1.0944,-0.135949,-0.034341
1.0972,-0.150174,-0.028592
1.1000,-0.197917,-0.021360
1.1028,-0.274468,-0.024773
1.1056,-0.327358,-0.031140
1.1083,-0.319545,-0.037231
1.1111,-0.287196,-0.042135
1.1139,-0.280284,-0.051732
1.1167,-0.284586,-0.055314
1.1194,-0.270254,-0.050008
1.1222,-0.256830,-0.047392
1.1250,-0.264497,-0.044223
1.1278,-0.276416,-0.036913
1.1306,-0.278326,-0.031082
1.1333,-0.259868,-0.034496
1.1361,-0.204003,-0.036584
1.1389,-0.132810,-0.031511
1.1417,-0.091972,-0.033988
1.1444,-0.074140,-0.038081
1.1472,-0.054834,-0.038720
1.1500,-0.065752,-0.033899
1.1528,-0.123512,-0.026969
1.1556,-0.161315,-0.024409
1.1583,-0.128376,-0.021517
1.1611,-0.071687,-0.011996
1.1639,-0.056006,-0.003042
1.1667,-0.079987,0.002880
1.1694,-0.103413,-0.006252
1.1722,-0.099828,-0.005736
1.1750,-0.067803,0.008160
1.1778,-0.026750,0.002944
1.1806,-0.004776,0.001414
1.1833,-0.011250,-0.002196
1.1861,-0.030805,0.004986
1.1889,-0.045803,0.007875
1.1917,-0.041177,0.005310
1.1944,-0.002023,0.015839
1.1972,0.060664,0.027168
1.2000,0.097774,0.048761
1.2028,0.067757,0.061238
1.2056,-0.003960,0.095240
1.2083,-0.043042,0.155378
1.2111,-0.030164,0.215586
1.2139,-0.029827,0.266049
1.2167,-0.056132,0.297535
1.2194,-0.025371,0.353777
1.2222,0.054705,0.392626
1.2250,0.049086,0.446359
1.2278,0.004385,0.454693
1.2306,0.192754,0.428778
1.2333,0.638428,0.417875
1.2361,0.983320,0.423363
1.2389,1.036982,0.431352
1.2417,1.018248,0.450720
1.2444,1.096591,0.460569
1.2472,1.165147,0.450635
1.2500,1.155377,0.446368
1.2528,1.157575,0.475201
1.2556,1.205550,0.485456
1.2583,1.239777,0.466828
1.2611,1.248805,0.451486
1.2639,1.264305,0.373522
1.2667,1.276586,0.309446
1.2694,1.262510,0.202221
1.2722,1.237442,0.091609
1.2750,1.199776,-0.003539
1.2778,1.095060,-0.002493
1.2806,0.935094,0.034496
1.2833,0.826735,0.021283
1.2861,0.736620,0.138185
1.2889,0.455026,0.268204
1.2917,-0.019628,0.388871
1.2944,-0.379099,0.462104
1.2972,-0.453118,0.471258
1.3000,-0.404162,0.454252
1.3028,-0.394652,0.372004
1.3056,-0.400539,0.272017
1.3083,-0.382151,0.114742
1.3111,-0.381671,-0.006801
1.3139,-0.420527,-0.099844
1.3167,-0.440197,-0.216640
1.3194,-0.392824,-0.239657
1.3222,-0.321840,-0.296073
1.3250,-0.296400,-0.271551
1.3278,-0.329178,-0.223626
1.3306,-0.398982,-0.182752
1.3333,-0.462214,-0.167457
1.3361,-0.446835,-0.193770
1.3389,-0.354960,-0.154368
1.3417,-0.309056,-0.182793
1.3444,-0.378216,-0.147444
1.3472,-0.474550,-0.170950
1.3500,-0.506992,-0.199432
1.3528,-0.492371,-0.210627
1.3556,-0.479428,-0.193151
1.3583,-0.495205,-0.159323
1.3611,-0.545919,-0.179258
1.3639,-0.591822,-0.157802
1.3667,-0.585807,-0.169074
1.3694,-0.540492,-0.175185
1.3722,-0.479192,-0.160597
1.3750,-0.394642,-0.173622
1.3778,-0.317475,-0.178711
1.3806,-0.299236,-0.191408
1.3833,-0.302152,-0.191267
1.3861,-0.250728,-0.189541
1.3889,-0.181486,-0.179010
1.3917,-0.191500,-0.167958
1.3944,-0.267686,-0.161896
1.3972,-0.317621,-0.154440
1.4000,-0.329491,-0.146133
1.4028,-0.353888,-0.142009
1.4056,-0.379604,-0.145274
1.4083,-0.359310,-0.154265
1.4111,-0.303081,-0.156453
1.4139,-0.258321,-0.156708
1.4167,-0.245526,-0.152167
1.4194,-0.250503,-0.151320
1.4222,-0.250781,-0.138765
1.4250,-0.243538,-0.133667
1.4278,-0.242830,-0.142029
1.4306,-0.247665,-0.139804
1.4333,-0.244906,-0.134546
1.4361,-0.236693,-0.135464
1.4389,-0.229795,-0.137450
1.4417,-0.220698,-0.137670
1.4444,-0.211006,-0.131641
1.4472,-0.209591,-0.132759
1.4500,-0.223459,-0.131782
1.4528,-0.260827,-0.126435
1.4556,-0.313026,-0.118413
1.4583,-0.339908,-0.114030
1.4611,-0.318592,-0.110572
1.4639,-0.278767,-0.105635
1.4667,-0.251047,-0.099594
1.4694,-0.238146,-0.103416
1.4722,-0.254606,-0.103268
1.4750,-0.301891,-0.102155
1.4778,-0.315402,-0.099987
1.4806,-0.256271,-0.105375
1.4833,-0.208980,-0.102524
1.4861,-0.254408,-0.096861
1.4889,-0.323981,-0.094528
1.4917,-0.312687,-0.098060
1.4944,-0.241744,-0.092424
1.4972,-0.190234,-0.084171
1.5000,-0.167430,-0.082817
1.5028,-0.152639,-0.082957
1.5056,-0.161887,-0.075786
1.5083,-0.197226,-0.075071
1.5111,-0.217591,-0.077471
1.5139,-0.207959,-0.087135
1.5167,-0.199506,-0.085180
1.5194,-0.201632,-0.083024
1.5222,-0.190540,-0.083725
1.5250,-0.169891,-0.082698
1.5278,-0.168137,-0.074959
1.5306,-0.182226,-0.063241
1.5333,-0.193972,-0.064883
1.5361,-0.215444,-0.061507
1.5389,-0.252943,-0.051799
1.5417,-0.275235,-0.057395
1.5444,-0.268693,-0.066568
1.5472,-0.260347,-0.070874
1.5500,-0.258273,-0.069923
1.5528,-0.235157,-0.075578
1.5556,-0.186988,-0.076697
1.5583,-0.159363,-0.072784
1.5611,-0.194462,-0.069301
1.5639,-0.268221,-0.062209
1.5667,-0.311842,-0.063808
1.5694,-0.304140,-0.055731
1.5722,-0.290973,-0.055646
1.5750,-0.291926,-0.066519
1.5778,-0.270028,-0.075112
1.5806,-0.223058,-0.080718
1.5833,-0.199007,-0.080197
1.5861,-0.200158,-0.088468
1.5889,-0.185642,-0.086014
1.5917,-0.161417,-0.079768
1.5944,-0.163889,-0.084976
1.5972,-0.196821,-0.072880
1.6000,-0.252185,-0.071622
1.6028,-0.314965,-0.058736
1.6056,-0.330146,-0.058908
1.6083,-0.267503,-0.065825
1.6111,-0.188117,-0.077120
1.6139,-0.152928,-0.079234
1.6167,-0.148889,-0.071241
1.6194,-0.174474,-0.082650
1.6222,-0.266612,-0.073404
1.6250,-0.388147,-0.081416
1.6278,-0.433183,-0.095042
1.6306,-0.381396,-0.077930
1.6333,-0.314354,-0.066061
1.6361,-0.268627,-0.066537
1.6389,-0.203675,-0.078591
1.6417,-0.118011,-0.062135
1.6444,-0.066951,-0.049717
1.6472,-0.056680,-0.054946
1.6500,-0.039809,-0.042331
1.6528,-0.015192,-0.053054
1.6556,-0.022914,-0.049759
1.6583,-0.062373,-0.062062
1.6611,-0.105785,-0.096726
1.6639,-0.136858,-0.106944
1.6667,-0.122734,-0.121648
1.6694,-0.052127,-0.102298
1.6722,-0.004283,-0.095970
1.6750,-0.037969,-0.043977
1.6778,-0.079012,-0.041773
1.6806,-0.066822,-0.025495
1.6833,-0.066192,0.058475
1.6861,-0.115765,0.058274
1.6889,-0.169405,0.035435
1.6917,-0.246471,0.025067
1.6944,-0.426298,0.049863
1.6972,-0.682591,0.005739
1.7000,-0.892073,0.002371
1.7028,-1.045798,0.028373
1.7056,-1.338449,0.004186
1.7083,-1.736971,-0.005786
1.7111,-1.454673,-0.011674
1.7139,0.214796,-0.013297
1.7167,2.221192,0.002378
1.7194,2.517992,0.021059
1.7222,1.038763,0.076122
1.7250,-0.173991,0.086201
1.7278,-0.144414,0.083033
1.7306,0.156199,0.079852
1.7333,0.074527,0.128267
1.7361,0.027075,0.183739
1.7389,0.190953,0.153182
1.7417,0.260916,0.143290
1.7444,0.218549,0.136638
1.7472,0.269082,0.164070
1.7500,0.370328,0.178223
1.7528,0.382958,0.196117
1.7556,0.364581,0.235887
1.7583,0.427406,0.229759
1.7611,0.537499,0.248782
1.7639,0.615062,0.269448
1.7667,0.675616,0.319972
1.7694,0.756230,0.313344
1.7722,0.814987,0.277770
1.7750,0.810670,0.261994
1.7778,0.796945,0.261218
1.7806,0.838792,0.224979
1.7833,0.907163,0.188051
1.7861,0.953133,0.151394
1.7889,1.006448,0.142515
1.7917,1.075195,0.077425
1.7944,1.083619,0.013997
1.7972,1.089335,-0.009806
1.8000,1.267665,-0.038194
1.8028,1.426392,-0.034888
1.8056,1.072706,0.003005
1.8083,0.270956,0.069612
1.8111,-0.292938,0.114823
1.8139,-0.330374,0.166146
1.8167,-0.230944,0.227958
1.8194,-0.284315,0.223987
1.8222,-0.377019,0.182806
1.8250,-0.390705,0.126317
1.8278,-0.363896,0.084322
1.8306,-0.352168,0.030493
1.8333,-0.367865,-0.046341
1.8361,-0.376639,-0.089068
1.8389,-0.334479,-0.121203
1.8417,-0.277131,-0.144543
1.8444,-0.283740,-0.175743
1.8472,-0.338887,-0.182073
1.8500,-0.356366,-0.187550
1.8528,-0.331891,-0.198076
1.8556,-0.338879,-0.183525
1.8583,-0.384649,-0.181158
1.8611,-0.405681,-0.179179
1.8639,-0.395314,-0.187111
1.8667,-0.404498,-0.163099
1.8694,-0.435837,-0.159500
1.8722,-0.453631,-0.181283
1.8750,-0.451731,-0.185224
1.8778,-0.426156,-0.179857
1.8806,-0.365269,-0.168150
1.8833,-0.315723,-0.183232
1.8861,-0.346615,-0.181423
1.8889,-0.428382,-0.181551
1.8917,-0.460915,-0.186057
1.8944,-0.421857,-0.175705
1.8972,-0.383202,-0.170763
1.9000,-0.385018,-0.166857
1.9028,-0.387588,-0.168200
1.9056,-0.362587,-0.163723
1.9083,-0.350863,-0.158524
1.9111,-0.387600,-0.149419
1.9139,-0.430864,-0.147878
1.9167,-0.429942,-0.144586
1.9194,-0.416415,-0.139754
1.9222,-0.441825,-0.128036
1.9250,-0.470550,-0.124289
1.9278,-0.438718,-0.121524
1.9306,-0.377248,-0.121550
1.9333,-0.361117,-0.113376
1.9361,-0.374641,-0.115345
1.9389,-0.350772,-0.117684
1.9417,-0.306035,-0.113725
1.9444,-0.305918,-0.104019
1.9472,-0.340364,-0.099768
1.9500,-0.353226,-0.094669
1.9528,-0.337901,-0.089102
1.9556,-0.320164,-0.082828
1.9583,-0.311769,-0.085574
1.9611,-0.314799,-0.083269
1.9639,-0.321915,-0.083550
1.9667,-0.325249,-0.079781
1.9694,-0.335758,-0.083612
1.9722,-0.354100,-0.079367
1.9750,-0.356425,-0.074870
1.9778,-0.343825,-0.065663
1.9806,-0.337766,-0.067629
1.9833,-0.322171,-0.068407
1.9861,-0.276920,-0.064226
1.9889,-0.244210,-0.058483
1.9917,-0.271609,-0.060601
1.9944,-0.323285,-0.057694
1.9972,-0.332441,-0.051984
2.0000,-0.305872,-0.042335
2.0028,-0.287702,-0.046408
2.0056,-0.269538,-0.045296
2.0083,-0.243031,-0.043606
2.0111,-0.260463,-0.044484
2.0139,-0.328143,-0.054644
2.0167,-0.359888,-0.054316
2.0194,-0.325749,-0.053566
2.0222,-0.292135,-0.038990
2.0250,-0.281197,-0.046908
2.0278,-0.254734,-0.052140
2.0306,-0.213311,-0.040062
2.0333,-0.186687,-0.021904
2.0361,-0.184993,-0.005911
2.0389,-0.198822,-0.029672
2.0417,-0.189602,-0.040833
2.0444,-0.132153,-0.072989
2.0472,-0.082801,-0.061186
2.0500,-0.094662,-0.076639
2.0528,-0.116712,-0.098449
2.0556,-0.097506,-0.170170
2.0583,-0.080661,-0.240952
2.0611,-0.101591,-0.277955
2.0639,-0.115852,-0.224031
2.0667,-0.088244,-0.216374
2.0694,-0.040836,-0.198036
2.0722,0.002070,-0.203884
2.0750,0.006224,-0.134118
2.0778,-0.103107,0.110065
2.0806,-0.324129,0.436680
2.0833,-0.525833,0.822949
2.0861,-0.693069,1.115056
2.0889,-1.012421,1.408474
2.0917,-1.436257,1.552166
2.0944,-1.435376,1.442395
2.0972,-0.539256,1.246013
2.1000,1.082928,0.735590
2.1028,2.812252,0.184780
2.1056,4.116688,-0.473456
2.1083,4.769973,-0.911475
2.1111,4.838461,-1.191305
2.1139,4.612471,-1.174116
2.1167,4.353224,-0.777681
2.1194,4.048220,-0.364310
2.1222,3.563299,0.288147
2.1250,2.953601,0.831625
2.1278,2.418140,1.219234
2.1306,2.025565,1.416744
2.1333,1.677469,1.400760
2.1361,1.310185,1.226711
2.1389,0.984564,0.807629
2.1417,0.763419,0.471780
2.1444,0.622869,0.095757
2.1472,0.522871,-0.117681
2.1500,0.449879,-0.168443
2.1528,0.369651,-0.273103
2.1556,0.256798,-0.135807
2.1583,0.153629,-0.126905
2.1611,0.099353,-0.166573
2.1639,0.066831,-0.195284
2.1667,0.034253,-0.024639
2.1694,0.008813,0.097843
2.1722,-0.041681,-0.062800
2.1750,-0.136787,-0.055103
2.1778,-0.191974,-0.214277
2.1806,-0.139487,-0.278505
2.1833,-0.060630,-0.267118
2.1861,-0.044074,-0.239123
2.1889,-0.041168,-0.263122
2.1917,0.007418,-0.314423
2.1944,0.060095,-0.246223
2.1972,0.080693,-0.253894
2.2000,0.097245,-0.218054
2.2028,0.119950,-0.216248
2.2056,0.137898,-0.249167
2.2083,0.175677,-0.244325
2.2111,0.248815,-0.238958
2.2139,0.321907,-0.226359
2.2167,0.377048,-0.218159
2.2194,0.442689,-0.195013
2.2222,0.516384,-0.181385
2.2250,0.550570,-0.171955
2.2278,0.543615,-0.164808
2.2306,0.564305,-0.175977
2.2333,0.663264,-0.168118
2.2361,0.811447,-0.176594
2.2389,0.936636,-0.172457
2.2417,0.999245,-0.158563
2.2444,1.026298,-0.114649
2.2472,1.064834,-0.108748
2.2500,1.119723,-0.108964
2.2528,1.169540,-0.100820
2.2556,1.208465,-0.057887
2.2583,1.235297,-0.075676
2.2611,1.257943,-0.132526
2.2639,1.314410,-0.150555
2.2667,1.398240,-0.162369
2.2694,1.419981,-0.205160
2.2722,1.374711,-0.238846
2.2750,1.392615,-0.227641
2.2778,1.456684,-0.203235
2.2806,1.384367,-0.172629
2.2833,1.265375,-0.118481
2.2861,1.358759,-0.086199
2.2889,1.401763,-0.041564
2.2917,0.859115,-0.006697
2.2944,-0.048708,0.046289
2.2972,-0.555991,0.034133
2.3000,-0.512344,0.029074
2.3028,-0.378649,0.007603
2.3056,-0.361251,-0.040135
2.3083,-0.341872,-0.060425
2.3111,-0.294416,-0.075404
2.3139,-0.268422,-0.112296
2.3167,-0.265271,-0.109570
2.3194,-0.303741,-0.100618
2.3222,-0.391189,-0.101606
2.3250,-0.455370,-0.127812
2.3278,-0.431517,-0.098077
2.3306,-0.350854,-0.083940
2.3333,-0.304958,-0.085626
2.3361,-0.347202,-0.088541
2.3389,-0.420206,-0.078766
2.3417,-0.428164,-0.071718
2.3444,-0.381967,-0.074542
