Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.5778,1.349844,0.762995
0.5806,1.372142,0.794628
0.5833,1.397998,0.845256
0.5861,1.410886,0.852980
0.5889,1.413741,0.890233
0.5917,1.422552,0.908936
0.5944,1.442072,0.891747
0.5972,1.457518,0.822389
0.6000,1.453771,0.825403
0.6028,1.447218,0.671680
0.6056,1.466748,0.403210
0.6083,1.484885,0.162562
0.6111,1.458212,0.011498
0.6139,1.450743,-0.114051
0.6167,1.523500,-0.163873
0.6194,1.544893,0.012725
0.6222,1.459462,0.234693
0.6250,1.527356,0.528362
0.6278,1.725711,0.864131
0.6306,1.408012,1.014936
0.6333,0.355237,1.063871
0.6361,-0.592284,0.946096
0.6389,-0.771266,0.750113
0.6417,-0.597526,0.434555
0.6444,-0.616577,0.184854
0.6472,-0.722944,-0.001272
0.6500,-0.714818,-0.197707
0.6528,-0.699126,-0.239388
0.6556,-0.752540,-0.311835
0.6583,-0.790308,-0.284710
0.6611,-0.789028,-0.256976
0.6639,-0.803134,-0.238982
0.6667,-0.834099,-0.263079
0.6694,-0.852216,-0.284511
0.6722,-0.865502,-0.226262
0.6750,-0.891495,-0.258709
0.6778,-0.921250,-0.245191
0.6806,-0.940481,-0.233871
0.6833,-0.951008,-0.300216
0.6861,-0.961167,-0.319700
0.6889,-0.971746,-0.302566
0.6917,-0.979983,-0.291478
0.6944,-0.993174,-0.346250
0.6972,-1.020004,-0.365512
0.7000,-1.047393,-0.371558
0.7028,-1.059795,-0.369995
0.7056,-1.072112,-0.376878
0.7083,-1.088784,-0.380514
0.7111,-1.074159,-0.371154
0.7139,-1.047756,-0.381727
0.7167,-1.115243,-0.395499
0.7194,-1.293089,-0.406093
0.7222,-1.437111,-0.403695
0.7250,-1.452382,-0.417657
0.7278,-1.414296,-0.444732
0.7306,-1.410104,-0.461636
0.7333,-1.426379,-0.463007
0.7361,-1.432796,-0.474474
0.7389,-1.441770,-0.489625
0.7417,-1.464940,-0.487782
0.7444,-1.490937,-0.507258
0.7472,-1.510968,-0.501909
0.7500,-1.528888,-0.499805
0.7528,-1.546604,-0.496820
0.7556,-1.556864,-0.511131
0.7583,-1.556014,-0.530237
0.7611,-1.554409,-0.523350
0.7639,-1.562711,-0.532876
0.7667,-1.577339,-0.547447
0.7694,-1.590920,-0.567430
0.7722,-1.602288,-0.560676
0.7750,-1.608342,-0.559478
0.7778,-1.604505,-0.567511
0.7806,-1.595614,-0.566621
0.7833,-1.590358,-0.557781
0.7861,-1.589294,-0.564394
0.7889,-1.588460,-0.569166
0.7917,-1.586259,-0.559266
0.7944,-1.582472,-0.556584
0.7972,-1.576549,-0.562314
0.8000,-1.565392,-0.567270
0.8028,-1.544702,-0.567164
0.8056,-1.518855,-0.559752
0.8083,-1.499373,-0.560892
0.8111,-1.487073,-0.561112
0.8139,-1.471459,-0.545551
0.8167,-1.448747,-0.542504
0.8194,-1.421967,-0.534940
0.8222,-1.389712,-0.545873
0.8250,-1.353341,-0.532677
0.8278,-1.324072,-0.519787
0.8306,-1.307514,-0.524813
0.8333,-1.294123,-0.518210
0.8361,-1.274659,-0.499655
0.8389,-1.250607,-0.487958
0.8417,-1.225368,-0.474134
0.8444,-1.200607,-0.456025
0.8472,-1.180397,-0.440672
0.8500,-1.165938,-0.443107
0.8528,-1.152411,-0.435835
0.8556,-1.137764,-0.417327
0.8583,-1.122719,-0.405611
0.8611,-1.103546,-0.405362
0.8639,-1.080839,-0.400002
0.8667,-1.066028,-0.376243
0.8694,-1.061607,-0.356381
0.8722,-1.053447,-0.341543
0.8750,-1.039708,-0.314376
0.8778,-1.033193,-0.273909
0.8806,-1.021406,-0.245413
0.8833,-0.987027,-0.240786
0.8861,-0.968942,-0.218276
0.8889,-0.993299,-0.225521
0.8917,-0.967826,-0.239432
0.8944,-0.809019,-0.236433
0.8972,-0.620504,-0.233453
0.9000,-0.553664,-0.236082
0.9028,-0.581749,-0.236461
0.9056,-0.589438,-0.200892
0.9083,-0.562308,-0.178125
0.9111,-0.544846,-0.155590
0.9139,-0.534509,-0.142095
0.9167,-0.515012,-0.124726
0.9194,-0.502135,-0.110010
0.9222,-0.506021,-0.101069
0.9250,-0.508435,-0.094784
0.9278,-0.497337,-0.087315
0.9306,-0.484957,-0.084667
0.9333,-0.482027,-0.073570
0.9361,-0.479283,-0.074628
0.9389,-0.465212,-0.067886
0.9417,-0.446026,-0.061366
0.9444,-0.433898,-0.046325
0.9472,-0.427004,-0.036886
0.9500,-0.417590,-0.042996
0.9528,-0.409534,-0.040614
0.9556,-0.410717,-0.043711
0.9583,-0.416918,-0.043832
0.9611,-0.418287,-0.046203
0.9639,-0.413265,-0.045376
0.9667,-0.404746,-0.048573
0.9694,-0.392228,-0.050754
0.9722,-0.376586,-0.039826
0.9750,-0.363554,-0.031812
0.9778,-0.356769,-0.027809
0.9806,-0.353675,-0.029416
0.9833,-0.350090,-0.023940
0.9861,-0.344527,-0.025258
0.9889,-0.337607,-0.028280
0.9917,-0.329115,-0.029829
0.9944,-0.317322,-0.030750
0.9972,-0.302728,-0.030449
1.0000,-0.289745,-0.029751
1.0028,-0.281220,-0.022348
1.0056,-0.275504,-0.015349
1.0083,-0.270074,-0.009740
1.0111,-0.259214,-0.005770
1.0139,-0.236779,0.006717
1.0167,-0.218630,0.011362
1.0194,-0.230577,0.014707
1.0222,-0.244449,-0.000712
1.0250,-0.192516,-0.001839
1.0278,-0.085610,0.000363
1.0306,-0.018769,0.000223
1.0333,-0.024695,-0.010645
1.0361,-0.038371,-0.009347
1.0389,-0.020968,-0.001947
1.0417,-0.001150,-0.002107
1.0444,0.001362,-0.000436
1.0472,-0.001247,0.004651
1.0500,-0.001342,-0.001166
1.0528,0.001454,-0.012940
1.0556,0.010859,-0.007039
1.0583,0.023678,-0.002910
1.0611,0.029922,-0.009443
1.0639,0.023434,0.004228
1.0667,0.000322,0.029024
1.0694,-0.039102,0.056804
1.0722,-0.082085,0.071475
1.0750,-0.109706,0.093197
1.0778,-0.108687,0.108704
1.0806,-0.079569,0.109195
1.0833,-0.044888,0.090403
1.0861,-0.031611,0.064870
1.0889,-0.031422,0.031528
1.0917,-0.004329,0.005620
1.0944,0.073874,-0.013729
1.0972,0.194911,-0.025004
1.1000,0.332062,-0.020149
1.1028,0.439219,-0.006099
1.1056,0.465187,0.013784
1.1083,0.402892,0.039722
1.1111,0.303818,0.062748
1.1139,0.228008,0.074371
1.1167,0.196085,0.079522
1.1194,0.190941,0.076715
1.1222,0.189124,0.071688
1.1250,0.184832,0.058840
1.1278,0.186345,0.052889
1.1306,0.195367,0.043044
1.1333,0.201529,0.051799
1.1361,0.199656,0.053745
1.1389,0.198636,0.048415
1.1417,0.205462,0.051102
1.1444,0.211996,0.060315
1.1472,0.207157,0.060466
1.1500,0.194938,0.049835
1.1528,0.190539,0.050293
1.1556,0.199944,0.044970
1.1583,0.211600,0.037011
1.1611,0.212748,0.039341
1.1639,0.206476,0.040366
1.1667,0.203025,0.042034
1.1694,0.202750,0.037109
1.1722,0.200830,0.041892
1.1750,0.198263,0.042925
1.1778,0.195792,0.044894
1.1806,0.190414,0.035442
1.1833,0.184641,0.030682
1.1861,0.182875,0.033748
1.1889,0.180468,0.032349
1.1917,0.173635,0.028937
1.1944,0.167910,0.035931
1.1972,0.161009,0.043501
1.2000,0.140355,0.048151
1.2028,0.110425,0.045789
1.2056,0.092875,0.052208
1.2083,0.091791,0.050614
1.2111,0.089530,0.046709
1.2139,0.079230,0.035833
1.2167,0.072987,0.031389
1.2194,0.076483,0.030125
1.2222,0.078864,0.030452
1.2250,0.072429,0.031739
1.2278,0.065247,0.037145
1.2306,0.066066,0.047637
1.2333,0.070019,0.051157
1.2361,0.070448,0.053872
1.2389,0.073088,0.061491
1.2417,0.085375,0.057707
1.2444,0.102804,0.052674
1.2472,0.118275,0.044270
1.2500,0.132821,0.037641
1.2528,0.147727,0.034149
1.2556,0.159555,0.032909
1.2583,0.168115,0.037708
1.2611,0.176528,0.044290
1.2639,0.184254,0.055376
1.2667,0.190374,0.062749
1.2694,0.197878,0.069764
1.2722,0.208238,0.076039
1.2750,0.219362,0.074277
1.2778,0.231517,0.069907
1.2806,0.248737,0.062864
1.2833,0.271758,0.057351
1.2861,0.293137,0.050796
1.2889,0.305202,0.051754
1.2917,0.310269,0.053072
1.2944,0.313731,0.054869
1.2972,0.313494,0.063729
1.3000,0.307721,0.072246
1.3028,0.302369,0.079105
1.3056,0.301313,0.084920
1.3083,0.301492,0.086763
1.3111,0.302067,0.084423
1.3139,0.305028,0.078203
1.3167,0.306723,0.072063
1.3194,0.302069,0.065606
1.3222,0.295845,0.061615
1.3250,0.297459,0.060494
1.3278,0.305541,0.062842
1.3306,0.309342,0.068795
1.3333,0.304939,0.070788
1.3361,0.298970,0.076261
1.3389,0.296451,0.082296
1.3417,0.295137,0.082397
1.3444,0.292088,0.077358
1.3472,0.288016,0.071360
1.3500,0.284748,0.066973
1.3528,0.282407,0.059016
1.3556,0.279558,0.051577
1.3583,0.275636,0.049335
1.3611,0.272244,0.047929
1.3639,0.269973,0.051085
1.3667,0.265787,0.052035
1.3694,0.257849,0.058851
1.3722,0.250644,0.063620
1.3750,0.249337,0.063305
1.3778,0.251916,0.060146
1.3806,0.253669,0.057733
1.3833,0.253865,0.049413
1.3861,0.251040,0.041454
1.3889,0.242500,0.037310
1.3917,0.234432,0.041088
1.3944,0.235971,0.042691
1.3972,0.242251,0.046843
1.4000,0.243914,0.049888
1.4028,0.241953,0.058020
1.4056,0.231570,0.060783
1.4083,0.205076,0.058343
1.4111,0.191805,0.049761
1.4139,0.235282,0.043167
1.4167,0.313007,0.035599
1.4194,0.355156,0.026665
1.4222,0.347177,0.019232
1.4250,0.333184,0.019142
1.4278,0.331429,0.020564
1.4306,0.323586,0.024543
1.4333,0.308096,0.029871
1.4361,0.302236,0.036414
1.4389,0.306585,0.039334
1.4417,0.306977,0.040912
1.4444,0.299587,0.039317
1.4472,0.291548,0.037352
1.4500,0.287167,0.031231
1.4528,0.286053,0.026379
1.4556,0.287100,0.025272
1.4583,0.288360,0.026525
1.4611,0.287466,0.025617
1.4639,0.284823,0.027034
1.4667,0.284198,0.029685
1.4694,0.286600,0.033107
1.4722,0.285266,0.033108
1.4750,0.274765,0.031960
1.4778,0.262126,0.029365
1.4806,0.256525,0.026404
1.4833,0.254316,0.025022
1.4861,0.248886,0.021134
1.4889,0.244455,0.021378
1.4917,0.245957,0.019846
1.4944,0.248735,0.016171
1.4972,0.248189,0.018186
1.5000,0.245536,0.022457
1.5028,0.240878,0.024554
1.5056,0.234981,0.026884
1.5083,0.234559,0.029793
1.5111,0.241132,0.037550
1.5139,0.243808,0.035694
1.5167,0.237440,0.029108
1.5194,0.233051,0.024567
1.5222,0.236684,0.024872
1.5250,0.237246,0.020558
1.5278,0.226939,0.027914
1.5306,0.213288,0.038546
1.5333,0.204538,0.062828
1.5361,0.201824,0.082106
1.5389,0.204201,0.108788
1.5417,0.208225,0.132681
1.5444,0.213736,0.156195
1.5472,0.232108,0.158949
1.5500,0.264904,0.147136
1.5528,0.283610,0.126616
1.5556,0.268227,0.072137
1.5583,0.255903,0.013320
1.5611,0.309412,-0.035621
1.5639,0.437743,-0.071792
1.5667,0.575870,-0.083642
1.5694,0.645588,-0.064229
1.5722,0.621847,0.006125
1.5750,0.538746,0.062065
1.5778,0.446275,0.137670
1.5806,0.374391,0.181429
1.5833,0.329866,0.184788
1.5861,0.305432,0.189645
1.5889,0.287948,0.154549
1.5917,0.270618,0.118886
1.5944,0.258613,0.075092
1.5972,0.256105,0.043378
1.6000,0.254738,0.017903
1.6028,0.244738,0.008056
1.6056,0.230256,0.023337
1.6083,0.222013,0.020743
1.6111,0.219707,0.032338
1.6139,0.213908,0.036363
1.6167,0.202613,0.038602
1.6194,0.193470,0.038556
1.6222,0.189971,0.035207
1.6250,0.187260,0.038351
1.6278,0.182884,0.022815
1.6306,0.180635,0.017930
1.6333,0.181027,0.000579
1.6361,0.177354,-0.000395
1.6389,0.165125,0.006195
1.6417,0.149666,0.003518
1.6444,0.140639,0.009485
1.6472,0.140553,0.009865
1.6500,0.142382,0.010188
1.6528,0.140259,0.004526
1.6556,0.135990,0.006553
1.6583,0.130008,0.007094
1.6611,0.116772,-0.004209
1.6639,0.097305,-0.010172
1.6667,0.083579,-0.009527
1.6694,0.082431,-0.007528
1.6722,0.086586,-0.010102
1.6750,0.086217,-0.007381
1.6778,0.080179,-0.003350
1.6806,0.072914,0.000931
1.6833,0.064729,0.000619
1.6861,0.050021,0.000322
1.6889,0.028999,0.000693
1.6917,0.014323,-0.002224
1.6944,0.016101,-0.005350
1.6972,0.028333,-0.005191
1.7000,0.039781,-0.003181
1.7028,0.046360,-0.001017
1.7056,0.045844,0.001970
1.7083,0.036715,0.010069
1.7111,0.027063,0.016447
1.7139,0.026464,0.018506
1.7167,0.030697,0.018852
1.7194,0.035832,0.018720
1.7222,0.054866,0.012534
1.7250,0.092260,0.005152
1.7278,0.123387,0.000820
1.7306,0.129426,-0.001504
1.7333,0.125328,-0.003878
1.7361,0.128846,-0.003461
1.7389,0.133936,0.004494
1.7417,0.132920,0.012915
1.7444,0.133542,0.016274
1.7472,0.139909,0.021335
1.7500,0.141679,0.028421
1.7528,0.132279,0.029273
1.7556,0.119697,0.025039
1.7583,0.113365,0.021711
1.7611,0.113493,0.019366
1.7639,0.115791,0.014663
1.7667,0.117245,0.010615
1.7694,0.116794,0.011667
1.7722,0.115857,0.013918
1.7750,0.116539,0.015695
1.7778,0.116843,0.015112
1.7806,0.111448,0.018502
1.7833,0.099186,0.019768
1.7861,0.086708,0.018484
1.7889,0.082734,0.013980
1.7917,0.087717,0.012044
1.7944,0.090197,0.009667
1.7972,0.079097,0.004473
1.8000,0.059338,0.000887
1.8028,0.045746,0.000368
1.8056,0.042592,-0.002733
1.8083,0.041322,-0.003539
1.8111,0.035868,-0.005374
1.8139,0.027523,-0.002658
1.8167,0.018870,-0.003735
1.8194,0.012734,-0.005127
1.8222,0.010401,-0.006715
1.8250,0.006336,-0.006411
1.8278,-0.004903,-0.007742
1.8306,-0.017759,-0.012523
1.8333,-0.024433,-0.015425
1.8361,-0.028382,-0.015947
1.8389,-0.036881,-0.019549
1.8417,-0.048266,-0.021159
1.8444,-0.054948,-0.022814
1.8472,-0.053465,-0.021145
1.8500,-0.049257,-0.022077
1.8528,-0.050852,-0.022935
1.8556,-0.056138,-0.025727
1.8583,-0.053490,-0.026320
1.8611,-0.043784,-0.029390
1.8639,-0.044324,-0.033368
1.8667,-0.059630,-0.038880
1.8694,-0.069146,-0.041774
1.8722,-0.058423,-0.043873
1.8750,-0.041168,-0.044420
1.8778,-0.036201,-0.046696
1.8806,-0.044747,-0.044973
1.8833,-0.060273,-0.044193
1.8861,-0.077727,-0.044671
1.8889,-0.089744,-0.047417
1.8917,-0.092768,-0.048272
1.8944,-0.092714,-0.049256
1.8972,-0.094846,-0.053562
1.9000,-0.098672,-0.059315
1.9028,-0.103421,-0.059172
1.9056,-0.107472,-0.060536
1.9083,-0.108974,-0.063198
1.9111,-0.112447,-0.067780
1.9139,-0.122739,-0.065775
1.9167,-0.134842,-0.061599
1.9194,-0.143309,-0.061875
1.9222,-0.150724,-0.062893
1.9250,-0.155598,-0.062689
1.9278,-0.151707,-0.062867
1.9306,-0.146243,-0.065452
1.9333,-0.152564,-0.067881
1.9361,-0.165586,-0.063740
1.9389,-0.173200,-0.064285
1.9417,-0.179603,-0.065953
1.9444,-0.188081,-0.062670
1.9472,-0.187162,-0.053718
1.9500,-0.178577,-0.049561
1.9528,-0.178059,-0.051237
1.9556,-0.174571,-0.048402
1.9583,-0.143350,-0.054289
1.9611,-0.102109,-0.066930
1.9639,-0.093322,-0.073278
1.9667,-0.115877,-0.074273
1.9694,-0.130345,-0.074540
1.9722,-0.121959,-0.071488
1.9750,-0.110862,-0.061132
1.9778,-0.108672,-0.049114
1.9806,-0.107874,-0.035172
1.9833,-0.112037,-0.018062
1.9861,-0.128970,-0.010499
1.9889,-0.135375,-0.009401
1.9917,-0.116864,-0.014983
1.9944,-0.122192,-0.029444
1.9972,-0.164671,-0.045888
2.0000,-0.130995,-0.057538
2.0028,0.041399,-0.071577
2.0056,0.199505,-0.080233
2.0083,0.184355,-0.078287
2.0111,0.065067,-0.065963
2.0139,-0.010693,-0.050189
2.0167,-0.032063,-0.035916
2.0194,-0.057688,-0.021026
2.0222,-0.089932,-0.005482
2.0250,-0.106889,-0.000865
2.0278,-0.113318,-0.002875
2.0306,-0.116239,-0.012595
2.0333,-0.110834,-0.024155
2.0361,-0.101290,-0.035803
2.0389,-0.101383,-0.048969
2.0417,-0.114450,-0.056623
2.0444,-0.129397,-0.054953
2.0472,-0.135408,-0.052462
2.0500,-0.133920,-0.046787
2.0528,-0.134285,-0.040179
2.0556,-0.140572,-0.039076
2.0583,-0.148547,-0.041442
2.0611,-0.153951,-0.042609
2.0639,-0.156615,-0.048264
2.0667,-0.157898,-0.057721
2.0694,-0.158649,-0.067204
2.0722,-0.158764,-0.070481
2.0750,-0.158401,-0.074033
2.0778,-0.159028,-0.077106
2.0806,-0.160889,-0.075769
2.0833,-0.162801,-0.072436
2.0861,-0.166611,-0.070344
2.0889,-0.175194,-0.067156
2.0917,-0.185223,-0.065677
2.0944,-0.190367,-0.064914
2.0972,-0.191751,-0.066641
2.1000,-0.197237,-0.071078
2.1028,-0.209367,-0.075597
2.1056,-0.220671,-0.078529
2.1083,-0.224204,-0.087036
2.1111,-0.222260,-0.093097
2.1139,-0.219670,-0.095633
2.1167,-0.217246,-0.094120
2.1194,-0.216862,-0.093211
2.1222,-0.221533,-0.089827
2.1250,-0.228996,-0.081882
2.1278,-0.237527,-0.076391
2.1306,-0.252203,-0.074438
2.1333,-0.272645,-0.069154
2.1361,-0.286290,-0.067742
2.1389,-0.285528,-0.072824
2.1417,-0.278266,-0.076520
2.1444,-0.273586,-0.073487
2.1472,-0.270195,-0.074875
2.1500,-0.264311,-0.076933
2.1528,-0.257397,-0.074232
2.1556,-0.251847,-0.064263
2.1583,-0.247025,-0.059642
2.1611,-0.241519,-0.061619
2.1639,-0.234074,-0.056204
2.1667,-0.222956,-0.049908
2.1694,-0.208216,-0.049547
2.1722,-0.192342,-0.055713
2.1750,-0.177169,-0.054548
2.1778,-0.164014,-0.053994
2.1806,-0.155528,-0.058870
2.1833,-0.152043,-0.056586
2.1861,-0.149178,-0.049861
2.1889,-0.143246,-0.044006
2.1917,-0.134620,-0.042019
2.1944,-0.124735,-0.031579
2.1972,-0.114476,-0.024366
2.2000,-0.105083,-0.017999
2.2028,-0.099589,-0.018162
2.2056,-0.102667,-0.016978
2.2083,-0.113536,-0.015682
2.2111,-0.121880,-0.013958
2.2139,-0.119983,-0.015230
2.2167,-0.113022,-0.009414
2.2194,-0.109637,0.001673
2.2222,-0.111367,0.009801
2.2250,-0.115997,0.014863
2.2278,-0.123331,0.024115
2.2306,-0.133915,0.028524
2.2333,-0.141406,0.030609
2.2361,-0.131129,0.024585
2.2389,-0.099271,0.017666
2.2417,-0.067270,0.009752
2.2444,-0.057494,0.004401
2.2472,-0.063870,0.001528
2.2500,-0.064602,0.005498
2.2528,-0.050817,0.013488
2.2556,-0.030154,0.023288
2.2583,-0.015970,0.034018
2.2611,-0.018298,0.046756
2.2639,-0.032044,0.057005
2.2667,-0.037036,0.057727
2.2694,-0.026231,0.054330
2.2722,-0.020568,0.053768
2.2750,-0.029595,0.050379
2.2778,-0.022956,0.044261
2.2806,0.018979,0.040405
2.2833,0.062087,0.045611
2.2861,0.071861,0.049079
2.2889,0.064154,0.055715
2.2917,0.063264,0.063311
2.2944,0.063140,0.070271
2.2972,0.057617,0.076259
2.3000,0.057150,0.078172
2.3028,0.063429,0.078493
2.3056,0.068205,0.076786
2.3083,0.073456,0.074995
2.3111,0.084355,0.073513
2.3139,0.094820,0.072756
2.3167,0.097463,0.074144
2.3194,0.095338,0.076025
2.3222,0.095946,0.081887
2.3250,0.101982,0.088518
2.3278,0.110385,0.092755
2.3306,0.117431,0.096422
2.3333,0.123110,0.096437
2.3361,0.127634,0.095930
2.3389,0.126540,0.092380
2.3417,0.117656,0.089785
2.3444,0.109857,0.085062
2.3472,0.113668,0.083871
2.3500,0.125700,0.085539
2.3528,0.133431,0.089686
2.3556,0.132024,0.091578
2.3583,0.127017,0.095429
2.3611,0.125032,0.098164
2.3639,0.127717,0.097377
2.3667,0.130206,0.091229
2.3694,0.126486,0.088799
2.3722,0.120096,0.090443
2.3750,0.120598,0.086174
2.3778,0.126939,0.080271
2.3806,0.128280,0.080796
2.3833,0.122062,0.083752
2.3861,0.116996,0.087682
2.3889,0.119229,0.090622
2.3917,0.126218,0.094060
2.3944,0.132149,0.090191
2.3972,0.133634,0.085084
2.4000,0.131960,0.082083
2.4028,0.130615,0.078186
2.4056,0.129365,0.071242
2.4083,0.124151,0.067160
2.4111,0.114397,0.063593
2.4139,0.104678,0.071536
2.4167,0.098084,0.077004
2.4194,0.095390,0.078411
2.4222,0.098198,0.072440
2.4250,0.101845,0.065775
2.4278,0.095001,0.041736
2.4306,0.082148,0.015974
2.4333,0.082819,-0.007911
2.4361,0.089100,-0.027035
