Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.2139,0.617521,0.102427
0.2167,0.594132,0.101365
0.2194,0.541692,0.067732
0.2222,0.479611,0.062720
0.2250,0.452980,0.045829
0.2278,0.434057,0.076775
0.2306,0.406033,0.032103
0.2333,0.388021,0.003370
0.2361,0.373079,-0.028502
0.2389,0.340891,-0.091422
0.2417,0.311408,-0.064979
0.2444,0.314059,-0.050728
0.2472,0.327976,-0.012638
0.2500,0.308206,0.011627
0.2528,0.240340,0.078620
0.2556,0.131476,0.156088
0.2583,-0.007628,0.229471
0.2611,-0.165294,0.349966
0.2639,-0.375663,0.307153
0.2667,-0.701365,0.249813
0.2694,-1.060498,0.171051
0.2722,-1.193841,-0.002971
0.2750,-0.981534,-0.157610
0.2778,-0.670054,-0.338760
0.2806,-0.569738,-0.363157
0.2833,-0.586643,-0.360573
0.2861,-0.282166,-0.315279
0.2889,0.525261,-0.313283
0.2917,1.417758,-0.244566
0.2944,1.847735,-0.064229
0.2972,1.767327,-0.047385
0.3000,1.497438,-0.018108
0.3028,1.196223,0.007583
0.3056,0.833563,0.011350
0.3083,0.490566,-0.037681
0.3111,0.308915,-0.007203
0.3139,0.262000,0.047357
0.3167,0.228618,-0.069192
0.3194,0.185261,-0.090239
0.3222,0.163286,-0.092312
0.3250,0.140026,-0.099274
0.3278,0.102818,-0.117221
0.3306,0.102023,-0.146370
0.3333,0.146540,-0.117029
0.3361,0.167742,-0.132512
0.3389,0.140581,-0.186186
0.3417,0.115972,-0.215223
0.3444,0.116914,-0.184565
0.3472,0.116738,-0.153073
0.3500,0.103127,-0.225856
0.3528,0.077788,-0.222117
0.3556,0.041588,-0.222504
0.3583,0.025471,-0.227530
0.3611,0.056217,-0.242083
0.3639,0.089433,-0.247044
0.3667,0.076839,-0.266385
0.3694,0.052240,-0.294602
0.3722,0.042532,-0.299162
0.3750,-0.007353,-0.320834
0.3778,-0.117008,-0.333255
0.3806,-0.206312,-0.349915
0.3833,-0.222236,-0.346600
0.3861,-0.204458,-0.347783
0.3889,-0.202497,-0.337054
0.3917,-0.229558,-0.333983
0.3944,-0.281645,-0.350607
0.3972,-0.342449,-0.359416
0.4000,-0.396465,-0.362026
0.4028,-0.444355,-0.388041
0.4056,-0.482609,-0.416295
0.4083,-0.499305,-0.442441
0.4111,-0.503750,-0.448364
0.4139,-0.519520,-0.468284
0.4167,-0.551599,-0.479838
0.4194,-0.596578,-0.487565
0.4222,-0.660165,-0.467154
0.4250,-0.729753,-0.465885
0.4278,-0.769295,-0.483358
0.4306,-0.775058,-0.473541
0.4333,-0.789707,-0.444314
0.4361,-0.834686,-0.442628
0.4389,-0.883413,-0.462490
0.4417,-0.915953,-0.462728
0.4444,-0.934792,-0.444113
0.4472,-0.926582,-0.466008
0.4500,-0.883335,-0.465102
0.4528,-0.845531,-0.449619
0.4556,-0.850689,-0.426488
0.4583,-0.876285,-0.433020
0.4611,-0.890526,-0.421642
0.4639,-0.894851,-0.396787
0.4667,-0.883959,-0.377481
0.4694,-0.847337,-0.374045
0.4722,-0.811124,-0.345900
0.4750,-0.797528,-0.312245
0.4778,-0.778191,-0.279801
0.4806,-0.729360,-0.271828
0.4833,-0.671635,-0.246353
0.4861,-0.620201,-0.220085
0.4889,-0.561441,-0.192826
0.4917,-0.488578,-0.194696
0.4944,-0.412055,-0.181813
0.4972,-0.342649,-0.164176
0.5000,-0.287285,-0.140765
0.5028,-0.245373,-0.121692
0.5056,-0.203484,-0.087542
0.5083,-0.147349,-0.070153
0.5111,-0.078794,-0.035474
0.5139,-0.010944,-0.030625
0.5167,0.051113,0.015872
0.5194,0.108094,0.029625
0.5222,0.149452,0.065149
0.5250,0.166659,0.054124
0.5278,0.172803,0.051058
0.5306,0.186152,0.048107
0.5333,0.218638,0.059002
0.5361,0.271569,0.030397
0.5389,0.309979,0.009691
0.5417,0.307779,0.023339
0.5444,0.327614,0.033171
0.5472,0.402758,0.038321
0.5500,0.387640,0.079013
0.5528,0.171839,0.108417
0.5556,-0.076101,0.156205
0.5583,-0.161108,0.163998
0.5611,-0.155382,0.171084
0.5639,-0.194537,0.164520
0.5667,-0.250830,0.170963
0.5694,-0.276470,0.150609
0.5722,-0.302276,0.108448
0.5750,-0.329642,0.088473
0.5778,-0.334618,0.056375
0.5806,-0.344259,0.032339
0.5833,-0.375988,0.007320
0.5861,-0.396482,-0.001088
0.5889,-0.401063,-0.026054
0.5917,-0.420807,-0.048675
0.5944,-0.445862,-0.035390
0.5972,-0.442131,-0.040574
0.6000,-0.417958,-0.052523
0.6028,-0.403248,-0.059857
0.6056,-0.400939,-0.054334
0.6083,-0.402536,-0.058066
0.6111,-0.411331,-0.072415
0.6139,-0.422078,-0.072617
0.6167,-0.415410,-0.067077
0.6194,-0.391872,-0.064998
0.6222,-0.374123,-0.073895
0.6250,-0.367393,-0.069562
0.6278,-0.359123,-0.066969
0.6306,-0.351431,-0.059538
0.6333,-0.351404,-0.063537
0.6361,-0.348770,-0.062467
0.6389,-0.338205,-0.059311
0.6417,-0.333867,-0.062944
0.6444,-0.337015,-0.070373
0.6472,-0.323727,-0.064921
0.6500,-0.285470,-0.057877
0.6528,-0.252038,-0.054550
0.6556,-0.255182,-0.046931
0.6583,-0.290765,-0.028309
0.6611,-0.326506,-0.013470
0.6639,-0.330702,0.000115
0.6667,-0.303867,0.008145
0.6694,-0.288844,0.020003
0.6722,-0.302778,0.016188
0.6750,-0.274322,0.018806
0.6778,-0.142349,0.006711
0.6806,0.025466,0.009856
0.6833,0.129793,0.008098
0.6861,0.174994,0.009746
0.6889,0.205019,0.014091
0.6917,0.222825,0.035204
0.6944,0.239735,0.056536
0.6972,0.282206,0.068622
0.7000,0.332038,0.081970
0.7028,0.351037,0.101622
0.7056,0.340145,0.110232
0.7083,0.325711,0.114295
0.7111,0.327713,0.112876
0.7139,0.351516,0.121184
0.7167,0.378534,0.122430
0.7194,0.385103,0.125520
0.7222,0.384853,0.130543
0.7250,0.406941,0.144547
0.7278,0.437307,0.155525
0.7306,0.449248,0.162287
0.7333,0.468875,0.174562
0.7361,0.526233,0.187113
0.7389,0.579901,0.187626
0.7417,0.577860,0.183861
0.7444,0.546656,0.175071
0.7472,0.543180,0.177157
0.7500,0.563722,0.162790
0.7528,0.563375,0.159686
0.7556,0.535351,0.144471
0.7583,0.517394,0.153819
0.7611,0.524037,0.168046
0.7639,0.533160,0.171023
0.7667,0.549345,0.163869
0.7694,0.570078,0.175350
0.7722,0.494151,0.181437
0.7750,0.286425,0.162751
0.7778,0.186850,0.149149
0.7806,0.401048,0.148400
0.7833,0.702278,0.125866
0.7861,0.761753,0.107371
0.7889,0.645745,0.102212
0.7917,0.589935,0.116627
0.7944,0.596900,0.113012
0.7972,0.563468,0.106703
0.8000,0.503724,0.122585
0.8028,0.466251,0.135176
0.8056,0.445596,0.114401
0.8083,0.435724,0.094936
0.8111,0.440345,0.085005
0.8139,0.437158,0.079979
0.8167,0.409426,0.049845
0.8194,0.382858,0.027074
0.8222,0.383185,0.021933
0.8250,0.396844,0.026368
0.8278,0.403751,0.018457
0.8306,0.402000,0.018967
0.8333,0.387748,0.033177
0.8361,0.361911,0.032933
0.8389,0.347625,0.015331
0.8417,0.351558,0.001999
0.8444,0.341209,-0.011596
0.8472,0.305268,-0.039506
0.8500,0.279858,-0.090183
0.8528,0.274162,-0.125609
0.8556,0.249837,-0.157695
0.8583,0.209765,-0.198124
0.8611,0.195917,-0.235916
0.8639,0.170229,-0.259367
0.8667,0.047941,-0.257753
0.8694,-0.127924,-0.282336
0.8722,-0.223764,-0.298587
0.8750,-0.232936,-0.286362
0.8778,-0.263218,-0.268301
0.8806,-0.330889,-0.269815
0.8833,-0.377000,-0.259018
0.8861,-0.439072,-0.242552
0.8889,-0.585740,-0.253535
0.8917,-0.747973,-0.276830
0.8944,-0.817825,-0.280278
0.8972,-0.822384,-0.292035
0.9000,-0.841180,-0.318135
0.9028,-0.870429,-0.346435
0.9056,-0.881083,-0.358652
0.9083,-0.892182,-0.379136
0.9111,-0.918600,-0.396238
0.9139,-0.935786,-0.408973
0.9167,-0.923032,-0.411627
0.9194,-0.887184,-0.401146
0.9222,-0.846287,-0.391946
0.9250,-0.818081,-0.374892
0.9278,-0.806923,-0.350627
0.9306,-0.787851,-0.323020
0.9333,-0.728173,-0.305063
0.9361,-0.635105,-0.303371
0.9389,-0.551761,-0.290359
0.9417,-0.495188,-0.276469
0.9444,-0.436458,-0.265550
0.9472,-0.354068,-0.257009
0.9500,-0.264657,-0.255955
0.9528,-0.190069,-0.239449
0.9556,-0.130917,-0.226261
0.9583,-0.077277,-0.209349
0.9611,-0.021358,-0.182350
0.9639,0.034074,-0.152488
0.9667,0.072080,-0.125800
0.9694,0.088363,-0.105589
0.9722,0.113962,-0.062382
0.9750,0.173004,-0.035182
0.9778,0.236752,-0.003518
0.9806,0.265292,-0.000399
0.9833,0.267834,0.012743
0.9861,0.278896,0.031517
0.9889,0.304220,0.045921
0.9917,0.324087,0.055796
0.9944,0.327739,0.060376
0.9972,0.322399,0.076303
1.0000,0.317317,0.084668
1.0028,0.312042,0.089591
1.0056,0.303204,0.098210
1.0083,0.292782,0.099958
1.0111,0.284667,0.101911
1.0139,0.285137,0.097353
1.0167,0.301489,0.092772
1.0194,0.323980,0.086457
1.0222,0.326880,0.090169
1.0250,0.304177,0.090837
1.0278,0.282484,0.090074
1.0306,0.285364,0.096290
1.0333,0.300215,0.102863
1.0361,0.294233,0.107434
1.0389,0.261072,0.112685
1.0417,0.230952,0.116727
1.0444,0.224401,0.118113
1.0472,0.225446,0.113849
1.0500,0.216577,0.111802
1.0528,0.205894,0.108874
1.0556,0.202394,0.109115
1.0583,0.195968,0.104369
1.0611,0.177049,0.101571
1.0639,0.151736,0.103768
1.0667,0.128875,0.105033
1.0694,0.113120,0.105059
1.0722,0.111151,0.109581
1.0750,0.122230,0.114575
1.0778,0.129645,0.113448
1.0806,0.124201,0.111995
1.0833,0.119566,0.116860
1.0861,0.124592,0.112169
1.0889,0.129440,0.107090
1.0917,0.133478,0.102573
1.0944,0.145649,0.100948
1.0972,0.152842,0.099504
1.1000,0.138658,0.098559
1.1028,0.123114,0.103791
1.1056,0.129113,0.109112
1.1083,0.135177,0.115260
1.1111,0.113365,0.119048
1.1139,0.080420,0.121419
1.1167,0.067692,0.123245
1.1194,0.072720,0.121844
1.1222,0.075622,0.120472
1.1250,0.076846,0.116752
1.1278,0.086205,0.113550
1.1306,0.098369,0.109923
1.1333,0.113503,0.110835
1.1361,0.149709,0.110648
1.1389,0.200495,0.109600
1.1417,0.228865,0.112032
1.1444,0.226357,0.118090
1.1472,0.217510,0.119944
1.1500,0.209823,0.120793
1.1528,0.198042,0.125116
1.1556,0.189029,0.128999
1.1583,0.182339,0.128150
1.1611,0.163649,0.126628
1.1639,0.132211,0.131674
1.1667,0.108729,0.135112
1.1694,0.116561,0.137303
1.1722,0.154025,0.145293
1.1750,0.182655,0.151985
1.1778,0.173418,0.156295
1.1806,0.157759,0.156275
1.1833,0.178397,0.162475
1.1861,0.209945,0.163844
1.1889,0.201487,0.162427
1.1917,0.172814,0.157812
1.1944,0.186496,0.156119
1.1972,0.243235,0.162886
1.2000,0.282511,0.161673
1.2028,0.277090,0.163923
1.2056,0.261525,0.175388
1.2083,0.266849,0.188338
1.2111,0.276899,0.198929
1.2139,0.266017,0.198740
1.2167,0.251187,0.200241
1.2194,0.272710,0.202093
1.2222,0.328968,0.198835
1.2250,0.371328,0.192970
1.2278,0.370986,0.179926
1.2306,0.351939,0.186562
1.2333,0.347862,0.185309
1.2361,0.360068,0.193725
1.2389,0.368982,0.210424
1.2417,0.363858,0.225370
1.2444,0.351050,0.234672
1.2472,0.343271,0.245050
1.2500,0.346363,0.257279
1.2528,0.354474,0.251238
1.2556,0.355933,0.254492
1.2583,0.345703,0.249539
1.2611,0.334299,0.237411
1.2639,0.334881,0.236754
1.2667,0.340536,0.218456
1.2694,0.336938,0.216834
1.2722,0.329844,0.179067
1.2750,0.328259,0.146432
1.2778,0.324423,0.074665
1.2806,0.317844,0.037041
1.2833,0.320710,0.012128
1.2861,0.329470,-0.050286
1.2889,0.328312,-0.063317
1.2917,0.311676,-0.080800
1.2944,0.280894,-0.021167
1.2972,0.229657,0.054793
1.3000,0.136225,0.200081
1.3028,-0.025706,0.345845
1.3056,-0.261452,0.504511
1.3083,-0.543884,0.658041
1.3111,-0.792374,0.719550
1.3139,-0.867666,0.713222
1.3167,-0.711526,0.572621
1.3194,-0.493529,0.378617
1.3222,-0.425548,0.148977
1.3250,-0.443060,-0.077171
1.3278,-0.296523,-0.274088
1.3306,0.107975,-0.396363
1.3333,0.692851,-0.355890
1.3361,1.365905,-0.287193
1.3389,1.915924,-0.177723
1.3417,1.987567,-0.030336
1.3444,1.495692,0.157953
1.3472,0.848308,0.303175
1.3500,0.473890,0.373803
1.3528,0.368481,0.430571
1.3556,0.318127,0.447871
1.3583,0.264474,0.457726
1.3611,0.243412,0.407409
1.3639,0.222270,0.365136
1.3667,0.171069,0.315419
1.3694,0.131997,0.240470
1.3722,0.131855,0.206705
1.3750,0.134268,0.159051
1.3778,0.109198,0.129120
1.3806,0.073978,0.059427
1.3833,0.052051,0.086894
1.3861,0.041706,0.070647
1.3889,0.037189,0.083234
1.3917,0.038519,0.089074
1.3944,0.031192,0.064934
1.3972,0.006675,0.060431
1.4000,-0.002846,0.020432
1.4028,0.023401,0.031392
1.4056,0.041922,0.022443
1.4083,0.017373,0.017498
1.4111,-0.017956,-0.022421
1.4139,-0.034376,-0.025905
1.4167,-0.044399,-0.002203
1.4194,-0.050000,-0.013314
1.4222,-0.046307,-0.019260
1.4250,-0.060105,-0.011937
1.4278,-0.102898,-0.025378
1.4306,-0.135240,-0.050804
1.4333,-0.135897,-0.060710
1.4361,-0.138586,-0.046816
1.4389,-0.162627,-0.077659
1.4417,-0.180553,-0.104294
1.4444,-0.178546,-0.112612
1.4472,-0.182818,-0.109879
1.4500,-0.213592,-0.141741
1.4528,-0.260403,-0.171106
1.4556,-0.300357,-0.223351
1.4583,-0.318899,-0.240700
1.4611,-0.329124,-0.288740
1.4639,-0.361992,-0.329399
1.4667,-0.416013,-0.358941
1.4694,-0.460675,-0.375301
1.4722,-0.502866,-0.384477
1.4750,-0.572790,-0.391058
1.4778,-0.650488,-0.376491
1.4806,-0.698351,-0.370078
1.4833,-0.732098,-0.379293
1.4861,-0.778413,-0.389968
1.4889,-0.826706,-0.392738
1.4917,-0.876516,-0.398795
1.4944,-0.946446,-0.441017
1.4972,-1.013529,-0.464420
1.5000,-1.037622,-0.491738
1.5028,-1.038885,-0.493094
1.5056,-1.061825,-0.513034
1.5083,-1.098671,-0.535137
1.5111,-1.126639,-0.532730
1.5139,-1.159314,-0.543688
1.5167,-1.199819,-0.549592
1.5194,-1.222242,-0.554938
1.5222,-1.231974,-0.550666
1.5250,-1.256259,-0.549810
1.5278,-1.281622,-0.560564
1.5306,-1.287528,-0.566975
1.5333,-1.294384,-0.560133
1.5361,-1.308440,-0.556044
1.5389,-1.300372,-0.543630
1.5417,-1.276368,-0.522386
1.5444,-1.271625,-0.499323
1.5472,-1.274354,-0.478648
1.5500,-1.253569,-0.447620
1.5528,-1.224841,-0.417311
1.5556,-1.206179,-0.391681
1.5583,-1.170022,-0.387275
1.5611,-1.099670,-0.376189
1.5639,-1.026047,-0.359495
1.5667,-0.971590,-0.342731
1.5694,-0.916683,-0.334552
1.5722,-0.838081,-0.320428
1.5750,-0.737355,-0.302934
1.5778,-0.631105,-0.280308
1.5806,-0.540794,-0.272543
1.5833,-0.479038,-0.262712
1.5861,-0.430195,-0.235894
1.5889,-0.369521,-0.210953
1.5917,-0.304597,-0.194678
1.5944,-0.258969,-0.167698
1.5972,-0.222758,-0.136353
1.6000,-0.169600,-0.111567
1.6028,-0.107333,-0.107244
1.6056,-0.059738,-0.086835
1.6083,-0.020441,-0.064454
1.6111,0.026789,-0.045509
1.6139,0.069941,-0.034375
1.6167,0.092494,-0.006175
1.6194,0.104599,0.019770
1.6222,0.118179,0.035467
1.6250,0.126122,0.043375
1.6278,0.130794,0.061113
1.6306,0.150475,0.071706
1.6333,0.180538,0.067599
1.6361,0.196395,0.065666
1.6389,0.197186,0.075044
1.6417,0.199289,0.073883
1.6444,0.203284,0.076527
1.6472,0.204159,0.078955
1.6500,0.207366,0.085582
1.6528,0.216873,0.089410
1.6556,0.225666,0.097473
1.6583,0.219500,0.103943
1.6611,0.197419,0.105404
1.6639,0.188133,0.104912
1.6667,0.208920,0.105056
1.6694,0.226970,0.103681
1.6722,0.215898,0.096298
1.6750,0.202884,0.091000
1.6778,0.207925,0.094324
1.6806,0.208029,0.095118
1.6833,0.194601,0.094666
1.6861,0.186757,0.098778
1.6889,0.181552,0.105173
1.6917,0.163383,0.108176
1.6944,0.144545,0.107648
1.6972,0.140925,0.107119
1.7000,0.140488,0.106426
1.7028,0.131747,0.102212
1.7056,0.126402,0.100349
1.7083,0.131297,0.098773
1.7111,0.131425,0.094923
1.7139,0.120282,0.093037
1.7167,0.117893,0.097222
1.7194,0.138532,0.100725
1.7222,0.168870,0.097073
1.7250,0.188163,0.098164
1.7278,0.181772,0.102477
1.7306,0.152692,0.099454
1.7333,0.142372,0.092348
1.7361,0.185871,0.091423
1.7389,0.240749,0.093150
1.7417,0.243144,0.090046
1.7444,0.213747,0.087822
1.7472,0.213401,0.094068
1.7500,0.238210,0.099392
1.7528,0.249831,0.100385
1.7556,0.254028,0.100127
1.7583,0.272599,0.100508
1.7611,0.290403,0.098249
1.7639,0.285923,0.090317
1.7667,0.270535,0.087807
1.7694,0.264065,0.081886
1.7722,0.268103,0.074543
1.7750,0.280897,0.072121
1.7778,0.304979,0.079921
1.7806,0.326668,0.086152
1.7833,0.317579,0.087070
1.7861,0.271722,0.091177
1.7889,0.217858,0.104879
1.7917,0.182968,0.108314
1.7944,0.167545,0.098984
1.7972,0.165893,0.095759
1.8000,0.179815,0.098595
1.8028,0.199293,0.092303
1.8056,0.203132,0.085265
1.8083,0.194008,0.085374
1.8111,0.197539,0.089242
1.8139,0.214487,0.088501
1.8167,0.216506,0.089477
1.8194,0.202253,0.096150
1.8222,0.210162,0.101241
1.8250,0.253400,0.100017
1.8278,0.286166,0.105629
1.8306,0.270197,0.110489
1.8333,0.238508,0.107682
1.8361,0.244904,0.100527
1.8389,0.280698,0.106232
1.8417,0.297947,0.114170
1.8444,0.290039,0.103664
1.8472,0.291482,0.104693
1.8500,0.314829,0.110346
1.8528,0.339490,0.119246
1.8556,0.353351,0.116729
1.8583,0.362085,0.111663
1.8611,0.367455,0.115898
1.8639,0.372344,0.122241
1.8667,0.384940,0.128095
1.8694,0.391725,0.121748
1.8722,0.370875,0.115534
1.8750,0.346885,0.128928
1.8778,0.363436,0.136391
1.8806,0.396229,0.148853
1.8833,0.381322,0.155117
1.8861,0.336331,0.157531
1.8889,0.340018,0.155432
1.8917,0.370975,0.170715
1.8944,0.332936,0.177177
1.8972,0.283294,0.188368
1.9000,0.354692,0.192919
1.9028,0.380802,0.198541
1.9056,0.055062,0.198461
1.9083,-0.448152,0.197815
1.9111,-0.590005,0.175480
1.9139,-0.222622,0.155216
1.9167,0.373208,0.124146
1.9194,1.024157,0.075486
1.9222,1.632345,0.038858
1.9250,1.912370,0.022774
1.9278,1.687530,0.027760
1.9306,1.179294,0.028969
1.9333,0.716493,0.076857
1.9361,0.418340,0.119839
1.9389,0.262476,0.139477
1.9417,0.205417,0.165671
1.9444,0.181024,0.178340
1.9472,0.140295,0.167148
1.9500,0.100353,0.134733
1.9528,0.086099,0.110006
1.9556,0.075341,0.091333
1.9583,0.046781,0.067700
1.9611,0.022773,0.045615
1.9639,0.028700,0.021290
1.9667,0.047832,0.038717
1.9694,0.043546,0.031841
1.9722,0.013354,0.010961
1.9750,-0.006668,0.004887
1.9778,0.002376,0.002112
1.9806,0.016142,0.010446
1.9833,0.011036,0.010027
1.9861,-0.005084,0.020038
1.9889,-0.018393,0.007366
1.9917,-0.027978,-0.005521
1.9944,-0.033814,0.002922
1.9972,-0.032919,-0.004093
2.0000,-0.028563,-0.011040
2.0028,-0.031126,-0.015667
2.0056,-0.046645,-0.017978
2.0083,-0.064755,-0.024876
2.0111,-0.070410,-0.025047
2.0139,-0.068681,-0.016226
2.0167,-0.074384,-0.012022
2.0194,-0.085035,-0.013204
2.0222,-0.090448,-0.013659
2.0250,-0.090032,-0.022598
2.0278,-0.086378,-0.036085
2.0306,-0.085541,-0.033603
2.0333,-0.098350,-0.037838
2.0361,-0.123776,-0.052179
2.0389,-0.150003,-0.075819
2.0417,-0.175504,-0.084957
2.0444,-0.206396,-0.091853
2.0472,-0.238247,-0.129458
2.0500,-0.259790,-0.186146
2.0528,-0.276140,-0.257992
2.0556,-0.309852,-0.312635
2.0583,-0.356549,-0.361344
2.0611,-0.376549,-0.407254
2.0639,-0.379634,-0.438074
2.0667,-0.430274,-0.429374
2.0694,-0.502804,-0.386075
2.0722,-0.507810,-0.342169
2.0750,-0.526670,-0.294332
2.0778,-0.737952,-0.257951
2.0806,-1.061628,-0.227615
2.0833,-1.220697,-0.205838
2.0861,-1.164039,-0.219747
2.0889,-1.088852,-0.225357
2.0917,-1.090731,-0.250237
2.0944,-1.089883,-0.243130
2.0972,-1.047235,-0.243522
2.1000,-1.018350,-0.243811
2.1028,-1.010568,-0.216411
2.1056,-0.957074,-0.202617
2.1083,-0.855425,-0.199093
2.1111,-0.786077,-0.219789
2.1139,-0.752105,-0.244972
2.1167,-0.672720,-0.294219
2.1194,-0.570698,-0.345961
2.1222,-0.525051,-0.365351
2.1250,-0.428338,-0.386885
2.1278,-0.122430,-0.393072
2.1306,0.249258,-0.351489
2.1333,0.410381,-0.271427
2.1361,0.383130,-0.201300
2.1389,0.375732,-0.126526
2.1417,0.414259,-0.044745
2.1444,0.409637,0.015813
2.1472,0.379515,0.064473
2.1500,0.378843,0.093991
2.1528,0.392582,0.117093
2.1556,0.397622,0.127255
2.1583,0.399522,0.126693
2.1611,0.397287,0.135669
2.1639,0.390448,0.134173
2.1667,0.394188,0.131956
2.1694,0.411598,0.123897
2.1722,0.421805,0.132277
2.1750,0.409709,0.128383
2.1778,0.385205,0.143372
2.1806,0.365556,0.143139
2.1833,0.358318,0.142195
2.1861,0.366957,0.144614
2.1889,0.384215,0.150978
2.1917,0.380660,0.161670
2.1944,0.345564,0.164763
2.1972,0.323854,0.164692
2.2000,0.351052,0.161209
2.2028,0.388584,0.157410
2.2056,0.392556,0.154748
2.2083,0.386108,0.153703
2.2111,0.397576,0.155621
2.2139,0.403208,0.160402
2.2167,0.386756,0.162804
2.2194,0.380956,0.171571
2.2222,0.409140,0.182017
2.2250,0.442945,0.189925
2.2278,0.443469,0.189155
2.2306,0.410738,0.187938
2.2333,0.377145,0.189179
2.2361,0.367292,0.184590
2.2389,0.378968,0.181848
2.2417,0.398191,0.181971
2.2444,0.412972,0.186182
2.2472,0.415498,0.188023
2.2500,0.412868,0.188595
2.2528,0.425619,0.195035
2.2556,0.455728,0.199020
2.2583,0.479117,0.202255
2.2611,0.486563,0.206473
2.2639,0.495870,0.209786
2.2667,0.510815,0.209442
2.2694,0.514078,0.202781
2.2722,0.507160,0.200761
2.2750,0.507752,0.202100
2.2778,0.513354,0.200797
2.2806,0.514088,0.201170
2.2833,0.517929,0.206160
2.2861,0.524301,0.215550
2.2889,0.513854,0.208694
2.2917,0.491816,0.207644
2.2944,0.490136,0.214696
2.2972,0.513752,0.209307
2.3000,0.536146,0.192768
2.3028,0.546140,0.178917
2.3056,0.552187,0.171280
2.3083,0.551464,0.161897
2.3111,0.536227,0.149647
2.3139,0.517239,0.146868
2.3167,0.507830,0.150411
2.3194,0.502497,0.158138
2.3222,0.492219,0.166427
2.3250,0.472439,0.181263
2.3278,0.430189,0.190605
2.3306,0.364807,0.190159
2.3333,0.312538,0.184697
2.3361,0.305020,0.178115
2.3389,0.325902,0.164366
2.3417,0.346978,0.144453
2.3444,0.370663,0.129948
2.3472,0.401561,0.128144
2.3500,0.413983,0.124591
2.3528,0.384987,0.122494
2.3556,0.338815,0.124573
2.3583,0.325391,0.135944
2.3611,0.356830,0.142895
2.3639,0.391520,0.139919
2.3667,0.389685,0.136456
2.3694,0.361955,0.136954
2.3722,0.348045,0.132707
2.3750,0.364279,0.124715
2.3778,0.386885,0.124348
2.3806,0.381995,0.125907
2.3833,0.350391,0.124763
2.3861,0.335197,0.130052
2.3889,0.364610,0.145544
2.3917,0.403968,0.152142
2.3944,0.405934,0.145963
2.3972,0.381661,0.147542
2.4000,0.367474,0.153244
2.4028,0.358804,0.148001
2.4056,0.341964,0.136585
2.4083,0.344279,0.138756
2.4111,0.380577,0.144288
2.4139,0.404999,0.143539
2.4167,0.385458,0.136905
2.4194,0.357383,0.138631
2.4222,0.348517,0.132869
2.4250,0.336318,0.127361
2.4278,0.317400,0.125916
2.4306,0.326780,0.117801
2.4333,0.360993,0.108564
2.4361,0.365079,0.094710
2.4389,0.326628,0.094910
2.4417,0.303836,0.093738
2.4444,0.305496,0.102707
2.4472,0.254211,0.102449
2.4500,0.160084,0.100788
2.4528,0.121960,0.110926
2.4556,0.044046,0.107729
2.4583,-0.249628,0.100751
2.4611,-0.509491,0.097598
2.4639,-0.294629,0.079379
2.4667,0.221984,0.053519
