Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.3444,-1.099090,-0.320947
0.3472,-1.083727,-0.297129
0.3500,-1.074043,-0.284486
0.3528,-1.072377,-0.283939
0.3556,-1.045893,-0.288669
0.3583,-0.981990,-0.282446
0.3611,-0.919087,-0.269124
0.3639,-0.887418,-0.271909
0.3667,-0.865632,-0.257818
0.3694,-0.828018,-0.246006
0.3722,-0.790353,-0.232573
0.3750,-0.777798,-0.231414
0.3778,-0.782478,-0.215055
0.3806,-0.782324,-0.204895
0.3833,-0.777966,-0.211432
0.3861,-0.782300,-0.209197
0.3889,-0.789925,-0.193222
0.3917,-0.789177,-0.178704
0.3944,-0.791827,-0.187018
0.3972,-0.812161,-0.178825
0.4000,-0.829376,-0.155083
0.4028,-0.815659,-0.149909
0.4056,-0.786829,-0.157526
0.4083,-0.778385,-0.153491
0.4111,-0.788759,-0.135882
0.4139,-0.790653,-0.138315
0.4167,-0.780286,-0.148598
0.4194,-0.775258,-0.143302
0.4222,-0.777609,-0.136315
0.4250,-0.770792,-0.138628
0.4278,-0.745963,-0.136073
0.4306,-0.714399,-0.123064
0.4333,-0.698798,-0.111928
0.4361,-0.713275,-0.107106
0.4389,-0.744474,-0.097977
0.4417,-0.761069,-0.087771
0.4444,-0.751777,-0.085364
0.4472,-0.739951,-0.092858
0.4500,-0.746554,-0.085085
0.4528,-0.756885,-0.086773
0.4556,-0.747471,-0.086801
0.4583,-0.727088,-0.093661
0.4611,-0.719209,-0.083211
0.4639,-0.721735,-0.078758
0.4667,-0.717364,-0.078803
0.4694,-0.705527,-0.079068
0.4722,-0.696054,-0.073382
0.4750,-0.689427,-0.065900
0.4778,-0.681308,-0.072770
0.4806,-0.671607,-0.072580
0.4833,-0.663268,-0.070187
0.4861,-0.660726,-0.075489
0.4889,-0.664416,-0.079084
0.4917,-0.665206,-0.085796
0.4944,-0.656426,-0.080249
0.4972,-0.648320,-0.082417
0.5000,-0.654507,-0.079473
0.5028,-0.668834,-0.076778
0.5056,-0.675267,-0.077806
0.5083,-0.675371,-0.071373
0.5111,-0.679874,-0.073460
0.5139,-0.680014,-0.071278
0.5167,-0.663333,-0.074574
0.5194,-0.648330,-0.080799
0.5222,-0.658843,-0.083925
0.5250,-0.678872,-0.086577
0.5278,-0.680758,-0.085517
0.5306,-0.674272,-0.086444
0.5333,-0.679603,-0.082706
0.5361,-0.682840,-0.078833
0.5389,-0.664520,-0.078043
0.5417,-0.640328,-0.075190
0.5444,-0.634674,-0.083602
0.5472,-0.645405,-0.084976
0.5500,-0.661505,-0.087358
0.5528,-0.680453,-0.089354
0.5556,-0.691997,-0.100492
0.5583,-0.683477,-0.112345
0.5611,-0.666343,-0.111880
0.5639,-0.659252,-0.100150
0.5667,-0.656217,-0.099912
0.5694,-0.647746,-0.095369
0.5722,-0.642563,-0.088882
0.5750,-0.636302,-0.083091
0.5778,-0.607712,-0.083050
0.5806,-0.569000,-0.081489
0.5833,-0.559094,-0.091168
0.5861,-0.578153,-0.095318
0.5889,-0.592577,-0.102397
0.5917,-0.595616,-0.084993
0.5944,-0.600509,-0.070740
0.5972,-0.595878,-0.047730
0.6000,-0.565337,-0.005024
0.6028,-0.526517,0.047605
0.6056,-0.504598,0.116693
0.6083,-0.491788,0.184624
0.6111,-0.472315,0.227940
0.6139,-0.462453,0.268765
0.6167,-0.473626,0.296628
0.6194,-0.450250,0.252823
0.6222,-0.317784,0.192853
0.6250,-0.092825,0.088570
0.6278,0.138394,-0.013740
0.6306,0.338263,-0.149862
0.6333,0.514062,-0.199828
0.6361,0.631166,-0.225718
0.6389,0.646736,-0.222573
0.6417,0.594458,-0.171619
0.6444,0.539647,-0.061461
0.6472,0.493754,0.030773
0.6500,0.438681,0.085662
0.6528,0.374584,0.140964
0.6556,0.294951,0.201332
0.6583,0.182171,0.234767
0.6611,0.058890,0.210925
0.6639,-0.025749,0.218273
0.6667,-0.068637,0.224852
0.6694,-0.101201,0.208108
0.6722,-0.124124,0.149640
0.6750,-0.125216,0.099598
0.6778,-0.126263,0.039499
0.6806,-0.148177,-0.010383
0.6833,-0.172747,-0.076833
0.6861,-0.181261,-0.104700
0.6889,-0.184334,-0.139136
0.6917,-0.194320,-0.146477
0.6944,-0.210986,-0.120875
0.6972,-0.234938,-0.118551
0.7000,-0.263390,-0.123580
0.7028,-0.284684,-0.126221
0.7056,-0.295770,-0.125989
0.7083,-0.306616,-0.139837
0.7111,-0.319360,-0.149661
0.7139,-0.326007,-0.165343
0.7167,-0.329678,-0.160961
0.7194,-0.342056,-0.173008
0.7222,-0.359357,-0.165880
0.7250,-0.368657,-0.178755
0.7278,-0.373676,-0.185743
0.7306,-0.386318,-0.196232
0.7333,-0.402472,-0.194774
0.7361,-0.410554,-0.196004
0.7389,-0.411705,-0.211257
0.7417,-0.414522,-0.219236
0.7444,-0.421539,-0.214634
0.7472,-0.431072,-0.213490
0.7500,-0.443805,-0.212799
0.7528,-0.461124,-0.216829
0.7556,-0.479664,-0.210745
0.7583,-0.491131,-0.213848
0.7611,-0.493783,-0.220003
0.7639,-0.503871,-0.216908
0.7667,-0.532726,-0.222470
0.7694,-0.546606,-0.227064
0.7722,-0.500225,-0.226351
0.7750,-0.427718,-0.230904
0.7778,-0.418285,-0.238344
0.7806,-0.478329,-0.244915
0.7833,-0.526997,-0.246816
0.7861,-0.530560,-0.253293
0.7889,-0.500525,-0.257822
0.7917,-0.399222,-0.249796
0.7944,-0.216347,-0.245908
0.7972,-0.062938,-0.250548
0.8000,-0.037730,-0.246203
0.8028,-0.106031,-0.239003
0.8056,-0.194970,-0.238307
0.8083,-0.274844,-0.234616
0.8111,-0.325832,-0.229977
0.8139,-0.343518,-0.220710
0.8167,-0.354539,-0.216044
0.8194,-0.366862,-0.211082
0.8222,-0.359004,-0.187895
0.8250,-0.328178,-0.177240
0.8278,-0.295120,-0.179632
0.8306,-0.275801,-0.173177
0.8333,-0.273606,-0.140807
0.8361,-0.276762,-0.124128
0.8389,-0.266389,-0.126665
0.8417,-0.240980,-0.115918
0.8444,-0.209498,-0.089152
0.8472,-0.163986,-0.087369
0.8500,-0.097570,-0.086551
0.8528,-0.033100,-0.074419
0.8556,0.009238,-0.046680
0.8583,0.050768,-0.032044
0.8611,0.123168,-0.022268
0.8639,0.217552,0.001061
0.8667,0.291855,0.047840
0.8694,0.325326,0.066709
0.8722,0.350344,0.088687
0.8750,0.409647,0.119996
0.8778,0.488230,0.170552
0.8806,0.528733,0.185260
0.8833,0.511302,0.195859
0.8861,0.479047,0.216778
0.8889,0.499238,0.263223
0.8917,0.612252,0.267491
0.8944,0.777674,0.283209
0.8972,0.889036,0.301602
0.9000,0.898047,0.349291
0.9028,0.874032,0.342222
0.9056,0.890450,0.341093
0.9083,0.935046,0.376537
0.9111,0.975400,0.418232
0.9139,1.021724,0.409496
0.9167,1.084438,0.425089
0.9194,1.139242,0.450469
0.9222,1.165144,0.472652
0.9250,1.175981,0.459228
0.9278,1.194650,0.473871
0.9306,1.220152,0.485725
0.9333,1.235958,0.496017
0.9361,1.235527,0.478875
0.9389,1.223790,0.496762
0.9417,1.205627,0.515555
0.9444,1.188260,0.503946
0.9472,1.180242,0.502331
0.9500,1.173853,0.521914
0.9528,1.151572,0.532390
0.9556,1.120442,0.515441
0.9583,1.104945,0.509791
0.9611,1.102606,0.530032
0.9639,1.090444,0.517917
0.9667,1.068701,0.490852
0.9694,1.055518,0.479465
0.9722,1.052037,0.482590
0.9750,1.043604,0.472669
0.9778,1.023317,0.455977
0.9806,0.998923,0.462467
0.9833,0.978153,0.466087
0.9861,0.954162,0.464504
0.9889,0.918948,0.454815
0.9917,0.884673,0.461983
0.9944,0.868502,0.459306
0.9972,0.866834,0.447801
1.0000,0.866501,0.427922
1.0028,0.866098,0.424539
1.0056,0.869978,0.414367
1.0083,0.875652,0.400903
1.0111,0.878034,0.386541
1.0139,0.877276,0.394229
1.0167,0.874919,0.386735
1.0194,0.868912,0.389045
1.0222,0.860673,0.385616
1.0250,0.855733,0.397863
1.0278,0.848159,0.392144
1.0306,0.826633,0.386925
1.0333,0.802328,0.375223
1.0361,0.796372,0.376787
1.0389,0.802744,0.370002
1.0417,0.803723,0.361371
1.0444,0.802754,0.355317
1.0472,0.804638,0.362154
1.0500,0.798764,0.353068
1.0528,0.787426,0.353114
1.0556,0.786529,0.352214
1.0583,0.792055,0.361011
1.0611,0.789513,0.356046
1.0639,0.781999,0.357178
1.0667,0.773363,0.351096
1.0694,0.755676,0.351283
1.0722,0.735379,0.345137
1.0750,0.729294,0.342211
1.0778,0.731917,0.334217
1.0806,0.731555,0.332904
1.0833,0.737083,0.332137
1.0861,0.746625,0.324645
1.0889,0.737029,0.306087
1.0917,0.722182,0.297612
1.0944,0.753798,0.290038
1.0972,0.829963,0.278319
1.1000,0.878742,0.264723
1.1028,0.857920,0.265084
1.1056,0.799693,0.265466
1.1083,0.748664,0.262517
1.1111,0.717354,0.258426
1.1139,0.698506,0.268994
1.1167,0.680102,0.276131
1.1194,0.656910,0.268823
1.1222,0.635687,0.268580
1.1250,0.616449,0.272621
1.1278,0.588570,0.267335
1.1306,0.557634,0.249990
1.1333,0.541286,0.234551
1.1361,0.535792,0.233826
1.1389,0.524925,0.209570
1.1417,0.510055,0.199877
1.1444,0.496708,0.189683
1.1472,0.476685,0.192666
1.1500,0.452896,0.186231
1.1528,0.447564,0.184191
1.1556,0.459751,0.188459
1.1583,0.453747,0.186929
1.1611,0.413700,0.165487
1.1639,0.369505,0.158644
1.1667,0.350178,0.156156
1.1694,0.351111,0.147684
1.1722,0.354197,0.140471
1.1750,0.347419,0.156330
1.1778,0.332531,0.190983
1.1806,0.326350,0.232164
1.1833,0.331500,0.275313
1.1861,0.325199,0.328733
1.1889,0.304268,0.385078
1.1917,0.280291,0.433202
1.1944,0.226558,0.440885
1.1972,0.153073,0.435651
1.2000,0.199192,0.375854
1.2028,0.464396,0.282772
1.2056,0.813343,0.180297
1.2083,1.041023,0.072824
1.2111,1.112020,-0.028945
1.2139,1.086003,-0.081707
1.2167,0.987252,-0.047494
1.2194,0.860163,-0.008662
1.2222,0.776908,0.076397
1.2250,0.737290,0.166827
1.2278,0.688423,0.230347
1.2306,0.616538,0.269617
1.2333,0.526784,0.287453
1.2361,0.405337,0.280579
1.2389,0.269133,0.242194
1.2417,0.177797,0.215708
1.2444,0.155893,0.187238
1.2472,0.158041,0.156942
1.2500,0.129764,0.141695
1.2528,0.071587,0.113462
1.2556,0.026894,0.095127
1.2583,0.017201,0.066577
1.2611,0.018506,0.035512
1.2639,0.008539,0.000931
1.2667,-0.000781,-0.025476
1.2694,0.005424,-0.033593
1.2722,0.015206,-0.049740
1.2750,0.010937,-0.061126
1.2778,0.000066,-0.079732
1.2806,0.002728,-0.072140
1.2833,0.016061,-0.067811
1.2861,0.018569,-0.064049
1.2889,0.006852,-0.073404
1.2917,-0.006837,-0.066811
1.2944,-0.025136,-0.065860
1.2972,-0.054388,-0.074180
1.3000,-0.079129,-0.081158
1.3028,-0.082364,-0.087614
1.3056,-0.070871,-0.103714
1.3083,-0.061883,-0.123543
1.3111,-0.065229,-0.123544
1.3139,-0.077517,-0.118140
1.3167,-0.083140,-0.126617
1.3194,-0.082027,-0.123623
1.3222,-0.107086,-0.119386
1.3250,-0.171690,-0.109523
1.3278,-0.227645,-0.117184
1.3306,-0.231051,-0.122625
1.3333,-0.209618,-0.133265
1.3361,-0.209285,-0.149241
1.3389,-0.225162,-0.174150
1.3417,-0.235994,-0.194730
1.3444,-0.252210,-0.206911
1.3472,-0.284744,-0.216078
1.3500,-0.313309,-0.221682
1.3528,-0.319438,-0.217555
1.3556,-0.317521,-0.205366
1.3583,-0.334667,-0.190411
1.3611,-0.379618,-0.190964
1.3639,-0.436509,-0.188882
1.3667,-0.479606,-0.197223
1.3694,-0.495593,-0.200351
1.3722,-0.494967,-0.205151
1.3750,-0.497258,-0.216385
1.3778,-0.504919,-0.227442
1.3806,-0.505264,-0.233727
1.3833,-0.498997,-0.231278
1.3861,-0.499409,-0.229354
1.3889,-0.503811,-0.226846
1.3917,-0.502600,-0.219646
1.3944,-0.503204,-0.214885
1.3972,-0.505970,-0.213096
1.4000,-0.489720,-0.220700
1.4028,-0.454360,-0.214605
1.4056,-0.429264,-0.210434
1.4083,-0.422083,-0.209528
1.4111,-0.413441,-0.214137
1.4139,-0.398992,-0.204014
1.4167,-0.385936,-0.191535
1.4194,-0.369010,-0.192125
1.4222,-0.349038,-0.185514
1.4250,-0.341552,-0.180674
1.4278,-0.342938,-0.189692
1.4306,-0.329766,-0.191675
1.4333,-0.303480,-0.186295
1.4361,-0.290785,-0.179482
1.4389,-0.296286,-0.176127
1.4417,-0.299208,-0.170035
1.4444,-0.293864,-0.156553
1.4472,-0.291480,-0.144577
1.4500,-0.290418,-0.145134
1.4528,-0.281078,-0.145520
1.4556,-0.269060,-0.146008
1.4583,-0.267362,-0.141639
1.4611,-0.277189,-0.143731
1.4639,-0.289243,-0.147605
1.4667,-0.294138,-0.144327
1.4694,-0.289927,-0.139713
1.4722,-0.285250,-0.138520
1.4750,-0.290525,-0.129104
1.4778,-0.304782,-0.119469
1.4806,-0.318461,-0.114305
1.4833,-0.327845,-0.111695
1.4861,-0.337380,-0.115725
1.4889,-0.348377,-0.122066
1.4917,-0.356123,-0.138384
1.4944,-0.357562,-0.156309
1.4972,-0.351704,-0.173126
1.5000,-0.341318,-0.177763
1.5028,-0.343150,-0.180213
1.5056,-0.369095,-0.174451
1.5083,-0.392172,-0.164457
1.5111,-0.384906,-0.143738
1.5139,-0.386720,-0.132000
1.5167,-0.449422,-0.130774
1.5194,-0.533131,-0.130038
1.5222,-0.559276,-0.128582
1.5250,-0.534560,-0.143207
1.5278,-0.519664,-0.151213
1.5306,-0.523590,-0.163053
1.5333,-0.521451,-0.168558
1.5361,-0.522743,-0.171985
1.5389,-0.544946,-0.172114
1.5417,-0.568406,-0.168887
1.5444,-0.574030,-0.166472
1.5472,-0.577601,-0.162049
1.5500,-0.588130,-0.157897
1.5528,-0.587326,-0.158462
1.5556,-0.575638,-0.167340
1.5583,-0.576599,-0.180474
1.5611,-0.584193,-0.184626
1.5639,-0.571179,-0.189096
1.5667,-0.547276,-0.193175
1.5694,-0.545729,-0.197761
1.5722,-0.563584,-0.187467
1.5750,-0.570566,-0.182486
1.5778,-0.563311,-0.175531
1.5806,-0.565935,-0.168819
1.5833,-0.585110,-0.170228
1.5861,-0.599281,-0.172543
1.5889,-0.594424,-0.177960
1.5917,-0.584053,-0.180116
1.5944,-0.584167,-0.181954
1.5972,-0.590393,-0.187934
1.6000,-0.591801,-0.183675
1.6028,-0.588614,-0.185156
1.6056,-0.586957,-0.187616
1.6083,-0.589839,-0.186608
1.6111,-0.597644,-0.181961
1.6139,-0.608745,-0.178873
1.6167,-0.618063,-0.173970
1.6194,-0.620531,-0.174729
1.6222,-0.616899,-0.170696
1.6250,-0.611083,-0.169137
1.6278,-0.604173,-0.168065
1.6306,-0.600625,-0.168173
1.6333,-0.612072,-0.163442
1.6361,-0.638042,-0.158960
1.6389,-0.655199,-0.158353
1.6417,-0.645545,-0.159330
1.6444,-0.620250,-0.153524
1.6472,-0.598822,-0.158180
1.6500,-0.583988,-0.169563
1.6528,-0.571612,-0.173453
1.6556,-0.565541,-0.174931
1.6583,-0.568499,-0.176035
1.6611,-0.571020,-0.169586
1.6639,-0.561323,-0.167222
1.6667,-0.543102,-0.153609
1.6694,-0.533358,-0.143740
1.6722,-0.538325,-0.135880
1.6750,-0.543416,-0.129106
1.6778,-0.535606,-0.117977
1.6806,-0.521846,-0.114904
1.6833,-0.516164,-0.116199
1.6861,-0.521304,-0.114941
1.6889,-0.529371,-0.104402
1.6917,-0.530290,-0.111613
1.6944,-0.516519,-0.118589
1.6972,-0.488812,-0.114181
1.7000,-0.459381,-0.101927
1.7028,-0.440195,-0.103684
1.7056,-0.428688,-0.093960
1.7083,-0.416082,-0.087122
1.7111,-0.404577,-0.070527
1.7139,-0.399532,-0.072850
1.7167,-0.390571,-0.069099
1.7194,-0.363497,-0.061704
1.7222,-0.329602,-0.049573
1.7250,-0.316258,-0.051785
1.7278,-0.325798,-0.051489
1.7306,-0.332314,-0.040937
1.7333,-0.319308,-0.028611
1.7361,-0.292220,-0.029742
1.7389,-0.261802,-0.016641
1.7417,-0.239888,-0.001165
1.7444,-0.235686,0.001846
1.7472,-0.238722,-0.010217
1.7500,-0.225525,0.005067
1.7528,-0.193276,0.022861
1.7556,-0.165261,0.021286
1.7583,-0.154210,0.022157
1.7611,-0.140368,0.024270
1.7639,-0.102079,0.019024
1.7667,-0.054571,0.020297
1.7694,-0.032008,0.017835
1.7722,-0.037057,0.010177
1.7750,-0.042288,-0.015011
1.7778,-0.034959,-0.021945
1.7806,-0.020666,-0.029915
1.7833,0.001522,-0.025386
1.7861,0.027577,0.033343
1.7889,0.042327,0.094126
1.7917,0.050767,0.179643
1.7944,0.066422,0.291166
1.7972,0.074781,0.379236
1.8000,0.079421,0.429577
1.8028,0.120734,0.418977
1.8056,0.163378,0.376798
1.8083,0.129455,0.251577
1.8111,0.135333,0.147916
1.8139,0.403167,0.015185
1.8167,0.849308,-0.114917
1.8194,1.134252,-0.176540
1.8222,1.150627,-0.159400
1.8250,1.076353,-0.121026
1.8278,1.014117,-0.067866
1.8306,0.933231,0.062366
1.8333,0.853078,0.166563
1.8361,0.822096,0.258827
1.8389,0.815909,0.347865
1.8417,0.781891,0.383307
1.8444,0.701784,0.400070
1.8472,0.586784,0.374056
1.8500,0.473099,0.328962
1.8528,0.399595,0.268697
1.8556,0.363365,0.231317
1.8583,0.337898,0.188550
1.8611,0.321730,0.118586
1.8639,0.320465,0.080753
1.8667,0.320119,0.051893
1.8694,0.319889,0.027365
1.8722,0.337538,0.031368
1.8750,0.362089,0.043037
1.8778,0.364024,0.053968
1.8806,0.350631,0.045592
1.8833,0.349475,0.069195
1.8861,0.357112,0.077000
1.8889,0.357118,0.087363
1.8917,0.357205,0.094473
1.8944,0.368217,0.088411
1.8972,0.380157,0.086823
1.9000,0.383038,0.083801
1.9028,0.382670,0.083402
1.9056,0.387349,0.081193
1.9083,0.395827,0.078839
1.9111,0.396721,0.075491
1.9139,0.380955,0.071791
1.9167,0.359705,0.073842
1.9194,0.350768,0.079651
1.9222,0.347725,0.080549
1.9250,0.335074,0.089422
1.9278,0.322415,0.107108
1.9306,0.325174,0.110251
1.9333,0.331384,0.108347
1.9361,0.321669,0.105356
1.9389,0.299561,0.106225
1.9417,0.279887,0.097591
1.9444,0.268136,0.090395
1.9472,0.263444,0.082075
1.9500,0.267078,0.076206
1.9528,0.276974,0.079045
1.9556,0.276964,0.081607
1.9583,0.247818,0.090080
1.9611,0.198780,0.096728
1.9639,0.165432,0.102969
1.9667,0.161231,0.110703
1.9694,0.161531,0.112773
1.9722,0.149723,0.110766
1.9750,0.141128,0.105277
1.9778,0.147154,0.110167
1.9806,0.156016,0.114621
1.9833,0.161058,0.112128
1.9861,0.169241,0.121864
1.9889,0.177380,0.137713
1.9917,0.176246,0.159176
1.9944,0.169368,0.166104
1.9972,0.162502,0.181705
2.0000,0.162013,0.187996
2.0028,0.188719,0.189348
2.0056,0.246346,0.192579
2.0083,0.292343,0.189791
2.0111,0.295400,0.186133
2.0139,0.289328,0.184399
2.0167,0.319468,0.186572
2.0194,0.375307,0.194763
2.0222,0.415705,0.211977
2.0250,0.428306,0.225901
2.0278,0.435445,0.229893
2.0306,0.454620,0.246520
2.0333,0.473270,0.258487
2.0361,0.472248,0.260897
2.0389,0.460385,0.256717
2.0417,0.461304,0.263019
2.0444,0.476451,0.256016
2.0472,0.488872,0.253735
2.0500,0.494067,0.267779
2.0528,0.499205,0.296055
2.0556,0.497009,0.312988
2.0583,0.471723,0.329552
2.0611,0.435296,0.364930
2.0639,0.423175,0.383801
2.0667,0.444495,0.417208
2.0694,0.469830,0.419218
2.0722,0.472527,0.395339
2.0750,0.457080,0.361634
2.0778,0.454164,0.333252
2.0806,0.491495,0.296447
2.0833,0.551667,0.242943
2.0861,0.588682,0.200861
2.0889,0.601428,0.143157
2.0917,0.612520,0.105361
2.0944,0.574906,0.081777
2.0972,0.437286,0.068889
2.1000,0.288733,0.057041
2.1028,0.258923,0.063177
2.1056,0.308314,0.122675
2.1083,0.315186,0.157811
2.1111,0.296765,0.200442
2.1139,0.317638,0.233751
2.1167,0.285020,0.247141
2.1194,0.094696,0.236984
2.1222,-0.132769,0.182805
2.1250,-0.214149,0.148797
2.1278,-0.174815,0.099314
2.1306,-0.152840,0.040180
2.1333,-0.179691,-0.041702
2.1361,-0.205082,-0.078423
2.1389,-0.208878,-0.109788
2.1417,-0.204616,-0.146737
2.1444,-0.209921,-0.161546
2.1472,-0.230236,-0.159451
2.1500,-0.246872,-0.167020
2.1528,-0.243427,-0.173801
2.1556,-0.230203,-0.159666
2.1583,-0.218224,-0.138626
2.1611,-0.210783,-0.160472
2.1639,-0.224812,-0.166429
2.1667,-0.262064,-0.192321
2.1694,-0.280728,-0.181727
2.1722,-0.256502,-0.184659
2.1750,-0.226544,-0.201909
2.1778,-0.221935,-0.225271
2.1806,-0.221017,-0.239114
2.1833,-0.207440,-0.239767
2.1861,-0.200928,-0.242488
2.1889,-0.205319,-0.239170
2.1917,-0.196674,-0.224847
2.1944,-0.175780,-0.227848
2.1972,-0.170782,-0.235066
2.2000,-0.183691,-0.246145
2.2028,-0.186606,-0.254709
2.2056,-0.173227,-0.269190
2.2083,-0.170411,-0.285815
2.2111,-0.192765,-0.291760
2.2139,-0.220553,-0.284453
2.2167,-0.232520,-0.287954
2.2194,-0.235328,-0.286008
2.2222,-0.248628,-0.275741
2.2250,-0.275455,-0.256573
2.2278,-0.299219,-0.252149
2.2306,-0.306372,-0.252595
2.2333,-0.301536,-0.254928
2.2361,-0.296799,-0.257073
2.2389,-0.296700,-0.268098
2.2417,-0.299726,-0.284566
2.2444,-0.303979,-0.297968
2.2472,-0.306603,-0.306172
2.2500,-0.305431,-0.311430
2.2528,-0.303408,-0.309300
2.2556,-0.307970,-0.307795
2.2583,-0.322654,-0.294446
2.2611,-0.338749,-0.283299
2.2639,-0.345795,-0.278866
2.2667,-0.350292,-0.288455
2.2694,-0.363322,-0.298830
2.2722,-0.377854,-0.303465
2.2750,-0.384203,-0.310226
2.2778,-0.384708,-0.320051
2.2806,-0.373018,-0.324013
2.2833,-0.338549,-0.336062
2.2861,-0.298442,-0.344139
2.2889,-0.281289,-0.345626
2.2917,-0.287557,-0.342654
2.2944,-0.298977,-0.353084
2.2972,-0.309107,-0.357170
2.3000,-0.325132,-0.364530
2.3028,-0.350439,-0.364000
2.3056,-0.377965,-0.368806
2.3083,-0.405361,-0.378397
2.3111,-0.436400,-0.386125
2.3139,-0.457807,-0.398641
2.3167,-0.462453,-0.411654
2.3194,-0.491815,-0.419118
2.3222,-0.574658,-0.433985
2.3250,-0.654325,-0.450870
2.3278,-0.668130,-0.477505
2.3306,-0.634692,-0.519116
2.3333,-0.598543,-0.544222
2.3361,-0.577752,-0.567360
2.3389,-0.575863,-0.597495
2.3417,-0.569595,-0.599375
2.3444,-0.553074,-0.595747
2.3472,-0.614228,-0.560570
2.3500,-0.810392,-0.533146
2.3528,-1.011193,-0.516920
2.3556,-1.071007,-0.497306
2.3583,-1.054502,-0.505119
2.3611,-1.087861,-0.528245
2.3639,-1.139348,-0.569317
2.3667,-1.132455,-0.608213
2.3694,-1.115877,-0.641180
2.3722,-1.156080,-0.660238
2.3750,-1.189178,-0.691751
2.3778,-1.124502,-0.679848
2.3806,-1.009970,-0.676060
2.3833,-0.965035,-0.692688
2.3861,-1.001867,-0.691549
2.3889,-1.031507,-0.691650
2.3917,-1.016959,-0.671874
