Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.3139,-0.175892,-0.066924
0.3167,-0.179696,-0.093527
0.3194,-0.179186,-0.089293
0.3222,-0.174566,-0.111685
0.3250,-0.164400,-0.134721
0.3278,-0.146117,-0.131543
0.3306,-0.121667,-0.129955
0.3333,-0.098814,-0.094877
0.3361,-0.082555,-0.054158
0.3389,-0.071605,0.045152
0.3417,-0.070848,0.186908
0.3444,-0.086153,0.343154
0.3472,-0.096457,0.521271
0.3500,-0.081533,0.715228
0.3528,-0.077567,0.805642
0.3556,-0.107197,0.790413
0.3583,-0.101049,0.662780
0.3611,-0.053879,0.394630
0.3639,-0.102953,-0.010500
0.3667,-0.190529,-0.398540
0.3694,0.054086,-0.754002
0.3722,0.747417,-0.942390
0.3750,1.460809,-0.895778
0.3778,1.822679,-0.614899
0.3806,1.960663,-0.222457
0.3833,2.112342,0.298077
0.3861,2.242151,0.705276
0.3889,2.201785,0.982173
0.3917,1.946894,1.149551
0.3944,1.521524,1.079120
0.3972,1.022291,0.888528
0.4000,0.596525,0.631507
0.4028,0.357501,0.422232
0.4056,0.282128,0.163967
0.4083,0.250645,0.013805
0.4111,0.188520,-0.020489
0.4139,0.115274,-0.025777
0.4167,0.063189,-0.001058
0.4194,0.025357,0.025492
0.4222,-0.008438,0.045170
0.4250,-0.031849,0.034405
0.4278,-0.044180,0.010049
0.4306,-0.049774,-0.019091
0.4333,-0.048110,-0.037599
0.4361,-0.045810,-0.000122
0.4389,-0.050511,-0.070373
0.4417,-0.053150,-0.067901
0.4444,-0.048245,-0.075929
0.4472,-0.050091,-0.081950
0.4500,-0.062632,-0.057939
0.4528,-0.068933,-0.057883
0.4556,-0.065527,-0.058496
0.4583,-0.067912,-0.078429
0.4611,-0.076849,-0.076664
0.4639,-0.074654,-0.082753
0.4667,-0.058212,-0.090361
0.4694,-0.048628,-0.086662
0.4722,-0.059844,-0.084961
0.4750,-0.075568,-0.085287
0.4778,-0.071997,-0.081088
0.4806,-0.050663,-0.072749
0.4833,-0.029819,-0.072488
0.4861,-0.016838,-0.069598
0.4889,-0.010774,-0.064268
0.4917,-0.016214,-0.064992
0.4944,-0.031723,-0.066568
0.4972,-0.040556,-0.066646
0.5000,-0.032419,-0.060341
0.5028,-0.018544,-0.061660
0.5056,-0.011995,-0.059795
0.5083,-0.011406,-0.053615
0.5111,-0.012631,-0.048763
0.5139,-0.015886,-0.048401
0.5167,-0.015903,-0.043831
0.5194,-0.006400,-0.037196
0.5222,0.004757,-0.030081
0.5250,0.007118,-0.030256
0.5278,0.007147,-0.022355
0.5306,0.012882,-0.015530
0.5333,0.016899,-0.008652
0.5361,0.015957,-0.009544
0.5389,0.021309,-0.002612
0.5417,0.035923,0.007414
0.5444,0.051497,0.014913
0.5472,0.070060,0.018202
0.5500,0.098128,0.024890
0.5528,0.124842,0.037096
0.5556,0.133906,0.043420
0.5583,0.131031,0.046490
0.5611,0.135643,0.053931
0.5639,0.151053,0.062737
0.5667,0.164870,0.070076
0.5694,0.173593,0.075064
0.5722,0.185138,0.087243
0.5750,0.202222,0.099608
0.5778,0.221831,0.109387
0.5806,0.242753,0.120649
0.5833,0.260786,0.130757
0.5861,0.273225,0.134935
0.5889,0.293412,0.134060
0.5917,0.332140,0.139145
0.5944,0.369886,0.141178
0.5972,0.388912,0.136632
0.6000,0.414214,0.129622
0.6028,0.470273,0.126342
0.6056,0.526827,0.132349
0.6083,0.543098,0.130435
0.6111,0.530783,0.125775
0.6139,0.524076,0.118545
0.6167,0.523321,0.114969
0.6194,0.508679,0.105188
0.6222,0.479607,0.092431
0.6250,0.448950,0.084293
0.6278,0.419708,0.077745
0.6306,0.390691,0.065718
0.6333,0.362980,0.068430
0.6361,0.325134,0.077361
0.6389,0.264167,0.088224
0.6417,0.196994,0.097262
0.6444,0.146933,0.116928
0.6472,0.101995,0.121917
0.6500,0.046958,0.107987
0.6528,0.002107,0.096687
0.6556,-0.013790,0.073976
0.6583,-0.012510,0.050835
0.6611,-0.007800,0.024490
0.6639,-0.003005,0.000471
0.6667,-0.001708,-0.016022
0.6694,0.000460,-0.024072
0.6722,0.012204,-0.029160
0.6750,0.023163,-0.029545
0.6778,0.014956,-0.025091
0.6806,-0.004687,-0.025074
0.6833,-0.011053,-0.037043
0.6861,-0.003186,-0.039148
0.6889,-0.004603,-0.048191
0.6917,-0.023043,-0.051293
0.6944,-0.039370,-0.054066
0.6972,-0.041600,-0.060275
0.7000,-0.042908,-0.058290
0.7028,-0.056611,-0.061694
0.7056,-0.073725,-0.064294
0.7083,-0.078104,-0.068650
0.7111,-0.074352,-0.062202
0.7139,-0.083322,-0.063257
0.7167,-0.105758,-0.068695
0.7194,-0.114664,-0.066061
0.7222,-0.099539,-0.067947
0.7250,-0.086561,-0.070428
0.7278,-0.094484,-0.068970
0.7306,-0.106993,-0.070448
0.7333,-0.107862,-0.075054
0.7361,-0.107211,-0.080025
0.7389,-0.115644,-0.076304
0.7417,-0.122617,-0.076925
0.7444,-0.117709,-0.076163
0.7472,-0.111718,-0.075359
0.7500,-0.118667,-0.072324
0.7528,-0.132385,-0.069330
0.7556,-0.140087,-0.069350
0.7583,-0.144860,-0.070763
0.7611,-0.154319,-0.069889
0.7639,-0.162646,-0.069974
0.7667,-0.162254,-0.071720
0.7694,-0.155995,-0.075212
0.7722,-0.146775,-0.074442
0.7750,-0.133731,-0.076052
0.7778,-0.122622,-0.077239
0.7806,-0.123420,-0.077838
0.7833,-0.135962,-0.077611
0.7861,-0.148299,-0.078616
0.7889,-0.151274,-0.076695
0.7917,-0.148658,-0.074281
0.7944,-0.147933,-0.071580
0.7972,-0.147833,-0.071400
0.8000,-0.146208,-0.072728
0.8028,-0.151342,-0.073792
0.8056,-0.167806,-0.073315
0.8083,-0.181684,-0.073690
0.8111,-0.179964,-0.074313
0.8139,-0.169686,-0.075250
0.8167,-0.160075,-0.075297
0.8194,-0.149168,-0.076365
0.8222,-0.141212,-0.074411
0.8250,-0.146278,-0.075659
0.8278,-0.157558,-0.075974
0.8306,-0.161698,-0.075911
0.8333,-0.163501,-0.074341
0.8361,-0.169079,-0.072279
0.8389,-0.164728,-0.071464
0.8417,-0.143145,-0.071412
0.8444,-0.127073,-0.072427
0.8472,-0.137852,-0.075040
0.8500,-0.160698,-0.076636
0.8528,-0.167617,-0.078532
0.8556,-0.158022,-0.077760
0.8583,-0.151590,-0.078996
0.8611,-0.154873,-0.075704
0.8639,-0.158570,-0.073894
0.8667,-0.157548,-0.070527
0.8694,-0.155185,-0.069323
0.8722,-0.155601,-0.067234
0.8750,-0.162716,-0.065471
0.8778,-0.177276,-0.065101
0.8806,-0.187053,-0.065703
0.8833,-0.176327,-0.066478
0.8861,-0.153760,-0.066971
0.8889,-0.146177,-0.067896
0.8917,-0.156655,-0.069192
0.8944,-0.161682,-0.067584
0.8972,-0.153601,-0.065697
0.9000,-0.149231,-0.063411
0.9028,-0.156754,-0.062215
0.9056,-0.165731,-0.058550
0.9083,-0.167525,-0.058080
0.9111,-0.163409,-0.059113
0.9139,-0.154240,-0.062159
0.9167,-0.137896,-0.062879
0.9194,-0.118467,-0.062669
0.9222,-0.106578,-0.065098
0.9250,-0.108003,-0.064669
0.9278,-0.118842,-0.061678
0.9306,-0.130641,-0.059598
0.9333,-0.136471,-0.056975
0.9361,-0.135942,-0.055912
0.9389,-0.134821,-0.051593
0.9417,-0.135822,-0.050613
0.9444,-0.133973,-0.048333
0.9472,-0.127652,-0.049204
0.9500,-0.126547,-0.049176
0.9528,-0.136541,-0.049150
0.9556,-0.145950,-0.050140
0.9583,-0.143035,-0.051466
0.9611,-0.135126,-0.052069
0.9639,-0.132789,-0.052359
0.9667,-0.131123,-0.052095
0.9694,-0.124226,-0.050851
0.9722,-0.120105,-0.048978
0.9750,-0.125828,-0.047947
0.9778,-0.134943,-0.047059
0.9806,-0.139250,-0.047272
0.9833,-0.136285,-0.047127
0.9861,-0.123160,-0.047582
0.9889,-0.101984,-0.049840
0.9917,-0.088702,-0.051691
0.9944,-0.096568,-0.053782
0.9972,-0.115646,-0.055180
1.0000,-0.126590,-0.054284
1.0028,-0.126606,-0.053119
1.0056,-0.124890,-0.050402
1.0083,-0.123337,-0.046560
1.0111,-0.119600,-0.043931
1.0139,-0.119383,-0.041733
1.0167,-0.129105,-0.040771
1.0194,-0.143546,-0.041203
1.0222,-0.152242,-0.045561
1.0250,-0.150570,-0.050622
1.0278,-0.139056,-0.054255
1.0306,-0.122018,-0.058678
1.0333,-0.107682,-0.059584
1.0361,-0.099990,-0.062169
1.0389,-0.096009,-0.057309
1.0417,-0.097415,-0.051031
1.0444,-0.109419,-0.046185
1.0472,-0.124567,-0.041741
1.0500,-0.129814,-0.038328
1.0528,-0.130000,-0.036316
1.0556,-0.136948,-0.042251
1.0583,-0.142480,-0.045450
1.0611,-0.133868,-0.046097
1.0639,-0.120032,-0.053398
1.0667,-0.113007,-0.055124
1.0694,-0.109005,-0.057318
1.0722,-0.107710,-0.050969
1.0750,-0.117060,-0.044155
1.0778,-0.131457,-0.032707
1.0806,-0.136952,-0.019102
1.0833,-0.131256,-0.017884
1.0861,-0.118831,-0.019451
1.0889,-0.105306,-0.021298
1.0917,-0.100122,-0.014227
1.0944,-0.102116,-0.025540
1.0972,-0.095266,-0.048484
1.1000,-0.075204,-0.063461
1.1028,-0.056022,-0.085177
1.1056,-0.044633,-0.085321
1.1083,-0.037960,-0.060811
1.1111,-0.042572,-0.037396
1.1139,-0.062087,-0.022690
1.1167,-0.073364,0.000120
1.1194,-0.059482,0.040066
1.1222,-0.048047,0.098896
1.1250,-0.056060,0.150744
1.1278,-0.049265,0.191833
1.1306,-0.042985,0.204089
1.1333,-0.107810,0.201529
1.1361,-0.166371,0.154056
1.1389,-0.080792,0.065337
1.1417,-0.025597,-0.021914
1.1444,-0.203150,-0.120817
1.1472,-0.203277,-0.196255
1.1500,0.431666,-0.244958
1.1528,1.165977,-0.218815
1.1556,1.155645,-0.147058
1.1583,0.604471,-0.052609
1.1611,0.280928,0.071498
1.1639,0.281277,0.137861
1.1667,0.247231,0.184412
1.1694,0.131197,0.191836
1.1722,0.058758,0.167476
1.1750,-0.000089,0.121488
1.1778,-0.072724,0.061754
1.1806,-0.095338,0.035086
1.1833,-0.071025,-0.004251
1.1861,-0.064207,-0.023693
1.1889,-0.079240,-0.052094
1.1917,-0.087495,-0.059114
1.1944,-0.094115,-0.040073
1.1972,-0.105519,-0.047446
1.2000,-0.104026,-0.028366
1.2028,-0.086781,-0.041582
1.2056,-0.078751,-0.045607
1.2083,-0.093991,-0.050658
1.2111,-0.115367,-0.033544
1.2139,-0.120687,-0.013077
1.2167,-0.110392,-0.045131
1.2194,-0.100562,-0.044437
1.2222,-0.100028,-0.055853
1.2250,-0.103872,-0.055592
1.2278,-0.102305,-0.052477
1.2306,-0.089469,-0.052613
1.2333,-0.069476,-0.054628
1.2361,-0.055069,-0.060525
1.2389,-0.053517,-0.055374
1.2417,-0.058112,-0.050339
1.2444,-0.060388,-0.047775
1.2472,-0.061015,-0.045188
1.2500,-0.062932,-0.040189
1.2528,-0.064037,-0.037248
1.2556,-0.059724,-0.033176
1.2583,-0.049554,-0.035486
1.2611,-0.041927,-0.034036
1.2639,-0.045568,-0.033385
1.2667,-0.055078,-0.030941
1.2694,-0.057463,-0.035232
1.2722,-0.050104,-0.035410
1.2750,-0.037914,-0.027824
1.2778,-0.021975,-0.021837
1.2806,-0.006300,-0.014050
1.2833,-0.002917,-0.004953
1.2861,-0.014550,0.008797
1.2889,-0.024412,0.020429
1.2917,-0.016397,0.024076
1.2944,0.004874,0.031762
1.2972,0.024589,0.036265
1.3000,0.040784,0.040310
1.3028,0.064650,0.039277
1.3056,0.097392,0.041013
1.3083,0.122711,0.047399
1.3111,0.132810,0.053384
1.3139,0.142126,0.060467
1.3167,0.160074,0.071071
1.3194,0.176838,0.084379
1.3222,0.189798,0.092106
1.3250,0.209640,0.101728
1.3278,0.233523,0.113643
1.3306,0.250588,0.123959
1.3333,0.267090,0.122746
1.3361,0.287247,0.125040
1.3389,0.295067,0.135293
1.3417,0.292597,0.139018
1.3444,0.311693,0.143964
1.3472,0.355707,0.154183
1.3500,0.387903,0.160121
1.3528,0.396432,0.169351
1.3556,0.403790,0.179690
1.3583,0.412857,0.183402
1.3611,0.411630,0.177043
1.3639,0.411992,0.170003
1.3667,0.428150,0.164456
1.3694,0.449151,0.151944
1.3722,0.463967,0.135085
1.3750,0.475287,0.123556
1.3778,0.480484,0.119555
1.3806,0.473352,0.111246
1.3833,0.459752,0.106912
1.3861,0.447139,0.104341
1.3889,0.427045,0.116643
1.3917,0.387261,0.117988
1.3944,0.336228,0.118609
1.3972,0.294358,0.115516
1.4000,0.263506,0.126034
1.4028,0.229932,0.119187
1.4056,0.191161,0.105153
1.4083,0.153356,0.093259
1.4111,0.118328,0.087679
1.4139,0.093734,0.075614
1.4167,0.085278,0.063915
1.4194,0.069508,0.056405
1.4222,0.019407,0.054748
1.4250,-0.043953,0.045240
1.4278,-0.075357,0.031908
1.4306,-0.071291,0.023183
1.4333,-0.066003,0.013481
1.4361,-0.076862,-0.004991
1.4389,-0.091564,-0.012691
1.4417,-0.097205,-0.018015
1.4444,-0.093369,-0.025825
1.4472,-0.081301,-0.032333
1.4500,-0.062246,-0.030298
1.4528,-0.048630,-0.026737
1.4556,-0.055427,-0.028885
1.4583,-0.074977,-0.028229
1.4611,-0.083936,-0.025489
1.4639,-0.077623,-0.025160
1.4667,-0.071197,-0.029980
1.4694,-0.070522,-0.033967
1.4722,-0.068900,-0.032715
1.4750,-0.066059,-0.034046
1.4778,-0.068435,-0.035636
1.4806,-0.076774,-0.036022
1.4833,-0.085330,-0.033695
1.4861,-0.087157,-0.032457
1.4889,-0.078671,-0.029524
1.4917,-0.065971,-0.027340
1.4944,-0.060048,-0.026417
1.4972,-0.061047,-0.026437
1.5000,-0.060733,-0.027817
1.5028,-0.059649,-0.028769
1.5056,-0.065213,-0.029417
1.5083,-0.077077,-0.030193
1.5111,-0.084593,-0.030081
1.5139,-0.076128,-0.030295
1.5167,-0.054361,-0.027883
1.5194,-0.039619,-0.025738
1.5222,-0.044259,-0.024170
1.5250,-0.055802,-0.023014
1.5278,-0.061088,-0.021764
1.5306,-0.063712,-0.022290
1.5333,-0.065364,-0.023038
1.5361,-0.060682,-0.024065
1.5389,-0.055461,-0.024681
1.5417,-0.058416,-0.023741
1.5444,-0.062152,-0.022598
1.5472,-0.061202,-0.020088
1.5500,-0.067252,-0.017105
1.5528,-0.082303,-0.014084
1.5556,-0.089155,-0.013259
1.5583,-0.081834,-0.014416
1.5611,-0.068694,-0.015191
1.5639,-0.050288,-0.017381
1.5667,-0.029547,-0.021715
1.5694,-0.022141,-0.025858
1.5722,-0.031135,-0.025825
1.5750,-0.040821,-0.026332
1.5778,-0.043148,-0.027593
1.5806,-0.041438,-0.025544
1.5833,-0.037597,-0.022746
1.5861,-0.035934,-0.019067
1.5889,-0.041332,-0.018520
1.5917,-0.048488,-0.017072
1.5944,-0.051804,-0.015520
1.5972,-0.056043,-0.017840
1.6000,-0.062608,-0.022375
1.6028,-0.062763,-0.024933
1.6056,-0.053084,-0.026949
1.6083,-0.043031,-0.029581
1.6111,-0.043975,-0.032250
1.6139,-0.055627,-0.030827
1.6167,-0.064435,-0.028346
1.6194,-0.061046,-0.026452
1.6222,-0.054817,-0.026482
1.6250,-0.056938,-0.025005
1.6278,-0.060456,-0.027088
1.6306,-0.055405,-0.030615
1.6333,-0.046605,-0.035596
1.6361,-0.039611,-0.038466
1.6389,-0.030148,-0.042055
1.6417,-0.019703,-0.045931
1.6444,-0.019513,-0.048078
1.6472,-0.032044,-0.046647
1.6500,-0.045912,-0.044555
1.6528,-0.050331,-0.041620
1.6556,-0.045699,-0.038637
1.6583,-0.042883,-0.033404
1.6611,-0.051443,-0.032349
1.6639,-0.065677,-0.034477
1.6667,-0.071867,-0.036565
1.6694,-0.069738,-0.039390
1.6722,-0.069926,-0.044812
1.6750,-0.071496,-0.051039
1.6778,-0.063289,-0.053509
1.6806,-0.046901,-0.053672
1.6833,-0.037551,-0.054302
1.6861,-0.041535,-0.050581
1.6889,-0.049094,-0.045903
1.6917,-0.051305,-0.042512
1.6944,-0.051959,-0.042205
1.6972,-0.057805,-0.041755
1.7000,-0.065045,-0.043601
1.7028,-0.063878,-0.047088
1.7056,-0.053462,-0.050214
1.7083,-0.044652,-0.054132
1.7111,-0.046973,-0.055540
1.7139,-0.057074,-0.055806
1.7167,-0.063360,-0.054634
1.7194,-0.061790,-0.049969
1.7222,-0.061352,-0.046746
1.7250,-0.068816,-0.042269
1.7278,-0.076417,-0.040019
1.7306,-0.075345,-0.040472
1.7333,-0.069514,-0.043207
1.7361,-0.063263,-0.048655
1.7389,-0.053668,-0.050566
1.7417,-0.045472,-0.054855
1.7444,-0.050422,-0.057043
1.7472,-0.066758,-0.057957
1.7500,-0.080176,-0.056138
1.7528,-0.082254,-0.051243
1.7556,-0.074207,-0.048327
1.7583,-0.062267,-0.044973
1.7611,-0.057793,-0.043095
1.7639,-0.069066,-0.042567
1.7667,-0.086815,-0.045449
1.7694,-0.092417,-0.048513
1.7722,-0.084408,-0.049381
1.7750,-0.077557,-0.052461
1.7778,-0.075271,-0.052807
1.7806,-0.069286,-0.054152
1.7833,-0.063469,-0.052647
1.7861,-0.068684,-0.047974
1.7889,-0.081394,-0.044365
1.7917,-0.090838,-0.041251
1.7944,-0.094235,-0.041049
1.7972,-0.092149,-0.040672
1.8000,-0.085764,-0.047059
1.8028,-0.080315,-0.054635
1.8056,-0.076881,-0.057220
1.8083,-0.069309,-0.061691
1.8111,-0.058212,-0.066312
1.8139,-0.054121,-0.063320
1.8167,-0.061087,-0.057618
1.8194,-0.070263,-0.052127
1.8222,-0.074005,-0.050567
1.8250,-0.075103,-0.043253
1.8278,-0.078330,-0.035780
1.8306,-0.083725,-0.035135
1.8333,-0.089844,-0.039114
1.8361,-0.093466,-0.041685
1.8389,-0.090175,-0.044495
1.8417,-0.083927,-0.049908
1.8444,-0.086182,-0.053651
1.8472,-0.098539,-0.055076
1.8500,-0.107381,-0.057832
1.8528,-0.101217,-0.060457
1.8556,-0.085073,-0.060101
1.8583,-0.073625,-0.056965
1.8611,-0.076162,-0.057632
1.8639,-0.091142,-0.059172
1.8667,-0.108132,-0.059160
1.8694,-0.113377,-0.060587
1.8722,-0.103559,-0.066230
1.8750,-0.093412,-0.069735
1.8778,-0.097365,-0.069029
1.8806,-0.108496,-0.066805
1.8833,-0.112092,-0.070751
1.8861,-0.111833,-0.070579
1.8889,-0.119945,-0.069050
1.8917,-0.130848,-0.066667
1.8944,-0.131853,-0.065180
1.8972,-0.128187,-0.065408
1.9000,-0.129710,-0.068232
1.9028,-0.130194,-0.063970
1.9056,-0.123499,-0.063645
1.9083,-0.117548,-0.073069
1.9111,-0.116468,-0.075106
1.9139,-0.111759,-0.079963
1.9167,-0.096941,-0.084057
1.9194,-0.075175,-0.082572
1.9222,-0.055625,-0.079154
1.9250,-0.048385,-0.083152
1.9278,-0.055911,-0.086965
1.9306,-0.070955,-0.067886
1.9333,-0.086911,-0.073278
1.9361,-0.101907,-0.055320
1.9389,-0.111785,-0.068137
1.9417,-0.111323,-0.092066
1.9444,-0.103612,-0.106699
1.9472,-0.098230,-0.128663
1.9500,-0.100650,-0.166651
1.9528,-0.109634,-0.184306
1.9556,-0.120430,-0.169489
1.9583,-0.125004,-0.161225
1.9611,-0.118202,-0.091106
1.9639,-0.115563,0.018158
1.9667,-0.149981,0.227549
1.9694,-0.221334,0.422886
1.9722,-0.278770,0.663976
1.9750,-0.309698,0.854754
1.9778,-0.374775,0.959865
1.9806,-0.447627,0.912145
1.9833,-0.340179,0.664045
1.9861,0.058071,0.328835
1.9889,0.604416,-0.144416
1.9917,1.092534,-0.588838
1.9944,1.452692,-0.955221
1.9972,1.698387,-1.096658
2.0000,1.854081,-0.993556
2.0028,1.956029,-0.695518
2.0056,1.990264,-0.145683
2.0083,1.865591,0.348320
2.0111,1.533727,0.803587
2.0139,1.078964,1.130497
2.0167,0.655643,1.226021
2.0194,0.380845,1.159433
2.0222,0.263286,0.936522
2.0250,0.206300,0.654471
2.0278,0.123978,0.282643
2.0306,0.038415,0.025498
2.0333,0.002205,-0.126938
2.0361,-0.011330,-0.195115
2.0389,-0.055170,-0.156857
2.0417,-0.113955,-0.133389
2.0444,-0.142342,-0.059097
2.0472,-0.141185,-0.039213
2.0500,-0.138386,-0.027947
2.0528,-0.139479,-0.043443
2.0556,-0.135093,-0.035687
2.0583,-0.128190,-0.016860
2.0611,-0.130142,-0.083701
2.0639,-0.141098,-0.080898
2.0667,-0.148149,-0.093413
2.0694,-0.143511,-0.083046
2.0722,-0.133940,-0.082263
2.0750,-0.126634,-0.087077
2.0778,-0.118935,-0.094906
2.0806,-0.109957,-0.122592
2.0833,-0.106694,-0.095502
2.0861,-0.110066,-0.090839
2.0889,-0.111177,-0.089454
2.0917,-0.107368,-0.087534
2.0944,-0.104954,-0.086984
2.0972,-0.103446,-0.082163
2.1000,-0.095168,-0.079655
2.1028,-0.082060,-0.078143
2.1056,-0.075815,-0.073088
2.1083,-0.079844,-0.070234
2.1111,-0.085471,-0.069196
2.1139,-0.087094,-0.070908
2.1167,-0.088460,-0.066078
2.1194,-0.091187,-0.063053
2.1222,-0.088200,-0.056192
2.1250,-0.076391,-0.053677
2.1278,-0.067963,-0.049510
2.1306,-0.074957,-0.041674
2.1333,-0.087350,-0.033029
2.1361,-0.085278,-0.029780
2.1389,-0.067172,-0.023884
2.1417,-0.045774,-0.015529
2.1444,-0.026557,-0.007754
2.1472,-0.007973,-0.005494
2.1500,0.009268,0.001374
2.1528,0.024322,0.009664
2.1556,0.038178,0.020763
2.1583,0.051934,0.026000
2.1611,0.067396,0.032105
2.1639,0.085136,0.045918
2.1667,0.103387,0.058100
2.1694,0.122757,0.066800
2.1722,0.144807,0.074946
2.1750,0.166274,0.085111
2.1778,0.184962,0.092526
2.1806,0.204862,0.095944
2.1833,0.225828,0.103477
2.1861,0.240734,0.110474
2.1889,0.249935,0.118463
2.1917,0.264036,0.121990
2.1944,0.288707,0.126783
2.1972,0.317788,0.137738
2.2000,0.340262,0.145270
2.2028,0.348854,0.147773
2.2056,0.346923,0.150723
2.2083,0.347095,0.151571
2.2111,0.357899,0.145753
2.2139,0.377166,0.137846
2.2167,0.400994,0.134518
2.2194,0.425765,0.125379
2.2222,0.439651,0.116422
2.2250,0.431221,0.108790
2.2278,0.407479,0.106790
2.2306,0.384181,0.103645
2.2333,0.362547,0.103249
2.2361,0.333452,0.103489
2.2389,0.295733,0.106930
2.2417,0.256307,0.102160
2.2444,0.220957,0.097550
2.2472,0.189308,0.093246
2.2500,0.152221,0.089594
2.2528,0.102353,0.077079
2.2556,0.051234,0.068501
2.2583,0.017758,0.059377
2.2611,0.000083,0.051529
2.2639,-0.019012,0.039809
2.2667,-0.044171,0.033717
2.2694,-0.066147,0.028432
2.2722,-0.082391,0.017540
2.2750,-0.101371,0.005496
2.2778,-0.127296,-0.001532
2.2806,-0.150774,-0.010902
2.2833,-0.158245,-0.025668
2.2861,-0.150126,-0.034814
2.2889,-0.145445,-0.042524
2.2917,-0.157349,-0.047728
2.2944,-0.167985,-0.055869
2.2972,-0.154576,-0.060575
2.3000,-0.135451,-0.059812
2.3028,-0.145994,-0.061793
2.3056,-0.176479,-0.066088
2.3083,-0.189440,-0.068693
2.3111,-0.183959,-0.067699
2.3139,-0.184895,-0.070548
2.3167,-0.193985,-0.072280
2.3194,-0.202231,-0.071284
2.3222,-0.214829,-0.071441
2.3250,-0.228548,-0.075277
2.3278,-0.226063,-0.075277
2.3306,-0.209072,-0.074613
2.3333,-0.198526,-0.074879
2.3361,-0.203115,-0.077073
2.3389,-0.215128,-0.075627
