Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.1917,0.686279,0.314828
0.1944,1.120035,0.330580
0.1972,1.603284,0.327159
0.2000,1.750837,0.326733
0.2028,1.652894,0.334610
0.2056,1.592589,0.351733
0.2083,1.599363,0.345244
0.2111,1.589074,0.338959
0.2139,1.582515,0.343153
0.2167,1.598291,0.337191
0.2194,1.594537,0.330082
0.2222,1.566701,0.337181
0.2250,1.543901,0.341952
0.2278,1.526973,0.330699
0.2306,1.506312,0.326015
0.2333,1.481991,0.338884
0.2361,1.451872,0.340283
0.2389,1.418155,0.319999
0.2417,1.385678,0.317471
0.2444,1.351871,0.332539
0.2472,1.322859,0.329662
0.2500,1.308032,0.307195
0.2528,1.291547,0.305053
0.2556,1.255990,0.319658
0.2583,1.214299,0.310803
0.2611,1.179301,0.285516
0.2639,1.147725,0.280930
0.2667,1.129907,0.284947
0.2694,1.134580,0.269443
0.2722,1.135405,0.252801
0.2750,1.108750,0.252992
0.2778,1.070082,0.244951
0.2806,1.037108,0.232053
0.2833,1.005911,0.226210
0.2861,0.975503,0.222889
0.2889,0.948983,0.200100
0.2917,0.920920,0.182926
0.2944,0.894155,0.189759
0.2972,0.877978,0.183190
0.3000,0.860937,0.161318
0.3028,0.831061,0.152693
0.3056,0.808285,0.169901
0.3083,0.807368,0.168479
0.3111,0.805776,0.155416
0.3139,0.786126,0.147945
0.3167,0.756926,0.152682
0.3194,0.719639,0.144013
0.3222,0.674733,0.121825
0.3250,0.642781,0.114052
0.3278,0.632706,0.110471
0.3306,0.628660,0.095841
0.3333,0.622862,0.085443
0.3361,0.610726,0.080694
0.3389,0.574636,0.082567
0.3417,0.518439,0.080965
0.3444,0.475878,0.072576
0.3472,0.460206,0.086266
0.3500,0.451020,0.084944
0.3528,0.432971,0.081557
0.3556,0.411109,0.064718
0.3583,0.394296,0.067668
0.3611,0.381736,0.064144
0.3639,0.364011,0.042628
0.3667,0.339033,0.030387
0.3694,0.319787,0.032068
0.3722,0.308533,0.030618
0.3750,0.278979,0.020352
0.3778,0.215325,0.029466
0.3806,0.150059,0.034178
0.3833,0.122065,0.013068
0.3861,0.118632,0.008342
0.3889,0.103450,-0.007524
0.3917,0.070108,-0.011825
0.3944,0.026516,-0.031727
0.3972,-0.024473,-0.039906
0.4000,-0.060668,-0.046948
0.4028,-0.059794,-0.048203
0.4056,-0.047726,-0.023089
0.4083,-0.063800,-0.019661
0.4111,-0.100655,-0.009424
0.4139,-0.131709,-0.011697
0.4167,-0.158614,-0.027014
0.4194,-0.192989,-0.026165
0.4222,-0.227545,-0.033111
0.4250,-0.248802,-0.048285
0.4278,-0.259013,-0.067842
0.4306,-0.272570,-0.072405
0.4333,-0.296780,-0.094715
0.4361,-0.329995,-0.107964
0.4389,-0.374725,-0.103659
0.4417,-0.430973,-0.115288
0.4444,-0.484349,-0.115978
0.4472,-0.520745,-0.131500
0.4500,-0.539564,-0.134569
0.4528,-0.548818,-0.131233
0.4556,-0.563878,-0.117060
0.4583,-0.596731,-0.103550
0.4611,-0.638625,-0.124959
0.4639,-0.678241,-0.147947
0.4667,-0.722388,-0.174059
0.4694,-0.770207,-0.147717
0.4722,-0.802207,-0.188468
0.4750,-0.816031,-0.166669
0.4778,-0.829734,-0.231536
0.4806,-0.847266,-0.201868
0.4833,-0.860338,-0.196614
0.4861,-0.866163,-0.212003
0.4889,-0.858653,-0.171411
0.4917,-0.836312,-0.162163
0.4944,-0.823255,-0.100902
0.4972,-0.840977,-0.082677
0.5000,-0.870795,-0.102935
0.5028,-0.883201,-0.031933
0.5056,-0.887296,0.093138
0.5083,-0.912720,0.248359
0.5111,-0.946655,0.416303
0.5139,-0.940929,0.365768
0.5167,-0.912620,0.162396
0.5194,-0.948625,-0.122921
0.5222,-1.024479,-0.312179
0.5250,-0.949491,-0.742107
0.5278,-0.612693,-1.123177
0.5306,-0.125263,-1.357388
0.5333,0.363224,-1.391102
0.5361,0.787144,-1.199694
0.5389,1.037561,-0.566504
0.5417,0.883911,0.070606
0.5444,0.149798,0.586830
0.5472,-1.014278,1.068449
0.5500,-2.171771,1.302495
0.5528,-3.020726,1.069720
0.5556,-3.539532,0.692826
0.5583,-3.672244,0.069444
0.5611,-3.338400,-0.513567
0.5639,-2.752066,-0.923424
0.5667,-2.198720,-1.152768
0.5694,-1.670570,-1.096874
0.5722,-1.162863,-0.892272
0.5750,-0.894895,-0.652238
0.5778,-0.900837,-0.586030
0.5806,-0.921884,-0.522704
0.5833,-0.845191,-0.520909
0.5861,-0.787634,-0.482710
0.5889,-0.799538,-0.417509
0.5917,-0.828211,-0.297446
0.5944,-0.840769,-0.382436
0.5972,-0.818804,-0.395257
0.6000,-0.780374,-0.410293
0.6028,-0.791477,-0.363636
0.6056,-0.820779,-0.415493
0.6083,-0.772588,-0.415371
0.6111,-0.772961,-0.475034
0.6139,-1.063767,-0.451212
0.6167,-1.531013,-0.447193
0.6194,-1.798003,-0.470941
0.6222,-1.796800,-0.550430
0.6250,-1.778818,-0.506489
0.6278,-1.851716,-0.478010
0.6306,-1.919491,-0.528212
0.6333,-1.942225,-0.546152
0.6361,-1.959651,-0.587530
0.6389,-1.979903,-0.626947
0.6417,-1.997487,-0.621114
0.6444,-2.026665,-0.655858
0.6472,-2.063370,-0.679795
0.6500,-2.082523,-0.740996
0.6528,-2.081402,-0.688627
0.6556,-2.083168,-0.669664
0.6583,-2.103604,-0.620323
0.6611,-2.131935,-0.691685
0.6639,-2.138600,-0.716151
0.6667,-2.101165,-0.636965
0.6694,-2.020325,-0.554990
0.6722,-1.927650,-0.470784
0.6750,-1.892843,-0.368715
0.6778,-1.933196,-0.206627
0.6806,-1.924689,-0.046443
0.6833,-1.845693,-0.013001
0.6861,-1.952539,0.093398
0.6889,-2.190324,-0.030668
0.6917,-1.839299,-0.006823
0.6944,-0.598291,-0.156800
0.6972,0.629744,-0.292361
0.7000,0.992119,-0.486086
0.7028,0.846229,-0.572408
0.7056,0.863184,-0.467306
0.7083,1.016773,-0.433242
0.7111,1.057325,-0.272910
0.7139,1.055441,-0.168531
0.7167,1.114144,-0.016441
0.7194,1.166242,0.130123
0.7222,1.178649,0.190660
0.7250,1.206320,0.266630
0.7278,1.260847,0.248276
0.7306,1.305757,0.286889
0.7333,1.329747,0.313136
0.7361,1.342286,0.288362
0.7389,1.348207,0.306856
0.7417,1.361897,0.259175
0.7444,1.396692,0.456778
0.7472,1.427741,0.451468
0.7500,1.419886,0.385772
0.7528,1.387457,0.389177
0.7556,1.367636,0.409430
0.7583,1.359259,0.450380
0.7611,1.347406,0.411109
0.7639,1.344164,0.458116
0.7667,1.349894,0.419744
0.7694,1.333150,0.380759
0.7722,1.291516,0.423881
0.7750,1.265875,0.431032
0.7778,1.272043,0.438328
0.7806,1.278964,0.413963
0.7833,1.256466,0.429527
0.7861,1.208236,0.422269
0.7889,1.166960,0.421044
0.7917,1.157006,0.414994
0.7944,1.158983,0.412901
0.7972,1.144332,0.407446
0.8000,1.126461,0.397971
0.8028,1.127176,0.392913
0.8056,1.131551,0.380826
0.8083,1.120167,0.375268
0.8111,1.097457,0.366131
0.8139,1.069419,0.362501
0.8167,1.041899,0.351617
0.8194,1.031517,0.342259
0.8222,1.036816,0.334127
0.8250,1.027662,0.333896
0.8278,0.991378,0.325703
0.8306,0.951149,0.315057
0.8333,0.927273,0.296092
0.8361,0.919590,0.287788
0.8389,0.923897,0.273374
0.8417,0.931076,0.252666
0.8444,0.927644,0.227633
0.8472,0.919865,0.229552
0.8500,0.923770,0.222012
0.8528,0.925165,0.211088
0.8556,0.899354,0.208617
0.8583,0.858488,0.221636
0.8611,0.826832,0.222216
0.8639,0.802147,0.209394
0.8667,0.779478,0.201694
0.8694,0.767456,0.197919
0.8722,0.767604,0.180825
0.8750,0.772584,0.159660
0.8778,0.772986,0.146942
0.8806,0.755539,0.146231
0.8833,0.718002,0.136905
0.8861,0.676943,0.130871
0.8889,0.646165,0.147509
0.8917,0.623455,0.162309
0.8944,0.601825,0.151329
0.8972,0.580873,0.153138
0.9000,0.561555,0.160792
0.9028,0.537949,0.156449
0.9056,0.512983,0.132763
0.9083,0.507438,0.101591
0.9111,0.520416,0.095112
0.9139,0.515357,0.083834
0.9167,0.484199,0.062649
0.9194,0.467146,0.051489
0.9222,0.470897,0.064089
0.9250,0.441572,0.073054
0.9278,0.353636,0.073720
0.9306,0.249687,0.087436
0.9333,0.166462,0.091802
0.9361,0.094981,0.090073
0.9389,0.030787,0.084698
0.9417,-0.003079,0.079238
0.9444,0.000390,0.068417
0.9472,0.010688,0.047587
0.9500,-0.002222,0.055350
0.9528,-0.032315,0.046846
0.9556,-0.055312,0.052566
0.9583,-0.063603,0.041099
0.9611,-0.066329,0.037279
0.9639,-0.075037,0.038311
0.9667,-0.097187,0.042217
0.9694,-0.121382,0.032694
0.9722,-0.125882,0.017614
0.9750,-0.124184,0.010381
0.9778,-0.155457,0.008364
0.9806,-0.213058,-0.004455
0.9833,-0.248448,-0.008113
0.9861,-0.249624,-0.013257
0.9889,-0.250200,-0.005726
0.9917,-0.271106,-0.016202
0.9944,-0.299485,-0.019419
0.9972,-0.314458,-0.018468
1.0000,-0.316326,-0.016215
1.0028,-0.320883,-0.028830
1.0056,-0.323083,-0.037125
1.0083,-0.311731,-0.007496
1.0111,-0.315583,-0.067747
1.0139,-0.353512,-0.035607
1.0167,-0.374126,-0.037591
1.0194,-0.341865,-0.056547
1.0222,-0.307772,-0.053735
1.0250,-0.312279,-0.033377
1.0278,-0.325219,-0.041630
1.0306,-0.330772,-0.089386
1.0333,-0.352739,-0.081064
1.0361,-0.378141,-0.056100
1.0389,-0.362989,-0.012685
1.0417,-0.320243,0.115612
1.0444,-0.316159,0.154537
1.0472,-0.358972,0.227848
1.0500,-0.374412,0.315767
1.0528,-0.346348,0.330626
1.0556,-0.356033,0.380920
1.0583,-0.392271,0.267999
1.0611,-0.354114,0.003996
1.0639,-0.329318,-0.483218
1.0667,-0.446638,-0.915188
1.0694,-0.398136,-1.372504
1.0722,0.245441,-1.747282
1.0750,1.223771,-1.677177
1.0778,1.787618,-1.391123
1.0806,1.577038,-0.830644
1.0833,0.726869,-0.141951
1.0861,-0.506301,0.487638
1.0889,-1.761885,0.909149
1.0917,-2.673641,1.077020
1.0944,-3.170517,1.004118
1.0972,-3.330737,0.680222
1.1000,-3.096338,0.385985
1.1028,-2.513297,-0.002538
1.1056,-1.940895,-0.518234
1.1083,-1.645467,-0.820257
1.1111,-1.477028,-1.042995
1.1139,-1.208269,-1.172674
1.1167,-0.894705,-1.314310
1.1194,-0.697307,-1.195639
1.1222,-0.605301,-1.074439
1.1250,-0.493012,-0.895851
1.1278,-0.299027,-0.576429
1.1306,-0.078227,-0.398096
1.1333,0.065562,-0.208807
1.1361,0.099296,-0.134124
1.1389,0.090828,-0.123121
1.1417,0.094871,-0.087051
1.1444,0.100272,-0.055352
1.1472,0.109006,-0.042396
1.1500,0.144985,-0.053657
1.1528,0.189089,-0.015381
1.1556,0.215335,-0.013197
1.1583,0.250230,-0.083177
1.1611,0.310909,0.013835
1.1639,0.355151,0.030867
1.1667,0.362310,0.094384
1.1694,0.385873,0.071758
1.1722,0.465200,0.080521
1.1750,0.555811,0.099273
1.1778,0.603295,0.141706
1.1806,0.625834,0.163290
1.1833,0.669073,0.162076
1.1861,0.730589,0.199152
1.1889,0.782911,0.230625
1.1917,0.831684,0.221878
1.1944,0.899953,0.225094
1.1972,0.981151,0.255005
1.2000,1.050002,0.281256
1.2028,1.100841,0.284808
1.2056,1.145010,0.302526
1.2083,1.188671,0.333764
1.2111,1.232059,0.346040
1.2139,1.277241,0.354809
1.2167,1.328465,0.392710
1.2194,1.385736,0.402098
1.2222,1.437607,0.391509
1.2250,1.473006,0.383813
1.2278,1.500359,0.410576
1.2306,1.530659,0.415224
1.2333,1.551052,0.379036
1.2361,1.548704,0.360306
1.2389,1.540039,0.380084
1.2417,1.539956,0.367959
1.2444,1.532653,0.342701
1.2472,1.503918,0.313459
1.2500,1.460844,0.318758
1.2528,1.398753,0.292071
1.2556,1.302784,0.280290
1.2583,1.192644,0.270359
1.2611,1.104810,0.265343
1.2639,1.034444,0.251915
1.2667,0.953092,0.269278
1.2694,0.858131,0.275435
1.2722,0.755207,0.249392
1.2750,0.639084,0.233147
1.2778,0.527056,0.211664
1.2806,0.449801,0.203508
1.2833,0.394345,0.179646
1.2861,0.320605,0.141930
1.2889,0.226931,0.116765
1.2917,0.143447,0.101777
1.2944,0.082521,0.070502
1.2972,0.033917,0.045761
1.3000,-0.009212,0.021720
1.3028,-0.035927,0.018703
1.3056,-0.040291,-0.012156
1.3083,-0.064157,-0.026842
1.3111,-0.156488,-0.055731
1.3139,-0.269918,-0.060645
1.3167,-0.306024,-0.070507
1.3194,-0.273972,-0.079678
1.3222,-0.265732,-0.086849
1.3250,-0.294758,-0.082653
1.3278,-0.304188,-0.095717
1.3306,-0.287177,-0.113586
1.3333,-0.277199,-0.115520
1.3361,-0.274264,-0.114363
1.3389,-0.259933,-0.134434
1.3417,-0.238400,-0.146275
1.3444,-0.224001,-0.140672
1.3472,-0.218287,-0.135895
1.3500,-0.211170,-0.145052
1.3528,-0.193748,-0.140076
1.3556,-0.172644,-0.132317
1.3583,-0.163968,-0.126790
1.3611,-0.164884,-0.127280
1.3639,-0.156577,-0.122426
1.3667,-0.141402,-0.116205
1.3694,-0.138153,-0.119738
1.3722,-0.144714,-0.112770
1.3750,-0.146581,-0.110086
1.3778,-0.142257,-0.101763
1.3806,-0.130505,-0.105320
1.3833,-0.106973,-0.090645
1.3861,-0.083703,-0.071586
1.3889,-0.074385,-0.050412
1.3917,-0.072835,-0.040548
1.3944,-0.073535,-0.028606
1.3972,-0.078623,-0.015366
1.4000,-0.073516,-0.002445
1.4028,-0.043308,-0.002898
1.4056,-0.006966,0.005433
1.4083,0.010274,0.011527
1.4111,0.015676,0.020589
1.4139,0.026572,0.025599
1.4167,0.043309,0.038369
1.4194,0.063706,0.056412
1.4222,0.085876,0.071409
1.4250,0.094776,0.079946
1.4278,0.087358,0.096239
1.4306,0.091818,0.102447
1.4333,0.118769,0.104598
1.4361,0.136764,0.101066
1.4389,0.134749,0.109552
1.4417,0.144312,0.106946
1.4444,0.175734,0.113554
1.4472,0.201862,0.114230
1.4500,0.207247,0.125881
1.4528,0.199365,0.139057
1.4556,0.188863,0.153304
1.4583,0.183987,0.165503
1.4611,0.185248,0.172935
1.4639,0.188391,0.178959
1.4667,0.195867,0.180508
1.4694,0.207912,0.173458
1.4722,0.218530,0.168274
1.4750,0.233084,0.161066
1.4778,0.260616,0.160580
1.4806,0.290172,0.162810
1.4833,0.305924,0.169409
1.4861,0.310385,0.176841
1.4889,0.306323,0.191642
1.4917,0.283783,0.205521
1.4944,0.251647,0.208435
1.4972,0.245613,0.210483
1.5000,0.275051,0.209392
1.5028,0.305062,0.205036
1.5056,0.315545,0.204310
1.5083,0.322178,0.201818
1.5111,0.328507,0.204923
1.5139,0.325709,0.208617
1.5167,0.332672,0.210218
1.5194,0.365391,0.214778
1.5222,0.393822,0.218686
1.5250,0.392984,0.224172
1.5278,0.389712,0.228329
1.5306,0.406335,0.228858
1.5333,0.419233,0.235819
1.5361,0.410403,0.239160
1.5389,0.398508,0.235797
1.5417,0.402281,0.237204
1.5444,0.419352,0.244266
1.5472,0.436318,0.250466
1.5500,0.440040,0.255034
1.5528,0.438059,0.262817
1.5556,0.456150,0.273830
1.5583,0.490900,0.273511
1.5611,0.506908,0.270256
1.5639,0.504815,0.263145
1.5667,0.522043,0.259073
1.5694,0.551095,0.250844
1.5722,0.551244,0.255248
1.5750,0.536126,0.266778
1.5778,0.544372,0.279630
1.5806,0.559549,0.286154
1.5833,0.553178,0.293449
1.5861,0.538915,0.302346
1.5889,0.524826,0.300223
1.5917,0.499401,0.295681
1.5944,0.481017,0.299429
1.5972,0.496585,0.295779
1.6000,0.527837,0.288231
1.6028,0.541473,0.282621
1.6056,0.539852,0.294000
1.6083,0.539894,0.303122
1.6111,0.532253,0.303581
1.6139,0.497965,0.314624
1.6167,0.452425,0.326170
1.6194,0.434784,0.333637
1.6222,0.451608,0.319797
1.6250,0.468785,0.320048
1.6278,0.461928,0.308710
1.6306,0.437577,0.303641
1.6333,0.409662,0.275020
1.6361,0.389820,0.282062
1.6389,0.390285,0.297180
1.6417,0.411494,0.308644
1.6444,0.437296,0.347651
1.6472,0.448823,0.356664
1.6500,0.437419,0.335947
1.6528,0.416217,0.392202
1.6556,0.416778,0.433723
1.6583,0.452148,0.478652
1.6611,0.495922,0.483160
1.6639,0.523553,0.500906
1.6667,0.549260,0.545260
1.6694,0.579300,0.602855
1.6722,0.569269,0.666460
1.6750,0.520381,0.655401
1.6778,0.539078,0.675363
1.6806,0.621565,0.671153
1.6833,0.569386,0.569532
1.6861,0.434314,0.422974
1.6889,0.686420,0.066854
1.6917,1.489017,-0.265864
1.6944,2.298410,-0.553036
1.6972,2.586232,-0.730966
1.7000,2.331479,-0.696552
1.7028,1.610793,-0.490856
1.7056,0.486956,0.002419
1.7083,-0.665386,0.402227
1.7111,-1.451217,0.879470
1.7139,-1.907114,1.099893
1.7167,-2.122253,0.997320
1.7194,-1.875921,0.883618
1.7222,-1.182796,0.622692
1.7250,-0.591607,0.433110
1.7278,-0.390936,0.214064
1.7306,-0.155310,0.141120
1.7333,0.425365,0.100963
1.7361,0.970640,0.089313
1.7389,1.108125,0.163981
1.7417,1.039091,0.155815
1.7444,1.054039,0.281759
1.7472,1.106693,0.298333
1.7500,1.097515,0.202684
1.7528,1.096822,0.183370
1.7556,1.147702,0.159881
1.7583,1.162763,0.129152
1.7611,1.103633,-0.042440
1.7639,1.063330,-0.095167
1.7667,1.076815,-0.146787
1.7694,1.027872,-0.119530
1.7722,0.908538,0.034710
1.7750,0.909694,0.116148
1.7778,0.964074,0.283516
1.7806,0.623474,0.363657
1.7833,-0.182647,0.456147
1.7861,-0.843709,0.475522
1.7889,-0.966907,0.472258
1.7917,-0.886602,0.401516
1.7944,-0.950753,0.223297
1.7972,-1.048448,0.082541
1.8000,-1.044362,-0.048501
1.8028,-1.032030,-0.158189
1.8056,-1.071114,-0.231591
1.8083,-1.105877,-0.252696
1.8111,-1.119859,-0.243798
1.8139,-1.139543,-0.208836
1.8167,-1.166062,-0.178807
1.8194,-1.194629,-0.163771
1.8222,-1.220607,-0.160626
1.8250,-1.224826,-0.184702
1.8278,-1.209128,-0.257035
1.8306,-1.204302,-0.280600
1.8333,-1.218729,-0.275916
1.8361,-1.235049,-0.266046
1.8389,-1.253375,-0.288454
1.8417,-1.281795,-0.288517
1.8444,-1.306743,-0.298376
1.8472,-1.319407,-0.321701
1.8500,-1.334090,-0.304798
1.8528,-1.349512,-0.297518
1.8556,-1.343926,-0.299722
1.8583,-1.323077,-0.310503
1.8611,-1.315634,-0.293868
1.8639,-1.323445,-0.292942
1.8667,-1.327499,-0.292813
1.8694,-1.328226,-0.302821
1.8722,-1.336572,-0.303751
1.8750,-1.339415,-0.303585
1.8778,-1.315362,-0.296374
1.8806,-1.281960,-0.295792
1.8833,-1.281336,-0.294523
1.8861,-1.313955,-0.293943
1.8889,-1.338448,-0.285830
1.8917,-1.336213,-0.288213
1.8944,-1.322819,-0.296450
1.8972,-1.311185,-0.298699
1.9000,-1.306693,-0.296997
1.9028,-1.311169,-0.299790
1.9056,-1.313542,-0.299040
1.9083,-1.306850,-0.295054
1.9111,-1.302027,-0.286020
1.9139,-1.303315,-0.289520
1.9167,-1.303835,-0.290563
1.9194,-1.307279,-0.286131
1.9222,-1.315050,-0.282537
1.9250,-1.312194,-0.287502
1.9278,-1.296227,-0.283500
1.9306,-1.286753,-0.288918
1.9333,-1.291447,-0.287880
1.9361,-1.296361,-0.294833
1.9389,-1.293194,-0.297331
1.9417,-1.291487,-0.293696
1.9444,-1.304893,-0.286078
1.9472,-1.332270,-0.281875
1.9500,-1.351129,-0.274903
1.9528,-1.345801,-0.263359
1.9556,-1.339144,-0.255706
1.9583,-1.357697,-0.261691
1.9611,-1.382363,-0.263344
1.9639,-1.386769,-0.261651
1.9667,-1.382664,-0.255899
1.9694,-1.377435,-0.261661
1.9722,-1.355785,-0.258728
1.9750,-1.331335,-0.256338
1.9778,-1.334877,-0.247099
1.9806,-1.355975,-0.246748
1.9833,-1.364766,-0.243600
1.9861,-1.358618,-0.231476
1.9889,-1.348034,-0.218414
1.9917,-1.338493,-0.211583
1.9944,-1.335531,-0.201676
1.9972,-1.341170,-0.189343
2.0000,-1.355841,-0.183537
2.0028,-1.377146,-0.191771
2.0056,-1.376796,-0.187082
2.0083,-1.320861,-0.181796
2.0111,-1.234151,-0.180026
2.0139,-1.180616,-0.180605
2.0167,-1.169243,-0.167472
2.0194,-1.155265,-0.148522
2.0222,-1.129664,-0.137771
2.0250,-1.123712,-0.131894
2.0278,-1.135559,-0.112558
2.0306,-1.130189,-0.095817
2.0333,-1.101097,-0.085522
2.0361,-1.072091,-0.086682
2.0389,-1.051492,-0.080067
2.0417,-1.031267,-0.073270
2.0444,-1.018539,-0.067343
2.0472,-1.022894,-0.071759
2.0500,-1.020959,-0.065299
2.0528,-0.983685,-0.052166
2.0556,-0.929411,-0.038119
2.0583,-0.895991,-0.032484
2.0611,-0.883959,-0.027578
2.0639,-0.878799,-0.013730
2.0667,-0.885185,-0.008522
2.0694,-0.899248,-0.010684
2.0722,-0.900865,-0.009133
2.0750,-0.888500,-0.013475
2.0778,-0.872661,-0.018635
2.0806,-0.848205,-0.025633
2.0833,-0.812042,-0.028520
2.0861,-0.783643,-0.033449
2.0889,-0.782644,-0.036280
2.0917,-0.802571,-0.030861
2.0944,-0.818651,-0.027244
2.0972,-0.819327,-0.022196
2.1000,-0.820759,-0.013668
2.1028,-0.837749,-0.010028
2.1056,-0.857078,-0.003910
2.1083,-0.863514,-0.005391
2.1111,-0.865894,0.000940
2.1139,-0.871788,-0.002392
2.1167,-0.874462,-0.002456
2.1194,-0.883574,-0.008148
2.1222,-0.916292,-0.007831
2.1250,-0.951058,-0.004330
2.1278,-0.954136,-0.010121
2.1306,-0.942010,-0.016240
2.1333,-0.945936,-0.018927
2.1361,-0.943444,-0.024002
2.1389,-0.901561,-0.030545
2.1417,-0.847842,-0.037274
2.1444,-0.824589,-0.037817
2.1472,-0.819399,-0.046393
2.1500,-0.804046,-0.053577
2.1528,-0.785902,-0.053190
2.1556,-0.771676,-0.046114
2.1583,-0.743956,-0.034876
2.1611,-0.703911,-0.032066
2.1639,-0.675616,-0.025184
2.1667,-0.664231,-0.035116
2.1694,-0.660127,-0.024205
2.1722,-0.663171,-0.019359
2.1750,-0.668197,-0.013887
2.1778,-0.657394,-0.053411
2.1806,-0.625392,-0.086631
2.1833,-0.589052,-0.082148
2.1861,-0.567159,-0.049440
2.1889,-0.560675,-0.073473
2.1917,-0.556917,-0.069881
2.1944,-0.548882,-0.137238
2.1972,-0.537529,-0.111040
2.2000,-0.520216,0.001572
2.2028,-0.496754,0.088461
2.2056,-0.478946,0.091491
2.2083,-0.478112,0.038691
2.2111,-0.490869,0.079681
2.2139,-0.502445,0.111146
2.2167,-0.500814,0.165173
2.2194,-0.487674,0.232499
2.2222,-0.467292,0.215239
2.2250,-0.429840,0.209401
2.2278,-0.372010,0.115891
2.2306,-0.317251,0.156151
2.2333,-0.273256,0.134240
2.2361,-0.190528,0.184969
2.2389,0.005006,0.144426
2.2417,0.355531,-0.171403
2.2444,0.829614,-0.561444
2.2472,1.296387,-0.935042
2.2500,1.551500,-1.048632
2.2528,1.383368,-1.132924
2.2556,0.674541,-0.813642
2.2583,-0.454629,-0.418102
2.2611,-1.655169,0.040647
2.2639,-2.598620,0.734393
2.2667,-3.088701,1.183493
2.2694,-2.933379,1.382354
2.2722,-2.122531,1.156008
2.2750,-1.201567,0.688245
2.2778,-0.812087,0.143345
2.2806,-0.707974,-0.292841
2.2833,-0.091812,-0.591169
2.2861,0.969262,-0.780514
2.2889,1.583855,-0.577601
2.2917,1.505304,-0.390753
2.2944,1.343543,-0.275074
2.2972,1.419605,-0.065220
2.3000,1.503057,0.132638
2.3028,1.484016,0.271617
2.3056,1.487813,0.282469
2.3083,1.532751,0.386482
2.3111,1.550210,0.313109
2.3139,1.555127,0.319268
2.3167,1.578795,0.441865
2.3194,1.589446,0.468864
2.3222,1.569155,0.550962
2.3250,1.561147,0.565137
2.3278,1.591308,0.600177
2.3306,1.612451,0.654313
2.3333,1.594978,0.741693
2.3361,1.613216,0.730191
2.3389,1.710174,0.773930
2.3417,1.769190,0.873038
2.3444,1.754256,1.018788
2.3472,1.914618,1.042264
2.3500,2.396033,0.999326
2.3528,2.882646,0.948808
2.3556,3.034276,0.993886
2.3583,2.978130,0.974847
2.3611,3.000212,0.841211
2.3639,3.101616,0.821966
2.3667,3.146375,0.800699
2.3694,3.135235,0.783397
2.3722,3.145357,0.625549
2.3750,3.188378,0.611362
2.3778,3.218287,0.462531
2.3806,3.224021,0.393683
2.3833,3.255884,0.468771
2.3861,3.298965,0.436790
2.3889,3.253118,0.485091
2.3917,3.192511,0.544650
2.3944,3.305145,0.749094
2.3972,3.343187,0.783388
2.4000,2.771843,0.810638
2.4028,1.752577,0.838302
2.4056,1.109930,0.740294
2.4083,1.106350,0.692100
2.4111,1.217209,0.509016
2.4139,1.141033,0.332596
2.4167,1.076977,0.214844
2.4194,1.116397,0.060116
2.4222,1.127632,-0.029622
2.4250,1.081249,-0.121979
