Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.2528,-0.090089,-0.017943
0.2556,-0.149358,-0.020382
0.2583,-0.177851,-0.022318
0.2611,-0.153585,-0.027242
0.2639,-0.093688,-0.027106
0.2667,-0.049060,-0.024847
0.2694,-0.053486,-0.022255
0.2722,-0.100873,-0.018372
0.2750,-0.163283,-0.015238
0.2778,-0.201265,-0.010188
0.2806,-0.181357,-0.012104
0.2833,-0.117606,-0.013753
0.2861,-0.071886,-0.015777
0.2889,-0.089352,-0.017149
0.2917,-0.153151,-0.020426
0.2944,-0.208437,-0.024539
0.2972,-0.211683,-0.026866
0.3000,-0.161711,-0.023597
0.3028,-0.099189,-0.024041
0.3056,-0.071707,-0.021465
0.3083,-0.094834,-0.017098
0.3111,-0.149085,-0.013014
0.3139,-0.202691,-0.015546
0.3167,-0.224796,-0.014623
0.3194,-0.192026,-0.014001
0.3222,-0.116439,-0.012896
0.3250,-0.067682,-0.020082
0.3278,-0.112822,-0.021195
0.3306,-0.213212,-0.022424
0.3333,-0.252496,-0.022293
0.3361,-0.197791,-0.023676
0.3389,-0.145430,-0.017057
0.3417,-0.170788,-0.012274
0.3444,-0.226932,-0.007868
0.3472,-0.237057,-0.008211
0.3500,-0.208102,-0.007450
0.3528,-0.202826,-0.008792
0.3556,-0.249040,-0.013172
0.3583,-0.315415,-0.017271
0.3611,-0.350226,-0.018727
0.3639,-0.326101,-0.018640
0.3667,-0.263603,-0.017554
0.3694,-0.212878,-0.017411
0.3722,-0.207143,-0.012031
0.3750,-0.244309,-0.008689
0.3778,-0.300826,-0.009843
0.3806,-0.338540,-0.011787
0.3833,-0.321338,-0.011910
0.3861,-0.256278,-0.016102
0.3889,-0.196045,-0.021589
0.3917,-0.183233,-0.025064
0.3944,-0.217135,-0.026423
0.3972,-0.272321,-0.025528
0.4000,-0.314587,-0.025548
0.4028,-0.309884,-0.021297
0.4056,-0.255145,-0.015343
0.4083,-0.191895,-0.011452
0.4111,-0.167684,-0.009355
0.4139,-0.195522,-0.009375
0.4167,-0.253992,-0.009606
0.4194,-0.305116,-0.013460
0.4222,-0.313011,-0.018187
0.4250,-0.268273,-0.021706
0.4278,-0.201938,-0.024839
0.4306,-0.168969,-0.026476
0.4333,-0.204083,-0.026150
0.4361,-0.279751,-0.023589
0.4389,-0.321953,-0.022176
0.4417,-0.289373,-0.018961
0.4444,-0.218213,-0.018068
0.4472,-0.170669,-0.014947
0.4500,-0.171861,-0.016284
0.4528,-0.213375,-0.016637
0.4556,-0.273042,-0.019332
0.4583,-0.311248,-0.020152
0.4611,-0.292243,-0.020375
0.4639,-0.227212,-0.024811
0.4667,-0.166443,-0.025024
0.4694,-0.150033,-0.024961
0.4722,-0.184698,-0.025385
0.4750,-0.243200,-0.022708
0.4778,-0.272619,-0.022982
0.4806,-0.240679,-0.020512
0.4833,-0.178445,-0.019558
0.4861,-0.144096,-0.018296
0.4889,-0.160407,-0.019781
0.4917,-0.211921,-0.019888
0.4944,-0.266564,-0.020721
0.4972,-0.283035,-0.023789
0.5000,-0.241620,-0.023495
0.5028,-0.175255,-0.026757
0.5056,-0.134884,-0.026502
0.5083,-0.138976,-0.026182
0.5111,-0.181277,-0.026783
0.5139,-0.242510,-0.025328
0.5167,-0.271727,-0.025655
0.5194,-0.225384,-0.022691
0.5222,-0.145886,-0.024547
0.5250,-0.119942,-0.022413
0.5278,-0.153193,-0.022018
0.5306,-0.181274,-0.024393
0.5333,-0.193115,-0.027428
0.5361,-0.232040,-0.029022
0.5389,-0.287092,-0.033041
0.5417,-0.292412,-0.033525
0.5444,-0.232251,-0.033567
0.5472,-0.163415,-0.031684
0.5500,-0.137034,-0.030443
0.5528,-0.157718,-0.027959
0.5556,-0.207438,-0.028162
0.5583,-0.256742,-0.026488
0.5611,-0.264932,-0.027824
0.5639,-0.215840,-0.031250
0.5667,-0.145505,-0.035111
0.5694,-0.106007,-0.037405
0.5722,-0.117407,-0.040704
0.5750,-0.166397,-0.039904
0.5778,-0.220805,-0.041143
0.5806,-0.238605,-0.035695
0.5833,-0.199054,-0.030491
0.5861,-0.130979,-0.027650
0.5889,-0.085790,-0.027122
0.5917,-0.089551,-0.026422
0.5944,-0.134000,-0.023837
0.5972,-0.189006,-0.028104
0.6000,-0.212999,-0.031302
0.6028,-0.182106,-0.034883
0.6056,-0.117576,-0.039058
0.6083,-0.065655,-0.039068
0.6111,-0.058246,-0.042687
0.6139,-0.098178,-0.036941
0.6167,-0.153677,-0.034543
0.6194,-0.169761,-0.029511
0.6222,-0.123464,-0.024665
0.6250,-0.057705,-0.020820
0.6278,-0.030584,-0.020210
0.6306,-0.056273,-0.025877
0.6333,-0.111669,-0.028865
0.6361,-0.160566,-0.029705
0.6389,-0.165206,-0.031927
0.6417,-0.116427,-0.041354
0.6444,-0.050263,-0.042134
0.6472,-0.010752,-0.038533
0.6500,-0.016791,-0.040073
0.6528,-0.065109,-0.036688
0.6556,-0.120914,-0.035996
0.6583,-0.122406,-0.031051
0.6611,-0.051687,-0.032866
0.6639,0.026406,-0.028274
0.6667,0.042881,-0.028359
0.6694,-0.000117,-0.030816
0.6722,-0.057560,-0.027142
0.6750,-0.088260,-0.028370
0.6778,-0.065317,-0.029429
0.6806,0.002761,-0.028366
0.6833,0.064377,-0.027427
0.6861,0.076776,-0.025541
0.6889,0.044873,-0.023326
0.6917,-0.007237,-0.017980
0.6944,-0.053149,-0.020032
0.6972,-0.047089,-0.022626
0.7000,0.029127,-0.023376
0.7028,0.096785,-0.025557
0.7056,0.062021,-0.033290
0.7083,-0.032453,-0.037351
0.7111,-0.057503,-0.037582
0.7139,0.012562,-0.033834
0.7167,0.086167,-0.032649
0.7194,0.102553,-0.032023
0.7222,0.076053,-0.024731
0.7250,0.031825,-0.021261
0.7278,-0.005326,-0.020407
0.7306,0.001653,-0.024122
0.7333,0.058707,-0.020082
0.7361,0.117904,-0.021541
0.7389,0.127280,-0.031014
0.7417,0.075888,-0.028165
0.7444,-0.004798,-0.025816
0.7472,-0.056994,-0.016203
0.7500,-0.038092,-0.011260
0.7528,0.033782,-0.005755
0.7556,0.099749,0.003694
0.7583,0.121167,0.004932
0.7611,0.096636,0.005641
0.7639,0.049437,0.001887
0.7667,0.025775,0.001417
0.7694,0.064473,-0.008598
0.7722,0.146854,-0.014799
0.7750,0.213819,-0.012881
0.7778,0.231185,-0.011170
0.7806,0.203002,-0.009510
0.7833,0.150490,-0.001409
0.7861,0.117669,0.011826
0.7889,0.150140,0.021210
0.7917,0.230106,0.024862
0.7944,0.283107,0.031798
0.7972,0.268215,0.032789
0.8000,0.212532,0.036023
0.8028,0.164354,0.030023
0.8056,0.159019,0.029052
0.8083,0.206950,0.030237
0.8111,0.278657,0.039036
0.8139,0.324121,0.042044
0.8167,0.319037,0.051019
0.8194,0.275581,0.062424
0.8222,0.225383,0.072283
0.8250,0.209843,0.072100
0.8278,0.254123,0.071102
0.8306,0.329839,0.067448
0.8333,0.372927,0.065433
0.8361,0.351434,0.059009
0.8389,0.295283,0.058299
0.8417,0.260724,0.064633
0.8444,0.281692,0.075824
0.8472,0.346976,0.082778
0.8500,0.411799,0.094672
0.8528,0.435384,0.103829
0.8556,0.410614,0.111194
0.8583,0.361732,0.106993
0.8611,0.325012,0.102302
0.8639,0.331108,0.097818
0.8667,0.388089,0.093551
0.8694,0.464416,0.086101
0.8722,0.497401,0.089304
0.8750,0.455124,0.097231
0.8778,0.391302,0.109967
0.8806,0.385462,0.118134
0.8833,0.429955,0.129785
0.8861,0.445366,0.139769
0.8889,0.400645,0.145719
0.8917,0.347268,0.141671
0.8944,0.343153,0.139305
0.8972,0.394022,0.133485
0.9000,0.461933,0.130419
0.9028,0.504023,0.124147
0.9056,0.501788,0.128215
0.9083,0.463255,0.134713
0.9111,0.415724,0.144262
0.9139,0.399429,0.153932
0.9167,0.438278,0.166665
0.9194,0.508227,0.170597
0.9222,0.559527,0.171662
0.9250,0.565827,0.172360
0.9278,0.532902,0.174793
0.9306,0.484692,0.164082
0.9333,0.460649,0.163260
0.9361,0.492080,0.164583
0.9389,0.562632,0.164904
0.9417,0.620335,0.174340
0.9444,0.631230,0.191863
0.9472,0.599002,0.205267
0.9500,0.548989,0.218688
0.9528,0.516929,0.223692
0.9556,0.532252,0.244052
0.9583,0.591443,0.239378
0.9611,0.656040,0.221866
0.9639,0.679363,0.219489
0.9667,0.641285,0.230148
0.9694,0.576306,0.228065
0.9722,0.552922,0.209942
0.9750,0.598198,0.222797
0.9778,0.666852,0.241774
0.9806,0.703179,0.256694
0.9833,0.694075,0.264695
0.9861,0.654154,0.267561
0.9889,0.609319,0.279406
0.9917,0.596573,0.278998
0.9944,0.635742,0.278740
0.9972,0.703864,0.272757
1.0000,0.755669,0.288311
1.0028,0.756279,0.297263
1.0056,0.707295,0.303046
1.0083,0.662338,0.314978
1.0111,0.675373,0.332887
1.0139,0.717332,0.337753
1.0167,0.710187,0.341356
1.0194,0.648950,0.342265
1.0222,0.610965,0.347243
1.0250,0.644113,0.335253
1.0278,0.715898,0.341401
1.0306,0.771070,0.337809
1.0333,0.785376,0.346695
1.0361,0.761130,0.346984
1.0389,0.714139,0.352526
1.0417,0.679153,0.356803
1.0444,0.694168,0.370720
1.0472,0.757314,0.379191
1.0500,0.821589,0.386048
1.0528,0.844347,0.388483
1.0556,0.820466,0.384408
1.0583,0.770933,0.384424
1.0611,0.730303,0.390574
1.0639,0.735720,0.391423
1.0667,0.793387,0.394183
1.0694,0.863047,0.393526
1.0722,0.896763,0.407693
1.0750,0.880139,0.421640
1.0778,0.831203,0.427095
1.0806,0.785518,0.429886
1.0833,0.781266,0.434524
1.0861,0.828688,0.442634
1.0889,0.895131,0.446014
1.0917,0.935011,0.441031
1.0944,0.924588,0.437299
1.0972,0.874036,0.434616
1.1000,0.829640,0.424517
1.1028,0.843067,0.417792
1.1056,0.910793,0.426998
1.1083,0.972929,0.435280
1.1111,0.984911,0.447247
1.1139,0.952284,0.454084
1.1167,0.902841,0.466153
1.1194,0.871312,0.485061
1.1222,0.891234,0.494221
1.1250,0.957647,0.495718
1.1278,1.020562,0.493991
1.1306,1.038885,0.497113
1.1333,1.011706,0.493890
1.1361,0.958888,0.481069
1.1389,0.914300,0.481192
1.1417,0.921690,0.487786
1.1444,0.986704,0.476611
1.1472,1.052284,0.475113
1.1500,1.060320,0.495414
1.1528,1.013673,0.511453
1.1556,0.959357,0.498519
1.1583,0.941573,0.496406
1.1611,0.975082,0.507604
1.1639,1.036023,0.507834
1.1667,1.079904,0.489560
1.1694,1.079933,0.488250
1.1722,1.041833,0.509025
1.1750,0.990869,0.516844
1.1778,0.962048,0.514017
1.1806,0.986021,0.522369
1.1833,1.054947,0.538101
1.1861,1.109087,0.542813
1.1889,1.091111,0.536877
1.1917,1.021314,0.538550
1.1944,0.980424,0.530928
1.1972,0.999070,0.534527
1.2000,1.020661,0.518367
1.2028,1.007948,0.529563
1.2056,1.008338,0.536496
1.2083,1.061849,0.535336
1.2111,1.126661,0.531380
1.2139,1.146234,0.540682
1.2167,1.117761,0.552097
1.2194,1.068393,0.541257
1.2222,1.028399,0.530590
1.2250,1.030576,0.526212
1.2278,1.082615,0.512560
1.2306,1.147382,0.497733
1.2333,1.177499,0.476295
1.2361,1.151740,0.466523
1.2389,1.081400,0.421692
1.2417,1.012334,0.401920
1.2444,0.998883,0.376797
1.2472,1.043397,0.371520
1.2500,1.089910,0.352981
1.2528,1.089976,0.341964
1.2556,1.037788,0.334594
1.2583,0.951542,0.346360
1.2611,0.864939,0.344752
1.2639,0.815965,0.334503
1.2667,0.807255,0.320170
1.2694,0.799244,0.336380
1.2722,0.755329,0.354659
1.2750,0.669666,0.324892
1.2778,0.561736,0.272833
1.2806,0.471722,0.251243
1.2833,0.437017,0.216441
1.2861,0.446454,0.160991
1.2889,0.443466,0.120681
1.2917,0.389242,0.091306
1.2944,0.297895,0.067784
1.2972,0.210961,0.034682
1.3000,0.162409,0.013293
1.3028,0.157251,-0.009305
1.3056,0.164709,-0.064432
1.3083,0.144752,-0.104817
1.3111,0.083062,-0.083446
1.3139,-0.012072,-0.067485
1.3167,-0.121222,-0.116179
1.3194,-0.205264,-0.154262
1.3222,-0.234725,-0.131901
1.3250,-0.248154,-0.136889
1.3278,-0.322227,-0.206532
1.3306,-0.471080,-0.241266
1.3333,-0.631129,-0.283344
1.3361,-0.739608,-0.312081
1.3389,-0.783149,-0.364791
1.3417,-0.789090,-0.362132
1.3444,-0.798601,-0.392944
1.3472,-0.838767,-0.410347
1.3500,-0.917613,-0.444643
1.3528,-1.024003,-0.523912
1.3556,-1.108033,-0.587772
1.3583,-1.123598,-0.627007
1.3611,-1.111135,-0.658355
1.3639,-1.124503,-0.680634
1.3667,-1.118501,-0.719880
1.3694,-1.106519,-0.669288
1.3722,-1.284080,-0.647462
1.3750,-1.705562,-0.655071
1.3778,-2.075657,-0.668220
1.3806,-2.171184,-0.684098
1.3833,-2.156605,-0.725359
1.3861,-2.234492,-0.789244
1.3889,-2.340965,-0.801172
1.3917,-2.359477,-0.834456
1.3944,-2.323055,-0.865365
1.3972,-2.304080,-0.911994
1.4000,-2.312230,-0.864478
1.4028,-2.339993,-0.876517
1.4056,-2.390625,-0.960070
1.4083,-2.446174,-0.974014
1.4111,-2.465207,-0.986590
1.4139,-2.431747,-0.974943
1.4167,-2.389519,-0.996414
1.4194,-2.402952,-0.994122
1.4222,-2.483622,-1.005162
1.4250,-2.578484,-1.030678
1.4278,-2.629353,-1.017103
1.4306,-2.622300,-1.034448
1.4333,-2.585291,-1.038544
1.4361,-2.558392,-1.051338
1.4389,-2.566038,-1.058742
1.4417,-2.607517,-1.075556
1.4444,-2.663203,-1.044936
1.4472,-2.701986,-1.034444
1.4500,-2.696702,-1.036684
1.4528,-2.652905,-1.020144
1.4556,-2.613651,-1.006420
1.4583,-2.618029,-0.981295
1.4611,-2.661366,-0.966525
1.4639,-2.703528,-0.955639
1.4667,-2.707167,-0.942008
1.4694,-2.667395,-0.971163
1.4722,-2.613396,-0.984555
1.4750,-2.581694,-1.000516
1.4778,-2.587769,-1.010898
1.4806,-2.621701,-1.021060
1.4833,-2.657186,-1.020792
1.4861,-2.663570,-1.035841
1.4889,-2.628979,-1.038936
1.4917,-2.575071,-1.054457
1.4944,-2.538083,-1.071861
1.4972,-2.539632,-1.056533
1.5000,-2.573973,-1.049426
1.5028,-2.607643,-1.000841
1.5056,-2.601863,-0.951855
1.5083,-2.554291,-0.933514
1.5111,-2.503726,-0.908467
1.5139,-2.486374,-0.899747
1.5167,-2.508533,-0.900827
1.5194,-2.551378,-0.923549
1.5222,-2.578291,-0.939266
1.5250,-2.562963,-0.942498
1.5278,-2.521241,-0.937062
1.5306,-2.479965,-0.937352
1.5333,-2.446442,-0.923341
1.5361,-2.453507,-0.913498
1.5389,-2.529351,-0.902134
1.5417,-2.568614,-0.855555
1.5444,-2.422482,-0.824606
1.5472,-2.167283,-0.792066
1.5500,-2.033217,-0.758375
1.5528,-2.050472,-0.730283
1.5556,-2.042409,-0.707230
1.5583,-1.938199,-0.712663
1.5611,-1.830764,-0.732205
1.5639,-1.781318,-0.722002
1.5667,-1.767021,-0.726399
1.5694,-1.761094,-0.713137
1.5722,-1.741305,-0.688309
1.5750,-1.676058,-0.656148
1.5778,-1.565369,-0.642517
1.5806,-1.451536,-0.604931
1.5833,-1.370316,-0.564111
1.5861,-1.326992,-0.521461
1.5889,-1.310086,-0.474955
1.5917,-1.291646,-0.421138
1.5944,-1.234709,-0.373595
1.5972,-1.134486,-0.340773
1.6000,-1.030114,-0.312625
1.6028,-0.957471,-0.281904
1.6056,-0.919422,-0.258912
1.6083,-0.899793,-0.226312
1.6111,-0.864564,-0.201945
1.6139,-0.766983,-0.171431
1.6167,-0.598653,-0.100641
1.6194,-0.411347,-0.069623
1.6222,-0.261146,-0.035688
1.6250,-0.169226,-0.010463
1.6278,-0.130032,0.032743
1.6306,-0.097498,0.055667
1.6333,0.001276,0.096900
1.6361,0.171668,0.124808
1.6389,0.326302,0.160124
1.6417,0.400009,0.194514
1.6444,0.415468,0.242199
1.6472,0.419203,0.256990
1.6500,0.438423,0.254178
1.6528,0.496475,0.280138
1.6556,0.594124,0.332437
1.6583,0.688676,0.352266
1.6611,0.737541,0.355733
1.6639,0.737957,0.385103
1.6667,0.710731,0.436999
1.6694,0.687911,0.457483
1.6722,0.713792,0.474067
1.6750,0.802916,0.508158
1.6778,0.901173,0.535134
1.6806,0.936945,0.544090
1.6833,0.902628,0.547175
1.6861,0.854443,0.550654
1.6889,0.849797,0.551618
1.6917,0.902281,0.543132
1.6944,0.978051,0.551459
1.6972,1.027296,0.563175
1.7000,1.026263,0.565331
1.7028,0.986936,0.568456
1.7056,0.937661,0.593282
1.7083,0.912055,0.597628
1.7111,0.937066,0.603196
1.7139,1.001400,0.595922
1.7167,1.049581,0.586888
1.7194,1.038737,0.564035
1.7222,0.993308,0.562533
1.7250,0.974080,0.558419
1.7278,0.999736,0.555053
1.7306,1.031258,0.550424
1.7333,1.029161,0.558900
1.7361,0.989840,0.561955
1.7389,0.928293,0.555477
1.7417,0.866856,0.551770
1.7444,0.841736,0.546581
1.7472,0.876269,0.533064
1.7500,0.942592,0.520841
1.7528,0.984288,0.510500
1.7556,0.973130,0.516662
1.7583,0.920788,0.513013
1.7611,0.858128,0.500733
1.7639,0.824471,0.500003
1.7667,0.845047,0.504237
1.7694,0.899734,0.507657
1.7722,0.938777,0.505419
1.7750,0.931430,0.498927
1.7778,0.880995,0.491566
1.7806,0.812701,0.475610
1.7833,0.767759,0.454021
1.7861,0.779012,0.440741
1.7889,0.831962,0.434841
1.7917,0.875727,0.425061
1.7944,0.876592,0.421860
1.7972,0.835639,0.420731
1.8000,0.770946,0.425118
1.8028,0.716325,0.427179
1.8056,0.711573,0.433295
1.8083,0.756392,0.429697
1.8111,0.796948,0.422377
1.8139,0.783802,0.418077
1.8167,0.722010,0.414036
1.8194,0.656690,0.397057
1.8222,0.631910,0.385361
1.8250,0.659214,0.373332
1.8278,0.707424,0.356170
1.8306,0.730044,0.350835
1.8333,0.706753,0.356587
1.8361,0.650521,0.351249
1.8389,0.589771,0.344495
1.8417,0.558422,0.343336
1.8444,0.579168,0.339586
1.8472,0.633981,0.328645
1.8500,0.667626,0.309737
1.8528,0.639238,0.296173
1.8556,0.565197,0.290309
1.8583,0.504252,0.279385
1.8611,0.501900,0.263008
1.8639,0.549943,0.259319
1.8667,0.600030,0.255972
1.8694,0.610494,0.255182
1.8722,0.572686,0.253574
1.8750,0.506498,0.257087
1.8778,0.449800,0.248002
1.8806,0.438056,0.240739
1.8833,0.474230,0.241358
1.8861,0.525074,0.231086
1.8889,0.546905,0.210548
1.8917,0.512462,0.197015
1.8944,0.439156,0.191121
1.8972,0.389479,0.183041
1.9000,0.400465,0.173438
1.9028,0.433021,0.173058
1.9056,0.440579,0.174551
1.9083,0.436318,0.174633
1.9111,0.437769,0.169155
1.9139,0.415412,0.167939
1.9167,0.351783,0.162221
1.9194,0.290703,0.149373
1.9222,0.284737,0.136956
1.9250,0.331067,0.126339
1.9278,0.382940,0.115346
1.9306,0.400525,0.104033
1.9333,0.373181,0.095447
1.9361,0.312275,0.099516
1.9389,0.249244,0.094459
1.9417,0.226923,0.092345
1.9444,0.260315,0.087282
1.9472,0.313766,0.089786
1.9500,0.338758,0.086299
1.9528,0.318128,0.076133
1.9556,0.263658,0.065195
1.9583,0.202813,0.058528
1.9611,0.175146,0.049293
1.9639,0.203419,0.043316
1.9667,0.260690,0.036578
1.9694,0.294039,0.037290
1.9722,0.277574,0.035924
1.9750,0.223799,0.036884
1.9778,0.162047,0.029278
1.9806,0.126547,0.030693
1.9833,0.143001,0.026887
1.9861,0.200215,0.020006
1.9889,0.244779,0.003369
1.9917,0.226102,-0.003029
1.9944,0.151174,-0.005187
1.9972,0.083817,-0.011422
2.0000,0.080595,-0.024123
2.0028,0.133862,-0.019884
2.0056,0.188858,-0.016302
2.0083,0.204546,-0.016389
2.0111,0.177516,-0.026129
2.0139,0.124203,-0.025635
2.0167,0.073986,-0.026516
2.0194,0.065090,-0.040017
2.0222,0.109223,-0.061290
2.0250,0.169378,-0.069386
2.0278,0.197346,-0.079496
2.0306,0.177247,-0.085745
2.0333,0.122996,-0.099477
2.0361,0.064916,-0.088301
2.0389,0.043632,-0.078859
2.0417,0.078526,-0.077469
2.0444,0.138097,-0.084280
2.0472,0.169929,-0.081948
2.0500,0.151876,-0.088951
2.0528,0.097720,-0.106396
2.0556,0.039133,-0.125628
2.0583,0.014286,-0.131971
2.0611,0.041811,-0.144579
2.0639,0.098547,-0.159756
2.0667,0.140913,-0.168105
2.0694,0.137202,-0.156176
2.0722,0.083311,-0.155085
2.0750,0.020336,-0.153638
2.0778,0.007179,-0.152984
2.0806,0.033214,-0.140876
2.0833,0.022181,-0.142980
2.0861,-0.037172,-0.159161
2.0889,-0.062175,-0.170038
2.0917,-0.012407,-0.176315
2.0944,0.052621,-0.193331
2.0972,0.072292,-0.208601
2.1000,0.045871,-0.212846
2.1028,-0.005149,-0.202423
2.1056,-0.056051,-0.198115
2.1083,-0.070632,-0.196970
2.1111,-0.032120,-0.187454
2.1139,0.029010,-0.175311
2.1167,0.064585,-0.185646
2.1194,0.048957,-0.198701
2.1222,-0.006539,-0.206937
2.1250,-0.054088,-0.208160
2.1278,-0.045138,-0.220651
2.1306,0.014285,-0.233538
2.1333,0.070307,-0.232433
2.1361,0.080546,-0.229324
2.1389,0.040449,-0.233816
2.1417,-0.019381,-0.229636
2.1444,-0.042705,-0.219506
2.1472,-0.001600,-0.208494
2.1500,0.056774,-0.204626
2.1528,0.064922,-0.209635
2.1556,0.016435,-0.208804
2.1583,-0.042211,-0.208546
2.1611,-0.064463,-0.218030
2.1639,-0.031487,-0.224616
2.1667,0.034133,-0.224592
2.1694,0.082137,-0.216593
2.1722,0.084192,-0.207224
2.1750,0.050478,-0.203969
2.1778,-0.000696,-0.191986
2.1806,-0.041632,-0.190075
2.1833,-0.022963,-0.201398
2.1861,0.058527,-0.210093
2.1889,0.109641,-0.213870
2.1917,0.060164,-0.218859
2.1944,-0.014334,-0.220214
2.1972,-0.005210,-0.221143
2.2000,0.062302,-0.206310
2.2028,0.090423,-0.191381
2.2056,0.055123,-0.183625
2.2083,-0.001010,-0.172745
2.2111,-0.039290,-0.159532
2.2139,-0.033515,-0.153661
2.2167,0.021266,-0.160767
2.2194,0.088203,-0.171303
2.2222,0.121067,-0.167889
2.2250,0.106696,-0.176112
2.2278,0.057681,-0.192210
2.2306,-0.001084,-0.192270
2.2333,-0.031699,-0.175473
2.2361,-0.011009,-0.167972
2.2389,0.037650,-0.153015
2.2417,0.067848,-0.137331
2.2444,0.056616,-0.114080
2.2472,0.015355,-0.114061
2.2500,-0.022506,-0.121394
2.2528,-0.018626,-0.124845
2.2556,0.037789,-0.124106
2.2583,0.112327,-0.133908
2.2611,0.159301,-0.135011
2.2639,0.162855,-0.125413
2.2667,0.133599,-0.107777
2.2694,0.093676,-0.105604
2.2722,0.078713,-0.095078
2.2750,0.117023,-0.073323
2.2778,0.188540,-0.066257
2.2806,0.234946,-0.071838
2.2833,0.222042,-0.056388
2.2861,0.171951,-0.048753
2.2889,0.136239,-0.051675
2.2917,0.151726,-0.059661
2.2944,0.212875,-0.044094
2.2972,0.278097,-0.031550
2.3000,0.307072,-0.023563
2.3028,0.289664,-0.021656
2.3056,0.244316,-0.006384
2.3083,0.206296,0.005209
2.3111,0.211610,0.008236
2.3139,0.268905,0.007239
2.3167,0.343894,0.012725
2.3194,0.382434,0.008513
2.3222,0.357546,0.003404
2.3250,0.299673,-0.005559
2.3278,0.273422,-0.000352
2.3306,0.312648,0.002077
2.3333,0.387654,0.014826
2.3361,0.444700,0.028807
2.3389,0.457220,0.035586
2.3417,0.430244,0.042882
2.3444,0.387088,0.048849
2.3472,0.365303,0.064115
2.3500,0.393418,0.065376
2.3528,0.459375,0.060416
2.3556,0.521827,0.053169
2.3583,0.545775,0.059479
2.3611,0.519071,0.063002
2.3639,0.467301,0.062921
2.3667,0.451315,0.065741
2.3694,0.500037,0.072609
2.3722,0.564312,0.099576
2.3750,0.590468,0.114921
2.3778,0.592057,0.145191
2.3806,0.594612,0.158236
2.3833,0.578830,0.154736
2.3861,0.535142,0.153837
2.3889,0.509057,0.162683
2.3917,0.542282,0.155113
2.3944,0.613992,0.130002
2.3972,0.672593,0.119041
2.4000,0.691565,0.128895
2.4028,0.673238,0.135572
2.4056,0.632448,0.151851
2.4083,0.601672,0.158552
2.4111,0.620620,0.185839
2.4139,0.690185,0.214683
2.4167,0.757988,0.233807
2.4194,0.772106,0.233020
2.4222,0.733603,0.264808
2.4250,0.688390,0.291736
2.4278,0.684003,0.270986
2.4306,0.732811,0.259047
2.4333,0.803127,0.246568
