Time_s,Raw_Preprocessed_Norm,Denoised_Norm
1.2806,0.199678,0.021301
1.2833,0.200636,0.022409
1.2861,0.201616,0.024126
1.2889,0.201755,0.027051
1.2917,0.201118,0.028767
1.2944,0.200670,0.029691
1.2972,0.200519,0.029739
1.3000,0.199662,0.031648
1.3028,0.198124,0.031537
1.3056,0.197656,0.030186
1.3083,0.199054,0.029909
1.3111,0.200570,0.031321
1.3139,0.200547,0.031793
1.3167,0.200068,0.032508
1.3194,0.201179,0.035342
1.3222,0.203453,0.036973
1.3250,0.204373,0.037422
1.3278,0.202918,0.037583
1.3306,0.200805,0.038017
1.3333,0.200231,0.037638
1.3361,0.201604,0.035354
1.3389,0.203059,0.035147
1.3417,0.202924,0.034764
1.3444,0.202928,0.035404
1.3472,0.204460,0.036065
1.3500,0.202572,0.038336
1.3528,0.193080,0.041334
1.3556,0.182985,0.043583
1.3583,0.181370,0.045006
1.3611,0.185078,0.044955
1.3639,0.185796,0.044688
1.3667,0.183499,0.042282
1.3694,0.182580,0.040329
1.3722,0.183309,0.039838
1.3750,0.184152,0.039416
1.3778,0.185164,0.039616
1.3806,0.185843,0.040090
1.3833,0.185317,0.042315
1.3861,0.184750,0.043264
1.3889,0.185264,0.044513
1.3917,0.185514,0.044323
1.3944,0.184747,0.045372
1.3972,0.184800,0.044858
1.4000,0.186211,0.040781
1.4028,0.186842,0.038438
1.4056,0.186529,0.036320
1.4083,0.187050,0.034055
1.4111,0.186765,0.031954
1.4139,0.184375,0.032174
1.4167,0.185378,0.035894
1.4194,0.190214,0.037849
1.4222,0.183950,0.043335
1.4250,0.158975,0.048409
1.4278,0.134335,0.049630
1.4306,0.128754,0.051017
1.4333,0.133857,0.052652
1.4361,0.134658,0.050681
1.4389,0.132318,0.043550
1.4417,0.132071,0.035724
1.4444,0.132416,0.028288
1.4472,0.132598,0.020350
1.4500,0.132108,0.012714
1.4528,0.128115,0.008504
1.4556,0.125907,0.005744
1.4583,0.132272,0.006145
1.4611,0.133301,0.010558
1.4639,0.114440,0.016756
1.4667,0.095900,0.020864
1.4694,0.096310,0.024282
1.4722,0.085452,0.027034
1.4750,0.036745,0.026981
1.4778,-0.013702,0.020845
1.4806,-0.020811,0.015181
1.4833,0.005583,0.013979
1.4861,0.028950,0.009978
1.4889,0.030053,0.002513
1.4917,0.010743,0.000955
1.4944,-0.011657,0.001258
1.4972,-0.019754,-0.000909
1.5000,-0.016877,-0.005246
1.5028,-0.016930,-0.006722
1.5056,-0.021195,-0.008897
1.5083,-0.023012,-0.009771
1.5111,-0.022533,-0.012762
1.5139,-0.023576,-0.011880
1.5167,-0.026155,-0.011910
1.5194,-0.028560,-0.013865
1.5222,-0.029992,-0.014564
1.5250,-0.029615,-0.012265
1.5278,-0.027717,-0.015271
1.5306,-0.026954,-0.018472
1.5333,-0.028966,-0.020342
1.5361,-0.031631,-0.018681
1.5389,-0.032445,-0.020718
1.5417,-0.032148,-0.020617
1.5444,-0.032506,-0.021983
1.5472,-0.033223,-0.019126
1.5500,-0.033388,-0.018746
1.5528,-0.033524,-0.016815
1.5556,-0.034314,-0.020757
1.5583,-0.035110,-0.022658
1.5611,-0.034779,-0.024801
1.5639,-0.033183,-0.028169
1.5667,-0.031608,-0.034110
1.5694,-0.030896,-0.037288
1.5722,-0.029382,-0.038169
1.5750,-0.026980,-0.038535
1.5778,-0.029999,-0.040723
1.5806,-0.042712,-0.036802
1.5833,-0.056961,-0.033982
1.5861,-0.062387,-0.031431
1.5889,-0.061569,-0.034837
1.5917,-0.062845,-0.033782
1.5944,-0.066565,-0.035769
1.5972,-0.069064,-0.039254
1.6000,-0.071168,-0.048248
1.6028,-0.074589,-0.051276
1.6056,-0.077315,-0.054382
1.6083,-0.078408,-0.055983
1.6111,-0.081162,-0.062775
1.6139,-0.086243,-0.059619
1.6167,-0.088681,-0.056419
1.6194,-0.088811,-0.055666
1.6222,-0.096339,-0.056475
1.6250,-0.113316,-0.051879
1.6278,-0.126016,-0.049986
1.6306,-0.124932,-0.053787
1.6333,-0.117631,-0.061585
1.6361,-0.113156,-0.058667
1.6389,-0.110229,-0.060631
1.6417,-0.106350,-0.066729
1.6444,-0.103615,-0.074221
1.6472,-0.102503,-0.069274
1.6500,-0.100404,-0.067730
1.6528,-0.096990,-0.069820
1.6556,-0.094686,-0.076539
1.6583,-0.094658,-0.072342
1.6611,-0.095838,-0.072682
1.6639,-0.096807,-0.073315
1.6667,-0.097244,-0.077149
1.6694,-0.098047,-0.074495
1.6722,-0.099858,-0.070604
1.6750,-0.102301,-0.073090
1.6778,-0.105407,-0.070303
1.6806,-0.108777,-0.075332
1.6833,-0.110254,-0.091820
1.6861,-0.111188,-0.109869
1.6889,-0.116415,-0.131443
1.6917,-0.121753,-0.154143
1.6944,-0.119987,-0.185195
1.6972,-0.122606,-0.199760
1.7000,-0.137287,-0.210019
1.7028,-0.137159,-0.202666
1.7056,-0.120553,-0.186751
1.7083,-0.158576,-0.173227
1.7111,-0.282986,-0.143578
1.7139,-0.399763,-0.124910
1.7167,-0.424803,-0.122383
1.7194,-0.404682,-0.137332
1.7222,-0.408274,-0.146618
1.7250,-0.420074,-0.157231
1.7278,-0.414151,-0.188122
1.7306,-0.415791,-0.210941
1.7333,-0.437287,-0.231496
1.7361,-0.450667,-0.241354
1.7389,-0.454277,-0.251948
1.7417,-0.481589,-0.260372
1.7444,-0.529674,-0.258314
1.7472,-0.556414,-0.258474
1.7500,-0.551859,-0.251465
1.7528,-0.545580,-0.256693
1.7556,-0.550851,-0.250178
1.7583,-0.554599,-0.253089
1.7611,-0.550522,-0.263017
1.7639,-0.545613,-0.270865
1.7667,-0.544046,-0.274261
1.7694,-0.544796,-0.267825
1.7722,-0.548224,-0.271097
1.7750,-0.554485,-0.272123
1.7778,-0.559417,-0.272098
1.7806,-0.558868,-0.272240
1.7833,-0.555057,-0.276770
1.7861,-0.553465,-0.275462
1.7889,-0.555930,-0.266096
1.7917,-0.560859,-0.267700
1.7944,-0.565785,-0.268705
1.7972,-0.566891,-0.272777
1.8000,-0.562197,-0.272206
1.8028,-0.556140,-0.273883
1.8056,-0.554591,-0.277020
1.8083,-0.557559,-0.274380
1.8111,-0.562700,-0.271433
1.8139,-0.570116,-0.261412
1.8167,-0.578517,-0.248027
1.8194,-0.585237,-0.238596
1.8222,-0.593207,-0.229793
1.8250,-0.607444,-0.235258
1.8278,-0.623832,-0.241679
1.8306,-0.631798,-0.244573
1.8333,-0.626047,-0.245804
1.8361,-0.607695,-0.257783
1.8389,-0.579807,-0.258732
1.8417,-0.548919,-0.261573
1.8444,-0.525228,-0.257220
1.8472,-0.516300,-0.254679
1.8500,-0.522020,-0.251625
1.8528,-0.534917,-0.245584
1.8556,-0.545318,-0.241625
1.8583,-0.548732,-0.233077
1.8611,-0.547610,-0.223902
1.8639,-0.546950,-0.223286
1.8667,-0.551264,-0.227135
1.8694,-0.560506,-0.237839
1.8722,-0.566172,-0.244450
1.8750,-0.561014,-0.249457
1.8778,-0.551006,-0.241488
1.8806,-0.545405,-0.232138
1.8833,-0.544531,-0.210991
1.8861,-0.548300,-0.192612
1.8889,-0.557107,-0.163887
1.8917,-0.560693,-0.138033
1.8944,-0.554104,-0.121613
1.8972,-0.550094,-0.108825
1.9000,-0.545894,-0.100848
1.9028,-0.527894,-0.098548
1.9056,-0.528323,-0.112409
1.9083,-0.568213,-0.124666
1.9111,-0.547717,-0.145727
1.9139,-0.371133,-0.168926
1.9167,-0.148930,-0.182579
1.9194,-0.059534,-0.182106
1.9222,-0.085464,-0.177900
1.9250,-0.096673,-0.167417
1.9278,-0.074455,-0.137514
1.9306,-0.073174,-0.111324
1.9333,-0.089373,-0.085640
1.9361,-0.094784,-0.068916
1.9389,-0.096340,-0.053631
1.9417,-0.101500,-0.038911
1.9444,-0.098088,-0.035998
1.9472,-0.086318,-0.035281
1.9500,-0.080778,-0.030643
1.9528,-0.084049,-0.030566
1.9556,-0.088665,-0.029978
1.9583,-0.092111,-0.032983
1.9611,-0.092179,-0.027421
1.9639,-0.083343,-0.024407
1.9667,-0.067669,-0.015529
1.9694,-0.055151,-0.014004
1.9722,-0.050200,-0.015004
1.9750,-0.049732,-0.017172
1.9778,-0.051400,-0.016716
1.9806,-0.052867,-0.019827
1.9833,-0.049280,-0.023544
1.9861,-0.039616,-0.024236
1.9889,-0.028713,-0.025397
1.9917,-0.020896,-0.023994
1.9944,-0.018800,-0.016040
1.9972,-0.024015,-0.012098
2.0000,-0.031659,-0.005173
2.0028,-0.032928,-0.005324
2.0056,-0.027661,-0.006282
2.0083,-0.023795,-0.008490
2.0111,-0.024618,-0.005251
2.0139,-0.027832,-0.004467
2.0167,-0.032036,-0.003986
2.0194,-0.033555,0.002492
2.0222,-0.026706,0.008026
2.0250,-0.015533,0.015352
2.0278,-0.009939,0.025752
2.0306,-0.006612,0.029341
2.0333,0.001767,0.031856
2.0361,0.003246,0.029097
2.0389,-0.007753,0.027075
2.0417,0.002929,0.023649
2.0444,0.060634,0.018821
2.0472,0.126079,0.014381
2.0500,0.149859,0.016762
2.0528,0.143888,0.021633
2.0556,0.144218,0.027461
2.0583,0.151953,0.034771
2.0611,0.152905,0.047774
2.0639,0.150277,0.054346
2.0667,0.152216,0.061626
2.0694,0.157849,0.062711
2.0722,0.164624,0.061241
2.0750,0.171809,0.058016
2.0778,0.176623,0.058403
2.0806,0.176038,0.057457
2.0833,0.172046,0.055588
2.0861,0.171188,0.057747
2.0889,0.176912,0.064581
2.0917,0.184586,0.069686
2.0944,0.187854,0.073855
2.0972,0.186414,0.077365
2.1000,0.183165,0.080839
2.1028,0.179495,0.079078
2.1056,0.177410,0.077352
2.1083,0.179357,0.076994
2.1111,0.183555,0.074496
2.1139,0.185748,0.071353
2.1167,0.184794,0.071730
2.1194,0.181696,0.074491
2.1222,0.177310,0.075643
2.1250,0.174643,0.076468
2.1278,0.177183,0.081042
2.1306,0.182793,0.084822
2.1333,0.185503,0.085406
2.1361,0.183351,0.083227
2.1389,0.179372,0.084270
2.1417,0.177055,0.083353
2.1444,0.178401,0.081002
2.1472,0.183034,0.078749
2.1500,0.187532,0.079393
2.1528,0.188730,0.080779
2.1556,0.186715,0.080454
2.1583,0.182644,0.082148
2.1611,0.177921,0.085104
2.1639,0.176489,0.086366
2.1667,0.181283,0.085344
2.1694,0.188577,0.085047
2.1722,0.192183,0.084841
2.1750,0.190578,0.084462
2.1778,0.185851,0.083384
2.1806,0.181869,0.082908
2.1833,0.184533,0.082687
2.1861,0.194695,0.081719
2.1889,0.203171,0.080468
2.1917,0.203125,0.080075
2.1944,0.201239,0.081468
2.1972,0.205706,0.080654
2.2000,0.211686,0.078365
2.2028,0.210148,0.077378
2.2056,0.203519,0.074522
2.2083,0.201342,0.073321
2.2111,0.204945,0.070463
2.2139,0.208029,0.070932
2.2167,0.210234,0.072340
2.2194,0.214130,0.073603
2.2222,0.210655,0.072343
2.2250,0.191463,0.073573
2.2278,0.171903,0.075732
2.2306,0.172217,0.075106
2.2333,0.185381,0.073832
2.2361,0.192231,0.072813
2.2389,0.191423,0.071534
2.2417,0.190952,0.068843
2.2444,0.189860,0.065719
2.2472,0.184869,0.064373
2.2500,0.179844,0.061663
2.2528,0.179539,0.059573
2.2556,0.182264,0.055697
2.2583,0.183289,0.055244
2.2611,0.182022,0.056677
2.2639,0.181253,0.056452
2.2667,0.180135,0.055255
2.2694,0.175173,0.056534
2.2722,0.168401,0.055693
2.2750,0.164744,0.053098
2.2778,0.162309,0.051111
2.2806,0.156798,0.050914
2.2833,0.152058,0.049546
2.2861,0.154074,0.046623
2.2889,0.159682,0.043737
2.2917,0.161804,0.043502
2.2944,0.159439,0.040486
2.2972,0.155055,0.038192
2.3000,0.149844,0.035057
2.3028,0.146318,0.035759
2.3056,0.147568,0.035996
2.3083,0.151439,0.034408
2.3111,0.152260,0.032409
2.3139,0.148176,0.032753
2.3167,0.141807,0.031021
2.3194,0.136569,0.027311
2.3222,0.135494,0.024035
2.3250,0.139010,0.023531
2.3278,0.142706,0.022717
2.3306,0.142035,0.020530
2.3333,0.137762,0.018988
2.3361,0.132926,0.020250
2.3389,0.128593,0.019770
2.3417,0.125617,0.018517
2.3444,0.125615,0.015959
2.3472,0.128004,0.015454
2.3500,0.129259,0.014880
2.3528,0.126092,0.012308
2.3556,0.119100,0.010048
2.3583,0.113357,0.009510
2.3611,0.113184,0.008628
2.3639,0.116429,0.007269
2.3667,0.117541,0.006295
2.3694,0.114692,0.006798
2.3722,0.109665,0.007674
2.3750,0.104101,0.008545
2.3778,0.100013,0.008277
2.3806,0.099873,0.010191
2.3833,0.103200,0.010922
2.3861,0.106629,0.009414
2.3889,0.107952,0.008461
2.3917,0.106990,0.007929
2.3944,0.104256,0.005595
2.3972,0.102118,0.004171
2.4000,0.104507,0.003101
2.4028,0.112074,0.003997
2.4056,0.120209,0.003901
2.4083,0.124521,0.004310
2.4111,0.125476,0.004418
2.4139,0.125818,0.003700
2.4167,0.126729,0.002776
2.4194,0.128381,-0.001832
2.4222,0.132033,-0.007730
2.4250,0.138715,-0.012483
2.4278,0.144280,-0.017194
2.4306,0.141771,-0.018862
2.4333,0.135622,-0.018082
