Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.7972,-1.266252,0.120513
0.8000,-1.270989,0.156441
0.8028,-1.220763,0.102774
0.8056,-1.226089,-0.115240
0.8083,-1.251778,-0.220558
0.8111,-1.334674,-0.296702
0.8139,-1.441224,-0.339877
0.8167,-1.436673,-0.289978
0.8194,-1.372877,-0.252541
0.8222,-1.410203,-0.211633
0.8250,-1.453827,-0.282884
0.8278,-1.367146,-0.417647
0.8306,-1.380550,-0.570462
0.8333,-1.624013,-0.687255
0.8361,-1.579074,-0.725845
0.8389,-0.841418,-0.768727
0.8417,0.019092,-0.686030
0.8444,0.250321,-0.567180
0.8472,0.013692,-0.409819
0.8500,-0.084796,-0.273139
0.8528,0.057296,-0.109301
0.8556,0.176261,-0.089828
0.8583,0.208947,-0.104609
0.8611,0.262069,-0.057857
0.8639,0.322583,-0.050237
0.8667,0.304813,-0.049980
0.8694,0.245377,-0.065231
0.8722,0.255845,-0.011198
0.8750,0.350671,-0.005265
0.8778,0.439917,0.028516
0.8806,0.437554,0.019237
0.8833,0.335309,-0.003776
0.8861,0.224313,-0.009107
0.8889,0.212783,0.013600
0.8917,0.288874,0.023984
0.8944,0.358224,0.014816
0.8972,0.401085,0.017336
0.9000,0.436700,0.020965
0.9028,0.392451,0.026732
0.9056,0.213370,0.034892
0.9083,0.025831,0.029373
0.9111,-0.008349,0.028449
0.9139,0.093729,0.021986
0.9167,0.215688,0.012466
0.9194,0.291430,0.014411
0.9222,0.272736,0.018332
0.9250,0.129532,0.027272
0.9278,-0.048371,0.036257
0.9306,-0.113865,0.049969
0.9333,-0.034560,0.058078
0.9361,0.107106,0.062560
0.9389,0.209982,0.066727
0.9417,0.197727,0.061305
0.9444,0.087130,0.054018
0.9472,0.000207,0.044605
0.9500,0.008487,0.036516
0.9528,0.064088,0.034061
0.9556,0.130532,0.035238
0.9583,0.203350,0.041444
0.9611,0.207563,0.054389
0.9639,0.087827,0.069218
0.9667,-0.046450,0.080533
0.9694,-0.052280,0.083788
0.9722,0.058212,0.084787
0.9750,0.178072,0.083175
0.9778,0.224489,0.072592
0.9806,0.152241,0.060397
0.9833,0.001204,0.055864
0.9861,-0.078737,0.053035
0.9889,0.012753,0.056951
0.9917,0.188307,0.065455
0.9944,0.286503,0.077892
0.9972,0.247010,0.092884
1.0000,0.116165,0.106380
1.0028,-0.028404,0.112785
1.0056,-0.106320,0.116256
1.0083,-0.064576,0.115312
1.0111,0.062634,0.107993
1.0139,0.161351,0.101407
1.0167,0.153958,0.095754
1.0194,0.091839,0.088618
1.0222,0.089388,0.088135
1.0250,0.177376,0.090663
1.0278,0.265133,0.099797
1.0306,0.246907,0.105512
1.0333,0.120414,0.113643
1.0361,-0.005057,0.117300
1.0389,-0.015825,0.118762
1.0417,0.096473,0.120803
1.0444,0.235886,0.112486
1.0472,0.300759,0.104363
1.0500,0.268128,0.099868
1.0528,0.180999,0.091110
1.0556,0.082086,0.089949
1.0583,0.002820,0.086858
1.0611,-0.006461,0.090147
1.0639,0.083522,0.094824
1.0667,0.201726,0.106764
1.0694,0.215406,0.110992
1.0722,0.084576,0.109052
1.0750,-0.080736,0.114243
1.0778,-0.154403,0.116567
1.0806,-0.115527,0.108529
1.0833,-0.012877,0.096990
1.0861,0.081731,0.092789
1.0889,0.078033,0.088976
1.0917,-0.041240,0.084059
1.0944,-0.159109,0.084800
1.0972,-0.162525,0.088144
1.1000,-0.062769,0.090605
1.1028,0.069099,0.088932
1.1056,0.161499,0.093428
1.1083,0.154090,0.100246
1.1111,0.073278,0.096251
1.1139,0.027238,0.093750
1.1167,0.061723,0.091901
1.1194,0.132453,0.098426
1.1222,0.209567,0.093241
1.1250,0.271644,0.107900
1.1278,0.260534,0.113258
1.1306,0.170770,0.106586
1.1333,0.093139,0.104884
1.1361,0.097365,0.113736
1.1389,0.176880,0.127139
1.1417,0.288701,0.110430
1.1444,0.335072,0.101759
1.1472,0.224295,0.086865
1.1500,0.046618,0.086879
1.1528,0.003929,0.094985
1.1556,0.125027,0.091222
1.1583,0.263848,0.093371
1.1611,0.336938,0.078991
1.1639,0.348145,0.051048
1.1667,0.282807,0.038007
1.1694,0.167288,0.002848
1.1722,0.105494,-0.021413
1.1750,0.110801,-0.051642
1.1778,0.044411,-0.011145
1.1806,-0.162945,0.012968
1.1833,-0.422327,0.022911
1.1861,-0.748688,0.094877
1.1889,-1.264399,0.166215
1.1917,-1.705197,0.193308
1.1944,-1.472216,0.157042
1.1972,-0.555287,0.130568
1.2000,0.258460,0.071874
1.2028,0.440314,0.004947
1.2056,0.262479,-0.021322
1.2083,0.128549,-0.049021
1.2111,0.093611,-0.040884
1.2139,0.100631,-0.047898
1.2167,0.151546,-0.026487
1.2194,0.235458,-0.007829
1.2222,0.312763,-0.001112
1.2250,0.328350,0.017355
1.2278,0.248558,0.021943
1.2306,0.141204,0.038227
1.2333,0.107930,0.012057
1.2361,0.131774,0.005299
1.2389,0.146242,0.027799
1.2417,0.180333,0.020142
1.2444,0.247496,0.035444
1.2472,0.236685,0.031175
1.2500,0.119016,0.026515
1.2528,0.058587,0.006494
1.2556,0.120852,0.013018
1.2583,0.129944,0.024387
1.2611,-0.011748,0.013668
1.2639,-0.150886,0.014185
1.2667,-0.149599,0.027890
1.2694,-0.047511,0.024918
1.2722,0.071014,0.001458
1.2750,0.129367,-0.000011
1.2778,0.048876,-0.011161
1.2806,-0.124931,-0.035573
1.2833,-0.228050,-0.077296
1.2861,-0.209689,-0.096645
1.2889,-0.160339,-0.102369
1.2917,-0.110708,-0.128654
1.2944,-0.051231,-0.163472
1.2972,-0.072033,-0.196422
1.3000,-0.214389,-0.186964
1.3028,-0.324396,-0.221736
1.3056,-0.298435,-0.262858
1.3083,-0.260343,-0.298032
1.3111,-0.304176,-0.303862
1.3139,-0.349399,-0.329870
1.3167,-0.382715,-0.356807
1.3194,-0.514385,-0.348466
1.3222,-0.715259,-0.343958
1.3250,-0.808118,-0.345308
1.3278,-0.749859,-0.316298
1.3306,-0.671833,-0.306814
1.3333,-0.664398,-0.300595
1.3361,-0.723892,-0.308352
1.3389,-0.850898,-0.279646
1.3417,-1.020011,-0.272885
1.3444,-1.123437,-0.261274
1.3472,-1.105424,-0.258990
1.3500,-1.072462,-0.257534
1.3528,-1.124131,-0.265406
1.3556,-1.175999,-0.280138
1.3583,-1.097215,-0.284430
1.3611,-0.909213,-0.284481
1.3639,-0.716036,-0.275033
1.3667,-0.566471,-0.278542
1.3694,-0.481900,-0.288613
1.3722,-0.479430,-0.286279
1.3750,-0.506156,-0.288813
1.3778,-0.468070,-0.284425
1.3806,-0.335767,-0.296687
1.3833,-0.148970,-0.281028
1.3861,0.038109,-0.260322
1.3889,0.173558,-0.213773
1.3917,0.241413,-0.173911
1.3944,0.290337,-0.130391
1.3972,0.352096,-0.069294
1.4000,0.363575,-0.011668
1.4028,0.274513,0.019731
1.4056,0.175810,0.048583
1.4083,0.186912,0.084813
1.4111,0.284938,0.097683
1.4139,0.377483,0.091063
1.4167,0.435978,0.101142
1.4194,0.438036,0.098224
1.4222,0.337108,0.102731
1.4250,0.191399,0.093937
1.4278,0.149346,0.095479
1.4306,0.253956,0.093054
1.4333,0.404014,0.099615
1.4361,0.478480,0.110947
1.4389,0.410499,0.104883
1.4417,0.242887,0.105621
1.4444,0.129943,0.095972
1.4472,0.157270,0.094891
1.4500,0.234957,0.095542
1.4528,0.279481,0.094623
1.4556,0.323252,0.088690
1.4583,0.350565,0.088125
1.4611,0.267212,0.095811
1.4639,0.116020,0.099378
1.4667,0.072846,0.099449
1.4694,0.165909,0.102232
1.4722,0.235059,0.102294
1.4750,0.207910,0.099806
1.4778,0.190645,0.094390
1.4806,0.259725,0.094705
1.4833,0.358476,0.089421
1.4861,0.403636,0.082612
1.4889,0.360805,0.082333
1.4917,0.251600,0.086612
1.4944,0.154027,0.090241
1.4972,0.135775,0.094428
1.5000,0.183885,0.098908
1.5028,0.251926,0.103305
1.5056,0.315557,0.102075
1.5083,0.338994,0.102392
1.5111,0.282536,0.099209
1.5139,0.182053,0.096800
1.5167,0.134856,0.094127
1.5194,0.189005,0.094371
1.5222,0.302590,0.095804
1.5250,0.390150,0.097710
1.5278,0.378533,0.106512
1.5306,0.273174,0.111133
1.5333,0.175508,0.117799
1.5361,0.170311,0.120530
1.5389,0.231342,0.121153
1.5417,0.297786,0.124188
1.5444,0.353994,0.120980
1.5472,0.371029,0.117852
1.5500,0.298834,0.113689
1.5528,0.184102,0.113280
1.5556,0.157766,0.112246
1.5583,0.256734,0.110773
1.5611,0.384977,0.115493
1.5639,0.450985,0.120898
1.5667,0.427231,0.126233
1.5694,0.318305,0.130538
1.5722,0.173853,0.134755
1.5750,0.088234,0.139483
1.5778,0.128070,0.143923
1.5806,0.272604,0.156848
1.5833,0.414668,0.147079
1.5861,0.439209,0.135455
1.5889,0.353886,0.136191
1.5917,0.283789,0.133815
1.5944,0.292571,0.137446
1.5972,0.328882,0.132700
1.6000,0.365501,0.146451
1.6028,0.415748,0.117780
1.6056,0.422364,0.101249
1.6083,0.326313,0.142425
1.6111,0.214411,0.148378
1.6139,0.222623,0.165259
1.6167,0.345335,0.164903
1.6194,0.463425,0.119865
1.6222,0.484285,0.086889
1.6250,0.397913,0.066300
1.6278,0.280868,0.064083
1.6306,0.234815,0.005883
1.6333,0.266895,-0.018029
1.6361,0.310055,-0.079663
1.6389,0.350903,-0.123195
1.6417,0.384611,-0.073086
1.6444,0.305352,-0.022866
1.6472,0.035363,0.057138
1.6500,-0.329638,0.127968
1.6528,-0.677099,0.262084
1.6556,-1.024912,0.281350
1.6583,-1.358183,0.319562
1.6611,-1.533665,0.357750
1.6639,-1.484598,0.219215
1.6667,-1.274151,0.119087
1.6694,-0.862014,-0.005814
1.6722,-0.124875,-0.099707
1.6750,0.804385,-0.180970
1.6778,1.501364,-0.168165
1.6806,1.646422,-0.113143
1.6833,1.304001,-0.091075
1.6861,0.798084,0.030582
1.6889,0.407354,0.067666
1.6917,0.205094,0.102710
1.6944,0.152144,0.138283
1.6972,0.204351,0.108811
1.7000,0.261272,0.099651
1.7028,0.209364,0.058360
1.7056,0.104636,0.053308
1.7083,0.095903,0.023653
1.7111,0.173813,0.076037
1.7139,0.233410,0.128559
1.7167,0.270494,0.069300
1.7194,0.294337,0.070286
1.7222,0.237092,0.052024
1.7250,0.113595,0.081816
1.7278,0.051333,0.066827
1.7306,0.086038,0.043513
1.7333,0.140918,0.051327
1.7361,0.185392,0.035177
1.7389,0.212129,0.028631
1.7417,0.152789,0.025035
1.7444,0.003823,0.036808
1.7472,-0.087905,0.045985
1.7500,-0.024133,0.010521
1.7528,0.073240,-0.011470
1.7556,0.020916,-0.056144
1.7583,-0.168664,-0.116284
1.7611,-0.312280,-0.204054
1.7639,-0.311911,-0.309600
1.7667,-0.235593,-0.413995
1.7694,-0.143997,-0.486829
1.7722,-0.056500,-0.514460
1.7750,-0.079492,-0.482898
1.7778,-0.261319,-0.384181
1.7806,-0.389768,-0.305208
1.7833,-0.316027,-0.222627
1.7861,-0.300359,-0.145082
1.7889,-0.609711,-0.085146
1.7917,-1.057607,-0.071809
1.7944,-1.330516,-0.077560
1.7972,-1.412829,-0.093847
1.8000,-1.414131,-0.100482
1.8028,-1.333215,-0.118012
1.8056,-1.149569,-0.141693
1.8083,-0.925409,-0.163302
1.8111,-0.782964,-0.213482
1.8139,-0.805681,-0.259492
1.8167,-0.897118,-0.344467
1.8194,-0.853845,-0.382555
1.8222,-0.641708,-0.436964
1.8250,-0.404380,-0.464198
1.8278,-0.219142,-0.416278
1.8306,-0.087676,-0.380063
1.8333,-0.061019,-0.344505
1.8361,-0.125971,-0.292004
1.8389,-0.130579,-0.229677
1.8417,-0.014423,-0.163737
1.8444,0.098874,-0.134004
1.8472,0.151326,-0.088362
1.8500,0.232513,-0.045815
1.8528,0.346934,-0.009878
1.8556,0.364290,0.006185
1.8583,0.252076,0.011653
1.8611,0.149126,0.034277
1.8639,0.175476,0.037529
1.8667,0.300707,0.049532
1.8694,0.408100,0.040422
1.8722,0.417308,0.051285
1.8750,0.337680,0.042943
1.8778,0.227541,0.060498
1.8806,0.151284,0.079151
1.8833,0.189618,0.049042
1.8861,0.352165,0.041813
1.8889,0.446020,0.038639
1.8917,0.282431,0.050925
1.8944,0.019444,0.036098
1.8972,-0.044047,0.037615
1.9000,0.072791,0.035598
1.9028,0.159698,0.036864
1.9056,0.187225,0.050095
1.9083,0.202041,0.059672
1.9111,0.149841,0.063039
1.9139,0.049252,0.062699
1.9167,0.032103,0.062278
1.9194,0.115580,0.057756
1.9222,0.196550,0.046653
1.9250,0.225049,0.041497
1.9278,0.201024,0.037752
1.9306,0.123018,0.033083
1.9333,0.030189,0.033496
1.9361,-0.018512,0.038648
1.9389,-0.000539,0.047598
1.9417,0.080282,0.057547
1.9444,0.170128,0.061036
1.9472,0.161176,0.064805
1.9500,0.039001,0.060406
1.9528,-0.054775,0.055470
1.9556,-0.014387,0.043644
1.9583,0.111349,0.036531
1.9611,0.234909,0.033210
1.9639,0.292231,0.026606
1.9667,0.224889,0.027260
1.9694,0.074814,0.031577
1.9722,-0.012527,0.040317
1.9750,0.007886,0.049285
1.9778,0.054871,0.056270
1.9806,0.104356,0.060937
1.9833,0.161219,0.059211
1.9861,0.141359,0.057844
1.9889,0.018130,0.050092
1.9917,-0.074105,0.045346
1.9944,-0.052261,0.041725
1.9972,0.006488,0.034067
2.0000,0.046541,0.032241
2.0028,0.091701,0.032215
2.0056,0.110470,0.035082
2.0083,0.043875,0.041258
2.0111,-0.054245,0.047894
2.0139,-0.068948,0.053618
2.0167,0.014854,0.052383
2.0194,0.096037,0.054196
2.0222,0.085761,0.049062
2.0250,0.014177,0.044625
2.0278,-0.014962,0.039783
2.0306,0.033061,0.030802
2.0333,0.099766,0.024110
2.0361,0.147548,0.021101
2.0389,0.182225,0.023210
2.0417,0.174184,0.026818
2.0444,0.091778,0.029953
2.0472,-0.013254,0.038459
2.0500,-0.061402,0.037676
2.0528,-0.024793,0.041109
2.0556,0.088932,0.024978
2.0583,0.213780,0.022624
2.0611,0.219088,0.018281
2.0639,0.081409,0.016102
2.0667,-0.036107,0.017222
2.0694,-0.023587,0.018445
2.0722,0.018294,0.003115
2.0750,-0.015669,-0.004064
2.0778,-0.064921,-0.010205
2.0806,-0.045675,0.012752
2.0833,0.006681,0.010224
2.0861,0.031888,-0.009346
2.0889,0.056683,-0.030964
2.0917,0.116360,-0.027312
2.0944,0.145093,0.007126
2.0972,0.062566,0.002428
2.1000,-0.053761,-0.053295
2.1028,-0.019036,-0.117219
2.1056,0.183754,-0.143094
2.1083,0.316403,-0.142157
2.1111,0.194466,-0.122768
2.1139,-0.070729,-0.104610
2.1167,-0.297252,-0.077067
2.1194,-0.493875,-0.014029
2.1222,-0.733362,0.080604
2.1250,-1.002245,0.195371
2.1278,-1.267926,0.303627
2.1306,-1.455826,0.346238
2.1333,-1.408825,0.327684
2.1361,-1.085778,0.249224
2.1389,-0.607895,0.084470
2.1417,0.001466,-0.101677
2.1444,0.744496,-0.259114
2.1472,1.310233,-0.334277
2.1500,1.334656,-0.352720
2.1528,0.959757,-0.277886
2.1556,0.633534,-0.130293
2.1583,0.506645,0.017759
2.1611,0.445377,0.123161
2.1639,0.377998,0.193785
2.1667,0.293458,0.206812
2.1694,0.162793,0.193343
2.1722,0.041792,0.156384
2.1750,0.027655,0.104983
2.1778,0.104248,0.081209
2.1806,0.203262,0.071916
2.1833,0.300006,0.043854
2.1861,0.330100,0.002522
2.1889,0.212142,0.018391
2.1917,0.039478,0.029576
2.1944,0.019350,0.011243
2.1972,0.149839,-0.023589
2.2000,0.191387,-0.009393
2.2028,0.040945,-0.028505
2.2056,-0.100803,-0.073446
2.2083,-0.059920,-0.081082
2.2111,0.037867,-0.093285
2.2139,-0.000304,-0.091466
2.2167,-0.133029,-0.116742
2.2194,-0.219110,-0.112206
2.2222,-0.256173,-0.101054
2.2250,-0.274693,-0.092871
2.2278,-0.210173,-0.110581
2.2306,-0.088541,-0.149904
2.2333,-0.092383,-0.159164
2.2361,-0.263393,-0.182851
2.2389,-0.411746,-0.201011
2.2417,-0.425507,-0.221498
2.2444,-0.379749,-0.224726
2.2472,-0.337371,-0.249375
2.2500,-0.317607,-0.265635
2.2528,-0.370930,-0.265238
2.2556,-0.481910,-0.287400
2.2583,-0.547596,-0.302224
2.2611,-0.540185,-0.308186
2.2639,-0.528941,-0.343649
2.2667,-0.562031,-0.376606
2.2694,-0.650313,-0.434255
2.2722,-0.777764,-0.439121
2.2750,-0.870290,-0.450087
2.2778,-0.867459,-0.428802
2.2806,-0.821898,-0.433428
2.2833,-0.823668,-0.458478
2.2861,-0.876830,-0.441164
2.2889,-0.945502,-0.423952
2.2917,-1.036399,-0.429660
2.2944,-1.136127,-0.472071
2.2972,-1.166545,-0.475655
2.3000,-1.093736,-0.470717
2.3028,-0.989312,-0.454508
2.3056,-0.943660,-0.449611
2.3083,-0.996431,-0.420301
2.3111,-1.119223,-0.367037
2.3139,-1.206032,-0.324918
2.3167,-1.161337,-0.282921
2.3194,-1.019843,-0.214900
2.3222,-0.887067,-0.179623
2.3250,-0.792973,-0.139128
2.3278,-0.710404,-0.134773
2.3306,-0.668222,-0.142199
2.3333,-0.694092,-0.206797
2.3361,-0.643584,-0.253643
2.3389,-0.300605,-0.249301
2.3417,0.262559,-0.269037
2.3444,0.667521,-0.266362
2.3472,0.688936,-0.249753
2.3500,0.494108,-0.164604
2.3528,0.348338,-0.085681
2.3556,0.311419,0.017562
2.3583,0.312073,0.090098
2.3611,0.356902,0.158449
2.3639,0.500731,0.217856
2.3667,0.648621,0.257703
2.3694,0.614209,0.273120
2.3722,0.427947,0.266702
2.3750,0.338236,0.266454
2.3778,0.440709,0.278661
2.3806,0.558644,0.282286
2.3833,0.544710,0.289500
2.3861,0.478198,0.296674
2.3889,0.488915,0.313379
2.3917,0.526836,0.330194
2.3944,0.443836,0.327071
2.3972,0.283787,0.339425
2.4000,0.278822,0.334663
2.4028,0.474647,0.338018
2.4056,0.631776,0.347695
2.4083,0.612031,0.357580
2.4111,0.553787,0.354592
2.4139,0.585902,0.357360
2.4167,0.669576,0.362930
2.4194,0.741104,0.371554
2.4222,0.779154,0.360860
2.4250,0.761280,0.361609
2.4278,0.684020,0.374379
2.4306,0.601183,0.375122
2.4333,0.598122,0.360124
2.4361,0.680411,0.359724
2.4389,0.721478,0.357500
2.4417,0.692110,0.345806
2.4444,0.807908,0.326510
2.4472,1.140739,0.325973
2.4500,1.370405,0.329971
2.4528,1.266314,0.323102
2.4556,0.996164,0.319635
2.4583,0.747747,0.333111
2.4611,0.546024,0.340065
2.4639,0.453922,0.331627
2.4667,0.504278,0.328649
2.4694,0.586750,0.337109
2.4722,0.644367,0.321591
