Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.2528,-0.214484,-0.058646
0.2556,-0.171060,-0.065129
0.2583,-0.197722,-0.066413
0.2611,-0.254401,-0.068922
0.2639,-0.334791,-0.073824
0.2667,-0.429635,-0.076186
0.2694,-0.437799,-0.073727
0.2722,-0.344318,-0.067854
0.2750,-0.315414,-0.070711
0.2778,-0.442024,-0.071874
0.2806,-0.589189,-0.074601
0.2833,-0.619237,-0.076613
0.2861,-0.568216,-0.083956
0.2889,-0.507920,-0.092248
0.2917,-0.414845,-0.098444
0.2944,-0.297078,-0.105962
0.2972,-0.287409,-0.111200
0.3000,-0.420251,-0.119983
0.3028,-0.476057,-0.116750
0.3056,-0.312847,-0.117118
0.3083,-0.163166,-0.118235
0.3111,-0.286765,-0.122280
0.3139,-0.556336,-0.123704
0.3167,-0.683673,-0.122535
0.3194,-0.609123,-0.129339
0.3222,-0.464511,-0.133613
0.3250,-0.382532,-0.144094
0.3278,-0.427051,-0.157398
0.3306,-0.548516,-0.165672
0.3333,-0.632284,-0.176028
0.3361,-0.641342,-0.180987
0.3389,-0.598324,-0.190117
0.3417,-0.500863,-0.190848
0.3444,-0.422113,-0.193306
0.3472,-0.503139,-0.187900
0.3500,-0.674586,-0.192286
0.3528,-0.682683,-0.196662
0.3556,-0.522466,-0.207485
0.3583,-0.473243,-0.215293
0.3611,-0.630537,-0.220139
0.3639,-0.793440,-0.226259
0.3667,-0.829079,-0.240361
0.3694,-0.792575,-0.234838
0.3722,-0.728640,-0.230040
0.3750,-0.648618,-0.231323
0.3778,-0.624818,-0.235655
0.3806,-0.701393,-0.218409
0.3833,-0.814694,-0.209335
0.3861,-0.885994,-0.208984
0.3889,-0.860727,-0.206661
0.3917,-0.721667,-0.197524
0.3944,-0.629715,-0.199593
0.3972,-0.818745,-0.207197
0.4000,-1.158525,-0.214745
0.4028,-1.201968,-0.215181
0.4056,-0.849604,-0.216336
0.4083,-0.515545,-0.219831
0.4111,-0.506669,-0.212371
0.4139,-0.658411,-0.200912
0.4167,-0.663588,-0.198619
0.4194,-0.475882,-0.193371
0.4222,-0.309551,-0.176290
0.4250,-0.333857,-0.172120
0.4278,-0.472793,-0.171346
0.4306,-0.559689,-0.167508
0.4333,-0.552472,-0.153478
0.4361,-0.487244,-0.145279
0.4389,-0.385110,-0.143583
0.4417,-0.309335,-0.132145
0.4444,-0.344478,-0.118460
0.4472,-0.456741,-0.112934
0.4500,-0.527306,-0.102969
0.4528,-0.517919,-0.094576
0.4556,-0.465202,-0.082022
0.4583,-0.379482,-0.079385
0.4611,-0.282239,-0.076818
0.4639,-0.250516,-0.073621
0.4667,-0.316941,-0.067050
0.4694,-0.418112,-0.068322
0.4722,-0.487321,-0.062896
0.4750,-0.493866,-0.056421
0.4778,-0.409389,-0.051129
0.4806,-0.261354,-0.050075
0.4833,-0.168732,-0.044478
0.4861,-0.212228,-0.040219
0.4889,-0.335442,-0.037806
0.4917,-0.429223,-0.041412
0.4944,-0.430290,-0.034185
0.4972,-0.346617,-0.031663
0.5000,-0.268271,-0.027660
0.5028,-0.295125,-0.026532
0.5056,-0.404943,-0.023143
0.5083,-0.474439,-0.020844
0.5111,-0.429578,-0.017216
0.5139,-0.305223,-0.017640
0.5167,-0.200035,-0.016180
0.5194,-0.202567,-0.012954
0.5222,-0.307393,-0.010158
0.5250,-0.425409,-0.009866
0.5278,-0.494784,-0.008063
0.5306,-0.497198,-0.005099
0.5333,-0.396121,-0.004167
0.5361,-0.194902,-0.003728
0.5389,-0.009854,-0.002166
0.5417,0.035515,0.000137
0.5444,-0.053727,0.001123
0.5472,-0.173245,0.000643
0.5500,-0.238017,0.001114
0.5528,-0.234668,0.004380
0.5556,-0.175104,0.005386
0.5583,-0.064066,0.006975
0.5611,0.042936,0.009203
0.5639,0.048633,0.008306
0.5667,-0.040460,0.008815
0.5694,-0.113756,0.005523
0.5722,-0.136993,0.007101
0.5750,-0.130576,0.009837
0.5778,-0.062813,0.010391
0.5806,-0.059406,0.012531
0.5833,-0.397674,0.018890
0.5861,-0.893978,0.020241
0.5889,-0.897738,0.021649
0.5917,-0.341918,0.021314
0.5944,0.042688,0.019690
0.5972,-0.082432,0.017243
0.6000,-0.242522,0.024061
0.6028,-0.103125,0.024792
0.6056,0.101350,0.017624
0.6083,0.135819,0.021001
0.6111,0.051039,0.030609
0.6139,-0.051487,0.045246
0.6167,-0.126454,0.029881
0.6194,-0.129989,0.017061
0.6222,-0.046300,0.017034
0.6250,0.071726,0.019354
0.6278,0.138725,0.028608
0.6306,0.111259,0.033011
0.6333,0.030753,0.020090
0.6361,-0.023787,0.009350
0.6389,-0.014326,0.026319
0.6417,0.054756,0.025283
0.6444,0.155932,0.018740
0.6472,0.213261,-0.012146
0.6500,0.149871,-0.024115
0.6528,0.009954,-0.054359
0.6556,-0.071462,-0.052585
0.6583,-0.052217,-0.076402
0.6611,-0.011398,-0.084869
0.6639,0.030227,-0.069356
0.6667,0.137086,-0.021795
0.6694,0.221200,0.007916
0.6722,0.022466,0.031982
0.6750,-0.469377,0.104487
0.6778,-0.839187,0.134214
0.6806,-0.775675,0.155724
0.6833,-0.507294,0.126101
0.6861,-0.409293,0.101408
0.6889,-0.443300,0.037202
0.6917,-0.318578,-0.007409
0.6944,-0.016919,-0.027243
0.6972,0.194524,-0.064776
0.7000,0.196699,-0.079849
0.7028,0.140301,-0.071706
0.7056,0.141265,-0.033776
0.7083,0.147698,-0.004181
0.7111,0.140383,0.006216
0.7139,0.203923,0.032600
0.7167,0.336868,0.067432
0.7194,0.399375,0.084854
0.7222,0.314611,0.057056
0.7250,0.173655,0.047248
0.7278,0.108085,0.076518
0.7306,0.165963,0.062949
0.7333,0.303262,0.081040
0.7361,0.412258,0.078271
0.7389,0.396794,0.074483
0.7417,0.286286,0.072628
0.7444,0.219023,0.105638
0.7472,0.258763,0.136743
0.7500,0.305578,0.107432
0.7528,0.255874,0.109622
0.7556,0.160874,0.106058
0.7583,0.132338,0.113561
0.7611,0.179538,0.098216
0.7639,0.247794,0.085866
0.7667,0.332041,0.071617
0.7694,0.435670,0.071224
0.7722,0.488401,0.069246
0.7750,0.420485,0.069646
0.7778,0.278668,0.068044
0.7806,0.183314,0.078862
0.7833,0.199411,0.086891
0.7861,0.298238,0.093310
0.7889,0.401626,0.085613
0.7917,0.433203,0.087963
0.7944,0.377887,0.089169
0.7972,0.305412,0.077128
0.8000,0.290390,0.060674
0.8028,0.326781,0.054942
0.8056,0.369657,0.050410
0.8083,0.408773,0.038825
0.8111,0.430040,0.037120
0.8139,0.378531,0.044713
0.8167,0.256943,0.044405
0.8194,0.184550,0.045577
0.8222,0.252683,0.050297
0.8250,0.383546,0.059234
0.8278,0.422294,0.050038
0.8306,0.327872,0.042981
0.8333,0.202662,0.031313
0.8361,0.155266,0.025240
0.8389,0.205329,0.012707
0.8417,0.320082,0.010497
0.8444,0.450825,0.009867
0.8472,0.515304,0.014492
0.8500,0.448185,0.004810
0.8528,0.299504,0.006200
0.8556,0.205554,0.016079
0.8583,0.248983,0.024401
0.8611,0.380501,0.022528
0.8639,0.462045,0.013773
0.8667,0.398169,0.006777
0.8694,0.247143,-0.006424
0.8722,0.147742,-0.019877
0.8750,0.147499,-0.024384
0.8778,0.203685,-0.039322
0.8806,0.292932,-0.060325
0.8833,0.383803,-0.091656
0.8861,0.385966,-0.125460
0.8889,0.261155,-0.154457
0.8917,0.112653,-0.187406
0.8944,0.071033,-0.217908
0.8972,0.140001,-0.244424
0.9000,0.226804,-0.241632
0.9028,0.299191,-0.209049
0.9056,0.375792,-0.144509
0.9083,0.333229,-0.072223
0.9111,-0.007772,0.013270
0.9139,-0.494367,0.074173
0.9167,-0.703976,0.085956
0.9194,-0.523652,0.072158
0.9222,-0.280123,0.019742
0.9250,-0.228958,-0.049390
0.9278,-0.290446,-0.122697
0.9306,-0.310981,-0.189640
0.9333,-0.269435,-0.214739
0.9361,-0.191766,-0.227168
0.9389,-0.074831,-0.222865
0.9417,0.051114,-0.200315
0.9444,0.110159,-0.170228
0.9472,0.082422,-0.145119
0.9500,0.037170,-0.126690
0.9528,0.040703,-0.104008
0.9556,0.102869,-0.082923
0.9583,0.202205,-0.078581
0.9611,0.288096,-0.072091
0.9639,0.298129,-0.056422
0.9667,0.238328,-0.055140
0.9694,0.186356,-0.055239
0.9722,0.186583,-0.036130
0.9750,0.223101,-0.021863
0.9778,0.278843,-0.004748
0.9806,0.326334,0.006835
0.9833,0.315260,0.017361
0.9861,0.250572,0.028163
0.9889,0.204654,0.035219
0.9917,0.217739,0.035849
0.9944,0.274928,0.035358
0.9972,0.354151,0.030361
1.0000,0.410374,0.021926
1.0028,0.384773,0.019179
1.0056,0.288445,0.016012
1.0083,0.196287,0.014971
1.0111,0.165780,0.014466
1.0139,0.227142,0.021277
1.0167,0.362599,0.034372
1.0194,0.454904,0.039634
1.0222,0.399140,0.046492
1.0250,0.258231,0.048581
1.0278,0.164198,0.047104
1.0306,0.153964,0.042482
1.0333,0.219189,0.035593
1.0361,0.342439,0.029861
1.0389,0.406307,0.021257
1.0417,0.304600,0.017536
1.0444,0.170786,0.018904
1.0472,0.223037,0.025802
1.0500,0.400569,0.035814
1.0528,0.443800,0.044483
1.0556,0.300431,0.054486
1.0583,0.163531,0.057873
1.0611,0.140707,0.055608
1.0639,0.169015,0.052787
1.0667,0.222937,0.046818
1.0694,0.320450,0.039412
1.0722,0.373543,0.030088
1.0750,0.313312,0.027751
1.0778,0.262323,0.029630
1.0806,0.320634,0.035310
1.0833,0.359130,0.045957
1.0861,0.264195,0.055002
1.0889,0.154251,0.064873
1.0917,0.157053,0.065707
1.0944,0.211317,0.065302
1.0972,0.223365,0.061556
1.1000,0.218518,0.054666
1.1028,0.260298,0.044080
1.1056,0.347095,0.034820
1.1083,0.414625,0.036045
1.1111,0.394672,0.038057
1.1139,0.289081,0.043469
1.1167,0.177705,0.054531
1.1194,0.127130,0.067151
1.1222,0.141127,0.077892
1.1250,0.208046,0.079658
1.1278,0.302125,0.082082
1.1306,0.341345,0.077493
1.1333,0.263472,0.069375
1.1361,0.141593,0.057039
1.1389,0.113694,0.049158
1.1417,0.200037,0.044979
1.1444,0.278629,0.038874
1.1472,0.248908,0.040771
1.1500,0.154247,0.053835
1.1528,0.109970,0.069541
1.1556,0.159150,0.075554
1.1583,0.257343,0.082843
1.1611,0.348916,0.088545
1.1639,0.386041,0.088469
1.1667,0.335065,0.077713
1.1694,0.230372,0.063673
1.1722,0.161484,0.054606
1.1750,0.185853,0.040468
1.1778,0.300512,0.032057
1.1806,0.449906,0.029927
1.1833,0.528684,0.028842
1.1861,0.473443,0.033100
1.1889,0.353033,0.033494
1.1917,0.273123,0.046245
1.1944,0.261306,0.045596
1.1972,0.315258,0.038390
1.2000,0.417326,0.019839
1.2028,0.469499,0.013547
1.2056,0.391319,0.007700
1.2083,0.250106,-0.006060
1.2111,0.133097,-0.004980
1.2139,0.008063,0.007132
1.2167,-0.149819,0.023326
1.2194,-0.272109,0.040078
1.2222,-0.363928,0.050445
1.2250,-0.551358,0.062398
1.2278,-0.834771,0.050583
1.2306,-0.998135,0.038485
1.2333,-0.887987,0.011244
1.2361,-0.571286,0.003088
1.2389,-0.122305,-0.013693
1.2417,0.448578,-0.040520
1.2444,0.931726,-0.036038
1.2472,0.966482,-0.031542
1.2500,0.550532,-0.024481
1.2528,0.138583,-0.020956
1.2556,0.054417,-0.004966
1.2583,0.149887,0.000106
1.2611,0.162100,-0.012799
1.2639,0.064831,-0.007443
1.2667,-0.033931,-0.017615
1.2694,-0.080205,-0.027356
1.2722,-0.073958,-0.044102
1.2750,-0.022783,-0.053500
1.2778,0.046059,-0.051377
1.2806,0.075765,-0.059984
1.2833,0.018966,-0.055257
1.2861,-0.107713,-0.053530
1.2889,-0.225141,-0.023410
1.2917,-0.265820,-0.023780
1.2944,-0.229536,-0.041739
1.2972,-0.155501,-0.052054
1.3000,-0.088035,-0.056016
1.3028,-0.084150,-0.086404
1.3056,-0.178464,-0.132206
1.3083,-0.320343,-0.168515
1.3111,-0.415751,-0.204253
1.3139,-0.420576,-0.238611
1.3167,-0.343243,-0.255601
1.3194,-0.228662,-0.247338
1.3222,-0.181292,-0.248718
1.3250,-0.286168,-0.231610
1.3278,-0.478985,-0.190882
1.3306,-0.611342,-0.167335
1.3333,-0.623882,-0.151028
1.3361,-0.563591,-0.133927
1.3389,-0.510654,-0.106540
1.3417,-0.537500,-0.102729
1.3444,-0.635956,-0.086993
1.3472,-0.714595,-0.066930
1.3500,-0.743587,-0.049430
1.3528,-0.754604,-0.057664
1.3556,-0.700731,-0.078365
1.3583,-0.593789,-0.115004
1.3611,-0.641092,-0.167609
1.3639,-0.851599,-0.197196
1.3667,-0.822555,-0.238037
1.3694,-0.382372,-0.243870
1.3722,0.030555,-0.221453
1.3750,0.061092,-0.205997
1.3778,-0.072474,-0.183782
1.3806,-0.084221,-0.165409
1.3833,-0.012669,-0.134136
1.3861,0.056905,-0.113174
1.3889,0.147381,-0.093054
1.3917,0.214998,-0.066768
1.3944,0.175068,-0.044400
1.3972,0.068547,-0.019997
1.4000,0.000057,0.001259
1.4028,0.003822,0.022189
1.4056,0.065450,0.037729
1.4083,0.148459,0.042369
1.4111,0.173288,0.041059
1.4139,0.100319,0.033981
1.4167,0.008877,0.029408
1.4194,-0.007976,0.015390
1.4222,0.044515,0.025135
1.4250,0.118047,0.030455
1.4278,0.181569,0.019560
1.4306,0.191077,0.022633
1.4333,0.114396,0.035068
1.4361,0.013825,0.053620
1.4389,0.001166,0.043426
1.4417,0.077701,0.036995
1.4444,0.121193,0.036009
1.4472,0.081374,0.032245
1.4500,0.053421,0.022043
1.4528,0.083382,0.015837
1.4556,0.088200,0.015241
1.4583,0.054327,0.016919
1.4611,0.081877,0.015360
1.4639,0.163567,0.025355
1.4667,0.172995,0.031680
1.4694,0.096261,0.038713
1.4722,0.032195,0.039905
1.4750,-0.003467,0.037079
1.4778,-0.049250,0.030483
1.4806,-0.053033,0.021088
1.4833,0.036932,0.014601
1.4861,0.130817,0.007602
1.4889,0.116285,0.007544
1.4917,0.014731,0.009948
1.4944,-0.086898,0.015626
1.4972,-0.129499,0.025264
1.5000,-0.072623,0.031213
1.5028,0.051232,0.036863
1.5056,0.108018,0.038612
1.5083,0.036937,0.035603
1.5111,-0.056520,0.025559
1.5139,-0.088280,0.016745
1.5167,-0.089179,0.011893
1.5194,-0.061991,0.004341
1.5222,0.011451,0.001941
1.5250,0.032235,0.004016
1.5278,-0.081821,0.010729
1.5306,-0.203298,0.019320
1.5333,-0.182279,0.024564
1.5361,-0.078575,0.030099
1.5389,-0.026274,0.033011
1.5417,-0.062857,0.031479
1.5444,-0.155149,0.023365
1.5472,-0.195177,0.016507
1.5500,-0.056399,0.010329
1.5528,0.190822,0.001333
1.5556,0.309173,0.000699
1.5583,0.207405,0.001974
1.5611,0.027425,0.004406
1.5639,-0.059316,0.009680
1.5667,-0.016652,0.018589
1.5694,0.046165,0.027278
1.5722,0.008919,0.026103
1.5750,-0.107943,0.024362
1.5778,-0.194810,0.020948
1.5806,-0.201813,0.012518
1.5833,-0.139701,-0.001907
1.5861,-0.039224,-0.010572
1.5889,0.015558,-0.019765
1.5917,-0.049403,-0.024663
1.5944,-0.174673,-0.024918
1.5972,-0.245490,-0.022993
1.6000,-0.242836,-0.017197
1.6028,-0.184703,-0.019614
1.6056,-0.064603,-0.032725
1.6083,0.022988,-0.041368
1.6111,-0.073574,-0.051113
1.6139,-0.290659,-0.076936
1.6167,-0.389684,-0.093083
1.6194,-0.308308,-0.111538
1.6222,-0.213802,-0.121736
1.6250,-0.238082,-0.129644
1.6278,-0.357418,-0.148018
1.6306,-0.477754,-0.155428
1.6333,-0.535628,-0.170711
1.6361,-0.536598,-0.169736
1.6389,-0.502185,-0.177613
1.6417,-0.429749,-0.185556
1.6444,-0.365005,-0.203226
1.6472,-0.405477,-0.216151
1.6500,-0.554727,-0.200975
1.6528,-0.694205,-0.192760
1.6556,-0.733916,-0.179497
1.6583,-0.680687,-0.158711
1.6611,-0.587257,-0.112341
1.6639,-0.534049,-0.082051
1.6667,-0.598221,-0.066799
1.6694,-0.759554,-0.056545
1.6722,-0.900076,-0.070733
1.6750,-0.944985,-0.106845
1.6778,-0.928148,-0.145097
1.6806,-0.881970,-0.172159
1.6833,-0.776465,-0.204783
1.6861,-0.622624,-0.220442
1.6889,-0.485620,-0.219053
1.6917,-0.354930,-0.217293
1.6944,-0.200320,-0.206235
1.6972,-0.119859,-0.185543
1.7000,-0.166214,-0.156291
1.7028,-0.166481,-0.131497
1.7056,-0.018931,-0.121100
1.7083,0.075691,-0.097178
1.7111,-0.025542,-0.078082
1.7139,-0.129816,-0.058994
1.7167,-0.046863,-0.036602
1.7194,0.105356,-0.014363
1.7222,0.131226,-0.006409
1.7250,0.041182,0.003158
1.7278,-0.035212,0.017036
1.7306,-0.035624,0.024110
1.7333,0.034190,0.026541
1.7361,0.147147,0.022095
1.7389,0.224634,0.033766
1.7417,0.174588,0.034146
1.7444,0.021544,0.043226
1.7472,-0.099869,0.050101
1.7500,-0.104381,0.044512
1.7528,-0.011860,0.039137
1.7556,0.124273,0.043230
1.7583,0.229693,0.049826
1.7611,0.216297,0.039736
1.7639,0.089644,0.037364
1.7667,-0.028891,0.040847
1.7694,-0.052628,0.047249
1.7722,0.001226,0.044795
1.7750,0.098217,0.048760
1.7778,0.199501,0.051243
1.7806,0.215047,0.052590
1.7833,0.102885,0.052476
1.7861,-0.030914,0.050432
1.7889,-0.067604,0.049144
1.7917,-0.020467,0.046020
1.7944,0.059522,0.044917
1.7972,0.160474,0.045747
1.8000,0.208119,0.044667
1.8028,0.116933,0.044933
1.8056,-0.001707,0.047787
1.8083,0.038959,0.051040
1.8111,0.172207,0.052307
1.8139,0.177547,0.052822
1.8167,0.040706,0.054482
1.8194,-0.078504,0.054071
1.8222,-0.108965,0.051763
1.8250,-0.066538,0.049307
1.8278,0.043567,0.049511
1.8306,0.165138,0.049115
1.8333,0.190655,0.049642
1.8361,0.101341,0.050891
1.8389,-0.014113,0.051576
1.8417,-0.078175,0.054876
1.8444,-0.062733,0.056317
1.8472,0.033073,0.059166
1.8500,0.149095,0.059806
1.8528,0.179714,0.057163
1.8556,0.098017,0.055795
1.8583,-0.004776,0.052998
1.8611,-0.039288,0.051762
1.8639,0.003821,0.051326
1.8667,0.096113,0.050462
1.8694,0.188370,0.052945
1.8722,0.199065,0.054778
1.8750,0.096977,0.057258
1.8778,-0.025443,0.058515
1.8806,-0.052451,0.059657
1.8833,0.025144,0.060892
1.8861,0.139094,0.059291
1.8889,0.221512,0.058074
1.8917,0.218844,0.055906
1.8944,0.125897,0.055965
1.8972,0.014757,0.055127
1.9000,-0.043142,0.057032
1.9028,-0.036850,0.059748
1.9056,0.032738,0.059193
1.9083,0.140425,0.061291
1.9111,0.177716,0.062465
1.9139,0.072162,0.064268
1.9167,-0.071822,0.063535
1.9194,-0.114492,0.058856
1.9222,-0.068289,0.058317
1.9250,-0.003959,0.054888
1.9278,0.077914,0.052258
1.9306,0.159853,0.052075
1.9333,0.159378,0.053553
1.9361,0.059360,0.055384
1.9389,-0.049821,0.055981
1.9417,-0.087508,0.060267
1.9444,-0.036096,0.060016
1.9472,0.085828,0.060056
1.9500,0.207164,0.059485
1.9528,0.227259,0.055824
1.9556,0.130348,0.049823
1.9583,0.010204,0.044715
1.9611,-0.041339,0.043081
1.9639,0.004415,0.041990
1.9667,0.129480,0.044662
1.9694,0.255886,0.046427
1.9722,0.274270,0.047502
1.9750,0.166618,0.052774
1.9778,0.035393,0.056101
1.9806,-0.025221,0.056768
1.9833,-0.002666,0.052925
1.9861,0.078299,0.050353
1.9889,0.164982,0.045172
1.9917,0.173608,0.039975
1.9944,0.078441,0.039324
1.9972,-0.040272,0.038093
2.0000,-0.096626,0.038836
2.0028,-0.073314,0.040938
2.0056,0.014769,0.043864
2.0083,0.117883,0.048990
2.0111,0.133526,0.048847
2.0139,0.022319,0.048360
2.0167,-0.102685,0.050212
2.0194,-0.119946,0.051047
2.0222,-0.053497,0.049947
2.0250,0.019605,0.044823
2.0278,0.107005,0.041613
2.0306,0.233530,0.041419
2.0333,0.329871,0.041621
2.0361,0.309334,0.044602
2.0389,0.205097,0.044473
2.0417,0.125642,0.045185
2.0444,0.112703,0.043548
2.0472,0.145005,0.043816
2.0500,0.219887,0.047154
2.0528,0.308574,0.045844
2.0556,0.318741,0.040665
2.0583,0.227161,0.033482
2.0611,0.133476,0.030630
2.0639,0.101839,0.031611
2.0667,0.113123,0.026587
2.0694,0.167281,0.027398
2.0722,0.209764,0.028453
2.0750,0.077034,0.034456
2.0778,-0.231374,0.037739
2.0806,-0.496524,0.048460
2.0833,-0.700623,0.060892
2.0861,-0.987161,0.064816
2.0889,-1.067795,0.064294
2.0917,-0.479722,0.058862
2.0944,0.472109,0.045571
2.0972,0.977922,0.037349
2.1000,0.884239,0.020043
2.1028,0.671964,0.015737
2.1056,0.538765,0.018824
2.1083,0.342042,0.018970
2.1111,0.118037,0.023197
2.1139,0.030093,0.033242
2.1167,0.078230,0.038971
2.1194,0.170521,0.035749
2.1222,0.246937,0.031473
2.1250,0.251191,0.029044
2.1278,0.172241,0.019185
2.1306,0.087260,0.015545
2.1333,0.051465,0.013708
2.1361,0.044612,0.021265
2.1389,0.072191,0.021506
2.1417,0.161201,0.019304
2.1444,0.240900,0.024146
2.1472,0.210559,0.028654
2.1500,0.113397,0.023098
2.1528,0.069486,0.012345
2.1556,0.095416,0.010699
2.1583,0.144699,0.012673
2.1611,0.211544,0.001859
2.1639,0.254137,0.004552
2.1667,0.172069,-0.000593
2.1694,-0.002758,0.005635
2.1722,-0.068390,-0.003645
2.1750,0.050954,-0.007511
2.1778,0.157457,-0.015916
2.1806,0.093378,-0.024655
2.1833,-0.005703,-0.032452
2.1861,0.018597,-0.045365
2.1889,0.055446,-0.044208
2.1917,-0.036894,-0.056180
2.1944,-0.142139,-0.072412
2.1972,-0.111123,-0.099693
2.2000,-0.037946,-0.114714
2.2028,-0.069033,-0.143233
2.2056,-0.163426,-0.190940
2.2083,-0.214832,-0.241599
2.2111,-0.202749,-0.282787
2.2139,-0.140806,-0.303289
2.2167,-0.061335,-0.311851
2.2194,-0.043897,-0.297791
2.2222,-0.118440,-0.266343
2.2250,-0.229987,-0.240860
2.2278,-0.358217,-0.208196
2.2306,-0.501320,-0.177287
2.2333,-0.576035,-0.151782
2.2361,-0.552033,-0.140029
2.2389,-0.565406,-0.133216
2.2417,-0.692455,-0.148315
2.2444,-0.800826,-0.160408
2.2472,-0.777491,-0.170442
2.2500,-0.676944,-0.186602
2.2528,-0.565437,-0.210247
2.2556,-0.455470,-0.227647
2.2583,-0.405413,-0.234543
2.2611,-0.464230,-0.254324
2.2639,-0.549234,-0.240282
2.2667,-0.536973,-0.231462
2.2694,-0.403554,-0.230311
2.2722,-0.201327,-0.215976
2.2750,-0.013040,-0.198943
2.2778,0.061845,-0.180767
2.2806,0.005675,-0.178224
2.2833,-0.068666,-0.168712
2.2861,-0.065134,-0.156452
2.2889,-0.006904,-0.135497
2.2917,0.070348,-0.116786
2.2944,0.174062,-0.087819
2.2972,0.250142,-0.049111
2.3000,0.208732,-0.020101
2.3028,0.109853,0.002123
2.3056,0.123111,0.029021
2.3083,0.253295,0.046293
2.3111,0.322150,0.054813
2.3139,0.257682,0.050941
2.3167,0.178264,0.056908
2.3194,0.182154,0.056213
2.3222,0.254324,0.060233
2.3250,0.345400,0.063174
2.3278,0.393224,0.068452
2.3306,0.341915,0.072656
2.3333,0.217956,0.075147
2.3361,0.102783,0.080520
2.3389,0.045680,0.077895
2.3417,0.083715,0.074728
2.3444,0.240753,0.070971
2.3472,0.424017,0.071487
2.3500,0.470244,0.073497
2.3528,0.357991,0.073591
2.3556,0.226374,0.079980
2.3583,0.179208,0.084108
2.3611,0.220282,0.085071
2.3639,0.325967,0.089962
2.3667,0.429466,0.093294
2.3694,0.423442,0.095468
2.3722,0.303358,0.090174
2.3750,0.195073,0.086822
2.3778,0.174905,0.086958
2.3806,0.209764,0.085739
2.3833,0.279057,0.089741
2.3861,0.372771,0.094290
2.3889,0.403986,0.103517
2.3917,0.308058,0.107986
2.3944,0.171502,0.111513
2.3972,0.125691,0.117201
2.4000,0.193325,0.118002
2.4028,0.305297,0.115073
2.4056,0.370949,0.110094
2.4083,0.332989,0.106687
2.4111,0.245456,0.104247
2.4139,0.239566,0.101179
2.4167,0.338965,0.107353
2.4194,0.404911,0.116399
2.4222,0.328023,0.123288
2.4250,0.173646,0.127133
2.4278,0.079670,0.132862
2.4306,0.099707,0.138871
2.4333,0.201544,0.137197
2.4361,0.332387,0.131727
2.4389,0.418369,0.127101
