Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.3361,-0.274341,-0.174231
0.3389,-0.232902,-0.149033
0.3417,-0.179240,-0.132062
0.3444,-0.129894,-0.108514
0.3472,-0.087036,-0.099552
0.3500,-0.051796,-0.072331
0.3528,-0.029939,-0.058197
0.3556,-0.009449,-0.030731
0.3583,0.036179,-0.026865
0.3611,0.102025,0.004658
0.3639,0.146774,0.032000
0.3667,0.157038,0.056174
0.3694,0.166895,0.062971
0.3722,0.194497,0.078090
0.3750,0.218524,0.095975
0.3778,0.226562,0.102464
0.3806,0.229369,0.095494
0.3833,0.229206,0.107461
0.3861,0.220344,0.109579
0.3889,0.210497,0.114883
0.3917,0.209576,0.112870
0.3944,0.212440,0.132640
0.3972,0.211244,0.145701
0.4000,0.206146,0.159819
0.4028,0.197988,0.167520
0.4056,0.191730,0.174237
0.4083,0.198163,0.177720
0.4111,0.207657,0.177244
0.4139,0.190202,0.177447
0.4167,0.151573,0.174979
0.4194,0.143105,0.177714
0.4222,0.181991,0.186888
0.4250,0.223158,0.193866
0.4278,0.241486,0.207522
0.4306,0.263483,0.225629
0.4333,0.283282,0.243325
0.4361,0.242963,0.256975
0.4389,0.149758,0.258617
0.4417,0.114336,0.263900
0.4444,0.199132,0.258398
0.4472,0.319764,0.259778
0.4500,0.377558,0.258326
0.4528,0.402568,0.252301
0.4556,0.477954,0.247338
0.4583,0.595274,0.252397
0.4611,0.676181,0.261986
0.4639,0.693544,0.266043
0.4667,0.687104,0.266452
0.4694,0.684101,0.264082
0.4722,0.680424,0.263869
0.4750,0.677316,0.252416
0.4778,0.669057,0.232162
0.4806,0.634269,0.216939
0.4833,0.595173,0.210568
0.4861,0.611360,0.198853
0.4889,0.671174,0.205698
0.4917,0.697563,0.211063
0.4944,0.683809,0.217192
0.4972,0.685326,0.224730
0.5000,0.680279,0.242118
0.5028,0.594579,0.248028
0.5056,0.448387,0.230189
0.5083,0.337256,0.219735
0.5111,0.297029,0.212498
0.5139,0.291911,0.197645
0.5167,0.294506,0.172837
0.5194,0.301652,0.160401
0.5222,0.304541,0.157408
0.5250,0.290318,0.150398
0.5278,0.259018,0.141923
0.5306,0.221541,0.141240
0.5333,0.183970,0.135295
0.5361,0.140863,0.131341
0.5389,0.094170,0.127836
0.5417,0.066679,0.124882
0.5444,0.071914,0.105077
0.5472,0.090887,0.097375
0.5500,0.104480,0.095361
0.5528,0.118368,0.086320
0.5556,0.139389,0.070932
0.5583,0.160528,0.067009
0.5611,0.174648,0.074029
0.5639,0.182537,0.072913
0.5667,0.191769,0.069925
0.5694,0.210830,0.077098
0.5722,0.236751,0.081520
0.5750,0.254795,0.083118
0.5778,0.253934,0.078807
0.5806,0.236778,0.085685
0.5833,0.214211,0.081958
0.5861,0.194045,0.064073
0.5889,0.184350,0.060381
0.5917,0.204672,0.058880
0.5944,0.262130,0.057851
0.5972,0.316555,0.059845
0.6000,0.317679,0.070362
0.6028,0.276597,0.073420
0.6056,0.250342,0.071209
0.6083,0.264325,0.090745
0.6111,0.297438,0.096620
0.6139,0.330545,0.090711
0.6167,0.363876,0.061433
0.6194,0.390891,0.034922
0.6222,0.394586,0.004326
0.6250,0.376809,-0.012479
0.6278,0.359947,-0.020223
0.6306,0.352501,-0.026770
0.6333,0.341622,-0.018231
0.6361,0.315795,0.021290
0.6389,0.266602,0.072983
0.6417,0.184896,0.112010
0.6444,0.070681,0.138564
0.6472,-0.077994,0.162461
0.6500,-0.256263,0.171410
0.6528,-0.390866,0.141082
0.6556,-0.381116,0.100888
0.6583,-0.268334,0.053344
0.6611,-0.216986,0.011174
0.6639,-0.255807,-0.035971
0.6667,-0.231778,-0.046536
0.6694,-0.068528,-0.056782
0.6722,0.174135,-0.062589
0.6750,0.498090,-0.033982
0.6778,0.902771,-0.011053
0.6806,1.150586,0.017575
0.6833,0.986151,0.026727
0.6861,0.564278,0.048261
0.6889,0.275844,0.056148
0.6917,0.216484,0.062529
0.6944,0.186051,0.053383
0.6972,0.099039,0.032856
0.7000,0.058566,0.038246
0.7028,0.109805,0.043499
0.7056,0.176381,0.029309
0.7083,0.201154,0.023228
0.7111,0.196987,0.027326
0.7139,0.185114,0.037323
0.7167,0.177723,0.033823
0.7194,0.192420,0.031212
0.7222,0.212150,0.025686
0.7250,0.178036,0.020027
0.7278,0.090758,0.018717
0.7306,0.045760,0.011209
0.7333,0.099335,0.012226
0.7361,0.190078,0.006390
0.7389,0.242915,0.005970
0.7417,0.247990,0.006890
0.7444,0.215090,0.015344
0.7472,0.158520,0.022841
0.7500,0.123975,0.016393
0.7528,0.137699,0.014064
0.7556,0.161619,0.012689
0.7583,0.161829,0.007890
0.7611,0.157285,0.001115
0.7639,0.162744,-0.003076
0.7667,0.157504,-0.010296
0.7694,0.130953,-0.011072
0.7722,0.106751,-0.015473
0.7750,0.112708,-0.014338
0.7778,0.140621,-0.021298
0.7806,0.144672,-0.022545
0.7833,0.101556,-0.023715
0.7861,0.053070,-0.024440
0.7889,0.046723,-0.026872
0.7917,0.068246,-0.038283
0.7944,0.078488,-0.059553
0.7972,0.072329,-0.080227
0.8000,0.065024,-0.092154
0.8028,0.062259,-0.119084
0.8056,0.059219,-0.158584
0.8083,0.042456,-0.188630
0.8111,0.004011,-0.204067
0.8139,-0.038720,-0.217148
0.8167,-0.069188,-0.220326
0.8194,-0.105888,-0.201091
0.8222,-0.170805,-0.166552
0.8250,-0.249373,-0.143146
0.8278,-0.314006,-0.129210
0.8306,-0.357724,-0.113452
0.8333,-0.393926,-0.111797
0.8361,-0.452199,-0.125115
0.8389,-0.551181,-0.156674
0.8417,-0.633575,-0.204725
0.8444,-0.584642,-0.261942
0.8472,-0.390009,-0.311826
0.8500,-0.205246,-0.345281
0.8528,-0.171396,-0.376853
0.8556,-0.240322,-0.405204
0.8583,-0.283651,-0.407083
0.8611,-0.280024,-0.386637
0.8639,-0.288808,-0.372856
0.8667,-0.326528,-0.356927
0.8694,-0.369497,-0.345425
0.8722,-0.419352,-0.335673
0.8750,-0.490928,-0.330759
0.8778,-0.570728,-0.324134
0.8806,-0.631891,-0.311869
0.8833,-0.664900,-0.307590
0.8861,-0.675184,-0.311015
0.8889,-0.673779,-0.289025
0.8917,-0.671038,-0.289243
0.8944,-0.663517,-0.295271
0.8972,-0.641261,-0.295666
0.9000,-0.611257,-0.285902
0.9028,-0.587851,-0.284215
0.9056,-0.566178,-0.290011
0.9083,-0.531925,-0.270500
0.9111,-0.487600,-0.259837
0.9139,-0.449992,-0.248496
0.9167,-0.428000,-0.224695
0.9194,-0.412632,-0.202392
0.9222,-0.388453,-0.192321
0.9250,-0.348872,-0.184967
0.9278,-0.297615,-0.174226
0.9306,-0.243311,-0.166894
0.9333,-0.193973,-0.162140
0.9361,-0.151580,-0.172211
0.9389,-0.118095,-0.157840
0.9417,-0.098267,-0.144477
0.9444,-0.079833,-0.121024
0.9472,-0.039488,-0.104248
0.9500,0.008986,-0.073934
0.9528,0.021961,-0.045693
0.9556,0.002715,-0.008726
0.9583,0.004988,0.002354
0.9611,0.043046,0.015334
0.9639,0.073631,0.025027
0.9667,0.080291,0.037408
0.9694,0.098651,0.036682
0.9722,0.147421,0.035993
0.9750,0.202196,0.044730
0.9778,0.240804,0.057799
0.9806,0.261608,0.066309
0.9833,0.264108,0.081857
0.9861,0.247592,0.101264
0.9889,0.220476,0.116751
0.9917,0.199877,0.120725
0.9944,0.204473,0.123773
0.9972,0.232927,0.121758
1.0000,0.256130,0.116768
1.0028,0.258197,0.106495
1.0056,0.261762,0.105193
1.0083,0.283410,0.107423
1.0111,0.304489,0.116114
1.0139,0.309372,0.123174
1.0167,0.302199,0.137605
1.0194,0.279754,0.149216
1.0222,0.244913,0.155311
1.0250,0.231215,0.153636
1.0278,0.256013,0.149803
1.0306,0.284386,0.143326
1.0333,0.286433,0.129276
1.0361,0.277448,0.120095
1.0389,0.273464,0.123089
1.0417,0.269524,0.128032
1.0444,0.265894,0.128526
1.0472,0.260163,0.137427
1.0500,0.239208,0.148580
1.0528,0.214741,0.151856
1.0556,0.214541,0.147253
1.0583,0.227884,0.140949
1.0611,0.222379,0.136828
1.0639,0.200597,0.126723
1.0667,0.186536,0.113338
1.0694,0.187352,0.109698
1.0722,0.197231,0.108639
1.0750,0.204092,0.110927
1.0778,0.194847,0.112298
1.0806,0.177036,0.122861
1.0833,0.165411,0.129741
1.0861,0.148391,0.129610
1.0889,0.119172,0.123282
1.0917,0.117903,0.121454
1.0944,0.176131,0.112264
1.0972,0.241109,0.100908
1.1000,0.228530,0.093139
1.1028,0.146954,0.095532
1.1056,0.093051,0.094223
1.1083,0.109188,0.097928
1.1111,0.137564,0.101407
1.1139,0.138596,0.112010
1.1167,0.143355,0.113279
1.1194,0.169351,0.111552
1.1222,0.195208,0.106111
1.1250,0.214669,0.099705
1.1278,0.229285,0.093054
1.1306,0.221767,0.082262
1.1333,0.189142,0.076220
1.1361,0.160559,0.076772
1.1389,0.164428,0.078212
1.1417,0.198375,0.084746
1.1444,0.222073,0.093257
1.1472,0.195451,0.101422
1.1500,0.146141,0.105651
1.1528,0.144282,0.105224
1.1556,0.186660,0.101276
1.1583,0.192680,0.091498
1.1611,0.138205,0.078786
1.1639,0.094830,0.067239
1.1667,0.116090,0.059979
1.1694,0.169025,0.057872
1.1722,0.192597,0.058660
1.1750,0.168540,0.065991
1.1778,0.124216,0.072809
1.1806,0.092316,0.083648
1.1833,0.078961,0.089963
1.1861,0.066361,0.087934
1.1889,0.042861,0.076411
1.1917,0.026736,0.065831
1.1944,0.044254,0.054725
1.1972,0.084221,0.041376
1.2000,0.108116,0.021520
1.2028,0.104134,0.017822
1.2056,0.092404,0.018014
1.2083,0.091013,0.022517
1.2111,0.103291,0.016999
1.2139,0.107323,0.020725
1.2167,0.064252,0.030326
1.2194,-0.015988,0.030766
1.2222,-0.061836,0.030675
1.2250,-0.041757,0.018667
1.2278,-0.002667,0.000183
1.2306,0.022804,-0.009086
1.2333,0.044936,-0.012316
1.2361,0.046830,-0.002952
1.2389,0.000113,-0.017950
1.2417,-0.062223,-0.023625
1.2444,-0.090359,-0.031991
1.2472,-0.095996,-0.026844
1.2500,-0.105404,-0.021470
1.2528,-0.098246,-0.038305
1.2556,-0.055411,-0.073634
1.2583,-0.000865,-0.101508
1.2611,0.037323,-0.126117
1.2639,0.051067,-0.122447
1.2667,0.032705,-0.113768
1.2694,-0.028057,-0.080218
1.2722,-0.132732,-0.002487
1.2750,-0.272570,0.044438
1.2778,-0.426165,0.106402
1.2806,-0.558027,0.151799
1.2833,-0.630316,0.147184
1.2861,-0.625279,0.099119
1.2889,-0.576754,0.024560
1.2917,-0.580271,-0.058982
1.2944,-0.689487,-0.177000
1.2972,-0.737965,-0.234243
1.3000,-0.429501,-0.256018
1.3028,0.214691,-0.225357
1.3056,0.728870,-0.148705
1.3083,0.767197,-0.087322
1.3111,0.504086,-0.004188
1.3139,0.260304,0.029741
1.3167,0.101650,0.036001
1.3194,-0.018301,0.029400
1.3222,-0.078686,0.026056
1.3250,-0.084792,0.015490
1.3278,-0.096224,-0.039621
1.3306,-0.118886,-0.049685
1.3333,-0.114193,-0.069917
1.3361,-0.089763,-0.065525
1.3389,-0.079886,-0.039743
1.3417,-0.080683,-0.036966
1.3444,-0.077016,-0.039939
1.3472,-0.083109,-0.054363
1.3500,-0.105088,-0.028258
1.3528,-0.116735,-0.034439
1.3556,-0.103248,-0.030796
1.3583,-0.080414,-0.025827
1.3611,-0.066535,-0.055752
1.3639,-0.075175,-0.063819
1.3667,-0.114781,-0.085578
1.3694,-0.165468,-0.077838
1.3722,-0.189726,-0.074789
1.3750,-0.183040,-0.074472
1.3778,-0.176417,-0.079072
1.3806,-0.184211,-0.075121
1.3833,-0.187572,-0.074148
1.3861,-0.171858,-0.082215
1.3889,-0.152157,-0.099819
1.3917,-0.155955,-0.115477
1.3944,-0.185904,-0.136689
1.3972,-0.206211,-0.165279
1.4000,-0.187528,-0.184525
1.4028,-0.156660,-0.192652
1.4056,-0.155864,-0.200575
1.4083,-0.176656,-0.199414
1.4111,-0.203326,-0.179485
1.4139,-0.270326,-0.158670
1.4167,-0.383238,-0.161143
1.4194,-0.456351,-0.163204
1.4222,-0.429177,-0.164448
1.4250,-0.362596,-0.177227
1.4278,-0.339597,-0.208363
1.4306,-0.361172,-0.237630
1.4333,-0.392985,-0.248884
1.4361,-0.422301,-0.251812
1.4389,-0.437332,-0.247292
1.4417,-0.431271,-0.241731
1.4444,-0.435132,-0.220299
1.4472,-0.478508,-0.208849
1.4500,-0.530953,-0.210751
1.4528,-0.542568,-0.206222
1.4556,-0.516792,-0.203918
1.4583,-0.491304,-0.208204
1.4611,-0.479193,-0.223221
1.4639,-0.471537,-0.226906
1.4667,-0.466175,-0.229503
1.4694,-0.462157,-0.237786
1.4722,-0.451630,-0.222925
1.4750,-0.433721,-0.206104
1.4778,-0.414072,-0.187684
1.4806,-0.389858,-0.175849
1.4833,-0.359429,-0.164592
1.4861,-0.336539,-0.143977
1.4889,-0.329983,-0.142984
1.4917,-0.325603,-0.146313
1.4944,-0.304853,-0.139834
1.4972,-0.258532,-0.138925
1.5000,-0.184071,-0.142451
1.5028,-0.101422,-0.144674
1.5056,-0.053658,-0.129936
1.5083,-0.056684,-0.117193
1.5111,-0.076352,-0.099621
1.5139,-0.080404,-0.088603
1.5167,-0.074638,-0.063381
1.5194,-0.072690,-0.040593
1.5222,-0.071645,-0.022495
1.5250,-0.067189,-0.011362
1.5278,-0.061630,-0.002726
1.5306,-0.054263,-0.005058
1.5333,-0.039543,-0.002269
1.5361,-0.011956,-0.009153
1.5389,0.024601,-0.009660
1.5417,0.046069,-0.009011
1.5444,0.031493,0.005425
1.5472,0.008421,0.017894
1.5500,0.028705,0.024136
1.5528,0.081403,0.041894
1.5556,0.094844,0.048735
1.5583,0.046803,0.055124
1.5611,-0.001418,0.060863
1.5639,0.005492,0.062160
1.5667,0.061248,0.056187
1.5694,0.124411,0.044912
1.5722,0.154385,0.052649
1.5750,0.148058,0.048249
1.5778,0.145133,0.060870
1.5806,0.160968,0.064843
1.5833,0.158950,0.060960
1.5861,0.126309,0.067356
1.5889,0.102848,0.071738
1.5917,0.107770,0.072385
1.5944,0.114077,0.054279
1.5972,0.105083,0.045473
1.6000,0.094952,0.018588
1.6028,0.096945,0.004043
1.6056,0.110048,0.001637
1.6083,0.124123,-0.009567
1.6111,0.122425,-0.009137
1.6139,0.100945,0.002425
1.6167,0.082716,0.026414
1.6194,0.081588,0.045085
1.6222,0.070098,0.058138
1.6250,0.025409,0.077315
1.6278,-0.024437,0.084267
1.6306,-0.049205,0.080648
1.6333,-0.066208,0.054449
1.6361,-0.093195,0.040475
1.6389,-0.108302,0.028889
1.6417,-0.095143,0.007257
1.6444,-0.068178,-0.014247
1.6472,-0.036628,-0.021792
1.6500,0.000235,-0.017651
1.6528,0.028648,-0.022719
1.6556,0.037907,-0.015692
1.6583,0.037836,-0.005039
1.6611,0.031954,-0.000431
1.6639,0.012831,0.002644
1.6667,-0.009300,0.014217
1.6694,-0.019624,0.023030
1.6722,-0.028714,0.007904
1.6750,-0.045445,-0.001450
1.6778,-0.045391,-0.003270
1.6806,-0.005976,-0.000619
1.6833,0.051771,-0.010696
1.6861,0.085630,-0.013824
1.6889,0.079197,-0.008203
1.6917,0.051799,0.001736
1.6944,0.034253,0.011482
1.6972,0.042279,0.021034
1.7000,0.066103,0.027172
1.7028,0.081712,0.029463
1.7056,0.076820,0.025914
1.7083,0.068807,0.025694
1.7111,0.088412,0.021964
1.7139,0.136219,0.011404
1.7167,0.168429,0.001273
1.7194,0.147396,-0.004730
1.7222,0.096918,0.002039
1.7250,0.076274,0.003526
1.7278,0.096037,0.012809
1.7306,0.098060,0.028951
1.7333,0.041901,0.058175
1.7361,-0.037350,0.075200
1.7389,-0.097738,0.085940
1.7417,-0.146581,0.098643
1.7444,-0.174146,0.106215
1.7472,-0.126775,0.099430
1.7500,-0.006074,0.087151
1.7528,0.106676,0.083341
1.7556,0.163740,0.081050
1.7583,0.190129,0.074165
1.7611,0.204724,0.077495
1.7639,0.196221,0.083579
1.7667,0.172371,0.093339
1.7694,0.164840,0.099043
1.7722,0.187205,0.115704
1.7750,0.220130,0.131243
1.7778,0.238006,0.130832
1.7806,0.237679,0.132800
1.7833,0.234805,0.144483
1.7861,0.242215,0.154191
1.7889,0.267404,0.150351
1.7917,0.314458,0.144390
1.7944,0.363244,0.147410
1.7972,0.373276,0.156775
1.8000,0.344125,0.167573
1.8028,0.337047,0.166820
1.8056,0.392963,0.166856
1.8083,0.470748,0.179784
1.8111,0.511369,0.184531
1.8139,0.515591,0.195982
1.8167,0.516229,0.205390
1.8194,0.519289,0.193172
1.8222,0.513101,0.170501
1.8250,0.508479,0.172164
1.8278,0.531439,0.171889
1.8306,0.568513,0.141612
1.8333,0.560716,0.121706
1.8361,0.507382,0.100973
1.8389,0.505752,0.101521
1.8417,0.563749,0.107531
1.8444,0.497096,0.118316
1.8472,0.203374,0.151169
1.8500,-0.136154,0.187047
1.8528,-0.318505,0.243806
1.8556,-0.356520,0.287467
1.8583,-0.332757,0.351452
1.8611,-0.272734,0.402089
1.8639,-0.208850,0.404367
1.8667,-0.154840,0.392476
1.8694,-0.036407,0.338335
1.8722,0.221683,0.231665
1.8750,0.586735,0.119569
1.8778,0.942018,0.038333
1.8806,1.171993,-0.026066
1.8833,1.216502,-0.074903
1.8861,1.079101,-0.045160
1.8889,0.824066,0.030764
1.8917,0.573024,0.122678
1.8944,0.440598,0.207026
1.8972,0.432940,0.278013
1.9000,0.451849,0.335195
1.9028,0.414934,0.337184
1.9056,0.335612,0.307091
1.9083,0.281754,0.251796
1.9111,0.285101,0.204729
1.9139,0.310989,0.156304
1.9167,0.316831,0.096981
1.9194,0.307312,0.049665
1.9222,0.306101,0.038215
1.9250,0.315714,0.040523
1.9278,0.337685,0.048933
1.9306,0.367756,0.066498
1.9333,0.343419,0.095877
1.9361,0.196245,0.098985
1.9389,-0.016611,0.089794
1.9417,-0.153466,0.086429
1.9444,-0.173615,0.090078
1.9472,-0.157730,0.082043
1.9500,-0.159421,0.050786
1.9528,-0.160367,0.028586
1.9556,-0.145160,0.011372
1.9583,-0.122891,-0.000609
1.9611,-0.100442,-0.008690
1.9639,-0.084686,-0.012928
1.9667,-0.082819,-0.008044
1.9694,-0.084556,-0.006440
1.9722,-0.071892,0.001673
1.9750,-0.048426,0.012928
1.9778,-0.033477,0.013284
1.9806,-0.027608,0.017286
1.9833,-0.013898,0.019354
1.9861,0.003343,0.012722
1.9889,0.000614,-0.009314
1.9917,-0.017008,-0.026222
1.9944,-0.016315,-0.026466
1.9972,0.010339,-0.030032
2.0000,0.036868,-0.030343
2.0028,0.045228,-0.026903
2.0056,0.037702,-0.012467
2.0083,0.019985,-0.001183
2.0111,-0.002738,0.012572
2.0139,-0.020997,0.014791
2.0167,-0.019352,0.007178
2.0194,0.008385,-0.008011
2.0222,0.031472,-0.016184
2.0250,0.007616,-0.021866
2.0278,-0.054449,-0.030369
2.0306,-0.111352,-0.028731
2.0333,-0.132421,-0.007326
2.0361,-0.082138,0.007622
2.0389,0.026669,0.008540
2.0417,0.040841,0.020126
2.0444,-0.152032,0.028117
2.0472,-0.378978,0.022645
2.0500,-0.399022,0.006778
2.0528,-0.258555,-0.007484
2.0556,-0.151746,-0.024977
2.0583,-0.114795,-0.044383
2.0611,-0.090765,-0.046211
2.0639,-0.084102,-0.044696
2.0667,-0.098928,-0.040356
2.0694,-0.100202,-0.030535
2.0722,-0.090620,-0.019157
2.0750,-0.103220,-0.006115
2.0778,-0.132608,-0.003443
2.0806,-0.150470,-0.003229
2.0833,-0.150952,0.001852
2.0861,-0.144040,-0.002678
2.0889,-0.139221,-0.010525
2.0917,-0.142756,-0.019904
2.0944,-0.149751,-0.019461
2.0972,-0.147269,-0.020484
2.1000,-0.129878,-0.015202
2.1028,-0.102582,-0.009610
2.1056,-0.079386,-0.007015
2.1083,-0.078645,-0.001737
2.1111,-0.099034,0.003002
2.1139,-0.113692,0.007353
2.1167,-0.108228,0.005870
2.1194,-0.099337,0.002940
2.1222,-0.101787,-0.001658
2.1250,-0.105871,-0.006187
2.1278,-0.097872,-0.006479
2.1306,-0.080747,-0.005343
2.1333,-0.067278,-0.003134
2.1361,-0.065881,-0.000389
2.1389,-0.077129,0.000670
2.1417,-0.095556,0.004220
2.1444,-0.112879,0.005624
2.1472,-0.123353,0.003373
2.1500,-0.124156,0.000936
2.1528,-0.113438,-0.001553
2.1556,-0.096413,-0.002335
2.1583,-0.088018,-0.003790
2.1611,-0.099832,-0.001443
2.1639,-0.127145,0.004386
2.1667,-0.151970,0.009683
2.1694,-0.159368,0.016720
2.1722,-0.153374,0.021159
2.1750,-0.151381,0.023534
2.1778,-0.159216,0.022982
2.1806,-0.162503,0.020548
2.1833,-0.146643,0.017897
2.1861,-0.115275,0.012762
2.1889,-0.085565,0.006494
2.1917,-0.070066,0.003667
2.1944,-0.066337,0.005622
2.1972,-0.066492,0.007629
2.2000,-0.071065,0.007883
2.2028,-0.080058,0.011487
2.2056,-0.076884,0.015922
2.2083,-0.044958,0.018023
2.2111,0.002331,0.014204
2.2139,0.030322,0.010445
2.2167,0.021346,0.008267
2.2194,-0.006766,0.004675
2.2222,-0.020561,0.000344
2.2250,-0.008477,-0.002195
2.2278,0.006812,-0.004546
2.2306,-0.001528,-0.002115
2.2333,-0.033484,0.003233
2.2361,-0.066782,0.012004
2.2389,-0.081393,0.016028
2.2417,-0.077871,0.016483
2.2444,-0.074726,0.021278
2.2472,-0.085359,0.022814
2.2500,-0.105190,0.017016
2.2528,-0.125235,0.006553
2.2556,-0.142102,0.007090
2.2583,-0.149684,0.005406
2.2611,-0.139099,-0.005369
2.2639,-0.114686,-0.005780
2.2667,-0.096927,-0.000921
2.2694,-0.101323,-0.004737
2.2722,-0.122565,-0.006404
2.2750,-0.143485,0.010946
2.2778,-0.152423,0.021463
2.2806,-0.152329,0.019827
2.2833,-0.154543,0.011047
2.2861,-0.157658,0.005660
2.2889,-0.144429,-0.007201
2.2917,-0.115866,-0.004185
2.2944,-0.102720,0.005098
2.2972,-0.115776,-0.025498
2.3000,-0.116009,-0.045192
2.3028,-0.064750,-0.088056
2.3056,0.018743,-0.127271
2.3083,0.064671,-0.153301
2.3111,0.015169,-0.169952
2.3139,-0.107280,-0.166080
2.3167,-0.220327,-0.131717
2.3194,-0.309295,-0.034187
2.3222,-0.461081,0.062463
2.3250,-0.690013,0.178095
2.3278,-0.839200,0.292430
2.3306,-0.792762,0.325628
2.3333,-0.671480,0.293596
2.3361,-0.646068,0.196130
2.3389,-0.675786,0.061623
2.3417,-0.601998,-0.115753
2.3444,-0.359354,-0.250856
2.3472,0.032029,-0.314491
2.3500,0.493315,-0.336219
2.3528,0.827945,-0.246821
2.3556,0.853237,-0.133289
2.3583,0.622444,-0.006963
2.3611,0.342579,0.105286
2.3639,0.133491,0.155879
2.3667,0.007464,0.165067
2.3694,-0.038538,0.133271
2.3722,-0.031421,0.078346
2.3750,-0.022052,0.015688
2.3778,-0.026960,0.006456
2.3806,-0.038096,0.009985
2.3833,-0.064152,-0.015231
2.3861,-0.100424,-0.027829
2.3889,-0.111724,-0.034026
2.3917,-0.090624,-0.021112
2.3944,-0.075760,-0.033039
2.3972,-0.089535,-0.024804
2.4000,-0.109762,-0.013716
2.4028,-0.114135,-0.022499
2.4056,-0.113456,-0.022910
2.4083,-0.128023,-0.031561
2.4111,-0.151850,-0.037901
2.4139,-0.160176,-0.035253
2.4167,-0.147167,-0.064992
