Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.2500,1.016824,0.151327
0.2528,1.027128,0.152209
0.2556,1.042416,0.157099
0.2583,1.018798,0.153698
0.2611,0.925360,0.148172
0.2639,0.829464,0.140253
0.2667,0.801190,0.130934
0.2694,0.810264,0.119766
0.2722,0.799847,0.106883
0.2750,0.774456,0.098758
0.2778,0.761230,0.094832
0.2806,0.758299,0.089518
0.2833,0.752461,0.088847
0.2861,0.743067,0.092121
0.2889,0.734071,0.089029
0.2917,0.723889,0.088878
0.2944,0.710149,0.087123
0.2972,0.695139,0.084752
0.3000,0.681791,0.073077
0.3028,0.670585,0.064955
0.3056,0.662741,0.062080
0.3083,0.658299,0.057728
0.3111,0.652131,0.049252
0.3139,0.641578,0.047285
0.3167,0.632259,0.050968
0.3194,0.627762,0.054084
0.3222,0.624623,0.051412
0.3250,0.622550,0.053146
0.3278,0.623940,0.056406
0.3306,0.623306,0.052457
0.3333,0.615454,0.046260
0.3361,0.607820,0.042279
0.3389,0.607264,0.038632
0.3417,0.608648,0.032317
0.3444,0.608895,0.029474
0.3472,0.609541,0.029671
0.3500,0.600878,0.030282
0.3528,0.573352,0.030756
0.3556,0.541843,0.032050
0.3583,0.530130,0.036761
0.3611,0.538613,0.036157
0.3639,0.544952,0.033715
0.3667,0.528868,0.032901
0.3694,0.493436,0.029389
0.3722,0.464422,0.023872
0.3750,0.459834,0.017570
0.3778,0.465905,0.015200
0.3806,0.459300,0.015016
0.3833,0.442143,0.013471
0.3861,0.434207,0.015693
0.3889,0.439859,0.019095
0.3917,0.446385,0.022656
0.3944,0.448758,0.024166
0.3972,0.450689,0.022278
0.4000,0.448256,0.020069
0.4028,0.438067,0.014774
0.4056,0.429531,0.012465
0.4083,0.428466,0.006685
0.4111,0.428209,0.004446
0.4139,0.426476,0.003669
0.4167,0.425282,0.009820
0.4194,0.419224,0.017553
0.4222,0.409935,0.019734
0.4250,0.412510,0.023341
0.4278,0.427603,0.026190
0.4306,0.437183,0.022620
0.4333,0.436715,0.016877
0.4361,0.436589,0.007377
0.4389,0.435982,-0.001876
0.4417,0.431045,-0.009101
0.4444,0.433003,-0.012698
0.4472,0.444890,-0.010954
0.4500,0.447055,-0.003251
0.4528,0.434840,0.005655
0.4556,0.430636,0.014593
0.4583,0.431863,0.023761
0.4611,0.402768,0.030881
0.4639,0.344496,0.028492
0.4667,0.306725,0.022960
0.4694,0.308808,0.012144
0.4722,0.318293,0.004685
0.4750,0.314487,-0.004305
0.4778,0.308583,-0.006022
0.4806,0.306482,-0.004831
0.4833,0.303154,-0.001004
0.4861,0.301484,0.008725
0.4889,0.304949,0.016519
0.4917,0.307804,0.021579
0.4944,0.307364,0.026470
0.4972,0.308248,0.022324
0.5000,0.309828,0.014383
0.5028,0.306574,0.004325
0.5056,0.300253,-0.004508
0.5083,0.297592,-0.009807
0.5111,0.299572,-0.013869
0.5139,0.302634,-0.007122
0.5167,0.304361,0.002043
0.5194,0.303082,0.010493
0.5222,0.298313,0.021700
0.5250,0.291778,0.029753
0.5278,0.284145,0.035210
0.5306,0.275247,0.031290
0.5333,0.266777,0.022637
0.5361,0.258244,0.012550
0.5389,0.248162,0.000686
0.5417,0.244641,-0.003975
0.5444,0.258874,-0.009061
0.5472,0.284832,-0.001021
0.5500,0.303487,0.003470
0.5528,0.305824,0.014879
0.5556,0.298353,0.024471
0.5583,0.292657,0.034000
0.5611,0.295820,0.041037
0.5639,0.304787,0.038590
0.5667,0.311829,0.033779
0.5694,0.315375,0.028761
0.5722,0.317167,0.016836
0.5750,0.316174,0.006030
0.5778,0.314413,0.003414
0.5806,0.316735,0.007441
0.5833,0.322108,0.016310
0.5861,0.327482,0.022679
0.5889,0.331730,0.036283
0.5917,0.329305,0.042407
0.5944,0.321657,0.047708
0.5972,0.326760,0.046966
0.6000,0.343003,0.055333
0.6028,0.333819,0.038754
0.6056,0.290442,0.005687
0.6083,0.257185,-0.002545
0.6111,0.258430,-0.006711
0.6139,0.271511,-0.017201
0.6167,0.282782,-0.041324
0.6194,0.289695,-0.030000
0.6222,0.273507,-0.026388
0.6250,0.239765,-0.017499
0.6278,0.216526,-0.003490
0.6306,0.179376,-0.003024
0.6333,0.090227,0.005086
0.6361,0.000133,-0.004263
0.6389,-0.016717,0.005967
0.6417,0.013342,-0.025935
0.6444,0.020898,-0.021197
0.6472,0.010657,-0.036685
0.6500,0.025789,-0.055836
0.6528,0.045969,-0.063678
0.6556,0.003693,-0.093070
0.6583,-0.109888,-0.108007
0.6611,-0.219257,-0.120575
0.6639,-0.258371,-0.126896
0.6667,-0.244700,-0.167158
0.6694,-0.235958,-0.192780
0.6722,-0.243718,-0.181528
0.6750,-0.234028,-0.224548
0.6778,-0.211186,-0.236231
0.6806,-0.219537,-0.239182
0.6833,-0.232709,-0.240814
0.6861,-0.184362,-0.220638
0.6889,-0.157294,-0.189657
0.6917,-0.313464,-0.141294
0.6944,-0.585404,-0.148371
0.6972,-0.728527,-0.144573
0.7000,-0.695128,-0.166071
0.7028,-0.649934,-0.175332
0.7056,-0.662706,-0.208541
0.7083,-0.667928,-0.246909
0.7111,-0.647134,-0.268309
0.7139,-0.637547,-0.293514
0.7167,-0.638203,-0.300469
0.7194,-0.628761,-0.308015
0.7222,-0.615752,-0.283621
0.7250,-0.608802,-0.259607
0.7278,-0.601768,-0.250390
0.7306,-0.592059,-0.233252
0.7333,-0.584289,-0.224066
0.7361,-0.576894,-0.216927
0.7389,-0.566210,-0.216895
0.7417,-0.555286,-0.223372
0.7444,-0.546965,-0.256379
0.7472,-0.538542,-0.269348
0.7500,-0.528817,-0.261432
0.7528,-0.520400,-0.257158
0.7556,-0.513183,-0.255392
0.7583,-0.504174,-0.250467
0.7611,-0.493577,-0.226442
0.7639,-0.484335,-0.212024
0.7667,-0.476847,-0.196242
0.7694,-0.468865,-0.188117
0.7722,-0.459641,-0.187203
0.7750,-0.451311,-0.201902
0.7778,-0.445408,-0.208490
0.7806,-0.439023,-0.211279
0.7833,-0.428319,-0.214186
0.7861,-0.415685,-0.211053
0.7889,-0.405621,-0.203153
0.7917,-0.398370,-0.179541
0.7944,-0.403626,-0.164092
0.7972,-0.444961,-0.153581
0.8000,-0.520063,-0.148335
0.8028,-0.580803,-0.153954
0.8056,-0.591308,-0.165935
0.8083,-0.573850,-0.179082
0.8111,-0.564235,-0.187604
0.8139,-0.563817,-0.194668
0.8167,-0.560807,-0.191497
0.8194,-0.556468,-0.192205
0.8222,-0.552305,-0.177362
0.8250,-0.542208,-0.165854
0.8278,-0.525909,-0.162557
0.8306,-0.510377,-0.159045
0.8333,-0.494579,-0.159069
0.8361,-0.469276,-0.160873
0.8389,-0.438739,-0.170054
0.8417,-0.423993,-0.177974
0.8444,-0.428172,-0.183988
0.8472,-0.426008,-0.190292
0.8500,-0.416251,-0.189126
0.8528,-0.440129,-0.180510
0.8556,-0.505563,-0.164224
0.8583,-0.553737,-0.155640
0.8611,-0.547329,-0.141590
0.8639,-0.521794,-0.136689
0.8667,-0.513124,-0.137463
0.8694,-0.508838,-0.146392
0.8722,-0.495141,-0.156699
0.8750,-0.485022,-0.165070
0.8778,-0.481566,-0.172125
0.8806,-0.468543,-0.175901
0.8833,-0.451072,-0.168631
0.8861,-0.458017,-0.157492
0.8889,-0.493953,-0.141594
0.8917,-0.532601,-0.133774
0.8944,-0.558664,-0.122886
0.8972,-0.574783,-0.117509
0.9000,-0.578415,-0.113824
0.9028,-0.567552,-0.119998
0.9056,-0.552705,-0.129638
0.9083,-0.542062,-0.142264
0.9111,-0.532173,-0.147104
0.9139,-0.519684,-0.147759
0.9167,-0.506911,-0.145142
0.9194,-0.495831,-0.135188
0.9222,-0.485680,-0.126322
0.9250,-0.474703,-0.112172
0.9278,-0.461885,-0.096663
0.9306,-0.449000,-0.092611
0.9333,-0.438298,-0.097070
0.9361,-0.427695,-0.111798
0.9389,-0.415801,-0.126238
0.9417,-0.407074,-0.137856
0.9444,-0.398838,-0.143632
0.9472,-0.379399,-0.147717
0.9500,-0.358826,-0.140601
0.9528,-0.368321,-0.126805
0.9556,-0.406168,-0.108417
0.9583,-0.433961,-0.092430
0.9611,-0.440393,-0.079701
0.9639,-0.447152,-0.074713
0.9667,-0.455188,-0.072902
0.9694,-0.448730,-0.083331
0.9722,-0.434214,-0.099683
0.9750,-0.425256,-0.116954
0.9778,-0.416658,-0.120365
0.9806,-0.403226,-0.129248
0.9833,-0.393526,-0.133743
0.9861,-0.392437,-0.120425
0.9889,-0.398454,-0.103980
0.9917,-0.414362,-0.087060
0.9944,-0.433930,-0.068698
0.9972,-0.436782,-0.061028
1.0000,-0.421945,-0.055922
1.0028,-0.416632,-0.062747
1.0056,-0.430785,-0.071285
1.0083,-0.440359,-0.086563
1.0111,-0.430486,-0.098313
1.0139,-0.415806,-0.105177
1.0167,-0.408995,-0.106355
1.0194,-0.403810,-0.098890
1.0222,-0.393903,-0.088981
1.0250,-0.382832,-0.079628
1.0278,-0.373608,-0.068320
1.0306,-0.364184,-0.060089
1.0333,-0.353779,-0.059112
1.0361,-0.344872,-0.064519
1.0389,-0.338111,-0.065185
1.0417,-0.330190,-0.072349
1.0444,-0.319329,-0.077150
1.0472,-0.309098,-0.080887
1.0500,-0.301841,-0.077285
1.0528,-0.293508,-0.068660
1.0556,-0.283377,-0.061817
1.0583,-0.280540,-0.051865
1.0611,-0.288555,-0.042401
1.0639,-0.294658,-0.036148
1.0667,-0.287698,-0.035738
1.0694,-0.274062,-0.039219
1.0722,-0.264452,-0.042188
1.0750,-0.258284,-0.048909
1.0778,-0.250058,-0.051334
1.0806,-0.239884,-0.052709
1.0833,-0.230754,-0.048408
1.0861,-0.222560,-0.041671
1.0889,-0.213852,-0.030519
1.0917,-0.205204,-0.021010
1.0944,-0.197228,-0.016338
1.0972,-0.188818,-0.012172
1.1000,-0.179831,-0.011640
1.1028,-0.171753,-0.016085
1.1056,-0.164635,-0.023451
1.1083,-0.157273,-0.025625
1.1111,-0.149694,-0.028862
1.1139,-0.142145,-0.030363
1.1167,-0.134025,-0.022777
1.1194,-0.125734,-0.013101
1.1222,-0.118242,-0.002102
1.1250,-0.110674,0.002944
1.1278,-0.101652,0.008294
1.1306,-0.091812,0.009536
1.1333,-0.082648,0.010820
1.1361,-0.074679,0.004856
1.1389,-0.068024,0.001673
1.1417,-0.063221,-0.000212
1.1444,-0.060872,0.002766
1.1472,-0.060793,0.009884
1.1500,-0.061310,0.023957
1.1528,-0.059516,0.041912
1.1556,-0.053030,0.052443
1.1583,-0.042287,0.061213
1.1611,-0.030379,0.064804
1.1639,-0.019255,0.057770
1.1667,-0.008037,0.037469
1.1694,0.004158,0.013929
1.1722,0.019250,-0.005522
1.1750,0.041509,-0.028827
1.1778,0.066516,-0.041435
1.1806,0.079583,-0.041999
1.1833,0.082527,-0.030610
1.1861,0.093653,-0.008249
1.1889,0.097583,0.025500
1.1917,0.049592,0.054941
1.1944,-0.039376,0.070571
1.1972,-0.096198,0.081762
1.2000,-0.091411,0.080239
1.2028,-0.070549,0.065059
1.2056,-0.068141,0.040168
1.2083,-0.070043,0.016223
1.2111,-0.062290,0.000358
1.2139,-0.052913,-0.011836
1.2167,-0.047258,-0.014979
1.2194,-0.041271,-0.010092
1.2222,-0.034476,0.005470
1.2250,-0.029626,0.017176
1.2278,-0.025710,0.024036
1.2306,-0.020522,0.030569
1.2333,-0.014509,0.026859
1.2361,-0.008853,0.017823
1.2389,-0.004454,0.009265
1.2417,-0.001602,0.001875
1.2444,0.002516,-0.009274
1.2472,0.009587,-0.011458
1.2500,0.012901,-0.004584
1.2528,0.006516,0.003759
1.2556,-0.000999,0.012223
1.2583,0.002116,0.020101
1.2611,0.012451,0.029105
1.2639,0.020077,0.029450
1.2667,0.024809,0.024818
1.2694,0.030843,0.014712
1.2722,0.037420,0.005402
1.2750,0.042871,-0.005239
1.2778,0.047220,-0.010720
1.2806,0.050826,-0.011212
1.2833,0.057647,-0.006164
1.2861,0.067117,0.000976
1.2889,0.059448,0.010270
1.2917,0.017896,0.019647
1.2944,-0.033068,0.025123
1.2972,-0.051995,0.026550
1.3000,-0.039053,0.024724
1.3028,-0.026736,0.020048
1.3056,-0.025421,0.010814
1.3083,-0.021796,0.002136
1.3111,-0.013853,-0.001924
1.3139,-0.009916,-0.002869
1.3167,-0.008342,-0.003481
1.3194,-0.003415,-0.001172
1.3222,0.002336,0.002212
1.3250,0.005890,0.005577
1.3278,0.010417,0.005507
1.3306,0.016549,0.006715
1.3333,0.019792,0.003176
1.3361,0.021062,0.001439
1.3389,0.027055,-0.000248
1.3417,0.036331,-0.002900
1.3444,0.038251,-0.003178
1.3472,0.030853,-0.002440
1.3500,0.025903,0.000297
1.3528,0.030015,0.003058
1.3556,0.035697,0.004573
1.3583,0.037178,0.005604
1.3611,0.039331,0.006128
1.3639,0.045616,0.005232
1.3667,0.051888,0.002916
1.3694,0.055808,0.000623
1.3722,0.060006,-0.001023
1.3750,0.064607,-0.001641
1.3778,0.066613,-0.001161
1.3806,0.066180,-0.000378
1.3833,0.066473,0.001589
1.3861,0.069537,0.003574
1.3889,0.075046,0.006149
1.3917,0.079119,0.008153
1.3944,0.077447,0.009644
1.3972,0.074761,0.010435
1.4000,0.080766,0.010565
1.4028,0.091613,0.009119
1.4056,0.093443,0.007373
1.4083,0.087557,0.006183
1.4111,0.088304,0.004402
1.4139,0.096314,0.002379
1.4167,0.100288,0.001767
1.4194,0.101783,0.002367
1.4222,0.111449,0.003630
1.4250,0.124094,0.005209
1.4278,0.122411,0.009141
1.4306,0.105354,0.012542
1.4333,0.091511,0.016491
1.4361,0.092015,0.018445
1.4389,0.098606,0.019312
1.4417,0.101274,0.019562
1.4444,0.101624,0.018655
1.4472,0.105826,0.015944
1.4500,0.115017,0.014545
1.4528,0.124766,0.013316
1.4556,0.130282,0.011756
1.4583,0.131690,0.011491
1.4611,0.133013,0.013287
1.4639,0.136010,0.016319
1.4667,0.139042,0.018013
1.4694,0.141574,0.019463
1.4722,0.144422,0.021556
1.4750,0.146711,0.021934
1.4778,0.147886,0.021006
1.4806,0.150119,0.018212
1.4833,0.154212,0.018283
1.4861,0.157375,0.016824
1.4889,0.158512,0.015825
1.4917,0.160151,0.015299
1.4944,0.163052,0.015836
1.4972,0.164842,0.018198
1.5000,0.164648,0.020569
1.5028,0.163735,0.023486
1.5056,0.162265,0.025869
1.5083,0.159386,0.029169
1.5111,0.155098,0.030832
1.5139,0.150507,0.030859
1.5167,0.148269,0.032053
1.5194,0.151750,0.029172
1.5222,0.160472,0.027047
1.5250,0.168059,0.022522
1.5278,0.169769,0.020111
1.5306,0.172379,0.018033
1.5333,0.187338,0.017038
1.5361,0.208547,0.017641
1.5389,0.212728,0.018445
1.5417,0.193800,0.021613
1.5444,0.175175,0.023566
1.5472,0.174227,0.025057
1.5500,0.180836,0.028132
1.5528,0.182077,0.028412
1.5556,0.180858,0.028646
1.5583,0.182420,0.026287
1.5611,0.184175,0.026164
1.5639,0.183527,0.024323
1.5667,0.182541,0.023345
1.5694,0.183119,0.023050
1.5722,0.184578,0.022786
1.5750,0.186166,0.024085
1.5778,0.187723,0.023868
1.5806,0.188257,0.025025
1.5833,0.187226,0.025262
1.5861,0.186271,0.024972
1.5889,0.186817,0.023384
1.5917,0.188127,0.020937
1.5944,0.189541,0.020771
1.5972,0.190872,0.019690
1.6000,0.190491,0.019856
1.6028,0.188378,0.019939
1.6056,0.188302,0.020797
1.6083,0.190494,0.021087
1.6111,0.188455,0.022274
1.6139,0.180386,0.021961
1.6167,0.174533,0.022251
1.6194,0.176109,0.022133
1.6222,0.179453,0.021749
1.6250,0.178797,0.020530
1.6278,0.176413,0.020559
1.6306,0.176065,0.020061
1.6333,0.177075,0.019802
1.6361,0.177575,0.019073
1.6389,0.177476,0.018994
1.6417,0.176914,0.019323
1.6444,0.175678,0.018674
1.6472,0.174251,0.018370
1.6500,0.173246,0.019474
1.6528,0.172569,0.018369
1.6556,0.171855,0.017995
1.6583,0.170675,0.017130
1.6611,0.168807,0.017464
1.6639,0.167209,0.016501
1.6667,0.167265,0.015125
1.6694,0.168340,0.014044
1.6722,0.168085,0.013541
1.6750,0.166162,0.012817
1.6778,0.165105,0.010661
1.6806,0.165280,0.008770
1.6833,0.163162,0.009814
1.6861,0.159468,0.009903
1.6889,0.161040,0.010160
1.6917,0.165719,0.010457
1.6944,0.158913,0.012438
1.6972,0.138117,0.013238
1.7000,0.121907,0.014071
1.7028,0.121397,0.015180
1.7056,0.125938,0.014716
1.7083,0.126278,0.014226
1.7111,0.126736,0.013053
1.7139,0.129979,0.012759
1.7167,0.131973,0.012985
1.7194,0.132385,0.011261
1.7222,0.134539,0.010306
1.7250,0.138159,0.009176
1.7278,0.141201,0.008809
1.7306,0.143760,0.008582
1.7333,0.145759,0.008431
1.7361,0.146211,0.008804
1.7389,0.146026,0.009262
1.7417,0.146951,0.009748
1.7444,0.148652,0.010638
1.7472,0.150029,0.011055
1.7500,0.151001,0.011398
1.7528,0.151460,0.010822
1.7556,0.151242,0.010032
1.7583,0.150921,0.009681
1.7611,0.150827,0.008751
1.7639,0.150985,0.007778
1.7667,0.151547,0.007651
1.7694,0.151414,0.007178
1.7722,0.150130,0.007031
1.7750,0.150824,0.007154
1.7778,0.153387,0.008934
1.7806,0.149277,0.010161
1.7833,0.134821,0.009648
1.7861,0.121077,0.009433
1.7889,0.118041,0.010945
1.7917,0.120645,0.010214
1.7944,0.120523,0.009064
1.7972,0.118635,0.008475
1.8000,0.118519,0.009563
1.8028,0.118500,0.008900
1.8056,0.116499,0.008484
1.8083,0.114615,0.009351
1.8111,0.114706,0.010335
1.8139,0.114951,0.010369
1.8167,0.113915,0.010331
1.8194,0.113280,0.011075
1.8222,0.114124,0.010189
1.8250,0.114976,0.008588
1.8278,0.114941,0.009612
1.8306,0.114620,0.009567
1.8333,0.114034,0.010093
1.8361,0.113158,0.008343
1.8389,0.112945,0.008903
1.8417,0.113253,0.008556
1.8444,0.112451,0.008068
1.8472,0.110727,0.007256
1.8500,0.110440,0.007156
1.8528,0.111761,0.007664
1.8556,0.111895,0.008151
1.8583,0.110721,0.007505
1.8611,0.111746,0.009477
1.8639,0.113432,0.010018
1.8667,0.107763,0.010573
1.8694,0.093939,0.010148
1.8722,0.082948,0.009714
1.8750,0.081472,0.009165
1.8778,0.083621,0.007969
1.8806,0.083568,0.006832
1.8833,0.083137,0.008141
1.8861,0.084208,0.008234
1.8889,0.085064,0.008260
1.8917,0.084943,0.008547
1.8944,0.084768,0.010281
1.8972,0.084630,0.010331
1.9000,0.084459,0.010064
1.9028,0.084812,0.009295
1.9056,0.085458,0.008116
1.9083,0.085571,0.007870
1.9111,0.085213,0.007136
1.9139,0.084587,0.008417
1.9167,0.083220,0.011750
1.9194,0.081742,0.013279
1.9222,0.082148,0.015611
1.9250,0.084627,0.016048
1.9278,0.086953,0.016590
1.9306,0.088179,0.014162
1.9333,0.089793,0.011208
1.9361,0.092607,0.008379
1.9389,0.095319,0.002825
1.9417,0.096626,0.000447
1.9444,0.097154,-0.000443
1.9472,0.098230,0.001591
1.9500,0.099057,0.006621
1.9528,0.097684,0.011486
1.9556,0.093509,0.017289
1.9583,0.083819,0.021684
1.9611,0.064360,0.023186
1.9639,0.042005,0.021893
1.9667,0.034216,0.020446
1.9694,0.046510,0.014519
1.9722,0.066077,0.006870
1.9750,0.081111,0.000660
1.9778,0.089465,-0.002225
1.9806,0.090942,-0.004463
1.9833,0.085484,-0.004816
1.9861,0.075256,-0.002206
1.9889,0.063465,-0.000785
1.9917,0.054628,0.000446
1.9944,0.051428,0.003044
1.9972,0.049254,0.003971
2.0000,0.044517,0.002567
2.0028,0.043979,0.001315
2.0056,0.048555,0.000402
2.0083,0.040913,-0.001031
2.0111,0.013201,-0.001852
2.0139,-0.012676,-0.001738
2.0167,-0.017464,-0.000541
2.0194,-0.011928,0.000293
2.0222,-0.011819,-0.000595
2.0250,-0.014166,-0.001433
2.0278,-0.012716,-0.002556
2.0306,-0.011088,-0.005416
2.0333,-0.011912,-0.009865
2.0361,-0.011832,-0.014080
2.0389,-0.010333,-0.015565
2.0417,-0.010088,-0.016823
2.0444,-0.009788,-0.016504
2.0472,-0.007942,-0.015497
2.0500,-0.009700,-0.014077
2.0528,-0.018633,-0.012414
2.0556,-0.027844,-0.009391
2.0583,-0.030155,-0.008222
2.0611,-0.029058,-0.007581
2.0639,-0.030225,-0.007927
2.0667,-0.031950,-0.008453
2.0694,-0.031474,-0.009730
2.0722,-0.030929,-0.010635
2.0750,-0.031966,-0.011638
2.0778,-0.032853,-0.012284
2.0806,-0.033129,-0.012443
2.0833,-0.034211,-0.012410
2.0861,-0.035538,-0.010707
2.0889,-0.035618,-0.010711
2.0917,-0.035137,-0.009914
2.0944,-0.035175,-0.007298
2.0972,-0.035137,-0.007105
2.1000,-0.034692,-0.007150
2.1028,-0.034648,-0.008485
2.1056,-0.035068,-0.009078
2.1083,-0.035061,-0.010107
2.1111,-0.034199,-0.011707
2.1139,-0.032657,-0.010848
2.1167,-0.031004,-0.009945
2.1194,-0.030266,-0.008019
2.1222,-0.030516,-0.007158
2.1250,-0.029981,-0.004595
2.1278,-0.027603,-0.002630
2.1306,-0.025045,-0.002350
2.1333,-0.023789,-0.003500
2.1361,-0.022649,-0.006392
2.1389,-0.020754,-0.010551
2.1417,-0.019533,-0.014668
2.1444,-0.019005,-0.017051
2.1472,-0.017106,-0.019867
2.1500,-0.015097,-0.019894
2.1528,-0.015839,-0.018841
2.1556,-0.015974,-0.017135
2.1583,-0.012851,-0.014237
2.1611,-0.017108,-0.011200
2.1639,-0.038382,-0.009334
2.1667,-0.063980,-0.009408
2.1694,-0.075053,-0.010189
2.1722,-0.072870,-0.012257
2.1750,-0.068811,-0.013984
2.1778,-0.067554,-0.016113
2.1806,-0.073093,-0.016350
2.1833,-0.087503,-0.015167
2.1861,-0.100761,-0.015175
2.1889,-0.103348,-0.014097
2.1917,-0.100994,-0.013700
2.1944,-0.101545,-0.013368
2.1972,-0.102482,-0.014217
2.2000,-0.100786,-0.016932
2.2028,-0.099296,-0.019164
2.2056,-0.099209,-0.021144
2.2083,-0.098418,-0.022415
2.2111,-0.097158,-0.022887
2.2139,-0.097267,-0.022726
2.2167,-0.098159,-0.022049
2.2194,-0.098307,-0.020505
2.2222,-0.097804,-0.018918
2.2250,-0.097194,-0.017544
2.2278,-0.096491,-0.016176
2.2306,-0.096006,-0.015748
2.2333,-0.095999,-0.016059
2.2361,-0.095868,-0.017436
2.2389,-0.095072,-0.018984
2.2417,-0.093968,-0.019916
2.2444,-0.093074,-0.021410
2.2472,-0.092526,-0.021782
2.2500,-0.092248,-0.020334
2.2528,-0.091843,-0.018760
2.2556,-0.090864,-0.017726
2.2583,-0.089470,-0.017034
2.2611,-0.087934,-0.015855
2.2639,-0.086088,-0.015026
2.2667,-0.084323,-0.015978
2.2694,-0.083794,-0.016585
2.2722,-0.084620,-0.016451
2.2750,-0.085484,-0.016378
2.2778,-0.085473,-0.016107
2.2806,-0.084837,-0.015517
2.2833,-0.084036,-0.013975
2.2861,-0.083167,-0.013644
2.2889,-0.082120,-0.013469
2.2917,-0.080945,-0.012651
2.2944,-0.080138,-0.011950
2.2972,-0.080035,-0.011944
2.3000,-0.080028,-0.012477
2.3028,-0.079393,-0.013084
2.3056,-0.078597,-0.014187
2.3083,-0.078565,-0.014868
2.3111,-0.078932,-0.015476
2.3139,-0.078437,-0.014970
2.3167,-0.077133,-0.013571
2.3194,-0.076477,-0.013871
2.3222,-0.076744,-0.012267
2.3250,-0.076546,-0.011760
2.3278,-0.075633,-0.010643
2.3306,-0.075341,-0.011357
2.3333,-0.075883,-0.013804
2.3361,-0.076333,-0.015368
2.3389,-0.076936,-0.016906
2.3417,-0.078572,-0.017680
2.3444,-0.081291,-0.017204
2.3472,-0.085340,-0.014708
2.3500,-0.091296,-0.011352
2.3528,-0.097526,-0.007473
2.3556,-0.099837,-0.003405
2.3583,-0.095791,-0.001490
2.3611,-0.088351,-0.000341
2.3639,-0.082696,-0.001784
2.3667,-0.079583,-0.003815
2.3694,-0.074960,-0.009212
2.3722,-0.065692,-0.013782
2.3750,-0.052045,-0.017698
2.3778,-0.036279,-0.019574
2.3806,-0.022928,-0.019771
2.3833,-0.017612,-0.017957
2.3861,-0.021925,-0.014090
2.3889,-0.032068,-0.010300
2.3917,-0.043272,-0.007468
2.3944,-0.052418,-0.004936
2.3972,-0.057775,-0.003192
2.4000,-0.059756,-0.003127
2.4028,-0.060450,-0.005333
2.4056,-0.060905,-0.006390
2.4083,-0.060896,-0.008877
2.4111,-0.060838,-0.009520
2.4139,-0.061236,-0.010748
2.4167,-0.061429,-0.010594
2.4194,-0.060906,-0.009459
2.4222,-0.060203,-0.010169
2.4250,-0.059617,-0.010229
2.4278,-0.059058,-0.008219
2.4306,-0.058984,-0.007477
2.4333,-0.059614,-0.008588
