Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.1861,-1.345238,-0.352151
0.1889,-1.312995,-0.358874
0.1917,-1.290641,-0.353056
0.1944,-1.262351,-0.333241
0.1972,-1.243943,-0.320206
0.2000,-1.263347,-0.317227
0.2028,-1.299479,-0.299936
0.2056,-1.314022,-0.278920
0.2083,-1.325610,-0.276051
0.2111,-1.368530,-0.279054
0.2139,-1.415669,-0.266754
0.2167,-1.433852,-0.260753
0.2194,-1.450470,-0.264408
0.2222,-1.476683,-0.275238
0.2250,-1.460312,-0.272563
0.2278,-1.390703,-0.278479
0.2306,-1.332061,-0.274415
0.2333,-1.306505,-0.286792
0.2361,-1.280321,-0.280343
0.2389,-1.265256,-0.249984
0.2417,-1.278934,-0.249224
0.2444,-1.271391,-0.260626
0.2472,-1.250111,-0.255671
0.2500,-1.300156,-0.234473
0.2528,-1.325540,-0.236721
0.2556,-1.100046,-0.234494
0.2583,-0.716750,-0.209147
0.2611,-0.533375,-0.189479
0.2639,-0.599449,-0.182355
0.2667,-0.663483,-0.177259
0.2694,-0.697302,-0.168761
0.2722,-0.859196,-0.167303
0.2750,-1.076286,-0.169008
0.2778,-1.155071,-0.170007
0.2806,-1.121528,-0.166694
0.2833,-1.101901,-0.167937
0.2861,-1.088385,-0.171197
0.2889,-1.040955,-0.169125
0.2917,-1.004283,-0.155933
0.2944,-1.006399,-0.164611
0.2972,-1.007723,-0.167778
0.3000,-0.987173,-0.169988
0.3028,-0.966296,-0.159040
0.3056,-0.956157,-0.161890
0.3083,-0.949973,-0.162740
0.3111,-0.948068,-0.163789
0.3139,-0.952078,-0.164151
0.3167,-0.952335,-0.170740
0.3194,-0.940521,-0.172182
0.3222,-0.922952,-0.172594
0.3250,-0.910771,-0.164263
0.3278,-0.906301,-0.163774
0.3306,-0.906874,-0.164020
0.3333,-0.910636,-0.161799
0.3361,-0.911148,-0.152674
0.3389,-0.901497,-0.149418
0.3417,-0.889141,-0.145721
0.3444,-0.887767,-0.145419
0.3472,-0.891138,-0.133752
0.3500,-0.876886,-0.127403
0.3528,-0.845535,-0.125886
0.3556,-0.831517,-0.125800
0.3583,-0.846363,-0.118243
0.3611,-0.845647,-0.116630
0.3639,-0.817066,-0.121090
0.3667,-0.831003,-0.120972
0.3694,-0.884348,-0.118373
0.3722,-0.823481,-0.121115
0.3750,-0.597292,-0.118920
0.3778,-0.400519,-0.112085
0.3806,-0.380735,-0.102917
0.3833,-0.433676,-0.099957
0.3861,-0.433180,-0.099483
0.3889,-0.413076,-0.095698
0.3917,-0.424938,-0.093799
0.3944,-0.433135,-0.096101
0.3972,-0.409473,-0.100990
0.4000,-0.383379,-0.096454
0.4028,-0.369924,-0.099456
0.4056,-0.346143,-0.101443
0.4083,-0.317700,-0.094963
0.4111,-0.327968,-0.087446
0.4139,-0.370517,-0.078982
0.4167,-0.377808,-0.076055
0.4194,-0.347711,-0.072083
0.4222,-0.380203,-0.072429
0.4250,-0.512720,-0.077111
0.4278,-0.634086,-0.066927
0.4306,-0.652938,-0.070295
0.4333,-0.628992,-0.068544
0.4361,-0.647255,-0.068704
0.4389,-0.685901,-0.067877
0.4417,-0.693915,-0.066367
0.4444,-0.689009,-0.069593
0.4472,-0.698597,-0.070773
0.4500,-0.692408,-0.074686
0.4528,-0.643753,-0.076885
0.4556,-0.587131,-0.086267
0.4583,-0.563973,-0.091976
0.4611,-0.568249,-0.087618
0.4639,-0.568438,-0.087281
0.4667,-0.541746,-0.084189
0.4694,-0.491903,-0.085104
0.4722,-0.451965,-0.077721
0.4750,-0.445908,-0.074865
0.4778,-0.453522,-0.071457
0.4806,-0.444810,-0.075773
0.4833,-0.427477,-0.085579
0.4861,-0.426797,-0.084156
0.4889,-0.441448,-0.084188
0.4917,-0.451648,-0.082241
0.4944,-0.453426,-0.085891
0.4972,-0.455745,-0.081947
0.5000,-0.458538,-0.079497
0.5028,-0.457722,-0.070851
0.5056,-0.455311,-0.075557
0.5083,-0.451435,-0.068110
0.5111,-0.449105,-0.080624
0.5139,-0.459372,-0.075490
0.5167,-0.472831,-0.057551
0.5194,-0.464555,-0.045668
0.5222,-0.452644,-0.029045
0.5250,-0.472145,0.004874
0.5278,-0.483077,0.070947
0.5306,-0.424237,0.103392
0.5333,-0.338253,0.155220
0.5361,-0.306308,0.185723
0.5389,-0.316088,0.187585
0.5417,-0.319485,0.168487
0.5444,-0.325418,0.125292
0.5472,-0.332892,0.072141
0.5500,-0.279204,-0.014563
0.5528,-0.129020,-0.078487
0.5556,0.064500,-0.121247
0.5583,0.218652,-0.153568
0.5611,0.296308,-0.145380
0.5639,0.323133,-0.130869
0.5667,0.345997,-0.073041
0.5694,0.371547,-0.017859
0.5722,0.367416,0.014925
0.5750,0.328196,0.070499
0.5778,0.289746,0.119724
0.5806,0.259245,0.156161
0.5833,0.186735,0.154516
0.5861,0.044169,0.151011
0.5889,-0.111525,0.131183
0.5917,-0.202627,0.113410
0.5944,-0.224342,0.085590
0.5972,-0.227470,0.052403
0.6000,-0.241250,0.012001
0.6028,-0.259068,-0.023981
0.6056,-0.272218,-0.025141
0.6083,-0.280604,-0.048491
0.6111,-0.285122,-0.044531
0.6139,-0.287253,-0.053258
0.6167,-0.290152,-0.065113
0.6194,-0.296557,-0.070815
0.6222,-0.306194,-0.073625
0.6250,-0.315281,-0.076996
0.6278,-0.321666,-0.081523
0.6306,-0.327095,-0.088060
0.6333,-0.329855,-0.101036
0.6361,-0.324936,-0.102706
0.6389,-0.318901,-0.105846
0.6417,-0.327133,-0.104236
0.6444,-0.341054,-0.105528
0.6472,-0.323992,-0.107178
0.6500,-0.267336,-0.094915
0.6528,-0.218187,-0.088422
0.6556,-0.213937,-0.079211
0.6583,-0.226842,-0.074891
0.6611,-0.213943,-0.068235
0.6639,-0.183116,-0.056118
0.6667,-0.170105,-0.054440
0.6694,-0.181813,-0.052663
0.6722,-0.194753,-0.043992
0.6750,-0.190732,-0.037276
0.6778,-0.173100,-0.032872
0.6806,-0.155063,-0.023213
0.6833,-0.145389,-0.009517
0.6861,-0.146615,0.003034
0.6889,-0.153015,0.013897
0.6917,-0.144485,0.025526
0.6944,-0.100142,0.040598
0.6972,-0.028499,0.050621
0.7000,0.024647,0.054102
0.7028,0.018319,0.059071
0.7056,-0.012703,0.060778
0.7083,0.031752,0.063235
0.7111,0.176378,0.062655
0.7139,0.308461,0.062088
0.7167,0.337471,0.072846
0.7194,0.314482,0.078718
0.7222,0.317651,0.088426
0.7250,0.340474,0.098224
0.7278,0.349772,0.108732
0.7306,0.348937,0.119823
0.7333,0.351382,0.131431
0.7361,0.354908,0.138454
0.7389,0.353318,0.141309
0.7417,0.349213,0.143036
0.7444,0.352245,0.146228
0.7472,0.363934,0.150096
0.7500,0.371548,0.150173
0.7528,0.367951,0.152123
0.7556,0.361637,0.154821
0.7583,0.357508,0.158332
0.7611,0.351001,0.158266
0.7639,0.343810,0.161365
0.7667,0.340564,0.164395
0.7694,0.336675,0.168925
0.7722,0.329066,0.168293
0.7750,0.322831,0.170263
0.7778,0.317847,0.167501
0.7806,0.310213,0.162837
0.7833,0.303518,0.158617
0.7861,0.300203,0.154766
0.7889,0.297807,0.154697
0.7917,0.300176,0.148564
0.7944,0.307695,0.144709
0.7972,0.306701,0.142747
0.8000,0.293916,0.140882
0.8028,0.286747,0.140321
0.8056,0.291711,0.139343
0.8083,0.294542,0.139407
0.8111,0.288165,0.137617
0.8139,0.280087,0.134630
0.8167,0.274082,0.134291
0.8194,0.266961,0.132435
0.8222,0.258234,0.123544
0.8250,0.251215,0.119960
0.8278,0.248828,0.120614
0.8306,0.249826,0.118310
0.8333,0.246381,0.110956
0.8361,0.231930,0.110979
0.8389,0.214810,0.115768
0.8417,0.212143,0.112917
0.8444,0.224741,0.104089
0.8472,0.234433,0.105435
0.8500,0.231401,0.107422
0.8528,0.221481,0.103115
0.8556,0.207453,0.096296
0.8583,0.194523,0.097142
0.8611,0.202892,0.097246
0.8639,0.237860,0.091154
0.8667,0.267893,0.085714
0.8694,0.265674,0.089592
0.8722,0.247802,0.080785
0.8750,0.248181,0.075537
0.8778,0.265790,0.077927
0.8806,0.263946,0.089342
0.8833,0.232902,0.089024
0.8861,0.222074,0.084426
0.8889,0.269302,0.089920
0.8917,0.334140,0.101088
0.8944,0.355077,0.091118
0.8972,0.335454,0.081332
0.9000,0.325229,0.078268
0.9028,0.348497,0.072591
0.9056,0.382517,0.059701
0.9083,0.396278,0.064636
0.9111,0.388349,0.070038
0.9139,0.376606,0.071851
0.9167,0.365171,0.087038
0.9194,0.343170,0.123307
0.9222,0.304726,0.167020
0.9250,0.253930,0.186140
0.9278,0.204153,0.212252
0.9306,0.182059,0.208405
0.9333,0.219391,0.212368
0.9361,0.328170,0.196891
0.9389,0.479454,0.151357
0.9417,0.617369,0.103908
0.9444,0.708975,0.062996
0.9472,0.763744,0.029670
0.9500,0.791227,-0.015246
0.9528,0.780674,-0.025053
0.9556,0.738985,-0.032409
0.9583,0.690659,-0.002084
0.9611,0.628507,0.074078
0.9639,0.528898,0.151749
0.9667,0.406249,0.231129
0.9694,0.288553,0.284381
0.9722,0.183436,0.341498
0.9750,0.116628,0.336132
0.9778,0.106761,0.301667
0.9806,0.091251,0.253737
0.9833,0.041073,0.172097
0.9861,0.095968,0.114682
0.9889,0.353448,0.055178
0.9917,0.640219,0.036594
0.9944,0.744909,0.028558
0.9972,0.712562,0.052239
1.0000,0.706591,0.069834
1.0028,0.768675,0.093046
1.0056,0.844628,0.138928
1.0083,0.891019,0.151096
1.0111,0.895228,0.178284
1.0139,0.873203,0.175714
1.0167,0.854236,0.135829
1.0194,0.846096,0.116103
1.0222,0.836069,0.108236
1.0250,0.820568,0.123949
1.0278,0.807849,0.103062
1.0306,0.799509,0.102880
1.0333,0.787253,0.085193
1.0361,0.765229,0.092350
1.0389,0.738684,0.109929
1.0417,0.719696,0.106373
1.0444,0.712490,0.092002
1.0472,0.705888,0.079094
1.0500,0.687574,0.085155
1.0528,0.659644,0.073058
1.0556,0.630756,0.070695
1.0583,0.604540,0.075537
1.0611,0.583879,0.074639
1.0639,0.570345,0.073763
1.0667,0.556394,0.077687
1.0694,0.535628,0.083404
1.0722,0.514481,0.078810
1.0750,0.498020,0.072481
1.0778,0.480035,0.070230
1.0806,0.459692,0.070825
1.0833,0.446918,0.062700
1.0861,0.443475,0.060295
1.0889,0.439149,0.065364
1.0917,0.428371,0.072846
1.0944,0.413233,0.077775
1.0972,0.394964,0.086216
1.1000,0.380166,0.098570
1.1028,0.387368,0.099553
1.1056,0.424226,0.096783
1.1083,0.463189,0.092979
1.1111,0.469890,0.084159
1.1139,0.458132,0.067234
1.1167,0.477280,0.055284
1.1194,0.532214,0.047709
1.1222,0.567796,0.044321
1.1250,0.556214,0.048469
1.1278,0.533754,0.060556
1.1306,0.523040,0.075002
1.1333,0.497669,0.088071
1.1361,0.450628,0.098080
1.1389,0.416267,0.105669
1.1417,0.406416,0.106946
1.1444,0.396487,0.097474
1.1472,0.377465,0.086056
1.1500,0.364158,0.077034
1.1528,0.360830,0.064742
1.1556,0.358209,0.052861
1.1583,0.351730,0.051400
1.1611,0.343223,0.055203
1.1639,0.337295,0.059073
1.1667,0.339944,0.060844
1.1694,0.349847,0.065787
1.1722,0.355294,0.066618
1.1750,0.349059,0.063988
1.1778,0.338560,0.055297
1.1806,0.331599,0.049181
1.1833,0.323442,0.038839
1.1861,0.310724,0.026989
1.1889,0.302386,0.017700
1.1917,0.302308,0.019371
1.1944,0.299668,0.018275
1.1972,0.288124,0.019927
1.2000,0.275202,0.024560
1.2028,0.266918,0.034884
1.2056,0.260834,0.037210
1.2083,0.254437,0.035488
1.2111,0.246903,0.029990
1.2139,0.237201,0.029587
1.2167,0.227851,0.018677
1.2194,0.221522,0.002512
1.2222,0.212999,-0.011104
1.2250,0.197754,-0.015974
1.2278,0.184118,-0.024369
1.2306,0.181522,-0.017287
1.2333,0.184395,-0.024526
1.2361,0.181039,-0.011455
1.2389,0.169010,-0.006940
1.2417,0.153497,-0.003750
1.2444,0.138731,-0.019741
1.2472,0.125895,-0.028807
1.2500,0.116976,-0.036395
1.2528,0.113776,-0.047768
1.2556,0.109583,-0.063219
1.2583,0.097051,-0.066352
1.2611,0.084789,-0.060555
1.2639,0.076982,-0.052795
1.2667,0.052676,0.011237
1.2694,0.006686,0.083140
1.2722,-0.030317,0.157699
1.2750,-0.044906,0.225287
1.2778,-0.042865,0.258753
1.2806,-0.016153,0.271439
1.2833,-0.005437,0.228810
1.2861,-0.072747,0.158435
1.2889,-0.099458,0.010043
1.2917,0.125696,-0.128476
1.2944,0.513109,-0.221235
1.2972,0.735313,-0.294715
1.3000,0.719555,-0.287759
1.3028,0.668635,-0.236282
1.3056,0.656695,-0.124003
1.3083,0.596495,-0.039341
1.3111,0.489740,0.087269
1.3139,0.403180,0.157667
1.3167,0.315141,0.124392
1.3194,0.178286,0.131848
1.3222,0.030249,0.111243
1.3250,-0.067490,0.089756
1.3278,-0.115945,0.033246
1.3306,-0.143460,0.013297
1.3333,-0.155083,-0.002826
1.3361,-0.153955,-0.029323
1.3389,-0.157777,-0.039313
1.3417,-0.172315,-0.085314
1.3444,-0.186659,-0.083533
1.3472,-0.199220,-0.116877
1.3500,-0.218794,-0.155251
1.3528,-0.244366,-0.169390
1.3556,-0.266884,-0.174145
1.3583,-0.283072,-0.157669
1.3611,-0.293620,-0.162352
1.3639,-0.299736,-0.146639
1.3667,-0.306640,-0.180026
1.3694,-0.316917,-0.189178
1.3722,-0.324788,-0.167280
1.3750,-0.328766,-0.174379
1.3778,-0.337052,-0.198893
1.3806,-0.352884,-0.222899
1.3833,-0.371837,-0.213831
1.3861,-0.391992,-0.225337
1.3889,-0.408001,-0.220029
1.3917,-0.411837,-0.206412
1.3944,-0.417042,-0.197501
1.3972,-0.446654,-0.189165
1.4000,-0.486821,-0.163043
1.4028,-0.505886,-0.138379
1.4056,-0.512262,-0.134724
1.4083,-0.525345,-0.136341
1.4111,-0.518105,-0.130970
1.4139,-0.466114,-0.135069
1.4167,-0.411784,-0.173693
1.4194,-0.401253,-0.192628
1.4222,-0.397972,-0.214138
1.4250,-0.335825,-0.224873
1.4278,-0.230496,-0.226221
1.4306,-0.161692,-0.215251
1.4333,-0.157443,-0.198110
1.4361,-0.171530,-0.181980
1.4389,-0.169538,-0.152190
1.4417,-0.163998,-0.138385
1.4444,-0.167169,-0.132142
1.4472,-0.170493,-0.128815
1.4500,-0.169778,-0.131334
1.4528,-0.170573,-0.130545
1.4556,-0.173403,-0.134957
1.4583,-0.175661,-0.130125
1.4611,-0.179325,-0.116861
1.4639,-0.186149,-0.104180
1.4667,-0.194304,-0.090651
1.4694,-0.201042,-0.084744
1.4722,-0.201207,-0.072299
1.4750,-0.191871,-0.068820
1.4778,-0.183772,-0.065387
1.4806,-0.188913,-0.067512
1.4833,-0.194908,-0.077216
1.4861,-0.181120,-0.086776
1.4889,-0.157957,-0.087181
1.4917,-0.153224,-0.084310
1.4944,-0.166131,-0.081599
1.4972,-0.172523,-0.071834
1.5000,-0.164850,-0.056433
1.5028,-0.156099,-0.044365
1.5056,-0.157449,-0.035257
1.5083,-0.169249,-0.032008
1.5111,-0.180398,-0.031609
1.5139,-0.175389,-0.037359
1.5167,-0.154485,-0.045037
1.5194,-0.134952,-0.052481
1.5222,-0.124609,-0.054381
1.5250,-0.117244,-0.053469
1.5278,-0.114835,-0.048882
1.5306,-0.123512,-0.039335
1.5333,-0.134440,-0.023465
1.5361,-0.138031,-0.013589
1.5389,-0.139466,-0.008941
1.5417,-0.139816,-0.005072
1.5444,-0.131114,-0.005399
1.5472,-0.120061,-0.013239
1.5500,-0.121677,-0.023133
1.5528,-0.129732,-0.030631
1.5556,-0.127196,-0.035179
1.5583,-0.117005,-0.037786
1.5611,-0.113672,-0.033413
1.5639,-0.118023,-0.025231
1.5667,-0.121768,-0.014141
1.5694,-0.122952,-0.005943
1.5722,-0.123848,0.002879
1.5750,-0.124984,0.007869
1.5778,-0.126122,0.003409
1.5806,-0.126978,-0.003552
1.5833,-0.128507,-0.010370
1.5861,-0.132694,-0.016859
1.5889,-0.136668,-0.025315
1.5917,-0.134864,-0.027597
1.5944,-0.130616,-0.020736
1.5972,-0.132862,-0.016887
1.6000,-0.141153,-0.011655
1.6028,-0.147379,-0.008940
1.6056,-0.149014,0.001889
1.6083,-0.150215,0.006921
1.6111,-0.154584,0.005525
1.6139,-0.161656,-0.003670
1.6167,-0.167067,-0.013677
1.6194,-0.168127,-0.018492
1.6222,-0.169046,-0.024802
1.6250,-0.171951,-0.015449
1.6278,-0.168180,-0.019423
1.6306,-0.153877,-0.028903
1.6333,-0.144297,-0.026458
1.6361,-0.153276,-0.021265
1.6389,-0.170598,-0.007335
1.6417,-0.178003,-0.009493
1.6444,-0.174680,-0.014802
1.6472,-0.171160,-0.023072
1.6500,-0.169543,-0.019058
1.6528,-0.166041,0.010617
1.6556,-0.164351,0.047006
1.6583,-0.166335,0.086255
1.6611,-0.161769,0.142410
1.6639,-0.152054,0.181323
1.6667,-0.152255,0.231690
1.6694,-0.147921,0.249312
1.6722,-0.124791,0.220973
1.6750,-0.137304,0.151382
1.6778,-0.197296,0.036500
1.6806,-0.149471,-0.103916
1.6833,0.102373,-0.262171
1.6861,0.373995,-0.340716
1.6889,0.494978,-0.340099
1.6917,0.564295,-0.268028
1.6944,0.611636,-0.101649
1.6972,0.427134,0.060224
1.7000,0.023792,0.237605
1.7028,-0.242093,0.335332
1.7056,-0.226933,0.332910
1.7083,-0.164852,0.291164
1.7111,-0.204860,0.185174
1.7139,-0.250083,0.081676
1.7167,-0.239349,-0.034207
1.7194,-0.229076,-0.098303
1.7222,-0.240894,-0.131971
1.7250,-0.245196,-0.118325
1.7278,-0.242746,-0.075665
1.7306,-0.253551,-0.059106
1.7333,-0.272585,-0.023596
1.7361,-0.283776,-0.024645
1.7389,-0.284452,-0.022075
1.7417,-0.283564,-0.023889
1.7444,-0.295089,-0.032978
1.7472,-0.323878,-0.036725
1.7500,-0.349024,-0.064585
1.7528,-0.347600,-0.064416
1.7556,-0.337058,-0.084078
1.7583,-0.349809,-0.080655
1.7611,-0.371281,-0.047050
1.7639,-0.369505,-0.040491
1.7667,-0.364984,-0.039068
1.7694,-0.377501,-0.050719
1.7722,-0.349225,-0.046571
1.7750,-0.240016,-0.050070
1.7778,-0.130740,-0.054635
1.7806,-0.108333,-0.054256
1.7833,-0.135142,-0.054708
1.7861,-0.135399,-0.053900
1.7889,-0.111977,-0.049830
1.7917,-0.100074,-0.043052
1.7944,-0.096362,-0.035721
1.7972,-0.086424,-0.032132
1.8000,-0.077792,-0.026480
1.8028,-0.079375,-0.025708
1.8056,-0.086447,-0.028347
1.8083,-0.091469,-0.027258
1.8111,-0.089098,-0.027292
1.8139,-0.078129,-0.023943
1.8167,-0.067916,-0.024927
1.8194,-0.068715,-0.023923
1.8222,-0.076348,-0.019841
1.8250,-0.082696,-0.015910
1.8278,-0.089388,-0.012573
1.8306,-0.094871,-0.012042
1.8333,-0.089182,-0.008586
1.8361,-0.076005,-0.009699
1.8389,-0.073978,-0.011158
1.8417,-0.084762,-0.009903
1.8444,-0.087431,-0.008041
1.8472,-0.074176,-0.005898
1.8500,-0.063075,-0.003145
1.8528,-0.066129,0.001470
1.8556,-0.073866,0.004706
1.8583,-0.077794,0.005692
1.8611,-0.077994,0.009620
1.8639,-0.070126,0.009578
1.8667,-0.053749,0.011631
1.8694,-0.041643,0.009246
1.8722,-0.039063,0.010116
1.8750,-0.036552,0.013604
1.8778,-0.034486,0.019850
1.8806,-0.042095,0.023544
1.8833,-0.049872,0.028297
1.8861,-0.040277,0.034466
1.8889,-0.020447,0.039142
1.8917,-0.009494,0.039340
1.8944,-0.008118,0.041916
1.8972,-0.007094,0.042412
1.9000,-0.002521,0.043714
1.9028,0.009238,0.041799
1.9056,0.025753,0.042043
1.9083,0.034936,0.046610
1.9111,0.036692,0.053375
1.9139,0.042376,0.054826
1.9167,0.048263,0.057628
1.9194,0.045671,0.065805
1.9222,0.043613,0.068617
1.9250,0.048702,0.066514
1.9278,0.051631,0.067982
1.9306,0.051212,0.070109
1.9333,0.056204,0.070329
1.9361,0.063878,0.069234
1.9389,0.066724,0.073200
1.9417,0.065408,0.080020
1.9444,0.060391,0.084756
1.9472,0.052264,0.089691
1.9500,0.047107,0.095943
1.9528,0.044306,0.100539
1.9556,0.039300,0.098161
1.9583,0.042502,0.095229
1.9611,0.061811,0.094878
1.9639,0.078168,0.090314
1.9667,0.077147,0.081477
1.9694,0.077470,0.074788
1.9722,0.092948,0.074798
1.9750,0.104963,0.071116
1.9778,0.099606,0.065138
1.9806,0.090317,0.067456
1.9833,0.087814,0.070111
1.9861,0.085033,0.071404
1.9889,0.078088,0.069160
1.9917,0.073433,0.072234
1.9944,0.072426,0.074776
1.9972,0.067066,0.068662
2.0000,0.053891,0.062860
2.0028,0.041602,0.062261
2.0056,0.037556,0.055643
2.0083,0.034556,0.046541
2.0111,0.023113,0.039376
2.0139,0.009952,0.038616
2.0167,0.010653,0.031362
2.0194,0.024771,0.020974
2.0222,0.029463,0.013341
2.0250,0.009508,0.010449
2.0278,-0.016166,-0.002115
2.0306,-0.024593,-0.011683
2.0333,-0.029063,-0.016433
2.0361,-0.049204,-0.018764
2.0389,-0.068945,-0.028259
2.0417,-0.071743,-0.036226
2.0444,-0.080898,-0.035748
2.0472,-0.117964,-0.035651
2.0500,-0.157771,-0.041330
2.0528,-0.166427,-0.046073
2.0556,-0.156647,-0.049842
2.0583,-0.168442,-0.052132
2.0611,-0.208395,-0.056903
2.0639,-0.243485,-0.064720
2.0667,-0.253398,-0.070348
2.0694,-0.253344,-0.076149
2.0722,-0.260464,-0.079437
2.0750,-0.270571,-0.087313
2.0778,-0.274298,-0.096392
2.0806,-0.272658,-0.101023
2.0833,-0.273412,-0.105259
2.0861,-0.283439,-0.108794
2.0889,-0.301347,-0.118733
2.0917,-0.314265,-0.127260
2.0944,-0.311243,-0.135160
2.0972,-0.299807,-0.145583
2.1000,-0.297061,-0.155942
2.1028,-0.307989,-0.169277
2.1056,-0.324751,-0.174587
2.1083,-0.337336,-0.181856
2.1111,-0.337422,-0.172723
2.1139,-0.331606,-0.158702
2.1167,-0.347319,-0.142191
2.1194,-0.394358,-0.114710
2.1222,-0.436842,-0.079179
2.1250,-0.440791,-0.054006
2.1278,-0.424802,-0.051278
2.1306,-0.425600,-0.049354
2.1333,-0.437307,-0.051369
2.1361,-0.428644,-0.068573
2.1389,-0.409336,-0.089387
2.1417,-0.415283,-0.100677
2.1444,-0.418179,-0.113176
2.1472,-0.344415,-0.122346
2.1500,-0.209430,-0.122439
2.1528,-0.116791,-0.117567
2.1556,-0.103476,-0.114870
2.1583,-0.107856,-0.110440
2.1611,-0.088463,-0.093197
2.1639,-0.062332,-0.076364
2.1667,-0.044542,-0.066940
2.1694,-0.032389,-0.057359
2.1722,-0.026598,-0.034643
2.1750,-0.026188,-0.021088
2.1778,-0.025005,-0.011143
2.1806,-0.023108,-0.009986
2.1833,-0.021902,-0.002601
2.1861,-0.015685,0.002236
2.1889,-0.002494,0.006345
2.1917,0.009740,0.012728
2.1944,0.016272,0.018402
2.1972,0.021804,0.022718
2.2000,0.028860,0.025735
2.2028,0.031226,0.029568
2.2056,0.025174,0.029557
2.2083,0.018872,0.026580
2.2111,0.021540,0.024178
2.2139,0.029899,0.024532
2.2167,0.036217,0.024605
2.2194,0.040497,0.025241
2.2222,0.042942,0.026073
2.2250,0.038916,0.029987
2.2278,0.031922,0.033634
2.2306,0.032720,0.033734
2.2333,0.040426,0.034049
2.2361,0.045356,0.033706
2.2389,0.047688,0.033461
2.2417,0.052513,0.030561
2.2444,0.055591,0.028423
2.2472,0.052558,0.027536
2.2500,0.050237,0.027580
2.2528,0.054060,0.028988
2.2556,0.057233,0.032270
2.2583,0.053543,0.036534
2.2611,0.047916,0.039364
2.2639,0.046182,0.042089
2.2667,0.047274,0.043718
2.2694,0.049902,0.043230
2.2722,0.054150,0.040788
2.2750,0.057400,0.036927
2.2778,0.060146,0.033942
2.2806,0.067774,0.031859
2.2833,0.077575,0.030581
2.2861,0.079341,0.033645
2.2889,0.075163,0.038412
2.2917,0.078319,0.043874
2.2944,0.089076,0.048519
2.2972,0.094584,0.053231
2.3000,0.092973,0.054353
2.3028,0.093971,0.053439
2.3056,0.099351,0.051052
2.3083,0.103971,0.048155
2.3111,0.108142,0.045363
2.3139,0.114029,0.042947
2.3167,0.120723,0.043964
2.3194,0.127509,0.046222
2.3222,0.131312,0.049344
2.3250,0.128206,0.053229
2.3278,0.124025,0.056979
2.3306,0.127840,0.061633
2.3333,0.136400,0.062710
2.3361,0.141219,0.062707
2.3389,0.140356,0.062118
2.3417,0.134825,0.059503
2.3444,0.129811,0.055626
2.3472,0.135215,0.053668
2.3500,0.149143,0.053559
2.3528,0.156677,0.054178
2.3556,0.154759,0.054579
2.3583,0.154138,0.057586
2.3611,0.154930,0.061147
2.3639,0.150207,0.062549
2.3667,0.148901,0.062308
2.3694,0.160994,0.061523
2.3722,0.171101,0.060411
2.3750,0.163334,0.058822
2.3778,0.153055,0.055600
2.3806,0.157297,0.054024
2.3833,0.162387,0.052144
2.3861,0.154845,0.050979
2.3889,0.149194,0.051316
2.3917,0.157131,0.052530
2.3944,0.165569,0.053365
2.3972,0.163841,0.053794
2.4000,0.158885,0.055764
2.4028,0.155744,0.056788
2.4056,0.152420,0.053594
