Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.1944,0.047051,0.006320
0.1972,-0.001123,0.002930
0.2000,-0.016034,-0.005139
0.2028,-0.004636,-0.011765
0.2056,0.000184,-0.017123
0.2083,-0.006420,-0.019714
0.2111,-0.011673,-0.025211
0.2139,-0.014681,-0.027017
0.2167,-0.019021,-0.021054
0.2194,-0.022868,-0.017634
0.2222,-0.025594,-0.019088
0.2250,-0.028454,-0.021337
0.2278,-0.030741,-0.022594
0.2306,-0.031665,-0.023096
0.2333,-0.031484,-0.026944
0.2361,-0.030996,-0.030184
0.2389,-0.031615,-0.030370
0.2417,-0.032546,-0.029495
0.2444,-0.031218,-0.030618
0.2472,-0.029051,-0.029185
0.2500,-0.029015,-0.027055
0.2528,-0.028667,-0.026232
0.2556,-0.025818,-0.027387
0.2583,-0.025041,-0.027819
0.2611,-0.028004,-0.028540
0.2639,-0.027134,-0.031622
0.2667,-0.018594,-0.035076
0.2694,-0.010516,-0.036124
0.2722,-0.010298,-0.034887
0.2750,-0.014452,-0.033307
0.2778,-0.017336,-0.032450
0.2806,-0.019807,-0.031272
0.2833,-0.023579,-0.028878
0.2861,-0.025456,-0.027730
0.2889,-0.022903,-0.029547
0.2917,-0.019867,-0.029652
0.2944,-0.021536,-0.029397
0.2972,-0.026311,-0.033134
0.3000,-0.028639,-0.034829
0.3028,-0.028061,-0.035292
0.3056,-0.028999,-0.033759
0.3083,-0.032166,-0.033048
0.3111,-0.033028,-0.030921
0.3139,-0.029239,-0.027782
0.3167,-0.023829,-0.026109
0.3194,-0.021572,-0.024335
0.3222,-0.025843,-0.023371
0.3250,-0.034689,-0.022187
0.3278,-0.039100,-0.023887
0.3306,-0.033726,-0.026389
0.3333,-0.026054,-0.026288
0.3361,-0.023901,-0.026175
0.3389,-0.021739,-0.024877
0.3417,-0.011632,-0.024717
0.3444,0.001493,-0.023952
0.3472,0.007312,-0.020444
0.3500,0.006594,-0.020978
0.3528,0.009900,-0.019225
0.3556,0.021475,-0.023550
0.3583,0.033887,-0.024207
0.3611,0.040718,-0.026575
0.3639,0.044090,-0.030852
0.3667,0.046047,-0.030901
0.3694,0.046040,-0.032973
0.3722,0.049269,-0.030937
0.3750,0.059372,-0.030889
0.3778,0.063679,-0.024087
0.3806,0.047491,-0.022098
0.3833,0.019807,-0.020791
0.3861,0.004939,-0.014897
0.3889,0.010825,-0.011403
0.3917,0.017340,-0.010014
0.3944,0.000476,-0.011849
0.3972,-0.033200,-0.010675
0.4000,-0.052983,-0.010369
0.4028,-0.049513,-0.013509
0.4056,-0.043210,-0.010801
0.4083,-0.043655,-0.012516
0.4111,-0.040027,-0.010715
0.4139,-0.030723,-0.013266
0.4167,-0.024584,-0.015431
0.4194,-0.020219,-0.013380
0.4222,-0.011895,-0.017156
0.4250,-0.002678,-0.018820
0.4278,0.003918,-0.014744
0.4306,0.009969,-0.012269
0.4333,0.016144,-0.012937
0.4361,0.021485,-0.011085
0.4389,0.026927,-0.004446
0.4417,0.032064,-0.001726
0.4444,0.035359,-0.003643
0.4472,0.037876,-0.005898
0.4500,0.040491,-0.004098
0.4528,0.042084,-0.005279
0.4556,0.043384,-0.009250
0.4583,0.046116,-0.010096
0.4611,0.049060,-0.007098
0.4639,0.049828,-0.005488
0.4667,0.048420,-0.005887
0.4694,0.047242,-0.003084
0.4722,0.047448,0.000381
0.4750,0.045364,-0.000160
0.4778,0.038562,-0.001510
0.4806,0.033867,-0.003253
0.4833,0.036803,-0.006033
0.4861,0.040452,-0.010077
0.4889,0.040598,-0.012660
0.4917,0.044510,-0.013965
0.4944,0.050027,-0.015146
0.4972,0.046196,-0.012708
0.5000,0.043438,-0.012600
0.5028,0.058227,-0.005300
0.5056,0.068697,-0.001129
0.5083,0.043250,-0.000046
0.5111,0.000963,0.001219
0.5139,-0.017100,0.002440
0.5167,-0.010194,0.002248
0.5194,-0.000482,-0.002585
0.5222,0.007078,-0.005575
0.5250,0.013525,-0.006380
0.5278,0.016296,-0.009373
0.5306,0.022548,-0.007875
0.5333,0.038284,-0.007012
0.5361,0.053256,-0.002838
0.5389,0.058653,0.002782
0.5417,0.059602,0.006355
0.5444,0.061218,0.008772
0.5472,0.063447,0.010762
0.5500,0.068159,0.013857
0.5528,0.076953,0.010711
0.5556,0.088357,0.015832
0.5583,0.100100,0.016803
0.5611,0.107218,0.014726
0.5639,0.105113,0.011961
0.5667,0.099021,0.020176
0.5694,0.099352,0.023426
0.5722,0.107952,0.021432
0.5750,0.118219,0.023499
0.5778,0.123970,0.034131
0.5806,0.124165,0.034048
0.5833,0.124326,0.033350
0.5861,0.129224,0.037716
0.5889,0.133263,0.041476
0.5917,0.131704,0.028633
0.5944,0.130913,0.011776
0.5972,0.124985,-0.005213
0.6000,0.095936,-0.021563
0.6028,0.069023,-0.040877
0.6056,0.101692,-0.055162
0.6083,0.180226,-0.057050
0.6111,0.221777,-0.042585
0.6139,0.199209,-0.029181
0.6167,0.148310,-0.006261
0.6194,0.071453,0.019887
0.6222,-0.034989,0.043890
0.6250,-0.109801,0.046201
0.6278,-0.106236,0.046847
0.6306,-0.080408,0.037828
0.6333,-0.108295,0.018166
0.6361,-0.174206,-0.009768
0.6389,-0.211293,-0.024098
0.6417,-0.204352,-0.043720
0.6444,-0.190079,-0.060123
0.6472,-0.187371,-0.071963
0.6500,-0.185019,-0.068752
0.6528,-0.180081,-0.068663
0.6556,-0.180809,-0.074318
0.6583,-0.182734,-0.071113
0.6611,-0.176002,-0.066501
0.6639,-0.165291,-0.058159
0.6667,-0.159709,-0.066858
0.6694,-0.158300,-0.065869
0.6722,-0.159668,-0.060549
0.6750,-0.165702,-0.065398
0.6778,-0.170113,-0.069221
0.6806,-0.167297,-0.068216
0.6833,-0.167422,-0.067768
0.6861,-0.175484,-0.066818
0.6889,-0.175064,-0.060151
0.6917,-0.164252,-0.046343
0.6944,-0.171010,-0.042137
0.6972,-0.199848,-0.037389
0.7000,-0.217362,-0.031177
0.7028,-0.214125,-0.027955
0.7056,-0.208391,-0.035658
0.7083,-0.187015,-0.041681
0.7111,-0.130081,-0.044277
0.7139,-0.071551,-0.050368
0.7167,-0.051514,-0.052350
0.7194,-0.052023,-0.053197
0.7222,-0.041691,-0.053395
0.7250,-0.025859,-0.047983
0.7278,-0.017178,-0.043966
0.7306,-0.011336,-0.036714
0.7333,-0.004295,-0.031739
0.7361,0.003858,-0.026671
0.7389,0.015992,-0.021630
0.7417,0.029183,-0.019842
0.7444,0.034238,-0.018199
0.7472,0.030807,-0.018008
0.7500,0.027323,-0.022265
0.7528,0.027843,-0.028396
0.7556,0.030429,-0.028521
0.7583,0.031177,-0.030854
0.7611,0.026660,-0.031046
0.7639,0.023207,-0.027081
0.7667,0.031948,-0.021061
0.7694,0.039113,-0.013011
0.7722,0.010875,-0.006766
0.7750,-0.052589,0.003554
0.7778,-0.107433,0.007637
0.7806,-0.121612,0.008125
0.7833,-0.097965,0.008827
0.7861,-0.051097,0.001138
0.7889,-0.001817,-0.007262
0.7917,0.028805,-0.019119
0.7944,0.043450,-0.024333
0.7972,0.055115,-0.028032
0.8000,0.057493,-0.027178
0.8028,0.050520,-0.023725
0.8056,0.058723,-0.018727
0.8083,0.076877,-0.006790
0.8111,0.057597,0.002377
0.8139,-0.002298,0.007923
0.8167,-0.040273,0.012434
0.8194,-0.027804,0.012409
0.8222,-0.008743,0.012533
0.8250,-0.016399,0.007332
0.8278,-0.029781,0.003580
0.8306,-0.026595,-0.001427
0.8333,-0.017623,0.000498
0.8361,-0.015675,0.001417
0.8389,-0.013787,0.000889
0.8417,-0.005181,0.007214
0.8444,0.004736,0.010686
0.8472,0.012055,0.014161
0.8500,0.018214,0.017411
0.8528,0.022526,0.019160
0.8556,0.027221,0.015278
0.8583,0.037935,0.008862
0.8611,0.048511,0.008541
0.8639,0.046465,0.004903
0.8667,0.037878,0.002523
0.8694,0.039888,0.001434
0.8722,0.050680,0.004399
0.8750,0.054647,0.010198
0.8778,0.049613,0.016988
0.8806,0.044817,0.023704
0.8833,0.043058,0.028835
0.8861,0.042822,0.034167
0.8889,0.045726,0.038335
0.8917,0.050611,0.037898
0.8944,0.051469,0.034293
0.8972,0.045878,0.032130
0.9000,0.037993,0.029208
0.9028,0.035024,0.025021
0.9056,0.043449,0.024394
0.9083,0.062173,0.024261
0.9111,0.080460,0.025784
0.9139,0.089493,0.026216
0.9167,0.091504,0.028467
0.9194,0.092337,0.032425
0.9222,0.092656,0.033997
0.9250,0.091851,0.031176
0.9278,0.092544,0.026677
0.9306,0.095141,0.026694
0.9333,0.094472,0.015583
0.9361,0.087839,0.019062
0.9389,0.081385,0.024972
0.9417,0.082307,0.029736
0.9444,0.087235,0.031409
0.9472,0.085131,0.029586
0.9500,0.072499,0.028771
0.9528,0.057612,0.025562
0.9556,0.046797,0.034750
0.9583,0.038974,0.041428
0.9611,0.037132,0.041438
0.9639,0.044068,0.049048
0.9667,0.046620,0.067522
0.9694,0.037585,0.094861
0.9722,0.038973,0.128493
0.9750,0.054516,0.160153
0.9778,0.045342,0.195869
0.9806,0.014129,0.209914
0.9833,0.013281,0.204229
0.9861,0.016235,0.171820
0.9889,-0.034152,0.107335
0.9917,-0.025128,0.005532
0.9944,0.194136,-0.113321
0.9972,0.488835,-0.224523
1.0000,0.581156,-0.284038
1.0028,0.468087,-0.285033
1.0056,0.374479,-0.209544
1.0083,0.365017,-0.060819
1.0111,0.289136,0.118629
1.0139,0.077686,0.275989
1.0167,-0.130472,0.367283
1.0194,-0.197321,0.387598
1.0222,-0.164251,0.307746
1.0250,-0.143415,0.186905
1.0278,-0.153616,0.046130
1.0306,-0.153332,-0.075887
1.0333,-0.138848,-0.146383
1.0361,-0.131604,-0.153186
1.0389,-0.131126,-0.125353
1.0417,-0.127471,-0.092328
1.0444,-0.124128,-0.026641
1.0472,-0.127629,0.006125
1.0500,-0.134862,0.000680
1.0528,-0.139060,-0.001740
1.0556,-0.138923,-0.015996
1.0583,-0.138793,-0.020606
1.0611,-0.141291,-0.032679
1.0639,-0.141770,-0.038978
1.0667,-0.137198,-0.048378
1.0694,-0.137317,-0.053748
1.0722,-0.151031,-0.040938
1.0750,-0.167754,-0.029725
1.0778,-0.172089,-0.015899
1.0806,-0.164516,-0.007312
1.0833,-0.153020,-0.007385
1.0861,-0.146148,-0.012366
1.0889,-0.153239,-0.016898
1.0917,-0.161760,-0.023719
1.0944,-0.140767,-0.027205
1.0972,-0.099121,-0.030238
1.1000,-0.086674,-0.029648
1.1028,-0.111220,-0.024500
1.1056,-0.126090,-0.018054
1.1083,-0.112015,-0.009691
1.1111,-0.095971,-0.003139
1.1139,-0.092922,0.000847
1.1167,-0.092979,0.001526
1.1194,-0.092392,-0.002277
1.1222,-0.093813,-0.007253
1.1250,-0.093192,-0.016319
1.1278,-0.088310,-0.020186
1.1306,-0.082658,-0.021824
1.1333,-0.075549,-0.020057
1.1361,-0.066123,-0.013785
1.1389,-0.063531,-0.006493
1.1417,-0.075763,0.005282
1.1444,-0.094294,0.012299
1.1472,-0.105311,0.017423
1.1500,-0.108797,0.017372
1.1528,-0.110206,0.013436
1.1556,-0.103530,0.006842
1.1583,-0.085021,-0.002920
1.1611,-0.069415,-0.009844
1.1639,-0.063497,-0.014225
1.1667,-0.047045,-0.012102
1.1694,-0.012838,-0.008388
1.1722,0.011188,-0.002707
1.1750,0.008495,0.004710
1.1778,-0.004782,0.009667
1.1806,-0.018029,0.012785
1.1833,-0.033865,0.011252
1.1861,-0.046409,0.007766
1.1889,-0.055550,0.002266
1.1917,-0.071869,-0.005686
1.1944,-0.086151,-0.008351
1.1972,-0.087483,-0.007878
1.2000,-0.103836,-0.005144
1.2028,-0.154835,0.000749
1.2056,-0.199043,0.010288
1.2083,-0.199102,0.018332
1.2111,-0.183115,0.024299
1.2139,-0.184496,0.024919
1.2167,-0.188115,0.022085
1.2194,-0.172983,0.016085
1.2222,-0.144905,0.008569
1.2250,-0.109267,-0.000319
1.2278,-0.062498,-0.006464
1.2306,-0.016351,-0.007021
1.2333,0.006158,-0.004526
1.2361,0.001728,-0.001061
1.2389,-0.009708,0.004985
1.2417,-0.013372,0.012493
1.2444,-0.013921,0.017407
1.2472,-0.019326,0.018405
1.2500,-0.027456,0.019567
1.2528,-0.033961,0.017887
1.2556,-0.039198,0.013538
1.2583,-0.043827,0.008382
1.2611,-0.048238,0.008734
1.2639,-0.053735,0.009325
1.2667,-0.058437,0.009340
1.2694,-0.060710,0.011783
1.2722,-0.065497,0.016774
1.2750,-0.075222,0.020081
1.2778,-0.082815,0.019558
1.2806,-0.085565,0.019279
1.2833,-0.091573,0.019316
1.2861,-0.101882,0.019631
1.2889,-0.104172,0.015730
1.2917,-0.095255,0.013774
1.2944,-0.090733,0.015591
1.2972,-0.099537,0.013659
1.3000,-0.107982,0.013264
1.3028,-0.103660,0.011871
1.3056,-0.095401,0.010263
1.3083,-0.093425,0.004012
1.3111,-0.091658,-0.000671
1.3139,-0.087093,-0.003672
1.3167,-0.089975,-0.007053
1.3194,-0.097027,-0.005640
1.3222,-0.090560,-0.005592
1.3250,-0.082069,-0.000162
1.3278,-0.108537,0.006048
1.3306,-0.167218,0.010416
1.3333,-0.209155,0.012540
1.3361,-0.211318,0.013196
1.3389,-0.200713,0.011380
1.3417,-0.201360,0.003963
1.3444,-0.206626,-0.005923
1.3472,-0.205904,-0.015081
1.3500,-0.201386,-0.021779
1.3528,-0.197272,-0.025642
1.3556,-0.194753,-0.029208
1.3583,-0.196334,-0.025787
1.3611,-0.203484,-0.021658
1.3639,-0.212837,-0.018133
1.3667,-0.218891,-0.018487
1.3694,-0.218441,-0.015319
1.3722,-0.213797,-0.016824
1.3750,-0.210432,-0.023343
1.3778,-0.208065,-0.032752
1.3806,-0.202681,-0.038245
1.3833,-0.200094,-0.041572
1.3861,-0.209344,-0.044827
1.3889,-0.220965,-0.048243
1.3917,-0.217016,-0.042834
1.3944,-0.204084,-0.038424
1.3972,-0.208836,-0.037677
1.4000,-0.238046,-0.035294
1.4028,-0.267664,-0.033428
1.4056,-0.275736,-0.037612
1.4083,-0.266410,-0.043839
1.4111,-0.256717,-0.047432
1.4139,-0.255872,-0.043581
1.4167,-0.263207,-0.056671
1.4194,-0.274504,-0.057819
1.4222,-0.285058,-0.064515
1.4250,-0.292179,-0.054016
1.4278,-0.295979,-0.051156
1.4306,-0.297306,-0.058338
1.4333,-0.298104,-0.068599
1.4361,-0.301404,-0.075411
1.4389,-0.305684,-0.069454
1.4417,-0.303990,-0.064126
1.4444,-0.295842,-0.040272
1.4472,-0.292394,-0.012392
1.4500,-0.297525,0.033089
1.4528,-0.298003,0.065915
1.4556,-0.294788,0.116933
1.4583,-0.310984,0.145235
1.4611,-0.327891,0.132112
1.4639,-0.285422,0.099518
1.4667,-0.212357,0.033908
1.4694,-0.219286,-0.066073
1.4722,-0.269037,-0.189506
1.4750,-0.174681,-0.269673
1.4778,0.062436,-0.309318
1.4806,0.201256,-0.292231
1.4833,0.140462,-0.196885
1.4861,0.032391,-0.092985
1.4889,-0.018724,0.045008
1.4917,-0.066789,0.141987
1.4944,-0.142506,0.181590
1.4972,-0.203543,0.191777
1.5000,-0.237287,0.146891
1.5028,-0.269595,0.093239
1.5056,-0.306189,0.005716
1.5083,-0.331483,-0.061175
1.5111,-0.337725,-0.118596
1.5139,-0.331529,-0.135456
1.5167,-0.324690,-0.112541
1.5194,-0.324872,-0.112061
1.5222,-0.332565,-0.098763
1.5250,-0.343225,-0.096074
1.5278,-0.350919,-0.070705
1.5306,-0.353768,-0.067790
1.5333,-0.354635,-0.060681
1.5361,-0.354250,-0.060536
1.5389,-0.351762,-0.085285
1.5417,-0.352451,-0.097257
1.5444,-0.361482,-0.116630
1.5472,-0.371734,-0.112766
1.5500,-0.373124,-0.109039
1.5528,-0.369700,-0.108949
1.5556,-0.372243,-0.104813
1.5583,-0.379644,-0.105595
1.5611,-0.381454,-0.102468
1.5639,-0.374693,-0.105937
1.5667,-0.367705,-0.102139
1.5694,-0.367783,-0.101225
1.5722,-0.370986,-0.109778
1.5750,-0.368878,-0.113690
1.5778,-0.363034,-0.111523
1.5806,-0.362936,-0.109131
1.5833,-0.369589,-0.110333
1.5861,-0.375250,-0.109197
1.5889,-0.378975,-0.105450
1.5917,-0.386309,-0.102229
1.5944,-0.396587,-0.102757
1.5972,-0.405431,-0.103944
1.6000,-0.411684,-0.100198
1.6028,-0.411361,-0.101153
1.6056,-0.399307,-0.105252
1.6083,-0.382865,-0.106215
1.6111,-0.376133,-0.100957
1.6139,-0.379277,-0.100743
1.6167,-0.381028,-0.099748
1.6194,-0.378623,-0.097856
1.6222,-0.377751,-0.090568
1.6250,-0.376366,-0.091180
1.6278,-0.366286,-0.090326
1.6306,-0.349874,-0.087833
1.6333,-0.338890,-0.086065
1.6361,-0.337097,-0.088767
1.6389,-0.338211,-0.087468
1.6417,-0.338518,-0.083876
1.6444,-0.339984,-0.076534
1.6472,-0.345355,-0.076639
1.6500,-0.354263,-0.073384
1.6528,-0.359086,-0.067400
1.6556,-0.351912,-0.059391
1.6583,-0.339320,-0.060909
1.6611,-0.333344,-0.056530
1.6639,-0.330192,-0.053956
1.6667,-0.320644,-0.049001
1.6694,-0.310739,-0.053078
1.6722,-0.308768,-0.049893
1.6750,-0.308129,-0.045263
1.6778,-0.300679,-0.045615
1.6806,-0.288713,-0.048312
1.6833,-0.275358,-0.046204
1.6861,-0.260888,-0.041169
1.6889,-0.249357,-0.039347
1.6917,-0.244900,-0.042282
1.6944,-0.244825,-0.036763
1.6972,-0.243762,-0.030145
1.7000,-0.239062,-0.028685
1.7028,-0.230058,-0.027877
1.7056,-0.217640,-0.020083
1.7083,-0.205270,-0.017670
1.7111,-0.197209,-0.021898
1.7139,-0.193498,-0.023368
1.7167,-0.188042,-0.020529
1.7194,-0.176449,-0.021378
1.7222,-0.163123,-0.030615
1.7250,-0.153222,-0.029866
1.7278,-0.143674,-0.023913
1.7306,-0.131246,-0.020454
1.7333,-0.120661,-0.026371
1.7361,-0.115093,-0.023684
1.7389,-0.108314,-0.015633
1.7417,-0.095642,-0.016698
1.7444,-0.083255,-0.026078
1.7472,-0.077456,-0.032114
1.7500,-0.073562,-0.039250
1.7528,-0.064586,-0.051324
1.7556,-0.052294,-0.065000
1.7583,-0.040590,-0.065318
1.7611,-0.028086,-0.066823
1.7639,-0.018471,-0.060982
1.7667,-0.026191,-0.055805
1.7694,-0.055897,-0.038616
1.7722,-0.088363,-0.028799
1.7750,-0.103814,-0.027495
1.7778,-0.104483,-0.029865
1.7806,-0.099836,-0.028247
1.7833,-0.091223,-0.036725
1.7861,-0.083481,-0.051397
1.7889,-0.085709,-0.061655
1.7917,-0.092065,-0.061740
1.7944,-0.087973,-0.069324
1.7972,-0.075339,-0.071508
1.8000,-0.065549,-0.068583
1.8028,-0.057375,-0.056909
1.8056,-0.046434,-0.051898
1.8083,-0.037302,-0.048734
1.8111,-0.027702,-0.047867
1.8139,-0.009983,-0.048546
1.8167,0.005116,-0.054438
1.8194,0.007274,-0.061486
1.8222,0.020490,-0.069363
1.8250,0.066906,-0.074189
1.8278,0.118415,-0.076912
1.8306,0.136804,-0.074895
1.8333,0.131732,-0.067897
1.8361,0.134585,-0.058007
1.8389,0.147745,-0.047780
1.8417,0.154497,-0.037490
1.8444,0.154078,-0.030388
1.8472,0.159927,-0.024878
1.8500,0.174549,-0.026741
1.8528,0.188040,-0.028332
1.8556,0.199985,-0.031330
1.8583,0.219622,-0.034367
1.8611,0.241249,-0.036195
1.8639,0.247680,-0.036443
1.8667,0.241699,-0.035282
1.8694,0.243861,-0.031252
1.8722,0.260395,-0.022866
1.8750,0.281513,-0.015607
1.8778,0.302019,-0.010889
1.8806,0.318892,-0.006204
1.8833,0.323995,-0.000051
1.8861,0.320614,-0.001121
1.8889,0.330416,-0.005547
1.8917,0.365009,-0.005236
1.8944,0.405746,-0.002823
1.8972,0.428254,-0.004622
1.9000,0.432430,-0.001305
1.9028,0.433853,0.006006
1.9056,0.440722,0.017755
1.9083,0.451975,0.023132
1.9111,0.465452,0.031264
1.9139,0.478754,0.036586
1.9167,0.489458,0.039108
1.9194,0.497670,0.037408
1.9222,0.505685,0.039055
1.9250,0.517114,0.041093
1.9278,0.536054,0.043742
1.9306,0.561441,0.043055
1.9333,0.584223,0.055053
1.9361,0.598016,0.062693
1.9389,0.608585,0.061326
1.9417,0.623661,0.063915
1.9444,0.641503,0.079095
1.9472,0.659110,0.084036
1.9500,0.677903,0.082628
1.9528,0.693076,0.084927
1.9556,0.696391,0.100754
1.9583,0.694004,0.108859
1.9611,0.700101,0.110088
1.9639,0.715599,0.118669
1.9667,0.732755,0.139123
1.9694,0.746730,0.147642
1.9722,0.749687,0.154421
1.9750,0.741516,0.158094
1.9778,0.746000,0.181323
1.9806,0.776438,0.187850
1.9833,0.805740,0.189206
1.9861,0.815292,0.199458
1.9889,0.830667,0.224406
1.9917,0.867022,0.225924
1.9944,0.896998,0.233900
1.9972,0.904770,0.252742
2.0000,0.911223,0.272878
2.0028,0.927878,0.273662
2.0056,0.940890,0.281010
2.0083,0.946710,0.308248
2.0111,0.960250,0.320640
2.0139,0.987120,0.321487
2.0167,1.016290,0.334008
2.0194,1.040200,0.343968
2.0222,1.064621,0.372556
2.0250,1.091666,0.372260
2.0278,1.105879,0.366964
2.0306,1.100966,0.374366
2.0333,1.109057,0.405952
2.0361,1.159853,0.409118
2.0389,1.223448,0.413456
2.0417,1.249321,0.461635
2.0444,1.241161,0.504481
2.0472,1.236498,0.541105
2.0500,1.244494,0.594220
2.0528,1.252070,0.634770
2.0556,1.253378,0.653745
2.0583,1.244691,0.656503
2.0611,1.234555,0.653740
2.0639,1.265629,0.618829
2.0667,1.371670,0.568320
2.0694,1.519762,0.513757
2.0722,1.652064,0.471327
2.0750,1.758409,0.434199
2.0778,1.847156,0.418133
2.0806,1.889948,0.426832
2.0833,1.864982,0.465822
2.0861,1.810874,0.508273
2.0889,1.774714,0.527807
2.0917,1.746198,0.548637
2.0944,1.694718,0.564053
2.0972,1.632257,0.551828
2.1000,1.589364,0.535240
2.1028,1.562191,0.514742
2.1056,1.526681,0.475044
2.1083,1.474694,0.433637
2.1111,1.408519,0.440759
2.1139,1.333015,0.432588
2.1167,1.263019,0.395910
2.1194,1.208786,0.385163
2.1222,1.163533,0.407329
2.1250,1.121414,0.398736
2.1278,1.079638,0.336881
2.1306,1.023430,0.312423
2.1333,0.946952,0.297307
2.1361,0.874412,0.270908
2.1389,0.825576,0.231571
2.1417,0.787353,0.210820
2.1444,0.745245,0.196636
2.1472,0.708806,0.178547
2.1500,0.687713,0.163727
2.1528,0.672616,0.159346
2.1556,0.650933,0.129009
2.1583,0.622771,0.110840
2.1611,0.596071,0.098026
2.1639,0.574446,0.089996
2.1667,0.553631,0.042823
2.1694,0.529711,0.031056
2.1722,0.506178,0.063730
2.1750,0.488580,0.054111
2.1778,0.477178,0.030191
2.1806,0.469486,0.021874
2.1833,0.464039,0.032175
2.1861,0.457810,0.012479
2.1889,0.446734,-0.000925
2.1917,0.431550,0.001725
2.1944,0.417242,-0.028338
2.1972,0.407019,-0.052340
2.2000,0.401078,-0.072257
2.2028,0.397954,-0.073894
2.2056,0.395467,-0.088429
2.2083,0.392166,-0.102143
2.2111,0.383979,-0.100780
2.2139,0.362703,-0.088427
2.2167,0.327965,-0.078330
2.2194,0.293605,-0.076786
2.2222,0.271282,-0.053921
2.2250,0.256651,-0.038022
2.2278,0.240005,-0.054033
2.2306,0.222480,-0.057037
2.2333,0.214252,-0.052184
2.2361,0.220163,-0.054865
2.2389,0.234268,-0.068837
2.2417,0.248062,-0.070599
2.2444,0.256776,-0.059038
2.2472,0.258852,-0.054515
2.2500,0.257817,-0.048378
2.2528,0.262929,-0.038793
2.2556,0.279541,-0.025467
2.2583,0.301012,-0.012790
2.2611,0.317284,-0.010876
2.2639,0.326574,-0.018882
2.2667,0.331544,-0.036981
2.2694,0.333506,-0.038678
2.2722,0.338106,-0.026408
2.2750,0.352843,-0.021330
2.2778,0.373158,-0.004955
2.2806,0.386208,0.036727
2.2833,0.387497,0.085599
2.2861,0.381688,0.133085
2.2889,0.377938,0.165848
2.2917,0.389005,0.203478
2.2944,0.416788,0.236728
2.2972,0.446724,0.237081
2.3000,0.474968,0.236379
2.3028,0.516802,0.233433
2.3056,0.573140,0.226901
2.3083,0.623042,0.217447
2.3111,0.656854,0.234744
2.3139,0.682352,0.251170
2.3167,0.701622,0.239548
2.3194,0.712546,0.247137
2.3222,0.722544,0.283496
2.3250,0.737635,0.318906
2.3278,0.753633,0.289151
2.3306,0.772218,0.283342
2.3333,0.801786,0.359842
2.3361,0.834186,0.376104
2.3389,0.850891,0.379251
2.3417,0.854101,0.425390
2.3444,0.861228,0.458234
2.3472,0.876455,0.476196
2.3500,0.892264,0.447203
2.3528,0.902331,0.514536
2.3556,0.902456,0.495147
2.3583,0.899894,0.494529
2.3611,0.911475,0.526144
2.3639,0.932463,0.560473
2.3667,0.938890,0.572507
2.3694,0.933526,0.606735
2.3722,0.945283,0.663895
2.3750,0.982111,0.637866
2.3778,1.021393,0.624890
2.3806,1.035970,0.542090
2.3833,1.027129,0.305942
2.3861,1.038593,0.066081
2.3889,1.064044,-0.178800
2.3917,0.952228,-0.349995
2.3944,0.589607,-0.529479
2.3972,0.160977,-0.626012
2.4000,-0.038784,-0.574282
2.4028,-0.024922,-0.461795
2.4056,-0.073347,-0.302212
2.4083,-0.325958,-0.152228
2.4111,-0.707635,-0.011338
2.4139,-1.118780,0.081019
