Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.5889,0.109342,0.007850
0.5917,0.108203,0.009437
0.5944,0.097979,0.012675
0.5972,0.093856,0.016144
0.6000,0.104721,0.019804
0.6028,0.120182,0.019078
0.6056,0.126479,0.016198
0.6083,0.116685,0.015549
0.6111,0.093376,0.012125
0.6139,0.072950,0.006471
0.6167,0.070311,-0.003539
0.6194,0.080645,0.003709
0.6222,0.096668,-0.000467
0.6250,0.121475,0.000947
0.6278,0.141553,0.014441
0.6306,0.128590,0.012278
0.6333,0.091129,0.009823
0.6361,0.071373,0.011509
0.6389,0.075804,0.020609
0.6417,0.074757,0.004370
0.6444,0.071407,-0.003776
0.6472,0.087291,-0.008271
0.6500,0.092806,-0.014517
0.6528,0.050060,-0.017866
0.6556,-0.002635,-0.012157
0.6583,-0.007357,-0.007877
0.6611,0.016522,-0.010961
0.6639,0.016169,0.002782
0.6667,-0.012185,0.004172
0.6694,-0.044717,-0.001030
0.6722,-0.074922,0.004735
0.6750,-0.107500,0.002699
0.6778,-0.149360,-0.000575
0.6806,-0.205922,-0.003046
0.6833,-0.267078,-0.009260
0.6861,-0.290096,-0.022695
0.6889,-0.177637,-0.028013
0.6917,0.140895,-0.021649
0.6944,0.498173,-0.033808
0.6972,0.549490,-0.029257
0.7000,0.240056,-0.024807
0.7028,-0.063633,-0.017429
0.7056,-0.101513,-0.012768
0.7083,-0.018138,-0.007676
0.7111,-0.000275,-0.006822
0.7139,-0.019166,-0.009110
0.7167,-0.020181,-0.011017
0.7194,-0.033324,-0.017016
0.7222,-0.059819,-0.022969
0.7250,-0.062056,-0.029212
0.7278,-0.044857,-0.032326
0.7306,-0.031849,-0.032957
0.7333,-0.018032,-0.029534
0.7361,-0.004014,-0.023779
0.7389,-0.010499,-0.022573
0.7417,-0.031509,-0.018247
0.7444,-0.037257,-0.015853
0.7472,-0.031651,-0.016246
0.7500,-0.047313,-0.017716
0.7528,-0.085200,-0.020207
0.7556,-0.109785,-0.024427
0.7583,-0.098762,-0.029015
0.7611,-0.065739,-0.028802
0.7639,-0.042182,-0.029833
0.7667,-0.046509,-0.025237
0.7694,-0.064930,-0.019898
0.7722,-0.073781,-0.020473
0.7750,-0.074872,-0.019978
0.7778,-0.077590,-0.017355
0.7806,-0.066742,-0.014855
0.7833,-0.035735,-0.015889
0.7861,-0.020772,-0.018213
0.7889,-0.048131,-0.020560
0.7917,-0.083528,-0.020637
0.7944,-0.082825,-0.019278
0.7972,-0.054512,-0.015752
0.8000,-0.033067,-0.019721
0.8028,-0.027495,-0.022526
0.8056,-0.025138,-0.027957
0.8083,-0.016794,-0.035381
0.8111,-0.001896,-0.042726
0.8139,0.009491,-0.053026
0.8167,0.003118,-0.058244
0.8194,-0.010562,-0.060520
0.8222,-0.004148,-0.051971
0.8250,0.004734,-0.044661
0.8278,-0.039106,-0.037492
0.8306,-0.128921,-0.025615
0.8333,-0.187994,-0.010966
0.8361,-0.183749,-0.004115
0.8389,-0.162461,-0.009898
0.8417,-0.165316,-0.013293
0.8444,-0.183465,-0.020354
0.8472,-0.193428,-0.031718
0.8500,-0.192691,-0.040615
0.8528,-0.195002,-0.047184
0.8556,-0.200315,-0.051356
0.8583,-0.187810,-0.053627
0.8611,-0.154477,-0.049522
0.8639,-0.134958,-0.043536
0.8667,-0.155896,-0.041848
0.8694,-0.194593,-0.039363
0.8722,-0.209838,-0.034047
0.8750,-0.193773,-0.034817
0.8778,-0.169987,-0.041454
0.8806,-0.157668,-0.048577
0.8833,-0.159735,-0.049997
0.8861,-0.172537,-0.050552
0.8889,-0.186767,-0.053202
0.8917,-0.187903,-0.052313
0.8944,-0.171539,-0.046774
0.8972,-0.152288,-0.043329
0.9000,-0.146467,-0.037906
0.9028,-0.151924,-0.034977
0.9056,-0.155879,-0.033515
0.9083,-0.154084,-0.036511
0.9111,-0.147245,-0.038261
0.9139,-0.132149,-0.042641
0.9167,-0.115093,-0.047206
0.9194,-0.113806,-0.047029
0.9222,-0.128589,-0.048161
0.9250,-0.139149,-0.043344
0.9278,-0.140640,-0.039945
0.9306,-0.147803,-0.034229
0.9333,-0.159733,-0.035500
0.9361,-0.158820,-0.031960
0.9389,-0.144072,-0.029018
0.9417,-0.132130,-0.032285
0.9444,-0.130432,-0.038836
0.9472,-0.132656,-0.044111
0.9500,-0.130439,-0.045631
0.9528,-0.118446,-0.050232
0.9556,-0.101969,-0.052882
0.9583,-0.097507,-0.053269
0.9611,-0.109252,-0.046171
0.9639,-0.119064,-0.035094
0.9667,-0.116503,-0.026196
0.9694,-0.114228,-0.018942
0.9722,-0.117805,-0.022063
0.9750,-0.113358,-0.026119
0.9778,-0.099904,-0.025828
0.9806,-0.096741,-0.028350
0.9833,-0.108409,-0.054607
0.9861,-0.117311,-0.073449
0.9889,-0.111841,-0.096527
0.9917,-0.097729,-0.094112
0.9944,-0.093266,-0.073880
0.9972,-0.117489,-0.030114
1.0000,-0.160452,0.035240
1.0028,-0.188426,0.102407
1.0056,-0.209131,0.191892
1.0083,-0.273218,0.268254
1.0111,-0.362836,0.325643
1.0139,-0.358908,0.333423
1.0167,-0.181316,0.299318
1.0194,0.112999,0.200509
1.0222,0.405591,0.096805
1.0250,0.607798,-0.077327
1.0278,0.678947,-0.236245
1.0306,0.643837,-0.343930
1.0333,0.576039,-0.361904
1.0361,0.518071,-0.300173
1.0389,0.470087,-0.195389
1.0417,0.436763,-0.003868
1.0444,0.387050,0.165796
1.0472,0.248537,0.300283
1.0500,0.052375,0.360318
1.0528,-0.055067,0.353052
1.0556,-0.030311,0.295740
1.0583,0.012342,0.209039
1.0611,-0.000133,0.127197
1.0639,-0.025852,0.037576
1.0667,-0.032382,-0.000802
1.0694,-0.040762,-0.014652
1.0722,-0.053567,-0.032826
1.0750,-0.046303,-0.024670
1.0778,-0.024944,-0.035742
1.0806,-0.021407,-0.030234
1.0833,-0.037349,-0.026197
1.0861,-0.046452,-0.017056
1.0889,-0.042081,-0.021903
1.0917,-0.036371,-0.032284
1.0944,-0.032620,-0.006967
1.0972,-0.034593,-0.015309
1.1000,-0.048992,-0.000691
1.1028,-0.060418,-0.006376
1.1056,-0.052222,-0.013921
1.1083,-0.046613,-0.018037
1.1111,-0.065075,-0.020724
1.1139,-0.079039,-0.013023
1.1167,-0.060608,-0.017984
1.1194,-0.033077,-0.012206
1.1222,-0.021842,-0.009715
1.1250,-0.015660,-0.003400
1.1278,-0.006927,-0.001437
1.1306,-0.009929,-0.000392
1.1333,-0.024499,-0.002195
1.1361,-0.029434,-0.003690
1.1389,-0.017662,-0.004017
1.1417,-0.003904,-0.004999
1.1444,0.004554,-0.002217
1.1472,0.012138,-0.002272
1.1500,0.010599,0.003721
1.1528,-0.007436,0.013943
1.1556,-0.018187,0.020298
1.1583,0.000547,0.028476
1.1611,0.028171,0.032748
1.1639,0.037811,0.034362
1.1667,0.038870,0.029263
1.1694,0.052024,0.030747
1.1722,0.077472,0.036911
1.1750,0.103455,0.030224
1.1778,0.123408,0.033854
1.1806,0.138043,0.032457
1.1833,0.146237,0.032134
1.1861,0.140651,0.034776
1.1889,0.120579,0.035478
1.1917,0.103400,0.035764
1.1944,0.111697,0.027324
1.1972,0.148421,0.019027
1.2000,0.190390,0.003300
1.2028,0.211386,-0.011323
1.2056,0.207876,-0.018289
1.2083,0.196730,-0.037118
1.2111,0.197380,-0.031651
1.2139,0.214956,-0.027044
1.2167,0.222949,-0.020147
1.2194,0.176988,-0.000771
1.2222,0.069220,0.029415
1.2250,-0.051823,0.050802
1.2278,-0.130630,0.050059
1.2306,-0.155241,0.055374
1.2333,-0.155384,0.046409
1.2361,-0.161348,0.028794
1.2389,-0.171517,0.007141
1.2417,-0.168969,-0.016271
1.2444,-0.156644,-0.036264
1.2472,-0.150593,-0.054552
1.2500,-0.150437,-0.060364
1.2528,-0.144978,-0.062372
1.2556,-0.137596,-0.060144
1.2583,-0.140042,-0.054716
1.2611,-0.148683,-0.048934
1.2639,-0.149470,-0.037326
1.2667,-0.141019,-0.035871
1.2694,-0.136039,-0.034503
1.2722,-0.141721,-0.029534
1.2750,-0.149560,-0.032582
1.2778,-0.150504,-0.040713
1.2806,-0.151913,-0.047848
1.2833,-0.162183,-0.050668
1.2861,-0.168110,-0.052771
1.2889,-0.153729,-0.049239
1.2917,-0.127898,-0.045029
1.2944,-0.107144,-0.038093
1.2972,-0.093085,-0.030107
1.3000,-0.087655,-0.024955
1.3028,-0.100310,-0.020562
1.3056,-0.124519,-0.020466
1.3083,-0.138178,-0.023443
1.3111,-0.132643,-0.028110
1.3139,-0.115078,-0.031923
1.3167,-0.092322,-0.031893
1.3194,-0.073713,-0.031557
1.3222,-0.069789,-0.029440
1.3250,-0.076520,-0.023476
1.3278,-0.082749,-0.018828
1.3306,-0.090095,-0.013781
1.3333,-0.103310,-0.009695
1.3361,-0.112974,-0.007528
1.3389,-0.107346,-0.009393
1.3417,-0.090388,-0.012013
1.3444,-0.075594,-0.014819
1.3472,-0.068063,-0.016232
1.3500,-0.061792,-0.017496
1.3528,-0.055645,-0.016528
1.3556,-0.058967,-0.012415
1.3583,-0.072541,-0.006864
1.3611,-0.083229,-0.002192
1.3639,-0.087047,0.001349
1.3667,-0.091679,0.003581
1.3694,-0.093381,0.003106
1.3722,-0.080960,-0.002016
1.3750,-0.059129,-0.008789
1.3778,-0.045899,-0.015134
1.3806,-0.052925,-0.021000
1.3833,-0.073962,-0.024318
1.3861,-0.088413,-0.022037
1.3889,-0.085117,-0.017740
1.3917,-0.078264,-0.011866
1.3944,-0.083483,-0.004757
1.3972,-0.094264,0.002026
1.4000,-0.099569,0.002669
1.4028,-0.101709,0.002018
1.4056,-0.104672,-0.002153
1.4083,-0.107322,-0.011795
1.4111,-0.109607,-0.022323
1.4139,-0.108152,-0.029050
1.4167,-0.096346,-0.033545
1.4194,-0.080205,-0.032331
1.4222,-0.074422,-0.029855
1.4250,-0.078965,-0.019469
1.4278,-0.085573,-0.007746
1.4306,-0.098491,-0.001925
1.4333,-0.116093,-0.001275
1.4361,-0.115297,0.000352
1.4389,-0.088800,-0.004370
1.4417,-0.062319,-0.015880
1.4444,-0.050033,-0.029322
1.4472,-0.038913,-0.039737
1.4500,-0.027055,-0.045785
1.4528,-0.028090,-0.044364
1.4556,-0.039816,-0.038852
1.4583,-0.048615,-0.036710
1.4611,-0.053259,-0.027263
1.4639,-0.058560,-0.006573
1.4667,-0.061533,0.003312
1.4694,-0.058705,0.012920
1.4722,-0.054826,0.006611
1.4750,-0.057777,-0.011914
1.4778,-0.069249,-0.039310
1.4806,-0.080688,-0.053511
1.4833,-0.081325,-0.082388
1.4861,-0.071666,-0.108640
1.4889,-0.059636,-0.093964
1.4917,-0.049697,-0.073271
1.4944,-0.054318,-0.034553
1.4972,-0.093573,0.033378
1.5000,-0.156384,0.120284
1.5028,-0.204605,0.191941
1.5056,-0.240062,0.245688
1.5083,-0.298470,0.298596
1.5111,-0.352095,0.290969
1.5139,-0.300398,0.250609
1.5167,-0.088323,0.185450
1.5194,0.224618,0.066757
1.5222,0.520546,-0.048128
1.5250,0.700850,-0.154227
1.5278,0.727059,-0.216865
1.5306,0.643768,-0.233089
1.5333,0.544617,-0.166590
1.5361,0.475532,-0.084000
1.5389,0.408406,0.014546
1.5417,0.329280,0.125956
1.5444,0.278787,0.201129
1.5472,0.277639,0.238495
1.5500,0.283480,0.235256
1.5528,0.252155,0.214606
1.5556,0.194782,0.161895
1.5583,0.147948,0.117822
1.5611,0.116657,0.079780
1.5639,0.081372,0.038103
1.5667,0.044117,0.033205
1.5694,0.020949,0.029770
1.5722,0.002748,0.025628
1.5750,-0.025797,0.020135
1.5778,-0.048353,0.031165
1.5806,-0.045366,0.020738
1.5833,-0.032660,0.002799
1.5861,-0.031877,-0.000427
1.5889,-0.034400,-0.003283
1.5917,-0.028072,-0.003881
1.5944,-0.026100,-0.007766
1.5972,-0.039058,-0.007485
1.6000,-0.050411,-0.018337
1.6028,-0.046241,-0.024142
1.6056,-0.038447,-0.024902
1.6083,-0.036230,-0.034016
1.6111,-0.026618,-0.039084
1.6139,-0.006561,-0.043826
1.6167,-0.002132,-0.039692
1.6194,-0.029113,-0.032410
1.6222,-0.063972,-0.021763
1.6250,-0.077490,-0.011536
1.6278,-0.068695,-0.008477
1.6306,-0.052502,-0.004800
1.6333,-0.041676,-0.006516
1.6361,-0.041520,-0.012850
1.6389,-0.043628,-0.021528
1.6417,-0.037306,-0.029613
1.6444,-0.029232,-0.034423
1.6472,-0.031070,-0.036824
1.6500,-0.040224,-0.034549
1.6528,-0.049107,-0.024969
1.6556,-0.052447,-0.013493
1.6583,-0.044346,-0.002041
1.6611,-0.030721,0.007669
1.6639,-0.030102,0.014152
1.6667,-0.044541,0.015355
1.6694,-0.053838,0.009526
1.6722,-0.047201,0.005573
1.6750,-0.032088,0.000770
1.6778,-0.010413,-0.005982
1.6806,0.021643,-0.009260
1.6833,0.050293,-0.006417
1.6861,0.054626,0.002513
1.6889,0.039812,0.010959
1.6917,0.028885,0.021117
1.6944,0.030269,0.033902
1.6972,0.040618,0.041433
1.7000,0.060328,0.044486
1.7028,0.084059,0.044763
1.7056,0.100015,0.045219
1.7083,0.109909,0.037249
1.7111,0.124388,0.034343
1.7139,0.138863,0.032811
1.7167,0.139273,0.032452
1.7194,0.127723,0.037441
1.7222,0.120920,0.046375
1.7250,0.124951,0.058130
1.7278,0.129801,0.061888
1.7306,0.132986,0.063811
1.7333,0.146065,0.063602
1.7361,0.164773,0.058469
1.7389,0.164164,0.049245
1.7417,0.142966,0.034132
1.7444,0.135126,0.026733
1.7472,0.156863,0.017747
1.7500,0.179384,0.011558
1.7528,0.173313,0.012920
1.7556,0.148517,0.022709
1.7583,0.127415,0.035294
1.7611,0.104214,0.040300
1.7639,0.063528,0.049322
1.7667,0.020822,0.055040
1.7694,0.004031,0.051497
1.7722,0.009960,0.042873
1.7750,0.014873,0.028489
1.7778,0.009478,0.017508
1.7806,-0.002997,0.001767
1.7833,-0.021766,-0.008915
1.7861,-0.044020,-0.013274
1.7889,-0.062052,-0.009006
1.7917,-0.072381,-0.005336
1.7944,-0.077659,-0.002270
1.7972,-0.081431,0.008303
1.8000,-0.088532,0.011768
1.8028,-0.102056,0.011350
1.8056,-0.114821,0.007326
1.8083,-0.116578,-0.001192
1.8111,-0.108841,-0.016831
1.8139,-0.098919,-0.030630
1.8167,-0.088588,-0.034139
1.8194,-0.080456,-0.039006
1.8222,-0.079550,-0.039533
1.8250,-0.081063,-0.035015
1.8278,-0.075971,-0.025846
1.8306,-0.070201,-0.015759
1.8333,-0.075176,-0.012928
1.8361,-0.082967,-0.010273
1.8389,-0.078083,-0.008053
1.8417,-0.066457,-0.012176
1.8444,-0.062541,-0.021484
1.8472,-0.060568,-0.029427
1.8500,-0.049853,-0.030985
1.8528,-0.039478,-0.035237
1.8556,-0.040765,-0.032534
1.8583,-0.049179,-0.027110
1.8611,-0.058963,-0.021031
1.8639,-0.067894,-0.011438
1.8667,-0.067581,-0.004869
1.8694,-0.060198,0.001356
1.8722,-0.069049,0.000754
1.8750,-0.096402,-0.003229
1.8778,-0.101429,-0.011334
1.8806,-0.061471,-0.019317
1.8833,-0.013110,-0.026589
1.8861,0.006644,-0.035579
1.8889,0.008301,-0.036822
1.8917,0.009928,-0.034892
1.8944,0.004899,-0.030979
1.8972,-0.009977,-0.021930
1.9000,-0.019693,-0.011457
1.9028,-0.016456,-0.002200
1.9056,-0.011989,-0.000425
1.9083,-0.019383,-0.001118
1.9111,-0.035296,-0.005732
1.9139,-0.044595,-0.012879
1.9167,-0.041436,-0.021343
1.9194,-0.036478,-0.029368
1.9222,-0.036008,-0.029260
1.9250,-0.029588,-0.026833
1.9278,-0.011814,-0.022209
1.9306,0.001986,-0.015307
1.9333,-0.001911,-0.006834
1.9361,-0.014383,-0.000956
1.9389,-0.021593,-0.000379
1.9417,-0.028479,-0.001384
1.9444,-0.043141,-0.006095
1.9472,-0.052974,-0.012022
1.9500,-0.042076,-0.016679
1.9528,-0.018338,-0.020137
1.9556,0.000574,-0.021637
1.9583,0.011415,-0.020482
1.9611,0.017471,-0.016517
1.9639,0.015456,-0.010914
1.9667,0.003812,-0.004329
1.9694,-0.008301,-0.001224
1.9722,-0.009098,0.000496
1.9750,-0.000366,0.000183
1.9778,0.001386,-0.001101
1.9806,-0.010472,-0.005445
1.9833,-0.018014,-0.008572
1.9861,-0.007384,-0.010146
1.9889,0.004531,-0.011025
1.9917,-0.001743,-0.010277
1.9944,-0.012904,-0.007675
1.9972,-0.007395,-0.003065
2.0000,0.003777,-0.001253
2.0028,-0.003330,0.000117
2.0056,-0.020305,0.000432
2.0083,-0.018539,-0.002051
2.0111,0.002626,-0.008454
2.0139,0.015954,-0.013033
2.0167,0.009511,-0.012964
2.0194,-0.001846,-0.011764
2.0222,-0.005539,-0.015921
2.0250,-0.005421,-0.011112
2.0278,-0.006658,-0.001625
2.0306,-0.006811,0.002397
2.0333,-0.004444,0.000513
2.0361,-0.001851,-0.000501
2.0389,0.000681,-0.003482
2.0417,0.001781,-0.011019
2.0444,-0.001670,-0.012356
2.0472,-0.004333,-0.019285
2.0500,-0.000149,-0.027319
2.0528,0.001862,-0.020701
2.0556,-0.002214,-0.013578
2.0583,0.004711,0.002122
2.0611,0.022984,0.008377
2.0639,0.022168,0.005939
2.0667,-0.006509,0.001611
2.0694,-0.034851,-0.006605
2.0722,-0.044890,-0.022401
2.0750,-0.039332,-0.052039
2.0778,-0.018621,-0.075560
2.0806,0.009031,-0.090913
2.0833,0.021716,-0.083148
2.0861,0.010458,-0.038922
2.0889,-0.017447,0.030865
2.0917,-0.059423,0.101900
2.0944,-0.117531,0.168681
2.0972,-0.192136,0.225326
2.1000,-0.273811,0.249021
2.1028,-0.311390,0.245126
2.1056,-0.222472,0.203507
2.1083,0.010666,0.121550
2.1111,0.293939,0.031410
2.1139,0.511758,-0.063866
2.1167,0.616534,-0.150387
2.1194,0.613759,-0.192376
2.1222,0.532140,-0.180676
2.1250,0.426014,-0.127615
2.1278,0.346672,-0.052178
2.1306,0.304914,0.033980
2.1333,0.289067,0.119822
2.1361,0.290971,0.160122
2.1389,0.297709,0.169555
2.1417,0.292013,0.151838
2.1444,0.264154,0.122037
2.1472,0.212325,0.088396
2.1500,0.151115,0.054964
2.1528,0.110149,0.038453
2.1556,0.098255,0.037250
2.1583,0.092097,0.042816
2.1611,0.074820,0.045597
2.1639,0.055721,0.046158
2.1667,0.045693,0.041660
2.1694,0.038078,0.020071
2.1722,0.022524,0.010349
2.1750,0.006157,-0.003873
2.1778,0.003660,-0.001311
2.1806,0.009558,-0.007856
2.1833,0.006014,-0.015176
2.1861,-0.006647,-0.016684
2.1889,-0.015837,-0.014907
2.1917,-0.020436,-0.009683
2.1944,-0.023068,-0.013072
2.1972,-0.017955,-0.013708
2.2000,-0.004210,-0.022738
2.2028,0.009155,-0.031790
2.2056,0.017797,-0.030413
2.2083,0.022779,-0.030673
2.2111,0.020012,-0.030223
2.2139,0.004836,-0.029472
2.2167,-0.017097,-0.022549
2.2194,-0.031535,-0.016426
2.2222,-0.027360,-0.008473
2.2250,-0.007258,-0.005414
2.2278,0.013916,-0.003595
2.2306,0.023196,-0.005496
2.2333,0.021149,-0.007308
2.2361,0.019866,-0.015184
2.2389,0.026866,-0.020337
2.2417,0.032583,-0.019957
2.2444,0.024468,-0.020300
2.2472,0.007077,-0.018400
2.2500,-0.006673,-0.014196
2.2528,-0.011407,-0.004316
2.2556,-0.006873,-0.000775
2.2583,0.002675,0.003948
2.2611,0.006532,0.012354
2.2639,0.000219,0.014593
2.2667,-0.008370,0.012620
2.2694,-0.012031,0.006970
2.2722,-0.009535,0.004488
2.2750,0.000456,-0.000020
2.2778,0.016480,-0.004930
2.2806,0.031350,-0.005412
2.2833,0.039712,-0.001459
2.2861,0.039128,0.006985
2.2889,0.026875,0.012665
2.2917,0.009628,0.020924
2.2944,0.006055,0.033267
2.2972,0.024383,0.040073
2.3000,0.049182,0.039731
2.3028,0.063479,0.037318
2.3056,0.071750,0.033653
2.3083,0.086094,0.023785
2.3111,0.100654,0.017018
2.3139,0.101855,0.013567
2.3167,0.096506,0.012222
2.3194,0.102703,0.014784
2.3222,0.117713,0.021218
2.3250,0.122189,0.033673
2.3278,0.113234,0.045243
2.3306,0.108079,0.052109
2.3333,0.114629,0.055828
2.3361,0.120819,0.054905
2.3389,0.116948,0.045361
2.3417,0.109852,0.032339
2.3444,0.112089,0.022214
2.3472,0.129656,0.013893
2.3500,0.154725,0.006941
2.3528,0.164785,0.004073
2.3556,0.145311,0.013092
2.3583,0.110989,0.024026
2.3611,0.083958,0.033046
2.3639,0.065045,0.039800
2.3667,0.045113,0.047402
2.3694,0.023039,0.046053
2.3722,0.001602,0.038122
2.3750,-0.014767,0.029290
2.3778,-0.019104,0.020990
2.3806,-0.011515,0.012140
2.3833,-0.003266,0.002358
2.3861,-0.006757,-0.001542
2.3889,-0.023364,0.000740
