Time_s,Raw_Preprocessed_Norm,Denoised_Norm
1.3056,1.718377,0.683482
1.3083,1.776303,0.684219
1.3111,1.709256,0.658766
1.3139,1.676586,0.641982
1.3167,1.709814,0.663369
1.3194,1.746383,0.651633
1.3222,1.744886,0.633331
1.3250,1.711913,0.609585
1.3278,1.688297,0.610520
1.3306,1.695918,0.604980
1.3333,1.696806,0.606283
1.3361,1.656313,0.611975
1.3389,1.608665,0.615187
1.3417,1.600803,0.614933
1.3444,1.621369,0.625691
1.3472,1.634773,0.633720
1.3500,1.635220,0.638913
1.3528,1.629460,0.618063
1.3556,1.612647,0.606039
1.3583,1.589898,0.600591
1.3611,1.582300,0.574615
1.3639,1.593236,0.551478
1.3667,1.600831,0.525071
1.3694,1.589781,0.518143
1.3722,1.564992,0.490532
1.3750,1.538985,0.472702
1.3778,1.526637,0.457995
1.3806,1.538704,0.441940
1.3833,1.563151,0.419793
1.3861,1.572794,0.388066
1.3889,1.561512,0.383240
1.3917,1.540437,0.366376
1.3944,1.500422,0.343226
1.3972,1.434696,0.323807
1.4000,1.382208,0.341404
1.4028,1.362141,0.349643
1.4056,1.300597,0.323650
1.4083,1.137902,0.324271
1.4111,0.954151,0.334940
1.4139,0.862048,0.332714
1.4167,0.850533,0.308972
1.4194,0.845004,0.290703
1.4222,0.829019,0.276044
1.4250,0.820327,0.239245
1.4278,0.809387,0.210887
1.4306,0.778516,0.189057
1.4333,0.734941,0.164271
1.4361,0.700910,0.142807
1.4389,0.689390,0.139132
1.4417,0.692853,0.137886
1.4444,0.687878,0.120967
1.4472,0.654362,0.117224
1.4500,0.599615,0.121913
1.4528,0.558246,0.121310
1.4556,0.554450,0.093424
1.4583,0.570777,0.078094
1.4611,0.570263,0.086461
1.4639,0.540969,0.072072
1.4667,0.502357,0.056952
1.4694,0.476527,0.044714
1.4722,0.466814,0.044213
1.4750,0.461510,0.038767
1.4778,0.452369,0.031368
1.4806,0.440165,0.033119
1.4833,0.416792,0.033308
1.4861,0.367011,0.026456
1.4889,0.304305,0.015826
1.4917,0.267993,0.015100
1.4944,0.267360,0.005698
1.4972,0.270659,-0.006872
1.5000,0.254224,-0.014135
1.5028,0.219322,-0.023412
1.5056,0.171277,-0.031074
1.5083,0.122290,-0.036912
1.5111,0.097692,-0.033161
1.5139,0.107026,-0.028079
1.5167,0.122903,-0.038069
1.5194,0.110273,-0.035461
1.5222,0.064219,-0.030400
1.5250,0.004438,-0.031022
1.5278,-0.047150,-0.037016
1.5306,-0.070009,-0.039583
1.5333,-0.057508,-0.034161
1.5361,-0.036658,-0.032777
1.5389,-0.041287,-0.030234
1.5417,-0.070320,-0.014743
1.5444,-0.105255,0.002701
1.5472,-0.137522,0.014306
1.5500,-0.147274,0.024846
1.5528,-0.117124,0.030811
1.5556,-0.088046,0.027377
1.5583,-0.096546,0.020329
1.5611,-0.060357,0.010110
1.5639,0.107099,-0.007079
1.5667,0.306263,-0.034937
1.5694,0.387647,-0.055170
1.5722,0.388523,-0.060608
1.5750,0.414536,-0.069388
1.5778,0.437956,-0.086472
1.5806,0.406724,-0.080782
1.5833,0.369615,-0.062436
1.5861,0.360045,-0.053029
1.5889,0.335140,-0.044358
1.5917,0.292521,-0.028596
1.5944,0.285290,-0.011314
1.5972,0.301358,-0.011856
1.6000,0.272666,-0.003049
1.6028,0.214574,0.001501
1.6056,0.216994,-0.015828
1.6083,0.275199,-0.028848
1.6111,0.274222,-0.028373
1.6139,0.179774,-0.023816
1.6167,0.099662,-0.046635
1.6194,0.112538,-0.063324
1.6222,0.167409,-0.065804
1.6250,0.187699,-0.069665
1.6278,0.164589,-0.080046
1.6306,0.121550,-0.086087
1.6333,0.073657,-0.100623
1.6361,0.042556,-0.123771
1.6389,0.047153,-0.130802
1.6417,0.069219,-0.103729
1.6444,0.072219,-0.099817
1.6472,0.044232,-0.119303
1.6500,-0.005858,-0.125250
1.6528,-0.066369,-0.108691
1.6556,-0.120681,-0.076318
1.6583,-0.154367,-0.054437
1.6611,-0.168389,-0.053305
1.6639,-0.177319,-0.121214
1.6667,-0.200696,-0.160117
1.6694,-0.246075,-0.141542
1.6722,-0.299248,-0.135577
1.6750,-0.342857,-0.048881
1.6778,-0.365284,0.002561
1.6806,-0.358019,0.162968
1.6833,-0.331809,0.328910
1.6861,-0.291348,0.526965
1.6889,-0.224043,0.650444
1.6917,-0.211155,0.709545
1.6944,-0.348360,0.728409
1.6972,-0.385851,0.557091
1.7000,0.101966,0.368158
1.7028,0.959549,-0.001625
1.7056,1.511903,-0.288410
1.7083,1.554644,-0.609281
1.7111,1.521740,-0.722377
1.7139,1.625755,-0.729024
1.7167,1.617722,-0.731341
1.7194,1.383202,-0.389627
1.7222,1.107292,-0.056984
1.7250,0.867206,0.392548
1.7278,0.542880,0.599371
1.7306,0.120554,0.754036
1.7333,-0.242968,0.784639
1.7361,-0.458933,0.619385
1.7389,-0.586865,0.480014
1.7417,-0.675627,0.197744
1.7444,-0.695158,0.056154
1.7472,-0.644834,-0.065505
1.7500,-0.598299,-0.213713
1.7528,-0.603356,-0.282870
1.7556,-0.628959,-0.340391
1.7583,-0.640970,-0.280271
1.7611,-0.650134,-0.391095
1.7639,-0.662888,-0.350698
1.7667,-0.660299,-0.425757
1.7694,-0.642298,-0.415607
1.7722,-0.633309,-0.284800
1.7750,-0.641945,-0.261108
1.7778,-0.655336,-0.217015
1.7806,-0.661756,-0.320943
1.7833,-0.657653,-0.227188
1.7861,-0.649678,-0.233990
1.7889,-0.653965,-0.160340
1.7917,-0.678160,-0.142173
1.7944,-0.711804,-0.240119
1.7972,-0.741211,-0.261534
1.8000,-0.757587,-0.275232
1.8028,-0.752792,-0.236234
1.8056,-0.729621,-0.269349
1.8083,-0.710515,-0.262551
1.8111,-0.716577,-0.281147
1.8139,-0.746750,-0.289445
1.8167,-0.785284,-0.265572
1.8194,-0.813491,-0.259033
1.8222,-0.815987,-0.255980
1.8250,-0.794816,-0.261488
1.8278,-0.775136,-0.261669
1.8306,-0.785706,-0.266219
1.8333,-0.827136,-0.269101
1.8361,-0.859021,-0.272447
1.8389,-0.850127,-0.269282
1.8417,-0.848262,-0.267470
1.8444,-0.924545,-0.252898
1.8472,-1.036827,-0.239327
1.8500,-1.070648,-0.235961
1.8528,-1.030320,-0.224923
1.8556,-1.036834,-0.206287
1.8583,-1.117886,-0.192184
1.8611,-1.158143,-0.190084
1.8639,-1.090531,-0.186260
1.8667,-1.006014,-0.176839
1.8694,-1.007409,-0.178126
1.8722,-1.024848,-0.180145
1.8750,-0.897736,-0.171242
1.8778,-0.645862,-0.165994
1.8806,-0.480337,-0.161119
1.8833,-0.490433,-0.154137
1.8861,-0.536233,-0.139607
1.8889,-0.504670,-0.135744
1.8917,-0.446629,-0.129676
1.8944,-0.428012,-0.110519
1.8972,-0.434316,-0.098064
1.9000,-0.441390,-0.090431
1.9028,-0.456769,-0.085701
1.9056,-0.478219,-0.065435
1.9083,-0.479517,-0.053977
1.9111,-0.451937,-0.040306
1.9139,-0.423681,-0.034189
1.9167,-0.421434,-0.025319
1.9194,-0.436827,-0.008177
1.9222,-0.446434,0.003864
1.9250,-0.442198,0.014442
1.9278,-0.429517,0.021220
1.9306,-0.416095,0.024876
1.9333,-0.408013,0.022556
1.9361,-0.401201,0.020249
1.9389,-0.380825,0.017402
1.9417,-0.338265,0.009592
1.9444,-0.288068,0.000668
1.9472,-0.268743,0.006086
1.9500,-0.301554,0.010669
1.9528,-0.337612,0.020175
1.9556,-0.309534,0.021551
1.9583,-0.243071,0.032736
1.9611,-0.219695,0.044910
1.9639,-0.240930,0.042205
1.9667,-0.243096,0.032555
1.9694,-0.215349,0.021299
1.9722,-0.202379,0.013630
1.9750,-0.221688,0.003749
1.9778,-0.238799,-0.001021
1.9806,-0.213183,0.009706
1.9833,-0.167604,0.012098
1.9861,-0.191956,0.015090
1.9889,-0.315236,0.031681
1.9917,-0.426572,0.041437
1.9944,-0.433274,0.033983
1.9972,-0.400824,0.024542
2.0000,-0.398948,0.017115
2.0028,-0.357152,-0.010514
2.0056,-0.228375,-0.032941
2.0083,-0.121356,-0.018619
2.0111,-0.125240,-0.029882
2.0139,-0.172871,-0.035325
2.0167,-0.178522,-0.029158
2.0194,-0.154380,-0.014995
2.0222,-0.134257,-0.004639
2.0250,-0.113565,-0.012115
2.0278,-0.094047,-0.040184
2.0306,-0.095367,-0.067119
2.0333,-0.114165,-0.065257
2.0361,-0.127691,-0.025684
2.0389,-0.125505,0.038090
2.0417,-0.106992,0.142365
2.0444,-0.080263,0.314570
2.0472,-0.076970,0.495876
2.0500,-0.124723,0.681220
2.0528,-0.212662,0.816846
2.0556,-0.316647,0.870392
2.0583,-0.402147,0.844824
2.0611,-0.372472,0.700540
2.0639,-0.106163,0.457978
2.0667,0.410880,0.117060
2.0694,1.033274,-0.214148
2.0722,1.537249,-0.514179
2.0750,1.780996,-0.700947
2.0778,1.838332,-0.719172
2.0806,1.900452,-0.585481
2.0833,2.002014,-0.328302
2.0861,1.984391,0.042680
2.0889,1.752783,0.494007
2.0917,1.386076,0.876743
2.0944,0.982036,1.063163
2.0972,0.576297,1.132608
2.1000,0.219309,1.091853
2.1028,-0.016625,0.899845
2.1056,-0.123434,0.603108
2.1083,-0.167961,0.339555
2.1111,-0.208067,0.148478
2.1139,-0.237425,-0.000667
2.1167,-0.226337,-0.093063
2.1194,-0.193046,-0.133325
2.1222,-0.190563,-0.118531
2.1250,-0.226608,-0.097959
2.1278,-0.259273,-0.084900
2.1306,-0.274189,-0.058033
2.1333,-0.296211,-0.055154
2.1361,-0.331279,-0.062040
2.1389,-0.362628,-0.061099
2.1417,-0.382898,-0.051252
2.1444,-0.384356,-0.083235
2.1472,-0.358145,-0.122061
2.1500,-0.323713,-0.097097
2.1528,-0.312108,-0.100662
2.1556,-0.325583,-0.101209
2.1583,-0.348199,-0.113837
2.1611,-0.366821,-0.103655
2.1639,-0.365431,-0.109298
2.1667,-0.337958,-0.108476
2.1694,-0.306603,-0.103288
2.1722,-0.297635,-0.111779
2.1750,-0.315592,-0.122520
2.1778,-0.353145,-0.129560
2.1806,-0.393193,-0.137238
2.1833,-0.403575,-0.148523
2.1861,-0.373356,-0.156744
2.1889,-0.343715,-0.165386
2.1917,-0.358741,-0.170200
2.1944,-0.404320,-0.173430
2.1972,-0.438959,-0.181148
2.2000,-0.458518,-0.182535
2.2028,-0.481060,-0.186187
2.2056,-0.497396,-0.193125
2.2083,-0.495246,-0.199953
2.2111,-0.503642,-0.203916
2.2139,-0.550855,-0.205346
2.2167,-0.606276,-0.215255
2.2194,-0.624114,-0.226533
2.2222,-0.614569,-0.230425
2.2250,-0.616681,-0.240659
2.2278,-0.636413,-0.249534
2.2306,-0.660830,-0.255499
2.2333,-0.690889,-0.260035
2.2361,-0.720092,-0.265350
2.2389,-0.727573,-0.272915
2.2417,-0.716323,-0.278135
2.2444,-0.711974,-0.284650
2.2472,-0.722341,-0.290339
2.2500,-0.740412,-0.297277
2.2528,-0.764353,-0.300910
2.2556,-0.780037,-0.306098
2.2583,-0.765797,-0.302874
2.2611,-0.736139,-0.295862
2.2639,-0.731252,-0.286278
2.2667,-0.758300,-0.281749
2.2694,-0.786641,-0.285094
2.2722,-0.790601,-0.280658
2.2750,-0.767764,-0.273080
2.2778,-0.733026,-0.270239
2.2806,-0.706718,-0.267198
2.2833,-0.694728,-0.261227
2.2861,-0.686701,-0.252870
2.2889,-0.674749,-0.246784
2.2917,-0.650913,-0.237096
2.2944,-0.602522,-0.224539
2.2972,-0.541113,-0.207941
2.3000,-0.501677,-0.199603
2.3028,-0.489251,-0.188193
2.3056,-0.475854,-0.177861
2.3083,-0.451729,-0.166904
2.3111,-0.418189,-0.161104
2.3139,-0.355212,-0.157607
2.3167,-0.261238,-0.147088
2.3194,-0.182335,-0.136915
2.3222,-0.149405,-0.125339
2.3250,-0.137022,-0.112096
2.3278,-0.114720,-0.097095
2.3306,-0.082978,-0.082561
2.3333,-0.042697,-0.066720
2.3361,0.011688,-0.057838
2.3389,0.056137,-0.049197
2.3417,0.055921,-0.038726
2.3444,0.032482,-0.030439
2.3472,0.044083,-0.024432
2.3500,0.094673,-0.019189
2.3528,0.134902,-0.010062
2.3556,0.143782,0.003777
2.3583,0.136570,0.009226
2.3611,0.117585,0.011465
2.3639,0.088557,0.015133
2.3667,0.072359,0.024450
2.3694,0.085797,0.028213
2.3722,0.114729,0.025814
2.3750,0.132353,0.027608
2.3778,0.123709,0.036584
2.3806,0.095699,0.040142
2.3833,0.073770,0.036766
2.3861,0.074802,0.038575
2.3889,0.083854,0.047823
2.3917,0.079696,0.046687
2.3944,0.068753,0.045567
2.3972,0.063905,0.046745
2.4000,0.055595,0.048189
2.4028,0.038173,0.041061
2.4056,0.035841,0.041705
2.4083,0.069915,0.043686
