Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.7139,0.106911,0.017386
0.7167,0.119536,0.033150
0.7194,0.125422,0.041674
0.7222,0.117418,0.043990
0.7250,0.097725,0.037392
0.7278,0.078710,0.031916
0.7306,0.075522,0.029242
0.7333,0.084852,0.032968
0.7361,0.091184,0.032615
0.7389,0.096536,0.043126
0.7417,0.112073,0.059104
0.7444,0.127092,0.083685
0.7472,0.125714,0.100836
0.7500,0.121522,0.118612
0.7528,0.134836,0.136349
0.7556,0.153441,0.142321
0.7583,0.157184,0.141845
0.7611,0.162233,0.130296
0.7639,0.198171,0.112904
0.7667,0.257858,0.086286
0.7694,0.312149,0.064253
0.7722,0.353609,0.050355
0.7750,0.382243,0.038485
0.7778,0.384492,0.027129
0.7806,0.367626,0.022541
0.7833,0.351682,0.019603
0.7861,0.315273,0.027605
0.7889,0.260113,0.031242
0.7917,0.281767,0.042162
0.7944,0.406587,0.053802
0.7972,0.473882,0.058728
0.8000,0.375974,0.074412
0.8028,0.232822,0.090799
0.8056,0.157589,0.102403
0.8083,0.088996,0.097936
0.8111,-0.016404,0.098716
0.8139,-0.076800,0.094407
0.8167,-0.054111,0.077855
0.8194,-0.024767,0.053570
0.8222,-0.040537,0.035986
0.8250,-0.062060,0.017660
0.8278,-0.046373,-0.010719
0.8306,-0.013107,-0.029912
0.8333,-0.010780,-0.030858
0.8361,-0.053137,-0.029743
0.8389,-0.103143,-0.030670
0.8417,-0.118229,-0.022346
0.8444,-0.096023,-0.010491
0.8472,-0.068049,-0.005290
0.8500,-0.066326,-0.002905
0.8528,-0.097351,-0.007591
0.8556,-0.134964,-0.014199
0.8583,-0.149088,-0.024058
0.8611,-0.142026,-0.037033
0.8639,-0.135370,-0.042908
0.8667,-0.134000,-0.044742
0.8694,-0.129570,-0.041159
0.8722,-0.122216,-0.038725
0.8750,-0.114868,-0.031545
0.8778,-0.102395,-0.026576
0.8806,-0.083400,-0.021781
0.8833,-0.066750,-0.022592
0.8861,-0.056053,-0.021500
0.8889,-0.044099,-0.026233
0.8917,-0.025521,-0.035538
0.8944,-0.000025,-0.042541
0.8972,0.027780,-0.048639
0.9000,0.044798,-0.052025
0.9028,0.051649,-0.053436
0.9056,0.074508,-0.050559
0.9083,0.107778,-0.042393
0.9111,0.089749,-0.039194
0.9139,0.001081,-0.028283
0.9167,-0.082600,-0.014163
0.9194,-0.100469,-0.009713
0.9222,-0.084861,-0.008724
0.9250,-0.085919,-0.007742
0.9278,-0.102138,-0.010745
0.9306,-0.112849,-0.021391
0.9333,-0.115171,-0.028560
0.9361,-0.111314,-0.034180
0.9389,-0.097075,-0.036651
0.9417,-0.074160,-0.037505
0.9444,-0.052466,-0.033593
0.9472,-0.034961,-0.027684
0.9500,-0.019141,-0.022172
0.9528,-0.010778,-0.017410
0.9556,-0.014121,-0.011968
0.9583,-0.018848,-0.008908
0.9611,-0.016594,-0.009462
0.9639,-0.012602,-0.014653
0.9667,-0.009827,-0.014330
0.9694,-0.003046,-0.017316
0.9722,0.009284,-0.021139
0.9750,0.023603,-0.022456
0.9778,0.035800,-0.015886
0.9806,0.042056,-0.010898
0.9833,0.045017,-0.007949
0.9861,0.052610,-0.004273
0.9889,0.062536,0.003409
0.9917,0.066115,0.005016
0.9944,0.071065,0.005110
0.9972,0.090059,0.002586
1.0000,0.107549,0.005310
1.0028,0.098489,-0.001324
1.0056,0.074840,-0.000121
1.0083,0.067803,0.006734
1.0111,0.074508,0.022214
1.0139,0.068983,0.024094
1.0167,0.049413,0.034778
1.0194,0.029726,0.041009
1.0222,0.007520,0.056997
1.0250,-0.017273,0.051355
1.0278,-0.021466,0.044311
1.0306,0.004610,0.051203
1.0333,0.032474,0.036594
1.0361,0.038783,0.027859
1.0389,0.039331,0.022848
1.0417,0.057828,0.032706
1.0444,0.089657,0.030527
1.0472,0.110430,0.031863
1.0500,0.105220,0.028178
1.0528,0.086431,0.021941
1.0556,0.083087,0.037124
1.0583,0.105834,0.049213
1.0611,0.134538,0.102294
1.0639,0.150563,0.129922
1.0667,0.159360,0.180771
1.0694,0.171517,0.228899
1.0722,0.184879,0.264273
1.0750,0.187037,0.311701
1.0778,0.161215,0.311160
1.0806,0.111246,0.301268
1.0833,0.090365,0.269489
1.0861,0.161967,0.205836
1.0889,0.322032,0.123362
1.0917,0.500315,0.014819
1.0944,0.630598,-0.028191
1.0972,0.693088,-0.093815
1.1000,0.711464,-0.084864
1.1028,0.719078,-0.047365
1.1056,0.722567,0.030969
1.1083,0.723305,0.164817
1.1111,0.740386,0.287287
1.1139,0.749295,0.399055
1.1167,0.671930,0.423949
1.1194,0.505236,0.435585
1.1222,0.358421,0.397213
1.1250,0.302515,0.332428
1.1278,0.296640,0.276910
1.1306,0.290687,0.203796
1.1333,0.289276,0.184618
1.1361,0.302209,0.139237
1.1389,0.312514,0.115455
1.1417,0.303660,0.092440
1.1444,0.284259,0.124269
1.1472,0.278214,0.138664
1.1500,0.295747,0.099018
1.1528,0.321688,0.127713
1.1556,0.329058,0.124391
1.1583,0.298268,0.138152
1.1611,0.240855,0.184576
1.1639,0.201491,0.193872
1.1667,0.205088,0.192191
1.1694,0.221405,0.170742
1.1722,0.216807,0.181759
1.1750,0.204259,0.170436
1.1778,0.208318,0.166002
1.1806,0.222702,0.165812
1.1833,0.233842,0.152631
1.1861,0.250880,0.160398
1.1889,0.285246,0.142310
1.1917,0.325052,0.146043
1.1944,0.350029,0.156981
1.1972,0.357330,0.162358
1.2000,0.359747,0.145988
1.2028,0.366189,0.143330
1.2056,0.373860,0.161535
1.2083,0.378450,0.155317
1.2111,0.382670,0.139009
1.2139,0.393212,0.145855
1.2167,0.416445,0.144147
1.2194,0.450734,0.140851
1.2222,0.475036,0.120279
1.2250,0.464772,0.130881
1.2278,0.429545,0.137149
1.2306,0.405479,0.131835
1.2333,0.401903,0.112825
1.2361,0.392723,0.114411
1.2389,0.366521,0.116273
1.2417,0.345425,0.096859
1.2444,0.344208,0.085678
1.2472,0.342987,0.085085
1.2500,0.319344,0.075974
1.2528,0.288537,0.066941
1.2556,0.280111,0.072602
1.2583,0.280202,0.088076
1.2611,0.245941,0.076827
1.2639,0.182849,0.074019
1.2667,0.146623,0.072602
1.2694,0.158947,0.076122
1.2722,0.181994,0.059373
1.2750,0.178883,0.043320
1.2778,0.153114,0.037040
1.2806,0.132842,0.041057
1.2833,0.134429,0.032359
1.2861,0.133807,0.030889
1.2889,0.091004,0.037430
1.2917,0.013371,0.046549
1.2944,-0.046915,0.048977
1.2972,-0.064712,0.052321
1.3000,-0.061964,0.056599
1.3028,-0.059966,0.049982
1.3056,-0.056990,0.044914
1.3083,-0.044321,0.045974
1.3111,-0.017571,0.034489
1.3139,0.016161,0.027915
1.3167,0.039610,0.032075
1.3194,0.049839,0.040316
1.3222,0.066316,0.043889
1.3250,0.095856,0.044413
1.3278,0.116999,0.055481
1.3306,0.119733,0.067350
1.3333,0.123879,0.084943
1.3361,0.137356,0.087282
1.3389,0.141191,0.088860
1.3417,0.135622,0.092858
1.3444,0.149207,0.097167
1.3472,0.182590,0.120184
1.3500,0.197623,0.128480
1.3528,0.182054,0.134196
1.3556,0.173677,0.143454
1.3583,0.201291,0.174846
1.3611,0.245213,0.196529
1.3639,0.274714,0.205273
1.3667,0.289492,0.222216
1.3694,0.302360,0.231980
1.3722,0.312351,0.240462
1.3750,0.327255,0.231638
1.3778,0.369992,0.224014
1.3806,0.414991,0.201070
1.3833,0.406007,0.173114
1.3861,0.402015,0.138085
1.3889,0.535596,0.126037
1.3917,0.760316,0.104535
1.3944,0.899394,0.089274
1.3972,0.947509,0.100230
1.4000,0.981580,0.146689
1.4028,0.895528,0.176638
1.4056,0.623234,0.197012
1.4083,0.395079,0.231769
1.4111,0.403920,0.282601
1.4139,0.501176,0.292653
1.4167,0.486174,0.272106
1.4194,0.398478,0.265505
1.4222,0.357448,0.260738
1.4250,0.363946,0.230633
1.4278,0.365486,0.199855
1.4306,0.353240,0.179203
1.4333,0.340011,0.171716
1.4361,0.330241,0.146212
1.4389,0.326153,0.126271
1.4417,0.323129,0.132766
1.4444,0.311298,0.131074
1.4472,0.297723,0.162574
1.4500,0.301184,0.147359
1.4528,0.317925,0.137651
1.4556,0.321583,0.074390
1.4583,0.302838,0.052161
1.4611,0.280977,0.106186
1.4639,0.269775,0.124215
1.4667,0.261176,0.087085
1.4694,0.249966,0.011630
1.4722,0.244533,0.032740
1.4750,0.247965,0.115990
1.4778,0.254772,0.160213
1.4806,0.263133,0.264263
1.4833,0.270312,0.321915
1.4861,0.270461,0.285082
1.4889,0.268794,0.316967
1.4917,0.273638,0.383506
1.4944,0.276993,0.389898
1.4972,0.273874,0.463713
1.5000,0.273209,0.591371
1.5028,0.262348,0.550845
1.5056,0.231834,0.251173
1.5083,0.235242,0.031528
1.5111,0.288209,-0.334743
1.5139,0.286042,-0.591069
1.5167,0.235085,-1.092678
1.5194,0.306721,-1.365157
1.5222,0.392688,-1.580055
1.5250,0.223726,-1.520640
1.5278,0.151915,-1.114264
1.5306,0.576298,-0.729365
1.5333,0.535851,-0.074750
1.5361,-1.124131,0.386511
1.5389,-3.382720,0.536733
1.5417,-4.290943,0.483863
1.5444,-3.918876,0.203514
1.5472,-3.642460,-0.231647
1.5500,-3.710330,-0.772390
1.5528,-3.595734,-1.236420
1.5556,-3.387761,-1.564692
1.5583,-3.379121,-1.692715
1.5611,-3.413650,-1.618078
1.5639,-3.343830,-1.536090
1.5667,-3.294270,-1.248711
1.5694,-3.299541,-1.236672
1.5722,-3.246573,-1.328218
1.5750,-3.109600,-1.385618
1.5778,-2.938808,-1.327785
1.5806,-2.769174,-1.291645
1.5833,-2.656580,-1.399488
1.5861,-2.648664,-1.299013
1.5889,-2.701985,-1.351051
1.5917,-2.734302,-1.395616
1.5944,-2.720783,-1.291153
1.5972,-2.672192,-1.217041
1.6000,-2.600265,-1.132494
1.6028,-2.574935,-1.204685
1.6056,-2.697378,-1.214083
1.6083,-2.927131,-1.218224
1.6111,-3.090342,-1.172844
1.6139,-3.138218,-1.177584
1.6167,-3.182353,-1.231977
1.6194,-3.213359,-1.215153
1.6222,-3.062099,-1.205519
1.6250,-2.714829,-1.175148
1.6278,-2.395083,-1.171449
1.6306,-2.254354,-1.062591
1.6333,-2.202464,-0.972295
1.6361,-2.108989,-0.885506
1.6389,-1.995623,-0.766088
1.6417,-1.943657,-0.656620
1.6444,-1.932654,-0.505834
1.6472,-1.899594,-0.451076
1.6500,-1.879285,-0.381442
1.6528,-1.903239,-0.330345
1.6556,-1.865018,-0.328562
1.6583,-1.752064,-0.355922
1.6611,-1.771615,-0.415151
1.6639,-1.857533,-0.441875
1.6667,-1.513078,-0.505767
1.6694,-0.660559,-0.521837
1.6722,0.015153,-0.464966
1.6750,0.089430,-0.403374
1.6778,-0.031649,-0.294498
1.6806,0.060580,-0.215987
1.6833,0.222723,-0.052455
1.6861,0.265817,0.054014
1.6889,0.286017,0.220398
1.6917,0.360594,0.297754
1.6944,0.414864,0.338841
1.6972,0.425420,0.437128
1.7000,0.453851,0.486218
1.7028,0.503965,0.501769
1.7056,0.520507,0.511876
1.7083,0.487491,0.536890
1.7111,0.436053,0.530792
1.7139,0.400847,0.497254
1.7167,0.414250,0.539678
1.7194,0.505474,0.546475
1.7222,0.675424,0.578742
1.7250,0.874285,0.585433
1.7278,1.018708,0.583257
1.7306,1.068545,0.582444
1.7333,1.080185,0.574232
1.7361,1.125143,0.562681
1.7389,1.182180,0.533800
1.7417,1.188023,0.542190
1.7444,1.145936,0.533602
1.7472,1.094888,0.556176
1.7500,1.023838,0.571224
1.7528,0.901375,0.582046
1.7556,0.752252,0.570685
1.7583,0.636807,0.566086
1.7611,0.576627,0.559728
1.7639,0.550609,0.533795
1.7667,0.542786,0.485920
1.7694,0.544608,0.465998
1.7722,0.533834,0.458914
1.7750,0.503001,0.442779
1.7778,0.483306,0.416395
1.7806,0.494246,0.413078
1.7833,0.502532,0.411489
1.7861,0.473992,0.390482
1.7889,0.429778,0.377712
1.7917,0.410358,0.367459
1.7944,0.417275,0.351908
1.7972,0.424083,0.326909
1.8000,0.417087,0.333824
1.8028,0.401022,0.332519
1.8056,0.384437,0.303062
1.8083,0.376418,0.289601
1.8111,0.382316,0.289630
1.8139,0.387268,0.300643
1.8167,0.365387,0.277215
1.8194,0.322764,0.267149
1.8222,0.294125,0.265957
1.8250,0.284708,0.269256
1.8278,0.276526,0.259293
1.8306,0.291429,0.248257
1.8333,0.360962,0.247371
1.8361,0.440415,0.246416
1.8389,0.453774,0.237064
1.8417,0.421192,0.238304
1.8444,0.438848,0.242311
1.8472,0.530041,0.251505
1.8500,0.622715,0.249676
1.8528,0.677552,0.251605
1.8556,0.726081,0.253156
1.8583,0.782362,0.250030
1.8611,0.821844,0.247220
1.8639,0.838308,0.245099
1.8667,0.845249,0.239252
1.8694,0.846306,0.228092
1.8722,0.846525,0.229879
1.8750,0.854572,0.229106
1.8778,0.860373,0.235639
1.8806,0.850285,0.239575
1.8833,0.834196,0.244273
1.8861,0.824769,0.245280
1.8889,0.816196,0.257341
1.8917,0.804151,0.263083
1.8944,0.793874,0.261290
1.8972,0.783105,0.258417
1.9000,0.768137,0.269904
1.9028,0.757319,0.270665
1.9056,0.753742,0.264632
1.9083,0.745419,0.264829
1.9111,0.731157,0.272796
1.9139,0.728519,0.268584
1.9167,0.739931,0.259218
1.9194,0.741457,0.253295
1.9222,0.723644,0.257822
1.9250,0.712354,0.252918
1.9278,0.727384,0.242676
1.9306,0.750660,0.237327
1.9333,0.756700,0.244146
1.9361,0.746938,0.236380
1.9389,0.737510,0.229831
1.9417,0.734226,0.228919
1.9444,0.730355,0.240558
1.9472,0.721109,0.238522
1.9500,0.714806,0.235252
1.9528,0.721984,0.243700
1.9556,0.734481,0.259852
1.9583,0.733190,0.257460
1.9611,0.718504,0.258539
1.9639,0.712756,0.261931
1.9667,0.728547,0.266638
1.9694,0.752843,0.252563
1.9722,0.766612,0.248507
1.9750,0.763121,0.246208
1.9778,0.745613,0.241645
1.9806,0.725904,0.229927
1.9833,0.718968,0.234255
1.9861,0.718270,0.248864
1.9889,0.696411,0.246734
1.9917,0.650122,0.235587
1.9944,0.609601,0.243614
1.9972,0.590161,0.260780
2.0000,0.580430,0.252422
2.0028,0.578723,0.236789
2.0056,0.592674,0.222982
2.0083,0.613730,0.212490
2.0111,0.629358,0.204644
2.0139,0.639437,0.203744
2.0167,0.640446,0.209848
2.0194,0.624223,0.212985
2.0222,0.600530,0.227805
2.0250,0.586506,0.264259
2.0278,0.573515,0.297096
2.0306,0.536606,0.323714
2.0333,0.474194,0.335249
2.0361,0.417483,0.362086
2.0389,0.408322,0.374782
2.0417,0.478576,0.381747
2.0444,0.631370,0.349838
2.0472,0.816616,0.328280
2.0500,0.943947,0.305280
2.0528,0.969899,0.257339
2.0556,0.958255,0.191673
2.0583,0.989388,0.136859
2.0611,1.040379,0.111451
2.0639,1.039743,0.064205
2.0667,0.992668,0.062725
2.0694,0.948895,0.077853
2.0722,0.895041,0.099783
2.0750,0.783085,0.143489
2.0778,0.629020,0.218444
2.0806,0.498359,0.275827
2.0833,0.423889,0.285658
2.0861,0.394689,0.310398
2.0889,0.389707,0.317831
2.0917,0.384310,0.299132
2.0944,0.361333,0.245546
2.0972,0.333378,0.190154
2.1000,0.323271,0.158065
2.1028,0.328410,0.111392
2.1056,0.330742,0.081664
2.1083,0.325808,0.061264
2.1111,0.322870,0.067701
2.1139,0.327266,0.079338
2.1167,0.331224,0.084560
2.1194,0.322471,0.104570
2.1222,0.302114,0.097542
2.1250,0.285353,0.094345
2.1278,0.279887,0.095075
2.1306,0.275230,0.081512
2.1333,0.262073,0.046279
2.1361,0.251173,0.022045
2.1389,0.255603,0.016347
2.1417,0.264972,0.001970
2.1444,0.266302,0.007192
2.1472,0.270351,0.010719
2.1500,0.272424,0.004575
2.1528,0.225612,0.004902
2.1556,0.117644,0.014957
2.1583,0.024822,0.026394
2.1611,0.012716,0.015188
2.1639,0.030975,0.010607
2.1667,-0.011994,0.013019
2.1694,-0.108765,0.021126
2.1722,-0.175925,0.024170
2.1750,-0.189155,0.021457
2.1778,-0.196800,0.030428
2.1806,-0.216959,0.031285
2.1833,-0.217478,0.014986
2.1861,-0.188740,0.008536
2.1889,-0.163690,-0.015113
2.1917,-0.162790,-0.032141
2.1944,-0.152304,-0.047994
2.1972,-0.080318,-0.063217
2.2000,0.040727,-0.082335
2.2028,0.132139,-0.088963
2.2056,0.152805,-0.082546
2.2083,0.144081,-0.079085
2.2111,0.148308,-0.074563
2.2139,0.147678,-0.058627
2.2167,0.107486,-0.043182
2.2194,0.034907,-0.029626
2.2222,-0.027986,-0.022113
2.2250,-0.054448,-0.017661
2.2278,-0.057869,-0.020363
2.2306,-0.059243,-0.028418
2.2333,-0.049076,-0.043643
2.2361,-0.012133,-0.055487
2.2389,0.028580,-0.065659
2.2417,0.042830,-0.073900
2.2444,0.044528,-0.075574
2.2472,0.050334,-0.069649
2.2500,0.031773,-0.057670
2.2528,-0.021432,-0.048899
2.2556,-0.059235,-0.041974
2.2583,-0.053703,-0.031908
2.2611,-0.036267,-0.033577
2.2639,-0.022780,-0.042966
2.2667,0.003082,-0.058896
2.2694,0.036666,-0.072660
2.2722,0.058846,-0.091080
2.2750,0.066142,-0.106954
2.2778,0.064724,-0.123258
2.2806,0.067871,-0.121601
2.2833,0.081961,-0.112142
2.2861,0.091905,-0.106001
2.2889,0.103477,-0.095166
2.2917,0.136349,-0.076876
2.2944,0.128848,-0.060915
2.2972,-0.007194,-0.060597
2.3000,-0.200059,-0.064744
2.3028,-0.278369,-0.065727
2.3056,-0.224590,-0.083172
2.3083,-0.169332,-0.099651
2.3111,-0.167660,-0.113486
2.3139,-0.166559,-0.118384
2.3167,-0.144030,-0.122742
2.3194,-0.131547,-0.124270
2.3222,-0.137478,-0.122259
2.3250,-0.142865,-0.118870
2.3278,-0.145029,-0.116251
2.3306,-0.153735,-0.117164
2.3333,-0.165926,-0.112636
2.3361,-0.171981,-0.110543
2.3389,-0.171791,-0.118485
2.3417,-0.170254,-0.120819
2.3444,-0.169641,-0.117878
2.3472,-0.177882,-0.108045
2.3500,-0.208051,-0.107017
2.3528,-0.249174,-0.100516
2.3556,-0.259765,-0.096651
2.3583,-0.223125,-0.094968
2.3611,-0.179132,-0.092031
2.3639,-0.164833,-0.091449
2.3667,-0.165853,-0.094186
2.3694,-0.158318,-0.098024
2.3722,-0.146757,-0.097395
2.3750,-0.137870,-0.097188
2.3778,-0.126078,-0.095818
2.3806,-0.114206,-0.093027
2.3833,-0.111107,-0.082908
2.3861,-0.113161,-0.071963
2.3889,-0.112565,-0.065727
2.3917,-0.111877,-0.061821
2.3944,-0.116177,-0.056268
2.3972,-0.121542,-0.057321
2.4000,-0.117297,-0.058732
2.4028,-0.098440,-0.063623
2.4056,-0.077464,-0.064377
2.4083,-0.073545,-0.067301
2.4111,-0.085272,-0.059679
2.4139,-0.094043,-0.051441
2.4167,-0.094670,-0.044212
2.4194,-0.095768,-0.035749
2.4222,-0.097952,-0.023393
2.4250,-0.099140,-0.017792
2.4278,-0.105651,-0.021094
2.4306,-0.116311,-0.023039
2.4333,-0.115928,-0.026972
2.4361,-0.100448,-0.034038
