Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.8833,0.052441,0.016660
0.8861,0.055372,0.016992
0.8889,0.059750,0.017287
0.8917,0.062751,0.016619
0.8944,0.063670,0.017235
0.8972,0.065587,0.015996
0.9000,0.070300,0.015410
0.9028,0.075897,0.014261
0.9056,0.080138,0.014204
0.9083,0.082251,0.014136
0.9111,0.081981,0.014320
0.9139,0.079991,0.014712
0.9167,0.078348,0.015444
0.9194,0.078653,0.016131
0.9222,0.080242,0.016011
0.9250,0.081264,0.015399
0.9278,0.081011,0.015650
0.9306,0.080028,0.015661
0.9333,0.078689,0.015454
0.9361,0.077346,0.015099
0.9389,0.077036,0.016042
0.9417,0.078140,0.016068
0.9444,0.079242,0.017196
0.9472,0.078848,0.017257
0.9500,0.077192,0.017624
0.9528,0.075638,0.017791
0.9556,0.075368,0.016449
0.9583,0.076633,0.015405
0.9611,0.078402,0.014716
0.9639,0.079233,0.014555
0.9667,0.078757,0.013255
0.9694,0.077627,0.013060
0.9722,0.076479,0.014215
0.9750,0.075833,0.015369
0.9778,0.076268,0.015955
0.9806,0.077735,0.016881
0.9833,0.079041,0.018476
0.9861,0.078811,0.017814
0.9889,0.077237,0.017444
0.9917,0.076255,0.015852
0.9944,0.077187,0.014687
0.9972,0.078919,0.013650
1.0000,0.079616,0.012938
1.0028,0.079067,0.012640
1.0056,0.077919,0.013388
1.0083,0.076326,0.014538
1.0111,0.074858,0.014499
1.0139,0.074745,0.014609
1.0167,0.076002,0.015539
1.0194,0.077137,0.015316
1.0222,0.077075,0.013499
1.0250,0.075965,0.012891
1.0278,0.074613,0.012621
1.0306,0.074014,0.011005
1.0333,0.074486,0.011280
1.0361,0.074964,0.011564
1.0389,0.073958,0.012375
1.0417,0.070972,0.013488
1.0444,0.066684,0.013378
1.0472,0.062514,0.014282
1.0500,0.059900,0.014918
1.0528,0.059308,0.014798
1.0556,0.060267,0.013087
1.0583,0.062283,0.011366
1.0611,0.064947,0.010416
1.0639,0.067827,0.009438
1.0667,0.071150,0.008816
1.0694,0.075326,0.008890
1.0722,0.078864,0.009423
1.0750,0.078688,0.009738
1.0778,0.074156,0.010377
1.0806,0.069185,0.010800
1.0833,0.067969,0.011482
1.0861,0.069591,0.011347
1.0889,0.069935,0.010813
1.0917,0.068089,0.009952
1.0944,0.066903,0.009575
1.0972,0.067748,0.009213
1.1000,0.068824,0.008806
1.1028,0.068458,0.008094
1.1056,0.066829,0.008543
1.1083,0.064714,0.009439
1.1111,0.062877,0.008864
1.1139,0.062199,0.009568
1.1167,0.062849,0.010420
1.1194,0.063800,0.010214
1.1222,0.063904,0.009996
1.1250,0.062826,0.008584
1.1278,0.060838,0.008293
1.1306,0.058643,0.007419
1.1333,0.057293,0.006449
1.1361,0.057282,0.006137
1.1389,0.057885,0.005840
1.1417,0.058020,0.006513
1.1444,0.057212,0.006369
1.1472,0.055416,0.006554
1.1500,0.053016,0.007167
1.1528,0.051174,0.007544
1.1556,0.050858,0.006903
1.1583,0.051488,0.006860
1.1611,0.051641,0.007285
1.1639,0.050615,0.006119
1.1667,0.048655,0.005998
1.1694,0.046566,0.005285
1.1722,0.045444,0.004731
1.1750,0.045738,0.004006
1.1778,0.046488,0.003530
1.1806,0.046219,0.003435
1.1833,0.044375,0.004005
1.1861,0.041627,0.004265
1.1889,0.039273,0.003786
1.1917,0.038300,0.003262
1.1944,0.038498,0.003493
1.1972,0.038717,0.003269
1.2000,0.038159,0.001674
1.2028,0.036705,0.001869
1.2056,0.034327,0.002619
1.2083,0.031642,0.001950
1.2111,0.030306,0.002925
1.2139,0.030927,0.003030
1.2167,0.031810,0.003622
1.2194,0.031291,0.003741
1.2222,0.029315,0.003273
1.2250,0.026370,0.003510
1.2278,0.023784,0.003306
1.2306,0.023592,0.003111
1.2333,0.024832,0.002924
1.2361,0.024115,0.002068
1.2389,0.022719,0.001620
1.2417,0.025884,0.001610
1.2444,0.033034,0.001796
1.2472,0.037898,0.001973
1.2500,0.038700,0.002579
1.2528,0.038892,0.002595
1.2556,0.039472,0.003611
1.2583,0.038599,0.003483
1.2611,0.036361,0.003615
1.2639,0.034637,0.002889
1.2667,0.034374,0.003123
1.2694,0.035225,0.002921
1.2722,0.036297,0.002927
1.2750,0.036626,0.003127
1.2778,0.035689,0.003172
1.2806,0.033737,0.002180
1.2833,0.031863,0.002471
1.2861,0.031297,0.003608
1.2889,0.031980,0.002491
1.2917,0.032463,0.002763
1.2944,0.031677,0.004077
1.2972,0.029855,0.004116
1.3000,0.027754,0.005019
1.3028,0.026191,0.004231
1.3056,0.025912,0.004854
1.3083,0.026691,0.004392
1.3111,0.027179,0.003923
1.3139,0.026453,0.003020
1.3167,0.024796,0.002291
1.3194,0.022773,0.002745
1.3222,0.020965,0.002623
1.3250,0.020372,0.002139
1.3278,0.021338,0.002795
1.3306,0.022461,0.003636
1.3333,0.022029,0.003277
1.3361,0.019958,0.003541
1.3389,0.017594,0.004258
1.3417,0.016387,0.003594
1.3444,0.016823,0.003702
1.3472,0.017978,0.002927
1.3500,0.018399,0.002751
1.3528,0.017464,0.002002
1.3556,0.015453,0.002012
1.3583,0.013056,0.001916
1.3611,0.011427,0.002502
1.3639,0.011534,0.002851
1.3667,0.012909,0.002529
1.3694,0.013913,0.001495
1.3722,0.013334,0.001235
1.3750,0.011264,0.001627
1.3778,0.008984,0.000464
1.3806,0.008120,0.000873
1.3833,0.009017,0.002131
1.3861,0.010129,0.001999
1.3889,0.009858,0.003383
1.3917,0.008301,0.003759
1.3944,0.006411,0.004569
1.3972,0.004622,0.004202
1.4000,0.003376,0.003567
1.4028,0.003677,0.002594
1.4056,0.005420,0.001428
1.4083,0.006227,0.001195
1.4111,0.004517,0.000634
1.4139,0.002881,-0.000380
1.4167,0.004767,-0.000200
1.4194,0.008748,0.000998
1.4222,0.010551,0.001074
1.4250,0.009377,0.002052
1.4278,0.007544,0.003513
1.4306,0.005987,0.003591
1.4333,0.004497,0.004251
1.4361,0.004033,0.003357
1.4389,0.005171,0.002577
1.4417,0.006360,0.001295
1.4444,0.006006,0.000752
1.4472,0.004384,-0.000045
1.4500,0.002431,-0.000402
1.4528,0.000736,0.000303
1.4556,0.000091,-0.000107
1.4583,0.000948,-0.000524
1.4611,0.002225,0.000040
1.4639,0.002274,0.001135
1.4667,0.000745,0.000119
1.4694,-0.001367,0.000385
1.4722,-0.002736,0.001431
1.4750,-0.002537,0.000906
1.4778,-0.001340,0.001271
1.4806,-0.000752,0.000307
1.4833,-0.001521,0.000221
1.4861,-0.003063,-0.000254
1.4889,-0.004795,-0.001120
1.4917,-0.006211,-0.001640
1.4944,-0.006347,-0.001626
1.4972,-0.005109,-0.000772
1.5000,-0.004136,-0.001266
1.5028,-0.004859,-0.001951
1.5056,-0.006833,-0.001754
1.5083,-0.008628,-0.001715
1.5111,-0.009180,-0.002504
1.5139,-0.008294,-0.002825
1.5167,-0.006932,-0.001745
1.5194,-0.006606,-0.002240
1.5222,-0.007880,-0.001810
1.5250,-0.010035,-0.002157
1.5278,-0.012050,-0.001970
1.5306,-0.013077,-0.002586
1.5333,-0.012600,-0.003359
1.5361,-0.011170,-0.003897
1.5389,-0.010427,-0.003678
1.5417,-0.011577,-0.003370
1.5444,-0.014060,-0.004250
1.5472,-0.016039,-0.004901
1.5500,-0.016141,-0.005058
1.5528,-0.014751,-0.004616
1.5556,-0.013499,-0.005351
1.5583,-0.013574,-0.004681
1.5611,-0.014972,-0.003212
1.5639,-0.017107,-0.003400
1.5667,-0.019165,-0.002422
1.5694,-0.020081,-0.002809
1.5722,-0.019357,-0.003162
1.5750,-0.017935,-0.003743
1.5778,-0.017343,-0.005029
1.5806,-0.018123,-0.005878
1.5833,-0.019706,-0.006344
1.5861,-0.021190,-0.006435
1.5889,-0.021433,-0.005982
1.5917,-0.019348,-0.005989
1.5944,-0.015574,-0.005343
1.5972,-0.012949,-0.004905
1.6000,-0.013576,-0.005398
1.6028,-0.016171,-0.005460
1.6056,-0.017735,-0.005255
1.6083,-0.017015,-0.006036
1.6111,-0.015322,-0.005947
1.6139,-0.014599,-0.006516
1.6167,-0.015499,-0.006867
1.6194,-0.017473,-0.006858
1.6222,-0.020110,-0.006742
1.6250,-0.023264,-0.006084
1.6278,-0.026060,-0.004523
1.6306,-0.027442,-0.003786
1.6333,-0.028118,-0.003649
1.6361,-0.029794,-0.004637
1.6389,-0.031448,-0.005335
1.6417,-0.029535,-0.005320
1.6444,-0.023829,-0.006960
1.6472,-0.018824,-0.007598
1.6500,-0.017118,-0.007361
1.6528,-0.016578,-0.007695
1.6556,-0.015615,-0.006640
1.6583,-0.015656,-0.006751
1.6611,-0.017502,-0.005982
1.6639,-0.019761,-0.005812
1.6667,-0.020928,-0.006471
1.6694,-0.020540,-0.006900
1.6722,-0.019105,-0.007718
1.6750,-0.017889,-0.007448
1.6778,-0.017961,-0.007852
1.6806,-0.019405,-0.008249
1.6833,-0.021414,-0.008603
1.6861,-0.022527,-0.008038
1.6889,-0.021686,-0.008393
1.6917,-0.019821,-0.008252
1.6944,-0.019051,-0.006759
1.6972,-0.020127,-0.007241
1.7000,-0.022144,-0.007112
1.7028,-0.024063,-0.008263
1.7056,-0.025017,-0.008247
1.7083,-0.024353,-0.008403
1.7111,-0.022651,-0.010016
1.7139,-0.021574,-0.010552
1.7167,-0.022121,-0.009529
1.7194,-0.023904,-0.008848
1.7222,-0.025850,-0.008349
1.7250,-0.026787,-0.008166
1.7278,-0.026140,-0.007666
1.7306,-0.024696,-0.006897
1.7333,-0.024032,-0.007506
1.7361,-0.025059,-0.007378
1.7389,-0.027277,-0.006889
1.7417,-0.028932,-0.008284
1.7444,-0.028552,-0.007730
1.7472,-0.027116,-0.008044
1.7500,-0.026998,-0.007969
1.7528,-0.028162,-0.008723
1.7556,-0.028289,-0.009414
1.7583,-0.026899,-0.009281
1.7611,-0.025924,-0.009799
1.7639,-0.026455,-0.009537
1.7667,-0.027916,-0.008809
1.7694,-0.029634,-0.008744
1.7722,-0.030964,-0.008908
1.7750,-0.031067,-0.008341
1.7778,-0.029942,-0.007726
1.7806,-0.028690,-0.007162
1.7833,-0.028555,-0.005518
1.7861,-0.030232,-0.005612
1.7889,-0.032871,-0.003798
1.7917,-0.034176,-0.003484
1.7944,-0.033832,-0.003008
1.7972,-0.034053,-0.003625
1.8000,-0.033460,-0.003701
1.8028,-0.027004,-0.005156
1.8056,-0.016132,-0.006572
1.8083,-0.009681,-0.006637
1.8111,-0.011001,-0.006194
1.8139,-0.014210,-0.006902
1.8167,-0.014526,-0.006424
1.8194,-0.013038,-0.004156
1.8222,-0.011835,-0.002553
1.8250,-0.011372,-0.001368
1.8278,-0.011739,0.001091
1.8306,-0.012917,0.002210
1.8333,-0.014341,0.004026
1.8361,-0.015111,0.002855
1.8389,-0.014542,0.002325
1.8417,-0.013073,0.001499
1.8444,-0.012049,0.000384
1.8472,-0.011809,-0.000638
1.8500,-0.011155,-0.001257
1.8528,-0.009451,-0.000060
1.8556,-0.007752,0.000716
1.8583,-0.007181,0.000454
1.8611,-0.007630,0.002292
1.8639,-0.008631,0.003868
1.8667,-0.010014,0.003842
1.8694,-0.011075,0.003599
1.8722,-0.010737,0.005081
1.8750,-0.009259,0.004522
1.8778,-0.008144,0.005150
1.8806,-0.008052,0.004483
1.8833,-0.008680,0.005109
1.8861,-0.010161,0.004815
1.8889,-0.011922,0.005063
1.8917,-0.011438,0.004903
1.8944,-0.007633,0.005161
1.8972,-0.003839,0.006178
1.9000,-0.003667,0.006221
1.9028,-0.005952,0.005118
1.9056,-0.007009,0.005095
1.9083,-0.005740,0.005592
1.9111,-0.004025,0.004913
1.9139,-0.003576,0.005149
1.9167,-0.004279,0.006409
1.9194,-0.005303,0.006430
1.9222,-0.006443,0.007675
1.9250,-0.007550,0.007552
1.9278,-0.007684,0.008069
1.9306,-0.006353,0.007586
1.9333,-0.004779,0.006580
1.9361,-0.004606,0.005775
1.9389,-0.005989,0.005132
1.9417,-0.007624,0.005551
1.9444,-0.008031,0.005466
1.9472,-0.006844,0.005050
1.9500,-0.005278,0.005913
1.9528,-0.004870,0.006785
1.9556,-0.005865,0.006369
1.9583,-0.007476,0.006907
1.9611,-0.008911,0.008342
1.9639,-0.009496,0.007739
1.9667,-0.008904,0.008250
1.9694,-0.007687,0.007667
1.9722,-0.006774,0.007467
1.9750,-0.006853,0.006521
1.9778,-0.008444,0.006530
1.9806,-0.010776,0.006174
1.9833,-0.010956,0.006613
1.9861,-0.007263,0.007142
1.9889,-0.002487,0.007639
1.9917,-0.000583,0.006982
1.9944,-0.001627,0.006724
1.9972,-0.003279,0.007373
2.0000,-0.004551,0.006433
2.0028,-0.005235,0.006538
2.0056,-0.004614,0.007726
2.0083,-0.002952,0.007700
2.0111,-0.001710,0.009307
2.0139,-0.001662,0.009713
2.0167,-0.002730,0.010290
2.0194,-0.004450,0.010039
2.0222,-0.005325,0.009305
2.0250,-0.004460,0.008344
2.0278,-0.003578,0.007380
2.0306,-0.003422,0.007163
2.0333,-0.000987,0.006473
2.0361,0.004678,0.005559
2.0389,0.009014,0.005756
2.0417,0.008974,0.006772
2.0444,0.007148,0.006400
2.0472,0.005999,0.006974
2.0500,0.004599,0.008550
2.0528,0.002170,0.008725
2.0556,-0.000409,0.009374
2.0583,-0.002338,0.009272
2.0611,-0.003125,0.009230
2.0639,-0.002422,0.008510
2.0667,-0.000965,0.007830
2.0694,-0.000265,0.007108
2.0722,-0.001076,0.006961
2.0750,-0.002875,0.007060
2.0778,-0.004389,0.006659
2.0806,-0.004447,0.005663
2.0833,-0.003103,0.005534
2.0861,-0.001734,0.006328
2.0889,-0.001541,0.004962
2.0917,-0.002579,0.005210
2.0944,-0.004207,0.005919
2.0972,-0.005540,0.005475
2.1000,-0.005764,0.006104
2.1028,-0.004922,0.005896
2.1056,-0.003989,0.006143
2.1083,-0.003868,0.005559
2.1111,-0.004805,0.004879
2.1139,-0.006353,0.004574
2.1167,-0.007278,0.004404
2.1194,-0.006531,0.004736
2.1222,-0.004777,0.004067
2.1250,-0.003790,0.003628
2.1278,-0.004366,0.003286
2.1306,-0.005986,0.003335
2.1333,-0.007832,0.002233
2.1361,-0.008939,0.002315
2.1389,-0.008428,0.002988
2.1417,-0.006743,0.002575
2.1444,-0.005647,0.003432
2.1472,-0.006243,0.003731
2.1500,-0.007970,0.004172
2.1528,-0.009728,0.003436
2.1556,-0.010723,0.003553
2.1583,-0.010346,0.003151
2.1611,-0.008752,0.003082
2.1639,-0.007562,0.002961
2.1667,-0.008364,0.002646
2.1694,-0.010277,0.001917
2.1722,-0.010768,0.000665
2.1750,-0.009233,0.001186
2.1778,-0.007744,0.000593
2.1806,-0.007866,0.001225
2.1833,-0.009046,0.002909
2.1861,-0.010276,0.003155
2.1889,-0.011043,0.005081
2.1917,-0.010758,0.005354
2.1944,-0.009265,0.005699
2.1972,-0.007549,0.004935
2.2000,-0.006712,0.004084
2.2028,-0.006927,0.002884
2.2056,-0.007796,0.001620
2.2083,-0.008575,0.001651
2.2111,-0.008198,0.001860
2.2139,-0.006389,0.001890
2.2167,-0.004393,0.002347
2.2194,-0.003577,0.003567
2.2222,-0.004004,0.003787
2.2250,-0.004968,0.004273
2.2278,-0.005792,0.005326
2.2306,-0.005731,0.004882
2.2333,-0.004392,0.005389
2.2361,-0.002623,0.004427
2.2389,-0.001882,0.003977
2.2417,-0.002588,0.003071
2.2444,-0.003990,0.002818
2.2472,-0.005245,0.002750
2.2500,-0.005661,0.003275
2.2528,-0.004637,0.004187
2.2556,-0.002555,0.004266
2.2583,-0.001129,0.003555
2.2611,-0.001787,0.003710
2.2639,-0.003952,0.004204
2.2667,-0.005542,0.002674
2.2694,-0.005170,0.002250
2.2722,-0.003534,0.002767
2.2750,-0.002399,0.002460
2.2778,-0.002625,0.003047
2.2806,-0.003861,0.003246
2.2833,-0.005515,0.004575
2.2861,-0.006853,0.004599
2.2889,-0.006843,0.003955
2.2917,-0.005301,0.003369
2.2944,-0.003652,0.002641
2.2972,-0.003512,0.002635
2.3000,-0.005015,0.001722
2.3028,-0.006917,0.001015
2.3056,-0.007762,0.000743
2.3083,-0.007051,0.001030
2.3111,-0.005738,0.000528
2.3139,-0.005214,0.001266
2.3167,-0.005882,0.002431
2.3194,-0.007247,0.002018
2.3222,-0.008672,0.002619
2.3250,-0.009372,0.002224
2.3278,-0.008690,0.001974
2.3306,-0.007073,0.001168
2.3333,-0.006039,0.000327
2.3361,-0.006747,-0.000130
2.3389,-0.008700,-0.000565
2.3417,-0.010068,-0.000401
2.3444,-0.009709,-0.000578
2.3472,-0.008507,-0.000915
2.3500,-0.008009,-0.000646
2.3528,-0.008769,-0.000027
2.3556,-0.010512,-0.000647
2.3583,-0.012184,-0.000882
2.3611,-0.012082,-0.000671
2.3639,-0.009987,-0.001035
2.3667,-0.007986,-0.001012
2.3694,-0.007728,-0.001703
2.3722,-0.008878,-0.001995
2.3750,-0.010631,-0.002207
2.3778,-0.012160,-0.003131
2.3806,-0.012224,-0.003278
2.3833,-0.010684,-0.003055
2.3861,-0.009229,-0.002356
2.3889,-0.009195,-0.002813
2.3917,-0.010429,-0.003217
2.3944,-0.012469,-0.003614
2.3972,-0.014569,-0.003911
2.4000,-0.015174,-0.005145
2.4028,-0.013716,-0.005309
2.4056,-0.011843,-0.005133
2.4083,-0.011222,-0.005681
2.4111,-0.011985,-0.005400
2.4139,-0.013992,-0.005317
2.4167,-0.016832,-0.004784
2.4194,-0.018577,-0.005128
2.4222,-0.017669,-0.005835
