Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.6778,-0.007343,-0.004959
0.6806,-0.007325,-0.006178
0.6833,-0.007841,-0.004813
0.6861,-0.009003,-0.006279
0.6889,-0.009627,-0.006620
0.6917,-0.010018,-0.006845
0.6944,-0.010915,-0.010529
0.6972,-0.011435,-0.010727
0.7000,-0.010681,-0.010213
0.7028,-0.009397,-0.010896
0.7056,-0.008532,-0.010716
0.7083,-0.008236,-0.009033
0.7111,-0.008655,-0.008171
0.7139,-0.009571,-0.007426
0.7167,-0.009832,-0.004702
0.7194,-0.008898,-0.004807
0.7222,-0.007785,-0.004371
0.7250,-0.007437,-0.006494
0.7278,-0.007769,-0.007395
0.7306,-0.008631,-0.008382
0.7333,-0.009726,-0.009044
0.7361,-0.009961,-0.009295
0.7389,-0.008939,-0.008253
0.7417,-0.008026,-0.006648
0.7444,-0.008169,-0.005317
0.7472,-0.008568,-0.005189
0.7500,-0.008757,-0.004026
0.7528,-0.009272,-0.003529
0.7556,-0.009748,-0.004592
0.7583,-0.009277,-0.005474
0.7611,-0.008237,-0.005513
0.7639,-0.007495,-0.006800
0.7667,-0.007218,-0.005703
0.7694,-0.007637,-0.005939
0.7722,-0.008856,-0.004947
0.7750,-0.009895,-0.004106
0.7778,-0.009984,-0.003856
0.7806,-0.009809,-0.003587
0.7833,-0.010023,-0.002652
0.7861,-0.010185,-0.002050
0.7889,-0.010047,-0.002414
0.7917,-0.010015,-0.003362
0.7944,-0.010051,-0.004002
0.7972,-0.009802,-0.004263
0.8000,-0.009465,-0.004729
0.8028,-0.009281,-0.004853
0.8056,-0.009121,-0.003212
0.8083,-0.009107,-0.002985
0.8111,-0.009338,-0.000862
0.8139,-0.009399,-0.000783
0.8167,-0.009196,0.000312
0.8194,-0.009133,0.000254
0.8222,-0.009107,0.000268
0.8250,-0.008775,-0.001059
0.8278,-0.008325,-0.001706
0.8306,-0.007946,-0.001551
0.8333,-0.007662,-0.001571
0.8361,-0.007868,-0.002334
0.8389,-0.008631,-0.001881
0.8417,-0.009170,-0.000538
0.8444,-0.009140,-0.000813
0.8472,-0.009065,-0.000280
0.8500,-0.008980,0.002067
0.8528,-0.008716,0.002485
0.8556,-0.009349,0.003189
0.8583,-0.011528,0.002191
0.8611,-0.013196,0.002202
0.8639,-0.012275,0.001456
0.8667,-0.010224,0.000508
0.8694,-0.009642,-0.000273
0.8722,-0.010230,-0.000280
0.8750,-0.010170,0.000541
0.8778,-0.009462,0.001275
0.8806,-0.009219,0.001397
0.8833,-0.009269,0.002955
0.8861,-0.008770,0.003824
0.8889,-0.008109,0.003271
0.8917,-0.008308,0.002796
0.8944,-0.009193,0.002868
0.8972,-0.009653,0.001806
0.9000,-0.009149,0.002309
0.9028,-0.008028,0.001858
0.9056,-0.006977,0.002308
0.9083,-0.006753,0.002641
0.9111,-0.007709,0.003821
0.9139,-0.008987,0.004236
0.9167,-0.008992,0.005802
0.9194,-0.007641,0.006860
0.9222,-0.006837,0.007276
0.9250,-0.006953,0.005486
0.9278,-0.005778,0.004068
0.9306,-0.003771,0.003892
0.9333,-0.004091,0.002594
0.9361,-0.003874,0.002229
0.9389,0.003014,0.002929
0.9417,0.010943,0.003690
0.9444,0.007348,0.005902
0.9472,-0.005016,0.006656
0.9500,-0.010789,0.008710
0.9528,-0.006280,0.008253
0.9556,-0.001145,0.007726
0.9583,0.000025,0.006288
0.9611,0.000646,0.004768
0.9639,0.001949,0.004995
0.9667,0.002160,0.003804
0.9694,0.001579,0.003295
0.9722,0.001578,0.003927
0.9750,0.001829,0.004940
0.9778,0.001577,0.004721
0.9806,0.001163,0.005543
0.9833,0.000960,0.007808
0.9861,0.000600,0.007287
0.9889,-0.000061,0.007731
0.9917,-0.000412,0.006522
0.9944,-0.000007,0.006686
0.9972,0.000740,0.005559
1.0000,0.001093,0.004697
1.0028,0.000956,0.004289
1.0056,0.000987,0.004889
1.0083,0.001575,0.005807
1.0111,0.002194,0.006276
1.0139,0.002357,0.006029
1.0167,0.002433,0.006665
1.0194,0.002756,0.007102
1.0222,0.002899,0.006116
1.0250,0.002669,0.005986
1.0278,0.002869,0.006713
1.0306,0.004137,0.005823
1.0333,0.005671,0.006646
1.0361,0.006075,0.006588
1.0389,0.005210,0.007313
1.0417,0.004393,0.006884
1.0444,0.004688,0.006472
1.0472,0.005662,0.006798
1.0500,0.006264,0.006533
1.0528,0.006405,0.006750
1.0556,0.006732,0.006949
1.0583,0.007243,0.006248
1.0611,0.007484,0.006497
1.0639,0.007849,0.007060
1.0667,0.009166,0.006917
1.0694,0.011166,0.007094
1.0722,0.012726,0.008052
1.0750,0.013378,0.008014
1.0778,0.013734,0.009049
1.0806,0.014567,0.009080
1.0833,0.015934,0.008878
1.0861,0.017579,0.008323
1.0889,0.019711,0.008224
1.0917,0.022117,0.006899
1.0944,0.023450,0.005687
1.0972,0.023297,0.005673
1.1000,0.023236,0.004293
1.1028,0.024145,0.003358
1.1056,0.025343,0.003679
1.1083,0.027124,0.004506
1.1111,0.029706,0.003552
1.1139,0.030126,0.004571
1.1167,0.025906,0.006128
1.1194,0.020260,0.006234
1.1222,0.017737,0.005926
1.1250,0.017466,0.005217
1.1278,0.015878,0.005377
1.1306,0.012440,0.004700
1.1333,0.008854,0.002150
1.1361,0.006021,0.001874
1.1389,0.004077,0.001740
1.1417,0.002921,0.001414
1.1444,0.001815,0.000696
1.1472,-0.000011,0.000708
1.1500,-0.002349,0.000999
1.1528,-0.004492,0.001155
1.1556,-0.006109,0.000403
1.1583,-0.006929,0.000628
1.1611,-0.006690,0.000696
1.1639,-0.006177,-0.000375
1.1667,-0.006788,-0.000534
1.1694,-0.008468,-0.000536
1.1722,-0.009715,-0.000463
1.1750,-0.009772,-0.001330
1.1778,-0.009266,-0.001788
1.1806,-0.008936,-0.001661
1.1833,-0.008935,-0.001748
1.1861,-0.009186,-0.001809
1.1889,-0.009797,-0.002317
1.1917,-0.010748,-0.002965
1.1944,-0.011215,-0.004086
1.1972,-0.010367,-0.003634
1.2000,-0.009218,-0.004357
1.2028,-0.009769,-0.003621
1.2056,-0.011665,-0.002436
1.2083,-0.012307,-0.002543
1.2111,-0.010986,-0.000926
1.2139,-0.009855,-0.001301
1.2167,-0.010257,-0.001103
1.2194,-0.011362,-0.001929
1.2222,-0.012534,-0.002760
1.2250,-0.013777,-0.003802
1.2278,-0.014139,-0.004884
1.2306,-0.012780,-0.004559
1.2333,-0.010995,-0.004449
1.2361,-0.010669,-0.004128
1.2389,-0.011782,-0.003581
1.2417,-0.013206,-0.002347
1.2444,-0.014116,-0.002169
1.2472,-0.013726,-0.001735
1.2500,-0.012158,-0.000375
1.2528,-0.011412,-0.000891
1.2556,-0.012778,0.000015
1.2583,-0.014778,-0.001444
1.2611,-0.015885,-0.001838
1.2639,-0.016331,-0.002657
1.2667,-0.016026,-0.002983
1.2694,-0.014569,-0.003532
1.2722,-0.013287,-0.003696
1.2750,-0.013723,-0.001923
1.2778,-0.015438,-0.002018
1.2806,-0.017292,-0.001818
1.2833,-0.018408,-0.000301
1.2861,-0.017965,0.000496
1.2889,-0.016810,-0.000091
1.2917,-0.017295,-0.001199
1.2944,-0.019475,-0.000377
1.2972,-0.020905,-0.001404
1.3000,-0.021050,-0.001408
1.3028,-0.021596,-0.002279
1.3056,-0.022538,-0.002062
1.3083,-0.022285,-0.001701
1.3111,-0.021029,-0.002270
1.3139,-0.020484,-0.002195
1.3167,-0.021116,-0.001090
1.3194,-0.022041,-0.000404
1.3222,-0.022659,-0.001366
1.3250,-0.022995,-0.002369
1.3278,-0.023267,-0.002994
1.3306,-0.023665,-0.003807
1.3333,-0.024088,-0.003983
1.3361,-0.024346,-0.003810
1.3389,-0.024815,-0.002351
1.3417,-0.025965,-0.002220
1.3444,-0.027183,-0.001060
1.3472,-0.027242,-0.000505
1.3500,-0.026103,-0.000917
1.3528,-0.025271,-0.001843
1.3556,-0.026056,-0.002589
1.3583,-0.028071,-0.003329
1.3611,-0.029830,-0.004068
1.3639,-0.030488,-0.004390
1.3667,-0.030222,-0.004640
1.3694,-0.029300,-0.003515
1.3722,-0.028040,-0.001610
1.3750,-0.027001,-0.001017
1.3778,-0.026116,-0.000431
1.3806,-0.024864,-0.000645
1.3833,-0.023656,-0.000544
1.3861,-0.023119,-0.002640
1.3889,-0.022593,-0.003757
1.3917,-0.021489,-0.004851
1.3944,-0.020752,-0.006439
1.3972,-0.021124,-0.004135
1.4000,-0.021701,-0.003860
1.4028,-0.021620,-0.001083
1.4056,-0.021305,0.002470
1.4083,-0.020839,0.004417
1.4111,-0.019245,0.006033
1.4139,-0.016889,0.003078
1.4167,-0.015507,0.000009
1.4194,-0.013091,-0.005874
1.4222,-0.003560,-0.011240
1.4250,0.013745,-0.017821
1.4278,0.030191,-0.022979
1.4306,0.037810,-0.021499
1.4333,0.035027,-0.017830
1.4361,0.020859,-0.009596
1.4389,-0.004845,-0.000640
1.4417,-0.034727,0.008244
1.4444,-0.058104,0.014051
1.4472,-0.069819,0.017441
1.4500,-0.068730,0.016608
1.4528,-0.055163,0.011107
1.4556,-0.036029,0.004645
1.4583,-0.023503,-0.002696
1.4611,-0.021712,-0.009832
1.4639,-0.021448,-0.012486
1.4667,-0.013963,-0.012931
1.4694,-0.002993,-0.009546
1.4722,0.003359,-0.005458
1.4750,0.004562,-0.001216
1.4778,0.004485,0.000436
1.4806,0.004609,0.001382
1.4833,0.005609,0.003024
1.4861,0.008210,0.002948
1.4889,0.010693,0.001820
1.4917,0.011180,-0.000349
1.4944,0.010779,-0.000468
1.4972,0.010958,0.000184
1.5000,0.011274,0.002367
1.5028,0.011561,0.003803
1.5056,0.012751,0.005521
1.5083,0.014634,0.007766
1.5111,0.015519,0.008505
1.5139,0.014961,0.008602
1.5167,0.015026,0.009805
1.5194,0.017523,0.008819
1.5222,0.021203,0.008352
1.5250,0.023564,0.007065
1.5278,0.024339,0.006437
1.5306,0.025130,0.006301
1.5333,0.026739,0.006071
1.5361,0.028720,0.006494
1.5389,0.030600,0.007984
1.5417,0.032226,0.008949
1.5444,0.033466,0.009719
1.5472,0.034283,0.009238
1.5500,0.035021,0.010570
1.5528,0.036283,0.010446
1.5556,0.038267,0.009758
1.5583,0.040424,0.009265
1.5611,0.042060,0.009243
1.5639,0.042900,0.008819
1.5667,0.043086,0.009128
1.5694,0.043276,0.009409
1.5722,0.044205,0.010898
1.5750,0.045562,0.011032
1.5778,0.046384,0.011192
1.5806,0.046569,0.010594
1.5833,0.046436,0.009175
1.5861,0.045831,0.008647
1.5889,0.045054,0.006820
1.5917,0.044735,0.005731
1.5944,0.044380,0.005537
1.5972,0.043251,0.005529
1.6000,0.041579,0.005099
1.6028,0.039271,0.006755
1.6056,0.035956,0.009177
1.6083,0.032823,0.008902
1.6111,0.031220,0.009787
1.6139,0.030177,0.009284
1.6167,0.028170,0.008745
1.6194,0.025525,0.006753
1.6222,0.023055,0.005044
1.6250,0.020642,0.003338
1.6278,0.018408,0.001475
1.6306,0.017017,0.001401
1.6333,0.016281,0.000522
1.6361,0.015378,0.001352
1.6389,0.014302,0.002887
1.6417,0.013457,0.004106
1.6444,0.012598,0.004802
1.6472,0.011632,0.005220
1.6500,0.011183,0.005313
1.6528,0.011318,0.003825
1.6556,0.011179,0.003075
1.6583,0.010387,0.001327
1.6611,0.009482,0.000543
1.6639,0.009012,-0.000249
1.6667,0.009059,-0.000324
1.6694,0.009354,0.000697
1.6722,0.009499,0.001468
1.6750,0.009410,0.002934
1.6778,0.009322,0.003407
1.6806,0.009132,0.003023
1.6833,0.008602,0.002695
1.6861,0.008340,0.002089
1.6889,0.009116,0.001409
1.6917,0.010328,0.000428
1.6944,0.010753,0.000479
1.6972,0.010381,0.000471
1.7000,0.010159,0.001811
1.7028,0.010667,0.002475
1.7056,0.011745,0.004476
1.7083,0.012748,0.005318
1.7111,0.013119,0.005878
1.7139,0.012915,0.006006
1.7167,0.012442,0.006512
1.7194,0.011834,0.006649
1.7222,0.011467,0.005464
1.7250,0.012010,0.003815
1.7278,0.013548,0.002787
1.7306,0.015054,0.003040
1.7333,0.015263,0.002881
1.7361,0.014287,0.003755
1.7389,0.013699,0.006325
1.7417,0.014417,0.007775
1.7444,0.015507,0.009728
1.7472,0.015887,0.009595
1.7500,0.015762,0.010502
1.7528,0.015551,0.009041
1.7556,0.015159,0.007371
1.7583,0.014951,0.005209
1.7611,0.015597,0.003884
1.7639,0.016670,0.004314
1.7667,0.017082,0.004636
1.7694,0.016691,0.005879
1.7722,0.016153,0.008098
1.7750,0.015862,0.010183
1.7778,0.015974,0.010659
1.7806,0.016572,0.011377
1.7833,0.017358,0.012893
1.7861,0.017862,0.011286
1.7889,0.017877,0.009894
1.7917,0.017543,0.007046
1.7944,0.017382,0.005626
1.7972,0.017804,0.004485
1.8000,0.018337,0.003754
1.8028,0.018333,0.004798
1.8056,0.018032,0.006267
1.8083,0.017736,0.009139
1.8111,0.017246,0.010696
1.8139,0.016952,0.012305
1.8167,0.017418,0.014051
1.8194,0.017737,0.013400
1.8222,0.016651,0.011224
1.8250,0.014810,0.008438
1.8278,0.013935,0.006415
1.8306,0.014571,0.004157
1.8333,0.015903,0.003303
1.8361,0.016963,0.004176
1.8389,0.017292,0.005788
1.8417,0.016903,0.008194
1.8444,0.016235,0.008989
1.8472,0.015991,0.010801
1.8500,0.016398,0.011888
1.8528,0.016839,0.010925
1.8556,0.016775,0.008484
1.8583,0.016238,0.005589
1.8611,0.015162,0.003247
1.8639,0.013784,0.001870
1.8667,0.013422,0.001451
1.8694,0.014608,0.003644
1.8722,0.015713,0.006344
1.8750,0.015701,0.008937
1.8778,0.015495,0.011262
1.8806,0.014928,0.012315
1.8833,0.012875,0.011193
1.8861,0.011266,0.006350
1.8889,0.012779,0.002491
1.8917,0.014915,-0.002356
1.8944,0.014168,-0.006037
1.8972,0.013797,-0.007234
1.9000,0.016813,-0.006602
1.9028,0.015776,-0.003247
1.9056,0.003852,0.002692
1.9083,-0.010266,0.007578
1.9111,-0.014524,0.011016
1.9139,-0.012105,0.011506
1.9167,-0.012745,0.010054
1.9194,-0.016409,0.005771
1.9222,-0.018239,0.000873
1.9250,-0.018509,-0.003564
1.9278,-0.018999,-0.007919
1.9306,-0.018699,-0.007469
1.9333,-0.017238,-0.006784
1.9361,-0.016163,-0.002915
1.9389,-0.015985,0.002027
1.9417,-0.015641,0.005395
1.9444,-0.014378,0.009041
1.9472,-0.012623,0.005513
1.9500,-0.010709,-0.001057
1.9528,-0.006257,-0.009038
1.9556,0.004846,-0.020732
1.9583,0.022110,-0.030159
1.9611,0.038041,-0.036674
1.9639,0.044001,-0.034142
1.9667,0.035047,-0.026930
1.9694,0.011198,-0.013723
1.9722,-0.020573,0.002180
1.9750,-0.049430,0.014863
1.9778,-0.069208,0.023952
1.9806,-0.078662,0.026843
1.9833,-0.075480,0.022535
1.9861,-0.059978,0.012248
1.9889,-0.041884,-0.001198
1.9917,-0.032206,-0.013070
1.9944,-0.029654,-0.022189
1.9972,-0.024486,-0.026857
2.0000,-0.014266,-0.026916
2.0028,-0.006171,-0.020642
2.0056,-0.004386,-0.014347
2.0083,-0.005094,-0.007050
2.0111,-0.004590,-0.002181
2.0139,-0.003887,0.000277
2.0167,-0.004246,0.002794
2.0194,-0.004437,0.001260
2.0222,-0.003409,-0.001489
2.0250,-0.001951,-0.005182
2.0278,-0.001126,-0.007634
2.0306,-0.000979,-0.008537
2.0333,-0.001064,-0.006004
2.0361,-0.001070,-0.002894
2.0389,-0.000682,-0.000326
2.0417,0.000314,0.003333
2.0444,0.001590,0.004972
2.0472,0.002468,0.005729
2.0500,0.002503,0.006722
2.0528,0.001948,0.005804
2.0556,0.001857,0.004802
2.0583,0.002999,0.003005
2.0611,0.004641,0.002518
2.0639,0.005595,0.002338
2.0667,0.005961,0.003466
2.0694,0.006310,0.005500
2.0722,0.006390,0.007924
2.0750,0.006556,0.009771
2.0778,0.008440,0.010747
2.0806,0.011663,0.009960
2.0833,0.013246,0.010368
2.0861,0.013624,0.009049
2.0889,0.017843,0.006660
2.0917,0.026768,0.005120
2.0944,0.034258,0.004291
2.0972,0.036623,0.003821
2.1000,0.036777,0.004464
2.1028,0.037225,0.005570
2.1056,0.036990,0.007800
2.1083,0.035756,0.008588
2.1111,0.034771,0.009012
2.1139,0.034399,0.008387
2.1167,0.034090,0.006623
2.1194,0.033333,0.005011
2.1222,0.031650,0.002840
2.1250,0.029110,0.001213
2.1278,0.026512,0.001056
2.1306,0.024249,0.001110
2.1333,0.021926,0.000866
2.1361,0.019241,0.002566
2.1389,0.016150,0.004596
2.1417,0.012515,0.004158
2.1444,0.008690,0.004050
2.1472,0.005857,0.002770
2.1500,0.004678,0.001140
2.1528,0.004257,-0.001238
2.1556,0.003500,-0.003603
2.1583,0.002329,-0.005041
2.1611,0.000525,-0.005952
2.1639,-0.002332,-0.005381
2.1667,-0.004901,-0.005650
2.1694,-0.005581,-0.004785
2.1722,-0.006039,-0.003801
2.1750,-0.008670,-0.002904
2.1778,-0.011749,-0.003410
2.1806,-0.012133,-0.003790
2.1833,-0.010428,-0.003975
2.1861,-0.009102,-0.005530
2.1889,-0.008585,-0.006120
2.1917,-0.008344,-0.007463
2.1944,-0.008717,-0.007656
2.1972,-0.009717,-0.008006
2.2000,-0.010318,-0.008032
2.2028,-0.009870,-0.007616
2.2056,-0.008930,-0.007431
2.2083,-0.008334,-0.006775
2.2111,-0.008285,-0.006424
2.2139,-0.008646,-0.006887
2.2167,-0.009262,-0.007142
2.2194,-0.009648,-0.007106
2.2222,-0.009374,-0.006941
2.2250,-0.008964,-0.007010
2.2278,-0.009330,-0.005901
2.2306,-0.010400,-0.005719
2.2333,-0.011208,-0.004500
2.2361,-0.011145,-0.004573
2.2389,-0.010529,-0.003671
2.2417,-0.010122,-0.003739
2.2444,-0.010260,-0.004040
2.2472,-0.010568,-0.004597
2.2500,-0.010816,-0.004665
2.2528,-0.011478,-0.004254
2.2556,-0.012608,-0.004296
2.2583,-0.013189,-0.004437
2.2611,-0.012691,-0.003733
2.2639,-0.011937,-0.002548
2.2667,-0.011610,-0.002153
2.2694,-0.011530,-0.001625
2.2722,-0.011730,0.000269
2.2750,-0.012537,-0.000033
2.2778,-0.013413,0.000789
2.2806,-0.013242,-0.000498
2.2833,-0.012057,-0.000752
2.2861,-0.011378,-0.001602
2.2889,-0.012140,-0.002233
2.2917,-0.013190,-0.002933
2.2944,-0.012996,-0.002745
2.2972,-0.011939,-0.000987
2.3000,-0.011445,-0.000072
2.3028,-0.011796,0.000545
2.3056,-0.012268,0.001897
2.3083,-0.012554,0.002448
2.3111,-0.012861,0.002399
2.3139,-0.013134,0.001052
2.3167,-0.012977,0.001247
2.3194,-0.012271,0.000317
2.3222,-0.011485,0.000661
2.3250,-0.011220,-0.000091
2.3278,-0.011598,0.000641
2.3306,-0.012217,0.001360
2.3333,-0.012541,0.001687
2.3361,-0.012230,0.002257
2.3389,-0.011386,0.003460
2.3417,-0.010719,0.004150
2.3444,-0.011043,0.004010
2.3472,-0.012046,0.002139
2.3500,-0.012230,0.001087
2.3528,-0.011092,0.000513
2.3556,-0.010219,-0.000748
2.3583,-0.010931,-0.001080
2.3611,-0.012367,0.000374
2.3639,-0.013184,0.001851
2.3667,-0.013372,0.003673
2.3694,-0.013314,0.004794
2.3722,-0.012893,0.006935
2.3750,-0.012362,0.006347
2.3778,-0.012471,0.005244
2.3806,-0.013112,0.003479
2.3833,-0.013211,0.001793
2.3861,-0.012350,0.000730
2.3889,-0.011291,-0.000178
2.3917,-0.010919,-0.000280
2.3944,-0.011601,0.001526
2.3972,-0.013052,0.003208
2.4000,-0.014165,0.003699
2.4028,-0.013935,0.004512
2.4056,-0.012864,0.005581
2.4083,-0.012236,0.004753
2.4111,-0.012252,0.004757
2.4139,-0.012517,0.003689
2.4167,-0.013441,0.003178
2.4194,-0.014910,0.002389
2.4222,-0.015197,0.002781
2.4250,-0.013790,0.004603
2.4278,-0.012668,0.006669
