Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.4667,0.002324,0.005664
0.4694,0.007051,0.006594
0.4722,0.009776,0.007076
0.4750,0.010551,0.008432
0.4778,0.010569,0.010319
0.4806,0.010604,0.009928
0.4833,0.011891,0.011069
0.4861,0.015157,0.010882
0.4889,0.018799,0.010277
0.4917,0.020830,0.008929
0.4944,0.021528,0.009929
0.4972,0.022230,0.010686
0.5000,0.023532,0.010841
0.5028,0.025785,0.012309
0.5056,0.028930,0.013425
0.5083,0.031511,0.015437
0.5111,0.032150,0.014339
0.5139,0.031951,0.013668
0.5167,0.033308,0.014492
0.5194,0.036453,0.013500
0.5222,0.039302,0.011926
0.5250,0.040645,0.010413
0.5278,0.040977,0.011425
0.5306,0.040486,0.012252
0.5333,0.039541,0.012616
0.5361,0.040301,0.015262
0.5389,0.043861,0.018812
0.5417,0.047521,0.018938
0.5444,0.048670,0.019517
0.5472,0.048437,0.017847
0.5500,0.048523,0.017161
0.5528,0.048578,0.015678
0.5556,0.048852,0.014329
0.5583,0.051052,0.013773
0.5611,0.055050,0.013208
0.5639,0.058132,0.014173
0.5667,0.058398,0.015285
0.5694,0.057243,0.016431
0.5722,0.057832,0.019481
0.5750,0.061188,0.019900
0.5778,0.064799,0.018811
0.5806,0.066145,0.017503
0.5833,0.065818,0.018633
0.5861,0.065512,0.015948
0.5889,0.065369,0.014649
0.5917,0.065340,0.013599
0.5944,0.066708,0.014123
0.5972,0.069677,0.014390
0.6000,0.071109,0.015912
0.6028,0.067865,0.019446
0.6056,0.061616,0.019300
0.6083,0.056698,0.020766
0.6111,0.053946,0.021327
0.6139,0.051227,0.021554
0.6167,0.049001,0.014737
0.6194,0.049848,0.016553
0.6222,0.053695,0.016065
0.6250,0.059385,0.012904
0.6278,0.068753,0.013584
0.6306,0.082641,0.013114
0.6333,0.095712,0.010587
0.6361,0.101470,0.012703
0.6389,0.099308,0.025950
0.6417,0.092641,0.019518
0.6444,0.084702,0.015340
0.6472,0.078656,0.013071
0.6500,0.076737,0.010780
0.6528,0.077493,0.012161
0.6556,0.077468,0.012926
0.6583,0.076007,0.013319
0.6611,0.075470,0.010800
0.6639,0.076613,0.015733
0.6667,0.076860,0.013800
0.6694,0.074379,0.013136
0.6722,0.071220,0.014026
0.6750,0.070429,0.012753
0.6778,0.071912,0.011085
0.6806,0.073212,0.011668
0.6833,0.073308,0.013014
0.6861,0.073253,0.010145
0.6889,0.073265,0.011156
0.6917,0.072254,0.014874
0.6944,0.070653,0.007635
0.6972,0.070128,0.007485
0.7000,0.070476,0.006743
0.7028,0.070415,0.005717
0.7056,0.070071,0.007149
0.7083,0.069612,0.008058
0.7111,0.068390,0.009222
0.7139,0.067102,0.010411
0.7167,0.066935,0.013904
0.7194,0.066913,0.012983
0.7222,0.065851,0.013403
0.7250,0.064613,0.011513
0.7278,0.063806,0.009913
0.7306,0.062798,0.008339
0.7333,0.062058,0.006296
0.7361,0.062690,0.005880
0.7389,0.064034,0.006481
0.7417,0.064649,0.007429
0.7444,0.064198,0.008041
0.7472,0.062857,0.008872
0.7500,0.061030,0.010267
0.7528,0.059992,0.010679
0.7556,0.060679,0.010539
0.7583,0.062363,0.009810
0.7611,0.063795,0.010063
0.7639,0.064417,0.009129
0.7667,0.064228,0.009390
0.7694,0.064012,0.008835
0.7722,0.065132,0.008828
0.7750,0.067919,0.008850
0.7778,0.071054,0.008837
0.7806,0.073025,0.009175
0.7833,0.073735,0.009678
0.7861,0.074604,0.010172
0.7889,0.076534,0.009785
0.7917,0.078143,0.008417
0.7944,0.077987,0.008278
0.7972,0.077525,0.008059
0.8000,0.078938,0.007947
0.8028,0.081376,0.008190
0.8056,0.082411,0.009536
0.8083,0.081759,0.010014
0.8111,0.080886,0.011265
0.8139,0.080171,0.011519
0.8167,0.078841,0.012114
0.8194,0.077265,0.011792
0.8222,0.077210,0.011626
0.8250,0.079062,0.010568
0.8278,0.080400,0.009718
0.8306,0.079227,0.009387
0.8333,0.077332,0.008784
0.8361,0.077402,0.008356
0.8389,0.078443,0.009286
0.8417,0.077851,0.010151
0.8444,0.075662,0.010261
0.8472,0.073306,0.011026
0.8500,0.071459,0.012209
0.8528,0.071234,0.012057
0.8556,0.073316,0.012040
0.8583,0.075500,0.010902
0.8611,0.075193,0.010814
0.8639,0.073109,0.010078
0.8667,0.071302,0.009382
0.8694,0.070177,0.009228
0.8722,0.069640,0.009163
0.8750,0.069983,0.009966
0.8778,0.070586,0.009725
0.8806,0.070513,0.009652
0.8833,0.069977,0.010500
0.8861,0.069203,0.010686
0.8889,0.067668,0.009629
0.8917,0.065853,0.009398
0.8944,0.065219,0.009770
0.8972,0.065670,0.008799
0.9000,0.065673,0.008376
0.9028,0.064906,0.008224
0.9056,0.064227,0.008592
0.9083,0.063676,0.008309
0.9111,0.063102,0.008470
0.9139,0.063400,0.008914
0.9167,0.064641,0.009547
0.9194,0.064861,0.009634
0.9222,0.062888,0.009167
0.9250,0.060257,0.008150
0.9278,0.059029,0.007602
0.9306,0.059669,0.007571
0.9333,0.061281,0.006048
0.9361,0.062466,0.006306
0.9389,0.062406,0.006973
0.9417,0.061532,0.006967
0.9444,0.060467,0.008014
0.9472,0.059208,0.008138
0.9500,0.058085,0.008924
0.9528,0.057891,0.008331
0.9556,0.058520,0.007412
0.9583,0.058954,0.006776
0.9611,0.058444,0.005690
0.9639,0.056872,0.005668
0.9667,0.054965,0.005140
0.9694,0.054290,0.004853
0.9722,0.055424,0.005351
0.9750,0.056788,0.006148
0.9778,0.056804,0.006199
0.9806,0.055628,0.006858
0.9833,0.053734,0.007701
0.9861,0.051279,0.007205
0.9889,0.049463,0.007049
0.9917,0.049647,0.005632
0.9944,0.050970,0.005500
0.9972,0.051243,0.004570
1.0000,0.049949,0.004265
1.0028,0.048567,0.004052
1.0056,0.048223,0.004376
1.0083,0.048261,0.005506
1.0111,0.047561,0.005568
1.0139,0.046328,0.005242
1.0167,0.045352,0.005826
1.0194,0.044591,0.006175
1.0222,0.044077,0.005016
1.0250,0.044479,0.004567
1.0278,0.045353,0.005302
1.0306,0.045249,0.004667
1.0333,0.044149,0.004988
1.0361,0.043049,0.004351
1.0389,0.041665,0.004859
1.0417,0.039628,0.004745
1.0444,0.038413,0.004150
1.0472,0.038900,0.004043
1.0500,0.039050,0.003559
1.0528,0.036988,0.003621
1.0556,0.034366,0.003430
1.0583,0.033973,0.002777
1.0611,0.035672,0.003587
1.0639,0.037010,0.004014
1.0667,0.036617,0.004151
1.0694,0.034963,0.004321
1.0722,0.032817,0.004602
1.0750,0.030950,0.003945
1.0778,0.030408,0.003759
1.0806,0.031356,0.002669
1.0833,0.032516,0.001924
1.0861,0.032659,0.001107
1.0889,0.031533,0.000700
1.0917,0.029526,-0.000021
1.0944,0.027816,0.000073
1.0972,0.027694,0.000166
1.1000,0.028565,0.000005
1.1028,0.028525,-0.000455
1.1056,0.027317,-0.000269
1.1083,0.026076,0.000474
1.1111,0.024827,-0.000459
1.1139,0.023342,0.000496
1.1167,0.022596,0.001725
1.1194,0.022436,0.000849
1.1222,0.021079,0.001304
1.1250,0.018690,0.000921
1.1278,0.016001,-0.000026
1.1306,0.010151,-0.000591
1.1333,0.000856,-0.002175
1.1361,-0.002842,-0.002577
1.1389,0.005533,-0.003346
1.1417,0.016916,-0.004050
1.1444,0.018986,-0.003710
1.1472,0.013873,-0.004458
1.1500,0.011514,-0.004264
1.1528,0.013446,-0.003618
1.1556,0.013640,-0.003505
1.1583,0.009880,-0.003095
1.1611,0.006047,-0.003299
1.1639,0.004950,-0.003422
1.1667,0.004914,-0.003032
1.1694,0.003714,-0.002705
1.1722,0.001501,-0.002486
1.1750,-0.000624,-0.003066
1.1778,-0.001797,-0.003873
1.1806,-0.001640,-0.005426
1.1833,-0.001204,-0.005372
1.1861,-0.002039,-0.006538
1.1889,-0.003870,-0.008208
1.1917,-0.005729,-0.010453
1.1944,-0.007915,-0.011259
1.1972,-0.009589,-0.009777
1.2000,-0.008692,-0.009758
1.2028,-0.007878,-0.007385
1.2056,-0.012953,-0.003913
1.2083,-0.022194,-0.002972
1.2111,-0.027618,-0.001201
1.2139,-0.028267,-0.001438
1.2167,-0.029610,-0.002275
1.2194,-0.030786,-0.004653
1.2222,-0.026525,-0.007438
1.2250,-0.019346,-0.009715
1.2278,-0.016471,-0.011820
1.2306,-0.018141,-0.012516
1.2333,-0.019744,-0.012619
1.2361,-0.020338,-0.011862
1.2389,-0.021037,-0.011092
1.2417,-0.020969,-0.009424
1.2444,-0.020023,-0.008397
1.2472,-0.020020,-0.007423
1.2500,-0.021167,-0.005922
1.2528,-0.022089,-0.006337
1.2556,-0.022871,-0.005711
1.2583,-0.024076,-0.007318
1.2611,-0.024684,-0.008220
1.2639,-0.024058,-0.009502
1.2667,-0.023580,-0.010470
1.2694,-0.024393,-0.010520
1.2722,-0.025796,-0.009681
1.2750,-0.026587,-0.008715
1.2778,-0.026297,-0.008532
1.2806,-0.025443,-0.008418
1.2833,-0.025310,-0.007904
1.2861,-0.026398,-0.007529
1.2889,-0.027446,-0.007981
1.2917,-0.027474,-0.008449
1.2944,-0.027432,-0.007572
1.2972,-0.028161,-0.008265
1.3000,-0.028581,-0.007542
1.3028,-0.027839,-0.007752
1.3056,-0.027401,-0.006745
1.3083,-0.028869,-0.007157
1.3111,-0.031091,-0.007155
1.3139,-0.031690,-0.007005
1.3167,-0.030500,-0.007021
1.3194,-0.029370,-0.006948
1.3222,-0.029385,-0.006936
1.3250,-0.030164,-0.007780
1.3278,-0.031156,-0.008777
1.3306,-0.032139,-0.009051
1.3333,-0.032826,-0.008304
1.3361,-0.032829,-0.008146
1.3389,-0.032153,-0.005675
1.3417,-0.031395,-0.005262
1.3444,-0.031062,-0.004081
1.3472,-0.031180,-0.004599
1.3500,-0.031901,-0.003745
1.3528,-0.033148,-0.004744
1.3556,-0.033828,-0.006227
1.3583,-0.033481,-0.007634
1.3611,-0.033207,-0.008884
1.3639,-0.032505,-0.008359
1.3667,-0.028988,-0.006700
1.3694,-0.024048,-0.004893
1.3722,-0.022994,-0.000669
1.3750,-0.026971,0.002004
1.3778,-0.031007,0.003873
1.3806,-0.031381,0.002880
1.3833,-0.028922,0.002657
1.3861,-0.024757,0.000709
1.3889,-0.017765,-0.001358
1.3917,-0.007051,-0.005245
1.3944,0.005046,-0.007675
1.3972,0.013474,-0.008397
1.4000,0.014896,-0.008384
1.4028,0.010907,-0.006502
1.4056,0.005428,-0.003610
1.4083,0.000630,0.000014
1.4111,-0.003128,0.002190
1.4139,-0.006062,0.002712
1.4167,-0.008813,0.004234
1.4194,-0.011223,0.003773
1.4222,-0.011896,0.002245
1.4250,-0.010924,0.000179
1.4278,-0.010556,-0.000762
1.4306,-0.011588,-0.002973
1.4333,-0.012362,-0.003141
1.4361,-0.012055,-0.003185
1.4389,-0.011422,-0.002150
1.4417,-0.010678,-0.001139
1.4444,-0.009815,-0.001777
1.4472,-0.009702,-0.002058
1.4500,-0.010633,-0.001307
1.4528,-0.011701,-0.001292
1.4556,-0.012516,-0.001654
1.4583,-0.013399,-0.002141
1.4611,-0.014210,-0.002553
1.4639,-0.014777,-0.002575
1.4667,-0.015341,-0.003212
1.4694,-0.015667,-0.002824
1.4722,-0.015413,-0.002282
1.4750,-0.015174,-0.002786
1.4778,-0.015450,-0.002333
1.4806,-0.015685,-0.003087
1.4833,-0.015566,-0.003191
1.4861,-0.015540,-0.003241
1.4889,-0.015627,-0.004872
1.4917,-0.015596,-0.005474
1.4944,-0.015925,-0.005852
1.4972,-0.016965,-0.005620
1.5000,-0.018079,-0.006243
1.5028,-0.018604,-0.006358
1.5056,-0.018569,-0.005549
1.5083,-0.018377,-0.005541
1.5111,-0.018828,-0.005891
1.5139,-0.020576,-0.005432
1.5167,-0.022672,-0.004543
1.5194,-0.023257,-0.005594
1.5222,-0.022240,-0.005762
1.5250,-0.021314,-0.006532
1.5278,-0.021267,-0.006932
1.5306,-0.021625,-0.008231
1.5333,-0.022361,-0.009086
1.5361,-0.023498,-0.008907
1.5389,-0.024158,-0.007956
1.5417,-0.024085,-0.007686
1.5444,-0.024422,-0.007304
1.5472,-0.025778,-0.006777
1.5500,-0.027476,-0.007162
1.5528,-0.028752,-0.006739
1.5556,-0.029058,-0.006754
1.5583,-0.028170,-0.006410
1.5611,-0.026882,-0.005987
1.5639,-0.026327,-0.006456
1.5667,-0.026925,-0.003535
1.5694,-0.028520,-0.003035
1.5722,-0.029973,-0.003112
1.5750,-0.029708,-0.003626
1.5778,-0.028720,-0.002579
1.5806,-0.029133,-0.002983
1.5833,-0.028147,-0.004380
1.5861,-0.021000,-0.003839
1.5889,-0.010802,-0.002729
1.5917,-0.005411,-0.003765
1.5944,-0.005364,-0.004142
1.5972,-0.005271,-0.003071
1.6000,-0.003983,-0.001637
1.6028,-0.003979,-0.001380
1.6056,-0.004812,0.000238
1.6083,-0.004346,0.001583
1.6111,-0.003126,0.003502
1.6139,-0.003190,0.003023
1.6167,-0.004621,0.003708
1.6194,-0.005491,0.004269
1.6222,-0.004659,0.004160
1.6250,-0.003343,0.003435
1.6278,-0.003202,0.004169
1.6306,-0.003964,0.004922
1.6333,-0.004531,0.004977
1.6361,-0.004971,0.003664
1.6389,-0.005556,0.004801
1.6417,-0.005523,0.005950
1.6444,-0.004451,0.005621
1.6472,-0.003257,0.005698
1.6500,-0.002873,0.007152
1.6528,-0.003263,0.007574
1.6556,-0.003898,0.007979
1.6583,-0.004123,0.007378
1.6611,-0.003470,0.008512
1.6639,-0.002381,0.008202
1.6667,-0.001976,0.007932
1.6694,-0.002670,0.007225
1.6722,-0.003802,0.006984
1.6750,-0.004654,0.007851
1.6778,-0.004816,0.007741
1.6806,-0.003922,0.007349
1.6833,-0.002274,0.007864
1.6861,-0.001067,0.008845
1.6889,-0.001070,0.008180
1.6917,-0.001844,0.008491
1.6944,-0.002469,0.009350
1.6972,-0.002410,0.008695
1.7000,-0.001916,0.008815
1.7028,-0.001483,0.007967
1.7056,-0.000887,0.008236
1.7083,0.000031,0.007594
1.7111,0.000255,0.007531
1.7139,-0.000735,0.006887
1.7167,-0.001656,0.006971
1.7194,-0.001582,0.008315
1.7222,-0.001171,0.008002
1.7250,-0.001040,0.007870
1.7278,-0.001440,0.008521
1.7306,-0.002739,0.008951
1.7333,-0.004019,0.008199
1.7361,-0.003440,0.007705
1.7389,-0.001417,0.007994
1.7417,-0.000239,0.007400
1.7444,-0.000353,0.007592
1.7472,-0.000683,0.006892
1.7500,-0.001390,0.007358
1.7528,-0.002569,0.007233
1.7556,-0.002786,0.007030
1.7583,-0.002165,0.007183
1.7611,-0.003074,0.007727
1.7639,-0.005421,0.008413
1.7667,-0.005930,0.007892
1.7694,-0.003453,0.006858
1.7722,-0.000603,0.005841
1.7750,0.000230,0.005660
1.7778,-0.000996,0.004217
1.7806,-0.003207,0.004442
1.7833,-0.004981,0.005713
1.7861,-0.005108,0.006020
1.7889,-0.003955,0.007332
1.7917,-0.002986,0.007997
1.7944,-0.002599,0.009582
1.7972,-0.002355,0.009181
1.8000,-0.002619,0.008742
1.8028,-0.003499,0.006415
1.8056,-0.003772,0.003785
1.8083,-0.002933,0.003292
1.8111,-0.001882,0.002614
1.8139,-0.000886,0.003106
1.8167,0.000037,0.004537
1.8194,-0.000143,0.005782
1.8222,-0.001186,0.005811
1.8250,-0.000814,0.006618
1.8278,0.001473,0.007836
1.8306,0.003476,0.006672
1.8333,0.003880,0.004603
1.8361,0.003084,0.001558
1.8389,0.001702,-0.001451
1.8417,0.000962,-0.001818
1.8444,0.001645,-0.002866
1.8472,0.001646,-0.000278
1.8500,-0.001663,0.002965
1.8528,-0.007621,0.005617
1.8556,-0.013983,0.007916
1.8583,-0.019539,0.009283
1.8611,-0.023128,0.009833
1.8639,-0.023505,0.008475
1.8667,-0.020762,0.005925
1.8694,-0.016010,0.001625
1.8722,-0.010338,-0.003188
1.8750,-0.003322,-0.006707
1.8778,0.007601,-0.008135
1.8806,0.020812,-0.007589
1.8833,0.025499,-0.006304
1.8861,0.014731,-0.003562
1.8889,-0.000282,-0.001403
1.8917,-0.004386,0.001073
1.8944,0.000093,0.003836
1.8972,0.001722,0.003918
1.9000,-0.001063,0.002383
1.9028,-0.003179,-0.000422
1.9056,-0.003783,-0.004066
1.9083,-0.004286,-0.006289
1.9111,-0.004155,-0.008355
1.9139,-0.003179,-0.007708
1.9167,-0.002746,-0.005661
1.9194,-0.003907,-0.003981
1.9222,-0.006228,-0.002001
1.9250,-0.008342,-0.001131
1.9278,-0.009665,0.000553
1.9306,-0.010900,-0.000703
1.9333,-0.011937,-0.002973
1.9361,-0.011547,-0.005642
1.9389,-0.010103,-0.008052
1.9417,-0.009422,-0.009948
1.9444,-0.009987,-0.010208
1.9472,-0.011512,-0.009490
1.9500,-0.014202,-0.008659
1.9528,-0.016742,-0.007400
1.9556,-0.016761,-0.005393
1.9583,-0.015278,-0.003666
1.9611,-0.015972,-0.002007
1.9639,-0.018983,-0.002650
1.9667,-0.020589,-0.002188
1.9694,-0.019512,-0.004177
1.9722,-0.018459,-0.006274
1.9750,-0.019204,-0.007615
1.9778,-0.020656,-0.008118
1.9806,-0.021930,-0.007769
1.9833,-0.023308,-0.005979
1.9861,-0.023853,-0.003726
1.9889,-0.021737,-0.001694
1.9917,-0.018240,-0.001129
1.9944,-0.017877,-0.000460
1.9972,-0.021394,-0.000417
2.0000,-0.022349,-0.002025
2.0028,-0.015774,-0.004348
2.0056,-0.006263,-0.004975
2.0083,-0.001228,-0.004888
2.0111,-0.000773,-0.004209
2.0139,-0.000603,-0.003005
2.0167,-0.000213,-0.000383
2.0194,-0.001868,0.000937
2.0222,-0.004595,0.002317
2.0250,-0.004662,0.003073
2.0278,-0.001267,0.003348
2.0306,0.002109,0.003846
2.0333,0.002522,0.002684
2.0361,0.001037,0.000572
2.0389,0.000293,-0.000614
2.0417,0.000603,-0.001181
2.0444,0.000287,-0.001201
2.0472,-0.000950,-0.000373
2.0500,-0.001192,0.002189
2.0528,0.000701,0.003568
2.0556,0.003219,0.005815
2.0583,0.004162,0.006512
2.0611,0.002933,0.007363
2.0639,0.000528,0.006626
2.0667,-0.001242,0.005877
2.0694,-0.000765,0.004090
2.0722,0.001777,0.002257
2.0750,0.004582,0.002050
2.0778,0.006291,0.002052
2.0806,0.006285,0.002090
2.0833,0.004048,0.003983
2.0861,0.000911,0.006086
2.0889,0.000275,0.006269
2.0917,0.003115,0.007076
2.0944,0.006310,0.008101
2.0972,0.007465,0.007557
2.1000,0.007027,0.006728
2.1028,0.005171,0.004705
2.1056,0.002345,0.003870
2.1083,0.001740,0.002611
2.1111,0.005027,0.001677
2.1139,0.008367,0.001952
2.1167,0.007850,0.002592
2.1194,0.004620,0.004435
2.1222,0.001497,0.004792
2.1250,-0.000331,0.004854
2.1278,-0.000306,0.005632
2.1306,0.001244,0.005644
2.1333,0.002557,0.003147
2.1361,0.002372,0.001858
2.1389,0.000768,0.001479
2.1417,-0.001447,0.000384
2.1444,-0.002920,0.000945
2.1472,-0.003499,0.002067
2.1500,-0.004815,0.003958
2.1528,-0.007173,0.004506
2.1556,-0.010748,0.005353
2.1583,-0.018537,0.005435
2.1611,-0.027767,0.005264
2.1639,-0.025693,0.004495
2.1667,-0.009368,0.002861
2.1694,0.004181,0.000642
2.1722,0.003487,-0.001120
2.1750,-0.001599,-0.001097
2.1778,-0.001696,-0.001635
2.1806,-0.001633,-0.000539
2.1833,-0.004660,0.001294
2.1861,-0.005122,0.002900
2.1889,-0.001119,0.004852
2.1917,0.002021,0.005381
2.1944,0.001761,0.005655
2.1972,0.000445,0.005077
2.2000,-0.001105,0.004086
2.2028,-0.003511,0.002473
2.2056,-0.004648,0.001056
2.2083,-0.002281,0.000927
2.2111,0.001373,0.000761
2.2139,0.002561,0.000612
2.2167,0.000974,0.001285
2.2194,-0.001496,0.002603
2.2222,-0.003834,0.002388
2.2250,-0.005104,0.002410
2.2278,-0.003859,0.003222
2.2306,-0.000599,0.002873
2.2333,0.001961,0.003191
2.2361,0.002139,0.002353
2.2389,0.000324,0.002246
2.2417,-0.002488,0.001598
2.2444,-0.004576,0.001462
2.2472,-0.003980,0.001522
2.2500,-0.001377,0.002227
2.2528,0.000169,0.002961
2.2556,-0.000731,0.002633
2.2583,-0.002924,0.001863
2.2611,-0.005147,0.001220
2.2639,-0.006323,0.001162
2.2667,-0.005394,-0.000789
2.2694,-0.003167,-0.001373
2.2722,-0.001842,-0.001126
2.2750,-0.002106,-0.001670
2.2778,-0.003511,-0.001129
2.2806,-0.006125,-0.001061
2.2833,-0.008718,0.000066
2.2861,-0.008522,0.000123
2.2889,-0.005627,-0.001173
2.2917,-0.003715,-0.001619
2.2944,-0.004792,-0.002029
2.2972,-0.007455,-0.002128
2.3000,-0.010371,-0.003791
2.3028,-0.012831,-0.004267
2.3056,-0.013169,-0.004554
2.3083,-0.011101,-0.004993
2.3111,-0.009390,-0.005778
2.3139,-0.009928,-0.005071
2.3167,-0.011624,-0.003616
2.3194,-0.013716,-0.004178
2.3222,-0.016350,-0.003666
2.3250,-0.017716,-0.003871
2.3278,-0.015978,-0.004121
2.3306,-0.013119,-0.005248
2.3333,-0.012363,-0.005860
2.3361,-0.013936,-0.006212
2.3389,-0.016395,-0.005777
2.3417,-0.018749,-0.005731
2.3444,-0.019649,-0.005221
2.3472,-0.018323,-0.004620
2.3500,-0.016487,-0.004997
2.3528,-0.015974,-0.004443
2.3556,-0.016154,-0.004607
2.3583,-0.016350,-0.004556
2.3611,-0.017166,-0.004186
2.3639,-0.017478,-0.004130
2.3667,-0.014948,-0.002161
2.3694,-0.010582,-0.001461
2.3722,-0.007809,-0.001216
2.3750,-0.007552,-0.001446
2.3778,-0.008531,-0.000218
2.3806,-0.009708,-0.000702
2.3833,-0.009088,-0.001304
2.3861,-0.004802,-0.000878
2.3889,0.000732,-0.000210
2.3917,0.003634,-0.000626
2.3944,0.004672,-0.000891
2.3972,0.006146,-0.000155
2.4000,0.006890,0.000623
2.4028,0.006496,0.000643
2.4056,0.007803,0.001986
2.4083,0.010943,0.002668
