Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.2639,-0.043730,-0.021489
0.2667,-0.060089,-0.029434
0.2694,-0.133363,-0.047851
0.2722,-0.207888,-0.088605
0.2750,-0.205021,-0.120269
0.2778,-0.122161,-0.155571
0.2806,-0.032028,-0.184722
0.2833,0.000911,-0.205289
0.2861,-0.025460,-0.215419
0.2889,-0.076268,-0.207625
0.2917,-0.131593,-0.184254
0.2944,-0.189354,-0.152314
0.2972,-0.244965,-0.128643
0.3000,-0.309584,-0.102549
0.3028,-0.416188,-0.074600
0.3056,-0.560107,-0.068628
0.3083,-0.670728,-0.081782
0.3111,-0.690728,-0.101221
0.3139,-0.644210,-0.123350
0.3167,-0.593122,-0.157065
0.3194,-0.574500,-0.180955
0.3222,-0.589611,-0.202881
0.3250,-0.609998,-0.215303
0.3278,-0.604474,-0.212005
0.3306,-0.567405,-0.214201
0.3333,-0.506425,-0.208103
0.3361,-0.443712,-0.211234
0.3389,-0.424674,-0.213086
0.3417,-0.469155,-0.213450
0.3444,-0.542759,-0.210811
0.3472,-0.590759,-0.204097
0.3500,-0.566261,-0.201689
0.3528,-0.475400,-0.183832
0.3556,-0.403002,-0.167162
0.3583,-0.409809,-0.157507
0.3611,-0.449121,-0.142797
0.3639,-0.458821,-0.129818
0.3667,-0.442866,-0.124018
0.3694,-0.417945,-0.122438
0.3722,-0.381264,-0.117546
0.3750,-0.344002,-0.112562
0.3778,-0.330075,-0.116847
0.3806,-0.349977,-0.114652
0.3833,-0.379896,-0.099102
0.3861,-0.356172,-0.090020
0.3889,-0.253970,-0.081307
0.3917,-0.159475,-0.068729
0.3944,-0.158363,-0.046727
0.3972,-0.211728,-0.036562
0.4000,-0.243864,-0.029039
0.4028,-0.243976,-0.028308
0.4056,-0.223351,-0.023517
0.4083,-0.195337,-0.026897
0.4111,-0.195582,-0.028703
0.4139,-0.224394,-0.027982
0.4167,-0.214189,-0.028952
0.4194,-0.121472,-0.025706
0.4222,-0.009673,-0.015165
0.4250,0.014122,-0.003966
0.4278,-0.061934,0.004185
0.4306,-0.144284,0.009778
0.4333,-0.177814,0.017498
0.4361,-0.198445,0.019430
0.4389,-0.226139,0.009135
0.4417,-0.234112,0.003108
0.4444,-0.230175,-0.004051
0.4472,-0.256630,-0.005656
0.4500,-0.313226,-0.006505
0.4528,-0.341123,-0.001958
0.4556,-0.289707,0.001862
0.4583,-0.188096,0.009509
0.4611,-0.109494,0.019201
0.4639,-0.066690,0.022418
0.4667,-0.036355,0.021239
0.4694,-0.048642,0.017166
0.4722,-0.110692,0.013189
0.4750,-0.134035,0.006324
0.4778,-0.084097,-0.004445
0.4806,-0.050257,-0.004639
0.4833,-0.068228,-0.003131
0.4861,-0.071362,0.000254
0.4889,-0.050343,0.001716
0.4917,-0.058381,0.009001
0.4944,-0.088158,0.015586
0.4972,-0.102069,0.012589
0.5000,-0.111266,0.008363
0.5028,-0.131262,0.003409
0.5056,-0.143067,-0.002815
0.5083,-0.132634,-0.010965
0.5111,-0.102406,-0.014692
0.5139,-0.049273,-0.013362
0.5167,0.014173,-0.011351
0.5194,0.015651,-0.007830
0.5222,-0.128985,-0.003491
0.5250,-0.370647,0.003238
0.5278,-0.557390,0.002715
0.5306,-0.698543,-0.000038
0.5333,-0.906856,-0.001947
0.5361,-0.974215,-0.005430
0.5389,-0.548796,-0.012910
0.5417,0.145241,-0.019776
0.5444,0.478198,-0.019233
0.5472,0.340788,-0.016818
0.5500,0.148126,-0.016901
0.5528,0.068753,-0.012923
0.5556,-0.035432,-0.008350
0.5583,-0.159361,-0.005698
0.5611,-0.192716,-0.005383
0.5639,-0.154338,-0.005815
0.5667,-0.116492,-0.009178
0.5694,-0.104640,-0.012696
0.5722,-0.122949,-0.014136
0.5750,-0.147967,-0.014283
0.5778,-0.148931,-0.013317
0.5806,-0.138305,-0.010794
0.5833,-0.132812,-0.007575
0.5861,-0.127226,-0.002392
0.5889,-0.140566,-0.003651
0.5917,-0.181441,-0.001866
0.5944,-0.192114,0.003109
0.5972,-0.137043,0.002012
0.6000,-0.065987,0.000410
0.6028,-0.012858,-0.003584
0.6056,0.038808,-0.003195
0.6083,0.063491,-0.005666
0.6111,0.021880,-0.009950
0.6139,-0.032147,-0.007843
0.6167,-0.011263,-0.010030
0.6194,0.073746,-0.008731
0.6222,0.135918,-0.005470
0.6250,0.124727,-0.002968
0.6278,0.061311,-0.001138
0.6306,-0.008203,0.002247
0.6333,-0.054558,0.006895
0.6361,-0.067172,0.007537
0.6389,-0.049518,0.009378
0.6417,-0.029786,0.005355
0.6444,-0.042285,0.002857
0.6472,-0.072243,0.000004
0.6500,-0.067881,-0.004544
0.6528,-0.030715,-0.008462
0.6556,-0.010113,-0.013600
0.6583,-0.000978,-0.016154
0.6611,0.024401,-0.017684
0.6639,0.014095,-0.007811
0.6667,-0.066162,-0.012782
0.6694,-0.114514,-0.017080
0.6722,-0.046311,-0.016673
0.6750,0.052577,-0.008472
0.6778,0.065939,-0.011511
0.6806,0.011278,-0.017750
0.6833,-0.027414,-0.023479
0.6861,-0.021112,-0.029766
0.6889,0.004908,-0.028185
0.6917,0.021233,-0.023372
0.6944,0.010748,-0.024918
0.6972,-0.024756,-0.024887
0.7000,-0.057589,-0.012903
0.7028,-0.060604,0.008732
0.7056,-0.040946,0.028500
0.7083,-0.020815,0.052741
0.7111,-0.001696,0.064280
0.7139,0.020915,0.078438
0.7167,0.035622,0.084107
0.7194,0.040172,0.078784
0.7222,0.059255,0.043941
0.7250,0.112921,0.014743
0.7278,0.188639,-0.002359
0.7306,0.252893,-0.048450
0.7333,0.279020,-0.075733
0.7361,0.274125,-0.092671
0.7389,0.277151,-0.084758
0.7417,0.305947,-0.062093
0.7444,0.326052,-0.018127
0.7472,0.300110,0.029220
0.7500,0.231637,0.056162
0.7528,0.143713,0.081391
0.7556,0.063821,0.101643
0.7583,0.027988,0.089455
0.7611,0.043939,0.053453
0.7639,0.065364,0.015109
0.7667,0.054878,0.005898
0.7694,0.034558,-0.014985
0.7722,0.017683,-0.032955
0.7750,-0.038162,-0.024263
0.7778,-0.132307,0.013510
0.7806,-0.172912,0.028479
0.7833,-0.121296,0.011670
0.7861,-0.070829,0.015763
0.7889,-0.093268,0.017589
0.7917,-0.135705,0.000235
0.7944,-0.143456,-0.022211
0.7972,-0.145523,-0.027870
0.8000,-0.162767,-0.031739
0.8028,-0.166269,-0.043940
0.8056,-0.154769,-0.027112
0.8083,-0.157326,-0.012889
0.8111,-0.169565,-0.007138
0.8139,-0.175723,-0.008264
0.8167,-0.183156,-0.002567
0.8194,-0.181929,-0.003410
0.8222,-0.151981,-0.016756
0.8250,-0.123476,-0.029243
0.8278,-0.138002,-0.020631
0.8306,-0.170324,-0.020587
0.8333,-0.163497,-0.028319
0.8361,-0.107211,-0.031875
0.8389,-0.042311,-0.018252
0.8417,-0.013359,-0.009441
0.8444,-0.028205,-0.006208
0.8472,-0.063600,-0.011596
0.8500,-0.100349,-0.015391
0.8528,-0.125470,-0.026283
0.8556,-0.122252,-0.033990
0.8583,-0.096342,-0.045276
0.8611,-0.081341,-0.055170
0.8639,-0.099744,-0.051743
0.8667,-0.150471,-0.032210
0.8694,-0.217340,-0.010310
0.8722,-0.260522,0.005840
0.8750,-0.254248,0.028484
0.8778,-0.252650,0.041745
0.8806,-0.322570,0.042780
0.8833,-0.397628,0.025533
0.8861,-0.343601,0.007857
0.8889,-0.189686,-0.018481
0.8917,-0.107444,-0.042799
0.8944,-0.135433,-0.051167
0.8972,-0.143501,-0.057208
0.9000,-0.078293,-0.054434
0.9028,-0.014145,-0.039900
0.9056,0.007385,-0.017824
0.9083,-0.010548,0.003972
0.9111,-0.075503,0.005917
0.9139,-0.146816,0.012543
0.9167,-0.155803,0.016330
0.9194,-0.113832,0.007354
0.9222,-0.075057,-0.008617
0.9250,-0.055156,-0.020899
0.9278,-0.064581,-0.023792
0.9306,-0.109982,-0.028691
0.9333,-0.145575,-0.021181
0.9361,-0.132812,-0.012566
0.9389,-0.110681,-0.002071
0.9417,-0.122542,0.008526
0.9444,-0.145613,0.018550
0.9472,-0.155677,0.027809
0.9500,-0.173549,0.024624
0.9528,-0.195716,0.016450
0.9556,-0.173400,0.005882
0.9583,-0.098717,-0.004183
0.9611,-0.019958,-0.014537
0.9639,0.025454,-0.023693
0.9667,0.010964,-0.028784
0.9694,-0.077646,-0.026113
0.9722,-0.171684,-0.021368
0.9750,-0.160695,-0.010926
0.9778,-0.045925,-0.005714
0.9806,0.056580,0.002443
0.9833,0.073412,0.005822
0.9861,0.040205,0.005794
0.9889,0.011215,-0.003647
0.9917,-0.010900,-0.014775
0.9944,-0.031591,-0.022938
0.9972,-0.031679,-0.029241
1.0000,-0.016806,-0.039210
1.0028,-0.022910,-0.043026
1.0056,-0.049457,-0.039015
1.0083,-0.061962,-0.026721
1.0111,-0.051527,-0.028888
1.0139,-0.027540,-0.024826
1.0167,0.003087,-0.020288
1.0194,0.007751,-0.015047
1.0222,-0.044307,-0.030452
1.0250,-0.118004,-0.039744
1.0278,-0.154106,-0.041291
1.0306,-0.134979,-0.043568
1.0333,-0.069016,-0.056228
1.0361,0.004900,-0.055047
1.0389,0.020056,-0.046084
1.0417,-0.030942,-0.034954
1.0444,-0.098832,-0.044618
1.0472,-0.168888,-0.028874
1.0500,-0.217382,-0.016759
1.0528,-0.186401,-0.017975
1.0556,-0.125566,-0.036293
1.0583,-0.141368,-0.024523
1.0611,-0.144115,-0.020629
1.0639,0.042966,-0.020796
1.0667,0.329267,-0.033778
1.0694,0.464290,-0.013897
1.0722,0.429548,-0.009723
1.0750,0.390526,-0.017152
1.0778,0.387624,-0.022892
1.0806,0.366623,-0.004590
1.0833,0.355056,0.006388
1.0861,0.364249,0.004761
1.0889,0.308861,0.005037
1.0917,0.223140,0.021522
1.0944,0.248995,0.032256
1.0972,0.236973,0.021567
1.1000,-0.061298,0.023054
1.1028,-0.236794,0.032020
1.1056,0.383034,0.011735
1.1083,1.438022,-0.012073
1.1111,1.865096,-0.006910
1.1139,1.513354,0.001763
1.1167,1.134106,-0.006611
1.1194,1.031655,-0.004717
1.1222,0.915501,0.019914
1.1250,0.704625,0.034206
1.1278,0.578616,0.027140
1.1306,0.560946,0.026012
1.1333,0.553418,0.046519
1.1361,0.529581,0.044559
1.1389,0.489680,0.015561
1.1417,0.418341,0.002155
1.1444,0.341112,0.001602
1.1472,0.297856,-0.000992
1.1500,0.284842,-0.022813
1.1528,0.286054,-0.028634
1.1556,0.298227,-0.022496
1.1583,0.303536,-0.026482
1.1611,0.281887,-0.032599
1.1639,0.248826,-0.030652
1.1667,0.234202,-0.042018
1.1694,0.235352,-0.053603
1.1722,0.229059,-0.053030
1.1750,0.207154,-0.056009
1.1778,0.163458,-0.065824
1.1806,0.104297,-0.078239
1.1833,0.103975,-0.068452
1.1861,0.213939,-0.069229
1.1889,0.294244,-0.073158
1.1917,0.159741,-0.073868
1.1944,-0.098030,-0.069215
1.1972,-0.206226,-0.071926
1.2000,-0.110642,-0.074264
1.2028,-0.017923,-0.078885
1.2056,-0.064456,-0.081641
1.2083,-0.164363,-0.089507
1.2111,-0.199499,-0.093218
1.2139,-0.183511,-0.095572
1.2167,-0.165706,-0.108529
1.2194,-0.134576,-0.109947
1.2222,-0.110138,-0.112872
1.2250,-0.148527,-0.115665
1.2278,-0.206733,-0.120584
1.2306,-0.205294,-0.116864
1.2333,-0.175002,-0.125636
1.2361,-0.154892,-0.125463
1.2389,-0.095959,-0.123930
1.2417,-0.004935,-0.124965
1.2444,0.020373,-0.126481
1.2472,-0.025005,-0.136439
1.2500,-0.041430,-0.145744
1.2528,-0.009908,-0.151475
1.2556,0.004779,-0.159901
1.2583,-0.004416,-0.169643
1.2611,-0.020270,-0.177159
1.2639,-0.088088,-0.186687
1.2667,-0.215505,-0.188198
1.2694,-0.310944,-0.185984
1.2722,-0.334718,-0.182569
1.2750,-0.365076,-0.186985
1.2778,-0.453034,-0.188236
1.2806,-0.558698,-0.178215
1.2833,-0.633950,-0.171533
1.2861,-0.643965,-0.177628
1.2889,-0.574254,-0.172316
1.2917,-0.500002,-0.177472
1.2944,-0.523590,-0.179584
1.2972,-0.623833,-0.179033
1.3000,-0.705686,-0.184286
1.3028,-0.737061,-0.187323
1.3056,-0.730161,-0.181958
1.3083,-0.701740,-0.178473
1.3111,-0.689601,-0.173974
1.3139,-0.706770,-0.177465
1.3167,-0.721533,-0.178614
1.3194,-0.724018,-0.179825
1.3222,-0.718721,-0.175218
1.3250,-0.677792,-0.177803
1.3278,-0.600886,-0.186134
1.3306,-0.553889,-0.185553
1.3333,-0.579581,-0.165202
1.3361,-0.637518,-0.160487
1.3389,-0.654174,-0.161845
1.3417,-0.596569,-0.149055
1.3444,-0.516763,-0.122547
1.3472,-0.507504,-0.116195
1.3500,-0.574808,-0.113621
1.3528,-0.632019,-0.101371
1.3556,-0.643819,-0.104420
1.3583,-0.641955,-0.107859
1.3611,-0.607906,-0.103307
1.3639,-0.498557,-0.107321
1.3667,-0.353110,-0.126759
1.3694,-0.242825,-0.137217
1.3722,-0.169055,-0.122311
1.3750,-0.104011,-0.123298
1.3778,-0.069560,-0.122951
1.3806,-0.093626,-0.126760
1.3833,-0.142576,-0.112066
1.3861,-0.175674,-0.110004
1.3889,-0.206734,-0.100617
1.3917,-0.240995,-0.096875
1.3944,-0.240157,-0.094131
1.3972,-0.211523,-0.091787
1.4000,-0.224207,-0.073232
1.4028,-0.299436,-0.066056
1.4056,-0.387768,-0.073819
1.4083,-0.453813,-0.080866
1.4111,-0.497410,-0.052839
1.4139,-0.524501,-0.064520
1.4167,-0.552235,-0.082685
1.4194,-0.591904,-0.089075
1.4222,-0.617031,-0.060933
1.4250,-0.600808,-0.076331
1.4278,-0.548783,-0.120679
1.4306,-0.469077,-0.106518
1.4333,-0.387244,-0.113127
1.4361,-0.366229,-0.098939
1.4389,-0.413558,-0.106464
1.4417,-0.445770,-0.117129
1.4444,-0.423118,-0.153804
1.4472,-0.392090,-0.155088
1.4500,-0.360481,-0.147161
1.4528,-0.286295,-0.157620
1.4556,-0.181353,-0.167892
1.4583,-0.092412,-0.211251
1.4611,-0.034526,-0.287847
1.4639,-0.020723,-0.277297
1.4667,-0.074813,-0.243874
1.4694,-0.195202,-0.148517
1.4722,-0.357384,-0.000266
1.4750,-0.511359,0.225735
1.4778,-0.602155,0.459451
1.4806,-0.682691,0.697745
1.4833,-0.882177,0.971125
1.4861,-1.110718,1.152636
1.4889,-0.978770,1.180310
1.4917,-0.229005,1.097320
1.4944,0.915496,0.822765
1.4972,2.018836,0.487857
1.5000,2.837661,0.116569
1.5028,3.315473,-0.170937
1.5056,3.459326,-0.449663
1.5083,3.374391,-0.524994
1.5111,3.197380,-0.393490
1.5139,2.958184,-0.216319
1.5167,2.657078,-0.015046
1.5194,2.364724,0.228248
1.5222,2.125278,0.515630
1.5250,1.902616,0.657102
1.5278,1.664066,0.687435
1.5306,1.419289,0.752265
1.5333,1.203101,0.712740
1.5361,1.034887,0.712826
1.5389,0.865682,0.676903
1.5417,0.643412,0.562636
1.5444,0.417975,0.446973
1.5472,0.263421,0.322518
1.5500,0.165101,0.203107
1.5528,0.079763,0.044653
1.5556,0.005902,-0.007124
1.5583,-0.048189,-0.062439
1.5611,-0.083354,-0.104101
1.5639,-0.111987,-0.117321
1.5667,-0.163671,-0.139284
1.5694,-0.224221,-0.137637
1.5722,-0.215259,-0.151769
1.5750,-0.120638,-0.125993
1.5778,-0.042054,-0.172685
1.5806,-0.062232,-0.202176
1.5833,-0.147515,-0.179471
1.5861,-0.199989,-0.207976
1.5889,-0.150602,-0.183740
1.5917,-0.034535,-0.189696
1.5944,0.035468,-0.208742
1.5972,0.009922,-0.228778
1.6000,-0.054754,-0.186116
1.6028,-0.101725,-0.163858
1.6056,-0.121328,-0.213101
1.6083,-0.114464,-0.209183
1.6111,-0.095339,-0.207054
1.6139,-0.101810,-0.195297
1.6167,-0.144507,-0.197050
1.6194,-0.171358,-0.192407
1.6222,-0.126801,-0.192772
1.6250,-0.021402,-0.206315
1.6278,0.094540,-0.195641
1.6306,0.189294,-0.193807
1.6333,0.249538,-0.195677
1.6361,0.267321,-0.191714
1.6389,0.251641,-0.186932
1.6417,0.223245,-0.176733
1.6444,0.196789,-0.182733
1.6472,0.184220,-0.183681
1.6500,0.197936,-0.184221
1.6528,0.231942,-0.182602
1.6556,0.251468,-0.191844
1.6583,0.228865,-0.194243
1.6611,0.199165,-0.184767
1.6639,0.234401,-0.185258
1.6667,0.329830,-0.195490
1.6694,0.382916,-0.192526
1.6722,0.327949,-0.181952
1.6750,0.212453,-0.180385
1.6778,0.115123,-0.184797
1.6806,0.067351,-0.173370
1.6833,0.058124,-0.163399
1.6861,0.059789,-0.165446
1.6889,0.052364,-0.166672
1.6917,0.027641,-0.161550
1.6944,-0.029265,-0.164465
1.6972,-0.116345,-0.167142
1.7000,-0.184283,-0.168722
1.7028,-0.196631,-0.160355
1.7056,-0.190024,-0.154779
1.7083,-0.213140,-0.155724
1.7111,-0.255530,-0.148651
1.7139,-0.283181,-0.135429
1.7167,-0.288016,-0.129526
1.7194,-0.275513,-0.128562
1.7222,-0.253897,-0.120013
1.7250,-0.235532,-0.108272
1.7278,-0.211070,-0.113803
1.7306,-0.154717,-0.112846
1.7333,-0.080539,-0.105976
1.7361,-0.043213,-0.103170
1.7389,-0.070192,-0.110611
1.7417,-0.123813,-0.111070
1.7444,-0.130661,-0.101915
1.7472,-0.066164,-0.102826
1.7500,-0.001754,-0.100590
1.7528,-0.000961,-0.094241
1.7556,-0.025191,-0.075630
1.7583,-0.037827,-0.067864
1.7611,-0.077052,-0.071148
1.7639,-0.139515,-0.066835
1.7667,-0.161526,-0.059564
1.7694,-0.147693,-0.062583
1.7722,-0.148688,-0.068844
1.7750,-0.156260,-0.073424
1.7778,-0.150406,-0.072172
1.7806,-0.148039,-0.084596
1.7833,-0.141889,-0.078735
1.7861,-0.111307,-0.071336
1.7889,-0.083667,-0.068989
1.7917,-0.084587,-0.069878
1.7944,-0.091513,-0.059892
1.7972,-0.090295,-0.052666
1.8000,-0.085854,-0.057109
1.8028,-0.056695,-0.061427
1.8056,0.007789,-0.055187
1.8083,0.059733,-0.062478
1.8111,0.052207,-0.069677
1.8139,0.007128,-0.078411
1.8167,-0.012007,-0.081899
1.8194,0.024255,-0.093556
1.8222,0.080352,-0.086488
1.8250,0.108032,-0.103467
1.8278,0.106948,-0.120091
1.8306,0.099822,-0.108368
1.8333,0.080887,-0.079380
1.8361,0.044646,-0.115541
1.8389,0.030200,-0.133950
1.8417,0.060305,-0.088756
1.8444,0.077269,-0.099187
1.8472,0.036768,-0.060809
1.8500,-0.000285,-0.091798
1.8528,0.014029,-0.104813
1.8556,0.003144,-0.155930
1.8583,-0.098867,-0.143905
1.8611,-0.210866,-0.189302
1.8639,-0.227806,-0.258757
1.8667,-0.182701,-0.282088
1.8694,-0.168214,-0.236707
1.8722,-0.173116,-0.093651
1.8750,-0.137294,0.091310
1.8778,-0.131094,0.353864
1.8806,-0.284263,0.678883
1.8833,-0.523929,1.055583
1.8861,-0.659535,1.356118
1.8889,-0.756174,1.517075
1.8917,-0.967998,1.526787
1.8944,-0.939386,1.348355
1.8972,-0.060793,0.954546
1.9000,1.529576,0.531787
1.9028,2.967095,0.008215
1.9056,3.773674,-0.490439
1.9083,4.184835,-0.790340
1.9111,4.422314,-0.774931
1.9139,4.391367,-0.654926
1.9167,4.055685,-0.496719
1.9194,3.573452,-0.034623
1.9222,3.085538,0.450820
1.9250,2.642127,0.872368
1.9278,2.279116,1.114582
1.9306,2.012388,1.335464
1.9333,1.777892,1.364397
1.9361,1.465820,1.311334
1.9389,1.056610,1.197006
1.9417,0.684969,0.937227
1.9444,0.488206,0.689151
1.9472,0.419600,0.469082
1.9500,0.320488,0.258447
1.9528,0.142311,0.079630
1.9556,-0.020283,-0.030737
1.9583,-0.087683,-0.043629
1.9611,-0.083540,-0.076132
1.9639,-0.063324,-0.084858
1.9667,-0.035562,-0.076597
1.9694,-0.006372,-0.076398
1.9722,-0.031167,-0.062460
1.9750,-0.125629,-0.076924
1.9778,-0.209016,-0.096140
1.9806,-0.242260,-0.149739
1.9833,-0.296324,-0.153687
1.9861,-0.388433,-0.165989
1.9889,-0.417306,-0.136099
1.9917,-0.336079,-0.125140
1.9944,-0.228673,-0.160350
1.9972,-0.185869,-0.175199
2.0000,-0.224275,-0.175298
2.0028,-0.305019,-0.160002
2.0056,-0.367184,-0.184160
2.0083,-0.378706,-0.186587
2.0111,-0.357930,-0.188541
2.0139,-0.327881,-0.193248
2.0167,-0.297354,-0.198177
2.0194,-0.286564,-0.194840
2.0222,-0.309741,-0.188528
2.0250,-0.343993,-0.187919
2.0278,-0.360899,-0.184379
2.0306,-0.365293,-0.179782
2.0333,-0.370345,-0.178913
2.0361,-0.367649,-0.174778
2.0389,-0.359112,-0.170323
2.0417,-0.381522,-0.168054
2.0444,-0.448089,-0.173853
2.0472,-0.498189,-0.180062
2.0500,-0.465774,-0.181295
2.0528,-0.377473,-0.176593
2.0556,-0.322950,-0.179490
2.0583,-0.338289,-0.176899
2.0611,-0.382946,-0.169859
2.0639,-0.421917,-0.161282
2.0667,-0.447446,-0.159027
2.0694,-0.432260,-0.158108
2.0722,-0.358932,-0.154656
2.0750,-0.280986,-0.154476
2.0778,-0.269078,-0.165147
2.0806,-0.316337,-0.163170
2.0833,-0.346730,-0.157826
2.0861,-0.294114,-0.155812
2.0889,-0.171410,-0.162862
2.0917,-0.068456,-0.155595
2.0944,-0.038487,-0.147951
2.0972,-0.034225,-0.147844
2.1000,-0.025836,-0.158123
2.1028,-0.050329,-0.156144
2.1056,-0.077241,-0.153747
2.1083,-0.028497,-0.159994
2.1111,0.047311,-0.174620
2.1139,0.052389,-0.171811
2.1167,0.022311,-0.166318
2.1194,-0.000109,-0.166283
2.1222,-0.103724,-0.169024
2.1250,-0.307783,-0.153938
2.1278,-0.461294,-0.146912
2.1306,-0.499065,-0.152971
2.1333,-0.521626,-0.149199
2.1361,-0.562529,-0.142902
2.1389,-0.561279,-0.149083
2.1417,-0.530681,-0.161772
2.1444,-0.512936,-0.160886
2.1472,-0.484449,-0.158011
2.1500,-0.449153,-0.169137
2.1528,-0.457947,-0.175495
2.1556,-0.492984,-0.171906
2.1583,-0.503990,-0.161524
2.1611,-0.501812,-0.166501
2.1639,-0.488002,-0.167769
2.1667,-0.426730,-0.164616
2.1694,-0.345416,-0.158783
2.1722,-0.306693,-0.163213
2.1750,-0.306504,-0.168614
2.1778,-0.323284,-0.166821
2.1806,-0.367113,-0.173571
2.1833,-0.416390,-0.184661
2.1861,-0.429314,-0.185536
2.1889,-0.410428,-0.179248
2.1917,-0.377673,-0.178122
2.1944,-0.336204,-0.179469
2.1972,-0.317799,-0.168499
2.2000,-0.350455,-0.156546
2.2028,-0.402156,-0.153578
2.2056,-0.427408,-0.145285
2.2083,-0.429542,-0.138744
2.2111,-0.437627,-0.136161
2.2139,-0.460639,-0.141055
2.2167,-0.483032,-0.139137
2.2194,-0.487492,-0.132893
2.2222,-0.468675,-0.133154
2.2250,-0.421475,-0.140099
2.2278,-0.348974,-0.136220
2.2306,-0.302001,-0.127627
2.2333,-0.334629,-0.125162
2.2361,-0.400289,-0.123600
2.2389,-0.412472,-0.114348
2.2417,-0.384813,-0.107091
2.2444,-0.365292,-0.109624
2.2472,-0.331402,-0.111860
2.2500,-0.277591,-0.102069
2.2528,-0.251254,-0.097399
2.2556,-0.256411,-0.098587
2.2583,-0.277100,-0.093268
2.2611,-0.328178,-0.085349
2.2639,-0.377961,-0.078884
2.2667,-0.367637,-0.074047
2.2694,-0.331545,-0.069468
2.2722,-0.337109,-0.063255
2.2750,-0.360267,-0.064397
2.2778,-0.349439,-0.063602
2.2806,-0.317256,-0.061670
2.2833,-0.295676,-0.060543
2.2861,-0.290067,-0.059108
2.2889,-0.294166,-0.055627
2.2917,-0.305573,-0.051181
2.2944,-0.337007,-0.047153
2.2972,-0.379881,-0.042408
2.3000,-0.361774,-0.039253
2.3028,-0.250533,-0.032916
2.3056,-0.153275,-0.030972
2.3083,-0.176131,-0.033889
2.3111,-0.277179,-0.038029
2.3139,-0.351298,-0.037777
2.3167,-0.350776,-0.037930
2.3194,-0.297359,-0.038074
2.3222,-0.253146,-0.039931
2.3250,-0.256907,-0.033390
2.3278,-0.282076,-0.030018
2.3306,-0.293356,-0.028101
2.3333,-0.289464,-0.030780
2.3361,-0.270765,-0.027287
2.3389,-0.243087,-0.029055
2.3417,-0.240814,-0.040662
2.3444,-0.279622,-0.052804
2.3472,-0.331305,-0.054949
2.3500,-0.373583,-0.067386
2.3528,-0.385362,-0.078413
