Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.4139,-0.187147,-0.089886
0.4167,-0.184633,-0.088928
0.4194,-0.156633,-0.088733
0.4222,-0.124641,-0.091666
0.4250,-0.117690,-0.087498
0.4278,-0.132893,-0.081148
0.4306,-0.142218,-0.075112
0.4333,-0.133073,-0.071000
0.4361,-0.120732,-0.061093
0.4389,-0.119348,-0.054007
0.4417,-0.124885,-0.048344
0.4444,-0.128804,-0.050233
0.4472,-0.125142,-0.044150
0.4500,-0.110410,-0.038673
0.4528,-0.093645,-0.039552
0.4556,-0.087551,-0.039170
0.4583,-0.085081,-0.030128
0.4611,-0.073931,-0.025670
0.4639,-0.063946,-0.021624
0.4667,-0.068086,-0.013691
0.4694,-0.075574,-0.008234
0.4722,-0.068694,-0.007171
0.4750,-0.046215,-0.003671
0.4778,-0.019556,-0.004094
0.4806,-0.002296,-0.002214
0.4833,-0.003290,-0.010520
0.4861,-0.018738,-0.015635
0.4889,-0.034356,-0.019477
0.4917,-0.040198,-0.021311
0.4944,-0.037856,-0.020713
0.4972,-0.033154,-0.021294
0.5000,-0.033817,-0.012534
0.5028,-0.051827,-0.003028
0.5056,-0.085415,0.001373
0.5083,-0.108023,0.006214
0.5111,-0.111757,0.013500
0.5139,-0.136254,0.015382
0.5167,-0.202165,0.010766
0.5194,-0.261338,0.002626
0.5222,-0.270255,-0.000932
0.5250,-0.250747,-0.009599
0.5278,-0.234607,-0.019551
0.5306,-0.221096,-0.023826
0.5333,-0.211421,-0.026297
0.5361,-0.216464,-0.025321
0.5389,-0.226538,-0.024968
0.5417,-0.224537,-0.026057
0.5444,-0.219226,-0.028061
0.5472,-0.230466,-0.031336
0.5500,-0.255061,-0.034887
0.5528,-0.271919,-0.039162
0.5556,-0.272608,-0.046705
0.5583,-0.271644,-0.051453
0.5611,-0.285297,-0.052052
0.5639,-0.305406,-0.052993
0.5667,-0.309205,-0.055206
0.5694,-0.298930,-0.053566
0.5722,-0.300387,-0.053748
0.5750,-0.314177,-0.054603
0.5778,-0.314767,-0.058472
0.5806,-0.304443,-0.059385
0.5833,-0.311593,-0.058748
0.5861,-0.332429,-0.062925
0.5889,-0.333380,-0.068248
0.5917,-0.312207,-0.071009
0.5944,-0.301682,-0.073850
0.5972,-0.313250,-0.075175
0.6000,-0.327497,-0.078307
0.6028,-0.337157,-0.076319
0.6056,-0.349035,-0.073445
0.6083,-0.349853,-0.072721
0.6111,-0.323758,-0.073359
0.6139,-0.293850,-0.068633
0.6167,-0.294543,-0.077899
0.6194,-0.319119,-0.080849
0.6222,-0.337677,-0.086576
0.6250,-0.340334,-0.089103
0.6278,-0.331444,-0.088619
0.6306,-0.315180,-0.092382
0.6333,-0.304711,-0.096478
0.6361,-0.310818,-0.089284
0.6389,-0.318360,-0.080818
0.6417,-0.307225,-0.082261
0.6444,-0.287591,-0.087556
0.6472,-0.281837,-0.091437
0.6500,-0.286985,-0.097594
0.6528,-0.287865,-0.111252
0.6556,-0.287945,-0.122719
0.6583,-0.294408,-0.125216
0.6611,-0.298518,-0.134687
0.6639,-0.297260,-0.132637
0.6667,-0.295702,-0.134118
0.6694,-0.283118,-0.125352
0.6722,-0.267948,-0.120289
0.6750,-0.304171,-0.111328
0.6778,-0.398929,-0.106862
0.6806,-0.466337,-0.095692
0.6833,-0.458808,-0.092776
0.6861,-0.437352,-0.102213
0.6889,-0.447349,-0.107818
0.6917,-0.449956,-0.112416
0.6944,-0.416162,-0.131249
0.6972,-0.377630,-0.144194
0.7000,-0.365183,-0.150101
0.7028,-0.369278,-0.141195
0.7056,-0.365936,-0.143819
0.7083,-0.346908,-0.134668
0.7111,-0.322792,-0.129344
0.7139,-0.309041,-0.121484
0.7167,-0.315378,-0.120863
0.7194,-0.338935,-0.122506
0.7222,-0.353669,-0.125571
0.7250,-0.327940,-0.130828
0.7278,-0.273478,-0.133211
0.7306,-0.245134,-0.135471
0.7333,-0.271138,-0.127156
0.7361,-0.316147,-0.119664
0.7389,-0.327816,-0.108091
0.7417,-0.294114,-0.098136
0.7444,-0.244326,-0.083982
0.7472,-0.211612,-0.074745
0.7500,-0.209165,-0.079792
0.7528,-0.228664,-0.082057
0.7556,-0.242706,-0.087779
0.7583,-0.229226,-0.098009
0.7611,-0.205195,-0.103363
0.7639,-0.196023,-0.108071
0.7667,-0.184129,-0.102795
0.7694,-0.154196,-0.100578
0.7722,-0.144334,-0.087068
0.7750,-0.174686,-0.076392
0.7778,-0.201357,-0.061760
0.7806,-0.196019,-0.056211
0.7833,-0.175017,-0.053855
0.7861,-0.146042,-0.051656
0.7889,-0.122093,-0.054210
0.7917,-0.139860,-0.058801
0.7944,-0.190523,-0.066690
0.7972,-0.210302,-0.068603
0.8000,-0.183534,-0.064284
0.8028,-0.170467,-0.063021
0.8056,-0.204487,-0.052326
0.8083,-0.241173,-0.041918
0.8111,-0.238458,-0.033104
0.8139,-0.215483,-0.030815
0.8167,-0.203257,-0.026721
0.8194,-0.204499,-0.028612
0.8222,-0.218456,-0.037230
0.8250,-0.239391,-0.048673
0.8278,-0.234903,-0.055607
0.8306,-0.189327,-0.060686
0.8333,-0.145283,-0.059203
0.8361,-0.148651,-0.060032
0.8389,-0.190381,-0.052239
0.8417,-0.234365,-0.039192
0.8444,-0.252211,-0.024131
0.8472,-0.226589,-0.023418
0.8500,-0.178363,-0.018178
0.8528,-0.169610,-0.014258
0.8556,-0.223547,-0.020594
0.8583,-0.280283,-0.032176
0.8611,-0.279968,-0.041682
0.8639,-0.239954,-0.051076
0.8667,-0.208812,-0.055448
0.8694,-0.197013,-0.054610
0.8722,-0.192789,-0.043775
0.8750,-0.201067,-0.025101
0.8778,-0.224718,-0.008091
0.8806,-0.238506,0.007486
0.8833,-0.222918,0.022579
0.8861,-0.202589,0.034070
0.8889,-0.211954,0.033977
0.8917,-0.235664,0.028747
0.8944,-0.220366,0.029779
0.8972,-0.151430,0.024590
0.9000,-0.083622,0.013048
0.9028,-0.059670,0.010980
0.9056,-0.035899,0.018123
0.9083,0.037718,0.024908
0.9111,0.109803,0.019867
0.9139,0.104944,0.020337
0.9167,0.055736,0.022220
0.9194,0.047545,0.021373
0.9222,0.094294,0.006399
0.9250,0.155203,0.003667
0.9278,0.199286,0.009196
0.9306,0.203382,0.005079
0.9333,0.162822,0.013933
0.9361,0.118869,0.024917
0.9389,0.114844,0.035477
0.9417,0.135518,0.043892
0.9444,0.136066,0.057037
0.9472,0.111740,0.070183
0.9500,0.090685,0.060933
0.9528,0.073665,0.054999
0.9556,0.045569,0.044869
0.9583,0.031210,0.040912
0.9611,0.055461,0.030709
0.9639,0.073250,0.019247
0.9667,0.036114,0.017729
0.9694,-0.015331,0.019426
0.9722,-0.025468,0.016996
0.9750,-0.022785,0.020406
0.9778,-0.048346,0.024308
0.9806,-0.074927,0.027128
0.9833,-0.079177,0.021730
0.9861,-0.087253,0.017053
0.9889,-0.096803,0.009999
0.9917,-0.072316,0.006631
0.9944,-0.036511,0.001259
0.9972,-0.048361,-0.003883
1.0000,-0.095085,-0.006322
1.0028,-0.105155,-0.005100
1.0056,-0.053492,-0.005117
1.0083,0.012941,-0.001318
1.0111,0.035794,-0.000459
1.0139,-0.001514,0.003557
1.0167,-0.061666,0.002589
1.0194,-0.084944,0.001146
1.0222,-0.051418,-0.001310
1.0250,-0.004644,-0.004379
1.0278,0.006053,-0.004634
1.0306,-0.019781,-0.006080
1.0333,-0.059835,-0.005362
1.0361,-0.094213,-0.004444
1.0389,-0.081408,-0.002813
1.0417,0.001039,-0.000362
1.0444,0.080908,0.000430
1.0472,0.072741,0.000985
1.0500,0.015925,-0.002384
1.0528,0.004174,-0.005243
1.0556,0.035603,-0.009952
1.0583,0.054662,-0.013215
1.0611,0.055768,-0.014116
1.0639,0.048619,-0.014194
1.0667,0.017500,-0.011313
1.0694,-0.025933,-0.007316
1.0722,-0.040278,-0.003582
1.0750,-0.029079,0.003853
1.0778,-0.038834,0.007735
1.0806,-0.076672,0.010366
1.0833,-0.097842,0.009686
1.0861,-0.077372,0.004867
1.0889,-0.037518,-0.001404
1.0917,-0.002034,-0.008111
1.0944,0.024679,-0.011723
1.0972,0.025916,-0.014932
1.1000,-0.020039,-0.014271
1.1028,-0.076981,-0.011676
1.1056,-0.068363,-0.006599
1.1083,0.002301,0.000960
1.1111,0.037485,0.005317
1.1139,-0.007412,0.009035
1.1167,-0.065900,0.011732
1.1194,-0.076745,0.010301
1.1222,-0.052848,0.004522
1.1250,-0.024765,-0.001931
1.1278,-0.008650,-0.004770
1.1306,-0.020940,-0.007302
1.1333,-0.057839,-0.007527
1.1361,-0.083092,-0.005214
1.1389,-0.067733,-0.002188
1.1417,-0.020296,0.004011
1.1444,0.017718,0.006774
1.1472,0.007438,0.008922
1.1500,-0.032098,0.008546
1.1528,-0.047154,0.007531
1.1556,-0.039088,0.000711
1.1583,-0.038805,-0.004833
1.1611,-0.017563,-0.008124
1.1639,0.048673,-0.011063
1.1667,0.087232,-0.012480
1.1694,0.032774,-0.012019
1.1722,-0.055372,-0.008892
1.1750,-0.085526,-0.003066
1.1778,-0.058353,0.000919
1.1806,-0.024003,0.008812
1.1833,-0.004812,0.013703
1.1861,-0.016254,0.014063
1.1889,-0.069109,0.014432
1.1917,-0.115143,0.013790
1.1944,-0.093138,0.013239
1.1972,-0.031998,0.010003
1.2000,-0.001539,0.007427
1.2028,-0.003644,0.004802
1.2056,-0.013051,0.003079
1.2083,-0.033454,0.005454
1.2111,-0.037180,0.004034
1.2139,0.017520,0.007251
1.2167,0.079598,0.010438
1.2194,0.066184,0.010472
1.2222,0.003250,0.009681
1.2250,-0.030613,0.009431
1.2278,-0.025715,0.011864
1.2306,-0.007754,0.008892
1.2333,0.017540,0.012569
1.2361,0.030424,0.011154
1.2389,0.005486,0.008370
1.2417,-0.031046,0.008758
1.2444,-0.034221,0.012782
1.2472,-0.011728,0.015224
1.2500,-0.001822,0.011833
1.2528,-0.017582,0.011093
1.2556,-0.041693,0.013450
1.2583,-0.039151,0.007267
1.2611,0.006793,0.002721
1.2639,0.045458,-0.001971
1.2667,0.009420,-0.001939
1.2694,-0.076275,-0.006233
1.2722,-0.122649,-0.009680
1.2750,-0.102476,-0.006825
1.2778,-0.062556,-0.007230
1.2806,-0.044990,-0.004608
1.2833,-0.065056,-0.002553
1.2861,-0.116827,-0.000361
1.2889,-0.154356,-0.006815
1.2917,-0.127686,-0.011133
1.2944,-0.059865,-0.011195
1.2972,-0.022498,-0.016746
1.3000,-0.035746,-0.026513
1.3028,-0.060665,-0.029469
1.3056,-0.070840,-0.026653
1.3083,-0.062309,-0.027066
1.3111,-0.025111,-0.032621
1.3139,0.027353,-0.028168
1.3167,0.042298,-0.024155
1.3194,0.000777,-0.023670
1.3222,-0.043191,-0.031855
1.3250,-0.043310,-0.024846
1.3278,-0.023259,-0.032008
1.3306,-0.022022,-0.041098
1.3333,-0.033745,-0.048843
1.3361,-0.032580,-0.043302
1.3389,-0.011670,-0.041377
1.3417,0.022333,-0.043815
1.3444,0.055873,-0.051692
1.3472,0.064470,-0.059340
1.3500,0.038481,-0.044413
1.3528,0.008414,-0.031860
1.3556,0.011769,-0.017945
1.3583,0.043769,-0.033024
1.3611,0.067225,-0.093974
1.3639,0.057563,-0.106544
1.3667,0.015886,-0.129194
1.3694,-0.037722,-0.139481
1.3722,-0.059859,-0.165918
1.3750,-0.019975,-0.160325
1.3778,0.026206,-0.057864
1.3806,-0.024480,0.075874
1.3833,-0.166858,0.268296
1.3861,-0.280344,0.508095
1.3889,-0.326794,0.726900
1.3917,-0.394970,0.918324
1.3944,-0.473601,1.014430
1.3972,-0.367580,1.028937
1.4000,0.063762,0.874400
1.4028,0.739321,0.644609
1.4056,1.470135,0.303754
1.4083,2.099564,-0.029842
1.4111,2.531170,-0.292796
1.4139,2.730688,-0.478644
1.4167,2.706607,-0.540198
1.4194,2.494026,-0.434528
1.4222,2.192646,-0.156172
1.4250,1.928563,0.114599
1.4278,1.719996,0.325825
1.4306,1.493987,0.540115
1.4333,1.240154,0.664891
1.4361,1.014874,0.692335
1.4389,0.833508,0.632566
1.4417,0.673305,0.555375
1.4444,0.526450,0.455862
1.4472,0.393207,0.366801
1.4500,0.279961,0.288795
1.4528,0.196541,0.195454
1.4556,0.110237,0.172799
1.4583,-0.025937,0.115390
1.4611,-0.161818,0.043557
1.4639,-0.188192,0.010577
1.4667,-0.114605,-0.017731
1.4694,-0.060112,-0.023021
1.4722,-0.066247,-0.007809
1.4750,-0.081609,-0.001055
1.4778,-0.096378,-0.026942
1.4806,-0.138529,-0.074571
1.4833,-0.190645,-0.071464
1.4861,-0.211602,-0.082908
1.4889,-0.188044,-0.098872
1.4917,-0.143474,-0.122690
1.4944,-0.135264,-0.109215
1.4972,-0.195699,-0.114544
1.5000,-0.261876,-0.102156
1.5028,-0.248881,-0.098784
1.5056,-0.180194,-0.101621
1.5083,-0.148773,-0.104243
1.5111,-0.178994,-0.102810
1.5139,-0.214342,-0.103870
1.5167,-0.203009,-0.117936
1.5194,-0.140122,-0.124954
1.5222,-0.072321,-0.125935
1.5250,-0.069847,-0.121904
1.5278,-0.136462,-0.116592
1.5306,-0.183050,-0.105658
1.5333,-0.153222,-0.098114
1.5361,-0.102609,-0.093000
1.5389,-0.096339,-0.091988
1.5417,-0.122906,-0.091510
1.5444,-0.149751,-0.099041
1.5472,-0.164021,-0.104544
1.5500,-0.145113,-0.110009
1.5528,-0.089279,-0.113958
1.5556,-0.046748,-0.119776
1.5583,-0.057073,-0.118372
1.5611,-0.086959,-0.111047
1.5639,-0.090438,-0.104128
1.5667,-0.067092,-0.098239
1.5694,-0.023101,-0.094068
1.5722,0.041453,-0.091243
1.5750,0.087873,-0.094353
1.5778,0.070792,-0.107722
1.5806,0.022242,-0.116541
1.5833,0.026554,-0.122694
1.5861,0.101493,-0.129834
1.5889,0.167180,-0.134963
1.5917,0.159973,-0.131057
1.5944,0.116224,-0.121092
1.5972,0.090028,-0.112585
1.6000,0.054982,-0.105420
1.6028,-0.035434,-0.096093
1.6056,-0.151199,-0.092417
1.6083,-0.225049,-0.097141
1.6111,-0.239037,-0.104997
1.6139,-0.217775,-0.111284
1.6167,-0.180334,-0.117270
1.6194,-0.143055,-0.127626
1.6222,-0.136257,-0.126754
1.6250,-0.175428,-0.120219
1.6278,-0.228449,-0.115267
1.6306,-0.241668,-0.107510
1.6333,-0.201008,-0.095842
1.6361,-0.151935,-0.083926
1.6389,-0.146596,-0.084161
1.6417,-0.181287,-0.085206
1.6444,-0.207388,-0.087043
1.6472,-0.191844,-0.094294
1.6500,-0.147787,-0.099756
1.6528,-0.122342,-0.106298
1.6556,-0.151238,-0.103980
1.6583,-0.202932,-0.102410
1.6611,-0.207260,-0.101296
1.6639,-0.164550,-0.092460
1.6667,-0.145329,-0.081735
1.6694,-0.163044,-0.072886
1.6722,-0.166238,-0.070299
1.6750,-0.157321,-0.065376
1.6778,-0.174564,-0.063015
1.6806,-0.187212,-0.065796
1.6833,-0.159388,-0.069120
1.6861,-0.146647,-0.071050
1.6889,-0.189719,-0.071257
1.6917,-0.220855,-0.072899
1.6944,-0.183799,-0.067022
1.6972,-0.118174,-0.059017
1.7000,-0.070977,-0.052602
1.7028,-0.053749,-0.047592
1.7056,-0.078269,-0.044752
1.7083,-0.122268,-0.041482
1.7111,-0.116251,-0.042763
1.7139,-0.045872,-0.045832
1.7167,0.009638,-0.046410
1.7194,-0.011839,-0.048874
1.7222,-0.083000,-0.050532
1.7250,-0.142851,-0.048174
1.7278,-0.155430,-0.040753
1.7306,-0.117785,-0.035478
1.7333,-0.067967,-0.027637
1.7361,-0.061525,-0.023312
1.7389,-0.101515,-0.018919
1.7417,-0.135786,-0.016369
1.7444,-0.133100,-0.018621
1.7472,-0.100454,-0.022725
1.7500,-0.047867,-0.031238
1.7528,-0.002589,-0.039384
1.7556,-0.007676,-0.043595
1.7583,-0.053906,-0.045407
1.7611,-0.081221,-0.042211
1.7639,-0.069834,-0.036752
1.7667,-0.053058,-0.025829
1.7694,-0.049552,-0.014775
1.7722,-0.060841,-0.006949
1.7750,-0.103999,-0.001982
1.7778,-0.173474,-0.001630
1.7806,-0.212379,-0.005126
1.7833,-0.178658,-0.014992
1.7861,-0.094418,-0.024568
1.7889,-0.010392,-0.031255
1.7917,0.026140,-0.036574
1.7944,-0.006267,-0.038925
1.7972,-0.061302,-0.034721
1.8000,-0.061534,-0.027131
1.8028,-0.005438,-0.018601
1.8056,0.033276,-0.010765
1.8083,0.015852,-0.002656
1.8111,-0.027036,0.003358
1.8139,-0.066611,0.005415
1.8167,-0.103949,0.002975
1.8194,-0.119085,-0.002042
1.8222,-0.077075,-0.007766
1.8250,-0.006644,-0.011680
1.8278,0.014646,-0.015802
1.8306,-0.026154,-0.015860
1.8333,-0.061564,-0.011471
1.8361,-0.047456,-0.005183
1.8389,-0.005975,0.003429
1.8417,0.029493,0.007998
1.8444,0.040783,0.011064
1.8472,0.013704,0.008459
1.8500,-0.033383,0.004375
1.8528,-0.045848,0.001348
1.8556,-0.012037,-0.002801
1.8583,0.016404,-0.008135
1.8611,0.013823,-0.010368
1.8639,0.003630,-0.009814
1.8667,-0.004510,-0.003017
1.8694,-0.007424,0.000928
1.8722,0.015710,0.003415
1.8750,0.042089,0.003739
1.8778,0.014432,0.008427
1.8806,-0.038860,-0.000800
1.8833,-0.029543,-0.010306
1.8861,0.026808,-0.013690
1.8889,0.029951,-0.022090
1.8917,-0.033120,-0.026248
1.8944,-0.086224,-0.026430
1.8972,-0.099786,-0.023750
1.9000,-0.096259,-0.026529
1.9028,-0.071276,-0.022115
1.9056,-0.026231,-0.012010
1.9083,-0.019657,-0.013083
1.9111,-0.082999,-0.016996
1.9139,-0.145022,-0.022700
1.9167,-0.123409,-0.024414
1.9194,-0.035996,-0.033008
1.9222,0.035007,-0.042345
1.9250,0.033068,-0.043275
1.9278,-0.044888,-0.045338
1.9306,-0.144113,-0.044100
1.9333,-0.176586,-0.048639
1.9361,-0.124519,-0.041176
1.9389,-0.080666,-0.040993
1.9417,-0.108629,-0.043924
1.9444,-0.150449,-0.051598
1.9472,-0.148952,-0.051334
1.9500,-0.135275,-0.055725
1.9528,-0.131643,-0.067626
1.9556,-0.107731,-0.074301
1.9583,-0.065998,-0.086653
1.9611,-0.045724,-0.082375
1.9639,-0.055693,-0.053563
1.9667,-0.087172,-0.038048
1.9694,-0.131264,-0.027514
1.9722,-0.146258,-0.046464
1.9750,-0.099370,-0.045982
1.9778,-0.038256,-0.043451
1.9806,-0.034435,-0.060001
1.9833,-0.085478,-0.115882
1.9861,-0.131581,-0.162343
1.9889,-0.129710,-0.187735
1.9917,-0.089882,-0.145265
1.9944,-0.073361,-0.067860
1.9972,-0.137706,0.045426
2.0000,-0.258377,0.213237
2.0028,-0.360736,0.421728
2.0056,-0.436521,0.657040
2.0083,-0.519122,0.894130
2.0111,-0.529763,1.026888
2.0139,-0.291437,1.055819
2.0167,0.252832,1.001588
2.0194,0.947974,0.795386
2.0222,1.599660,0.498198
2.0250,2.130962,0.125649
2.0278,2.510966,-0.184869
2.0306,2.658130,-0.448103
2.0333,2.533516,-0.529128
2.0361,2.244607,-0.539136
2.0389,1.947175,-0.474084
2.0417,1.704914,-0.239202
2.0444,1.498422,0.057435
2.0472,1.290483,0.329468
2.0500,1.059741,0.500895
2.0528,0.833316,0.648813
2.0556,0.664038,0.696251
2.0583,0.549248,0.649703
2.0611,0.436443,0.550962
2.0639,0.307207,0.391572
2.0667,0.186204,0.271149
2.0694,0.093944,0.168168
2.0722,0.040469,0.067287
2.0750,0.022328,0.007337
2.0778,0.003464,-0.015721
2.0806,-0.049133,0.035549
2.0833,-0.115256,0.011231
2.0861,-0.156222,0.014136
2.0889,-0.162982,-0.040579
2.0917,-0.130800,-0.086929
2.0944,-0.061805,-0.073136
2.0972,-0.016744,-0.090226
2.1000,-0.054859,-0.083619
2.1028,-0.123800,-0.097892
2.1056,-0.136821,-0.088010
2.1083,-0.115420,-0.101093
2.1111,-0.124330,-0.078283
2.1139,-0.152838,-0.067919
2.1167,-0.170514,-0.099109
2.1194,-0.183175,-0.104707
2.1222,-0.172085,-0.116752
2.1250,-0.108447,-0.109725
2.1278,-0.039639,-0.111985
2.1306,-0.038413,-0.110867
2.1333,-0.086733,-0.111835
2.1361,-0.109503,-0.114831
2.1389,-0.092221,-0.115694
2.1417,-0.085843,-0.116137
2.1444,-0.115166,-0.113744
2.1472,-0.141641,-0.108255
2.1500,-0.120506,-0.104055
2.1528,-0.067271,-0.100320
2.1556,-0.045550,-0.096770
2.1583,-0.081382,-0.094483
2.1611,-0.121763,-0.097723
2.1639,-0.108157,-0.100997
2.1667,-0.049848,-0.107104
2.1694,0.009660,-0.110749
2.1722,0.041615,-0.113411
2.1750,0.024814,-0.115034
2.1778,-0.023577,-0.112981
2.1806,-0.014289,-0.111181
2.1833,0.084844,-0.105460
2.1861,0.134645,-0.099670
2.1889,0.020947,-0.094217
2.1917,-0.134533,-0.092673
2.1944,-0.158687,-0.093051
2.1972,-0.075632,-0.095732
2.2000,-0.002618,-0.100759
2.2028,0.025150,-0.106768
2.2056,0.009925,-0.112183
2.2083,-0.056917,-0.114138
2.2111,-0.131794,-0.114436
2.2139,-0.143354,-0.110812
2.2167,-0.108524,-0.104570
2.2194,-0.115581,-0.096069
2.2222,-0.184396,-0.089730
2.2250,-0.248125,-0.088205
2.2278,-0.269025,-0.084695
2.2306,-0.261396,-0.085995
2.2333,-0.225465,-0.092581
2.2361,-0.174329,-0.102579
2.2389,-0.167353,-0.111512
2.2417,-0.211060,-0.114400
2.2444,-0.222524,-0.118121
2.2472,-0.167839,-0.115860
2.2500,-0.115725,-0.107657
2.2528,-0.115400,-0.098986
2.2556,-0.145920,-0.090907
2.2583,-0.188701,-0.084288
2.2611,-0.235587,-0.079147
2.2639,-0.248264,-0.076437
2.2667,-0.212066,-0.080743
2.2694,-0.187833,-0.089915
2.2722,-0.219732,-0.095162
2.2750,-0.256496,-0.096579
2.2778,-0.243704,-0.095852
2.2806,-0.209775,-0.091207
2.2833,-0.200273,-0.084008
2.2861,-0.217566,-0.076988
2.2889,-0.248445,-0.068118
2.2917,-0.264806,-0.060973
2.2944,-0.223426,-0.052287
2.2972,-0.142218,-0.049983
2.3000,-0.109670,-0.050690
2.3028,-0.163418,-0.052613
2.3056,-0.240836,-0.055064
2.3083,-0.268012,-0.056084
2.3111,-0.230602,-0.056382
2.3139,-0.173506,-0.052679
2.3167,-0.155720,-0.044997
2.3194,-0.171272,-0.036459
2.3222,-0.155223,-0.023463
2.3250,-0.110215,-0.015316
2.3278,-0.116952,-0.008652
2.3306,-0.170652,-0.009790
2.3333,-0.166082,-0.006959
2.3361,-0.088195,-0.011749
2.3389,-0.042661,-0.022751
2.3417,-0.078619,-0.026965
2.3444,-0.139339,-0.020930
2.3472,-0.170707,-0.014618
2.3500,-0.159426,-0.012041
2.3528,-0.111999,-0.001320
2.3556,-0.070801,0.014447
