Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.3417,0.062669,0.021699
0.3444,0.064143,0.018849
0.3472,0.061434,0.017398
0.3500,0.058241,0.016288
0.3528,0.057420,0.015133
0.3556,0.057683,0.012551
0.3583,0.056953,0.014032
0.3611,0.054198,0.019835
0.3639,0.049778,0.020341
0.3667,0.046546,0.022427
0.3694,0.046947,0.023341
0.3722,0.048951,0.023143
0.3750,0.049301,0.021322
0.3778,0.048529,0.016471
0.3806,0.047993,0.013490
0.3833,0.045892,0.009772
0.3861,0.041682,0.006124
0.3889,0.039675,0.006504
0.3917,0.041900,0.008652
0.3944,0.043066,0.015179
0.3972,0.039477,0.018373
0.4000,0.035434,0.020104
0.4028,0.034139,0.020169
0.4056,0.031655,0.018815
0.4083,0.025095,0.013517
0.4111,0.016587,0.008154
0.4139,0.007072,0.005272
0.4167,-0.002902,0.001252
0.4194,-0.007952,0.003517
0.4222,-0.005666,0.012035
0.4250,-0.004405,0.021802
0.4278,-0.009412,0.033746
0.4306,-0.011162,0.040517
0.4333,-0.004831,0.050800
0.4361,-0.004619,0.047173
0.4389,-0.015323,0.032835
0.4417,-0.015826,0.018775
0.4444,-0.002566,0.004402
0.4472,-0.006964,-0.011303
0.4500,-0.027108,-0.030582
0.4528,-0.006856,-0.035214
0.4556,0.070078,-0.032001
0.4583,0.150647,-0.023865
0.4611,0.200291,-0.012931
0.4639,0.211747,0.003871
0.4667,0.150928,0.021382
0.4694,0.021909,0.028602
0.4722,-0.079759,0.032106
0.4750,-0.090837,0.031379
0.4778,-0.064030,0.019021
0.4806,-0.061944,0.006531
0.4833,-0.075941,0.000745
0.4861,-0.081238,-0.010011
0.4889,-0.080970,-0.017921
0.4917,-0.082964,-0.017292
0.4944,-0.086184,-0.010504
0.4972,-0.091199,-0.007683
0.5000,-0.100372,-0.010089
0.5028,-0.110667,-0.010201
0.5056,-0.116639,-0.011768
0.5083,-0.118913,-0.015935
0.5111,-0.123525,-0.021219
0.5139,-0.133523,-0.028271
0.5167,-0.146374,-0.026086
0.5194,-0.157912,-0.028962
0.5222,-0.164556,-0.025611
0.5250,-0.165089,-0.022412
0.5278,-0.162716,-0.019242
0.5306,-0.161111,-0.018293
0.5333,-0.159133,-0.016411
0.5361,-0.154279,-0.014803
0.5389,-0.148223,-0.019119
0.5417,-0.143778,-0.020160
0.5444,-0.140063,-0.023471
0.5472,-0.135261,-0.024175
0.5500,-0.130463,-0.026373
0.5528,-0.126608,-0.022719
0.5556,-0.121423,-0.021743
0.5583,-0.114037,-0.018987
0.5611,-0.108460,-0.013776
0.5639,-0.107081,-0.012968
0.5667,-0.105316,-0.013436
0.5694,-0.098357,-0.013679
0.5722,-0.088535,-0.015138
0.5750,-0.081421,-0.015135
0.5778,-0.079104,-0.015661
0.5806,-0.080126,-0.013184
0.5833,-0.081856,-0.011789
0.5861,-0.080931,-0.009512
0.5889,-0.074954,-0.009483
0.5917,-0.065870,-0.008028
0.5944,-0.059220,-0.004362
0.5972,-0.058136,-0.005407
0.6000,-0.060346,-0.003837
0.6028,-0.062707,-0.004546
0.6056,-0.065188,-0.003616
0.6083,-0.067672,-0.003391
0.6111,-0.066908,-0.004982
0.6139,-0.061486,-0.002912
0.6167,-0.056916,-0.005885
0.6194,-0.059261,-0.004549
0.6222,-0.065343,-0.004247
0.6250,-0.067134,-0.003726
0.6278,-0.064592,-0.002682
0.6306,-0.064040,-0.003843
0.6333,-0.065570,-0.005105
0.6361,-0.064784,-0.003902
0.6389,-0.064105,0.001186
0.6417,-0.068209,-0.004334
0.6444,-0.072969,-0.006536
0.6472,-0.071943,-0.005021
0.6500,-0.067299,-0.007269
0.6528,-0.065184,-0.006624
0.6556,-0.067331,-0.007937
0.6583,-0.072290,-0.005777
0.6611,-0.078994,-0.007583
0.6639,-0.085456,-0.005741
0.6667,-0.087426,-0.008197
0.6694,-0.083064,-0.009369
0.6722,-0.077127,-0.007634
0.6750,-0.074444,-0.008937
0.6778,-0.072369,-0.009561
0.6806,-0.067572,-0.009911
0.6833,-0.064115,-0.010746
0.6861,-0.064434,-0.011751
0.6889,-0.060891,-0.010035
0.6917,-0.049316,-0.005325
0.6944,-0.040828,-0.011477
0.6972,-0.045002,-0.011265
0.7000,-0.052707,-0.011494
0.7028,-0.052520,-0.013270
0.7056,-0.051105,-0.012558
0.7083,-0.058949,-0.013440
0.7111,-0.069833,-0.013218
0.7139,-0.072668,-0.013852
0.7167,-0.069717,-0.011531
0.7194,-0.068271,-0.011288
0.7222,-0.068534,-0.009601
0.7250,-0.069800,-0.010048
0.7278,-0.074990,-0.010343
0.7306,-0.082874,-0.011096
0.7333,-0.086909,-0.014278
0.7361,-0.084999,-0.014671
0.7389,-0.082158,-0.014572
0.7417,-0.082781,-0.015523
0.7444,-0.086875,-0.017155
0.7472,-0.092609,-0.014040
0.7500,-0.097060,-0.010451
0.7528,-0.097516,-0.007206
0.7556,-0.095268,-0.004216
0.7583,-0.093334,-0.002580
0.7611,-0.091667,-0.001996
0.7639,-0.090756,-0.005004
0.7667,-0.092464,-0.008652
0.7694,-0.090557,-0.014540
0.7722,-0.074221,-0.020613
0.7750,-0.047741,-0.024248
0.7778,-0.029450,-0.026350
0.7806,-0.026681,-0.023595
0.7833,-0.029835,-0.019019
0.7861,-0.031967,-0.014493
0.7889,-0.035676,-0.008755
0.7917,-0.041344,-0.006561
0.7944,-0.045203,-0.006796
0.7972,-0.048622,-0.009000
0.8000,-0.056479,-0.012118
0.8028,-0.067016,-0.018204
0.8056,-0.072552,-0.022554
0.8083,-0.069581,-0.023294
0.8111,-0.063162,-0.021416
0.8139,-0.061674,-0.014884
0.8167,-0.067521,-0.008435
0.8194,-0.073189,-0.005423
0.8222,-0.070433,-0.003426
0.8250,-0.063386,-0.005054
0.8278,-0.066260,-0.008395
0.8306,-0.082272,-0.017790
0.8333,-0.084655,-0.024614
0.8361,-0.036634,-0.033374
0.8389,0.045737,-0.042014
0.8417,0.078605,-0.040408
0.8444,0.012747,-0.039931
0.8472,-0.084692,-0.036129
0.8500,-0.123759,-0.028788
0.8528,-0.113268,-0.021441
0.8556,-0.109418,-0.018367
0.8583,-0.114766,-0.016351
0.8611,-0.106250,-0.013036
0.8639,-0.094547,-0.019220
0.8667,-0.096547,-0.022076
0.8694,-0.103396,-0.023545
0.8722,-0.105797,-0.025508
0.8750,-0.107884,-0.021430
0.8778,-0.108162,-0.016330
0.8806,-0.101247,-0.006278
0.8833,-0.094203,0.000275
0.8861,-0.095655,0.006551
0.8889,-0.099759,0.003106
0.8917,-0.098118,-0.001642
0.8944,-0.091477,-0.003157
0.8972,-0.077105,-0.015548
0.9000,-0.045412,-0.029446
0.9028,-0.001711,-0.037937
0.9056,0.031685,-0.041986
0.9083,0.045386,-0.042629
0.9111,0.049994,-0.037176
0.9139,0.051310,-0.026696
0.9167,0.047006,-0.018174
0.9194,0.042543,-0.007554
0.9222,0.044022,-0.001194
0.9250,0.045836,0.003746
0.9278,0.042139,0.007205
0.9306,0.036220,0.004339
0.9333,0.032043,0.000654
0.9361,0.030502,-0.003898
0.9389,0.032746,-0.005986
0.9417,0.037300,-0.010975
0.9444,0.039403,-0.007951
0.9472,0.037436,-0.002198
0.9500,0.033548,-0.001472
0.9528,0.029230,0.003395
0.9556,0.025900,0.004910
0.9583,0.025653,0.006936
0.9611,0.027944,0.007748
0.9639,0.029325,0.005767
0.9667,0.027104,0.000129
0.9694,0.022339,-0.002837
0.9722,0.020197,-0.004042
0.9750,0.024609,-0.007395
0.9778,0.031851,-0.007477
0.9806,0.034825,-0.005628
0.9833,0.032892,-0.002288
0.9861,0.031070,-0.000423
0.9889,0.031524,0.004418
0.9917,0.032428,0.006890
0.9944,0.033495,0.006239
0.9972,0.036698,0.006665
1.0000,0.042105,0.005275
1.0028,0.046789,0.002649
1.0056,0.047587,-0.000157
1.0083,0.044745,-0.000848
1.0111,0.043927,-0.001064
1.0139,0.050865,-0.000224
1.0167,0.062729,0.003408
1.0194,0.071211,0.008211
1.0222,0.073452,0.013722
1.0250,0.072874,0.016499
1.0278,0.073101,0.019671
1.0306,0.076681,0.023037
1.0333,0.084617,0.024523
1.0361,0.094669,0.023202
1.0389,0.103638,0.023409
1.0417,0.110526,0.024523
1.0444,0.117128,0.022590
1.0472,0.126914,0.021569
1.0500,0.140112,0.024183
1.0528,0.150767,0.026094
1.0556,0.155183,0.024936
1.0583,0.159540,0.024419
1.0611,0.170495,0.026187
1.0639,0.183453,0.026409
1.0667,0.189111,0.025817
1.0694,0.186958,0.026168
1.0722,0.184019,0.027317
1.0750,0.182684,0.027240
1.0778,0.178315,0.031240
1.0806,0.170250,0.035189
1.0833,0.165460,0.037554
1.0861,0.166261,0.040814
1.0889,0.165125,0.044532
1.0917,0.157510,0.048699
1.0944,0.149097,0.048906
1.0972,0.146943,0.048571
1.1000,0.151696,0.048252
1.1028,0.157725,0.045234
1.1056,0.157980,0.041025
1.1083,0.153016,0.038733
1.1111,0.151678,0.037374
1.1139,0.157399,0.036210
1.1167,0.162426,0.036631
1.1194,0.160699,0.038130
1.1222,0.156509,0.040763
1.1250,0.156335,0.042562
1.1278,0.159554,0.045132
1.1306,0.160714,0.047501
1.1333,0.157793,0.047633
1.1361,0.154383,0.046762
1.1389,0.153401,0.045481
1.1417,0.153800,0.043981
1.1444,0.154771,0.042245
1.1472,0.156545,0.040976
1.1500,0.156834,0.041166
1.1528,0.153545,0.041998
1.1556,0.149647,0.043186
1.1583,0.149561,0.044992
1.1611,0.152859,0.046902
1.1639,0.155064,0.047249
1.1667,0.152910,0.047556
1.1694,0.147356,0.046705
1.1722,0.142312,0.045331
1.1750,0.140857,0.043883
1.1778,0.142893,0.043042
1.1806,0.146572,0.041161
1.1833,0.150513,0.039891
1.1861,0.153219,0.040389
1.1889,0.152123,0.039649
1.1917,0.146641,0.040552
1.1944,0.141416,0.042430
1.1972,0.142171,0.044154
1.2000,0.148199,0.043100
1.2028,0.152907,0.042552
1.2056,0.151882,0.040987
1.2083,0.147111,0.038641
1.2111,0.143011,0.034250
1.2139,0.142140,0.032407
1.2167,0.145474,0.032651
1.2194,0.150920,0.032555
1.2222,0.151404,0.031362
1.2250,0.143349,0.033544
1.2278,0.135104,0.036170
1.2306,0.136044,0.035901
1.2333,0.141574,0.034639
1.2361,0.140326,0.031652
1.2389,0.131509,0.029192
1.2417,0.123965,0.027496
1.2444,0.120814,0.025417
1.2472,0.116544,0.024157
1.2500,0.109299,0.025579
1.2528,0.104101,0.028508
1.2556,0.102362,0.031968
1.2583,0.100048,0.036398
1.2611,0.097255,0.042488
1.2639,0.098755,0.040056
1.2667,0.105142,0.040512
1.2694,0.111019,0.035987
1.2722,0.110738,0.028605
1.2750,0.103961,0.024460
1.2778,0.097381,0.020292
1.2806,0.097490,0.022343
1.2833,0.102014,0.024815
1.2861,0.105869,0.031995
1.2889,0.109324,0.038420
1.2917,0.110737,0.043761
1.2944,0.104672,0.049857
1.2972,0.095916,0.047674
1.3000,0.095671,0.044480
1.3028,0.100756,0.033409
1.3056,0.101699,0.019734
1.3083,0.105803,0.008114
1.3111,0.126684,-0.002172
1.3139,0.166560,-0.006217
1.3167,0.219147,-0.009957
1.3194,0.255683,-0.001450
1.3222,0.225079,0.008491
1.3250,0.126404,0.021660
1.3278,0.040194,0.035683
1.3306,0.023597,0.042172
1.3333,0.038233,0.045787
1.3361,0.033168,0.039195
1.3389,0.017473,0.028019
1.3417,0.013008,0.013133
1.3444,0.013019,0.000353
1.3472,0.010660,-0.009684
1.3500,0.010958,-0.017900
1.3528,0.007771,-0.019631
1.3556,-0.009770,-0.016074
1.3583,-0.030204,-0.009486
1.3611,-0.032284,-0.005819
1.3639,-0.021860,-0.001771
1.3667,-0.025958,-0.001974
1.3694,-0.049719,-0.004625
1.3722,-0.070317,-0.007904
1.3750,-0.076154,-0.014288
1.3778,-0.079377,-0.020461
1.3806,-0.087437,-0.026216
1.3833,-0.093695,-0.029492
1.3861,-0.095865,-0.032200
1.3889,-0.098382,-0.031815
1.3917,-0.100792,-0.031039
1.3944,-0.100922,-0.029842
1.3972,-0.101608,-0.029361
1.4000,-0.104884,-0.027557
1.4028,-0.109049,-0.028173
1.4056,-0.113941,-0.029545
1.4083,-0.119495,-0.031278
1.4111,-0.121852,-0.032142
1.4139,-0.119283,-0.035109
1.4167,-0.116384,-0.036415
1.4194,-0.117253,-0.036836
1.4222,-0.121442,-0.038375
1.4250,-0.127608,-0.038716
1.4278,-0.133670,-0.037802
1.4306,-0.135481,-0.036340
1.4333,-0.131891,-0.036206
1.4361,-0.127417,-0.035466
1.4389,-0.125991,-0.032859
1.4417,-0.126864,-0.032343
1.4444,-0.127936,-0.033485
1.4472,-0.128118,-0.030351
1.4500,-0.127473,-0.027389
1.4528,-0.127479,-0.025083
1.4556,-0.126990,-0.022740
1.4583,-0.121774,-0.018251
1.4611,-0.115925,-0.014885
1.4639,-0.119465,-0.012099
1.4667,-0.123881,-0.013648
1.4694,-0.107099,-0.016930
1.4722,-0.074187,-0.021169
1.4750,-0.055770,-0.026868
1.4778,-0.058249,-0.035108
1.4806,-0.057850,-0.038210
1.4833,-0.045065,-0.035896
1.4861,-0.033487,-0.032844
1.4889,-0.028927,-0.027878
1.4917,-0.024610,-0.020065
1.4944,-0.019851,-0.013110
1.4972,-0.019349,-0.006663
1.5000,-0.022367,-0.003570
1.5028,-0.025603,-0.000991
1.5056,-0.028215,-0.000419
1.5083,-0.029963,-0.003476
1.5111,-0.031613,-0.005410
1.5139,-0.035206,-0.006412
1.5167,-0.039203,-0.008471
1.5194,-0.038688,-0.010889
1.5222,-0.032979,-0.010755
1.5250,-0.027505,-0.007802
1.5278,-0.027006,-0.007042
1.5306,-0.030692,-0.005540
1.5333,-0.034641,-0.005328
1.5361,-0.036700,-0.004412
1.5389,-0.036929,-0.004487
1.5417,-0.034420,-0.005882
1.5444,-0.028956,-0.008541
1.5472,-0.025415,-0.009786
1.5500,-0.028860,-0.010761
1.5528,-0.035742,-0.012063
1.5556,-0.038153,-0.012576
1.5583,-0.035263,-0.011089
1.5611,-0.032894,-0.010318
1.5639,-0.033935,-0.010456
1.5667,-0.035857,-0.010414
1.5694,-0.036434,-0.010465
1.5722,-0.036277,-0.011097
1.5750,-0.035292,-0.013816
1.5778,-0.032103,-0.016729
1.5806,-0.029113,-0.017535
1.5833,-0.031846,-0.018989
1.5861,-0.040075,-0.020888
1.5889,-0.046353,-0.021912
1.5917,-0.046397,-0.020584
1.5944,-0.044380,-0.018815
1.5972,-0.045736,-0.017991
1.6000,-0.050433,-0.015094
1.6028,-0.055189,-0.013338
1.6056,-0.058436,-0.013504
1.6083,-0.061125,-0.014871
1.6111,-0.063785,-0.015001
1.6139,-0.065127,-0.018320
1.6167,-0.065323,-0.023256
1.6194,-0.067549,-0.026149
1.6222,-0.072790,-0.028203
1.6250,-0.077271,-0.028764
1.6278,-0.077894,-0.024959
1.6306,-0.075512,-0.020147
1.6333,-0.072977,-0.017061
1.6361,-0.073609,-0.011696
1.6389,-0.077937,-0.006444
1.6417,-0.082013,-0.006384
1.6444,-0.084322,-0.007772
1.6472,-0.087512,-0.011604
1.6500,-0.088517,-0.014675
1.6528,-0.081184,-0.015824
1.6556,-0.070617,-0.013750
1.6583,-0.066430,-0.008748
1.6611,-0.066100,0.000224
1.6639,-0.063640,0.012715
1.6667,-0.061163,0.019302
1.6694,-0.057553,0.020621
1.6722,-0.050443,0.018386
1.6750,-0.051719,0.008013
1.6778,-0.061290,-0.010945
1.6806,-0.042684,-0.028794
1.6833,0.018765,-0.044176
1.6861,0.073605,-0.055356
1.6889,0.087085,-0.054722
1.6917,0.090291,-0.048345
1.6944,0.093796,-0.037630
1.6972,0.052625,-0.015419
1.7000,-0.030697,0.007284
1.7028,-0.084727,0.024682
1.7056,-0.083968,0.029667
1.7083,-0.074657,0.029973
1.7111,-0.082048,0.019571
1.7139,-0.088517,0.005315
1.7167,-0.088530,-0.005858
1.7194,-0.092447,-0.023496
1.7222,-0.096641,-0.035475
1.7250,-0.093867,-0.037499
1.7278,-0.092385,-0.036238
1.7306,-0.101565,-0.032698
1.7333,-0.113458,-0.026743
1.7361,-0.112418,-0.021012
1.7389,-0.100997,-0.021656
1.7417,-0.104210,-0.023717
1.7444,-0.134429,-0.025944
1.7472,-0.167179,-0.032347
1.7500,-0.176370,-0.034588
1.7528,-0.171730,-0.040113
1.7556,-0.174190,-0.038707
1.7583,-0.182417,-0.039273
1.7611,-0.186473,-0.038682
1.7639,-0.186746,-0.037422
1.7667,-0.186593,-0.034826
1.7694,-0.187104,-0.033202
1.7722,-0.189640,-0.036159
1.7750,-0.192017,-0.037182
1.7778,-0.191149,-0.039699
1.7806,-0.190991,-0.043700
1.7833,-0.194452,-0.044023
1.7861,-0.195518,-0.044405
1.7889,-0.192350,-0.042195
1.7917,-0.193317,-0.040904
1.7944,-0.201692,-0.037303
1.7972,-0.210727,-0.031620
1.8000,-0.214785,-0.026064
1.8028,-0.212618,-0.024271
1.8056,-0.206464,-0.022902
1.8083,-0.203369,-0.022571
1.8111,-0.204331,-0.025028
1.8139,-0.196518,-0.029123
1.8167,-0.174566,-0.033902
1.8194,-0.155723,-0.036524
1.8222,-0.153578,-0.037432
1.8250,-0.157704,-0.037953
1.8278,-0.155861,-0.034922
1.8306,-0.151385,-0.030346
1.8333,-0.148430,-0.024680
1.8361,-0.143959,-0.021598
1.8389,-0.138984,-0.018070
1.8417,-0.139068,-0.015694
1.8444,-0.142672,-0.014314
1.8472,-0.142727,-0.016172
1.8500,-0.138765,-0.017538
1.8528,-0.136166,-0.017580
1.8556,-0.135976,-0.018590
1.8583,-0.136087,-0.018257
1.8611,-0.137666,-0.017374
1.8639,-0.140436,-0.015566
1.8667,-0.138762,-0.016027
1.8694,-0.131338,-0.015416
1.8722,-0.126131,-0.011694
1.8750,-0.128181,-0.010759
1.8778,-0.131758,-0.010991
1.8806,-0.130956,-0.012071
1.8833,-0.128279,-0.010581
1.8861,-0.127364,-0.011532
1.8889,-0.126532,-0.014765
1.8917,-0.123860,-0.015278
1.8944,-0.121575,-0.015566
1.8972,-0.122238,-0.014997
1.9000,-0.124229,-0.015787
1.9028,-0.123906,-0.013119
1.9056,-0.121111,-0.007698
1.9083,-0.118088,-0.005953
1.9111,-0.114702,-0.000209
1.9139,-0.111972,-0.000571
1.9167,-0.114287,-0.002712
1.9194,-0.118303,-0.005284
1.9222,-0.112388,-0.005061
1.9250,-0.097801,-0.008483
1.9278,-0.091208,-0.014229
1.9306,-0.096576,-0.013482
1.9333,-0.097538,-0.008597
1.9361,-0.085092,-0.007030
1.9389,-0.070217,-0.005157
1.9417,-0.063901,0.001022
1.9444,-0.063796,0.008734
1.9472,-0.063268,0.015085
1.9500,-0.059140,0.025347
1.9528,-0.051644,0.036420
1.9556,-0.047626,0.050338
1.9583,-0.054497,0.060500
1.9611,-0.060288,0.069335
1.9639,-0.040806,0.080101
1.9667,0.002619,0.086962
1.9694,0.044554,0.088047
1.9722,0.073567,0.087293
1.9750,0.086682,0.083377
1.9778,0.076037,0.062133
1.9806,0.072153,0.038061
1.9833,0.132472,0.018249
1.9861,0.237541,-0.000276
1.9889,0.296964,-0.018322
1.9917,0.285957,-0.024787
1.9944,0.263191,-0.009913
1.9972,0.258189,0.008234
2.0000,0.249997,0.040484
2.0028,0.231254,0.068452
2.0056,0.210082,0.091409
2.0083,0.181872,0.109435
2.0111,0.146790,0.110235
2.0139,0.120729,0.104881
2.0167,0.109394,0.087805
2.0194,0.102531,0.065144
2.0222,0.096465,0.041827
2.0250,0.096791,0.025143
2.0278,0.102447,0.017797
2.0306,0.104881,0.008256
2.0333,0.100703,0.010782
2.0361,0.097146,0.014392
2.0389,0.100305,0.016295
2.0417,0.097570,0.018715
2.0444,0.069645,0.020655
2.0472,0.026749,0.019704
2.0500,0.002446,0.010103
2.0528,0.004893,0.004014
2.0556,0.009957,-0.004265
2.0583,0.002064,-0.006003
2.0611,-0.010866,-0.007240
2.0639,-0.016883,-0.008372
2.0667,-0.014917,-0.005777
2.0694,-0.015708,-0.002823
2.0722,-0.026283,-0.003276
2.0750,-0.032122,-0.003752
2.0778,-0.015686,-0.005277
2.0806,0.011011,-0.005826
2.0833,0.023234,-0.011370
2.0861,0.022678,-0.015354
2.0889,0.028039,-0.018612
2.0917,0.042272,-0.018241
2.0944,0.055577,-0.015728
2.0972,0.064134,-0.013715
2.1000,0.068773,-0.011327
2.1028,0.068911,-0.009032
2.1056,0.066172,-0.006947
2.1083,0.065895,-0.006011
2.1111,0.072087,-0.007086
2.1139,0.082307,-0.007634
2.1167,0.089061,-0.008488
2.1194,0.089121,-0.009166
2.1222,0.087232,-0.008907
2.1250,0.086747,-0.007369
2.1278,0.085906,-0.005143
2.1306,0.085988,-0.002787
2.1333,0.090459,0.000615
2.1361,0.095918,0.003895
2.1389,0.096076,0.004584
2.1417,0.091646,0.004812
2.1444,0.087714,0.005718
2.1472,0.087388,0.004664
2.1500,0.092112,0.003369
2.1528,0.100648,0.003022
2.1556,0.107430,0.003862
2.1583,0.108265,0.003690
2.1611,0.104792,0.003718
2.1639,0.100521,0.005727
2.1667,0.098346,0.007114
2.1694,0.101304,0.007464
2.1722,0.108551,0.008200
2.1750,0.113522,0.009898
2.1778,0.112181,0.010655
2.1806,0.107998,0.010683
2.1833,0.104561,0.013120
2.1861,0.100421,0.014070
2.1889,0.094623,0.014894
2.1917,0.090067,0.013916
2.1944,0.088484,0.014245
2.1972,0.087953,0.014829
2.2000,0.087459,0.014660
2.2028,0.089206,0.013675
2.2056,0.093740,0.013872
2.2083,0.096147,0.015214
2.2111,0.091875,0.015222
2.2139,0.084928,0.014349
2.2167,0.083276,0.015068
2.2194,0.086657,0.015432
2.2222,0.087916,0.015018
2.2250,0.085113,0.014097
2.2278,0.082334,0.014120
2.2306,0.081469,0.013965
2.2333,0.081418,0.014192
2.2361,0.080680,0.014375
2.2389,0.077375,0.015911
2.2417,0.072662,0.017577
2.2444,0.071225,0.017698
2.2472,0.073065,0.017839
2.2500,0.073245,0.018281
2.2528,0.071764,0.018039
2.2556,0.071664,0.015666
2.2583,0.070462,0.013490
2.2611,0.066520,0.012830
2.2639,0.065989,0.012572
2.2667,0.072056,0.011711
2.2694,0.077986,0.011520
2.2722,0.078068,0.012736
2.2750,0.074115,0.013160
2.2778,0.069183,0.013118
2.2806,0.065582,0.012600
2.2833,0.066754,0.012945
2.2861,0.072244,0.012230
2.2889,0.075400,0.010823
2.2917,0.071949,0.010328
2.2944,0.065501,0.009674
2.2972,0.061479,0.009995
2.3000,0.060774,0.009533
2.3028,0.061436,0.010408
2.3056,0.062458,0.011546
2.3083,0.063037,0.012749
2.3111,0.060829,0.012675
2.3139,0.055368,0.013314
2.3167,0.051482,0.013897
2.3194,0.053952,0.012494
2.3222,0.060702,0.011674
2.3250,0.066510,0.010520
2.3278,0.070226,0.010158
2.3306,0.072884,0.009675
2.3333,0.072866,0.010122
2.3361,0.069310,0.010961
2.3389,0.066587,0.011638
2.3417,0.068839,0.012271
2.3444,0.073273,0.011779
2.3472,0.074190,0.011547
2.3500,0.070526,0.011118
2.3528,0.065811,0.010045
2.3556,0.063486,0.009140
2.3583,0.064107,0.008668
2.3611,0.065892,0.008878
2.3639,0.067225,0.008324
2.3667,0.067006,0.009735
2.3694,0.063159,0.010160
2.3722,0.056014,0.010438
2.3750,0.051954,0.009962
2.3778,0.055669,0.009833
2.3806,0.061309,0.008947
2.3833,0.060253,0.008091
2.3861,0.052908,0.007410
2.3889,0.044750,0.007271
2.3917,0.038543,0.006651
2.3944,0.036527,0.007390
2.3972,0.039892,0.008405
2.4000,0.043119,0.008903
2.4028,0.040008,0.009159
2.4056,0.033733,0.009498
2.4083,0.030500,0.008933
2.4111,0.029862,0.007966
2.4139,0.030285,0.006811
2.4167,0.034454,0.006897
2.4194,0.042172,0.006726
2.4222,0.047722,0.005591
