record_id,noise_type,snr_level,BW_RMS,MA_RMS,EM_RMS_deriv,SNR_estimate_dB,Dataset
108,em,0.0,0.6292325,0.12272972749766775,51.057903,1.570352982930541,MITDB
108,em,0.0,0.6067725,0.10110358923957612,45.40602,3.5893272065551245,MITDB
108,em,0.0,0.5338237,0.10942950454889819,49.107475,4.34357737789868,MITDB
108,em,0.0,0.62654465,0.10775510930895651,48.335594,1.9349889581582735,MITDB
108,em,0.0,0.56653786,0.18565682955091042,61.714638,5.23375071981819,MITDB
108,em,0.0,0.5542766,0.12540781565194495,44.217697,4.703716853011847,MITDB
108,em,0.0,0.5575651,0.21131564134808886,73.09047,3.0626618949803786,MITDB
212,ma,5.0,0.49287316,0.22808151117803,78.58891,5.503400286494919,MITDB
212,ma,5.0,0.39904365,0.29261622001234444,95.0719,6.571262267399614,MITDB
212,ma,5.0,0.49267706,0.22154458511546277,77.58488,5.068938457340013,MITDB
212,ma,5.0,0.4699421,0.25472061208851604,84.22468,5.141386394143979,MITDB
212,ma,5.0,0.47250235,0.2306153428698257,79.34083,4.56595303063462,MITDB
212,ma,5.0,0.4741994,0.21136413388070766,73.04376,5.1270197862061115,MITDB
212,ma,5.0,0.4417285,0.29065792607214147,97.11538,4.9289845545140585,MITDB
212,ma,5.0,0.4354657,0.23307999912331548,78.14714,6.1271764765366346,MITDB
212,ma,5.0,0.49333984,0.2223890019649469,77.362526,5.30664068502388,MITDB
212,ma,5.0,0.4683287,0.2621979309038592,89.708885,5.239939649163027,MITDB
212,ma,5.0,0.45737028,0.24439297727781928,84.68167,5.230341697102475,MITDB
212,ma,5.0,0.49699634,0.22040737138834296,77.28926,4.739576327716593,MITDB
212,ma,5.0,0.50559443,0.20714934075009717,74.34708,5.025986751339441,MITDB
212,ma,5.0,0.5141865,0.22609491122484932,82.14192,4.96788539446143,MITDB
212,ma,5.0,0.4318358,0.2615876410726591,89.16119,6.452986188845608,MITDB
123,em,0.0,0.452054,0.1451603268843857,63.524143,6.889225924730834,MITDB
123,em,0.0,0.5916431,0.14628293684630875,63.72919,3.809107994896171,MITDB
123,em,0.0,0.44601485,0.14707730664709948,62.406754,6.456121732884958,MITDB
123,em,0.0,0.49813652,0.16144317469222225,67.05194,6.126985128260206,MITDB
123,em,0.0,0.56651723,0.14163746715700307,62.955154,3.6677062424075126,MITDB
123,em,0.0,0.6857804,0.15052761666881087,63.44013,0.6252364198105753,MITDB
123,em,0.0,0.52790916,0.1621014573932122,66.77985,5.358453092047983,MITDB
123,em,0.0,0.63875157,0.1496847633540772,63.797985,2.510150111486302,MITDB
123,em,0.0,0.5869606,0.1496893048502363,63.90145,2.767922045124492,MITDB
123,em,0.0,0.481051,0.14862035160502252,65.095184,5.957754032452074,MITDB
123,em,0.0,0.60598904,0.15455848006833958,65.635605,3.1802609467775946,MITDB
123,em,0.0,0.3781503,0.1499367678898434,67.11523,10.501723873430455,MITDB
123,em,0.0,0.5513439,0.14627373076586153,64.13702,3.968527672042179,MITDB
123,em,0.0,0.56524587,0.15983563457594974,67.319214,4.09520775135924,MITDB
123,em,0.0,0.58868086,0.16334196635208245,67.86784,3.4041687816629853,MITDB
213,bw,1.25,0.62563896,0.08575007361079628,52.558655,1.5002166162164112,MITDB
213,bw,1.25,0.6265141,0.08318779049507226,51.772797,1.4094442013334765,MITDB
213,bw,1.25,0.6116465,0.07222404369276665,48.446472,1.284152680500208,MITDB
213,bw,1.25,0.6235608,0.07396186253490522,42.366554,1.4306748994046004,MITDB
213,bw,1.25,0.6530772,0.06937954287165476,44.950462,1.1414487284279933,MITDB
213,bw,1.25,0.64200884,0.10037472343605706,55.639786,1.4780197900294505,MITDB
213,bw,1.25,0.643269,0.0866003167148575,52.88024,1.2315825721517102,MITDB
213,bw,1.25,0.639857,0.09729024591368747,51.12409,1.3813151692617538,MITDB
213,bw,1.25,0.639112,0.06734982145911585,43.494507,1.2615263628766096,MITDB
213,bw,1.25,0.66662925,0.07687563680934222,47.75539,1.1175736714625075,MITDB
213,bw,1.25,0.64662,0.08369020410884065,52.087467,1.4266554832592173,MITDB
213,bw,1.25,0.6482744,0.0842036217077628,51.75514,1.5836129579201785,MITDB
213,bw,1.25,0.6792864,0.05732263516443994,41.87388,1.1425343081726644,MITDB
213,bw,1.25,0.6496403,0.06097000580727718,43.23492,1.21006417878976,MITDB
213,bw,1.25,0.6528637,0.0638713103256964,43.973118,1.11434843727417,MITDB
105,bw,1.25,0.6673361,0.05278063246815653,37.854942,1.213156381822413,MITDB
105,bw,1.25,0.6568326,0.054460051670022144,38.497807,1.2489400295310524,MITDB
105,bw,1.25,0.64992607,0.06282499981185197,40.27772,1.4183019926733345,MITDB
105,bw,1.25,0.6379553,0.04571167776527337,36.468872,1.092153200545358,MITDB
105,bw,1.25,0.6415126,0.052211457199038955,38.639603,1.2750315696670325,MITDB
105,bw,1.25,0.64631486,0.066664861380207,40.822834,1.5735071567365553,MITDB
105,bw,1.25,0.65844005,0.05296381633146239,39.347214,1.3949848968611158,MITDB
105,bw,1.25,0.6538551,0.05487992354459056,38.9255,1.3047476156028277,MITDB
105,bw,1.25,0.65838534,0.0697242152957115,41.26265,1.185948546448103,MITDB
105,bw,1.25,0.6795985,0.07669034103869748,41.697914,1.2642777171394612,MITDB
105,bw,1.25,0.661151,0.05818211289210537,40.329517,1.2460287760548436,MITDB
105,bw,1.25,0.656013,0.05954996934749132,32.60205,1.2565847265674481,MITDB
105,bw,1.25,0.6375992,0.08060987218808129,46.343197,2.1826386345139666,MITDB
105,bw,1.25,0.66671276,0.0740665885484234,43.14714,0.8288217643198336,MITDB
105,bw,1.25,0.6682449,0.045583275633601775,40.139656,1.25065615951593,MITDB
117,em,5.0,0.3790459,0.10735033186958665,53.553074,11.20482277456296,MITDB
117,em,5.0,0.47412643,0.11359567549086057,55.46235,6.567198808256093,MITDB
117,em,5.0,0.50152814,0.11257874749946067,52.22147,6.252688049371583,MITDB
117,em,5.0,0.46664694,0.11604512779937783,55.975574,7.068370192777492,MITDB
117,em,5.0,0.34918335,0.1062190357095773,54.523384,12.349401179695569,MITDB
117,em,5.0,0.40228972,0.11592490380563863,56.73924,10.572706430018746,MITDB
117,em,5.0,0.44247967,0.11357746203722509,55.384293,6.8917582438694005,MITDB
117,em,5.0,0.44356796,0.11588692501561358,55.718826,7.151894897012027,MITDB
117,em,5.0,0.43394074,0.11243185564165117,54.474075,9.238819933743523,MITDB
117,em,5.0,0.4235438,0.11955860717534576,57.129047,7.846533373061385,MITDB
117,em,5.0,0.49470547,0.11441890829902951,53.30338,6.933583783556165,MITDB
117,em,5.0,0.47995317,0.12224878602880773,59.08631,6.778618304432462,MITDB
117,em,5.0,0.41274804,0.13225573611581273,58.19269,12.039300766992866,MITDB
117,em,5.0,0.47263685,0.1318127904113451,58.5927,8.295019622748779,MITDB
117,em,5.0,0.50706244,0.12394059375089929,57.290684,5.6615356493517695,MITDB
108,em,5.0,0.39481476,0.15980766427267262,62.424004,6.8917311705727045,MITDB
108,em,5.0,0.38363978,0.09870900275273847,50.629,9.539653742193039,MITDB
108,em,5.0,0.47147587,0.08549220926234792,43.541065,6.6213537114572425,MITDB
108,em,5.0,0.44580346,0.09295058877773829,48.98647,5.596155804082958,MITDB
108,em,5.0,0.4144992,0.09495679232107848,49.73028,4.939368977771632,MITDB
108,em,5.0,0.40843624,0.10274811128097691,52.30077,8.79651882501836,MITDB
108,em,5.0,0.2899003,0.10177443693300939,52.072453,15.326605436556381,MITDB
108,em,5.0,0.32064104,0.16851738324178903,66.12816,10.990528353213884,MITDB
108,em,5.0,0.44775054,0.14723672941388347,60.798515,5.668720192916088,MITDB
108,em,5.0,0.4552698,0.1180706164978342,52.9382,6.328528747559047,MITDB
108,em,5.0,0.38879535,0.12334257862588278,56.559563,8.049748842636985,MITDB
108,em,5.0,0.46018615,0.12375250874508556,56.90586,6.091333806194804,MITDB
108,em,5.0,0.48917183,0.22728018857027626,74.27108,7.384926603150191,MITDB
108,em,5.0,0.4952221,0.1519567156096458,51.714275,7.153004226117475,MITDB
108,em,5.0,0.420508,0.25643673689480373,87.66573,5.660432949880088,MITDB
115,em,1.25,0.44098365,0.21965237744210744,79.92004,6.20173455797849,MITDB
115,em,1.25,0.40610346,0.22453277771257096,80.0399,5.924226893546431,MITDB
115,em,1.25,0.48750713,0.2354539622277423,81.78615,5.098408665836553,MITDB
115,em,1.25,0.4452575,0.2392912360728045,82.91197,7.573160962985408,MITDB
115,em,1.25,0.46513036,0.22381271829730337,81.020485,7.188718586234231,MITDB
115,em,1.25,0.40584302,0.23895177334566173,83.3015,8.306728030438615,MITDB
115,em,1.25,0.61881924,0.2122166485262735,76.605644,1.8921574093540867,MITDB
115,em,1.25,0.4424055,0.2115723145367033,77.75516,6.880046520926988,MITDB
115,em,1.25,0.5565203,0.21670111232755757,78.32565,4.29370195328973,MITDB
115,em,1.25,0.4346198,0.21780680070649416,77.79179,9.268807641137046,MITDB
115,em,1.25,0.47373432,0.2208052868430704,79.83198,4.589819271697832,MITDB
115,em,1.25,0.5333727,0.23143100971245087,81.548096,4.6399725566037295,MITDB
115,em,1.25,0.49135467,0.2308613336315129,82.12868,4.613138405145101,MITDB
115,em,1.25,0.43073726,0.22756888007188078,81.30333,7.676112573016591,MITDB
115,em,1.25,0.5165752,0.21659015812688262,79.65535,5.342391971653981,MITDB
232,bw,5.0,0.5182678,0.18968871489872013,69.125496,3.0417957770019957,MITDB
232,bw,5.0,0.53013045,0.19839157165728508,70.06918,4.696855293963397,MITDB
232,bw,5.0,0.5091878,0.20611065641066278,71.51903,4.500761812805216,MITDB
232,bw,5.0,0.49521065,0.206328069760064,72.473236,4.8399309366648815,MITDB
232,bw,5.0,0.49036086,0.18244505613919373,67.9085,4.800755885627621,MITDB
232,bw,5.0,0.49244836,0.16944949118702982,65.22563,4.786098822118311,MITDB
232,bw,5.0,0.55554295,0.22233571509569713,74.39561,3.853085709626428,MITDB
232,bw,5.0,0.52268404,0.20423869588587887,68.812,4.572187509046106,MITDB
232,bw,5.0,0.47981337,0.21286422747232608,72.91139,4.44899870812643,MITDB
232,bw,5.0,0.5281752,0.1913239792841104,71.36391,4.865756657579187,MITDB
232,bw,5.0,0.50184524,0.19291127244694892,70.84192,4.59229162228529,MITDB
232,bw,5.0,0.45045748,0.18849467085129146,70.64252,4.6818670716947075,MITDB
232,bw,5.0,0.5220221,0.19808080999988573,72.252304,3.7139957555531145,MITDB
232,bw,5.0,0.42385906,0.18736337447959633,72.33896,4.8770341482238235,MITDB
232,bw,5.0,0.47850946,0.18629992092390285,69.28897,4.921312842783003,MITDB
113,bw,1.25,0.68698204,0.17217446227524513,61.39762,1.1462726721742142,MITDB
113,bw,1.25,0.6770334,0.16985222074392378,61.59065,0.8322759651823237,MITDB
113,bw,1.25,0.6942508,0.15972452531058043,57.82225,0.8515179663653405,MITDB
113,bw,1.25,0.700835,0.16225328800849748,59.604404,0.6303359423648979,MITDB
113,bw,1.25,0.6690775,0.15924005788845286,59.80305,1.5542360747477566,MITDB
113,bw,1.25,0.6578694,0.16172451348927416,61.00491,1.0726525996460992,MITDB
113,bw,1.25,0.67523056,0.16235543526156776,58.90772,1.0342593350055773,MITDB
113,bw,1.25,0.6770209,0.16729220458864574,61.493214,1.012041882465971,MITDB
113,bw,1.25,0.6949784,0.1707529068598612,61.084866,0.6866750350937558,MITDB
113,bw,1.25,0.6867244,0.1495378890721759,56.659756,0.5147287727886295,MITDB
113,bw,1.25,0.6915816,0.15489601614583118,57.535526,1.1694714430994222,MITDB
113,bw,1.25,0.6827742,0.15971852934664457,58.903988,0.9847870672475261,MITDB
113,bw,1.25,0.69157875,0.16394321677152385,60.630898,1.017459353024401,MITDB
113,bw,1.25,0.6686864,0.17974503645884438,65.15776,1.1222705745465213,MITDB
113,bw,1.25,0.70324856,0.16947712206522572,62.358562,1.0701012893597561,MITDB
108,bw,5.0,0.5023946,0.16314178178129873,63.119186,4.125946547083597,MITDB
108,bw,5.0,0.497966,0.10243257360047277,50.976208,3.8894197606750254,MITDB
108,bw,5.0,0.48352098,0.09250060868167621,44.974,4.933281181149349,MITDB
108,bw,5.0,0.49946713,0.08630073397410219,47.032158,3.8561518177282266,MITDB
108,bw,5.0,0.49097008,0.09035843003475458,47.514904,3.0468191917654552,MITDB
108,bw,5.0,0.47322497,0.1050548693781806,52.520287,4.582326005329777,MITDB
108,bw,5.0,0.52056974,0.09805942350455507,49.184933,4.620575800065728,MITDB
108,bw,5.0,0.48558223,0.17082127372712164,66.321396,4.791662714410249,MITDB
108,bw,5.0,0.5224431,0.14519784700521243,59.77208,4.631575533873453,MITDB
108,bw,5.0,0.4602641,0.11829995634564387,52.812943,5.086504139617186,MITDB
108,bw,5.0,0.49379537,0.11855445666405841,54.83375,4.876731051455097,MITDB
108,bw,5.0,0.51348674,0.11708428171016877,55.001747,4.7009233268756105,MITDB
108,bw,5.0,0.5680894,0.22194995948473548,71.92593,3.1816221030328014,MITDB
108,bw,5.0,0.58169854,0.15099326392970636,50.479214,3.8024363796884773,MITDB
108,bw,5.0,0.497728,0.2602390558590528,88.819626,3.410585611212041,MITDB
209,em,0.0,0.4867368,0.2098804946200795,77.21259,5.529835843633655,MITDB
209,em,0.0,0.59081835,0.22787730418235178,79.702934,2.096534121250635,MITDB
209,em,0.0,0.4098332,0.20847874652695997,76.46966,8.879525839381808,MITDB
209,em,0.0,0.5423314,0.20412335548162863,75.88067,3.9986184535290943,MITDB
209,em,0.0,0.5058542,0.21072796907025906,78.27349,3.2028789904637756,MITDB
209,em,0.0,0.5302247,0.20169988930854219,76.021324,4.968569049939692,MITDB
209,em,0.0,0.36836272,0.2254270733776415,80.01828,10.102987503961565,MITDB
209,em,0.0,0.5249652,0.22212520747642628,80.01565,5.586596395336571,MITDB
209,em,0.0,0.4755888,0.20560280866855468,77.42536,6.949354447482761,MITDB
209,em,0.0,0.62379605,0.22081110402889934,77.62737,1.7295429251734828,MITDB
209,em,0.0,0.6206179,0.2029502820223792,74.32833,3.2864179752889626,MITDB
209,em,0.0,0.56249404,0.22080685569418182,79.31761,2.8511617723331955,MITDB
209,em,0.0,0.57806736,0.2093065024911899,77.1476,2.811534048483896,MITDB
209,em,0.0,0.55580175,0.21757668963365762,77.98723,4.107801631051736,MITDB
209,em,0.0,0.580027,0.19417079008199295,73.438675,3.1881122156912767,MITDB
205,em,1.25,0.4287108,0.20165143302021576,73.81877,11.094244781849344,MITDB
205,em,1.25,0.47285923,0.19018909529680897,70.874985,7.031076992273925,MITDB
205,em,1.25,0.39142525,0.20077219157870746,73.24474,10.898667974620267,MITDB
205,em,1.25,0.4425302,0.2173279724261733,77.56668,8.863392119633552,MITDB
205,em,1.25,0.5885581,0.17744981600787002,65.64203,3.1284538274255413,MITDB
205,em,1.25,0.35504025,0.20167717193939555,73.581505,12.195820436972461,MITDB
205,em,1.25,0.48958623,0.20264288434180053,74.85912,4.8653138068500414,MITDB
205,em,1.25,0.47884697,0.22046981972794646,77.62981,6.044958212750827,MITDB
205,em,1.25,0.50491285,0.21329169306675227,76.54749,7.418984032224689,MITDB
205,em,1.25,0.42102855,0.221746326395335,79.24561,8.04576983528737,MITDB
205,em,1.25,0.404087,0.21653896857782443,77.94729,9.706293084344026,MITDB
205,em,1.25,0.572028,0.226446702350102,78.75533,3.2677147907359503,MITDB
205,em,1.25,0.51001835,0.23582594009313645,80.96245,4.796548449782826,MITDB
205,em,1.25,0.39416498,0.2295081558860327,80.502975,7.718636233056263,MITDB
205,em,1.25,0.5011299,0.18355307884512886,65.353584,5.6845614446969535,MITDB
213,em,5.0,0.4187146,0.09628119455298931,59.361248,7.796652869445369,MITDB
213,em,5.0,0.3319815,0.09355516153983962,59.316986,10.521584627374654,MITDB
213,em,5.0,0.44478586,0.08391760906712264,56.498642,6.1452440735906855,MITDB
213,em,5.0,0.47117546,0.07087957203147394,46.691437,6.167578831040073,MITDB
213,em,5.0,0.4278437,0.07524542721928576,50.390854,6.889080288436983,MITDB
213,em,5.0,0.39156622,0.09802613185241979,60.86693,9.219959743232678,MITDB
213,em,5.0,0.4465329,0.08991707381124316,58.97374,5.839804441540944,MITDB
213,em,5.0,0.35398144,0.08724615302153896,54.959156,12.601667045240948,MITDB
213,em,5.0,0.36678496,0.07922970408955171,50.64656,9.293482089948151,MITDB
213,em,5.0,0.3640262,0.088070008806253,55.92312,7.812195510894561,MITDB
213,em,5.0,0.51920414,0.08465424519080832,58.71353,5.261192655551213,MITDB
213,em,5.0,0.30607617,0.09044069169009943,58.352932,12.009572430786497,MITDB
213,em,5.0,0.45086393,0.06754017686326183,48.566143,5.563146682971438,MITDB
213,em,5.0,0.42076173,0.07030989144605362,49.611454,6.1307817926730666,MITDB
213,em,5.0,0.43668938,0.07645360005099144,51.830997,5.738082963780407,MITDB
217,bw,1.25,0.65069336,0.06515568451033885,28.639093,1.3431449028559785,MITDB
217,bw,1.25,0.6742715,0.07589302507820686,31.807413,1.1554730315702157,MITDB
217,bw,1.25,0.64381754,0.05419752331240707,26.575773,1.3258764449555285,MITDB
217,bw,1.25,0.6504768,0.08977059187071075,35.279182,0.8099047253439609,MITDB
217,bw,1.25,0.67103416,0.06125671549851944,28.153187,0.6114549017869821,MITDB
217,bw,1.25,0.6740883,0.072052850377119,29.903608,1.09189746541789,MITDB
217,bw,1.25,0.64199764,0.07034946878540722,29.904238,1.0652047923030399,MITDB
217,bw,1.25,0.6738109,0.06331620407897026,28.598396,1.0232148518931399,MITDB
217,bw,1.25,0.59096307,0.0858176883849044,36.570686,1.1578559333261413,MITDB
217,bw,1.25,0.6409061,0.08116078344658693,33.673626,0.5911476165140164,MITDB
217,bw,1.25,0.6622452,0.04960025520975643,24.157822,1.121443331068044,MITDB
217,bw,1.25,0.64655113,0.05336971086756349,26.863333,0.8383059724077756,MITDB
217,bw,1.25,0.6587739,0.0745534027859999,34.78312,1.13788850721723,MITDB
217,bw,1.25,0.6418973,0.06162036120173537,28.043537,1.3166598222351464,MITDB
217,bw,1.25,0.653188,0.07550836141912737,31.364202,1.2915217476229426,MITDB
113,em,0.0,0.6515674,0.1500952136475002,54.645287,2.8437884803151587,MITDB
113,em,0.0,0.5862357,0.16540660059096493,60.82992,4.343897270275582,MITDB
113,em,0.0,0.6909334,0.1548347608408415,56.53127,0.8596413608874744,MITDB
113,em,0.0,0.52782613,0.144227708173512,54.69714,7.994393659916187,MITDB
113,em,0.0,0.64459264,0.14821573222329817,56.12905,1.7086933475945436,MITDB
113,em,0.0,0.60010976,0.1540609038942639,59.230793,3.5106370258823008,MITDB
113,em,0.0,0.56311524,0.1643145783331744,61.098217,4.249379645288643,MITDB
113,em,0.0,0.42671913,0.14812726204494214,57.150593,11.248894408457577,MITDB
113,em,0.0,0.56133574,0.16258243361699828,59.58092,4.170393388315693,MITDB
113,em,0.0,0.64153254,0.13964499845923783,52.588783,1.3630089682479276,MITDB
113,em,0.0,0.641885,0.15471033263343428,58.080585,2.1646766421570023,MITDB
113,em,0.0,0.55113024,0.17152543574363435,63.77111,4.784498712304868,MITDB
113,em,0.0,0.42943728,0.1726635601540262,65.87654,11.946823260393444,MITDB
113,em,0.0,0.56042045,0.16144719562781543,59.62775,4.035358658972318,MITDB
113,em,0.0,0.686734,0.15826285003324475,58.298992,1.0743259357174857,MITDB
100,em,1.25,0.433589,0.21301959325363526,78.94661,7.6310413709715395,MITDB
100,em,1.25,0.4141614,0.23744395833853266,84.552666,9.773495491305535,MITDB
100,em,1.25,0.56938154,0.2364256944430683,83.26266,2.790700299602707,MITDB
100,em,1.25,0.5099293,0.21669298853930488,78.66229,4.462141522133001,MITDB
100,em,1.25,0.57013184,0.21698759075794682,78.519356,2.3000932222759656,MITDB
100,em,1.25,0.37857413,0.21400005166433678,80.28313,10.270454157291232,MITDB
100,em,1.25,0.62357193,0.2170752438475129,79.17059,2.8764646443839563,MITDB
100,em,1.25,0.51935005,0.21848786964383188,79.33288,4.837253723900323,MITDB
100,em,1.25,0.4718083,0.22809566405976603,81.66092,6.666218571268425,MITDB
100,em,1.25,0.4985913,0.21026855036844713,78.58962,4.812148254733667,MITDB
100,em,1.25,0.60045844,0.21006635734328863,77.173,2.4335640382002866,MITDB
100,em,1.25,0.5985743,0.2151144703965889,78.82584,3.170939760233259,MITDB
100,em,1.25,0.54787105,0.21658723197665267,78.645805,4.372312212076628,MITDB
100,em,1.25,0.4140689,0.19948643968239246,76.87132,8.108346313442143,MITDB
100,em,1.25,0.5833325,0.23009594771433955,81.98344,2.328969537716909,MITDB
203,bw,0.0,0.6862506,0.05112985429069429,32.718098,-0.41425422348022717,MITDB
203,bw,0.0,0.7147217,0.07956869935505248,36.07776,-0.3977369888037571,MITDB
203,bw,0.0,0.7041457,0.052317553412577794,35.565327,-0.10087642888940787,MITDB
203,bw,0.0,0.68424463,0.07380853355380323,35.1142,0.11589622861509045,MITDB
203,bw,0.0,0.7124737,0.03773354781053393,30.623089,0.09359737812974483,MITDB
203,bw,0.0,0.7127175,0.04947632103803379,29.049871,0.02983220864124834,MITDB
203,bw,0.0,0.6976699,0.050097044761146965,30.656805,-0.9269001751714232,MITDB
203,bw,0.0,0.68814266,0.08364973818584517,47.39801,0.17794010681683592,MITDB
203,bw,0.0,0.69015163,0.10041348778739105,42.966618,0.023313456922785143,MITDB
203,bw,0.0,0.67634666,0.046761524776983324,30.609762,0.4095092843560619,MITDB
203,bw,0.0,0.7021811,0.04940946521400274,32.82191,0.03845541842183786,MITDB
203,bw,0.0,0.7271552,0.06760500851495835,35.88222,0.041222003229764326,MITDB
203,bw,0.0,0.70485085,0.0971418263917131,38.976376,-0.2654797310666088,MITDB
203,bw,0.0,0.67459,0.04913394261044125,30.00261,0.23407936406579968,MITDB
203,bw,0.0,0.71613085,0.07388634133580486,33.774002,-0.12761552769287718,MITDB
219,ma,0.0,0.6080713,0.19854422484123713,66.55165,2.6772430840676895,MITDB
219,ma,0.0,0.6175577,0.22288059718165612,73.33157,2.0172704688401137,MITDB
219,ma,0.0,0.58746034,0.22970511314072853,74.9856,2.307384225501691,MITDB
219,ma,0.0,0.5595806,0.2568752571929266,81.70849,2.197331982021054,MITDB
219,ma,0.0,0.5093519,0.2667024222559103,82.89979,4.042413530290152,MITDB
219,ma,0.0,0.6574686,0.1390365800168083,54.914707,0.8740271364213171,MITDB
219,ma,0.0,0.60665494,0.12936534807296093,51.78909,0.6590193469353013,MITDB
219,ma,0.0,0.5758145,0.20049728964342595,68.04539,2.9551459438418,MITDB
219,ma,0.0,0.6608132,0.18951561258362892,65.83856,1.147786735103568,MITDB
219,ma,0.0,0.6245365,0.21254923851128596,71.10891,1.6151295567092294,MITDB
219,ma,0.0,0.6200297,0.19394834049643958,67.4632,1.5629336915540062,MITDB
219,ma,0.0,0.65971565,0.1363775029451964,53.033962,0.551570309449027,MITDB
219,ma,0.0,0.6179505,0.20225242852846673,67.94207,1.2250549083879563,MITDB
219,ma,0.0,0.5844963,0.25536834734371083,82.81967,2.0519110473269544,MITDB
219,ma,0.0,0.5851587,0.2615197682135141,84.26773,2.3753213273531366,MITDB
210,bw,0.0,0.68960994,0.1824252254331818,66.71936,-0.4613554934277334,MITDB
210,bw,0.0,0.6920221,0.0633283929779555,40.979347,-0.018181118204898976,MITDB
210,bw,0.0,0.68696827,0.07263817930219171,42.83152,0.1289501855743213,MITDB
210,bw,0.0,0.7066206,0.06446505729166736,41.627323,0.03409834861617681,MITDB
210,bw,0.0,0.6878594,0.08016032338223968,45.67038,0.1659352180493617,MITDB
210,bw,0.0,0.6974511,0.05940406261808142,39.778233,-0.06840103995691557,MITDB
210,bw,0.0,0.7070385,0.08067742016682473,46.58164,-0.14192938465473337,MITDB
210,bw,0.0,0.69490904,0.06931133317888392,41.47574,0.14191481621529162,MITDB
210,bw,0.0,0.7002221,0.06827420306001503,42.278725,0.24625071258126605,MITDB
210,bw,0.0,0.71323323,0.062062885561509275,40.332245,-0.10160696096923279,MITDB
210,bw,0.0,0.7054896,0.05158868878010817,38.29656,0.08240224147087549,MITDB
210,bw,0.0,0.7093895,0.05480744894276901,38.962925,-0.05855317424173567,MITDB
210,bw,0.0,0.698571,0.0565397615929502,38.413116,0.005775457025303572,MITDB
210,bw,0.0,0.6999864,0.05946447259223216,38.716213,-0.10930346837010273,MITDB
210,bw,0.0,0.71216804,0.059587528296782,39.47657,-0.023987260773632613,MITDB
