Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
0.3540,-5147.000000,0.165010
0.3560,-5191.000000,0.157945
0.3580,-5174.000000,0.150713
0.3600,-5161.000000,0.143938
0.3620,-5200.000000,0.137129
0.3640,-5297.000000,0.131825
0.3660,-5342.000000,0.127357
0.3680,-5386.000000,0.122879
0.3700,-5423.000000,0.119053
0.3720,-5472.000000,0.114398
0.3740,-5495.000000,0.108636
0.3760,-5549.000000,0.102310
0.3780,-5553.000000,0.094540
0.3800,-5621.000000,0.086727
0.3820,-5734.000000,0.079753
0.3840,-5771.000000,0.072913
0.3860,-5869.000000,0.067150
0.3880,-5902.000000,0.061841
0.3900,-5872.000000,0.056237
0.3920,-5871.000000,0.051310
0.3940,-5939.000000,0.046125
0.3960,-5942.000000,0.040811
0.3980,-5985.000000,0.036474
0.4000,-6005.000000,0.031974
0.4020,-6112.000000,0.027745
0.4040,-6164.000000,0.024206
0.4060,-6216.000000,0.020144
0.4080,-6283.000000,0.016365
0.4100,-6291.000000,0.012645
0.4120,-6327.000000,0.007882
0.4140,-6379.000000,0.003048
0.4160,-6434.000000,-0.002189
0.4180,-6469.000000,-0.007824
0.4200,-6567.000000,-0.012430
0.4220,-6570.000000,-0.016224
0.4240,-6642.000000,-0.018534
0.4260,-6704.000000,-0.019000
0.4280,-6750.000000,-0.019302
0.4300,-6749.000000,-0.019425
0.4320,-6852.000000,-0.019966
0.4340,-6907.000000,-0.022170
0.4360,-6863.000000,-0.024751
0.4380,-6927.000000,-0.027547
0.4400,-6978.000000,-0.030470
0.4420,-7066.000000,-0.031983
0.4440,-7177.000000,-0.032987
0.4460,-7179.000000,-0.034041
0.4480,-7177.000000,-0.034812
0.4500,-7232.000000,-0.036732
0.4520,-7207.000000,-0.039373
0.4540,-7305.000000,-0.041881
0.4560,-7351.000000,-0.044817
0.4580,-7374.000000,-0.046976
0.4600,-7482.000000,-0.048103
0.4620,-7531.000000,-0.049094
0.4640,-7613.000000,-0.049468
0.4660,-7686.000000,-0.050062
0.4680,-7718.000000,-0.051314
0.4700,-7691.000000,-0.052521
0.4720,-7746.000000,-0.054526
0.4740,-7810.000000,-0.056677
0.4760,-7870.000000,-0.057999
0.4780,-7942.000000,-0.059513
0.4800,-8021.000000,-0.060641
0.4820,-8071.000000,-0.061302
0.4840,-8108.000000,-0.062860
0.4860,-8107.000000,-0.065004
0.4880,-8145.000000,-0.068334
0.4900,-8231.000000,-0.073381
0.4920,-8257.000000,-0.078680
0.4940,-8295.000000,-0.084080
0.4960,-8351.000000,-0.089021
0.4980,-8447.000000,-0.092387
0.5000,-8532.000000,-0.095179
0.5020,-8566.000000,-0.097509
0.5040,-8576.000000,-0.099392
0.5060,-8575.000000,-0.102224
0.5080,-8600.000000,-0.105893
0.5100,-8684.000000,-0.110644
0.5120,-8742.000000,-0.117021
0.5140,-8812.000000,-0.123686
0.5160,-8776.000000,-0.130215
0.5180,-8945.000000,-0.136307
0.5200,-8978.000000,-0.141287
0.5220,-9020.000000,-0.146431
0.5240,-9030.000000,-0.152131
0.5260,-8989.000000,-0.158095
0.5280,-9102.000000,-0.165182
0.5300,-9106.000000,-0.172614
0.5320,-9147.000000,-0.179630
0.5340,-9181.000000,-0.186628
0.5360,-9211.000000,-0.192841
0.5380,-9305.000000,-0.198246
0.5400,-9347.000000,-0.203161
0.5420,-9389.000000,-0.207031
0.5440,-9452.000000,-0.210568
0.5460,-9432.000000,-0.214323
0.5480,-9455.000000,-0.218716
0.5500,-9508.000000,-0.225134
0.5520,-9548.000000,-0.233008
0.5540,-9624.000000,-0.241159
0.5560,-9764.000000,-0.249222
0.5580,-9782.000000,-0.255795
0.5600,-9790.000000,-0.260746
0.5620,-9777.000000,-0.264967
0.5640,-9824.000000,-0.268521
0.5660,-9879.000000,-0.272644
0.5680,-9873.000000,-0.277784
0.5700,-9884.000000,-0.282697
0.5720,-9928.000000,-0.287076
0.5740,-9928.000000,-0.290284
0.5760,-9997.000000,-0.292546
0.5780,-10104.000000,-0.296280
0.5800,-10136.000000,-0.302915
0.5820,-10111.000000,-0.313351
0.5840,-10148.000000,-0.327634
0.5860,-10150.000000,-0.343200
0.5880,-10208.000000,-0.357911
0.5900,-10199.000000,-0.370274
0.5920,-10246.000000,-0.379161
0.5940,-10336.000000,-0.385870
0.5960,-10366.000000,-0.391140
0.5980,-10449.000000,-0.394861
0.6000,-10430.000000,-0.398530
0.6020,-10448.000000,-0.402234
0.6040,-10450.000000,-0.405163
0.6060,-10506.000000,-0.408285
0.6080,-11104.000000,-0.412464
0.6100,-11144.000000,-0.418415
0.6120,-11137.000000,-0.426517
0.6140,-11119.000000,-0.435593
0.6160,-11242.000000,-0.444628
0.6180,-11304.000000,-0.452915
0.6200,-11373.000000,-0.460011
0.6220,-11362.000000,-0.466700
0.6240,-11364.000000,-0.473724
0.6260,-11414.000000,-0.481712
0.6280,-11424.000000,-0.491013
0.6300,-11411.000000,-0.500686
0.6320,-11404.000000,-0.509826
0.6340,-11515.000000,-0.517469
0.6360,-11615.000000,-0.522900
0.6380,-11651.000000,-0.526959
0.6400,-11676.000000,-0.529921
0.6420,-11697.000000,-0.532106
0.6440,-11694.000000,-0.535134
0.6460,-11731.000000,-0.539282
0.6480,-11776.000000,-0.544536
0.6500,-11797.000000,-0.550871
0.6520,-11822.000000,-0.556473
0.6540,-11925.000000,-0.560730
0.6560,-11953.000000,-0.563576
0.6580,-11964.000000,-0.564074
0.6600,-11992.000000,-0.563735
0.6620,-11957.000000,-0.563750
0.6640,-11944.000000,-0.563311
0.6660,-11961.000000,-0.562850
0.6680,-12009.000000,-0.561531
0.6700,-11949.000000,-0.557798
0.6720,-11925.000000,-0.552077
0.6740,-12015.000000,-0.543840
0.6760,-12065.000000,-0.533447
0.6780,-12044.000000,-0.523060
0.6800,-11996.000000,-0.513081
0.6820,-11942.000000,-0.504708
0.6840,-11891.000000,-0.498903
0.6860,-11866.000000,-0.493267
0.6880,-11805.000000,-0.486356
0.6900,-11745.000000,-0.476848
0.6920,-11771.000000,-0.462001
0.6940,-11681.000000,-0.442323
0.6960,-11636.000000,-0.420304
0.6980,-11496.000000,-0.399175
0.7000,-11382.000000,-0.383607
0.7020,-11291.000000,-0.374258
0.7040,-11201.000000,-0.367130
0.7060,-11129.000000,-0.357044
0.7080,-11077.000000,-0.337272
0.7100,-10957.000000,-0.302983
0.7120,-10884.000000,-0.255272
0.7140,-10749.000000,-0.200071
0.7160,-10606.000000,-0.145987
0.7180,-10503.000000,-0.100983
0.7200,-10410.000000,-0.069545
0.7220,-10246.000000,-0.051099
0.7240,-10129.000000,-0.040460
0.7260,-9962.000000,-0.032181
0.7280,-9859.000000,-0.021923
0.7300,-9743.000000,-0.007235
0.7320,-9643.000000,0.009354
0.7340,-9523.000000,0.024846
0.7360,-9176.000000,0.038946
0.7380,-6242.000000,0.050577
0.7400,-6106.000000,0.060489
0.7420,-6041.000000,0.071159
0.7440,-6015.000000,0.082167
0.7460,-5941.000000,0.093257
0.7480,-5764.000000,0.104305
0.7500,-5630.000000,0.113056
0.7520,-5537.000000,0.119290
0.7540,-5490.000000,0.124088
0.7560,-5388.000000,0.127808
0.7580,-5268.000000,0.131701
0.7600,-5145.000000,0.135814
0.7620,-5114.000000,0.139983
0.7640,-5016.000000,0.145313
0.7660,-5022.000000,0.151021
0.7680,-4959.000000,0.156545
0.7700,-4857.000000,0.162308
0.7720,-4760.000000,0.166944
0.7740,-4687.000000,0.170221
0.7760,-4707.000000,0.172567
0.7780,-4672.000000,0.173022
0.7800,-4574.000000,0.172525
0.7820,-4531.000000,0.172434
0.7840,-4538.000000,0.172983
0.7860,-4476.000000,0.175330
0.7880,-4425.000000,0.179301
0.7900,-4372.000000,0.183832
0.7920,-4286.000000,0.188920
0.7940,-4224.000000,0.193558
0.7960,-4178.000000,0.197262
0.7980,-4145.000000,0.200661
0.8000,-4162.000000,0.203188
0.8020,-4116.000000,0.204737
0.8040,-4119.000000,0.205620
0.8060,-4091.000000,0.205759
0.8080,-4026.000000,0.206089
0.8100,-4009.000000,0.206898
0.8120,-3972.000000,0.208037
0.8140,-3829.000000,0.210132
0.8160,-3780.000000,0.212471
0.8180,-3777.000000,0.214337
0.8200,-3727.000000,0.215955
0.8220,-3711.000000,0.216637
0.8240,-3691.000000,0.216435
0.8260,-3631.000000,0.215983
0.8280,-3686.000000,0.215307
0.8300,-3691.000000,0.215214
0.8320,-3657.000000,0.215681
0.8340,-3729.000000,0.215898
0.8360,-3697.000000,0.216193
0.8380,-3614.000000,0.216004
0.8400,-3606.000000,0.214781
0.8420,-3591.000000,0.213339
0.8440,-3649.000000,0.211515
0.8460,-3602.000000,0.209295
0.8480,-3643.000000,0.207416
0.8500,-3655.000000,0.205859
0.8520,-3642.000000,0.204949
0.8540,-3639.000000,0.204459
0.8560,-3596.000000,0.203338
0.8580,-3574.000000,0.201596
0.8600,-3566.000000,0.198840
0.8620,-3544.000000,0.194707
0.8640,-3494.000000,0.190090
0.8660,-3541.000000,0.185087
0.8680,-3567.000000,0.180008
0.8700,-3547.000000,0.175891
0.8720,-3539.000000,0.172661
0.8740,-3483.000000,0.170380
0.8760,-3422.000000,0.168850
0.8780,-3409.000000,0.166947
0.8800,-3439.000000,0.164619
0.8820,-3367.000000,0.161959
0.8840,-3313.000000,0.159114
0.8860,-3372.000000,0.157163
0.8880,-3452.000000,0.156148
0.8900,-3387.000000,0.155994
0.8920,-3359.000000,0.156977
0.8940,-3329.000000,0.157954
0.8960,-3336.000000,0.158428
0.8980,-3274.000000,0.158653
0.9000,-3289.000000,0.158225
0.9020,-3252.000000,0.157853
0.9040,-3247.000000,0.158171
0.9060,-3241.000000,0.159051
0.9080,-3290.000000,0.161142
0.9100,-3246.000000,0.164047
0.9120,-3189.000000,0.166958
0.9140,-3152.000000,0.170045
0.9160,-3118.000000,0.172528
0.9180,-3118.000000,0.174150
0.9200,-3099.000000,0.175693
0.9220,-3050.000000,0.177079
0.9240,-3031.000000,0.178926
0.9260,-3065.000000,0.181771
0.9280,-3042.000000,0.184896
0.9300,-2969.000000,0.188371
0.9320,-2922.000000,0.191803
0.9340,-2880.000000,0.194365
0.9360,-2853.000000,0.196603
0.9380,-2836.000000,0.198292
0.9400,-2801.000000,0.198962
0.9420,-2883.000000,0.199186
0.9440,-2891.000000,0.198814
0.9460,-2812.000000,0.198033
0.9480,-2780.000000,0.197368
0.9500,-2790.000000,0.196564
0.9520,-2726.000000,0.196349
0.9540,-2716.000000,0.197219
0.9560,-2676.000000,0.198590
0.9580,-2637.000000,0.200441
0.9600,-2599.000000,0.201681
0.9620,-2639.000000,0.200765
0.9640,-2683.000000,0.197670
0.9660,-2655.000000,0.192373
0.9680,-2646.000000,0.185606
0.9700,-2682.000000,0.178791
0.9720,-2609.000000,0.171966
0.9740,-2594.000000,0.165343
0.9760,-2689.000000,0.159143
0.9780,-2635.000000,0.152782
0.9800,-2549.000000,0.146879
0.9820,-2588.000000,0.142006
0.9840,-2612.000000,0.137899
0.9860,-2620.000000,0.134583
0.9880,-2650.000000,0.131020
0.9900,-2788.000000,0.125935
0.9920,-2829.000000,0.118868
0.9940,-2848.000000,0.109335
0.9960,-2832.000000,0.098501
0.9980,-2857.000000,0.088255
1.0000,-2932.000000,0.079171
1.0020,-2973.000000,0.072048
1.0040,-3024.000000,0.067040
1.0060,-3022.000000,0.063337
1.0080,-3082.000000,0.060824
1.0100,-3071.000000,0.058424
1.0120,-2981.000000,0.054917
1.0140,-3007.000000,0.050427
1.0160,-3367.000000,0.044221
1.0180,-3369.000000,0.036028
1.0200,-3407.000000,0.027071
1.0220,-3414.000000,0.018092
1.0240,-3491.000000,0.010253
1.0260,-3549.000000,0.004210
1.0280,-3555.000000,-0.001222
1.0300,-3556.000000,-0.006839
1.0320,-3562.000000,-0.013329
1.0340,-3576.000000,-0.021285
1.0360,-3647.000000,-0.029884
1.0380,-3722.000000,-0.038538
1.0400,-3709.000000,-0.046899
1.0420,-3688.000000,-0.055289
1.0440,-3844.000000,-0.066495
1.0460,-3886.000000,-0.082863
1.0480,-3870.000000,-0.104870
1.0500,-3845.000000,-0.132102
1.0520,-3779.000000,-0.161674
1.0540,-3817.000000,-0.189746
1.0560,-3920.000000,-0.213423
1.0580,-3909.000000,-0.230210
1.0600,-3966.000000,-0.240311
1.0620,-4029.000000,-0.246311
1.0640,-4111.000000,-0.250180
1.0660,-4090.000000,-0.253589
1.0680,-4072.000000,-0.257261
1.0700,-4067.000000,-0.260824
1.0720,-4623.000000,-0.264383
1.0740,-5164.000000,-0.267791
1.0760,-5170.000000,-0.271472
1.0780,-5201.000000,-0.276838
1.0800,-5202.000000,-0.284069
1.0820,-5207.000000,-0.292796
1.0840,-5286.000000,-0.302140
1.0860,-5362.000000,-0.310275
1.0880,-5399.000000,-0.317014
1.0900,-5385.000000,-0.322901
1.0920,-5335.000000,-0.327934
1.0940,-5345.000000,-0.333194
1.0960,-5446.000000,-0.339218
1.0980,-5382.000000,-0.345583
1.1000,-5384.000000,-0.352297
1.1020,-5458.000000,-0.358492
1.1040,-5470.000000,-0.363645
1.1060,-5499.000000,-0.368373
1.1080,-5542.000000,-0.372598
1.1100,-5551.000000,-0.376776
1.1120,-5524.000000,-0.381751
1.1140,-5494.000000,-0.387726
1.1160,-5608.000000,-0.395657
1.1180,-5654.000000,-0.405566
1.1200,-5627.000000,-0.416044
1.1220,-5604.000000,-0.426378
1.1240,-5692.000000,-0.435274
1.1260,-5707.000000,-0.441791
1.1280,-5677.000000,-0.447049
1.1300,-5651.000000,-0.452148
1.1320,-5679.000000,-0.458517
1.1340,-5708.000000,-0.467540
1.1360,-5764.000000,-0.478548
1.1380,-5733.000000,-0.490748
1.1400,-5803.000000,-0.503101
1.1420,-5899.000000,-0.513440
1.1440,-5894.000000,-0.520956
1.1460,-5965.000000,-0.525669
1.1480,-5967.000000,-0.528060
1.1500,-5934.000000,-0.530149
1.1520,-5968.000000,-0.533258
1.1540,-6017.000000,-0.537877
1.1560,-5947.000000,-0.544315
1.1580,-6010.000000,-0.550996
1.1600,-6177.000000,-0.555853
1.1620,-6209.000000,-0.557180
1.1640,-6174.000000,-0.553391
1.1660,-6134.000000,-0.545420
1.1680,-6158.000000,-0.535834
1.1700,-6108.000000,-0.526902
1.1720,-6121.000000,-0.520738
1.1740,-6130.000000,-0.516700
1.1760,-6131.000000,-0.511116
1.1780,-6134.000000,-0.500016
1.1800,-6157.000000,-0.479722
1.1820,-6259.000000,-0.449154
1.1840,-6234.000000,-0.411173
1.1860,-6187.000000,-0.370437
1.1880,-6084.000000,-0.332598
1.1900,-6043.000000,-0.302144
1.1920,-6076.000000,-0.279984
1.1940,-5927.000000,-0.264368
1.1960,-5834.000000,-0.251386
1.1980,-5972.000000,-0.237260
1.2000,-5913.000000,-0.221121
1.2020,-5819.000000,-0.203195
1.2040,-5767.000000,-0.184362
1.2060,-3161.000000,-0.166494
1.2080,-3009.000000,-0.150242
1.2100,-2808.000000,-0.135679
1.2120,-2644.000000,-0.122801
1.2140,-2589.000000,-0.110544
1.2160,-2482.000000,-0.098685
1.2180,-2299.000000,-0.087642
1.2200,-2119.000000,-0.076911
1.2220,-1974.000000,-0.066289
1.2240,-1807.000000,-0.055466
1.2260,-1673.000000,-0.043855
1.2280,-1509.000000,-0.032083
1.2300,-1364.000000,-0.021057
1.2320,-1269.000000,-0.011293
1.2340,-1154.000000,-0.003124
1.2360,-1111.000000,0.003807
1.2380,-898.000000,0.009916
1.2400,-739.000000,0.015790
1.2420,-644.000000,0.022315
1.2440,-442.000000,0.029356
1.2460,-339.000000,0.036170
1.2480,-31.000000,0.041991
1.2500,66.000000,0.046150
1.2520,64.000000,0.049125
1.2540,176.000000,0.051642
1.2560,371.000000,0.054016
1.2580,456.000000,0.056869
1.2600,484.000000,0.059859
1.2620,576.000000,0.062035
1.2640,700.000000,0.063652
1.2660,787.000000,0.065513
1.2680,924.000000,0.068763
1.2700,1013.000000,0.074685
1.2720,989.000000,0.083601
1.2740,1006.000000,0.095180
1.2760,1092.000000,0.107890
1.2780,1184.000000,0.119052
1.2800,1324.000000,0.127029
1.2820,1388.000000,0.131328
1.2840,1464.000000,0.132161
1.2860,1545.000000,0.130791
1.2880,1614.000000,0.128583
1.2900,1736.000000,0.126718
1.2920,1772.000000,0.125841
1.2940,1846.000000,0.125744
1.2960,2668.000000,0.126561
1.2980,2748.000000,0.128146
1.3000,2761.000000,0.129854
1.3020,2766.000000,0.132215
1.3040,2799.000000,0.135486
1.3060,2813.000000,0.138746
1.3080,2813.000000,0.141647
1.3100,2813.000000,0.144175
1.3120,2838.000000,0.146472
1.3140,2831.000000,0.148756
1.3160,2848.000000,0.150552
1.3180,2907.000000,0.151916
1.3200,2862.000000,0.153112
1.3220,2966.000000,0.153494
1.3240,2925.000000,0.153093
1.3260,2942.000000,0.152308
1.3280,2934.000000,0.151216
1.3300,2948.000000,0.150599
1.3320,3005.000000,0.150911
1.3340,2998.000000,0.152091
1.3360,2971.000000,0.154039
1.3380,3025.000000,0.155683
1.3400,3047.000000,0.156589
1.3420,3061.000000,0.157289
1.3440,3091.000000,0.157288
1.3460,3093.000000,0.156547
1.3480,3083.000000,0.155756
1.3500,3080.000000,0.154751
1.3520,3134.000000,0.153750
1.3540,3166.000000,0.153199
1.3560,3224.000000,0.152803
1.3580,3219.000000,0.152186
1.3600,3222.000000,0.150930
1.3620,3243.000000,0.149425
1.3640,3273.000000,0.148560
1.3660,3286.000000,0.148092
1.3680,3264.000000,0.148025
1.3700,3281.000000,0.148523
1.3720,3298.000000,0.148765
1.3740,3349.000000,0.148822
1.3760,3366.000000,0.148906
1.3780,3414.000000,0.148328
1.3800,3453.000000,0.147431
1.3820,3486.000000,0.146518
1.3840,3454.000000,0.145357
1.3860,3474.000000,0.144473
1.3880,3538.000000,0.143648
1.3900,3616.000000,0.142596
1.3920,3597.000000,0.142118
1.3940,3657.000000,0.142105
1.3960,3692.000000,0.142329
1.3980,3702.000000,0.143233
1.4000,3709.000000,0.144573
1.4020,3778.000000,0.146455
1.4040,3746.000000,0.149240
1.4060,3755.000000,0.152471
1.4080,3772.000000,0.155924
1.4100,3823.000000,0.159334
1.4120,3841.000000,0.162337
1.4140,3895.000000,0.165123
1.4160,3922.000000,0.167368
1.4180,3901.000000,0.168901
1.4200,3956.000000,0.170311
1.4220,4034.000000,0.171602
1.4240,4053.000000,0.173158
1.4260,4056.000000,0.176029
1.4280,4079.000000,0.180214
1.4300,4083.000000,0.185119
1.4320,4156.000000,0.190318
1.4340,4177.000000,0.195537
1.4360,4146.000000,0.200738
1.4380,4169.000000,0.205597
1.4400,4192.000000,0.209941
1.4420,4207.000000,0.214017
1.4440,4214.000000,0.217768
1.4460,4196.000000,0.221339
1.4480,4232.000000,0.225107
1.4500,4291.000000,0.229074
1.4520,4291.000000,0.233140
1.4540,4328.000000,0.236977
1.4560,4341.000000,0.240462
1.4580,4343.000000,0.243767
1.4600,4332.000000,0.246406
1.4620,4346.000000,0.248277
1.4640,4361.000000,0.250000
1.4660,4336.000000,0.251668
1.4680,4347.000000,0.253637
1.4700,4405.000000,0.256380
1.4720,4401.000000,0.259435
1.4740,4419.000000,0.262249
1.4760,4431.000000,0.264164
1.4780,4428.000000,0.264665
1.4800,4387.000000,0.263998
1.4820,4365.000000,0.262004
1.4840,4386.000000,0.258841
1.4860,4344.000000,0.255514
1.4880,4349.000000,0.252124
1.4900,4417.000000,0.248616
1.4920,4376.000000,0.245232
1.4940,4338.000000,0.241494
1.4960,4363.000000,0.237388
1.4980,4343.000000,0.233224
1.5000,4338.000000,0.228833
1.5020,4315.000000,0.224397
1.5040,4234.000000,0.219765
1.5060,4171.000000,0.214645
1.5080,4199.000000,0.209360
1.5100,4210.000000,0.203576
1.5120,4183.000000,0.196972
1.5140,4164.000000,0.189671
1.5160,4154.000000,0.181443
1.5180,4004.000000,0.173218
1.5200,4039.000000,0.166080
1.5220,4052.000000,0.159525
1.5240,4028.000000,0.153284
1.5260,3993.000000,0.146796
1.5280,3927.000000,0.139005
1.5300,3881.000000,0.130519
1.5320,3888.000000,0.122020
1.5340,3874.000000,0.113636
1.5360,3809.000000,0.106241
1.5380,3701.000000,0.099853
1.5400,3699.000000,0.094173
1.5420,3681.000000,0.089495
1.5440,3712.000000,0.085069
1.5460,3664.000000,0.080276
1.5480,3619.000000,0.075242
1.5500,3629.000000,0.069605
1.5520,3543.000000,0.063503
1.5540,3439.000000,0.057233
1.5560,3394.000000,0.050781
1.5580,3409.000000,0.044874
1.5600,3456.000000,0.039819
1.5620,3389.000000,0.035513
1.5640,3352.000000,0.032202
1.5660,3363.000000,0.029178
1.5680,3334.000000,0.025787
1.5700,3303.000000,0.022058
1.5720,3253.000000,0.017428
1.5740,3220.000000,0.012092
1.5760,3197.000000,0.006944
1.5780,3131.000000,0.002097
1.5800,3121.000000,-0.001955
1.5820,3106.000000,-0.004729
1.5840,3109.000000,-0.006743
1.5860,3109.000000,-0.008593
1.5880,3099.000000,-0.010955
1.5900,3088.000000,-0.014160
1.5920,3116.000000,-0.017877
1.5940,2926.000000,-0.022002
1.5960,2921.000000,-0.026105
1.5980,2887.000000,-0.029633
1.6000,2918.000000,-0.032702
1.6020,2961.000000,-0.035235
1.6040,2909.000000,-0.037360
1.6060,2868.000000,-0.039533
1.6080,2848.000000,-0.041655
1.6100,2809.000000,-0.043911
1.6120,2776.000000,-0.046439
1.6140,2733.000000,-0.048882
1.6160,2709.000000,-0.051528
1.6180,2669.000000,-0.054247
1.6200,2640.000000,-0.056334
1.6220,2655.000000,-0.058117
