Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
0.5260,-781.000000,0.582696
0.5280,-779.000000,0.580816
0.5300,-764.000000,0.578678
0.5320,-760.000000,0.576306
0.5340,-787.000000,0.575555
0.5360,-781.000000,0.574891
0.5380,-776.000000,0.574226
0.5400,-770.000000,0.574274
0.5420,-782.000000,0.573820
0.5440,-764.000000,0.573489
0.5460,-764.000000,0.572777
0.5480,-785.000000,0.571122
0.5500,-793.000000,0.570461
0.5520,-796.000000,0.569404
0.5540,-784.000000,0.567175
0.5560,-791.000000,0.566230
0.5580,-793.000000,0.565646
0.5600,-803.000000,0.564762
0.5620,-799.000000,0.564580
0.5640,-804.000000,0.564205
0.5660,-806.000000,0.563965
0.5680,-823.000000,0.563551
0.5700,-823.000000,0.561883
0.5720,-837.000000,0.560245
0.5740,-822.000000,0.557728
0.5760,-829.000000,0.553716
0.5780,-859.000000,0.550592
0.5800,-866.000000,0.547623
0.5820,-862.000000,0.544064
0.5840,-858.000000,0.541171
0.5860,-869.000000,0.538225
0.5880,-867.000000,0.535295
0.5900,-879.000000,0.532060
0.5920,-886.000000,0.527519
0.5940,-894.000000,0.523580
0.5960,-907.000000,0.519839
0.5980,-932.000000,0.514736
0.6000,-946.000000,0.510212
0.6020,-940.000000,0.505785
0.6040,-956.000000,0.499847
0.6060,-974.000000,0.493275
0.6080,-987.000000,0.486066
0.6100,-1001.000000,0.478984
0.6120,-1009.000000,0.472680
0.6140,-1016.000000,0.466435
0.6160,-1014.000000,0.461490
0.6180,-1044.000000,0.457170
0.6200,-1059.000000,0.451528
0.6220,-1053.000000,0.445946
0.6240,-1079.000000,0.440165
0.6260,-1099.000000,0.433285
0.6280,-1108.000000,0.426660
0.6300,-1122.000000,0.419891
0.6320,-1141.000000,0.412840
0.6340,-1166.000000,0.405400
0.6360,-1197.000000,0.396081
0.6380,-1214.000000,0.386610
0.6400,-1225.000000,0.377918
0.6420,-1216.000000,0.368567
0.6440,-1233.000000,0.360114
0.6460,-1269.000000,0.352402
0.6480,-1280.000000,0.343156
0.6500,-1282.000000,0.332675
0.6520,-1301.000000,0.320778
0.6540,-1320.000000,0.307699
0.6560,-1332.000000,0.294264
0.6580,-1353.000000,0.280097
0.6600,-1374.000000,0.267258
0.6620,-1392.000000,0.256206
0.6640,-1416.000000,0.244299
0.6660,-1424.000000,0.232176
0.6680,-1435.000000,0.219410
0.6700,-1465.000000,0.204159
0.6720,-1499.000000,0.188150
0.6740,-1494.000000,0.171630
0.6760,-1504.000000,0.154484
0.6780,-1577.000000,0.137972
0.6800,-1606.000000,0.120562
0.6820,-1622.000000,0.102923
0.6840,-1641.000000,0.086445
0.6860,-1652.000000,0.068409
0.6880,-1651.000000,0.049341
0.6900,-1675.000000,0.030912
0.6920,-1716.000000,0.011579
0.6940,-1732.000000,-0.007878
0.6960,-1759.000000,-0.027242
0.6980,-1782.000000,-0.047637
0.7000,-1796.000000,-0.067826
0.7020,-1809.000000,-0.088246
0.7040,-1831.000000,-0.109025
0.7060,-1842.000000,-0.129071
0.7080,-1857.000000,-0.150291
0.7100,-1890.000000,-0.172283
0.7120,-1903.000000,-0.192902
0.7140,-1919.000000,-0.213229
0.7160,-1949.000000,-0.233164
0.7180,-1968.000000,-0.252422
0.7200,-2021.000000,-0.271729
0.7220,-2041.000000,-0.290121
0.7240,-2045.000000,-0.308420
0.7260,-2058.000000,-0.326843
0.7280,-2084.000000,-0.343524
0.7300,-2121.000000,-0.359944
0.7320,-2144.000000,-0.376629
0.7340,-2164.000000,-0.392425
0.7360,-2194.000000,-0.409190
0.7380,-2212.000000,-0.426981
0.7400,-2206.000000,-0.445040
0.7420,-2236.000000,-0.464179
0.7440,-2263.000000,-0.482774
0.7460,-2280.000000,-0.500586
0.7480,-2291.000000,-0.518408
0.7500,-2301.000000,-0.534438
0.7520,-2335.000000,-0.549336
0.7540,-2347.000000,-0.563623
0.7560,-2377.000000,-0.575906
0.7580,-2404.000000,-0.588102
0.7600,-2427.000000,-0.600633
0.7620,-2447.000000,-0.612325
0.7640,-2489.000000,-0.624776
0.7660,-2517.000000,-0.637228
0.7680,-2541.000000,-0.649118
0.7700,-2557.000000,-0.662575
0.7720,-2591.000000,-0.676486
0.7740,-2607.000000,-0.690109
0.7760,-2628.000000,-0.704031
0.7780,-2640.000000,-0.715997
0.7800,-2671.000000,-0.725609
0.7820,-2701.000000,-0.733944
0.7840,-2706.000000,-0.740940
0.7860,-2727.000000,-0.748202
0.7880,-2762.000000,-0.756288
0.7900,-2756.000000,-0.764638
0.7920,-2789.000000,-0.774022
0.7940,-2829.000000,-0.783627
0.7960,-2861.000000,-0.792764
0.7980,-2879.000000,-0.801846
0.8000,-2908.000000,-0.810430
0.8020,-2929.000000,-0.819735
0.8040,-2943.000000,-0.830355
0.8060,-2987.000000,-0.840759
0.8080,-3012.000000,-0.851112
0.8100,-3041.000000,-0.860844
0.8120,-3067.000000,-0.868872
0.8140,-3090.000000,-0.876586
0.8160,-3124.000000,-0.884501
0.8180,-3157.000000,-0.892918
0.8200,-3194.000000,-0.902640
0.8220,-3209.000000,-0.912639
0.8240,-3238.000000,-0.923044
0.8260,-3267.000000,-0.933898
0.8280,-3299.000000,-0.943422
0.8300,-3312.000000,-0.952338
0.8320,-3339.000000,-0.961711
0.8340,-3364.000000,-0.971479
0.8360,-3377.000000,-0.982948
0.8380,-3396.000000,-0.995828
0.8400,-3413.000000,-1.009237
0.8420,-3443.000000,-1.023421
0.8440,-3461.000000,-1.036904
0.8460,-3483.000000,-1.049207
0.8480,-3511.000000,-1.060944
0.8500,-3540.000000,-1.071188
0.8520,-3572.000000,-1.080691
0.8540,-3591.000000,-1.090224
0.8560,-3599.000000,-1.098899
0.8580,-3619.000000,-1.107306
0.8600,-3665.000000,-1.115167
0.8620,-3685.000000,-1.121542
0.8640,-3702.000000,-1.127008
0.8660,-3723.000000,-1.130888
0.8680,-3749.000000,-1.133115
0.8700,-3779.000000,-1.134689
0.8720,-3792.000000,-1.134658
0.8740,-3809.000000,-1.133060
0.8760,-3828.000000,-1.130557
0.8780,-3844.000000,-1.126908
0.8800,-3851.000000,-1.123646
0.8820,-3883.000000,-1.121526
0.8840,-3901.000000,-1.119916
0.8860,-3902.000000,-1.118616
0.8880,-3906.000000,-1.115127
0.8900,-3924.000000,-1.107488
0.8920,-3931.000000,-1.096553
0.8940,-3931.000000,-1.083233
0.8960,-3922.000000,-1.070711
0.8980,-3921.000000,-1.062141
0.9000,-3904.000000,-1.056126
0.9020,-3914.000000,-1.049115
0.9040,-3904.000000,-1.033986
0.9060,-3888.000000,-1.001934
0.9080,-3867.000000,-0.950069
0.9100,-3831.000000,-0.880579
0.9120,-3801.000000,-0.800365
0.9140,-3774.000000,-0.720749
0.9160,-3741.000000,-0.650134
0.9180,-3707.000000,-0.592586
0.9200,-3657.000000,-0.548068
0.9220,-3615.000000,-0.511427
0.9240,-3576.000000,-0.478319
0.9260,-3519.000000,-0.446492
0.9280,-3448.000000,-0.414258
0.9300,-3401.000000,-0.383044
0.9320,-3347.000000,-0.353837
0.9340,-1338.000000,-0.325750
0.9360,-1271.000000,-0.298989
0.9380,-1164.000000,-0.272356
0.9400,-1062.000000,-0.244793
0.9420,-973.000000,-0.217331
0.9440,-882.000000,-0.189683
0.9460,-780.000000,-0.162296
0.9480,-680.000000,-0.136299
0.9500,-594.000000,-0.110546
0.9520,-522.000000,-0.084902
0.9540,-441.000000,-0.059865
0.9560,-347.000000,-0.035197
0.9580,-258.000000,-0.012297
0.9600,-171.000000,0.007925
0.9620,-95.000000,0.025166
0.9640,-22.000000,0.038996
0.9660,51.000000,0.051762
0.9680,133.000000,0.065437
0.9700,216.000000,0.080128
0.9720,310.000000,0.096888
0.9740,364.000000,0.115154
0.9760,509.000000,0.133732
0.9780,583.000000,0.152878
0.9800,669.000000,0.171047
0.9820,724.000000,0.186500
0.9840,795.000000,0.198185
0.9860,870.000000,0.204713
0.9880,930.000000,0.208774
0.9900,1002.000000,0.215938
0.9920,1061.000000,0.230584
0.9940,1137.000000,0.256236
0.9960,1199.000000,0.292354
0.9980,1269.000000,0.333797
1.0000,1326.000000,0.374115
1.0020,1391.000000,0.406192
1.0040,1458.000000,0.426466
1.0060,1515.000000,0.436430
1.0080,1574.000000,0.439217
1.0100,1636.000000,0.440301
1.0120,1700.000000,0.444456
1.0140,1738.000000,0.452053
1.0160,1782.000000,0.462196
1.0180,1831.000000,0.472808
1.0200,2726.000000,0.481669
1.0220,2753.000000,0.489466
1.0240,2788.000000,0.496794
1.0260,2785.000000,0.504377
1.0280,2803.000000,0.513976
1.0300,2831.000000,0.524791
1.0320,2854.000000,0.535506
1.0340,2866.000000,0.545510
1.0360,2869.000000,0.553330
1.0380,2879.000000,0.559680
1.0400,2913.000000,0.566062
1.0420,2916.000000,0.572364
1.0440,2933.000000,0.578848
1.0460,2943.000000,0.584443
1.0480,2959.000000,0.587794
1.0500,2981.000000,0.589862
1.0520,2988.000000,0.590920
1.0540,2994.000000,0.591574
1.0560,3019.000000,0.593534
1.0580,3021.000000,0.596618
1.0600,3051.000000,0.601177
1.0620,3063.000000,0.608073
1.0640,3076.000000,0.616506
1.0660,3073.000000,0.626586
1.0680,3101.000000,0.638005
1.0700,3102.000000,0.649367
1.0720,3113.000000,0.660949
1.0740,3128.000000,0.672423
1.0760,3114.000000,0.682628
1.0780,3129.000000,0.691021
1.0800,3129.000000,0.696229
1.0820,3125.000000,0.698229
1.0840,3149.000000,0.698298
1.0860,3159.000000,0.696933
1.0880,3159.000000,0.696494
1.0900,3166.000000,0.699700
1.0920,3180.000000,0.707326
1.0940,3203.000000,0.719973
1.0960,3198.000000,0.736237
1.0980,3227.000000,0.753488
1.1000,3245.000000,0.770202
1.1020,3246.000000,0.783765
1.1040,3236.000000,0.792891
1.1060,3251.000000,0.799033
1.1080,3273.000000,0.802767
1.1100,3283.000000,0.805367
1.1120,3305.000000,0.808666
1.1140,3289.000000,0.812631
1.1160,3288.000000,0.817786
1.1180,3484.000000,0.824474
1.1200,3501.000000,0.831970
1.1220,3509.000000,0.840507
1.1240,3529.000000,0.849348
1.1260,3536.000000,0.857538
1.1280,3543.000000,0.865601
1.1300,3555.000000,0.872901
1.1320,3554.000000,0.879432
1.1340,3559.000000,0.886845
1.1360,3564.000000,0.895254
1.1380,3573.000000,0.904433
1.1400,3582.000000,0.914027
1.1420,3608.000000,0.922477
1.1440,3618.000000,0.929056
1.1460,3630.000000,0.933000
1.1480,3639.000000,0.933756
1.1500,3649.000000,0.933018
1.1520,3639.000000,0.931971
1.1540,3669.000000,0.930855
1.1560,3665.000000,0.930835
1.1580,3681.000000,0.932394
1.1600,3721.000000,0.935146
1.1620,3728.000000,0.938352
1.1640,3744.000000,0.940874
1.1660,3766.000000,0.942781
1.1680,3769.000000,0.945190
1.1700,3778.000000,0.949397
1.1720,3783.000000,0.955847
1.1740,3789.000000,0.962324
1.1760,3803.000000,0.966290
1.1780,3814.000000,0.967519
1.1800,3834.000000,0.966666
1.1820,3834.000000,0.964514
1.1840,3823.000000,0.961744
1.1860,3844.000000,0.958812
1.1880,3847.000000,0.955690
1.1900,3839.000000,0.950508
1.1920,3840.000000,0.941747
1.1940,3856.000000,0.930017
1.1960,3864.000000,0.915918
1.1980,3869.000000,0.900706
1.2000,3881.000000,0.885894
1.2020,3873.000000,0.870827
1.2040,3868.000000,0.854552
1.2060,3851.000000,0.836205
1.2080,3844.000000,0.815743
1.2100,3853.000000,0.797424
1.2120,3846.000000,0.785681
1.2140,3838.000000,0.780141
1.2160,3816.000000,0.777252
1.2180,3806.000000,0.769960
1.2200,3808.000000,0.748386
1.2220,3784.000000,0.704566
1.2240,3778.000000,0.636019
1.2260,3773.000000,0.547939
1.2280,3762.000000,0.452372
1.2300,3752.000000,0.365398
1.2320,3731.000000,0.301383
1.2340,3717.000000,0.263213
1.2360,3714.000000,0.243380
1.2380,3697.000000,0.233176
1.2400,3667.000000,0.222970
1.2420,3646.000000,0.204886
1.2440,3549.000000,0.179361
1.2460,3522.000000,0.150729
1.2480,2194.000000,0.122543
1.2500,2171.000000,0.097318
1.2520,2134.000000,0.073518
1.2540,2093.000000,0.048163
1.2560,2054.000000,0.021531
1.2580,2024.000000,-0.005324
1.2600,1981.000000,-0.031188
1.2620,1950.000000,-0.052715
1.2640,1910.000000,-0.068145
1.2660,1879.000000,-0.080485
1.2680,1829.000000,-0.092962
1.2700,1805.000000,-0.105900
1.2720,1764.000000,-0.120176
1.2740,1731.000000,-0.136225
1.2760,1711.000000,-0.151197
1.2780,1664.000000,-0.163841
1.2800,1631.000000,-0.175538
1.2820,1588.000000,-0.186571
1.2840,1563.000000,-0.198054
1.2860,1518.000000,-0.211827
1.2880,1483.000000,-0.228438
1.2900,1464.000000,-0.248021
1.2920,1421.000000,-0.268998
1.2940,1378.000000,-0.290370
1.2960,1330.000000,-0.314064
1.2980,1301.000000,-0.339637
1.3000,1246.000000,-0.364318
1.3020,1219.000000,-0.386550
1.3040,1206.000000,-0.404851
1.3060,1177.000000,-0.418635
1.3080,1114.000000,-0.427832
1.3100,1080.000000,-0.433557
1.3120,1053.000000,-0.440251
1.3140,999.000000,-0.449417
1.3160,960.000000,-0.459852
1.3180,919.000000,-0.473439
1.3200,896.000000,-0.489034
1.3220,852.000000,-0.503772
1.3240,827.000000,-0.519193
1.3260,779.000000,-0.534549
1.3280,747.000000,-0.547863
1.3300,721.000000,-0.559766
1.3320,692.000000,-0.568700
1.3340,651.000000,-0.575169
1.3360,591.000000,-0.582350
1.3380,554.000000,-0.590169
1.3400,516.000000,-0.599669
1.3420,451.000000,-0.611353
1.3440,416.000000,-0.622340
1.3460,394.000000,-0.633071
1.3480,350.000000,-0.644375
1.3500,297.000000,-0.655575
1.3520,257.000000,-0.668570
1.3540,241.000000,-0.683516
1.3560,214.000000,-0.700220
1.3580,180.000000,-0.719198
1.3600,131.000000,-0.736277
1.3620,90.000000,-0.749518
1.3640,58.000000,-0.760504
1.3660,8.000000,-0.768232
1.3680,-29.000000,-0.775534
1.3700,-66.000000,-0.785930
1.3720,-95.000000,-0.797105
1.3740,-132.000000,-0.808748
1.3760,-176.000000,-0.820893
1.3780,-275.000000,-0.831622
1.3800,-310.000000,-0.843263
1.3820,-342.000000,-0.857866
1.3840,-395.000000,-0.875761
1.3860,-441.000000,-0.897453
1.3880,-477.000000,-0.918723
1.3900,-513.000000,-0.936209
1.3920,-564.000000,-0.950962
1.3940,-612.000000,-0.963971
1.3960,-646.000000,-0.981081
1.3980,-676.000000,-1.010423
1.4000,-728.000000,-1.054362
1.4020,-766.000000,-1.111882
1.4040,-808.000000,-1.176324
1.4060,-856.000000,-1.236467
1.4080,-907.000000,-1.285161
1.4100,-949.000000,-1.319264
1.4120,-996.000000,-1.342075
1.4140,-1043.000000,-1.362992
1.4160,-1094.000000,-1.386935
1.4180,-1119.000000,-1.415309
1.4200,-1166.000000,-1.447625
1.4220,-1241.000000,-1.477227
1.4240,-2214.000000,-1.498996
1.4260,-2230.000000,-1.512783
1.4280,-2289.000000,-1.519392
1.4300,-2327.000000,-1.522818
1.4320,-2359.000000,-1.526757
1.4340,-2393.000000,-1.531238
1.4360,-2427.000000,-1.535922
1.4380,-2892.000000,-1.538653
1.4400,-2897.000000,-1.536923
1.4420,-2906.000000,-1.530582
1.4440,-2929.000000,-1.519791
1.4460,-2955.000000,-1.507314
1.4480,-2934.000000,-1.496866
1.4500,-2934.000000,-1.488179
1.4520,-2927.000000,-1.479306
1.4540,-2939.000000,-1.466411
1.4560,-2927.000000,-1.445687
1.4580,-2913.000000,-1.418792
1.4600,-2901.000000,-1.388873
1.4620,-2893.000000,-1.359782
1.4640,-2867.000000,-1.337959
1.4660,-2828.000000,-1.324505
1.4680,-2812.000000,-1.313744
1.4700,-2798.000000,-1.298507
1.4720,-2764.000000,-1.271228
1.4740,-2704.000000,-1.227524
1.4760,-2672.000000,-1.168331
1.4780,-2625.000000,-1.099537
1.4800,-2529.000000,-1.031480
1.4820,-2479.000000,-0.971921
1.4840,-2403.000000,-0.922624
1.4860,-2349.000000,-0.881705
1.4880,-2304.000000,-0.842909
1.4900,-2242.000000,-0.800421
1.4920,-2167.000000,-0.753360
1.4940,-2107.000000,-0.702113
1.4960,-2023.000000,-0.648490
1.4980,-736.000000,-0.595091
1.5000,-637.000000,-0.541741
1.5020,-539.000000,-0.488003
1.5040,-437.000000,-0.434098
1.5060,-339.000000,-0.380808
1.5080,-249.000000,-0.331481
1.5100,-159.000000,-0.288667
1.5120,-47.000000,-0.252079
1.5140,28.000000,-0.219018
1.5160,111.000000,-0.182244
1.5180,221.000000,-0.133072
1.5200,313.000000,-0.066217
1.5220,419.000000,0.017443
1.5240,530.000000,0.108397
1.5260,623.000000,0.193915
1.5280,709.000000,0.264270
1.5300,784.000000,0.313458
1.5320,883.000000,0.342902
1.5340,999.000000,0.360606
1.5360,1083.000000,0.374820
1.5380,1167.000000,0.392149
1.5400,1335.000000,0.414847
1.5420,1417.000000,0.440651
1.5440,3044.000000,0.467257
1.5460,3104.000000,0.492301
1.5480,3165.000000,0.514620
1.5500,3210.000000,0.535864
1.5520,3261.000000,0.557112
1.5540,3319.000000,0.579036
1.5560,3393.000000,0.601525
1.5580,3459.000000,0.622269
1.5600,3481.000000,0.641031
1.5620,3527.000000,0.659013
1.5640,3597.000000,0.676408
1.5660,3649.000000,0.694968
1.5680,3689.000000,0.715276
1.5700,3739.000000,0.735599
1.5720,3801.000000,0.755099
1.5740,3841.000000,0.771970
1.5760,3875.000000,0.785116
1.5780,3929.000000,0.796714
1.5800,3971.000000,0.808373
1.5820,4009.000000,0.821325
1.5840,4048.000000,0.836741
1.5860,4114.000000,0.853488
1.5880,4151.000000,0.870586
1.5900,4181.000000,0.887326
1.5920,4210.000000,0.902520
1.5940,4238.000000,0.916441
1.5960,4272.000000,0.928931
1.5980,4308.000000,0.939982
1.6000,4340.000000,0.951368
1.6020,4371.000000,0.963252
1.6040,4403.000000,0.975288
1.6060,4426.000000,0.988136
1.6080,4449.000000,1.001054
1.6100,4494.000000,1.013389
1.6120,4516.000000,1.024727
1.6140,4558.000000,1.034473
1.6160,4561.000000,1.044229
1.6180,4574.000000,1.055076
1.6200,4609.000000,1.066553
1.6220,4637.000000,1.079232
1.6240,4695.000000,1.092513
1.6260,4700.000000,1.105012
1.6280,4725.000000,1.116181
1.6300,4724.000000,1.124639
1.6320,4741.000000,1.130104
1.6340,4764.000000,1.133311
1.6360,4779.000000,1.134209
1.6380,4792.000000,1.134162
1.6400,4794.000000,1.134090
1.6420,4808.000000,1.133522
1.6440,4833.000000,1.133797
