Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
0.1900,-3781.000000,0.012184
0.1920,-3757.000000,0.012717
0.1940,-3716.000000,0.013046
0.1960,-3678.000000,0.013350
0.1980,-3647.000000,0.013744
0.2000,-3631.000000,0.014205
0.2020,-3617.000000,0.014830
0.2040,-3619.000000,0.015466
0.2060,-3607.000000,0.015843
0.2080,-3613.000000,0.016143
0.2100,-3620.000000,0.016556
0.2120,-3608.000000,0.017059
0.2140,-3603.000000,0.017635
0.2160,-3582.000000,0.018085
0.2180,-3595.000000,0.018261
0.2200,-3584.000000,0.018230
0.2220,-3579.000000,0.017999
0.2240,-3557.000000,0.017735
0.2260,-3550.000000,0.017659
0.2280,-3555.000000,0.017730
0.2300,-3556.000000,0.017917
0.2320,-3539.000000,0.018153
0.2340,-3517.000000,0.018218
0.2360,-3482.000000,0.018024
0.2380,-3473.000000,0.017600
0.2400,-3447.000000,0.017074
0.2420,-3435.000000,0.016609
0.2440,-3428.000000,0.016246
0.2460,-3462.000000,0.016027
0.2480,-3465.000000,0.015889
0.2500,-3473.000000,0.015691
0.2520,-3465.000000,0.015600
0.2540,-3479.000000,0.015830
0.2560,-3470.000000,0.016357
0.2580,-3458.000000,0.017024
0.2600,-3456.000000,0.017468
0.2620,-3464.000000,0.017456
0.2640,-3468.000000,0.017126
0.2660,-3466.000000,0.016605
0.2680,-3487.000000,0.016046
0.2700,-3530.000000,0.015633
0.2720,-3537.000000,0.015307
0.2740,-3524.000000,0.015011
0.2760,-3516.000000,0.014762
0.2780,-3500.000000,0.014546
0.2800,-3487.000000,0.014391
0.2820,-3468.000000,0.014187
0.2840,-3442.000000,0.013866
0.2860,-3429.000000,0.013564
0.2880,-3429.000000,0.013209
0.2900,-3422.000000,0.012692
0.2920,-3418.000000,0.012132
0.2940,-3426.000000,0.011584
0.2960,-3430.000000,0.011159
0.2980,-3434.000000,0.010994
0.3000,-3448.000000,0.011004
0.3020,-3472.000000,0.011098
0.3040,-3486.000000,0.011090
0.3060,-3499.000000,0.010759
0.3080,-3531.000000,0.010228
0.3100,-3549.000000,0.009610
0.3120,-3559.000000,0.008900
0.3140,-3596.000000,0.008244
0.3160,-3928.000000,0.007663
0.3180,-3940.000000,0.007114
0.3200,-3934.000000,0.006700
0.3220,-3907.000000,0.006462
0.3240,-3897.000000,0.006380
0.3260,-3870.000000,0.006324
0.3280,-3899.000000,0.006134
0.3300,-3905.000000,0.005860
0.3320,-3926.000000,0.005483
0.3340,-3924.000000,0.004964
0.3360,-3919.000000,0.004521
0.3380,-3916.000000,0.004217
0.3400,-3921.000000,0.003979
0.3420,-3927.000000,0.003850
0.3440,-3929.000000,0.003793
0.3460,-3919.000000,0.003809
0.3480,-3931.000000,0.003894
0.3500,-3941.000000,0.003860
0.3520,-3939.000000,0.003663
0.3540,-3941.000000,0.003294
0.3560,-3951.000000,0.002624
0.3580,-3966.000000,0.001736
0.3600,-3990.000000,0.000746
0.3620,-3979.000000,-0.000282
0.3640,-3973.000000,-0.001113
0.3660,-3972.000000,-0.001582
0.3680,-3966.000000,-0.001660
0.3700,-3971.000000,-0.001445
0.3720,-3978.000000,-0.001203
0.3740,-3992.000000,-0.001036
0.3760,-4011.000000,-0.000986
0.3780,-4010.000000,-0.001160
0.3800,-3987.000000,-0.001407
0.3820,-3997.000000,-0.001601
0.3840,-4011.000000,-0.001795
0.3860,-4396.000000,-0.001945
0.3880,-4414.000000,-0.002101
0.3900,-4404.000000,-0.002311
0.3920,-4386.000000,-0.002501
0.3940,-4375.000000,-0.002797
0.3960,-4369.000000,-0.003242
0.3980,-4351.000000,-0.003695
0.4000,-4338.000000,-0.004182
0.4020,-4326.000000,-0.004633
0.4040,-4354.000000,-0.004938
0.4060,-4371.000000,-0.005175
0.4080,-4375.000000,-0.005311
0.4100,-4405.000000,-0.005285
0.4120,-4429.000000,-0.005116
0.4140,-4446.000000,-0.004851
0.4160,-4461.000000,-0.004710
0.4180,-4498.000000,-0.004792
0.4200,-4532.000000,-0.005022
0.4220,-4542.000000,-0.005483
0.4240,-4562.000000,-0.006059
0.4260,-4562.000000,-0.006502
0.4280,-4591.000000,-0.006841
0.4300,-4595.000000,-0.007066
0.4320,-4589.000000,-0.007164
0.4340,-4574.000000,-0.007221
0.4360,-4552.000000,-0.007174
0.4380,-4526.000000,-0.007120
0.4400,-4514.000000,-0.007232
0.4420,-4517.000000,-0.007406
0.4440,-4504.000000,-0.007634
0.4460,-4525.000000,-0.007936
0.4480,-4537.000000,-0.008187
0.4500,-4564.000000,-0.008428
0.4520,-4560.000000,-0.008675
0.4540,-4567.000000,-0.008833
0.4560,-4596.000000,-0.008885
0.4580,-4599.000000,-0.008800
0.4600,-4622.000000,-0.008712
0.4620,-4617.000000,-0.008791
0.4640,-4607.000000,-0.008950
0.4660,-4598.000000,-0.009221
0.4680,-4582.000000,-0.009601
0.4700,-4581.000000,-0.009847
0.4720,-4591.000000,-0.009939
0.4740,-4578.000000,-0.009920
0.4760,-4571.000000,-0.009771
0.4780,-4549.000000,-0.009620
0.4800,-4537.000000,-0.009431
0.4820,-4504.000000,-0.009204
0.4840,-4492.000000,-0.009162
0.4860,-4477.000000,-0.009249
0.4880,-4452.000000,-0.009372
0.4900,-4462.000000,-0.009595
0.4920,-4456.000000,-0.009795
0.4940,-4466.000000,-0.009928
0.4960,-4472.000000,-0.010065
0.4980,-4481.000000,-0.010151
0.5000,-4460.000000,-0.010147
0.5020,-4472.000000,-0.009979
0.5040,-4467.000000,-0.009710
0.5060,-4455.000000,-0.009581
0.5080,-4437.000000,-0.009553
0.5100,-4417.000000,-0.009589
0.5120,-4407.000000,-0.009784
0.5140,-4381.000000,-0.009917
0.5160,-4362.000000,-0.009853
0.5180,-4356.000000,-0.009689
0.5200,-4331.000000,-0.009410
0.5220,-4302.000000,-0.009130
0.5240,-4273.000000,-0.008894
0.5260,-4239.000000,-0.008602
0.5280,-4232.000000,-0.008403
0.5300,-4209.000000,-0.008308
0.5320,-4211.000000,-0.008123
0.5340,-4210.000000,-0.007890
0.5360,-4218.000000,-0.007597
0.5380,-4216.000000,-0.007204
0.5400,-4204.000000,-0.006852
0.5420,-4204.000000,-0.006597
0.5440,-4204.000000,-0.006418
0.5460,-4191.000000,-0.006215
0.5480,-4162.000000,-0.005916
0.5500,-4152.000000,-0.005722
0.5520,-4114.000000,-0.005647
0.5540,-4086.000000,-0.005543
0.5560,-4057.000000,-0.005467
0.5580,-3929.000000,-0.005259
0.5600,-3931.000000,-0.004700
0.5620,-3911.000000,-0.003889
0.5640,-3878.000000,-0.002889
0.5660,-3847.000000,-0.001847
0.5680,-3839.000000,-0.000929
0.5700,-3847.000000,-0.000053
0.5720,-3916.000000,0.000626
0.5740,-3927.000000,0.000976
0.5760,-3924.000000,0.001257
0.5780,-3901.000000,0.001519
0.5800,-3909.000000,0.001765
0.5820,-3923.000000,0.002156
0.5840,-3885.000000,0.002576
0.5860,-3612.000000,0.002878
0.5880,-3581.000000,0.003101
0.5900,-3518.000000,0.003366
0.5920,-3447.000000,0.003813
0.5940,-3388.000000,0.004259
0.5960,-3340.000000,0.004535
0.5980,-3276.000000,0.004800
0.6000,-3212.000000,0.004974
0.6020,-3157.000000,0.005033
0.6040,-3109.000000,0.005249
0.6060,-3061.000000,0.005612
0.6080,-3029.000000,0.006095
0.6100,-3007.000000,0.006759
0.6120,-2964.000000,0.007432
0.6140,-2942.000000,0.008123
0.6160,-2917.000000,0.008786
0.6180,-2885.000000,0.009104
0.6200,-2849.000000,0.009171
0.6220,-2826.000000,0.009175
0.6240,-2803.000000,0.009074
0.6260,-2778.000000,0.009042
0.6280,-2756.000000,0.009153
0.6300,-2735.000000,0.009227
0.6320,-2696.000000,0.009244
0.6340,-2656.000000,0.009319
0.6360,-2608.000000,0.009572
0.6380,-2564.000000,0.009896
0.6400,-2539.000000,0.010114
0.6420,-2510.000000,0.010394
0.6440,-2463.000000,0.010715
0.6460,-2428.000000,0.010861
0.6480,-2420.000000,0.011019
0.6500,-2407.000000,0.011250
0.6520,-2407.000000,0.011442
0.6540,-2384.000000,0.011734
0.6560,-2388.000000,0.012089
0.6580,-2403.000000,0.012465
0.6600,-2388.000000,0.012944
0.6620,-2384.000000,0.013241
0.6640,-2369.000000,0.013246
0.6660,-2363.000000,0.013172
0.6680,-2354.000000,0.012964
0.6700,-2274.000000,0.012695
0.6720,-2277.000000,0.012584
0.6740,-2276.000000,0.012508
0.6760,-2260.000000,0.012386
0.6780,-2243.000000,0.012351
0.6800,-2236.000000,0.012487
0.6820,-2257.000000,0.012689
0.6840,-2248.000000,0.012738
0.6860,-2246.000000,0.012704
0.6880,-2257.000000,0.012679
0.6900,-2273.000000,0.012479
0.6920,-2292.000000,0.012237
0.6940,-2314.000000,0.012195
0.6960,-2328.000000,0.012247
0.6980,-2326.000000,0.012413
0.7000,-2333.000000,0.012711
0.7020,-2371.000000,0.013031
0.7040,-2398.000000,0.013408
0.7060,-2397.000000,0.013647
0.7080,-2399.000000,0.013557
0.7100,-2415.000000,0.013326
0.7120,-2470.000000,0.012975
0.7140,-2487.000000,0.012506
0.7160,-2488.000000,0.012167
0.7180,-2487.000000,0.011930
0.7200,-2473.000000,0.011685
0.7220,-2471.000000,0.011549
0.7240,-2479.000000,0.011604
0.7260,-2479.000000,0.011796
0.7280,-2485.000000,0.011925
0.7300,-2507.000000,0.011917
0.7320,-2512.000000,0.011908
0.7340,-2547.000000,0.011790
0.7360,-2585.000000,0.011546
0.7380,-2587.000000,0.011456
0.7400,-2612.000000,0.011528
0.7420,-2624.000000,0.011678
0.7440,-2622.000000,0.011930
0.7460,-2641.000000,0.012199
0.7480,-2639.000000,0.012482
0.7500,-2637.000000,0.012662
0.7520,-2657.000000,0.012500
0.7540,-2673.000000,0.012132
0.7560,-2604.000000,0.011684
0.7580,-2603.000000,0.011102
0.7600,-2591.000000,0.010592
0.7620,-2580.000000,0.010223
0.7640,-2559.000000,0.009864
0.7660,-2548.000000,0.009614
0.7680,-2515.000000,0.009581
0.7700,-2494.000000,0.009732
0.7720,-2493.000000,0.009920
0.7740,-2487.000000,0.009972
0.7760,-2485.000000,0.009937
0.7780,-2502.000000,0.009807
0.7800,-2521.000000,0.009509
0.7820,-2522.000000,0.009254
0.7840,-2529.000000,0.009146
0.7860,-2538.000000,0.009101
0.7880,-2542.000000,0.009163
0.7900,-2522.000000,0.009287
0.7920,-2500.000000,0.009443
0.7940,-2497.000000,0.009605
0.7960,-2489.000000,0.009531
0.7980,-2491.000000,0.009214
0.8000,-2487.000000,0.008814
0.8020,-2486.000000,0.008275
0.8040,-2487.000000,0.007701
0.8060,-2481.000000,0.007230
0.8080,-2472.000000,0.006752
0.8100,-2472.000000,0.006317
0.8120,-2456.000000,0.006068
0.8140,-2441.000000,0.006008
0.8160,-2438.000000,0.006060
0.8180,-2457.000000,0.006058
0.8200,-2451.000000,0.005964
0.8220,-2448.000000,0.005826
0.8240,-2459.000000,0.005573
0.8260,-2479.000000,0.005329
0.8280,-2496.000000,0.005240
0.8300,-2527.000000,0.005213
0.8320,-2548.000000,0.005237
0.8340,-2577.000000,0.005299
0.8360,-2568.000000,0.005344
0.8380,-2589.000000,0.005420
0.8400,-2602.000000,0.005375
0.8420,-2632.000000,0.005095
0.8440,-2631.000000,0.004729
0.8460,-2622.000000,0.004260
0.8480,-2597.000000,0.003697
0.8500,-2587.000000,0.003216
0.8520,-2584.000000,0.002773
0.8540,-2589.000000,0.002367
0.8560,-2587.000000,0.002161
0.8580,-2594.000000,0.002168
0.8600,-2606.000000,0.002306
0.8620,-2609.000000,0.002411
0.8640,-2611.000000,0.002366
0.8660,-2622.000000,0.002220
0.8680,-2631.000000,0.001940
0.8700,-2635.000000,0.001588
0.8720,-2665.000000,0.001375
0.8740,-2707.000000,0.001283
0.8760,-2704.000000,0.001246
0.8780,-2719.000000,0.001263
0.8800,-2727.000000,0.001256
0.8820,-2743.000000,0.001255
0.8840,-2752.000000,0.001216
0.8860,-2788.000000,0.000994
0.8880,-2814.000000,0.000682
0.8900,-2809.000000,0.000326
0.8920,-2811.000000,-0.000124
0.8940,-2814.000000,-0.000530
0.8960,-2812.000000,-0.000887
0.8980,-2837.000000,-0.001258
0.9000,-2846.000000,-0.001501
0.9020,-2850.000000,-0.001559
0.9040,-2876.000000,-0.001490
0.9060,-2876.000000,-0.001407
0.9080,-2907.000000,-0.001461
0.9100,-2924.000000,-0.001641
0.9120,-2944.000000,-0.001943
0.9140,-2947.000000,-0.002372
0.9160,-2947.000000,-0.002723
0.9180,-2964.000000,-0.002916
0.9200,-2986.000000,-0.003026
0.9220,-3012.000000,-0.003048
0.9240,-3027.000000,-0.003034
0.9260,-3042.000000,-0.002996
0.9280,-3102.000000,-0.002941
0.9300,-3109.000000,-0.003027
0.9320,-3108.000000,-0.003248
0.9340,-3131.000000,-0.003520
0.9360,-3131.000000,-0.003900
0.9380,-3163.000000,-0.004288
0.9400,-3174.000000,-0.004611
0.9420,-3185.000000,-0.004951
0.9440,-3191.000000,-0.005210
0.9460,-3219.000000,-0.005286
0.9480,-3262.000000,-0.005213
0.9500,-3287.000000,-0.005068
0.9520,-3296.000000,-0.005014
0.9540,-3292.000000,-0.005104
0.9560,-3296.000000,-0.005300
0.9580,-3310.000000,-0.005639
0.9600,-3316.000000,-0.005970
0.9620,-3321.000000,-0.006136
0.9640,-3358.000000,-0.006192
0.9660,-3362.000000,-0.006154
0.9680,-3362.000000,-0.006057
0.9700,-3369.000000,-0.005959
0.9720,-3394.000000,-0.005845
0.9740,-3398.000000,-0.005853
0.9760,-3401.000000,-0.006063
0.9780,-3401.000000,-0.006370
0.9800,-3427.000000,-0.006789
0.9820,-3420.000000,-0.007256
0.9840,-3417.000000,-0.007638
0.9860,-3416.000000,-0.007996
0.9880,-3439.000000,-0.008302
0.9900,-3468.000000,-0.008443
0.9920,-3487.000000,-0.008422
0.9940,-3501.000000,-0.008270
0.9960,-3531.000000,-0.008122
0.9980,-3549.000000,-0.008088
1.0000,-3581.000000,-0.008127
1.0020,-3593.000000,-0.008292
1.0040,-3601.000000,-0.008534
1.0060,-3606.000000,-0.008667
1.0080,-3624.000000,-0.008713
1.0100,-3661.000000,-0.008711
1.0120,-3683.000000,-0.008655
1.0140,-3654.000000,-0.008611
1.0160,-3648.000000,-0.008533
1.0180,-3644.000000,-0.008461
1.0200,-3607.000000,-0.008526
1.0220,-3608.000000,-0.008656
1.0240,-3593.000000,-0.008830
1.0260,-3577.000000,-0.009078
1.0280,-3566.000000,-0.009290
1.0300,-3574.000000,-0.009487
1.0320,-3579.000000,-0.009701
1.0340,-3617.000000,-0.009821
1.0360,-3628.000000,-0.009796
1.0380,-3608.000000,-0.009600
1.0400,-3609.000000,-0.009332
1.0420,-3593.000000,-0.009186
1.0440,-3601.000000,-0.009154
1.0460,-3597.000000,-0.009249
1.0480,-3606.000000,-0.009492
1.0500,-3576.000000,-0.009656
1.0520,-3580.000000,-0.009650
1.0540,-3597.000000,-0.009531
1.0560,-3584.000000,-0.009297
1.0580,-3568.000000,-0.009039
1.0600,-3530.000000,-0.008773
1.0620,-3507.000000,-0.008476
1.0640,-3475.000000,-0.008295
1.0660,-3461.000000,-0.008204
1.0680,-3445.000000,-0.008099
1.0700,-3446.000000,-0.008025
1.0720,-3454.000000,-0.007915
1.0740,-3453.000000,-0.007757
1.0760,-3435.000000,-0.007668
1.0780,-3424.000000,-0.007615
1.0800,-3311.000000,-0.007535
1.0820,-3306.000000,-0.007361
1.0840,-3284.000000,-0.007082
1.0860,-3259.000000,-0.006859
1.0880,-3256.000000,-0.006704
1.0900,-3158.000000,-0.006565
1.0920,-3132.000000,-0.006518
1.0940,-3099.000000,-0.006438
1.0960,-3067.000000,-0.006198
1.0980,-3056.000000,-0.005871
1.1000,-3054.000000,-0.005451
1.1020,-3022.000000,-0.004984
1.1040,-2988.000000,-0.004491
1.1060,-2981.000000,-0.003886
1.1080,-2962.000000,-0.003316
1.1100,-2954.000000,-0.002882
1.1120,-2951.000000,-0.002471
1.1140,-2947.000000,-0.002139
1.1160,-2944.000000,-0.001883
1.1180,-2913.000000,-0.001603
1.1200,-2920.000000,-0.001381
1.1220,-2910.000000,-0.001217
1.1240,-2883.000000,-0.001017
1.1260,-2850.000000,-0.000702
1.1280,-2857.000000,-0.000207
1.1300,-2828.000000,0.000290
1.1320,-2572.000000,0.000675
1.1340,-2555.000000,0.001045
1.1360,-2539.000000,0.001316
1.1380,-2514.000000,0.001511
1.1400,-2482.000000,0.001829
1.1420,-2462.000000,0.002208
1.1440,-2419.000000,0.002601
1.1460,-2366.000000,0.003021
1.1480,-2346.000000,0.003391
1.1500,-2323.000000,0.003788
1.1520,-2297.000000,0.004155
1.1540,-2276.000000,0.004305
1.1560,-2266.000000,0.004380
1.1580,-2231.000000,0.004477
1.1600,-2197.000000,0.004573
1.1620,-2192.000000,0.004808
1.1640,-2202.000000,0.005158
1.1660,-2181.000000,0.005478
1.1680,-2169.000000,0.005775
1.1700,-2158.000000,0.006120
1.1720,-2132.000000,0.006588
1.1740,-2136.000000,0.007046
1.1760,-2126.000000,0.007317
1.1780,-2101.000000,0.007515
1.1800,-2096.000000,0.007627
1.1820,-2082.000000,0.007580
1.1840,-2054.000000,0.007597
1.1860,-2034.000000,0.007732
1.1880,-2005.000000,0.007903
1.1900,-1994.000000,0.008173
1.1920,-1964.000000,0.008479
1.1940,-1951.000000,0.008826
1.1960,-1956.000000,0.009246
1.1980,-1924.000000,0.009552
1.2000,-1923.000000,0.009796
1.2020,-1931.000000,0.010118
1.2040,-1919.000000,0.010413
1.2060,-1919.000000,0.010732
1.2080,-1919.000000,0.011123
1.2100,-1925.000000,0.011417
1.2120,-1903.000000,0.011594
1.2140,-1894.000000,0.011766
1.2160,-1896.000000,0.012040
1.2180,-1870.000000,0.012359
1.2200,-1870.000000,0.012521
1.2220,-1855.000000,0.012589
1.2240,-1631.000000,0.012617
1.2260,-1616.000000,0.012453
1.2280,-1580.000000,0.012287
1.2300,-1565.000000,0.012310
1.2320,-1532.000000,0.012417
1.2340,-1476.000000,0.012654
1.2360,-1457.000000,0.012994
1.2380,-1421.000000,0.013326
1.2400,-1382.000000,0.013703
1.2420,-1372.000000,0.013949
1.2440,-1377.000000,0.013942
1.2460,-1376.000000,0.013871
1.2480,-1371.000000,0.013732
1.2500,-1357.000000,0.013554
1.2520,-1361.000000,0.013531
1.2540,-1373.000000,0.013579
1.2560,-1370.000000,0.013573
1.2580,-1372.000000,0.013598
1.2600,-1369.000000,0.013743
1.2620,-1365.000000,0.013956
1.2640,-1359.000000,0.014031
1.2660,-1357.000000,0.013981
1.2680,-1349.000000,0.013931
1.2700,-1316.000000,0.013742
1.2720,-1289.000000,0.013480
1.2740,-1287.000000,0.013379
1.2760,-1249.000000,0.013349
1.2780,-1234.000000,0.013393
1.2800,-1219.000000,0.013564
1.2820,-1207.000000,0.013731
1.2840,-1214.000000,0.013948
1.2860,-1217.000000,0.014121
1.2880,-1207.000000,0.014004
1.2900,-1219.000000,0.013763
1.2920,-1215.000000,0.013516
1.2940,-1222.000000,0.013200
1.2960,-1229.000000,0.013000
1.2980,-1225.000000,0.012949
1.3000,-1204.000000,0.012886
1.3020,-1221.000000,0.012861
1.3040,-1256.000000,0.012995
1.3060,-1262.000000,0.013239
1.3080,-1251.000000,0.013325
1.3100,-1270.000000,0.013104
1.3120,-1285.000000,0.012736
1.3140,-1267.000000,0.012200
1.3160,-1236.000000,0.011516
1.3180,-1212.000000,0.011037
1.3200,-1214.000000,0.010847
1.3220,-1211.000000,0.010866
1.3240,-1226.000000,0.011111
1.3260,-1232.000000,0.011431
1.3280,-1214.000000,0.011796
1.3300,-1398.000000,0.012164
1.3320,-1390.000000,0.012223
1.3340,-1401.000000,0.012041
1.3360,-1611.000000,0.011813
1.3380,-1597.000000,0.011428
1.3400,-1587.000000,0.011030
1.3420,-1588.000000,0.010777
1.3440,-1588.000000,0.010500
1.3460,-1566.000000,0.010231
1.3480,-1557.000000,0.010160
1.3500,-1546.000000,0.010304
1.3520,-1544.000000,0.010498
1.3540,-1564.000000,0.010559
1.3560,-1566.000000,0.010562
1.3580,-1556.000000,0.010520
1.3600,-1561.000000,0.010287
1.3620,-1557.000000,0.010058
1.3640,-1547.000000,0.010001
1.3660,-1548.000000,0.009997
1.3680,-1547.000000,0.010057
1.3700,-1528.000000,0.010152
1.3720,-1569.000000,0.010240
1.3740,-1564.000000,0.010356
1.3760,-1536.000000,0.010255
1.3780,-1531.000000,0.009869
1.3800,-1499.000000,0.009432
1.3820,-1500.000000,0.008898
1.3840,-1496.000000,0.008318
1.3860,-1487.000000,0.007907
1.3880,-1491.000000,0.007545
1.3900,-1523.000000,0.007186
1.3920,-1572.000000,0.007022
1.3940,-1573.000000,0.007083
1.3960,-1576.000000,0.007253
1.3980,-1601.000000,0.007363
1.4000,-1617.000000,0.007396
1.4020,-1615.000000,0.007408
1.4040,-1636.000000,0.007266
1.4060,-1662.000000,0.007042
1.4080,-1676.000000,0.006938
1.4100,-1682.000000,0.006853
1.4120,-1688.000000,0.006761
1.4140,-1719.000000,0.006713
1.4160,-1749.000000,0.006664
1.4180,-1748.000000,0.006671
1.4200,-1744.000000,0.006603
1.4220,-1732.000000,0.006300
1.4240,-1726.000000,0.005938
1.4260,-1711.000000,0.005526
1.4280,-1710.000000,0.005025
1.4300,-1716.000000,0.004636
1.4320,-1720.000000,0.004308
1.4340,-1736.000000,0.003952
1.4360,-1746.000000,0.003749
1.4380,-1748.000000,0.003753
1.4400,-1746.000000,0.003893
1.4420,-1758.000000,0.004023
1.4440,-1763.000000,0.004011
1.4460,-1783.000000,0.003902
1.4480,-1806.000000,0.003658
1.4500,-1822.000000,0.003299
1.4520,-1834.000000,0.003078
1.4540,-1836.000000,0.003005
1.4560,-1841.000000,0.002994
1.4580,-1856.000000,0.003073
1.4600,-1842.000000,0.003152
1.4620,-1839.000000,0.003228
1.4640,-1817.000000,0.003258
1.4660,-1804.000000,0.003044
1.4680,-1798.000000,0.002697
1.4700,-1802.000000,0.002330
1.4720,-1812.000000,0.001858
1.4740,-1807.000000,0.001427
1.4760,-1799.000000,0.001065
1.4780,-1787.000000,0.000638
1.4800,-1808.000000,0.000297
1.4820,-1824.000000,0.000167
1.4840,-1836.000000,0.000214
1.4860,-1855.000000,0.000374
1.4880,-1851.000000,0.000504
1.4900,-1856.000000,0.000588
1.4920,-1864.000000,0.000614
1.4940,-1873.000000,0.000509
1.4960,-1901.000000,0.000437
1.4980,-1912.000000,0.000489
1.5000,-1927.000000,0.000576
1.5020,-1949.000000,0.000725
1.5040,-1950.000000,0.000891
1.5060,-1939.000000,0.001057
1.5080,-1942.000000,0.001248
1.5100,-1956.000000,0.001263
1.5120,-1914.000000,0.001085
1.5140,-1914.000000,0.000845
1.5160,-1913.000000,0.000451
1.5180,-1907.000000,0.000007
1.5200,-1934.000000,-0.000335
1.5220,-1941.000000,-0.000697
1.5240,-1947.000000,-0.000998
1.5260,-1961.000000,-0.001079
1.5280,-1951.000000,-0.000968
1.5300,-1966.000000,-0.000721
1.5320,-1976.000000,-0.000499
1.5340,-1986.000000,-0.000385
1.5360,-1998.000000,-0.000345
1.5380,-2019.000000,-0.000455
1.5400,-2034.000000,-0.000581
1.5420,-2072.000000,-0.000543
1.5440,-2093.000000,-0.000460
1.5460,-2104.000000,-0.000358
1.5480,-2097.000000,-0.000251
1.5500,-2100.000000,-0.000224
1.5520,-2109.000000,-0.000191
1.5540,-2122.000000,-0.000221
1.5560,-2136.000000,-0.000406
1.5580,-2121.000000,-0.000588
1.5600,-2107.000000,-0.000802
1.5620,-2138.000000,-0.001066
1.5640,-2177.000000,-0.001240
1.5660,-2182.000000,-0.001426
1.5680,-2201.000000,-0.001637
1.5700,-2227.000000,-0.001684
1.5720,-2237.000000,-0.001548
1.5740,-2256.000000,-0.001258
1.5760,-2268.000000,-0.000954
1.5780,-2288.000000,-0.000801
1.5800,-2282.000000,-0.000755
1.5820,-2277.000000,-0.000847
1.5840,-2278.000000,-0.001017
1.5860,-2313.000000,-0.001009
1.5880,-2329.000000,-0.000848
1.5900,-2339.000000,-0.000626
1.5920,-2311.000000,-0.000337
1.5940,-2314.000000,-0.000102
1.5960,-2294.000000,0.000086
1.5980,-2282.000000,0.000225
1.6000,-2266.000000,0.000187
1.6020,-2244.000000,0.000080
1.6040,-2220.000000,-0.000063
