Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
0.4920,1066.000000,0.999100
0.4940,1072.000000,1.009807
0.4960,1089.000000,1.020480
0.4980,1101.000000,1.029201
0.5000,1111.000000,1.037625
0.5020,1120.000000,1.045383
0.5040,1119.000000,1.051986
0.5060,1126.000000,1.058783
0.5080,1138.000000,1.064735
0.5100,1140.000000,1.070601
0.5120,1146.000000,1.077460
0.5140,1157.000000,1.083478
0.5160,1189.000000,1.089131
0.5180,1198.000000,1.094019
0.5200,1194.000000,1.096575
0.5220,1208.000000,1.098542
0.5240,1218.000000,1.099680
0.5260,1221.000000,1.099908
0.5280,1236.000000,1.101184
0.5300,1254.000000,1.101147
0.5320,1253.000000,1.099392
0.5340,1249.000000,1.098526
0.5360,1266.000000,1.097165
0.5380,1283.000000,1.095982
0.5400,1289.000000,1.096868
0.5420,1297.000000,1.098602
0.5440,1274.000000,1.102246
0.5460,1274.000000,1.107577
0.5480,1293.000000,1.112124
0.5500,1313.000000,1.115938
0.5520,1316.000000,1.117287
0.5540,1322.000000,1.115508
0.5560,1329.000000,1.112947
0.5580,1320.000000,1.108454
0.5600,1321.000000,1.102086
0.5620,1338.000000,1.095523
0.5640,1323.000000,1.087393
0.5660,1332.000000,1.078881
0.5680,1334.000000,1.070646
0.5700,1343.000000,1.060288
0.5720,1338.000000,1.048600
0.5740,1329.000000,1.034972
0.5760,1333.000000,1.018551
0.5780,1323.000000,1.002906
0.5800,1312.000000,0.987766
0.5820,1303.000000,0.971995
0.5840,1298.000000,0.957813
0.5860,1279.000000,0.943509
0.5880,1269.000000,0.928565
0.5900,1275.000000,0.916306
0.5920,1281.000000,0.908150
0.5940,1283.000000,0.906606
0.5960,1262.000000,0.910412
0.5980,1243.000000,0.910392
0.6000,1243.000000,0.898362
0.6020,1246.000000,0.867251
0.6040,1234.000000,0.813051
0.6060,1203.000000,0.742189
0.6080,1219.000000,0.665592
0.6100,1192.000000,0.595222
0.6120,1185.000000,0.543020
0.6140,1176.000000,0.511959
0.6160,1167.000000,0.497024
0.6180,1156.000000,0.490737
0.6200,1145.000000,0.484454
0.6220,1125.000000,0.473696
0.6240,1116.000000,0.458742
0.6260,1089.000000,0.441396
0.6280,1077.000000,0.425086
0.6300,103.000000,0.411698
0.6320,99.000000,0.399911
0.6340,91.000000,0.387469
0.6360,68.000000,0.373112
0.6380,71.000000,0.358571
0.6400,56.000000,0.346050
0.6420,28.000000,0.336585
0.6440,23.000000,0.331454
0.6460,7.000000,0.328804
0.6480,4.000000,0.325454
0.6500,-7.000000,0.321266
0.6520,-132.000000,0.315779
0.6540,-147.000000,0.309472
0.6560,-161.000000,0.304284
0.6580,-156.000000,0.298890
0.6600,-193.000000,0.292544
0.6620,-209.000000,0.285599
0.6640,-227.000000,0.275982
0.6660,-244.000000,0.264114
0.6680,-254.000000,0.251266
0.6700,-269.000000,0.235959
0.6720,-264.000000,0.218420
0.6740,-272.000000,0.199391
0.6760,-307.000000,0.179855
0.6780,-314.000000,0.162554
0.6800,-336.000000,0.148206
0.6820,-357.000000,0.138535
0.6840,-362.000000,0.135136
0.6860,-376.000000,0.132679
0.6880,-390.000000,0.126917
0.6900,-419.000000,0.117111
0.6920,-429.000000,0.098372
0.6940,-440.000000,0.067308
0.6960,-470.000000,0.025265
0.6980,-491.000000,-0.025202
0.7000,-516.000000,-0.078251
0.7020,-519.000000,-0.127211
0.7040,-526.000000,-0.166310
0.7060,-552.000000,-0.189970
0.7080,-570.000000,-0.198552
0.7100,-575.000000,-0.197290
0.7120,-575.000000,-0.192554
0.7140,-602.000000,-0.193928
0.7160,-639.000000,-0.209560
0.7180,-847.000000,-0.242214
0.7200,-862.000000,-0.290086
0.7220,-876.000000,-0.345646
0.7240,-1246.000000,-0.400546
0.7260,-1267.000000,-0.448121
0.7280,-1291.000000,-0.481716
0.7300,-1311.000000,-0.501377
0.7320,-1342.000000,-0.512333
0.7340,-1375.000000,-0.517315
0.7360,-1399.000000,-0.520718
0.7380,-1426.000000,-0.527183
0.7400,-1455.000000,-0.535855
0.7420,-1467.000000,-0.545735
0.7440,-1808.000000,-0.557719
0.7460,-1861.000000,-0.571816
0.7480,-1891.000000,-0.587291
0.7500,-1902.000000,-0.602580
0.7520,-1932.000000,-0.617476
0.7540,-1954.000000,-0.632353
0.7560,-1991.000000,-0.645744
0.7580,-2014.000000,-0.658891
0.7600,-2020.000000,-0.674520
0.7620,-2055.000000,-0.691728
0.7640,-2090.000000,-0.709591
0.7660,-2093.000000,-0.727672
0.7680,-2135.000000,-0.743764
0.7700,-2179.000000,-0.756508
0.7720,-2214.000000,-0.765116
0.7740,-2225.000000,-0.769617
0.7760,-2235.000000,-0.772249
0.7780,-2267.000000,-0.774502
0.7800,-2311.000000,-0.777420
0.7820,-2357.000000,-0.782476
0.7840,-2357.000000,-0.789076
0.7860,-2415.000000,-0.796050
0.7880,-2446.000000,-0.802566
0.7900,-2473.000000,-0.807292
0.7920,-2527.000000,-0.810288
0.7940,-2547.000000,-0.812252
0.7960,-2559.000000,-0.813691
0.7980,-2582.000000,-0.816076
0.8000,-2626.000000,-0.820158
0.8020,-2641.000000,-0.826267
0.8040,-2681.000000,-0.834987
0.8060,-2711.000000,-0.844889
0.8080,-2754.000000,-0.854511
0.8100,-2788.000000,-0.864012
0.8120,-2812.000000,-0.872844
0.8140,-2841.000000,-0.880965
0.8160,-2856.000000,-0.889678
0.8180,-2887.000000,-0.899470
0.8200,-2921.000000,-0.910255
0.8220,-2942.000000,-0.921691
0.8240,-2985.000000,-0.933011
0.8260,-3011.000000,-0.943736
0.8280,-3041.000000,-0.953223
0.8300,-3092.000000,-0.961126
0.8320,-3132.000000,-0.968202
0.8340,-3159.000000,-0.975132
0.8360,-3189.000000,-0.982384
0.8380,-3213.000000,-0.990588
0.8400,-3232.000000,-0.999759
0.8420,-3285.000000,-1.009633
0.8440,-3312.000000,-1.020362
0.8460,-3324.000000,-1.032053
0.8480,-3374.000000,-1.044212
0.8500,-3404.000000,-1.055974
0.8520,-3419.000000,-1.066997
0.8540,-3455.000000,-1.077686
0.8560,-3492.000000,-1.088471
0.8580,-3508.000000,-1.099415
0.8600,-3529.000000,-1.110595
0.8620,-3556.000000,-1.122404
0.8640,-3599.000000,-1.134879
0.8660,-3628.000000,-1.147614
0.8680,-3670.000000,-1.160547
0.8700,-3689.000000,-1.173265
0.8720,-3767.000000,-1.184655
0.8740,-3778.000000,-1.194189
0.8760,-3802.000000,-1.202149
0.8780,-3831.000000,-1.209177
0.8800,-3857.000000,-1.215822
0.8820,-3890.000000,-1.222443
0.8840,-3926.000000,-1.230272
0.8860,-3931.000000,-1.240528
0.8880,-3958.000000,-1.253385
0.8900,-3981.000000,-1.269379
0.8920,-3997.000000,-1.288520
0.8940,-4032.000000,-1.309639
0.8960,-4058.000000,-1.332129
0.8980,-4079.000000,-1.354083
0.9000,-4099.000000,-1.371653
0.9020,-4130.000000,-1.382193
0.9040,-4149.000000,-1.384339
0.9060,-4176.000000,-1.378219
0.9080,-4210.000000,-1.366585
0.9100,-4241.000000,-1.353155
0.9120,-4326.000000,-1.341843
0.9140,-4346.000000,-1.334761
0.9160,-4366.000000,-1.329597
0.9180,-4390.000000,-1.322274
0.9200,-4623.000000,-1.309166
0.9220,-4624.000000,-1.288082
0.9240,-4628.000000,-1.260887
0.9260,-4631.000000,-1.231749
0.9280,-4621.000000,-1.204562
0.9300,-4607.000000,-1.181604
0.9320,-4591.000000,-1.159143
0.9340,-4583.000000,-1.128510
0.9360,-4564.000000,-1.081943
0.9380,-4526.000000,-1.014725
0.9400,-4507.000000,-0.928753
0.9420,-4467.000000,-0.833907
0.9440,-4434.000000,-0.742336
0.9460,-4401.000000,-0.664164
0.9480,-4365.000000,-0.604188
0.9500,-4332.000000,-0.559814
0.9520,-4292.000000,-0.524651
0.9540,-4243.000000,-0.491561
0.9560,-4186.000000,-0.455005
0.9580,-4130.000000,-0.413550
0.9600,-4089.000000,-0.367477
0.9620,-4026.000000,-0.317686
0.9640,-2256.000000,-0.266868
0.9660,-2161.000000,-0.217004
0.9680,-2065.000000,-0.169044
0.9700,-2001.000000,-0.124507
0.9720,-1929.000000,-0.084449
0.9740,-1840.000000,-0.049296
0.9760,-1762.000000,-0.017953
0.9780,-1676.000000,0.013486
0.9800,-1621.000000,0.049938
0.9820,-1543.000000,0.095984
0.9840,-1456.000000,0.154094
0.9860,-1377.000000,0.221953
0.9880,-1319.000000,0.293300
0.9900,-1256.000000,0.360091
0.9920,-1177.000000,0.415229
0.9940,-1099.000000,0.455682
0.9960,-1036.000000,0.482340
0.9980,-962.000000,0.499249
1.0000,-897.000000,0.512102
1.0020,-832.000000,0.524633
1.0040,-770.000000,0.538262
1.0060,-644.000000,0.552885
1.0080,433.000000,0.566627
1.0100,459.000000,0.577939
1.0120,494.000000,0.586144
1.0140,517.000000,0.590945
1.0160,994.000000,0.593909
1.0180,998.000000,0.597310
1.0200,1039.000000,0.602528
1.0220,1044.000000,0.610206
1.0240,1054.000000,0.619257
1.0260,1065.000000,0.628004
1.0280,1073.000000,0.635685
1.0300,1094.000000,0.641513
1.0320,1098.000000,0.645655
1.0340,1109.000000,0.649215
1.0360,1102.000000,0.652652
1.0380,1118.000000,0.656808
1.0400,1132.000000,0.662298
1.0420,1121.000000,0.668575
1.0440,1135.000000,0.675528
1.0460,1149.000000,0.682886
1.0480,1164.000000,0.690110
1.0500,1159.000000,0.697564
1.0520,1148.000000,0.705064
1.0540,1138.000000,0.712053
1.0560,1154.000000,0.718458
1.0580,1159.000000,0.723718
1.0600,1163.000000,0.727838
1.0620,1174.000000,0.731573
1.0640,1169.000000,0.735341
1.0660,1188.000000,0.740095
1.0680,1193.000000,0.746409
1.0700,1191.000000,0.754021
1.0720,1192.000000,0.763321
1.0740,1206.000000,0.773758
1.0760,1198.000000,0.783497
1.0780,1191.000000,0.791485
1.0800,1182.000000,0.796878
1.0820,1193.000000,0.799392
1.0840,1190.000000,0.800133
1.0860,1186.000000,0.800309
1.0880,1178.000000,0.801431
1.0900,1204.000000,0.805012
1.0920,1214.000000,0.811023
1.0940,1206.000000,0.818618
1.0960,1199.000000,0.826641
1.0980,1210.000000,0.833883
1.1000,1211.000000,0.840148
1.1020,1213.000000,0.845605
1.1040,1209.000000,0.850372
1.1060,1196.000000,0.854804
1.1080,1194.000000,0.858848
1.1100,1203.000000,0.862515
1.1120,1197.000000,0.866271
1.1140,1206.000000,0.870263
1.1160,1215.000000,0.874661
1.1180,1223.000000,0.879733
1.1200,1219.000000,0.885307
1.1220,1219.000000,0.890860
1.1240,1229.000000,0.895578
1.1260,1229.000000,0.898828
1.1280,1230.000000,0.900467
1.1300,1233.000000,0.900546
1.1320,1239.000000,0.899725
1.1340,1223.000000,0.899103
1.1360,1234.000000,0.899357
1.1380,1245.000000,0.900462
1.1400,1236.000000,0.901703
1.1420,1243.000000,0.902607
1.1440,1266.000000,0.903109
1.1460,1251.000000,0.902630
1.1480,1254.000000,0.901109
1.1500,1241.000000,0.899141
1.1520,1240.000000,0.896332
1.1540,1250.000000,0.892326
1.1560,1232.000000,0.887856
1.1580,1229.000000,0.883823
1.1600,1231.000000,0.881037
1.1620,1226.000000,0.879677
1.1640,1235.000000,0.879153
1.1660,1231.000000,0.878804
1.1680,1243.000000,0.877618
1.1700,1231.000000,0.874919
1.1720,1232.000000,0.871101
1.1740,1230.000000,0.866435
1.1760,1221.000000,0.861174
1.1780,1213.000000,0.856070
1.1800,1209.000000,0.851432
1.1820,1207.000000,0.846925
1.1840,1204.000000,0.841787
1.1860,1211.000000,0.835121
1.1880,1199.000000,0.826576
1.1900,1185.000000,0.816275
1.1920,1183.000000,0.804566
1.1940,1176.000000,0.791687
1.1960,1171.000000,0.778111
1.1980,1167.000000,0.765442
1.2000,1146.000000,0.755345
1.2020,1137.000000,0.748727
1.2040,1129.000000,0.745306
1.2060,1131.000000,0.741324
1.2080,1129.000000,0.731026
1.2100,1124.000000,0.710100
1.2120,1081.000000,0.675719
1.2140,1073.000000,0.629026
1.2160,1060.000000,0.577107
1.2180,1038.000000,0.528951
1.2200,1037.000000,0.491943
1.2220,1025.000000,0.468879
1.2240,1026.000000,0.456538
1.2260,1003.000000,0.449762
1.2280,978.000000,0.443265
1.2300,956.000000,0.432656
1.2320,949.000000,0.418263
1.2340,935.000000,0.402849
1.2360,172.000000,0.388447
1.2380,148.000000,0.377088
1.2400,114.000000,0.368175
1.2420,97.000000,0.359249
1.2440,74.000000,0.349884
1.2460,53.000000,0.339869
1.2480,24.000000,0.329494
1.2500,-6.000000,0.320558
1.2520,-6.000000,0.312971
1.2540,-31.000000,0.306174
1.2560,-71.000000,0.300545
1.2580,-100.000000,0.294675
1.2600,-108.000000,0.288098
1.2620,-137.000000,0.282762
1.2640,-152.000000,0.279072
1.2660,-168.000000,0.276108
1.2680,-192.000000,0.273172
1.2700,-226.000000,0.269111
1.2720,-257.000000,0.262944
1.2740,-257.000000,0.254765
1.2760,-286.000000,0.245993
1.2780,-312.000000,0.238378
1.2800,-342.000000,0.232803
1.2820,-356.000000,0.229613
1.2840,-375.000000,0.227719
1.2860,-399.000000,0.224829
1.2880,-416.000000,0.220023
1.2900,-439.000000,0.213137
1.2920,-459.000000,0.204256
1.2940,-492.000000,0.194697
1.2960,-531.000000,0.185245
1.2980,-543.000000,0.176372
1.3000,-569.000000,0.168990
1.3020,-571.000000,0.161770
1.3040,-590.000000,0.152620
1.3060,-614.000000,0.142050
1.3080,-638.000000,0.130993
1.3100,-647.000000,0.118869
1.3120,-674.000000,0.105397
1.3140,-692.000000,0.092028
1.3160,-726.000000,0.080012
1.3180,-746.000000,0.068335
1.3200,-757.000000,0.056704
1.3220,-766.000000,0.046591
1.3240,-789.000000,0.037396
1.3260,-806.000000,0.027915
1.3280,-820.000000,0.018610
1.3300,-838.000000,0.008760
1.3320,-871.000000,-0.002574
1.3340,-905.000000,-0.014578
1.3360,-931.000000,-0.026919
1.3380,-945.000000,-0.039521
1.3400,-959.000000,-0.051772
1.3420,-991.000000,-0.063699
1.3440,-1002.000000,-0.075235
1.3460,-1015.000000,-0.086592
1.3480,-1036.000000,-0.099001
1.3500,-1076.000000,-0.112035
1.3520,-1082.000000,-0.123533
1.3540,-1096.000000,-0.133212
1.3560,-1119.000000,-0.141897
1.3580,-1165.000000,-0.148570
1.3600,-1179.000000,-0.152828
1.3620,-1190.000000,-0.156978
1.3640,-1208.000000,-0.161998
1.3660,-1238.000000,-0.166634
1.3680,-1259.000000,-0.171139
1.3700,-1287.000000,-0.176357
1.3720,-1311.000000,-0.182117
1.3740,-1343.000000,-0.188977
1.3760,-1373.000000,-0.197609
1.3780,-1397.000000,-0.207547
1.3800,-1409.000000,-0.217702
1.3820,-1431.000000,-0.226877
1.3840,-1469.000000,-0.234963
1.3860,-1470.000000,-0.242213
1.3880,-1507.000000,-0.248006
1.3900,-1524.000000,-0.252715
1.3920,-1545.000000,-0.257310
1.3940,-1569.000000,-0.261562
1.3960,-1597.000000,-0.265122
1.3980,-1630.000000,-0.267580
1.4000,-1653.000000,-0.268771
1.4020,-1678.000000,-0.269676
1.4040,-1708.000000,-0.271100
1.4060,-1711.000000,-0.274421
1.4080,-1729.000000,-0.281606
1.4100,-1766.000000,-0.291992
1.4120,-1797.000000,-0.303497
1.4140,-1826.000000,-0.314662
1.4160,-1846.000000,-0.323753
1.4180,-1877.000000,-0.330697
1.4200,-1883.000000,-0.337405
1.4220,-1914.000000,-0.344697
1.4240,-1934.000000,-0.352093
1.4260,-1964.000000,-0.358105
1.4280,-1990.000000,-0.360606
1.4300,-2024.000000,-0.359274
1.4320,-2051.000000,-0.356847
1.4340,-2077.000000,-0.359009
1.4360,-2096.000000,-0.372181
1.4380,-2112.000000,-0.399311
1.4400,-2149.000000,-0.438242
1.4420,-2172.000000,-0.482665
1.4440,-2186.000000,-0.525401
1.4460,-2206.000000,-0.562555
1.4480,-2246.000000,-0.593840
1.4500,-2269.000000,-0.621791
1.4520,-2272.000000,-0.650565
1.4540,-2291.000000,-0.682180
1.4560,-2334.000000,-0.715587
1.4580,-2364.000000,-0.747505
1.4600,-2362.000000,-0.773393
1.4620,-2966.000000,-0.791910
1.4640,-3002.000000,-0.805261
1.4660,-3017.000000,-0.815618
1.4680,-3037.000000,-0.826084
1.4700,-3074.000000,-0.839324
1.4720,-3092.000000,-0.854312
1.4740,-3577.000000,-0.868713
1.4760,-3609.000000,-0.880466
1.4780,-3628.000000,-0.888409
1.4800,-3662.000000,-0.894277
1.4820,-3684.000000,-0.900451
1.4840,-3704.000000,-0.907921
1.4860,-3738.000000,-0.916863
1.4880,-3784.000000,-0.926237
1.4900,-3801.000000,-0.935545
1.4920,-3834.000000,-0.945535
1.4940,-3884.000000,-0.956058
1.4960,-3895.000000,-0.966924
1.4980,-3926.000000,-0.978196
1.5000,-3958.000000,-0.988954
1.5020,-3978.000000,-0.998590
1.5040,-3992.000000,-1.006928
1.5060,-4015.000000,-1.014151
1.5080,-4069.000000,-1.021688
1.5100,-4092.000000,-1.030416
1.5120,-4114.000000,-1.040254
1.5140,-4154.000000,-1.051557
1.5160,-4205.000000,-1.064183
1.5180,-4232.000000,-1.077151
1.5200,-4279.000000,-1.089224
1.5220,-4312.000000,-1.099658
1.5240,-4339.000000,-1.109331
1.5260,-4361.000000,-1.119295
1.5280,-4372.000000,-1.129890
1.5300,-4419.000000,-1.141789
1.5320,-4454.000000,-1.154941
1.5340,-4471.000000,-1.168590
1.5360,-4491.000000,-1.182520
1.5380,-4529.000000,-1.196336
1.5400,-4555.000000,-1.209647
1.5420,-4584.000000,-1.222149
1.5440,-4597.000000,-1.233443
1.5460,-4601.000000,-1.244347
1.5480,-4634.000000,-1.255772
1.5500,-4681.000000,-1.267654
1.5520,-4696.000000,-1.280345
1.5540,-4723.000000,-1.293810
1.5560,-4744.000000,-1.307515
1.5580,-4773.000000,-1.321393
1.5600,-4821.000000,-1.334581
1.5620,-4847.000000,-1.346295
1.5640,-4857.000000,-1.356817
1.5660,-4889.000000,-1.366362
1.5680,-4911.000000,-1.376040
1.5700,-4933.000000,-1.386923
1.5720,-4967.000000,-1.398459
1.5740,-4990.000000,-1.410587
1.5760,-5001.000000,-1.422974
1.5780,-5029.000000,-1.434134
1.5800,-5041.000000,-1.444056
1.5820,-5062.000000,-1.452963
1.5840,-5096.000000,-1.460146
1.5860,-5107.000000,-1.465610
1.5880,-5131.000000,-1.469091
1.5900,-5149.000000,-1.470570
1.5920,-5154.000000,-1.471304
1.5940,-5177.000000,-1.471639
1.5960,-5199.000000,-1.471354
1.5980,-5214.000000,-1.470226
1.6000,-5214.000000,-1.466594
1.6020,-5241.000000,-1.459113
1.6040,-5259.000000,-1.448317
1.6060,-5256.000000,-1.436298
1.6080,-5256.000000,-1.426421
1.6100,-5251.000000,-1.420390
1.6120,-5257.000000,-1.416546
1.6140,-5242.000000,-1.411835
1.6160,-5249.000000,-1.403117
1.6180,-5248.000000,-1.388779
1.6200,-5220.000000,-1.369898
1.6220,-5198.000000,-1.348877
1.6240,-5182.000000,-1.328083
1.6260,-5175.000000,-1.307534
1.6280,-5125.000000,-1.282723
1.6300,-5082.000000,-1.246377
1.6320,-5061.000000,-1.192187
