Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
0.4260,-85239.000000,-1.918455
0.4280,-84913.000000,-1.892839
0.4300,-81513.000000,-1.866854
0.4320,-78374.000000,-1.846226
0.4340,-77886.000000,-1.829842
0.4360,-76842.000000,-1.824391
0.4380,-77112.000000,-1.827131
0.4400,-77637.000000,-1.830571
0.4420,-78472.000000,-1.832265
0.4440,-78654.000000,-1.822478
0.4460,-78387.000000,-1.799928
0.4480,-78448.000000,-1.769015
0.4500,-81874.000000,-1.725494
0.4520,-75314.000000,-1.674932
0.4540,-73926.000000,-1.622528
0.4560,-73501.000000,-1.565725
0.4580,-73294.000000,-1.511941
0.4600,-73721.000000,-1.463599
0.4620,-73461.000000,-1.419175
0.4640,-73446.000000,-1.383469
0.4660,-73541.000000,-1.350754
0.4680,-72235.000000,-1.317341
0.4700,-70173.000000,-1.285358
0.4720,-67889.000000,-1.247980
0.4740,-60215.000000,-1.207939
0.4760,-59499.000000,-1.171039
0.4780,-54575.000000,-1.133856
0.4800,-45874.000000,-1.101524
0.4820,-44132.000000,-1.074198
0.4840,-43184.000000,-1.044418
0.4860,-41102.000000,-1.013023
0.4880,-39280.000000,-0.974294
0.4900,-38569.000000,-0.925569
0.4920,-39689.000000,-0.874741
0.4940,-41355.000000,-0.820387
0.4960,-42877.000000,-0.766563
0.4980,-44930.000000,-0.720837
0.5000,-45569.000000,-0.677420
0.5020,-46094.000000,-0.637624
0.5040,-48435.000000,-0.602520
0.5060,-49776.000000,-0.564252
0.5080,-49824.000000,-0.525107
0.5100,-49523.000000,-0.482911
0.5120,-48071.000000,-0.431923
0.5140,-45981.000000,-0.379056
0.5160,-42612.000000,-0.326313
0.5180,-37136.000000,-0.277059
0.5200,-35730.000000,-0.240229
0.5220,-34356.000000,-0.211999
0.5240,-33343.000000,-0.190967
0.5260,-34861.000000,-0.176873
0.5280,-33761.000000,-0.158122
0.5300,-31762.000000,-0.132369
0.5320,-32021.000000,-0.100148
0.5340,-31934.000000,-0.056822
0.5360,-31222.000000,-0.007929
0.5380,-29902.000000,0.042900
0.5400,-25168.000000,0.095079
0.5420,-17787.000000,0.142783
0.5440,-19687.000000,0.189017
0.5460,-22354.000000,0.237516
0.5480,-23941.000000,0.286513
0.5500,-25136.000000,0.338581
0.5520,-25821.000000,0.391457
0.5540,-26252.000000,0.441073
0.5560,-27277.000000,0.486581
0.5580,-26514.000000,0.522907
0.5600,-24630.000000,0.551314
0.5620,-19896.000000,0.575976
0.5640,-17293.000000,0.596028
0.5660,-15100.000000,0.617469
0.5680,-13717.000000,0.643221
0.5700,-11174.000000,0.669272
0.5720,-8842.000000,0.697460
0.5740,-5606.000000,0.725743
0.5760,-742.000000,0.750385
0.5780,3506.000000,0.772684
0.5800,4654.000000,0.790463
0.5820,6421.000000,0.805982
0.5840,7179.000000,0.822251
0.5860,8044.000000,0.835404
0.5880,7961.000000,0.848166
0.5900,7818.000000,0.860797
0.5920,8717.000000,0.868080
0.5940,8597.000000,0.873730
0.5960,8641.000000,0.878092
0.5980,9244.000000,0.879833
0.6000,8941.000000,0.882888
0.6020,8111.000000,0.882787
0.6040,8345.000000,0.879317
0.6060,9943.000000,0.877781
0.6080,8744.000000,0.873098
0.6100,8336.000000,0.866815
0.6120,8098.000000,0.863180
0.6140,8692.000000,0.856835
0.6160,8949.000000,0.850478
0.6180,7940.000000,0.846177
0.6200,8108.000000,0.839897
0.6220,8393.000000,0.835310
0.6240,7837.000000,0.830939
0.6260,7571.000000,0.823757
0.6280,7903.000000,0.817785
0.6300,7936.000000,0.808805
0.6320,7871.000000,0.795225
0.6340,7764.000000,0.781890
0.6360,7559.000000,0.766033
0.6380,7404.000000,0.749262
0.6400,7436.000000,0.734363
0.6420,7683.000000,0.718011
0.6440,7255.000000,0.703266
0.6460,7078.000000,0.690018
0.6480,7625.000000,0.674982
0.6500,7435.000000,0.662160
0.6520,7346.000000,0.649434
0.6540,7439.000000,0.634283
0.6560,7266.000000,0.620071
0.6580,7014.000000,0.603886
0.6600,7097.000000,0.586226
0.6620,7054.000000,0.570149
0.6640,7043.000000,0.552493
0.6660,7150.000000,0.535422
0.6680,7186.000000,0.520116
0.6700,6979.000000,0.504225
0.6720,6905.000000,0.491530
0.6740,7014.000000,0.480741
0.6760,7228.000000,0.469344
0.6780,7140.000000,0.459931
0.6800,6901.000000,0.449144
0.6820,6898.000000,0.437438
0.6840,6794.000000,0.427822
0.6860,6863.000000,0.415362
0.6880,6996.000000,0.401888
0.6900,6894.000000,0.390511
0.6920,6641.000000,0.378014
0.6940,6721.000000,0.367351
0.6960,6778.000000,0.358483
0.6980,6698.000000,0.348696
0.7000,6854.000000,0.341541
0.7020,6799.000000,0.334630
0.7040,6602.000000,0.326730
0.7060,6691.000000,0.321406
0.7080,6751.000000,0.314665
0.7100,6940.000000,0.307040
0.7120,6761.000000,0.301889
0.7140,6394.000000,0.295695
0.7160,6424.000000,0.290407
0.7180,6365.000000,0.286637
0.7200,6516.000000,0.281155
0.7220,6658.000000,0.277138
0.7240,6523.000000,0.272198
0.7260,6384.000000,0.263677
0.7280,6378.000000,0.256114
0.7300,6466.000000,0.246721
0.7320,6551.000000,0.235508
0.7340,6415.000000,0.227759
0.7360,6294.000000,0.220277
0.7380,6269.000000,0.213473
0.7400,6143.000000,0.209320
0.7420,6309.000000,0.203896
0.7440,6448.000000,0.199278
0.7460,6023.000000,0.195537
0.7480,6209.000000,0.189420
0.7500,6104.000000,0.184021
0.7520,6093.000000,0.178135
0.7540,5446.000000,0.170594
0.7560,5519.000000,0.164499
0.7580,5588.000000,0.156850
0.7600,5446.000000,0.148214
0.7620,5373.000000,0.141083
0.7640,5301.000000,0.132148
0.7660,5253.000000,0.123963
0.7680,5273.000000,0.117280
0.7700,5283.000000,0.108544
0.7720,5224.000000,0.101857
0.7740,5079.000000,0.096793
0.7760,5055.000000,0.090306
0.7780,4954.000000,0.086218
0.7800,5026.000000,0.082686
0.7820,5080.000000,0.077840
0.7840,5027.000000,0.073623
0.7860,4736.000000,0.066717
0.7880,4889.000000,0.058323
0.7900,5016.000000,0.051052
0.7920,4851.000000,0.042692
0.7940,4696.000000,0.036480
0.7960,4931.000000,0.033229
0.7980,4822.000000,0.030410
0.8000,4704.000000,0.030539
0.8020,4793.000000,0.031044
0.8040,4714.000000,0.029726
0.8060,4691.000000,0.029474
0.8080,4677.000000,0.027401
0.8100,4459.000000,0.023911
0.8120,4169.000000,0.022054
0.8140,3944.000000,0.018720
0.8160,3973.000000,0.015581
0.8180,3989.000000,0.013918
0.8200,3966.000000,0.010529
0.8220,4061.000000,0.008358
0.8240,4137.000000,0.007765
0.8260,4102.000000,0.006550
0.8280,4055.000000,0.007114
0.8300,3994.000000,0.007627
0.8320,4191.000000,0.007348
0.8340,4029.000000,0.008568
0.8360,3874.000000,0.008692
0.8380,3807.000000,0.008712
0.8400,3845.000000,0.010101
0.8420,3857.000000,0.010081
0.8440,3752.000000,0.010621
0.8460,3805.000000,0.011333
0.8480,3701.000000,0.009852
0.8500,3708.000000,0.009265
0.8520,3815.000000,0.008383
0.8540,3611.000000,0.006252
0.8560,3600.000000,0.005639
0.8580,3704.000000,0.003877
0.8600,3761.000000,0.001515
0.8620,3658.000000,0.000968
0.8640,3594.000000,-0.000758
0.8660,3634.000000,-0.001994
0.8680,3679.000000,-0.001749
0.8700,3680.000000,-0.002808
0.8720,3584.000000,-0.003041
0.8740,3505.000000,-0.003675
0.8760,3481.000000,-0.006858
0.8780,3478.000000,-0.009778
0.8800,3427.000000,-0.014079
0.8820,3512.000000,-0.019315
0.8840,3489.000000,-0.022030
0.8860,3421.000000,-0.024565
0.8880,3456.000000,-0.026064
0.8900,3438.000000,-0.025681
0.8920,3369.000000,-0.027025
0.8940,3396.000000,-0.028237
0.8960,3308.000000,-0.029255
0.8980,3378.000000,-0.032207
0.9000,3344.000000,-0.033844
0.9020,2781.000000,-0.035229
0.9040,2776.000000,-0.037622
0.9060,2830.000000,-0.038433
0.9080,2882.000000,-0.040279
0.9100,2891.000000,-0.042920
0.9120,2878.000000,-0.043685
0.9140,2876.000000,-0.044822
0.9160,2829.000000,-0.044927
0.9180,2913.000000,-0.043642
0.9200,2882.000000,-0.043870
0.9220,2724.000000,-0.043476
0.9240,2790.000000,-0.043442
0.9260,2797.000000,-0.045435
0.9280,2732.000000,-0.046083
0.9300,2669.000000,-0.046737
0.9320,2753.000000,-0.047750
0.9340,2708.000000,-0.046714
0.9360,2599.000000,-0.046350
0.9380,2640.000000,-0.046028
0.9400,2704.000000,-0.044510
0.9420,2658.000000,-0.044576
0.9440,2731.000000,-0.044160
0.9460,2652.000000,-0.043018
0.9480,2549.000000,-0.043371
0.9500,2498.000000,-0.042817
0.9520,2652.000000,-0.042610
0.9540,2615.000000,-0.043701
0.9560,2527.000000,-0.043352
0.9580,2596.000000,-0.043555
0.9600,2564.000000,-0.043908
0.9620,2643.000000,-0.042536
0.9640,2622.000000,-0.042109
0.9660,2415.000000,-0.041136
0.9680,2472.000000,-0.039053
0.9700,2528.000000,-0.038530
0.9720,2536.000000,-0.037255
0.9740,2449.000000,-0.035842
0.9760,2424.000000,-0.036084
0.9780,2238.000000,-0.035378
0.9800,2203.000000,-0.035289
0.9820,2333.000000,-0.036090
0.9840,2265.000000,-0.035394
0.9860,2311.000000,-0.035532
0.9880,2094.000000,-0.035625
0.9900,2207.000000,-0.034363
0.9920,2195.000000,-0.034322
0.9940,2214.000000,-0.033709
0.9960,2234.000000,-0.032497
0.9980,2219.000000,-0.032523
1.0000,2187.000000,-0.031200
1.0020,2005.000000,-0.029822
1.0040,2003.000000,-0.029436
1.0060,2102.000000,-0.027653
1.0080,2076.000000,-0.026821
1.0100,2017.000000,-0.026836
1.0120,2044.000000,-0.025893
1.0140,2054.000000,-0.026472
1.0160,2047.000000,-0.026896
1.0180,2016.000000,-0.026065
1.0200,2042.000000,-0.026125
1.0220,2085.000000,-0.024979
1.0240,1994.000000,-0.023414
1.0260,2018.000000,-0.023165
1.0280,2085.000000,-0.021865
1.0300,2021.000000,-0.021188
1.0320,2038.000000,-0.021446
1.0340,2037.000000,-0.020380
1.0360,2058.000000,-0.020189
1.0380,1938.000000,-0.020004
1.0400,1914.000000,-0.018668
1.0420,2051.000000,-0.018623
1.0440,2054.000000,-0.018002
1.0460,2055.000000,-0.016869
1.0480,2113.000000,-0.017215
1.0500,2132.000000,-0.016533
1.0520,2059.000000,-0.015915
1.0540,2083.000000,-0.016356
1.0560,2114.000000,-0.015552
1.0580,2147.000000,-0.015654
1.0600,2115.000000,-0.016524
1.0620,2121.000000,-0.016336
1.0640,2176.000000,-0.017316
1.0660,2134.000000,-0.018005
1.0680,2149.000000,-0.017618
1.0700,2151.000000,-0.018205
1.0720,2173.000000,-0.017635
1.0740,2160.000000,-0.016614
1.0760,2179.000000,-0.016739
1.0780,2094.000000,-0.015687
1.0800,2113.000000,-0.015062
1.0820,2109.000000,-0.015227
1.0840,2091.000000,-0.014197
1.0860,2089.000000,-0.014250
1.0880,2029.000000,-0.014592
1.0900,1825.000000,-0.014167
1.0920,2018.000000,-0.015398
1.0940,2021.000000,-0.016395
1.0960,2013.000000,-0.016946
1.0980,1975.000000,-0.018744
1.1000,1978.000000,-0.019325
1.1020,1928.000000,-0.019737
1.1040,1925.000000,-0.020959
1.1060,1957.000000,-0.020666
1.1080,1962.000000,-0.020645
1.1100,1788.000000,-0.020659
1.1120,1866.000000,-0.019146
1.1140,1806.000000,-0.018456
1.1160,1626.000000,-0.017403
1.1180,1621.000000,-0.015569
1.1200,1713.000000,-0.015229
1.1220,1594.000000,-0.014454
1.1240,1551.000000,-0.013809
1.1260,1539.000000,-0.014576
1.1280,1481.000000,-0.014379
1.1300,1536.000000,-0.014724
1.1320,1527.000000,-0.015866
1.1340,1580.000000,-0.015804
1.1360,1608.000000,-0.016706
1.1380,1564.000000,-0.017680
1.1400,1605.000000,-0.017415
1.1420,1735.000000,-0.018051
1.1440,1718.000000,-0.017817
1.1460,1699.000000,-0.016707
1.1480,1650.000000,-0.016669
1.1500,1564.000000,-0.015616
1.1520,1539.000000,-0.014634
1.1540,1602.000000,-0.014709
1.1560,1617.000000,-0.013802
1.1580,1527.000000,-0.013815
1.1600,1555.000000,-0.014555
1.1620,1364.000000,-0.014440
1.1640,1501.000000,-0.015593
1.1660,1606.000000,-0.016669
1.1680,1489.000000,-0.016920
1.1700,1550.000000,-0.018159
1.1720,1588.000000,-0.018321
1.1740,1606.000000,-0.017934
1.1760,1606.000000,-0.018376
1.1780,1558.000000,-0.017636
1.1800,1518.000000,-0.017462
1.1820,1565.000000,-0.018296
1.1840,1625.000000,-0.018213
1.1860,1504.000000,-0.019185
1.1880,1452.000000,-0.020340
1.1900,1506.000000,-0.020479
1.1920,1421.000000,-0.021705
1.1940,1404.000000,-0.022307
1.1960,1441.000000,-0.022130
1.1980,1449.000000,-0.022880
1.2000,1449.000000,-0.022580
1.2020,1455.000000,-0.022361
1.2040,1419.000000,-0.023197
1.2060,1339.000000,-0.023070
1.2080,1349.000000,-0.023628
1.2100,1375.000000,-0.024580
1.2120,1306.000000,-0.024403
1.2140,1296.000000,-0.025049
1.2160,1368.000000,-0.025264
1.2180,1355.000000,-0.024644
1.2200,1279.000000,-0.025137
1.2220,1338.000000,-0.024841
1.2240,1323.000000,-0.024448
1.2260,1315.000000,-0.025314
1.2280,1274.000000,-0.025245
1.2300,1221.000000,-0.025659
1.2320,1217.000000,-0.026872
1.2340,1208.000000,-0.026975
1.2360,1195.000000,-0.027801
1.2380,1193.000000,-0.028467
1.2400,1127.000000,-0.027738
1.2420,1160.000000,-0.027571
1.2440,1165.000000,-0.026521
1.2460,1135.000000,-0.024835
1.2480,1037.000000,-0.024428
1.2500,1126.000000,-0.023427
1.2520,1114.000000,-0.022685
1.2540,1048.000000,-0.022849
1.2560,989.000000,-0.021964
1.2580,974.000000,-0.021657
1.2600,973.000000,-0.021649
1.2620,996.000000,-0.020790
1.2640,977.000000,-0.021228
1.2660,984.000000,-0.021559
1.2680,989.000000,-0.021187
1.2700,999.000000,-0.021863
1.2720,974.000000,-0.021424
1.2740,871.000000,-0.020294
1.2760,883.000000,-0.019833
1.2780,893.000000,-0.018080
1.2800,861.000000,-0.016571
1.2820,854.000000,-0.015718
1.2840,750.000000,-0.013713
1.2860,747.000000,-0.012418
1.2880,687.000000,-0.011195
1.2900,628.000000,-0.009192
1.2920,648.000000,-0.008545
1.2940,638.000000,-0.007739
1.2960,643.000000,-0.006631
1.2980,524.000000,-0.006674
1.3000,611.000000,-0.005820
1.3020,592.000000,-0.004829
1.3040,513.000000,-0.004237
1.3060,543.000000,-0.002242
1.3080,539.000000,-0.000839
1.3100,511.000000,0.000178
1.3120,448.000000,0.002180
1.3140,448.000000,0.002923
1.3160,405.000000,0.003659
1.3180,381.000000,0.005230
1.3200,329.000000,0.005766
1.3220,306.000000,0.006942
1.3240,246.000000,0.008323
1.3260,268.000000,0.008655
1.3280,236.000000,0.009985
1.3300,194.000000,0.011176
1.3320,194.000000,0.011939
1.3340,161.000000,0.013850
1.3360,83.000000,0.014901
1.3380,93.000000,0.015647
1.3400,57.000000,0.017123
1.3420,31.000000,0.017468
1.3440,24.000000,0.018136
1.3460,10.000000,0.019226
1.3480,8.000000,0.019298
1.3500,-32.000000,0.020217
1.3520,-60.000000,0.020980
1.3540,-53.000000,0.020841
1.3560,-34.000000,0.021775
1.3580,-32.000000,0.022147
1.3600,-101.000000,0.022088
1.3620,-129.000000,0.023130
1.3640,-129.000000,0.023364
1.3660,-159.000000,0.023572
1.3680,-196.000000,0.024253
1.3700,-177.000000,0.023866
1.3720,-191.000000,0.024222
1.3740,-300.000000,0.025032
1.3760,-309.000000,0.025214
1.3780,-329.000000,0.026523
1.3800,-351.000000,0.027493
1.3820,-381.000000,0.027612
1.3840,-347.000000,0.028401
1.3860,-381.000000,0.028199
1.3880,-456.000000,0.027690
1.3900,-457.000000,0.027907
1.3920,-475.000000,0.027323
1.3940,-511.000000,0.027467
1.3960,-513.000000,0.028145
1.3980,-486.000000,0.027722
1.4000,-549.000000,0.028012
1.4020,-547.000000,0.028116
1.4040,-574.000000,0.027311
1.4060,-636.000000,0.027631
1.4080,-692.000000,0.027806
1.4100,-690.000000,0.027967
1.4120,-678.000000,0.029289
1.4140,-736.000000,0.029944
1.4160,-750.000000,0.030859
1.4180,-798.000000,0.032335
1.4200,-817.000000,0.032620
1.4220,-838.000000,0.033337
1.4240,-864.000000,0.034082
1.4260,-935.000000,0.033754
1.4280,-1001.000000,0.034160
1.4300,-976.000000,0.034126
1.4320,-971.000000,0.033350
1.4340,-969.000000,0.033335
1.4360,-955.000000,0.032617
1.4380,-965.000000,0.032144
1.4400,-1016.000000,0.032835
1.4420,-996.000000,0.032793
1.4440,-989.000000,0.033281
1.4460,-1002.000000,0.034073
1.4480,-1049.000000,0.033445
1.4500,-1083.000000,0.033169
1.4520,-1082.000000,0.032702
1.4540,-1136.000000,0.031509
1.4560,-1147.000000,0.031366
1.4580,-1170.000000,0.030946
1.4600,-1206.000000,0.030457
1.4620,-1235.000000,0.031012
1.4640,-1246.000000,0.030787
1.4660,-1217.000000,0.030734
1.4680,-1289.000000,0.031228
1.4700,-1359.000000,0.030591
1.4720,-1417.000000,0.030343
1.4740,-1437.000000,0.030137
1.4760,-1453.000000,0.029047
1.4780,-1477.000000,0.028834
1.4800,-1492.000000,0.028348
1.4820,-1506.000000,0.027471
1.4840,-1557.000000,0.027652
1.4860,-1552.000000,0.027077
1.4880,-1568.000000,0.026344
1.4900,-1632.000000,0.026345
1.4920,-1661.000000,0.025321
1.4940,-1707.000000,0.024708
1.4960,-1739.000000,0.024822
1.4980,-1770.000000,0.024405
1.5000,-1777.000000,0.024992
1.5020,-1809.000000,0.025641
1.5040,-1819.000000,0.025603
1.5060,-1850.000000,0.026426
1.5080,-1884.000000,0.026670
1.5100,-1915.000000,0.026549
1.5120,-1972.000000,0.027221
1.5140,-1979.000000,0.026906
1.5160,-1977.000000,0.026469
1.5180,-1972.000000,0.026349
1.5200,-1967.000000,0.025191
1.5220,-1959.000000,0.024694
1.5240,-1972.000000,0.024595
1.5260,-1991.000000,0.024050
1.5280,-1979.000000,0.024678
1.5300,-1988.000000,0.025008
1.5320,-2004.000000,0.024590
1.5340,-2024.000000,0.024831
1.5360,-2047.000000,0.024204
1.5380,-2067.000000,0.023528
1.5400,-2130.000000,0.023900
1.5420,-2124.000000,0.023776
1.5440,-2101.000000,0.024334
1.5460,-2107.000000,0.025375
1.5480,-2117.000000,0.025381
1.5500,-2116.000000,0.025888
1.5520,-2138.000000,0.026123
1.5540,-2186.000000,0.025466
1.5560,-2218.000000,0.025515
1.5580,-2243.000000,0.024946
1.5600,-2262.000000,0.023989
1.5620,-2263.000000,0.023828
1.5640,-2238.000000,0.022911
1.5660,-2258.000000,0.022211
1.5680,-2257.000000,0.022086
1.5700,-2276.000000,0.021094
1.5720,-2266.000000,0.020774
1.5740,-2299.000000,0.020654
1.5760,-2341.000000,0.019801
1.5780,-2355.000000,0.020055
1.5800,-2381.000000,0.020384
1.5820,-2409.000000,0.020460
1.5840,-2417.000000,0.021461
1.5860,-2434.000000,0.021471
1.5880,-2448.000000,0.020608
1.5900,-2466.000000,0.019413
1.5920,-2504.000000,0.016457
1.5940,-2534.000000,0.013471
1.5960,-2556.000000,0.011135
1.5980,-2567.000000,0.008837
1.6000,-2593.000000,0.008421
1.6020,-2595.000000,0.008912
1.6040,-2612.000000,0.009249
1.6060,-2594.000000,0.010419
1.6080,-2607.000000,0.010688
1.6100,-2654.000000,0.010212
1.6120,-3150.000000,0.010208
1.6140,-3158.000000,0.009239
1.6160,-3185.000000,0.008429
1.6180,-3203.000000,0.008156
1.6200,-3241.000000,0.006840
1.6220,-3237.000000,0.005969
1.6240,-3245.000000,0.005221
1.6260,-3249.000000,0.003670
1.6280,-3277.000000,0.003046
1.6300,-3278.000000,0.002395
1.6320,-3314.000000,0.001471
1.6340,-3351.000000,0.001510
1.6360,-3391.000000,0.000929
1.6380,-3445.000000,0.000298
1.6400,-3462.000000,0.000404
1.6420,-3481.000000,-0.000297
1.6440,-3519.000000,-0.000568
1.6460,-3539.000000,-0.000385
1.6480,-3572.000000,-0.001002
1.6500,-3599.000000,-0.000941
1.6520,-3611.000000,-0.001055
1.6540,-3632.000000,-0.002034
1.6560,-3668.000000,-0.002399
1.6580,-3676.000000,-0.003373
1.6600,-3679.000000,-0.004613
