Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
0.6120,5114.000000,0.011251
0.6140,5094.000000,0.011673
0.6160,5072.000000,0.012060
0.6180,5039.000000,0.012088
0.6200,5027.000000,0.011885
0.6220,5003.000000,0.011653
0.6240,4966.000000,0.011283
0.6260,4973.000000,0.010914
0.6280,4996.000000,0.010667
0.6300,4951.000000,0.010401
0.6320,4984.000000,0.010148
0.6340,4978.000000,0.010090
0.6360,4963.000000,0.010325
0.6380,4948.000000,0.010709
0.6400,4928.000000,0.011033
0.6420,4902.000000,0.011354
0.6440,4875.000000,0.011611
0.6460,4861.000000,0.011639
0.6480,4852.000000,0.011651
0.6500,4830.000000,0.011742
0.6520,4828.000000,0.011812
0.6540,4820.000000,0.011975
0.6560,4771.000000,0.012175
0.6580,4779.000000,0.012342
0.6600,4817.000000,0.012576
0.6620,4824.000000,0.012633
0.6640,4846.000000,0.012393
0.6660,4873.000000,0.012128
0.6680,4836.000000,0.011824
0.6700,4879.000000,0.011458
0.6720,4850.000000,0.011236
0.6740,4818.000000,0.011111
0.6760,4808.000000,0.011005
0.6780,4793.000000,0.011032
0.6800,4764.000000,0.011278
0.6820,4754.000000,0.011667
0.6840,4748.000000,0.011965
0.6860,4725.000000,0.012079
0.6880,4738.000000,0.012065
0.6900,4710.000000,0.011834
0.6920,4678.000000,0.011493
0.6940,4680.000000,0.011267
0.6960,4693.000000,0.011104
0.6980,4669.000000,0.011007
0.7000,4654.000000,0.011024
0.7020,4703.000000,0.011090
0.7040,4684.000000,0.011292
0.7060,4714.000000,0.011531
0.7080,4734.000000,0.011549
0.7100,4690.000000,0.011491
0.7120,4733.000000,0.011431
0.7140,4737.000000,0.011196
0.7160,4724.000000,0.010892
0.7180,4704.000000,0.010613
0.7200,4683.000000,0.010283
0.7220,4669.000000,0.010033
0.7240,4661.000000,0.010005
0.7260,4658.000000,0.010109
0.7280,4654.000000,0.010086
0.7300,4653.000000,0.009729
0.7320,4665.000000,0.009107
0.7340,4636.000000,0.008372
0.7360,4622.000000,0.007638
0.7380,4608.000000,0.007139
0.7400,4571.000000,0.007009
0.7420,4557.000000,0.007165
0.7440,4547.000000,0.007481
0.7460,4379.000000,0.007854
0.7480,4378.000000,0.008260
0.7500,4399.000000,0.008595
0.7520,4366.000000,0.008651
0.7540,4349.000000,0.008505
0.7560,3913.000000,0.008304
0.7580,3919.000000,0.007951
0.7600,3863.000000,0.007512
0.7620,3877.000000,0.007135
0.7640,3842.000000,0.006713
0.7660,3838.000000,0.006272
0.7680,3825.000000,0.006039
0.7700,3790.000000,0.005997
0.7720,3786.000000,0.005961
0.7740,3759.000000,0.005862
0.7760,3718.000000,0.005746
0.7780,3705.000000,0.005609
0.7800,3686.000000,0.005430
0.7820,3694.000000,0.005318
0.7840,3692.000000,0.005332
0.7860,3664.000000,0.005315
0.7880,3626.000000,0.005102
0.7900,3609.000000,0.004664
0.7920,3566.000000,0.004087
0.7940,3434.000000,0.003457
0.7960,3454.000000,0.002775
0.7980,3436.000000,0.002134
0.8000,3442.000000,0.001678
0.8020,3454.000000,0.001324
0.8040,3427.000000,0.000978
0.8060,3425.000000,0.000705
0.8080,3406.000000,0.000458
0.8100,3374.000000,0.000178
0.8120,3348.000000,0.000024
0.8140,3316.000000,0.000056
0.8160,2851.000000,0.000074
0.8180,2829.000000,-0.000015
0.8200,2827.000000,-0.000154
0.8220,2794.000000,-0.000419
0.8240,2833.000000,-0.000869
0.8260,2801.000000,-0.001348
0.8280,2797.000000,-0.001770
0.8300,2806.000000,-0.002220
0.8320,2782.000000,-0.002767
0.8340,2744.000000,-0.003425
0.8360,2731.000000,-0.004112
0.8380,2691.000000,-0.004716
0.8400,2668.000000,-0.005260
0.8420,2661.000000,-0.005714
0.8440,2636.000000,-0.006001
0.8460,2611.000000,-0.006241
0.8480,2603.000000,-0.006531
0.8500,2581.000000,-0.006814
0.8520,2578.000000,-0.007126
0.8540,2576.000000,-0.007512
0.8560,2543.000000,-0.007865
0.8580,2236.000000,-0.008103
0.8600,2236.000000,-0.008289
0.8620,2179.000000,-0.008525
0.8640,2188.000000,-0.008836
0.8660,2208.000000,-0.009248
0.8680,2192.000000,-0.009798
0.8700,2219.000000,-0.010354
0.8720,2181.000000,-0.010764
0.8740,2214.000000,-0.011064
0.8760,2182.000000,-0.011309
0.8780,2150.000000,-0.011500
0.8800,2146.000000,-0.011620
0.8820,2121.000000,-0.011627
0.8840,2124.000000,-0.011614
0.8860,2105.000000,-0.011680
0.8880,2079.000000,-0.011780
0.8900,2082.000000,-0.011953
0.8920,2063.000000,-0.012233
0.8940,2045.000000,-0.012514
0.8960,2035.000000,-0.012817
0.8980,2019.000000,-0.013194
0.9000,1983.000000,-0.013534
0.9020,1974.000000,-0.013756
0.9040,1954.000000,-0.013876
0.9060,1968.000000,-0.013974
0.9080,1975.000000,-0.014131
0.9100,1939.000000,-0.014341
0.9120,1971.000000,-0.014605
0.9140,1937.000000,-0.014882
0.9160,1954.000000,-0.015029
0.9180,1944.000000,-0.015034
0.9200,1909.000000,-0.014985
0.9220,1905.000000,-0.014898
0.9240,1886.000000,-0.014785
0.9260,1879.000000,-0.014626
0.9280,1864.000000,-0.014420
0.9300,1838.000000,-0.014245
0.9320,1809.000000,-0.014092
0.9340,1787.000000,-0.013981
0.9360,1798.000000,-0.014010
0.9380,1784.000000,-0.014109
0.9400,1773.000000,-0.014238
0.9420,1764.000000,-0.014461
0.9440,1759.000000,-0.014671
0.9460,1737.000000,-0.014713
0.9480,1756.000000,-0.014558
0.9500,1748.000000,-0.014257
0.9520,1746.000000,-0.013921
0.9540,1782.000000,-0.013621
0.9560,1753.000000,-0.013416
0.9580,1776.000000,-0.013385
0.9600,1775.000000,-0.013443
0.9620,1773.000000,-0.013487
0.9640,1779.000000,-0.013516
0.9660,1771.000000,-0.013465
0.9680,1781.000000,-0.013280
0.9700,1788.000000,-0.012962
0.9720,1794.000000,-0.012547
0.9740,1783.000000,-0.012243
0.9760,1789.000000,-0.012239
0.9780,1809.000000,-0.012557
0.9800,1800.000000,-0.013198
0.9820,1773.000000,-0.014009
0.9840,1747.000000,-0.014732
0.9860,1756.000000,-0.015263
0.9880,1773.000000,-0.015503
0.9900,1756.000000,-0.015357
0.9920,1783.000000,-0.014891
0.9940,1785.000000,-0.014260
0.9960,1768.000000,-0.013682
0.9980,1756.000000,-0.013303
1.0000,1468.000000,-0.013124
1.0020,1461.000000,-0.013167
1.0040,1452.000000,-0.013352
1.0060,965.000000,-0.013498
1.0080,949.000000,-0.013578
1.0100,948.000000,-0.013601
1.0120,964.000000,-0.013533
1.0140,928.000000,-0.013373
1.0160,971.000000,-0.013099
1.0180,953.000000,-0.012779
1.0200,940.000000,-0.012522
1.0220,911.000000,-0.012300
1.0240,885.000000,-0.012150
1.0260,836.000000,-0.012113
1.0280,819.000000,-0.012072
1.0300,809.000000,-0.012013
1.0320,809.000000,-0.011985
1.0340,804.000000,-0.011910
1.0360,808.000000,-0.011727
1.0380,813.000000,-0.011455
1.0400,812.000000,-0.011218
1.0420,805.000000,-0.011135
1.0440,797.000000,-0.011156
1.0460,797.000000,-0.011280
1.0480,807.000000,-0.011516
1.0500,810.000000,-0.011696
1.0520,794.000000,-0.011760
1.0540,863.000000,-0.011761
1.0560,897.000000,-0.011712
1.0580,904.000000,-0.011665
1.0600,923.000000,-0.011596
1.0620,902.000000,-0.011499
1.0640,926.000000,-0.011506
1.0660,926.000000,-0.011594
1.0680,917.000000,-0.011678
1.0700,908.000000,-0.011798
1.0720,919.000000,-0.011881
1.0740,932.000000,-0.011874
1.0760,916.000000,-0.011867
1.0780,900.000000,-0.011867
1.0800,897.000000,-0.011832
1.0820,897.000000,-0.011741
1.0840,891.000000,-0.011647
1.0860,888.000000,-0.011675
1.0880,876.000000,-0.011806
1.0900,875.000000,-0.012001
1.0920,876.000000,-0.012320
1.0940,911.000000,-0.012650
1.0960,912.000000,-0.012885
1.0980,954.000000,-0.013089
1.1000,990.000000,-0.013272
1.1020,986.000000,-0.013437
1.1040,1043.000000,-0.013563
1.1060,1048.000000,-0.013575
1.1080,1065.000000,-0.013596
1.1100,1055.000000,-0.013726
1.1120,1051.000000,-0.013869
1.1140,1066.000000,-0.014007
1.1160,1083.000000,-0.014116
1.1180,1078.000000,-0.014113
1.1200,1062.000000,-0.014049
1.1220,1061.000000,-0.013971
1.1240,1066.000000,-0.013849
1.1260,1074.000000,-0.013632
1.1280,1066.000000,-0.013333
1.1300,1069.000000,-0.013105
1.1320,1059.000000,-0.012971
1.1340,1108.000000,-0.012854
1.1360,1138.000000,-0.012823
1.1380,1121.000000,-0.012839
1.1400,1152.000000,-0.012791
1.1420,1156.000000,-0.012741
1.1440,1207.000000,-0.012667
1.1460,1176.000000,-0.012500
1.1480,1221.000000,-0.012190
1.1500,1202.000000,-0.011574
1.1520,1196.000000,-0.010693
1.1540,1199.000000,-0.009718
1.1560,1226.000000,-0.008658
1.1580,1220.000000,-0.007660
1.1600,1222.000000,-0.006865
1.1620,1234.000000,-0.006159
1.1640,1234.000000,-0.005520
1.1660,1239.000000,-0.004982
1.1680,1243.000000,-0.004474
1.1700,1268.000000,-0.003905
1.1720,1304.000000,-0.003208
1.1740,1299.000000,-0.002524
1.1760,1774.000000,-0.001977
1.1780,1796.000000,-0.001429
1.1800,1875.000000,-0.000915
1.1820,1881.000000,-0.000486
1.1840,1900.000000,0.000062
1.1860,1924.000000,0.000715
1.1880,2168.000000,0.001351
1.1900,2187.000000,0.001987
1.1920,2244.000000,0.002561
1.1940,2246.000000,0.003134
1.1960,2296.000000,0.003741
1.1980,2349.000000,0.004182
1.2000,2366.000000,0.004510
1.2020,2451.000000,0.004847
1.2040,2483.000000,0.005129
1.2060,2506.000000,0.005474
1.2080,2538.000000,0.005926
1.2100,2591.000000,0.006293
1.2120,2636.000000,0.006550
1.2140,2681.000000,0.006823
1.2160,2694.000000,0.007255
1.2180,2742.000000,0.007824
1.2200,2789.000000,0.008364
1.2220,2823.000000,0.008945
1.2240,2837.000000,0.009566
1.2260,2864.000000,0.010011
1.2280,2901.000000,0.010371
1.2300,2935.000000,0.010737
1.2320,2936.000000,0.011004
1.2340,2953.000000,0.011277
1.2360,3026.000000,0.011618
1.2380,3042.000000,0.012001
1.2400,3104.000000,0.012469
1.2420,3106.000000,0.012823
1.2440,3128.000000,0.012950
1.2460,3194.000000,0.012995
1.2480,3186.000000,0.012956
1.2500,3198.000000,0.012937
1.2520,3219.000000,0.013139
1.2540,3227.000000,0.013458
1.2560,3237.000000,0.013773
1.2580,3254.000000,0.014118
1.2600,3278.000000,0.014547
1.2620,3279.000000,0.015041
1.2640,3309.000000,0.015425
1.2660,3323.000000,0.015749
1.2680,3346.000000,0.016143
1.2700,3364.000000,0.016391
1.2720,3344.000000,0.016506
1.2740,3411.000000,0.016694
1.2760,3426.000000,0.016811
1.2780,3500.000000,0.016866
1.2800,3503.000000,0.017012
1.2820,3552.000000,0.017189
1.2840,3565.000000,0.017466
1.2860,3586.000000,0.017793
1.2880,3638.000000,0.017938
1.2900,3633.000000,0.017973
1.2920,3670.000000,0.017930
1.2940,3686.000000,0.017768
1.2960,3686.000000,0.017670
1.2980,3691.000000,0.017611
1.3000,3694.000000,0.017432
1.3020,3683.000000,0.017255
1.3040,3671.000000,0.017258
1.3060,3667.000000,0.017423
1.3080,3689.000000,0.017555
1.3100,3693.000000,0.017577
1.3120,3691.000000,0.017596
1.3140,3671.000000,0.017483
1.3160,3676.000000,0.017205
1.3180,3674.000000,0.017021
1.3200,3676.000000,0.016905
1.3220,3671.000000,0.016805
1.3240,3648.000000,0.016852
1.3260,3633.000000,0.016973
1.3280,3644.000000,0.017149
1.3300,3634.000000,0.017336
1.3320,3638.000000,0.017283
1.3340,3601.000000,0.017070
1.3360,3578.000000,0.016840
1.3380,3573.000000,0.016522
1.3400,3528.000000,0.016299
1.3420,3489.000000,0.016244
1.3440,3472.000000,0.016148
1.3460,3471.000000,0.016040
1.3480,3444.000000,0.016048
1.3500,3445.000000,0.016175
1.3520,3413.000000,0.016291
1.3540,3384.000000,0.016261
1.3560,3370.000000,0.016229
1.3580,3364.000000,0.016174
1.3600,3361.000000,0.015913
1.3620,3387.000000,0.015686
1.3640,3429.000000,0.015612
1.3660,3408.000000,0.015533
1.3680,3454.000000,0.015576
1.3700,3464.000000,0.015758
1.3720,3476.000000,0.015965
1.3740,3493.000000,0.016223
1.3760,3456.000000,0.016280
1.3780,3488.000000,0.016015
1.3800,3499.000000,0.015650
1.3820,3500.000000,0.015159
1.3840,3496.000000,0.014610
1.3860,3496.000000,0.014236
1.3880,3504.000000,0.013938
1.3900,3484.000000,0.013710
1.3920,3483.000000,0.013745
1.3940,3493.000000,0.014031
1.3960,3478.000000,0.014418
1.3980,3476.000000,0.014689
1.4000,3449.000000,0.014779
1.4020,3406.000000,0.014762
1.4040,3374.000000,0.014558
1.4060,3361.000000,0.014281
1.4080,3357.000000,0.014150
1.4100,3342.000000,0.014092
1.4120,3356.000000,0.014118
1.4140,3371.000000,0.014257
1.4160,3383.000000,0.014391
1.4180,3394.000000,0.014563
1.4200,3372.000000,0.014643
1.4220,3362.000000,0.014438
1.4240,3356.000000,0.014152
1.4260,3324.000000,0.013844
1.4280,3301.000000,0.013469
1.4300,3294.000000,0.013233
1.4320,3274.000000,0.013098
1.4340,3298.000000,0.012936
1.4360,3281.000000,0.012883
1.4380,3258.000000,0.013005
1.4400,3260.000000,0.013248
1.4420,3267.000000,0.013454
1.4440,3251.000000,0.013494
1.4460,3242.000000,0.013428
1.4480,3249.000000,0.013179
1.4500,3281.000000,0.012734
1.4520,3318.000000,0.012354
1.4540,3328.000000,0.012058
1.4560,3305.000000,0.011803
1.4580,3408.000000,0.011684
1.4600,3399.000000,0.011606
1.4620,3403.000000,0.011575
1.4640,3404.000000,0.011579
1.4660,3401.000000,0.011357
1.4680,3418.000000,0.010962
1.4700,3418.000000,0.010545
1.4720,3398.000000,0.010025
1.4740,3371.000000,0.009541
1.4760,3345.000000,0.009167
1.4780,3315.000000,0.008771
1.4800,3274.000000,0.008458
1.4820,3246.000000,0.008342
1.4840,3216.000000,0.008375
1.4860,3186.000000,0.008467
1.4880,3163.000000,0.008477
1.4900,3121.000000,0.008417
1.4920,3107.000000,0.008310
1.4940,3055.000000,0.008085
1.4960,3049.000000,0.007879
1.4980,3034.000000,0.007768
1.5000,2984.000000,0.007673
1.5020,2952.000000,0.007649
1.5040,2943.000000,0.007681
1.5060,2931.000000,0.007755
1.5080,2919.000000,0.007885
1.5100,2886.000000,0.007834
1.5120,2875.000000,0.007558
1.5140,2880.000000,0.007214
1.5160,2879.000000,0.006732
1.5180,2861.000000,0.006203
1.5200,2848.000000,0.005804
1.5220,2838.000000,0.005439
1.5240,2819.000000,0.005162
1.5260,2805.000000,0.005131
1.5280,2801.000000,0.005307
1.5300,2786.000000,0.005587
1.5320,2746.000000,0.005796
1.5340,2727.000000,0.005864
1.5360,2701.000000,0.005829
1.5380,2683.000000,0.005619
1.5400,2653.000000,0.005341
1.5420,2581.000000,0.005183
1.5440,2579.000000,0.005093
1.5460,2579.000000,0.005070
1.5480,2563.000000,0.005114
1.5500,2563.000000,0.005166
1.5520,2584.000000,0.005259
1.5540,2599.000000,0.005249
1.5560,2606.000000,0.005023
1.5580,2578.000000,0.004747
1.5600,2567.000000,0.004416
1.5620,2550.000000,0.004030
1.5640,2532.000000,0.003763
1.5660,2507.000000,0.003560
1.5680,2484.000000,0.003398
1.5700,2453.000000,0.003414
1.5720,2435.000000,0.003609
1.5740,2415.000000,0.003945
1.5760,2396.000000,0.004284
1.5780,2385.000000,0.004473
1.5800,2365.000000,0.004535
1.5820,2341.000000,0.004401
1.5840,2310.000000,0.004102
1.5860,2306.000000,0.003886
1.5880,2323.000000,0.003778
1.5900,2341.000000,0.003752
1.5920,2368.000000,0.003846
1.5940,2368.000000,0.003965
1.5960,2373.000000,0.004109
1.5980,2386.000000,0.004205
1.6000,2387.000000,0.004046
1.6020,2377.000000,0.003720
1.6040,2352.000000,0.003300
1.6060,2323.000000,0.002765
1.6080,2314.000000,0.002311
1.6100,2301.000000,0.001982
1.6120,2270.000000,0.001713
1.6140,2251.000000,0.001621
1.6160,2219.000000,0.001735
1.6180,2209.000000,0.002030
1.6200,2188.000000,0.002434
1.6220,2167.000000,0.002747
1.6240,2139.000000,0.002956
1.6260,2082.000000,0.003054
1.6280,2068.000000,0.002974
1.6300,2040.000000,0.002888
1.6320,2059.000000,0.002855
1.6340,2067.000000,0.002795
1.6360,2073.000000,0.002786
1.6380,2092.000000,0.002795
1.6400,2094.000000,0.002804
1.6420,2086.000000,0.002850
1.6440,2114.000000,0.002757
1.6460,2099.000000,0.002500
1.6480,2084.000000,0.002207
1.6500,2079.000000,0.001867
1.6520,2058.000000,0.001616
1.6540,2049.000000,0.001563
1.6560,2057.000000,0.001621
1.6580,2036.000000,0.001829
1.6600,2028.000000,0.002195
1.6620,1998.000000,0.002637
1.6640,1974.000000,0.003077
1.6660,1964.000000,0.003305
1.6680,1947.000000,0.003269
1.6700,1908.000000,0.003079
1.6720,1888.000000,0.002715
1.6740,1901.000000,0.002337
1.6760,1901.000000,0.002140
1.6780,1903.000000,0.002060
1.6800,1913.000000,0.002095
1.6820,1924.000000,0.002209
1.6840,1939.000000,0.002324
1.6860,1909.000000,0.002517
1.6880,1880.000000,0.002690
1.6900,1878.000000,0.002721
1.6920,1860.000000,0.002695
1.6940,1826.000000,0.002559
1.6960,1809.000000,0.002290
1.6980,1783.000000,0.002007
1.7000,1771.000000,0.001683
1.7020,1761.000000,0.001345
1.7040,1758.000000,0.001115
1.7060,1751.000000,0.001046
1.7080,1747.000000,0.001170
