Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
0.2820,-4780.000000,-0.567553
0.2840,-4671.000000,-0.543541
0.2860,-4576.000000,-0.520541
0.2880,-4504.000000,-0.485594
0.2900,-4427.000000,-0.474744
0.2920,-4326.000000,-0.466024
0.2940,-4216.000000,-0.435297
0.2960,-4134.000000,-0.411026
0.2980,-4054.000000,-0.377772
0.3000,-3964.000000,-0.338460
0.3020,-3866.000000,-0.320514
0.3040,-3766.000000,-0.303166
0.3060,-3678.000000,-0.283791
0.3080,-3605.000000,-0.255770
0.3100,-3531.000000,-0.214492
0.3120,-3435.000000,-0.209140
0.3140,-3345.000000,-0.212064
0.3160,-3254.000000,-0.170930
0.3180,-3176.000000,-0.130382
0.3200,-3098.000000,-0.094534
0.3220,-2921.000000,-0.056396
0.3240,-2851.000000,-0.057641
0.3260,-2781.000000,-0.057853
0.3280,-2699.000000,-0.028033
0.3300,-2607.000000,-0.008490
0.3320,-2547.000000,0.014508
0.3340,-2485.000000,0.034077
0.3360,-2403.000000,0.022246
0.3380,-2335.000000,0.020360
0.3400,-2264.000000,0.038083
0.3420,-2196.000000,0.054688
0.3440,-2139.000000,0.077035
0.3460,-2059.000000,0.090869
0.3480,-1990.000000,0.099416
0.3500,-1932.000000,0.120886
0.3520,-1872.000000,0.145280
0.3540,-1790.000000,0.176898
0.3560,-1736.000000,0.206451
0.3580,-1691.000000,0.220103
0.3600,-1639.000000,0.243214
0.3620,-1569.000000,0.268948
0.3640,-1522.000000,0.284081
0.3660,-1407.000000,0.307625
0.3680,-1333.000000,0.323445
0.3700,-1267.000000,0.326364
0.3720,-1213.000000,0.336648
0.3740,-1174.000000,0.345878
0.3760,-1114.000000,0.361857
0.3780,-1051.000000,0.382541
0.3800,-1017.000000,0.384144
0.3820,-950.000000,0.389739
0.3840,-882.000000,0.406711
0.3860,-831.000000,0.417733
0.3880,-794.000000,0.434290
0.3900,-739.000000,0.440863
0.3920,-685.000000,0.433888
0.3940,-637.000000,0.444985
0.3960,-591.000000,0.460644
0.3980,-530.000000,0.474858
0.4000,-476.000000,0.493704
0.4020,-431.000000,0.490321
0.4040,-379.000000,0.486718
0.4060,-334.000000,0.506786
0.4080,-300.000000,0.517229
0.4100,-264.000000,0.519934
0.4120,461.000000,0.523175
0.4140,477.000000,0.517463
0.4160,516.000000,0.526437
0.4180,533.000000,0.547746
0.4200,545.000000,0.562155
0.4220,577.000000,0.574862
0.4240,601.000000,0.575144
0.4260,603.000000,0.574992
0.4280,626.000000,0.595204
0.4300,642.000000,0.609475
0.4320,666.000000,0.611059
0.4340,688.000000,0.608417
0.4360,695.000000,0.599367
0.4380,719.000000,0.605697
0.4400,728.000000,0.619647
0.4420,766.000000,0.620926
0.4440,763.000000,0.625319
0.4460,777.000000,0.622501
0.4480,784.000000,0.615546
0.4500,808.000000,0.632839
0.4520,798.000000,0.645893
0.4540,831.000000,0.645046
0.4560,847.000000,0.654055
0.4580,844.000000,0.654058
0.4600,848.000000,0.650570
0.4620,876.000000,0.659190
0.4640,896.000000,0.656964
0.4660,898.000000,0.653152
0.4680,918.000000,0.656599
0.4700,927.000000,0.652946
0.4720,933.000000,0.655130
0.4740,953.000000,0.654284
0.4760,963.000000,0.638089
0.4780,972.000000,0.631490
0.4800,992.000000,0.632481
0.4820,999.000000,0.635268
0.4840,996.000000,0.646083
0.4860,1023.000000,0.644840
0.4880,1039.000000,0.637010
0.4900,1033.000000,0.638391
0.4920,1066.000000,0.638079
0.4940,1072.000000,0.644718
0.4960,1089.000000,0.652556
0.4980,1101.000000,0.643759
0.5000,1111.000000,0.639727
0.5020,1120.000000,0.639310
0.5040,1119.000000,0.629961
0.5060,1126.000000,0.631205
0.5080,1138.000000,0.634178
0.5100,1140.000000,0.627943
0.5120,1146.000000,0.628496
0.5140,1157.000000,0.631155
0.5160,1189.000000,0.635709
0.5180,1198.000000,0.642022
0.5200,1194.000000,0.634839
0.5220,1208.000000,0.629288
0.5240,1218.000000,0.632107
0.5260,1221.000000,0.629847
0.5280,1236.000000,0.632404
0.5300,1254.000000,0.628738
0.5320,1253.000000,0.610026
0.5340,1249.000000,0.605958
0.5360,1266.000000,0.609205
0.5380,1283.000000,0.602435
0.5400,1289.000000,0.601762
0.5420,1297.000000,0.598808
0.5440,1274.000000,0.590457
0.5460,1274.000000,0.596941
0.5480,1293.000000,0.606499
0.5500,1313.000000,0.607044
0.5520,1316.000000,0.605250
0.5540,1322.000000,0.598634
0.5560,1329.000000,0.593043
0.5580,1320.000000,0.595902
0.5600,1321.000000,0.600892
0.5620,1338.000000,0.600648
0.5640,1323.000000,0.589752
0.5660,1332.000000,0.577702
0.5680,1334.000000,0.576715
0.5700,1343.000000,0.579180
0.5720,1338.000000,0.579556
0.5740,1329.000000,0.576102
0.5760,1333.000000,0.569906
0.5780,1323.000000,0.573205
0.5800,1312.000000,0.579008
0.5820,1303.000000,0.576000
0.5840,1298.000000,0.573477
0.5860,1279.000000,0.569190
0.5880,1269.000000,0.563640
0.5900,1275.000000,0.561607
0.5920,1281.000000,0.542410
0.5940,1283.000000,0.512004
0.5960,1262.000000,0.497027
0.5980,1243.000000,0.482066
0.6000,1243.000000,0.459679
0.6020,1246.000000,0.445871
0.6040,1234.000000,0.431331
0.6060,1203.000000,0.414144
0.6080,1219.000000,0.406763
0.6100,1192.000000,0.401743
0.6120,1185.000000,0.396599
0.6140,1176.000000,0.399017
0.6160,1167.000000,0.403169
0.6180,1156.000000,0.401076
0.6200,1145.000000,0.395197
0.6220,1125.000000,0.392039
0.6240,1116.000000,0.391200
0.6260,1089.000000,0.387506
0.6280,1077.000000,0.380818
0.6300,103.000000,0.372829
0.6320,99.000000,0.365950
0.6340,91.000000,0.358995
0.6360,68.000000,0.348230
0.6380,71.000000,0.339970
0.6400,56.000000,0.329554
0.6420,28.000000,0.304790
0.6440,23.000000,0.281393
0.6460,7.000000,0.268334
0.6480,4.000000,0.255031
0.6500,-7.000000,0.246092
0.6520,-132.000000,0.234648
0.6540,-147.000000,0.212865
0.6560,-161.000000,0.199475
0.6580,-156.000000,0.192280
0.6600,-193.000000,0.184382
0.6620,-209.000000,0.185277
0.6640,-227.000000,0.178419
0.6660,-244.000000,0.160461
0.6680,-254.000000,0.152111
0.6700,-269.000000,0.147806
0.6720,-264.000000,0.144938
0.6740,-272.000000,0.141429
0.6760,-307.000000,0.129867
0.6780,-314.000000,0.129800
0.6800,-336.000000,0.127092
0.6820,-357.000000,0.098877
0.6840,-362.000000,0.083123
0.6860,-376.000000,0.075454
0.6880,-390.000000,0.048184
0.6900,-419.000000,0.037082
0.6920,-429.000000,0.033382
0.6940,-440.000000,0.008079
0.6960,-470.000000,-0.008961
0.6980,-491.000000,-0.030602
0.7000,-516.000000,-0.068828
0.7020,-519.000000,-0.079552
0.7040,-526.000000,-0.079311
0.7060,-552.000000,-0.097206
0.7080,-570.000000,-0.110230
0.7100,-575.000000,-0.120792
0.7120,-575.000000,-0.129781
0.7140,-602.000000,-0.124441
0.7160,-639.000000,-0.119258
0.7180,-847.000000,-0.113214
0.7200,-862.000000,-0.104593
0.7220,-876.000000,-0.105071
0.7240,-1246.000000,-0.103021
0.7260,-1267.000000,-0.104594
0.7280,-1291.000000,-0.121338
0.7300,-1311.000000,-0.138515
0.7320,-1342.000000,-0.165398
0.7340,-1375.000000,-0.199777
0.7360,-1399.000000,-0.213584
0.7380,-1426.000000,-0.219270
0.7400,-1455.000000,-0.231611
0.7420,-1467.000000,-0.250962
0.7440,-1808.000000,-0.281961
0.7460,-1861.000000,-0.291806
0.7480,-1891.000000,-0.273207
0.7500,-1902.000000,-0.274728
0.7520,-1932.000000,-0.292824
0.7540,-1954.000000,-0.300188
0.7560,-1991.000000,-0.309398
0.7580,-2014.000000,-0.317972
0.7600,-2020.000000,-0.320322
0.7620,-2055.000000,-0.332906
0.7640,-2090.000000,-0.350604
0.7660,-2093.000000,-0.357696
0.7680,-2135.000000,-0.361564
0.7700,-2179.000000,-0.377981
0.7720,-2214.000000,-0.403594
0.7740,-2225.000000,-0.420403
0.7760,-2235.000000,-0.423495
0.7780,-2267.000000,-0.417082
0.7800,-2311.000000,-0.411979
0.7820,-2357.000000,-0.423535
0.7840,-2357.000000,-0.437471
0.7860,-2415.000000,-0.440717
0.7880,-2446.000000,-0.446838
0.7900,-2473.000000,-0.444410
0.7920,-2527.000000,-0.433117
0.7940,-2547.000000,-0.446403
0.7960,-2559.000000,-0.470017
0.7980,-2582.000000,-0.474873
0.8000,-2626.000000,-0.476143
0.8020,-2641.000000,-0.486549
0.8040,-2681.000000,-0.505522
0.8060,-2711.000000,-0.525537
0.8080,-2754.000000,-0.536758
0.8100,-2788.000000,-0.546615
0.8120,-2812.000000,-0.552959
0.8140,-2841.000000,-0.558847
0.8160,-2856.000000,-0.580857
0.8180,-2887.000000,-0.596237
0.8200,-2921.000000,-0.596251
0.8220,-2942.000000,-0.605040
0.8240,-2985.000000,-0.608064
0.8260,-3011.000000,-0.607397
0.8280,-3041.000000,-0.622790
0.8300,-3092.000000,-0.629835
0.8320,-3132.000000,-0.633806
0.8340,-3159.000000,-0.645946
0.8360,-3189.000000,-0.636878
0.8380,-3213.000000,-0.629788
0.8400,-3232.000000,-0.645698
0.8420,-3285.000000,-0.649067
0.8440,-3312.000000,-0.645784
0.8460,-3324.000000,-0.650147
0.8480,-3374.000000,-0.653762
0.8500,-3404.000000,-0.668901
0.8520,-3419.000000,-0.682794
0.8540,-3455.000000,-0.686867
0.8560,-3492.000000,-0.700496
0.8580,-3508.000000,-0.704600
0.8600,-3529.000000,-0.702446
0.8620,-3556.000000,-0.726514
0.8640,-3599.000000,-0.751754
0.8660,-3628.000000,-0.760167
0.8680,-3670.000000,-0.769203
0.8700,-3689.000000,-0.781961
0.8720,-3767.000000,-0.803304
0.8740,-3778.000000,-0.822919
0.8760,-3802.000000,-0.827000
0.8780,-3831.000000,-0.826993
0.8800,-3857.000000,-0.819345
0.8820,-3890.000000,-0.811323
0.8840,-3926.000000,-0.816353
0.8860,-3931.000000,-0.811356
0.8880,-3958.000000,-0.806517
0.8900,-3981.000000,-0.818940
0.8920,-3997.000000,-0.823110
0.8940,-4032.000000,-0.833555
0.8960,-4058.000000,-0.858227
0.8980,-4079.000000,-0.867125
0.9000,-4099.000000,-0.877708
0.9020,-4130.000000,-0.888301
0.9040,-4149.000000,-0.879527
0.9060,-4176.000000,-0.890412
0.9080,-4210.000000,-0.910674
0.9100,-4241.000000,-0.898221
0.9120,-4326.000000,-0.880983
0.9140,-4346.000000,-0.874942
0.9160,-4366.000000,-0.874947
0.9180,-4390.000000,-0.883249
0.9200,-4623.000000,-0.872512
0.9220,-4624.000000,-0.846470
0.9240,-4628.000000,-0.831855
0.9260,-4631.000000,-0.821347
0.9280,-4621.000000,-0.821501
0.9300,-4607.000000,-0.821757
0.9320,-4591.000000,-0.792069
0.9340,-4583.000000,-0.768373
0.9360,-4564.000000,-0.781168
0.9380,-4526.000000,-0.798471
0.9400,-4507.000000,-0.796420
0.9420,-4467.000000,-0.772637
0.9440,-4434.000000,-0.739830
0.9460,-4401.000000,-0.713052
0.9480,-4365.000000,-0.690093
0.9500,-4332.000000,-0.673715
0.9520,-4292.000000,-0.655304
0.9540,-4243.000000,-0.625637
0.9560,-4186.000000,-0.608631
0.9580,-4130.000000,-0.604501
0.9600,-4089.000000,-0.596326
0.9620,-4026.000000,-0.590704
0.9640,-2256.000000,-0.573733
0.9660,-2161.000000,-0.539376
0.9680,-2065.000000,-0.518856
0.9700,-2001.000000,-0.523027
0.9720,-1929.000000,-0.531371
0.9740,-1840.000000,-0.511728
0.9760,-1762.000000,-0.470218
0.9780,-1676.000000,-0.452786
0.9800,-1621.000000,-0.447103
0.9820,-1543.000000,-0.425400
0.9840,-1456.000000,-0.396917
0.9860,-1377.000000,-0.341054
0.9880,-1319.000000,-0.280330
0.9900,-1256.000000,-0.259448
0.9920,-1177.000000,-0.220424
0.9940,-1099.000000,-0.154970
0.9960,-1036.000000,-0.122067
0.9980,-962.000000,-0.083584
1.0000,-897.000000,-0.033629
1.0020,-832.000000,-0.025173
1.0040,-770.000000,-0.024801
1.0060,-644.000000,-0.006906
1.0080,433.000000,0.012817
1.0100,459.000000,0.038650
1.0120,494.000000,0.048620
1.0140,517.000000,0.040779
1.0160,994.000000,0.047673
1.0180,998.000000,0.073294
1.0200,1039.000000,0.113020
1.0220,1044.000000,0.133549
1.0240,1054.000000,0.122784
1.0260,1065.000000,0.142058
1.0280,1073.000000,0.183375
1.0300,1094.000000,0.207480
1.0320,1098.000000,0.244452
1.0340,1109.000000,0.268902
1.0360,1102.000000,0.262086
1.0380,1118.000000,0.280623
1.0400,1132.000000,0.304015
1.0420,1121.000000,0.307639
1.0440,1135.000000,0.326812
1.0460,1149.000000,0.336502
1.0480,1164.000000,0.329248
1.0500,1159.000000,0.341149
1.0520,1148.000000,0.354743
1.0540,1138.000000,0.362708
1.0560,1154.000000,0.371740
1.0580,1159.000000,0.373017
1.0600,1163.000000,0.386693
1.0620,1174.000000,0.406453
1.0640,1169.000000,0.413859
1.0660,1188.000000,0.428102
1.0680,1193.000000,0.435480
1.0700,1191.000000,0.429726
1.0720,1192.000000,0.437677
1.0740,1206.000000,0.442357
1.0760,1198.000000,0.440606
1.0780,1191.000000,0.448815
1.0800,1182.000000,0.446082
1.0820,1193.000000,0.440107
1.0840,1190.000000,0.445280
1.0860,1186.000000,0.446342
1.0880,1178.000000,0.454918
1.0900,1204.000000,0.466914
1.0920,1214.000000,0.464433
1.0940,1206.000000,0.467347
1.0960,1199.000000,0.473866
1.0980,1210.000000,0.476538
1.1000,1211.000000,0.489218
1.1020,1213.000000,0.494686
1.1040,1209.000000,0.491743
1.1060,1196.000000,0.499606
1.1080,1194.000000,0.503605
1.1100,1203.000000,0.506366
1.1120,1197.000000,0.514525
1.1140,1206.000000,0.507943
1.1160,1215.000000,0.500348
1.1180,1223.000000,0.506624
1.1200,1219.000000,0.509272
1.1220,1219.000000,0.508092
1.1240,1229.000000,0.507210
1.1260,1229.000000,0.505784
1.1280,1230.000000,0.510475
1.1300,1233.000000,0.517289
1.1320,1239.000000,0.524762
1.1340,1223.000000,0.531357
1.1360,1234.000000,0.530567
1.1380,1245.000000,0.535084
1.1400,1236.000000,0.545857
1.1420,1243.000000,0.548703
1.1440,1266.000000,0.549021
1.1460,1251.000000,0.545556
1.1480,1254.000000,0.537776
1.1500,1241.000000,0.540374
1.1520,1240.000000,0.544527
1.1540,1250.000000,0.539529
1.1560,1232.000000,0.534242
1.1580,1229.000000,0.530715
1.1600,1231.000000,0.532231
1.1620,1226.000000,0.539895
1.1640,1235.000000,0.547141
1.1660,1231.000000,0.553610
1.1680,1243.000000,0.556325
1.1700,1231.000000,0.562577
1.1720,1232.000000,0.578366
1.1740,1230.000000,0.582937
1.1760,1221.000000,0.579442
1.1780,1213.000000,0.581728
1.1800,1209.000000,0.571694
1.1820,1207.000000,0.559569
1.1840,1204.000000,0.562765
1.1860,1211.000000,0.557311
1.1880,1199.000000,0.544978
1.1900,1185.000000,0.542547
1.1920,1183.000000,0.540291
1.1940,1176.000000,0.541367
1.1960,1171.000000,0.546905
1.1980,1167.000000,0.546663
1.2000,1146.000000,0.544989
1.2020,1137.000000,0.540258
1.2040,1129.000000,0.533909
1.2060,1131.000000,0.532234
1.2080,1129.000000,0.526403
1.2100,1124.000000,0.521024
1.2120,1081.000000,0.513800
1.2140,1073.000000,0.487848
1.2160,1060.000000,0.464482
1.2180,1038.000000,0.455874
1.2200,1037.000000,0.443632
1.2220,1025.000000,0.437480
1.2240,1026.000000,0.436475
1.2260,1003.000000,0.424538
1.2280,978.000000,0.419444
1.2300,956.000000,0.424571
1.2320,949.000000,0.425546
1.2340,935.000000,0.428275
1.2360,172.000000,0.431920
1.2380,148.000000,0.434705
1.2400,114.000000,0.436041
1.2420,97.000000,0.424279
1.2440,74.000000,0.409619
1.2460,53.000000,0.401170
1.2480,24.000000,0.386868
1.2500,-6.000000,0.372476
1.2520,-6.000000,0.359253
1.2540,-31.000000,0.337709
1.2560,-71.000000,0.320109
1.2580,-100.000000,0.311327
1.2600,-108.000000,0.306939
1.2620,-137.000000,0.307372
1.2640,-152.000000,0.298589
1.2660,-168.000000,0.281543
1.2680,-192.000000,0.274868
1.2700,-226.000000,0.275206
1.2720,-257.000000,0.275162
1.2740,-257.000000,0.269388
1.2760,-286.000000,0.250146
1.2780,-312.000000,0.230641
1.2800,-342.000000,0.223285
1.2820,-356.000000,0.221813
1.2840,-375.000000,0.216725
1.2860,-399.000000,0.200333
1.2880,-416.000000,0.184489
1.2900,-439.000000,0.183782
1.2920,-459.000000,0.186181
1.2940,-492.000000,0.185104
1.2960,-531.000000,0.182747
1.2980,-543.000000,0.177198
1.3000,-569.000000,0.179598
1.3020,-571.000000,0.186784
1.3040,-590.000000,0.183510
1.3060,-614.000000,0.177107
1.3080,-638.000000,0.166922
1.3100,-647.000000,0.151016
1.3120,-674.000000,0.145194
1.3140,-692.000000,0.139750
1.3160,-726.000000,0.123620
1.3180,-746.000000,0.111153
1.3200,-757.000000,0.100091
1.3220,-766.000000,0.088854
1.3240,-789.000000,0.087033
1.3260,-806.000000,0.085142
1.3280,-820.000000,0.079374
1.3300,-838.000000,0.075424
1.3320,-871.000000,0.072544
1.3340,-905.000000,0.076349
1.3360,-931.000000,0.080197
1.3380,-945.000000,0.074058
1.3400,-959.000000,0.069143
1.3420,-991.000000,0.063590
1.3440,-1002.000000,0.050779
1.3460,-1015.000000,0.042388
1.3480,-1036.000000,0.036539
1.3500,-1076.000000,0.027434
1.3520,-1082.000000,0.018124
1.3540,-1096.000000,0.003817
1.3560,-1119.000000,-0.009080
1.3580,-1165.000000,-0.012283
1.3600,-1179.000000,-0.013557
1.3620,-1190.000000,-0.013237
1.3640,-1208.000000,-0.016923
1.3660,-1238.000000,-0.032518
1.3680,-1259.000000,-0.040976
1.3700,-1287.000000,-0.035856
1.3720,-1311.000000,-0.035429
1.3740,-1343.000000,-0.042164
1.3760,-1373.000000,-0.054369
1.3780,-1397.000000,-0.072076
1.3800,-1409.000000,-0.081250
1.3820,-1431.000000,-0.077792
1.3840,-1469.000000,-0.076658
1.3860,-1470.000000,-0.084961
1.3880,-1507.000000,-0.093379
1.3900,-1524.000000,-0.097039
1.3920,-1545.000000,-0.104171
1.3940,-1569.000000,-0.114760
1.3960,-1597.000000,-0.122947
1.3980,-1630.000000,-0.129319
1.4000,-1653.000000,-0.129831
1.4020,-1678.000000,-0.133370
1.4040,-1708.000000,-0.153612
1.4060,-1711.000000,-0.170133
1.4080,-1729.000000,-0.177044
1.4100,-1766.000000,-0.198545
1.4120,-1797.000000,-0.219604
1.4140,-1826.000000,-0.220481
1.4160,-1846.000000,-0.221856
1.4180,-1877.000000,-0.229748
1.4200,-1883.000000,-0.234155
1.4220,-1914.000000,-0.239138
1.4240,-1934.000000,-0.244967
1.4260,-1964.000000,-0.244672
1.4280,-1990.000000,-0.233698
1.4300,-2024.000000,-0.220331
1.4320,-2051.000000,-0.216144
1.4340,-2077.000000,-0.213728
1.4360,-2096.000000,-0.218494
1.4380,-2112.000000,-0.243498
1.4400,-2149.000000,-0.267660
1.4420,-2172.000000,-0.288158
1.4440,-2186.000000,-0.324546
1.4460,-2206.000000,-0.357250
1.4480,-2246.000000,-0.375154
1.4500,-2269.000000,-0.393373
1.4520,-2272.000000,-0.409332
1.4540,-2291.000000,-0.429665
1.4560,-2334.000000,-0.450712
1.4580,-2364.000000,-0.442948
1.4600,-2362.000000,-0.425723
1.4620,-2966.000000,-0.431591
1.4640,-3002.000000,-0.438790
1.4660,-3017.000000,-0.433162
1.4680,-3037.000000,-0.429231
1.4700,-3074.000000,-0.432115
1.4720,-3092.000000,-0.441913
1.4740,-3577.000000,-0.454748
1.4760,-3609.000000,-0.465387
1.4780,-3628.000000,-0.473763
1.4800,-3662.000000,-0.478081
1.4820,-3684.000000,-0.485737
1.4840,-3704.000000,-0.506592
1.4860,-3738.000000,-0.529556
1.4880,-3784.000000,-0.538828
1.4900,-3801.000000,-0.541209
1.4920,-3834.000000,-0.556812
1.4940,-3884.000000,-0.582240
1.4960,-3895.000000,-0.599613
1.4980,-3926.000000,-0.615881
1.5000,-3958.000000,-0.630320
1.5020,-3978.000000,-0.628252
1.5040,-3992.000000,-0.631349
1.5060,-4015.000000,-0.648995
1.5080,-4069.000000,-0.656213
1.5100,-4092.000000,-0.663116
1.5120,-4114.000000,-0.680536
1.5140,-4154.000000,-0.689103
1.5160,-4205.000000,-0.695077
1.5180,-4232.000000,-0.709039
1.5200,-4279.000000,-0.721951
1.5220,-4312.000000,-0.732899
1.5240,-4339.000000,-0.741176
1.5260,-4361.000000,-0.750882
1.5280,-4372.000000,-0.768356
1.5300,-4419.000000,-0.782991
1.5320,-4454.000000,-0.787572
1.5340,-4471.000000,-0.779250
1.5360,-4491.000000,-0.767893
1.5380,-4529.000000,-0.777732
1.5400,-4555.000000,-0.791696
1.5420,-4584.000000,-0.791695
1.5440,-4597.000000,-0.797135
1.5460,-4601.000000,-0.790092
1.5480,-4634.000000,-0.767223
1.5500,-4681.000000,-0.774011
1.5520,-4696.000000,-0.790460
1.5540,-4723.000000,-0.788379
1.5560,-4744.000000,-0.798615
1.5580,-4773.000000,-0.813514
1.5600,-4821.000000,-0.820959
1.5620,-4847.000000,-0.840921
1.5640,-4857.000000,-0.855093
1.5660,-4889.000000,-0.856838
1.5680,-4911.000000,-0.865602
1.5700,-4933.000000,-0.869149
1.5720,-4967.000000,-0.871810
1.5740,-4990.000000,-0.886040
1.5760,-5001.000000,-0.887741
1.5780,-5029.000000,-0.875065
1.5800,-5041.000000,-0.875306
1.5820,-5062.000000,-0.894519
1.5840,-5096.000000,-0.913955
1.5860,-5107.000000,-0.916401
1.5880,-5131.000000,-0.908891
1.5900,-5149.000000,-0.894713
1.5920,-5154.000000,-0.874646
1.5940,-5177.000000,-0.875087
1.5960,-5199.000000,-0.884821
1.5980,-5214.000000,-0.870278
1.6000,-5214.000000,-0.854945
1.6020,-5241.000000,-0.849860
1.6040,-5259.000000,-0.841971
1.6060,-5256.000000,-0.853969
1.6080,-5256.000000,-0.877025
1.6100,-5251.000000,-0.880770
1.6120,-5257.000000,-0.876936
1.6140,-5242.000000,-0.869326
1.6160,-5249.000000,-0.863474
1.6180,-5248.000000,-0.874590
1.6200,-5220.000000,-0.873552
1.6220,-5198.000000,-0.848559
1.6240,-5182.000000,-0.832138
1.6260,-5175.000000,-0.824977
1.6280,-5125.000000,-0.807595
1.6300,-5082.000000,-0.777461
