Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
0.3220,22683.000000,-0.298502
0.3240,22635.000000,-0.303126
0.3260,21828.000000,-0.306344
0.3280,21749.000000,-0.318378
0.3300,21681.000000,-0.339970
0.3320,21614.000000,-0.345043
0.3340,21540.000000,-0.342772
0.3360,21464.000000,-0.358546
0.3380,21416.000000,-0.381787
0.3400,21346.000000,-0.395774
0.3420,21274.000000,-0.398530
0.3440,21206.000000,-0.390816
0.3460,21144.000000,-0.381903
0.3480,21081.000000,-0.384836
0.3500,21009.000000,-0.395115
0.3520,20926.000000,-0.396310
0.3540,20852.000000,-0.387098
0.3560,20760.000000,-0.381118
0.3580,20698.000000,-0.388105
0.3600,20628.000000,-0.407395
0.3620,20274.000000,-0.424267
0.3640,20207.000000,-0.427401
0.3660,20148.000000,-0.430613
0.3680,20069.000000,-0.443610
0.3700,20013.000000,-0.454190
0.3720,19958.000000,-0.459047
0.3740,19914.000000,-0.466369
0.3760,19866.000000,-0.474540
0.3780,19795.000000,-0.475438
0.3800,19727.000000,-0.472130
0.3820,19653.000000,-0.475930
0.3840,19598.000000,-0.479128
0.3860,19529.000000,-0.472446
0.3880,19445.000000,-0.472905
0.3900,19386.000000,-0.477214
0.3920,19338.000000,-0.464053
0.3940,19298.000000,-0.451826
0.3960,19240.000000,-0.454097
0.3980,19211.000000,-0.452126
0.4000,19151.000000,-0.451044
0.4020,19109.000000,-0.461118
0.4040,19075.000000,-0.470920
0.4060,19044.000000,-0.477792
0.4080,18998.000000,-0.480219
0.4100,18978.000000,-0.478237
0.4120,18991.000000,-0.481612
0.4140,18989.000000,-0.480528
0.4160,18994.000000,-0.467808
0.4180,19013.000000,-0.460808
0.4200,19012.000000,-0.458568
0.4220,19038.000000,-0.449832
0.4240,19066.000000,-0.441290
0.4260,19094.000000,-0.432064
0.4280,19101.000000,-0.417902
0.4300,19141.000000,-0.409460
0.4320,19198.000000,-0.406590
0.4340,19246.000000,-0.396067
0.4360,19300.000000,-0.381238
0.4380,19363.000000,-0.373348
0.4400,19426.000000,-0.365914
0.4420,19500.000000,-0.351238
0.4440,19569.000000,-0.337842
0.4460,19642.000000,-0.328399
0.4480,19692.000000,-0.317295
0.4500,19867.000000,-0.307542
0.4520,19969.000000,-0.299119
0.4540,20092.000000,-0.289953
0.4560,20196.000000,-0.285691
0.4580,20276.000000,-0.281944
0.4600,20380.000000,-0.270675
0.4620,20491.000000,-0.258830
0.4640,20570.000000,-0.253085
0.4660,22148.000000,-0.253040
0.4680,22226.000000,-0.255087
0.4700,22319.000000,-0.249925
0.4720,22421.000000,-0.236093
0.4740,22496.000000,-0.223288
0.4760,22578.000000,-0.216393
0.4780,22639.000000,-0.210996
0.4800,23531.000000,-0.197598
0.4820,23570.000000,-0.174448
0.4840,23586.000000,-0.152314
0.4860,23630.000000,-0.136090
0.4880,23668.000000,-0.124279
0.4900,23709.000000,-0.116818
0.4920,23760.000000,-0.103946
0.4940,24044.000000,-0.080348
0.4960,24070.000000,-0.062691
0.4980,24118.000000,-0.059510
0.5000,24133.000000,-0.057950
0.5020,24140.000000,-0.051789
0.5040,24148.000000,-0.043751
0.5060,24156.000000,-0.035540
0.5080,24248.000000,-0.033736
0.5100,24256.000000,-0.037089
0.5120,24263.000000,-0.034389
0.5140,24269.000000,-0.028708
0.5160,24268.000000,-0.024989
0.5180,24276.000000,-0.018442
0.5200,24289.000000,-0.016384
0.5220,24254.000000,-0.018904
0.5240,24255.000000,-0.009777
0.5260,24249.000000,0.003191
0.5280,24254.000000,0.005742
0.5300,24233.000000,0.004473
0.5320,24218.000000,0.000825
0.5340,24209.000000,-0.001301
0.5360,24220.000000,0.006073
0.5380,24213.000000,0.010606
0.5400,24188.000000,0.006700
0.5420,24194.000000,0.003732
0.5440,24214.000000,0.004858
0.5460,24220.000000,0.013510
0.5480,24223.000000,0.019985
0.5500,24211.000000,0.015015
0.5520,24193.000000,0.017196
0.5540,24195.000000,0.027908
0.5560,24113.000000,0.035264
0.5580,24108.000000,0.047160
0.5600,24084.000000,0.050714
0.5620,24091.000000,0.039115
0.5640,24096.000000,0.041322
0.5660,24104.000000,0.053957
0.5680,24101.000000,0.058961
0.5700,23896.000000,0.062605
0.5720,23878.000000,0.058570
0.5740,23883.000000,0.050389
0.5760,23885.000000,0.053127
0.5780,23888.000000,0.057198
0.5800,23875.000000,0.063542
0.5820,23874.000000,0.074526
0.5840,23842.000000,0.077351
0.5860,23821.000000,0.082647
0.5880,23794.000000,0.090828
0.5900,23761.000000,0.090209
0.5920,23756.000000,0.096239
0.5940,23740.000000,0.102960
0.5960,23711.000000,0.104234
0.5980,23683.000000,0.125546
0.6000,23653.000000,0.146324
0.6020,23624.000000,0.137768
0.6040,23583.000000,0.121897
0.6060,23563.000000,0.109540
0.6080,23500.000000,0.110873
0.6100,23456.000000,0.132731
0.6120,23430.000000,0.137288
0.6140,23371.000000,0.120431
0.6160,23358.000000,0.108420
0.6180,23319.000000,0.090236
0.6200,23286.000000,0.077531
0.6220,23243.000000,0.084848
0.6240,23206.000000,0.074468
0.6260,23166.000000,0.040870
0.6280,23109.000000,0.014036
0.6300,22402.000000,-0.004126
0.6320,22341.000000,-0.012725
0.6340,22286.000000,-0.012104
0.6360,22247.000000,-0.016400
0.6380,22184.000000,-0.023543
0.6400,22115.000000,-0.021135
0.6420,22081.000000,-0.003525
0.6440,19608.000000,0.020816
0.6460,19542.000000,0.037048
0.6480,19501.000000,0.052465
0.6500,19449.000000,0.073824
0.6520,19383.000000,0.086241
0.6540,19327.000000,0.083634
0.6560,19261.000000,0.070373
0.6580,18141.000000,0.060866
0.6600,18098.000000,0.069643
0.6620,18048.000000,0.071600
0.6640,17969.000000,0.047362
0.6660,16804.000000,0.023482
0.6680,16741.000000,0.006564
0.6700,16694.000000,-0.017355
0.6720,16634.000000,-0.036022
0.6740,16568.000000,-0.046371
0.6760,16515.000000,-0.069942
0.6780,16456.000000,-0.107596
0.6800,16390.000000,-0.130235
0.6820,16336.000000,-0.125594
0.6840,16283.000000,-0.117187
0.6860,16233.000000,-0.114473
0.6880,16182.000000,-0.111110
0.6900,15480.000000,-0.118409
0.6920,15407.000000,-0.123876
0.6940,15355.000000,-0.110093
0.6960,15319.000000,-0.106173
0.6980,15269.000000,-0.109770
0.7000,15225.000000,-0.092411
0.7020,15168.000000,-0.085150
0.7040,15110.000000,-0.100259
0.7060,15049.000000,-0.106007
0.7080,15003.000000,-0.112536
0.7100,14938.000000,-0.123786
0.7120,14868.000000,-0.120226
0.7140,14804.000000,-0.121137
0.7160,14759.000000,-0.129932
0.7180,14712.000000,-0.125391
0.7200,14661.000000,-0.125742
0.7220,14606.000000,-0.139128
0.7240,14533.000000,-0.141437
0.7260,14467.000000,-0.132710
0.7280,14424.000000,-0.126606
0.7300,14224.000000,-0.127017
0.7320,14189.000000,-0.131856
0.7340,14163.000000,-0.133978
0.7360,14116.000000,-0.135441
0.7380,14054.000000,-0.139101
0.7400,13996.000000,-0.141600
0.7420,13940.000000,-0.149909
0.7440,13900.000000,-0.160514
0.7460,13844.000000,-0.159085
0.7480,13774.000000,-0.154364
0.7500,13724.000000,-0.157035
0.7520,13683.000000,-0.162877
0.7540,13634.000000,-0.168356
0.7560,13561.000000,-0.166618
0.7580,13519.000000,-0.161082
0.7600,13457.000000,-0.165401
0.7620,13389.000000,-0.172972
0.7640,13342.000000,-0.173767
0.7660,13269.000000,-0.170049
0.7680,13209.000000,-0.164224
0.7700,13154.000000,-0.165528
0.7720,13105.000000,-0.174245
0.7740,13049.000000,-0.178322
0.7760,13004.000000,-0.180642
0.7780,12951.000000,-0.180495
0.7800,12910.000000,-0.176542
0.7820,12847.000000,-0.184184
0.7840,12794.000000,-0.192764
0.7860,12716.000000,-0.188399
0.7880,12667.000000,-0.191441
0.7900,12615.000000,-0.195507
0.7920,12583.000000,-0.185137
0.7940,12544.000000,-0.183733
0.7960,12481.000000,-0.190908
0.7980,12419.000000,-0.189823
0.8000,12363.000000,-0.193143
0.8020,12302.000000,-0.198301
0.8040,12239.000000,-0.195878
0.8060,12147.000000,-0.196548
0.8080,12093.000000,-0.198797
0.8100,12052.000000,-0.203565
0.8120,12015.000000,-0.217610
0.8140,11938.000000,-0.229376
0.8160,11879.000000,-0.238571
0.8180,11773.000000,-0.252251
0.8200,11721.000000,-0.266330
0.8220,11651.000000,-0.285643
0.8240,11573.000000,-0.306056
0.8260,11526.000000,-0.320448
0.8280,11477.000000,-0.340445
0.8300,11434.000000,-0.355482
0.8320,11381.000000,-0.352785
0.8340,10410.000000,-0.351628
0.8360,10368.000000,-0.350203
0.8380,10331.000000,-0.340885
0.8400,10290.000000,-0.342513
0.8420,10239.000000,-0.344838
0.8440,10178.000000,-0.330081
0.8460,10107.000000,-0.323241
0.8480,9223.000000,-0.338379
0.8500,9173.000000,-0.354452
0.8520,9131.000000,-0.356267
0.8540,8001.000000,-0.349023
0.8560,7969.000000,-0.344960
0.8580,7907.000000,-0.344337
0.8600,7857.000000,-0.341730
0.8620,7822.000000,-0.338056
0.8640,7760.000000,-0.327984
0.8660,7694.000000,-0.312097
0.8680,6824.000000,-0.303301
0.8700,6789.000000,-0.297953
0.8720,6743.000000,-0.289968
0.8740,6697.000000,-0.290741
0.8760,6658.000000,-0.299467
0.8780,6633.000000,-0.303824
0.8800,6617.000000,-0.308102
0.8820,6586.000000,-0.318771
0.8840,6523.000000,-0.327505
0.8860,6478.000000,-0.333275
0.8880,6451.000000,-0.345974
0.8900,6371.000000,-0.357356
0.8920,7679.000000,-0.355413
0.8940,7744.000000,-0.350536
0.8960,7825.000000,-0.347169
0.8980,7904.000000,-0.342332
0.9000,7981.000000,-0.344857
0.9020,9031.000000,-0.347687
0.9040,9059.000000,-0.339654
0.9060,9103.000000,-0.330867
0.9080,9639.000000,-0.320734
0.9100,9641.000000,-0.307591
0.9120,9647.000000,-0.301026
0.9140,9663.000000,-0.289230
0.9160,9674.000000,-0.268516
0.9180,9693.000000,-0.254719
0.9200,9702.000000,-0.238733
0.9220,9712.000000,-0.213828
0.9240,9716.000000,-0.193118
0.9260,9749.000000,-0.178418
0.9280,9768.000000,-0.170561
0.9300,9768.000000,-0.163562
0.9320,9756.000000,-0.146023
0.9340,9760.000000,-0.134366
0.9360,9661.000000,-0.135293
0.9380,9679.000000,-0.129597
0.9400,9671.000000,-0.119647
0.9420,9636.000000,-0.110415
0.9440,9640.000000,-0.095476
0.9460,9627.000000,-0.085307
0.9480,9598.000000,-0.083922
0.9500,9397.000000,-0.079992
0.9520,9364.000000,-0.072656
0.9540,9367.000000,-0.065356
0.9560,9364.000000,-0.060949
0.9580,9343.000000,-0.061738
0.9600,9343.000000,-0.063566
0.9620,9339.000000,-0.062900
0.9640,9331.000000,-0.058361
0.9660,9328.000000,-0.052905
0.9680,9336.000000,-0.051823
0.9700,9310.000000,-0.051411
0.9720,9293.000000,-0.049645
0.9740,9286.000000,-0.046282
0.9760,9274.000000,-0.037243
0.9780,9241.000000,-0.032451
0.9800,9228.000000,-0.035901
0.9820,9218.000000,-0.032133
0.9840,9206.000000,-0.023157
0.9860,9199.000000,-0.017727
0.9880,9195.000000,-0.011377
0.9900,9156.000000,-0.008024
0.9920,9167.000000,-0.007756
0.9940,9148.000000,-0.002260
0.9960,9119.000000,0.004308
0.9980,9091.000000,0.008587
1.0000,9066.000000,0.010478
1.0020,9066.000000,0.009130
1.0040,9084.000000,0.011914
1.0060,9069.000000,0.016900
1.0080,9038.000000,0.018374
1.0100,9028.000000,0.023056
1.0120,8988.000000,0.027322
1.0140,8958.000000,0.026440
1.0160,8959.000000,0.029458
1.0180,8908.000000,0.035057
1.0200,8894.000000,0.038776
1.0220,8879.000000,0.042589
1.0240,8856.000000,0.043261
1.0260,8821.000000,0.043828
1.0280,8799.000000,0.048542
1.0300,8776.000000,0.051814
1.0320,8743.000000,0.052916
1.0340,8704.000000,0.053428
1.0360,8685.000000,0.054351
1.0380,8623.000000,0.058840
1.0400,8581.000000,0.062531
1.0420,8563.000000,0.063941
1.0440,8554.000000,0.066435
1.0460,8530.000000,0.066895
1.0480,8489.000000,0.068674
1.0500,8443.000000,0.074221
1.0520,8420.000000,0.075972
1.0540,8397.000000,0.076787
1.0560,8353.000000,0.080005
1.0580,8308.000000,0.080668
1.0600,8278.000000,0.081822
1.0620,8259.000000,0.084604
1.0640,8218.000000,0.086640
1.0660,8208.000000,0.090160
1.0680,8168.000000,0.092099
1.0700,8111.000000,0.092821
1.0720,8078.000000,0.096117
1.0740,8026.000000,0.097902
1.0760,7961.000000,0.100839
1.0780,7937.000000,0.107027
1.0800,7870.000000,0.108356
1.0820,7849.000000,0.107124
1.0840,7814.000000,0.108304
1.0860,7755.000000,0.110329
1.0880,7726.000000,0.115377
1.0900,7706.000000,0.119101
1.0920,7682.000000,0.116600
1.0940,7621.000000,0.114388
1.0960,7572.000000,0.114998
1.0980,7524.000000,0.117763
1.1000,7499.000000,0.121996
1.1020,7483.000000,0.122165
1.1040,7423.000000,0.120428
1.1060,7378.000000,0.122617
1.1080,7340.000000,0.127400
1.1100,7283.000000,0.132312
1.1120,7230.000000,0.133990
1.1140,7174.000000,0.134210
1.1160,7134.000000,0.138360
1.1180,7089.000000,0.142830
1.1200,7048.000000,0.146158
1.1220,7009.000000,0.148855
1.1240,6905.000000,0.146985
1.1260,6860.000000,0.146861
1.1280,6822.000000,0.151658
1.1300,6765.000000,0.153807
1.1320,6718.000000,0.155068
1.1340,6702.000000,0.154711
1.1360,6664.000000,0.150131
1.1380,6623.000000,0.150276
1.1400,6588.000000,0.153385
1.1420,6541.000000,0.153693
1.1440,6476.000000,0.155235
1.1460,6416.000000,0.153606
1.1480,6383.000000,0.150071
1.1500,6325.000000,0.154188
1.1520,6258.000000,0.159521
1.1540,6226.000000,0.160614
1.1560,6171.000000,0.160694
1.1580,6136.000000,0.160729
1.1600,6080.000000,0.164855
1.1620,6034.000000,0.170168
1.1640,5971.000000,0.171769
1.1660,5871.000000,0.174163
1.1680,5807.000000,0.173816
1.1700,5759.000000,0.170769
1.1720,5718.000000,0.172625
1.1740,5691.000000,0.171431
1.1760,5664.000000,0.166311
1.1780,5619.000000,0.165062
1.1800,5562.000000,0.159608
1.1820,5504.000000,0.152755
1.1840,5457.000000,0.154312
1.1860,5409.000000,0.155216
1.1880,5336.000000,0.153450
1.1900,5281.000000,0.155028
1.1920,5244.000000,0.157842
1.1940,5210.000000,0.163445
1.1960,5173.000000,0.170809
1.1980,4751.000000,0.174722
1.2000,4709.000000,0.175935
1.2020,4691.000000,0.175706
1.2040,4659.000000,0.176756
1.2060,4599.000000,0.177945
1.2080,4554.000000,0.174909
1.2100,4503.000000,0.173071
1.2120,4476.000000,0.170849
1.2140,4412.000000,0.162761
1.2160,4366.000000,0.158289
1.2180,4319.000000,0.157109
1.2200,4276.000000,0.153001
1.2220,4243.000000,0.152738
1.2240,4198.000000,0.153410
1.2260,4139.000000,0.151942
1.2280,4084.000000,0.155657
1.2300,4029.000000,0.159447
1.2320,3972.000000,0.159729
1.2340,3920.000000,0.160986
1.2360,3876.000000,0.161834
1.2380,3838.000000,0.164863
1.2400,3741.000000,0.167895
1.2420,3683.000000,0.164169
1.2440,3638.000000,0.159454
1.2460,3604.000000,0.155188
1.2480,3555.000000,0.151111
1.2500,3508.000000,0.151880
1.2520,3438.000000,0.149482
1.2540,3402.000000,0.144903
1.2560,3369.000000,0.147473
1.2580,3324.000000,0.148452
1.2600,3293.000000,0.148687
1.2620,3240.000000,0.154404
1.2640,3173.000000,0.154806
1.2660,3127.000000,0.152033
1.2680,3078.000000,0.152285
1.2700,3021.000000,0.150559
1.2720,2943.000000,0.151472
1.2740,2916.000000,0.152070
1.2760,2889.000000,0.145195
1.2780,2834.000000,0.140244
1.2800,2791.000000,0.137415
1.2820,2755.000000,0.133538
1.2840,2643.000000,0.133187
1.2860,2602.000000,0.129536
1.2880,2569.000000,0.123748
1.2900,2511.000000,0.123909
1.2920,2476.000000,0.123760
1.2940,2430.000000,0.123340
1.2960,2393.000000,0.123520
1.2980,2362.000000,0.119737
1.3000,2326.000000,0.119240
1.3020,2281.000000,0.120457
1.3040,2210.000000,0.118173
1.3060,2160.000000,0.119441
1.3080,2114.000000,0.116878
1.3100,2056.000000,0.106921
1.3120,2018.000000,0.103047
1.3140,1968.000000,0.102148
1.3160,1947.000000,0.100034
1.3180,1902.000000,0.099265
1.3200,1850.000000,0.092986
1.3220,1781.000000,0.087126
1.3240,1727.000000,0.089431
1.3260,1621.000000,0.092538
1.3280,1557.000000,0.095354
1.3300,1533.000000,0.094203
1.3320,1511.000000,0.086829
1.3340,1466.000000,0.085031
1.3360,1435.000000,0.086552
1.3380,1391.000000,0.083935
1.3400,1359.000000,0.079664
1.3420,1309.000000,0.070420
1.3440,1246.000000,0.061879
1.3460,1187.000000,0.060358
1.3480,1124.000000,0.056552
1.3500,1093.000000,0.052241
1.3520,1059.000000,0.048510
1.3540,1008.000000,0.039753
1.3560,961.000000,0.038134
1.3580,923.000000,0.044254
1.3600,884.000000,0.045868
1.3620,829.000000,0.046915
1.3640,761.000000,0.045095
1.3660,721.000000,0.039741
1.3680,584.000000,0.042064
1.3700,559.000000,0.044631
1.3720,515.000000,0.040341
1.3740,470.000000,0.034032
1.3760,424.000000,0.024042
1.3780,385.000000,0.017573
1.3800,342.000000,0.017229
1.3820,286.000000,0.011658
1.3840,246.000000,0.005082
1.3860,208.000000,0.000924
1.3880,162.000000,-0.003957
1.3900,119.000000,-0.002425
1.3920,89.000000,0.000461
1.3940,34.000000,-0.000964
1.3960,-26.000000,-0.000515
1.3980,-56.000000,-0.004866
1.4000,-104.000000,-0.012232
1.4020,-171.000000,-0.012796
1.4040,-234.000000,-0.016642
1.4060,-262.000000,-0.024441
1.4080,-296.000000,-0.031149
1.4100,-363.000000,-0.045536
1.4120,-399.000000,-0.059260
1.4140,-452.000000,-0.062572
1.4160,-497.000000,-0.065633
1.4180,-537.000000,-0.071194
1.4200,-575.000000,-0.077702
1.4220,-636.000000,-0.082450
1.4240,-666.000000,-0.077743
1.4260,-714.000000,-0.069600
1.4280,-744.000000,-0.064368
1.4300,-778.000000,-0.060455
1.4320,-1363.000000,-0.061192
1.4340,-1395.000000,-0.060747
1.4360,-1439.000000,-0.054741
1.4380,-1498.000000,-0.054103
1.4400,-1522.000000,-0.062000
1.4420,-1547.000000,-0.075591
1.4440,-1561.000000,-0.089867
1.4460,-1596.000000,-0.096270
1.4480,-1642.000000,-0.101748
1.4500,-1683.000000,-0.112692
1.4520,-1721.000000,-0.123948
1.4540,-1763.000000,-0.136768
1.4560,-1821.000000,-0.143545
1.4580,-1866.000000,-0.137165
1.4600,-1912.000000,-0.132838
1.4620,-1941.000000,-0.136208
1.4640,-1983.000000,-0.139908
1.4660,-2038.000000,-0.141061
1.4680,-2074.000000,-0.135567
1.4700,-2111.000000,-0.131991
1.4720,-2146.000000,-0.139574
1.4740,-2256.000000,-0.148008
1.4760,-2288.000000,-0.153367
1.4780,-2323.000000,-0.156371
1.4800,-2328.000000,-0.156041
1.4820,-2367.000000,-0.163282
1.4840,-2395.000000,-0.176377
1.4860,-2421.000000,-0.183837
1.4880,-2474.000000,-0.186738
1.4900,-2516.000000,-0.183129
1.4920,-2558.000000,-0.179568
1.4940,-2602.000000,-0.186027
1.4960,-2651.000000,-0.188753
1.4980,-2679.000000,-0.185477
1.5000,-2721.000000,-0.184879
1.5020,-2757.000000,-0.178881
1.5040,-2797.000000,-0.175526
1.5060,-2844.000000,-0.183198
1.5080,-2884.000000,-0.186752
1.5100,-2946.000000,-0.188191
1.5120,-2980.000000,-0.193635
1.5140,-3051.000000,-0.196982
1.5160,-3122.000000,-0.204377
1.5180,-3135.000000,-0.213202
1.5200,-3158.000000,-0.215443
1.5220,-3206.000000,-0.218519
1.5240,-3242.000000,-0.219462
1.5260,-3299.000000,-0.216253
1.5280,-3344.000000,-0.217817
1.5300,-3372.000000,-0.219352
1.5320,-3411.000000,-0.219486
1.5340,-3453.000000,-0.220623
1.5360,-3476.000000,-0.216191
1.5380,-3511.000000,-0.212805
1.5400,-3544.000000,-0.214314
1.5420,-3601.000000,-0.213970
1.5440,-3656.000000,-0.216689
1.5460,-3698.000000,-0.217710
1.5480,-3730.000000,-0.210775
1.5500,-3777.000000,-0.209797
1.5520,-3829.000000,-0.214662
1.5540,-3872.000000,-0.217203
1.5560,-3911.000000,-0.221659
1.5580,-3956.000000,-0.225417
1.5600,-3991.000000,-0.229309
1.5620,-4049.000000,-0.236520
1.5640,-4103.000000,-0.238920
1.5660,-4131.000000,-0.239744
1.5680,-4172.000000,-0.242560
1.5700,-4217.000000,-0.240012
1.5720,-4261.000000,-0.238764
1.5740,-4269.000000,-0.242472
1.5760,-4293.000000,-0.242135
1.5780,-4326.000000,-0.239628
1.5800,-4369.000000,-0.239337
1.5820,-4430.000000,-0.241938
1.5840,-4471.000000,-0.246599
1.5860,-4501.000000,-0.247767
1.5880,-4550.000000,-0.246959
1.5900,-4599.000000,-0.245353
1.5920,-4636.000000,-0.241140
1.5940,-4667.000000,-0.242563
1.5960,-4699.000000,-0.246397
1.5980,-4742.000000,-0.243280
1.6000,-4775.000000,-0.242261
1.6020,-4875.000000,-0.245755
1.6040,-4917.000000,-0.249635
1.6060,-4947.000000,-0.257022
1.6080,-4987.000000,-0.260474
1.6100,-5001.000000,-0.258989
1.6120,-5032.000000,-0.261639
1.6140,-5068.000000,-0.262089
1.6160,-5081.000000,-0.259465
1.6180,-5091.000000,-0.260354
1.6200,-5104.000000,-0.258515
1.6220,-5150.000000,-0.253351
1.6240,-5182.000000,-0.249303
1.6260,-5218.000000,-0.245708
1.6280,-5239.000000,-0.243524
1.6300,-5266.000000,-0.238777
1.6320,-5281.000000,-0.232050
1.6340,-5284.000000,-0.229051
1.6360,-5305.000000,-0.224667
1.6380,-5320.000000,-0.221097
1.6400,-5324.000000,-0.221785
1.6420,-5314.000000,-0.217798
1.6440,-5321.000000,-0.216070
1.6460,-5333.000000,-0.222652
1.6480,-5331.000000,-0.225720
1.6500,-5307.000000,-0.227538
1.6520,-5261.000000,-0.229628
1.6540,-5216.000000,-0.224306
1.6560,-5192.000000,-0.219658
1.6580,-5161.000000,-0.217526
1.6600,-5114.000000,-0.210720
1.6620,-5082.000000,-0.203503
1.6640,-5037.000000,-0.196066
1.6660,-5014.000000,-0.187882
1.6680,-4989.000000,-0.182111
1.6700,-4941.000000,-0.175648
1.6720,-4872.000000,-0.170066
