Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
0.9500,1748.000000,-0.007967
0.9520,1746.000000,-0.007770
0.9540,1782.000000,-0.008451
0.9560,1753.000000,-0.009459
0.9580,1776.000000,-0.009747
0.9600,1775.000000,-0.009551
0.9620,1773.000000,-0.009265
0.9640,1779.000000,-0.008754
0.9660,1771.000000,-0.008608
0.9680,1781.000000,-0.008984
0.9700,1788.000000,-0.009154
0.9720,1794.000000,-0.008976
0.9740,1783.000000,-0.008679
0.9760,1789.000000,-0.009079
0.9780,1809.000000,-0.010287
0.9800,1800.000000,-0.010440
0.9820,1773.000000,-0.009746
0.9840,1747.000000,-0.010037
0.9860,1756.000000,-0.010397
0.9880,1773.000000,-0.010321
0.9900,1756.000000,-0.010876
0.9920,1783.000000,-0.011103
0.9940,1785.000000,-0.010341
0.9960,1768.000000,-0.009942
0.9980,1756.000000,-0.010566
1.0000,1468.000000,-0.011604
1.0020,1461.000000,-0.011958
1.0040,1452.000000,-0.011296
1.0060,965.000000,-0.010513
1.0080,949.000000,-0.010387
1.0100,948.000000,-0.011118
1.0120,964.000000,-0.011948
1.0140,928.000000,-0.012153
1.0160,971.000000,-0.012251
1.0180,953.000000,-0.012080
1.0200,940.000000,-0.011914
1.0220,911.000000,-0.012956
1.0240,885.000000,-0.013286
1.0260,836.000000,-0.011758
1.0280,819.000000,-0.011324
1.0300,809.000000,-0.011933
1.0320,809.000000,-0.011456
1.0340,804.000000,-0.011278
1.0360,808.000000,-0.012160
1.0380,813.000000,-0.012667
1.0400,812.000000,-0.012861
1.0420,805.000000,-0.013824
1.0440,797.000000,-0.015275
1.0460,797.000000,-0.015788
1.0480,807.000000,-0.015700
1.0500,810.000000,-0.016208
1.0520,794.000000,-0.016247
1.0540,863.000000,-0.015729
1.0560,897.000000,-0.015672
1.0580,904.000000,-0.015079
1.0600,923.000000,-0.014544
1.0620,902.000000,-0.014922
1.0640,926.000000,-0.014597
1.0660,926.000000,-0.014405
1.0680,917.000000,-0.014909
1.0700,908.000000,-0.014215
1.0720,919.000000,-0.013938
1.0740,932.000000,-0.014956
1.0760,916.000000,-0.014860
1.0780,900.000000,-0.014500
1.0800,897.000000,-0.014935
1.0820,897.000000,-0.014939
1.0840,891.000000,-0.014852
1.0860,888.000000,-0.015063
1.0880,876.000000,-0.015585
1.0900,875.000000,-0.016227
1.0920,876.000000,-0.015717
1.0940,911.000000,-0.014878
1.0960,912.000000,-0.014738
1.0980,954.000000,-0.014262
1.1000,990.000000,-0.013925
1.1020,986.000000,-0.014004
1.1040,1043.000000,-0.013872
1.1060,1048.000000,-0.014066
1.1080,1065.000000,-0.013777
1.1100,1055.000000,-0.012949
1.1120,1051.000000,-0.012840
1.1140,1066.000000,-0.012248
1.1160,1083.000000,-0.011757
1.1180,1078.000000,-0.012562
1.1200,1062.000000,-0.011866
1.1220,1061.000000,-0.010070
1.1240,1066.000000,-0.010088
1.1260,1074.000000,-0.010652
1.1280,1066.000000,-0.010866
1.1300,1069.000000,-0.011270
1.1320,1059.000000,-0.011300
1.1340,1108.000000,-0.011289
1.1360,1138.000000,-0.011627
1.1380,1121.000000,-0.012349
1.1400,1152.000000,-0.012746
1.1420,1156.000000,-0.011387
1.1440,1207.000000,-0.009974
1.1460,1176.000000,-0.009847
1.1480,1221.000000,-0.009382
1.1500,1202.000000,-0.009018
1.1520,1196.000000,-0.008319
1.1540,1199.000000,-0.006328
1.1560,1226.000000,-0.005804
1.1580,1220.000000,-0.005991
1.1600,1222.000000,-0.004749
1.1620,1234.000000,-0.004459
1.1640,1234.000000,-0.004091
1.1660,1239.000000,-0.002423
1.1680,1243.000000,-0.002656
1.1700,1268.000000,-0.003441
1.1720,1304.000000,-0.002739
1.1740,1299.000000,-0.002467
1.1760,1774.000000,-0.002154
1.1780,1796.000000,-0.001930
1.1800,1875.000000,-0.002827
1.1820,1881.000000,-0.002848
1.1840,1900.000000,-0.001799
1.1860,1924.000000,-0.000538
1.1880,2168.000000,0.000715
1.1900,2187.000000,0.000278
1.1920,2244.000000,-0.000411
1.1940,2246.000000,0.000954
1.1960,2296.000000,0.002582
1.1980,2349.000000,0.003402
1.2000,2366.000000,0.003353
1.2020,2451.000000,0.002882
1.2040,2483.000000,0.003882
1.2060,2506.000000,0.004965
1.2080,2538.000000,0.005047
1.2100,2591.000000,0.005956
1.2120,2636.000000,0.006089
1.2140,2681.000000,0.005163
1.2160,2694.000000,0.005970
1.2180,2742.000000,0.006745
1.2200,2789.000000,0.006166
1.2220,2823.000000,0.006095
1.2240,2837.000000,0.005911
1.2260,2864.000000,0.005371
1.2280,2901.000000,0.005621
1.2300,2935.000000,0.006369
1.2320,2936.000000,0.006945
1.2340,2953.000000,0.006475
1.2360,3026.000000,0.005875
1.2380,3042.000000,0.006952
1.2400,3104.000000,0.008155
1.2420,3106.000000,0.008354
1.2440,3128.000000,0.008330
1.2460,3194.000000,0.008080
1.2480,3186.000000,0.008668
1.2500,3198.000000,0.009680
1.2520,3219.000000,0.009320
1.2540,3227.000000,0.009259
1.2560,3237.000000,0.009675
1.2580,3254.000000,0.008944
1.2600,3278.000000,0.008887
1.2620,3279.000000,0.009457
1.2640,3309.000000,0.009027
1.2660,3323.000000,0.009014
1.2680,3346.000000,0.009282
1.2700,3364.000000,0.009035
1.2720,3344.000000,0.009461
1.2740,3411.000000,0.010084
1.2760,3426.000000,0.010353
1.2780,3500.000000,0.010437
1.2800,3503.000000,0.009685
1.2820,3552.000000,0.009335
1.2840,3565.000000,0.010184
1.2860,3586.000000,0.010373
1.2880,3638.000000,0.009674
1.2900,3633.000000,0.009383
1.2920,3670.000000,0.009847
1.2940,3686.000000,0.010389
1.2960,3686.000000,0.010208
1.2980,3691.000000,0.010299
1.3000,3694.000000,0.010992
1.3020,3683.000000,0.010830
1.3040,3671.000000,0.010749
1.3060,3667.000000,0.011430
1.3080,3689.000000,0.011097
1.3100,3693.000000,0.010384
1.3120,3691.000000,0.010304
1.3140,3671.000000,0.009641
1.3160,3676.000000,0.008951
1.3180,3674.000000,0.009267
1.3200,3676.000000,0.009492
1.3220,3671.000000,0.009062
1.3240,3648.000000,0.008620
1.3260,3633.000000,0.008652
1.3280,3644.000000,0.009229
1.3300,3634.000000,0.009835
1.3320,3638.000000,0.009727
1.3340,3601.000000,0.009286
1.3360,3578.000000,0.009991
1.3380,3573.000000,0.011300
1.3400,3528.000000,0.011209
1.3420,3489.000000,0.010701
1.3440,3472.000000,0.010957
1.3460,3471.000000,0.010599
1.3480,3444.000000,0.010022
1.3500,3445.000000,0.010056
1.3520,3413.000000,0.009502
1.3540,3384.000000,0.008785
1.3560,3370.000000,0.008655
1.3580,3364.000000,0.008457
1.3600,3361.000000,0.008650
1.3620,3387.000000,0.009164
1.3640,3429.000000,0.009260
1.3660,3408.000000,0.009408
1.3680,3454.000000,0.009223
1.3700,3464.000000,0.008605
1.3720,3476.000000,0.008964
1.3740,3493.000000,0.009687
1.3760,3456.000000,0.009245
1.3780,3488.000000,0.008438
1.3800,3499.000000,0.008641
1.3820,3500.000000,0.009424
1.3840,3496.000000,0.009368
1.3860,3496.000000,0.008955
1.3880,3504.000000,0.009516
1.3900,3484.000000,0.009954
1.3920,3483.000000,0.009660
1.3940,3493.000000,0.009851
1.3960,3478.000000,0.009840
1.3980,3476.000000,0.008972
1.4000,3449.000000,0.008433
1.4020,3406.000000,0.008096
1.4040,3374.000000,0.007541
1.4060,3361.000000,0.007481
1.4080,3357.000000,0.007609
1.4100,3342.000000,0.007244
1.4120,3356.000000,0.006782
1.4140,3371.000000,0.006696
1.4160,3383.000000,0.007031
1.4180,3394.000000,0.007622
1.4200,3372.000000,0.007849
1.4220,3362.000000,0.007347
1.4240,3356.000000,0.007331
1.4260,3324.000000,0.008500
1.4280,3301.000000,0.008961
1.4300,3294.000000,0.008345
1.4320,3274.000000,0.008596
1.4340,3298.000000,0.009068
1.4360,3281.000000,0.008647
1.4380,3258.000000,0.008418
1.4400,3260.000000,0.008210
1.4420,3267.000000,0.007657
1.4440,3251.000000,0.007640
1.4460,3242.000000,0.007617
1.4480,3249.000000,0.007203
1.4500,3281.000000,0.007166
1.4520,3318.000000,0.007280
1.4540,3328.000000,0.007291
1.4560,3305.000000,0.007065
1.4580,3408.000000,0.006270
1.4600,3399.000000,0.005980
1.4620,3403.000000,0.006708
1.4640,3404.000000,0.006924
1.4660,3401.000000,0.006187
1.4680,3418.000000,0.005926
1.4700,3418.000000,0.006689
1.4720,3398.000000,0.007186
1.4740,3371.000000,0.006959
1.4760,3345.000000,0.007321
1.4780,3315.000000,0.007951
1.4800,3274.000000,0.007616
1.4820,3246.000000,0.007458
1.4840,3216.000000,0.007948
1.4860,3186.000000,0.007690
1.4880,3163.000000,0.006963
1.4900,3121.000000,0.006570
1.4920,3107.000000,0.006196
1.4940,3055.000000,0.006070
1.4960,3049.000000,0.006342
1.4980,3034.000000,0.006307
1.5000,2984.000000,0.005740
1.5020,2952.000000,0.005161
1.5040,2943.000000,0.005118
1.5060,2931.000000,0.005623
1.5080,2919.000000,0.005957
1.5100,2886.000000,0.005468
1.5120,2875.000000,0.004850
1.5140,2880.000000,0.005257
1.5160,2879.000000,0.005829
1.5180,2861.000000,0.005435
1.5200,2848.000000,0.005260
1.5220,2838.000000,0.005717
1.5240,2819.000000,0.005737
1.5260,2805.000000,0.005755
1.5280,2801.000000,0.005950
1.5300,2786.000000,0.005590
1.5320,2746.000000,0.005318
1.5340,2727.000000,0.005395
1.5360,2701.000000,0.005309
1.5380,2683.000000,0.005455
1.5400,2653.000000,0.005669
1.5420,2581.000000,0.005496
1.5440,2579.000000,0.005244
1.5460,2579.000000,0.004580
1.5480,2563.000000,0.003555
1.5500,2563.000000,0.003376
1.5520,2584.000000,0.003771
1.5540,2599.000000,0.003277
1.5560,2606.000000,0.002481
1.5580,2578.000000,0.003125
1.5600,2567.000000,0.004313
1.5620,2550.000000,0.004321
1.5640,2532.000000,0.004556
1.5660,2507.000000,0.005818
1.5680,2484.000000,0.006255
1.5700,2453.000000,0.006285
1.5720,2435.000000,0.006952
1.5740,2415.000000,0.006734
1.5760,2396.000000,0.005780
1.5780,2385.000000,0.005311
1.5800,2365.000000,0.004407
1.5820,2341.000000,0.003233
1.5840,2310.000000,0.002978
1.5860,2306.000000,0.002950
1.5880,2323.000000,0.002597
1.5900,2341.000000,0.002319
1.5920,2368.000000,0.002098
1.5940,2368.000000,0.002298
1.5960,2373.000000,0.003240
1.5980,2386.000000,0.003796
1.6000,2387.000000,0.003428
1.6020,2377.000000,0.003775
1.6040,2352.000000,0.005085
1.6060,2323.000000,0.005258
1.6080,2314.000000,0.004660
1.6100,2301.000000,0.004996
1.6120,2270.000000,0.005054
1.6140,2251.000000,0.004291
1.6160,2219.000000,0.004072
1.6180,2209.000000,0.003810
1.6200,2188.000000,0.003049
1.6220,2167.000000,0.002776
1.6240,2139.000000,0.002647
1.6260,2082.000000,0.002561
1.6280,2068.000000,0.003208
1.6300,2040.000000,0.003791
1.6320,2059.000000,0.003598
1.6340,2067.000000,0.003045
1.6360,2073.000000,0.002423
1.6380,2092.000000,0.002236
1.6400,2094.000000,0.002667
1.6420,2086.000000,0.002632
1.6440,2114.000000,0.001593
1.6460,2099.000000,0.001091
1.6480,2084.000000,0.002123
1.6500,2079.000000,0.002896
1.6520,2058.000000,0.002605
1.6540,2049.000000,0.003034
1.6560,2057.000000,0.003871
1.6580,2036.000000,0.003776
1.6600,2028.000000,0.004011
1.6620,1998.000000,0.004620
1.6640,1974.000000,0.004022
1.6660,1964.000000,0.003115
1.6680,1947.000000,0.002762
1.6700,1908.000000,0.002116
1.6720,1888.000000,0.001486
1.6740,1901.000000,0.001350
1.6760,1901.000000,0.001104
1.6780,1903.000000,0.000646
1.6800,1913.000000,0.000229
1.6820,1924.000000,0.000141
1.6840,1939.000000,0.000760
1.6860,1909.000000,0.001326
1.6880,1880.000000,0.000950
1.6900,1878.000000,0.000652
1.6920,1860.000000,0.001351
1.6940,1826.000000,0.001876
1.6960,1809.000000,0.001587
1.6980,1783.000000,0.001553
1.7000,1771.000000,0.001767
1.7020,1761.000000,0.001441
1.7040,1758.000000,0.001093
1.7060,1751.000000,0.000881
1.7080,1747.000000,0.000186
1.7100,1769.000000,-0.000466
1.7120,1758.000000,-0.000684
1.7140,1748.000000,-0.001007
1.7160,1764.000000,-0.001078
1.7180,1795.000000,-0.000650
