Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
0.1160,-4069.000000,0.006676
0.1180,-4089.000000,0.006115
0.1200,-4102.000000,0.006073
0.1220,-4084.000000,0.006098
0.1240,-4096.000000,0.004802
0.1260,-4102.000000,0.003667
0.1280,-4101.000000,0.003640
0.1300,-4088.000000,0.004415
0.1320,-4080.000000,0.004511
0.1340,-4079.000000,0.003798
0.1360,-4082.000000,0.005246
0.1380,-4093.000000,0.007365
0.1400,-4082.000000,0.006861
0.1420,-4099.000000,0.006989
0.1440,-4111.000000,0.008564
0.1460,-4087.000000,0.007761
0.1480,-4063.000000,0.006411
0.1500,-4049.000000,0.007312
0.1520,-4014.000000,0.008041
0.1540,-3978.000000,0.007164
0.1560,-3954.000000,0.006386
0.1580,-3949.000000,0.006638
0.1600,-3949.000000,0.007000
0.1620,-3942.000000,0.007273
0.1640,-3919.000000,0.008035
0.1660,-3914.000000,0.008143
0.1680,-3900.000000,0.007742
0.1700,-3879.000000,0.008557
0.1720,-3878.000000,0.009188
0.1740,-3866.000000,0.008772
0.1760,-3867.000000,0.008631
0.1780,-3882.000000,0.008009
0.1800,-3874.000000,0.007401
0.1820,-3861.000000,0.008160
0.1840,-3814.000000,0.008464
0.1860,-3815.000000,0.008273
0.1880,-3803.000000,0.008691
0.1900,-3781.000000,0.008169
0.1920,-3757.000000,0.007583
0.1940,-3716.000000,0.008926
0.1960,-3678.000000,0.010311
0.1980,-3647.000000,0.010059
0.2000,-3631.000000,0.009335
0.2020,-3617.000000,0.009527
0.2040,-3619.000000,0.010153
0.2060,-3607.000000,0.009887
0.2080,-3613.000000,0.009608
0.2100,-3620.000000,0.009970
0.2120,-3608.000000,0.009285
0.2140,-3603.000000,0.008097
0.2160,-3582.000000,0.008199
0.2180,-3595.000000,0.008581
0.2200,-3584.000000,0.008234
0.2220,-3579.000000,0.007700
0.2240,-3557.000000,0.007413
0.2260,-3550.000000,0.007482
0.2280,-3555.000000,0.007738
0.2300,-3556.000000,0.008216
0.2320,-3539.000000,0.008699
0.2340,-3517.000000,0.008506
0.2360,-3482.000000,0.008333
0.2380,-3473.000000,0.009150
0.2400,-3447.000000,0.010163
0.2420,-3435.000000,0.010130
0.2440,-3428.000000,0.009125
0.2460,-3462.000000,0.008766
0.2480,-3465.000000,0.009484
0.2500,-3473.000000,0.009521
0.2520,-3465.000000,0.008896
0.2540,-3479.000000,0.008661
0.2560,-3470.000000,0.008002
0.2580,-3458.000000,0.007018
0.2600,-3456.000000,0.006805
0.2620,-3464.000000,0.007185
0.2640,-3468.000000,0.007357
0.2660,-3466.000000,0.006470
0.2680,-3487.000000,0.005934
0.2700,-3530.000000,0.007812
0.2720,-3537.000000,0.009506
0.2740,-3524.000000,0.009186
0.2760,-3516.000000,0.009431
0.2780,-3500.000000,0.009615
0.2800,-3487.000000,0.008090
0.2820,-3468.000000,0.007642
0.2840,-3442.000000,0.008698
0.2860,-3429.000000,0.008081
0.2880,-3429.000000,0.006098
0.2900,-3422.000000,0.005469
0.2920,-3418.000000,0.006126
0.2940,-3426.000000,0.006108
0.2960,-3430.000000,0.005555
0.2980,-3434.000000,0.005729
0.3000,-3448.000000,0.005710
0.3020,-3472.000000,0.005037
0.3040,-3486.000000,0.005386
0.3060,-3499.000000,0.006480
0.3080,-3531.000000,0.006470
0.3100,-3549.000000,0.005475
0.3120,-3559.000000,0.004678
0.3140,-3596.000000,0.004736
0.3160,-3928.000000,0.005459
0.3180,-3940.000000,0.005766
0.3200,-3934.000000,0.005147
0.3220,-3907.000000,0.004429
0.3240,-3897.000000,0.004352
0.3260,-3870.000000,0.004709
0.3280,-3899.000000,0.004998
0.3300,-3905.000000,0.004719
0.3320,-3926.000000,0.003663
0.3340,-3924.000000,0.002688
0.3360,-3919.000000,0.002604
0.3380,-3916.000000,0.002925
0.3400,-3921.000000,0.002932
0.3420,-3927.000000,0.002323
0.3440,-3929.000000,0.001507
0.3460,-3919.000000,0.001060
0.3480,-3931.000000,0.000374
0.3500,-3941.000000,-0.000108
0.3520,-3939.000000,0.000292
0.3540,-3941.000000,-0.000892
0.3560,-3951.000000,-0.002880
0.3580,-3966.000000,-0.001189
0.3600,-3990.000000,0.001509
0.3620,-3979.000000,0.000759
0.3640,-3973.000000,-0.000306
0.3660,-3972.000000,0.000171
0.3680,-3966.000000,-0.000404
0.3700,-3971.000000,-0.001628
0.3720,-3978.000000,-0.001639
0.3740,-3992.000000,-0.001603
0.3760,-4011.000000,-0.003412
0.3780,-4010.000000,-0.005307
0.3800,-3987.000000,-0.004651
0.3820,-3997.000000,-0.003904
0.3840,-4011.000000,-0.005057
0.3860,-4396.000000,-0.005508
0.3880,-4414.000000,-0.005382
0.3900,-4404.000000,-0.005760
0.3920,-4386.000000,-0.004996
0.3940,-4375.000000,-0.004417
0.3960,-4369.000000,-0.005507
0.3980,-4351.000000,-0.006514
0.4000,-4338.000000,-0.007213
0.4020,-4326.000000,-0.007324
0.4040,-4354.000000,-0.006430
0.4060,-4371.000000,-0.006629
0.4080,-4375.000000,-0.007541
0.4100,-4405.000000,-0.007011
0.4120,-4429.000000,-0.006243
0.4140,-4446.000000,-0.006665
0.4160,-4461.000000,-0.007355
0.4180,-4498.000000,-0.007242
0.4200,-4532.000000,-0.007121
0.4220,-4542.000000,-0.007958
0.4240,-4562.000000,-0.008103
0.4260,-4562.000000,-0.007514
0.4280,-4591.000000,-0.008272
0.4300,-4595.000000,-0.008816
0.4320,-4589.000000,-0.008017
0.4340,-4574.000000,-0.007666
0.4360,-4552.000000,-0.007773
0.4380,-4526.000000,-0.008437
0.4400,-4514.000000,-0.009196
0.4420,-4517.000000,-0.008694
0.4440,-4504.000000,-0.009009
0.4460,-4525.000000,-0.009438
0.4480,-4537.000000,-0.007265
0.4500,-4564.000000,-0.006378
0.4520,-4560.000000,-0.007397
0.4540,-4567.000000,-0.005997
0.4560,-4596.000000,-0.004850
0.4580,-4599.000000,-0.006050
0.4600,-4622.000000,-0.006229
0.4620,-4617.000000,-0.005422
0.4640,-4607.000000,-0.005119
0.4660,-4598.000000,-0.005459
0.4680,-4582.000000,-0.006281
0.4700,-4581.000000,-0.006337
0.4720,-4591.000000,-0.006231
0.4740,-4578.000000,-0.006219
0.4760,-4571.000000,-0.005195
0.4780,-4549.000000,-0.005308
0.4800,-4537.000000,-0.006054
0.4820,-4504.000000,-0.004505
0.4840,-4492.000000,-0.003366
0.4860,-4477.000000,-0.003579
0.4880,-4452.000000,-0.003150
0.4900,-4462.000000,-0.003894
0.4920,-4456.000000,-0.004549
0.4940,-4466.000000,-0.002905
0.4960,-4472.000000,-0.002397
0.4980,-4481.000000,-0.003047
0.5000,-4460.000000,-0.002399
0.5020,-4472.000000,-0.002451
0.5040,-4467.000000,-0.003105
0.5060,-4455.000000,-0.002166
0.5080,-4437.000000,-0.001281
0.5100,-4417.000000,-0.002057
0.5120,-4407.000000,-0.002602
0.5140,-4381.000000,-0.001251
0.5160,-4362.000000,0.000019
0.5180,-4356.000000,-0.000575
0.5200,-4331.000000,-0.001058
0.5220,-4302.000000,-0.000871
0.5240,-4273.000000,-0.001263
0.5260,-4239.000000,-0.001051
0.5280,-4232.000000,-0.000368
0.5300,-4209.000000,-0.000704
0.5320,-4211.000000,-0.001040
0.5340,-4210.000000,-0.000825
0.5360,-4218.000000,-0.000452
0.5380,-4216.000000,0.000157
0.5400,-4204.000000,0.000490
0.5420,-4204.000000,0.000791
0.5440,-4204.000000,0.001050
0.5460,-4191.000000,0.000820
0.5480,-4162.000000,0.001438
0.5500,-4152.000000,0.002325
0.5520,-4114.000000,0.001785
0.5540,-4086.000000,0.001395
0.5560,-4057.000000,0.001593
0.5580,-3929.000000,0.001421
0.5600,-3931.000000,0.001789
0.5620,-3911.000000,0.002164
0.5640,-3878.000000,0.001978
0.5660,-3847.000000,0.002356
0.5680,-3839.000000,0.002513
0.5700,-3847.000000,0.001948
0.5720,-3916.000000,0.001990
0.5740,-3927.000000,0.002807
0.5760,-3924.000000,0.003445
0.5780,-3901.000000,0.003219
0.5800,-3909.000000,0.003806
0.5820,-3923.000000,0.005994
0.5840,-3885.000000,0.005983
0.5860,-3612.000000,0.004636
0.5880,-3581.000000,0.006241
0.5900,-3518.000000,0.006887
0.5920,-3447.000000,0.005227
0.5940,-3388.000000,0.006461
0.5960,-3340.000000,0.007316
0.5980,-3276.000000,0.005059
0.6000,-3212.000000,0.005139
0.6020,-3157.000000,0.005647
0.6040,-3109.000000,0.003199
0.6060,-3061.000000,0.002954
0.6080,-3029.000000,0.004684
0.6100,-3007.000000,0.003993
0.6120,-2964.000000,0.003507
0.6140,-2942.000000,0.005096
0.6160,-2917.000000,0.006201
0.6180,-2885.000000,0.006241
0.6200,-2849.000000,0.006955
0.6220,-2826.000000,0.009354
0.6240,-2803.000000,0.010168
0.6260,-2778.000000,0.006668
0.6280,-2756.000000,0.005060
0.6300,-2735.000000,0.008655
0.6320,-2696.000000,0.009414
0.6340,-2656.000000,0.006468
0.6360,-2608.000000,0.008163
0.6380,-2564.000000,0.011574
0.6400,-2539.000000,0.009124
0.6420,-2510.000000,0.005869
0.6440,-2463.000000,0.006994
0.6460,-2428.000000,0.007144
0.6480,-2420.000000,0.004879
0.6500,-2407.000000,0.005653
0.6520,-2407.000000,0.008567
0.6540,-2384.000000,0.009680
0.6560,-2388.000000,0.010177
0.6580,-2403.000000,0.009698
0.6600,-2388.000000,0.007439
0.6620,-2384.000000,0.007942
0.6640,-2369.000000,0.010436
0.6660,-2363.000000,0.008797
0.6680,-2354.000000,0.006265
0.6700,-2274.000000,0.007589
0.6720,-2277.000000,0.008299
0.6740,-2276.000000,0.006896
0.6760,-2260.000000,0.007201
0.6780,-2243.000000,0.008402
0.6800,-2236.000000,0.008561
0.6820,-2257.000000,0.008626
0.6840,-2248.000000,0.008795
0.6860,-2246.000000,0.008772
0.6880,-2257.000000,0.008941
0.6900,-2273.000000,0.009275
0.6920,-2292.000000,0.008957
0.6940,-2314.000000,0.007796
0.6960,-2328.000000,0.007509
0.6980,-2326.000000,0.008293
0.7000,-2333.000000,0.008003
0.7020,-2371.000000,0.007093
0.7040,-2398.000000,0.007133
0.7060,-2397.000000,0.007656
0.7080,-2399.000000,0.008142
0.7100,-2415.000000,0.007717
0.7120,-2470.000000,0.006756
0.7140,-2487.000000,0.007580
0.7160,-2488.000000,0.008822
0.7180,-2487.000000,0.008398
0.7200,-2473.000000,0.008297
0.7220,-2471.000000,0.008556
0.7240,-2479.000000,0.007953
0.7260,-2479.000000,0.008006
0.7280,-2485.000000,0.008242
0.7300,-2507.000000,0.007484
0.7320,-2512.000000,0.007194
0.7340,-2547.000000,0.007319
0.7360,-2585.000000,0.007132
0.7380,-2587.000000,0.007478
0.7400,-2612.000000,0.008005
0.7420,-2624.000000,0.008073
0.7440,-2622.000000,0.008008
0.7460,-2641.000000,0.007534
0.7480,-2639.000000,0.006805
0.7500,-2637.000000,0.006871
0.7520,-2657.000000,0.007428
0.7540,-2673.000000,0.006910
0.7560,-2604.000000,0.005834
0.7580,-2603.000000,0.006368
0.7600,-2591.000000,0.007375
0.7620,-2580.000000,0.006807
0.7640,-2559.000000,0.006728
0.7660,-2548.000000,0.007971
0.7680,-2515.000000,0.008264
0.7700,-2494.000000,0.008218
0.7720,-2493.000000,0.008887
0.7740,-2487.000000,0.008800
0.7760,-2485.000000,0.008111
0.7780,-2502.000000,0.007753
0.7800,-2521.000000,0.007188
0.7820,-2522.000000,0.006615
0.7840,-2529.000000,0.006569
0.7860,-2538.000000,0.006571
0.7880,-2542.000000,0.006294
0.7900,-2522.000000,0.005880
0.7920,-2500.000000,0.005473
0.7940,-2497.000000,0.005499
0.7960,-2489.000000,0.006273
0.7980,-2491.000000,0.006713
0.8000,-2487.000000,0.006103
0.8020,-2486.000000,0.006373
0.8040,-2487.000000,0.007867
0.8060,-2481.000000,0.008058
0.8080,-2472.000000,0.007557
0.8100,-2472.000000,0.008067
0.8120,-2456.000000,0.007954
0.8140,-2441.000000,0.007137
0.8160,-2438.000000,0.007093
0.8180,-2457.000000,0.006655
0.8200,-2451.000000,0.005631
0.8220,-2448.000000,0.005402
0.8240,-2459.000000,0.005221
0.8260,-2479.000000,0.004658
0.8280,-2496.000000,0.004834
0.8300,-2527.000000,0.005360
0.8320,-2548.000000,0.005191
0.8340,-2577.000000,0.004650
0.8360,-2568.000000,0.004324
0.8380,-2589.000000,0.004539
0.8400,-2602.000000,0.005417
0.8420,-2632.000000,0.005660
0.8440,-2631.000000,0.004396
0.8460,-2622.000000,0.003916
0.8480,-2597.000000,0.005224
0.8500,-2587.000000,0.005540
0.8520,-2584.000000,0.004713
0.8540,-2589.000000,0.004999
0.8560,-2587.000000,0.005235
0.8580,-2594.000000,0.004419
0.8600,-2606.000000,0.004349
0.8620,-2609.000000,0.004802
0.8640,-2611.000000,0.004267
0.8660,-2622.000000,0.003381
0.8680,-2631.000000,0.002988
0.8700,-2635.000000,0.002828
0.8720,-2665.000000,0.002835
0.8740,-2707.000000,0.003030
0.8760,-2704.000000,0.002922
0.8780,-2719.000000,0.002301
0.8800,-2727.000000,0.001788
0.8820,-2743.000000,0.001875
0.8840,-2752.000000,0.002356
0.8860,-2788.000000,0.002491
0.8880,-2814.000000,0.001704
0.8900,-2809.000000,0.001095
0.8920,-2811.000000,0.001698
0.8940,-2814.000000,0.001996
0.8960,-2812.000000,0.001303
0.8980,-2837.000000,0.001081
0.9000,-2846.000000,0.001178
0.9020,-2850.000000,0.000901
0.9040,-2876.000000,0.000983
0.9060,-2876.000000,0.001139
0.9080,-2907.000000,0.000569
0.9100,-2924.000000,-0.000122
0.9120,-2944.000000,-0.000425
0.9140,-2947.000000,-0.000514
0.9160,-2947.000000,-0.000317
0.9180,-2964.000000,-0.000082
0.9200,-2986.000000,-0.000500
0.9220,-3012.000000,-0.001412
0.9240,-3027.000000,-0.002157
0.9260,-3042.000000,-0.002714
0.9280,-3102.000000,-0.002802
0.9300,-3109.000000,-0.002520
0.9320,-3108.000000,-0.003273
0.9340,-3131.000000,-0.004245
0.9360,-3131.000000,-0.003361
0.9380,-3163.000000,-0.002377
0.9400,-3174.000000,-0.002904
0.9420,-3185.000000,-0.002990
0.9440,-3191.000000,-0.002419
0.9460,-3219.000000,-0.002618
0.9480,-3262.000000,-0.002953
0.9500,-3287.000000,-0.002816
0.9520,-3296.000000,-0.003026
0.9540,-3292.000000,-0.004092
0.9560,-3296.000000,-0.005278
0.9580,-3310.000000,-0.005665
0.9600,-3316.000000,-0.005714
0.9620,-3321.000000,-0.005999
0.9640,-3358.000000,-0.006300
0.9660,-3362.000000,-0.006675
0.9680,-3362.000000,-0.006922
0.9700,-3369.000000,-0.007076
0.9720,-3394.000000,-0.007373
0.9740,-3398.000000,-0.007106
0.9760,-3401.000000,-0.007077
0.9780,-3401.000000,-0.007965
0.9800,-3427.000000,-0.007581
0.9820,-3420.000000,-0.006528
0.9840,-3417.000000,-0.007052
0.9860,-3416.000000,-0.007317
0.9880,-3439.000000,-0.006762
0.9900,-3468.000000,-0.006945
0.9920,-3487.000000,-0.006845
0.9940,-3501.000000,-0.006474
0.9960,-3531.000000,-0.006917
0.9980,-3549.000000,-0.007403
1.0000,-3581.000000,-0.007903
1.0020,-3593.000000,-0.008333
1.0040,-3601.000000,-0.007957
1.0060,-3606.000000,-0.007640
1.0080,-3624.000000,-0.007812
1.0100,-3661.000000,-0.007987
1.0120,-3683.000000,-0.008210
1.0140,-3654.000000,-0.008526
1.0160,-3648.000000,-0.009010
1.0180,-3644.000000,-0.008883
1.0200,-3607.000000,-0.008141
1.0220,-3608.000000,-0.008474
1.0240,-3593.000000,-0.008502
1.0260,-3577.000000,-0.007096
1.0280,-3566.000000,-0.007167
1.0300,-3574.000000,-0.007809
1.0320,-3579.000000,-0.006449
1.0340,-3617.000000,-0.005705
1.0360,-3628.000000,-0.006445
1.0380,-3608.000000,-0.006528
1.0400,-3609.000000,-0.006470
1.0420,-3593.000000,-0.006923
1.0440,-3601.000000,-0.007377
1.0460,-3597.000000,-0.007764
1.0480,-3606.000000,-0.008150
1.0500,-3576.000000,-0.008618
1.0520,-3580.000000,-0.008448
1.0540,-3597.000000,-0.007758
1.0560,-3584.000000,-0.007731
1.0580,-3568.000000,-0.007591
1.0600,-3530.000000,-0.007289
1.0620,-3507.000000,-0.007443
1.0640,-3475.000000,-0.006637
1.0660,-3461.000000,-0.005962
1.0680,-3445.000000,-0.006453
1.0700,-3446.000000,-0.005547
1.0720,-3454.000000,-0.004388
1.0740,-3453.000000,-0.004725
1.0760,-3435.000000,-0.004187
1.0780,-3424.000000,-0.003596
1.0800,-3311.000000,-0.004249
1.0820,-3306.000000,-0.004082
1.0840,-3284.000000,-0.003695
1.0860,-3259.000000,-0.003993
1.0880,-3256.000000,-0.004046
1.0900,-3158.000000,-0.004319
1.0920,-3132.000000,-0.004321
1.0940,-3099.000000,-0.003582
1.0960,-3067.000000,-0.003079
1.0980,-3056.000000,-0.002283
1.1000,-3054.000000,-0.001581
1.1020,-3022.000000,-0.001976
1.1040,-2988.000000,-0.002071
1.1060,-2981.000000,-0.001306
1.1080,-2962.000000,-0.000420
1.1100,-2954.000000,-0.000055
1.1120,-2951.000000,-0.000505
1.1140,-2947.000000,-0.000180
1.1160,-2944.000000,0.000669
1.1180,-2913.000000,0.000339
1.1200,-2920.000000,0.000876
1.1220,-2910.000000,0.002451
1.1240,-2883.000000,0.002355
1.1260,-2850.000000,0.002026
1.1280,-2857.000000,0.002614
1.1300,-2828.000000,0.002605
1.1320,-2572.000000,0.002513
1.1340,-2555.000000,0.002489
1.1360,-2539.000000,0.001813
1.1380,-2514.000000,0.001316
1.1400,-2482.000000,0.001537
1.1420,-2462.000000,0.002274
1.1440,-2419.000000,0.002602
1.1460,-2366.000000,0.001958
1.1480,-2346.000000,0.001819
1.1500,-2323.000000,0.002549
1.1520,-2297.000000,0.003214
1.1540,-2276.000000,0.003659
1.1560,-2266.000000,0.003494
1.1580,-2231.000000,0.003792
1.1600,-2197.000000,0.005233
1.1620,-2192.000000,0.005593
1.1640,-2202.000000,0.005397
1.1660,-2181.000000,0.006082
1.1680,-2169.000000,0.005798
1.1700,-2158.000000,0.005341
1.1720,-2132.000000,0.006137
1.1740,-2136.000000,0.006124
1.1760,-2126.000000,0.005475
1.1780,-2101.000000,0.005325
1.1800,-2096.000000,0.004911
1.1820,-2082.000000,0.004951
1.1840,-2054.000000,0.005661
1.1860,-2034.000000,0.006023
1.1880,-2005.000000,0.006197
1.1900,-1994.000000,0.005844
1.1920,-1964.000000,0.005200
1.1940,-1951.000000,0.005612
1.1960,-1956.000000,0.006481
1.1980,-1924.000000,0.006557
1.2000,-1923.000000,0.005993
1.2020,-1931.000000,0.006030
1.2040,-1919.000000,0.007190
1.2060,-1919.000000,0.007680
1.2080,-1919.000000,0.007402
1.2100,-1925.000000,0.008221
1.2120,-1903.000000,0.008830
1.2140,-1894.000000,0.008419
1.2160,-1896.000000,0.008674
1.2180,-1870.000000,0.008722
1.2200,-1870.000000,0.007877
1.2220,-1855.000000,0.007566
1.2240,-1631.000000,0.007272
1.2260,-1616.000000,0.006429
1.2280,-1580.000000,0.006056
1.2300,-1565.000000,0.006275
1.2320,-1532.000000,0.006553
1.2340,-1476.000000,0.006475
1.2360,-1457.000000,0.006218
1.2380,-1421.000000,0.006550
1.2400,-1382.000000,0.007338
1.2420,-1372.000000,0.007806
1.2440,-1377.000000,0.007620
1.2460,-1376.000000,0.007628
1.2480,-1371.000000,0.008701
1.2500,-1357.000000,0.009244
1.2520,-1361.000000,0.008611
1.2540,-1373.000000,0.008814
1.2560,-1370.000000,0.009200
1.2580,-1372.000000,0.008561
1.2600,-1369.000000,0.008481
1.2620,-1365.000000,0.008596
1.2640,-1359.000000,0.007989
1.2660,-1357.000000,0.007906
1.2680,-1349.000000,0.007987
1.2700,-1316.000000,0.007684
1.2720,-1289.000000,0.007925
1.2740,-1287.000000,0.008352
1.2760,-1249.000000,0.008536
1.2780,-1234.000000,0.008433
1.2800,-1219.000000,0.007625
1.2820,-1207.000000,0.007194
1.2840,-1214.000000,0.007866
1.2860,-1217.000000,0.008172
1.2880,-1207.000000,0.007484
1.2900,-1219.000000,0.007087
1.2920,-1215.000000,0.007780
1.2940,-1222.000000,0.008394
1.2960,-1229.000000,0.008206
1.2980,-1225.000000,0.008622
1.3000,-1204.000000,0.009443
1.3020,-1221.000000,0.009302
1.3040,-1256.000000,0.009421
1.3060,-1262.000000,0.010082
1.3080,-1251.000000,0.009668
1.3100,-1270.000000,0.008845
1.3120,-1285.000000,0.008390
1.3140,-1267.000000,0.007615
1.3160,-1236.000000,0.007040
1.3180,-1212.000000,0.007075
1.3200,-1214.000000,0.006903
1.3220,-1211.000000,0.006351
1.3240,-1226.000000,0.005880
1.3260,-1232.000000,0.005836
1.3280,-1214.000000,0.006425
1.3300,-1398.000000,0.007233
1.3320,-1390.000000,0.007217
1.3340,-1401.000000,0.006703
1.3360,-1611.000000,0.007523
1.3380,-1597.000000,0.008918
1.3400,-1587.000000,0.008784
1.3420,-1588.000000,0.008521
1.3440,-1588.000000,0.009056
1.3460,-1566.000000,0.008714
1.3480,-1557.000000,0.008185
1.3500,-1546.000000,0.008187
1.3520,-1544.000000,0.007403
1.3540,-1564.000000,0.006636
1.3560,-1566.000000,0.006615
1.3580,-1556.000000,0.006250
1.3600,-1561.000000,0.006032
1.3620,-1557.000000,0.006341
1.3640,-1547.000000,0.006393
1.3660,-1548.000000,0.006352
1.3680,-1547.000000,0.006074
1.3700,-1528.000000,0.005432
1.3720,-1569.000000,0.005566
1.3740,-1564.000000,0.006310
1.3760,-1536.000000,0.006079
1.3780,-1531.000000,0.005162
1.3800,-1499.000000,0.005445
1.3820,-1500.000000,0.006567
1.3840,-1496.000000,0.006497
1.3860,-1487.000000,0.006136
1.3880,-1491.000000,0.007034
1.3900,-1523.000000,0.007563
1.3920,-1572.000000,0.007239
1.3940,-1573.000000,0.007447
1.3960,-1576.000000,0.007409
1.3980,-1601.000000,0.006584
1.4000,-1617.000000,0.005990
1.4020,-1615.000000,0.005535
1.4040,-1636.000000,0.005131
1.4060,-1662.000000,0.005177
1.4080,-1676.000000,0.005229
1.4100,-1682.000000,0.005014
1.4120,-1688.000000,0.004681
1.4140,-1719.000000,0.004336
1.4160,-1749.000000,0.004462
1.4180,-1748.000000,0.005141
1.4200,-1744.000000,0.005368
1.4220,-1732.000000,0.004725
1.4240,-1726.000000,0.004649
1.4260,-1711.000000,0.005588
1.4280,-1710.000000,0.005659
1.4300,-1716.000000,0.005050
1.4320,-1720.000000,0.005503
1.4340,-1736.000000,0.005938
1.4360,-1746.000000,0.005663
1.4380,-1748.000000,0.005797
1.4400,-1746.000000,0.005628
1.4420,-1758.000000,0.005017
1.4440,-1763.000000,0.005183
1.4460,-1783.000000,0.005285
1.4480,-1806.000000,0.004921
1.4500,-1822.000000,0.005130
1.4520,-1834.000000,0.005398
1.4540,-1836.000000,0.005209
1.4560,-1841.000000,0.004844
1.4580,-1856.000000,0.003973
1.4600,-1842.000000,0.003205
1.4620,-1839.000000,0.003543
1.4640,-1817.000000,0.003792
1.4660,-1804.000000,0.002758
1.4680,-1798.000000,0.002184
1.4700,-1802.000000,0.003367
1.4720,-1812.000000,0.004179
1.4740,-1807.000000,0.003855
1.4760,-1799.000000,0.004452
1.4780,-1787.000000,0.005329
1.4800,-1808.000000,0.005018
1.4820,-1824.000000,0.005126
1.4840,-1836.000000,0.005746
1.4860,-1855.000000,0.005243
1.4880,-1851.000000,0.004376
1.4900,-1856.000000,0.003794
1.4920,-1864.000000,0.003028
1.4940,-1873.000000,0.002723
1.4960,-1901.000000,0.002934
1.4980,-1912.000000,0.002782
1.5000,-1927.000000,0.002338
1.5020,-1949.000000,0.001893
1.5040,-1950.000000,0.001657
1.5060,-1939.000000,0.002154
1.5080,-1942.000000,0.002753
1.5100,-1956.000000,0.002169
1.5120,-1914.000000,0.001396
1.5140,-1914.000000,0.002116
1.5160,-1913.000000,0.002884
1.5180,-1907.000000,0.002320
1.5200,-1934.000000,0.002085
1.5220,-1941.000000,0.002435
1.5240,-1947.000000,0.002162
1.5260,-1961.000000,0.002121
1.5280,-1951.000000,0.002298
1.5300,-1966.000000,0.001547
1.5320,-1976.000000,0.000887
1.5340,-1986.000000,0.000810
1.5360,-1998.000000,0.000495
1.5380,-2019.000000,0.000575
1.5400,-2034.000000,0.001130
1.5420,-2072.000000,0.001020
1.5440,-2093.000000,0.000485
1.5460,-2104.000000,0.000061
1.5480,-2097.000000,-0.000470
1.5500,-2100.000000,-0.000620
1.5520,-2109.000000,-0.000237
1.5540,-2122.000000,-0.000597
1.5560,-2136.000000,-0.001577
1.5580,-2121.000000,-0.001245
1.5600,-2107.000000,-0.000165
1.5620,-2138.000000,-0.000340
1.5640,-2177.000000,-0.000598
1.5660,-2182.000000,0.000261
1.5680,-2201.000000,0.000601
1.5700,-2227.000000,0.000261
1.5720,-2237.000000,0.000456
1.5740,-2256.000000,0.000516
1.5760,-2268.000000,-0.000098
1.5780,-2288.000000,-0.000681
1.5800,-2282.000000,-0.001045
1.5820,-2277.000000,-0.001297
1.5840,-2278.000000,-0.001418
1.5860,-2313.000000,-0.001545
1.5880,-2329.000000,-0.001682
1.5900,-2339.000000,-0.001833
1.5920,-2311.000000,-0.002219
1.5940,-2314.000000,-0.002601
1.5960,-2294.000000,-0.002410
1.5980,-2282.000000,-0.002283
1.6000,-2266.000000,-0.002933
1.6020,-2244.000000,-0.003009
1.6040,-2220.000000,-0.002123
1.6060,-2206.000000,-0.002030
1.6080,-2179.000000,-0.002265
1.6100,-2159.000000,-0.001634
